"","DOM010","DOF003","DLM020","NOM002","DLM017","NLM022","NLF007","NLM004","DOM001","DLF008","NOM007","DOF004","NLM006","DLM005","NLM023","NLM028","DLM008","DOF014","NLM025","NOF010","NLM010","NLF010","NLF008","DOM015","DLM009","DLF001","DLF005","DLM013","NOM015","DLF003","DOM016","DLM001","NOM016","DLM027","DOM005","DOM008","NOM020","DOM021","NLM001","NOM004","DLM014","DOM026","NLM008","NLM027","DOM023","NLM024","DLM021","NLF015","NOM005","NLF013","NOM012","DLM019","DLM010","NLF002","NLM007","DLF004","NLM029","DLF009","DLF012","DLF006"
"COG1894",2127,2099,1727,2855,1381,1728,1602,907,1861,3284,899,1880,1291,1778,2292,1441,1361,1209,807,1629,1798,1096,1816,2596,2327,2093,1342,3398,1295,989,1941,1659,1246,1467,1984,2104,780,2126,1087,1882,2146,1657,1279,2679,1207,1036,1131,1845,1957,1603,2369,3032,1509,2232,1639,1478,1286,1558,3838,2261
"COG1895",300,445,644,391,710,283,384,668,517,370,1127,208,327,1007,1017,501,575,644,881,182,743,468,644,532,81,1354,164,257,657,268,665,240,529,133,329,928,590,444,302,730,641,843,492,185,200,463,320,1064,247,338,514,147,218,484,384,970,195,121,591,489
"COG1896",881,948,401,1240,737,1445,1250,968,1024,595,1311,945,583,839,616,1229,1222,893,807,597,1184,426,389,1013,1316,308,1239,1280,831,1508,773,858,757,978,331,545,301,547,894,616,662,1313,1167,1639,306,246,659,420,1605,1251,1116,2040,659,1082,970,512,1720,1716,1847,1344
"COG1897",1602,1639,1498,1975,1962,1950,1722,1732,1684,1253,2112,1655,2202,1851,1575,1779,1965,1949,2456,1870,1635,1424,1860,1770,3122,1491,2117,2232,1794,2208,1478,1711,1933,2341,1429,1396,1934,1524,2131,1293,1466,2033,2071,2474,2142,1878,1505,1564,1775,2019,2060,1435,1840,2002,1557,1802,1985,1343,1883,1605
"COG1898",2829,3385,2694,1930,3083,1523,2055,3773,3795,2502,2790,2647,1645,2479,3432,2186,2332,3133,1886,3351,2045,3297,2660,2072,2047,4610,2121,2425,2662,2444,2391,2587,2591,2258,3927,3504,2444,2474,2180,3462,2569,2377,2338,1668,2845,2865,2379,2907,1123,1959,3660,2678,2282,2515,1628,2590,2831,2329,1594,3088
"COG1899",8,0,0,0,14,0,9,4,31,0,11,0,8,42,8,1,9,0,53,8,50,5,1,0,0,0,4,9,1,9,43,41,2,0,6,0,8,0,2,0,5,0,2,0,18,7,13,17,0,4,17,12,1,2,0,11,1,23,0,40
"COG1900",10,23,0,1,20,5,41,5,65,0,14,13,32,37,28,2,19,48,2,55,36,15,16,6,0,6,14,40,35,24,79,17,54,0,6,5,29,54,10,4,23,2,14,0,23,14,34,6,2,18,31,27,10,3,1,8,6,12,0,58
"COG1902",3855,2738,2628,3609,2102,3046,2153,2102,2531,2782,1820,3229,2396,3539,2914,3832,3307,2962,1347,2710,2159,2011,2519,3978,3193,2015,3010,5497,3382,1745,3098,3295,2638,3857,2428,2732,1608,2929,1638,2736,2429,2969,3163,5052,1812,1330,3375,2909,3826,2257,3059,4641,4903,2501,3649,1907,2354,4676,4334,3725
"COG1903",1733,1544,1966,1988,1359,1197,1017,838,1396,1768,885,2289,1048,883,1666,1970,1471,1816,474,1260,1923,1929,2115,2072,671,1006,859,1493,1848,636,1840,963,1485,1203,1064,2107,571,1712,817,1470,1102,1700,1427,952,653,538,2629,2850,1214,1180,974,1079,1273,1750,2059,893,1647,461,1274,1463
"COG1904",2164,2156,2508,1679,2532,2088,2023,1887,1879,1796,1274,2222,1980,2433,1843,2115,2287,2245,1756,2646,2129,2286,2006,3069,1411,2522,1611,2589,2232,1895,2185,2370,2208,1797,2389,2472,2975,2374,1994,2438,2294,1758,1613,622,3001,3624,2628,2603,1639,2299,2428,1644,2085,2137,2863,2862,1611,944,382,1956
"COG1905",699,616,534,701,507,368,430,201,738,1403,218,476,497,783,872,446,503,552,263,485,446,620,451,560,309,932,520,1476,504,413,614,437,406,182,1104,502,212,855,273,876,617,669,552,797,422,360,318,568,578,293,777,1112,493,492,520,466,324,703,925,1100
"COG1906",179,178,124,243,53,48,43,45,320,750,50,191,75,178,125,56,71,50,40,84,101,88,93,90,342,87,38,122,81,25,274,190,77,28,127,139,71,98,69,221,114,12,59,9,70,145,142,103,93,89,175,29,69,57,209,143,134,13,0,250
"COG1908",201,139,75,52,47,34,65,40,121,240,20,64,54,77,79,76,115,55,19,66,60,74,105,38,118,20,137,67,43,45,177,122,50,30,91,4,72,23,30,228,179,74,49,153,35,88,47,100,89,98,59,476,129,119,53,107,55,36,291,72
"COG1910",47,125,30,204,53,60,42,79,82,11,61,139,56,53,93,89,211,57,64,46,122,61,88,66,0,44,84,76,57,69,146,21,32,22,31,52,60,52,62,32,78,144,93,561,57,61,110,85,198,55,521,172,62,101,140,36,63,16,736,111
"COG1912",1,3,28,27,4,2,8,66,47,108,2,43,78,22,9,8,9,13,5,11,6,2,12,11,29,37,17,11,23,36,29,28,2,1,5,108,11,1,24,75,9,2,2,223,6,15,1,9,99,0,4,353,15,3,19,8,16,47,22,151
"COG1913",0,22,0,2,394,0,14,641,119,0,2,0,47,31,0,1,1,1,12,0,3,2,0,106,0,0,0,0,0,1,10,50,39,178,0,0,691,1,642,0,14,0,16,0,17,0,0,0,2,10,10,0,43,0,0,1,10,0,0,19
"COG1914",423,462,510,378,230,360,313,246,440,475,215,453,481,364,458,298,541,492,80,383,359,594,582,399,629,604,387,490,489,127,1550,1871,1811,1536,1518,1694,675,2027,647,1576,1574,1292,697,2718,1367,878,1314,1458,1163,961,768,705,1568,1219,1382,805,762,1897,1061,1501
"COG1915",117,151,16,28,93,35,57,52,136,212,22,59,25,116,55,33,58,71,26,93,44,18,54,27,6,68,40,269,91,50,19,129,40,2,93,97,27,73,40,247,31,26,42,2,27,21,89,30,28,28,43,503,19,20,43,35,35,94,2,62
"COG1917",674,748,865,604,724,648,681,436,751,635,749,821,732,698,871,824,981,921,450,587,698,671,853,872,671,648,560,669,649,593,2068,2372,2781,1934,2517,2710,1467,2137,1139,2011,2493,2120,2228,1157,1546,1916,3004,2581,1383,1786,1745,1992,1839,2324,2650,1993,2336,1780,2088,2337
"COG1918",3860,2958,1755,3805,3698,3205,3820,3778,3009,525,3153,3718,2328,2795,2355,2523,3810,3205,4465,3398,2607,2113,2671,3381,2827,1242,3600,3216,2808,3892,2307,3617,2951,3004,1852,2340,3871,3276,3475,3821,3994,2020,3546,2234,4108,3715,3720,1520,2624,3566,3469,2350,2757,2630,3146,3673,3247,1579,3339,2609
"COG1921",416,104,87,109,97,261,50,195,237,913,106,185,311,558,329,179,222,121,103,155,100,85,147,135,296,105,104,393,193,68,357,158,92,696,555,265,203,142,156,402,320,121,144,624,45,218,120,197,941,82,80,492,872,78,165,282,131,804,262,382
"COG1922",640,779,923,1194,1979,624,1051,1767,1620,1459,1198,732,1040,967,1124,776,994,769,1286,939,880,1965,1649,894,1038,2050,1391,1056,972,1399,1482,1041,1226,2295,822,1829,3533,1278,1425,2603,1176,1478,1057,921,859,796,1168,1771,936,908,908,753,1031,1090,1324,741,497,770,375,1225
"COG1923",58,113,46,70,73,120,72,67,201,113,78,114,120,201,114,18,136,168,600,60,97,96,121,73,132,47,186,168,52,69,98,122,77,32,76,87,271,91,114,109,54,14,57,62,83,65,63,41,270,119,224,503,208,82,84,60,61,309,66,325
"COG1924",3770,4049,1895,7834,5263,6111,4499,5050,4163,2467,3738,3639,2473,3430,2240,8389,3292,3309,3336,3258,4209,2133,2919,2877,8431,1095,5531,4450,3169,4802,3675,2664,3504,5321,2446,1558,5985,1613,3413,1817,2686,4610,5095,4022,2689,4201,2442,2362,4464,4971,4405,4292,2602,5677,4958,3758,6422,2141,5464,3734
"COG1925",809,868,519,2150,756,1977,1335,1088,817,969,1129,1082,1143,1216,812,1331,1459,954,767,764,1052,638,777,803,1858,412,1313,1172,760,1080,1048,581,936,1032,572,1000,708,622,1289,799,539,1155,1818,1693,406,579,643,555,3696,1316,1160,979,1315,1385,892,654,1311,3360,2063,1608
"COG1928",66,172,34,96,298,264,713,196,282,7,406,262,71,188,199,101,607,218,156,329,279,52,49,270,12,5,345,289,53,412,63,210,412,10,4,5,47,95,370,13,151,29,43,24,30,36,101,120,139,590,648,829,28,81,47,303,533,15,2,143
"COG1929",1486,1446,1480,1613,1270,1276,1331,1179,1347,1470,1256,1438,1254,1292,1369,1037,1641,1215,1146,1419,1139,1069,1833,1662,1431,1195,1234,2066,1246,1064,1386,1239,1700,1807,1418,1521,1895,1258,1762,1042,1227,1722,1582,2469,1074,1366,1848,1409,1926,1148,1217,1466,1447,1122,1144,1542,1509,1592,2387,1333
"COG1930",9,8,10,37,0,5,30,1,21,0,2,8,7,2,11,7,22,2,5,17,9,4,3,7,0,1,0,23,7,1,4,2,15,2,1,3,6,1,0,6,3,17,6,33,9,3,11,11,4,2,12,6,30,1,2,0,5,0,5,13
"COG1932",2057,1876,1690,2248,2211,2054,2540,2045,2264,1145,2670,2258,1984,2337,1859,2107,2387,2564,1915,2123,2141,2185,2413,2145,2380,1983,2294,2666,2088,2453,2046,2182,2148,1907,1544,1895,2390,2314,1901,1842,2358,2083,1658,1943,2170,2083,2227,1799,1775,2421,2542,3053,1987,2228,2430,2076,2228,1726,2063,2398
"COG1934",40,33,33,12,18,120,1,27,66,67,22,90,68,81,92,11,6,27,412,51,61,24,95,12,289,16,15,67,66,18,66,63,2,50,96,47,182,31,65,128,18,1,16,61,47,119,51,19,395,67,30,23,278,29,69,20,8,392,85,107
"COG1937",468,389,290,1012,441,792,604,610,500,427,640,452,398,521,376,829,824,692,400,310,455,377,328,596,558,189,752,945,400,716,460,418,426,540,271,222,254,290,557,310,356,604,878,769,200,185,367,245,1044,718,650,1043,516,832,507,381,856,792,1419,762
"COG1939",574,460,230,1011,479,779,839,617,551,409,738,545,311,547,393,868,842,598,402,356,603,317,320,656,1342,159,864,722,436,880,487,432,505,1000,257,193,249,258,546,227,406,601,644,1133,261,151,397,325,572,796,717,1113,316,697,538,476,1039,203,734,736
"COG1940",7069,6491,7236,6174,7934,6572,6595,9501,6783,8086,5248,7785,6746,6697,7538,5878,7551,8713,6753,5884,6308,5260,5709,5925,7131,7393,7067,7150,5782,6316,6149,7644,7314,7415,8794,6952,8718,7680,8043,5727,7149,6670,7693,10290,5571,6111,7164,6094,7583,5969,6253,6699,7225,5553,5444,5927,6277,10880,11089,6267
"COG1941",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,0,0,2
"COG1942",11,13,20,3,11,39,6,24,43,50,5,32,16,49,39,7,17,0,6,15,12,26,27,18,148,17,7,34,15,23,37,22,5,149,59,15,46,21,31,44,4,1,10,194,15,25,26,21,121,25,26,11,85,18,16,5,19,13,22,43
"COG1943",2495,1494,457,2961,1731,1649,1473,1289,1143,1316,1320,1289,3080,2901,1580,942,1775,1559,824,787,1242,2389,1851,1708,6393,1065,3630,5312,517,1324,2282,706,1279,1984,924,555,652,1542,1601,1219,1055,1554,1370,4840,1499,873,1066,906,1956,1268,2083,1926,1335,3364,835,1070,1294,3066,3727,3038
"COG1944",22,5,543,10,10,156,24,62,41,93,40,380,104,106,74,12,11,1,369,39,265,242,226,36,75,16,28,85,38,14,306,28,7,13,264,95,267,42,179,91,24,0,18,201,18,49,10,16,585,56,4,44,276,19,94,12,148,485,76,157
"COG1945",0,53,3,0,1,1,19,2,15,0,1,1,8,2,16,0,10,0,0,12,8,2,6,3,0,9,2,1,9,11,5,0,0,0,2,1,0,5,2,0,2,0,1,0,0,1,7,1,1,2,12,7,3,3,0,1,0,1,0,10
"COG1946",1,1,25,16,4,99,0,30,30,54,17,62,95,95,27,13,7,115,24,14,10,25,37,22,23,12,5,60,11,2,35,48,4,79,103,65,46,25,37,48,1,1,11,105,6,33,20,13,338,10,0,28,246,10,48,4,2,462,122,80
"COG1947",1590,1618,1153,2187,1879,1938,1944,2062,1915,970,2151,1788,1967,1925,1421,1752,2221,1732,2298,1781,1623,1406,1554,1714,2244,1115,1781,1867,1646,2188,1649,1777,1758,2150,1315,1167,1791,1499,2012,1089,1779,1550,1995,1853,2272,1730,1392,1221,1695,1861,2170,2197,1543,1909,1478,1616,2025,1527,1939,1974
"COG1949",34,39,33,31,9,133,1,47,54,75,27,108,102,114,106,14,10,73,40,56,47,18,79,19,291,22,20,75,43,21,58,56,6,132,82,63,66,32,66,112,22,2,22,112,36,80,38,29,493,52,10,33,287,30,42,17,5,599,125,101
"COG1950",1,19,0,2,10,0,6,26,2,1,51,4,1,32,12,1,6,0,7,0,5,0,0,0,344,1,42,131,3,78,1,11,0,96,0,2,2,0,2,0,2,5,5,187,0,0,3,2,9,1,2,39,5,0,1,1,82,86,20,22
"COG1951",2780,2255,2491,3075,3326,3227,2917,2782,2770,2053,2645,2738,2671,2443,2283,3180,2023,2251,2761,3385,2674,3045,2734,2317,2683,2183,2537,2192,2935,2847,3681,2690,2516,2441,2213,2482,4422,2516,3049,3391,2957,2874,2969,1540,3918,5367,2362,2324,3315,2936,2645,1302,3061,2766,2960,3440,2015,2676,2611,2419
"COG1952",24,117,22,29,13,260,37,57,60,89,165,101,99,84,131,20,19,54,886,54,101,49,110,74,248,19,75,53,60,81,69,22,4,46,65,73,221,44,113,135,31,62,40,80,22,122,28,44,425,90,126,21,232,33,89,10,12,497,78,110
"COG1953",112,55,81,46,23,113,6,40,107,386,34,62,98,121,117,81,27,29,35,146,37,38,67,33,65,70,5,216,54,18,64,90,8,287,214,214,72,41,42,170,31,73,36,69,61,70,72,79,499,5,16,23,350,32,27,52,17,574,148,152
"COG1954",298,100,162,384,166,327,111,194,98,324,205,216,142,218,230,259,273,135,129,111,134,91,55,123,178,94,135,149,88,95,254,145,138,184,175,117,115,136,175,220,136,73,188,214,77,90,253,120,582,151,185,133,156,113,85,158,156,456,132,252
"COG1956",176,179,179,38,224,148,96,97,144,168,150,163,147,155,196,61,209,148,112,166,99,155,143,155,178,90,124,112,163,62,506,631,564,483,648,608,249,828,547,436,606,258,284,732,694,185,577,581,489,291,294,133,610,252,309,271,323,497,166,566
"COG1957",346,447,173,705,251,513,620,474,371,1246,464,490,337,737,516,629,625,800,198,276,303,150,255,284,2669,367,727,924,420,435,509,479,284,1536,725,747,347,233,351,759,193,735,835,2567,92,266,396,253,1711,470,209,1943,753,192,447,172,492,2257,1379,644
"COG1959",1215,1113,687,2867,1416,1992,1795,1603,1464,1185,1490,1589,1260,1685,1128,2295,2131,1769,1290,995,1418,849,927,1723,3245,719,2166,2181,1249,1960,1126,965,1207,2009,651,897,758,767,1170,986,823,2542,2140,3112,623,605,1020,748,2640,1579,1831,2584,1514,1921,2091,918,1874,1683,3177,1801
"COG1960",4230,3162,3132,2438,3206,3341,3099,2339,3501,2730,2755,2794,3492,4521,3144,3531,3210,2707,2261,3418,2414,2626,3238,2491,476,2464,2197,3515,4110,3100,3892,3978,3542,3484,3470,3596,3514,3726,3627,3436,3961,2256,2498,1798,3618,4231,4068,3845,4225,2943,2987,2127,3895,2309,3989,3240,2597,4731,857,3754
"COG1961",16486,20532,12115,20495,17974,22742,30093,18014,25537,8722,26989,17089,14115,21245,15914,30658,22547,22895,14437,15949,24310,9614,12502,25256,10491,14817,32538,19017,17525,18676,11267,15235,19063,13118,8688,8172,7322,13876,14411,7073,15583,18684,30494,14645,8785,4163,18053,10655,22670,19090,29632,52693,15262,13980,26992,11246,23645,11926,32669,27518
"COG1963",224,150,50,207,247,214,375,198,135,233,378,134,121,174,226,197,399,102,97,207,147,51,68,136,151,84,409,119,157,351,161,101,246,64,178,66,80,101,279,155,177,30,100,124,76,109,200,159,193,388,374,384,113,136,141,213,278,70,19,126
"COG1964",48,79,25,206,23,30,14,84,71,0,23,104,46,44,60,103,102,18,18,38,66,28,58,51,0,16,37,56,25,60,87,21,26,26,13,18,33,32,45,34,49,106,29,581,10,16,30,51,237,46,44,79,42,57,128,30,37,7,1450,74
"COG1965",22,22,24,4,7,65,1,17,36,33,14,44,48,32,80,5,7,9,30,28,37,15,69,12,211,5,17,39,21,10,41,30,0,16,66,43,29,17,28,68,12,1,5,67,32,51,31,13,210,37,12,8,144,30,43,11,4,213,32,75
"COG1966",3039,3026,2851,4873,4211,4418,4510,3526,3470,2303,3922,4044,3410,4237,2552,4513,3320,2945,4723,3906,3694,3123,3544,3193,3785,2127,3320,3835,3822,4516,4045,3329,2986,5568,2696,2466,4361,3390,3975,2256,3542,2372,3852,1368,4013,3603,4201,2733,4337,3874,4131,2701,3794,4426,4339,3370,4247,4057,827,2972
"COG1968",2153,2217,1517,2222,2499,2327,2357,2166,2182,1342,2920,2026,2156,2210,1798,2040,2883,2347,2772,2091,1761,1496,1791,2218,2143,1405,2762,2451,2042,3220,1966,2183,2095,2384,1447,1519,2186,2308,2703,1352,2116,2237,2216,2409,2371,2263,1899,1679,2158,2333,2495,2778,1891,2222,2024,2323,2293,1745,2522,2244
"COG1969",82,72,84,264,348,131,49,33,127,73,14,105,280,148,154,19,38,59,27,74,128,234,452,11,384,116,98,163,114,58,304,186,10,65,81,129,58,148,106,126,60,2,28,126,203,145,86,84,384,64,75,82,37,369,109,80,14,728,80,115
"COG1970",538,788,673,361,801,585,881,812,922,615,1379,987,747,1013,751,706,1004,1171,1112,793,740,829,829,852,756,806,850,983,612,1270,745,764,771,857,1009,896,538,897,870,633,743,650,510,775,621,582,725,612,497,712,960,1296,650,776,826,701,811,871,356,1013
"COG1971",1105,1096,1075,2023,1014,1640,1573,1002,1214,1145,1285,1070,1130,1164,1098,1577,1887,1331,582,1010,1070,1341,692,1100,911,1313,1986,1394,1314,1302,1250,1184,1346,997,1075,1081,661,1161,1048,1273,1209,1748,1722,783,947,499,1212,869,1074,1860,1456,1808,1321,1493,1383,921,1087,1052,1251,1341
"COG1972",554,246,281,293,112,362,102,63,474,575,84,451,675,491,581,122,97,94,100,220,186,258,559,90,1071,168,94,350,185,32,759,238,70,154,733,459,265,296,221,414,256,27,119,1254,214,433,135,212,1299,75,69,46,1321,276,318,206,36,1871,353,555
"COG1974",389,334,176,669,390,685,542,542,395,134,535,499,495,570,351,573,501,484,640,350,459,164,249,505,982,181,723,558,481,698,782,1043,928,2018,495,744,1179,936,1923,592,998,1592,1559,1266,726,649,911,612,2440,1384,1617,2723,1174,1452,1360,872,1705,3513,1615,2103
"COG1975",828,732,357,2581,810,1537,615,1049,717,832,535,826,1334,1126,625,1796,1082,551,357,680,788,610,1091,691,1158,437,972,953,987,592,1185,605,704,1693,416,605,579,523,465,770,468,1015,1635,1953,429,517,814,664,2101,679,638,1426,714,1217,1463,429,756,1517,1897,892
"COG1977",12,13,11,2,2,37,0,12,25,32,4,30,21,22,31,7,1,7,10,20,13,13,35,3,122,7,8,14,27,8,30,22,0,32,29,23,20,13,28,46,3,2,2,34,23,30,17,9,106,23,13,7,50,10,23,4,2,121,40,31
"COG1979",3410,2614,2959,2044,1601,2100,1818,936,2436,3768,1034,2489,2495,2098,2900,2854,2414,2189,1969,2571,2367,3488,2741,2406,1826,3494,1688,2680,3279,1453,3530,2193,2719,1753,2686,3441,1715,2719,1449,3500,2767,2706,1996,1676,1643,2049,2515,3709,1919,2348,1347,2640,3105,2441,3589,1924,1303,2124,3457,2764
"COG1982",2243,2076,1348,4607,1533,4068,2645,2175,2288,2702,2604,2624,2361,2556,1995,3317,2288,2126,1787,1678,2491,1383,1957,2279,4663,829,2679,2664,2010,1937,799,486,656,1286,471,517,524,407,801,664,449,736,1078,1704,324,364,520,496,2298,991,793,1119,1069,920,1100,484,981,1633,2041,839
"COG1983",420,271,558,198,271,247,251,56,420,304,184,526,466,308,508,184,453,512,100,321,338,539,421,465,102,563,335,332,496,141,484,393,497,132,397,626,173,651,201,511,428,332,219,420,398,239,419,370,223,285,263,150,461,295,604,270,206,254,41,583
"COG1984",92,169,61,196,149,441,282,227,156,147,106,214,126,213,127,207,466,229,127,67,130,58,110,704,318,75,160,884,125,208,173,99,214,141,110,216,110,165,149,208,86,105,112,642,46,60,144,148,564,121,311,600,335,113,146,79,175,561,878,479
"COG1985",785,700,691,692,924,693,593,730,687,643,456,749,765,645,696,609,630,626,970,829,675,662,827,689,551,446,589,484,592,747,2038,2112,1961,2724,1878,2175,3025,2294,2196,1551,2197,1098,2058,819,2814,2805,2560,2469,1690,1865,1807,973,1937,2176,2018,2327,2113,1256,988,1914
"COG1986",4,23,14,9,4,112,3,6,23,45,157,41,70,56,39,6,4,2,26,14,6,6,38,11,6,5,84,41,17,134,38,18,0,6,69,46,42,19,106,51,3,0,14,42,5,33,2,6,292,60,64,7,181,17,7,36,26,272,66,80
"COG1987",59,145,72,326,88,361,319,143,66,134,156,158,49,96,77,186,253,123,229,121,196,66,27,105,575,24,132,63,42,120,116,24,125,61,91,49,143,56,213,77,86,156,521,26,40,28,51,30,310,219,173,24,34,156,44,109,328,215,46,159
"COG1988",28,83,31,80,75,162,71,75,152,229,31,115,66,144,69,63,70,60,39,69,113,53,81,38,675,38,221,115,50,44,158,48,50,40,256,140,74,71,221,84,42,77,69,316,21,62,43,44,641,144,46,52,187,15,80,93,89,786,72,231
"COG1989",90,274,147,559,498,769,633,539,327,337,543,539,387,393,228,463,578,394,368,200,767,213,220,140,1266,157,1127,242,180,990,249,176,352,481,273,244,205,238,541,209,262,423,1325,749,114,150,141,120,1164,703,549,521,463,221,228,333,1174,1625,714,535
"COG1990",17,36,25,22,61,67,70,45,41,0,55,52,38,40,45,126,71,31,26,46,65,16,46,65,0,0,74,89,112,59,11,7,50,72,0,0,20,10,29,0,40,89,41,4,16,5,95,28,71,56,78,30,31,56,186,20,72,30,0,245
"COG1992",52,62,0,3,16,7,34,23,94,0,20,13,12,18,37,15,41,4,12,42,3,2,4,4,2,0,23,15,24,0,0,33,25,0,0,12,25,88,5,3,44,6,18,142,27,22,24,3,10,17,35,25,27,1,7,0,11,3,3,26
"COG1993",28,43,43,9,21,6,12,12,105,67,20,49,17,55,27,6,7,0,1,1,22,20,13,24,0,33,10,85,14,0,41,33,16,4,0,32,23,27,23,24,32,0,5,1,8,8,24,20,15,6,61,2,21,9,17,46,34,9,1,114
"COG1994",340,297,133,266,604,319,535,340,447,206,678,390,271,527,386,345,698,528,344,199,317,149,278,396,485,115,987,1022,313,703,147,412,282,402,161,137,158,153,294,145,194,662,215,188,163,85,333,165,244,562,542,1379,183,282,326,180,546,391,650,526
"COG1995",1453,1312,1257,639,1633,1283,1256,1495,1434,1425,1864,1273,1688,1238,1270,1433,1317,1314,1736,1920,1070,1673,1893,1078,720,1100,1488,1015,1552,1454,1702,1822,1122,1460,1885,1720,2271,2253,1294,1844,1701,875,1927,235,2106,2513,1596,1022,1207,1009,1193,576,1708,1184,2135,1601,744,1452,144,1174
"COG2000",218,158,47,629,239,73,207,82,337,122,66,145,160,237,190,156,283,170,118,151,126,72,64,89,38,177,316,1148,145,285,187,166,175,20,55,213,86,232,91,241,157,202,146,821,56,69,108,67,122,85,481,1018,63,81,234,133,132,151,1394,499
"COG2001",776,903,929,904,707,1025,960,807,805,757,888,1058,552,950,1194,994,1437,1057,854,700,927,1079,776,1241,1158,989,1061,1311,831,1161,1038,1010,1132,816,1000,973,456,1124,830,1094,883,1024,990,834,502,393,908,852,1102,976,984,1336,699,1070,726,673,1115,1175,1220,1259
"COG2002",489,676,408,1080,673,1237,1143,797,668,304,1245,829,373,588,399,1116,1279,857,582,455,1015,237,188,805,653,244,1480,1465,599,1284,399,483,816,442,138,202,282,355,796,267,487,923,1207,883,159,91,543,282,1044,1098,1487,1531,348,696,581,458,1325,631,1461,1026
"COG2003",1686,1536,1811,2537,2447,2651,2287,2887,2371,1985,1770,2391,2434,2502,2354,1922,1825,1607,3114,1965,1743,1833,1650,2031,1978,2012,2409,1610,1636,2981,2385,2153,2064,2535,2192,1556,3021,2265,2255,1812,1831,2406,2685,1682,2489,2556,1944,1556,2443,2225,2386,2237,1525,2114,2369,2953,2666,2221,1487,2830
"COG2005",125,123,54,279,48,155,39,135,147,131,85,178,163,322,124,37,122,56,83,99,165,73,126,66,376,35,61,183,68,64,185,132,69,242,120,168,152,40,98,170,71,19,48,131,88,140,126,78,422,106,139,260,309,101,173,38,55,487,95,263
"COG2006",384,802,702,668,461,183,507,216,602,689,122,533,759,509,596,262,448,204,91,515,411,675,963,260,492,914,558,427,354,149,453,596,351,180,932,588,133,426,205,474,332,522,278,678,351,272,295,566,394,240,379,747,228,739,302,342,248,423,1765,414
"COG2008",2086,1919,1886,1900,1480,1645,1380,1557,2171,2135,1074,1815,1677,2058,1879,1921,1502,1876,1028,2297,1826,2290,2087,1807,816,1665,1465,1774,2107,1509,2079,1635,1533,2222,1908,1982,1016,2061,1090,2070,1617,1822,2094,1307,2626,3210,2247,2211,1651,1998,1879,1244,2131,1684,2417,2502,1241,1391,1721,1853
"COG2009",64,51,17,121,58,96,3,23,60,68,19,89,225,131,111,12,20,45,47,68,74,134,263,10,162,64,58,44,75,35,167,52,3,33,129,64,85,97,79,137,30,0,26,44,129,154,84,66,294,94,37,21,201,178,41,24,23,372,55,127
"COG2010",0,2,4,0,90,1,0,1,10,1,3,0,8,0,0,0,2,1,16,1,2,1,1,4,1,3,2,18,0,7,24,30,1,0,7,8,34,14,2,8,4,0,7,66,5,8,49,10,36,11,0,57,252,0,0,35,0,437,4,21
"COG2011",675,419,349,942,605,715,853,687,571,545,590,533,445,788,607,694,946,636,2000,448,601,313,491,436,2068,232,554,1460,539,1005,618,628,493,1556,428,343,960,440,678,581,518,369,456,2211,340,378,566,472,903,764,926,1514,1135,539,688,450,826,955,1137,1028
"COG2013",385,398,166,1039,189,607,562,887,455,262,1166,484,196,362,360,531,689,286,394,270,632,165,115,531,596,247,687,398,331,1030,379,347,380,338,95,171,108,119,685,331,174,514,448,1939,113,92,184,256,404,748,320,516,237,445,288,606,1181,244,1539,469
"COG2014",0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,1,0,5,0,0,3,0,0,3,0,1,0,0,3,0,1,1,1,0,1,1,0,1,0,49,0,0,0,1,2,0,0,1
"COG2015",179,209,168,62,651,572,662,352,509,781,314,331,339,347,240,920,217,393,128,2291,148,71,408,359,80,118,505,330,429,214,277,262,196,447,739,586,214,247,225,272,193,643,194,808,143,150,640,295,1103,272,406,446,103,465,897,335,301,1269,1393,568
