"","NOM018","DLF001","DOM022","NLM010","NOM022","NOM029","DLF012","NOM026","NLM022","NLM031","NLM025","NLM002","NOM015","DLM019","NOM017","DLM018","DOM019","NLM001","NOF005","DLM009","DLM020","DLM014","NLM028","NOM013","DLM017","NLM021","DLM024","NLM027","DLM001","NOM027","DLM016","NOM019","NLF002","DOF004","NOF007","NLM024","NLM016","NLM029","NOM020","DLF005","NOF012","DOM018","DLM005","DLM012","NLF001","NLM004","DLF013","NOF002","DOF011","NOM016","NLM009","NOM014","DLM003","NLF007","NOM001","NLM032","NOF011","NOM028","DLF004","NOM002"
"COG1843",352,34,134,392,37,244,65,385,622,367,636,66,86,44,100,189,282,425,215,981,128,174,393,348,147,287,626,38,60,17,81,220,389,190,136,43,36,628,256,234,132,398,161,94,315,258,53,358,76,228,72,103,71,500,120,230,192,110,206,603
"COG1845",11,11,8,6,12,75,74,173,136,4,22,50,16,10,1,0,0,44,12,14,13,4,11,0,3,2,646,54,14,4,52,17,1,52,3,68,25,1,51,2,1,11,66,77,2,0,22,43,0,2,1,7,5,1,3,14,3,78,6,11
"COG1846",4081,2603,2460,2857,2466,3472,4630,6747,3962,3574,1987,1587,2534,2355,1634,3090,2823,2017,3761,4902,2420,2260,3918,3485,2138,2562,4155,6843,1807,4443,2838,2467,4791,3122,4235,1129,660,3296,1740,3530,2503,3107,3883,2797,4292,3024,3160,3068,2173,2871,1655,3653,3545,3034,2134,4444,2437,4059,1910,4653
"COG1847",1191,384,651,873,524,872,1634,1818,1136,1100,761,264,766,1672,790,1446,760,960,1047,1395,262,651,1148,1341,878,941,577,2749,681,2624,730,1419,1386,928,752,269,219,1429,339,1455,1425,954,1156,2296,994,1145,1180,811,753,785,513,566,586,1160,837,1701,673,1017,605,2035
"COG1850",19,31,151,8,8,22,14,12,20,9,106,4,1,170,63,52,37,6,3,195,0,11,1,64,2,56,262,105,31,7,23,241,6,8,38,8,1,7,3,14,96,58,1,53,3,51,68,96,13,5,73,7,22,31,109,93,15,52,17,7
"COG1852",15,153,157,34,104,78,11,253,10,31,2,39,41,29,45,88,26,6,43,167,65,62,35,123,43,16,1,98,247,389,98,27,105,61,21,84,14,15,75,62,34,22,109,28,121,48,35,49,196,53,5,82,94,21,23,111,62,78,71,74
"COG1853",2564,2615,1938,2585,2448,3372,2029,2845,2678,2149,2691,1740,2669,3014,3035,2823,2583,2364,2871,1794,1748,2597,2496,3352,3456,2668,1601,2077,2152,1310,2243,2839,2532,2037,2233,2237,2626,2240,3068,3674,2767,1864,3380,1133,2600,2630,2591,1796,2327,2212,2289,2411,2817,2886,2776,2982,2165,2292,2584,2606
"COG1854",1305,353,784,612,1194,1028,1244,1349,1093,1138,1233,885,809,592,1338,1314,975,1225,818,1102,395,759,985,841,1096,750,896,1361,706,806,939,957,969,943,1124,1059,1335,1019,1274,1082,486,1008,808,1311,806,1291,860,619,1047,888,1251,1014,736,1023,1367,975,674,803,905,950
"COG1857",191,12,0,432,78,702,1930,352,411,21,95,2,17,15,391,334,28,162,55,736,6,22,97,99,35,98,0,127,57,15,36,15,256,332,72,0,4,80,17,125,53,100,21,22,31,155,39,111,25,34,20,12,37,185,21,181,50,55,8,152
"COG1858",998,718,489,582,220,1632,166,561,745,260,136,385,374,171,51,822,535,369,299,352,838,474,371,272,463,436,1483,71,753,29,498,374,290,637,330,443,104,112,280,762,275,217,517,270,215,129,425,1027,99,402,73,285,1178,290,82,166,495,397,411,61
"COG1859",113,27,67,177,85,136,150,40,108,206,48,31,22,34,42,137,59,77,26,304,34,58,48,139,22,41,844,34,10,59,88,44,56,104,22,49,80,95,66,137,37,26,92,88,218,51,41,149,14,109,16,119,83,129,10,125,23,81,79,138
"COG1861",35,128,60,91,47,2,0,15,70,97,2,6,142,31,8,17,115,27,105,0,24,148,13,12,13,152,3,5,119,0,124,54,130,94,762,46,24,64,17,28,335,433,126,103,160,15,94,354,47,447,7,138,690,177,12,61,882,43,118,345
"COG1862",764,846,693,595,814,989,503,850,657,959,853,764,801,759,867,851,876,488,791,552,640,695,588,936,998,652,437,803,623,554,782,922,808,839,1208,881,687,552,924,833,672,850,1120,198,873,555,702,806,647,851,1106,997,1002,594,989,702,736,482,946,526
"COG1863",10,22,69,39,29,6,5,57,17,47,9,33,46,76,3,18,37,54,47,3,64,50,15,135,13,25,116,7,98,13,90,85,12,35,22,24,13,60,25,32,43,15,42,1,26,17,46,24,4,32,2,71,87,61,21,19,46,48,46,20
"COG1864",945,1841,2109,978,3033,1456,40,260,809,1804,1744,2472,1251,699,1751,1812,1212,2134,945,149,1971,2099,578,1921,1501,1362,2,59,2212,28,1570,1317,865,1307,1721,2198,2550,1298,2280,1267,1371,1481,1852,118,996,2001,1695,1403,2784,1802,2547,1642,2611,921,1647,777,1451,1005,1887,311
"COG1865",33,94,75,65,18,45,7,59,35,28,80,103,55,85,91,35,47,61,67,227,130,62,25,245,35,22,0,433,130,46,39,145,32,138,61,39,6,107,28,47,82,38,124,22,48,63,55,119,19,44,43,108,86,41,79,171,108,42,80,159
"COG1866",3938,2339,3276,3578,4033,3014,2976,3225,3695,2714,4457,4382,3515,2974,5362,3571,3515,4806,3726,3010,2846,3717,4000,3736,3999,3492,1920,2240,3383,2422,3125,3342,3885,2933,3754,5867,5720,3571,4769,3068,2295,3583,3278,1464,3310,4271,3181,2740,4679,2634,5890,3221,2674,3910,5262,3436,2956,2658,4011,3289
"COG1868",641,61,321,607,189,371,111,623,913,601,761,80,156,74,169,416,336,586,319,1780,275,313,652,503,225,345,1009,75,58,65,42,131,189,117,114,18,23,295,127,118,64,113,85,31,157,141,26,117,41,103,70,49,71,281,90,122,71,62,121,195
"COG1869",57,94,179,56,72,198,237,534,107,22,393,96,75,119,66,46,40,85,84,177,88,105,96,144,34,81,1050,314,79,57,97,135,95,145,40,116,71,66,207,34,64,54,150,292,54,66,73,136,34,42,55,190,129,67,75,124,47,243,145,119
"COG1871",318,37,155,254,124,140,9,435,410,311,163,15,45,201,73,227,163,303,116,697,125,119,302,255,101,191,127,6,27,40,81,163,367,232,186,9,22,515,69,152,85,144,77,3,139,242,30,160,65,201,117,78,111,374,79,178,116,71,175,402
"COG1872",72,6,74,38,11,59,43,240,52,3,29,26,13,21,13,5,29,19,0,197,14,19,2,2,75,56,406,43,32,0,21,43,39,54,40,47,21,1,32,6,0,5,42,46,27,21,10,22,6,4,9,6,7,8,1,16,3,51,32,2
"COG1873",383,68,101,379,130,205,318,394,373,321,223,26,242,642,123,299,209,307,326,402,135,124,452,339,269,344,178,240,127,161,177,277,336,258,281,22,43,560,118,539,516,355,161,152,214,272,281,312,104,268,216,75,131,389,193,542,325,176,177,462
"COG1874",5446,9715,5817,5954,4275,4683,7969,3960,3988,6128,3084,2369,6613,3064,3519,4273,6414,3651,6349,4288,7831,6124,5483,4231,5067,4892,964,4945,5361,6811,5103,3484,5419,5120,6199,5334,3757,4127,4157,5796,4561,4260,3807,10144,6467,4907,5212,8099,4053,5998,4461,6100,5766,4635,6917,5444,6434,6627,7952,6933
"COG1875",486,1391,739,894,376,547,55,404,269,1121,181,153,1151,356,158,326,1251,376,927,654,1135,781,396,296,646,837,314,268,1028,79,1154,506,750,1070,1008,408,69,1178,213,299,1848,943,618,343,738,156,827,1396,172,1165,169,893,1259,445,83,697,1456,593,633,273
"COG1876",275,85,118,486,62,160,530,382,343,344,313,26,275,760,159,305,326,294,312,231,89,143,504,445,281,413,200,884,156,190,559,1210,677,991,579,130,212,1749,417,2680,1869,815,493,535,452,1448,721,602,372,967,412,192,699,1524,457,1344,904,546,587,942
"COG1877",359,1563,688,970,483,445,228,354,448,666,81,118,1030,113,93,86,1193,298,923,396,1514,920,795,540,620,1006,706,67,587,46,1158,533,1033,981,870,839,46,369,385,236,798,616,793,172,1451,49,1006,335,377,894,75,1266,583,348,55,452,501,1201,442,374
"COG1878",335,133,455,488,159,252,352,463,363,443,214,63,230,541,263,542,269,298,465,925,190,186,634,401,281,362,427,509,387,431,366,544,576,484,189,174,92,326,178,281,242,440,540,199,223,379,357,460,110,223,246,384,387,230,138,566,257,366,123,603
"COG1879",7076,5708,8404,5793,10852,8315,17601,8663,7215,5676,8843,9918,5622,5500,8973,6432,6021,9925,6700,5675,5513,4773,8006,6367,5868,6085,15437,11085,5052,5897,5783,5714,5861,5727,7048,7211,7259,6387,8010,6224,3589,5724,6380,5850,6178,7084,6015,8613,8804,5375,8252,6302,5055,7450,6765,6946,4070,10722,6179,10596
"COG1881",154,36,126,69,12,224,183,479,145,9,53,77,31,51,19,198,25,64,19,436,51,74,38,48,23,72,540,126,108,660,52,74,36,143,87,126,33,23,94,31,24,100,227,1498,54,32,115,69,16,7,20,25,62,15,40,55,12,216,91,48
"COG1882",6127,5483,6609,5729,5351,6787,8278,6562,5967,5144,4452,7139,7887,4906,6483,5577,5757,6767,7790,6417,5989,5613,8101,5526,5191,6188,9544,9167,6483,10722,6638,5405,7633,6840,6253,6101,5233,6474,5612,6268,7662,6784,6181,7017,5975,5223,6746,6678,6519,5295,4402,6559,5976,5880,5360,7170,6068,8173,5184,7542
"COG1883",3781,3995,2960,4019,3033,3853,1679,2431,3501,4833,2577,2775,4209,5284,3012,3724,4545,2787,3662,1695,4725,4520,3236,3410,4036,4319,944,999,4415,1769,4833,5005,3491,4040,3724,2635,2466,4282,2947,3543,3238,4439,2767,573,3614,2183,4398,4541,2451,4121,2355,4679,3801,4063,2945,3128,4954,3181,3523,2798
"COG1884",3094,3905,3951,3389,3109,4295,311,1144,2658,3565,1003,1487,4655,2569,1354,4173,4605,1784,3423,1158,5902,5659,2213,3097,3534,3495,1015,716,5506,6310,5290,3561,3621,4193,4102,2857,537,2068,2491,3247,2660,4144,3648,595,4179,379,3764,3301,3352,4830,506,4917,5267,3029,868,2002,4291,3164,2507,1446
"COG1886",473,106,325,368,91,164,154,247,613,378,367,97,115,52,84,176,205,265,233,1139,98,133,215,214,129,208,2146,49,66,28,56,191,156,458,158,81,50,499,217,235,149,267,283,187,363,245,84,377,68,168,69,48,202,398,217,206,138,315,183,504
"COG1887",2476,1387,723,2496,792,1492,4145,1945,1762,2849,2868,2595,1778,2168,1022,1582,1922,3575,2200,325,889,1311,1186,1848,2752,3272,301,2506,1271,1685,2578,4130,1575,2011,3513,2831,1422,3703,540,2675,2073,1740,2116,905,1620,3609,4674,2260,2305,2850,896,853,2110,2855,2866,3356,1660,2754,1815,2573
"COG1892",0,2,0,0,9,2,1,204,12,0,1,0,0,0,0,4,0,38,0,0,4,0,3,0,0,2,0,0,0,0,1,2,0,123,0,0,0,12,0,5,0,0,0,3,0,6,8,0,24,0,0,0,0,0,3,0,2,15,0,32
"COG1893",2348,1577,1434,2003,1098,2407,808,2348,2650,2134,722,599,2442,1673,1285,1992,1919,1213,2131,2270,1688,1942,3252,1627,1768,2279,1050,1602,1587,2694,2201,1863,2500,2403,2138,1055,249,2132,1157,1609,2027,2278,1622,1622,2181,998,1880,2049,1301,2084,482,2534,1351,1689,830,2137,2113,1956,1156,1791
"COG1894",1516,2126,1707,1795,1138,1081,3830,2502,1729,2194,789,412,1298,3062,909,1478,1451,1082,1779,2372,1729,2143,1518,1557,1376,2145,2380,2746,1638,3074,1485,2472,2246,1829,765,1034,340,1253,773,1325,1082,1217,1791,1379,1639,966,1931,1213,1153,1267,241,1997,1933,1597,691,1120,1578,2771,1492,2832
"COG1895",268,1338,315,722,1505,544,620,212,291,611,902,874,665,153,275,50,294,316,662,92,602,658,510,789,726,437,81,173,240,79,356,357,488,215,614,467,1442,187,561,177,234,222,1023,156,741,657,411,283,572,552,822,720,592,373,736,391,422,623,952,422
"COG1896",890,291,438,1192,402,853,1848,1482,1404,1349,798,253,832,2022,707,1067,792,874,1157,1302,371,654,1245,1126,737,1147,2348,1713,830,499,806,1502,1072,977,808,227,244,1736,304,1201,1435,1137,877,650,947,952,1150,1294,195,760,558,600,639,1283,845,1528,1008,735,522,1222
"COG1897",1817,1472,1936,1669,2045,1733,1831,1496,2000,2117,2498,2285,1770,1467,2515,2572,1782,2141,1772,3163,1503,1503,1794,1783,1993,1634,1288,2523,1773,2674,1687,1897,2018,1716,1646,1867,2247,1923,1960,2066,1254,1766,1845,2336,1659,1760,1827,1922,2295,1912,3034,1390,1257,1735,2329,2001,1754,1523,1795,1979
"COG1898",1892,4653,2778,2067,3271,2496,1577,1971,1559,2084,1863,3798,2664,2652,2380,2352,2830,2175,2458,2096,2625,2603,2181,2863,3033,2500,698,1645,2645,1078,3026,2443,2530,2586,3088,2777,4126,2849,2407,2066,3427,1900,2495,1791,2656,3655,2414,4648,1893,2607,2884,2859,2306,2026,3481,1851,3324,1665,2649,1934
"COG1899",1,0,3,61,7,3,0,0,0,4,55,1,1,14,0,1,12,2,0,0,0,4,2,31,14,19,0,0,45,0,14,34,2,0,1,6,7,4,8,5,35,2,44,0,1,6,21,0,0,0,0,0,363,11,1,0,22,1,11,0
"COG1900",1,8,35,35,5,26,0,0,5,7,3,0,37,28,6,13,22,8,20,0,0,28,2,40,18,30,0,0,17,10,51,42,2,12,5,18,7,7,31,12,39,24,37,0,18,8,25,38,3,58,0,1,325,36,4,4,88,1,7,1
"COG1902",3531,2019,2165,2175,1862,2837,4471,3561,3123,4249,1355,1267,3372,4636,1570,3498,2956,1621,3751,3306,2564,2447,3805,2746,2103,4736,4699,5111,3298,2499,3946,3082,2494,3226,3341,1316,458,2423,1657,3038,2469,2974,3503,5054,2878,2140,3528,2187,1234,2615,892,2874,2709,2193,1713,4210,2477,4575,1880,3592
"COG1903",1192,1036,1277,1848,1241,1305,1280,1162,1168,1801,496,245,1845,1135,787,909,1710,798,1553,667,1971,1116,2019,1131,1318,1191,309,978,969,2287,685,475,582,723,635,180,49,543,220,269,393,784,296,210,716,267,395,571,379,491,170,773,352,373,266,607,413,609,302,665
"COG1904",1959,2539,1600,2118,2462,2105,357,1762,2087,2506,1786,2927,2229,1685,2991,2149,2281,2017,2052,1392,2530,2247,2170,1503,2560,1859,1380,660,2372,757,2194,2199,2148,2257,2352,3619,2708,1621,2972,1580,1414,2722,2426,659,2115,1905,2150,2075,2160,2208,2371,2622,1428,1967,3000,1624,2298,1881,2834,1700
"COG1905",287,937,548,457,461,324,881,861,370,692,261,102,510,1083,162,299,562,268,600,326,537,617,447,549,525,814,1409,788,440,488,483,872,491,469,394,378,157,290,203,535,450,281,788,635,462,216,669,528,314,396,63,759,749,468,121,301,638,944,475,735
"COG1906",151,97,293,105,35,56,0,49,49,115,32,140,77,26,46,42,134,65,113,324,107,108,61,190,56,112,406,7,200,362,151,138,53,193,114,143,26,124,57,37,90,97,173,5,103,46,79,198,55,81,19,421,107,38,48,46,69,209,143,236
"COG1908",15,19,183,72,81,73,289,210,30,87,23,16,42,478,55,66,81,28,35,125,69,188,77,73,47,42,0,157,103,21,132,76,117,63,38,90,29,57,74,125,118,124,68,49,110,41,137,120,25,51,10,122,95,60,29,152,125,81,112,53
"COG1910",50,46,78,130,33,133,732,159,56,49,69,22,60,170,58,47,71,65,88,0,29,76,91,106,49,97,0,556,20,82,111,80,102,128,69,63,18,70,69,80,60,146,58,137,125,83,147,112,52,32,20,46,39,48,45,138,40,262,34,209
"COG1912",5,39,14,7,8,17,26,135,4,2,4,70,23,358,4,0,4,23,37,28,26,8,6,1,6,9,118,246,25,27,4,7,3,49,2,11,10,14,10,19,6,4,23,197,3,76,13,19,31,2,1,8,113,6,24,37,8,132,6,24
"COG1913",26,0,65,6,524,29,0,3,0,0,11,238,0,0,251,124,1,629,1,0,0,10,0,219,410,0,0,0,48,0,0,188,0,0,0,0,96,7,672,0,12,0,24,0,0,635,24,0,792,35,1581,8,12,16,781,6,0,38,1,1
"COG1914",1688,1835,1502,1095,782,2007,1075,1404,1126,1540,256,735,1453,724,465,1533,1531,635,1479,1914,1680,1581,899,1229,722,1290,1561,2757,1806,2995,1552,790,1222,1495,1212,897,217,740,694,1142,827,1414,1096,2977,1160,727,1349,1602,1112,1838,206,1558,1867,918,469,1368,1740,1658,788,1113
"COG1915",69,63,123,33,19,42,1,121,41,88,27,31,90,517,22,150,103,47,119,7,17,37,37,128,85,36,322,3,143,67,97,225,20,69,12,26,12,33,22,35,66,28,110,3,38,35,52,84,20,36,11,91,65,57,15,25,31,98,38,26
"COG1917",1928,1994,2046,1995,1339,2308,2183,1511,2051,2487,1285,1287,1918,1973,1586,2246,2300,1153,1849,1894,2545,2457,2526,2322,2202,2035,256,1091,2488,1274,2444,2485,2321,2442,2690,1915,652,2324,1503,1732,1588,2626,2188,392,2332,1285,2136,2123,1159,2839,2028,3059,2449,2103,2330,1845,2585,1842,2022,1830
"COG1918",4208,1237,2113,2606,3702,2855,3341,2313,3252,3400,4392,5365,2793,2344,3324,4512,3196,3477,2925,2818,1732,4033,2546,2759,3747,3292,1021,2213,3649,1557,3300,3525,2660,3696,3176,3703,4249,3293,3944,3726,2084,4363,2836,1013,2367,3823,3105,2419,2917,2975,3566,3488,3174,3796,4503,3361,2565,2174,3719,3815
"COG1921",267,104,191,89,202,259,262,950,272,119,109,161,189,483,99,232,184,157,209,296,82,313,171,225,95,143,1772,669,153,110,218,195,75,182,50,210,63,137,191,91,173,119,553,390,65,208,425,221,81,93,74,169,129,66,121,195,146,476,299,114
"COG1922",910,2057,1332,877,599,1394,410,652,630,953,1306,1577,971,774,601,854,895,1429,1113,1054,940,1168,804,1906,2038,1230,1009,917,1083,1128,1166,1053,1101,734,1367,762,1545,481,3602,1340,1513,888,932,502,1601,1761,966,806,1520,1237,425,1680,1592,1094,257,843,1008,990,752,1153
"COG1923",90,46,99,107,58,105,73,377,115,109,608,67,54,485,52,59,115,110,52,119,51,57,16,178,67,124,458,62,113,169,100,233,83,98,53,67,48,63,252,192,114,78,206,59,82,64,89,61,130,79,46,53,114,74,75,31,92,78,58,55
"COG1924",4262,1098,2798,4209,1612,2566,5455,4901,6148,3929,3412,1177,3198,4326,5389,5883,4250,3408,4432,8280,1880,2722,8342,4748,5212,3940,2455,4078,2739,8104,2897,4862,5713,3613,3310,4326,1719,6469,6011,5547,5633,4068,3472,4747,3864,5040,3511,4178,2550,3462,4529,2445,1396,4413,8572,7071,3299,3931,3685,7697
"COG1925",1703,406,720,1080,654,1455,2103,2250,2026,1222,748,504,771,979,805,910,798,1300,1214,1887,533,538,1393,1148,739,965,6002,1683,614,1564,780,1126,1375,1081,1278,558,419,1292,685,1319,590,1143,1229,1249,1140,1153,1138,1224,662,965,576,629,492,1317,814,1922,802,1513,641,2165
"COG1928",324,4,37,290,42,157,3,122,271,324,166,3,54,861,145,162,364,384,63,9,29,154,98,270,303,564,0,30,197,28,131,325,80,246,118,32,12,527,45,345,344,152,194,3,311,201,88,164,38,420,31,24,27,697,180,200,328,246,312,94
"COG1929",1740,1190,1494,1192,1543,1419,2380,1504,1311,1811,1161,2357,1244,1462,1973,1277,1380,1817,1429,1404,1496,1210,1041,1011,1285,1223,2367,2532,1267,2391,1670,1300,1115,1469,1241,1359,1654,1548,1932,1189,815,1499,1283,2546,1824,1173,1443,1433,1516,1692,1753,2011,1567,1296,2184,1421,1600,1628,1562,1637
"COG1930",5,1,8,8,1,4,6,29,4,16,5,2,7,6,2,6,14,0,6,1,8,2,5,3,0,3,0,33,2,3,6,3,1,11,8,3,0,5,5,0,6,2,3,9,9,0,6,17,3,16,0,12,2,28,8,5,2,60,0,32
"COG1932",2099,1983,2111,2075,1755,1740,2027,1699,2052,2211,1909,2637,2105,3044,2402,2626,2382,1914,2156,2346,1723,2282,2084,2432,2226,2374,1403,1936,2226,3619,2189,2681,2215,2224,2106,2132,1744,2200,2353,2313,1695,2390,2382,2734,2016,1982,2684,1643,1729,2177,2589,2265,2123,2576,2648,2086,2177,1879,2088,2279
"COG1934",117,14,124,56,25,95,78,326,120,2,396,80,63,26,11,11,21,63,27,295,34,14,10,9,20,79,578,72,64,4,48,63,30,80,62,108,40,8,185,14,37,77,78,85,37,25,20,44,10,2,30,58,10,1,6,23,22,79,19,8
"COG1937",642,189,346,439,437,552,1455,1207,720,672,413,208,406,1091,462,660,508,571,574,525,292,330,850,759,427,565,922,776,420,1417,481,891,829,463,480,173,183,862,257,749,661,629,547,1248,554,641,700,555,509,437,366,461,312,546,445,959,492,562,386,1032
"COG1939",740,165,397,617,329,405,722,1053,800,786,400,136,434,1129,516,727,507,555,581,1433,229,414,848,812,476,708,298,1121,424,847,458,843,709,578,505,149,151,1011,233,891,1097,672,531,431,460,591,557,608,367,498,262,419,229,827,401,1140,513,499,483,1106
"COG1940",6652,7523,5237,6347,9256,7636,11098,8314,6609,7709,6794,4367,5800,6718,4426,7654,6635,8021,5846,7236,7291,7074,5870,5009,7907,6022,8698,10202,7604,11676,7621,5770,5584,7825,7330,6130,7530,6348,8823,7217,6614,8129,6643,20163,5132,9527,7589,7298,7844,7310,3363,6809,9115,6609,5722,7161,6992,7494,5927,6223
"COG1941",0,0,0,0,0,0,0,0,0,0,4,0,1,24,3,0,2,0,5,0,0,1,0,1,0,3,0,1,1,0,0,2,0,0,0,0,4,0,0,0,4,0,0,1,0,10,6,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1942",25,16,30,12,41,74,24,123,36,26,8,12,16,12,2,13,6,33,10,152,24,4,6,28,11,12,264,211,18,8,30,10,18,22,9,25,26,17,38,10,15,32,56,80,12,21,17,43,10,3,5,4,20,4,6,17,8,30,4,4
"COG1943",2500,1051,1892,1172,673,1389,3809,2710,1672,1854,832,389,525,1930,965,2003,1725,1607,1021,6440,443,1031,919,2446,1736,1000,2496,4868,693,12934,1270,1268,3344,1291,1573,902,553,1287,671,3689,2694,1072,2867,1980,2388,1237,1823,1517,5258,1303,503,1398,2133,1463,991,3840,1650,2338,1076,2974
"COG1944",197,18,101,258,26,148,79,631,144,4,384,139,37,46,0,1,9,177,32,79,553,22,8,1,9,17,749,213,33,5,14,13,20,381,8,49,31,152,278,37,1266,25,104,122,13,75,17,84,52,7,56,18,715,18,98,89,22,94,12,4
"COG1945",1,8,5,8,4,11,0,1,1,4,0,0,8,14,1,1,0,2,9,0,3,7,1,14,1,13,0,0,1,2,15,29,5,0,0,0,0,2,10,2,14,11,2,0,2,4,2,45,0,2,0,0,3,19,2,0,7,1,1,1
"COG1946",70,12,9,8,11,97,113,334,95,4,24,75,11,26,16,164,0,34,4,22,26,2,15,0,4,2,489,130,54,273,7,20,9,70,7,39,26,3,59,5,0,55,92,895,3,32,51,37,9,5,17,19,2,0,28,19,2,137,6,14
"COG1947",1932,1137,1753,1642,1714,1500,1926,1996,1938,1917,2315,2065,1651,2150,2380,2321,1632,1990,1674,2325,1147,1772,1753,2039,1905,1905,1115,1809,1732,3062,1621,2225,1910,1816,1401,1765,1937,2074,1795,1728,1395,1625,1913,2385,1690,2031,1891,1514,2109,1765,2411,1478,1522,1948,1972,1956,1567,1705,1642,2183
"COG1949",127,23,104,34,22,120,131,363,118,5,38,115,44,37,18,217,10,66,16,275,33,23,16,12,9,56,729,100,55,544,13,17,9,44,27,28,11,0,19,10,9,24,38,271,9,18,19,11,4,2,7,25,1,1,7,12,4,48,7,15
"COG1950",8,1,14,6,2,0,13,74,2,0,6,1,3,43,12,4,6,2,11,361,0,1,1,17,13,0,5,174,11,0,2,9,0,4,3,0,2,78,0,33,411,10,31,27,4,27,45,1,4,0,6,0,1,4,2,34,27,14,1,2
"COG1951",3106,2198,3211,2732,2955,3237,2468,2452,3201,2028,2726,4647,2909,1281,3939,2896,2601,3046,2854,2724,2531,2995,3188,2740,3376,2947,3404,1498,2739,1768,2666,2363,2740,2699,2828,5336,3153,2034,4445,2513,1736,2668,2426,1468,2741,2832,2287,2542,2970,2541,4027,2413,2279,2888,4122,2880,2064,2802,3414,3044
"COG1952",129,19,81,93,40,148,76,447,276,6,871,106,60,21,7,21,15,121,19,242,23,26,13,29,13,57,749,84,25,3,68,64,35,85,23,112,53,12,228,71,31,72,86,89,22,51,28,54,7,4,30,53,25,34,15,41,23,185,11,30
"COG1953",23,78,390,33,34,172,168,191,91,26,36,57,57,21,12,33,38,46,65,56,72,31,70,22,18,12,1396,62,93,9,110,107,33,62,50,84,33,17,71,6,48,31,118,95,16,38,71,243,17,9,9,96,85,3,45,42,16,221,50,46
"COG1954",261,96,179,131,191,252,118,458,315,353,119,62,91,123,104,75,184,173,150,166,149,137,251,191,172,173,838,220,143,202,121,315,112,220,234,103,53,153,108,135,137,234,213,247,203,209,329,151,86,127,168,121,133,125,134,263,132,170,158,380
"COG1956",350,344,468,354,651,665,182,340,458,581,368,356,484,141,153,480,366,558,358,479,466,625,230,283,634,385,514,732,634,21,556,271,262,513,548,207,675,310,246,366,281,449,465,277,328,300,408,551,607,564,716,621,692,343,774,251,544,487,264,116
"COG1957",269,363,665,292,251,565,1354,770,511,356,191,323,423,1901,231,795,240,353,644,2644,180,198,624,273,246,280,4696,2510,497,3070,379,445,200,483,213,276,142,492,337,721,1181,421,746,6323,400,461,849,546,179,300,118,700,452,609,361,821,416,1285,177,748
"COG1959",1833,696,1047,1399,869,1446,3175,3000,1957,1862,1231,469,1248,2626,1165,1913,1183,1179,1881,3182,702,847,2325,1820,1431,1514,2385,2970,983,2408,1206,1869,1905,1624,1525,618,462,1846,777,2201,1285,1947,1701,1297,1395,1534,2048,1881,1188,1221,1107,929,886,1746,1191,3234,1252,1747,901,2927
"COG1960",3045,2473,3086,2432,3086,3216,882,2741,3438,3656,2278,4386,4148,2155,3352,3281,3742,3600,3360,500,3051,3986,3491,2983,3243,3671,5230,1739,3945,2283,4271,3238,2294,2749,2803,4270,2967,2661,3436,2253,2582,3145,4534,952,3125,2312,3138,3019,3322,3528,3047,3624,3728,3076,3098,2393,3389,2880,3172,2370
"COG1961",18941,14833,11212,24370,11152,13426,32864,17774,22522,25936,14399,4805,17581,52802,13420,14955,22741,14359,24118,10432,12121,15669,30731,28477,17920,19826,11625,14694,15347,13173,6992,9304,4641,5920,7064,1411,3798,7953,2472,10857,12037,8322,7039,2622,6211,6060,9370,6190,2895,6251,3246,3180,3903,10006,3950,9532,6815,5458,3740,6912
"COG1963",133,82,140,149,99,99,17,317,212,191,93,26,158,401,144,157,226,290,123,147,47,173,183,241,234,183,167,138,106,201,159,209,134,127,179,95,60,274,78,404,499,147,188,32,181,222,154,204,98,243,72,176,96,365,142,339,182,122,202,233
"COG1964",23,16,83,70,24,63,1475,93,23,56,15,30,24,84,75,45,42,49,54,0,31,56,115,49,20,55,0,558,19,76,16,17,17,31,38,5,1,9,9,11,15,33,11,43,28,32,43,38,10,6,2,15,11,6,10,96,9,131,6,67
"COG1965",95,8,56,37,13,48,29,260,74,4,25,42,23,6,2,8,10,28,14,218,25,10,7,16,6,35,364,62,33,7,27,23,29,58,42,46,19,6,26,13,18,40,27,38,32,15,11,21,7,0,18,21,7,0,9,13,16,30,13,4
"COG1966",4285,2086,4003,3695,3327,3175,850,4121,4340,3421,4764,4008,3798,2732,4892,4824,3419,3953,3670,3802,2829,3465,4635,3833,4124,3828,3771,1406,3366,7237,1248,1648,1431,1331,1134,1242,1100,1406,1348,1124,791,1515,1445,1555,1163,1158,1178,1192,1540,982,1295,887,814,1486,1523,1347,991,843,1138,1631
