"","DLM012","NLM027","NOM018","NOM001","NLF010","NOM020","NLM032","DLF012","DLM018","DLF010","DLF003","DLM022","NLM025","NLF005","DLM023","NLM002","DLF001","NOM017","DOF008","NLM021","NLF008","DLM028","NOF007","NLM024","DOM010","DLF014","DLM005","DLF006","NOM029","DOF004","DOM016","NLM017","NLF001","NOM026","DOF009","NOF010","NOM014","DLM001","NOM015","DLF004","NLM006","DLM015","NLM016","NOM009","DOF003","NLM009","NOM005","NOM013","NLM001","NOM010","NOF013","NOF009","DLM003","NOF002","DLF008","NLF013","NOM007","DOM023","NOF014","NLF002"
"COG2271",541,1555,1066,3327,806,2618,803,411,644,1275,224,985,914,692,1082,542,2632,105,352,1605,2432,1317,1534,2847,1634,425,1771,1326,647,1418,918,804,507,2109,1845,1432,1867,2555,1100,2290,1252,1477,1971,131,787,199,2462,1454,536,1161,1197,1992,1861,645,2397,454,652,560,560,650
"COG2272",1851,1197,1185,4943,523,3441,1888,130,2346,1582,2347,523,3425,713,482,2828,395,4574,2729,514,375,906,1232,3685,902,2293,1036,1088,2120,1064,759,2055,1173,689,1358,2136,688,1634,1383,2051,1195,723,4145,1207,873,4606,673,886,2862,1258,563,621,593,1423,379,832,1000,4039,1400,556
"COG2273",376,143,1971,680,2142,1790,1494,602,1594,1329,2975,1388,1271,2455,894,8424,4268,2497,136,1938,2224,1454,2700,1861,1360,693,2176,1567,2442,1592,2540,2700,2283,630,3077,1630,1423,1802,3230,2196,1808,1961,2674,554,1499,937,819,2077,1165,1555,3914,1886,2110,3841,3470,1142,2140,2157,1417,1905
"COG2274",2187,3107,2613,1439,4523,14947,3564,4185,1679,3603,4084,3009,13099,2078,3281,6007,2471,8029,1593,3555,5056,3998,3682,2878,2119,1122,1711,3213,3337,2498,4101,2847,5582,3091,1620,5465,2197,2852,4821,2353,2728,3919,19572,3670,3860,9361,3380,6221,7868,3303,4845,4734,4929,3990,1356,1063,1999,1954,1669,4086
"COG2301",427,842,475,116,122,138,498,1699,152,442,330,430,230,643,349,772,282,292,804,166,282,325,301,199,968,488,331,417,207,381,450,296,207,1230,276,351,499,175,355,338,290,201,52,437,406,288,542,621,256,120,653,322,368,340,600,166,869,86,142,472
"COG2302",539,1697,836,523,415,254,1558,1219,995,1403,923,930,564,952,1061,134,192,633,1385,782,483,752,626,168,627,1047,652,799,564,727,472,552,606,934,493,424,281,640,563,361,496,556,200,1232,676,471,586,945,684,867,615,221,356,635,374,1039,993,280,1172,1075
"COG2303",119,183,27,9,22,146,13,115,7,250,19,185,52,8,41,72,41,1,68,15,107,403,18,82,6,0,135,127,202,126,122,38,19,456,116,78,20,18,59,13,134,36,19,3,13,2,838,20,62,35,12,53,14,139,75,10,7,13,7,5
"COG2304",2299,595,1933,2707,3234,3237,1491,157,2885,2358,3752,1809,3239,3415,1657,4752,4997,3143,744,3680,2956,2135,2508,3781,2965,721,2670,2530,2994,3064,2951,2802,2067,1084,3607,3325,3096,3855,2706,3602,3145,2956,4642,1489,3015,3805,1084,2412,3614,4200,3101,3951,3454,4393,3358,2835,4621,3938,2886,2073
"COG2306",0,0,0,3,1,0,1,0,38,11,13,57,0,33,3,0,0,0,0,18,1,8,18,0,0,0,0,1,0,27,0,1,2,19,0,0,0,1,0,5,0,0,0,0,6,0,0,1,17,21,36,3,25,4,0,66,57,0,167,0
"COG2307",1654,18,1,50,3,15,10,207,318,73,0,0,8,12,1,35,0,11,407,0,1,55,0,0,6,2181,103,9,8,40,3,0,1,35,55,2,3,68,0,0,8,1,0,0,4,1,13,0,0,0,0,0,0,4,0,2,0,1,0,2
"COG2308",1773,29,84,72,2,44,29,223,298,288,120,3,18,21,8,67,0,10,465,75,59,83,87,3,15,2107,173,230,13,43,66,0,42,234,140,4,10,216,18,0,66,25,23,8,54,21,26,29,50,2,0,77,4,27,9,78,22,43,69,44
"COG2309",869,3299,1671,1084,843,548,2891,2065,1653,1580,1853,1946,751,1138,1975,169,465,1074,2938,1147,706,1405,1251,336,1119,1845,1062,1150,807,1289,1198,362,1547,2008,939,706,695,810,1094,650,948,904,188,2957,1547,632,1731,1657,1284,1425,1069,592,691,1133,1339,1525,999,559,1496,1809
"COG2310",426,1380,359,106,101,66,290,3211,80,506,87,118,71,2576,224,68,40,214,361,287,1908,477,282,130,214,103,95,139,204,270,413,82,209,2213,117,131,217,45,88,1930,1057,115,1907,1086,333,1229,629,296,155,478,153,141,246,107,7,222,2997,86,1375,159
"COG2311",447,102,1405,180,2938,1836,632,223,866,819,1109,1076,1543,985,881,550,4629,2077,170,1528,2184,1826,1605,1264,1446,300,1677,1309,2145,1536,2296,2078,1760,704,2608,2606,1449,2090,1676,1339,1772,2549,1827,805,1643,1898,1321,1464,1503,1428,2030,2921,2515,3037,3091,1939,1213,2272,697,1997
"COG2312",24,0,64,40,59,8,1,4,31,45,5,27,42,181,168,203,0,19,57,201,1,26,193,9,11,0,469,213,241,133,353,44,122,25,12,146,68,39,9,32,310,94,4,181,37,30,50,44,23,19,20,15,13,257,30,42,32,10,37,147
"COG2313",192,5,17,23,13,48,48,177,50,403,105,654,87,41,164,96,83,22,19,175,59,171,13,31,49,0,138,304,57,67,78,25,31,36,195,88,19,203,87,49,71,85,54,24,106,5,264,96,84,54,15,61,83,60,230,50,30,17,33,13
"COG2314",787,73,7,21,1,93,49,21,107,28,65,27,293,50,50,19,16,12,234,41,2,57,39,4,2,485,268,69,3,4,16,102,3,55,186,29,29,6,55,35,229,32,4,11,6,11,36,18,74,11,3,12,28,12,21,82,33,0,85,6
"COG2315",594,1739,996,855,1461,596,1298,1434,788,1231,995,1040,752,1064,900,905,1861,777,1078,1343,1305,1298,1350,573,1031,644,1595,1616,1395,1338,1155,1873,1603,1534,797,1122,1704,914,1271,1024,950,1510,734,1248,1635,739,1598,1339,1058,1385,1266,1277,1391,1642,2024,1032,1157,932,1099,1381
"COG2316",155,355,381,193,269,145,511,459,419,850,575,654,211,159,315,96,120,309,323,321,290,296,162,116,301,961,525,646,221,297,106,37,103,166,96,41,103,99,67,62,85,75,24,131,93,31,136,204,107,142,53,40,60,86,95,126,99,55,93,123
"COG2317",117,169,344,271,168,269,668,146,433,632,392,848,180,311,1060,30,119,232,439,340,152,535,534,190,747,166,260,373,252,313,106,26,82,316,187,55,62,74,113,105,62,74,17,192,57,51,104,126,59,97,142,77,81,105,159,130,145,41,152,102
"COG2318",6,0,0,0,0,21,0,8,0,34,0,0,9,2,0,7,0,0,1,0,2,32,0,0,0,0,0,4,5,0,1,0,0,387,5,0,0,0,0,1,7,0,1,0,3,0,10,0,0,0,0,0,2,2,1,0,3,3,0,0
"COG2319",66,7,24,35,167,118,20,2,18,306,761,192,2432,1096,81,64,351,476,8,43,53,5,187,40,126,0,59,297,675,306,530,423,162,8,37,282,85,711,163,75,81,291,2257,27,899,4,19,159,2935,114,661,245,315,1044,278,86,2107,21,263,330
"COG2320",73,113,124,45,62,56,240,128,104,101,179,329,60,59,347,33,156,25,203,127,15,137,73,20,243,73,160,117,83,110,56,239,47,243,83,92,45,110,77,159,87,99,62,96,332,30,163,138,67,87,369,72,76,134,341,105,65,73,159,168
"COG2321",111,213,125,21,36,72,44,66,17,58,7,88,20,37,37,83,20,7,61,9,55,194,4,68,3,0,91,106,117,66,74,16,5,365,48,29,33,22,44,9,87,52,34,22,35,32,450,17,58,19,12,60,10,65,76,85,28,7,16,14
"COG2323",368,1000,509,328,126,168,1187,1310,481,1935,892,1762,492,803,923,79,317,332,543,603,286,672,314,75,365,172,452,667,471,406,142,93,306,912,511,355,97,645,426,284,328,275,193,327,339,366,762,792,351,591,362,112,299,544,283,468,1074,93,898,438
"COG2326",2586,820,1020,753,544,326,610,1540,1174,779,1087,668,540,946,669,242,1028,530,876,955,422,1184,770,220,562,2032,907,744,653,556,802,946,803,813,829,469,422,605,483,661,356,761,99,1441,652,371,723,722,500,574,617,640,511,777,788,1118,645,274,1065,1160
"COG2327",1769,564,669,2263,1001,223,725,808,756,1012,770,760,831,384,528,150,293,358,430,529,515,1087,737,479,334,1007,823,1421,728,528,577,543,329,578,648,650,1149,628,1307,280,576,282,484,217,1071,190,426,912,253,640,1275,1367,628,288,382,375,649,243,342,1156
"COG2329",4,56,43,5,1,16,4,6,28,37,12,12,10,77,27,52,0,3,16,12,4,18,3,2,1,0,12,5,5,9,2,28,3,97,23,16,60,65,47,4,42,10,7,4,5,27,60,9,10,26,0,4,4,1,80,99,37,3,42,56
"COG2331",420,12,4,2,15,9,7,25,56,4,5,2,8,4,12,26,0,6,137,1,0,0,1,9,9,206,52,1,8,35,22,1,0,1,68,10,26,18,18,4,4,10,2,14,23,15,0,8,15,9,0,27,4,4,8,57,3,5,18,0
"COG2332",53,56,135,10,22,41,27,43,12,40,13,59,10,26,30,72,9,3,19,43,69,91,43,46,13,2,58,74,78,51,52,12,24,320,29,42,30,37,35,8,37,15,14,24,42,29,229,8,55,12,3,54,6,21,44,56,16,17,17,21
"COG2333",1733,4196,1962,1322,1210,892,3712,4116,2097,3765,2569,3947,1203,2266,2657,639,674,2317,3447,1906,1205,2898,1844,467,1405,4346,2291,2339,1506,2357,1759,1322,1918,2603,1163,1101,1395,1405,1399,1012,1441,1335,421,3137,1565,823,2447,3105,2040,2683,1581,684,1132,1858,1260,2228,2090,984,3062,2066
"COG2334",1090,144,158,32,49,124,267,118,69,152,96,300,82,53,114,114,43,26,444,103,108,381,152,74,107,178,148,192,179,214,129,57,55,550,65,48,89,78,153,68,203,79,79,47,97,24,788,45,126,108,97,136,188,144,316,109,188,49,28,42
"COG2335",0,0,0,0,0,0,0,0,16,0,42,0,8,32,0,0,0,0,0,0,0,44,0,21,0,0,0,0,0,0,0,0,0,0,0,148,0,227,0,41,136,0,1058,6,0,0,0,13,0,0,0,1,0,0,0,28,40,29,24,0
"COG2336",160,0,17,4,14,16,8,47,0,10,0,31,1,4,15,24,14,3,8,7,32,61,5,15,1,0,78,48,62,32,42,16,0,0,12,11,10,3,22,2,1,17,25,2,2,1,344,4,43,3,4,13,0,35,121,3,4,0,10,0
"COG2337",622,806,1605,953,942,539,1907,1234,1065,1808,1449,2489,1046,1583,4971,249,9440,998,1928,1469,968,2084,2105,339,1400,434,1568,2468,772,2560,609,1846,1429,1263,1573,925,771,807,1784,702,971,688,399,1705,1361,711,2123,1474,1266,1859,1829,409,612,983,841,1382,1274,486,2405,1315
"COG2339",3,336,118,56,17,24,85,97,286,503,313,327,101,142,108,6,6,74,213,297,8,150,43,38,37,104,171,219,11,32,110,260,27,351,94,65,13,186,48,66,22,66,18,123,51,12,98,105,144,136,269,3,67,19,0,219,161,19,347,27
"COG2340",3,40,85,52,62,23,234,7,91,275,92,167,98,133,22,11,16,68,81,145,6,112,68,13,59,119,79,107,70,157,156,256,95,500,137,108,92,240,85,233,76,164,135,298,198,105,257,650,223,394,126,88,210,416,209,473,400,30,557,100
"COG2342",0,0,0,0,1,5,0,0,88,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,89,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,16,0,0,226,0,2,0,0,0
"COG2344",592,1233,1541,667,2222,783,1702,1023,1413,1542,797,1405,566,1387,1619,349,1596,632,1451,1788,1365,1163,1901,742,1346,1303,1638,1854,1806,1532,1318,1475,1716,1364,1681,1258,1568,1375,1587,932,1588,1520,221,1304,1311,480,1077,1534,937,1479,1485,1588,1498,1502,965,1454,1130,1304,1577,1760
"COG2346",0,0,53,0,0,0,1,0,2,3,11,0,11,0,0,0,0,7,0,42,24,0,33,48,32,0,11,16,2,39,0,0,24,13,19,20,0,32,0,9,7,0,1,9,0,1,5,0,0,0,0,0,5,0,0,0,0,19,0,16
"COG2348",4429,2647,215,193,26,13,1102,149,985,1294,845,1634,314,700,209,183,17,81,1551,197,125,239,728,34,49,213,588,206,246,624,173,47,84,626,293,130,696,469,49,95,68,166,98,536,152,210,41,427,213,65,44,26,651,825,101,231,1203,98,863,54
"COG2350",38,26,32,4,19,36,33,39,1,75,2,14,15,9,12,20,16,1,39,6,13,95,23,9,1,5,25,40,186,42,87,36,25,265,17,33,5,52,3,3,47,17,13,7,17,7,97,6,24,9,23,32,164,167,34,24,7,10,12,44
"COG2351",69,60,339,8,10,80,25,44,313,98,75,62,45,227,9,126,167,10,39,39,33,117,5,69,128,0,94,70,377,32,17,13,2,283,479,17,3,32,21,2,332,50,31,30,5,2,284,24,106,0,43,57,17,34,53,230,196,153,0,3
"COG2352",5679,2625,266,108,42,171,248,427,636,274,36,147,66,63,33,244,18,86,2170,7,91,309,37,84,5,2415,352,215,242,210,79,45,22,1076,544,60,70,322,54,14,221,42,44,142,27,62,857,41,88,14,22,40,249,128,170,31,49,14,8,50
"COG2353",63,7,13,2,8,70,39,67,3,94,11,57,18,4,6,34,12,1,38,2,101,141,3,21,0,0,82,77,81,30,27,8,6,238,13,16,468,14,81,21,49,10,15,5,4,3,323,230,30,7,2,21,6,27,67,0,7,8,0,24
"COG2354",65,58,47,4,15,50,17,43,0,62,3,63,17,14,7,29,11,3,39,0,27,183,1,30,0,1,44,46,65,32,32,7,0,245,15,11,5,7,9,3,58,16,24,5,4,11,287,0,30,2,5,16,4,30,42,1,11,4,0,6
"COG2355",1134,657,1715,3702,1629,3261,1625,988,2412,2023,2623,1703,2500,1943,1919,5504,1859,3907,1092,2045,1862,1660,1379,4418,2003,729,1638,2070,2150,1324,2085,1259,2015,1317,2035,2522,2001,2370,2268,2625,1699,1832,4595,1962,1113,3826,1386,1723,2664,1328,1800,2310,1807,787,1430,2313,2399,3523,1415,1449
"COG2356",100,71,71,11,97,240,20,64,799,397,645,143,685,704,37,3076,15,16,58,88,1097,183,47,299,242,0,1275,130,127,92,447,21,48,185,82,255,42,720,46,67,635,11,846,27,88,625,355,308,292,148,177,58,175,89,47,121,1239,177,120,59
"COG2357",3220,4214,2242,1104,957,514,3002,2994,1348,2062,1873,1437,950,1805,1521,402,538,1151,3686,1653,486,1546,1719,291,969,2613,1646,1392,1356,1425,1154,1421,1502,2359,1237,886,1311,651,1025,928,920,1114,327,3399,1291,684,1897,1958,1257,1438,1442,499,901,1450,1066,1831,1671,434,2712,1778
"COG2358",151,424,752,660,299,409,1063,1265,588,1339,1147,701,604,876,716,173,229,752,871,1016,317,686,696,227,534,683,392,1000,560,763,853,386,799,920,495,673,370,527,883,592,384,461,117,835,725,510,858,864,726,748,1066,577,290,1120,661,848,544,256,892,629
"COG2359",1,12,4,35,46,0,100,47,74,319,149,224,43,98,14,8,12,47,8,43,79,27,24,7,16,66,42,61,8,22,29,2,51,42,32,16,12,28,3,44,73,11,15,21,35,5,15,742,36,27,11,2,15,19,4,91,121,23,189,57
"COG2360",75,66,59,1384,370,1095,140,50,198,300,685,111,764,363,98,1886,123,1330,38,197,528,585,154,1082,375,37,309,413,275,142,306,307,681,200,193,649,322,305,274,712,367,585,1558,349,453,1483,348,295,514,238,428,248,132,138,73,361,455,771,80,364
"COG2361",103,62,179,872,120,90,61,15,263,671,151,427,664,606,198,553,370,266,102,338,184,219,250,503,324,60,298,483,222,430,287,495,285,168,570,246,194,391,204,1163,705,152,411,182,466,294,188,376,805,228,433,240,877,242,558,540,833,1428,582,127
"COG2362",9,51,37,41,37,27,185,35,105,36,36,448,44,20,114,6,125,36,240,45,53,44,40,26,96,148,77,126,45,69,55,36,40,136,223,97,69,104,72,23,32,56,5,255,102,15,65,120,56,41,24,90,110,177,236,24,26,13,49,17
"COG2363",54,60,58,7,20,42,13,55,0,55,2,62,17,14,18,27,12,2,55,5,19,154,3,30,3,0,47,52,70,43,51,7,2,235,21,20,7,10,5,6,69,22,22,4,27,8,337,12,49,6,4,39,2,30,50,29,13,6,13,6
"COG2364",224,1017,2091,2940,802,870,2060,1781,1328,1169,1286,968,1002,1074,1039,628,1064,730,1649,1031,1179,811,979,1468,1412,1957,1186,1072,2302,1324,1116,720,1061,1901,1433,1047,1231,705,550,731,1499,651,660,2021,1095,1362,909,1588,859,659,1209,640,858,1500,1457,1454,1494,992,974,1380
"COG2365",1022,1481,518,253,1085,394,891,1080,498,535,615,726,194,605,2268,125,2017,338,2238,844,1094,723,1526,141,869,356,717,694,1192,1405,942,2120,912,686,815,979,1220,1037,1382,796,787,1350,90,938,1282,423,580,367,449,1185,1540,1427,1016,2357,1802,777,699,277,776,1146
"COG2366",4,0,17,0,3,9,7,35,16,5,0,0,0,0,0,0,0,2,0,22,19,0,1,2,3,0,321,0,188,78,6,2,0,0,24,22,160,0,0,1,1,0,0,1,0,4,166,0,20,0,0,3,1,11,0,0,0,2,0,1
"COG2367",762,3914,1255,2866,1914,1704,1339,3870,1260,1173,1815,562,238,1138,1599,461,1394,2673,969,1111,1319,1134,1641,2137,1335,510,1648,1361,1607,1830,1156,1035,1580,1273,1367,1658,2906,907,1295,1857,2420,1490,3228,2419,1496,3270,1487,1827,1803,1076,1749,1777,1599,1383,1148,971,977,2334,2444,1498
"COG2368",169,134,72,42,44,119,40,66,187,590,123,422,105,70,166,17,76,45,128,125,189,127,38,184,106,587,779,324,270,161,223,118,92,333,566,246,145,400,223,71,110,172,27,59,176,11,460,327,135,88,79,393,639,275,275,62,78,83,105,26
"COG2369",49,100,330,19,126,191,164,1,20,212,102,150,81,58,10,84,70,29,25,181,224,88,552,135,79,0,334,89,16,6,209,15,12,1171,107,176,1712,297,125,379,172,219,74,23,13,74,203,130,11,42,7,246,756,32,1338,191,69,46,133,6
"COG2371",61,292,66,13,48,53,73,698,57,114,32,28,342,96,72,49,24,20,155,103,21,67,52,12,96,112,40,52,50,75,64,32,29,512,62,62,50,26,57,15,36,17,5,169,57,13,52,70,49,33,21,54,302,61,1,36,46,25,112,29
"COG2372",59,29,13,2,8,45,4,41,0,89,0,43,21,7,5,24,13,1,43,0,38,109,2,34,0,0,48,58,80,26,21,14,3,334,26,11,4,7,10,2,47,10,19,1,8,1,271,0,29,3,1,13,1,37,37,1,4,3,0,4
"COG2373",940,481,3538,3256,5504,6379,1606,537,4811,2097,3473,3753,4965,4574,3498,13069,8379,5698,523,4325,7321,4664,4564,11396,6015,623,4121,2935,7081,5760,7488,5892,4372,1625,6039,7361,4619,8559,5581,6173,6939,6625,5613,1563,8099,8229,3536,2664,6453,5091,7941,7529,7540,5924,6348,3508,5312,6196,3158,3906
"COG2374",102,352,352,19,1505,204,251,0,24,54,27,70,27,170,226,62,2,17,1,274,4,136,4,1,47,280,149,406,15,148,533,23,233,368,17,459,749,177,5,84,108,5,2,82,381,78,224,294,50,64,34,7,97,15,0,16,71,638,150,11
"COG2375",21,23,3,0,2,10,5,29,0,24,2,23,9,2,5,14,4,2,20,0,9,76,1,8,2,0,21,29,32,12,53,23,2,126,13,15,9,21,25,1,132,22,13,0,5,3,385,0,39,7,5,18,4,49,53,3,3,7,0,3
"COG2376",882,3037,384,374,724,349,525,2034,413,1170,234,1159,134,199,646,455,500,896,770,213,1679,887,368,622,817,1252,1048,973,582,611,1043,573,1069,826,362,489,579,610,423,514,1412,598,175,502,1082,54,1065,1049,353,197,730,960,987,477,1774,292,234,660,606,946
"COG2377",132,205,243,43,165,336,184,69,56,146,74,375,608,153,175,130,137,39,57,283,480,286,215,133,411,133,187,315,151,363,163,247,204,656,206,266,310,90,411,60,86,460,39,35,651,94,382,83,281,291,81,204,50,332,137,146,125,55,134,188
"COG2378",544,636,645,191,832,540,963,502,1057,1040,527,1660,820,813,477,751,1003,223,383,1030,514,1252,1720,318,492,217,1111,1674,1299,1916,450,788,1133,530,1020,1170,1246,878,422,506,1026,1230,208,508,1301,267,1076,1036,561,894,966,1254,756,361,2247,697,975,737,1404,644
"COG2379",4,24,210,118,131,256,606,48,412,475,327,467,201,260,1185,22,17,290,534,594,265,594,220,69,162,20,173,426,65,331,128,91,224,520,427,148,65,298,710,217,173,180,25,273,370,133,678,176,221,378,737,196,173,292,156,520,284,71,170,425
"COG2382",329,399,2169,2195,2075,3608,1012,1051,1739,1627,2459,802,2163,2260,1212,1490,1256,3955,612,1881,1437,2321,3241,6081,2645,53,1256,2671,2366,2237,1678,2786,1762,1212,1565,3206,3941,1831,3019,1644,2221,2101,4545,1727,2225,1992,1784,963,4433,2113,1742,2485,2075,1600,1410,2504,1779,3241,1724,1675
"COG2384",557,1539,647,555,366,221,996,1374,538,953,989,817,396,757,485,160,218,487,998,654,327,608,512,130,378,997,603,758,349,522,449,441,784,911,353,370,427,304,358,433,426,471,99,1015,428,254,530,1006,622,592,427,170,270,582,304,793,646,235,1135,694
"COG2385",850,1979,3335,1263,2460,1313,3260,1841,2763,3054,2911,2649,1473,2881,3137,685,1917,1611,2235,3526,2043,2366,2894,1272,2833,2007,1981,2342,2426,2751,2621,2165,2235,2833,2007,1971,2744,1871,3185,1702,2019,2239,312,3077,2420,907,2041,2572,2184,3241,2684,2091,1911,2558,1788,3452,2060,1835,3028,3362
"COG2386",33,75,135,13,25,46,25,35,9,41,18,32,21,15,28,48,2,7,24,46,59,91,54,85,28,3,36,44,22,50,54,13,36,281,42,24,15,58,30,10,37,27,2,19,37,17,154,12,43,16,5,50,8,25,39,64,21,30,24,46
"COG2388",149,179,259,50,693,229,197,98,239,241,131,225,222,215,187,154,764,40,61,291,306,300,350,261,351,334,539,596,407,321,530,378,442,355,521,273,463,367,379,213,306,387,53,75,415,47,418,489,200,270,449,621,726,394,599,346,162,321,263,454
"COG2390",777,1431,371,340,673,320,544,339,474,685,156,338,227,124,452,364,346,432,1136,143,854,643,370,200,344,1830,951,802,511,373,674,206,657,1517,522,112,327,454,146,135,979,319,192,260,272,107,732,905,352,250,254,320,213,234,954,143,203,282,156,830
"COG2391",190,1102,194,84,81,76,116,191,6,61,13,269,24,32,44,114,50,10,73,22,97,374,12,138,5,38,154,78,295,179,232,34,11,589,77,78,19,54,25,10,68,70,49,61,11,39,930,40,100,8,11,63,134,121,274,32,50,28,21,28
"COG2404",10,525,26,11,0,9,28,5,0,1,27,81,11,81,17,2,0,21,16,0,197,83,0,4,80,103,0,33,1,7,6,0,1,10,2,23,14,0,7,8,1,1,16,0,242,0,146,109,5,6,0,0,9,0,0,40,32,34,133,11
"COG2405",0,0,45,124,0,6,44,0,30,6,21,1,6,27,54,0,20,22,12,58,4,22,4,2,44,0,8,46,0,42,35,5,147,50,15,13,99,0,33,5,28,2,1,92,21,13,63,1,18,11,0,34,26,19,7,2,9,5,4,10
"COG2406",41,6,46,17,139,67,32,0,27,45,16,200,16,40,89,9,569,12,7,93,176,22,118,81,114,2,144,90,306,142,258,400,119,17,192,140,94,245,149,116,247,214,11,5,151,11,35,66,27,117,234,262,400,466,481,66,28,58,89,218
"COG2407",1749,2895,4443,4790,5035,4231,3569,6015,3730,3369,3091,2709,4680,4523,3001,4701,4585,4696,3011,5500,4492,4019,3989,5118,4944,2086,3032,3981,3924,3959,4541,6771,6483,3250,3624,4953,5353,3480,5110,4038,3993,5908,5533,4577,3832,2776,3811,3312,5071,4994,4399,4657,2638,4820,3635,3922,3844,4506,3424,4748
"COG2409",838,19,0,0,0,1,0,1,0,1,0,10,2,0,1,0,0,1,1451,0,0,0,0,0,0,238,0,13,1,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",213,90,371,209,105,302,586,332,248,208,311,555,188,238,1253,82,71,484,619,485,673,564,488,205,232,13,359,359,292,336,353,52,152,267,371,428,63,368,734,191,231,135,86,347,343,103,1301,122,338,288,581,326,48,182,178,290,149,78,112,384
"COG2421",99,114,21,55,417,37,52,29,60,34,34,114,14,17,118,57,75,24,18,42,121,78,29,136,348,189,38,257,64,93,281,89,50,218,167,52,67,178,96,132,121,128,1,3,111,7,30,141,21,69,62,177,159,160,523,5,17,71,42,401
"COG2423",62,553,297,128,233,100,285,60,190,504,1157,563,176,394,222,16,228,120,245,524,105,290,407,105,175,202,342,408,151,407,335,70,515,205,323,266,77,239,218,349,151,199,86,413,403,43,244,397,182,86,248,299,511,235,83,376,171,84,409,104
"COG2425",310,117,826,1605,1141,1577,292,210,748,1459,1170,360,1158,481,432,2603,1555,2673,172,681,1093,1075,442,2187,977,118,865,690,1641,477,869,1116,1111,520,943,1374,917,1044,803,1788,1445,1213,2680,568,1020,1654,1203,612,1387,623,1220,1049,420,1135,1364,530,307,2436,335,804
"COG2426",19,534,100,133,7,23,57,20,70,449,218,300,101,78,87,18,20,22,58,152,18,104,39,6,35,49,147,269,39,27,20,17,20,120,50,49,21,117,59,51,36,46,74,55,137,14,28,161,28,39,19,13,81,29,13,53,71,36,189,17
"COG2431",425,280,1561,1017,2356,1655,679,244,1025,653,999,807,1029,1380,907,1419,2253,1375,175,1205,1899,1207,1532,2034,1935,276,1273,1461,1723,1383,1886,1620,1794,1276,2291,1496,2121,1518,1592,1386,1902,1741,1480,533,1466,999,995,1240,1434,1233,1382,2192,1644,1517,2197,1686,1212,1744,687,1534
"COG2440",91,68,28,6,7,18,49,84,39,8,2,125,3,5,16,45,18,3,6,3,41,123,3,43,0,184,216,106,110,50,27,28,0,11,57,39,11,21,21,11,35,10,26,5,1,4,449,2,54,5,4,22,0,45,77,0,1,4,1,3
"COG2452",266,1133,921,454,259,212,571,3977,419,136,165,62,83,147,306,171,40,297,1690,255,940,117,536,69,254,941,312,328,359,297,120,134,287,464,248,174,898,127,88,151,341,101,46,886,339,1846,323,461,138,193,207,134,89,187,10,245,155,321,620,175
"COG2453",31,6,8,1,13,10,11,56,0,7,4,2,0,3,16,15,26,1,1,5,52,143,4,40,3,0,81,71,140,63,33,23,0,0,16,35,11,17,24,1,38,19,25,2,0,1,433,0,40,5,2,23,0,67,281,6,0,0,0,2
"COG2454",1,0,15,0,4,0,0,3,0,1,0,0,0,1,0,0,11,0,57,1,0,1,3,0,1,7,2,0,0,20,3,5,0,172,1,6,0,0,0,0,0,2,0,13,0,2,11,0,2,1,2,4,1,2,11,2,2,1,0,1
"COG2461",809,2913,510,159,353,114,799,1158,767,459,290,123,296,1017,118,934,73,63,1966,138,30,437,245,36,114,690,119,207,341,274,379,448,94,303,244,287,104,143,368,241,61,189,41,855,214,1002,293,263,265,398,287,117,174,286,512,457,2161,42,662,667
"COG2501",318,1199,405,292,161,124,585,503,241,575,362,358,259,316,542,79,109,264,702,381,87,379,376,90,272,500,410,498,290,292,261,573,270,693,302,231,218,247,288,212,198,197,69,587,276,159,522,449,354,316,321,141,332,287,244,409,436,96,599,322
"COG2502",881,2259,1555,2740,1238,2530,1550,1310,1464,1494,1599,1716,2350,1302,1968,1828,1128,2431,1896,1577,1636,1493,1719,2751,1569,644,1656,1303,1656,1601,1572,1297,1262,1663,1444,2025,1839,1751,1629,2083,1535,1506,2744,1975,1280,2725,1506,1310,1664,1395,1526,1617,1741,1097,1217,1507,1048,2300,1380,998
"COG2503",36,448,120,14,22,1,52,4,20,98,56,3,4,17,0,11,10,0,14,2,2,0,4,64,71,114,2,5,26,1,76,15,2,391,0,5,17,41,11,54,31,32,0,10,1,22,3,0,14,3,2,63,46,38,194,6,15,3,1,20
"COG2508",1188,1660,994,741,401,247,1588,2250,989,1129,710,924,539,930,1066,194,351,580,2088,837,218,777,850,115,474,2195,725,916,660,672,1624,2178,2405,3143,1808,1493,1490,1345,1661,1423,1304,1770,506,5678,2170,1314,3138,3032,2120,1967,2103,841,1573,1984,2139,2706,3202,795,3761,3277
