"","DLF004","DLM010","DOM008","NLM004","DLM017","DLF005","DOM023","NOF014","NOM008","NLM029","NOM025","NLM032","NOM020","DOF003","DLM009","DOM018","DOF006","DLF012","DOM022","DLF013","DLM011","DLM004","NLF005","NOF011","NLM023","NOF010","NLM008","DLM016","NLM007","DLM028","DLM014","DLM003","NOM019","NOF009","NLF009","DLM018","NLM021","DOF009","NLF002","NOM002","NLF015","DOM021","DOF007","NOF006","DLM012","DLM006","DOF011","DLF003","DLM021","NLM031","DLF006","NOM028","NLM026","DLM005","DOM026","DOF012","NOF012","DLM023","NOM027","NLM009"
"COG1624",1880,1368,1321,2034,2328,2495,2392,2267,1369,2309,1250,2297,2007,1469,1916,1997,968,1841,1742,1904,1751,1358,2259,1725,1297,2000,2066,1665,1564,1608,1758,1679,2330,1286,1496,2145,1691,1837,1633,1940,1122,1859,1343,1380,768,2131,2089,2735,1807,1994,1639,1417,2510,1869,1582,2099,2155,1892,1619,2878
"COG1625",415,417,304,626,695,911,264,1565,520,1019,810,1271,290,605,433,907,256,1941,450,986,622,226,644,691,523,516,542,691,1038,888,402,406,958,235,920,740,692,507,922,915,388,440,332,316,575,583,723,1052,672,740,771,766,1347,708,857,554,501,1689,2135,460
"COG1626",487,812,2399,124,1314,489,824,699,3266,1229,1414,639,415,1442,264,1503,1499,264,1249,724,2095,1328,1270,2363,1944,1089,599,1383,726,1880,1281,1418,528,2618,1345,1158,1797,727,1277,592,2725,1346,652,2693,394,985,462,612,1413,2180,1159,1528,488,992,1207,841,1214,421,95,386
"COG1629",16236,13007,13901,14984,10026,5494,12500,4841,14801,5996,9432,3509,14052,8733,3593,8252,16236,1567,10821,6250,11509,11818,7260,10627,10968,11809,5216,9312,10576,6783,3925,3902,2753,5645,2887,2429,3170,3059,2653,958,4218,3691,5141,4841,946,3589,3941,2260,3649,2609,3652,2909,1376,3040,2179,1644,1851,1929,197,5065
"COG1633",46,29,111,8,176,65,71,304,43,103,3,46,51,140,53,16,72,111,104,129,16,13,49,94,146,10,11,90,44,200,19,100,49,23,21,22,12,44,8,47,2,19,26,6,38,12,4,50,22,5,66,42,37,85,11,64,282,20,11,2
"COG1635",45,5,184,44,20,77,42,78,245,211,6,6,29,270,12,30,51,0,721,23,45,50,403,138,188,72,17,80,133,100,117,386,64,155,121,228,31,37,31,34,89,32,104,108,18,743,4,205,47,52,133,60,24,83,17,136,47,44,3,160
"COG1636",1073,1361,821,1063,1219,1530,1287,1244,927,1565,756,1538,991,1082,1740,1417,602,1151,741,924,1211,775,1226,1054,800,1056,1000,1205,1167,1004,1035,853,1255,767,932,1172,1135,1117,1047,1254,1074,1226,483,838,309,1207,837,1489,1209,1503,1111,977,1357,1041,1150,317,1761,1296,1277,1107
"COG1637",0,13,0,5,7,1,1,0,0,2,0,16,3,0,0,45,0,74,3,96,0,12,0,2,3,2,3,3,0,1,0,0,17,0,0,148,0,144,3,39,0,3,2,3,1693,1,0,10,14,0,1,69,26,91,2,344,1,0,780,5
"COG1638",1271,1666,2509,1340,1270,1377,875,1356,2975,1933,2554,2471,1320,2161,2136,2414,2983,433,3705,2032,2444,1382,1704,1548,1663,2044,2381,2227,5212,1494,1319,1684,2332,2421,1971,2277,2234,1394,2320,3732,1973,1510,2261,890,828,1755,1190,1032,2258,2266,2484,2496,1274,1800,1070,935,1610,3898,4074,1557
"COG1640",4400,4396,3879,4520,4633,4571,4405,4578,4259,5144,5016,5232,3510,3597,2328,5839,4007,4928,4287,5055,4678,4086,5195,3962,3694,4559,4365,4250,5070,4802,4745,2763,4846,3746,4416,6009,4935,4704,5439,5749,4143,4748,2577,3362,8896,4879,7622,5151,5012,4733,3287,4679,5458,4313,4933,2782,2630,5661,8872,3985
"COG1641",379,288,238,372,370,288,253,426,194,483,489,771,260,465,315,453,139,1061,379,360,143,97,436,311,212,256,588,465,409,449,48,78,189,95,107,235,149,135,288,436,103,104,59,71,37,131,150,79,99,136,205,165,139,180,121,92,88,158,374,82
"COG1643",1356,1178,309,1819,2114,58,1243,108,214,145,779,211,3188,173,798,440,263,622,928,425,234,339,436,104,267,1008,307,186,329,2255,218,125,956,320,177,796,277,776,132,159,163,154,213,251,6649,1844,1697,1459,341,73,406,661,340,1017,16,1349,148,196,2837,2744
"COG1647",62,20,71,67,78,231,54,145,37,78,8,17,50,168,4,15,35,33,80,22,46,12,51,75,63,114,11,56,16,220,86,87,92,51,104,48,45,26,104,90,52,72,40,78,17,53,233,168,46,63,213,50,40,128,20,18,64,74,473,3
"COG1648",190,896,220,388,236,359,243,324,145,422,330,532,251,315,905,318,236,1166,309,364,182,179,485,193,282,144,499,222,334,437,264,260,277,206,229,662,413,197,826,1300,247,238,208,142,382,348,397,373,128,263,352,521,265,327,574,417,221,325,1259,275
"COG1649",1815,1749,2294,1181,1937,1432,2147,1163,2344,1450,1673,846,2028,1502,165,1899,2254,343,2222,2027,2215,2288,1556,2036,1824,1999,1210,1742,2007,994,5967,5370,3898,7891,4098,4308,3926,5689,4235,2031,7058,6991,7901,7162,646,5112,4615,4291,6970,5781,3368,4397,3338,3720,5119,1442,4401,4103,544,8035
"COG1651",166,1366,475,53,47,73,98,78,87,506,1099,87,364,471,317,246,504,251,180,295,276,662,139,535,202,139,122,114,142,589,117,140,261,421,241,181,104,497,222,109,169,228,1070,489,2817,161,37,57,149,67,337,493,74,275,192,446,130,245,1792,63
"COG1652",97,194,205,147,77,112,64,277,234,112,358,296,34,293,48,219,133,50,373,202,156,146,279,106,121,173,281,70,334,161,143,339,113,151,243,244,239,77,162,135,169,255,90,243,210,276,18,82,47,425,221,215,122,161,85,707,111,652,81,1114
"COG1653",7398,6475,4726,11694,8051,13763,2221,23487,6667,12369,9547,21461,3969,7445,16083,15323,5583,45331,7303,10668,5428,3251,18088,7976,7507,8448,16110,8388,9566,19172,6213,14267,9068,3676,13200,9674,9340,9981,8604,25974,4837,3719,4788,4773,40482,9608,4427,7776,7664,10860,8097,14717,23741,9567,14394,25242,8475,15002,27374,5320
"COG1654",467,789,483,1014,676,1073,266,1297,346,1497,808,1533,690,645,1172,1120,260,2084,586,837,526,274,974,689,432,524,1359,711,1062,1165,516,368,1207,242,766,886,912,531,1069,1617,393,436,333,466,720,716,619,1048,665,920,983,985,1399,734,1050,1208,628,1523,1593,461
"COG1655",171,79,15,368,167,209,100,633,9,766,280,343,113,205,486,347,0,18,166,38,11,38,566,180,58,205,719,69,129,289,192,30,226,33,318,321,264,53,661,911,75,69,5,141,2,355,115,242,83,354,150,7,252,79,277,48,84,33,13,162
"COG1657",0,4,208,0,0,2,14,0,61,0,9,10,1,21,0,0,0,0,25,12,43,0,0,11,7,16,12,4,0,0,2,23,741,0,0,6,0,23,1,0,16,0,144,0,0,9,0,0,21,0,1,26,10,10,21,128,3,0,0,0
"COG1658",155,210,114,314,197,352,109,333,299,271,275,450,136,255,640,348,59,546,208,245,304,13,274,293,207,193,164,197,493,172,140,182,572,165,268,267,310,313,337,145,184,141,57,144,220,159,270,319,221,402,544,156,470,275,113,924,318,684,749,139
"COG1659",57,2,0,15,5,9,8,35,50,59,1,11,6,46,7,30,62,15,12,21,52,0,14,52,71,8,8,81,30,3,44,23,7,125,24,13,10,15,14,27,38,24,80,36,2,62,8,8,32,4,151,21,5,52,2,1,38,88,7,12
"COG1660",1891,2251,2247,2710,2052,2163,1919,2200,2224,2444,2000,2257,2178,1850,2294,2368,1865,1757,2409,2048,2057,1950,2341,1934,1741,1980,1986,2020,2123,1949,2162,1989,2090,2132,2020,2539,2084,2059,2074,2048,2460,1824,1570,2287,2500,2936,3037,2232,2405,2337,2253,2195,2011,2100,2272,2975,1455,2391,2075,2194
"COG1661",170,96,86,197,89,373,53,118,142,84,393,442,35,293,178,149,102,64,322,226,256,39,104,104,307,107,716,228,91,152,129,108,281,43,336,195,230,112,281,98,45,96,149,70,23,42,256,384,268,159,505,246,257,503,165,293,148,553,262,84
"COG1662",56,189,289,5,85,18,33,5,216,14,2967,152,513,27,335,93,880,1214,100,125,577,100,41,50,641,333,149,150,104,6105,128,15,326,416,152,6,37,366,78,85,210,240,110,565,1376,8,13,41,143,68,1075,270,47,514,14,2045,22,143,55,53
"COG1663",2355,1548,1645,1731,1780,675,2749,867,1708,742,1405,654,2817,1341,653,1387,2118,224,1656,1319,1905,2371,1269,1279,1559,2030,1132,1261,1830,1107,1886,1831,1562,2320,1535,1330,1344,1402,1179,550,1606,1991,2032,1688,307,1603,2461,1617,1658,925,1545,1339,699,1965,1331,1050,879,1029,103,3237
"COG1664",162,75,211,65,310,31,49,383,65,103,40,28,36,284,32,51,150,87,63,79,73,36,148,116,233,125,39,120,111,497,112,531,265,277,203,55,60,217,114,35,62,65,173,248,22,116,36,87,129,26,293,66,223,175,12,95,66,121,11,11
"COG1666",25,295,102,49,78,65,121,22,36,52,75,81,190,48,128,21,27,51,203,55,47,15,41,29,66,32,41,76,67,114,31,90,120,45,22,118,23,70,156,103,52,93,53,43,62,35,202,46,40,24,216,55,16,152,6,197,44,64,725,54
"COG1668",425,597,258,571,596,1745,650,1739,159,1737,117,441,309,543,2001,400,123,404,251,432,390,426,1455,479,507,546,383,565,311,885,1239,1043,1196,231,603,1058,1095,1492,410,887,111,992,588,106,588,1170,210,1748,363,541,606,437,1479,793,244,1147,615,316,68,329
"COG1669",362,624,920,897,469,179,637,511,724,417,746,220,782,486,116,185,968,170,561,273,588,1625,734,605,823,793,359,721,527,340,639,935,544,1496,1041,242,358,579,598,203,671,778,1068,825,133,1563,475,732,244,332,794,659,245,756,555,764,374,431,19,984
"COG1670",3695,4588,5407,2803,4007,3631,3202,4698,4543,4110,4689,3979,3249,4643,2056,4190,4317,2631,3880,4569,5570,5158,5449,4546,5782,3686,6620,3580,4534,4429,4670,4582,3675,5377,5210,3596,4222,4144,5198,4135,4629,4814,5046,6509,6764,4230,3421,3253,4043,4040,4192,3973,3896,4304,5059,4750,4015,3601,4257,3247
"COG1671",185,384,138,574,347,383,146,549,229,870,481,863,235,329,551,577,108,778,169,547,322,129,584,287,276,212,697,248,350,475,298,78,677,67,371,641,502,252,512,930,109,139,119,257,239,342,151,720,282,355,425,310,481,297,615,313,347,612,293,264
"COG1672",20503,3166,5145,26477,11407,1668,20284,3011,5164,2491,1534,3319,12259,4595,5383,3176,3732,2400,2704,3278,4466,4603,2369,3749,3978,17641,9965,3104,3123,2343,4635,5013,6240,3789,6208,3122,4421,3005,2912,1733,4046,4331,3018,7495,997,6461,31274,18209,3509,4046,5160,5576,2222,8159,3961,2893,3902,2221,1061,18645
"COG1674",4395,2606,3418,6534,5305,6314,4078,7536,3380,6640,2931,8011,4919,4347,8968,3358,2997,12753,4282,5144,2338,2478,5908,5112,4156,4505,5597,4052,4275,5218,4078,3779,6972,2507,3658,5548,5142,4174,3635,4862,3700,2703,2782,2768,9199,6962,2762,7434,3920,4918,4431,4876,6040,4820,5832,6301,9815,5158,6883,6889
"COG1677",171,46,44,213,101,135,53,411,37,445,250,186,213,195,403,200,31,37,151,35,35,34,382,110,56,100,535,46,82,318,105,39,144,53,204,205,166,77,316,468,52,66,63,68,43,273,64,131,63,201,168,69,161,100,151,141,65,39,20,83
"COG1678",378,488,996,66,481,271,679,340,811,315,534,255,212,764,100,419,733,132,385,524,905,1077,381,708,771,554,351,700,455,512,675,723,334,822,578,233,501,604,469,147,677,976,1126,928,145,216,263,132,744,661,634,577,296,472,481,328,462,308,26,50
"COG1679",150,19,1,58,161,103,111,591,91,140,9,21,16,18,740,102,0,10,97,54,7,3,171,304,13,114,47,93,6,168,122,32,282,16,160,165,229,233,112,1,8,71,42,108,0,47,9,278,79,145,471,4,306,196,11,6,134,104,0,8
"COG1680",3497,4787,6413,3335,4772,4058,3833,4349,5120,4732,4974,2858,2683,7141,3416,4770,7107,4864,3693,3969,4826,5107,4594,4943,4929,4771,3688,6107,3990,4820,4911,6554,3264,5724,4599,3486,4225,4633,5044,4245,5384,5657,4689,5157,3990,3437,3763,2505,5976,5221,3506,4519,3748,3423,4453,7438,3328,2878,2683,2428
"COG1682",782,915,756,1628,946,2152,441,2002,802,2035,1262,2589,493,929,1478,1321,1201,3076,604,1616,929,763,1941,935,1263,690,1360,903,1418,1497,797,596,1575,732,1528,1513,1402,1103,1496,2474,1076,780,741,873,3029,1509,634,1637,1097,1708,1165,1537,2079,1569,1836,1590,1854,1436,2004,955
"COG1683",185,552,131,317,245,369,97,337,205,487,485,446,145,247,206,242,157,173,197,378,292,101,269,248,275,308,143,289,377,475,203,179,512,200,341,267,233,314,126,247,159,147,226,212,80,347,128,408,242,266,416,203,398,461,108,533,710,628,208,256
"COG1684",286,85,122,363,125,195,107,596,87,605,502,341,342,372,1349,305,72,93,254,81,100,74,624,169,126,151,734,108,119,479,192,152,180,110,252,261,271,115,467,734,85,114,117,164,95,522,131,178,134,435,236,234,218,184,253,257,195,91,56,169
"COG1686",2430,3185,1523,4838,3741,6869,1459,6827,2036,6402,4564,8307,2255,3911,6260,5140,1701,10119,3099,4856,2618,1447,5734,3430,2356,2647,7628,3242,5651,5803,2578,1899,5771,1251,4454,4789,5149,2728,5777,9099,2121,1862,1393,1472,3591,3782,2459,5740,3002,5185,3893,5028,6576,3424,5400,4426,8952,6972,6384,2273
"COG1687",72,58,43,178,43,80,27,108,32,66,65,88,46,88,181,61,33,33,59,105,40,48,71,70,26,64,49,64,48,66,130,92,385,139,166,255,256,217,122,355,106,86,75,109,984,356,64,228,126,280,218,201,236,346,104,395,217,165,624,130
"COG1688",0,0,2,0,0,29,24,11,0,1,0,0,2,0,0,1,0,1,0,1,0,2,1,0,0,0,0,6,2,0,1,0,0,5,0,173,0,3,19,3,13,2,0,0,0,1,4,1,0,0,0,11,19,121,1,7,0,0,0,1
"COG1690",2317,448,962,311,519,1255,571,1786,632,534,665,459,1477,974,847,589,1612,750,1030,928,329,918,767,788,872,465,595,832,202,797,591,942,171,773,794,1257,668,645,873,590,1128,278,2792,1270,314,1791,149,919,786,264,799,819,1126,842,893,222,464,742,134,4574
"COG1691",169,206,186,235,210,298,268,282,107,328,244,512,123,411,493,260,113,794,420,273,94,115,277,170,148,180,247,349,301,249,148,206,447,211,205,485,318,285,682,1048,220,225,150,64,110,191,542,261,169,252,323,469,400,425,359,391,270,357,1580,134
"COG1692",217,134,11,162,357,704,134,585,83,329,54,482,17,318,617,243,79,626,116,461,36,44,295,265,207,72,115,170,32,248,181,210,601,84,126,251,314,159,422,197,173,153,20,102,119,239,331,302,145,269,410,167,690,237,383,10,915,204,1227,124
"COG1694",956,1182,1471,785,1112,1919,1496,964,1804,832,1439,1133,793,934,810,1076,1729,435,1440,1244,1800,1855,1446,1378,1649,1276,981,1526,1424,1197,1786,13983,961,2016,1304,1453,1637,1527,1142,611,1407,1863,1575,1543,1810,1845,997,966,1269,1176,1257,1349,841,1362,1630,1002,1576,855,580,998
"COG1695",872,1286,1105,1423,1118,2306,860,2323,1258,2170,1345,2408,571,1286,2516,2132,724,3322,951,1948,1601,1222,1626,1511,1208,949,3360,1251,1217,1631,382,410,528,325,594,430,498,633,441,606,256,363,396,420,306,590,210,374,504,540,640,544,598,472,624,836,551,707,367,226
"COG1696",1108,781,1136,1299,1397,1646,930,2438,1594,1947,1283,1787,1120,1664,1630,1293,839,1418,1209,1480,1179,833,2216,1507,1402,1273,1824,1525,1216,1465,4630,3791,4979,2610,5770,4252,5496,4492,4119,4241,3424,3316,2824,3985,1964,3887,1454,5936,4313,6086,4345,3338,6697,4080,4886,2410,3747,4344,1041,3628
"COG1699",168,72,38,256,110,168,90,402,40,541,165,239,94,177,235,194,15,3,177,45,23,37,486,107,57,150,604,84,74,228,144,99,163,57,213,215,218,82,447,619,44,63,50,82,5,364,102,162,118,275,150,70,170,55,192,68,75,54,33,138
"COG1700",415,133,481,600,641,301,104,361,1189,644,28,136,14,33,66,204,1343,168,199,44,12,155,241,7,411,254,562,30,99,76,28,111,177,20,33,345,36,254,14,5,233,8,132,94,16,102,1017,420,5,146,41,104,8,181,18,2,246,0,8,175
"COG1702",1898,1995,1908,2236,2185,2309,2121,2379,1953,2206,1770,1855,2306,1798,2068,2073,1253,1945,2247,1987,1681,1325,2229,2008,1837,2085,2148,1941,1785,1992,1893,1756,2398,1747,1966,2514,1967,2050,1970,1805,1453,1630,1398,1675,2854,2466,1813,2310,2068,2150,2072,1588,2039,1886,1734,2395,1373,2324,2222,2866
"COG1703",271,432,497,54,379,349,527,279,530,255,301,223,230,459,164,475,385,52,473,394,579,528,262,480,512,440,224,571,382,301,1848,1768,1148,1616,1116,1227,1254,1523,1303,545,1543,2341,1554,1579,247,550,1300,500,1746,1289,1398,1011,787,1336,774,1314,920,955,2565,168
"COG1704",1333,1036,1175,1031,1041,1461,1363,1440,1201,1389,1110,1190,1206,1738,1012,1448,1332,336,1061,1873,1165,1765,1610,1508,1401,1376,916,1170,1241,850,1477,1544,1134,1819,1256,1168,1337,1181,825,958,1279,1717,1818,1545,1796,1490,1406,1563,1788,827,1126,1136,1197,1433,799,1287,839,967,868,1424
"COG1705",3020,2858,2341,3552,1998,1228,2486,1432,2216,2441,1004,684,4015,3366,2615,1046,2038,507,3028,2292,1634,2518,2528,1262,1352,3963,1183,2426,2413,1510,2212,2212,1666,1929,1609,984,2024,1511,1171,455,3264,4941,1516,3235,1269,2784,4033,2423,2527,1277,1993,1621,978,2496,2049,2886,1276,789,159,2850
"COG1706",1,1,50,1,9,1,3,1,24,0,431,12,307,127,15,1,76,66,13,14,55,8,50,7,68,22,20,2,14,148,11,1,7,20,9,0,4,20,4,4,24,16,58,50,80,0,0,3,4,3,77,81,1,65,0,97,1,26,3,5
"COG1708",387,150,360,128,131,283,178,574,165,211,158,125,131,414,120,78,334,548,218,472,267,1018,267,601,888,398,219,378,186,219,363,683,325,450,492,294,143,541,381,239,351,363,1243,677,393,190,60,168,264,267,537,465,276,874,366,459,473,262,79,36
"COG1712",252,471,591,86,236,103,205,220,546,226,693,254,272,574,105,513,998,94,327,242,594,980,299,409,603,342,278,235,882,401,359,246,302,855,750,61,427,296,632,372,955,259,677,586,43,365,270,139,389,369,443,609,147,320,659,209,403,454,125,163
"COG1713",407,458,222,805,512,1005,187,979,304,1067,560,1271,234,643,1453,834,192,1051,356,916,338,178,805,585,461,368,861,573,699,674,427,396,1120,210,629,842,766,556,853,1002,347,319,163,258,501,642,326,953,478,810,853,519,1065,670,868,1386,623,827,802,402
"COG1714",234,171,281,403,299,86,74,138,456,389,215,94,56,545,145,127,287,40,164,344,259,521,128,519,536,282,105,623,56,203,232,144,81,234,387,52,354,285,268,98,665,336,510,585,94,127,40,197,387,410,356,259,110,244,388,34,406,171,5,27
"COG1715",355,671,291,137,382,484,300,160,70,40,397,182,181,368,305,233,49,48,77,156,440,222,682,113,359,187,102,177,25,427,199,462,388,737,141,394,228,439,31,7,34,129,51,60,75,362,18,163,62,243,520,50,237,417,113,1666,1046,381,7,120
"COG1716",145,137,50,525,651,509,144,738,83,1650,41,897,89,188,4,141,63,278,254,390,137,28,419,629,114,63,312,140,10,217,197,132,614,24,186,1021,702,407,802,237,64,192,42,83,2933,671,427,1518,95,568,391,194,556,865,209,547,3344,125,1926,235
"COG1719",4,0,35,1,0,0,1,0,18,0,1,0,0,1,3,0,16,1,43,2,13,1,0,0,0,2,0,0,7,2,0,6,1,18,0,0,1,0,4,4,7,4,20,0,0,2,0,1,2,0,1,20,3,2,0,0,1,2,2,0
"COG1720",1022,376,201,1373,1078,498,898,421,222,522,520,713,1347,355,597,623,81,258,428,432,342,83,602,450,256,732,1081,335,408,790,273,467,1064,136,423,441,536,365,236,323,184,234,80,200,165,788,1210,1493,395,568,657,248,599,590,378,308,317,881,166,2101
"COG1721",2058,1385,2216,1843,2244,1281,2111,1264,2250,1618,1477,1027,1851,2632,1267,1585,2490,210,1571,1778,1690,2242,1478,2336,2391,2368,951,2426,1013,1372,2115,1976,1293,2243,1889,1621,1798,1801,1905,967,2760,2007,2490,2358,180,2385,1594,2387,2071,1975,1466,1167,1105,1446,1695,544,1590,931,51,1951
"COG1722",70,95,20,71,60,222,23,103,37,101,57,125,20,149,267,30,36,68,31,54,56,7,83,125,100,60,38,103,44,130,60,83,148,47,38,36,54,75,22,41,72,51,43,49,119,50,14,185,36,81,183,65,178,107,13,339,406,131,9,28
"COG1724",9,8,0,26,6,42,1,7,12,3,0,16,4,8,12,22,20,5,9,1,4,1,9,1,5,2,3,10,3,6,20,33,6,39,13,81,44,53,36,15,5,0,21,34,27,10,4,62,1,42,7,4,52,6,10,65,4,5,3,1
"COG1725",1544,1794,895,2124,1719,2383,1094,2484,1059,2453,1425,2655,914,1985,3702,1560,1001,3223,928,1887,1016,937,2115,1423,1376,1508,3371,1838,1479,1501,1322,1462,1704,870,1692,2138,1892,1683,2033,3127,970,1194,911,1027,2337,2400,1652,2000,1153,2157,1814,1947,2212,1573,2615,2891,1877,1486,1574,1420
"COG1726",1565,1478,1500,1235,1433,1008,2321,611,1381,529,932,401,2280,1110,90,964,1679,82,1350,1151,1425,1509,998,1327,1158,1803,749,1249,1078,732,2043,1712,976,1752,872,1315,1236,1396,764,262,1492,1631,1673,1345,117,1485,1919,1345,1443,1166,963,962,756,1310,788,280,745,613,30,2234
"COG1728",142,51,6,318,96,154,55,458,9,527,187,209,74,115,89,139,0,9,97,23,13,16,403,118,38,105,501,49,82,264,141,16,137,20,212,168,242,54,348,582,47,48,2,72,1,189,74,178,65,165,99,19,227,76,200,29,64,19,15,117
"COG1729",23,234,59,9,18,19,46,32,48,9,93,20,218,85,261,82,36,59,116,23,61,74,57,29,108,61,26,42,50,203,42,15,70,60,49,14,59,74,37,10,28,38,63,71,74,12,13,36,47,2,116,73,4,124,0,117,50,35,2,23
"COG1732",189,317,220,97,131,237,243,127,175,166,103,245,69,343,256,61,339,700,384,183,147,30,114,162,398,206,103,385,106,252,227,744,148,379,88,94,94,85,293,98,279,249,179,152,469,136,35,96,179,138,465,195,154,306,141,1426,172,331,1402,13
"COG1733",1049,1850,1924,1137,1022,1668,1646,1481,1648,1704,1199,1785,764,1647,2626,1239,1132,2718,1574,1591,1566,1384,1671,1498,2371,1094,1880,1473,1383,1268,1806,1639,1107,1171,1645,1795,1408,1872,1733,2007,1409,1541,1351,1493,842,1748,1339,1398,1164,1644,1894,1793,1375,1644,1343,2404,1312,1904,2029,1394
"COG1734",108,530,253,301,174,62,159,171,107,58,127,49,285,308,134,103,94,74,140,198,140,191,87,156,264,147,65,197,145,311,244,587,264,219,163,55,138,282,42,34,53,162,153,183,117,59,643,223,128,30,439,94,142,475,19,188,201,67,15,86
"COG1735",114,301,125,62,39,132,86,38,101,75,262,65,66,67,41,109,65,129,102,159,146,105,86,36,76,67,40,68,50,258,36,88,198,61,202,99,85,94,41,107,69,46,125,133,251,9,12,42,140,80,249,440,70,91,197,164,45,130,168,28
"COG1737",999,3314,1357,2571,1227,2591,1010,2211,1430,1525,2717,4609,1493,1404,3418,2673,1802,9746,1943,2458,1551,726,1324,1618,1804,1322,2579,1594,1668,2512,1058,2117,1705,1334,2159,1695,1680,1620,2103,4060,1145,1175,1360,989,3952,1481,2303,1212,1773,1797,2613,4099,2627,2304,2715,7033,1535,3687,5977,1286
"COG1738",1127,1015,916,902,896,647,1601,408,938,338,615,389,1339,677,67,754,907,280,841,753,1247,1171,576,649,715,961,658,696,677,352,936,1054,615,1049,498,935,555,849,456,206,632,1137,1093,907,162,898,1123,1034,940,591,429,576,526,601,884,253,326,775,74,1479
"COG1739",1498,1277,1277,1352,1474,1817,1886,1521,1376,1660,1237,1626,1546,1247,1655,1560,1220,1295,1457,1570,1521,1374,1572,1438,1290,1492,1326,1503,1407,1222,1412,1193,1719,1469,1296,1795,1379,1480,1598,1576,1297,1509,1105,1240,2142,1671,1722,1929,1390,1501,1571,1319,1610,1538,1410,2207,1902,1427,2117,1900
"COG1740",84,61,280,106,363,144,249,87,136,41,277,140,131,77,362,178,270,159,550,120,176,156,73,99,216,153,43,226,210,473,118,165,197,241,78,150,136,187,482,314,165,208,223,215,156,54,746,57,148,29,326,191,44,246,14,435,106,137,2021,62
"COG1741",698,1229,1627,73,528,151,676,587,1407,463,1156,421,557,1005,291,759,1633,319,809,1007,1197,1995,487,1327,1500,977,491,987,990,1013,1097,1155,590,1805,1165,156,777,787,1108,325,1276,1343,2159,1590,307,468,460,134,1161,660,1135,995,268,974,852,559,742,651,68,74
"COG1742",2,66,35,5,2,6,0,9,19,0,84,35,13,4,90,1,97,20,34,9,40,6,5,2,19,9,5,4,7,65,0,2,5,60,3,0,1,10,3,1,12,14,80,19,62,17,1,0,4,1,52,24,1,44,0,165,0,5,3,3
"COG1743",8,1444,0,28,125,531,1,122,5,21,111,799,398,215,13,22,0,0,29,48,78,9,4,280,197,1584,1,205,2,278,16,103,87,312,38,310,47,678,107,1,114,22,454,4,0,182,16,121,0,141,252,0,122,69,1139,1,926,339,1,5
"COG1744",1148,823,777,2316,1777,2253,552,2471,1343,3396,1913,2978,1067,2130,2687,2768,1033,1042,1503,1632,1393,686,2803,1855,1405,1281,2057,1627,2373,2107,1466,1034,3422,736,2200,2174,2996,1697,2046,4427,964,830,955,646,1524,1698,759,2699,2464,2519,2163,1676,4064,1559,1583,2688,1737,3757,1691,819
"COG1747",111,0,2,4,307,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,2,0,0,1,0,0,331,13,1,99,0,0,5,28,0,0,0,0,0,0,1,1,0,0,40,20,2,0,0,1,0,0,0,1,0,0,0
"COG1748",2531,1555,1931,1930,2657,2099,2646,1690,2218,1861,2300,2023,2387,2148,1607,2132,2224,2085,1936,1539,2181,2328,2108,2091,2221,2321,2485,2129,2425,1689,2405,1500,1798,1980,2588,2294,2467,2063,2674,2455,2164,2007,2132,1908,650,2529,2956,1852,1884,2324,1651,1956,2089,1792,2079,1084,1556,2015,1788,2531
"COG1749",324,110,42,442,231,440,124,755,23,1123,642,288,414,473,1127,497,68,70,66,47,54,44,924,200,132,339,1191,139,187,603,427,119,315,83,442,517,438,153,751,837,81,96,69,96,60,1034,109,272,137,352,216,72,356,217,295,110,191,63,9,118
"COG1751",0,4,0,11,2,2,0,3,0,3,0,5,1,3,0,1,0,0,3,0,0,0,1,3,4,2,0,8,0,3,2,3,9,6,2,2,5,1,1,0,2,2,0,1,0,3,4,13,9,8,7,61,4,17,0,0,3,18,63,0
"COG1752",3641,3043,5058,1939,4092,2919,4262,3079,4679,3275,4181,2891,3593,4993,1336,2567,6691,1490,3656,4275,4908,6676,2188,5754,5668,5164,2370,4705,3770,2570,1754,1807,1099,2054,1572,969,1454,1275,1227,490,1807,1750,2384,1953,290,678,585,998,1344,1344,1380,1255,959,1463,1406,494,1620,1130,211,884
