"","NOM029","DOF011","DLM027","NLF002","DLM021","DOF004","DLF001","NLM001","DOF008","NLF001","DLF009","NOM012","NLM022","DLF004","DOM019","NLM031","DLM014","NOF011","NLM002","NOM014","NOF014","DOF003","DOM005","NLF009","DLF013","DLF007","NLM017","NOM018","NLM028","NOM026","DLM019","NOF006","DOF009","NOF013","DLF014","NLF010","DLF003","NLF013","DLM008","NOM007","NOM027","DLM018","DLM013","NLF005","DLM017","NLM009","NLM006","DLF006","DLM010","DOM018","DLM002","NLM021","DOM013","NOF010","DLF008","NOF007","DLM005","NLM008","NLM029","NOM016"
"COG2501",304,144,465,312,204,317,117,349,704,278,269,522,478,215,297,390,204,289,84,222,580,296,106,357,310,178,572,387,465,690,529,146,302,297,491,155,365,405,537,430,294,263,419,325,215,162,195,502,184,350,464,372,397,247,239,352,422,545,432,355
"COG2502",1658,2056,2348,1001,1839,1550,1169,1674,1935,1272,1021,1802,1660,2089,1634,1685,1696,1618,1920,1818,1453,1289,1647,1547,1550,1013,1296,1559,1634,1647,1728,1562,1437,1510,670,1248,1568,1500,2001,1055,588,1492,959,1296,1945,2691,1561,1303,1678,1762,1474,1579,1367,2073,1223,1650,1655,2326,877,1644
"COG2503",32,11,11,21,1,2,8,9,16,3,0,2,3,50,1,1,60,5,12,17,2,1,22,1,0,12,18,125,9,407,0,4,0,3,98,23,58,7,4,14,12,19,0,16,2,23,44,5,67,5,4,1,0,4,193,3,2,0,1,5
"COG2508",2089,920,3480,3297,1456,1944,1029,2132,6129,2379,1278,3883,2810,1448,2110,2870,1500,2012,616,1484,3722,2160,805,2335,3021,1412,2145,2914,3247,3163,3520,871,1872,2084,6804,1240,2101,2690,3882,3148,3077,2990,2701,2842,1552,1338,1333,2799,1730,2823,3099,2440,2071,1497,2084,2605,2214,4774,3326,2011
"COG2509",2675,3812,3554,3798,4298,4030,1989,4529,3922,3788,1905,4600,4631,3259,4172,4247,4036,3874,3794,3807,4423,3831,2172,3807,4540,1980,2562,4035,5109,3117,5635,2875,3313,3694,3843,2440,4463,4429,4495,4490,3832,4403,5101,4375,4226,3004,2926,3389,2718,4852,4213,4655,5070,3685,2336,3726,3677,3611,5574,4331
"COG2510",259,98,282,148,165,251,113,298,568,663,163,571,421,196,355,480,248,350,67,128,614,323,93,289,416,137,73,353,304,532,993,129,274,253,349,90,1077,436,737,326,63,569,930,349,253,117,143,559,107,470,813,454,567,203,383,207,291,1565,815,316
"COG2513",609,107,84,519,847,352,1107,436,14,229,542,174,1216,473,796,687,331,803,157,259,907,1444,840,276,775,842,1061,447,1287,816,453,1099,113,257,51,210,151,565,370,300,86,93,257,586,328,3732,266,476,361,516,226,533,644,478,760,1133,181,397,253,620
"COG2514",1,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,4,1,17,0,1,0,6,1,9,1,17,3,0,0,0,2,0,0,2,0,0,2,1,0,2,0,0,0
"COG2515",92,16,497,43,93,112,215,86,177,137,551,191,147,179,194,121,92,175,118,284,132,164,154,184,319,71,84,202,74,92,550,224,208,174,526,37,137,112,228,95,170,136,233,54,150,116,143,310,153,158,211,123,242,181,731,123,418,94,111,84
"COG2516",0,0,0,0,0,0,0,1,1,0,3,0,5,0,0,0,0,3,0,0,20,0,0,11,0,0,0,0,0,192,0,0,0,0,0,0,1,17,0,5,7,0,72,4,16,0,6,1,0,4,0,0,0,0,2,0,13,0,134,0
"COG2518",53,1,3,0,15,21,9,21,36,7,193,3,50,3,2,4,13,5,18,7,5,2,80,5,13,11,11,5,3,48,17,21,23,8,0,7,4,0,10,1,3,4,25,7,4,0,32,56,67,14,3,10,13,19,25,1,33,6,4,1
"COG2519",15,1,173,0,29,29,6,0,425,4,183,2,0,1,5,5,26,24,29,21,3,0,12,3,96,0,5,4,13,2,24,1,72,2,265,1,3,3,4,2,232,58,10,0,1,0,6,8,17,24,0,0,3,2,0,1,23,2,0,0
"COG2602",331,107,232,284,129,219,291,273,991,305,119,482,395,85,340,273,146,169,713,657,625,308,178,328,359,130,109,353,250,333,197,36,189,264,286,707,182,247,315,378,634,215,204,172,284,220,806,453,146,162,715,243,230,102,167,669,581,3272,597,112
"COG2603",122,22,16,8,9,62,26,37,151,26,426,0,106,63,0,6,56,7,47,35,1,5,274,7,26,27,32,29,25,429,8,56,29,6,0,7,4,13,7,6,2,1,57,3,8,9,101,81,285,10,1,2,4,27,268,5,77,8,3,3
"COG2604",289,82,2,264,183,31,2,367,0,303,10,148,499,93,207,265,167,190,23,5,120,175,27,113,51,49,0,929,364,241,14,194,39,246,378,424,121,357,147,350,1,33,55,667,62,272,14,229,62,421,209,324,21,19,0,1082,66,321,251,423
"COG2605",2152,1266,1500,1582,840,1667,4219,1308,1103,1587,467,1299,1862,2436,1577,1862,2426,1593,1291,2215,1648,2480,2025,2001,1453,3040,1243,2174,1799,1216,405,1498,1952,2565,1166,2811,1080,1790,579,1591,454,2272,779,1527,930,811,2283,1113,1634,731,1326,2607,1504,2401,2713,1587,1310,1531,1147,1746
"COG2606",1435,862,1034,1275,1064,1320,1098,1125,1196,1228,1848,1466,1439,905,1359,1494,1284,1377,402,1147,1610,1395,1163,1287,1275,1202,1135,1444,1066,1999,578,349,533,348,715,378,315,482,606,334,606,485,609,391,445,164,539,659,622,360,459,493,436,368,443,341,549,427,522,484
"COG2607",856,1051,1242,1545,922,1099,445,1140,1394,1490,237,1455,1825,649,878,1249,628,874,284,855,1775,955,167,1144,1442,516,1292,1374,1678,1184,1166,466,568,1101,1714,715,1302,1657,1384,1496,2743,1245,1269,1432,882,685,1163,1064,461,1357,1788,1115,1292,753,482,1254,899,1690,1848,1138
"COG2608",673,305,1437,1253,650,835,170,426,1694,514,121,901,514,333,547,1047,523,635,249,646,1091,659,195,700,1277,428,293,913,678,802,1892,259,283,573,704,332,534,701,1102,520,814,1247,2254,904,575,539,236,703,532,899,933,609,966,411,192,383,377,733,869,459
"COG2609",208,29,15,40,17,129,16,110,154,13,762,5,249,5,0,10,8,8,115,14,1,14,444,22,33,48,26,284,19,680,12,119,39,16,8,50,8,29,20,58,9,0,113,46,21,51,150,95,395,11,2,6,8,63,126,8,103,26,4,9
"COG2610",1270,1715,1582,2173,1619,1793,1640,942,2097,1187,4562,903,2648,1326,896,1425,1131,1019,771,2280,1207,1316,2169,1096,1679,2027,1872,1556,3415,4168,1056,1521,1270,1213,3921,1203,655,1381,1479,665,4739,1083,2070,825,798,489,1839,2115,2390,1194,1336,1386,1613,1268,4502,1290,1842,2428,856,1215
"COG2703",350,134,364,748,194,422,3,368,147,473,12,329,708,303,259,478,207,212,26,112,583,405,64,382,51,403,374,786,678,690,64,150,97,324,72,286,250,698,510,451,45,361,112,589,127,270,77,188,112,172,428,305,150,167,10,361,139,946,655,294
"COG2704",1897,1330,585,1694,2178,2124,1377,1061,356,1693,2041,847,1440,930,1366,1386,1492,1462,2447,2347,780,1225,1378,1182,1209,1379,1283,1585,774,1330,582,2396,1923,1048,416,1979,295,1492,1218,770,1790,906,858,957,1095,286,1785,1475,2136,2226,1091,1510,1407,1410,2328,1636,1235,631,798,1741
"COG2706",1652,2250,1367,1744,899,1372,2212,1525,1258,1297,1101,945,1629,833,1206,1340,1210,991,496,1681,1027,1445,1650,1371,961,2212,2699,1695,1582,1622,825,1086,1264,1435,1951,1923,979,1572,1198,853,1304,1115,890,1286,890,325,1375,1101,2012,687,1112,1126,972,1459,2097,1531,1240,1078,895,1078
"COG2707",58,220,170,131,7,30,57,46,172,100,250,0,62,1,0,2,0,3,28,19,0,2,50,8,8,16,19,40,5,246,6,27,18,4,3,103,2,4,6,11,388,51,151,8,26,12,98,157,130,5,112,1,49,13,34,1,74,9,1,2
"COG2710",494,133,1898,258,240,574,612,424,1482,261,150,1098,314,358,360,569,237,528,252,358,724,461,223,262,768,364,391,339,432,329,509,324,619,558,2201,412,187,475,318,497,238,572,871,489,186,128,211,1500,1096,1141,467,438,726,382,1361,316,1254,272,771,714
"COG2715",1959,2286,1208,1741,1852,1562,1584,2154,796,1149,519,1769,1344,2481,1783,1496,1891,1319,2297,2429,1360,1583,1477,1390,1215,1436,1749,1687,1304,1241,1389,1696,1413,1633,764,1556,2178,1814,1485,1961,457,1794,1237,1916,2228,3210,1724,1045,1536,1711,1322,1521,1853,1856,1202,1772,1073,1384,1185,1749
"COG2716",71,1,3,1,3,33,3,32,30,1,355,1,81,2,0,1,2,0,49,6,1,10,104,3,13,14,11,10,6,159,7,42,16,0,0,11,2,0,5,6,2,0,49,11,2,6,52,67,245,7,2,3,5,14,59,3,49,14,2,1
"COG2717",117,31,9,209,81,471,22,87,241,61,506,84,446,94,44,20,79,254,62,69,68,74,113,66,28,1330,22,170,252,314,85,39,45,77,4,35,15,330,17,29,4,41,58,74,34,16,70,112,278,103,110,525,63,70,466,17,397,269,99,166
"COG2718",151,12,13,8,10,112,21,90,70,3,523,0,117,1,2,0,1,7,45,8,3,7,153,10,28,34,24,15,15,275,8,100,33,5,6,14,2,1,4,7,4,6,50,11,3,3,93,117,297,11,0,7,7,25,90,3,72,23,15,3
"COG2719",108,16,14,1,5,145,16,71,120,2,403,0,112,6,0,6,1,3,45,9,2,9,180,6,19,39,15,12,13,454,7,62,34,6,4,14,0,2,7,12,1,6,113,12,2,4,85,88,562,13,2,2,5,18,78,1,86,15,12,0
"COG2720",442,225,703,830,522,563,270,1160,1205,597,380,963,869,575,888,704,412,817,171,827,1605,898,164,791,800,321,1075,1024,689,1217,2645,307,575,822,1711,244,1597,1366,1200,1810,630,770,649,1186,694,487,249,711,295,684,1059,1140,2618,530,482,1013,770,1078,1437,878
"COG2721",2149,1669,2398,2243,3092,2477,1223,1415,1907,1936,2028,2605,2667,2726,2728,2435,2172,2125,3207,3256,2142,2207,1946,2438,2418,1781,2409,2033,2474,2416,1342,2248,1869,2060,2054,1951,1676,3026,2164,1280,3216,2566,3482,1814,2427,2135,2538,1824,2594,2779,2122,1983,1828,2596,3231,2162,2340,1611,1717,2321
"COG2723",2556,1849,4694,1225,2716,2661,1196,2472,7847,3127,5247,2628,2891,939,1415,4248,1164,2373,1042,1180,3583,1602,1405,3164,3586,1259,2635,2926,3651,5623,2405,1045,1932,1987,6057,1190,2852,2402,2872,1861,3529,2372,3937,2662,2533,1405,2030,2277,6503,2761,2944,2034,1798,1739,4554,2112,2203,2289,3620,1700
"COG2730",3035,2617,3908,1572,1634,2742,1481,2727,1923,2495,1005,4255,2797,5643,3975,3650,2071,2631,689,1788,5818,2851,1790,3120,1676,2331,3366,2711,729,1032,5381,2198,2090,3536,1322,1370,6518,3630,3120,2489,2711,2716,2360,3821,4583,9291,2025,2894,807,1466,4857,4567,1743,5277,2300,2291,2328,2576,6430,3335
"COG2731",448,450,286,465,415,501,538,323,213,371,686,360,475,374,333,591,464,553,726,510,241,348,402,394,318,377,385,377,406,581,617,1535,1607,1321,567,1293,1178,1001,1777,651,2109,1358,850,738,1113,754,1921,1337,1638,929,1311,1026,1183,1030,1700,1049,1655,1153,989,1455
"COG2732",71,2,3,2,7,34,9,34,25,0,249,1,41,9,26,2,1,5,20,3,9,0,46,7,3,17,11,52,5,98,42,28,10,0,0,7,7,6,73,3,2,0,20,4,8,0,43,64,131,8,3,4,0,5,37,2,40,14,2,0
"COG2733",176,880,1095,492,25,92,148,89,96,475,697,3,195,23,0,73,6,15,80,10,1,10,192,24,28,103,33,83,5,355,284,107,241,7,1507,463,96,79,32,43,2585,463,263,38,134,111,861,264,439,86,367,99,473,83,177,11,796,72,6,5
"COG2738",1406,625,497,1232,1353,1255,965,833,937,1084,619,1088,1420,969,1370,1206,1312,1124,268,1642,1429,1078,876,1158,1530,1867,1332,1399,1361,1201,1824,1153,1210,1123,729,1429,1114,1314,1657,1051,340,1010,1384,1232,969,480,1072,1174,930,1356,913,1373,1690,1023,810,1413,1014,1457,811,1408
"COG2739",353,181,788,516,410,454,159,509,829,446,180,685,694,372,418,630,339,465,93,276,913,421,151,546,490,237,358,561,708,757,942,160,371,407,618,204,715,696,734,652,390,584,385,747,433,378,260,551,248,551,640,519,835,301,268,491,574,839,863,499
"COG2740",296,241,585,479,169,319,94,354,621,389,138,471,504,255,306,422,241,336,66,258,628,357,162,327,467,145,380,380,565,600,768,112,241,292,495,200,626,454,591,563,562,424,562,519,308,193,223,455,232,429,526,395,558,214,211,320,328,476,611,297
"COG2746",91,69,459,563,64,301,66,146,161,44,815,111,450,158,91,232,214,66,31,118,424,132,66,123,68,240,559,283,474,374,108,7,117,117,0,173,66,230,140,278,8,256,105,314,139,34,46,174,87,196,244,129,39,283,2,181,194,116,230,96
"COG2747",5,1,1,0,1,1,1,2,15,0,15,0,10,1,0,0,0,0,1,0,0,0,62,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,9,5,0,0,0,0,0,0,6,0,3,1,0,0
"COG2755",8168,9387,5599,8379,9807,8651,7882,7080,3586,8108,2880,6698,7383,10086,8756,7657,7759,7969,4652,9342,6897,7756,6937,8000,6006,8015,6382,7770,9677,5267,5238,9678,7135,8439,3274,10584,8462,8278,7316,5521,5171,7944,5870,7092,7435,6800,8278,5317,6704,8505,7851,7159,6983,7774,6586,8919,6213,5746,5768,8165
"COG2759",2900,3576,4175,3250,3002,3401,2564,3586,4041,2767,2095,3458,3282,3193,2891,3446,2967,3163,3831,2533,3228,3039,2366,2623,3549,2566,2291,2907,3720,2337,4283,2430,3379,2717,3741,2392,3735,3267,3481,3833,4456,3450,3829,3623,3470,3706,2526,2905,2346,3636,3572,3301,4369,3023,2138,2418,3146,2804,3327,3152
"COG2761",5,0,161,0,5,6,1,12,353,2,594,1,36,1,2,19,15,45,31,36,14,5,129,2,2,6,39,10,1,4,11,6,4,0,67,6,5,26,10,9,0,11,96,5,7,9,7,22,303,25,3,14,68,2,94,1,45,5,7,1
"COG2764",71,0,119,0,6,47,18,78,33,14,277,3,74,3,15,6,37,3,57,11,27,75,117,54,11,16,30,6,6,122,7,101,16,64,45,10,3,3,11,3,2,3,29,8,4,2,43,54,448,3,25,2,10,40,56,3,40,7,6,1
"COG2766",194,17,5,0,15,173,29,124,196,6,629,0,172,6,0,7,1,6,75,8,1,8,201,14,29,59,22,20,27,519,9,111,38,6,6,25,5,3,11,12,3,4,112,12,9,3,130,146,557,16,5,8,2,36,113,3,123,30,11,4
"COG2768",640,1157,1124,1268,2203,1280,494,663,1499,1498,913,1348,670,811,1779,1219,1406,1198,295,1557,1224,1394,532,1349,1343,540,462,940,1321,857,1171,1236,1237,930,1310,1135,881,990,1402,881,3222,1271,2223,1135,1153,392,1074,1591,659,1962,1203,1299,1557,1201,744,1623,1529,604,1044,1170
"COG2770",6,0,0,33,3,50,0,24,64,6,0,4,83,4,1,1,1,0,16,0,2,8,126,0,0,44,0,1,0,195,8,0,11,1,0,3,0,0,5,20,0,0,87,37,4,2,48,8,323,5,0,1,8,1,0,0,0,0,1,1
"COG2771",844,15,37,47,59,451,228,333,192,80,4078,53,752,52,17,60,22,50,388,95,46,65,453,88,366,316,178,177,99,1432,257,691,227,40,122,99,114,47,133,71,214,54,422,97,49,84,667,958,1385,69,27,66,141,223,892,208,849,178,84,48
"COG2801",6937,10779,12443,7685,7387,5614,8968,20766,10845,7955,37925,7247,8771,16336,12293,5816,4090,7390,2702,4095,6752,6693,3112,7202,6174,6439,4823,6900,4962,18165,12585,5006,9281,7775,23450,6085,18666,5881,9896,7989,11286,7759,10773,7453,5423,11743,12912,9748,6214,7710,9755,4965,8210,6828,4232,6792,17644,11834,9223,9841
"COG2804",883,620,1209,761,411,1290,335,1370,1508,878,5613,1267,1684,944,837,1158,807,726,410,450,2234,994,787,851,572,613,993,810,1100,2102,1334,378,904,629,914,578,2673,1773,993,1276,2001,773,598,1206,1317,175,1092,1285,1091,1031,1664,1084,1455,663,1114,326,1070,1235,2366,726
"COG2805",539,680,975,1097,458,1150,342,956,1327,1094,3498,1065,1423,791,760,997,584,641,208,690,2337,918,381,789,511,627,1019,988,1238,1151,1688,280,737,553,770,591,1768,1471,1032,1108,1899,958,473,1314,1017,240,800,673,485,889,1555,955,1420,531,698,487,754,2029,1530,715
"COG2807",78,4,20,5,17,73,39,36,23,0,405,2,80,30,19,2,17,30,62,16,2,5,46,6,12,26,19,3,7,141,58,119,225,10,228,28,27,14,34,8,19,75,118,27,151,10,110,319,524,51,38,19,30,98,331,58,249,21,10,7
"COG2812",4726,5503,5321,5773,4817,4879,4247,5377,5812,5600,3671,5012,5396,4943,6919,5272,5527,4854,6460,5980,5525,5140,3564,5185,4863,4592,4854,5681,5416,5332,5273,4863,4715,4622,6005,5756,6127,6105,5024,6239,7442,5817,4189,5450,6391,5635,5819,4557,5039,4956,5390,5699,6040,5478,3916,5547,4501,4829,5701,5080
"COG2813",296,19,335,22,30,189,42,182,577,12,1306,39,292,39,5,21,15,91,150,39,57,43,279,29,114,82,44,123,40,609,100,145,198,24,582,32,166,42,119,128,203,152,152,87,36,28,188,189,626,53,11,27,70,78,199,13,206,43,106,79
"COG2814",1450,2973,1366,1375,1758,1431,1798,784,1157,1432,3324,1170,1309,1409,1183,1023,1128,1638,1497,1250,918,1644,1371,1181,1827,1008,804,634,415,1826,650,1627,1628,1218,3167,1547,1426,1127,1054,1428,4565,1649,1844,961,1459,1906,2412,1471,3319,1161,1799,835,1391,1630,2197,1129,1585,638,1374,977
"COG2815",512,220,1773,919,411,1190,243,852,2711,617,1128,999,1126,466,832,1147,546,802,310,607,1279,794,376,703,1090,576,1290,996,1427,1280,1138,289,684,919,3159,230,1513,1058,1135,1538,1540,1111,1120,844,564,172,250,663,441,977,1343,910,1510,612,543,695,708,578,1520,727
"COG2816",1527,1250,1525,1395,936,1511,1121,1246,1575,1073,1130,1229,1757,1355,1090,1223,1249,1198,1660,1041,848,1208,1244,1279,995,1271,1237,1556,1537,1484,739,1196,1267,1318,1881,1165,1492,1247,1278,1260,1202,1803,887,1397,1117,1722,1156,931,1365,1335,1344,1167,1010,1335,1056,1164,1270,1588,1055,1374
"COG2818",795,404,847,704,1210,959,891,519,563,1040,1201,524,505,558,1141,686,817,898,205,1104,707,1154,1023,996,806,875,690,542,573,823,335,1067,686,670,723,1190,507,477,786,661,128,332,604,669,870,119,509,1184,785,728,564,794,1089,831,976,1129,919,313,714,603
"COG2819",491,861,889,1044,831,1200,440,480,1078,949,252,1160,1032,435,704,891,723,728,295,581,814,861,474,1188,639,469,693,647,1574,1489,896,598,556,1092,801,1250,1161,804,768,957,1504,987,546,869,722,545,730,516,809,890,1228,862,687,647,311,896,886,654,911,795
"COG2820",1452,1337,931,1020,1721,1456,1580,1343,666,1286,1287,1221,1112,1283,1599,1385,1701,1445,2203,2249,1287,1620,1447,1584,1381,1416,1315,1382,1329,1309,373,476,510,417,259,433,550,400,539,559,221,388,363,439,433,462,448,552,485,487,456,521,518,479,489,524,445,544,327,532
"COG2821",201,13,74,57,89,173,43,130,73,83,763,107,183,40,45,14,79,43,120,66,27,173,124,62,23,86,38,201,22,505,63,99,131,17,0,53,49,131,40,31,22,31,78,69,17,51,150,190,343,142,48,91,81,113,96,111,150,27,26,5
"COG2822",132,0,13,1,2,66,20,54,74,3,516,0,120,4,0,0,1,2,54,7,1,11,102,9,20,29,14,11,19,226,9,66,34,6,26,14,6,1,9,3,13,1,79,14,6,3,103,102,301,10,1,2,4,24,105,4,103,9,1,1
"COG2823",222,10,53,58,59,131,29,123,86,43,859,51,273,11,17,8,24,15,142,63,29,55,252,72,33,110,31,160,24,569,20,104,76,4,0,56,20,84,17,27,10,13,148,38,21,28,160,232,487,70,29,72,50,99,130,71,164,41,23,9
"COG2824",179,25,11,18,3,104,29,72,136,8,428,1,116,39,1,5,18,9,59,19,1,9,61,9,27,38,32,66,19,443,5,95,34,8,14,27,8,8,12,18,9,11,23,19,8,20,111,104,121,9,2,5,5,27,124,4,92,31,2,3
"COG2825",172,16,21,128,125,161,363,66,65,106,427,52,137,110,22,45,94,171,61,84,46,130,300,88,230,308,318,183,44,421,45,220,171,138,2,124,24,89,44,47,8,19,97,39,35,31,342,126,326,63,70,128,76,99,534,107,207,83,37,145
"COG2826",1853,4646,6092,3674,1088,2323,1257,2924,9502,5327,2034,3967,3972,2194,1789,3026,5555,1580,1365,6817,3960,2913,1265,1694,2144,14638,10811,2883,2310,3456,8944,1702,2235,1436,4708,2737,1955,6169,3487,3021,2269,3724,1943,2141,3176,32764,35886,2260,682,4549,5021,1693,3689,2205,869,2235,4593,17277,3052,1673
"COG2827",158,168,628,160,115,197,106,124,763,236,299,361,267,133,169,233,120,254,92,192,143,198,237,170,210,175,85,148,212,532,258,78,149,101,447,103,234,119,285,276,509,239,197,116,149,78,207,407,262,215,254,148,249,150,266,127,297,551,178,131
"COG2828",136,14,303,35,61,152,45,130,324,65,516,156,159,105,122,56,131,31,158,625,34,88,22,185,38,43,92,92,509,275,46,92,54,65,495,17,57,41,131,35,409,58,360,45,4,32,164,325,230,49,61,121,160,65,110,43,184,100,204,83
"COG2829",111,10,64,30,39,171,95,54,97,23,414,84,104,39,41,15,208,54,62,38,67,95,234,73,86,94,65,16,16,250,21,140,98,36,0,35,32,34,27,41,2,42,110,18,60,71,303,295,352,35,84,35,65,84,59,100,251,43,13,37
"COG2830",841,341,136,607,1015,784,1157,258,73,647,115,300,547,469,830,761,1064,776,194,1185,306,764,1261,692,619,826,685,730,544,426,192,1012,732,627,146,1115,116,493,822,309,25,430,432,469,533,56,773,494,790,669,323,660,502,564,904,709,531,371,191,856
"COG2831",78,46,19,37,131,154,113,540,55,82,37,123,47,231,42,154,227,111,205,522,51,298,78,153,143,68,238,224,30,584,14,207,26,75,323,65,5,193,8,83,34,33,242,85,53,19,305,580,606,29,228,75,245,55,913,68,322,29,731,62
"COG2832",233,240,217,515,66,230,148,171,342,181,383,185,261,92,140,180,82,119,77,88,96,108,189,159,130,106,80,202,234,912,11,45,37,38,26,49,40,84,72,40,217,128,43,34,26,50,70,88,71,22,68,46,64,30,68,34,51,36,48,29
"COG2834",121,37,39,32,58,158,27,74,75,44,414,109,114,64,40,23,64,125,62,44,94,139,107,53,42,60,35,136,37,413,72,65,76,22,8,48,303,68,55,177,13,17,59,195,18,32,77,118,246,66,21,64,102,67,94,70,81,29,184,15
"COG2835",27,5,6,2,2,32,4,20,13,0,112,9,24,0,0,0,0,3,19,17,5,12,31,13,4,13,7,21,6,94,5,16,19,2,0,9,0,20,1,12,1,6,15,4,1,7,24,20,60,17,1,2,11,3,27,0,22,10,1,2
"COG2836",1,24,8,57,32,135,3,34,92,86,11,68,59,44,108,2,17,14,45,271,168,75,0,41,23,27,5,332,55,138,65,3,15,1,373,17,107,139,42,118,192,43,10,144,19,22,34,51,27,20,22,85,66,44,0,38,75,17,31,41
"COG2837",726,12,289,296,213,352,1012,176,128,189,929,68,269,153,158,61,178,402,74,133,103,471,1226,278,228,899,598,87,224,361,45,610,208,307,40,178,25,94,76,23,25,20,281,38,23,13,220,232,645,33,149,77,104,190,753,121,189,55,98,94
"COG2839",50,62,61,106,405,276,233,52,18,116,4,74,61,181,200,252,206,389,36,414,118,125,511,120,248,293,216,103,50,63,79,394,171,175,0,164,24,113,336,74,2,31,113,76,89,22,109,73,121,309,73,162,214,137,267,276,117,58,82,334
"COG2840",167,15,40,24,49,101,44,74,50,37,617,36,168,14,21,5,25,16,120,55,18,33,149,27,15,62,40,80,15,344,48,88,67,10,3,39,17,58,18,22,6,19,89,23,15,16,148,149,346,49,15,66,43,61,100,57,116,23,6,5
"COG2841",43,2,1,0,1,23,10,16,1,0,190,0,25,1,0,1,1,2,7,3,0,1,8,6,7,11,8,17,3,52,0,33,4,1,0,9,0,4,1,4,1,1,0,3,1,5,20,27,0,2,0,0,1,5,27,3,29,3,0,0
"COG2842",275,0,1,99,571,103,35,67,5,5,20,83,240,203,231,225,56,47,1942,287,292,183,3,127,145,30,531,774,202,36,141,133,161,82,125,21,53,216,223,95,73,69,58,90,1079,84,39,129,97,43,209,337,130,191,126,140,34,20,248,246
"COG2843",1582,1508,1314,2498,2197,2541,2076,1824,2658,2155,1556,2436,2121,1704,2765,2869,2720,2742,305,2953,4652,2669,1625,2693,2044,2436,2825,2547,2896,2005,3409,2745,2102,2803,1341,4078,1837,2640,2971,1915,1796,2090,2257,2221,1698,801,1321,2198,1390,2637,1868,2397,3242,1843,1733,2381,1763,2727,2513,2682
"COG2844",264,33,381,106,125,304,33,173,1036,96,1838,89,397,45,56,8,59,42,249,113,64,94,282,107,234,157,39,377,64,765,161,126,455,19,1587,130,40,170,7,90,1704,381,154,92,39,108,238,180,568,300,48,160,116,141,124,152,354,36,36,18
"COG2845",15,1,0,0,18,4,6,0,0,8,2,5,0,5,1,6,15,2,0,0,1,0,12,5,1,0,6,0,2,0,5,7,22,3,0,1,8,4,5,1,3,6,2,0,4,0,8,12,4,20,2,11,14,13,0,2,0,5,6,0
"COG2846",765,1821,312,482,368,144,459,916,116,699,286,454,373,100,590,577,276,368,233,638,114,434,107,501,191,472,534,680,213,480,102,589,705,199,581,691,94,368,314,194,33,657,202,325,551,51,553,698,595,243,204,183,238,365,220,584,482,219,374,589
"COG2848",1772,2244,2495,1233,944,1293,341,2249,2035,1303,690,2054,2145,1679,1279,1586,1065,1003,2586,843,1750,983,402,1118,1402,528,799,1802,1698,1693,2065,423,1470,982,2662,514,2494,2450,1677,1264,2716,2402,2142,1565,1761,1810,1475,1397,1479,1722,1975,1580,1622,1814,749,952,1461,1795,1814,1264
"COG2849",59,191,46,61,1062,702,551,395,14,149,153,476,490,620,1211,99,689,400,319,349,749,1049,2078,294,1110,479,854,250,161,1006,16,337,356,282,6,194,17,296,103,99,10,127,183,120,103,9,391,75,406,772,125,155,199,170,1062,443,102,25,64,49
"COG2850",122,12,15,24,11,313,21,59,106,6,475,1,167,5,1,2,2,29,69,14,0,15,197,10,13,43,18,136,10,652,10,161,19,13,1,21,3,9,6,28,2,0,116,27,5,26,126,106,575,21,1,7,6,24,95,4,83,16,3,7
"COG2851",143,79,613,215,272,248,67,129,754,170,29,250,301,194,214,154,147,170,152,784,75,221,45,247,341,45,236,471,1773,198,50,51,111,360,728,81,128,114,215,210,667,343,584,177,79,90,96,288,128,206,157,198,98,249,379,161,838,155,162,192
"COG2852",140,65,278,15,187,226,5,45,192,108,169,586,126,165,200,176,177,124,48,28,122,180,92,178,296,100,52,133,98,249,413,43,376,110,453,48,511,136,242,232,53,240,147,182,248,99,140,284,189,177,195,181,128,93,58,293,340,100,254,147
"COG2853",162,25,54,37,48,112,41,85,56,53,429,86,138,81,29,6,89,25,95,67,40,126,282,52,16,55,41,167,23,526,47,76,87,9,1,63,26,92,10,40,10,19,82,64,15,42,80,153,355,85,14,92,47,50,195,67,114,19,22,9
"COG2854",88,14,44,36,42,78,22,58,66,41,284,102,103,24,36,8,54,23,71,43,15,157,98,30,14,40,29,158,14,370,41,53,78,5,2,37,27,80,34,26,8,22,58,78,23,31,85,104,261,88,17,73,42,67,48,42,86,13,18,12
"COG2855",1982,1686,2720,2163,2593,1714,1610,1652,1507,2046,2156,1233,1077,2329,1791,1364,2332,1885,971,1948,1400,1826,2407,2041,1987,2251,1156,1270,1135,1378,1187,2525,1934,1896,1409,2062,1853,1167,1780,1823,1737,1510,1655,1445,2289,4205,1687,2133,1491,1821,1737,1739,1650,2245,1394,1716,2124,844,1434,1807
"COG2856",1837,756,677,860,676,904,2147,562,1540,784,518,2328,1181,824,1063,903,761,499,1361,419,1678,675,136,694,1196,1677,988,674,984,713,1810,1400,842,1667,499,657,1941,1161,1724,2806,754,896,889,1432,753,2847,2116,1594,703,769,1254,767,1300,342,639,1377,1651,1121,1404,610
