"","NOF008","DOF012","NOM027","DLM020","DLM027","DLM003","DLF004","NOF009","DLM014","NLM006","DOM016","DOM022","DOM001","NOF012","NLM028","DLM018","DLM009","NOF002","DLF003","DLF006","DLM006","DLM013","DLF010","NOM008","DLM002","DOM008","DLM005","NOM005","DLM021","NOF006","NLM026","NOF010","DOM013","DLF007","DLM004","NOM026","NOF005","NOM025","DLM010","NOF013","NOM012","DLM011","DLM023","NLF013","DLF001","DLM015","DOM024","NOM002","DLF012","DOF007","NLM004","NLF009","NLM025","NLM002","NOM028","NOM013","NLM007","NLM022","NLF012","DOM023"
"COG2366",1,15,0,1,56,1,1,3,50,1,8,1,0,0,4,18,0,15,0,0,0,72,5,0,0,0,306,167,30,11,0,18,1,6,2,0,0,3,0,0,0,32,0,0,1,0,17,0,26,0,0,10,0,0,151,0,182,101,0,2
"COG2367",1375,1900,1308,2143,1094,1595,1859,1838,1371,2437,1193,1504,1530,1175,1308,1303,908,1360,1840,1363,1789,1670,1176,2345,1236,1504,1634,1422,1728,6124,1020,1710,1474,1510,1480,1251,1196,1008,1354,1779,1748,2723,1573,970,1376,1489,1201,1059,3840,1132,694,2727,240,469,1616,1852,1651,923,1783,2382
"COG2368",328,69,74,104,492,637,72,400,104,107,230,135,335,176,67,185,29,282,120,320,85,852,628,80,97,416,779,448,129,199,53,245,141,58,23,331,267,446,434,80,199,94,154,64,87,173,126,81,56,42,53,111,106,26,304,338,183,237,97,84
"COG2369",121,6,25,649,287,751,368,247,88,173,205,550,358,371,168,17,3,35,106,87,533,20,214,16,244,0,330,204,8,1485,68,163,209,16,235,1174,85,158,103,8,324,557,8,175,75,230,546,31,1,100,55,45,81,87,7,131,101,189,26,38
"COG2371",40,32,23,8,37,304,17,52,81,28,58,21,63,44,25,57,523,70,33,52,28,66,120,11,37,16,38,43,19,16,89,53,89,36,16,544,22,27,192,23,22,16,66,40,22,22,152,97,694,24,63,24,336,37,186,64,38,33,84,20
"COG2372",1,76,2,8,3,1,2,13,0,46,26,7,32,0,6,0,12,40,1,56,0,67,95,20,0,24,55,268,3,33,1,14,3,23,13,325,4,67,147,1,0,37,9,1,16,7,0,5,47,30,1,6,21,23,35,0,5,67,4,5
"COG2373",4025,1778,228,9776,3651,7525,6229,7479,7800,6958,7522,8234,6103,3065,3633,4819,571,5916,3510,2944,6044,3850,2095,4870,4387,7968,4072,3509,7114,8055,2881,7408,3982,6355,7308,1630,3981,4367,5605,8037,3045,5907,3485,3530,8282,6618,4711,1280,520,6644,4253,5437,5032,12907,4916,2660,4921,3806,4393,6254
"COG2374",66,1,1,0,9,40,33,2,151,27,181,51,15,2,0,10,1,5,9,139,39,40,22,60,9,0,40,85,14,5,76,432,305,2,1456,363,2,776,4,30,127,264,225,18,2,5,723,1,0,813,12,428,31,60,223,296,766,210,230,639
"COG2375",0,105,2,17,9,6,3,17,1,133,52,6,37,0,5,0,26,52,3,90,0,43,59,26,1,77,59,396,6,57,0,20,5,26,22,127,11,142,161,4,0,49,18,3,13,14,3,6,64,37,0,8,15,49,72,0,10,79,2,8
"COG2376",706,720,6021,543,1494,987,521,998,790,1478,1023,1204,1007,787,391,415,2029,460,239,974,383,956,1230,569,1038,1013,1037,1049,390,528,387,485,576,639,307,824,453,371,946,714,422,437,642,306,517,607,395,1337,2075,902,342,357,147,500,1334,1033,596,381,492,652
"COG2377",375,181,18,112,49,55,58,209,194,111,156,252,258,266,54,56,350,342,72,320,51,268,146,447,67,260,185,406,262,224,288,258,91,52,160,642,206,327,358,83,398,161,171,151,130,486,216,62,57,62,92,346,614,125,191,80,157,312,198,51
"COG2378",1191,531,257,890,466,755,509,1265,795,1008,457,631,875,642,843,1092,1328,357,521,1669,1020,1567,1045,245,748,243,1109,1080,1456,631,1145,1129,1160,955,995,527,488,512,798,912,874,1089,443,693,1051,1279,688,368,492,1747,411,766,806,751,1416,1046,613,791,809,725
"COG2379",494,49,490,124,476,180,215,215,367,187,140,264,463,367,1051,403,564,267,325,422,350,422,453,299,368,183,182,686,395,73,612,158,391,237,94,487,437,548,494,756,514,412,1238,517,17,164,389,92,40,56,434,605,216,19,60,184,705,782,482,71
"COG2382",659,342,55,555,806,670,553,826,611,738,589,603,989,474,377,570,294,553,843,844,667,535,508,923,474,784,395,599,783,570,1549,3139,1313,921,1753,1177,2221,1625,2791,1712,2156,2582,1230,2493,1255,2013,1945,1574,1020,1314,3200,3343,2178,1473,1588,966,2031,2036,1551,3223
"COG2384",541,1320,1490,230,950,270,406,166,302,432,462,499,384,684,718,548,1359,603,988,752,499,937,920,182,791,326,606,526,252,233,917,356,756,268,191,904,664,284,226,397,863,152,478,769,221,475,431,1246,1277,216,677,446,396,156,692,966,378,858,494,236
"COG2385",1104,416,877,578,626,637,554,713,947,668,862,733,771,1166,1432,871,797,872,969,771,594,851,1056,863,957,535,667,660,646,609,3166,1914,3004,2149,1890,2816,3110,3175,2078,2677,2305,2523,3128,3396,1929,2271,2655,4243,1861,2201,1943,2653,1458,714,2164,2535,3338,3525,3197,1802
"COG2386",4,11,1,2,10,2,4,15,3,14,17,35,8,14,2,9,52,8,7,15,3,75,21,11,0,8,12,40,9,13,3,31,37,40,49,288,14,101,149,3,40,27,32,63,4,29,24,4,35,37,37,45,19,42,30,10,64,68,3,25
"COG2388",358,320,23,499,317,735,229,655,449,284,506,274,587,363,343,235,394,389,138,586,237,180,230,428,311,685,540,412,279,549,105,263,569,928,727,353,455,396,464,459,213,576,188,341,756,352,422,123,84,884,39,456,222,143,404,483,387,195,286,310
"COG2390",280,2096,3622,410,1520,218,140,358,149,967,679,464,493,276,326,476,1026,250,156,797,178,822,648,223,576,438,934,702,256,298,360,107,447,236,192,1530,267,176,1953,238,291,387,448,149,361,337,226,827,365,539,255,145,227,358,461,882,260,343,223,291
"COG2391",9,381,14,116,33,126,12,63,3,59,248,62,96,55,25,5,89,98,12,77,11,37,63,50,50,71,161,963,27,134,2,28,2,26,12,194,3,102,64,3,1,39,14,13,19,24,8,6,60,40,69,10,9,43,62,12,51,69,5,11
"COG2404",3,123,0,3,279,8,6,0,28,1,4,11,5,4,6,1,815,0,27,35,96,61,1,188,4,5,0,134,29,1,1,18,288,1,3,11,1,3,1,0,57,6,17,48,0,0,20,0,4,4,40,17,10,3,4,119,0,0,15,30
"COG2405",31,8,1,2,27,28,8,34,6,31,29,2,10,6,34,25,0,16,22,49,36,11,6,7,52,9,9,60,7,2,5,12,59,14,1,49,110,0,12,0,7,0,54,0,20,2,3,5,1,16,29,8,5,0,5,1,27,141,41,2
"COG2406",52,74,10,507,52,414,101,248,119,263,278,116,178,62,173,28,27,444,15,88,98,58,47,150,96,350,146,44,190,298,37,142,68,504,347,17,161,197,116,235,63,157,93,61,605,230,58,39,0,552,7,184,14,11,183,63,72,34,55,57
"COG2407",4506,2090,5555,4217,2750,2637,4028,4715,4476,3992,4499,4427,3694,3121,4264,3791,2493,4848,3075,3998,4192,4377,3418,5818,3699,3818,3066,3795,4096,4993,4451,4909,3020,4560,4573,3283,4859,4912,4467,4482,3907,3997,2921,3819,4571,5864,4522,4680,5971,4168,3346,4775,4683,4801,5829,3341,3561,3887,5177,4521
"COG2409",0,2098,0,0,1631,0,0,0,1,0,0,11,0,0,0,0,0,0,0,13,0,0,1,0,0,4,0,3,2,0,1,0,0,0,2,44,0,1,45,0,0,0,0,0,0,0,0,0,3,1,0,1,6,0,1,0,0,0,0,0
"COG2414",99,246,494,63,473,48,191,327,355,234,364,274,466,154,1064,255,843,177,319,358,330,568,204,524,315,153,357,1329,371,162,186,432,143,117,215,263,424,903,256,551,474,681,1258,308,75,133,373,76,327,184,203,286,193,87,203,135,1204,636,791,78
"COG2421",93,52,79,83,15,154,129,178,131,133,289,204,165,47,51,60,22,172,31,255,58,54,37,142,60,106,36,31,147,53,44,51,82,88,28,212,68,12,122,62,116,69,131,8,71,136,44,57,21,104,28,40,12,58,150,135,39,21,52,73
"COG2423",669,78,30,349,95,511,358,274,235,133,331,183,591,262,299,180,1024,232,1122,409,360,199,507,100,595,62,333,222,166,146,442,268,471,787,28,214,450,141,112,267,454,72,228,373,227,208,128,208,57,66,203,455,189,14,100,405,96,446,282,85
"COG2425",649,373,45,1380,1026,406,1728,1069,1007,1378,906,581,860,539,571,748,111,1054,1172,697,1683,674,1455,771,611,1261,860,1208,641,1548,581,1366,398,1473,1461,516,686,896,1378,1231,1063,1203,432,530,1594,1221,1009,232,214,1859,1680,1005,1142,2599,1158,604,441,967,571,2423
"COG2426",201,38,19,12,3,83,58,16,32,34,16,49,129,105,16,64,11,28,223,269,100,466,433,39,96,2,151,26,44,47,87,49,289,7,9,121,83,26,14,19,206,23,81,48,20,38,77,18,14,4,118,74,104,17,82,168,13,35,18,34
"COG2431",1256,852,433,2109,804,1640,1382,2226,1712,1805,1859,1337,1527,956,1200,1035,296,1543,989,1453,1227,1070,656,2130,991,2167,1266,985,1720,2137,739,1500,1193,2010,2432,1261,1329,1421,2194,1384,1035,2112,899,1608,2240,1700,1624,596,244,2322,841,1593,1022,1428,1567,1214,1648,905,1321,1730
"COG2440",3,323,24,21,172,0,12,17,5,42,28,33,32,5,7,37,74,49,2,103,1,7,8,26,6,113,207,444,7,58,2,41,3,60,14,15,9,137,2,3,2,83,9,0,19,10,3,6,66,53,10,6,3,56,81,2,11,109,3,4
"COG2452",100,1072,782,71,724,88,151,138,95,384,130,200,84,198,388,416,1284,192,166,331,188,409,133,66,232,84,319,330,148,55,177,191,501,161,242,453,221,93,206,208,278,81,305,237,40,111,399,212,3981,263,266,415,79,178,1552,461,351,137,363,324
"COG2453",2,90,5,26,10,0,1,22,2,34,30,0,28,1,9,0,16,58,2,74,0,2,8,24,3,3,82,445,5,9,1,22,1,15,2,1,13,160,1,4,0,20,14,4,28,19,1,2,58,13,0,8,2,21,93,0,8,126,0,1
"COG2454",1,66,0,1,0,1,0,5,0,1,3,4,4,7,4,0,0,1,0,0,1,10,1,0,0,0,1,11,1,1,0,6,0,3,4,175,0,4,0,2,0,0,0,1,12,1,0,2,3,5,9,1,0,0,22,0,1,7,0,1
"COG2461",159,3372,411,318,2108,176,247,118,167,56,406,1512,217,217,414,762,1025,299,287,206,677,117,457,31,593,225,122,295,126,236,386,262,33,208,42,302,647,363,220,298,312,19,129,453,66,188,104,608,1084,193,467,248,294,944,161,271,131,439,273,40
"COG2501",360,490,277,137,435,325,214,139,210,196,287,205,346,243,514,246,715,288,370,501,407,453,574,151,461,96,423,535,205,143,402,253,411,172,103,690,401,334,176,310,541,262,541,400,113,195,375,522,494,155,424,356,267,63,350,445,350,464,324,91
"COG2502",1388,1894,601,1592,2315,1766,2093,1624,1670,1581,1588,1159,1465,1022,1638,1464,548,1112,1582,1290,1593,954,1480,1543,1428,1690,1647,1532,1822,1553,1635,2032,1388,995,1512,1688,1537,1767,1665,1533,1822,1946,1998,1487,1141,1503,1536,1413,1353,1465,1913,1549,2316,1837,1670,1302,1839,1628,1677,2279
"COG2503",0,281,7,7,11,50,49,58,58,37,68,102,0,0,12,18,91,39,59,5,3,0,103,1,2,39,1,3,0,3,1,3,1,15,6,391,10,3,70,3,2,1,0,7,10,27,0,5,2,0,54,1,3,9,2,0,48,5,0,3
"COG2508",2747,2275,3120,899,3537,1554,1436,860,1487,1330,1609,1477,2299,1961,3265,2854,4997,2008,2096,2784,2528,2719,3310,1234,3109,1190,2221,3157,1463,864,3558,1474,2086,1413,975,3158,3333,1929,1671,2104,3836,1031,3185,2738,1048,1761,2855,6368,6784,1036,2682,2332,1517,610,3795,2999,1935,2846,2248,793
"COG2509",4820,2160,3828,3104,3568,2956,3294,3009,4040,2893,3548,3291,3485,5916,5047,4406,2753,3518,4462,3389,3933,5127,4526,3375,4142,3148,3689,3259,4385,2858,5300,3678,5019,1972,2612,3116,4012,3715,2730,3751,4593,3366,4874,4412,2024,3828,3745,4273,4527,2210,3996,3848,3334,3742,3126,4040,4705,4640,4290,2841
"COG2510",312,83,48,147,282,199,211,193,247,136,219,175,545,961,294,555,79,360,1069,562,442,901,695,204,765,189,275,483,175,131,534,187,559,132,59,548,493,221,110,241,578,165,792,455,105,295,333,516,844,83,517,277,444,70,355,464,93,409,461,87
"COG2513",826,308,105,631,94,841,479,268,329,277,634,514,265,233,1242,95,4,1319,147,474,188,241,244,546,216,976,187,361,831,1091,142,473,632,826,241,801,403,569,352,271,177,112,170,532,1088,744,1210,663,81,377,377,272,168,148,143,289,131,1278,371,369
"COG2514",0,11,4,2,0,14,0,0,0,0,0,6,0,0,0,1,2,3,0,1,0,5,0,0,1,0,0,1,0,0,0,2,0,0,0,41,0,0,0,2,0,0,0,0,1,1,2,3,31,0,43,1,0,0,4,2,0,0,0,0
"COG2515",280,317,178,286,465,267,186,277,95,136,259,169,362,160,70,145,76,174,139,308,101,209,267,130,204,325,421,284,99,227,92,179,234,79,90,96,96,125,160,171,185,140,154,102,204,212,94,100,190,223,101,185,118,111,186,164,97,152,67,31
"COG2516",10,0,6,0,0,3,0,0,0,4,0,0,11,938,0,0,0,0,1,1,0,61,75,0,0,0,11,40,0,0,74,0,0,0,0,206,0,0,0,0,0,0,0,22,0,0,8,5,2,0,2,9,16,0,0,0,0,7,0,4
"COG2518",4,28,5,8,4,8,3,23,13,44,42,16,28,14,4,4,8,39,4,56,6,19,29,8,2,19,33,169,16,21,4,15,16,12,19,51,10,42,67,7,3,21,17,1,10,20,5,4,40,23,0,5,11,16,23,11,4,51,1,4
"COG2519",7,311,692,13,176,10,2,12,25,11,30,24,12,17,17,189,1,29,15,23,9,23,19,6,2,0,106,3,30,5,40,15,11,0,19,2,3,0,23,4,2,2,7,6,6,5,6,26,82,8,8,2,1,27,55,6,0,2,0,0
"COG2602",188,304,602,68,212,591,86,261,146,770,470,218,150,454,237,223,1331,233,184,448,1062,205,158,81,721,365,568,727,136,36,134,99,241,131,107,321,306,137,164,277,475,167,345,251,283,185,280,861,1036,182,424,323,179,736,498,477,438,403,305,137
"COG2603",1,85,4,26,14,28,67,69,51,91,127,9,33,2,24,0,28,67,5,81,2,51,70,13,1,53,69,436,7,55,0,26,5,27,16,428,7,133,263,5,0,53,18,11,24,44,2,12,59,41,34,9,21,45,88,0,25,111,6,27
"COG2604",37,0,2,195,1,15,96,135,179,20,174,331,80,82,368,38,0,390,121,230,41,67,92,9,197,0,58,284,177,192,66,22,12,46,51,236,17,207,62,234,146,0,1,319,1,108,76,1926,1,3,561,120,2080,20,1,293,255,498,173,27
"COG2605",1856,553,467,2030,1584,1879,2431,2647,2433,2278,2380,2285,1755,1412,1771,2291,281,534,1082,1117,1380,801,576,2091,1339,1823,1330,1096,847,1488,1445,2335,1514,3097,5449,1211,1971,2591,1604,2559,1279,3444,1703,1802,4217,1372,1292,1664,300,3729,678,1983,984,1304,1782,1475,2307,1851,1733,2380
"COG2606",1361,2139,1807,917,1029,1207,913,1025,1303,1579,1141,1173,1477,2005,1121,1435,2936,1457,1038,2005,974,1814,1709,1048,1417,870,1652,1522,1047,1019,1533,1111,1208,1175,1144,1978,1335,1051,1781,1050,1488,1315,1342,1607,1080,1156,1336,1279,1271,1140,835,1297,1073,422,1087,1681,909,1443,1162,989
"COG2607",1038,519,2640,505,1282,432,666,397,640,1123,833,784,911,797,1675,1235,1374,1134,1284,1070,1024,1237,1147,525,1787,471,912,1197,922,472,1579,750,1287,501,454,1170,1526,1027,460,1157,1447,691,1951,1643,427,926,936,1975,2138,390,1085,1134,601,302,1041,1361,1154,1802,1130,403
"COG2608",459,653,827,400,1516,241,321,161,520,216,489,154,478,665,716,1222,2398,718,542,703,589,2214,699,304,950,339,381,1231,674,259,995,422,1012,409,355,807,812,770,503,559,891,159,850,672,172,522,533,1701,2269,182,1020,730,1025,262,1035,565,586,551,648,327
"COG2609",0,107,8,40,17,5,6,35,5,143,78,27,78,1,17,0,54,69,6,96,10,113,163,37,3,65,105,868,14,119,5,53,6,52,28,684,22,301,390,15,4,89,43,19,16,45,8,11,132,94,105,20,56,119,159,0,127,254,4,9
"COG2610",1000,1646,4721,1829,1609,1454,1309,1429,1101,1926,2090,1373,1592,949,3398,1105,1876,1782,645,2106,943,2068,1017,1334,1357,2508,1827,4112,1595,1535,810,1253,1660,2045,1607,4187,1519,1994,2393,1260,892,1075,2481,1359,1665,1430,1459,2540,3531,2418,1033,1095,580,802,3148,1261,1305,2640,1545,842
"COG2703",196,13,52,240,373,98,306,69,201,85,249,208,169,129,672,379,809,279,254,189,471,96,254,15,436,15,130,293,190,153,245,168,163,421,45,650,396,282,118,311,333,20,58,680,4,363,329,722,8,12,381,375,221,21,45,396,84,705,238,147
"COG2704",1181,1964,1749,2127,587,1633,937,2570,1529,1740,1971,2099,1379,1022,790,914,1913,1283,281,1463,1269,946,643,2288,1094,2327,1203,2331,2206,2390,681,1402,1393,1369,2651,1318,1153,1540,2101,1040,815,2155,1270,1491,1392,2286,1807,1209,456,1934,374,1189,1170,2476,1578,1283,2756,1420,1609,1432
"COG2706",1043,2064,1295,1234,1356,911,823,1206,1174,1323,1436,1275,1099,940,1548,1109,1995,1438,994,1114,1026,930,762,1216,1118,1344,1248,1427,877,1084,1377,1443,957,2190,2104,1641,1429,1818,1977,1438,954,1288,894,1546,2187,1348,1072,1750,1295,1795,1058,1354,1212,513,1499,1184,1381,1547,1020,1083
"COG2707",0,167,380,9,182,20,3,15,0,99,67,69,24,0,6,52,362,33,2,157,2,149,56,14,97,88,71,266,7,29,1,14,50,17,12,250,8,92,121,5,0,38,2,2,55,20,1,74,43,25,11,9,8,26,46,62,32,76,4,35
"COG2710",744,19,229,526,1916,405,349,468,223,215,714,602,1098,462,419,570,489,1081,185,1504,694,828,525,493,482,352,1233,930,235,329,514,354,724,380,125,331,629,344,1101,534,1086,424,1126,486,623,480,740,1248,7,394,380,261,108,282,605,1257,215,312,765,111
"COG2715",1622,704,428,1560,1201,1713,2461,1987,1834,1678,1827,1966,1407,1274,1328,1809,389,1471,2151,1029,1771,1233,1609,1930,1286,1831,1071,849,1850,1699,1357,1871,1822,1438,1638,1248,1342,1355,1541,1593,1762,1723,1075,1838,1581,1927,1742,1278,722,1800,2319,1382,2194,2257,1637,1372,1796,1352,1595,2563
"COG2716",1,27,1,4,2,1,2,6,0,20,12,2,7,2,3,0,4,10,2,22,0,24,33,2,1,21,24,91,3,17,1,11,2,16,9,175,6,104,239,0,1,33,14,0,6,14,6,11,59,36,1,5,24,44,48,0,10,77,4,9
"COG2717",402,103,3,84,6,1,88,950,78,74,62,358,91,101,237,40,1023,139,17,114,260,53,108,497,109,63,392,424,77,38,79,69,72,1316,23,318,897,1064,266,84,80,848,73,340,22,73,13,386,277,50,75,62,50,52,229,74,116,469,529,16
"COG2718",0,218,5,34,8,8,2,28,3,87,48,5,58,0,15,7,34,70,2,120,1,58,76,30,1,94,70,485,8,98,1,28,3,36,29,279,7,148,310,4,0,75,18,2,20,19,2,24,83,72,5,8,19,46,89,1,10,123,9,2
"COG2719",0,208,3,29,13,6,9,21,1,91,40,9,41,1,13,9,23,36,0,86,0,122,183,21,5,59,74,422,5,60,2,20,5,40,29,480,6,96,558,5,0,58,13,0,16,19,3,39,60,52,7,6,52,48,88,0,10,120,8,14
"COG2720",2126,973,621,277,703,400,564,194,430,253,551,665,706,3692,724,761,798,674,1592,714,478,644,1812,405,1023,348,768,664,518,306,2215,559,2619,311,266,1219,734,702,278,815,986,219,693,1384,271,683,588,1529,1493,260,894,773,402,161,618,887,438,891,555,171
"COG2721",1853,903,3291,2303,2514,1472,2749,2470,2182,2484,2325,2196,2072,1749,2472,2612,1615,2116,1670,1817,2285,3505,2320,3104,2122,2605,2334,2783,3080,2226,2105,2558,1804,1763,1994,2408,1980,2542,2565,2041,2658,2800,6907,3019,1217,2807,2143,2019,485,1440,2428,2449,979,3191,2170,1798,2852,2652,2388,3005
"COG2723",2368,9976,3501,1434,4689,2939,952,822,1175,1955,1625,1428,1971,1873,3646,2357,8876,3057,2835,2295,1232,4043,3512,3764,2903,1294,2184,5936,2674,1044,3641,1784,1804,1253,529,5604,3898,3466,6343,2008,2569,3124,6077,2432,1204,1236,1513,4711,12316,1601,4853,3158,1688,1059,5092,2961,1284,2916,2377,957
"COG2730",3290,944,2753,1375,3906,1564,5606,1299,2115,2037,732,1875,3971,3665,716,2743,1439,2246,6524,2870,3700,2364,2822,4047,4874,1135,2326,768,1638,2192,4123,5383,1762,2335,1726,1052,2062,958,809,3535,4228,2246,1481,3647,1491,1783,3379,1681,686,2242,5115,3120,3252,703,1782,3726,602,2821,3956,6125
"COG2731",1012,1181,2134,1145,886,1873,1133,1062,1485,1920,1038,1292,1219,877,1191,1387,1228,1304,1168,1338,1656,857,813,1335,1339,1422,1665,1772,1318,1543,927,998,1187,1231,1372,1742,977,1060,1646,1273,1003,1636,1224,1020,1616,1171,1628,897,244,1434,1296,1245,1117,2223,1389,1095,1003,1336,1478,1287
"COG2732",22,75,1,14,7,2,9,15,1,32,15,3,24,0,4,0,25,25,7,64,0,27,89,11,2,35,35,222,8,26,3,5,1,16,9,106,3,77,126,0,2,41,5,3,10,2,0,2,55,33,0,8,60,21,47,0,7,46,7,4
"COG2733",0,1073,2577,24,1103,94,25,55,4,901,252,458,146,233,7,463,623,204,101,266,7,251,211,29,355,284,807,520,20,103,2,79,434,110,43,348,47,334,481,8,3,139,27,66,159,79,13,426,166,108,84,24,206,74,115,386,193,178,4,329
"COG2738",1403,946,339,1161,482,1188,966,1489,1305,1131,1256,847,1032,827,1394,1040,718,1078,1100,1167,916,1406,996,1395,915,1277,1016,878,1343,1151,1490,957,1730,1853,1546,1216,1355,1046,910,1175,1067,1471,829,1275,992,1222,1378,1248,1394,1075,601,1146,445,282,1271,1241,1299,1382,1451,1052
"COG2739",715,928,363,227,740,269,370,167,319,273,292,258,533,1079,721,589,983,599,703,557,672,383,879,316,650,196,560,555,411,163,774,307,822,245,140,757,503,416,247,394,672,353,1027,729,155,353,503,781,427,134,552,529,363,95,365,690,507,714,458,167
"COG2740",485,711,543,88,581,249,256,119,237,236,263,233,338,815,550,429,676,386,649,444,360,603,881,118,522,115,341,378,181,116,600,226,592,155,95,620,408,313,240,288,467,186,388,472,100,262,378,524,627,83,426,337,283,65,347,496,393,487,395,112
"COG2746",142,1055,7,152,496,68,162,24,199,37,87,34,160,112,457,267,609,85,71,176,299,96,61,2,258,22,184,512,69,8,79,300,43,258,103,376,143,71,90,121,119,69,51,227,67,157,118,262,52,154,186,123,595,36,12,95,88,467,281,57
"COG2747",0,3,0,0,1,0,1,0,0,10,2,0,0,0,0,0,0,2,0,5,1,0,3,2,0,12,4,7,0,0,1,1,0,2,1,0,0,6,0,0,0,1,1,0,1,1,0,0,2,3,0,0,1,1,4,0,0,5,0,0
"COG2755",6924,3831,5158,9614,5655,6498,10053,9569,7712,8249,8266,6547,6527,5724,9617,7904,4912,6713,8422,5318,6803,6004,5152,7882,7711,9502,6195,4344,9810,9693,6630,7787,6884,7987,9141,5336,6244,7432,6827,8448,6808,9784,7636,8119,7982,9552,9742,7302,2417,7335,11664,8051,5840,4512,7496,7012,9795,7434,8423,8553
"COG2759",3916,3071,4477,2907,4268,2885,3229,2914,2973,2506,3078,3449,2981,4138,3722,3454,3570,3007,3771,2910,3672,3817,4045,2738,3510,2718,3181,2311,2980,2430,4007,3086,4355,2604,2437,2355,3097,2646,2345,2749,3448,2938,3264,3288,2554,3012,2823,3645,3656,2620,3172,2654,3173,3809,2962,3330,3202,3249,3384,3527
"COG2761",16,457,0,1,154,5,1,18,15,8,6,12,29,16,1,12,1,1,5,21,1,104,28,6,3,4,46,12,4,6,15,4,60,5,0,2,4,2,320,0,1,9,5,20,1,0,4,11,32,8,50,2,17,30,1,8,20,33,3,3
"COG2764",5,161,2,17,115,25,6,13,32,52,24,27,39,19,5,3,18,21,3,53,0,34,45,21,22,45,41,289,8,97,0,38,6,18,14,118,15,68,431,59,3,49,12,4,16,13,183,3,49,36,1,52,12,45,48,1,3,84,2,5
"COG2766",0,251,6,45,6,4,7,40,1,131,70,10,52,5,25,3,40,73,5,149,1,98,195,34,4,115,111,628,9,106,0,40,4,58,21,487,14,180,549,6,0,65,34,2,32,33,8,41,138,76,9,14,47,74,127,1,17,163,6,5
"COG2768",1249,646,3178,1481,1087,1265,824,1565,1389,1056,1434,1622,1449,1075,1321,1261,1171,698,901,1582,841,2227,1199,1224,1242,1464,1496,893,2222,1239,1555,1135,1515,531,802,848,885,835,626,890,1368,1165,2277,998,500,1517,1447,1644,1842,532,682,1344,438,302,1202,1546,1588,690,1112,712
"COG2770",3,0,0,8,0,0,4,8,1,40,5,1,10,0,0,0,0,0,0,8,0,86,81,0,0,7,0,29,2,0,0,1,12,39,0,185,0,1,312,1,2,1,1,0,0,0,0,13,7,0,9,0,44,13,2,1,34,80,59,4
"COG2771",59,1007,227,227,30,73,52,199,22,639,464,137,324,219,99,54,276,502,107,948,41,418,677,140,27,602,852,3351,62,689,108,213,130,309,206,1435,150,711,1423,39,60,601,196,46,224,151,60,103,751,527,31,85,157,396,684,164,74,755,50,72
"COG2801",7002,11348,11325,5558,12395,7771,16299,5194,4128,12941,10040,10289,7182,12514,5049,7762,7734,9366,18635,9719,11897,10900,7605,7671,9785,8646,17680,11343,7376,5013,7591,6795,8019,6474,4399,18097,6764,11280,6194,7786,7329,8422,6394,5780,8890,5579,7056,7574,12664,6330,9614,7150,12397,2690,7801,10625,8743,8720,5220,13007
"COG2804",1918,2316,2001,372,1153,1066,958,525,810,1107,778,807,813,660,1166,747,2521,1128,2661,1289,1209,574,2058,387,1697,510,1106,2472,429,383,2117,658,1488,609,237,2144,889,1145,1089,637,1272,473,438,1743,353,724,485,1118,2336,384,1253,863,865,406,927,1399,444,1658,931,389
"COG2805",1179,963,1943,601,984,435,766,386,606,769,684,669,674,626,1289,965,2155,892,1731,681,1483,450,997,275,1588,250,746,1722,439,276,1834,570,1402,623,240,1174,870,667,468,545,1064,293,432,1519,342,782,565,1256,1372,311,932,794,577,205,850,1196,513,1413,1052,359
"COG2807",153,424,19,122,80,113,79,43,49,123,112,271,334,16,31,76,27,111,30,315,10,131,197,41,42,78,252,917,85,120,19,107,23,74,44,403,19,344,501,9,4,138,27,17,93,48,7,43,170,216,62,15,88,171,209,3,54,258,19,42
"COG2812",6117,5049,7265,4604,5366,4218,4943,5330,5561,5848,6069,5537,4968,6987,5433,5785,5381,4672,6096,4562,5258,4412,5327,5096,5371,4643,4482,4006,4796,4860,1856,1815,1923,1497,1841,1783,1820,1701,1626,1515,1681,1636,1364,2098,1388,1823,1605,2025,1912,1501,1927,1685,1587,2172,1925,1910,1658,1725,1561,2011
"COG2813",12,1220,218,54,323,84,40,52,21,189,112,46,113,507,48,151,483,140,172,193,54,158,295,38,8,146,210,1149,30,149,157,87,71,75,49,611,33,427,615,24,43,153,69,38,41,45,16,29,344,137,182,34,666,167,246,78,73,285,27,12
"COG2814",939,2330,4667,1604,1400,1577,1380,1613,1133,2404,1769,1923,1750,922,393,1616,596,826,1425,1470,733,1736,1331,1216,1808,1382,1580,2484,1714,1617,863,1638,1436,966,1661,1861,1097,1493,3440,1215,1201,1354,1003,1110,1758,1332,940,761,734,1986,1374,1171,2035,1486,1128,1566,1610,1290,1093,1755
"COG2815",1541,2564,1505,285,1782,386,479,289,509,255,513,456,452,1987,1462,1124,1251,689,1507,666,683,1141,1730,205,1330,352,700,924,413,291,1794,585,1417,574,241,1288,882,554,427,930,1003,157,890,1081,255,614,514,1336,3530,280,1037,686,443,291,1547,933,766,1127,697,131
