"","NLM029","DOM023","NLF007","DLF008","DLM015","NLF013","NLM028","NLM009","NLF002","DOM016","DLF007","DOF011","NLM007","NOM025","DOF009","NLF012","DOM010","NOF007","NOF002","NOF012","NOM020","NLM001","DLM024","NOM027","NOF009","NOM016","NOM008","DLM027","NOM010","NLM002","NOM015","NLM008","DOF004","DLM023","DLM003","NOM019","NLF008","DLF014","NOF008","DLM013","DLM022","DOM003","DLF004","NOM013","NOM012","DLF006","DLM006","DOM008","DLM004","DLF005","DLM018","DLM017","DOF008","NLM032","NLF015","NOM026","DOM018","DOM024","NLM027","NLM016"
"COG2108",82,21,105,192,40,34,14,4,10,60,0,7,27,5,2,29,49,38,2,5,3,63,0,7,49,39,66,4,239,61,45,12,83,54,52,16,22,0,70,0,122,0,51,136,107,222,62,0,1,133,6,18,0,13,48,8,14,49,1,0
"COG2109",936,386,608,624,450,524,634,415,862,470,245,850,646,517,473,624,531,411,670,535,286,449,787,2642,271,431,384,554,561,248,497,688,506,847,435,902,853,1093,650,894,454,655,319,1196,789,920,402,255,254,594,513,484,948,1086,369,673,673,560,801,169
"COG2110",1371,1588,1256,803,862,1532,1086,423,1191,970,1096,1996,758,892,977,1014,891,930,1170,774,607,1520,752,1095,668,711,910,1654,1048,141,1241,2701,797,1699,1066,1740,593,1977,937,1149,1344,737,580,985,2030,1596,1376,663,983,1506,1457,1044,1843,1797,621,993,1060,1112,1925,1453
"COG2111",89,41,117,221,78,68,26,3,21,92,122,4,28,23,171,58,122,30,26,67,41,70,235,19,96,49,101,16,253,68,75,12,92,134,161,107,62,6,150,97,283,23,54,189,117,305,72,59,4,132,33,55,20,23,83,52,23,64,16,18
"COG2113",181,406,231,578,769,246,376,40,388,825,982,321,849,533,211,506,436,851,1354,270,366,208,723,30,839,326,455,231,289,147,415,237,1061,398,699,311,572,76,367,502,363,310,436,369,252,612,264,1247,689,40,85,158,69,201,514,373,284,945,74,63
"COG2114",93,6,33,155,6,215,11,8,9,14,119,5,3,16,5,53,18,78,23,88,0,18,168,1,21,42,14,0,658,9,4,57,50,16,56,18,17,0,65,29,9,0,84,18,10,0,271,42,0,27,28,35,2,11,15,11,5,44,20,11
"COG2115",546,965,415,846,1482,1311,704,72,679,1100,880,480,1291,1181,1301,1020,1187,1153,770,625,780,530,1235,823,1714,896,1915,411,906,520,1241,489,1096,854,793,926,1258,459,907,1746,647,744,844,540,705,1128,455,1525,1651,1198,1612,872,723,370,1837,828,1336,1106,207,145
"COG2116",781,196,922,418,559,860,594,280,664,432,527,238,479,770,613,391,437,430,629,455,463,845,2967,281,217,438,231,1011,527,299,424,482,903,387,200,746,414,974,513,677,778,1373,380,666,908,789,515,479,269,626,741,350,1324,816,205,1801,425,462,1303,206
"COG2119",216,95,167,4,124,285,64,22,222,131,79,292,100,13,57,95,88,82,74,82,36,200,0,792,58,58,17,39,185,52,20,1,46,34,16,42,65,50,52,19,51,59,24,95,60,13,37,7,11,86,34,39,90,69,13,29,34,30,16,4
"COG2120",345,79,250,302,517,215,151,24,78,213,634,34,288,233,197,381,263,682,415,258,108,150,601,55,504,443,395,140,44,98,119,106,137,65,228,59,102,0,128,47,147,72,56,59,198,238,64,173,151,91,48,163,11,103,82,104,10,66,1,38
"COG2121",7,23,22,227,32,5,44,0,21,100,65,10,47,3,3,2,143,26,17,2,2,1,245,28,62,4,29,5,7,9,31,25,10,47,72,56,11,31,9,5,97,0,98,15,37,38,1,52,4,40,9,144,28,4,55,209,2,2,103,0
"COG2122",5,21,25,1,14,12,0,0,3,58,0,0,0,0,39,5,5,0,29,52,17,8,0,6,39,58,1,0,19,1,9,4,1,4,101,11,5,0,9,8,23,1,2,5,5,16,1,3,2,7,2,10,1,3,3,0,4,6,0,1
"COG2127",59,129,12,20,32,94,10,215,18,45,15,183,13,31,73,21,71,19,45,19,198,189,145,4,22,26,62,80,29,326,125,121,106,47,78,150,73,6,105,106,72,625,345,140,242,179,396,88,85,142,181,452,29,29,132,97,73,65,26,961
"COG2128",6,28,24,128,44,17,12,21,13,90,51,16,37,141,69,19,11,3,53,23,170,56,562,21,46,14,21,11,20,145,24,33,52,34,95,28,75,20,31,232,215,205,8,54,22,233,14,90,38,15,5,12,123,46,40,795,25,18,698,22
"COG2129",796,607,492,15,116,292,713,165,439,210,140,144,450,357,229,341,124,235,286,314,158,356,76,359,72,123,238,336,973,108,274,253,544,535,496,456,160,355,376,440,443,66,816,721,655,135,410,58,93,522,405,225,394,627,417,341,278,559,194,47
"COG2130",1,3,4,69,14,1,7,2,4,31,26,1,7,110,24,5,3,2,45,0,54,37,540,1,16,1,16,1,12,58,14,9,37,5,26,12,35,0,7,54,2,212,2,0,0,8,0,8,20,0,1,4,27,5,17,146,1,3,63,16
"COG2131",1504,1767,1799,847,1260,1379,1463,1953,1631,1383,1011,1546,1353,1159,1271,1358,1320,1333,1256,1897,1492,1504,391,1105,1416,1304,1468,1442,1457,1970,1310,1511,1278,1579,1409,1348,1231,709,1492,1612,1533,1778,1757,1577,4746,1278,1518,1253,1199,1974,1366,1593,1300,1339,1114,1373,1371,1416,1402,1770
"COG2132",7,28,3,129,55,21,27,29,16,107,84,10,76,377,107,15,9,13,201,4,237,131,1770,8,44,6,46,842,19,120,62,35,155,35,50,196,150,159,85,353,264,627,65,0,2,166,4,148,41,6,11,405,774,71,34,1378,36,9,296,49
"COG2133",8,6,4,344,62,5,9,4,9,76,27,1,7,134,55,2,3,14,126,12,70,35,682,7,165,3,22,2,20,54,36,29,61,15,9,40,59,0,8,62,79,264,9,16,12,103,11,51,20,0,7,6,42,10,25,164,22,8,126,27
"COG2134",1,8,1,69,14,5,12,5,2,46,33,0,12,128,11,7,3,5,55,2,63,42,854,4,19,2,13,6,0,55,10,10,57,17,5,15,44,0,1,54,98,330,3,0,0,98,0,74,21,1,0,2,52,20,19,211,2,4,71,35
"COG2135",64,28,100,218,196,80,78,18,79,78,271,41,113,269,97,80,160,131,340,139,59,98,505,173,150,171,107,340,163,61,77,112,104,159,155,89,91,740,175,167,238,136,34,176,426,69,132,194,197,84,73,93,375,92,85,172,71,57,373,33
"COG2137",636,81,402,339,195,386,76,129,225,250,37,41,153,206,229,219,416,131,219,805,232,303,460,152,146,251,157,519,414,125,138,65,227,335,230,670,100,472,525,1014,708,269,229,484,584,571,219,78,157,439,278,234,452,386,166,787,226,320,1045,79
"COG2140",21,100,165,13,603,144,46,11,333,295,85,46,85,108,226,365,586,699,750,542,56,295,15,94,348,529,105,134,711,32,489,81,121,45,420,83,227,80,716,185,173,120,62,138,124,143,45,597,448,172,74,654,53,34,641,79,175,502,64,22
"COG2141",8,41,6,194,71,17,36,32,18,135,102,16,81,472,80,12,12,16,123,6,371,150,2110,27,64,14,61,36,12,235,76,33,176,65,40,49,146,36,2,564,445,865,15,2,1,321,11,224,50,5,0,16,319,76,48,1521,52,9,1650,49
"COG2142",2,3,0,55,8,4,4,1,1,24,29,4,4,106,15,2,3,1,29,1,30,34,450,2,11,1,19,6,1,37,12,11,31,11,3,5,21,0,0,38,45,175,4,0,0,66,1,36,11,0,1,2,24,7,17,120,7,1,38,22
"COG2143",1,14,0,0,1,2,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,9,0,0,5,4,45,0,1,0,10,0,2,0,31,0,0,0,3,0,2
"COG2145",843,367,639,293,429,644,1404,2212,1069,736,317,1896,1088,811,784,731,553,587,815,531,987,1252,936,2834,258,602,267,1641,446,233,735,917,628,1359,409,969,665,2035,635,1295,659,1938,1195,860,1013,784,546,311,289,799,1035,936,1769,1176,569,1396,857,745,1001,1345
"COG2146",4,8,1,81,16,0,16,0,4,56,25,1,13,209,23,12,4,4,58,2,45,70,858,7,22,1,24,15,9,64,27,14,64,37,0,13,46,0,2,33,64,351,6,0,0,65,1,48,23,1,0,5,80,16,29,19,2,2,85,16
"COG2148",7236,4360,6892,8851,7578,5467,5685,9143,6156,7132,7412,6658,5965,5886,5762,7013,5922,8153,7834,5778,4176,4524,3643,5007,6992,7382,6173,4652,7833,4576,5543,7301,6608,6425,6770,4774,5969,5199,5880,5426,4580,4240,6686,5505,6957,6996,5869,8165,7974,5490,5415,5308,4883,6424,5940,6478,6803,7229,5031,5788
"COG2149",0,1,0,16,7,0,3,0,1,11,2,0,4,36,2,0,1,1,12,0,16,11,179,0,9,0,5,0,1,19,7,12,40,10,1,13,43,0,0,45,1,221,2,0,0,75,0,36,10,0,1,6,48,7,17,169,5,4,43,19
"COG2151",265,911,431,418,495,559,226,1268,298,512,426,645,482,422,841,459,534,495,400,325,879,764,426,556,651,521,683,1057,456,1028,458,411,516,261,821,451,566,633,435,266,257,1066,718,493,617,437,544,632,638,486,657,859,879,214,447,255,483,492,802,1251
"COG2152",2319,3910,2761,6168,3812,3020,2372,2221,3305,3400,5522,2461,3069,3938,3848,3318,3275,2630,5198,2097,3367,2684,417,203,4103,3141,3896,1133,3194,2549,4148,1600,2593,1993,2729,2011,3287,1227,2664,1402,1686,1077,3415,2055,2309,2188,3841,3506,5633,2353,1714,3354,1318,2093,6764,1400,2855,2964,511,2101
"COG2153",93,104,20,173,24,49,26,110,141,83,40,27,70,90,177,95,215,33,48,124,89,65,510,14,75,36,23,266,69,57,88,50,108,57,197,234,80,84,163,75,171,167,64,192,69,313,7,74,39,57,36,60,341,52,42,467,87,21,157,27
"COG2155",326,39,253,63,94,233,164,95,135,62,54,49,91,124,139,161,104,193,137,468,62,129,79,98,29,156,76,46,213,14,84,248,136,342,115,271,35,112,219,254,332,37,90,262,315,219,49,39,37,326,106,124,151,381,48,184,206,154,174,51
"COG2156",255,378,328,826,736,509,380,52,635,749,756,671,624,461,747,629,772,930,659,457,1016,272,870,1066,1021,542,697,130,451,279,570,269,809,525,975,713,769,39,492,562,449,492,343,670,264,662,343,970,823,492,523,1139,102,297,503,411,643,578,157,39
"COG2158",14,4,53,12,15,55,17,8,29,27,13,10,15,30,22,25,37,66,61,28,8,35,0,7,5,54,11,2,48,5,31,182,83,48,54,95,8,104,137,103,396,13,86,130,221,127,37,35,16,140,64,42,100,235,32,188,136,72,241,23
"COG2159",460,278,1107,539,423,462,758,130,699,985,422,378,946,252,510,411,421,481,627,498,316,453,924,937,520,561,438,786,419,161,502,371,655,604,609,971,772,986,877,1097,753,224,309,727,696,1026,731,279,322,672,817,1098,634,613,334,1162,406,670,319,188
"COG2160",1349,2406,1940,1708,2627,2161,1800,2108,1966,2151,1920,2378,1922,2275,1933,2119,2290,2370,1787,1464,3021,1965,1337,4253,2740,2798,2637,2081,2061,636,2659,1429,1876,1763,1652,1822,2617,1192,1591,1550,1150,2762,2493,1742,2222,1685,1144,2564,2655,1472,1909,2795,2284,1541,3122,910,2432,1536,1640,2584
"COG2161",49,48,33,63,32,43,30,30,181,59,28,30,99,68,58,101,65,32,207,35,26,83,685,252,24,12,70,71,41,21,23,31,88,68,52,88,28,38,62,109,322,389,174,15,187,76,105,158,81,80,107,169,20,90,33,186,29,15,256,39
"COG2162",84,6,22,123,33,22,36,4,5,84,21,16,25,136,89,38,70,48,64,17,95,83,574,36,45,22,61,81,30,81,47,19,108,99,41,36,50,165,49,164,106,218,31,63,59,185,37,43,10,42,65,24,67,16,48,130,15,43,70,62
"COG2163",22,0,34,0,6,17,10,3,0,4,0,1,0,13,60,1,4,2,0,7,2,11,0,0,0,27,7,0,6,0,6,2,5,8,10,82,2,2,83,22,112,0,13,26,21,34,6,0,0,28,14,22,0,12,4,2,7,22,4,9
"COG2165",56,31,18,361,83,13,65,20,22,231,65,10,78,420,73,67,203,32,148,11,108,162,1616,45,140,37,155,21,40,166,64,24,207,83,109,46,122,69,41,101,304,666,82,236,175,513,103,187,51,25,9,17,89,62,129,643,37,64,795,102
"COG2166",426,1246,577,935,802,691,581,1190,760,963,1067,997,975,847,1027,786,773,1023,800,609,1042,901,783,46,1241,788,1331,466,781,1552,939,559,799,496,1065,617,993,156,811,459,388,931,1065,681,704,947,941,1086,1325,536,596,990,142,394,869,661,639,1015,97,1392
"COG2168",1,1,0,41,17,6,7,10,6,33,19,4,21,73,4,8,1,3,24,1,22,24,493,2,13,2,15,6,6,36,13,12,36,11,3,12,25,1,2,27,40,186,2,0,0,64,1,31,7,0,0,4,30,17,10,168,6,1,56,28
"COG2169",60,138,191,771,357,217,144,47,262,366,257,28,572,345,360,138,314,380,58,249,173,126,617,15,502,371,306,252,160,138,338,202,647,227,886,193,553,98,244,494,728,199,242,262,254,698,161,847,452,46,71,114,69,77,241,398,95,102,66,49
"COG2170",0,3,1,42,6,2,4,2,1,25,23,0,15,126,14,4,1,4,45,4,81,52,624,1,21,2,20,3,1,49,8,9,48,9,2,12,50,0,1,87,46,279,4,0,0,59,1,40,15,0,0,2,55,5,12,205,6,0,74,20
"COG2171",101,115,64,298,114,90,51,65,41,167,52,28,115,117,447,134,206,52,96,239,346,87,662,703,171,84,52,668,118,115,93,69,186,160,205,374,131,995,251,289,253,392,87,241,180,322,63,115,127,65,239,120,812,221,91,483,125,52,1145,42
"COG2172",1007,246,997,702,669,923,1022,318,916,631,600,228,573,562,480,567,624,638,966,943,323,670,607,433,413,582,425,436,962,133,542,754,753,896,780,844,347,446,944,1229,1526,168,466,691,943,965,530,486,560,978,753,603,872,986,358,995,694,596,699,157
"COG2173",627,267,484,1035,975,453,825,102,961,905,1435,366,814,1225,412,807,809,866,1045,663,389,426,352,41,1145,873,1338,47,1126,155,1355,315,662,560,669,406,1010,200,823,480,495,281,585,694,568,894,496,815,1169,175,98,781,130,442,1256,356,307,768,358,67
"COG2175",1,5,0,68,17,0,6,2,3,28,26,0,8,122,28,2,2,3,35,0,57,33,552,1,16,2,13,7,6,37,3,4,30,1,0,4,13,0,0,11,33,67,0,0,0,16,0,20,7,1,0,4,7,9,3,57,1,0,28,7
"COG2176",7301,1447,5620,1910,2759,5191,5391,2191,4322,2962,1945,2928,3599,3352,3026,4377,3117,3258,3499,10406,1618,4047,1580,8662,1163,3473,1975,7421,4478,1774,3230,4141,3480,5695,2144,5700,2002,6585,5405,6746,7676,2635,2352,5118,4700,3601,4564,1132,937,6460,5452,3408,8119,7263,1857,5084,4098,3305,8668,1063
"COG2177",2777,2266,2392,1633,1644,2460,1629,2337,2094,1844,1375,2265,1488,1658,2231,2199,2244,1923,1808,3057,2030,2715,1781,1744,1586,2112,2161,1892,2175,2359,2040,2120,2104,2039,2245,2559,1739,2099,2512,2330,2626,2468,2032,2531,2376,2436,2155,1555,1477,2590,2653,2405,1828,2389,1657,2253,1914,1974,1696,2181
"COG2179",1021,129,728,270,302,794,799,202,562,289,230,169,574,511,357,578,285,533,388,1278,174,536,331,339,139,491,254,654,654,95,388,797,539,720,256,595,171,526,734,809,735,193,349,753,885,748,549,149,112,1039,588,285,1026,980,224,573,574,489,1178,133
"COG2180",19,6,5,91,42,73,16,15,10,145,54,2,74,194,37,3,1,3,85,42,104,72,647,10,98,5,55,31,11,74,46,19,53,69,7,32,61,36,9,80,115,289,11,35,73,120,21,122,117,11,68,4,90,89,49,241,73,48,177,11
"COG2181",24,26,14,112,62,43,12,9,11,141,51,4,53,147,72,11,44,10,156,29,101,78,515,20,87,4,32,23,31,82,78,24,64,65,40,48,62,35,24,101,151,228,18,46,38,162,34,108,91,19,55,6,65,74,85,234,125,49,172,23
"COG2182",1557,501,2484,160,1666,2119,1480,595,2254,1005,771,521,538,1415,916,1378,901,879,1928,448,2890,1740,1303,738,223,1692,203,2123,1068,268,632,3505,1403,472,401,691,109,2316,833,543,1041,811,1235,1097,2368,873,2128,204,267,1337,1779,1073,3143,1844,285,2167,2766,971,2482,142
"COG2183",4213,4522,4022,2732,3938,3959,3870,5227,4029,4210,2685,4653,3072,2864,2928,3613,4808,3549,3065,5907,4356,4277,2773,4550,3389,4154,3195,3548,3846,2366,3382,3279,4178,3080,3322,3780,4486,2531,4245,3328,4662,4321,4267,3912,3819,3195,3492,3612,2813,4577,4194,4402,2772,4070,3826,3810,3827,3442,4437,3659
"COG2184",912,1166,1853,489,605,968,954,1200,814,670,1166,3356,621,777,441,418,819,869,1282,952,936,1465,565,221,362,361,548,1349,1184,2646,552,1674,530,1030,540,773,440,1065,410,476,1430,2301,1644,913,1606,481,1356,477,713,937,728,654,1531,1007,699,853,628,763,583,2451
"COG2185",538,1240,836,1111,1359,949,640,149,959,1361,1108,920,1024,911,1491,1109,1451,1190,984,735,659,502,354,1714,1644,1225,1297,238,1144,390,3967,1727,3542,2600,4032,3033,5212,356,3426,1929,1410,1466,2293,2242,1790,2606,1282,3831,3713,2952,3787,3135,279,1599,3980,1101,3251,2924,537,430
"COG2186",1427,1099,1109,3419,1036,1065,1819,1008,1216,1509,2394,1344,1372,2275,1369,1482,942,1220,1775,1181,920,1128,9073,3988,1167,1455,1450,749,1217,898,1347,1697,1643,2106,1341,1927,1535,2404,1392,2034,1941,3756,1620,2136,1534,2007,894,1537,1139,1470,997,1044,1778,1500,946,3368,1270,994,2099,562
"COG2188",1118,1269,1593,4937,1277,1193,2129,485,1780,1825,2247,2692,2561,1910,1608,1121,1595,1453,2154,1306,824,1285,7021,6398,1717,1645,1344,3233,1174,821,1330,1104,1672,2281,2278,1413,2399,3516,1514,3359,1429,2722,1115,2147,2101,1979,855,1137,1490,2095,1817,962,5107,2655,1329,4601,1373,1300,4100,401
"COG2189",2293,2170,1961,343,2045,938,518,3508,2505,1378,1794,6364,1627,1806,1196,802,418,1494,2361,1977,2577,2403,9,1558,1203,1832,1426,3119,1029,2762,2027,972,1134,852,1635,2462,883,1716,1469,758,1569,2321,6789,1348,2082,2321,2186,1964,1293,1525,3218,3883,801,1848,1621,1316,1681,1959,347,3720
"COG2190",1230,384,1542,2314,894,1022,2662,620,1560,1172,1038,1339,2147,1521,1263,1577,1057,1459,1807,1033,688,1314,6763,3816,747,1163,1390,6914,937,1011,1397,2334,1898,2925,1596,847,1137,6342,899,1559,1467,3764,662,1414,1351,1455,862,1372,898,2316,1583,954,7884,2957,667,3321,1371,1241,13063,354
"COG2191",37,15,30,8,51,23,17,3,5,81,10,3,2,6,80,10,24,12,97,57,38,22,25,22,41,20,27,4,28,1,61,11,28,75,60,49,49,1,78,211,202,3,32,39,204,112,24,15,34,42,27,14,0,5,30,11,52,40,43,11
"COG2192",180,50,126,1,16,56,8,29,38,4,1,14,178,0,0,14,26,243,347,267,25,186,6,2,65,172,43,8,11,66,16,36,452,290,107,70,94,360,82,119,254,0,40,4,28,234,98,0,0,31,12,43,2,242,0,42,879,44,0,161
"COG2193",146,408,201,284,331,151,283,34,319,379,487,273,260,453,329,317,270,270,101,330,210,136,729,30,574,212,374,11,334,65,478,203,216,214,522,366,395,119,395,176,180,328,183,556,217,727,212,379,594,49,41,180,77,209,431,350,232,442,61,56
"COG2194",1034,3006,1909,2442,1977,991,1273,2909,1851,3237,3307,5239,2307,2379,1990,1876,1622,2256,2368,2309,3558,4067,7435,2480,3055,1701,2041,1914,2007,7064,2066,1213,2768,1500,3678,3939,3149,2202,1899,2127,1928,6592,2888,2655,1906,2791,2540,3475,3392,1006,1664,2125,417,983,1783,1944,1931,2220,1153,5434
"COG2195",5881,9211,6138,6226,7310,6504,6300,8918,5906,7677,6820,7293,5563,5187,6746,6436,8053,6069,6706,5130,9113,7443,4806,3475,7293,6777,7082,7680,6315,11102,6486,5503,7242,5189,6993,6529,6237,5393,6566,7573,4785,6931,7775,6634,7380,7628,8607,7385,6593,5597,7633,7806,5358,5937,7120,6369,6132,6415,4682,9530
"COG2197",5536,8841,5354,15790,11943,5897,5443,3766,10871,6667,19498,7125,5966,8693,12395,9589,8643,7374,10205,7771,5678,6768,6828,8942,12978,9891,11438,4332,8575,6310,9158,6689,7173,5511,9811,4032,10862,6402,7464,6610,5408,7718,8288,4909,6249,6863,8314,13069,14949,6646,7603,5707,4829,4637,15562,5245,6087,8912,3161,5181
"COG2198",67,54,116,690,198,127,130,93,100,624,304,31,257,1409,239,163,229,48,515,72,496,500,7279,42,275,111,215,72,61,574,242,136,691,173,46,186,480,0,120,481,1223,3067,69,31,17,1127,38,870,201,60,11,62,286,87,234,2283,94,47,607,285
"COG2199",12141,1771,10845,11118,5279,11936,10323,3288,7007,6424,6092,1875,2956,8592,4095,6613,4172,7498,8417,3657,4727,8516,25991,5218,3155,6445,2937,5887,9071,2594,3827,18910,9210,5038,4025,6497,2376,6003,6279,3755,6536,11233,4585,7743,7923,7841,9617,3670,1822,8677,5842,3539,8250,9809,2437,11485,7512,5865,8020,1810
"COG2200",8600,908,4763,7628,2273,5437,3699,1319,3648,2868,4010,785,1349,4711,1958,3009,1596,1812,4839,1742,2233,4428,20748,3689,1513,2785,1653,3212,5805,1454,1802,8301,4009,1617,1770,4217,1492,2971,1910,2348,3504,7071,1752,4006,2710,4229,3735,2542,1000,3822,3109,1462,4620,3694,1035,6361,3921,2153,2832,1142
"COG2201",931,120,802,598,364,666,419,165,630,350,486,147,285,502,170,519,377,357,399,197,490,570,717,74,182,423,132,233,609,83,143,947,623,141,161,352,188,88,266,139,187,269,359,539,310,236,651,183,65,485,402,229,219,307,127,477,351,337,87,61
"COG2202",423,548,672,2722,1339,515,1009,133,1147,1835,2570,269,1023,2523,774,678,640,944,2835,862,924,1059,10338,370,1446,624,942,278,772,681,1258,663,1417,733,1820,742,1553,302,1003,762,2356,3198,726,476,631,1405,477,2128,1672,269,124,198,469,411,1362,1082,566,775,360,351
"COG2203",315,37,141,643,22,270,55,11,7,59,55,4,39,216,71,35,93,40,102,1055,126,192,783,5,30,60,28,14,260,83,29,78,151,79,38,28,50,0,188,418,160,368,5,116,10,188,2,82,29,411,34,76,231,214,24,752,73,34,246,67
"COG2204",6454,14630,6443,13126,17501,7983,9254,8684,9211,13752,12621,12235,11875,12097,10427,12112,14267,10904,10636,10144,15886,9014,4779,772,15669,12149,20262,4935,10259,13407,13913,6592,12861,7416,12177,9649,22759,1712,8849,7508,7690,6911,13499,8790,7639,10314,12647,14283,19010,5586,7876,16060,930,5161,16661,5053,9548,10041,563,13438
"COG2205",3066,1954,2954,2258,3267,3099,3981,4748,4030,3449,2748,6703,3444,2555,2986,3196,3063,3605,3643,2862,2802,3645,3987,4478,2612,3116,3419,1866,2981,999,3091,2163,3558,4213,2760,3396,2688,1836,3557,2801,3467,2228,1905,4363,2955,3039,2450,2667,1958,2903,3126,3889,3541,3984,3194,3442,2949,3363,1940,2857
"COG2206",4403,687,4664,1328,2525,5689,5366,1590,4760,2667,1994,1272,1002,3053,974,2303,1855,4079,2166,1470,1340,3097,1200,867,612,2936,532,2324,2739,302,1431,7778,2415,1547,788,1345,131,1659,1918,1108,1605,1503,2185,2590,3318,1865,3218,529,394,2713,2743,1551,2697,4451,846,5101,2844,2441,1443,953
"COG2207",35666,42722,37709,71443,55633,49066,38592,25461,51165,39467,68608,33229,43222,46552,52115,43415,44358,48226,44151,36999,38288,30902,29339,19869,56066,56238,49662,24978,48578,35520,50602,42869,41018,40473,47677,28764,57913,19331,42272,36367,33559,23806,53530,37906,38274,40974,42714,67986,71872,43031,36312,36924,31376,34786,63772,34272,37216,55847,26757,33944
"COG2208",1790,359,1801,1668,1311,1871,1941,893,1648,1489,1109,377,1012,880,800,1116,1595,1181,2141,2841,834,964,999,1465,862,1161,442,816,1462,271,966,1936,1349,1101,2489,1778,416,1739,2085,2512,3403,404,840,1456,1479,1213,1047,943,1042,2038,1528,1426,2471,3068,734,2269,1510,1009,2074,241
"COG2209",442,1319,645,300,471,305,589,1384,270,572,343,1012,818,750,812,703,476,516,411,327,1443,811,4,163,741,706,661,682,545,1188,652,468,569,956,906,645,833,25,453,386,176,789,944,466,639,400,771,541,464,559,766,855,393,363,526,452,798,541,92,1550
"COG2210",952,1115,1063,1927,2293,1876,1891,680,1716,2570,2676,1111,2347,2500,1966,1740,2090,1762,1659,1115,911,1091,93,100,3112,1995,2890,369,1707,2050,2461,1059,1861,1234,1938,984,1939,484,1562,842,799,56,1273,1275,751,1252,1187,2590,3421,1468,2118,949,205,802,2584,776,1227,2004,16,82
"COG2211",6762,5057,7274,4217,4503,5335,6467,3664,7967,6465,4574,11158,5561,6924,6660,6462,5974,6152,4992,3635,4745,8328,10036,14457,3801,4944,5680,8490,4977,3498,5548,10879,5706,11424,4430,10083,4730,9161,5322,20627,4552,9599,5091,5912,9720,9475,4548,3998,3474,5906,9589,6906,10252,6913,5591,8657,6479,5665,11956,8200
"COG2212",3,6,25,18,8,20,0,0,1,2,16,1,1,1,3,3,2,0,4,5,0,7,22,0,6,3,5,0,68,0,2,3,9,2,30,5,9,0,15,17,42,0,1,9,2,4,3,4,0,43,3,14,10,0,4,35,0,1,8,0
"COG2213",96,361,69,260,202,64,100,62,1029,440,117,1677,112,686,155,172,111,97,205,140,212,324,2587,3325,118,29,75,974,117,258,42,31,141,76,36,103,423,304,26,87,157,573,6,151,41,142,41,99,70,126,99,115,166,85,63,188,157,19,425,43
"COG2214",1416,1105,1253,916,1548,1591,1502,825,1579,1493,1954,755,1144,1444,1440,1084,1280,1313,1417,1394,969,1141,993,493,1489,1179,1184,987,1152,1567,1325,1211,1404,1191,1065,913,1039,1481,1554,1568,1761,1020,725,856,1113,1208,1481,1309,1335,1604,1664,1047,1418,1404,1235,1297,1419,1129,841,614
"COG2215",2,8,0,13,10,2,3,11,5,34,27,13,36,81,19,1,11,1,25,0,77,19,295,0,12,2,13,8,5,32,8,9,24,5,6,11,25,4,1,134,29,128,30,0,2,40,5,22,7,0,0,7,92,20,24,604,9,4,171,19
"COG2216",1219,1199,1166,2764,2558,1674,1204,133,2398,2409,2006,1743,1845,1833,2271,2119,3245,2023,2026,1600,3155,961,2015,3881,2759,2323,2044,436,1852,960,2323,897,2168,1428,2478,1871,3021,221,1837,1682,1319,1129,1182,1976,868,1968,1191,2407,2396,1523,1565,3623,283,911,2530,1146,1661,1992,661,126
"COG2217",11651,7367,9998,6709,9249,9816,12161,5805,11494,9191,6788,8078,10102,10569,8259,13259,9872,9950,11005,11072,7668,8944,7056,14637,8260,9187,7443,13518,8862,7451,10131,9431,10246,12261,7428,11727,8728,12938,10973,12316,11886,7029,8321,8820,8229,8476,9693,8277,7936,10015,9980,9643,13862,13101,8476,9218,12761,9679,14130,4189
"COG2220",2554,3289,2333,3208,3745,3077,2359,2648,3234,2493,3598,2793,2533,2650,4592,3192,4602,3305,3695,4007,3864,2266,795,2813,4494,3216,3525,1789,4224,6143,4555,3056,2651,2541,3905,2911,4538,2016,4069,3004,2462,3386,3546,3503,2616,3775,2685,5518,3305,4000,3157,4134,1299,2247,3557,2789,2951,4356,1201,2602
"COG2221",865,227,551,641,443,453,646,228,608,552,326,376,274,235,298,420,547,353,765,250,135,373,383,796,358,303,177,581,478,127,248,837,673,415,298,371,321,1122,268,539,381,198,289,551,341,523,408,238,167,658,737,283,509,697,312,937,728,538,1292,53
