"","DOF008","NLF015","DLM006","DOM001","NOM020","DLM003","DLM024","DOM003","DOF007","NOF006","DLM023","DOM023","DLM009","DLF004","DOF004","DLM018","NOM010","DOF003","NOM029","NLM023","NOF007","DLM013","NLM017","DLM028","NLM028","NLM001","DLM016","DOM016","NLF012","NLM027","DLF008","DLM019","DOM015","NLM031","NOM019","NOF005","DLF010","DOM005","DLF006","DLF012","NLM025","NOM007","NOF008","NOM012","NOM028","NLM008","DLF001","NLM016","DLM017","DLM020","NLM004","DLF003","DLM027","NLM029","DOM019","NOF010","DOF012","DLM015","NOM027","NLM007"
"COG1625",1410,348,539,621,283,405,667,477,321,314,1699,252,441,431,651,754,808,583,389,508,495,1618,979,906,1118,683,713,416,736,881,407,1519,392,732,943,920,1132,91,768,1971,388,1003,914,1332,796,553,418,115,687,286,675,1044,612,1040,623,511,555,568,2099,1036
"COG1626",353,2742,1012,1135,422,1435,2238,866,635,2689,447,858,280,478,1163,1135,1967,1443,2462,1965,2233,829,1510,1811,1481,479,1412,1324,2084,349,301,136,682,713,190,322,264,174,385,96,108,478,450,90,520,195,569,74,430,570,34,202,149,428,739,381,265,654,31,233
"COG1629",1417,12763,10637,11246,14103,11744,13951,9349,15119,14203,5802,12362,3620,16233,10566,7270,10080,8697,11348,11074,9551,5879,8605,6706,6513,10452,9309,13759,9744,2080,15641,3182,10070,7520,8256,8508,4463,17838,10859,1592,9022,7536,8258,7786,8876,5210,12935,14946,9961,14394,15132,6792,5891,5999,8863,11745,4816,11598,560,10541
"COG1633",23,10,39,143,39,254,500,1,77,9,67,64,51,48,52,61,74,143,20,127,18,30,46,203,39,17,102,27,65,127,272,353,9,19,142,71,35,123,219,117,35,85,381,73,141,9,65,4,188,4,7,141,8,107,50,7,155,30,39,48
"COG1635",1,30,228,49,14,132,1,6,30,35,15,7,5,10,46,65,2,82,5,54,18,24,27,30,2,10,25,96,8,0,13,19,13,54,60,57,109,130,130,0,118,681,72,71,60,17,57,48,17,135,48,208,89,215,61,78,139,41,3,128
"COG1636",959,1092,1223,895,961,867,279,556,507,837,1302,1314,1718,1098,1066,1156,1202,1108,984,768,1220,1434,793,1037,1081,862,1232,821,1193,1134,575,1189,1462,1478,1251,1100,1456,364,1114,1160,1170,1252,1337,1293,990,1017,409,825,1209,732,1074,1496,1186,1580,1151,1104,326,1045,1273,1199
"COG1637",390,0,2,0,0,0,0,243,2,3,0,0,0,0,23,134,0,0,5,4,2,17,0,0,8,0,3,3,0,69,9,55,1,0,15,2,18,0,1,85,2,1,0,0,65,1,0,0,6,8,5,9,117,0,0,5,347,0,730,0
"COG1638",2601,1979,1780,2369,1331,1661,10104,1669,2259,877,4019,882,2071,1281,2280,2265,992,2093,1817,1584,1829,2451,1321,1561,4833,1099,2239,3220,2116,1091,6919,1748,1664,2231,2346,1903,1727,3795,2489,478,869,1142,1805,1372,2412,2423,1320,529,1268,1224,1342,1045,2505,1914,1711,2008,923,1884,4135,5185
"COG1640",5170,4089,4887,3515,3478,2833,3168,5728,2546,3378,5722,4410,2312,4369,4819,6052,5047,3645,4312,3698,5016,4281,3910,4846,4773,6048,4241,5112,5194,4174,2373,4276,5536,4649,4840,4621,4763,2894,3280,4826,5548,5384,4452,4374,4626,4422,3162,5156,4620,4195,4476,5162,5064,5072,4567,4623,2791,4555,8736,5175
"COG1641",699,290,373,601,274,269,201,342,176,191,441,240,312,400,339,698,199,475,346,201,552,860,157,429,861,328,453,484,349,811,458,967,264,380,583,471,383,76,598,1074,178,298,318,451,482,606,181,79,382,433,357,282,1060,490,467,261,297,485,1193,383
"COG1643",1858,157,1875,822,3261,124,3969,4064,210,256,199,1243,771,1388,628,821,74,187,518,260,200,292,87,2325,121,773,172,746,33,620,261,513,99,79,964,99,513,517,411,652,3206,659,196,738,669,335,89,3130,2068,155,1784,1457,1506,147,392,1043,1339,160,2823,352
"COG1647",47,47,51,179,51,88,5,165,42,81,76,57,2,65,41,50,207,168,14,56,31,169,49,201,24,64,56,121,26,4,83,49,33,52,99,44,110,62,215,25,40,39,80,124,49,11,51,6,89,55,62,160,158,68,52,106,16,49,507,19
"COG1648",506,252,327,346,232,265,1110,610,202,138,308,250,910,201,611,619,250,302,447,271,431,398,207,423,588,252,207,611,269,703,467,475,357,239,278,436,484,465,352,1144,284,384,295,242,523,480,164,50,232,178,398,380,527,402,145,144,419,357,1237,326
"COG1649",1216,7056,5089,4076,6085,5420,783,3182,8041,7151,4081,6630,490,5359,5037,4402,5311,4394,5150,5432,6148,3895,5330,3044,4143,4126,5399,5415,5543,177,5657,3046,4841,5727,3911,4473,2462,5956,3389,1048,4124,5958,5131,4002,4447,3529,8575,5770,5916,6660,3523,4272,3345,4467,6301,5787,1445,5842,563,5956
"COG1651",966,174,159,220,390,147,1266,915,1082,488,219,92,312,162,572,182,71,489,438,197,79,529,269,560,107,207,105,269,53,472,608,167,78,74,264,148,353,1132,338,237,467,99,73,186,504,123,1643,94,40,269,49,62,237,469,94,142,447,222,1728,153
"COG1652",35,164,261,82,36,342,206,228,87,247,627,50,46,96,80,233,61,308,168,117,149,180,80,147,103,83,67,275,131,154,371,203,418,439,118,153,170,529,221,50,116,170,134,93,227,267,105,42,75,72,137,82,85,123,174,147,693,108,87,338
"COG1653",30590,4777,9502,5797,3905,14321,19871,8492,4784,4779,14745,2275,16083,7389,8574,9760,10264,7319,8948,7761,13477,6225,23436,18992,14388,11763,8325,7635,11052,25707,9088,21352,9754,10845,9065,11850,16717,4715,8109,45281,4402,12422,9134,18146,14606,16162,7968,1839,8037,5271,11708,7773,11032,12426,10058,8418,25230,9595,27597,9564
"COG1654",1781,383,775,635,659,362,1087,773,348,465,1554,264,1170,481,732,912,924,625,710,409,836,1368,598,1195,1562,843,704,621,914,2078,430,1397,1103,910,1219,1061,1307,271,983,2095,1156,1059,896,933,975,1376,240,205,693,331,968,1040,1185,1520,639,502,1191,556,1572,1045
"COG1655",108,71,352,158,103,25,0,74,5,139,29,99,463,166,347,309,457,189,243,52,321,38,822,292,504,322,70,232,258,13,1,54,248,383,219,253,181,42,150,16,269,339,153,241,9,721,0,28,177,186,367,243,232,799,209,221,53,267,16,128
"COG1657",2,17,10,1,1,23,2,9,138,0,0,16,0,0,1,4,0,16,31,10,1,1,32,0,9,0,5,0,1,0,0,27,0,0,733,0,8,0,1,0,1079,0,12,1,28,13,56,4,0,0,0,0,95,0,0,10,127,25,0,0
"COG1658",639,194,167,345,135,189,12,231,63,143,726,101,665,161,262,276,183,260,209,222,193,846,51,168,393,138,213,212,285,1109,238,859,466,385,570,239,782,99,547,524,233,380,383,402,145,176,104,114,196,153,301,322,759,292,232,189,941,127,700,485
"COG1659",1,41,75,180,8,26,0,0,76,35,92,7,9,60,149,15,58,45,136,64,46,12,59,4,16,64,84,100,39,0,318,19,51,4,8,55,6,15,152,12,2,32,64,88,23,7,63,0,3,99,19,8,37,68,32,8,1,63,9,26
"COG1660",2409,2458,2985,1878,2098,1990,1540,2818,1518,2293,2367,1865,2340,1863,2450,2639,2189,1823,1927,1733,2073,2406,1737,1963,2061,3150,2058,2251,2047,2201,1990,1877,2259,2337,2067,2364,1992,1196,2257,1794,3065,2386,1975,2105,2227,1995,1583,3650,2032,2153,2659,2240,2565,2391,1880,1971,3000,2279,2098,2116
"COG1661",359,49,49,256,44,108,182,174,153,71,542,57,184,175,206,195,106,306,86,270,206,467,74,153,161,82,236,38,280,175,122,520,31,170,280,538,343,41,509,74,120,80,209,347,264,742,80,52,90,51,196,384,382,86,96,108,281,77,228,88
"COG1662",186,203,7,529,512,16,11123,733,118,568,160,34,331,68,1501,6,66,30,2208,652,72,132,305,6170,126,1079,143,415,57,77,944,16,75,65,313,254,231,147,1060,1170,138,19,19,10,276,149,92,127,78,252,2,41,200,12,22,329,2037,241,49,111
"COG1663",159,1643,1606,1921,2874,1852,737,2035,2026,1691,1050,2736,631,2354,1283,1283,1321,1329,1023,1626,1613,1013,1254,1128,1001,1899,1294,1880,1460,292,1715,568,1427,906,1575,1294,873,1612,1551,212,2507,1449,1189,1561,1317,1129,2010,3175,1758,1641,1723,1608,1545,757,1095,1992,1063,1213,123,1855
"COG1664",94,62,124,232,35,544,4,4,158,254,131,45,31,162,176,45,57,307,173,240,124,121,584,493,116,139,115,255,73,69,341,342,90,31,260,61,187,269,294,80,59,58,146,266,65,39,175,36,317,164,61,84,43,101,332,130,91,176,11,123
"COG1666",13,23,11,41,73,30,107,85,16,14,20,27,50,10,30,45,6,19,28,29,9,127,11,46,5,17,26,40,7,57,95,100,42,28,119,47,144,92,219,53,390,62,32,51,53,36,42,52,75,68,46,46,39,38,17,31,201,49,716,65
"COG1668",270,109,1135,676,267,1053,224,99,602,107,296,625,1981,455,865,1074,1072,547,206,506,392,365,287,847,511,1241,543,422,780,1069,79,1191,790,571,1229,352,1403,145,610,402,726,735,1163,870,440,376,141,259,581,206,535,1763,748,1715,691,531,1126,408,55,317
"COG1669",57,651,1559,855,784,958,2,1066,1082,830,447,641,111,379,354,258,585,503,402,832,565,265,1004,331,473,651,702,840,370,16,826,218,386,308,544,708,732,903,797,155,1837,835,539,465,677,351,1596,809,489,557,961,736,964,442,612,787,750,472,21,521
"COG1670",3728,4524,4186,4632,3268,4609,6061,2383,4974,6510,3540,3255,2115,3731,4080,3580,4561,4715,4624,5919,4484,3511,5559,4446,4635,3456,3579,4603,3942,3794,5086,3402,4827,3992,3665,4431,4348,5086,4208,2677,2208,6076,4642,4524,3967,6574,6692,2157,3949,4917,2825,3228,2977,3975,4304,3625,4756,4321,4086,4613
"COG1671",486,103,350,293,220,77,672,413,119,261,614,151,537,194,329,659,349,324,465,258,290,659,440,482,645,388,246,383,359,298,199,582,392,323,687,457,671,99,422,757,371,421,430,698,307,695,84,150,340,215,544,730,415,870,202,225,315,263,275,333
"COG1672",1867,4034,6376,6611,12234,5036,274,13856,3004,7493,2281,20272,5388,20568,3207,3100,3793,4562,2706,4005,5284,2508,6974,2337,2428,20517,3025,4663,3838,892,6833,1550,5692,4039,6275,3988,6845,4745,5155,2368,18302,2563,3389,12129,5546,10043,2911,39587,11242,3791,26427,18290,14760,2470,3160,17519,2868,3343,1146,3174
"COG1674",7566,3673,6929,5349,4910,3835,3723,4751,2827,2746,5230,4118,8927,4448,3897,5618,6185,4405,3372,4109,3925,4677,2945,5204,4293,4656,4041,3733,4842,9986,2676,8293,4439,4872,6979,4847,7268,3121,4428,12767,5238,7720,4778,4960,4921,5463,2928,5071,5321,3418,6620,7417,6512,6660,4523,4452,6328,3980,7048,4287
"COG1677",133,47,260,73,201,35,371,146,60,66,34,62,390,185,182,205,236,197,152,76,161,45,219,296,250,271,50,129,182,33,159,31,116,201,142,167,124,83,169,44,387,217,111,209,71,534,40,26,110,100,201,136,133,425,108,98,139,142,22,74
"COG1678",87,686,215,531,232,737,794,356,1123,934,320,672,96,404,733,235,604,764,940,789,683,329,694,551,347,228,683,554,616,106,632,180,687,663,333,460,235,834,635,104,66,287,482,228,569,348,969,60,472,834,59,138,93,312,610,557,339,758,27,458
"COG1679",0,10,36,196,16,29,395,1,35,112,105,109,730,158,14,162,15,12,1,13,198,934,503,174,18,114,107,17,29,1,35,1231,91,153,281,55,554,9,473,9,105,59,260,415,5,48,20,43,166,25,71,273,0,127,177,114,5,71,1,6
"COG1680",6339,5402,3446,4041,2594,6595,3473,2946,4685,5177,2899,3908,3484,3501,5971,3499,6049,7194,5558,4902,4834,5018,5288,4724,3676,3929,6031,5657,5140,2542,3229,4233,5305,5276,3274,4324,3008,7681,3513,4793,2668,3729,4454,2855,4517,3618,5558,2583,4775,5338,3360,2482,5336,4674,5734,4796,7412,6418,2626,3918
"COG1682",1766,1048,1527,882,499,593,1444,839,735,851,1367,430,1456,798,1329,1469,1665,969,2021,1298,1442,1318,560,1463,1655,1217,919,1026,1607,2261,839,1663,1943,1681,1598,1215,1208,253,1172,3144,830,1865,1316,1144,1551,1338,375,480,949,743,1610,1627,893,2029,988,686,1587,1231,2084,1424
"COG1683",484,174,351,406,152,191,150,862,227,210,594,94,198,167,310,258,250,242,349,266,294,531,320,476,231,243,286,264,287,408,392,433,390,257,512,266,487,333,412,161,357,385,372,357,221,165,112,83,231,111,340,415,326,498,244,310,540,172,213,386
"COG1684",333,94,541,201,331,151,885,323,119,162,96,103,1313,280,401,241,355,365,376,147,277,126,331,470,508,399,112,244,289,67,271,51,181,434,178,238,244,236,236,86,607,384,168,322,228,725,68,62,127,221,359,181,185,600,236,160,265,320,73,115
"COG1686",7704,2085,3804,3452,2222,1920,5862,2692,1379,1469,7052,1490,6187,2413,4489,4828,4407,3909,3486,2273,4491,4916,3538,5887,7124,4105,3249,3190,4604,11346,1525,7781,4364,5076,5755,4807,8046,1285,3902,10078,3561,5496,5397,5009,5126,7630,1167,958,3701,1705,4808,5724,5314,6453,3772,2632,4464,3233,6253,5586
"COG1687",451,97,378,175,118,90,170,486,72,109,159,71,519,194,223,247,115,323,171,93,208,191,348,237,315,188,151,173,241,260,257,369,303,287,379,206,427,145,214,91,206,171,177,350,201,144,68,186,115,90,504,227,250,191,304,210,389,180,558,151
"COG1688",60,15,0,0,1,0,0,315,0,0,0,28,0,0,6,171,1,0,0,1,21,9,0,0,0,15,8,0,0,0,1,6,1,0,0,0,3,0,0,0,0,5,2,0,13,0,2,0,0,0,0,1,0,1,0,0,6,49,0,4
"COG1690",594,1124,1745,391,1493,962,2128,1334,2810,1263,743,551,868,2314,465,1268,903,975,1296,866,1709,465,2167,769,972,563,856,782,416,267,2014,802,429,266,170,478,605,1208,805,740,270,330,659,3240,809,581,1794,1139,519,1195,285,916,100,544,822,478,224,742,134,213
"COG1691",656,216,196,291,147,214,260,370,140,66,367,257,496,162,277,456,112,385,196,167,321,658,87,279,432,289,342,401,148,479,346,618,172,243,432,309,260,120,331,744,124,216,261,259,464,249,130,21,216,104,234,263,750,323,330,179,399,300,1595,288
"COG1692",31,167,219,305,18,208,26,182,21,101,216,131,632,204,105,255,199,309,139,205,82,770,72,254,71,188,174,228,212,58,222,1220,487,274,600,194,1237,147,415,661,236,557,600,426,161,115,69,137,383,47,146,301,7,318,342,86,7,213,1219,36
"COG1694",522,1441,1919,1477,792,14067,633,784,1583,1552,829,1512,793,927,1210,1469,1358,935,1657,1635,1485,734,1325,1183,1209,1030,1537,1565,1474,744,1074,792,1419,1137,955,1392,1043,1485,1257,436,877,1427,1387,904,1359,975,1413,971,1111,1265,782,972,637,827,1554,1301,994,1355,594,1373
"COG1695",2310,768,1686,1356,572,1345,1919,564,1205,1226,2097,847,2522,850,1408,1402,1872,1256,1566,1212,2186,1506,1317,1698,1484,1252,1292,955,1507,2094,1164,2019,1309,1603,1759,1862,2132,845,1888,3303,919,1608,1446,2435,1506,3312,1356,487,1097,1144,1442,1103,876,2140,1213,949,2577,1153,1058,1204
"COG1696",5226,3540,3837,4987,3529,3799,2151,1171,2795,3982,4360,2782,4910,3440,5372,4262,6265,5072,3815,4265,4424,3878,3797,4478,4765,3881,4636,3519,5298,4351,2780,6547,4290,6011,4984,4457,6555,3071,4355,4251,4677,6513,5568,6293,3356,5438,2998,2687,4229,3318,3683,5929,3739,5977,5516,3912,2385,4383,1039,3656
"COG1699",133,44,346,117,101,94,198,47,48,75,50,84,223,158,177,207,328,187,189,64,270,69,557,225,310,257,80,205,215,9,169,39,154,258,161,211,180,74,151,4,121,244,117,179,72,609,30,23,108,140,254,158,182,533,177,176,67,194,41,78
"COG1700",29,725,274,713,17,370,1,69,415,241,1,92,74,394,82,1046,21,27,674,430,62,16,165,70,4,69,23,565,9,15,245,214,617,399,582,12,362,16,111,157,115,102,27,110,310,530,3,1529,643,467,606,1185,1121,661,55,266,8,13,21,109
"COG1702",2101,1466,2505,2243,2248,1741,1845,2471,1410,1675,2313,2104,2145,1899,2190,2508,2037,1777,2151,1882,1998,2624,1666,2031,1972,2272,1988,1867,1897,2225,1132,2683,1751,2123,2418,1949,2238,1828,2083,1927,2511,2343,1859,2298,1564,2153,1494,2081,2187,1757,2322,2299,2669,2228,2192,2048,2391,2042,2246,1752
"COG1703",107,1573,547,1478,718,1753,810,979,1540,1564,946,1651,508,841,1522,1226,1395,1445,1521,1491,1443,791,1273,914,695,695,1667,1474,1399,309,1305,778,1470,1261,1155,1041,558,1325,1389,163,348,634,1348,789,1005,675,1410,154,1151,1631,166,501,305,775,1558,1259,1323,1510,2591,1170
"COG1704",976,1269,1479,1131,1171,1517,254,851,1827,1557,966,1377,1041,1335,1169,1128,1763,1704,801,1407,1504,1662,1302,827,719,1682,1238,1167,1256,1265,1538,553,1031,836,1115,929,1979,2349,1121,384,1479,1795,1339,1388,1128,899,1512,1543,1081,1606,1018,1556,1051,1378,1383,1405,1288,1639,897,1202
"COG1705",1474,3229,2777,1548,4049,2198,1044,4815,1513,3227,819,2436,2589,3082,1522,996,1830,3383,1654,1375,1211,921,1254,1447,1729,3002,2410,2497,2138,2103,2551,824,1796,1254,1648,1185,806,1253,1982,493,4624,3632,2168,2132,1587,1154,1509,8526,1996,3211,3512,2419,2949,2492,1417,3964,2907,2288,173,2399
"COG1706",19,18,0,29,288,0,711,292,47,48,27,5,22,1,43,0,2,135,103,68,7,0,16,140,10,55,3,68,4,42,41,17,5,3,9,13,3,130,75,75,624,26,0,51,86,24,14,17,7,18,2,3,12,0,1,23,96,16,1,12
"COG1708",69,359,180,691,161,686,172,44,1167,689,271,195,118,380,188,314,308,422,273,838,312,443,753,220,140,93,365,327,194,237,1088,116,278,270,316,277,584,1106,537,564,57,281,381,515,456,222,1572,77,132,1107,129,169,84,202,201,372,465,475,71,166
"COG1712",161,928,382,364,279,249,302,29,690,589,500,201,126,233,306,66,395,603,304,568,442,371,535,426,775,208,236,535,408,43,701,177,493,382,297,563,186,260,446,103,62,166,303,225,590,265,820,15,228,592,98,139,167,231,369,329,215,497,137,874
"COG1713",1158,362,653,698,242,396,300,430,163,257,853,192,1456,418,671,853,681,652,497,455,536,1309,354,667,958,708,607,417,696,1296,380,1779,660,825,1117,775,1585,238,864,1038,541,886,856,838,507,864,172,194,499,277,781,939,874,1068,664,383,1384,468,784,667
"COG1714",74,640,143,330,57,137,6,9,512,587,160,66,129,230,214,51,438,568,127,534,273,161,671,205,67,116,609,213,235,86,454,111,220,406,82,297,151,518,359,33,39,109,358,131,260,109,580,440,303,534,387,203,19,411,466,290,31,464,5,58
"COG1715",79,33,329,95,179,474,324,291,46,60,379,306,315,352,113,382,192,342,178,358,24,175,91,427,200,191,187,149,356,311,342,167,65,236,387,332,113,107,523,54,1187,1550,148,427,51,103,203,126,378,20,124,155,622,46,330,190,1657,116,9,26
"COG1716",827,66,662,52,88,129,273,680,44,84,116,144,4,141,172,1005,1135,194,120,123,167,814,13,224,309,150,131,148,262,371,119,882,170,596,622,161,1211,42,390,274,118,721,573,664,187,314,101,55,630,144,509,1508,332,1629,126,64,546,181,1940,5
"COG1719",0,3,2,3,0,6,126,0,21,0,2,2,2,3,1,0,0,0,1,0,0,3,6,2,0,0,0,3,0,0,107,4,1,0,1,4,11,55,1,0,2,0,3,0,22,0,9,0,0,0,0,0,1,0,0,0,0,2,3,4
"COG1720",179,48,245,205,442,161,232,414,25,69,300,290,195,316,173,151,137,128,125,75,94,384,20,240,222,292,125,100,140,143,165,1074,650,579,1062,501,1108,206,652,256,1793,869,635,1051,246,1092,77,1725,1095,267,1366,1456,759,522,436,707,309,178,161,407
"COG1721",523,2677,2379,1983,1909,1980,7,1201,2462,2338,941,2169,1251,2106,1820,1582,2043,2639,1700,2359,1467,905,3106,1357,1443,1681,2487,1958,1724,149,2148,846,1412,1955,1293,1601,918,2857,1468,231,1343,1552,1920,1460,1162,965,2651,2977,2279,2373,1810,2365,1181,1616,2384,2348,533,2458,55,1013
"COG1722",125,71,49,139,15,83,262,140,45,51,134,20,267,74,70,31,99,147,77,104,26,84,27,127,18,75,95,86,38,335,125,233,35,76,148,48,268,106,185,65,56,159,163,134,64,37,28,22,56,52,71,186,216,100,95,53,344,79,7,49
"COG1724",3,5,9,47,20,35,1,6,19,35,6,7,29,27,7,66,6,18,2,5,17,47,56,36,3,26,29,52,44,18,23,16,40,38,7,10,90,11,7,10,10,14,3,98,7,5,16,21,17,1,79,62,5,7,42,6,68,19,5,15
"COG1725",3082,980,2417,1869,934,1457,1878,1296,919,1023,1506,1113,3680,1516,1962,2083,1541,1987,1286,1406,1843,1539,2082,1477,2393,1989,1861,1156,1999,2646,1021,2119,1683,2161,1702,2499,2210,1026,1816,3184,1594,1792,1709,1963,1923,3404,1305,1410,1687,1091,2196,1980,1882,2446,1663,1563,2917,1517,1602,1448
"COG1726",151,1473,1518,1359,2286,1706,6,1379,1665,1343,620,2327,90,1539,1102,1364,1170,1087,1196,1195,859,833,989,703,745,1591,1259,1350,1100,159,913,409,1069,1169,961,910,621,1510,969,78,2057,1072,1050,998,981,738,1364,2082,1431,1719,1244,1355,1025,537,1356,1805,277,1236,34,1097
"COG1728",78,46,185,89,78,15,0,53,4,75,22,63,91,151,146,165,285,102,124,37,252,25,464,270,348,292,58,186,152,6,0,29,201,158,134,161,164,12,101,10,185,297,113,218,16,502,1,17,87,114,318,180,106,512,139,101,29,150,20,79
"COG1729",58,23,11,73,192,13,622,310,60,74,40,46,266,21,118,15,28,97,112,98,65,62,25,180,16,52,45,77,4,52,82,26,14,5,71,24,91,92,117,63,434,24,4,80,69,22,24,28,18,42,12,34,40,7,21,63,125,37,5,63
"COG1732",198,254,138,578,82,764,773,431,182,152,315,247,256,196,309,93,117,352,184,406,104,753,190,259,109,139,377,474,138,1773,1038,57,129,128,150,264,191,529,458,701,58,159,265,134,201,108,155,45,122,224,94,93,269,150,153,206,1420,205,1453,106
"COG1733",2031,1361,1786,1324,773,1671,1307,1050,1377,1494,1830,1693,2580,1064,1323,1787,1564,1601,1938,2333,1514,1411,1379,1334,1528,998,1510,1405,1496,2175,1595,1301,1228,1699,1096,1843,1697,1146,1890,2835,1131,1799,1547,1472,1834,1887,1795,1063,994,1214,1144,1395,1510,1751,1375,1118,2409,1449,2093,1400
"COG1734",146,61,61,405,302,596,881,597,154,179,78,159,143,111,176,52,121,303,102,270,104,171,92,307,31,448,220,274,92,119,132,113,39,30,266,82,309,260,440,65,733,99,229,201,93,65,84,678,181,144,296,224,90,45,231,157,187,69,11,144
"COG1735",53,63,8,124,69,91,1773,515,116,133,122,82,49,120,162,95,23,51,192,79,65,97,65,257,53,103,73,113,37,137,91,49,153,74,196,89,420,17,249,131,41,39,238,132,431,37,44,51,42,93,73,40,54,75,71,64,165,73,157,47
"COG1737",5331,1131,1427,1857,1496,2132,6703,2924,1323,991,3638,1025,3387,989,1936,1661,1014,1379,1949,1832,1921,3432,1267,2527,2676,1462,1580,1579,1662,4666,4626,3255,990,1783,1709,2378,2462,1978,2608,9709,1886,1404,1566,2642,4101,2579,1383,613,1249,1377,2568,1192,4074,1495,1203,1245,7070,1709,5932,1699
"COG1738",164,615,880,708,1322,1030,286,973,1092,905,768,1601,84,1088,730,947,612,655,975,733,693,504,629,387,516,964,697,943,673,145,935,494,719,593,618,591,540,1254,437,249,1488,1028,550,697,578,661,855,1679,876,937,911,1044,653,364,700,985,247,777,71,667
"COG1739",1663,1356,1636,1509,1633,1202,1105,1490,1156,1243,1408,1900,1667,1463,1539,1798,1591,1244,1330,1264,1345,1654,1213,1200,1510,1555,1525,1365,1504,1834,1093,1642,1412,1468,1729,1347,1675,1019,1579,1302,1438,1831,1743,1556,1335,1296,1045,1540,1484,1303,1375,1915,2070,1705,1435,1530,2212,1422,2013,1406
"COG1740",26,155,52,230,147,163,1132,843,217,213,134,265,380,86,277,133,109,76,242,203,86,314,106,439,27,138,213,572,38,201,117,146,40,31,205,101,68,151,322,178,29,40,79,105,189,47,161,41,352,137,100,56,148,39,480,146,436,188,1993,207
"COG1741",203,1314,468,1251,545,1156,1305,566,2188,1604,662,642,287,699,1034,163,956,986,1122,1581,1000,733,1064,1037,849,407,972,1225,1096,301,1783,319,979,684,596,1015,515,2310,1138,308,128,290,908,450,1025,487,2386,97,533,1645,73,143,180,489,871,967,560,1349,59,977
"COG1742",20,15,19,12,17,1,244,123,77,18,8,1,92,2,14,0,7,4,54,17,16,20,14,64,9,20,4,27,9,61,32,3,4,1,4,8,21,90,52,21,6,13,22,20,26,3,30,11,2,12,4,0,2,0,10,6,169,24,6,9
"COG1743",7,116,166,152,382,105,0,46,465,4,308,1,16,8,549,326,45,214,56,195,34,0,1053,278,66,216,203,21,61,2,0,10,0,139,85,0,22,253,251,0,174,6,56,4,0,1,1380,32,111,294,29,119,1,20,959,1585,1,382,1,1
"COG1744",3546,979,1740,1962,1086,1049,2496,433,934,653,3708,550,2673,1132,2271,2198,2734,2061,1507,1402,1531,2982,2053,2131,3338,1755,1642,1624,2491,3063,416,1785,868,853,1182,658,1151,277,737,379,426,715,829,916,552,691,292,118,594,311,744,862,657,1139,700,436,874,626,581,801
"COG1747",0,0,0,19,0,1,0,0,0,1,0,0,8,110,1,6,0,0,0,0,0,0,0,316,0,1,0,0,0,0,0,20,2,2,30,0,2,0,0,0,5,0,0,0,0,1,0,0,99,0,1,12,0,0,38,0,0,0,0,0
"COG1748",1678,2160,2578,2126,2365,1462,643,1442,2120,1905,2084,2699,1598,2549,2111,2299,1985,2193,2128,2219,2015,1226,1655,1702,2730,1888,2097,2153,2771,1071,1422,1399,1954,2286,1786,2493,959,1748,1657,2162,1487,1903,1945,1767,1955,2497,2201,2778,2668,2067,1892,1848,1919,1892,2108,2272,1073,2078,1787,2454
"COG1749",245,82,1013,208,416,116,671,249,65,98,45,127,1131,318,593,526,715,472,258,127,261,97,987,595,803,556,136,331,526,75,58,65,282,370,317,419,265,192,213,73,620,395,246,432,73,1219,21,70,241,305,450,265,328,1124,284,358,107,385,9,188
"COG1751",0,1,2,1,2,3,0,0,0,1,15,0,0,0,4,2,2,4,3,5,0,30,5,2,0,6,8,0,0,44,0,11,5,10,9,8,12,0,7,0,1,1,3,6,63,0,0,0,2,0,10,12,0,3,5,3,0,0,66,0
"COG1752",919,5234,2048,4720,3572,5394,1260,928,7269,5754,3444,4300,1365,3612,4423,2845,4850,4966,4464,5735,4403,2605,4598,2635,2993,2090,4687,4357,3792,425,6086,1884,4323,3958,3328,4405,2905,7853,4128,1465,1321,2292,4258,2564,3649,2346,8059,1833,4129,5667,1946,2923,1722,3296,4015,5069,1476,4750,582,3809
"COG1754",1307,2892,2979,2908,4256,2867,9,4227,2854,2333,1248,5263,250,3651,2148,3170,2671,2651,2922,2208,2133,1144,1761,1313,1579,3829,2401,3024,2403,199,1893,845,2259,2413,2308,2162,1247,2652,1535,444,3674,2006,2133,2541,2047,1808,2847,6638,3748,2845,3667,2800,2599,1170,2895,3764,1226,2289,2060,2645
