"","DOF007","NOM010","DOF011","DLF012","NLM023","NOM001","DLM021","DOM010","DLM023","NLM026","NLM022","DLM010","NLF009","DLM004","DOM016","DLM015","DLF005","DLM003","NOM025","NOM013","NLF007","DOM019","DLM011","NOF007","NLM032","DLF009","NOM004","DOF012","DLF006","DOM022","NOM028","NOM015","NLF013","DOM001","NLM017","NLM028","DOM003","NLF008","NOM014","NOF008","DLF008","NOF012","NLF010","DLM024","DOF009","NOF013","DLM012","NLM021","DLF001","NLM016","NLF015","DLM020","NLF002","DLF003","DOM018","DLM013","NOM019","NLF005","NOM002","DLM005"
"COG1893",1682,2081,1333,821,1774,860,2390,1654,2333,1832,2624,1914,2215,2046,1971,2184,1604,1349,2618,1675,1727,1950,2734,2119,2050,1283,2071,1392,1697,1407,1951,2472,1958,1803,1355,3273,910,1978,2546,1899,1962,2017,2201,980,2034,2466,1640,2226,1558,248,1826,1656,2501,1531,2312,2490,1855,1799,1781,1599
"COG1894",2813,765,1152,3795,2280,691,1164,2163,1637,2581,1713,1504,1638,1535,1920,1723,1371,1959,1200,1591,1657,1480,1024,745,1129,1559,1854,1089,2259,1730,2764,1297,1610,1880,2521,1512,983,1811,2004,2067,3288,1090,1106,2410,1554,1481,1302,2153,2142,361,1868,1690,2221,993,1186,3386,2491,1227,2811,1791
"COG1895",660,269,564,613,985,739,328,324,369,151,310,216,692,925,688,518,161,590,346,812,376,272,516,623,403,120,726,369,488,299,602,656,347,517,1098,525,976,655,726,382,388,233,466,81,370,496,153,432,1350,1455,1040,613,487,274,227,258,357,735,433,1053
"COG1896",579,1139,205,1752,609,859,668,932,1215,1536,1426,627,759,293,749,592,1223,638,818,1108,1280,799,472,826,1530,1754,615,1874,1345,460,735,838,1270,1052,309,1229,871,371,597,1487,593,1460,423,2294,811,787,639,1166,302,253,407,392,1087,1506,1133,1279,1486,1040,1165,878
"COG1897",1431,1872,2299,1823,1599,2358,1504,1685,1581,1706,1975,1812,1473,1454,1463,1619,2107,1281,1611,1797,1755,1791,1678,1635,1970,1351,1254,2135,1598,2003,1536,1785,2040,1673,1940,1782,2560,1853,1407,1554,1246,1240,1404,1294,1997,1734,2303,1665,1484,2239,1571,1447,2026,2195,1769,2218,1890,1882,2020,1849
"COG1898",2974,2670,1853,1615,3386,3525,2390,2793,2612,2817,1520,2339,3162,2762,2350,3421,2108,2289,1913,2892,2029,2866,2888,3081,1853,2345,3419,1928,3083,2764,1697,2650,1988,3778,2912,2203,1212,2675,2856,2187,2531,3453,3260,711,3218,2482,1778,2442,4639,4140,2922,2633,2529,2491,1874,2383,2439,2408,1927,2487
"COG1899",0,5,0,0,9,2,12,6,12,20,0,0,6,1,47,9,6,381,0,32,13,11,6,3,1,26,0,0,42,1,1,1,4,33,11,2,0,3,2,15,0,29,5,0,26,1,0,20,0,12,16,0,2,8,2,11,37,8,0,45
"COG1900",10,20,3,0,44,5,35,7,21,19,9,13,36,15,77,13,13,335,0,36,43,19,4,7,4,15,4,0,58,33,1,38,14,60,6,1,1,10,1,24,0,43,16,0,76,16,0,28,7,7,6,0,3,23,13,35,37,7,1,39
"COG1902",2276,2302,1214,4420,2793,1716,3437,3796,5124,3132,3085,4963,2588,2096,3080,2880,2998,2703,2933,2722,2149,3017,2919,3212,4292,4628,2701,3489,3734,2190,4533,3348,2228,2539,2347,3785,3498,2392,2884,2727,2779,2415,2002,4766,3544,2094,5095,4619,1963,460,2896,2546,2482,1750,2936,5495,3052,2169,3588,3485
"COG1903",642,1534,1116,1265,1648,783,2667,1728,2412,1300,1165,1251,1806,1188,1788,2453,852,948,1906,1135,1008,1705,1574,1851,1786,459,1450,1125,1461,1299,1814,1864,1170,1405,1990,2034,590,2087,2240,1720,1746,1244,1936,292,988,1664,619,1197,1026,134,2811,1974,1760,637,2506,1500,1400,1322,2022,862
"COG1904",2368,2293,2148,392,1929,2997,2608,2148,4470,2121,2112,2097,2370,2500,2155,2559,1599,1426,2244,1507,1975,2322,2766,2320,1634,963,2420,1003,1959,1574,1934,2240,2315,1861,2058,2159,2300,2018,2630,1966,1847,1433,2288,1370,1754,2239,661,1839,2558,2636,2602,2512,2151,1907,2697,2570,2189,1775,1731,2455
"COG1905",1070,292,318,940,860,133,310,658,627,511,368,522,469,779,588,382,491,752,515,520,470,578,610,400,330,693,877,414,1095,558,938,507,306,721,675,439,268,446,779,684,1417,437,607,1350,541,455,631,794,944,164,562,547,478,420,291,1483,877,292,689,789
"COG1906",223,38,49,0,130,44,137,180,188,33,50,73,107,278,261,121,32,114,13,188,35,137,312,114,43,10,215,14,256,291,203,81,89,324,102,59,38,100,419,104,753,95,87,397,76,55,3,100,89,28,104,112,56,23,105,115,140,46,226,169
"COG1908",345,42,23,269,79,30,52,194,97,168,33,131,89,42,175,47,125,96,7,77,70,75,26,43,161,34,231,215,74,175,89,42,93,118,52,88,25,104,115,118,256,117,79,0,42,64,47,42,18,33,100,65,115,43,122,78,73,36,55,75
"COG1910",68,35,52,756,90,50,109,40,219,63,59,53,130,118,152,80,85,36,19,105,42,75,32,71,125,18,34,32,108,82,79,18,16,25,17,29,4,24,15,24,3,20,19,0,30,8,43,26,10,6,40,10,30,21,48,21,29,15,64,15
"COG1912",54,2,28,31,3,25,1,3,28,6,4,15,1,30,32,26,17,116,1,0,6,3,65,2,41,51,63,348,149,19,126,21,2,45,29,10,1,15,6,47,117,2,2,117,11,1,206,10,33,11,12,22,3,38,4,12,7,8,31,24
"COG1913",0,0,779,0,0,766,0,0,5,8,0,40,21,21,11,0,0,16,0,214,17,2,0,0,4,0,0,0,19,71,40,0,13,111,0,1,503,0,9,0,0,13,2,1,0,131,0,0,0,105,1,0,0,1,0,0,190,8,2,23
"COG1914",1941,1463,1095,1123,1423,456,1306,1310,935,772,1105,1565,1080,1931,1484,1311,1221,1840,1293,1221,893,1552,1560,1227,1387,1901,1543,3347,1489,1460,1653,1473,987,1395,1187,919,1056,1698,1550,1205,1491,822,1699,1616,1670,1328,2943,1302,1863,214,1447,1686,1221,330,1452,1383,794,740,1136,1083
"COG1915",59,53,19,2,60,15,91,120,119,62,42,32,28,18,21,77,34,58,49,126,58,98,43,10,22,89,265,39,63,133,97,92,23,134,56,24,5,55,90,121,225,62,21,333,179,55,3,32,64,11,41,18,18,49,28,276,234,17,33,108
"COG1917",2069,2906,1157,2091,2678,2360,3030,1926,1660,1558,2059,1829,2206,2492,2127,2670,1733,2469,1542,2307,2075,2278,3033,2690,1828,1738,1996,1783,2350,2034,1837,1933,1743,2205,2273,2500,915,2453,3060,2242,1886,1598,2000,260,2348,2336,385,1945,2010,664,2610,2565,2338,1709,2682,2059,2490,2127,1842,2149
"COG1918",1458,2829,2907,3349,2335,4483,3697,3842,3020,3898,3164,2788,2525,2534,2409,2846,3621,3186,2002,2763,3754,3182,3411,3178,3359,1540,3789,1349,2615,2091,2219,2777,3536,2999,2642,2524,2880,2620,3443,3231,539,2043,2138,974,3297,2449,1002,3254,1225,4227,1547,1700,2662,3893,4451,3184,3549,3159,3826,2798
"COG1921",156,65,77,263,311,131,120,437,131,195,266,835,103,67,330,227,87,136,421,234,53,183,151,52,189,801,406,235,375,200,479,194,84,233,151,168,547,145,164,167,961,174,86,1740,286,49,362,147,99,62,185,77,77,77,132,375,197,82,122,561
"COG1922",1329,1248,1522,385,1094,252,1185,623,759,565,629,1028,1828,2264,1483,1394,1414,1608,1094,1944,1075,900,1924,1388,789,775,2579,1757,1231,1327,976,986,883,1645,931,814,1669,1657,1667,1208,1487,1525,1985,996,914,1838,519,1258,2052,1539,1762,937,1112,1390,891,1055,1035,1081,1206,965
"COG1923",74,41,124,77,113,74,60,50,110,165,120,207,79,65,89,65,192,111,78,177,62,110,80,56,33,318,93,107,326,107,81,53,118,190,30,17,273,122,53,127,113,113,93,454,168,30,61,139,40,42,44,49,86,67,78,157,225,120,61,199
"COG1924",1301,3795,2548,5345,2363,8639,2452,3802,4368,5182,6092,2597,3519,1316,3617,2810,5559,1373,3853,4683,4441,4211,2185,3252,7030,2128,1792,2912,3728,2873,1291,1019,1712,1419,861,2734,1744,958,788,1550,846,1845,694,814,935,1384,1650,1379,382,575,803,635,1816,1537,1389,1500,1598,1419,2707,1132
"COG1925",662,883,668,2098,818,771,659,814,2072,1241,1996,1307,1216,428,1023,816,1342,496,1782,1166,1359,804,838,1270,1918,3373,816,2035,1616,700,509,257,465,283,465,488,815,285,201,308,292,202,210,1949,219,296,416,324,157,123,169,170,475,356,362,413,365,417,741,406
"COG1928",35,777,39,3,203,184,106,63,325,873,266,31,252,2,72,279,353,30,349,286,717,357,77,110,214,16,12,2,143,27,238,58,569,281,629,102,10,49,24,607,8,334,55,0,213,363,3,521,4,14,117,33,78,406,159,289,337,665,84,193
"COG1929",1333,1367,1480,2303,1396,2201,1869,1469,976,1174,1286,1479,998,1364,1428,1830,1301,1536,1229,1011,1298,1440,900,1252,1381,1576,1048,2027,1344,1435,1621,1245,1138,1328,2063,1022,1915,1773,1961,1187,1482,817,1078,2306,1105,1278,2563,1246,1200,1632,1406,1519,1111,1036,1416,2030,1319,974,1629,1300
"COG1930",0,5,3,4,6,8,9,6,33,9,3,30,2,2,8,9,0,1,4,2,35,13,6,8,7,0,9,0,13,8,68,7,3,20,4,9,0,3,12,3,0,5,3,0,5,7,11,5,1,0,9,10,1,2,3,16,3,5,39,3
"COG1932",1839,2177,1724,2003,1840,2610,2238,1975,2588,2351,2127,1938,2212,2206,2071,1993,2310,2132,1903,2450,2547,2370,2478,2081,2106,1760,1852,1087,2397,2116,1885,2098,2449,2281,1560,2089,1903,2401,2252,2400,1181,1713,2192,1408,2339,1921,2734,2360,2017,1724,1802,1769,2237,2459,2370,2629,2695,2592,2248,2342
"COG1934",67,13,11,72,82,7,50,38,44,0,115,237,29,63,66,31,13,13,112,11,1,18,43,56,20,387,136,104,107,133,79,66,62,66,19,10,263,100,65,2,63,40,21,593,60,4,75,68,13,37,21,37,27,18,65,72,65,20,12,78
"COG1937",189,518,498,1398,378,440,347,480,551,694,794,527,552,204,452,400,778,314,547,771,582,488,283,468,990,816,278,1103,762,334,548,406,708,501,257,850,736,329,452,639,398,651,377,935,492,536,1304,550,199,169,238,313,832,725,630,884,885,640,992,533
"COG1939",171,665,369,738,363,374,386,557,686,1107,761,297,591,149,466,538,863,238,496,803,850,493,303,508,1157,209,221,1399,727,398,474,432,768,564,576,870,328,312,431,729,417,1136,311,299,378,531,441,723,153,149,310,234,706,894,660,748,853,834,1070,533
"COG1940",6550,6702,7914,11151,7513,5788,7273,7161,7503,7380,6626,7164,6467,7088,6158,6867,7164,9098,5906,5093,6601,6593,7322,7316,7226,10979,5775,9336,6299,5378,7475,5802,5990,6806,7666,5857,9109,5753,6723,6803,8124,6707,5295,8569,8645,6056,20070,5946,7433,7479,6029,7245,5605,6284,8064,7233,5748,5447,6203,6664
"COG1941",0,2,0,0,0,0,0,1,0,28,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,4,0,4,1,0,0,15,0,0,1,0,0,0
"COG1942",34,6,9,24,39,6,25,12,19,7,39,86,29,27,38,11,11,18,44,21,6,11,22,10,15,12,40,290,41,36,31,16,28,47,7,4,116,23,4,12,42,20,21,243,10,5,76,10,14,30,15,20,20,22,28,42,11,13,2,53
"COG1943",940,846,5223,3758,1597,998,1075,2517,1563,2654,1693,1332,1415,719,2272,1185,3604,2175,1124,2435,1478,1730,963,1587,3809,3061,1202,5180,3056,1888,2291,521,1286,1142,968,926,2407,1894,1374,1171,1335,2681,2422,2504,1529,1367,1976,935,1066,553,942,487,3347,1321,1062,5414,1253,1097,2941,2862
"COG1944",63,24,55,83,51,100,9,19,13,28,153,295,6,1933,295,48,33,715,140,1,20,7,90,7,92,505,81,778,160,103,95,36,47,43,53,14,295,222,19,79,91,1251,241,785,227,2,117,16,18,31,27,557,21,13,27,89,14,37,3,101
"COG1945",33,2,0,0,14,2,11,0,8,5,1,10,6,4,18,16,3,3,0,11,19,1,2,0,0,5,3,0,30,5,1,9,2,14,10,1,1,6,0,7,0,12,1,0,1,3,0,12,8,0,6,3,5,9,7,3,29,21,1,2
"COG1946",32,5,9,129,25,25,24,1,12,11,89,221,5,20,35,21,5,2,97,0,0,0,37,8,18,458,47,267,78,9,136,10,10,34,20,8,554,37,23,2,54,0,26,496,228,1,852,2,14,24,14,26,6,2,60,58,23,18,16,93
"COG1947",1078,1657,2125,1961,1381,1939,1389,1579,1828,2043,1948,1550,1690,1283,1629,1578,1699,1506,1346,2066,1856,1630,1443,1428,1930,1551,1128,1637,1966,1773,1676,1639,1845,1899,1374,1814,2167,1560,1447,1690,965,1357,1431,1086,1747,1589,2395,1875,1112,1950,1236,1154,1893,2208,1643,1889,2211,1877,2147,1871
"COG1949",74,14,8,135,98,22,39,37,21,14,118,275,14,77,64,26,22,5,131,11,2,14,65,47,36,597,106,256,101,101,144,43,49,50,20,18,660,81,55,1,78,33,14,735,189,4,785,56,20,36,27,34,29,20,74,77,59,24,33,108
"COG1950",1,5,6,15,12,3,3,3,1,18,0,5,4,1,0,2,31,1,4,14,5,5,0,3,30,92,0,84,24,16,12,3,0,2,0,1,15,0,0,17,2,405,0,1,10,0,29,1,1,3,2,0,0,80,10,132,10,34,1,32
"COG1951",2365,2296,2979,2693,2368,4114,2357,2777,2597,2695,3188,3007,2496,2647,3720,2446,2502,2257,3138,2713,2854,2563,2986,2837,2807,2740,3392,2395,2425,3168,2801,2938,2862,2831,2461,3222,2972,2774,2376,2287,2072,1728,3052,3430,2485,2510,1428,3016,2189,3134,2268,2457,2785,2857,2591,2207,2387,2918,3050,2476
"COG1952",86,15,8,62,139,18,29,21,42,39,259,223,85,104,76,36,73,24,165,31,33,14,96,23,30,508,135,109,112,81,178,58,98,62,29,18,295,109,53,3,93,32,53,771,61,21,93,63,18,52,42,26,31,82,66,61,62,91,33,89
"COG1953",140,20,16,161,108,45,79,112,85,48,94,369,25,34,62,110,6,84,140,25,8,39,109,45,42,573,163,134,153,398,226,55,6,107,64,62,313,60,98,29,418,50,42,1382,150,31,96,11,73,33,74,66,32,18,35,218,109,30,41,124
"COG1954",116,133,82,118,232,117,244,284,244,204,339,152,304,52,272,108,140,127,371,191,109,187,130,226,245,448,203,196,250,149,168,89,152,100,79,261,343,60,119,160,315,137,88,845,140,214,244,181,93,58,142,159,108,99,247,140,318,198,376,214
"COG1956",562,561,599,180,554,794,590,526,226,273,456,598,442,615,517,543,378,674,401,271,328,371,705,558,254,517,417,803,567,494,474,483,278,473,525,225,477,400,617,379,516,281,427,519,509,454,274,372,336,685,573,471,252,190,448,376,270,348,111,471
"COG1957",557,308,188,1375,486,380,409,323,401,590,510,742,295,269,510,391,731,467,529,276,626,223,584,233,818,2241,762,3520,654,681,1289,425,453,367,282,624,1380,251,708,526,1245,1153,150,4738,638,120,6306,269,364,140,274,180,196,425,420,913,452,340,740,725
"COG1959",530,1136,1179,3189,1158,1199,1020,1212,2442,2128,1977,1499,1380,528,1096,1030,2173,887,1493,1809,1792,1217,1098,1492,3319,1714,983,2519,1805,990,1743,1265,1590,1453,1504,2300,1293,899,946,1681,1189,1296,844,2343,1486,1353,1300,1474,718,431,741,702,1903,1963,1948,2158,1857,1822,2773,1682
"COG1960",2916,2843,3295,878,3181,3067,4050,4141,3843,3064,3405,3908,3097,3082,3929,3086,2249,3729,4332,2957,3133,3855,3770,2826,2318,4736,3490,1102,3752,3007,2898,4116,2889,3524,2764,3510,3398,3227,3591,3605,2752,2566,2640,5130,4025,3030,926,3709,2542,2958,3899,3095,2288,3091,3153,3556,3224,2955,2431,4562
"COG1961",7971,18640,8766,32605,15981,11324,17919,16561,34748,33839,22599,15180,27225,9104,11190,10148,32652,11768,20020,28383,29937,22598,14944,21238,28354,11885,7104,13736,27587,11126,5351,5753,6346,8464,4702,10028,2160,4183,3159,10032,2960,12298,3098,3990,7391,6798,2740,6646,4946,3654,3611,4081,4575,6199,8171,6263,9101,8698,6960,7169
"COG1963",63,268,102,18,243,147,211,246,499,701,236,114,337,57,170,178,422,101,254,241,384,239,223,160,328,67,159,354,128,132,113,161,362,141,442,200,102,79,170,364,229,521,54,151,137,158,21,173,85,57,170,45,133,345,158,112,219,331,228,177
"COG1964",48,34,28,1448,56,32,31,53,166,86,30,51,41,25,84,35,42,42,11,51,21,43,44,92,296,7,35,41,75,85,363,27,45,77,7,111,7,70,48,93,0,48,27,0,47,16,139,51,13,6,51,29,57,61,111,56,57,11,209,42
"COG1965",37,9,7,27,66,7,35,24,22,8,75,153,13,27,46,14,11,8,63,16,0,9,43,46,13,217,69,46,75,54,35,20,39,29,18,5,150,65,20,1,29,21,17,364,36,3,45,31,6,21,12,26,30,8,39,31,24,18,4,33
"COG1966",2453,2892,4739,856,2618,4565,4216,3142,6470,4435,4407,3739,3516,2301,4028,3074,3327,2368,3835,3810,4436,3470,4307,3387,3942,4013,2287,2145,2986,3976,2522,3807,3833,3477,2533,4653,4068,3532,2720,3854,2305,2360,3091,3701,4892,3648,4719,3807,2101,3209,2661,2815,4399,4519,4329,3824,4780,4344,4893,4261
"COG1968",1602,2016,2659,2602,1852,2693,1935,2195,1986,2820,2347,1881,1901,1646,1945,1848,2743,1903,1762,2413,2454,2214,2019,2311,2550,1750,1346,1607,2234,2049,1900,2024,2325,2161,1960,2030,2461,1880,1977,2511,1389,2772,1470,1192,2248,2146,2194,2178,1434,2804,1719,1497,2206,3200,2233,2415,2259,2612,2233,2226
"COG1969",87,64,479,79,154,75,85,88,75,17,119,35,43,101,316,79,98,110,179,292,44,288,102,67,114,722,134,490,118,380,84,109,62,124,52,19,544,450,71,63,71,67,251,604,81,20,103,95,117,27,85,84,358,56,78,164,155,12,251,159
"COG1970",863,724,958,366,752,674,731,548,614,927,586,655,928,850,738,814,881,901,591,780,895,749,806,934,746,856,645,1456,1009,794,725,633,705,913,664,739,551,818,929,931,596,1303,840,298,627,758,1673,702,801,694,572,671,773,1280,746,1014,976,962,371,1003
"COG1971",1136,1093,636,1270,1030,844,1170,1116,1800,1761,1632,1285,1377,1289,1258,1172,1996,1208,1403,1247,1570,1479,1461,1585,1908,1083,1243,1347,1336,946,1137,1308,1871,1213,1519,1540,649,692,1264,1441,1172,1889,1356,774,1394,1389,1216,1284,1336,205,872,1057,1483,1331,1358,1390,1192,1528,1990,1154
"COG1972",344,58,447,351,557,107,126,525,138,41,353,1277,156,208,741,160,90,796,475,245,97,344,323,173,133,1841,408,848,552,310,382,182,76,497,99,108,1284,550,103,73,524,67,242,2205,189,107,548,78,186,172,226,279,268,33,74,387,213,88,264,476
"COG1974",493,1762,2081,1655,1038,1278,912,1286,1857,2004,2024,1196,1271,334,792,796,2177,588,1420,1589,1671,1255,1248,1419,2179,3495,606,2096,2114,812,1161,1432,1405,1190,1037,1751,2031,745,623,1681,409,1852,567,3746,1348,1249,3030,1222,573,980,584,536,1440,2123,1268,1640,1744,1540,2020,1784
"COG1975",441,430,1030,1930,666,966,792,835,1994,690,1548,688,859,352,1184,589,999,528,1227,927,642,675,848,914,1984,1507,772,1714,889,975,1366,1002,668,731,320,1802,1915,1090,785,938,818,595,603,2811,876,655,1178,860,405,163,657,367,1203,578,1376,965,1037,611,2519,1141
"COG1977",14,4,6,36,33,5,17,15,16,0,38,45,16,33,24,12,11,5,41,8,1,8,16,24,12,106,42,31,30,53,20,27,28,23,6,6,54,39,24,0,32,13,15,174,16,3,23,27,8,1,12,9,9,7,37,15,19,11,2,24
"COG1979",3069,2013,1567,3553,2916,975,2543,3372,2341,1855,2106,3059,2376,3269,3521,2689,1705,2506,2665,1870,1838,2434,2860,2727,1897,2164,3468,2182,2745,2634,2991,3270,2381,2401,2437,2829,1276,2816,3812,2433,3707,2318,3496,2342,2636,2272,2887,2509,3541,255,3678,2993,2422,1452,2437,2670,1430,1567,2095,2082
"COG1982",1152,2010,1922,6095,2022,2563,1619,2234,3634,2772,4029,3076,2064,953,2527,1838,2599,1021,3342,2403,2670,1615,1888,1914,3306,4958,1982,3632,2553,1713,2948,2003,2867,2282,1419,3308,4365,1959,1821,1734,2690,2103,1351,8676,1497,1775,3112,2424,800,774,1416,1356,2878,1970,2727,2643,3993,2858,4543,2562
"COG1983",620,342,168,42,493,51,391,384,280,266,258,442,366,796,459,410,335,602,204,288,277,313,686,612,237,258,507,417,582,309,533,482,286,408,389,194,90,432,570,376,310,283,524,217,473,240,218,371,550,58,387,556,298,138,351,324,358,222,187,300
"COG1984",95,165,57,844,132,186,133,77,110,360,465,339,82,87,166,70,146,61,279,139,275,168,81,568,315,590,219,584,475,139,491,124,124,144,90,214,319,112,139,224,142,129,47,717,107,131,1042,259,76,60,163,63,114,206,244,877,248,109,191,224
"COG1985",1819,1764,2589,990,2108,3261,2528,2320,1631,1440,2076,1943,1974,1675,2017,2105,1802,2092,1529,2027,1795,1850,2228,2067,1617,1249,1587,1495,1913,2135,2065,1796,1793,2112,1359,1818,1948,2517,2272,2048,1849,1419,1900,1112,2194,1765,695,1940,1365,2522,2471,2044,2197,2233,2382,1477,2233,1587,2094,1923
"COG1986",36,0,2,64,35,0,3,6,15,94,101,191,18,8,41,8,97,0,140,114,4,1,52,7,124,273,58,95,79,4,58,17,70,24,10,6,303,38,4,79,40,112,3,539,20,3,53,1,8,27,6,11,16,125,7,35,49,40,7,55
"COG1987",61,167,36,42,70,144,49,51,43,147,328,39,154,35,106,149,136,69,198,163,327,114,39,104,136,211,86,88,157,125,78,44,221,74,356,195,105,22,44,100,141,93,67,362,69,95,33,129,24,20,46,72,157,120,160,73,83,281,326,92
"COG1988",35,37,13,28,24,20,19,6,16,8,50,59,17,29,54,32,66,9,78,39,14,27,35,25,67,290,20,228,69,12,161,48,135,151,53,69,315,75,209,36,208,59,55,971,77,67,108,63,44,49,55,27,14,44,94,104,69,33,80,137
"COG1989",250,842,302,698,223,368,139,91,186,757,802,456,366,169,263,269,1107,267,354,573,616,386,207,178,681,1652,193,853,529,192,404,185,689,326,415,447,739,222,294,572,325,1046,208,1182,371,254,406,464,158,134,133,162,222,1000,427,262,514,573,551,383
"COG1990",0,45,38,0,37,42,99,11,189,72,68,33,90,0,14,0,77,18,77,14,74,42,111,93,161,26,1,0,246,10,0,115,51,44,0,121,21,41,0,24,0,33,15,0,72,103,0,57,0,52,27,23,53,58,95,90,81,56,21,43
"COG1992",0,14,3,4,54,2,25,56,13,24,5,23,26,3,0,5,17,62,9,34,41,22,6,3,16,3,2,0,28,43,4,26,16,97,2,11,14,2,12,19,0,14,2,1,116,35,12,24,0,11,3,0,1,0,4,10,31,10,4,19
"COG1993",28,21,3,1,30,9,25,31,44,8,8,20,11,0,42,14,11,29,0,70,10,17,35,21,2,11,26,0,115,5,13,16,6,106,19,7,1,11,58,29,62,7,20,1,6,15,0,3,29,3,20,44,9,0,5,90,11,12,10,59
"COG1994",49,481,270,636,362,253,332,341,743,810,307,180,402,193,163,219,1022,288,262,536,536,467,278,295,796,400,130,514,528,265,180,305,532,436,110,332,251,254,174,840,224,1266,144,4,408,174,91,463,103,150,160,132,280,695,498,1083,831,528,270,523
"COG1995",1208,1181,1191,166,1188,2131,1569,1436,1071,857,1235,1680,1204,1489,1711,1315,1448,1884,1467,1257,1227,1530,2034,1720,794,1437,1881,434,1171,2077,288,538,330,453,206,485,527,599,648,405,500,289,573,432,529,421,94,407,375,555,363,434,407,506,538,324,444,547,238,405
"COG2000",134,75,32,1359,191,49,111,209,470,112,71,80,114,41,208,94,333,585,33,154,205,327,32,104,126,145,234,64,502,208,384,148,95,317,75,158,9,74,167,280,133,111,75,616,160,123,280,280,172,70,60,46,82,283,134,1171,363,45,599,227
"COG2001",1182,1181,361,1179,1157,517,934,788,770,1199,1015,728,962,1171,999,967,1084,712,1003,1072,949,952,868,941,1172,1172,1102,1543,1256,817,1067,838,969,809,840,1014,546,796,1243,1218,771,1648,1082,970,764,905,1563,1199,981,540,844,921,1055,1146,1084,1329,1057,935,914,962
"COG2002",213,989,258,1448,360,485,530,481,1591,1313,1226,351,729,278,424,496,1460,354,772,1109,1155,725,421,702,1746,624,286,520,1022,405,873,606,1047,665,455,1123,191,183,481,1109,290,1462,238,676,541,609,358,921,253,169,290,410,676,1285,927,1482,1076,926,1063,588
"COG2003",1941,1958,2131,1534,2358,2745,1958,1714,1656,2249,2586,1509,1778,1858,2352,2490,2458,2463,1932,2584,2289,1891,2769,1603,2790,2266,1872,2331,2817,1540,2058,1633,2210,2341,1757,1850,3200,1667,2218,2221,1968,2488,1820,3067,2086,1937,953,2043,2036,4763,1619,1829,2118,2973,1893,1604,2851,1965,2568,2521
"COG2005",43,16,5,34,49,12,35,38,44,34,47,104,42,76,65,35,23,24,31,52,21,31,47,42,33,178,49,47,84,47,125,70,109,146,47,38,366,139,208,125,128,110,74,1106,233,22,149,153,40,58,82,56,101,65,155,186,196,148,300,316
"COG2006",1000,394,999,1675,590,258,288,363,464,439,174,255,425,575,447,515,550,707,248,557,510,693,231,310,698,428,496,917,415,611,886,358,264,593,811,260,396,953,251,418,670,389,669,194,447,707,282,223,946,51,620,753,744,159,277,425,338,174,638,499
"COG2008",1832,1534,1231,1724,1907,2919,2214,2096,2400,1563,1664,2186,2035,2192,2056,1941,1479,1670,2124,1626,1361,1803,2238,2326,1704,1384,2096,1158,1841,1587,2001,2098,1972,2148,1616,1969,1121,2073,2280,1833,2122,1363,2304,1384,1981,1785,2399,1731,1646,1508,2232,1934,1699,1505,2255,1784,1834,1238,1828,2036
"COG2009",73,25,270,48,104,37,86,70,58,6,97,193,20,102,178,56,49,36,95,144,1,20,61,70,22,363,144,113,127,228,68,71,89,56,37,18,357,257,41,13,76,51,139,495,99,13,79,65,56,29,66,25,175,34,85,47,70,25,127,128
"COG2010",7,2,0,5,5,1,48,0,19,4,5,269,1,10,19,9,1,3,3,0,0,94,4,6,0,446,7,0,21,3,0,1,8,26,8,0,0,3,0,12,2,6,5,0,14,0,3,41,5,0,8,5,0,26,27,80,93,3,2,0
"COG2011",286,533,509,1138,637,471,567,683,993,1112,686,1118,640,200,593,386,587,444,669,690,871,707,461,532,896,951,612,1849,1021,722,716,549,742,587,944,652,905,503,460,705,541,470,297,1139,706,577,2744,844,215,133,497,337,541,1009,649,1470,953,756,958,778
"COG2013",157,1073,223,1539,341,391,177,402,338,728,581,239,198,114,371,230,669,250,375,637,573,288,177,489,610,246,343,377,470,297,931,335,765,445,126,511,676,121,249,596,271,346,162,355,163,326,1417,381,255,466,247,166,450,1034,365,401,1099,918,1013,374
"COG2014",2,1,0,0,0,1,1,0,2,12,0,1,3,0,0,1,1,11,0,2,1,14,0,0,0,0,0,4,1,0,5,0,1,1,0,0,0,1,0,27,2,1,0,16,1,1,0,10,5,2,1,0,0,13,1,3,3,6,0,0
