"","DOM019","NLM021","DOM005","DOM021","DLM018","NLM022","DLM021","DLF013","NOM008","NLM024","NOM005","DOM016","DLF010","NOM022","DLM020","NOM028","NOM018","DLM004","NOF008","NOM017","DLM016","NOM026","NLF002","DLM028","DOM015","NOM025","NOM013","NLM025","NLM028","NLM002","DOM013","DLM012","NLM016","NOM019","NOF011","NLF001","DOF009","DOF008","DOF014","DLF006","DLM009","DLM014","NOF007","NLM031","NLM010","NOM012","DLM027","DOM022","NLF009","NOF005","NOM020","DLM002","NLM006","NLM008","DLM011","DLM017","NOM009","NOF014","DLM005","NOF002"
"COG2987",1849,2188,2549,2793,609,742,2605,1265,2898,1100,555,2337,895,1513,2512,1482,883,2553,1932,101,2435,612,1471,1092,1841,2221,941,501,1537,781,1338,275,105,1221,2016,1517,1239,187,1496,1608,372,2372,2023,1687,1604,645,282,1918,1639,1744,713,856,805,607,1939,1211,206,953,850,1813
"COG2988",0,1,90,26,0,87,6,8,10,43,290,24,93,6,20,40,3,11,0,1,15,190,2,149,12,109,0,20,4,30,1,17,0,1,0,1,7,14,0,19,3,1,4,0,0,0,1,1,1,4,20,0,19,4,10,0,1,0,13,8
"COG2989",61,125,368,142,774,184,263,536,250,2169,452,261,420,963,586,354,181,596,114,2182,233,605,163,306,245,260,478,1199,89,2281,92,76,2369,474,183,108,265,100,72,231,35,293,107,93,230,1163,916,159,158,256,1862,617,656,724,197,944,406,120,688,43
"COG2990",13,10,447,104,103,191,55,64,68,132,803,200,178,99,87,130,232,31,36,7,80,854,37,311,72,169,105,36,29,118,46,67,25,11,9,5,40,49,0,137,114,34,12,14,12,17,117,41,11,23,32,26,67,15,46,12,10,4,210,56
"COG2991",0,0,35,5,0,3,0,0,0,0,8,2,20,6,0,0,16,0,0,1,0,160,2,20,9,0,0,8,0,2,0,2,0,0,0,0,4,11,0,4,2,0,0,0,0,0,3,0,1,0,7,0,26,0,1,0,0,0,0,0
"COG2992",0,4,186,39,0,140,10,27,31,75,612,125,75,129,28,125,21,32,1,2,11,237,4,199,11,222,1,30,28,74,11,127,88,52,4,18,33,61,2,136,69,40,8,6,11,43,12,13,14,17,64,2,136,32,103,7,7,0,101,108
"COG2994",11,2,0,16,0,4,12,20,13,3,6,34,0,0,31,11,0,0,19,1,28,4,4,1,15,0,52,0,2,15,14,0,0,2,16,6,2,0,0,76,0,12,12,0,12,38,3,3,13,10,0,17,77,1,13,2,0,12,11,0
"COG2995",2,9,341,77,0,312,11,42,56,151,1090,127,156,36,54,182,123,41,4,4,27,635,20,504,51,381,0,666,33,114,11,231,90,31,9,7,64,87,4,202,64,4,11,15,16,1,19,37,16,24,338,0,220,40,140,16,25,0,183,123
"COG2996",1328,1613,1425,2278,1668,1669,1621,1412,1506,2376,1113,1956,970,2158,1649,1698,1880,2265,1334,1588,1413,1808,1890,1034,1530,1288,1926,1760,1805,1904,467,281,577,414,475,607,527,526,525,533,698,640,745,530,517,473,686,730,568,627,606,555,534,747,635,462,656,522,609,504
"COG2998",37,35,8,18,4,2,26,2,14,30,21,65,26,17,0,4,11,21,22,12,31,15,28,21,16,9,39,16,12,0,32,0,5,21,1,42,38,1,7,51,0,46,9,17,19,4,0,51,30,6,19,18,20,4,15,22,15,18,8,51
"COG2999",0,2,9,9,0,93,7,7,19,26,350,40,5,5,6,64,71,15,0,0,0,117,6,97,11,97,0,0,3,42,5,66,28,13,2,1,18,3,0,61,16,2,7,0,2,2,12,3,6,5,13,0,34,12,40,8,10,0,66,36
"COG3001",5,10,94,24,146,29,20,74,5,28,160,29,77,22,25,64,96,23,6,18,13,344,9,90,25,28,2,21,14,31,3,1408,3,11,15,4,173,809,193,72,24,2,5,8,17,4,257,8,5,3,38,1,60,3,18,4,9,0,84,27
"COG3004",1116,1176,1327,1476,1097,566,1233,830,1427,781,930,1473,661,559,1508,1298,596,1394,1037,399,905,1196,1178,801,1226,1620,856,264,941,240,733,1688,102,940,1251,1147,922,803,970,941,623,1651,889,880,1262,439,725,1185,1146,1072,478,664,992,499,1125,666,186,507,1115,1074
"COG3005",349,271,871,204,302,261,266,332,478,325,722,417,107,90,633,334,430,426,256,13,388,416,392,308,137,539,90,84,241,256,87,176,80,86,345,329,524,21,210,284,341,220,370,306,341,129,142,307,279,231,183,184,323,98,188,119,70,150,343,570
"COG3006",0,2,63,15,0,50,3,3,7,27,184,19,41,4,16,31,43,3,0,0,5,130,3,71,12,64,0,6,6,26,5,94,46,23,4,6,29,72,2,144,38,2,4,3,12,2,19,9,12,19,52,0,126,20,71,8,28,1,102,71
"COG3007",40,320,6,57,152,70,10,61,3,30,48,68,140,29,24,274,123,50,303,195,25,232,228,114,38,7,211,658,123,37,61,130,10,15,117,204,16,93,46,13,12,38,54,55,77,187,14,57,66,44,287,399,157,40,7,103,183,57,60,34
"COG3008",7,24,485,123,6,424,36,46,124,178,1245,249,256,59,54,236,247,277,16,6,90,1078,25,782,84,508,75,1055,44,166,117,257,115,99,21,19,91,201,5,243,159,37,12,28,44,166,37,60,121,37,463,8,276,54,199,26,51,70,260,199
"COG3009",1,1,97,23,0,82,5,13,21,44,326,33,43,13,22,60,14,8,0,1,5,123,1,139,10,128,0,369,3,28,10,62,25,9,3,2,25,31,2,71,20,1,2,2,4,0,4,2,8,6,137,0,49,13,46,1,0,0,53,45
"COG3010",334,306,513,261,339,369,390,325,310,263,734,512,378,386,290,649,810,137,190,412,203,820,447,498,567,906,251,156,733,140,561,525,147,488,233,579,249,388,328,505,277,292,504,321,279,343,157,531,296,301,213,430,416,413,284,286,573,197,339,493
"COG3012",16,9,85,17,11,90,18,15,20,79,286,79,45,54,14,68,73,29,7,6,24,335,10,100,18,106,12,21,12,49,16,64,27,36,23,15,62,29,9,96,30,43,4,8,11,13,23,65,20,18,32,17,50,18,53,9,22,9,102,82
"COG3013",0,1,94,23,0,115,6,14,20,34,376,45,54,18,18,52,14,32,0,2,7,127,0,174,11,122,0,18,4,40,31,76,28,11,0,2,20,84,3,89,21,1,3,0,2,0,4,9,5,8,28,1,43,9,48,3,4,0,55,48
"COG3014",18,26,0,84,10,8,23,24,0,21,2,31,23,5,0,0,1,9,15,1,29,0,0,24,7,0,36,7,0,0,25,0,6,33,14,13,95,0,0,58,0,38,4,2,35,24,0,7,37,22,20,25,10,21,5,9,0,14,32,0
"COG3015",261,441,697,609,126,206,240,254,618,1038,442,634,279,1212,614,445,200,1059,270,1021,289,415,435,403,442,575,703,823,310,1489,295,108,1493,415,347,545,450,119,278,448,77,451,471,195,328,536,477,585,550,477,811,437,462,436,742,641,203,145,682,245
"COG3016",84,346,564,239,56,46,278,405,421,576,47,557,167,84,353,129,13,101,412,72,383,86,380,165,61,638,389,857,196,717,115,8,19,77,123,108,80,16,11,166,31,69,29,48,29,73,3,338,77,205,48,107,179,77,192,59,4,79,227,1
"COG3017",5,34,82,19,9,80,17,11,17,61,210,28,48,8,14,30,95,13,0,4,26,215,24,116,10,82,0,419,10,53,5,58,18,7,21,21,50,20,17,84,182,6,52,3,36,0,37,15,2,12,193,0,39,23,45,7,3,2,58,19
"COG3019",0,0,0,11,0,2,0,2,0,2,17,2,26,6,1,0,3,0,0,0,4,88,0,0,1,2,0,0,0,0,3,0,0,0,0,1,9,9,0,1,0,0,1,0,2,0,1,0,1,0,10,0,3,1,0,1,0,0,1,25
"COG3021",877,1112,1113,1952,1146,1096,1998,1156,1413,1822,1046,1298,706,2000,1682,1447,932,1588,969,1690,1193,601,881,1051,1529,779,1204,1977,740,1712,1120,147,2601,1212,1064,1442,1299,170,1148,949,104,1587,1098,968,859,1213,698,1285,1208,969,1633,926,1552,1232,1666,1223,578,805,1357,683
"COG3022",1102,863,1284,1433,1214,1156,1198,1029,1091,1618,1391,1248,705,1962,1293,1614,1153,1361,924,2094,1109,1581,1017,905,1192,800,1061,1383,1126,1078,971,940,1576,752,1118,1042,1096,1391,1209,1222,1148,1194,1382,1354,1118,1535,2141,1504,1117,978,1333,1382,1516,1481,1316,1183,1525,919,1461,1187
"COG3023",622,597,1335,795,323,383,972,769,759,949,545,550,388,829,1169,848,344,1105,610,1292,662,378,634,520,787,625,419,1073,295,996,1139,431,4988,1488,2881,1997,2298,567,1392,1698,403,2272,1408,1818,2209,1851,2305,1930,2336,1550,4719,1719,1745,1961,2029,4107,1032,1173,1690,1927
"COG3024",2,17,11,9,1,18,7,2,9,21,10,13,17,7,2,0,40,23,0,2,9,134,8,18,1,0,5,230,1,20,19,1,1,12,8,14,24,13,9,9,96,7,27,0,23,19,7,30,10,1,111,2,14,1,5,5,6,12,10,1
"COG3025",101,33,148,176,78,198,131,90,153,171,618,332,184,31,277,122,78,14,185,133,201,438,167,239,194,244,351,36,59,217,181,92,31,97,133,214,45,79,15,501,42,113,94,29,95,292,27,130,71,121,68,275,484,22,190,66,33,108,218,54
"COG3026",1,5,135,45,0,130,12,12,21,55,455,48,88,19,32,83,120,13,2,7,44,392,14,238,22,167,1,26,14,57,5,88,53,21,5,5,30,58,0,113,41,2,8,5,12,0,17,8,11,13,57,1,118,17,81,5,30,0,78,46
"COG3027",70,53,80,51,12,133,59,83,48,61,329,88,190,16,51,105,79,17,95,7,72,262,20,212,51,124,98,32,23,78,80,62,30,96,74,29,149,129,50,262,32,34,31,48,46,70,16,53,64,44,34,66,56,20,88,35,20,50,137,66
"COG3028",15,61,112,38,17,137,63,11,41,73,305,97,77,32,18,64,122,63,9,5,74,387,38,147,14,98,23,443,12,75,57,63,27,30,23,56,74,49,35,106,279,23,78,7,58,45,37,110,24,17,224,10,119,18,61,14,18,18,75,53
"COG3029",0,2,55,27,0,55,1,10,17,25,265,23,47,8,18,52,77,11,0,3,13,286,6,124,15,61,0,311,6,44,2,59,17,7,3,2,11,40,1,65,26,0,5,4,4,1,7,3,5,3,162,2,28,14,40,5,9,0,44,34
"COG3030",0,0,64,9,0,63,5,8,6,21,279,15,18,6,12,63,11,12,0,0,6,41,2,88,1,69,0,206,3,21,2,11,5,3,0,0,2,12,0,8,4,0,1,0,1,0,4,4,0,2,50,0,7,3,13,1,1,0,22,5
"COG3031",1,2,13,21,0,90,14,8,33,35,402,14,67,17,17,52,7,26,1,0,4,145,1,218,5,169,0,19,12,45,5,24,46,12,3,2,18,11,1,195,18,0,7,1,4,2,3,3,9,11,36,0,155,12,64,3,4,0,32,50
"COG3033",762,643,518,967,520,427,894,808,695,319,1027,446,526,577,671,528,354,408,984,83,861,434,231,1114,472,466,516,210,131,187,623,220,113,706,946,444,688,29,470,1005,129,975,518,742,530,470,34,213,656,540,267,436,502,234,538,671,99,645,1007,572
"COG3034",62,22,199,48,6,62,43,17,41,35,282,138,62,28,13,109,20,86,61,6,44,120,6,247,39,61,27,454,20,48,47,58,24,104,14,14,37,42,11,112,9,37,19,17,37,9,2,49,30,16,199,6,63,38,36,134,18,12,72,104
"COG3036",0,1,42,18,0,30,2,10,4,16,117,19,52,6,3,14,57,7,0,1,17,254,5,53,12,31,0,18,1,15,1,39,13,2,0,4,8,20,0,33,19,0,1,1,1,1,4,1,2,8,15,1,43,4,23,1,8,0,35,16
"COG3037",97,50,365,311,457,269,96,297,56,383,994,425,778,155,103,719,259,167,185,271,370,1538,469,552,89,236,163,101,268,345,193,440,94,91,55,431,195,342,432,361,500,140,176,151,69,78,141,152,42,255,207,492,729,95,165,139,221,52,546,284
"COG3038",0,9,176,30,1,211,4,32,31,83,891,54,51,13,32,149,21,29,5,2,5,86,6,289,11,260,0,14,13,58,13,127,33,32,8,0,46,47,5,146,35,0,13,5,9,0,9,9,11,19,45,3,58,30,98,6,1,0,206,100
"COG3039",562,514,256,998,2696,1316,6188,887,10325,732,932,598,875,2410,4673,355,2929,497,259,424,14913,199,188,4343,182,1930,512,2434,512,174,2543,834,106,772,794,971,932,648,1039,7234,334,2674,747,1919,301,1891,268,66757,3648,14991,1807,298,718,858,330,301,353,2952,19282,2048
"COG3040",210,141,1161,292,412,326,256,419,323,257,557,516,198,133,1005,443,136,604,150,31,430,362,243,437,225,529,176,106,217,205,249,174,78,166,511,171,529,125,228,239,86,333,215,121,363,171,206,178,290,255,237,170,494,175,435,203,42,169,263,516
"COG3041",373,437,139,176,318,264,160,494,320,134,455,347,1232,1177,148,329,242,247,382,614,394,196,245,681,355,191,914,614,642,1167,461,73,462,701,435,1656,264,398,407,835,97,530,442,277,238,638,238,148,641,357,644,462,656,397,275,642,316,353,598,298
"COG3042",0,0,141,20,0,73,0,11,14,29,216,24,43,2,10,47,5,5,0,1,8,88,1,111,9,81,0,9,5,24,0,21,5,1,2,0,1,15,0,16,7,1,1,0,1,0,1,2,3,1,8,0,10,1,13,1,0,1,19,12
"COG3043",5,25,2,12,1,81,20,4,27,50,245,37,5,8,13,51,77,32,1,2,12,135,24,72,6,104,6,8,7,38,15,56,13,13,4,16,17,12,0,59,183,6,31,1,43,20,5,40,22,8,21,0,18,10,45,2,11,9,54,30
"COG3044",288,456,130,188,234,587,267,634,118,63,653,428,202,408,303,1171,565,166,352,362,391,815,491,317,468,451,410,122,798,121,226,575,73,215,273,403,217,1543,348,306,455,205,598,604,307,200,518,429,400,463,226,245,204,616,118,145,1551,415,286,357
"COG3045",13,53,77,26,11,97,47,24,29,67,344,77,36,16,27,52,83,53,5,4,38,111,32,145,3,99,19,22,6,40,44,64,29,25,4,40,43,42,9,94,211,15,78,5,63,34,4,72,23,11,45,13,80,11,61,14,10,15,75,52
"COG3047",0,0,22,2,0,9,2,0,2,2,58,4,14,2,4,3,4,1,0,0,2,35,0,39,1,20,0,2,0,7,4,33,14,3,0,0,11,24,0,32,13,0,2,0,3,0,1,2,2,4,29,1,20,11,21,3,1,0,49,22
"COG3048",69,124,198,106,140,390,55,95,103,259,855,221,298,37,27,144,67,29,191,95,88,789,83,409,49,244,60,74,749,80,13,41,19,79,57,13,22,202,15,79,23,75,3,61,15,29,120,39,32,23,58,16,96,16,44,13,21,15,205,31
"COG3049",2539,2347,2117,2700,2237,2194,2144,2128,2370,1047,1409,2541,1609,1461,2611,2445,2502,3294,2435,660,2499,1620,2712,1633,2710,1949,2306,792,2016,537,2604,1944,300,1900,2982,2019,2310,1370,2178,2101,2845,2515,2420,2422,2540,1983,2167,1816,2261,2365,952,1934,1852,2278,2271,1544,1800,2484,1775,2439
"COG3050",0,0,69,16,0,34,2,6,7,24,139,18,40,5,11,30,50,1,0,0,8,229,4,91,15,68,0,12,5,21,2,29,3,7,0,2,8,27,0,38,12,0,0,0,4,0,8,5,3,4,27,0,31,4,25,3,9,0,24,18
"COG3051",354,183,746,328,196,476,221,263,362,360,1099,620,442,244,260,344,590,183,314,289,366,826,549,421,422,861,184,277,887,1131,320,490,58,495,220,196,343,1101,133,770,658,633,334,279,138,277,381,1058,379,403,225,369,334,167,373,93,277,144,505,468
"COG3052",72,39,185,57,72,132,43,75,106,78,329,147,113,56,54,93,117,63,86,41,83,311,165,118,82,182,50,132,173,306,26,53,6,47,13,15,34,90,9,64,39,35,31,24,7,38,16,95,21,30,22,39,32,21,38,11,20,18,37,39
"COG3053",131,169,333,138,576,295,94,138,107,175,869,437,300,165,43,173,557,78,136,197,167,440,71,277,153,524,155,369,371,1218,300,358,111,409,57,70,267,1129,170,284,320,304,119,149,42,174,628,72,128,174,125,413,225,158,182,61,635,988,197,220
"COG3054",1,1,89,23,1,143,11,19,16,49,489,55,71,18,23,83,73,18,0,0,15,317,8,176,23,116,1,15,9,60,15,131,38,12,6,2,29,47,1,120,40,3,3,2,13,0,14,6,11,14,44,0,161,14,72,7,12,0,57,36
"COG3055",1691,603,712,915,288,488,860,477,1349,582,956,1149,320,1132,1036,1011,610,1355,702,274,1122,413,1083,1014,1014,659,560,215,791,963,506,187,156,418,305,1256,868,41,325,825,216,1213,560,750,903,192,141,1013,830,534,1544,748,721,380,769,1806,270,223,804,1212
"COG3056",0,3,92,22,1,108,8,18,21,54,412,42,73,14,25,72,98,14,0,0,5,382,10,165,32,141,0,23,10,56,5,81,32,12,2,4,18,48,3,109,38,2,6,9,6,0,12,4,10,5,56,4,77,17,63,6,14,0,73,44
"COG3057",0,1,85,32,0,51,1,5,7,22,147,14,83,9,13,30,70,4,1,0,10,347,5,104,14,48,0,21,4,15,4,29,11,12,2,2,15,57,1,38,14,0,1,3,11,0,5,3,4,2,39,2,48,2,18,3,9,0,24,11
"COG3058",15,87,117,49,9,171,50,34,50,74,614,136,106,56,30,99,113,82,13,2,82,424,28,211,34,161,37,29,16,119,65,116,35,55,24,39,68,45,14,177,303,17,43,8,66,48,50,130,52,35,123,1,183,19,87,19,20,25,76,118
"COG3059",568,555,735,724,64,243,851,548,947,375,540,777,196,373,860,641,412,1120,627,27,759,727,535,318,561,648,384,34,498,98,408,198,70,254,777,668,295,51,657,654,123,604,739,531,577,168,89,430,600,671,270,266,493,283,917,353,63,374,487,632
"COG3060",0,1,86,27,0,76,7,14,12,35,251,28,57,17,7,39,44,6,2,1,11,275,6,114,15,71,0,12,4,29,3,49,22,16,1,1,12,41,3,40,24,0,2,0,4,1,13,6,7,3,24,2,45,10,41,2,4,0,45,28
"COG3061",0,1,31,3,0,28,0,1,0,3,47,7,22,2,1,13,34,2,0,0,1,161,3,29,4,16,0,6,1,8,1,27,7,7,1,5,5,34,0,13,18,1,2,4,8,0,5,3,1,1,27,0,48,3,13,3,20,1,12,14
"COG3062",0,4,2,5,1,42,3,10,5,25,186,18,3,5,8,31,28,8,1,0,1,72,4,55,7,84,1,2,7,14,2,45,8,4,2,0,4,2,0,26,6,0,0,3,2,0,5,4,7,3,7,0,15,5,29,1,3,0,35,13
"COG3063",0,0,0,2,0,3,0,0,2,1,0,0,1,1,0,0,37,0,0,0,0,85,4,0,4,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,11,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,2,0,0,0
"COG3064",0,1,143,32,0,129,6,34,12,51,408,28,39,19,25,63,115,15,0,0,8,225,5,172,41,113,0,332,16,47,4,53,23,14,3,4,25,72,1,44,43,2,4,6,8,5,13,2,13,14,211,1,101,3,48,12,19,0,155,44
"COG3065",0,1,79,17,0,97,8,27,18,34,390,37,56,4,16,58,71,27,2,0,6,316,7,171,24,112,0,17,5,39,2,74,24,14,1,0,18,30,1,44,24,2,2,3,4,0,8,4,3,11,38,1,32,22,59,1,12,0,81,32
"COG3066",0,5,65,21,0,96,0,11,16,42,356,35,68,15,18,40,63,10,1,1,21,198,3,154,15,100,0,438,6,32,3,75,10,17,3,2,24,52,1,65,16,43,7,3,10,0,8,8,4,11,243,0,105,8,47,21,10,0,55,45
"COG3067",0,2,178,47,0,180,14,16,25,101,588,75,114,25,14,109,152,21,2,5,23,633,18,323,51,231,0,771,17,57,5,124,36,19,2,6,41,50,1,124,56,1,4,5,14,3,10,9,6,22,421,0,136,13,58,9,27,0,100,59
"COG3068",1,4,164,29,1,95,6,12,19,39,388,38,100,9,17,72,61,26,1,2,35,379,7,143,31,119,0,389,16,55,9,89,34,8,6,4,17,54,2,124,36,3,4,6,8,1,9,4,4,13,170,0,99,21,86,8,11,0,77,46
"COG3069",331,739,441,373,294,732,376,309,856,702,1438,1335,183,310,749,343,782,1245,205,101,369,952,278,671,353,416,600,214,352,861,743,430,226,740,359,621,593,271,542,594,2669,665,509,119,1092,607,756,1403,548,605,532,466,295,1060,498,265,542,315,699,214
"COG3070",234,162,181,114,174,340,134,263,131,127,502,120,418,108,54,455,279,166,187,102,178,756,219,624,135,211,146,143,205,98,169,307,63,199,222,122,207,582,242,355,140,147,207,171,154,302,139,60,252,203,68,285,159,843,102,168,429,303,213,277
"COG3071",0,8,151,46,0,148,17,19,28,58,549,57,96,13,37,74,160,26,3,1,56,475,13,200,42,149,0,32,12,94,3,130,25,19,8,11,22,70,2,115,59,7,5,4,16,3,13,16,14,11,92,3,129,20,80,12,26,0,63,71
"COG3072",2,11,335,100,3,338,24,51,66,152,1163,117,263,51,54,244,321,43,4,5,78,1111,20,414,76,383,1,1470,28,129,21,154,102,36,6,9,60,152,2,196,87,3,11,15,39,3,22,23,32,30,641,3,301,28,129,19,41,1,164,112
"COG3073",0,2,110,27,0,94,12,9,19,36,326,40,87,20,18,52,74,16,0,0,19,310,12,109,20,87,0,13,11,40,3,68,25,13,3,2,16,54,2,68,19,2,1,3,7,1,8,8,4,10,41,0,66,14,35,7,8,0,61,25
"COG3074",0,1,37,17,0,62,2,3,6,31,243,18,30,7,8,34,36,15,0,2,7,204,5,67,19,55,0,11,7,26,2,41,22,5,0,2,15,22,1,57,26,1,8,6,3,0,2,2,3,4,27,2,55,11,36,2,5,2,53,28
"COG3075",195,395,120,844,179,184,993,349,494,119,421,391,199,376,343,127,312,385,303,12,378,455,59,379,282,173,58,169,118,79,461,66,56,79,423,90,179,51,517,116,42,465,727,448,106,107,11,279,103,158,170,69,252,50,542,102,36,325,242,72
"COG3076",0,1,102,36,0,87,6,15,14,31,347,29,66,13,16,56,74,17,1,0,9,369,6,140,16,103,0,20,6,49,2,77,30,5,6,3,24,42,2,98,40,1,2,2,8,0,8,8,6,6,45,1,76,18,61,4,13,0,81,54
"COG3077",652,661,102,333,507,635,427,548,448,122,980,281,1369,209,150,262,489,261,703,454,562,709,641,957,602,466,1360,688,994,105,169,115,78,255,180,145,123,264,131,233,241,73,235,197,177,337,57,85,253,202,85,268,118,428,213,141,203,192,259,176
"COG3078",0,0,105,18,0,46,4,4,6,22,201,24,8,4,11,38,61,16,1,1,3,144,7,57,13,51,0,5,6,22,4,32,13,6,1,0,9,36,2,35,24,0,1,7,1,1,4,5,3,5,14,0,32,13,23,3,10,0,33,20
"COG3079",0,1,117,34,0,106,5,17,16,49,362,41,64,19,27,78,52,11,1,1,29,303,8,174,20,135,1,18,14,53,9,89,44,15,2,1,28,50,1,99,24,0,4,4,7,2,10,10,10,6,49,1,74,12,48,6,16,1,67,46
"COG3080",0,2,70,28,1,73,3,10,11,16,245,33,49,9,21,36,54,13,2,1,6,280,1,89,14,53,0,256,4,34,3,55,10,10,4,0,20,40,1,66,32,1,1,4,7,2,5,4,3,5,125,2,28,8,43,7,6,0,52,28
"COG3081",0,3,169,40,0,143,12,17,22,68,393,46,257,12,34,155,72,23,26,1,13,424,13,118,27,125,15,31,10,57,5,30,14,4,1,3,3,15,44,35,13,1,1,2,6,1,2,3,3,4,20,0,45,3,20,1,5,0,18,15
"COG3082",0,1,52,16,0,40,1,5,8,19,139,14,64,5,8,17,32,4,0,0,12,186,3,78,9,41,0,12,5,23,2,28,9,5,2,0,11,11,0,41,12,0,0,0,1,3,1,4,4,4,25,1,38,3,35,1,4,0,27,24
"COG3083",310,334,307,335,29,319,277,138,616,246,804,328,204,57,116,237,457,430,227,71,443,683,176,440,241,354,142,705,43,3361,172,166,93,173,245,307,200,126,331,450,959,152,378,313,209,310,68,113,198,174,331,215,275,73,218,289,63,201,241,364
"COG3084",0,4,83,24,0,101,4,15,20,40,423,39,50,8,23,96,42,12,1,4,17,229,7,143,16,91,0,21,10,39,2,83,45,9,3,2,14,33,4,97,26,2,7,1,2,2,4,6,10,12,38,3,99,22,64,1,8,0,83,34
"COG3085",0,3,74,32,0,112,2,19,14,35,404,30,53,13,14,66,93,22,0,3,24,298,12,115,15,101,0,272,13,43,0,23,18,4,2,2,8,10,0,32,9,0,1,1,5,2,4,2,1,3,33,0,27,7,31,3,4,0,28,21
"COG3086",0,0,157,18,1,66,4,10,8,67,248,96,45,49,17,57,54,11,4,0,7,310,6,109,16,69,3,12,18,34,4,64,21,4,2,1,16,29,3,30,27,49,4,1,2,1,4,4,4,6,21,1,68,8,41,7,10,1,31,33
"COG3087",19,39,107,42,11,163,34,34,26,100,703,84,71,25,36,117,79,58,1,6,19,243,32,234,19,183,8,21,13,111,9,104,29,47,11,28,45,65,20,99,237,16,48,7,58,4,38,107,11,26,82,14,100,11,87,18,27,1,91,42
"COG3088",28,77,23,45,8,238,39,27,97,118,750,118,51,12,53,144,182,85,2,4,21,318,29,239,23,281,18,25,21,102,45,126,38,64,21,32,50,30,28,139,462,26,49,8,57,54,43,162,40,20,63,15,76,32,114,16,27,33,126,83
"COG3089",0,1,51,17,0,36,3,8,3,14,156,22,26,9,9,31,29,10,1,0,11,129,3,74,10,46,0,9,3,21,4,39,14,5,1,2,4,22,2,53,17,0,1,0,0,1,5,5,0,1,21,1,33,7,25,9,4,1,32,20
"COG3090",768,963,2104,750,925,1253,855,920,1568,475,1293,1351,636,922,506,1355,1676,594,761,783,964,1533,1252,693,542,1381,847,403,2285,364,654,441,357,876,665,1034,501,1285,820,1157,1802,610,1119,1154,640,859,994,1521,1057,869,636,1046,692,1788,1080,562,1958,781,988,1512
"COG3091",0,5,42,27,1,56,7,12,17,34,237,27,63,7,22,48,83,12,0,3,9,299,9,120,12,89,0,7,6,51,3,177,14,14,4,4,10,239,0,61,468,2,1,1,12,1,184,16,4,6,38,6,43,5,27,2,31,1,39,34
"COG3092",0,0,24,3,0,31,5,1,6,13,92,11,18,3,4,21,17,3,0,2,1,86,2,40,4,31,0,110,1,15,5,66,21,7,1,1,22,32,2,77,17,1,2,1,6,1,5,7,2,7,121,1,42,13,33,1,9,0,51,32
"COG3093",108,376,351,129,230,245,962,241,153,108,944,232,440,287,916,635,603,496,213,305,287,169,332,478,378,322,363,747,282,983,1825,462,569,191,246,699,203,206,97,688,1437,642,142,160,993,477,61,895,799,764,1492,1074,547,265,394,50,412,423,290,594
"COG3094",0,4,75,32,0,71,3,15,18,32,225,22,45,9,14,42,40,13,0,0,9,188,5,113,10,109,0,8,8,36,0,14,7,2,0,0,2,10,0,20,2,0,2,0,1,0,2,2,2,3,11,0,18,3,16,0,2,0,14,12
"COG3095",0,1,91,26,0,97,12,14,20,36,266,19,68,12,20,45,40,19,0,1,10,230,9,146,18,98,0,15,10,39,5,67,30,7,4,2,16,49,0,89,23,0,3,2,7,0,8,12,3,6,50,1,77,17,53,5,3,0,67,41
"COG3096",2,19,447,93,0,342,37,37,90,202,1304,128,241,37,64,218,385,54,2,5,37,1028,26,743,66,524,0,73,25,144,12,219,38,49,14,8,72,166,6,222,107,4,10,19,45,7,31,23,20,29,179,5,296,32,137,18,53,0,189,138
"COG3097",0,1,12,12,0,42,5,9,15,21,248,29,52,7,14,46,35,11,0,0,6,198,5,94,15,71,0,15,2,22,4,53,28,7,0,2,10,9,0,75,22,1,3,1,5,1,1,7,5,6,25,0,42,4,32,4,1,2,36,26
"COG3098",0,3,38,11,0,56,3,8,10,17,219,19,20,9,9,40,34,10,2,1,3,114,3,87,9,63,0,228,3,27,1,51,14,8,2,0,21,19,2,48,19,2,2,3,2,0,5,7,5,3,98,1,42,9,35,2,5,0,40,21
"COG3099",0,1,68,14,0,67,2,10,12,24,197,21,37,9,9,32,52,7,0,0,2,210,6,99,11,54,0,6,3,19,4,56,18,5,1,2,11,28,0,47,17,0,1,1,7,0,2,8,7,1,25,0,46,10,29,1,5,1,41,16
"COG3100",0,2,64,13,0,63,3,17,11,19,219,18,50,5,10,38,31,15,0,0,7,147,5,85,13,82,0,186,5,21,2,52,24,6,4,2,18,21,1,66,16,0,4,2,9,0,2,3,4,2,83,3,29,13,24,5,4,0,45,32
"COG3101",0,2,57,36,0,82,6,8,17,30,275,32,58,12,9,45,63,12,2,0,5,229,10,108,11,76,0,15,6,17,4,52,19,6,1,3,17,33,0,29,11,0,3,1,4,0,4,2,2,6,30,0,55,3,31,5,9,0,41,31
"COG3102",0,1,76,21,0,68,2,13,11,19,207,31,38,6,7,40,60,6,1,2,9,265,7,121,14,82,0,14,6,17,3,50,9,11,0,0,6,38,0,45,20,0,3,2,5,0,12,5,3,6,29,0,38,6,17,1,7,0,31,24
