"","DOM001","DLF008","DLM014","NOM001","DLM018","NOM025","NLM021","NOM022","DLF007","DOM021","DOM010","DLM023","DLM024","DLM022","DOM008","NLM026","NOF014","NLF002","NOM002","DOM019","DLM008","NLM002","NOF007","NOM017","NLM032","DLM009","NLM025","NLM027","DLM003","NOM020","NOM019","DOF004","DLM027","DLM011","NLF012","DOM016","DOF008","DLM016","NLM007","NLM023","NOM007","DLF010","NOM009","NLF009","NLM017","NLM029","NOM004","NLF015","DLM006","NLF001","DLM020","NOM026","NLM008","DOM023","DOM013","NLM004","DLM017","NLF007","DLF001","DLF003"
"COG2990",206,468,92,36,103,163,12,98,71,112,99,102,994,162,264,20,16,35,42,10,27,120,37,4,159,328,34,415,110,148,41,169,320,154,33,198,128,72,140,147,77,175,26,34,65,66,165,113,63,18,92,868,35,28,98,97,40,18,69,2
"COG2991",2,2,0,2,0,0,0,6,4,6,0,0,0,0,1,0,0,2,1,0,1,4,0,0,5,2,6,27,0,3,0,0,3,1,0,1,8,0,6,1,7,22,1,1,0,0,2,0,2,0,0,144,0,1,0,10,0,0,0,0
"COG2992",46,420,35,3,0,217,6,114,65,45,204,33,1079,125,89,2,1,5,9,0,8,82,9,1,17,71,30,97,75,65,51,99,7,106,15,141,50,9,20,145,5,76,7,12,62,1,176,57,0,15,33,228,29,35,8,0,6,29,65,6
"COG2994",60,42,14,7,1,0,1,0,0,12,25,41,2,12,0,4,5,5,4,11,0,13,10,1,5,0,0,1,24,0,3,25,4,16,10,32,0,26,4,8,9,1,0,11,20,47,10,11,21,6,26,3,1,6,15,1,1,10,8,0
"COG2995",110,172,6,29,0,378,10,28,79,76,7,35,1835,228,144,2,0,19,25,1,15,120,13,7,55,73,669,207,8,321,31,125,23,140,8,123,93,32,91,112,35,159,24,15,45,4,137,40,3,7,58,664,37,19,12,55,15,4,44,6
"COG2996",1496,1554,1936,1998,1716,1291,1679,2183,2003,2191,1474,978,476,820,1709,998,1478,1865,1899,1329,1503,1898,2360,1627,1524,2263,1763,2500,1901,1724,1251,1596,2016,1960,1626,1936,1618,1378,1739,1496,1823,944,2046,1624,1609,1718,2107,1269,1663,1823,1637,1807,2272,2235,1529,1645,1369,1414,1795,1674
"COG2998",30,0,43,4,5,9,29,14,0,21,41,42,0,16,1,21,20,29,38,30,62,0,13,14,17,0,13,0,22,22,20,37,0,17,9,71,2,40,44,10,12,24,16,30,8,20,4,39,25,41,0,15,4,17,33,1,20,9,8,12
"COG2999",21,49,0,5,0,102,2,5,23,10,2,8,533,58,40,0,0,6,1,0,2,38,6,3,8,16,0,25,0,9,2,15,3,9,0,14,1,0,11,10,2,0,4,1,7,0,9,4,1,1,5,36,3,1,0,11,1,0,4,0
"COG3001",15,20,2,23,150,28,9,14,14,20,1,7,310,52,45,4,0,7,28,7,9,36,6,15,28,22,18,144,2,47,9,42,277,18,5,37,832,12,23,38,15,78,9,5,12,4,30,15,12,3,30,345,4,4,2,27,3,5,5,6
"COG3004",1136,1052,1676,339,1078,1588,1198,564,1449,1525,951,644,944,611,1640,464,511,1176,705,1138,950,226,881,413,738,623,270,574,1280,477,319,416,267,389,359,488,258,286,435,388,101,198,53,422,336,137,491,417,190,368,476,387,179,265,247,74,193,288,374,115
"COG3005",385,604,221,46,312,552,262,97,610,209,502,97,1056,341,387,140,143,392,90,334,199,282,349,9,71,354,71,175,417,176,87,347,143,194,145,432,25,386,205,644,38,104,76,278,656,88,475,429,97,317,645,418,90,73,92,62,124,132,742,57
"COG3006",39,86,2,13,1,207,6,18,37,52,1,30,896,140,98,1,0,13,6,0,6,65,4,0,38,36,18,127,6,42,25,71,21,66,8,56,69,10,65,52,16,91,30,11,28,2,63,26,9,6,34,403,16,4,9,48,8,2,7,1
"COG3007",16,0,30,55,149,8,324,30,37,58,42,73,1,30,26,210,48,227,340,38,68,26,52,208,129,14,645,376,45,292,17,104,17,7,57,73,87,24,86,40,212,139,191,66,34,121,25,36,31,197,21,237,43,94,54,151,108,236,60,627
"COG3008",154,251,34,67,6,511,28,66,92,123,25,118,2039,270,204,15,78,26,37,10,31,159,13,7,77,155,1067,338,35,466,105,186,43,192,24,241,219,87,175,175,104,270,42,114,61,37,165,93,37,22,64,1076,57,27,125,122,21,39,65,8
"COG3009",33,59,0,1,0,132,2,12,17,20,3,3,561,63,50,2,0,1,7,1,3,32,3,2,11,23,379,35,3,156,10,51,2,44,4,33,25,6,11,34,1,40,0,9,8,2,43,10,1,1,24,120,14,2,7,1,1,0,18,3
"COG3010",277,609,295,211,355,919,302,383,253,273,699,636,967,290,355,404,195,449,910,345,385,139,511,383,675,257,155,1283,291,217,479,357,169,276,412,495,393,208,462,418,324,380,640,294,171,252,373,320,145,588,270,825,428,215,521,317,291,259,294,258
"COG3012",48,163,56,8,11,113,9,46,30,18,103,15,515,71,42,12,12,11,3,20,16,50,4,5,19,32,28,93,29,35,37,63,23,55,5,86,32,22,65,75,15,46,26,18,30,6,68,29,10,12,13,331,21,24,18,27,9,4,30,11
"COG3013",25,63,2,1,0,121,0,15,22,23,2,12,562,75,43,17,0,0,7,1,6,43,2,3,114,19,19,56,2,28,9,46,5,48,25,41,95,10,8,60,22,52,3,5,22,1,66,11,1,2,14,125,9,6,31,0,4,0,11,1
"COG3014",64,0,34,3,8,0,26,5,0,76,9,9,0,16,11,2,10,0,0,21,8,0,4,2,5,0,9,0,386,21,34,3,0,5,7,33,0,31,0,41,21,19,0,33,2,6,0,1,6,13,0,0,17,34,21,5,7,36,0,9
"COG3015",570,425,457,972,126,573,465,1227,987,598,234,237,403,218,503,115,147,453,177,267,117,1507,453,985,257,90,822,75,386,792,408,352,487,721,383,635,97,276,442,511,458,287,196,543,254,226,897,404,1184,520,597,424,455,853,291,372,630,165,1563,635
"COG3016",427,492,237,49,60,635,335,63,726,246,176,161,81,164,210,76,245,368,293,79,67,723,85,75,72,72,866,46,363,125,216,245,14,614,339,535,38,380,32,313,83,163,9,247,158,381,209,131,415,309,374,81,214,178,336,29,169,92,232,49
"COG3017",40,41,9,9,11,83,40,10,46,18,7,7,342,63,46,2,3,18,3,5,6,72,47,0,17,179,424,58,11,186,8,55,48,47,1,29,23,26,32,73,17,48,3,2,22,3,55,8,0,21,17,218,23,16,3,22,6,0,7,22
"COG3019",5,0,0,1,0,2,0,6,0,9,0,0,0,0,0,0,0,0,1,0,2,0,1,0,18,0,0,0,1,11,0,0,0,0,0,2,18,6,0,7,4,31,0,1,4,1,0,0,0,2,1,100,0,1,3,0,0,0,2,0
"COG3021",1366,1204,1590,1607,1168,773,1059,2061,1383,1937,1184,695,667,466,1822,700,779,892,302,884,971,1718,1099,1745,509,112,1962,74,1526,1612,1190,1212,676,1638,1571,1292,190,1175,947,1251,1282,675,580,1208,802,711,848,1865,1368,1450,1650,588,1215,2250,1107,1709,1227,551,1328,1507
"COG3022",417,416,405,529,360,282,278,666,463,506,375,261,475,230,473,224,279,354,318,404,386,361,482,713,360,385,468,753,526,474,752,1470,2124,1317,1054,1256,1432,1087,1014,1263,1678,682,1566,1129,1097,1009,1114,1126,1027,1053,1283,1570,1467,1763,992,1557,1152,728,1350,1238
"COG3023",2399,3876,2275,2431,1033,1889,1721,2409,2587,2453,2083,1746,725,2399,2831,1038,1194,1838,725,1843,1639,2990,1399,3653,633,403,3212,165,2425,4699,1483,1626,2328,2014,1830,1655,580,2089,1678,3119,691,1138,1025,2285,3748,1352,2849,4389,1844,2010,3605,1068,1944,3549,1159,1607,4124,1225,3868,2708
"COG3024",16,1,8,4,2,0,21,10,19,6,15,7,0,3,4,3,8,8,0,7,1,12,30,5,12,105,236,25,8,104,9,22,8,6,0,16,14,9,23,28,4,21,5,13,0,6,27,6,9,13,1,144,1,13,23,7,4,19,0,11
"COG3025",477,406,122,71,78,234,37,30,40,178,188,284,952,317,89,165,117,166,155,88,33,226,96,145,66,34,34,155,139,74,93,268,31,185,90,341,87,198,130,144,101,187,28,66,110,202,195,150,120,227,275,435,19,125,178,73,67,60,144,13
"COG3026",51,87,1,21,0,160,3,24,33,41,1,16,810,99,74,3,0,13,6,1,6,51,7,6,29,38,22,86,10,46,20,52,19,74,6,52,54,38,62,44,33,96,26,10,14,7,79,21,8,5,33,389,19,9,3,56,5,2,16,4
"COG3027",146,113,31,14,10,122,61,13,31,55,34,94,572,192,55,65,44,18,16,73,118,83,28,5,28,31,35,59,55,45,92,102,17,86,22,92,115,83,42,78,35,183,19,66,34,51,82,33,34,25,55,247,21,17,91,70,41,58,48,25
"COG3028",70,46,22,9,17,92,65,39,55,35,39,44,422,75,54,8,18,37,6,13,22,64,75,5,18,264,460,86,17,229,28,86,49,61,2,83,59,66,69,102,21,68,17,23,21,17,96,20,26,49,16,388,16,50,55,33,16,4,16,26
"COG3029",16,42,1,2,1,61,2,9,19,23,2,6,441,64,39,1,0,6,4,0,10,46,4,0,17,32,310,57,3,173,7,36,8,34,0,26,30,12,26,40,10,51,8,4,11,2,42,13,2,2,18,273,15,3,2,19,7,0,9,1
"COG3030",32,37,1,0,0,68,1,6,23,9,1,13,492,26,37,0,0,2,4,0,6,21,2,0,11,17,197,55,2,102,5,32,5,36,5,10,34,5,7,17,1,18,2,3,6,0,49,5,1,0,20,39,12,1,6,0,5,1,10,1
"COG3031",56,55,0,1,0,172,2,9,46,24,1,0,745,124,129,0,0,1,6,0,3,45,7,1,13,19,18,8,2,32,13,62,4,62,8,11,13,5,20,44,0,66,3,10,37,3,55,12,0,1,18,150,12,7,7,0,3,1,20,0
"COG3033",936,839,935,80,520,473,635,579,197,1030,753,417,1620,598,574,511,617,234,175,768,768,193,515,88,293,144,203,95,1332,255,708,643,38,550,753,445,31,874,367,970,270,517,99,647,650,536,451,802,207,447,707,447,228,320,646,145,693,641,262,264
"COG3034",51,128,36,7,5,62,17,19,73,58,6,56,477,85,75,3,15,5,75,64,35,41,22,8,11,11,454,71,346,184,110,44,5,36,11,150,40,49,65,71,13,56,20,32,31,17,45,39,16,13,9,124,37,19,41,11,128,12,12,30
"COG3036",10,16,0,2,0,34,1,6,15,16,0,2,196,27,18,0,0,5,2,0,3,19,2,1,13,19,15,47,2,14,2,19,5,25,3,15,20,18,20,15,18,48,6,2,7,0,20,4,1,4,2,251,5,4,0,16,1,0,4,1
"COG3037",188,590,144,117,497,233,51,148,223,300,288,264,775,274,213,255,56,451,701,106,318,351,179,277,256,480,101,1188,392,218,90,338,142,166,137,429,346,373,294,311,125,738,223,39,208,50,346,207,31,433,93,1526,104,259,195,143,136,99,297,142
"COG3038",50,185,1,1,2,256,7,12,48,29,5,24,1467,162,81,3,0,7,9,0,7,70,13,4,22,28,16,37,3,37,29,118,15,94,5,62,47,3,18,85,2,46,4,10,29,0,79,25,1,0,22,88,31,7,13,0,5,2,52,8
"COG3039",13935,970,2758,215,2719,1934,536,2402,2819,1032,225,1141,2429,1803,9321,1959,2933,188,769,533,406,171,736,427,2086,313,2449,703,671,1787,772,1106,268,339,365,607,672,14944,2147,2284,1000,865,358,3621,576,575,559,1665,914,973,4704,183,840,250,2495,162,287,829,717,895
"COG3040",474,766,325,40,429,524,130,141,777,269,282,126,619,249,609,213,185,237,74,208,86,203,213,24,53,74,104,98,712,226,161,395,201,419,115,523,113,435,248,694,62,212,48,288,560,69,571,527,123,169,969,350,173,291,264,22,212,168,948,122
"COG3041",487,110,538,1094,313,192,405,1165,4665,183,357,162,476,428,241,447,347,236,166,378,631,1169,433,617,558,84,606,343,337,634,708,409,242,264,446,348,389,395,266,521,480,1237,316,639,350,414,207,290,1681,1684,152,199,404,643,461,1101,637,842,144,602
"COG3042",13,38,2,0,0,85,0,5,20,19,3,8,417,39,28,1,1,1,3,0,5,24,2,1,11,14,7,38,1,32,8,30,8,25,5,24,37,7,6,23,3,39,1,10,6,0,38,11,0,0,8,91,10,0,2,0,5,0,10,1
"COG3043",31,39,6,6,2,97,33,5,36,14,26,14,439,43,39,1,10,24,3,8,2,36,27,3,26,171,5,26,3,17,11,64,8,40,8,41,13,14,50,57,16,4,14,20,9,7,68,16,10,12,20,138,11,18,16,17,3,1,11,15
"COG3044",203,289,217,353,236,455,503,411,278,178,579,415,791,382,303,329,381,489,1553,311,435,128,565,370,1033,442,127,1545,275,220,215,598,487,117,426,426,1547,389,548,308,619,196,1593,406,161,405,518,186,160,410,293,820,636,70,227,567,144,320,175,169
"COG3045",54,62,16,3,13,99,42,16,55,30,36,32,677,82,68,1,17,31,4,15,15,41,85,3,14,208,21,56,8,33,26,69,5,57,4,80,41,38,32,77,5,44,16,25,15,5,100,19,8,41,28,104,14,52,40,14,14,3,24,23
"COG3047",30,25,0,0,1,43,2,9,15,13,0,1,242,50,32,0,0,1,3,0,6,17,2,0,1,10,18,67,4,33,2,15,2,19,0,13,22,4,4,13,3,34,1,3,2,0,16,7,0,0,5,113,12,4,2,1,2,0,9,2
"COG3048",320,495,198,66,134,241,124,37,155,106,214,68,1327,389,146,63,56,84,50,70,163,79,8,89,104,50,77,133,132,144,257,246,341,117,235,219,539,80,56,106,74,311,99,96,59,64,209,201,164,56,34,764,62,29,46,106,57,79,57,148
"COG3049",2072,2832,2571,813,2274,1947,2376,1455,2965,2686,2456,1542,692,2055,2756,2184,2449,2712,2453,2497,2822,516,2391,657,2347,2778,767,1793,2569,981,1894,2571,2188,2284,2343,2500,1410,2481,1838,2580,2132,1605,1754,2284,2926,2285,3026,2423,1550,2036,2601,1610,2230,1668,2531,1059,1553,2175,3315,1495
"COG3050",9,23,0,7,0,68,0,5,10,20,0,7,174,47,24,0,0,4,2,0,5,25,0,0,11,17,11,74,2,30,6,17,6,30,1,22,29,5,22,12,8,47,11,3,7,3,18,5,2,1,8,232,4,2,4,23,3,3,1,2
"COG3051",230,387,179,47,76,276,78,69,49,139,246,128,453,220,129,55,42,190,119,126,83,390,111,98,205,214,82,150,40,87,495,404,364,391,225,632,1097,358,1048,362,870,428,264,383,265,597,550,842,553,184,277,827,159,99,345,170,92,248,211,391
"COG3052",241,303,108,45,65,181,38,56,60,50,154,104,424,186,85,43,62,170,98,81,70,304,98,44,84,137,118,103,53,59,133,102,61,101,71,161,251,86,186,85,401,115,54,129,55,177,149,180,117,43,51,300,81,29,78,56,29,57,64,148
"COG3053",314,432,304,214,547,522,163,153,164,133,314,166,1063,330,227,105,949,74,115,116,117,1193,119,189,285,346,378,132,68,108,405,239,643,171,85,442,1102,172,439,444,1221,288,620,126,90,208,283,207,348,64,46,468,153,165,285,77,56,194,65,338
"COG3054",47,99,2,10,1,109,2,18,33,25,2,24,691,125,86,1,0,8,8,0,3,56,4,1,14,46,15,91,4,44,10,66,11,76,3,57,52,19,27,52,10,70,7,12,30,2,80,24,1,2,19,316,16,6,17,33,6,0,23,3
"COG3055",1065,1135,1209,74,292,664,593,1111,928,894,722,361,1577,621,1285,256,208,1092,425,1721,174,972,558,283,789,203,215,49,575,1512,413,934,147,760,617,1206,49,1088,826,1693,982,325,269,833,833,527,1483,1294,709,1271,1028,409,392,1014,510,951,1808,310,1195,217
"COG3056",27,93,2,6,1,134,2,12,25,25,2,17,757,94,72,2,0,9,7,1,3,49,5,0,33,42,18,81,4,51,11,62,8,63,7,49,46,6,39,41,18,82,13,11,17,0,64,21,9,3,24,400,21,6,7,24,7,0,19,5
"COG3057",16,16,0,5,0,48,0,6,11,25,1,6,172,21,18,1,0,4,8,0,2,16,2,1,13,12,17,49,2,34,11,24,5,18,1,14,72,10,36,13,8,83,6,5,8,0,17,8,3,1,11,342,1,6,4,17,2,0,6,0
"COG3058",66,111,20,17,10,161,81,46,58,45,49,52,912,131,92,3,22,27,15,20,24,128,43,6,42,288,27,138,12,103,49,81,46,85,14,138,51,82,79,118,28,107,16,48,44,26,152,59,20,38,32,421,20,35,69,34,19,3,21,22
"COG3059",214,260,207,19,23,198,189,116,307,247,193,136,258,124,328,55,140,187,70,178,210,32,268,13,81,32,10,12,220,66,249,734,86,897,617,745,55,754,803,682,179,194,57,597,674,259,1083,774,264,666,856,730,282,280,421,39,354,242,961,83
"COG3060",29,45,0,4,0,74,4,14,20,28,2,9,470,32,39,2,0,6,5,0,2,32,2,0,13,31,14,24,4,25,15,24,12,38,3,28,38,13,17,30,13,61,4,8,5,1,44,12,2,1,7,275,11,2,4,13,3,2,13,2
"COG3061",12,10,1,20,0,50,1,5,9,14,3,2,194,17,11,0,0,9,7,0,8,23,1,1,37,19,23,118,3,30,6,12,2,13,1,18,39,9,48,30,20,43,18,1,6,3,19,4,4,5,5,424,3,3,3,60,4,0,1,1
"COG3062",8,20,0,4,1,84,1,6,11,6,2,5,257,25,29,0,0,4,3,0,0,16,0,0,12,12,2,15,0,7,5,25,3,26,3,17,1,1,18,10,5,2,4,6,4,0,22,7,1,0,9,68,4,0,4,6,1,2,4,1
"COG3063",0,0,0,10,0,2,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,14,0,17,0,0,0,0,0,0,0,0,4,0,16,0,10,1,1,1,1,0,1,0,0,2,0,91,0,0,0,23,3,0,0,1
"COG3064",41,35,2,22,0,110,1,16,30,27,3,14,515,116,51,1,0,6,5,1,2,52,4,1,31,46,337,134,2,208,14,66,12,41,3,29,75,6,40,26,19,44,16,14,6,2,61,15,3,2,23,218,4,7,2,31,12,2,32,0
"COG3065",31,79,2,10,0,113,2,6,32,19,4,8,617,45,39,0,0,7,5,0,2,45,4,0,13,36,19,61,6,41,14,47,6,64,8,41,31,5,26,55,16,58,11,2,7,2,48,15,1,1,15,310,18,8,4,30,3,1,13,2
"COG3066",29,59,31,10,0,99,4,17,28,21,3,10,551,52,44,0,0,4,1,0,3,27,7,2,23,24,423,70,6,264,15,47,9,49,4,31,49,26,24,49,40,65,9,4,11,1,46,11,1,1,16,204,11,4,2,24,22,315,6,1
"COG3067",54,79,1,24,0,233,3,22,40,47,2,17,972,116,71,2,0,18,9,0,5,58,2,4,36,52,782,158,14,431,19,87,10,61,7,76,51,22,69,51,39,108,20,7,19,1,61,17,4,5,13,644,13,12,8,66,8,3,17,3
"COG3068",32,84,4,5,0,115,3,12,30,29,1,22,664,89,63,1,0,7,12,1,4,40,2,2,23,47,394,99,3,171,10,58,13,87,10,38,54,37,24,56,14,103,14,4,23,1,86,9,5,3,12,391,20,4,6,29,6,0,19,4
"COG3069",715,1420,666,451,269,415,728,337,448,382,813,720,3561,423,460,138,301,284,190,333,227,854,504,91,423,2629,197,350,334,557,729,783,778,502,179,1341,275,360,748,897,250,180,524,558,284,605,1197,783,1501,600,741,951,1080,365,741,358,275,331,156,249
"COG3070",194,198,148,105,165,215,181,105,183,109,99,219,959,314,142,238,280,216,336,236,387,86,201,89,480,124,133,681,146,81,196,170,151,102,84,102,584,189,189,303,397,398,423,250,395,240,144,90,190,137,59,732,868,87,164,181,179,385,101,187
"COG3071",50,98,7,16,0,141,6,13,36,49,5,33,785,103,63,3,0,12,3,0,7,98,5,1,54,44,33,154,9,80,20,47,11,76,3,64,70,62,68,64,24,101,15,14,41,2,76,26,8,11,24,454,17,5,5,87,10,1,18,5
"COG3072",84,124,5,25,2,381,11,54,78,100,8,38,2058,181,125,6,2,23,31,2,14,143,11,5,104,73,1473,316,16,652,36,158,19,127,18,123,141,79,157,139,59,256,44,25,63,4,143,35,21,9,53,1115,23,17,18,105,21,3,31,8
"COG3073",39,66,1,6,0,86,4,18,27,30,1,13,544,46,58,0,0,12,5,0,5,43,1,0,17,18,19,67,3,45,13,47,9,42,4,41,51,17,42,26,9,72,8,3,15,3,55,7,5,2,16,299,12,8,5,17,6,1,13,1
"COG3074",16,43,0,7,0,56,1,10,18,23,2,6,346,24,31,0,1,5,4,0,0,24,5,1,15,24,11,41,2,28,5,33,2,36,2,18,20,7,14,25,14,35,3,3,16,0,37,11,0,3,14,203,9,4,1,18,1,0,13,2
"COG3075",196,60,457,33,202,173,385,360,28,870,306,357,589,89,625,210,311,67,10,199,730,91,740,10,156,49,171,117,571,155,75,588,16,551,623,407,44,375,732,159,272,200,36,99,23,31,122,63,113,75,349,463,50,140,445,65,101,226,26,28
"COG3076",23,69,1,7,0,98,1,19,22,36,2,11,623,62,49,2,1,6,4,0,4,43,2,0,28,40,21,74,1,32,5,46,7,63,2,27,51,8,33,47,8,60,12,5,22,0,68,20,6,3,22,389,16,7,2,31,5,3,16,5
"COG3077",101,65,83,141,179,140,248,64,59,112,108,215,193,243,50,389,189,211,210,219,204,34,244,140,352,206,238,134,71,93,769,387,169,656,671,294,780,575,572,469,830,1374,628,735,409,856,197,268,425,463,152,736,1358,166,527,520,407,1181,94,850
"COG3078",10,43,0,9,0,48,0,4,10,17,0,10,343,42,27,3,0,7,3,0,1,18,2,2,21,27,5,53,0,10,5,26,4,27,3,30,33,2,25,15,7,7,8,3,10,0,22,4,3,1,11,150,10,1,2,21,4,1,7,3
"COG3079",31,66,0,5,0,130,4,21,22,37,3,11,665,95,54,0,1,8,4,0,7,60,5,2,32,26,19,70,1,51,15,35,13,44,9,43,53,31,31,35,12,69,13,10,12,0,67,20,5,3,28,308,12,7,9,25,7,0,15,2
"COG3080",17,43,1,5,1,53,1,12,23,26,3,8,414,55,36,1,0,1,1,0,6,38,1,2,14,30,254,56,5,135,10,20,4,44,3,26,38,4,25,20,2,49,3,5,16,0,46,4,4,2,18,278,10,3,3,22,7,0,10,0
"COG3081",37,69,2,7,0,128,4,16,25,38,3,10,702,74,138,2,1,13,8,0,9,53,6,0,33,36,28,113,1,59,18,53,9,55,2,45,41,13,51,41,11,253,16,11,10,1,70,13,6,10,36,412,14,7,12,42,7,2,17,4
"COG3082",6,21,0,2,0,43,0,4,14,21,0,7,222,38,22,0,0,3,2,0,3,23,0,0,9,17,14,44,0,21,6,12,0,32,2,12,10,11,8,29,5,62,3,4,5,0,30,5,3,0,6,179,4,2,0,8,2,0,5,2
"COG3083",146,135,153,133,29,355,303,68,111,330,340,217,1236,218,288,67,193,178,60,329,142,3415,371,72,186,957,725,179,633,310,170,364,78,213,112,313,139,442,250,453,126,200,59,205,298,282,177,362,1227,303,114,705,77,215,168,242,297,65,104,870
"COG3084",26,63,3,5,0,94,3,9,29,25,2,17,713,71,52,2,0,7,6,0,3,40,8,2,26,32,22,66,0,36,9,62,7,59,3,37,39,16,16,57,13,53,9,11,25,2,80,14,4,1,20,242,20,4,5,17,1,0,25,2
"COG3085",24,71,0,10,0,98,4,15,34,32,2,19,634,77,49,0,2,13,7,0,2,46,3,2,25,42,266,70,3,106,16,49,12,81,3,43,47,24,36,70,25,55,15,5,26,3,63,23,2,3,19,300,13,9,5,20,6,1,16,4
"COG3086",20,193,57,2,1,66,0,51,19,13,138,17,467,97,38,5,2,5,6,0,3,38,5,0,17,31,10,61,13,25,3,9,3,15,1,47,9,2,6,30,4,16,0,1,5,0,22,24,2,0,6,93,2,6,2,9,3,0,7,3
"COG3087",65,79,20,4,13,186,38,25,47,38,35,25,1009,120,88,12,1,33,10,20,8,87,55,5,33,216,19,66,5,79,43,105,35,82,5,73,76,18,44,109,16,67,25,11,28,2,118,33,4,28,38,250,12,41,12,21,15,0,24,28
"COG3088",70,132,24,30,7,273,74,17,71,43,53,72,1312,142,99,10,30,27,8,25,2,103,53,3,52,449,26,79,8,59,63,134,47,107,11,116,28,22,92,195,38,47,36,44,46,12,213,46,35,27,47,312,29,45,49,38,18,3,32,10
"COG3089",19,24,0,2,0,43,1,6,17,19,1,8,280,36,21,0,1,3,4,0,2,19,2,2,9,21,9,29,1,14,5,27,6,27,4,22,21,14,16,10,6,31,6,0,10,2,36,10,1,2,9,118,8,4,3,7,7,0,10,0
"COG3090",963,3381,604,557,930,1383,908,936,1445,757,1531,1890,4310,555,1019,640,781,1268,1905,780,1101,390,1134,771,1137,1745,419,719,796,634,894,1047,1036,1103,960,1355,1277,959,2015,900,569,634,1904,1063,738,964,1380,726,951,1030,497,1513,1801,541,670,672,596,859,535,595
"COG3091",29,51,2,15,0,84,5,9,18,24,1,7,430,49,39,1,1,8,5,0,5,49,0,6,30,515,9,658,42,38,15,39,169,26,4,34,243,9,23,34,16,65,34,4,6,4,34,11,4,2,17,306,6,2,4,47,2,1,11,2
"COG3092",29,55,1,7,0,94,0,8,22,25,1,13,477,59,45,3,0,7,1,1,4,40,3,2,13,17,324,63,2,125,7,28,6,35,3,30,40,6,25,34,20,49,11,2,13,1,47,17,3,1,12,248,12,6,7,25,1,1,10,3
"COG3093",482,79,646,77,236,318,356,293,203,135,56,201,817,510,736,156,420,334,45,111,288,1012,142,339,419,1364,781,225,285,1498,190,343,53,390,206,238,225,296,125,747,895,421,413,821,216,218,2448,547,1037,694,906,154,266,120,1826,652,51,271,662,443
"COG3094",33,57,1,2,0,113,4,10,16,31,2,6,391,54,34,0,0,5,3,0,3,33,5,1,15,9,12,47,1,31,9,31,7,50,3,26,32,8,14,36,9,39,8,2,11,1,47,11,3,1,12,195,12,4,1,12,4,0,4,0
"COG3095",31,60,0,4,0,99,1,14,23,25,0,10,557,90,53,0,0,8,1,0,6,38,1,2,19,23,19,67,3,51,8,32,9,52,6,21,46,11,23,32,14,61,7,3,11,3,59,16,2,2,23,227,13,6,5,24,4,1,10,3
"COG3096",125,157,5,34,0,526,18,38,96,107,5,27,2291,241,176,3,0,25,22,3,13,151,11,4,122,106,73,416,24,183,53,191,31,146,21,141,182,37,140,152,77,245,56,22,35,12,155,45,19,7,55,1023,35,15,13,179,20,2,38,5
"COG3097",11,41,1,0,0,70,4,8,19,11,0,5,407,58,38,2,1,5,2,0,9,22,2,0,6,16,15,64,2,22,7,40,2,30,4,31,10,4,11,36,10,52,3,5,10,2,34,0,0,2,15,194,5,6,4,9,5,1,13,3
"COG3098",22,34,3,6,0,64,1,7,16,11,2,6,335,41,38,0,0,3,3,0,4,30,2,1,20,19,224,42,3,104,7,29,3,31,2,27,20,5,23,34,8,20,2,6,6,0,30,5,1,0,9,112,9,4,4,12,4,2,12,1
"COG3099",28,47,1,4,0,52,0,10,15,12,0,10,349,45,26,0,1,6,1,0,2,23,1,0,8,20,8,35,0,26,5,31,5,24,2,21,20,2,19,23,12,37,6,7,15,1,36,3,2,2,11,213,11,4,3,13,1,0,7,1
"COG3100",27,47,0,5,0,82,2,7,18,13,2,8,410,50,31,0,0,5,5,0,0,21,3,0,14,13,188,42,3,80,6,27,3,31,2,21,22,5,17,24,8,52,2,4,9,1,34,5,4,1,12,144,11,3,2,13,6,1,7,2
"COG3101",14,32,0,7,0,80,5,12,16,28,1,8,404,30,25,1,0,10,5,0,0,20,3,0,16,13,17,53,4,36,5,37,2,27,1,27,34,4,19,22,15,66,11,3,6,0,36,9,1,4,11,233,5,6,3,22,5,0,4,1
"COG3102",14,42,0,7,0,77,3,1,16,23,4,13,353,52,40,2,1,6,1,0,5,25,1,1,18,15,13,61,3,27,9,30,7,18,3,29,37,7,17,34,12,44,10,3,9,1,38,8,6,1,7,273,8,5,3,30,1,0,10,2
"COG3103",291,490,369,432,387,768,734,393,364,411,416,547,1548,1781,276,1644,1715,375,1750,584,959,240,645,449,1979,724,377,680,200,336,490,565,156,246,538,553,1263,656,490,253,842,1066,698,642,1387,1223,353,392,392,446,213,1126,526,92,937,715,524,1381,208,502
"COG3104",2407,2871,3053,1698,2541,2003,1767,2361,2343,3429,2630,1400,4590,1494,3455,1537,1562,1343,550,3010,2379,3845,2146,2027,763,1842,1690,1176,3656,2608,1411,2246,2371,3280,2392,2336,1235,3000,1738,2908,2738,1546,657,1925,2248,1295,2463,2300,1931,1459,2794,1842,1329,3452,2153,1294,2255,1620,3642,1982
"COG3105",30,63,2,6,0,104,0,10,34,28,1,25,706,72,69,0,0,7,4,1,10,51,4,0,25,27,13,62,1,37,12,45,11,57,4,46,43,14,16,50,6,81,8,2,20,3,81,13,1,3,25,252,15,7,8,4,4,1,11,1
