"","DLF014","DLM012","NOF014","NOF011","NOM010","DOF009","NOM027","DOM010","NOF007","NOM026","NLM031","NLM001","DLF010","DOF014","NOF002","DLF008","NLM006","NOF005","DOM019","DLM021","DLM002","NOM019","DLF013","NLM026","NOM002","NOF013","DOM005","NOM004","DOM008","DLM019","DLF003","NLM009","DOM003","DOM026","NLM017","DOF012","DOM001","NOF008","NLM004","DLF005","DLM020","DOM018","NOM005","NLF001","NLM010","DOF008","DLF006","NOM007","DLM003","DLM006","NOM022","DLM011","NLM027","DLM018","NLF002","NLF005","NOM029","NOM020","DLF001","DLM017"
"COG2189",1773,485,1436,1782,1000,1220,1531,436,1477,1278,738,2456,2589,2090,2394,343,1825,2708,1794,1470,1887,2474,1449,2344,998,1742,1711,1255,1990,1674,2685,3504,2306,2030,663,2016,2133,1493,3468,1479,1497,1655,538,1196,1413,794,2326,815,1635,2175,1638,1729,348,3206,2514,1182,520,2546,1128,3897
"COG2190",6406,7106,1868,989,911,1284,3735,1114,1475,3341,1604,1309,1154,1720,1815,2278,1123,2338,813,1443,1375,840,1974,1785,3003,1160,901,1413,1378,851,852,612,3790,2681,1833,10244,895,898,2067,2414,827,1389,3491,1351,1748,8018,1458,1097,1599,892,885,1003,13110,1586,1545,1271,1757,656,1041,973
"COG2191",1,6,19,27,30,73,20,24,12,10,20,21,78,34,105,8,22,32,45,57,28,47,19,98,14,29,27,21,13,286,43,2,3,14,21,7,88,77,38,41,6,53,12,44,25,0,114,16,62,24,14,11,42,28,4,19,45,49,38,13
"COG2192",380,0,824,4,13,0,3,14,232,34,14,194,131,0,345,0,80,7,22,40,139,70,0,183,98,247,1,5,0,469,45,33,0,278,28,98,252,84,198,34,72,888,16,82,16,4,238,328,115,93,14,4,1,14,35,288,0,23,45,42
"COG2193",109,121,253,236,329,342,25,248,255,353,145,137,206,230,120,293,353,434,411,294,173,363,279,94,118,327,135,685,394,106,79,30,335,374,192,245,423,418,15,48,263,221,585,552,363,73,729,92,503,228,259,526,60,43,328,222,340,220,396,198
"COG2194",2177,1250,1429,2517,2054,1953,2452,1615,2235,1921,1486,4052,1831,2370,2409,2376,3218,1826,1781,2432,2923,3929,2205,1236,1062,1450,2804,3040,3477,1604,2725,2915,6425,1418,1790,1876,2855,1899,3974,991,2463,1926,4467,1796,1537,408,2775,1506,3682,2586,6537,2889,1157,1675,1841,1340,3541,3568,2889,2144
"COG2195",5408,2500,5382,6950,6327,6679,3465,8041,5981,6336,7590,7469,5651,6223,6738,6217,6745,6259,6956,6862,6724,6517,5973,5357,5664,5948,7208,6134,7436,5325,6781,8850,6813,5191,5780,6069,7451,6517,6211,5687,7030,6023,4712,6056,6340,5350,7618,6008,6965,8537,7655,6631,4611,7721,5914,5950,6789,9032,5698,7742
"COG2197",6410,11934,6555,13447,8582,12356,8975,8621,7308,5307,8615,6751,5005,8121,10140,15870,13201,8088,10090,9595,7918,4015,9218,4653,4753,16018,20982,15305,13050,4132,4132,3745,7718,8799,14830,6439,7938,7451,2992,6638,15820,6138,7049,10956,9797,4904,6838,3280,9830,8296,6347,10311,3114,7611,10832,4847,12631,5665,26252,5763
"COG2198",0,913,27,105,62,249,50,250,44,2270,128,511,567,36,538,697,1070,131,47,112,24,184,193,16,86,69,847,717,869,78,29,92,3102,8,225,827,413,133,38,62,281,92,4256,221,147,274,1119,73,43,44,226,567,594,12,101,227,1054,526,148,57
"COG2199",5982,8218,15899,4161,9117,4097,5281,4114,7579,11558,8493,8467,8378,5517,8389,11193,3899,7391,5167,3743,10291,6506,3269,8921,16865,6343,6334,4499,3638,8473,9112,3330,11216,7439,9062,4996,5802,6265,8569,8683,4942,7426,19336,7250,8866,8173,7854,8658,4019,9651,4198,3736,8198,5846,6993,11225,8427,4759,2513,3488
"COG2200",3002,6227,7131,2069,5777,1957,3701,1600,1797,6339,3255,4446,3995,3056,4895,7520,2558,3195,1971,1464,4095,4177,1265,3238,6546,2865,4851,2673,2503,4564,3062,1311,7013,3793,2493,3531,2698,1969,3656,3855,2184,3878,12493,2958,5698,4521,4225,3655,1767,3797,1538,2225,2923,3102,3667,4103,4245,2287,1306,1480
"COG2201",89,67,979,221,620,167,68,382,348,479,549,567,332,389,395,585,120,331,349,158,473,355,79,399,957,282,305,191,189,95,226,162,287,317,873,114,233,280,523,478,299,339,713,518,665,216,238,538,168,659,246,124,78,408,637,998,331,535,57,244
"COG2202",297,1443,579,1853,819,751,354,627,964,1126,532,1049,525,463,2797,2734,1055,973,714,889,561,739,909,399,584,3146,3958,2274,2145,519,1021,133,3179,915,1451,1627,1116,1021,153,284,1562,553,4975,1170,1417,474,1408,299,1854,475,642,1346,376,125,1142,584,2347,943,2490,197
"COG2203",0,133,333,89,260,73,7,91,41,749,20,200,385,28,99,613,153,34,53,7,125,29,32,136,109,246,562,82,85,80,26,10,376,17,67,223,89,194,145,422,28,79,697,81,86,233,191,609,38,3,40,102,241,34,8,269,159,143,27,76
"COG2204",1692,1898,5799,12063,10224,10366,747,14170,10918,5080,10260,9073,5548,9465,10640,12944,12801,10247,11199,14814,8904,9693,8931,8919,5129,10552,13800,15305,14372,3115,6344,8709,6877,11777,11805,5900,11617,8778,9359,5597,16957,9479,7680,10004,10985,941,10308,7087,12200,12540,10934,14675,570,7859,9195,7171,11206,15949,16371,16116
"COG2205",1822,1377,2590,2978,2997,2973,4628,3113,3571,3452,3664,3650,3194,2809,3622,2226,2913,3307,3835,3105,2922,3367,3123,3225,3988,3365,2884,2663,2653,3810,2760,4783,2226,3019,2515,2061,5363,3568,3111,2844,2117,2939,3094,2812,3080,3544,3037,1903,2728,2414,7222,3353,1952,3134,4008,2594,2657,2789,2511,3836
"COG2206",1680,573,4730,1782,2666,958,851,1805,4091,5179,4524,3078,3563,2003,2131,1325,667,2964,2561,1031,4113,1333,1247,3577,9469,4206,601,791,526,567,2038,1598,1521,2910,3518,1459,1608,1957,4268,2743,1757,2843,3386,3541,2314,2825,1870,4417,800,3255,2422,310,1437,2784,4749,6681,2217,1346,382,1542
"COG2207",19571,19521,38306,59209,48642,52114,19602,44418,48140,34288,49557,30913,28234,50191,44006,71766,60865,50432,49412,46817,39134,28833,44409,32821,38443,70872,66575,74258,67748,25094,27122,25484,23839,56037,58763,31893,40959,42033,31416,42988,72427,37292,39100,67122,50836,31336,40923,30705,47840,42849,39002,54756,26461,36342,51106,34594,50109,38294,80427,36951
"COG2208",586,323,724,352,487,247,447,527,416,806,505,335,898,347,746,573,304,540,478,282,495,632,688,764,961,497,327,383,323,1144,1223,905,400,2942,1010,829,1122,2105,1378,1993,1117,1512,1436,1352,1118,2474,1210,1914,2483,1040,842,361,2139,1449,1642,1203,1543,807,638,1432
"COG2209",31,22,351,655,560,821,173,474,504,464,506,787,399,592,425,305,601,424,588,1032,596,647,607,592,132,657,752,318,540,263,1002,1360,788,305,440,85,664,460,704,550,695,784,222,294,509,390,398,989,908,763,944,882,95,769,274,853,693,1442,543,867
"COG2210",490,276,813,1989,1681,1999,105,2059,1766,773,1574,1086,424,1189,1675,1907,2350,1890,2059,1789,1010,1005,1427,831,810,1951,2678,3400,2644,414,498,676,54,2161,1629,544,1388,1572,90,1495,2630,1201,765,1940,1565,194,1256,2569,1935,1190,1565,2780,18,2112,1711,1998,2532,932,2635,935
"COG2211",9212,14864,7233,5263,5041,6666,14781,6024,6250,8571,8123,8325,11334,7450,4993,4189,5353,7666,4880,5574,7818,10149,10532,8106,11930,4809,4876,3519,4002,8375,7729,3678,9637,6738,4785,8008,4319,5339,6707,5895,4478,6492,9665,7697,5832,10215,9471,5216,4405,4436,7037,6079,12065,9557,7988,6449,8617,4771,3823,6944
"COG2212",0,0,2,2,24,1,0,2,0,11,1,3,0,1,3,7,2,3,1,1,0,1,4,6,0,0,4,0,1,11,4,0,0,0,1,16,22,8,5,38,0,0,1,3,5,9,5,3,28,3,3,10,11,2,1,6,0,1,2,14
"COG2213",908,1070,35,49,126,160,3488,128,105,594,323,322,212,172,197,250,910,200,87,64,460,312,333,80,927,136,435,263,300,132,121,57,1688,60,92,803,282,70,139,426,112,398,1703,504,94,526,414,82,90,150,85,289,1279,271,1024,139,489,202,276,319
"COG2214",498,299,470,383,419,486,162,437,420,456,414,353,582,493,458,318,387,464,367,422,392,308,477,522,435,401,399,487,431,406,1513,834,1048,1540,1370,995,1149,1493,1336,1562,1593,1370,1135,1063,1244,1388,1211,1309,1067,1485,1014,1308,840,1678,1581,1409,1724,967,1204,1051
"COG2215",5,62,0,5,1,19,2,12,1,632,0,18,59,0,30,22,100,3,1,6,2,12,5,3,5,5,301,23,25,7,2,12,124,0,6,31,33,2,24,0,16,10,257,5,8,104,39,15,7,6,9,28,167,0,4,20,91,69,14,5
"COG2216",218,895,981,2476,1829,2271,3819,3261,2084,1139,2011,990,750,1941,2057,2794,3041,1769,2641,2281,1072,1864,1712,1116,1366,1863,2821,2844,2406,1051,517,124,1198,1568,2199,872,2682,1840,175,1555,2566,1601,1114,1643,1705,266,1965,737,2460,1180,883,2503,654,1607,2405,1172,1427,3202,3039,3583
"COG2217",13059,11563,10477,8832,8912,8291,14501,9940,9957,9270,9821,8978,11110,9956,11037,6690,6901,10658,10506,10626,9941,11756,10953,11763,12890,9484,6782,8259,8216,13904,8935,5825,7001,10959,7275,14182,8772,10867,7831,10035,8833,12657,9047,8989,10108,13809,8485,9597,7400,9717,5787,8474,14194,9937,11503,10125,7592,7488,6524,9702
"COG2220",1993,801,2760,4018,4222,4571,2843,4495,3274,2806,3550,2242,2470,3561,3706,3215,3558,3751,3649,3833,2489,2927,3546,2621,2030,3338,3856,2827,5470,2101,1998,2632,3458,2609,3889,1848,4271,4068,2025,4080,5056,3005,2149,3913,2190,1254,3779,3238,3922,2666,3625,3603,1211,3214,3252,3073,3333,3902,4843,4180
"COG2221",1133,367,504,329,453,282,765,584,355,935,351,371,250,371,783,681,369,579,277,215,648,367,631,302,1526,208,663,255,242,419,275,225,207,912,234,323,449,282,462,661,190,738,676,571,703,506,523,320,287,416,277,123,1298,739,612,518,430,148,196,291
"COG2222",530,787,528,655,311,391,705,887,980,2041,590,526,947,258,848,1333,813,861,368,326,521,695,1051,490,932,885,722,784,383,745,503,211,1351,930,334,1345,603,370,830,529,216,645,1860,381,565,1700,637,478,474,376,472,486,1424,493,465,386,593,511,332,267
"COG2223",22,70,9,4,9,17,3,2,2,117,0,48,43,17,49,60,48,9,1,2,1,26,8,0,6,2,102,34,47,7,9,13,446,3,31,653,54,1,26,1,41,91,795,4,19,134,137,19,6,16,59,96,373,103,7,36,233,132,29,7
"COG2224",0,123,1,1,10,29,4,3,4,195,8,58,94,0,68,104,130,11,1,15,4,30,33,3,10,5,127,92,90,8,2,3,388,1,25,125,52,2,0,0,35,13,627,4,9,83,81,8,3,2,26,74,103,0,3,7,151,90,16,9
"COG2225",0,309,1,12,17,63,9,12,9,197,9,189,120,2,144,322,276,30,2,30,8,43,85,3,19,16,195,228,243,33,1,3,424,1,18,117,42,1,2,1,31,9,495,0,6,45,101,3,1,4,8,75,65,0,3,5,129,47,17,5
"COG2226",1248,447,720,994,965,1240,145,1044,827,650,864,1014,862,923,888,1112,1295,916,1187,1180,745,1341,860,1002,412,793,2161,1409,1238,853,938,1192,1005,832,658,1454,1253,995,988,946,1436,1273,899,1076,881,490,1136,1036,1469,1417,1229,1449,536,1174,1156,1029,1155,1318,1426,1029
"COG2227",1,64,151,442,278,130,5,502,241,177,278,143,280,307,502,70,184,163,386,221,207,125,187,97,56,454,684,151,203,69,327,18,687,138,673,115,339,289,649,120,390,84,158,260,71,50,393,81,526,127,119,213,48,230,262,73,94,78,204,265
"COG2230",2241,1720,290,228,795,380,1527,172,271,2036,565,453,522,722,340,1132,580,290,248,197,525,440,386,221,676,348,402,317,225,266,308,151,733,311,224,2260,323,433,607,621,148,374,1044,434,294,945,494,269,244,112,136,180,1235,681,538,173,423,185,244,184
"COG2231",595,9,3,2,3,31,14,0,0,38,0,1,7,123,4,12,0,1,0,7,2,6,1,7,2,1,0,2,0,10,4,2,24,4,0,443,0,0,26,8,0,4,0,2,3,196,2,1,15,0,1,0,226,67,3,5,8,1,0,1
"COG2233",5660,9082,2771,3057,3048,4197,7998,3701,3268,5152,3329,4355,3919,3298,4566,5224,3981,4250,2466,3435,4758,4567,4417,4022,5383,2958,4497,3823,3391,3625,5319,4217,6815,4119,2981,6418,3523,3145,6113,3858,3526,3990,6308,3670,3478,7020,3851,3968,2882,3503,3736,3562,6149,4882,4439,4066,4840,4880,4019,3649
"COG2234",1459,984,2481,2518,2624,2118,703,2594,3347,2942,2338,2364,2806,2599,1851,3033,2194,3401,2348,2344,1397,2500,3116,2493,2586,2532,2302,5345,3220,1920,1251,698,947,3826,3459,2093,2657,2715,1010,1696,3139,2101,2181,3044,2590,2642,3216,1675,2851,1468,2726,3856,1555,1292,2696,2226,3392,1280,3943,1959
"COG2235",253,374,417,191,158,527,27,180,16,41,114,71,694,90,15,202,194,225,223,218,184,577,662,192,8,32,153,161,127,1039,461,35,51,11,71,739,464,488,140,132,6,127,89,124,90,610,530,97,700,39,75,52,258,220,21,98,36,154,34,161
"COG2236",1,0,4,6,7,29,1,21,50,19,0,8,4,18,0,1,5,3,18,37,11,16,3,2,4,0,0,39,6,6,9,3,0,0,2,0,19,0,8,8,5,11,3,32,33,6,11,2,3,2,0,6,0,6,28,3,18,4,1,2
"COG2239",1343,1238,3311,2893,2761,3032,1108,3337,3179,3000,3360,2301,2943,2865,3024,1744,2183,3196,3311,3724,2632,3023,3154,3636,2707,2944,2518,1919,2587,4178,2042,1299,655,3432,2609,1215,2239,2772,1823,3265,2590,4098,2142,2472,3031,2849,2799,2839,2427,1587,1447,3021,2124,2853,3113,2892,2858,1471,1858,2361
"COG2240",2718,2424,1485,1162,1747,1758,2687,1467,1291,2112,1249,1487,1839,1483,1702,1569,1293,1924,1270,1280,1766,1985,1647,1636,1624,1483,1419,2067,1585,1928,2088,1592,2052,2131,1316,2516,1426,1590,1598,1499,1310,1651,2056,2045,1791,1954,1846,1063,1326,1591,1302,1591,2046,1791,2151,1403,1613,1837,1640,1748
"COG2241",1595,677,1406,979,1288,823,1510,1353,1698,931,1576,696,1039,1230,792,1511,839,1689,1253,1799,1141,1264,1014,1400,2448,1288,689,1511,1519,1266,177,158,178,573,426,364,457,423,332,279,469,668,394,523,526,476,427,274,273,311,374,409,400,317,570,394,295,206,272,339
"COG2242",1607,697,1341,975,1206,797,1649,1326,1635,944,1583,665,994,1208,759,1495,904,1643,1204,1663,1136,1235,983,1356,2451,1169,630,1444,1262,1261,577,466,545,1592,1331,1072,1375,1282,817,767,1272,1675,1066,1310,1382,1430,1265,719,855,769,1173,1271,1161,890,1623,1175,747,585,872,1025
"COG2243",933,418,629,607,798,455,1453,845,869,726,1120,434,705,797,1044,1010,664,954,831,1096,779,766,638,478,1466,819,843,878,1120,363,382,275,400,888,753,1017,869,753,354,487,982,1222,569,1211,929,906,905,435,641,584,460,684,728,649,1341,604,783,277,986,519
"COG2244",8574,5886,10824,11163,11347,10476,6814,9776,14450,9449,11278,7946,9856,10869,11189,10295,8208,9473,8517,9997,9700,8954,9275,10608,9695,10337,15003,11194,12984,9343,9281,16889,6002,10995,12104,11575,11202,10957,8217,10978,10138,9249,7869,11053,9613,10264,9478,8949,10433,10056,10388,13413,10890,9260,11473,9000,12754,7667,15857,10114
"COG2246",958,915,701,303,441,238,321,182,439,441,439,448,825,634,354,136,98,438,413,269,738,470,461,680,357,514,75,113,60,753,440,215,174,418,511,775,225,341,427,931,195,308,362,511,389,844,368,521,123,448,204,222,894,386,236,621,239,141,64,432
"COG2247",0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,2,3,1,299,0,0,0,0,0,0,0,0,11,888,0,0,0,0,0,4,1,0,0,0,0,0,504,1,0,0,0,0,0,0,0,17,0,1,1,0,1
"COG2249",648,785,296,695,440,457,64,389,699,1241,496,266,558,793,583,651,479,305,852,805,188,303,455,94,116,462,768,493,810,294,186,140,963,230,413,1078,422,353,204,121,787,792,1365,529,405,366,540,236,740,279,288,626,1622,211,311,331,568,455,442,320
"COG2250",0,0,15,10,2,1,0,3,0,0,1,6,22,0,0,0,6,0,32,7,1,18,0,4,0,6,0,0,0,7,4,2,0,0,0,0,2,2,3,3,0,1,2,6,2,0,1,4,2,1,0,0,0,1,3,6,1,1,0,3
"COG2252",4110,5056,2057,1224,1682,3024,3695,2513,1074,3866,1917,3068,2388,1917,1929,2845,2265,1927,1896,1294,2382,2025,1790,2965,2644,1283,1353,1625,1367,3545,2756,2974,4232,1425,1278,6741,2030,1746,2494,2883,978,2133,4382,1678,1679,5079,2451,2560,1414,2383,1309,1866,4585,3042,2066,2570,2567,2609,951,1894
"COG2253",0,5,0,1,0,1,0,2,38,53,14,0,71,1,0,0,510,5,0,1,156,7,1,2,9,0,0,60,0,0,2,718,231,0,65,1,131,3,10,0,8,0,3,1,0,1,25,5,17,602,144,2,6,5,5,2,1,363,12,224
"COG2255",2400,2690,2582,2414,2347,2388,2627,2492,1857,2020,2463,2208,2608,2134,2356,1517,2233,2147,2299,2168,2084,2898,2389,2649,2066,2077,1955,1599,1740,2725,2810,2104,1889,2056,2078,2565,2225,2722,2188,2567,1832,2424,1807,1852,2142,2450,2175,2171,2027,2300,2229,2086,2065,2761,2223,2073,2183,2367,1320,2745
"COG2256",3284,3623,2987,2723,2716,2646,2942,2979,1885,2297,2795,2717,3774,2657,2586,1791,2268,2450,2691,2707,2809,3330,2971,3317,2564,2111,2028,1780,2341,3373,3669,3219,2974,2306,1998,3703,2905,2904,2870,3394,2455,2818,2226,2135,2669,3372,2428,2907,2368,2650,2465,2020,3464,3172,2375,2642,2389,2826,1633,3294
"COG2257",29,3,275,88,236,48,25,106,128,152,184,139,90,123,122,136,27,101,116,54,175,102,17,65,286,128,51,36,41,23,116,66,26,76,328,40,82,85,172,92,104,86,123,178,213,46,72,139,76,247,72,17,4,136,279,265,114,148,19,86
"COG2258",896,436,374,277,206,243,1307,340,409,1057,329,265,288,252,507,328,475,510,246,388,508,333,369,361,1034,385,225,215,271,226,252,285,709,443,115,571,266,246,474,353,243,750,866,504,375,915,401,341,190,195,293,405,737,409,514,306,444,305,118,322
"COG2259",180,169,256,567,531,414,25,321,585,916,342,206,196,419,238,650,631,685,308,426,250,290,446,174,215,427,519,910,576,128,46,26,169,206,188,102,163,143,21,29,170,101,278,203,132,56,232,48,117,77,119,267,41,17,187,65,133,84,280,84
"COG2261",39,243,2,2,3,21,11,3,2,140,2,29,36,3,48,54,40,5,0,2,4,7,1,1,5,3,40,31,50,5,2,1,117,4,5,727,26,0,47,7,12,1,166,4,7,133,51,6,35,7,12,29,448,0,6,6,83,32,7,1
"COG2262",2919,3502,2684,2492,2588,2635,1886,2972,2727,2848,2748,2954,2347,2729,2409,2212,2782,2990,2821,2445,2550,2880,2765,2898,2744,2198,1890,2814,2144,3232,2863,2879,2753,2770,2386,2709,2772,2787,3041,2378,2188,2540,2456,2381,2487,3087,2741,2711,2450,2999,3343,2717,3030,2896,2373,2810,2600,2970,1907,3076
"COG2264",1418,983,2024,2080,2077,1824,1622,2328,2043,1992,2128,2274,1995,2095,2161,1522,1883,2115,2187,2239,1979,1959,1877,2105,2219,1776,1728,1715,1859,2302,2000,1353,1487,2028,2252,1946,1891,2243,1720,1998,1706,2287,1964,1866,2100,1770,2145,2268,1880,2151,1978,1992,2155,1925,2054,2319,1823,1682,1635,1837
"COG2265",3949,4504,4563,3581,3823,3129,3738,3493,3048,4939,4248,4197,5029,3571,3392,2595,3522,3981,3764,3450,4182,4319,3917,4583,5414,3641,2820,3173,3007,5031,4973,3657,4174,3968,3171,5459,3311,4073,4699,4442,3196,4176,4935,3548,4001,6122,3702,4122,2873,4794,3186,3148,7047,4373,4040,4340,3694,4605,2532,3776
"COG2267",1926,2481,1659,918,920,983,1263,845,1272,1968,1366,1049,2127,1269,1002,1032,625,1312,1233,815,1456,1625,1443,1583,1964,885,667,812,514,2125,452,237,507,331,395,535,441,360,446,472,274,448,764,253,384,828,502,441,210,462,226,187,607,552,518,417,381,279,155,272
"COG2268",484,609,1468,1048,1218,679,253,446,388,653,937,688,460,748,1752,1411,914,817,962,659,1614,903,703,1090,1039,1837,1820,909,641,528,671,424,623,817,1422,649,587,640,580,691,1220,1019,1555,782,1804,551,444,1185,1026,1625,291,601,544,760,1929,1192,1078,389,1485,688
"COG2269",2,131,0,4,9,35,6,4,7,415,7,90,88,3,78,126,159,16,0,9,1,31,27,2,15,6,159,105,96,14,3,15,575,0,38,147,54,0,19,1,34,15,720,4,13,64,133,22,13,4,17,110,145,0,14,25,194,90,32,5
"COG2270",1408,2720,234,353,487,580,1230,456,609,681,635,320,176,491,386,159,249,731,372,606,426,531,492,779,923,558,25,199,161,604,123,104,168,174,44,308,113,91,226,137,123,238,208,176,192,384,93,129,56,119,95,187,166,320,189,154,112,99,59,148
"COG2271",438,515,610,3269,1159,1854,62,1742,1493,2073,2081,521,1265,1315,628,2402,1224,788,948,2410,820,1584,1524,748,260,1146,1783,872,1543,900,228,200,2394,474,756,1514,1911,961,988,869,1863,2008,2432,505,944,358,1328,666,1857,473,810,1816,1605,609,644,694,660,2637,2633,2409
"COG2272",2288,1883,1371,896,1230,1352,1543,871,1216,711,1443,2909,1596,1589,1430,393,1256,1010,1623,966,1093,1914,951,1579,547,562,487,260,757,1268,2354,4580,3240,1534,2128,1812,1407,1091,2961,1087,704,682,689,1161,1068,2658,1088,1001,591,1022,1902,1361,1166,2331,552,762,2084,3476,397,2824
"COG2273",728,376,1458,1977,1567,3066,1306,1340,2684,623,1260,1162,1284,1485,3881,3453,1835,2472,1946,1362,2498,1185,2298,1773,2803,3845,4225,3484,1941,1850,2941,923,1601,2259,2724,388,1889,1550,2411,2142,3356,1077,871,2259,1578,147,1564,2157,2159,3825,2596,1750,133,1571,1913,2457,2431,1736,4297,1766
"COG2274",1157,2135,1710,3425,3316,1604,752,2174,3707,3084,1868,7885,3587,2194,4028,1350,2673,4117,2399,2904,4547,5579,2633,1457,2381,4936,7164,3054,4672,1493,4058,9311,6838,4667,2848,3901,8193,2154,8062,2523,7397,6287,3391,5567,3946,1613,3196,1987,4892,9316,9281,2919,3022,1662,4108,2104,3419,14762,2491,3549
"COG2301",486,451,146,178,117,259,471,978,307,1248,246,254,443,133,325,625,285,367,236,153,366,317,224,131,519,636,583,361,217,326,335,297,290,366,313,969,443,248,175,183,115,250,512,221,229,823,419,857,364,387,290,196,803,140,468,637,200,145,277,79
"COG2302",1013,523,1181,660,849,485,1478,611,643,938,915,671,1372,775,644,377,501,735,594,499,1136,1105,778,1254,1145,662,148,266,246,1514,919,452,451,803,510,1532,747,1073,804,1217,337,824,610,625,815,1414,792,1012,355,564,389,440,1760,991,1079,914,554,263,199,631
"COG2303",0,101,8,20,37,130,19,6,12,474,11,61,234,3,129,77,125,29,22,45,5,48,43,14,27,14,144,95,84,41,20,2,494,2,25,189,63,14,4,4,36,42,826,19,36,67,131,8,14,12,31,75,194,8,5,11,196,142,42,18
"COG2304",716,2343,2972,3825,4138,3636,783,3005,2520,1136,2874,3595,2365,4246,4477,3351,3171,2094,3494,3038,2948,2416,2812,2441,1647,3096,4927,3271,3298,2624,3744,3779,2039,2450,2868,426,2880,3051,2457,3187,3461,3141,1063,2028,3704,747,2531,4667,3462,2828,3858,3539,570,2946,2084,3352,3016,3304,5042,3261
"COG2306",0,0,164,11,20,0,0,0,20,16,3,15,9,7,4,0,0,0,10,0,1,2,3,73,0,32,0,0,0,13,14,0,0,0,3,0,0,33,4,267,0,0,1,1,6,0,1,60,29,2,6,5,0,40,0,34,0,0,0,27
"COG2307",2181,1697,0,7,0,191,3,5,0,123,0,0,69,421,30,1,20,0,0,11,2,9,136,19,2,0,0,6,6,15,0,1,207,8,0,753,7,0,0,1,2,35,19,1,4,409,9,2,2,0,7,0,20,298,2,9,13,15,0,0
"COG2308",2214,1755,60,81,1,143,8,19,81,231,0,48,303,566,26,12,67,12,16,37,7,44,136,43,9,0,1,55,43,49,119,19,149,7,0,751,15,18,13,25,15,84,32,43,90,501,228,17,5,9,8,11,17,325,43,21,15,29,0,23
"COG2309",1850,877,1509,941,1414,915,2381,1086,1221,2006,1723,1283,1554,770,1142,1336,962,1680,1252,872,1633,1629,1336,1673,2626,1088,366,632,440,1726,1861,623,930,1538,364,1963,1036,1789,1719,1829,577,1470,1731,1534,1255,2894,1152,976,692,1387,737,650,3283,1605,1814,1155,864,539,483,1000
"COG2310",98,424,1429,228,463,104,187,212,293,2208,285,150,482,89,107,4,1063,159,55,67,226,686,142,576,1052,137,56,90,242,74,86,1262,1681,557,80,640,387,158,903,273,74,192,651,207,179,359,139,2971,259,721,2644,125,1385,70,161,2602,219,64,41,105
"COG2311",317,441,731,2507,1427,2644,79,1466,1572,699,961,1496,831,835,3021,3025,1697,1495,1781,1720,1342,1309,1449,440,638,2073,3811,3048,3251,396,1107,1879,1513,1902,1994,864,1979,1136,305,1182,3340,967,1303,1710,1890,174,1296,1207,2495,999,1709,1906,112,875,1982,980,2109,1759,4586,1788
"COG2312",0,23,43,103,23,10,21,13,189,27,17,22,46,21,256,27,311,16,29,98,28,50,10,9,356,16,0,150,1548,135,5,27,70,13,36,1,119,10,102,38,81,13,38,128,42,70,212,36,13,22,71,16,0,35,148,182,240,10,0,4
"COG2313",0,185,28,106,44,196,5,51,15,38,158,81,413,109,73,236,82,83,199,58,122,251,137,132,32,14,22,110,85,768,109,6,305,18,29,85,281,348,44,95,59,58,259,28,48,17,298,33,86,29,5,108,5,52,12,48,53,48,82,54
"COG2314",481,817,85,29,9,201,661,1,37,46,12,77,39,150,10,17,218,46,13,56,24,15,27,103,82,3,2,9,14,43,57,13,95,10,120,95,29,12,11,107,11,38,38,1,35,251,72,34,31,65,20,76,77,125,4,53,3,91,14,34
"COG2315",638,558,1124,1462,1357,794,306,1029,1317,1584,1359,1083,1233,1328,1598,2042,961,1470,1115,1229,1145,1181,1313,947,1417,1305,1239,1841,1526,670,1004,731,1191,1725,1863,868,1368,1373,1004,1224,1544,1210,1570,1620,1463,1083,1615,1146,1409,1269,1249,1209,1778,790,1416,1046,1382,594,1857,1995
"COG2316",1023,157,267,291,426,305,923,316,159,499,271,317,826,282,213,268,250,293,220,219,535,446,328,302,564,138,91,205,202,881,567,94,210,295,144,290,329,573,252,379,194,260,384,331,182,276,645,266,181,224,158,118,334,387,362,158,215,161,134,261
"COG2317",179,121,408,351,292,536,235,773,548,899,507,214,621,282,293,476,205,386,437,372,396,575,335,698,492,415,545,320,108,1043,378,182,366,155,89,134,348,503,367,123,221,218,293,275,307,418,381,441,244,225,515,370,188,401,297,332,240,253,111,264
