"","NLF012","DOF014","NOF008","DLM012","NLF010","NOF006","DLM015","DOM013","DLF014","DOM026","NLM024","DLM005","NLM004","NLM006","NLM027","DOM008","DLM017","DOM022","DOM023","DLM002","DLF004","NLM009","DLF005","NLM007","DLF010","NLF002","NLM016","NOM017","DLM023","DOM016","NOM029","DOM019","DOF006","DLM010","NOF009","DLM003","DLM013","NLF013","DOM003","NLM025","DLM011","DOF003","NOM012","DLM027","DLM028","DLF009","NLM002","DLM008","NLM029","NOF010","NOF002","DOM024","NOM025","NLM017","DLM006","DOM018","NLM001","DOF012","DOF009","NOM019"
"COG2071",384,435,613,425,546,522,584,368,483,558,1511,539,1036,664,482,831,838,808,1117,501,858,1263,576,574,421,448,1551,1280,313,675,2203,1551,1581,1985,2170,1741,1324,1960,3027,2840,2230,1532,1683,2223,1493,1065,5559,717,1115,2615,598,1468,1735,1130,2552,1156,2551,2792,2022,1719
"COG2072",0,0,0,0,0,0,0,0,0,0,4,9,0,44,97,92,0,0,7,1,0,0,0,0,127,0,0,0,0,2,1,0,0,1,0,4,97,2,0,26,14,7,0,2,66,0,9,1,1,1,2,0,2,0,0,4,2,0,6,1
"COG2073",1301,1125,1267,542,1807,1369,1537,1166,1255,1574,843,950,637,1082,878,1415,918,1146,752,1077,697,439,746,2157,885,1651,90,649,1909,1689,247,321,507,342,591,259,342,334,176,124,428,269,241,373,336,86,87,288,341,322,240,430,526,511,288,569,206,339,274,402
"COG2076",106,434,203,399,613,524,315,363,234,227,728,604,98,675,218,272,374,678,657,499,541,224,338,170,646,440,65,691,300,402,313,527,333,990,668,359,402,159,1227,333,427,378,456,424,519,1347,1043,151,220,246,336,340,462,531,755,118,218,614,225,269
"COG2077",619,737,724,298,1310,1076,728,543,243,729,482,784,113,989,858,931,553,549,665,384,383,68,625,588,344,612,42,107,458,651,909,817,874,994,970,976,508,812,236,130,961,709,391,265,615,654,259,601,336,698,709,791,648,748,378,446,356,1150,1089,499
"COG2078",6,208,10,867,9,4,21,144,1709,28,9,98,60,89,2,192,2,132,2308,675,5,3247,14,88,96,2,2187,1166,13,229,12,17,21,36,102,55,268,55,835,89,34,262,165,1865,2,161,18,22,8,1399,60,14,12,20,20,10,36,434,123,286
"COG2079",94,119,216,172,115,202,107,239,357,49,154,359,72,99,70,187,43,341,113,223,169,80,44,272,108,47,56,92,281,347,162,143,83,92,151,489,222,152,280,110,163,281,215,156,177,589,226,94,141,349,237,161,246,145,174,166,217,747,194,452
"COG2080",227,180,337,486,140,136,293,307,832,316,227,461,293,270,999,381,188,459,120,301,233,85,233,520,430,325,86,251,452,478,977,721,1399,916,921,748,1145,659,1643,409,757,897,729,2220,1078,1926,436,966,1067,780,1237,630,984,524,516,932,605,1411,1156,1123
"COG2081",2077,1828,2740,1032,953,805,1477,3173,2428,2291,982,2028,2412,1235,2697,752,1923,2074,1113,2815,1844,2361,2757,2354,3733,2589,1588,2099,2863,1519,1565,1851,546,1233,460,894,3109,2614,1595,2035,1195,1814,2810,2432,2618,1667,1016,2630,3571,1719,1781,1592,2161,1139,1993,2265,2719,1957,1427,3279
"COG2082",731,649,785,428,624,827,885,755,651,736,256,564,519,550,610,787,599,749,358,820,436,231,510,858,628,893,78,493,988,879,742,651,763,595,795,507,941,699,302,315,594,1008,559,742,765,407,121,816,976,674,1181,500,855,1210,428,1083,419,733,490,776
"COG2084",451,265,340,689,592,381,405,661,1578,382,457,983,411,1206,789,963,451,846,447,632,410,82,397,536,537,1119,148,518,1244,751,562,241,532,1022,346,359,1005,333,1929,223,386,385,548,540,1069,2538,370,442,271,454,599,346,611,229,262,364,413,699,562,506
"COG2085",7,138,13,15,4,4,7,29,164,0,2,4,30,24,2,4,0,3,63,17,1,105,14,105,68,0,10,122,10,21,26,16,16,1,26,6,0,10,0,201,13,1,0,153,1,1,2,1,0,2,4,0,1,14,44,25,0,66,73,412
"COG2086",2060,1445,1876,365,1489,1511,1751,1592,2056,1425,2911,2155,1751,1967,672,1727,1914,1971,2029,1846,2062,1949,1860,2379,1477,1477,1752,2284,2152,1938,2339,2217,1996,1578,1990,2090,1622,1898,1939,1397,1929,1640,1862,1872,1778,1532,2488,2271,1742,2267,1570,1836,2378,1935,1721,2112,1858,785,2072,1947
"COG2087",286,227,278,133,378,279,358,218,278,291,170,247,136,287,181,279,238,260,187,208,164,74,272,362,235,359,30,144,316,375,703,870,923,807,1024,792,732,993,437,365,928,827,618,721,1019,463,276,827,867,751,743,836,1072,770,518,814,545,1037,782,866
"COG2088",936,627,953,286,345,295,508,819,892,1139,143,450,801,303,602,154,490,366,119,705,462,371,957,762,1263,564,142,550,720,460,389,621,197,252,217,297,565,806,241,423,167,858,666,372,724,246,208,898,1229,561,1017,558,568,555,585,807,777,439,409,544
"COG2089",1163,1173,875,372,781,1695,1591,542,346,738,144,701,545,722,96,1692,650,624,173,706,816,6034,369,1274,766,998,901,158,802,1245,499,1452,249,1258,1002,1600,920,724,99,923,650,1254,556,193,628,690,209,1804,946,968,1145,1622,1150,2257,733,1275,899,398,544,592
"COG2091",520,303,292,327,226,303,324,284,312,805,115,357,402,316,692,178,173,247,104,582,196,232,357,164,420,519,103,247,236,293,541,339,157,373,143,146,310,623,719,258,208,269,428,344,700,1055,225,489,809,231,511,334,604,200,464,429,541,448,450,411
"COG2094",71,81,2,201,2,4,25,118,492,0,45,270,38,27,73,33,13,5,29,26,70,57,75,53,129,9,4,60,36,58,13,67,45,42,51,99,126,65,1,78,27,20,105,754,20,22,6,39,31,36,44,22,12,21,7,65,17,715,102,170
"COG2095",1497,1900,1325,438,2989,2332,1552,1450,385,1571,1097,1643,133,1863,1118,2252,909,1387,1662,750,983,367,1375,1680,574,1544,288,172,1005,1796,2516,1396,2253,2200,2751,2578,1023,1606,798,312,3110,1339,680,347,1240,1709,593,1495,613,1466,1148,2077,1606,1574,1072,1782,717,1293,2101,920
"COG2096",960,1190,1092,607,1522,1533,1303,1005,292,1239,769,1080,174,1520,763,1523,886,1389,955,775,576,564,866,1270,590,1128,156,347,883,1347,1435,1134,1643,1390,1694,1325,841,799,198,305,1371,1297,527,561,843,647,718,888,760,838,1293,1051,1108,1263,778,912,483,1232,1206,693
"COG2099",1467,1769,1625,625,2181,2119,2403,1403,1485,2057,697,944,742,844,1247,2069,1266,1336,622,1154,879,464,792,2234,1139,1967,133,592,2010,1918,1262,1621,1988,1220,2353,911,1424,1212,488,439,1568,1503,833,1081,1692,487,238,1303,1406,1302,1470,1716,1593,1804,974,2253,768,1082,913,1245
"COG2102",101,74,338,0,46,4,7,265,1,0,7,625,27,103,1,6,174,50,133,118,44,8,36,1,123,7,3,50,12,15,2,98,0,47,3,274,92,24,0,15,38,167,175,81,149,201,0,124,107,74,0,20,9,40,8,32,29,53,145,366
"COG2103",1016,786,614,366,869,1109,1252,679,627,557,666,744,891,683,221,1179,1011,808,709,577,943,677,249,668,396,670,846,700,555,788,362,934,977,622,1067,709,1066,245,1039,462,702,898,742,999,621,886,273,1023,629,703,589,987,738,828,401,1129,699,1357,534,554
"COG2104",4,10,2,259,5,23,13,17,115,7,33,114,12,42,37,21,2,9,3,4,6,3,11,5,21,7,4,7,10,21,48,10,24,58,11,2,30,18,204,6,18,3,12,128,77,227,21,10,3,14,22,8,69,10,2,25,23,39,52,17
"COG2105",4,3,21,71,17,43,9,3,0,8,32,72,4,97,67,48,7,9,9,1,4,6,5,8,86,2,41,1,14,40,92,0,39,218,22,4,58,3,287,40,56,7,1,6,134,376,36,4,2,14,31,37,103,17,0,5,48,127,30,6
"COG2107",69,28,110,0,11,2,3,57,0,0,22,169,2,37,0,7,44,26,36,45,9,2,5,0,81,7,4,18,33,28,0,35,0,8,7,76,42,18,0,4,9,87,34,0,106,177,0,42,43,93,0,9,0,1,3,21,7,0,74,109
"COG2108",37,2,66,0,28,59,37,53,0,0,29,48,21,14,1,0,23,60,21,82,51,5,132,25,14,9,0,11,56,65,21,58,7,17,58,52,0,34,0,10,66,62,118,8,219,14,63,49,85,3,2,51,6,39,59,15,64,0,2,18
"COG2109",594,439,648,459,551,300,437,832,1105,738,233,957,439,853,791,260,478,598,386,835,318,422,599,631,763,844,184,695,849,461,486,424,275,277,270,431,917,541,648,422,425,612,793,560,709,576,236,836,926,435,657,560,511,526,389,669,455,1118,447,878
"COG2110",1028,898,944,982,1425,632,888,1074,1954,1543,330,1247,1074,667,1906,671,1045,1207,1621,1564,570,427,1452,797,1632,1196,1443,1059,1679,944,555,925,946,773,675,1071,1178,1519,734,4166,891,1043,2032,1668,1020,616,132,1608,1408,849,1163,1133,882,729,1385,1045,1553,1910,977,1729
"COG2111",63,32,154,6,25,66,71,85,3,5,41,71,28,28,15,60,59,153,31,82,60,2,121,23,85,22,16,12,128,91,8,97,38,74,105,150,105,66,24,18,81,161,102,16,207,83,75,201,93,66,24,63,24,46,70,22,72,58,175,114
"COG2113",515,552,367,210,722,1267,705,568,81,385,325,310,25,273,72,1253,161,417,405,293,423,38,39,848,172,399,61,36,415,787,430,294,616,529,815,688,531,235,308,66,1014,295,243,222,540,654,156,251,182,430,1314,922,544,408,253,291,212,359,212,306
"COG2114",45,28,75,0,5,4,5,136,0,2,3,4,47,23,17,41,31,68,8,52,70,11,27,5,19,11,12,10,16,14,0,9,23,9,22,50,26,224,0,27,13,31,9,0,145,3,10,154,96,3,23,51,13,9,278,2,19,0,2,21
"COG2115",1031,1584,919,1869,1437,1396,1472,1095,437,785,966,879,68,1509,232,1503,847,692,956,534,845,73,1224,1253,1014,680,142,142,853,1095,1234,1253,1331,2083,1728,772,1745,1317,715,220,1673,791,690,450,790,1058,560,701,543,801,761,1110,1189,891,481,1326,536,571,1288,909
"COG2116",388,518,534,710,290,383,553,483,965,569,328,1197,633,435,1275,459,360,274,198,683,371,264,610,474,1144,672,217,297,362,438,749,589,275,822,221,203,678,845,1364,945,355,498,946,960,1456,2190,292,776,771,495,590,452,776,1048,512,430,853,889,598,740
"COG2119",76,102,122,2,189,30,128,137,134,64,87,124,105,246,41,14,148,168,85,192,75,19,264,98,217,228,8,177,84,123,13,65,19,38,62,32,58,310,160,109,20,97,201,36,153,36,51,81,214,121,77,65,15,232,99,119,199,241,56,148
"COG2120",374,309,391,150,191,515,529,107,1,98,99,303,295,286,9,509,462,196,87,295,155,20,267,271,453,79,108,26,235,195,91,461,445,325,490,686,154,213,247,215,200,173,589,149,332,525,82,871,345,405,413,227,245,392,167,37,143,398,198,234
"COG2121",1,10,10,227,14,10,32,9,22,36,59,5,2,46,89,51,148,59,21,0,96,0,40,50,5,21,0,1,41,87,32,47,78,64,60,71,4,5,0,16,7,113,37,6,141,219,9,4,3,7,16,1,4,44,2,0,1,167,5,57
"COG2122",5,31,44,0,15,3,14,28,0,1,8,11,8,12,0,7,21,20,20,16,8,0,9,0,58,3,3,3,8,64,20,27,36,15,42,295,23,9,3,12,5,20,19,0,29,9,1,24,5,21,29,23,0,9,9,17,7,0,40,27
"COG2127",60,87,98,44,87,120,101,36,9,52,558,219,590,206,25,79,469,309,355,179,350,702,132,33,155,57,977,739,51,169,92,195,108,288,77,79,92,257,613,545,100,229,261,273,197,265,957,63,155,294,123,65,92,134,401,68,600,106,197,149
"COG2128",19,20,36,205,22,119,51,25,16,2,63,92,59,189,637,99,15,46,31,12,7,19,19,41,280,13,21,9,39,86,109,5,61,1161,42,101,256,20,219,89,91,56,20,12,365,409,135,51,4,56,57,22,140,28,12,21,55,146,74,30
"COG2129",361,188,359,45,121,47,117,439,358,114,24,162,304,418,212,58,227,73,613,1101,814,164,565,457,222,445,43,288,558,175,330,155,68,180,67,516,479,302,59,219,246,425,658,325,245,277,105,286,778,186,279,560,356,138,413,284,353,9,235,452
"COG2130",3,0,8,94,13,49,11,2,0,0,35,58,0,14,61,8,3,11,3,10,1,6,0,7,58,4,19,0,6,36,109,2,29,226,15,25,56,2,223,13,43,1,0,3,100,320,54,26,0,20,48,2,112,5,0,1,38,86,21,12
"COG2131",1398,1504,1506,639,1402,1178,1293,1705,721,1372,1691,1283,1467,1188,1379,1258,1596,1447,1744,2006,1743,1905,1945,1343,1594,1641,1737,1813,1563,1386,1290,1321,1202,1032,1401,1441,1545,1449,1709,1689,1523,1193,4711,1409,1146,919,1930,1873,1483,1486,1237,1440,1173,1283,1493,1349,1495,1686,1249,1322
"COG2132",16,10,90,365,50,130,54,25,147,1,147,134,40,239,264,144,396,23,28,5,64,30,8,73,424,16,52,8,46,117,288,119,88,737,45,53,355,20,635,77,133,30,1,824,889,1738,119,20,5,64,188,7,379,42,5,32,135,894,107,198
"COG2133",5,0,9,76,15,64,65,178,0,0,50,58,0,74,133,50,2,13,7,10,7,3,0,5,84,9,30,1,24,73,113,1,258,266,164,9,79,5,257,24,53,5,12,2,194,442,48,10,9,28,120,8,130,55,7,18,38,92,53,40
"COG2134",6,1,1,71,11,56,10,4,0,0,40,103,0,92,86,73,3,2,8,1,3,4,1,12,78,2,35,3,14,41,157,0,42,216,15,5,57,4,327,28,59,3,0,7,139,531,45,9,2,19,48,3,131,28,0,4,42,121,12,17
"COG2135",79,197,161,260,27,219,191,88,691,145,44,151,109,160,367,188,87,100,30,222,36,16,86,107,174,80,36,64,163,68,130,93,163,227,156,153,169,70,126,47,104,130,442,358,238,472,55,251,74,310,350,52,260,157,140,62,108,993,103,88
"COG2137",213,278,535,270,85,158,172,451,473,291,146,333,346,242,1101,83,232,203,74,447,208,129,416,130,842,225,82,96,317,241,280,302,150,329,153,228,1005,364,269,586,148,253,592,543,362,490,126,442,638,124,208,319,205,102,206,225,311,1089,229,659
"COG2140",344,776,709,35,50,576,564,50,77,342,58,155,35,165,51,608,659,175,94,75,60,13,186,80,236,335,24,27,41,305,159,898,256,95,368,411,176,141,117,31,93,605,127,135,354,128,31,498,20,392,747,494,107,634,48,181,303,297,219,82
"COG2141",13,4,3,516,58,158,69,20,32,3,183,215,69,404,1689,227,14,51,34,11,11,30,5,79,598,18,47,7,64,121,313,2,117,2064,69,40,630,12,865,142,178,44,1,38,1082,1416,213,31,8,79,132,9,473,59,20,49,144,618,86,47
"COG2142",2,1,1,54,6,35,10,0,0,0,39,53,1,25,38,32,2,2,4,3,5,3,1,5,48,1,20,1,15,22,55,0,27,141,15,2,36,3,190,19,38,2,0,5,119,322,38,7,1,12,29,1,99,16,1,5,35,82,14,7
"COG2143",0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,1,2,0,11,3,0,0,6,0,0,0,1,0,2,0,0,0,0,0,4,6,3,1,0,0,6,2,3,0,0,10,0,0,2,0,0,2,0,0,0,0,0,0,14,0
"COG2145",723,806,629,1886,493,218,434,970,2031,828,1526,1137,697,759,952,292,899,651,373,876,1200,2227,783,1091,939,1051,1355,1703,1352,697,535,543,297,656,265,408,1277,663,1910,1138,473,502,1025,1635,592,668,267,647,829,452,805,770,809,226,558,864,1238,761,777,956
"COG2146",8,4,2,101,13,64,14,6,0,0,74,76,2,65,84,44,5,12,5,2,5,1,0,13,18,4,17,3,28,50,99,1,57,211,25,0,28,1,348,21,74,2,0,13,240,487,69,18,2,23,53,4,199,25,1,4,68,135,26,13
"COG2148",2298,2069,2002,1149,2258,2729,2524,2055,1751,2548,1603,2066,1931,1768,1747,2737,1721,2234,1483,2277,2135,3066,1824,1952,1679,2112,1854,1853,2099,2347,5663,5612,7020,4487,6945,6792,5554,5490,4157,5682,5950,5620,6953,4595,5442,4374,4511,9007,7207,5850,7889,7256,5898,9169,5854,6840,4571,5264,5743,4798
"COG2149",6,1,0,61,10,56,12,3,0,1,28,39,0,57,56,33,6,3,4,2,2,2,1,8,37,2,24,1,10,34,88,0,42,131,15,0,40,1,206,20,43,4,0,7,108,335,42,2,1,15,38,3,97,19,0,8,30,80,18,13
"COG2151",436,648,433,1495,464,596,515,393,654,340,873,657,644,695,799,625,868,472,916,420,707,1278,506,481,326,306,1243,923,262,518,587,520,537,803,637,799,268,533,1068,766,602,465,639,1089,396,512,1052,474,250,632,440,482,424,449,557,491,776,1974,851,455
"COG2152",3307,3313,2696,437,3795,5231,3866,1870,1187,4641,2929,1773,2094,2434,510,3532,3379,3963,3882,3673,3463,2226,2347,3089,1285,3313,2079,2152,1960,3386,3535,3860,7154,2435,4073,2749,1405,2952,1032,1338,3645,3165,2332,1157,2965,913,2522,2171,2374,3180,5085,2966,3921,5817,3853,2829,2694,1571,3810,1995
"COG2153",103,72,168,386,26,58,35,135,83,33,76,243,36,131,149,72,63,81,109,80,66,102,61,64,156,148,25,41,59,82,97,61,69,189,70,197,71,48,179,76,59,118,69,282,226,452,53,77,100,52,55,21,85,55,6,88,64,581,180,230
"COG2155",152,183,232,92,69,84,93,285,104,103,18,150,175,62,179,37,134,68,43,200,90,97,322,91,517,137,52,85,328,65,110,127,16,62,25,103,271,229,26,136,129,135,333,55,230,69,12,311,338,71,129,156,129,61,48,207,121,80,131,272
"COG2156",615,768,484,233,754,821,744,554,40,428,464,515,70,900,160,977,1102,702,362,343,359,51,486,627,225,631,40,383,549,748,521,692,761,730,989,985,586,496,471,152,1040,590,281,120,430,1024,279,519,251,489,668,588,477,431,350,629,277,327,737,705
"COG2158",69,59,140,93,46,32,60,44,101,216,22,64,129,36,240,35,36,69,16,114,80,46,137,63,277,92,28,80,62,75,110,76,23,71,30,56,91,166,18,56,21,59,230,8,104,72,15,83,71,34,173,71,80,17,40,150,98,7,88,94
"COG2159",394,539,848,439,350,284,411,792,1035,442,206,933,779,552,316,289,1114,751,281,1043,317,119,649,932,1175,699,206,577,633,980,479,485,409,801,510,610,1070,466,235,351,528,592,692,803,364,511,147,774,481,345,671,676,249,356,740,402,439,545,502,975
"COG2160",2100,1817,1624,3358,2458,2094,2626,1349,1149,1868,3325,2034,1935,2562,1696,2572,2675,1769,2434,1936,2486,2122,1460,1881,1397,1990,2571,3040,1788,2195,1180,2345,2361,1920,2771,1649,1511,2241,2735,2273,2022,2541,2233,2084,1763,1362,637,2142,1331,2733,1752,1543,2274,3742,1137,2445,1987,1423,1902,1826
"COG2161",101,126,71,981,102,297,32,21,35,59,55,282,33,120,259,163,172,57,50,109,168,23,90,101,130,174,34,75,62,62,172,77,83,301,22,58,108,43,388,32,69,18,174,63,182,1501,16,62,43,102,219,17,64,34,108,32,82,149,56,90
"COG2162",41,28,45,70,19,84,38,39,171,1,61,116,31,44,66,45,26,25,8,47,30,5,34,21,57,5,62,5,91,80,31,6,10,76,17,11,55,9,67,7,23,15,23,25,55,8,30,7,17,11,16,15,44,15,15,11,36,33,26,13
"COG2163",0,21,89,0,4,0,7,19,2,0,0,15,25,2,3,0,22,8,0,34,12,4,29,0,143,0,10,6,9,5,3,67,1,4,0,12,26,18,0,24,3,4,22,0,36,27,0,58,15,2,0,22,14,0,7,9,12,0,63,79
"COG2165",61,9,38,107,90,90,84,114,58,10,145,246,86,248,789,203,20,68,44,60,80,18,27,81,139,24,86,19,84,246,357,41,121,392,140,113,87,10,653,36,186,38,175,18,425,1133,189,37,56,57,141,66,426,92,97,35,157,361,79,46
"COG2166",793,793,829,214,1293,1033,806,702,135,771,1333,881,1009,1012,93,1085,996,799,1254,586,1045,1168,538,933,427,766,1379,1084,514,992,697,825,1164,1105,1233,1071,475,705,953,782,1184,765,725,487,621,992,1548,647,419,1059,811,1011,836,913,945,662,916,429,998,621
"COG2168",9,1,2,47,15,29,16,4,0,0,25,38,14,42,50,30,4,7,1,0,1,10,2,18,43,5,21,4,11,25,59,0,30,105,12,3,28,5,205,10,60,3,0,9,93,274,31,7,2,11,26,1,72,15,2,8,29,72,5,11
"COG2169",135,190,246,153,207,293,350,429,82,349,285,404,45,412,74,844,117,168,136,423,238,45,42,597,326,267,46,55,228,377,233,98,798,609,476,903,492,235,201,69,281,401,247,258,223,611,121,95,67,298,53,106,338,288,182,94,126,531,366,190
"COG2170",2,0,1,58,8,33,8,4,0,0,52,45,0,64,64,38,1,7,2,2,3,3,0,13,80,0,23,1,10,21,138,0,32,288,24,2,90,0,255,16,34,3,0,6,189,425,57,2,0,11,48,0,132,10,0,6,58,86,13,10
"COG2171",131,321,252,1867,56,87,107,185,991,14,169,395,170,169,1145,125,124,75,132,91,93,63,68,117,195,41,43,86,154,162,134,106,125,306,167,202,289,96,424,605,76,251,187,682,251,882,104,131,94,217,87,48,122,64,63,120,83,1214,431,379
"COG2172",569,622,893,447,390,472,670,1069,420,835,169,541,595,398,697,483,611,600,233,896,433,312,997,570,1304,914,171,365,889,658,734,695,341,390,393,771,1258,956,180,430,407,719,961,413,690,484,132,986,1082,421,960,591,558,743,556,682,673,358,496,837
"COG2173",797,674,784,178,1405,930,997,333,192,1013,618,656,460,463,373,823,775,742,276,557,564,105,197,789,352,967,57,66,555,925,677,839,1709,508,1133,675,446,446,273,92,896,1075,567,59,719,684,173,656,602,720,1033,750,1237,1542,499,286,431,192,400,418
"COG2175",5,3,0,108,8,39,21,3,0,0,49,38,0,85,66,71,10,8,6,1,1,2,1,6,76,2,19,2,9,30,90,1,12,215,15,1,43,1,206,14,51,6,0,6,121,322,37,4,2,28,39,3,121,11,0,6,32,75,29,14
"COG2176",4359,4047,5441,4921,1870,1196,2753,6382,6579,3689,1027,3367,4066,2593,8647,1133,3345,3481,1411,4886,2338,2195,6544,3621,8824,4348,1090,6071,5596,2983,2902,3063,1145,2152,1153,2112,6903,5170,2692,2834,2172,2865,4686,7339,4257,1977,1809,4406,7239,2041,3439,3327,3364,3648,4599,3989,4067,5759,3021,5728
"COG2177",2137,2105,2487,1881,1301,1579,1600,2723,2062,1714,2028,2348,2482,2182,1708,1556,2388,2272,2247,2573,1961,2286,2509,1541,2986,2086,2160,2334,2054,1832,1905,2168,1412,1922,1568,2242,2335,2438,2479,2239,1822,2267,2375,1922,1728,1692,2329,2590,2773,2100,1814,1998,1647,2027,2157,1904,2723,1968,2236,2549
"COG2179",552,478,690,512,206,179,282,1365,491,516,65,371,595,196,1160,149,304,258,123,684,341,204,1034,547,1101,549,126,364,710,289,337,507,95,259,144,253,795,819,180,325,310,408,869,642,561,295,101,759,1013,289,391,479,505,499,566,576,520,765,348,609
"COG2180",3,25,9,144,60,69,43,89,38,0,64,70,20,120,194,121,6,73,6,4,15,13,5,71,113,10,11,1,64,135,104,0,45,320,96,8,88,92,289,29,85,52,77,25,250,411,77,17,19,27,92,49,190,24,21,77,73,520,39,31
"COG2181",11,39,22,94,34,93,63,76,27,0,57,131,21,106,169,108,9,120,29,10,18,11,16,51,98,10,23,5,64,141,125,22,97,331,80,41,114,49,223,17,57,30,39,26,217,371,90,35,19,58,148,45,144,33,35,131,82,493,68,45
"COG2182",1358,1507,808,3290,669,645,1728,582,2338,1567,67,943,1673,422,2450,206,1067,393,501,2099,1223,597,1312,523,1268,2253,154,647,467,1034,1179,1066,179,1214,225,404,557,2137,843,4764,225,863,2364,2154,2078,1232,261,1606,1635,1003,1880,961,1434,2822,2170,2776,1741,1504,967,677
"COG2183",3614,3298,4269,1491,3319,3102,3974,4320,2659,3547,6372,3294,5376,3721,4432,3554,4407,4192,4562,4403,4234,5248,4601,3047,4585,4031,3661,5738,3044,4213,3452,3854,3402,3414,3378,3310,3314,3991,4210,3410,2739,3468,3829,3524,3386,3046,2347,3787,4299,3965,3006,3462,2890,3039,3530,3833,4236,2196,2904,3800
"COG2184",412,1006,385,1768,232,587,608,1195,1059,1087,479,1224,699,1418,578,466,643,941,1179,898,1633,1216,951,629,2262,813,2485,1891,1017,670,658,660,232,633,359,542,478,981,2246,2132,611,608,1564,1395,966,636,2621,1109,912,964,1291,753,777,947,1386,622,1497,1554,423,775
"COG2185",3273,3670,3446,468,4113,4184,4192,3003,342,2473,2515,2913,272,5414,493,3829,3126,3466,3714,2166,2282,418,3040,3216,1330,2876,426,946,2614,3982,3899,3682,4975,3541,5030,4029,1933,2868,1481,948,4392,3535,1813,712,2369,2871,1141,2224,1587,3248,3100,2954,2744,3494,1286,3180,1569,1920,4446,3005
"COG2186",1472,1548,1356,2288,1058,1361,1050,1519,2400,834,1912,1968,845,2613,2040,1570,1047,1536,1080,1558,1615,1025,1491,1379,2281,1210,563,1172,2162,1525,2109,1377,1902,2630,1175,1360,1989,1091,3660,729,1412,1156,1529,737,2420,5122,912,1633,1491,1424,1825,984,2263,1134,906,1285,1146,1789,1387,1951
"COG2188",1108,1304,1561,3857,1680,1213,1287,1668,3533,1749,1192,2276,1212,3020,4172,1168,975,1878,1277,1974,1128,476,2020,2634,2357,1766,384,1172,2280,1852,2312,1303,1537,2909,1696,2291,3321,1168,2751,650,1824,1210,2133,3343,2573,5176,822,1990,1110,1181,2098,1325,1905,2735,840,1413,1287,8499,1629,1400
"COG2189",759,2093,1483,494,1143,1189,2053,1080,1741,2046,1164,912,3519,1783,346,1969,3923,1166,2186,1903,6746,3519,1509,1616,2634,2513,3720,4620,890,1371,561,1815,1048,863,1228,1618,751,936,2319,5868,1711,1023,2073,3167,1520,634,2723,705,2333,3086,2374,1940,1796,648,2212,1674,2447,1981,1214,2460
"COG2190",1572,1724,909,7209,878,437,894,1419,6520,2665,532,1618,2084,1128,13195,1380,997,950,363,1426,657,614,2366,2141,1133,1559,348,1121,3059,1222,1734,782,1049,1757,739,1605,1556,1025,3760,1011,1021,1060,1344,6858,1823,3161,994,1689,1195,1138,1815,1251,1522,1755,850,1384,1315,10288,1305,837
"COG2191",9,40,78,5,11,16,48,74,1,15,24,71,46,17,33,16,15,35,16,29,37,2,45,3,68,5,13,10,75,89,55,43,89,19,38,63,207,22,3,9,12,49,204,1,39,43,0,145,37,42,102,40,4,18,25,47,20,7,78,50
"COG2192",17,0,84,0,0,10,16,156,389,273,28,138,192,68,1,0,46,216,46,138,37,31,28,170,140,34,177,3,320,3,0,17,0,32,64,107,136,54,0,14,3,67,29,14,19,118,62,40,189,215,345,41,0,24,102,899,191,104,0,73
"COG2193",328,227,408,129,793,362,333,310,115,379,266,651,13,323,56,395,205,199,423,167,183,37,47,283,207,322,56,46,218,382,311,426,468,383,563,505,167,152,335,58,535,291,219,14,495,724,62,199,146,374,109,444,442,192,231,221,135,232,325,358
"COG2194",647,752,645,404,1244,1000,649,821,709,482,1015,1779,1291,1055,384,1157,743,1027,990,952,951,967,331,812,616,633,1857,995,480,1065,3589,1823,2563,2625,3123,3654,2158,989,6470,4864,2854,1898,1891,1922,2431,7509,6989,1569,1051,3808,2457,2246,2389,1851,2508,1926,4084,1879,1973,3936
"COG2195",6322,6223,6678,2495,6589,6920,7185,6187,5333,5142,10297,7447,6171,6797,4754,7323,7752,7460,9242,6751,7826,8872,5645,5628,5660,5918,9546,9052,5187,7640,6683,6936,6502,6557,7277,6963,7557,6462,6902,8615,6679,7400,7349,7652,5390,4168,10945,6297,5870,7446,6693,6476,5227,5799,8561,6093,7426,6020,6716,6495
"COG2197",9685,8156,7516,11997,12568,19881,11906,6103,6395,8888,5955,7221,3031,13210,3144,13029,5685,10837,8945,7840,8327,3729,6657,5820,5105,10787,5147,4177,5496,6557,12590,10080,13918,8452,12999,9885,6572,5961,7728,4115,10309,14515,6278,4401,7780,9011,6324,8095,5547,7736,10067,8892,8702,14796,8327,6138,6732,6437,12457,4044
