"","NLM028","NLF002","NLF013","NOM020","DLM008","DOM015","NLM001","NLM024","DLM024","DLM016","DLF004","DLM014","DLM012","DLM006","DLF013","NOF009","DOF011","DOM016","NOM010","NLM031","NOM005","DLM020","DOF004","NOF012","DLM001","NLF008","NOF013","DLF012","DLM003","NOM016","NOM028","DOM010","DLF003","DOM026","NOM022","DOM005","DOM021","NOF007","NOM008","DLM021","DLF006","NLM010","DLM009","NOM027","NLF007","DOM008","NOF002","NLM025","NLM021","NLF012","NOM012","NLM009","NOM009","NOF006","DLM005","DOF009","DLF001","DLF009","DOF007","NOM029"
"COG2022",1175,1263,967,1288,1171,918,975,1082,711,1196,1077,1195,2042,818,1026,1247,1131,1365,1271,1063,1029,1147,1266,652,1280,1306,888,1581,831,1120,1173,1343,765,1001,1084,918,1020,955,1071,1129,960,941,778,1850,1002,1193,1030,1098,1031,1154,693,648,1258,1013,1142,1189,946,1097,859,1256
"COG2025",2246,1583,2045,2587,2779,1615,2230,3137,2595,2671,2366,2628,502,2028,2362,2157,2132,2436,2245,2926,2042,1911,2048,1920,2930,1993,2169,413,2873,2814,1755,3136,2696,1553,2084,2167,2263,1955,2106,2722,2755,1788,642,2597,2499,1906,2010,1809,2610,2616,2599,2403,2004,1526,2828,3120,1576,2058,1797,2910
"COG2026",33,81,19,61,101,74,89,20,130,118,47,30,274,183,140,54,14,51,89,21,377,48,37,34,42,40,7,153,57,44,102,26,62,257,35,174,86,109,46,21,236,60,145,128,90,85,75,38,56,20,179,4,71,161,812,44,25,1132,101,126
"COG2027",1091,1350,1483,1146,312,1476,546,1145,1335,961,681,1340,2985,1192,931,1737,507,1597,842,523,1521,1889,1016,630,1101,1984,1317,439,1247,932,1674,1336,203,1253,771,1548,1306,1118,965,992,922,1155,650,1222,915,1852,1499,1092,1088,845,529,511,433,1574,1005,1526,1368,1583,1831,1865
"COG2030",581,682,567,1064,856,743,940,1329,397,969,962,903,10525,1113,1342,1524,1087,878,705,756,335,923,970,645,1375,699,811,737,758,769,1231,978,869,704,1323,779,1265,1201,1123,1347,868,679,549,5178,358,1183,881,1025,549,945,580,1186,322,1232,1395,1487,1173,1742,954,919
"COG2031",61,56,31,44,122,61,120,204,797,234,150,180,146,74,119,652,30,283,56,63,427,152,188,68,145,82,91,41,231,60,183,351,26,33,183,316,68,100,98,82,459,73,121,58,62,96,347,40,45,52,132,12,77,125,98,261,135,647,115,194
"COG2032",19,9,26,9,13,8,13,30,543,13,7,7,82,8,23,19,7,16,5,5,134,11,20,9,12,17,7,45,20,4,189,46,39,32,27,91,57,15,54,18,120,13,124,37,49,132,57,18,58,16,21,17,30,48,104,38,72,341,74,89
"COG2033",337,319,285,621,222,157,313,613,230,216,525,147,80,309,219,206,860,293,157,212,226,150,224,259,272,328,159,180,228,156,195,290,689,122,500,110,147,156,168,222,348,195,186,953,224,147,287,930,162,146,507,728,492,126,626,247,163,170,80,161
"COG2035",360,382,1265,367,527,277,543,279,602,483,357,565,500,324,709,291,221,443,908,644,198,268,455,2172,614,277,721,177,1065,646,541,894,796,154,468,380,317,545,293,365,686,630,854,839,771,455,179,335,612,421,543,226,281,266,689,958,241,515,278,815
"COG2038",1903,2454,1622,851,1748,1814,940,1099,1151,1801,944,1659,771,927,1297,2050,1929,2184,1665,1925,1790,1228,2355,1231,1385,2338,1386,1078,1350,1622,1509,1974,813,1658,1293,830,1843,1529,1785,1715,1564,1499,1212,3789,1376,1641,1643,644,1675,1876,1044,465,1647,1505,1476,1587,1976,1225,1472,1195
"COG2039",63,57,157,124,185,119,103,55,36,64,82,75,1947,49,211,56,42,175,181,184,171,20,149,104,144,348,45,147,58,102,183,225,84,67,194,81,70,131,39,106,152,154,790,814,121,107,117,57,157,43,93,73,285,35,165,333,72,279,84,203
"COG2040",238,141,80,72,92,29,62,42,66,90,59,138,218,60,39,124,18,268,95,18,98,217,191,198,125,81,198,39,152,113,123,134,79,73,29,921,171,141,60,160,144,123,392,167,65,314,892,94,140,42,61,76,75,143,102,151,106,171,187,350
"COG2041",7,3,2,57,6,19,41,44,639,33,3,13,108,1,32,24,0,39,10,5,396,27,47,31,27,39,4,114,4,1,120,7,15,6,12,153,37,4,21,7,98,17,22,9,6,64,65,23,4,6,2,2,8,46,69,29,20,703,50,84
"COG2043",6,43,6,15,47,29,5,9,0,97,39,20,0,13,24,25,1,40,9,44,3,15,15,20,37,73,2,0,11,10,0,25,27,13,11,18,26,6,12,62,79,69,439,17,15,9,33,6,60,8,21,0,15,4,25,39,15,12,5,22
"COG2045",13,10,17,9,7,1,13,52,169,14,55,44,0,11,11,85,7,60,7,2,8,35,58,18,30,58,6,0,43,17,34,115,28,0,50,178,19,36,28,21,83,6,13,7,7,41,28,7,23,22,16,8,4,8,36,9,20,11,33,1
"COG2046",0,0,1,11,2,1,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,7,5,0,17,0,0,4,2,0,0,1,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,51,8,0,0,0,0
"COG2048",104,77,185,110,185,76,56,108,1,155,144,364,74,114,245,140,37,254,107,127,126,39,144,285,251,57,131,457,454,151,168,317,123,128,121,57,124,71,58,115,179,166,286,34,151,39,158,87,228,202,144,18,262,100,208,168,26,220,48,108
"COG2049",192,139,141,82,456,714,134,59,692,90,66,79,946,64,378,42,41,184,147,105,519,38,181,111,68,78,120,766,63,179,437,78,167,78,322,92,143,570,138,133,427,177,251,242,278,165,140,139,216,150,267,169,229,121,144,108,61,573,87,274
"COG2050",718,1213,1234,1471,1878,1394,1071,1471,1989,1781,1377,1701,455,1064,1288,2089,1534,1634,1244,1923,1485,1904,1723,820,1744,1776,1596,282,1941,1710,460,460,493,221,532,928,771,495,768,598,525,400,145,470,332,734,565,270,428,537,390,426,204,748,505,574,576,425,781,504
"COG2052",258,232,259,74,387,284,158,77,1,184,141,135,79,132,365,72,190,177,212,302,176,98,180,497,171,149,193,440,110,182,43,64,100,68,52,40,36,58,37,67,81,51,70,137,86,16,68,62,68,50,101,67,78,32,69,61,12,26,14,61
"COG2055",775,421,172,257,519,741,191,245,2837,277,145,113,541,195,813,262,92,323,101,395,1560,220,405,364,391,528,121,1436,260,130,803,429,251,188,179,296,242,175,279,266,739,166,443,1496,213,633,515,234,148,218,163,111,797,154,359,291,278,854,511,578
"COG2056",25,77,14,12,58,64,18,47,366,64,29,26,10,10,37,179,13,21,14,12,36,19,86,29,73,52,39,169,96,15,62,38,28,22,10,259,15,105,20,45,111,106,425,10,17,104,58,15,151,21,56,25,72,19,33,60,141,14,0,16
"COG2057",62,44,46,128,231,64,155,172,610,359,133,207,96,60,301,276,30,269,118,111,358,116,179,176,298,135,92,53,495,72,200,451,104,30,153,164,197,60,59,161,577,82,45,116,118,159,196,90,96,160,174,13,96,117,468,348,96,496,71,139
"COG2059",3428,3145,2221,3872,3856,2736,3475,4536,1258,3080,4006,2871,699,4738,2696,3283,4940,2660,2907,2924,1791,2774,3094,1945,3060,3371,3157,4075,3183,3001,2366,2480,4231,3096,4425,2564,3194,3147,3554,3020,2909,3033,1976,2758,3142,2729,1906,3239,2648,3050,3656,4581,2818,2677,2974,2825,3428,1351,3079,2122
"COG2060",1542,2085,1668,3131,1342,1966,852,1643,1876,2063,1275,2237,771,1194,1772,3401,2040,2595,1828,1564,1235,2538,2205,1431,2181,2756,1830,1363,2635,1891,1990,2645,525,1790,1208,2611,2736,2707,2343,2567,1928,2120,708,2572,1133,2790,1994,400,1698,2214,910,182,271,2690,1619,2196,2663,2726,2971,2333
"COG2062",9,4,7,146,3,20,9,21,267,7,0,0,1121,4,60,11,2,15,3,4,144,23,43,56,81,15,1,81,6,2,74,2,38,4,6,104,22,7,5,16,85,8,28,425,0,44,42,322,24,1,1,38,26,30,221,200,6,336,25,52
"COG2063",3,1,2,198,6,2,31,42,463,4,1,21,57,0,11,5,1,53,1,2,286,13,40,0,18,42,4,45,1,1,39,1,2,0,3,115,13,5,16,4,41,4,10,0,0,31,31,390,3,1,38,1,2,28,40,7,11,304,36,50
"COG2064",3,15,148,3,53,414,265,3,0,32,123,51,6,24,2,0,0,7,5,58,9,6,30,76,52,3,121,10,0,38,13,2,104,4,8,0,9,27,10,3,51,4,0,2,77,2,1,168,16,14,33,64,58,71,37,40,1,49,0,63
"COG2065",31,172,140,63,147,76,91,64,5,123,84,82,272,87,91,84,272,152,172,104,59,77,106,42,207,220,53,42,108,75,126,90,169,34,64,4,138,42,110,96,514,73,516,720,143,95,35,73,140,99,297,36,76,96,318,102,75,283,95,78
"COG2066",1173,1262,556,592,1160,1559,510,999,1596,2209,904,1708,438,773,1148,2085,614,1766,1348,1546,1405,1654,1474,993,1273,1742,1552,302,1302,1490,1574,1625,369,1277,763,1590,1865,1221,1994,1573,1432,1363,327,80,1325,1878,1553,272,1790,1453,489,381,278,1726,1261,1015,1591,1672,1651,1092
"COG2067",89,209,823,2031,317,217,399,771,666,831,256,557,114,297,628,458,453,779,469,461,624,481,593,623,803,440,155,75,997,534,251,1297,643,362,243,754,584,371,625,609,785,246,712,28,551,445,521,416,563,380,600,2305,215,494,689,1449,528,940,272,697
"COG2068",401,450,166,116,325,183,148,184,927,239,211,252,261,119,324,166,453,399,126,230,557,164,254,277,146,308,106,1340,251,163,745,535,141,303,318,433,247,257,148,157,323,153,331,1064,122,323,338,99,234,172,238,127,1084,129,383,232,243,455,303,301
"COG2069",112,27,55,11,188,105,33,4,0,67,30,46,117,44,126,26,59,17,45,59,211,18,90,80,94,26,31,629,28,35,228,28,71,121,34,14,30,69,16,18,112,32,216,34,79,30,63,24,66,100,158,29,289,18,50,57,26,29,13,51
"COG2070",3715,3656,2719,1537,2687,2217,1861,1616,1308,3096,1892,2724,1268,2349,2650,2754,2264,3357,2710,2758,2183,2477,3151,2288,2530,2804,2519,2280,3068,2482,2275,3295,1410,3454,1708,2308,2595,2743,2208,2710,2627,3302,4074,4799,2647,2235,2977,987,3012,3217,2040,981,3252,1914,2699,2417,2591,1129,2747,2306
"COG2071",1223,1329,1968,3335,746,2313,2556,4573,1255,2079,2541,1989,1251,2474,667,2160,3263,2024,1071,1072,1360,1608,1196,1615,1928,2017,1758,867,1757,1401,2010,1962,2951,1622,2931,1125,1821,1130,1894,1088,1718,1516,1505,538,1290,2478,628,2802,1815,1257,1700,3704,1531,1558,1626,2017,2228,1025,1665,2249
"COG2072",0,0,1,23,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,1,25,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,92,1,24,1,0,0,0,1,0,9,4,0,0,3,2
"COG2073",1600,1637,1030,667,902,1427,616,830,346,1132,693,818,560,791,951,1774,1273,1706,1148,1285,946,1250,1716,875,683,1537,1034,1109,803,1059,1408,1147,513,1592,1146,472,1085,1433,1482,1610,1329,1472,624,1887,954,1415,718,375,1143,1253,804,420,1262,1372,927,807,875,256,532,733
"COG2076",393,438,171,193,138,124,216,744,1894,260,539,361,376,750,224,697,663,414,114,91,1184,505,390,236,374,677,267,216,354,339,462,524,314,217,512,693,1164,224,327,199,531,232,207,1484,222,270,345,323,240,97,457,220,115,511,619,219,641,1331,833,322
"COG2077",476,605,832,483,631,811,366,478,505,954,384,915,283,386,585,1020,319,638,673,624,502,811,721,618,597,695,589,216,963,842,699,834,214,752,525,960,1041,806,928,751,1033,644,240,37,547,955,709,124,586,618,387,68,182,1063,790,1104,1155,681,1007,906
"COG2078",12,3,57,2032,26,8,37,10,320,9,5,32,880,23,73,111,44,227,2,8,29,2,74,123,291,21,5,73,61,10,70,61,966,27,11,70,10,6,70,19,116,16,44,23,2,191,56,98,56,5,161,3192,579,4,101,122,23,159,51,9
"COG2079",103,51,155,153,87,83,210,153,1151,418,170,188,172,171,142,155,60,343,139,118,590,156,298,293,189,134,126,106,481,77,453,190,118,41,109,68,123,88,217,112,479,113,67,230,73,184,229,114,101,95,208,76,170,200,348,201,230,582,164,181
"COG2080",1502,963,648,392,1013,717,612,686,5355,855,697,792,1486,533,982,922,549,1489,546,961,2547,330,947,677,725,762,509,2940,775,501,2793,1213,611,1040,502,1401,607,553,784,658,1204,890,1013,1841,678,1070,1234,387,788,632,717,299,3511,420,1411,1181,574,1952,895,913
"COG2081",3272,2584,2625,1386,2609,2455,2728,953,2082,1527,1857,1343,1063,1995,2518,458,2046,1524,2162,2684,2830,771,2052,2504,1741,1050,1956,3188,894,1912,1798,1614,2985,2314,1454,354,895,1794,1019,1550,2155,1981,2041,2520,2664,743,1780,2054,2211,2026,2803,2338,3598,812,2000,1392,537,1641,499,1585
"COG2082",1032,898,678,327,795,619,416,259,267,948,441,549,410,423,581,806,698,832,719,825,643,794,1174,541,533,780,901,644,518,567,717,744,362,727,734,910,773,792,831,935,783,807,488,1361,661,794,1164,310,541,747,547,233,773,823,551,490,539,415,377,724
"COG2084",361,1113,313,388,440,359,406,450,4028,392,393,297,696,249,477,333,1050,760,452,435,2151,194,772,340,455,602,483,558,355,170,803,614,274,418,244,493,436,323,485,298,935,342,1006,3818,433,940,612,221,391,442,545,81,1094,386,986,585,434,2514,534,564
"COG2085",7,0,9,4,2,4,0,4,0,3,1,23,14,44,0,27,1,28,2,4,123,27,15,179,2,11,27,20,6,9,0,7,48,1,0,152,3,0,28,17,0,11,0,2,1,3,1,199,73,6,0,111,0,4,5,76,2,1,26,20
"COG2086",2105,1490,1897,2089,2301,1677,1857,2828,1918,2115,2049,2025,365,1728,1756,1949,1654,1926,1833,2110,1693,1628,1705,1450,1980,1897,1824,275,2114,1928,1830,1999,2100,1447,1761,1437,1874,1624,2127,1974,1865,1603,600,2186,1968,1720,1528,1421,2258,2012,1881,1941,1649,1519,2147,2068,1044,1537,1254,2437
"COG2087",987,1146,1007,435,825,1019,537,436,652,961,507,760,381,524,573,1047,646,1109,846,997,891,670,1027,690,604,752,733,596,795,806,841,823,513,828,786,529,885,808,895,735,929,795,426,690,728,840,729,381,794,841,610,237,890,836,698,806,770,471,792,703
"COG2088",430,197,239,71,297,171,253,44,199,164,145,196,86,214,210,74,37,163,259,166,205,70,188,302,85,34,143,129,96,294,389,672,831,1216,421,202,231,647,451,441,1036,960,563,591,938,147,963,404,844,944,656,370,827,295,456,421,120,248,162,364
"COG2089",556,998,689,512,1806,780,892,143,14,877,844,1368,379,739,803,1009,449,1222,1408,1714,413,1059,729,1271,818,1521,1242,191,1622,1548,560,1348,987,720,399,1200,1045,1490,1611,753,1187,875,244,64,1450,1679,1159,918,1107,1164,530,6068,260,1714,682,530,1369,678,1058,509
"COG2091",537,517,620,223,496,206,533,104,1807,324,198,298,332,462,395,156,242,284,472,351,1353,240,487,252,132,183,296,1261,140,444,456,342,246,813,214,227,237,445,113,272,652,557,701,113,493,183,510,282,336,498,404,234,893,307,359,444,124,1057,153,560
"COG2094",11,8,59,5,43,21,15,42,5,44,69,63,204,8,90,52,12,47,12,38,17,4,57,91,80,9,11,23,106,22,15,134,58,0,45,16,16,5,14,19,55,27,35,36,27,30,46,84,67,73,108,58,13,4,264,100,11,16,6,9
"COG2095",1157,1574,1624,780,1458,1966,715,1114,1696,1637,962,1596,437,1100,1172,2807,1010,1853,1190,1266,1511,2425,1854,1128,1272,2124,1275,356,2595,1588,1850,1407,398,1570,1237,2282,2623,2412,1927,1640,1616,1363,886,108,918,2278,1131,306,1232,1470,656,373,424,2320,1633,2072,3323,1737,2748,2521
"COG2096",982,1140,825,604,891,728,480,793,146,1323,545,1148,621,747,1007,1687,735,1380,1058,1036,356,1269,1103,1047,948,1305,1042,1062,1321,1160,1164,1461,531,1265,938,1351,1201,1373,1514,1247,1175,981,410,714,686,1544,1262,304,869,966,552,538,530,1542,1095,1226,1447,663,1142,1402
"COG2099",1979,1975,1156,634,1320,1915,766,688,339,1964,851,1108,590,942,1182,2381,1088,1908,1499,1517,1114,1878,2106,1223,784,1800,1415,1854,915,1553,1904,1688,531,2057,1371,900,1725,2101,1677,2146,1363,1718,669,1537,1069,2081,1527,422,1297,1447,812,455,1412,2134,927,880,1243,467,695,1277
"COG2102",6,7,23,108,119,28,29,10,0,139,47,238,1,9,223,4,29,14,102,18,49,36,86,141,182,131,75,8,250,48,26,293,27,0,60,3,109,26,27,800,250,8,0,2,60,5,0,11,101,105,174,5,17,4,634,146,8,191,58,2
"COG2103",280,679,243,701,1007,738,711,668,644,955,901,849,383,406,721,1039,825,825,840,834,672,981,798,483,1032,1426,917,218,719,788,718,745,509,529,608,1385,1094,740,1143,1244,660,579,76,1027,457,1202,576,449,787,996,744,681,203,1105,748,554,920,875,901,351
"COG2104",10,7,22,40,9,7,25,30,285,7,6,8,272,3,28,14,1,23,15,7,179,11,49,7,4,23,4,38,2,3,51,10,5,6,23,39,15,7,9,9,62,10,50,107,6,20,24,7,6,3,12,3,23,23,116,53,12,231,23,46
"COG2105",7,2,2,39,4,18,47,33,578,14,5,7,61,1,15,17,4,42,5,7,350,13,45,0,5,36,4,92,4,22,79,1,3,7,17,94,33,5,17,10,68,4,22,3,0,57,31,32,4,4,1,7,8,43,71,27,20,390,50,88
"COG2107",3,7,15,61,37,13,8,20,0,65,10,140,0,1,81,7,2,26,50,21,13,0,27,76,147,49,6,0,87,52,7,146,11,0,15,3,24,4,4,89,74,39,0,0,13,7,0,3,66,78,38,2,2,2,163,75,0,175,0,0
"COG2108",13,9,36,2,48,43,67,27,0,49,51,42,0,55,33,60,5,62,238,19,13,69,84,7,58,18,36,0,47,37,2,27,2,0,2,0,16,15,20,18,62,11,0,2,32,0,1,3,6,9,42,2,0,19,14,0,16,9,22,7
"COG2109",611,858,526,290,867,473,454,236,849,526,315,316,433,413,822,283,834,476,540,444,828,252,522,541,461,881,428,1480,436,418,639,503,713,747,241,310,494,410,368,567,922,516,754,2659,626,273,630,415,380,600,792,405,859,302,932,471,266,558,336,502
"COG2110",1054,1187,1529,650,1611,749,1551,320,768,1049,590,868,976,1390,1501,675,2017,965,1066,1059,1168,739,797,789,1247,630,1042,629,1052,703,824,903,1134,1506,513,984,831,944,916,1120,1599,1545,1663,1123,1228,651,1149,4176,1069,1008,2028,446,1508,634,1237,972,454,629,896,541
"COG2111",26,22,76,46,211,54,73,43,257,125,62,68,6,68,87,102,5,95,252,93,17,67,96,75,150,54,48,8,156,51,76,134,38,3,58,70,52,29,108,101,307,38,9,12,123,61,26,15,38,60,107,2,34,66,69,172,66,75,83,11
"COG2113",365,399,243,346,241,789,211,325,682,563,439,660,217,268,387,830,334,795,297,225,597,1127,1053,262,300,579,471,131,694,324,722,427,46,364,659,1385,1261,863,453,681,609,522,120,36,241,1267,1376,62,408,515,247,35,59,1270,304,210,487,642,966,429
"COG2114",12,9,218,1,153,16,19,3,152,385,78,28,0,278,3,23,4,13,697,1,4,148,46,104,2,19,164,1,51,43,27,16,124,2,2,58,45,85,14,7,0,60,1,3,32,47,27,27,436,52,9,9,2,4,3,5,3,2,29,0
"COG2115",702,686,1325,758,709,839,534,972,1277,1597,859,1007,1847,475,1210,1725,482,1106,896,1163,820,1530,1127,606,1031,1226,815,174,766,890,928,1256,478,769,534,841,1335,1161,1916,1644,1129,758,133,813,399,1481,763,219,1053,1020,717,76,209,1394,891,1283,1106,1048,903,1210
"COG2116",602,668,844,482,774,636,846,338,2932,437,361,358,684,514,584,208,233,438,531,482,2208,189,939,430,465,429,375,1620,207,460,885,429,714,564,246,398,288,430,209,250,798,615,1312,302,925,467,599,975,489,397,921,275,1038,394,1183,590,148,2206,316,745
"COG2119",55,226,295,34,79,121,190,64,2,95,69,64,4,79,56,71,297,110,161,86,126,21,131,84,23,184,57,27,37,56,6,73,60,62,30,7,101,77,17,27,55,128,296,834,176,15,70,100,111,90,208,14,129,29,121,62,30,35,26,20
"COG2120",142,79,212,98,864,167,146,103,606,597,147,382,155,176,162,501,38,218,48,237,461,508,353,254,174,296,314,68,679,445,319,306,244,105,153,781,104,694,355,125,751,152,60,40,253,490,409,217,176,374,617,20,16,513,303,191,280,528,883,80
"COG2121",49,20,3,1,3,8,1,58,235,29,94,77,206,2,36,66,8,93,5,24,8,5,13,3,0,8,0,17,75,5,66,150,25,39,55,179,1,26,28,23,38,8,68,35,24,57,15,17,23,1,35,0,2,9,5,3,32,235,27,23
"COG2122",0,3,8,20,26,5,5,15,0,41,6,9,0,8,22,47,0,51,19,9,2,0,5,41,25,22,15,0,288,58,5,6,15,1,3,7,47,1,0,28,52,37,0,4,27,7,29,12,26,5,17,0,0,3,11,39,5,9,5,16
"COG2127",27,58,255,504,62,74,593,563,378,213,347,75,42,391,51,74,537,170,72,131,204,31,121,120,132,71,199,37,81,76,82,180,413,52,413,193,68,59,172,74,180,95,20,8,27,93,129,577,47,61,251,681,208,117,216,192,58,268,32,86
"COG2128",16,14,14,177,49,47,52,62,592,54,8,15,212,14,33,44,19,92,18,17,488,49,48,18,63,69,23,123,100,11,81,9,21,1,20,231,125,3,30,18,233,27,56,22,28,96,57,85,17,16,21,17,38,119,91,70,14,434,129,100
"COG2129",664,437,303,151,264,205,360,32,97,202,830,261,42,404,228,73,148,182,959,312,366,121,534,325,112,166,505,45,510,130,98,114,765,123,174,27,79,243,260,247,131,471,224,385,511,56,279,208,479,352,672,163,607,48,172,222,43,271,64,321
"COG2130",5,4,1,54,24,11,37,41,565,8,1,2,94,0,11,16,1,34,11,3,348,27,34,0,0,38,42,54,23,1,47,2,1,1,7,80,34,3,20,2,8,7,21,2,5,9,47,17,2,3,0,5,1,49,58,22,17,339,47,91
"COG2131",1452,1638,1342,1489,1892,1300,1492,1629,401,1298,1770,1361,649,1497,1331,1434,1558,1418,1414,1336,806,1000,1206,1952,1303,1211,1263,1113,1417,1291,1014,1333,1919,1289,1469,1100,1467,1334,1502,1405,1286,1151,1177,1118,1787,1273,1236,1690,1497,1364,4716,1885,1617,1181,1289,1241,977,911,1121,1313
"COG2132",25,15,20,233,21,89,136,138,1762,67,68,13,388,4,62,48,10,106,18,18,1139,47,156,4,44,160,10,181,47,7,71,9,17,0,19,99,29,7,15,22,64,15,18,5,1,45,63,26,9,7,0,11,7,46,43,41,14,575,26,99
"COG2133",11,7,6,71,11,10,36,48,660,38,7,20,79,8,22,167,1,89,14,3,396,35,71,13,19,56,12,56,11,3,71,3,6,0,15,168,29,14,24,27,104,15,36,8,4,51,121,22,15,5,10,3,5,64,56,57,32,426,52,107
"COG2134",11,2,3,68,8,15,39,41,848,16,3,0,90,0,24,17,0,39,2,4,537,20,60,1,17,50,4,92,5,2,59,4,3,0,10,95,29,5,12,3,94,11,22,5,1,85,50,26,4,7,0,4,3,62,102,11,20,541,55,168
"COG2135",83,81,72,63,260,57,99,38,515,100,37,177,260,130,154,149,37,79,168,75,219,164,104,135,154,94,213,721,153,167,281,163,194,149,58,820,127,136,121,80,70,132,23,177,110,195,338,48,146,84,423,20,155,221,144,96,278,481,299,135
"COG2137",33,81,119,74,136,146,102,41,184,65,74,65,104,84,161,47,14,84,125,111,126,23,64,265,102,34,32,190,74,79,227,424,719,268,124,227,155,134,163,153,572,366,977,158,416,79,211,596,367,223,592,128,181,154,340,238,102,494,185,276
"COG2140",13,108,48,17,198,130,106,12,5,271,18,67,12,17,235,137,13,103,223,242,14,136,44,196,63,78,92,34,129,175,378,585,59,343,122,194,452,687,102,390,144,133,27,76,154,595,740,33,289,368,133,11,142,591,154,219,308,127,268,156
"COG2141",35,19,14,336,34,92,141,171,2212,81,13,2,513,21,51,65,16,130,11,11,1320,82,156,6,82,160,18,268,39,11,274,10,22,3,53,595,198,18,62,27,323,48,70,30,7,226,130,150,33,12,1,31,35,155,217,84,36,1443,146,300
"COG2142",7,1,3,32,9,7,36,36,444,24,3,0,58,1,8,11,4,23,1,3,266,5,33,2,16,19,1,46,4,1,48,2,2,0,10,99,31,5,17,2,67,6,15,0,0,34,30,19,1,2,0,2,4,36,59,15,10,309,41,59
"COG2143",0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,3,0,4,0,8,0,0,0,3,0,110,0,0,0,0,3,43,0,0,0,0,1,0,0,35,0,3,0,0,0,15,14,0,9,0,0
"COG2145",1372,1053,622,951,655,513,1266,1504,891,558,1166,475,1877,558,818,258,1903,705,412,515,1027,315,593,537,606,683,790,1020,412,618,829,566,930,846,263,311,414,588,266,574,782,631,879,2912,649,304,819,1149,844,723,1013,2180,1503,218,1148,786,183,643,271,548
"COG2146",15,4,0,37,16,6,72,73,788,15,5,1,96,1,24,22,1,56,7,4,518,21,63,1,9,44,5,95,0,1,32,1,2,0,2,91,21,3,7,2,22,4,12,1,0,13,20,7,0,3,0,1,1,17,20,7,8,164,24,34
"COG2148",5622,6137,5440,4120,9036,6605,4540,5015,3660,5556,6611,7105,3368,5908,6447,6993,6610,6983,7824,8139,5030,7311,6518,5736,5873,6062,6820,5360,6757,7413,6293,5885,6192,7497,6473,7918,6203,8122,6243,7229,6987,6190,5616,5107,6807,8148,7795,5708,5665,6966,6891,9097,6275,8064,6246,5727,8597,4320,9174,5716
"COG2149",6,2,0,31,2,13,31,27,547,10,1,3,67,0,19,17,0,35,2,6,349,16,41,2,10,40,1,49,1,2,53,3,2,0,12,65,14,4,17,3,75,4,14,3,0,33,33,17,3,6,0,2,2,56,41,16,9,333,28,79
"COG2151",252,308,570,857,459,398,768,853,380,571,711,584,1486,561,467,644,632,511,465,468,237,566,486,346,614,554,418,125,810,526,409,530,699,339,1038,695,531,515,689,627,437,325,332,564,422,610,437,775,370,435,620,1272,277,584,664,843,588,494,561,588
"COG2152",2406,3303,2940,3350,2162,3770,2704,2971,423,3868,3434,3280,443,3852,2452,4042,2471,3409,3177,2681,1351,5923,2537,2064,2976,3169,3774,300,2743,3114,3469,3189,1994,4742,2050,4876,3841,2599,3859,2531,2188,3244,1115,189,2771,3496,5197,1307,3903,3299,2312,2179,1358,5253,1781,3888,5763,902,7264,3545
"COG2153",28,148,46,70,76,33,63,65,514,76,64,151,365,6,114,71,28,86,68,65,301,20,100,117,117,86,6,348,193,35,89,226,52,29,82,98,85,27,24,94,315,71,74,16,21,73,50,78,109,103,67,112,7,56,253,168,53,468,50,100
"COG2155",168,137,251,61,299,193,126,17,78,97,89,78,96,46,222,30,47,62,206,216,169,88,131,431,78,36,162,302,102,155,190,107,243,112,109,31,65,194,77,129,224,131,56,103,234,38,134,138,186,150,325,101,218,88,156,141,49,70,34,116
"COG2156",349,641,478,1031,533,391,265,438,838,606,355,546,219,338,582,1008,675,778,435,462,399,738,809,437,725,789,488,578,980,543,464,783,215,434,394,885,792,917,712,803,663,535,133,1092,314,968,674,149,374,622,301,50,73,819,534,731,960,1042,843,552
"COG2158",90,93,158,20,87,85,94,26,0,61,81,47,94,42,115,29,24,76,125,61,138,47,85,69,58,9,24,260,55,194,90,97,74,203,69,32,28,163,23,46,129,33,6,27,187,26,164,54,181,65,225,47,152,33,67,84,22,69,3,113
"COG2159",736,705,447,294,786,675,434,216,940,660,309,458,436,736,562,514,371,952,381,600,390,329,636,513,446,779,625,1177,621,556,831,410,692,468,319,408,365,484,437,441,1020,463,427,967,1128,297,637,350,852,418,710,124,730,286,936,521,465,536,427,479
