"","NOM004","DLM016","NOM010","NOM005","NOM029","DOF009","NOM020","DOM001","NOM017","NOF002","NOF014","DLM009","NOM014","NOM012","DOF007","NOM016","NLM010","NLM026","DLM003","NLF009","DOM003","DLM004","NLF015","DLM020","NLM024","DOM008","DOM016","DLM013","DOM010","DLF005","DOF012","DLF009","NOM018","DLF012","DLM023","DOF006","DOM013","NOF010","NLM006","DLF013","DLF007","DLM028","DOF011","DLM005","DLM017","NOM015","DOM026","NOM001","NLM004","NLM009","DLM001","NLM021","NOM022","DLM014","DLM015","DLF003","NOF006","NLF007","NLM028","DOF004"
"COG1845",66,48,8,393,89,17,47,31,1,44,0,19,4,0,40,2,7,2,6,7,314,22,15,14,67,65,51,53,5,3,116,396,9,79,15,35,7,22,68,22,24,194,0,64,3,15,0,3,0,1,15,2,18,3,21,0,44,1,9,54
"COG1846",2918,2833,2626,4378,3445,2978,1780,2945,1634,3045,3849,4889,3691,2754,2490,2880,2778,2769,3489,3318,2182,2774,2163,2433,1133,3025,3202,3334,2965,3526,4141,2537,4028,4644,3660,2219,3338,2444,3548,3165,3280,3078,2213,3916,2158,2545,3777,2120,3088,1640,1747,2566,2486,2314,3027,2134,2811,3036,3909,3126
"COG1847",539,733,992,1022,858,796,314,767,793,821,1619,1466,560,1208,282,794,843,1521,596,772,805,259,458,277,271,371,837,1486,871,1439,1205,919,1241,1659,1240,356,1596,550,655,1172,468,946,759,1152,891,769,1127,808,1125,514,663,961,551,665,663,1185,314,1202,1152,962
"COG1850",22,22,9,49,23,65,3,36,64,101,6,209,6,25,21,6,8,152,21,11,9,9,24,0,13,69,10,19,23,15,319,27,29,10,9,26,33,73,11,73,230,2,12,2,2,0,2,108,50,75,31,45,7,9,32,51,0,37,1,9
"COG1852",277,98,26,19,83,82,73,79,50,59,14,175,79,38,330,58,26,50,98,13,154,20,116,57,78,524,145,243,173,63,256,3,3,2,24,23,27,16,37,10,3,6,75,35,13,10,13,7,19,1,81,4,38,27,38,1,14,4,13,30
"COG1853",3207,2260,2320,2399,3348,2925,3055,2907,3027,1751,3237,1742,2444,2967,1898,2227,2621,2929,2857,2697,1964,2317,1891,1755,2201,2230,2476,2310,2487,3680,1662,1362,2555,2010,2290,2552,2501,2716,2703,2553,2606,2513,2343,3325,3385,2652,3124,2800,2601,2279,2161,2610,2444,2567,2236,3478,2032,2850,2430,2102
"COG1854",484,951,1151,1027,1023,996,1228,685,1310,613,969,1122,1000,1009,354,895,618,1090,761,739,1125,688,602,423,1031,702,716,670,700,1100,1307,753,1311,1203,847,466,705,957,842,859,434,841,1048,796,1083,799,952,1347,1288,1257,707,789,1213,717,859,1220,644,1043,991,958
"COG1857",1,28,15,107,670,20,13,10,382,103,106,767,13,196,0,34,444,290,37,29,601,12,18,8,1,8,84,32,191,135,8,18,207,1937,57,10,11,2,43,36,3,37,25,25,38,17,30,21,153,16,54,101,86,24,74,44,16,189,104,350
"COG1858",177,154,69,298,563,377,91,228,16,357,56,132,80,97,374,148,183,175,386,97,166,199,133,252,173,225,345,111,222,244,388,1482,990,150,193,877,229,503,1022,413,815,664,110,549,456,379,55,74,132,75,775,421,221,463,586,203,580,279,389,681
"COG1859",126,88,71,386,157,71,71,100,41,143,667,303,123,80,74,111,176,31,80,45,261,29,41,31,53,83,59,85,100,136,449,479,131,168,29,49,76,43,220,40,153,249,14,99,24,23,96,10,55,20,13,36,88,54,105,41,90,126,47,108
"COG1861",46,44,81,7,8,12,6,104,6,120,43,3,47,14,101,141,98,21,234,163,0,32,146,42,10,122,49,68,47,6,0,377,92,0,265,36,125,84,114,91,463,159,46,123,46,422,50,13,22,9,357,505,156,424,178,47,571,192,23,98
"COG1862",760,800,807,618,985,967,892,929,871,804,775,562,993,849,655,859,599,543,986,850,630,984,533,641,881,857,706,741,653,851,618,642,777,557,813,568,1007,728,1098,702,1146,584,638,1130,1002,788,706,969,568,1094,627,673,778,675,679,907,928,590,587,841
"COG1863",20,84,38,14,5,74,33,158,3,21,52,6,69,63,52,29,29,48,78,26,13,1,43,64,31,26,69,52,85,20,47,34,12,3,100,19,56,61,13,46,46,47,4,44,13,43,1,20,14,3,99,19,33,52,59,32,24,69,13,43
"COG1864",1166,1558,1748,353,1432,1997,2334,2117,1673,1349,1185,134,1654,1489,1969,1856,988,1046,2586,1604,1638,1622,1465,1949,2190,1852,1338,804,1449,1243,312,869,1005,34,796,1053,2085,1852,1975,1694,1675,1057,2791,1820,1534,1266,1160,1700,1952,2558,2214,1355,3076,2131,1317,1852,1788,915,559,1293
"COG1865",132,36,47,72,45,32,27,299,82,106,44,236,113,145,120,42,69,34,90,32,14,9,83,135,45,33,111,17,110,44,205,31,26,13,146,34,91,41,43,55,26,5,19,127,36,54,97,89,71,46,120,33,23,63,107,36,77,46,27,132
"COG1866",3487,3097,3393,3093,3016,3090,4786,3202,5281,2725,3173,3045,3237,3505,2671,2617,3540,3537,2650,3431,3611,4028,2619,2780,5882,2817,3448,2610,3105,3133,868,655,1317,962,1077,1048,932,1342,1165,1064,989,944,1570,1030,1312,1156,1016,1760,1430,1971,1103,1216,1335,1207,1011,1442,939,1297,1326,989
"COG1868",152,161,570,708,364,150,445,236,174,356,868,1860,137,517,116,338,608,449,201,470,422,69,104,259,51,137,293,136,261,340,228,520,631,99,92,71,128,231,133,90,448,664,121,257,226,151,314,279,446,205,55,314,195,325,444,259,204,814,628,335
"COG1869",196,98,44,461,193,63,196,164,56,142,51,181,190,95,179,42,46,151,127,50,345,38,142,96,128,170,298,182,182,31,318,144,18,82,46,39,37,38,42,27,89,46,9,55,12,28,17,30,21,21,35,26,20,36,28,16,35,17,34,51
"COG1871",37,87,324,166,130,66,80,111,64,158,581,720,69,193,42,200,262,289,107,223,54,30,44,112,8,51,116,58,77,144,76,26,312,8,69,12,31,154,43,28,159,271,59,74,112,44,143,79,253,123,29,206,133,119,199,148,93,379,312,244
"COG1872",90,19,7,207,66,32,30,35,13,22,1,206,5,16,24,4,38,8,8,5,187,6,7,19,59,44,21,37,21,7,67,355,70,42,5,24,6,10,45,9,45,166,6,39,69,12,0,2,27,7,35,60,6,15,9,16,35,6,2,56
"COG1873",71,178,348,314,223,295,132,193,126,303,622,369,73,469,34,266,369,479,135,270,85,73,61,118,20,58,123,361,148,555,111,99,378,314,467,54,394,113,97,290,99,319,106,157,252,235,392,188,267,223,146,339,131,140,155,469,159,400,416,248
"COG1874",12847,5113,4994,3708,4616,7683,4372,4147,3543,8005,3871,4306,6137,3698,11194,5954,5969,3622,5799,7272,2795,8152,6758,7859,5272,6215,5876,5410,6387,5853,7480,4166,5478,7997,3596,9980,3213,4812,5826,5243,7360,4906,4086,3891,4968,6603,7021,6986,4920,4423,5450,4825,4290,6108,5040,3599,6762,4591,5504,5075
"COG1875",907,1144,1027,126,553,621,215,799,165,1386,655,621,896,410,1206,1193,923,420,1260,797,6,1130,1276,1103,401,1013,1052,673,1201,281,412,382,495,57,531,924,1191,700,627,840,1046,447,167,595,625,1146,745,75,161,165,1026,851,397,753,1198,268,1356,483,388,1086
"COG1876",95,170,490,263,155,367,138,379,201,222,682,229,59,389,41,336,509,373,220,316,97,15,96,87,36,63,106,389,131,895,294,424,794,1542,1560,144,1069,744,249,726,319,1355,377,502,825,874,812,454,1416,420,507,1315,187,422,436,1455,145,1511,1497,982
"COG1877",1540,1163,799,784,432,518,389,889,78,322,421,362,1248,401,851,898,971,215,590,1159,296,1747,2181,1530,814,1432,1151,438,865,260,658,481,359,209,483,1512,375,903,820,1026,1148,863,391,795,620,1034,1250,56,50,79,606,1008,495,922,1208,130,1955,325,782,957
"COG1878",340,352,128,356,238,402,188,461,277,464,277,966,383,379,166,227,517,187,385,380,122,231,210,170,172,327,239,1044,362,270,286,174,326,339,307,211,651,261,211,356,267,163,105,534,289,228,489,134,359,244,398,377,158,180,341,222,134,241,643,463
"COG1879",6563,5778,4271,10470,8321,4488,7788,5637,8891,8731,5947,5858,6311,7057,6645,5433,5811,8430,5140,6499,8713,5174,5545,5588,7072,7752,7834,5730,5268,6290,6617,5988,7010,17365,7991,7501,5262,7150,6129,5997,8234,7190,8841,6440,5870,5630,7723,6765,7128,8373,5114,6207,10819,4798,6434,8051,5814,7314,7988,5802
"COG1881",155,49,7,450,216,195,89,118,14,72,34,440,26,120,87,7,73,22,61,85,474,113,91,50,128,114,197,103,128,28,670,888,150,181,62,56,67,62,124,119,64,193,18,222,19,32,13,41,31,19,113,69,14,70,43,33,56,19,36,137
"COG1882",7421,6620,5946,8829,6899,5049,5570,6039,6572,6727,5770,6450,6649,4791,5702,5270,5778,6433,6037,5785,7233,6276,6272,6020,6116,7134,8237,7290,7446,6375,1807,2729,2089,2765,2249,2901,1973,2174,1840,2216,2847,2292,2202,2022,1800,2646,2181,1814,1664,1463,2248,2081,1770,1882,2149,1730,1683,1959,2703,2326
"COG1883",3387,4879,3880,2198,3824,4401,2934,3667,3043,4576,3625,1654,4690,3620,4684,4106,4066,4303,3844,3779,1571,4319,4740,4688,2648,3759,3337,3924,4404,3533,1390,1494,3895,1683,4491,3889,3339,3953,3194,4421,3330,3361,2454,2746,3982,4220,2958,2901,2203,2393,4377,4319,3030,4571,4571,3370,4404,4068,3211,4136
"COG1884",4031,5314,4323,1593,4263,4877,2496,4411,1350,3308,2271,1160,4896,2259,4088,4796,3415,2718,5288,3478,1848,4224,5467,5978,2895,5282,5156,2618,5221,3212,2793,3139,3080,288,3176,5356,3509,3518,6053,3742,3702,2956,3303,3615,3620,4661,2756,845,383,480,5560,3612,3060,5562,5298,1446,5073,3014,2140,4218
"COG1886",169,64,439,739,156,108,215,118,77,366,390,1174,41,243,227,184,348,158,210,171,203,67,74,112,79,125,210,101,109,235,323,404,473,154,91,138,113,220,64,84,381,340,74,274,142,114,296,232,245,69,68,230,81,141,144,187,216,407,220,469
"COG1887",347,2562,3938,1594,1498,822,521,1399,1039,2260,1798,332,840,2732,890,2860,2518,1863,2107,1537,1592,955,1219,913,2806,1384,853,1107,1653,2671,1401,1985,2444,4200,2360,726,1218,1839,931,4689,1682,1515,2347,2117,2785,1796,3048,2889,3554,879,1284,3309,772,1299,1544,1268,1413,2862,1182,2061
"COG1892",0,1,0,0,2,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,5,1,1,0,4,0,0,1,0,0,8,0,0,25,0,1,0,0,2,3,0,0,2,17,0,1,1,0,0,1,124
"COG1893",2110,2171,2071,1873,2327,1997,1122,1817,1274,2049,1841,2289,2538,1317,1694,2081,2025,1826,1356,2281,954,2080,1825,1680,1056,2191,2015,2504,1629,1573,1405,1260,2348,829,2277,2341,1886,1660,1822,1893,1680,1591,1307,1622,1751,2441,1560,853,987,486,1588,2227,1038,1926,2153,1517,1654,1731,3208,2367
"COG1894",1873,1504,797,1952,1089,1572,800,1859,885,1204,2258,2365,1986,2368,2795,1262,1823,2584,1936,1675,972,1533,1848,1723,1030,2104,1941,3434,2181,1341,1060,1570,1523,3822,1603,1895,1957,1663,1332,1945,1893,1725,1137,1780,1361,1297,1654,716,926,247,1639,2132,1145,2175,1738,1009,1152,1644,1496,1825
"COG1895",722,358,243,264,550,367,586,533,285,282,339,86,725,522,657,541,736,153,586,695,963,934,1057,617,465,932,695,237,333,179,363,122,246,577,406,605,519,194,334,412,753,345,557,1005,703,663,832,758,626,817,222,451,1436,635,524,283,1184,372,508,204
"COG1896",624,830,1137,1628,855,816,317,1064,702,1301,1117,1301,603,1134,592,775,1212,1534,632,763,844,299,406,387,241,557,761,1203,883,1235,1871,1726,874,1795,1235,298,921,622,561,1153,586,1001,205,846,733,841,1340,854,974,551,807,1167,411,643,566,1518,435,1261,1227,922
"COG1897",1273,1723,1862,1765,1735,2046,1952,1667,2499,1860,1764,3170,1411,2105,1432,1938,1654,1704,1253,1456,2538,1460,1594,1478,1841,1402,1486,2256,1588,2076,2129,1377,1897,1885,1626,1390,1629,1866,2209,1833,1336,1547,2299,1831,1934,1782,2110,2377,1717,3037,1710,1672,2124,1498,1602,2198,1426,1763,1730,1692
"COG1898",3427,2989,2674,1136,2464,3189,2337,3771,2366,4836,2325,2108,2838,3671,2977,2649,1996,2800,2305,3170,1236,2770,2855,2704,2877,3520,2353,2398,2777,2071,1902,2333,1904,1554,2638,3158,2338,3352,1625,2395,3649,2471,1896,2507,3065,2657,2427,3484,3662,2920,2627,2535,3394,2595,3455,2470,3474,2002,2206,2583
"COG1899",0,18,8,0,2,28,5,36,0,0,13,0,2,20,0,0,40,15,365,7,0,0,14,0,6,0,50,9,10,5,0,29,1,0,10,0,15,10,6,17,0,0,0,45,14,1,0,1,5,0,38,20,6,4,7,9,9,12,1,0
"COG1900",4,48,23,1,17,79,29,61,6,32,23,0,1,33,12,54,34,21,335,37,1,15,7,0,14,4,81,33,7,12,0,15,0,0,21,31,35,52,28,23,0,26,2,39,19,39,4,4,12,0,13,34,6,26,14,23,10,42,2,11
"COG1902",2716,3928,2398,3749,2765,3549,1587,2542,1552,2194,3024,3257,2866,3075,2287,2602,2131,3043,2674,2559,3520,2134,2938,2581,1330,2775,3019,5425,3841,3001,3455,4628,3611,4351,5031,2579,3657,2741,2475,3545,1957,3075,1235,3555,2138,3381,2936,1716,2087,904,3295,4687,1917,2466,2860,1732,2364,2150,3772,3275
"COG1903",1464,2145,1527,1224,1298,973,584,1404,775,1690,1350,673,2163,993,651,1494,1876,1309,929,1811,581,1178,2791,2018,540,2146,1782,1521,1666,898,1122,452,1197,1241,2436,1681,1437,1276,964,1243,1366,1774,1114,883,1350,1836,1688,812,814,462,930,1178,1204,1125,2412,624,2313,988,2017,2308
"COG1904",2395,2222,2316,1634,2089,1736,2947,1872,3005,1994,1782,1400,2623,2417,2396,2233,2106,2146,1419,2372,2300,2491,2553,2551,3632,2466,2148,2551,2168,1584,1015,941,1995,362,4388,2098,1847,2649,2067,2167,2354,2041,2140,2425,2546,2234,1785,2988,1891,2381,2438,1865,2444,2235,2555,1897,2563,2026,2140,2233
"COG1905",879,473,300,580,325,552,205,715,175,529,618,321,794,813,1089,407,439,526,766,468,285,769,566,548,361,491,594,1468,715,518,402,692,275,961,615,883,769,480,492,686,713,448,319,793,535,502,669,130,201,55,439,847,445,629,368,417,523,425,440,478
"COG1906",216,149,38,84,50,79,56,306,41,195,98,322,419,171,223,86,87,38,108,112,44,286,120,112,160,129,275,116,180,47,15,10,183,0,207,215,155,74,86,76,112,54,55,166,54,81,13,54,51,21,178,108,34,104,115,25,56,48,67,190
"COG1908",229,119,36,84,76,47,74,119,57,108,130,109,118,67,341,52,69,180,90,83,23,40,103,71,93,4,167,77,211,119,211,31,20,280,99,232,76,64,62,140,30,60,23,78,50,41,72,31,42,12,112,42,81,179,45,40,107,63,72,59
"COG1910",32,115,44,199,122,86,71,82,53,114,79,0,40,522,64,33,129,73,37,138,17,114,88,26,62,44,148,78,52,80,34,16,53,762,229,182,131,48,61,160,85,83,48,60,56,58,128,49,88,18,22,102,35,83,72,68,30,49,78,128
"COG1912",62,4,2,97,21,10,11,47,2,16,6,28,7,3,59,2,6,4,109,1,1,27,13,28,14,111,37,10,2,16,346,45,11,26,27,30,0,9,71,13,20,2,27,23,7,23,2,24,70,1,23,6,6,8,18,35,59,7,10,42
"COG1913",0,0,0,1,35,0,687,111,266,0,1,0,9,10,0,36,0,9,14,20,502,20,1,0,0,0,12,0,0,0,0,0,27,0,3,0,12,0,45,19,0,2,767,25,372,0,0,768,632,1529,51,0,503,13,0,1,162,11,1,0
"COG1914",1553,1598,1492,1164,1977,1653,697,1394,459,1612,636,1949,1526,773,1960,1827,1110,773,1834,1098,1098,1944,1468,1684,891,1647,1571,1397,1338,1227,3331,1906,1730,1051,950,1596,1117,1163,1524,1347,1498,889,1101,1108,733,1462,1309,472,697,202,1838,1356,818,1574,1310,332,1504,968,958,1455
"COG1915",260,113,45,30,49,173,27,137,17,84,36,8,95,42,64,39,43,51,62,28,4,15,29,18,22,87,18,267,117,36,38,82,64,1,120,37,37,88,28,48,117,35,18,113,94,89,17,16,34,11,138,39,17,38,66,49,24,52,31,62
"COG1917",2018,2446,2925,1406,2335,2355,1498,2232,1504,2102,2588,1874,3055,1703,2054,2791,1971,1609,2446,2226,895,2489,2631,2594,1894,2715,2059,2028,1957,1749,1776,1761,1927,2139,1646,1879,2782,1839,2236,2116,2713,2000,1143,2188,2223,1936,2120,2316,1259,2052,2455,2018,1333,2438,2639,1712,2349,2039,2477,2371
"COG1918",3876,3316,2895,2650,2859,3315,3856,3057,3285,2452,3329,2803,3420,3435,1441,2948,2549,3839,3136,2512,2966,2540,1530,1670,3696,2292,2387,3125,3810,3624,1349,1573,4159,3320,3007,1756,3112,3390,2354,3093,965,2848,2911,2855,3720,2811,1971,4544,3781,3581,3548,3297,3651,4023,2806,3869,1841,3808,2556,3711
"COG1921",436,192,53,902,272,284,203,245,94,225,130,287,171,84,153,96,101,186,136,107,563,72,195,83,219,270,350,380,462,91,233,819,275,267,149,489,319,166,279,429,230,519,75,555,84,186,120,133,214,75,163,139,197,332,255,74,146,62,175,192
"COG1922",2614,1180,1256,907,1375,919,3566,1633,597,798,858,1043,1647,904,1353,1217,872,544,1604,1805,1645,2256,1724,928,787,1841,1486,1066,658,1370,1778,782,976,391,790,2616,1325,935,982,949,2102,1143,1528,964,2001,971,1479,251,1706,425,1039,1212,600,1196,1378,1411,1273,1084,784,710
"COG1923",99,101,42,278,96,174,249,183,66,68,212,118,57,226,75,82,91,160,119,80,265,67,40,54,61,94,94,176,47,181,105,315,104,76,106,33,164,65,142,83,63,137,140,206,66,52,17,79,71,55,120,134,54,58,68,68,62,69,16,103
"COG1924",1804,2920,3929,4419,2592,2764,6067,4266,5263,4146,4773,8443,2406,4371,1289,3483,4216,5079,1405,3519,5198,1289,2394,1936,4295,1536,3595,4485,3872,5549,2923,2118,4263,5385,4358,1498,4942,3311,2396,3506,1915,4105,2535,3433,5334,3174,4594,8708,5024,4482,2662,4009,1643,2773,2800,4795,1402,4432,8329,3606
"COG1925",822,756,892,3762,1399,617,706,807,800,1228,1752,1883,631,1145,642,948,1105,1202,501,1184,2513,437,547,546,571,966,1033,1160,778,1342,2040,3390,1663,2154,2066,614,931,777,1081,1146,619,2185,660,1212,758,770,1130,763,1137,574,607,947,660,550,810,1080,777,1321,1369,1056
"COG1928",10,133,745,129,156,215,47,274,133,168,621,12,26,638,34,420,280,920,28,238,16,2,108,31,35,5,65,289,62,327,2,15,310,1,310,0,178,329,75,82,8,714,38,198,325,55,30,173,225,37,200,537,36,159,272,413,61,715,89,261
"COG1929",1027,1679,1358,1923,1456,1125,1889,1341,1901,1355,1159,1393,1980,1208,1305,1686,1196,1223,1541,1006,1894,1361,1423,1563,1372,1521,1387,2068,1439,1252,2013,1591,1668,2345,976,1165,1250,1398,1250,1443,800,1458,1461,1281,1292,1248,1733,2189,1174,1733,1235,1241,1587,1252,1869,1068,1734,1336,1032,1418
"COG1930",9,6,2,4,4,8,5,20,4,15,4,0,10,11,0,15,7,6,2,2,1,2,7,12,4,4,5,14,8,0,0,0,6,9,25,8,4,18,8,5,8,15,3,0,0,7,15,10,1,0,2,7,1,2,7,2,3,31,5,10
"COG1932",1811,2174,2159,1749,1712,2337,2362,2258,2322,1711,2540,2380,2267,2546,1868,2173,2141,2397,2129,2229,1923,2169,1802,1729,2105,1878,1993,2676,2045,2269,1067,1749,2101,2004,2525,1437,2268,2156,2000,2696,1610,2130,1707,2351,2209,2111,2158,2657,2031,2539,2246,2377,1666,2314,1954,2457,1815,2594,2098,2234
"COG1934",125,45,15,409,85,60,187,64,11,37,20,297,57,27,71,2,58,1,12,28,280,63,20,35,102,57,65,59,45,13,101,381,123,78,44,37,27,45,70,21,60,141,11,76,18,65,0,12,27,33,54,84,15,17,39,16,58,1,9,94
"COG1937",293,469,497,1046,567,501,267,486,459,552,802,552,452,636,167,425,418,683,305,551,730,213,257,308,181,229,506,908,490,764,1121,827,644,1467,546,277,817,321,402,705,318,728,521,532,440,397,600,449,655,359,388,556,434,335,389,725,250,604,841,462
"COG1939",242,464,686,582,425,399,253,554,492,601,1046,1359,446,716,174,500,585,1063,234,599,345,155,311,231,140,189,473,742,568,863,1407,210,726,720,668,230,896,350,300,541,282,615,355,542,440,434,606,396,600,278,420,703,335,399,513,889,212,845,834,559
"COG1940",5783,7634,6695,7616,7737,8625,8771,6734,4446,7173,6185,7164,6759,6222,6552,7284,6309,7333,9120,6493,9142,7068,6053,7360,6025,6939,6143,7130,7129,7136,9344,10926,6729,10997,7479,5598,7064,5844,6839,7600,6096,7134,7825,6682,7852,5795,6658,5744,9487,3342,7609,6063,9298,7092,6858,6311,7418,6632,5840,7728
"COG1941",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,6,0,1,4,0,1,1,14,0,0,0,1
"COG1942",41,31,6,120,69,14,35,43,3,47,21,146,3,24,34,5,13,9,22,30,96,26,20,20,27,15,38,43,14,13,305,12,31,25,18,22,28,11,15,15,34,62,11,51,13,17,2,7,16,5,17,12,33,5,14,21,21,4,7,27
"COG1943",1229,1248,867,1947,1406,1511,675,1133,981,1512,1744,6396,1408,2078,970,1284,1234,2648,2174,1407,2391,734,943,462,876,579,2313,5307,2504,3608,5147,3065,2465,3692,1572,852,2381,768,3144,1801,725,1389,5233,2872,1694,527,1556,960,1273,521,706,987,681,1059,1196,1324,948,1505,902,1295
"COG1944",91,8,21,593,159,218,279,43,0,71,16,70,18,4,66,8,253,24,710,9,316,1944,24,541,58,96,289,84,17,28,780,500,185,85,20,26,4,37,102,14,31,263,54,103,11,39,1,103,75,51,41,11,25,17,45,13,83,21,9,372
"COG1945",3,20,4,3,17,1,9,15,1,46,7,0,0,34,35,1,11,4,2,8,1,5,6,3,3,2,20,2,0,1,0,5,2,0,5,20,16,14,9,2,0,8,0,2,1,9,0,2,2,0,1,10,8,7,10,11,18,20,1,1
"COG1946",52,6,5,357,87,228,53,35,20,37,0,27,20,1,30,5,10,10,2,5,566,20,13,25,29,65,34,55,3,5,266,456,79,133,12,29,5,19,106,54,27,135,9,90,4,11,1,28,31,14,47,0,7,1,19,1,47,0,12,64
"COG1947",1124,1644,1655,1701,1513,1728,1780,1874,2403,1504,1857,2302,1477,2124,1030,1757,1646,2001,1532,1683,2164,1283,1229,1166,1749,1160,1602,1905,1619,1723,1621,1554,1938,1923,1854,1070,1755,1826,1932,1897,1032,1803,2135,1876,1862,1633,1579,1920,2045,2389,1754,1879,1830,1746,1550,2184,1300,1940,1739,1857
"COG1949",104,30,17,504,120,195,69,48,21,43,5,278,54,10,78,6,46,10,6,13,646,83,27,30,91,58,57,76,27,23,256,618,118,132,22,42,14,54,92,87,53,161,6,117,13,44,1,26,53,23,56,60,21,25,30,20,85,2,18,116
"COG1950",0,3,7,9,0,8,1,1,10,1,10,363,0,3,1,0,6,24,0,4,16,2,3,0,0,2,1,130,3,35,85,99,12,18,2,0,19,1,1,44,2,1,6,27,13,3,5,3,30,6,19,1,0,1,0,75,2,5,2,4
"COG1951",3453,2684,2276,3314,3317,2423,4385,2784,3952,2538,2256,2705,2389,2727,2387,2551,2766,2719,2225,2457,2933,2665,2312,2520,5369,2499,3729,2225,2755,2517,2398,2675,3068,2582,2585,2973,2307,3378,2691,2259,2649,2577,2969,2467,3343,2910,2896,4081,2822,3999,2690,3013,2957,3005,2448,2856,2511,2901,3229,2728
"COG1952",131,64,16,433,151,61,221,60,11,59,26,248,57,128,84,4,95,33,22,90,297,103,31,23,118,74,72,52,22,77,111,519,124,66,46,61,360,49,112,29,118,160,8,82,9,60,58,14,64,19,32,62,38,29,38,84,186,38,18,100
"COG1953",47,39,7,161,51,46,25,41,1,89,42,17,36,3,45,4,12,15,26,10,119,10,32,26,23,69,25,75,29,3,127,583,22,163,89,104,23,146,97,79,240,340,15,120,26,57,81,48,38,8,85,10,48,25,98,20,61,6,82,63
"COG1954",209,114,123,637,251,141,101,96,99,165,192,199,115,185,109,128,128,198,127,311,367,47,133,161,104,122,245,149,272,133,193,471,253,124,228,120,206,99,136,336,107,363,80,209,169,90,71,123,212,180,137,193,200,130,95,96,145,111,257,210
"COG1956",434,531,542,472,678,512,254,476,157,519,314,475,618,286,554,565,353,265,691,459,469,629,563,448,191,637,544,383,510,363,804,496,320,178,216,370,349,479,458,390,331,467,608,477,650,478,279,776,302,707,627,372,664,599,516,189,530,319,223,530
"COG1957",759,393,319,1716,539,675,353,363,230,538,1302,2615,701,199,558,287,315,536,425,299,1330,261,260,184,276,733,510,922,337,706,3524,2228,251,1347,423,696,224,273,343,855,874,1070,186,735,265,419,720,365,485,119,509,247,238,184,390,427,327,612,592,484
"COG1959",998,1163,1206,2590,1434,1464,733,1451,1182,1903,2073,3218,936,1841,520,1203,1400,2152,894,1396,1332,539,746,705,633,912,1115,2177,1242,2212,2463,1688,1851,3201,2469,577,2173,1019,1275,2004,947,1644,1163,1658,1423,1244,2512,1171,1594,1111,966,1555,853,817,981,1976,524,1779,2325,1568
"COG1960",1171,1431,944,1433,1078,1314,1135,1154,1102,1048,820,168,1250,1004,964,1183,783,1016,1229,1030,1165,1037,1344,1035,1433,1171,1262,1132,1425,757,1101,4762,2963,852,3820,3697,3472,3425,3480,3129,2337,3664,3303,4557,3217,4129,2251,3057,2328,3042,3999,3646,3241,3930,3124,3110,2844,3110,3439,2824
"COG1961",7041,20714,18904,22569,13445,22172,7307,25653,13518,18638,34290,10602,9533,29542,7974,19055,24224,34024,11710,27256,6534,9164,10597,12103,4182,8190,11224,18839,16484,32605,13792,11882,18811,32773,34972,7094,24561,15945,13968,28031,16487,20757,8681,21330,17866,17561,18660,11469,18055,9565,15155,19879,11187,15472,10118,18728,10178,30002,30754,17152
"COG1963",158,150,258,202,112,140,79,135,164,217,555,153,182,381,64,245,148,661,105,321,95,56,157,49,95,69,160,111,247,425,370,71,134,16,512,111,558,196,119,150,91,400,101,183,259,159,29,152,207,70,101,190,100,177,157,352,66,383,195,128
"COG1964",35,57,38,227,62,49,30,67,74,81,45,0,47,45,54,30,53,91,40,46,10,26,46,26,15,22,86,47,58,44,42,5,25,1455,151,48,45,40,36,122,40,35,33,47,22,26,118,36,84,15,20,58,26,51,36,59,21,15,113,95
"COG1965",73,24,7,213,55,34,35,30,3,20,16,212,22,11,34,0,41,5,7,14,152,28,15,22,46,47,41,32,18,15,46,204,102,30,25,33,15,29,58,10,35,98,6,32,6,23,0,11,19,19,27,37,6,10,15,8,37,0,6,60
"COG1966",2248,3706,2920,4276,3172,4851,4194,3460,4986,3437,3518,3725,2700,4114,2475,3006,3750,4469,2380,3537,4151,2334,2729,2825,3561,2475,4075,3864,3099,3312,2168,4009,4303,812,6497,2369,3571,3986,3413,3506,2606,3914,4742,4225,4155,3818,2373,4469,3547,3942,3364,3820,3300,3570,3051,4534,2405,4430,4499,3913
