"","NLF013","NLM007","NOM019","DLM004","DOM019","NLF012","DLF004","DLF003","NLF001","DOM015","NLM010","NLM009","DLM001","NOM022","DLM027","NOF009","NLM022","DLM010","DOM018","NOF010","NLM032","NOF012","DLM021","DLF012","NOM027","NLF010","DLM017","DOF008","DOF011","NOM015","DLM019","DLM015","DLF009","NLF007","NOM029","DLM011","DOM005","DLF007","DOM001","DLF006","NOM007","DOF012","DOF007","DOM024","DLM006","NLM025","NLM024","DOM010","NLM021","NLM028","NOM001","DOM023","NOM016","NOF008","NLM008","NLM006","NOM013","NOM014","NLF008","DOM022"
"COG2099",1204,2268,1259,1361,1661,1477,876,536,2285,1853,1754,457,767,1315,1066,2375,1113,1204,2217,1303,1764,1254,2172,1860,1534,2170,1250,1204,1075,1957,1096,2475,483,1063,1278,1561,910,1608,1366,1372,821,1083,714,1713,950,434,678,1670,1309,1992,846,628,1541,1628,1740,860,1205,2235,1753,1339
"COG2102",24,2,362,57,109,103,44,32,78,27,8,8,179,72,86,3,75,53,28,66,75,143,793,11,2,44,171,98,28,98,90,6,195,56,2,38,3,1,209,251,61,56,51,22,9,16,10,283,98,8,4,129,46,336,6,112,428,0,143,59
"COG2103",244,653,534,770,933,991,951,505,947,772,565,673,1001,577,1027,1057,516,622,1201,711,493,466,1215,234,1082,880,995,184,818,834,837,1238,873,472,372,700,1339,447,742,658,546,1363,914,970,405,446,653,766,752,282,689,722,782,623,262,715,503,1033,1401,785
"COG2104",21,2,17,13,11,4,4,4,1,7,8,3,5,34,137,6,44,61,26,16,12,4,10,41,130,5,1,83,1,10,24,10,235,4,45,21,45,18,15,63,8,43,25,10,2,8,30,9,3,8,8,4,4,2,8,39,19,11,21,6
"COG2105",3,6,6,17,0,5,4,3,0,19,5,4,7,15,9,17,83,231,5,11,4,1,11,96,2,14,7,84,3,11,16,9,391,0,80,55,88,26,37,70,11,123,51,39,0,34,30,1,2,8,5,8,22,27,14,91,47,13,34,10
"COG2107",16,0,108,20,28,74,8,11,37,16,43,1,157,13,0,7,31,11,21,101,36,81,95,0,0,12,48,0,1,85,44,2,176,12,0,7,4,0,203,75,16,0,0,7,4,3,19,147,67,4,0,38,53,103,3,36,139,7,51,22
"COG2108",35,26,17,1,53,30,41,6,34,39,29,3,57,9,7,55,10,15,15,4,10,8,49,0,6,29,21,0,8,43,27,45,11,100,16,68,0,0,184,221,49,0,55,48,58,7,29,57,21,10,10,24,44,68,11,12,142,31,14,60
"COG2109",514,632,899,240,416,601,315,723,732,449,466,421,440,244,553,282,546,274,677,416,1070,563,547,1427,2599,542,480,937,843,495,705,439,549,608,474,419,307,236,689,915,700,1117,327,555,410,427,232,538,386,632,551,400,406,637,699,822,1197,499,862,613
"COG2110",1510,762,1716,979,915,995,577,1136,1092,745,1527,442,1221,519,1600,680,1339,791,1101,837,1779,786,1088,630,1137,1416,1030,1771,2010,1232,2236,875,631,1262,567,900,960,1123,1136,1596,986,1901,858,1131,1403,4099,334,899,1083,1061,614,1613,691,960,2723,683,989,616,591,1269
"COG2111",71,25,107,4,100,57,64,38,33,54,43,2,147,65,16,93,25,71,23,63,18,67,111,7,16,25,55,25,6,75,156,79,72,112,11,82,70,113,225,306,45,59,83,63,67,17,42,129,45,21,32,32,49,155,14,29,188,113,67,151
"COG2113",241,895,310,696,312,509,421,47,536,765,531,33,324,648,212,841,279,569,309,440,232,252,691,130,33,713,160,69,332,407,54,731,651,243,438,1005,1403,1010,620,611,92,352,932,930,268,66,336,431,417,361,50,412,315,393,239,265,371,1012,561,391
"COG2114",212,5,20,0,9,44,81,131,22,21,57,10,3,1,0,23,16,8,4,9,12,94,6,2,1,6,33,2,5,3,574,7,3,30,0,11,74,103,30,0,107,0,25,42,274,26,3,20,430,9,9,7,44,70,52,21,19,2,19,69
"COG2115",1331,1317,908,1613,1235,1029,861,468,960,839,791,70,1028,554,430,1735,786,2092,1302,771,378,632,1644,198,820,1413,835,745,460,1245,1152,1437,1042,389,1250,1667,851,891,862,1128,352,562,888,1123,462,206,975,1188,1049,723,131,983,905,904,503,1511,540,1666,1240,698
"COG2116",844,476,752,278,600,374,380,717,261,633,592,287,514,269,958,223,1089,798,418,481,802,448,244,1631,297,291,352,1341,234,426,854,564,2186,949,721,362,370,504,536,805,851,880,300,459,508,931,338,432,518,564,358,193,435,529,473,431,664,461,450,270
"COG2119",290,110,147,40,70,91,76,54,223,130,123,20,25,37,41,67,147,42,135,131,219,75,27,23,818,186,144,275,294,46,54,122,37,175,16,22,5,87,40,56,60,232,26,67,99,108,74,79,120,65,90,90,52,108,16,266,297,88,182,172
"COG2120",223,278,232,471,443,364,157,247,99,163,165,24,171,162,139,506,294,312,31,408,278,250,126,73,47,195,496,41,36,353,570,512,507,241,87,190,748,622,486,757,202,391,873,236,182,202,108,278,165,144,35,79,454,370,347,295,213,119,295,205
"COG2121",3,18,17,1,24,1,27,7,0,3,1,0,0,20,3,15,0,21,0,0,2,0,12,5,7,3,52,13,6,8,26,33,231,26,29,6,158,64,22,39,11,162,32,2,3,16,58,133,21,43,1,21,3,12,21,41,16,34,10,53
"COG2122",12,0,26,15,25,4,7,17,13,4,41,0,27,2,0,47,5,14,17,29,8,44,33,0,7,15,19,0,0,27,23,13,11,27,16,4,8,0,50,51,9,0,6,25,9,9,11,4,28,0,1,19,60,38,8,10,23,0,26,17
"COG2127",257,43,146,81,191,50,345,405,78,69,86,676,139,409,260,83,85,312,63,283,42,110,70,33,7,88,477,40,532,120,43,114,278,35,95,97,183,51,204,180,357,106,32,73,383,568,535,166,65,22,859,335,77,104,129,210,133,147,80,294
"COG2128",17,37,29,34,5,22,7,19,16,48,19,18,72,27,13,43,132,1147,25,61,48,18,16,113,18,24,17,131,18,23,12,48,412,28,96,99,243,44,166,235,30,153,121,18,16,75,68,13,12,11,31,30,14,33,31,215,50,14,71,35
"COG2129",294,448,452,93,148,350,798,757,227,196,475,160,120,162,334,73,417,171,271,189,650,316,264,41,365,125,211,397,148,283,253,111,269,498,347,244,27,135,358,132,265,7,71,571,405,219,32,121,499,669,1275,571,131,377,251,415,736,212,162,68
"COG2130",2,8,12,16,3,3,2,1,5,9,8,4,0,4,1,18,78,220,2,19,6,0,4,56,1,13,1,28,1,15,5,12,319,3,85,47,78,21,35,8,6,84,45,3,0,17,38,2,2,7,1,3,1,7,9,19,0,14,40,11
"COG2131",1431,1335,1344,1196,1343,1391,1748,1911,1450,1295,1144,1894,1323,1472,1446,1435,1232,1029,1324,1468,1393,1939,1407,1103,1103,1389,1599,1328,1546,1307,1639,1273,899,1776,1242,1505,1099,1010,1267,1282,1681,1690,1120,1426,1498,1688,1652,1324,1530,1445,1747,1754,1302,1490,1480,1184,1570,1637,1223,1490
"COG2132",20,76,197,43,113,13,67,55,17,95,42,29,44,65,833,49,304,705,27,68,75,3,56,197,14,44,398,808,10,64,92,58,1754,3,290,138,297,92,128,160,39,891,94,7,3,80,144,8,32,22,23,23,5,92,35,243,0,19,158,19
"COG2133",4,9,42,22,2,5,6,8,9,11,18,4,12,19,2,157,104,260,25,24,7,11,28,70,8,18,5,43,1,37,14,60,423,1,117,51,151,27,56,105,4,91,49,5,8,27,43,3,10,16,3,7,3,9,24,77,15,60,56,10
"COG2134",5,13,15,21,0,7,3,3,2,16,9,4,21,13,6,23,147,258,4,20,13,1,2,90,6,11,1,60,0,10,12,15,534,1,169,52,94,33,38,96,3,119,54,4,0,24,37,2,3,13,4,4,2,1,11,92,0,11,48,3
"COG2135",81,113,93,195,91,83,41,195,190,60,134,17,129,63,357,153,111,238,65,321,99,134,81,697,169,26,85,373,38,75,56,210,465,103,141,105,826,254,215,67,75,1001,303,52,139,51,39,158,147,86,44,31,163,145,127,135,181,232,109,93
"COG2137",364,141,669,161,322,203,233,722,161,424,348,125,312,116,541,148,225,323,225,127,393,826,150,582,159,81,216,457,38,135,1080,194,498,424,284,149,237,37,305,572,578,1095,177,330,200,602,151,437,349,69,80,77,246,529,65,248,494,296,95,204
"COG2140",147,82,86,449,879,375,69,60,538,382,130,9,222,123,138,364,62,105,194,396,33,537,400,118,87,51,668,62,47,486,50,590,124,164,160,83,178,81,524,144,164,296,265,501,45,29,53,559,278,41,39,103,541,697,84,185,138,475,231,183
"COG2141",14,80,47,52,1,12,15,25,16,101,45,29,74,59,35,62,419,2088,59,85,79,6,23,271,20,63,14,320,14,80,49,66,1437,6,297,177,604,104,186,326,39,622,148,9,15,142,177,6,30,32,29,41,10,2,34,420,2,26,172,56
"COG2142",4,3,7,14,0,2,3,2,0,4,4,3,15,10,5,12,57,139,3,15,6,3,4,48,2,7,2,21,3,12,5,8,305,0,64,41,100,27,25,66,7,85,37,1,1,15,38,2,1,7,3,4,0,0,9,30,0,3,18,3
"COG2143",1,0,0,0,0,0,0,4,0,0,0,0,2,104,0,4,0,0,0,0,38,0,3,0,0,0,1,0,0,0,11,1,9,0,0,7,0,0,0,44,4,0,0,3,0,0,0,0,26,0,0,14,0,0,0,0,6,0,0,0
"COG2145",642,1127,954,283,535,729,1207,915,796,518,619,2210,585,254,1669,248,1037,650,865,457,1229,515,583,1014,2826,488,933,1695,1890,738,633,437,664,653,557,478,311,300,748,781,496,768,269,760,551,1128,1507,594,837,1393,1954,363,616,628,892,729,847,556,664,663
"COG2146",0,12,13,22,1,8,5,4,0,5,8,1,11,12,12,22,119,231,2,21,13,1,7,72,4,14,6,83,0,26,2,2,151,1,38,28,83,7,16,17,0,26,23,3,0,8,25,2,0,2,1,4,0,1,2,18,0,5,12,5
"COG2148",5490,5924,4814,7961,5519,7003,6666,6213,6388,6564,6196,9173,5921,6432,4662,7052,5270,4455,6783,5874,6513,5686,7240,5304,5059,6986,5251,4984,6644,5558,4583,7530,4363,6792,5797,5942,7728,7419,6106,6988,7868,5249,9129,7236,5844,5705,5039,5938,5651,5652,4366,4355,7444,5968,7321,5270,5553,7555,6141,6508
"COG2149",0,6,12,7,0,4,1,2,0,14,5,2,8,15,5,15,79,129,5,14,11,2,4,46,0,10,4,44,0,8,6,16,326,0,81,48,56,18,23,71,3,81,28,4,0,18,27,3,3,7,0,4,2,0,12,81,0,8,46,4
"COG2151",576,500,457,638,526,448,716,695,332,410,310,1270,618,1052,1093,654,331,824,483,605,223,321,623,118,521,489,857,886,642,470,207,488,508,405,560,622,653,437,650,438,427,1951,573,505,573,767,881,521,328,236,904,927,507,411,408,687,491,738,560,450
"COG2152",2943,3067,2011,5715,3909,3304,3476,2048,3106,3768,3220,2256,2914,2045,1090,4096,2545,2399,2925,3221,2125,2135,2518,325,187,3815,3425,1367,2486,4124,2181,3829,900,2790,3524,3682,4879,5548,2723,2180,2003,1585,7231,2942,3828,1376,2994,3142,3917,2376,1866,3863,3132,2709,1593,2469,2042,3850,3176,3969
"COG2153",44,67,223,38,54,105,61,50,42,36,71,110,125,85,263,66,123,175,84,59,44,116,100,364,17,22,63,336,28,89,115,26,457,19,97,56,103,42,229,308,166,589,48,21,7,82,68,224,86,24,61,115,34,153,37,140,191,55,75,77
"COG2155",233,94,272,32,134,157,87,255,99,185,127,104,72,98,59,32,156,65,207,69,339,473,136,320,97,68,111,148,52,85,323,91,66,245,122,135,30,55,158,215,361,80,32,163,52,138,16,101,178,165,62,38,150,220,251,56,259,76,30,79
"COG2156",505,639,713,801,676,633,351,217,372,411,559,48,727,378,126,1040,467,723,634,497,311,466,823,554,1138,766,1127,83,682,570,304,722,1022,303,572,1037,925,741,904,664,310,333,815,577,347,140,453,786,355,386,86,369,536,496,270,913,667,970,789,688
"COG2158",161,57,91,16,74,75,80,72,103,85,37,47,45,68,10,31,112,69,143,31,244,72,47,232,23,49,39,113,23,31,238,57,69,190,114,21,45,38,116,129,120,7,2,81,44,51,24,102,199,76,42,13,183,138,190,38,129,46,10,76
"COG2159",460,934,973,313,449,419,317,694,721,702,420,130,472,306,825,512,392,777,413,348,584,504,440,1183,1023,343,1128,639,374,501,1702,423,528,1117,481,532,429,425,844,1017,447,550,426,662,772,361,203,411,810,736,259,259,567,847,389,584,737,662,781,762
"COG2160",2192,1890,1831,2617,2356,2099,2497,1476,2432,2116,1357,2116,2447,2311,2118,2700,1411,1876,2492,2735,1569,1427,2401,3457,4282,2490,2759,2362,2355,2668,1509,2603,1384,1970,1189,2028,3134,1969,1921,1690,1073,1417,2113,1541,1143,2255,3335,2274,1850,1798,3322,2389,2802,1650,1483,2552,1745,2377,2669,1807
"COG2161",43,98,94,81,75,108,177,44,56,80,23,31,72,46,65,27,99,290,32,96,98,37,38,277,239,98,164,14,27,24,47,36,1499,25,184,72,25,29,110,78,35,148,201,17,103,33,69,70,45,31,18,47,13,60,34,125,16,90,26,64
"COG2162",28,23,40,9,36,46,32,7,20,43,28,1,97,23,69,46,112,242,16,44,25,18,39,54,37,18,23,65,17,45,107,31,22,22,106,86,111,25,138,187,25,92,82,41,38,14,48,80,13,34,17,7,28,45,16,36,63,46,51,30
"COG2163",19,0,76,0,72,0,12,33,5,23,6,3,38,0,0,0,9,8,9,4,16,8,24,0,0,4,21,0,1,5,95,7,24,37,5,3,0,0,67,39,15,0,0,24,5,25,0,2,38,13,13,0,24,93,2,3,27,5,1,7
"COG2165",11,88,45,52,42,66,76,14,43,56,63,20,168,84,17,146,230,390,35,56,62,10,49,213,53,96,16,86,13,61,20,88,1123,22,366,177,327,71,221,520,69,359,212,68,99,34,139,214,27,72,53,41,36,35,25,261,233,78,126,58
"COG2166",716,980,627,1312,848,760,1032,784,793,757,603,1158,803,1068,484,1256,447,1101,633,1087,385,607,876,132,41,1287,983,127,1002,933,216,814,985,572,676,1186,959,1065,946,945,718,417,1204,1007,936,791,1329,762,693,598,979,1243,815,817,581,1001,705,1148,979,806
"COG2168",7,20,13,7,0,5,2,0,1,16,5,9,10,6,6,11,60,92,9,12,16,1,5,45,1,15,5,33,3,12,7,15,278,1,74,61,58,18,28,62,14,70,33,1,2,12,32,2,2,8,10,2,3,2,10,40,0,11,26,4
"COG2169",215,623,192,467,92,135,230,44,107,220,344,49,528,109,270,499,189,599,92,303,97,247,217,77,12,203,120,76,27,338,161,364,619,195,233,300,1209,275,654,700,101,523,809,105,165,75,282,299,295,158,36,136,364,259,204,425,264,134,571,179
"COG2170",2,12,9,16,0,4,4,1,5,14,7,4,5,10,7,24,125,291,5,12,7,4,8,64,1,9,1,54,0,9,9,4,418,1,118,38,101,23,39,58,3,86,30,0,1,13,52,1,2,9,2,3,2,1,9,57,0,10,55,3
"COG2171",95,113,370,137,109,138,91,88,82,69,115,64,353,41,656,159,140,321,118,195,233,230,158,296,760,54,127,774,29,94,489,110,879,65,132,80,144,40,353,316,63,1224,73,51,61,593,166,188,243,62,110,130,88,260,72,179,237,45,143,87
"COG2172",947,574,831,554,668,590,448,868,543,626,775,318,532,364,414,428,792,401,676,428,984,957,621,1449,417,399,575,894,226,546,1262,662,472,1036,782,411,512,583,773,972,745,375,845,609,546,432,177,623,752,1030,386,225,591,936,759,386,695,583,345,623
"COG2173",437,845,396,1175,832,808,559,251,948,610,893,104,644,291,58,1173,356,522,294,706,426,649,664,171,31,1406,804,140,362,1337,697,975,668,495,686,903,1100,1416,896,888,185,191,1019,726,508,99,607,801,742,864,130,275,879,803,316,498,694,970,986,753
"COG2175",1,5,15,15,1,2,1,1,1,9,2,1,12,12,5,15,96,207,8,23,8,0,6,66,1,6,10,35,0,21,9,16,331,0,87,55,84,24,27,66,4,73,41,2,0,17,45,2,1,5,4,3,3,0,10,75,0,12,36,8
"COG2176",5198,3550,5708,949,3105,4371,2331,6352,3423,3978,4336,2173,2682,1679,7449,1155,4926,2096,4011,2025,7219,10416,2844,4388,8569,1845,3302,8130,2933,3213,10788,2741,1985,5618,2914,2146,1207,1927,3314,3598,4710,5742,770,3279,4550,2841,1031,3086,4184,5386,3348,1427,3467,5376,4125,2640,5139,2028,2004,3549
"COG2177",2430,1531,2549,1474,2203,2158,2018,3047,1889,2145,1869,2365,2346,2242,1886,1548,2308,1945,1899,2153,2371,3043,1949,2169,1760,1279,2398,1823,2289,2043,2321,1650,1704,2333,1917,1849,1586,1394,2257,2432,2820,1947,1686,1991,2132,2217,2048,2236,2451,1624,2444,2284,2116,2433,2141,2184,2567,1806,1712,2286
"COG2179",834,512,604,116,489,569,337,901,408,357,547,206,341,183,654,138,620,279,586,266,944,1270,319,622,342,213,288,1012,163,386,252,99,107,243,115,110,21,68,163,265,250,259,66,181,183,117,28,94,160,292,120,34,157,239,292,81,242,104,40,74
"COG2180",82,70,34,113,1,4,13,9,6,16,32,16,27,26,27,99,143,336,70,32,91,35,28,76,7,61,9,91,1,50,22,38,412,2,94,82,174,58,41,120,31,524,56,49,19,30,69,4,17,11,23,7,6,8,19,127,35,36,61,68
"COG2181",44,60,48,90,23,10,12,17,46,21,38,10,40,27,24,94,123,326,118,59,76,35,46,78,17,38,7,61,4,80,71,59,381,16,123,65,165,50,61,161,31,495,82,45,34,19,61,53,38,14,13,36,4,25,27,87,46,56,70,112
"COG2182",2102,539,671,286,1087,1323,1223,749,1118,1125,1397,597,494,617,2173,229,3063,1251,2743,1005,1847,444,794,2269,744,665,1090,3193,516,632,1086,1727,1204,2610,1170,223,353,751,649,868,1593,1492,227,964,2155,4801,77,893,1341,1521,1111,492,1671,809,3491,453,1072,433,114,405
"COG2183",3936,3038,3796,2845,3810,3607,4267,4946,3509,3792,3903,5220,3822,4508,3491,3399,4014,3392,3906,4018,4101,5924,3941,4641,4529,3356,4437,2717,4649,3376,4113,4034,3091,4009,3416,2707,2131,2716,3721,3209,4660,2201,2513,3450,3542,3414,6422,4652,3891,3865,5272,4615,4154,4193,3297,3682,3930,4062,4485,4206
"COG2184",942,639,763,716,702,419,1589,1084,622,427,536,1229,710,2185,1338,355,783,624,619,967,998,941,684,1490,217,230,657,1524,3343,543,2087,617,640,1866,640,609,816,1169,751,479,2040,1560,517,733,1357,2081,473,830,532,948,642,1189,346,395,1673,1477,934,361,446,928
"COG2185",2888,3247,3016,3787,3670,3243,2272,1341,2947,2692,2594,409,4096,2758,722,5019,2462,3576,3245,3269,1603,2195,4975,355,5011,4077,3108,285,2702,3996,2223,4165,2874,2574,3887,4391,3926,3329,3425,2589,1581,1939,3452,2915,1276,961,2560,4492,3105,1847,625,3720,3715,3468,1696,5433,2227,4278,5226,3477
"COG2186",1084,1363,1936,1126,1364,1482,1615,1124,1474,1242,1808,1026,1025,896,784,1185,2448,2599,1266,1398,1491,1154,1403,1899,3867,1077,1044,1783,1328,1345,1499,1061,5127,1049,2070,1382,2213,2371,1479,1994,838,1779,2716,966,903,727,1944,925,1379,1793,2177,1036,1440,1342,1689,2617,2163,1278,1546,1497
"COG2188",1162,2609,1404,1508,1318,1151,1109,969,1773,1397,1131,479,1341,865,3220,1700,1972,2853,1387,1234,2540,1331,1160,1905,6494,1670,958,4982,2689,1347,2587,1297,5189,1590,2281,1812,2723,2233,1586,1961,968,8476,2009,1304,862,662,1183,1636,1305,2092,1354,1239,1654,1505,1118,2997,2127,1804,2396,1939
"COG2189",962,1608,2439,1282,1787,765,6767,2643,1227,1113,1417,3455,1454,1692,3172,1229,1277,852,1646,3087,1763,1976,1481,1886,1524,1127,3907,818,6336,2009,1689,2042,632,1907,530,1696,1640,1782,2121,2327,828,1990,261,1952,2183,5926,1176,444,1640,543,1206,2142,1794,1458,976,1791,1354,616,869,1167
"COG2190",1054,2140,824,889,770,1610,684,866,1362,854,1736,599,708,876,6886,728,1815,1765,1466,1144,2908,1002,1412,8003,3695,872,956,8009,1324,1389,842,891,3173,1570,1720,1023,881,1018,882,1467,1132,10267,1057,1254,865,1012,495,1067,1221,2696,1537,366,1152,896,2337,1099,1381,1220,1153,939
"COG2191",19,2,50,34,39,7,36,44,45,9,27,3,27,10,2,34,19,20,52,50,5,55,64,57,20,15,15,0,4,66,305,48,38,30,50,13,27,13,95,112,17,7,21,36,29,11,25,22,73,13,9,15,16,78,10,17,40,14,53,45
"COG2192",50,185,70,0,18,13,43,45,88,4,23,28,73,16,7,58,28,29,902,213,265,277,48,0,1,0,39,3,11,16,462,17,124,125,0,2,1,1,252,236,323,101,8,45,97,17,30,22,27,10,37,55,162,87,36,86,2,33,103,221
"COG2193",152,274,366,597,430,351,188,84,546,478,340,37,266,267,14,572,281,388,223,364,194,306,286,153,32,800,194,69,260,491,98,335,712,174,323,520,148,479,437,727,85,235,359,449,237,61,276,266,332,297,32,415,219,425,196,351,545,478,378,191
"COG2194",975,2307,3919,3402,1766,1843,2897,2723,1784,1438,1508,2897,3000,6475,1901,3061,1622,2548,1917,3811,964,2299,2444,979,2384,3574,2160,415,5301,2059,1551,1968,7560,1884,3566,2841,2797,3309,2835,2778,1470,1883,3566,2169,2535,4910,3030,1604,1991,1251,2117,3048,1695,1862,1161,3283,2667,2553,3099,2999
"COG2195",6430,5626,6524,6533,6908,6365,7847,6768,6026,5890,6478,8907,8088,7643,7640,7334,6530,6655,6133,7503,5836,5112,6875,2981,3413,6516,7731,5378,7325,6481,5360,7197,4170,6209,6765,6632,7295,6773,7437,7625,6030,6014,6217,6445,8651,8647,10371,7893,6481,6282,8952,9191,6783,6608,5519,6590,6614,6887,6316,7508
"COG2197",5881,5952,4054,14923,10036,9635,8300,4140,10912,8423,9847,3738,9481,6380,4302,12943,6127,8497,6136,7652,4607,7742,9558,2955,9011,12626,5646,4857,7138,9216,4166,11984,9066,5376,12497,10265,21013,19523,7951,6873,3278,6427,18073,8884,8315,4133,5952,8561,7820,5440,3569,8840,9891,7512,6635,13259,4903,8174,10911,10945
"COG2198",135,245,186,194,55,187,64,29,197,226,142,85,256,234,79,265,1295,1823,89,299,92,76,112,812,55,116,65,276,32,227,73,204,4551,109,1088,578,876,290,397,1123,73,843,557,43,45,171,453,238,201,140,85,52,120,120,141,1052,28,177,440,89
"COG2199",11887,2984,6494,1810,5113,6663,4630,9131,7264,4251,8818,3278,2847,4192,5810,3156,15501,7626,7416,4382,9841,3683,3685,10903,5342,3569,3499,8161,1908,3795,2798,1727,6101,3687,2744,1233,2042,1945,1921,2562,2822,1650,1270,1915,3192,2521,579,1428,2303,3368,1827,611,2203,2031,6220,1274,2661,1073,796,1545
"COG2200",5347,1328,4166,971,1924,3000,1748,3060,2989,1561,5654,1313,1173,1521,3271,1488,6908,5264,3920,1813,3676,1748,1458,5106,3719,1915,1424,4594,772,1801,4571,2271,12982,4707,4244,2209,4977,3955,2735,4228,3659,3548,2299,2135,3791,3731,1046,1632,3151,3638,2499,947,2766,1938,8376,2619,3922,1435,1511,2585
"COG2201",705,291,354,67,368,506,350,213,517,383,627,172,81,223,231,185,982,104,379,360,327,190,160,100,69,254,227,220,152,147,90,375,483,763,335,123,311,493,230,241,553,114,61,338,638,815,62,347,499,401,340,115,422,270,929,103,536,191,196,399
"COG2202",499,1004,728,1681,714,679,705,1011,1164,930,1416,133,981,650,279,1443,1817,1857,543,1059,409,857,923,2403,342,1335,211,466,265,1271,507,1367,6172,644,2395,1343,3905,2605,1112,1397,300,1617,2734,768,484,1015,1004,666,1143,1016,177,557,624,987,641,1016,468,977,1520,1132
"COG2203",278,44,29,23,49,29,5,26,76,49,96,12,33,45,10,34,274,703,72,26,214,1050,8,127,7,30,83,243,3,28,85,34,548,136,177,104,570,59,86,190,587,225,95,34,5,115,60,93,55,52,30,37,60,195,78,158,112,68,50,74
"COG2204",8005,11813,9746,19064,11169,12267,13602,6342,10031,12596,10801,8695,14378,10769,4877,15741,7646,10799,9493,11089,5079,10156,14891,1300,751,13773,16179,965,12260,13858,3181,17426,6547,6390,11186,14710,13749,12665,11689,10316,7095,5903,15290,10041,12572,10316,17977,14092,11140,9247,11474,14622,12256,8951,6526,12739,8778,14500,22630,11282
"COG2205",3041,3471,3359,1947,3776,3172,1942,2724,2763,3627,3070,4789,3011,7288,1884,2642,3785,2826,2934,2830,4104,2814,3079,3375,4619,2811,3877,3581,6709,3085,3822,3324,3429,3007,2707,3397,2982,2761,5406,3038,1921,2026,2901,3361,2434,5719,1196,3118,3078,4057,1332,1957,3139,3566,2146,2893,4308,3183,2665,2518
"COG2206",1889,308,481,118,847,786,779,689,1165,731,777,561,269,855,805,227,2377,425,912,635,1431,498,366,697,295,602,540,907,430,462,650,2504,334,4596,2182,316,575,2005,1581,1870,4402,1461,346,2447,3242,1868,86,1865,3431,5437,2715,690,2971,1954,7846,654,2586,1088,130,1944
"COG2207",49359,43426,28828,71810,49188,43214,53340,27065,67064,47499,50411,25569,43864,39307,25273,56200,35648,58769,37194,44626,34802,37095,46992,28945,19947,75813,37069,31238,33361,50674,25036,55491,27047,37710,50216,54813,66806,68407,40993,40997,30923,31888,67393,55950,42774,25452,35712,44411,40932,38395,33534,42577,56187,42169,42737,60845,37953,46874,57647,47495
"COG2208",1909,981,1774,1056,1494,1089,835,1221,1299,1705,1108,904,1027,845,791,865,1806,656,1515,735,3125,2809,821,5380,1471,810,1416,2490,379,958,3468,1288,1382,1784,1568,377,996,1100,1107,1221,1888,831,595,1017,1084,1709,430,1532,1837,1910,908,367,1167,2078,1973,962,1433,1099,422,1285
"COG2209",326,876,628,458,625,704,910,1003,275,381,505,1343,1062,930,698,747,542,488,808,881,371,321,1018,9,180,364,857,381,1035,647,271,459,243,661,680,866,719,328,689,401,973,93,637,533,769,1211,1566,483,495,560,1024,1331,709,465,458,607,498,578,814,802
"COG2210",641,786,342,1092,689,551,405,175,632,680,515,251,650,498,124,1058,496,707,402,611,264,353,597,202,35,1143,304,82,329,814,419,2262,451,1049,2511,2789,2665,2676,1413,1255,2535,548,2788,1989,1192,417,1465,2135,2119,1891,185,1165,2023,1570,1065,2333,1291,2604,1938,3424
"COG2211",5374,5577,10153,3496,4795,6389,5112,7727,7646,12848,5735,3583,5296,7117,8386,3786,7832,7136,6512,4399,6866,3605,5543,6849,14629,5186,6952,10162,11195,5525,8365,4465,6858,7373,8678,5991,4778,4567,4296,9470,5175,8020,4414,5615,4479,9296,5000,6118,6995,6551,7772,5031,4938,5362,10872,5365,5839,3495,4825,4794
"COG2212",13,0,5,1,4,4,1,4,3,1,3,0,3,2,0,6,0,1,0,2,0,6,6,0,0,3,16,8,1,2,32,7,1,22,1,8,10,16,29,5,5,15,2,1,2,0,3,2,3,0,2,8,3,11,3,2,9,1,13,4
"COG2213",61,108,310,204,80,170,27,119,501,75,102,64,352,83,922,120,560,444,417,283,269,138,66,537,3441,463,338,507,1666,121,127,183,1808,73,498,292,430,114,281,412,79,786,252,74,147,102,331,127,185,96,263,357,25,71,82,954,428,64,1203,487
"COG2214",1558,1159,913,1343,1140,1083,733,1508,1077,1114,1263,825,1151,1020,1000,1440,1359,1419,1416,1120,1326,1398,1319,1026,509,1448,1052,1409,779,1346,1276,1504,1103,1259,1805,1293,1183,1938,1149,1206,1344,988,1208,1142,1483,652,975,1238,1144,1461,795,1105,1153,1546,1235,1145,878,1355,1058,1191
"COG2215",4,36,11,7,0,1,32,2,8,26,11,12,2,14,9,15,73,493,11,15,20,0,6,39,1,12,4,100,14,9,4,11,246,0,90,31,306,22,26,40,18,31,28,5,8,28,42,17,2,4,11,10,1,2,9,109,0,3,19,2
