"","NLM031","NOM010","DOM008","DLM022","DOM023","NLF015","NLM023","NOM016","NLM001","DLM015","NLF005","DLM027","NLM010","NOM018","NLM016","DLF005","DLM009","DLM005","DOM018","DLF009","NLM008","NOM013","NLM029","DOF003","NOM015","NLF007","DLM006","NLM007","NOM027","DLM014","NOM004","DOM022","NOM019","NOF007","DLM023","NOF002","DLM013","DOM019","DLM021","NLF010","DOF004","NLM022","NLF001","DLM016","DLM004","DOM016","NLM009","NOM008","NLM021","NOM029","DLM003","DLF004","NOM025","NOM005","DLF012","DLF013","NOM007","NLF009","NOF009","DLM020"
"COG2918",18,31,78,135,292,1056,109,1016,280,2525,298,666,40,1176,41,28,63,340,14,655,361,243,35,64,662,42,10,95,251,7,75,534,256,6,29,81,147,7,40,582,196,260,1178,124,47,965,58,445,199,216,341,13,196,1203,182,20,153,351,24,472
"COG2919",0,15,24,37,12,14,64,3,46,14,34,103,48,110,6,23,206,78,59,324,4,49,9,68,28,19,26,35,590,21,43,39,51,57,11,24,58,10,33,17,45,49,36,27,42,27,19,16,39,67,81,8,57,136,119,38,15,9,30,26
"COG2920",5,8,19,53,20,9,21,3,37,16,10,3,12,26,18,8,5,87,17,279,11,20,8,0,18,3,4,18,1,18,28,21,22,5,22,51,33,5,10,24,32,74,19,16,33,41,7,11,13,81,15,5,52,235,48,9,28,7,25,8
"COG2921",3,14,36,44,20,7,51,0,28,6,14,24,39,74,12,11,184,47,24,174,16,7,7,16,26,1,2,27,5,12,67,59,25,35,21,26,25,17,15,17,40,51,25,18,37,26,23,19,33,30,9,6,44,173,21,5,14,24,26,10
"COG2922",5,2,65,87,8,13,65,1,31,15,8,9,5,11,25,0,28,66,3,267,16,0,1,2,19,0,0,13,3,2,55,7,6,4,13,27,60,0,2,11,33,87,2,25,19,35,4,11,2,74,4,1,60,296,64,16,6,4,15,17
"COG2923",3,1,31,40,4,10,51,0,34,14,11,8,10,47,21,1,26,47,5,264,5,0,1,3,11,0,0,20,2,1,42,5,9,5,14,33,27,0,7,18,34,63,3,5,15,35,10,17,0,59,2,1,74,234,32,7,11,4,13,10
"COG2924",3,8,23,48,14,10,61,3,38,25,10,17,25,83,16,14,222,64,33,252,5,5,4,16,19,0,9,27,1,15,76,59,18,32,11,28,15,13,13,15,42,67,15,7,45,34,23,12,23,100,6,5,75,220,44,11,11,20,24,17
"COG2925",6,34,67,72,64,46,103,2,94,60,59,72,108,206,31,27,517,80,133,405,21,27,17,65,82,0,37,135,3,34,188,219,60,126,54,41,97,26,63,55,129,167,62,57,128,107,57,56,117,178,17,31,121,318,62,20,57,72,113,62
"COG2926",3,4,35,37,13,38,59,5,35,26,6,4,3,53,18,1,32,69,4,247,6,1,4,3,10,0,1,27,3,34,60,1,9,4,8,32,32,0,3,24,31,62,2,17,10,75,15,21,2,70,13,39,61,229,48,7,8,6,36,10
"COG2927",7,8,60,80,30,33,57,3,61,19,57,15,35,114,14,7,59,66,32,375,11,17,1,102,16,33,12,50,3,16,82,73,41,31,24,39,47,8,32,25,78,103,21,23,54,71,17,28,12,122,9,11,120,345,54,15,23,21,38,30
"COG2928",0,8,0,2,69,70,76,2,13,38,24,28,2,1,0,63,13,49,24,2,4,74,1,67,25,35,0,24,718,82,43,55,45,1,0,10,0,6,0,102,3,5,114,1,0,115,13,0,15,0,46,73,1,0,0,3,2,1,55,1
"COG2929",45,11,4,39,2,11,10,60,91,40,65,41,45,25,28,55,20,58,79,106,79,33,49,89,63,91,20,141,15,28,27,4,46,160,23,68,1,22,76,47,77,101,39,39,52,32,47,242,42,113,119,73,4,276,22,29,97,64,5,0
"COG2931",1083,240,414,105,112,847,626,571,248,471,393,13,649,78,26,722,929,218,121,35,150,199,257,1388,240,810,528,79,6,299,1178,757,158,75,272,1475,191,271,155,249,301,490,238,152,287,132,30,252,260,172,670,314,397,99,0,376,397,427,512,1163
"COG2932",298,405,303,971,162,219,436,407,444,268,587,402,699,793,167,760,943,613,344,757,1627,607,540,609,264,791,390,528,301,376,435,284,768,573,578,490,194,425,462,218,526,795,710,447,202,538,342,305,610,356,268,365,576,971,711,459,406,652,319,306
"COG2933",4,4,57,102,9,24,62,9,56,28,24,12,14,104,20,4,21,75,20,405,18,4,6,8,23,0,8,50,4,8,52,28,28,10,14,53,97,4,4,29,75,136,10,27,26,47,15,25,3,130,10,6,159,418,68,19,20,6,27,29
"COG2935",0,17,0,1,0,0,0,0,5,3,0,36,5,1,0,2,0,46,34,0,2,0,2,0,43,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,85,5,3,0,0,1,12,2,2,0,12,0,0,1,0,0,0,1,4,0
"COG2936",1177,822,653,454,1485,783,533,532,307,644,471,168,1135,901,20,386,344,788,595,237,715,863,321,291,1285,637,455,1093,46,1089,1471,583,841,844,487,128,239,465,516,2034,561,1054,1232,653,1553,913,135,932,1260,1350,482,411,1459,590,213,397,311,889,1217,471
"COG2937",12,19,215,271,23,56,119,12,151,82,42,41,35,304,61,7,98,178,32,1467,39,2,13,10,68,4,11,119,16,5,188,25,43,8,55,127,165,4,27,75,178,382,7,38,42,131,59,67,14,318,15,13,500,1333,246,62,46,22,65,63
"COG2938",1,2,26,42,5,7,44,3,41,11,12,8,6,66,26,4,15,41,9,248,14,0,2,2,9,0,3,19,3,1,14,0,2,1,3,14,9,0,5,6,11,28,0,13,5,8,9,3,2,26,0,0,17,91,14,2,6,2,2,2
"COG2939",146,4,0,42,1,1,1,7,26,0,0,35,8,0,18,14,0,29,0,88,0,2,14,6,4,9,0,0,0,11,0,0,9,0,0,0,0,5,0,0,11,0,1,3,0,0,0,0,1,3,2,1,0,0,0,8,0,3,0,0
"COG2942",3097,2102,2740,1320,3322,4091,3163,2340,3004,2874,1671,1414,1661,1355,2862,1932,622,1607,2474,2125,1330,1236,1769,2675,2285,1753,1563,1724,1406,2145,1982,1484,1497,2469,1606,3482,1208,2279,2616,2462,2437,1622,2102,3220,2326,1827,2628,2914,2527,2196,2283,1958,1657,1441,2062,1917,998,2825,2868,3665
"COG2943",2,9,172,250,9,53,113,15,106,47,65,15,25,24,43,4,59,178,28,1207,37,13,4,199,60,30,6,37,6,28,125,23,88,9,42,105,158,2,14,18,150,268,3,14,34,113,5,43,8,223,14,8,441,1173,190,45,9,12,50,57
"COG2944",18,41,127,126,19,42,85,61,76,105,91,8,45,42,77,98,109,573,126,305,99,37,47,13,25,88,102,64,3,15,191,40,45,80,421,160,74,29,34,82,32,127,33,23,92,94,10,10,42,125,11,24,155,429,124,74,61,88,43,62
"COG2945",1,0,0,0,23,2,56,2,0,12,17,0,56,65,0,9,242,0,0,0,0,0,0,69,0,16,0,0,3,21,37,11,21,73,0,0,8,16,41,0,0,0,36,27,0,0,0,0,49,0,0,0,0,2,0,0,3,0,0,9
"COG2946",849,438,873,690,163,337,823,488,468,850,696,1755,369,1226,46,880,3368,493,590,725,4348,871,908,534,955,652,775,1344,1513,422,852,398,457,1237,1687,630,1024,329,500,446,785,707,664,998,430,703,476,189,583,898,638,250,747,622,3747,1368,1580,498,323,426
"COG2947",1,6,13,16,21,21,12,1,11,15,18,1,7,5,0,14,19,23,36,3,2,29,10,32,11,2,22,17,1,25,27,102,32,1,20,24,6,7,13,26,28,24,11,14,56,49,0,17,7,25,15,18,0,3,0,3,13,34,44,0
"COG2948",8,7,5,26,31,2,75,18,5,62,178,1,46,12,35,6,45,16,6,22,2,239,27,653,0,150,0,55,0,60,43,15,151,3,71,55,117,8,20,134,12,117,14,70,37,1,7,46,9,17,12,13,3,449,106,3,49,50,34,2
"COG2949",98,445,225,504,45,199,415,154,287,258,153,64,313,100,119,300,46,338,63,752,105,352,597,147,199,240,248,65,15,252,323,183,313,128,144,429,756,147,165,163,253,183,106,129,507,140,30,159,189,237,261,169,244,408,61,365,267,191,309,261
"COG2951",11,30,84,118,31,58,87,5,106,58,81,50,22,133,37,8,76,134,123,624,25,44,24,181,73,42,27,101,12,48,119,167,81,11,75,95,65,19,39,46,113,216,21,44,120,140,31,68,25,195,21,29,197,596,120,29,45,54,99,19
"COG2954",1105,939,791,698,1923,856,899,944,1997,830,966,1373,1008,1289,3042,1002,1004,988,1337,406,1429,1138,1117,893,934,1126,1023,1091,974,956,264,345,359,376,300,322,187,339,350,304,350,408,263,305,375,281,901,344,320,378,319,469,266,240,412,316,410,332,323,331
"COG2956",2,20,68,48,65,40,82,4,88,24,35,47,66,207,25,14,315,109,104,369,15,30,22,61,54,1,32,114,1,21,104,184,59,74,50,36,73,20,56,70,104,121,44,35,98,105,57,63,68,118,13,34,149,411,86,17,58,75,82,31
"COG2957",553,383,623,185,821,612,598,498,745,571,708,268,429,540,503,619,245,279,624,275,630,472,410,329,439,469,937,346,74,586,1625,2032,915,1356,917,1550,920,1426,1517,3249,1434,1572,1423,1311,2410,1734,902,1339,1581,2775,1337,1213,933,854,1931,1242,3114,1192,1801,1954
"COG2958",1,1093,0,54,3,3,4,0,2,15,1,8,8,33,1,97,0,0,4,0,234,9,63,0,9,1,375,1,7,18,5,10,21,2,359,13,2,50,9,83,2,1,10,29,8,18,1,3,7,11,55,6,3,2,1,0,0,4,17,0
"COG2959",2,3,28,26,4,6,12,9,28,14,27,3,8,98,7,2,28,8,8,140,2,0,1,10,2,2,4,36,1,3,8,1,1,0,4,2,29,0,1,3,4,13,0,13,9,11,6,2,0,7,1,1,14,29,10,0,14,4,2,2
"COG2960",1,0,33,39,4,7,32,1,24,5,3,2,1,2,31,1,13,47,2,212,6,1,0,0,5,0,2,4,1,0,33,5,12,3,4,18,23,0,4,1,32,41,2,3,5,15,1,10,0,53,2,4,54,201,32,8,3,6,15,9
"COG2961",83,85,493,131,44,546,426,67,77,250,145,12,295,135,48,27,41,126,186,407,82,40,126,385,163,132,278,77,9,322,474,138,37,39,114,409,193,151,102,356,76,157,191,80,434,87,33,100,83,280,182,238,398,480,90,231,76,404,313,544
"COG2962",124,66,159,398,56,130,131,61,138,108,63,310,119,248,59,48,365,485,201,426,33,240,124,201,130,49,151,214,183,59,38,78,99,32,71,73,96,13,34,40,85,60,41,51,88,104,23,45,21,62,43,21,32,144,31,17,38,39,65,36
"COG2963",704,441,2208,1680,1252,511,1194,737,2403,831,903,671,1433,1217,1042,1213,3211,4376,767,18462,917,1714,948,450,912,1141,829,1788,5571,540,1015,949,1215,654,940,1301,1578,1067,1468,1362,1252,1601,1398,941,656,1564,463,676,433,2184,1829,424,2433,4747,2980,1010,2106,1203,881,1032
"COG2964",405,302,416,856,132,273,481,294,241,306,210,898,238,354,152,406,530,1074,321,1066,321,620,192,399,459,308,187,564,508,230,393,422,854,204,339,388,765,478,279,137,359,437,319,385,186,257,147,301,333,395,508,208,414,956,849,527,175,361,282,104
"COG2965",1,9,33,60,25,21,53,4,56,18,22,26,27,137,32,7,205,63,40,249,9,5,5,18,32,1,5,60,1,13,81,58,35,29,23,27,24,10,31,33,62,90,31,26,37,40,23,18,33,89,4,4,66,244,55,7,21,31,33,11
"COG2966",2082,2016,2317,1251,3130,2092,2209,2175,2381,2128,2597,3202,2309,2737,2637,2444,1884,2421,2951,1619,2525,2356,1881,1953,2090,2043,2372,3021,2537,2521,1905,2999,2677,2640,2389,2193,1831,2240,3489,2272,2265,2722,2424,2390,2127,2694,3359,2521,2523,2666,2248,2313,2202,2553,1948,2453,2638,2257,2432,2165
"COG2967",3,3,34,62,8,17,45,4,28,12,21,9,6,9,31,0,24,53,3,315,13,1,0,44,12,20,0,6,4,3,40,6,21,5,13,33,36,2,1,6,40,85,1,9,14,30,0,13,0,86,2,1,99,310,47,13,1,0,7,24
"COG2968",93,90,221,587,146,157,171,91,176,118,208,343,69,122,76,255,232,457,144,587,74,341,122,183,153,173,127,195,976,77,238,318,284,48,136,178,478,172,130,194,177,167,215,233,101,197,90,132,158,212,151,81,229,615,117,140,243,237,84,77
"COG2969",3,10,64,71,33,34,90,3,61,32,20,21,39,91,28,11,212,66,47,356,16,14,3,33,45,0,10,44,4,19,100,92,41,34,29,46,50,13,25,24,97,128,26,34,64,47,23,23,47,74,9,20,166,366,62,18,15,34,65,25
"COG2971",74,17,35,284,11,21,37,23,32,38,73,137,24,32,4,81,10,51,26,60,31,34,22,33,29,42,9,6,16,14,213,109,162,264,196,104,303,65,92,21,97,240,156,74,19,159,53,72,145,67,216,22,120,116,171,156,210,165,139,38
"COG2972",11823,15234,6601,13299,2838,5556,8585,12965,12189,9228,17804,10244,13719,17400,4142,15885,15885,10320,13488,7139,27995,13104,17804,9903,8026,19581,12225,10980,12054,7476,6688,9758,11483,15420,13181,14847,5798,10012,7479,6694,11362,17635,13238,7651,4959,8978,7930,7571,11949,11695,12406,8901,12578,15502,44344,10719,16400,13767,4803,8086
"COG2973",0,4,10,21,1,2,17,2,10,4,10,1,3,49,1,0,10,5,7,62,0,0,1,2,1,2,0,10,0,0,8,0,7,3,5,7,22,0,0,8,3,16,1,4,0,5,12,5,1,7,0,1,14,42,3,3,8,1,2,4
"COG2974",5,8,68,130,5,31,82,10,70,48,22,11,18,96,47,2,118,231,23,2085,20,0,3,8,23,2,5,49,7,2,144,10,36,0,38,63,80,0,7,29,96,159,2,51,59,84,20,26,4,162,15,7,201,539,91,26,31,13,34,45
"COG2975",2,7,22,25,11,6,35,3,14,6,13,16,10,45,12,6,101,45,19,132,5,4,1,15,10,0,5,21,1,6,24,5,18,13,14,21,25,5,11,17,25,41,8,9,15,16,11,16,14,28,0,7,24,105,21,11,10,19,18,9
"COG2976",8,14,71,97,29,27,97,3,68,30,30,36,48,103,40,15,235,73,68,456,20,8,10,29,55,2,12,82,9,13,94,107,34,32,36,57,61,10,26,33,71,122,15,43,83,66,31,37,51,106,8,9,108,370,63,10,31,36,63,21
"COG2977",4,2,42,55,4,6,13,1,26,10,4,5,5,3,27,0,19,49,5,272,10,247,1,1,14,15,1,3,1,17,41,5,11,27,50,25,25,5,2,53,82,91,0,1,19,18,0,12,200,55,0,3,64,222,43,4,0,181,11,14
"COG2978",1010,1018,2022,490,921,1443,1470,1238,483,1305,686,81,589,822,124,779,273,1012,640,948,610,964,700,696,976,684,697,925,819,1136,1666,793,488,797,728,1126,1984,662,863,1326,1063,741,936,1052,1932,1052,131,992,681,997,1021,961,1049,1122,318,864,587,810,2092,1291
"COG2979",6,3,58,56,2,17,33,2,45,20,7,7,5,75,33,1,26,66,4,379,13,0,4,6,18,1,7,25,3,2,54,8,13,5,11,38,46,0,9,10,54,102,1,3,13,37,16,12,0,100,0,4,123,330,60,19,17,3,19,18
"COG2980",1,9,31,39,37,21,63,4,34,15,18,14,34,118,12,8,168,38,29,158,12,7,5,31,18,0,4,52,3,19,51,70,36,29,15,19,51,10,29,18,80,73,21,50,37,39,16,17,47,83,6,12,101,168,37,12,15,20,24,16
"COG2981",6,21,58,61,34,67,158,19,34,33,15,3,28,108,13,11,36,38,4,112,8,23,5,33,11,30,4,46,3,74,77,12,16,15,13,35,55,6,16,27,27,52,10,18,8,110,19,3,20,49,371,58,67,144,31,33,31,24,130,15
"COG2982",16,24,252,395,41,83,189,34,189,72,219,29,39,50,140,1,109,309,32,2059,45,1,7,671,74,116,1,42,10,108,278,40,229,24,51,194,241,2,32,37,262,510,7,38,88,176,14,88,11,447,8,14,660,1845,348,89,34,25,86,79
"COG2983",4,1,44,65,6,4,38,5,41,17,50,2,5,30,24,2,31,72,2,385,16,0,0,100,15,24,1,19,4,10,49,7,28,2,12,61,42,1,5,10,35,82,0,5,18,24,9,16,2,104,1,4,83,298,46,13,12,6,14,12
"COG2984",1672,1272,381,1384,552,1100,1147,1380,1335,996,1893,1876,1581,1825,389,1469,1674,1159,2100,512,2207,1594,2058,1203,1627,2279,1019,2107,1132,1026,848,1333,2387,1385,2768,1641,2830,1432,1251,377,1136,1958,1427,1284,457,1159,945,1091,1809,1123,1047,1017,1648,1366,1791,1987,1519,1651,687,656
"COG2985",6496,7016,10252,3449,11113,10545,7727,7789,5988,9127,6746,5144,6617,6067,9630,3857,1607,6211,7907,3767,4543,5325,4188,7045,9638,4863,7237,8728,409,8847,10509,9144,5599,7848,4842,5723,4750,7762,9244,10288,7809,4582,7169,8342,10915,9268,9602,10831,7399,6925,8567,8386,7593,3411,1042,6369,7076,7085,12331,9466
"COG2986",1545,1742,3256,931,1211,3555,3142,2135,982,2787,1266,301,2566,1226,116,412,1048,1222,2157,857,604,1257,1488,1997,2589,1258,1507,2428,131,2720,2985,2204,1313,2221,1367,1939,1538,1735,2406,2763,1433,990,2569,2203,3150,2240,353,2890,2402,1229,1932,1337,2070,848,485,1470,1245,2458,3388,2720
"COG2987",1721,1941,2722,867,888,2843,2300,1696,876,2651,1042,261,1591,887,102,346,330,843,2031,659,609,931,1128,1661,2833,1326,833,2735,65,2357,2548,1968,1228,2015,1488,1857,1400,1948,2639,2159,2119,739,1524,2420,2558,2373,282,2936,2241,1078,1993,1132,2207,569,332,1253,1083,1651,3192,2524
"COG2988",4,1,37,51,6,14,22,2,31,16,2,11,7,3,10,0,16,42,4,318,9,0,2,7,9,0,0,10,0,1,47,3,4,4,9,28,105,0,6,8,40,73,3,17,12,33,3,9,0,70,6,1,111,304,46,12,6,7,13,16
"COG2989",99,199,281,248,1467,583,201,299,815,120,121,868,242,199,2395,326,37,683,46,388,732,464,66,234,272,82,853,118,15,304,219,142,480,100,112,45,192,62,271,221,214,183,123,231,590,263,2186,247,150,184,292,1680,263,444,73,542,134,166,176,552
"COG2990",48,45,256,175,27,110,147,37,112,102,55,352,43,215,64,15,335,615,24,719,38,94,75,62,64,13,70,137,53,94,172,111,39,34,108,140,382,11,55,71,161,206,19,71,29,206,45,78,9,183,108,102,170,817,149,60,79,33,169,86
"COG2991",0,0,0,0,1,0,1,0,4,3,4,3,1,21,0,0,3,0,1,0,0,0,0,0,0,0,3,5,1,0,2,0,0,0,0,0,16,0,0,9,0,4,0,0,0,2,4,0,0,2,0,0,0,7,2,0,8,1,0,0
"COG2992",6,9,89,124,32,52,136,7,98,69,44,4,9,26,89,2,62,97,10,700,30,1,1,111,28,33,0,19,6,35,173,13,50,9,37,111,46,0,8,19,102,159,16,8,33,138,3,27,5,205,66,31,217,588,126,26,4,13,136,27
"COG2994",0,7,0,16,6,10,17,12,32,19,4,5,14,0,0,2,0,11,3,4,0,57,49,16,12,9,25,6,4,11,8,3,3,13,37,0,0,10,11,11,32,5,6,23,0,35,0,11,2,3,24,14,0,4,0,17,9,13,20,34
"COG2995",5,7,43,76,8,9,50,3,41,14,13,8,1,42,32,0,35,71,4,394,12,0,1,3,7,2,0,28,1,1,144,28,31,6,32,132,127,0,13,39,134,313,7,26,39,125,40,57,10,277,5,10,382,1046,188,46,34,16,45,63
"COG2996",1585,1660,1715,817,2226,1245,1400,1472,1572,1534,1901,1964,1589,1872,1665,1490,2231,1746,1554,607,2266,1911,1723,1365,1462,1392,1665,1738,1309,1930,2168,2032,1272,2319,986,1462,1060,1322,1601,2450,1593,1656,1847,1419,2257,1908,1856,1539,1697,1878,1886,1844,1294,1108,1569,1428,1864,1605,1941,1683
"COG2998",15,17,1,20,21,38,7,4,22,20,23,0,18,13,4,20,0,8,20,19,3,43,18,43,9,9,21,38,16,44,5,47,23,14,47,42,30,32,26,8,34,4,37,36,19,64,2,14,35,20,23,13,9,29,22,2,8,31,24,0
"COG2999",0,4,41,69,2,10,21,4,35,17,10,11,3,63,27,2,17,67,1,411,11,0,0,0,12,4,2,37,3,2,34,6,12,6,8,40,1,0,5,11,40,89,1,0,19,38,11,19,3,91,0,1,103,344,57,9,9,6,19,11
"COG3001",6,4,54,62,4,14,46,1,30,21,21,264,16,89,2,7,20,86,43,432,3,3,5,9,7,7,13,18,615,1,31,7,9,5,8,28,67,6,22,12,49,33,4,14,23,31,29,9,10,50,1,2,30,154,114,72,14,4,17,31
"COG3004",866,1114,1692,603,775,1213,1149,1220,388,1230,474,744,1244,563,101,388,605,1099,875,1262,513,837,419,1057,1481,936,594,1242,2795,1641,1423,1182,945,889,641,1057,1083,1110,1232,1558,1285,561,1188,913,1394,1479,244,1418,1192,847,1262,608,1599,895,394,845,313,1154,1503,1502
"COG3005",325,333,379,324,85,452,670,285,228,287,62,154,353,439,77,297,358,333,160,936,87,92,80,319,376,135,95,204,19,210,487,312,90,352,86,560,160,340,260,197,363,243,322,407,432,428,62,477,262,506,426,149,536,743,116,329,33,276,517,644
"COG3006",2,8,96,121,2,29,47,13,68,35,23,19,14,149,39,6,39,92,11,591,17,0,1,7,25,2,12,62,3,1,14,2,10,1,9,17,20,0,3,9,22,50,2,3,4,22,11,8,1,43,2,1,81,182,24,5,7,4,9,7
"COG3007",60,140,21,27,91,35,47,184,59,51,256,17,85,135,10,205,10,61,45,13,39,209,130,40,16,223,38,86,805,36,30,57,14,53,76,27,9,45,9,161,109,70,206,20,48,71,11,5,313,72,47,71,7,54,821,61,215,68,24,25
"COG3008",13,30,218,265,25,90,176,10,200,96,119,40,53,318,124,20,150,262,107,1476,53,76,40,192,60,38,40,175,18,37,46,16,33,5,43,66,71,1,15,46,61,124,4,28,88,78,17,40,10,115,13,5,152,441,85,15,34,52,74,23
"COG3009",2,3,57,62,3,8,37,2,32,15,3,4,6,6,25,0,26,57,4,387,12,0,2,6,16,0,0,7,2,0,44,7,10,3,4,46,42,1,4,14,38,83,1,6,7,30,2,20,1,84,4,5,123,324,60,12,1,10,22,20
"COG3010",318,258,338,287,233,309,429,275,215,214,307,164,277,807,150,251,249,346,570,536,432,252,256,277,346,250,140,443,1252,305,370,496,477,518,609,499,845,356,390,298,347,345,597,212,143,539,254,311,312,522,308,276,904,710,1590,323,321,295,317,302
"COG3012",5,20,38,73,28,25,80,8,54,35,21,25,9,79,26,7,25,111,40,383,19,14,12,5,42,6,12,65,4,54,57,58,34,4,25,77,34,17,15,20,69,87,17,22,30,82,22,20,7,102,28,40,110,270,58,14,22,17,69,12
"COG3013",0,5,45,74,5,10,67,50,34,11,62,5,5,14,37,0,24,54,39,357,8,0,1,1,12,0,1,11,2,1,61,9,9,3,11,51,38,0,6,8,48,113,2,11,33,41,2,19,1,72,2,3,123,364,53,12,19,4,11,15
"COG3014",3,19,12,14,36,2,37,17,16,1,10,0,33,2,3,6,0,32,0,9,19,35,7,24,20,47,7,0,0,35,1,8,33,4,10,0,1,21,21,8,6,4,13,34,9,41,0,0,27,2,375,4,0,2,0,25,23,35,52,0
"COG3015",202,279,519,216,842,386,504,232,687,417,380,492,300,224,1457,81,87,671,202,606,437,723,224,269,468,154,1160,452,12,455,924,579,412,468,229,237,135,249,232,965,349,222,539,274,1059,628,1374,630,443,300,391,753,577,436,123,256,460,543,628,613
"COG3016",161,259,212,147,181,127,312,241,84,250,74,11,120,12,60,175,79,703,61,1094,221,386,385,230,671,88,375,39,470,235,198,960,217,85,170,1,92,86,258,273,251,46,293,366,104,532,514,433,340,31,360,1060,619,44,91,409,88,240,691,367
"COG3017",2,15,41,56,18,6,71,1,39,32,9,35,34,90,18,11,175,56,34,256,21,0,1,1,52,0,0,29,1,5,56,19,7,49,9,22,42,6,14,9,59,77,20,27,15,25,21,20,35,62,10,5,77,222,37,13,11,2,16,20
"COG3019",1,0,0,0,1,0,12,0,2,0,5,1,2,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,27,21,0,0,0,0,3,2,4,0,3,0,0,0,10,1,0,2,18,3,2,3,1,0,0
"COG3021",960,944,1839,499,2204,1854,1293,1051,1510,1668,1031,701,879,920,2584,994,101,1332,1438,1052,1226,1254,698,900,1316,543,1388,964,85,1572,873,1336,1202,1080,703,683,820,904,1992,2236,1265,1133,1447,1177,1569,1302,2563,1435,1082,2400,1540,1594,792,1049,205,1155,1271,1215,1918,1689
"COG3022",1309,1015,1517,713,1759,1128,1250,1346,1425,1395,1328,2130,1134,1166,1596,928,1117,1428,898,1131,1456,1033,969,1154,887,745,1041,1011,379,1204,1090,1537,763,1377,776,1211,947,1073,1163,1254,1421,1138,1042,1095,1334,1235,2204,1064,860,1751,1564,1487,799,1446,2066,1037,1649,1116,1295,1266
"COG3023",1838,2159,2875,2320,3579,4424,3250,2694,3221,3370,938,2345,2191,956,4977,988,420,1695,1239,1097,2002,1228,1381,2729,2573,1253,1858,1654,110,2250,2798,1947,1487,1447,1739,1895,1594,1831,3009,2195,1609,1168,2048,2084,3330,1754,1943,2375,1701,1425,2441,3553,1899,1500,930,2283,694,2317,2758,3650
"COG3024",0,5,5,2,12,10,26,0,14,5,9,5,23,41,1,7,101,11,25,0,1,6,6,12,10,17,10,29,3,9,26,23,10,32,7,1,20,5,2,10,21,16,14,8,25,18,12,8,23,12,8,3,0,13,0,1,5,12,22,2
"COG3025",23,107,96,297,135,144,153,91,173,154,71,24,93,88,40,111,41,232,32,636,23,336,207,150,132,53,114,131,926,115,188,147,94,94,286,51,175,92,126,213,271,194,225,203,13,351,24,151,38,161,145,111,239,602,99,83,93,68,160,269
"COG3026",6,5,72,108,7,22,42,11,64,23,23,16,10,126,54,1,38,72,12,489,17,1,5,5,30,1,9,64,4,1,86,8,21,5,18,37,66,1,10,27,45,137,5,45,12,50,31,21,4,119,9,6,175,471,92,14,30,12,21,25
"COG3027",46,65,54,179,17,33,68,35,103,67,24,13,45,83,26,54,32,134,31,391,21,92,55,70,54,52,40,39,6,30,78,52,94,30,84,62,99,67,59,34,99,120,30,79,18,85,19,37,54,121,57,36,122,338,53,86,37,63,56,54
"COG3028",8,24,55,83,47,25,96,5,53,43,18,46,68,117,27,12,257,75,94,304,15,24,14,46,59,3,29,66,12,20,24,39,8,20,13,21,11,6,23,14,24,42,14,25,19,24,4,15,19,39,7,2,30,110,17,3,7,9,21,3
"COG3029",3,4,38,60,3,12,41,0,40,20,14,7,4,68,19,0,28,41,6,273,16,0,1,4,9,0,4,26,6,1,40,4,8,3,4,32,40,0,3,13,24,50,2,10,9,30,22,22,1,79,1,2,62,258,51,11,6,3,6,19
"COG3030",2,3,39,29,1,4,16,0,25,5,0,8,2,8,13,0,14,49,3,306,14,0,0,0,9,0,1,8,3,2,51,9,3,2,8,24,11,0,5,2,38,65,0,8,11,9,1,8,0,61,1,1,72,269,61,6,2,2,7,18
"COG3031",3,2,142,136,6,14,37,1,45,14,3,1,2,9,46,2,23,34,6,643,12,0,2,7,22,1,0,24,0,0,67,5,10,5,0,41,40,0,14,10,59,82,2,5,23,15,4,30,5,100,2,1,172,453,86,8,1,10,24,17
"COG3033",742,718,590,626,329,825,985,781,264,698,281,38,515,360,121,282,157,1003,569,1687,237,533,518,1150,837,675,221,367,226,923,460,200,702,517,404,580,713,796,885,347,618,413,452,834,430,406,51,677,627,286,1351,481,468,999,162,818,256,649,781,701
"COG3034",21,11,73,72,17,41,55,12,17,30,9,4,30,19,21,2,9,70,23,492,43,30,18,20,29,6,13,60,144,33,50,58,108,20,57,105,45,70,41,19,41,62,16,48,95,139,6,45,23,66,347,61,64,269,46,17,13,31,64,10
"COG3036",3,1,17,29,5,2,16,2,22,4,12,3,2,70,9,2,17,36,2,97,6,0,0,2,7,0,2,17,5,0,19,1,2,2,5,16,23,1,3,19,17,29,4,16,6,15,8,7,3,36,3,1,33,128,21,10,20,3,11,2
"COG3037",157,40,202,293,237,213,316,144,352,164,82,128,80,290,103,316,460,545,113,1422,102,182,53,61,144,92,31,306,3143,141,108,52,26,63,91,106,151,32,26,102,110,100,127,125,64,147,10,26,17,132,123,47,73,329,263,110,37,16,74,36
"COG3038",5,14,84,158,10,26,110,1,83,26,3,14,7,22,29,3,33,205,8,1148,28,0,1,1,24,1,1,20,8,0,25,3,9,6,9,33,6,0,2,8,48,87,0,3,9,20,1,9,4,92,0,0,77,307,45,12,1,4,19,10
