"","NOM018","NLM032","NOM014","DLM027","NOF014","NLF005","NOM013","DLF012","DLM011","DLF003","NOF002","DLM009","DLM013","NOF010","DOM008","DOM013","DOM010","NOM020","NOM007","NLM024","DLF014","DLM001","DLM010","DLF005","DLF007","NOM016","NLF015","NLM022","NLF013","NLM016","NLF009","NLM001","NLM023","NOF007","NOF011","DOF006","NOM005","DOF012","NLF012","NOM029","NOM027","NOM012","DLF006","DLM022","NLF008","DOM018","NLM025","DLF004","DLM024","DOM016","DLM015","DOF014","NOF012","NOF009","DOF003","DOF008","NLM008","NOM008","NLM017","DLM014"
"COG1819",852,477,856,234,452,538,513,127,1376,280,1061,114,557,783,1082,484,985,523,363,692,208,837,1675,980,1919,907,1021,701,1127,615,768,386,1069,786,1049,1271,727,432,456,1520,98,722,760,761,811,390,469,350,142,1112,972,737,458,1477,877,122,443,1312,836,790
"COG1820",3883,2647,3982,2570,2361,3394,2014,4137,3621,1542,3024,2669,3158,2126,3699,2998,3179,2402,3884,1893,3894,2890,3306,2554,3502,2690,3057,2672,3420,594,2670,2176,2987,3347,3096,3897,2812,3405,3210,3341,2683,2130,2279,2225,2928,3874,2150,2293,2860,3578,3044,3056,1504,4100,2081,2996,2692,4194,3349,2946
"COG1823",168,185,42,573,8,44,147,280,108,24,133,519,276,56,232,81,190,80,28,268,509,39,413,62,96,29,194,182,28,28,20,120,357,7,29,56,619,1200,36,181,817,23,239,150,257,41,41,132,978,382,64,47,21,49,27,392,43,31,65,151
"COG1825",949,661,1486,894,848,1130,983,876,1415,1015,1096,393,573,1262,1204,853,1062,1463,819,1588,947,1033,1089,791,1357,1175,1140,793,1001,1521,1140,1153,1202,1216,1066,1142,563,834,1014,1156,628,1032,1123,451,1114,1035,1194,1240,213,1137,1370,1306,907,1403,1085,825,882,1406,1483,1418
"COG1826",184,138,69,77,50,68,76,162,162,37,93,392,104,81,173,117,61,129,48,154,51,94,449,95,94,17,63,264,178,63,58,145,201,149,57,114,994,213,20,241,398,113,216,175,259,80,85,38,1465,171,64,36,64,89,46,240,38,74,41,42
"COG1827",608,990,395,703,410,436,597,766,228,640,520,1294,564,286,255,435,422,226,417,121,825,245,281,509,278,407,212,689,555,55,537,390,317,481,339,214,666,431,552,433,1007,430,532,455,258,670,278,288,353,390,345,392,360,170,434,904,859,179,159,254
"COG1830",652,697,2263,286,533,724,1049,349,2003,223,794,181,974,1351,1446,875,1023,610,424,1129,511,1104,1283,341,2025,743,1381,685,578,203,1431,584,1651,1640,1136,2626,1317,866,1116,1036,86,480,1495,1106,1870,1184,185,821,1321,1839,1206,821,895,1908,1512,194,766,1565,1299,1417
"COG1832",30,78,10,4,7,14,7,93,23,9,52,100,27,16,39,10,14,35,6,16,26,8,116,10,25,4,16,58,2,15,6,13,33,3,11,35,200,226,7,91,12,7,75,22,33,7,7,8,314,26,10,0,13,19,8,58,12,18,11,8
"COG1834",47,65,186,34,82,68,81,84,93,53,12,660,159,57,140,51,165,44,22,77,90,65,116,96,93,107,243,41,63,42,170,112,741,104,97,123,49,192,51,97,6,39,119,296,120,70,34,101,7,77,114,85,86,143,82,9,39,83,51,166
"COG1835",1675,962,2227,1608,1754,1618,1142,421,2357,1122,3232,1511,1967,1649,2981,1502,2669,1107,1487,809,2306,2256,1700,1809,1741,2763,2633,1575,1329,1391,1789,1310,2320,2414,2087,1737,1198,2534,1822,2567,1253,1276,1449,1110,2238,1944,1741,1300,746,1943,2437,3847,1580,2363,2048,2037,1031,3972,2560,2215
"COG1837",345,602,187,423,670,471,447,500,234,556,304,592,504,175,109,596,284,122,423,74,631,285,146,606,163,274,140,404,413,85,339,332,225,296,340,97,304,327,340,201,655,458,468,696,160,372,212,216,161,224,235,393,691,118,225,545,504,248,269,191
"COG1838",2493,2121,2136,2227,1776,2427,2294,1655,2824,2547,1904,2236,1567,3063,1963,1878,2235,4230,2166,5167,1151,2400,2755,2287,2313,2098,1589,2444,2516,3052,1997,2665,1711,2401,1578,2671,2432,1857,2268,2831,1124,2330,1889,1702,2272,2042,2678,3115,2659,3136,1882,1802,1432,2632,1833,1720,2428,2113,1857,2644
"COG1840",1064,560,1543,1066,1337,742,1101,333,804,901,854,1951,1350,829,816,931,1296,501,799,670,2283,874,1816,645,1122,519,925,764,912,203,1037,793,1083,805,776,1015,774,757,522,322,3535,1319,1186,942,1202,743,590,1052,2163,1409,819,682,673,1009,819,1382,449,843,876,772
"COG1841",208,241,169,245,329,183,346,286,76,275,156,497,449,131,106,296,218,122,152,87,470,212,186,259,108,147,114,200,215,81,192,221,170,140,185,82,259,490,180,174,406,352,371,413,139,119,251,137,300,237,173,201,143,127,217,371,149,94,284,191
"COG1842",309,209,181,223,272,279,296,110,145,481,173,652,81,109,128,49,87,113,161,87,8,54,268,355,269,100,80,566,387,106,150,351,145,47,110,82,867,287,225,150,9,190,205,254,81,166,165,115,1244,177,178,232,75,57,189,240,175,87,94,162
"COG1843",338,236,99,166,526,491,339,68,58,181,365,991,72,219,59,88,85,283,261,42,118,64,61,235,228,210,43,629,477,36,226,436,104,130,186,44,544,155,302,237,20,284,228,187,35,416,635,221,627,176,227,228,119,73,208,170,733,36,578,163
"COG1845",10,16,7,7,0,7,0,64,50,0,39,12,60,20,69,10,4,52,6,66,0,21,244,2,23,2,13,133,0,23,6,43,43,2,3,35,392,119,3,76,4,0,95,96,42,8,22,8,692,48,20,0,1,19,6,55,13,20,15,2
"COG1846",4101,4373,3640,3771,3733,3334,3467,4620,3642,2141,3056,4927,3293,2427,3034,3414,2997,1746,3332,1143,4392,1739,3685,3542,3256,2844,2147,3926,3661,687,3326,2011,3044,4243,2426,2246,4353,4152,2949,3498,4292,2769,4439,2992,2265,3126,1991,1978,4218,3223,2968,3218,2528,2818,2950,5022,4924,2443,2946,2284
"COG1847",1192,1679,567,1516,1584,1094,1351,1696,477,1182,818,1383,1510,545,383,1543,890,312,1214,276,2252,667,670,1458,463,785,449,1105,1261,232,231,324,215,245,243,110,350,428,293,292,853,387,353,486,196,315,250,202,196,290,209,340,486,101,275,670,349,121,264,231
"COG1850",22,81,6,85,11,11,77,11,15,51,96,188,19,73,68,26,26,4,21,14,57,30,12,16,239,6,22,21,5,0,5,2,5,10,7,12,14,107,4,11,5,8,3,2,6,19,27,3,74,4,15,25,34,13,5,10,8,22,6,1
"COG1852",26,111,79,195,16,17,114,8,122,7,53,185,231,52,524,84,166,64,15,75,132,232,78,66,11,51,119,12,27,16,12,5,137,23,59,92,20,736,24,82,424,37,166,96,241,20,2,66,0,150,148,5,31,87,65,63,25,181,123,61
"COG1853",2548,2885,2390,2528,3270,2492,3342,1991,3092,3450,1817,1759,2303,2686,2267,2499,2496,3053,2105,2207,2274,2126,3163,3693,2603,2204,1922,2736,3206,2631,2668,2397,2313,2200,2172,2556,2357,1647,2324,3284,1298,2948,3123,2325,1957,1842,2647,2577,1575,2438,2209,2240,2780,2455,2668,2110,2639,2453,2360,2542
"COG1854",1330,1016,1006,1141,999,1082,826,1218,1018,1212,605,1152,698,963,670,690,742,1255,1271,1086,1068,715,970,1102,427,904,605,1063,1168,1333,759,1208,523,1136,663,463,1013,1285,912,1006,763,1010,804,553,669,987,1248,944,934,719,834,976,488,659,634,1221,1210,1047,717,757
"COG1857",180,197,11,0,120,51,97,1857,12,46,103,744,27,3,10,7,168,18,182,1,19,49,10,116,3,33,17,410,73,3,27,168,35,76,46,8,100,8,55,703,11,194,21,61,27,109,82,10,0,73,72,142,52,31,42,124,435,5,1,22
"COG1858",1014,175,288,152,189,359,272,160,754,202,1014,376,311,512,692,229,707,285,298,447,5,754,956,759,834,405,369,765,990,108,316,374,657,326,481,869,902,385,136,1628,21,273,485,641,390,221,158,420,1466,923,567,392,275,768,448,65,309,669,439,483
"COG1859",122,108,126,13,682,27,132,180,52,40,155,313,92,51,81,81,81,73,18,48,106,13,103,129,152,114,39,102,157,84,50,77,88,21,20,44,411,438,109,154,62,64,365,163,464,27,53,82,807,57,111,226,35,33,43,13,58,35,29,52
"COG1861",85,66,141,2,127,182,51,0,284,52,350,2,212,88,348,134,181,19,154,47,0,350,295,19,461,445,418,191,77,26,474,102,336,764,871,26,31,0,415,15,10,27,215,125,349,440,8,116,4,163,173,163,350,410,487,1,77,121,260,412
"COG1862",806,703,1002,887,775,649,931,537,1327,906,809,560,763,770,850,991,693,943,646,889,635,645,782,826,1157,858,521,693,690,695,855,473,792,1209,727,530,600,612,778,961,612,833,1157,513,609,862,851,896,446,737,704,1113,670,974,691,307,1107,1097,514,691
"COG1863",16,15,72,2,54,21,145,6,48,28,22,3,54,60,20,55,77,28,27,33,1,92,52,27,54,32,43,12,31,13,26,57,61,23,41,23,14,50,38,6,12,68,188,90,36,11,11,48,117,60,52,23,40,52,95,18,8,67,27,55
"COG1864",948,795,1638,830,1194,1278,1916,39,1572,1826,1434,129,736,1825,1865,2109,1441,2333,1753,2204,152,2190,1203,1268,1704,1828,1458,838,1422,2526,568,700,516,547,492,330,120,105,671,485,7,495,485,180,587,514,602,598,0,443,411,439,473,540,562,20,515,695,561,743
"COG1865",24,167,114,60,38,40,241,13,73,35,94,246,20,43,36,80,119,19,70,44,49,131,83,49,28,44,91,34,9,6,11,23,28,20,41,12,32,76,10,11,15,56,93,57,6,13,37,29,0,36,34,18,27,44,38,18,21,25,24,21
"COG1866",3893,3431,3237,3963,3174,4039,3726,3075,4046,4171,2696,3019,2626,3980,2846,2739,3109,4804,3782,5885,2242,3382,3193,3107,2975,2613,2673,3719,3556,5742,3425,4844,2593,3711,2950,3117,3060,2558,3326,3000,2406,3521,2556,2760,3147,3570,4410,3991,1869,3401,3144,3097,2245,3370,3155,3086,3534,3831,2676,3722
"COG1868",652,359,142,262,904,879,516,109,86,262,380,1876,133,225,132,111,269,419,468,44,87,56,123,335,455,342,109,914,750,72,469,608,157,304,213,58,695,230,383,368,66,491,306,279,69,393,762,368,966,303,436,305,175,151,484,332,1129,113,383,325
"COG1869",63,109,192,70,45,49,162,251,140,60,131,183,175,89,177,100,200,188,52,130,110,78,319,39,259,40,135,119,45,70,48,86,153,34,46,144,486,964,45,184,55,94,285,115,85,60,381,154,1078,296,90,69,71,137,113,173,72,112,101,97
"COG1871",330,179,76,138,567,397,246,7,23,148,161,718,60,158,56,35,93,86,224,12,39,24,69,159,140,195,46,409,546,25,224,304,46,190,124,15,152,76,151,135,46,184,99,110,18,139,163,163,127,123,189,110,92,50,145,114,321,39,532,117
"COG1872",79,21,4,4,1,16,2,50,34,14,22,211,48,11,37,7,27,33,14,48,0,39,115,8,37,3,9,70,5,20,3,5,17,10,1,9,74,18,0,27,0,7,15,32,18,0,9,14,144,7,4,1,0,4,20,8,2,4,3,8
"COG1873",362,545,75,198,619,426,334,298,196,463,304,364,397,113,59,377,160,128,486,24,165,144,117,573,110,272,66,374,450,40,268,313,123,274,313,40,306,112,220,198,143,463,354,714,69,356,223,159,165,114,162,378,534,42,194,411,586,200,216,129
"COG1874",5526,5322,6098,3487,3823,4543,4206,7848,4616,3626,7941,4244,5345,4871,6188,3226,6370,4316,3681,5247,5762,5365,8817,5865,7339,5964,6852,3994,8641,3761,7235,3694,6003,6219,6369,10072,3693,7430,5303,4615,6756,3687,3732,4380,7505,4270,3050,7992,933,5935,5024,4186,4604,7071,8107,7301,5266,5876,7752,6145
"COG1875",482,668,883,250,658,341,280,46,782,271,1371,670,687,715,1018,1171,1187,216,356,400,634,1036,505,286,1017,1166,1277,243,566,65,805,388,1592,1029,1470,866,116,419,788,552,86,407,818,478,955,948,176,646,329,1044,1224,817,1841,1265,1248,69,313,1206,1256,760
"COG1876",779,1307,192,737,2115,1530,1158,1528,712,1462,621,698,1134,718,218,1065,377,443,1078,122,261,534,408,2739,317,962,312,1121,1241,208,284,325,104,219,314,54,287,102,512,154,162,355,232,480,115,264,328,210,205,112,147,499,626,90,245,414,396,187,202,129
"COG1877",397,516,1238,108,430,537,516,211,1287,133,319,369,452,876,1433,353,879,351,255,810,189,574,719,241,1171,898,2146,475,352,43,1152,302,1300,864,498,1508,803,665,689,416,44,386,830,509,1189,601,86,464,750,1140,1186,782,829,1367,644,125,605,960,661,907
"COG1878",335,614,379,540,277,205,411,394,299,232,480,967,1034,247,321,653,346,192,278,171,711,397,233,245,278,214,190,381,238,86,121,112,94,60,78,75,116,84,96,77,148,128,192,309,85,152,73,46,139,79,97,117,81,78,121,141,115,65,86,55
"COG1879",7198,7074,6263,4325,6013,7351,6304,17543,6260,8128,8676,5766,5740,7147,7725,5224,5242,7799,7505,7174,5632,5082,7986,6151,8262,5432,5555,7188,6036,7266,6506,9927,6556,6974,4074,7581,10374,6664,5142,8119,6043,7094,6346,6454,4519,5803,8779,6145,15406,7782,6296,5249,3608,6681,5717,6613,11312,6091,7426,4747
"COG1881",152,58,25,259,37,60,52,180,60,35,69,421,107,63,116,66,116,87,38,129,463,116,652,34,66,7,87,150,59,29,82,68,206,83,12,56,453,669,13,203,631,119,163,150,111,95,48,97,558,214,38,198,32,102,137,599,24,58,37,73
"COG1882",6004,7244,6591,5356,5762,6663,5495,8323,6466,5190,6739,6553,7288,6391,7164,6230,7476,5545,6806,6073,7966,6538,7039,6376,8482,5250,6323,5958,6149,5240,5777,6793,7041,6225,6060,8589,8846,5413,6706,6931,10622,4744,5468,8083,5822,6782,4421,5216,9649,8192,6577,5326,7664,7684,4832,6454,5292,7243,5602,5597
"COG1883",3876,3172,4683,2424,3706,3136,3434,1627,4742,3396,4641,1630,3858,3910,3841,3332,4472,2868,2526,2620,1119,4384,3468,3563,3338,4172,4685,3512,3741,2487,3761,2739,3956,3719,4940,3940,2168,1382,4727,3916,1812,3669,3682,3232,4181,4324,2530,3514,926,3375,4635,4505,3216,4318,4185,1859,3150,5425,4037,4556
"COG1884",3095,2020,4939,1058,2376,2348,3061,317,4936,1468,3264,1234,2623,3519,5291,3485,5219,2575,1848,2821,434,5497,3854,3203,3694,4848,5361,2654,3202,539,3498,1797,4322,4012,4313,5383,1605,2780,4104,4465,6430,2266,3751,1878,7032,4077,967,2517,1027,5122,5202,4028,2642,5922,4088,329,1834,4496,3850,5550
"COG1886",480,191,50,67,342,428,217,134,133,188,363,1153,113,234,129,129,125,190,223,79,94,74,38,233,383,175,61,647,293,50,173,256,150,154,132,140,724,315,189,170,20,245,168,212,100,284,378,172,2125,225,152,123,143,158,239,205,930,137,314,136
"COG1887",2437,3365,845,1177,1825,2508,1833,4059,1132,1268,2249,327,1083,1834,1366,1240,1662,523,2882,2791,1597,1300,1114,2689,1693,2811,1181,1693,1768,1425,1550,3586,1926,3492,1680,697,1621,1401,2105,1474,1741,2688,1563,3667,277,1735,2843,1803,312,852,1501,1992,2030,777,2420,3432,1125,1360,1230,1303
"COG1892",0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,0,1,0,4,0,0,6,0,0,0,11,3,0,0,33,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,19,0,0,0,93,0,0,0,0
"COG1893",2305,2085,2516,2224,1805,1778,1657,806,2737,1523,2043,2301,2438,1716,2207,1825,1669,1143,1289,1087,1625,1621,1920,1651,1629,2026,1828,2666,1928,242,2233,1246,1805,2115,2115,2326,1864,1405,2192,2374,2694,1291,1674,1311,1948,2288,723,1125,985,1964,2190,2225,2022,2114,2025,2217,1258,2312,1386,1981
"COG1894",1534,1167,1962,1475,2330,1219,1563,3782,1025,982,1205,2331,3403,1667,2087,2013,2158,772,848,1009,1138,1643,1541,1370,1812,1252,1863,1675,1616,337,1649,1079,2325,778,1625,1831,1957,1077,1374,1089,3104,2380,2271,3525,1763,1178,815,1451,2343,1914,1732,1251,1047,1401,2078,2128,1317,1062,2524,2178
"COG1895",248,419,725,128,361,742,815,611,517,275,281,80,258,189,884,510,338,589,1124,452,226,235,210,167,745,540,1020,280,331,1461,684,317,1008,600,434,620,268,364,456,532,104,510,486,454,646,219,919,958,79,670,499,654,227,689,447,126,512,672,1113,662
"COG1896",839,1509,590,968,1153,1069,1083,1794,472,1502,1302,1373,1210,637,537,881,890,307,1306,231,1027,836,647,1245,578,775,431,1441,1249,233,260,295,209,263,321,99,546,651,298,294,180,381,445,620,124,381,270,163,774,242,202,297,474,133,318,630,420,125,96,230
"COG1897",1844,2008,1395,2350,1794,1888,1790,1840,1705,2191,1888,3110,2218,1840,1430,1646,1564,2006,2120,1867,2467,1711,1829,2113,1337,1951,1601,2017,1958,2216,1460,2148,1568,1631,1752,1399,1783,2132,1734,1733,2717,2103,1592,1328,1861,1755,2469,1776,1276,1477,1605,1960,1271,1151,1667,2035,2059,1720,1939,1530
"COG1898",1880,1811,2867,2276,2347,2419,2881,1576,2929,2464,4771,2095,2393,3329,3545,2301,2811,2352,2866,2799,3256,2662,2323,2077,3636,2643,2936,1551,1979,4150,3138,2187,3281,3076,3310,3171,1159,1916,2520,2396,1102,3688,3073,1781,2686,1928,1833,2606,737,2410,3439,3126,3404,2614,3354,1169,2300,3355,3010,2597
"COG1899",1,0,1,0,15,8,35,0,6,8,0,0,7,8,0,13,8,5,9,4,0,34,1,4,0,1,21,0,2,13,6,2,7,2,22,0,0,0,8,1,0,19,40,95,3,2,54,11,0,49,6,0,32,60,0,0,2,1,13,3
"COG1900",2,4,0,1,20,5,39,0,5,22,31,0,34,47,5,35,8,28,15,10,0,15,12,15,0,51,7,7,11,5,39,8,40,5,88,24,1,0,10,26,4,33,60,161,15,16,4,9,0,88,13,47,34,65,27,0,12,8,7,25
"COG1902",3633,4354,2860,3978,2975,2126,2770,4471,2971,1776,2209,3250,5343,2740,2802,3622,3818,1636,1820,1305,5238,3291,4992,3044,1977,2600,2881,3036,2192,459,2544,1632,2894,3210,2507,2579,3832,3488,2871,2781,2454,3098,3741,5451,2467,2918,1345,1911,4819,3047,2847,2956,2494,2464,2727,4848,3243,2317,2384,2392
"COG1903",1251,1842,2173,1248,1321,1264,1132,1187,1591,636,1672,663,1531,1288,2111,1400,1691,614,900,529,1242,922,1252,853,1381,1470,2786,1151,1191,128,1793,796,1645,1851,1188,1637,1185,1138,1461,1301,2373,978,1462,1001,2134,2459,494,885,297,1802,2446,1792,1243,2034,1492,1432,1402,1720,2009,1097
"COG1904",1986,1719,2667,1797,1806,1763,1526,372,2763,1898,2021,1371,2594,2579,2441,1812,2219,3002,1259,3632,2429,2448,2062,1582,2343,2224,2497,2095,2295,2700,2351,2009,1893,2302,2329,2098,1661,1020,2437,2051,809,2430,1945,1326,2007,2722,1792,2858,1367,2158,2581,2279,1451,2456,2180,1808,1573,2450,2116,2307
"COG1905",280,334,770,181,628,286,530,940,585,415,547,320,1466,459,503,814,668,235,216,364,363,429,528,525,709,400,558,359,302,166,463,268,912,391,636,881,582,400,440,328,510,792,1101,1294,429,287,246,464,1387,581,359,563,444,643,625,542,543,582,665,618
"COG1906",169,57,414,36,102,47,186,0,315,24,187,317,134,81,124,155,180,64,53,156,154,188,66,46,120,76,103,49,96,30,107,63,131,116,71,210,82,15,73,51,351,174,252,64,110,91,37,148,405,270,124,56,93,314,159,29,57,171,109,105
"COG1908",18,163,119,30,116,34,78,246,25,41,120,109,67,61,6,80,200,71,17,87,86,126,137,123,27,52,102,35,96,31,85,30,77,42,114,265,93,220,81,70,23,65,75,207,117,123,20,105,0,181,46,62,118,168,136,165,45,31,53,180
"COG1910",59,117,41,23,75,45,98,742,30,64,106,0,73,48,55,132,54,64,60,67,67,20,60,87,77,34,80,58,53,17,134,65,83,72,41,183,188,31,51,125,99,521,110,252,90,152,65,31,0,164,64,56,59,112,120,169,88,41,39,78
"COG1912",9,42,7,2,7,6,1,28,60,38,16,24,14,9,109,0,4,13,1,13,23,23,17,21,19,1,12,4,2,9,1,22,10,1,8,27,104,353,4,14,27,3,150,159,16,4,4,7,109,31,18,15,5,15,4,57,3,6,24,8
"COG1913",8,4,3,60,0,4,65,0,0,0,0,0,0,0,0,2,0,211,1,0,0,14,14,0,0,9,0,0,3,41,17,632,0,0,0,1,1,0,6,39,0,7,20,0,0,0,17,0,1,9,0,1,10,7,24,1,16,158,0,16
"COG1914",1716,1403,1553,1548,634,732,1221,1075,1567,336,1603,1897,1395,1125,1688,1050,1330,690,613,880,2421,1848,1569,1219,1484,1815,1482,1099,960,212,1108,656,1387,1235,1745,1578,1174,3331,1679,1984,2964,780,1487,718,1674,1413,256,790,1629,1535,1317,1428,838,1766,1413,1831,714,1378,1178,1586
"COG1915",61,19,89,3,38,18,127,1,46,53,85,7,280,95,83,37,118,25,22,23,224,127,28,41,126,40,33,36,31,15,28,42,72,13,31,32,32,38,41,52,72,35,62,395,55,27,24,37,351,22,80,72,73,54,132,82,47,95,61,37
"COG1917",1898,1927,3027,1948,2548,2126,2319,2077,3015,1722,2130,1869,2059,1786,2715,2746,2001,1510,2322,1915,2296,2437,1815,1691,2705,2785,2644,2095,1717,668,2222,1127,2675,2695,2615,1901,1405,1758,2016,2267,1179,1733,2333,1348,2494,2676,1255,2049,269,2076,2681,2749,1606,3110,2201,1213,2240,2503,2342,2439
"COG1918",4159,3410,3454,2964,3378,3194,2799,3373,3436,3906,2394,2788,3182,3394,2271,3068,3846,3784,3117,3742,2162,3635,2783,3643,950,2967,1487,3219,3532,4152,2535,3473,2283,3231,2602,1745,2602,1326,3929,2840,1508,3428,2615,2421,2631,4385,4403,3672,979,2381,2841,3232,2064,2535,2916,2723,3543,3363,2464,4016
"COG1921",274,187,163,694,122,82,214,246,158,72,225,306,400,168,271,333,424,192,104,219,583,163,896,93,224,85,212,285,93,62,101,153,315,53,154,506,931,237,63,256,96,82,383,539,153,124,121,293,1784,347,251,114,178,303,107,705,143,112,157,322
"COG1922",895,798,1651,2229,827,1089,1975,415,1914,1394,829,1051,1014,933,1854,1321,680,3596,1182,766,895,1066,1056,1380,2117,1225,1769,616,945,1549,1770,1438,1088,1335,1027,2596,924,1790,1158,1409,1154,912,1224,876,1617,909,1253,731,971,1495,1371,772,1513,1283,744,972,1070,982,936,1170
"COG1923",102,37,55,29,216,124,181,69,78,72,58,121,161,60,86,173,49,261,79,59,50,114,219,201,67,78,45,120,106,40,75,111,93,58,94,35,291,105,77,97,150,219,328,257,110,77,610,52,482,99,68,175,118,62,123,79,58,67,43,58
"COG1924",4360,7068,2484,5285,4711,4307,4713,5412,2217,4775,4203,8538,4411,3323,1559,4884,3808,6026,3717,4238,8412,2698,2644,5546,1986,3536,2351,6139,4992,1739,3480,3409,2305,3272,3309,1496,4506,2930,3569,2615,8078,4399,3733,5423,2918,4077,3448,3716,2498,3631,2758,3264,5643,1455,4059,5744,5088,1392,2503,2731
"COG1925",1671,1945,631,1045,1709,1305,1176,2130,839,1074,1237,1858,1190,760,985,921,795,681,1151,574,1110,620,1313,1325,648,966,525,1980,1356,390,1209,1274,793,1295,793,628,3731,2042,1064,1409,1517,1166,1612,1443,768,1114,761,646,5873,982,800,965,629,452,834,1950,1809,737,1444,563
"COG1928",325,212,26,13,624,623,272,2,74,413,176,8,320,353,4,169,56,49,422,37,31,200,20,336,8,432,111,263,551,14,243,378,190,110,310,2,127,2,209,155,33,658,143,896,56,145,164,303,0,70,284,223,353,19,191,5,39,61,592,145
"COG1929",1675,1401,1980,1868,1119,1001,1039,2326,895,1054,1381,1386,2078,1417,1503,1292,1445,1891,1291,1347,1938,1263,1477,1264,790,1721,1376,1307,1125,1634,1001,1793,1395,1252,1586,1222,1875,2030,1346,1468,2417,1201,1332,947,1760,1457,1128,1555,2332,1372,1816,1214,834,1496,1486,1926,1591,1488,2034,1262
"COG1930",3,8,9,3,2,4,3,8,6,2,13,0,16,20,2,2,7,5,2,3,32,3,43,0,7,16,7,3,2,0,1,0,4,3,0,7,1,0,0,1,1,3,4,18,1,1,2,0,0,3,6,1,1,4,1,0,2,2,0,1
"COG1932",2145,2116,2293,1905,2490,2536,2442,2042,2445,2453,1665,2374,2664,2124,1877,2270,1998,2349,2689,2125,2338,2194,1981,2232,1615,2144,1858,2093,2429,1762,2278,1911,1853,2061,2204,1488,1800,1079,2346,1684,3517,2588,2394,2082,2365,2335,1892,2076,1408,2068,1973,2589,1706,2086,1876,2049,1644,2322,1578,2260
"COG1934",129,28,56,51,22,17,9,71,36,18,37,281,66,59,49,27,47,190,23,108,1,68,232,13,62,2,23,125,61,38,28,65,85,63,19,41,384,105,4,75,2,25,107,103,96,64,418,23,589,73,33,27,40,38,47,64,16,38,20,19
"COG1937",675,931,452,529,846,622,746,1371,292,718,544,518,906,306,228,862,447,264,632,182,1188,403,525,762,318,429,241,775,708,165,558,556,398,487,484,267,1049,1095,827,520,1428,654,760,808,331,649,392,369,936,492,394,683,675,233,418,1155,866,217,238,357
"COG1939",783,1141,428,972,1046,827,800,735,322,864,576,1382,750,341,189,944,534,239,756,162,825,448,322,865,294,501,313,771,793,155,596,552,369,509,514,230,589,1398,605,400,896,710,735,952,293,686,397,450,304,480,546,577,1107,217,465,1049,619,259,593,399
"COG1940",6641,7232,6807,7332,6218,5506,5016,11019,7299,6302,7224,7206,7234,5812,6875,7180,7072,8786,5275,6126,13683,7523,7229,7165,6079,7334,6110,6510,5910,7489,6458,8051,7667,7251,6976,5476,7600,9321,6549,7624,11610,6257,6292,5907,5755,8068,6737,5956,8617,6102,6829,8719,6716,6881,6542,11329,7734,6217,7690,7067
"COG1941",0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,250,0,0,4,1,0,0,1,0,3,0,3,0,0,0,0,0
"COG1942",30,14,5,151,17,19,29,22,22,18,39,149,35,11,14,27,15,40,10,20,17,21,95,13,27,6,22,33,28,30,32,35,31,14,7,24,118,309,4,62,8,26,42,5,30,30,5,2,235,50,13,1,13,40,17,63,9,26,7,6
"COG1943",2425,3853,1382,1953,1805,1091,2437,3724,971,1302,1492,6353,5431,758,560,2398,2495,687,1341,897,3571,703,1322,3672,729,1285,937,1674,1319,551,1403,1583,1599,1596,1649,853,1942,5108,1573,1414,13005,2085,3041,2506,1849,1041,822,1093,2467,2313,1188,1576,2667,626,1520,2341,1376,584,957,1071
"COG1944",194,93,19,16,17,41,1,80,90,11,76,69,85,32,104,2,24,280,45,53,2,29,313,24,32,8,24,157,51,37,7,183,70,7,18,34,601,781,2,157,6,4,157,335,198,24,380,13,762,300,50,1,1291,71,4,61,22,27,44,22
