"","DOF014","NOM001","DLM028","NLM024","DOF009","NLM001","DOM010","DLF006","NLM010","DLM004","DLM018","NLF009","DLF001","DLM014","DLF014","DLM021","NLM029","DLF004","DLM020","NOM028","DLM017","NOM019","DLM027","NOM025","NOM008","NLM017","DLF007","DLF013","NLF008","DLM003","DLM009","NLF012","DLM013","DOF006","NOM009","DOM018","NOM005","NLM027","NOM007","NOF007","DLM015","NOM004","DLM016","DLF008","DLM022","DOM003","DOM016","NOM020","DOF004","NLF005","DLM012","NOF013","NOF010","NLM032","NOF008","NLF015","NLF007","NOM014","NOF011","NOM027"
"COG2844",491,83,482,253,462,179,95,180,164,203,370,110,30,55,1560,124,34,44,99,324,42,174,397,353,99,45,155,213,239,27,243,4,61,29,28,104,372,145,30,51,36,108,25,44,64,359,71,226,97,33,1051,3,67,45,1,27,2,32,16,582
"COG2845",0,2,9,8,19,0,0,11,9,8,3,5,7,13,0,18,4,5,0,1,3,12,0,0,1,6,0,1,18,9,0,0,3,57,1,24,4,0,1,2,9,6,32,0,3,3,33,11,6,0,0,3,16,0,14,3,4,0,3,2
"COG2846",697,61,346,315,711,901,513,694,306,642,626,491,457,299,609,354,403,105,242,395,551,101,355,516,916,500,459,189,363,169,209,353,201,597,83,262,298,161,212,586,613,618,718,209,156,612,368,259,122,321,127,213,358,336,446,704,191,636,392,44
"COG2848",1662,2498,1406,1946,1458,2229,1693,1394,1668,418,2493,1112,348,1056,2672,935,1827,1710,597,1148,1755,1902,2573,988,543,822,532,1395,820,1007,2814,1355,2169,422,2532,1725,1171,3286,1259,962,883,518,1260,778,1208,2398,1151,1689,1314,1622,2260,992,1784,2289,1329,794,1966,845,993,2706
"COG2849",817,43,189,648,1087,402,1437,221,159,619,392,305,556,697,14,1080,165,608,1033,206,286,129,52,70,523,864,475,1103,325,1330,114,528,524,1020,141,2345,26,98,277,1262,1182,1279,869,3091,173,8,763,48,726,369,14,860,485,328,572,531,275,337,394,33
"COG2850",3,18,272,51,19,67,1,105,15,27,0,10,19,4,1,12,2,7,32,71,2,14,9,188,219,23,38,15,68,7,33,7,124,56,17,19,519,191,29,4,29,97,12,97,71,310,64,98,291,23,115,11,25,29,0,27,1,13,34,4
"COG2851",126,158,178,87,120,128,375,287,204,263,341,240,65,131,736,262,171,197,51,276,83,136,597,381,144,228,53,353,179,113,69,378,583,255,263,203,308,20,197,156,168,395,331,373,43,175,179,192,243,169,10,366,220,210,108,246,332,795,170,633
"COG2852",192,238,154,77,368,43,51,282,208,64,243,184,4,152,422,183,256,160,113,75,232,513,276,217,208,49,109,299,157,49,12,79,171,10,242,173,186,24,229,282,12,15,84,53,303,113,49,125,226,167,10,106,96,197,171,100,171,28,130,50
"COG2853",28,16,187,174,98,88,207,152,85,104,14,56,37,80,2,50,15,79,28,84,15,90,53,144,49,39,55,13,126,33,386,6,72,102,31,93,414,111,45,65,56,171,55,209,113,281,172,247,124,66,76,7,54,30,8,114,38,68,23,15
"COG2854",28,19,142,99,72,57,54,102,48,63,17,39,21,56,2,40,16,19,26,51,19,97,46,94,51,26,35,14,98,28,348,6,58,50,45,93,264,107,30,52,32,115,73,48,77,206,92,232,80,90,67,4,71,37,2,41,18,45,23,9
"COG2855",1753,349,1902,2287,1924,1661,2034,2158,1508,1959,1520,2001,1557,2281,1359,2590,1430,2326,2373,1566,2310,1769,2722,1173,1845,1168,2252,1973,2382,2798,1112,1627,1664,1262,1110,1818,1298,2561,1766,1717,2381,1547,2114,1407,1171,1401,1780,4611,1713,1441,2529,1896,2210,1705,1709,1953,1521,1934,1854,1757
"COG2856",879,545,850,1597,837,572,2073,1597,859,305,874,706,2173,749,520,703,1365,809,619,938,756,690,715,491,583,950,1673,1215,540,853,1333,1231,887,631,835,807,730,1348,2834,1353,452,607,790,647,1380,985,570,3328,926,1507,918,1612,339,1404,1016,301,1105,438,498,764
"COG2859",805,1153,364,1210,777,1141,767,654,338,789,867,490,455,867,129,648,509,845,304,396,1188,486,657,442,1084,428,494,397,772,629,310,662,292,529,325,557,116,13,1168,794,589,529,857,265,123,852,517,1180,541,861,44,334,758,291,651,621,562,818,638,21
"COG2860",1055,277,973,468,1454,564,917,1020,656,1003,760,793,724,1022,1340,994,477,558,800,1027,762,837,645,743,1016,879,878,966,998,1090,579,864,920,772,618,1009,1191,856,429,838,954,930,970,675,776,989,805,498,853,568,1417,644,819,496,935,966,806,1110,819,1476
"COG2861",25,36,87,29,39,39,22,129,16,20,26,17,19,19,101,36,31,16,35,51,10,87,23,73,25,22,38,13,43,25,42,53,297,147,27,107,557,123,71,41,84,112,145,184,181,384,174,136,131,134,118,47,96,44,94,84,34,97,47,16
"COG2862",2,2,64,28,15,24,6,36,11,7,1,4,6,4,0,14,0,2,11,27,3,4,1,35,7,6,23,2,32,3,310,3,47,42,10,5,412,87,12,76,17,128,29,81,94,329,55,35,73,15,90,4,38,35,1,12,2,5,9,4
"COG2863",1,1,0,29,12,4,15,1,29,0,3,0,0,9,0,15,1,0,6,0,5,0,1,0,0,0,9,0,31,2,104,0,7,0,2,0,4,14,4,15,0,22,3,0,0,0,0,0,26,3,0,0,0,9,0,0,0,0,0,0
"COG2864",2,15,255,89,54,78,22,159,44,164,7,75,33,38,44,49,14,10,22,100,17,71,22,207,59,46,52,27,238,9,674,7,87,115,24,62,613,102,31,28,63,184,75,115,141,420,218,108,92,40,129,6,65,45,17,61,5,21,10,14
"COG2865",6073,19805,4837,7151,6977,11001,5159,6351,5960,5959,5039,6243,4326,6295,6373,6208,5136,9691,5273,4138,4326,5103,7695,3267,4494,4923,6427,5728,7571,4680,2003,1499,1592,1350,2385,1549,1198,1084,3842,2006,1772,1974,1449,1326,1719,3834,1760,1776,1404,2645,2018,1661,2462,2464,1798,2221,1740,1823,1485,1202
"COG2866",463,92,1084,79,973,618,1050,1446,589,131,302,691,71,487,385,355,1502,151,601,484,600,818,198,233,1130,738,90,824,146,360,104,471,2279,337,335,732,629,742,741,832,213,687,391,516,1124,282,268,213,751,491,219,541,411,873,1569,1013,471,530,467,156
"COG2867",0,2,125,29,20,31,1,61,2,16,0,6,13,0,0,2,0,0,17,41,3,13,2,72,11,6,18,7,22,2,20,1,29,17,2,9,260,45,5,2,16,37,32,59,48,173,20,34,34,2,54,4,10,8,0,15,0,5,2,0
"COG2868",360,235,382,129,254,422,455,607,310,129,425,336,134,243,591,177,570,269,176,264,198,375,464,179,119,181,205,424,169,225,935,263,626,129,607,310,332,573,380,277,321,222,326,279,508,259,343,127,345,467,263,294,134,618,366,215,540,269,309,739
"COG2869",620,705,510,915,782,640,723,549,535,701,732,578,470,882,47,1039,345,848,1001,472,670,465,531,260,686,408,532,729,964,960,69,580,491,484,218,798,177,99,809,565,869,589,610,570,340,489,814,1091,550,697,48,742,908,203,499,842,555,769,734,28
"COG2870",366,241,670,506,435,565,862,756,198,266,327,308,236,357,873,350,517,355,193,229,721,578,612,409,483,370,199,156,778,423,1027,165,642,403,183,292,667,469,181,502,515,347,517,621,328,909,788,575,452,138,214,138,315,300,337,741,139,433,388,1766
"COG2871",972,1413,744,1840,1811,1190,1309,819,935,1329,1396,993,1331,1707,123,1302,630,1554,1450,753,1178,929,834,869,1294,1030,1062,1026,1594,1549,230,1087,657,1413,376,993,215,169,1776,811,1149,1235,1193,845,540,823,1208,1902,878,1402,227,1031,1531,378,1070,1276,1043,1170,1262,35
"COG2872",471,602,717,196,493,441,492,661,564,216,562,562,252,391,568,545,558,322,217,566,530,871,671,662,268,743,281,738,260,320,500,394,668,361,1528,683,872,1119,325,556,394,272,639,538,841,372,584,316,510,598,495,415,542,911,644,389,528,473,471,490
"COG2873",4469,8063,4054,7867,4120,5645,4571,3511,5354,4644,5798,4169,4131,4641,4461,4344,5393,5961,4481,4669,5161,5493,4956,4981,4630,3491,4416,4978,4319,2841,4744,5380,5031,4648,6635,5186,3794,4306,5424,4285,4489,4356,4574,3003,3564,5600,5089,7058,5278,5643,4466,4331,5016,5278,4396,4638,5171,4467,4285,5996
"COG2875",1134,590,1103,874,804,683,1467,1314,1341,1218,577,1449,1148,1047,1132,1720,1009,773,1470,1438,962,1111,793,1928,1711,1529,1412,998,1626,743,567,1265,1060,2129,952,1553,818,698,643,1474,1930,1788,1617,1203,751,449,1871,562,1747,1055,520,1336,1212,1192,1322,1993,924,1691,861,1860
"COG2876",2178,2424,1758,3138,2229,1779,2428,2160,2204,1967,2282,1894,1800,2328,1570,2731,1867,2022,2251,1912,2744,2317,2113,2589,2453,1592,1395,2163,3017,2315,1322,2242,2658,2320,1707,2364,1088,735,2355,2112,2065,1922,2412,1961,1491,2038,2421,2413,2169,1983,670,1956,2273,1857,2165,2538,1942,2354,2110,3988
"COG2877",1211,1538,830,1991,1218,1163,1463,1155,868,1734,1119,928,1477,1446,693,1550,536,1563,1192,762,1592,1091,948,1010,1413,983,1288,951,1690,1391,596,1024,831,1623,350,1171,718,270,533,1277,1313,1467,1246,1325,581,1603,1482,1755,1155,778,226,845,1226,605,1059,1395,795,1792,1027,1250
"COG2878",1335,1719,1360,2048,1508,1305,1929,1410,1651,886,1623,1298,1038,1612,1093,1384,1529,1692,1396,1248,1677,1566,1549,1521,1391,1325,1126,1047,1206,1367,1149,1617,1966,1671,1548,1438,1165,813,872,1094,1452,1188,1550,1085,1036,1067,1518,1833,1524,1290,504,1277,1547,1287,1488,1747,1564,1271,1501,376
"COG2879",0,1,136,30,19,19,0,92,2,15,0,6,17,1,0,3,1,1,10,48,7,7,4,111,17,16,30,12,25,3,12,4,28,21,2,5,286,64,6,2,11,40,5,73,87,252,22,38,43,2,53,1,10,8,0,8,0,8,2,5
"COG2882",1,1,70,35,15,33,1,67,2,9,0,3,7,1,0,6,3,0,10,61,3,3,11,100,10,13,18,13,29,1,8,2,1,21,8,4,234,27,0,0,16,26,3,52,65,185,31,120,39,6,52,0,18,7,0,15,0,3,1,3
"COG2884",2024,2127,1575,1698,1974,1753,1725,2124,1615,1375,2011,1731,1197,1835,2164,1947,2151,1783,1596,1520,2024,2200,1747,1595,1828,1755,1459,1947,1630,1574,2247,1728,2448,1405,1844,1919,1196,1396,2405,1670,1700,1389,1994,1148,1961,1700,1578,1859,1692,2235,2403,1495,1943,1774,2133,1620,1776,1848,1754,2259
"COG2885",1740,6476,2436,6970,2350,4129,3088,2721,2947,5022,2401,2234,4434,4648,678,3669,1393,5452,4175,3216,3963,3106,2617,1498,3454,2012,7578,2525,4079,3835,668,2256,1975,2458,2109,2753,2710,824,2894,2325,2727,2457,3295,3511,2372,6912,4155,5768,3279,2352,679,2459,5880,799,1959,2847,3331,3124,1716,173
"COG2887",797,86,3,2,599,3,3,7,9,48,795,35,0,39,3061,77,100,10,59,303,15,111,646,1,0,0,0,410,0,0,0,57,69,0,8,191,120,276,55,9,8,0,62,30,228,872,5,13,90,103,7031,2,8,92,2,2,95,42,11,3139
"COG2890",2106,2623,2149,2874,1954,1881,2168,2063,2087,1934,2425,1921,1524,2016,2230,1893,2452,2057,1641,2159,2511,2402,2769,2229,1641,1699,1662,2023,2056,1669,2512,1953,2322,2005,2293,2195,2267,2101,2225,2055,2008,2067,1751,1590,2151,2362,2240,2582,2156,2032,2873,1837,2138,2444,2465,1714,1927,2080,2007,2016
"COG2891",5,4,45,31,21,19,3,50,5,22,2,20,3,5,15,3,5,8,7,26,6,17,17,63,9,6,17,9,20,25,532,6,59,50,83,62,430,995,25,0,31,73,14,91,76,275,52,179,97,31,123,6,47,70,3,37,4,52,23,31
"COG2893",294,431,705,399,490,400,469,754,378,404,569,552,364,204,1388,276,296,255,427,1425,254,309,1338,850,520,238,364,773,650,546,3125,324,1436,310,1270,237,1498,4004,345,401,387,493,339,729,637,1852,469,296,440,245,1367,549,343,1029,232,346,294,465,287,3285
"COG2894",739,748,985,249,501,830,810,812,826,241,803,657,240,418,1236,334,1302,528,351,771,666,910,830,738,199,753,379,626,378,408,1632,614,1054,281,1296,859,1198,1133,968,843,699,417,524,387,1421,740,709,511,692,1173,558,505,485,1548,924,410,1035,659,536,1631
"COG2895",1767,2545,1424,517,1711,914,1784,897,1504,1380,2014,1013,1255,1367,1241,1843,1771,886,1583,1214,1191,888,1084,868,1730,1054,1308,1651,1482,1046,855,1471,1066,1145,1637,1930,1276,982,1140,1548,1851,1064,1669,788,888,522,1397,720,1873,1500,504,1577,1162,1137,1101,1408,1316,1420,1219,430
"COG2896",316,587,629,441,407,537,583,573,686,309,546,581,272,311,1335,454,488,268,337,677,442,575,968,876,233,145,240,624,696,309,879,649,656,669,1323,833,1234,1087,351,616,399,295,400,1047,991,931,622,491,735,421,596,370,373,1437,363,375,564,424,357,1752
"COG2897",41,27,409,87,76,129,46,144,74,89,26,67,68,10,11,43,25,17,48,255,20,49,70,317,76,26,111,117,155,28,452,11,114,84,89,92,933,289,31,78,72,169,87,152,206,672,110,92,150,20,175,6,85,159,24,49,27,43,34,15
"COG2898",437,66,28,60,381,70,23,119,47,139,322,46,33,29,2510,58,64,35,61,281,32,91,608,56,12,74,21,151,32,266,1939,65,48,202,166,171,78,3019,21,52,91,73,59,514,4,631,88,41,150,36,3208,54,59,276,42,88,55,303,49,1775
"COG2900",2,4,66,18,6,14,1,41,5,8,0,8,8,0,1,1,1,2,6,38,0,13,5,44,13,8,10,9,12,3,12,5,22,15,5,3,152,35,9,2,10,40,16,23,35,123,21,20,19,4,44,2,8,14,0,4,0,3,1,4
"COG2901",6,8,132,74,47,55,14,80,38,24,12,6,11,12,0,24,4,7,18,59,7,27,20,82,9,18,40,16,68,10,136,7,42,25,19,24,290,55,12,27,13,92,37,79,51,305,37,40,82,12,65,6,48,23,2,13,1,33,13,1
"COG2904",2,7,248,69,139,71,32,195,98,27,3,27,37,33,3,35,2,21,26,116,16,59,10,176,28,30,64,53,98,294,324,12,73,50,19,13,570,101,19,75,33,132,50,89,145,455,99,258,82,27,118,6,90,25,19,30,22,19,20,4
"COG2906",0,0,27,9,5,13,0,28,3,6,0,0,7,0,0,0,1,3,2,28,2,2,2,27,9,2,18,4,10,1,4,1,8,4,1,0,57,11,1,0,0,8,1,7,0,48,2,2,7,1,16,1,0,3,0,0,0,2,0,1
"COG2907",0,1,55,2,6,5,0,8,7,0,0,0,0,12,0,0,1,0,7,0,0,3,1,1,3,0,2,0,1,1,1,0,80,0,0,5,26,2,5,0,0,6,7,0,0,0,3,41,2,42,4,0,0,0,0,0,1,0,0,0
"COG2908",1320,1358,1300,1769,1518,1465,1562,1201,1202,1932,1550,1347,1911,1585,188,1656,751,1524,1574,1211,1762,1075,727,1414,1947,1359,1903,1027,1709,1783,137,404,233,666,152,410,280,34,325,499,535,660,481,482,205,420,514,608,424,326,95,429,503,175,396,583,321,577,437,16
"COG2909",269,171,754,138,396,436,181,533,632,195,638,600,79,392,533,320,289,278,265,804,403,614,54,417,128,545,374,429,195,182,1110,277,438,182,555,449,1397,544,749,181,283,178,504,355,1039,490,387,550,1122,452,328,420,172,631,687,214,560,455,463,339
"COG2910",196,68,58,22,206,24,102,102,158,211,149,157,522,113,382,94,57,160,260,285,104,279,86,141,206,405,471,170,116,502,63,51,269,293,30,101,39,74,49,49,196,222,60,525,173,22,130,169,87,51,74,247,211,148,83,128,393,84,245,833
"COG2911",280,526,501,638,494,420,463,1064,369,105,623,132,388,243,1921,324,321,124,390,265,348,781,1176,542,153,180,257,145,1719,348,3307,103,1328,267,94,140,1364,925,221,387,323,590,394,560,487,1731,704,1205,512,154,442,91,175,485,186,301,74,248,181,4723
"COG2912",1,3,133,41,30,45,3,96,7,14,0,10,14,1,1,6,0,3,22,74,6,13,11,122,24,23,39,16,33,6,44,1,42,35,11,11,379,84,18,2,22,72,21,60,105,296,31,47,58,9,91,3,18,26,1,8,1,5,3,3
"COG2913",2,23,106,68,40,50,10,77,39,73,5,4,11,21,3,15,3,17,9,57,9,45,12,96,43,16,25,12,59,10,239,6,25,26,33,15,269,88,24,17,21,60,30,62,55,218,59,162,63,47,58,5,45,26,0,12,16,12,5,3
"COG2914",0,4,80,20,14,19,0,43,4,7,0,4,9,1,1,1,0,3,10,37,2,5,3,49,7,9,18,7,20,1,12,3,15,17,4,5,222,36,11,1,15,34,14,48,46,151,18,23,24,6,40,5,4,9,0,11,1,4,3,1
"COG2915",0,3,120,31,13,37,1,56,4,14,0,3,6,1,1,10,1,3,12,53,3,14,4,90,15,14,16,16,30,0,14,4,35,27,7,3,264,51,10,0,22,44,5,35,70,213,26,175,47,3,63,3,25,27,0,13,0,12,2,1
"COG2916",8,9,155,26,34,73,12,194,13,57,11,20,19,6,0,4,0,27,21,133,7,38,24,89,43,27,65,25,29,8,54,1,86,37,18,33,448,86,23,9,21,73,15,80,83,268,40,133,59,17,217,3,49,27,1,27,0,34,10,7
"COG2917",30,6,86,76,54,59,25,95,53,67,15,26,8,23,0,31,4,15,18,46,9,30,29,79,29,17,52,13,59,6,263,2,29,15,15,54,285,66,16,48,15,79,18,57,58,165,57,145,59,18,62,3,32,20,1,21,0,30,12,6
"COG2918",9,47,237,132,1476,285,5,191,40,47,45,360,1600,5,422,42,38,13,477,176,96,245,673,206,423,129,53,22,1063,350,57,70,159,57,61,14,1150,2028,147,6,2588,74,121,164,166,440,968,96,195,312,264,119,59,140,11,1079,48,168,72,236
"COG2919",171,21,110,40,149,45,19,58,53,38,95,11,13,22,664,33,10,9,25,76,11,55,123,61,18,9,34,37,49,91,184,6,58,15,42,51,143,773,13,55,21,54,25,44,36,243,35,138,41,37,1075,4,20,64,0,13,19,40,18,586
"COG2920",2,4,104,24,37,38,6,91,14,36,11,6,25,19,0,10,5,5,8,29,12,22,7,57,17,23,22,10,21,17,7,3,34,31,1,18,238,34,27,4,16,25,21,52,42,203,41,131,35,9,53,10,22,14,7,12,4,9,12,4
"COG2921",8,8,68,66,40,29,20,50,28,33,10,24,5,13,0,16,5,11,7,27,7,25,24,43,16,11,34,5,44,7,178,1,14,21,23,23,172,22,12,31,4,57,21,27,41,117,25,20,46,13,39,5,30,19,1,5,0,24,13,6
"COG2922",4,1,117,36,14,27,3,96,5,18,0,4,20,2,0,1,1,1,24,63,5,5,7,60,15,24,20,15,27,3,30,3,59,27,3,3,307,31,7,4,18,58,24,86,84,181,28,50,32,9,104,3,21,6,0,11,0,7,3,2
"COG2923",0,4,123,32,8,32,2,78,8,18,0,5,9,1,0,6,2,1,11,41,4,9,7,83,15,14,19,8,23,2,34,6,28,30,11,5,239,51,12,5,13,47,5,49,40,174,38,26,34,10,53,3,17,13,1,10,0,12,2,1
"COG2924",6,9,74,31,40,38,18,59,25,49,6,21,15,9,0,14,4,4,13,54,11,24,21,73,15,9,36,12,50,5,206,1,22,17,15,31,223,32,11,34,23,77,8,38,50,149,35,25,49,10,42,2,28,17,0,6,1,32,4,1
"COG2925",68,20,155,133,83,99,76,89,129,125,23,70,11,35,1,63,18,27,71,56,24,61,78,120,60,19,86,18,125,17,500,9,96,19,52,137,319,133,55,127,56,202,53,59,74,218,98,102,122,58,141,8,87,62,0,50,0,85,48,4
"COG2926",0,7,79,51,14,37,77,66,3,12,0,6,14,35,0,3,3,43,15,41,2,9,5,63,16,23,29,8,26,14,29,2,34,45,9,4,235,51,8,4,26,62,17,140,43,158,82,26,24,10,52,3,9,15,1,39,0,15,0,2
"COG2927",1,8,135,55,48,62,27,92,36,49,1,20,16,18,1,26,2,12,29,59,8,41,15,121,30,20,33,11,40,7,58,10,39,39,14,33,345,66,25,28,15,77,17,60,79,274,62,54,75,53,61,5,45,23,0,26,27,11,3,2
"COG2928",19,23,0,78,7,14,146,0,4,0,28,1,31,81,41,0,0,72,2,1,43,41,26,0,0,26,8,4,165,49,10,0,0,53,17,24,0,13,3,1,42,43,1,135,2,107,126,3,0,21,0,1,46,16,0,65,35,46,22,713
"COG2929",21,40,88,4,165,91,3,101,42,58,79,62,1,36,1,75,56,77,0,6,53,44,39,3,252,11,19,29,48,120,24,17,3,20,127,85,286,45,83,155,38,28,47,0,43,45,31,9,68,65,29,10,97,106,62,14,94,14,18,16
"COG2931",343,49,302,57,369,243,185,135,676,277,131,427,1784,284,10,155,275,323,1143,590,129,165,13,395,253,1355,918,355,350,643,923,371,188,476,97,113,96,12,411,71,480,1168,158,1685,98,9,125,150,297,405,48,770,225,203,263,798,844,94,1334,5
"COG2932",359,562,808,268,533,444,511,530,704,199,286,645,158,408,100,459,534,376,316,499,315,766,397,582,317,677,291,453,526,269,968,416,182,281,766,352,990,1760,418,581,261,429,434,402,982,484,545,439,514,586,402,305,323,815,600,200,752,252,414,307
"COG2933",4,24,165,62,29,51,14,88,16,21,2,6,24,5,2,6,3,6,26,73,6,28,11,153,28,18,38,19,54,9,7,3,19,23,2,7,126,38,11,3,14,11,13,15,24,81,20,25,24,7,28,6,10,5,0,3,1,2,1,4
"COG2935",38,1,2,113,90,5,0,0,9,0,12,1,0,0,0,0,1,0,0,2,12,0,40,0,2,3,9,0,0,12,0,0,1,1,0,40,2,0,0,0,3,0,0,0,0,0,1,4,88,0,0,0,0,3,1,0,0,32,25,0
"COG2936",1152,308,647,849,595,297,564,592,1115,1552,1330,903,1201,1087,1909,518,315,422,477,1041,423,839,156,1432,874,489,1434,400,872,467,349,1253,258,1523,460,591,588,18,300,873,643,1464,672,491,468,70,928,322,591,434,202,695,873,794,829,798,653,1048,999,46
"COG2937",1,53,595,196,67,154,7,169,36,41,1,25,44,5,5,24,14,9,64,218,19,46,48,493,52,53,75,64,153,16,103,23,164,141,31,31,1354,304,58,9,77,191,33,207,252,911,133,699,171,37,258,15,94,119,0,57,5,41,13,22
"COG2938",2,8,113,20,12,40,3,49,6,12,0,5,13,3,0,6,2,0,9,37,3,9,6,80,20,17,13,11,20,1,13,1,20,27,5,6,257,64,14,3,10,46,32,40,51,167,16,32,31,10,48,3,15,19,0,8,0,10,1,3
"COG2939",7,46,2,9,61,25,9,0,4,0,201,3,0,10,134,0,13,1,0,0,0,9,37,0,0,0,0,10,574,2,0,1,0,0,332,0,0,1,0,0,0,0,3,0,47,320,0,3,8,0,0,0,29,1,5,1,6,0,1,0
"COG2942",3341,2126,2328,1614,2511,3012,2058,1809,1659,2291,1724,2819,4211,2104,1451,2600,1779,1954,3665,2364,3222,1522,1403,1677,2933,4011,2006,1925,2312,2300,603,1994,1191,3006,1142,2477,1462,894,996,2452,2949,1972,3188,1961,1246,2509,1823,3532,2479,1581,2419,2072,2668,1365,1953,4138,1800,2769,2977,1426
"COG2943",0,7,497,152,45,106,6,187,30,35,1,10,42,33,0,10,4,7,64,174,15,90,19,452,49,44,75,43,128,15,53,8,156,109,8,26,1104,158,9,10,51,130,19,172,245,742,114,140,128,66,219,13,55,29,4,56,30,33,5,8
"COG2944",69,64,156,18,26,71,14,238,41,94,45,96,25,15,75,34,52,21,58,164,29,46,9,157,10,28,44,74,70,12,101,44,76,56,24,114,435,42,58,79,109,182,22,250,129,255,86,85,36,96,283,3,30,124,24,43,86,22,23,4
"COG2945",26,0,0,0,0,0,19,17,59,0,0,0,0,22,0,48,0,0,11,0,2,21,0,0,0,0,22,0,29,0,259,0,4,0,0,0,3,0,3,73,10,35,23,0,2,0,0,0,0,16,0,0,0,8,0,2,16,0,0,4
"COG2946",478,802,674,250,292,475,638,555,395,416,477,478,1127,412,1246,497,962,257,427,1913,374,465,1793,743,207,865,574,1360,746,649,3367,633,1028,604,1758,590,616,4246,1569,1267,854,859,981,879,687,802,685,289,774,703,1153,989,479,1695,509,345,685,409,289,1578
"COG2947",16,1,3,49,63,11,19,19,11,53,1,26,3,21,0,15,11,15,0,2,5,29,0,0,15,8,0,2,9,16,20,0,7,26,15,38,3,0,13,2,13,31,20,3,19,1,52,14,36,15,0,3,35,4,6,22,1,6,5,0
"COG2948",13,0,2,54,3,6,74,209,49,30,5,53,4,61,420,16,25,15,2,339,1,153,3,3,48,0,12,2,2,13,40,0,134,91,8,5,432,69,53,2,60,34,78,0,20,0,1,39,18,188,393,1,3,42,17,1,154,3,50,0
"COG2949",139,41,454,97,373,282,71,444,302,493,203,189,814,259,1,178,583,172,248,145,180,307,77,241,154,196,535,364,212,251,41,122,772,232,35,69,427,107,254,123,264,345,127,554,549,338,156,337,274,161,106,380,173,221,274,193,245,104,460,9
"COG2951",36,15,242,117,84,106,49,124,23,126,25,46,32,48,1,43,25,25,22,126,16,80,58,197,69,44,46,28,82,22,75,5,64,110,40,124,586,120,40,10,64,119,47,147,122,396,159,329,117,84,127,13,92,32,18,66,36,69,38,11
"COG2954",1270,2458,680,1838,1124,2009,954,738,1000,1112,1354,987,954,984,1233,1008,1161,1421,929,914,1451,1109,1373,807,1051,1174,921,959,855,1026,988,1051,556,780,1358,1329,730,621,1270,1172,815,848,975,853,716,1723,915,1772,1077,962,1852,1203,1469,1103,1038,873,1169,1150,1000,987
"COG2956",35,23,198,134,64,86,46,77,73,109,14,78,14,26,3,59,20,30,33,51,16,59,52,144,66,17,73,20,94,15,304,9,73,29,46,100,405,100,54,80,27,117,34,79,53,318,106,283,103,41,75,12,82,53,2,40,2,48,19,5
"COG2957",1459,963,943,2194,1765,2288,1241,1156,1270,2389,1832,1175,2317,1653,649,1570,1195,1232,2026,1517,1193,915,830,942,1324,1618,1952,1223,1548,1355,726,1437,906,1215,1299,1861,892,172,3150,1352,1617,1642,1317,1238,545,941,1741,1065,1398,2132,161,1566,1810,1119,1008,1829,1407,1645,1637,217
"COG2958",0,1,133,0,2,3,1,6,6,7,3,5,9,18,0,11,56,6,0,20,1,19,6,3,2,6,0,0,6,53,0,0,2,18,0,6,3,2,0,1,13,5,27,0,62,0,18,7,2,0,0,3,2,0,2,3,3,0,2,4
"COG2959",0,16,119,7,7,26,0,36,8,20,2,5,1,3,0,1,1,4,6,5,4,5,2,34,7,8,15,2,8,2,28,4,89,27,11,7,127,152,33,0,15,23,30,64,23,35,34,289,15,25,62,3,8,25,0,4,2,0,3,2
"COG2960",2,1,88,14,7,26,2,35,0,7,0,5,15,0,0,3,0,3,6,32,0,10,2,52,12,11,17,6,16,2,9,2,24,14,2,4,207,35,2,3,4,32,3,28,39,121,13,19,26,2,46,2,6,8,1,11,0,2,2,2
"COG2961",108,16,379,88,187,82,46,196,303,433,11,409,985,344,3,101,116,229,590,438,16,39,14,399,105,499,383,233,297,179,46,193,192,571,12,178,484,129,72,38,245,480,86,656,122,286,88,206,72,132,112,405,97,84,133,556,121,248,409,8
"COG2962",54,59,192,141,195,141,92,367,118,269,160,136,72,61,666,116,132,80,90,147,62,280,318,98,121,74,129,53,121,122,375,62,290,89,75,192,421,711,87,97,101,144,162,263,390,282,271,170,248,73,133,53,92,165,144,128,52,254,82,184
"COG2963",1204,555,1416,890,1353,2373,1169,2466,1423,657,1099,1217,1734,534,2159,1501,962,426,1045,1577,717,1210,638,2427,673,621,1690,1005,2375,1802,3302,930,1570,907,514,786,4751,1759,2126,641,838,999,952,1361,1694,3409,1548,950,1233,939,4528,522,715,1700,1245,483,1137,422,875,5559
"COG2964",286,235,519,184,909,236,331,1178,219,175,365,361,257,247,1174,289,213,219,122,774,286,855,904,404,322,201,394,529,277,502,527,260,777,237,898,353,922,823,192,188,311,397,376,388,861,560,256,205,336,209,502,245,355,490,648,292,292,287,515,522
"COG2965",18,10,113,38,35,55,13,81,35,37,11,27,18,13,1,32,3,6,15,47,5,36,25,64,21,12,50,9,56,5,192,1,19,26,14,38,235,44,20,37,16,90,27,42,53,185,43,26,69,25,62,3,31,16,1,16,0,25,7,1
"COG2966",2019,3270,2029,3520,2704,2368,2399,2171,2356,2152,2487,2287,1933,2510,1536,3457,1853,2347,2154,2613,2567,2663,3215,2207,2572,1167,1742,2470,2600,2279,1946,2418,1888,2059,3277,2984,2532,2713,2699,2635,2072,1963,2374,1854,1233,2737,2726,3149,2251,2643,932,1916,2797,2735,2434,2047,2106,2582,1959,2410
