"","NLM021","DLM027","NOF010","NLM026","DLM023","DOM008","DLM022","DLF012","NOF002","DLM028","NLM002","DOF008","DLM002","NLF012","DLM008","DLM012","DLM019","NOM016","DOF009","DLM001","NOM001","DOM010","NOM002","DOM023","NLM032","NLF008","DLF006","NLM006","DLM024","DOF011","DOM022","NLF010","NOM026","NLM017","NLM007","DLM005","DLF007","DOM001","NOF009","NLF009","DLF003","DLM006","DOM021","NLF013","NOM013","DOF006","NLM024","DOM019","NLM001","NLF001","DOM026","NOM018","NLF015","NLM023","NOM005","NOM019","DLM010","NLM009","DOF004","DOM013"
"COG2746",124,476,300,72,60,22,50,48,93,45,31,192,263,290,137,310,100,99,118,99,71,163,260,54,137,341,175,36,1820,71,32,184,379,540,83,192,219,160,22,115,70,309,20,225,88,0,1,88,154,53,126,286,30,204,526,143,92,36,280,29
"COG2747",0,1,1,1,1,11,5,1,1,4,0,15,0,0,1,6,0,0,1,0,0,0,0,0,0,1,5,13,20,1,0,0,0,4,0,4,2,0,0,0,0,1,4,0,0,0,2,0,2,0,0,0,1,3,8,0,0,0,2,0
"COG2755",7258,5598,7742,6631,7751,9525,3690,2492,6780,6130,4582,3563,7800,8473,7323,2019,5248,8081,7148,8051,7150,7333,7203,8617,5134,8338,5314,8221,1438,9455,6650,10493,5287,6374,9840,6149,7978,6522,9704,8024,8438,6750,8010,8131,7065,8442,8671,8766,7086,8105,7140,7620,7898,7167,4375,6931,6754,6857,8685,7029
"COG2759",3351,4187,3097,3982,3265,2685,3456,3729,3025,2940,3916,3993,3529,3366,3489,4299,4266,3078,3393,3632,3848,3238,3640,3504,3549,3388,2903,2538,605,3560,3493,2382,2351,2289,3160,3163,2616,2935,2884,2624,3764,3633,2759,3283,3320,2468,3728,2947,3561,2802,3264,2980,2835,2557,2323,3755,2356,3671,3384,4330
"COG2761",9,156,4,15,6,3,21,32,1,74,28,344,1,3,11,56,14,1,5,1,0,1,8,3,13,11,22,9,5,0,10,7,4,24,24,49,7,36,20,1,4,0,26,23,5,1,17,2,10,2,0,5,1,16,8,8,324,11,5,67
"COG2764",0,47,11,0,3,12,24,19,6,33,14,10,10,2,3,21,3,0,5,1,0,2,1,2,5,8,18,13,120,0,16,9,111,35,4,42,16,39,9,54,3,0,23,2,1,25,26,17,76,13,0,5,13,52,291,10,468,2,43,8
"COG2766",8,8,35,1,24,114,131,120,77,279,67,193,4,8,9,158,14,4,36,28,10,9,40,7,16,51,147,132,929,16,4,7,174,10,6,46,12,14,8,4,3,0,13,2,0,25,25,0,27,1,0,6,7,29,213,8,182,1,53,2
"COG2768",1237,1113,1152,1610,2277,1460,1540,1816,672,1614,319,1493,1180,1075,1389,1244,1227,1171,1245,1476,586,1415,1658,736,1389,2006,1594,984,397,1194,1660,1116,887,514,1575,1519,518,1468,1527,1338,885,835,1437,953,1514,489,459,1806,692,1500,537,896,1793,1343,888,1572,650,371,1308,1535
"COG2770",1,0,1,0,0,7,0,3,0,117,15,74,0,50,6,7,8,1,13,1,18,3,14,5,4,3,8,43,0,0,2,3,194,0,31,0,41,10,10,0,0,0,31,0,0,0,2,0,21,5,0,1,0,11,31,4,314,1,49,11
"COG2771",63,35,206,111,196,589,675,800,465,940,420,203,29,46,143,891,263,51,219,202,35,109,110,74,128,276,960,645,5197,17,135,97,1435,191,76,857,327,326,226,91,111,45,194,46,171,282,260,17,328,73,25,188,154,389,3327,91,1427,89,454,133
"COG2801",4971,12360,6799,7525,6422,8635,14543,12535,9532,4811,2741,10798,9782,5240,9920,13613,12680,9817,9273,8755,15981,11561,7563,13045,7662,7251,9755,12973,22430,10728,10263,6092,18128,4813,8778,17656,6484,7189,5326,7200,18640,11971,11980,5812,10592,3683,17694,12313,20719,7912,4275,6832,5752,7616,11272,10696,6195,11696,5553,8156
"COG2804",1087,1173,647,2109,434,525,2326,2354,1136,4022,396,1498,1680,919,1010,891,1321,723,883,764,798,718,1077,387,1428,536,1287,1079,2946,638,803,559,2123,1010,451,1097,598,791,517,844,2655,1195,719,1791,1406,560,504,841,1364,871,620,791,550,807,2442,1481,1076,176,1278,1475
"COG2805",937,1009,539,1819,429,256,1350,1373,908,2732,232,1376,1591,1115,1032,431,1655,723,742,520,840,787,1228,362,1393,336,684,797,957,698,656,587,1157,1022,518,751,627,711,391,820,1743,1526,444,1453,1187,470,299,772,957,1116,670,1005,422,571,1733,1072,455,234,1133,1353
"COG2807",16,90,98,17,34,80,130,163,109,602,192,74,39,20,37,185,61,6,213,126,21,118,43,52,85,101,321,114,1446,14,252,30,411,55,56,255,69,326,41,18,27,10,56,18,3,120,201,52,99,7,3,24,22,89,908,113,487,10,187,24
"COG2812",5611,5359,5360,5671,3907,4657,5300,5902,4697,4730,6434,5830,5377,4887,4942,4995,5307,5104,4740,4905,5625,6045,5823,5911,5647,5496,4556,5787,2885,5457,5544,5780,5302,4915,4887,4515,4563,4969,5396,5168,6075,5235,5378,6091,5813,5555,6051,7008,5411,5610,5683,5823,5720,4620,4041,5024,5087,5670,4912,5931
"COG2813",27,381,79,149,74,143,289,351,136,626,158,580,11,27,117,1126,95,75,203,97,44,21,36,14,146,139,190,193,1494,18,49,32,621,44,84,211,84,120,59,34,173,57,68,46,79,122,138,4,188,10,27,131,47,112,1162,78,609,25,184,79
"COG2814",838,1412,1621,852,956,1409,1022,737,834,2145,1487,1120,1828,1085,1085,3137,650,978,1594,1942,1710,1391,798,1747,533,2345,1479,2382,3806,2979,1904,1549,1853,816,1603,1563,975,1778,1605,1180,1414,698,1620,1091,1563,1435,2342,1188,769,1420,1027,669,1844,1429,2539,1246,3337,1892,1477,1396
"COG2815",888,1744,615,1818,886,346,1696,3559,659,1215,321,2658,1335,735,1139,4079,1138,736,710,828,536,1172,1345,126,1258,177,664,252,745,211,466,218,1289,1283,788,702,586,446,303,683,1515,694,302,1083,955,488,200,851,856,656,901,1009,428,749,888,768,427,186,1215,1473
"COG2816",1124,1506,1341,858,1300,1394,682,913,1400,940,1646,1570,1377,1424,1280,2526,762,1394,1291,1229,1610,950,1512,1490,1187,911,932,1148,1351,1272,1101,1186,1488,1184,987,1276,1280,1126,1100,1300,1507,1559,1068,1298,911,1152,1360,1080,1253,1134,1176,1614,981,936,1506,949,1344,1733,1505,1032
"COG2818",250,308,276,177,137,385,286,95,437,288,66,187,199,233,253,134,110,218,214,183,49,252,152,206,280,215,404,158,313,138,642,1193,803,663,740,927,876,994,1044,1012,502,340,1344,494,797,1150,392,1137,518,1035,841,532,968,978,889,636,782,119,931,1085
"COG2819",859,922,636,1169,2315,633,511,1268,569,1049,275,1043,1204,811,753,215,859,796,548,431,633,625,676,318,1378,635,511,727,11,876,607,1278,1517,689,1434,890,455,883,614,1154,1162,519,430,819,675,550,471,690,486,962,971,650,712,617,1211,999,808,535,1194,700
"COG2820",1579,929,1563,1431,1649,1669,1388,977,1549,1169,2159,660,1365,1495,1612,662,1129,1533,1555,1552,1337,1862,1146,1720,1255,1417,1631,1280,1435,1344,1631,1291,1312,1221,1233,1342,1409,1637,1707,1582,1587,1657,1865,1242,1366,1581,1276,1547,1334,1268,1275,1354,1401,1441,1276,1383,1528,1410,1473,1625
"COG2821",109,67,124,17,53,81,148,89,149,272,123,93,43,4,34,116,69,4,133,75,9,75,17,61,46,174,190,146,884,12,198,54,502,42,85,147,86,140,143,61,54,42,52,115,51,135,158,42,126,83,0,189,69,144,659,133,349,51,167,92
"COG2822",2,9,25,0,17,83,98,77,63,173,58,68,1,6,9,104,10,3,33,22,13,3,10,6,41,39,98,97,636,0,33,14,219,13,14,96,31,39,29,10,3,9,31,1,0,45,57,0,54,2,2,15,23,33,429,14,298,3,60,3
"COG2823",66,50,89,3,60,137,182,149,116,388,127,97,29,8,19,162,24,9,74,78,13,53,15,57,44,153,230,168,1279,8,128,59,580,43,79,155,102,106,92,70,24,1,68,93,24,87,166,16,121,44,0,172,34,151,827,57,513,28,143,57
"COG2824",5,12,28,2,23,80,101,106,71,141,55,139,3,1,13,121,4,2,36,13,8,33,26,8,83,35,105,121,753,24,61,26,434,42,34,96,44,53,19,10,10,3,32,8,0,38,74,0,72,8,0,56,32,100,448,15,135,22,90,5
"COG2825",129,21,98,31,98,170,158,64,126,203,68,82,69,49,44,112,46,145,164,197,21,91,48,68,48,187,122,319,633,19,164,126,405,332,88,206,309,129,131,81,24,86,91,82,38,264,102,26,65,105,190,191,288,204,421,54,332,29,163,64
"COG2826",1742,6049,2234,5295,10196,1046,1833,16873,1346,3584,1400,9463,4975,2156,3488,5330,9138,1694,2279,2010,4109,772,6657,2281,4382,2750,2262,35627,1902,4638,2165,2709,3506,10848,1671,4643,14752,4106,1195,1695,1971,5588,1332,6209,4857,2833,605,1786,2934,5304,2858,2891,875,3276,3324,3804,703,32793,2398,3583
"COG2827",182,601,143,134,261,166,234,601,168,236,73,789,278,227,285,308,304,130,153,162,214,144,237,75,347,160,400,217,313,176,162,98,511,82,224,278,173,209,77,173,233,129,149,126,212,121,87,178,118,265,193,135,92,196,396,258,263,76,205,265
"COG2828",138,276,64,47,96,342,160,103,241,212,139,316,63,94,131,118,50,82,56,82,37,146,250,26,60,76,326,164,797,15,54,16,285,114,385,185,35,97,41,180,58,35,126,38,57,54,108,123,130,70,24,99,214,154,610,58,231,28,137,165
"COG2829",37,75,86,117,41,243,284,66,28,184,60,84,78,45,33,77,22,39,91,117,7,65,44,88,20,384,292,323,505,11,37,39,247,64,132,258,99,283,152,74,33,56,114,34,141,80,85,37,58,24,18,24,21,195,396,136,351,78,157,71
"COG2830",653,147,580,531,506,909,309,66,643,376,194,66,345,827,829,95,188,875,742,800,66,690,248,779,242,748,493,813,4,342,563,1140,397,694,748,530,858,488,1317,668,113,308,1032,485,512,1365,497,858,264,653,691,781,873,898,213,375,783,55,784,477
"COG2831",81,20,64,51,404,113,328,17,186,128,194,53,222,69,7,7,13,52,26,331,73,321,62,61,212,53,575,284,2,46,132,64,573,261,244,323,73,374,600,154,4,85,240,191,171,192,88,40,537,85,1,233,339,388,117,78,621,16,153,242
"COG2832",127,219,85,137,109,121,171,459,132,242,75,338,206,59,218,308,25,68,131,65,94,136,473,154,190,114,219,243,648,239,149,170,891,97,157,158,105,191,115,155,113,84,126,228,158,103,108,133,167,180,354,196,64,214,516,125,202,118,222,171
"COG2834",55,37,73,97,41,81,239,227,83,218,67,79,23,16,47,81,74,11,81,53,18,58,32,53,157,93,120,83,561,36,40,22,139,11,14,41,24,29,28,16,104,31,11,22,37,25,32,15,30,18,16,44,14,42,128,37,100,12,48,40
"COG2835",2,8,6,0,10,9,16,16,13,45,23,13,1,3,1,26,2,2,18,4,3,4,1,8,3,10,19,21,171,5,31,9,97,6,30,21,14,12,29,12,0,5,10,15,8,9,21,0,22,0,0,19,9,13,76,8,61,5,32,6
"COG2836",100,7,55,21,63,31,61,4,61,13,38,93,22,34,47,0,70,39,15,34,34,2,24,13,83,0,50,49,0,20,0,15,146,2,215,76,23,15,22,42,109,21,26,151,95,18,8,107,31,81,9,312,22,18,86,261,26,22,136,58
"COG2837",75,314,202,74,123,626,208,153,799,483,69,128,148,92,80,178,56,94,209,253,34,101,76,53,136,330,230,224,1103,12,347,179,354,527,198,197,887,222,402,281,27,147,225,94,28,682,125,165,178,182,292,86,540,536,779,70,626,13,331,95
"COG2839",143,63,139,50,152,250,67,0,250,27,41,12,78,285,321,16,77,326,164,279,15,162,31,66,75,274,74,122,2,56,243,156,54,214,207,120,293,103,322,127,24,34,308,112,36,149,65,177,52,120,90,105,206,229,32,84,107,23,255,237
"COG2840",64,44,68,15,33,81,131,89,85,216,116,51,14,1,20,129,42,6,67,67,6,45,12,47,28,92,146,127,877,15,129,37,339,36,59,105,54,85,63,34,20,18,52,61,13,58,116,17,76,42,0,100,33,96,522,52,343,15,107,48
"COG2841",0,1,3,0,4,24,34,17,17,53,8,2,1,0,1,32,0,0,5,2,2,0,0,0,4,13,26,19,185,2,1,10,52,4,7,33,11,7,8,6,0,1,2,4,0,12,11,0,16,0,0,18,5,21,115,1,0,4,21,1
"COG2842",319,1,194,49,101,130,354,0,67,3,1936,5,206,97,229,34,143,259,167,392,63,503,6,79,213,415,133,26,61,0,93,20,30,502,86,36,26,178,36,118,55,181,30,212,236,6,48,239,66,4,247,815,156,106,45,63,97,90,112,143
"COG2843",2381,1375,1742,3500,1724,2034,2274,2255,2687,2935,318,2652,1870,2860,2983,3217,3417,2708,2081,1849,924,1613,2557,1154,3202,2057,2199,1279,359,1482,1753,4083,2032,2835,2600,1766,2425,2081,2467,2737,1830,5124,2207,2679,2403,2837,629,2799,1815,2152,2534,2540,2000,2264,1719,2488,1413,796,2491,3205
"COG2844",176,352,146,34,109,177,202,332,116,513,236,1061,56,13,5,3409,171,17,457,285,82,98,69,79,115,237,174,232,1979,33,245,132,762,43,208,363,157,155,183,110,42,59,79,187,31,110,239,52,181,96,7,423,80,225,1111,166,555,106,310,97
"COG2845",8,0,15,1,17,0,3,0,41,9,0,0,1,0,7,0,2,0,19,1,1,0,1,3,0,16,11,6,0,0,6,3,0,9,0,0,0,13,5,3,7,8,4,4,6,60,4,2,0,9,0,0,4,3,5,13,5,0,6,14
"COG2846",172,330,339,306,134,596,152,106,451,353,221,116,223,362,311,127,97,577,680,310,58,516,191,458,360,350,692,546,478,1804,228,695,494,505,391,467,480,395,604,488,93,209,363,375,276,573,310,579,908,680,473,724,691,588,317,92,587,53,135,246
"COG2848",1578,2484,1775,2434,2007,469,1224,2104,1277,1395,2604,1989,1912,1333,1695,2302,2052,1249,1452,1710,2504,1659,2151,2403,2309,802,1403,1544,534,2249,1043,527,1666,823,1430,1432,554,1197,505,1123,2486,1941,621,2390,1623,428,1914,1245,2248,1265,1445,1813,807,817,1166,1888,1464,1827,1356,1588
"COG2849",462,44,491,201,625,723,170,3,509,191,311,11,397,537,284,16,43,134,1093,790,46,1426,121,381,297,311,218,1205,1,195,451,553,993,832,1749,277,484,396,1600,295,51,139,2141,941,214,1015,682,1219,379,148,728,249,555,815,23,132,1151,30,726,648
"COG2850",7,13,24,2,20,74,72,92,59,262,72,94,1,5,6,106,9,8,21,17,13,2,13,13,25,62,107,110,766,11,12,20,661,21,63,81,39,53,22,9,3,2,47,12,0,60,57,1,68,5,1,134,34,39,531,16,585,27,316,4
"COG2851",202,610,233,110,144,315,46,69,337,169,148,726,164,380,207,10,48,198,121,180,163,364,329,74,203,178,287,108,293,81,202,80,199,230,767,824,48,178,323,246,125,381,235,110,143,257,92,206,132,172,155,484,247,290,326,128,129,85,234,114
"COG2852",173,291,95,260,775,136,347,37,149,147,57,201,206,73,232,13,431,143,384,134,252,46,9,76,207,169,288,147,160,60,112,49,244,55,115,358,97,150,61,181,516,334,72,135,230,10,77,199,45,102,24,132,100,158,174,521,185,97,242,130
"COG2853",83,63,50,19,54,72,120,61,98,172,95,51,12,5,17,73,47,9,96,74,12,210,15,49,37,110,154,84,775,27,46,19,172,18,33,35,15,37,57,20,12,6,14,36,17,32,65,6,34,14,1,64,34,67,140,24,117,9,45,18
"COG2854",67,52,63,13,62,57,75,69,49,147,77,62,20,5,38,58,43,12,78,63,18,52,11,47,33,91,105,84,499,16,144,37,349,23,74,91,41,57,69,38,28,30,37,73,17,49,109,41,56,44,0,159,36,138,285,98,274,31,84,47
"COG2855",1724,2737,2232,1159,1207,2903,1173,1214,2088,1861,922,1537,1735,1590,1827,2544,1195,1795,1961,2165,307,2027,570,2731,1748,2415,2150,1674,1290,1691,1826,2065,1386,1155,1236,2146,2241,2563,2302,2034,1824,1544,2273,1127,2046,1266,2216,1855,1626,2054,1171,1230,1928,2414,1268,1723,1526,4234,1684,1612
"COG2856",746,709,357,884,1162,310,1368,238,485,821,1325,1421,1271,1223,1737,926,1849,592,870,1021,556,2063,407,3056,1390,540,1593,2171,1640,751,1501,701,729,971,444,1670,1651,1547,557,693,1937,2837,637,1192,1304,609,1602,1046,567,777,738,667,278,386,738,701,740,2837,894,1319
"COG2859",610,681,794,416,290,586,110,49,293,359,1776,63,513,650,681,43,174,703,775,774,1190,730,206,1466,281,805,651,785,184,1446,949,789,233,423,558,745,502,753,711,487,1011,1134,813,631,690,548,1208,854,1147,603,455,653,640,569,126,486,750,2063,526,576
"COG2860",990,608,827,529,615,1158,778,1006,492,1007,418,748,525,864,903,1418,868,848,1455,936,295,952,649,783,494,986,1024,948,1467,622,739,1057,872,855,873,900,867,808,1107,777,382,469,1311,783,750,797,453,1072,562,798,783,760,956,822,1187,827,1124,257,857,838
"COG2861",60,73,85,44,172,207,169,110,126,248,136,62,61,55,67,116,167,55,92,126,115,74,174,54,40,140,416,137,922,23,86,53,196,89,129,146,139,230,118,61,31,73,73,50,172,139,85,60,130,39,7,83,89,114,582,267,322,65,138,95
"COG2862",49,8,28,5,15,55,98,71,57,151,44,45,6,6,4,84,11,6,40,34,9,32,6,35,26,87,101,113,708,6,60,27,425,15,36,88,65,45,17,9,19,2,45,7,1,51,67,7,54,28,0,141,12,102,393,16,238,19,82,4
"COG2863",38,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,13,2,14,0,7,9,39,1,2,0,3,4,0,59,0,3,7,10,12,0,0,7,1,0,4,0,0,28,5,5,5,0,47,0,22,5,0,13,4,30,0
"COG2864",173,22,55,12,70,108,167,100,102,239,105,74,5,6,16,138,17,8,55,47,22,15,18,19,35,250,159,143,1080,15,30,44,417,50,106,108,45,89,99,73,20,22,69,44,36,119,78,29,78,27,0,162,60,255,616,70,408,29,98,72
"COG2865",3926,7673,7514,6786,3894,4896,5120,6935,4276,4814,5897,6767,8236,4397,4864,5941,4529,4848,6991,5179,19611,5185,5585,3598,7444,7564,6374,6418,395,10927,5420,4984,4429,4926,4455,9059,6399,6518,3702,6221,8020,9104,4575,6263,7518,4097,7130,5212,10999,6028,5756,5333,6818,6072,3653,5074,5105,6628,4137,5436
"COG2866",635,201,410,706,408,149,1095,2620,539,1077,100,166,556,475,565,218,1232,868,974,659,83,1015,1356,189,854,142,1445,247,658,52,560,459,372,718,119,760,99,820,391,706,588,1719,696,586,666,331,88,1318,622,881,1057,467,1023,742,627,831,340,153,733,1855
"COG2867",0,3,8,0,7,29,60,60,29,122,25,31,1,2,9,60,3,1,20,9,1,0,4,3,7,22,62,45,434,2,4,9,160,10,4,61,20,28,11,5,3,0,12,1,0,18,22,0,26,2,0,11,14,38,246,15,210,4,37,4
"COG2868",332,463,130,465,226,133,520,701,415,393,98,476,557,271,689,248,632,305,256,250,239,456,743,174,596,176,604,246,165,287,270,224,519,146,229,361,199,313,143,351,514,319,215,507,627,136,128,232,408,369,481,432,209,245,324,386,222,212,332,429
"COG2869",129,188,306,126,111,351,119,7,227,204,351,42,154,193,196,19,82,229,264,342,237,241,32,396,82,337,184,233,17,249,796,660,471,416,530,667,535,625,838,584,775,776,796,354,516,473,899,573,638,662,253,588,830,725,167,480,635,1054,549,654
"COG2870",395,642,322,86,523,467,317,157,858,667,257,134,444,154,204,217,438,391,434,590,246,878,393,449,298,811,762,778,1132,660,663,448,1050,385,318,943,204,541,497,312,348,171,424,251,536,395,514,510,563,668,108,309,773,703,695,586,699,148,442,492
"COG2871",1066,841,1546,802,694,1416,523,74,1020,764,2106,166,894,1084,931,216,390,1405,1832,1662,1444,1352,276,2030,365,1633,825,1234,14,1337,1528,1083,539,1038,938,1202,1102,1258,1512,1002,1112,1460,1408,938,984,1420,1818,1230,1197,879,767,1302,1290,1150,233,936,1127,1912,866,1029
"COG2872",668,675,526,984,1478,369,839,1255,395,704,217,1422,462,404,691,498,1235,506,490,450,587,469,1020,147,888,265,665,330,588,246,347,186,824,754,937,501,281,698,302,560,452,451,231,606,561,342,203,454,452,510,482,387,367,385,872,865,585,368,527,566
"COG2873",5417,4942,4937,4163,5368,4025,3558,5699,4642,4087,5973,4480,5192,5449,4308,4385,4112,4611,4041,4786,8046,4446,6191,4981,5263,4383,3497,4082,1278,6404,4872,4512,4043,3421,5569,3870,4411,4181,4185,4148,5788,5568,4244,5308,4555,4659,7833,4417,5656,4983,5956,5589,4563,3877,3881,5503,3773,6931,5255,4259
"COG2875",1132,800,1150,1189,1710,1677,753,960,1204,1149,252,914,1050,1281,1062,522,925,990,820,751,612,1476,1489,678,1171,1692,1302,868,198,1204,1306,1788,989,1639,2186,968,1442,1201,1880,1428,521,696,1290,1086,1059,2096,851,1345,674,1718,1605,979,2018,1291,808,1109,1071,340,1789,1134
"COG2876",2171,2109,2287,1873,3564,2262,1458,1151,1909,1697,2912,1394,2114,2265,1789,645,2008,2072,2229,2462,2476,2455,1566,2517,1860,3037,2166,2616,479,3182,2263,2326,1560,1617,2835,2165,1416,2344,2574,1897,1975,2143,2362,1643,2006,2379,3092,2143,1802,2136,1876,1487,2539,2070,1120,2323,1747,2489,2155,2471
"COG2877",1058,945,1295,569,756,1402,606,177,1017,845,883,158,982,1028,940,209,488,1132,1199,1454,1532,1451,510,1663,590,1704,1153,1421,664,2847,1150,1731,1137,934,1173,1280,1276,1293,1883,967,965,739,1675,748,1243,1658,1895,1215,1147,1521,1052,911,1383,1636,734,1089,1399,1852,1128,1197
"COG2878",528,538,514,576,691,404,339,428,471,439,295,335,482,579,573,136,637,606,504,555,570,618,510,513,418,377,476,381,314,317,931,1091,1465,1288,1191,1297,1122,1385,1378,1279,1659,1247,976,1462,1170,1677,2032,1670,1295,1178,1182,1533,1763,1260,1141,1572,1385,1367,1490,1227
"COG2879",3,3,12,1,6,26,75,61,55,148,34,32,1,4,3,43,2,0,26,19,1,2,2,3,5,26,89,86,434,1,4,11,172,17,7,42,25,24,15,4,1,0,30,0,0,22,28,0,22,1,0,13,15,32,293,7,141,4,47,3
"COG2882",2,8,14,0,9,30,55,46,21,69,21,64,0,2,5,58,4,0,12,4,1,2,2,1,6,25,68,29,391,13,6,6,121,17,5,64,20,14,18,3,1,0,8,2,1,16,25,1,31,0,1,14,17,16,238,4,1,8,35,1
"COG2884",1846,1764,1939,2269,1897,1615,2016,1633,1642,1559,2009,1584,2057,1743,2114,2364,1927,1863,2001,1798,2105,1748,1759,2093,1778,1671,2132,1540,1038,1503,1832,1498,1675,1744,1591,2025,1453,1880,1502,1752,2345,2205,1890,1920,2056,1364,1688,1778,1743,1779,1633,1886,1599,1557,1133,2196,1408,2292,1749,2145
"COG2885",2492,2592,5920,1805,1787,4465,2420,1246,3332,2382,9959,571,2782,2297,1130,646,854,1822,2342,3454,6419,3069,527,5696,778,4131,2714,3806,3407,6716,4579,2672,2877,2016,3041,3651,7573,3605,3540,2222,4847,4648,3676,1869,3106,2395,7021,3490,4141,1940,1608,1807,2833,3704,2715,3096,3236,8912,3265,3337
"COG2887",12,613,12,75,0,0,237,316,47,3,80,1761,5,66,33,6936,195,17,600,308,82,3,133,1,76,0,8,15,0,0,4,18,39,0,0,120,0,7,0,16,3,2,6,2,0,0,1,1,2,1,6,1,0,8,43,31,17,10,28,1
"COG2890",1927,2825,2184,2056,1923,1848,2126,2274,1863,2145,1956,2285,2106,1916,2098,2845,2226,2069,1925,2092,2588,2097,2067,2128,2380,1972,2063,2123,1926,2258,1986,2132,2498,1700,2260,2110,1701,2276,1834,1922,2282,2187,1606,2301,2191,2013,2792,2118,1871,2120,2106,2168,1682,2036,2300,2392,1994,2762,2101,2334
"COG2891",19,44,52,0,33,65,76,110,52,139,88,73,24,6,24,120,18,3,52,28,18,18,9,20,59,46,140,88,688,14,129,36,367,19,85,78,44,55,64,57,11,15,36,61,0,53,99,4,73,9,8,72,41,57,377,47,231,29,103,48
"COG2893",244,1373,341,241,1972,395,618,1175,510,714,385,1333,563,333,756,1379,497,272,499,349,422,466,1002,366,1035,673,750,775,2313,849,693,389,1692,247,658,755,347,315,253,552,308,236,430,330,513,284,430,164,388,566,572,529,339,469,1468,309,1306,123,425,380
"COG2894",891,836,492,1514,578,338,1434,1323,1032,1050,169,957,1184,643,997,558,1409,673,507,374,799,792,1806,299,1630,338,816,554,1088,532,563,441,1297,764,457,678,380,502,314,650,1169,699,395,1075,947,269,236,558,832,1050,1102,1135,378,504,1175,916,599,411,709,1356
"COG2895",1122,1105,1160,996,1001,1527,911,1629,2139,1450,509,664,1323,1528,1218,462,694,1345,1692,1354,2603,1768,2208,1165,1166,1511,903,1299,813,382,940,1022,943,1029,1219,1021,1326,1100,1535,1001,573,1207,1465,1504,669,1174,507,1962,907,1382,1605,2109,1424,1518,1270,901,1621,657,1873,1178
"COG2896",593,960,393,877,1183,325,1028,1006,533,650,183,1322,685,662,535,588,478,365,407,307,608,586,1575,358,1380,711,572,777,1193,619,644,731,1418,163,887,689,254,533,320,582,888,303,396,437,527,673,446,386,533,727,520,652,384,458,1221,584,691,551,704,564
"COG2897",80,81,82,21,58,139,210,185,167,416,107,330,13,13,31,167,69,6,73,51,27,50,50,42,156,149,144,143,1369,43,151,66,540,38,74,195,100,97,122,62,39,24,74,101,22,84,90,24,121,47,39,167,53,215,934,48,461,31,145,55
"COG2898",75,625,64,36,100,33,5,296,152,28,127,903,75,63,85,3212,126,69,401,170,68,22,264,20,275,29,118,52,180,11,194,17,175,72,132,204,23,42,98,48,39,90,116,38,61,196,59,66,68,132,33,108,83,69,80,92,67,27,153,49
"COG2900",2,5,8,1,5,33,39,35,13,66,20,17,1,4,5,30,1,4,6,5,2,1,1,2,13,13,40,41,274,3,1,9,195,6,17,28,10,13,10,8,3,0,12,1,0,8,15,0,14,2,0,34,4,19,146,13,89,10,16,1
"COG2901",38,26,47,2,11,43,57,66,45,127,42,29,11,6,15,71,14,2,49,26,7,21,6,14,20,73,81,40,566,10,59,17,270,17,34,81,42,50,10,5,12,2,26,22,0,23,71,12,50,16,0,99,12,80,303,25,182,21,75,9
"COG2904",79,11,94,12,29,89,140,84,71,240,81,54,26,8,13,116,22,21,143,67,8,30,7,64,25,109,187,92,895,9,114,21,287,23,44,139,71,88,72,28,28,9,84,10,242,51,66,28,74,34,1,163,25,146,586,58,265,22,80,30
"COG2906",1,4,3,0,5,27,0,31,16,31,8,23,0,3,2,31,7,0,6,5,0,0,4,8,2,11,27,47,254,0,0,7,69,9,4,31,15,14,7,0,0,0,7,2,0,8,5,0,10,1,0,9,2,21,155,2,75,0,21,1
"COG2907",0,1,0,0,1,5,0,4,0,65,11,26,0,0,9,6,0,0,7,0,1,0,2,4,0,1,8,21,0,0,0,3,141,0,0,0,1,15,1,0,6,0,15,0,0,0,2,0,4,0,0,0,0,4,26,4,283,0,0,0
"COG2908",1324,736,1439,922,824,1829,664,207,1315,1261,2081,154,938,1199,1014,256,409,1367,1526,1516,1314,1542,403,1931,570,1690,1205,1790,765,2054,1490,1968,786,1335,1371,1205,1874,1442,1958,1343,1256,1227,1754,1386,1125,1964,1762,1767,1469,1454,1164,1379,1779,1640,876,1091,1759,1751,1278,1072
"COG2909",859,59,196,486,416,242,956,1739,330,750,363,462,1095,269,330,337,740,574,405,329,185,171,177,102,639,199,536,533,1215,86,161,98,1403,580,210,469,369,459,154,597,273,522,337,708,605,189,134,439,434,286,298,399,212,220,1364,610,1006,158,1121,300
"COG2910",59,23,60,21,36,73,60,13,109,15,13,105,38,21,80,29,69,42,78,76,25,41,17,19,53,42,33,36,2,3,104,95,20,396,91,87,474,168,226,158,207,120,104,81,92,299,19,218,31,92,448,48,140,230,32,284,79,170,74,132
"COG2911",668,1175,184,99,362,767,471,288,384,487,343,210,950,98,66,440,496,74,501,657,542,483,850,716,501,1662,1071,1466,2100,1778,1138,897,1667,164,533,1260,245,807,223,138,240,193,572,82,934,269,666,187,432,1096,1,858,313,698,1359,787,1160,253,527,907
