"","NOM026","NOF006","NOF011","DOM018","DOF008","NLM017","NOM013","NOF010","NLM001","DLM021","NOM017","NOM007","DOM008","DLF010","NLM016","NOM020","DLF001","DLM003","DLM028","NOM015","NLF012","DOF004","DOM026","DOM015","NLF008","DLM010","NLM024","NOM012","NOM008","DLM019","DLM011","NLM028","DLF006","NOM016","DOM016","DLF007","DLM004","DOM003","DLM022","NOM002","NOF014","DOF006","DLM020","NLF009","DLM023","DLM008","DOF009","DLF009","NOF009","DOM023","NOM022","DLM009","DOM024","NOM004","DLM027","DLF014","NLM004","NLM022","DLM014","DLM012"
"COG2159",1169,286,445,393,622,387,745,329,429,446,561,424,289,1170,189,281,486,615,343,500,413,689,477,673,775,783,213,699,463,1669,520,740,1023,562,923,422,309,217,735,670,831,413,324,408,632,790,523,526,519,273,320,469,670,298,789,1032,768,363,436,463
"COG2160",927,2086,2547,2382,2246,3697,1778,2740,2006,2408,3088,1068,2619,1394,2577,3046,2237,1677,1767,2670,2142,1931,1907,2089,2648,1876,3333,2203,2608,1548,2025,1833,1684,2776,2193,1918,2646,2719,1107,2699,2441,2330,1946,1904,1765,2146,1918,1408,2748,2393,2307,599,1548,2098,2092,1174,1871,1421,1859,3328
"COG2161",172,300,175,30,15,35,15,111,87,39,81,33,162,132,37,24,21,56,196,23,105,82,71,88,28,305,70,173,82,39,74,27,76,11,67,26,84,394,311,70,52,96,131,48,59,59,63,1488,23,45,53,14,17,83,60,43,33,82,22,1000
"COG2162",117,85,46,18,61,47,64,44,83,39,7,29,45,59,62,98,73,40,194,45,41,111,2,42,53,251,58,55,51,102,90,34,189,27,90,20,9,245,100,15,57,35,61,24,95,28,88,21,49,8,20,23,41,78,80,169,22,105,34,74
"COG2163",1,0,21,6,1,1,28,3,10,22,4,13,0,151,9,2,0,11,45,5,1,5,0,20,2,3,0,25,6,100,2,9,39,27,6,0,0,0,124,2,38,1,0,26,10,56,56,27,0,0,1,1,22,0,0,4,18,9,7,0
"COG2165",653,88,61,32,88,84,227,53,162,47,15,68,202,133,85,107,69,104,447,66,71,225,10,60,121,397,130,175,170,23,53,24,166,15,79,17,19,219,100,4,9,47,19,13,25,12,22,410,35,13,23,28,23,77,9,21,21,95,31,36
"COG2166",661,1031,844,627,130,945,705,1084,916,877,1059,716,1074,407,1377,1051,1084,1082,643,934,798,834,777,807,987,1101,1358,702,1317,212,1158,567,954,817,1002,1080,1326,962,371,319,563,1186,894,777,503,664,1010,984,1263,1238,1074,149,1018,1252,480,138,987,458,940,218
"COG2168",175,30,2,10,36,13,0,14,27,8,3,10,30,37,29,23,14,2,99,14,8,31,0,14,26,99,28,0,11,5,61,8,62,3,30,21,8,189,55,4,0,30,15,3,11,7,5,277,13,1,9,24,1,48,5,1,16,65,1,55
"COG2169",394,291,304,91,72,289,270,274,123,230,70,106,846,325,47,155,658,892,211,337,149,673,374,226,564,621,299,266,301,151,285,141,700,370,376,258,457,210,692,157,363,790,560,448,213,111,348,611,491,138,105,54,104,604,272,88,40,197,210,162
"COG2170",202,33,4,5,52,10,0,13,52,7,3,3,40,87,19,67,20,2,187,9,4,46,1,9,48,281,59,0,20,9,34,7,58,2,24,25,14,256,56,6,1,25,15,3,9,3,12,432,20,2,10,16,0,44,5,0,0,117,1,51
"COG2171",483,84,124,108,815,71,230,208,84,150,92,68,131,188,41,327,38,211,269,93,136,196,19,68,142,298,158,186,54,484,80,58,316,88,158,47,122,406,242,85,102,123,65,143,160,132,426,900,165,133,39,595,53,157,665,1039,176,147,216,1892
"COG2172",994,472,608,691,922,736,701,433,665,610,369,746,478,1335,178,343,403,786,656,544,579,746,828,631,341,375,172,935,443,1282,415,1021,968,581,664,596,563,160,1523,1062,1332,342,663,707,901,973,491,484,432,238,338,595,614,618,415,465,607,804,541,469
"COG2173",351,923,1015,305,138,1471,693,719,434,652,68,195,817,358,64,398,1314,682,704,1348,812,633,1015,638,1016,513,597,560,1376,709,905,811,888,901,919,1443,1176,286,480,382,603,1674,911,887,561,663,411,679,1151,287,295,1009,740,1399,43,184,479,364,762,202
"COG2175",169,39,3,5,35,9,0,24,34,5,0,4,70,79,20,57,12,2,124,20,6,90,0,12,37,226,46,0,16,10,50,5,68,3,31,23,14,206,66,8,2,9,21,4,10,4,28,323,13,6,8,20,3,40,6,0,0,94,0,95
"COG2176",5108,1204,3484,4054,8142,3647,5218,2068,4068,2898,6096,4801,1149,8857,1100,1611,3404,2140,4292,3224,4330,3499,3755,3964,2013,2078,1047,4695,1988,10753,2157,5429,3590,3476,2968,1898,953,2645,7725,6726,6672,1173,1761,3426,5619,4494,2969,1978,1160,1419,1678,6179,3299,1377,7449,6483,4052,4963,2180,4935
"COG2177",2289,1602,2161,1904,1809,1999,2546,2154,2731,1934,2396,2755,1568,2955,2179,2113,1553,2235,1794,2032,2112,2111,1701,2096,1793,1931,2045,2330,2122,2293,1837,1658,2437,2099,1881,1397,1486,2438,2723,1825,2407,1449,1517,1937,2011,2568,2238,1682,1543,2312,2254,2524,1996,1634,1854,2055,2496,2265,2268,1897
"COG2179",597,182,520,587,1042,482,752,297,516,312,362,711,148,1090,127,177,169,254,579,388,569,531,507,338,175,285,80,898,242,766,306,802,745,484,279,216,114,191,699,790,1073,91,240,579,726,739,369,296,157,127,199,1114,462,217,654,515,590,611,278,509
"COG2180",248,72,16,73,83,29,34,29,78,28,2,28,122,113,9,105,17,7,258,44,4,56,0,16,67,336,74,72,47,20,27,6,42,2,45,19,36,89,51,5,17,11,14,33,23,3,8,131,34,2,6,61,11,22,12,17,6,56,1,52
"COG2181",251,88,53,123,58,32,48,57,75,48,5,32,106,106,23,112,26,42,219,79,10,73,0,16,65,356,60,37,36,68,61,13,161,3,137,53,94,232,178,14,34,105,31,52,55,31,68,369,82,36,30,177,46,72,32,35,27,122,60,87
"COG2182",2132,640,746,2768,3162,2796,1082,1008,1752,814,668,1603,204,1255,143,2872,261,393,2076,632,1381,1453,1539,1118,98,1248,76,2328,203,1051,216,1460,869,1680,1021,756,282,778,1092,3841,3589,175,720,1842,482,1612,959,1194,230,503,593,3832,982,420,2142,2348,1683,3023,1017,3198
"COG2183",3844,3118,3295,3858,2704,3032,3906,3989,4279,3861,5682,4537,3597,4593,3631,4409,2310,3219,3444,3376,3688,4216,3497,3755,4532,3446,6365,3843,3259,4075,903,1330,1088,1427,1419,880,960,1387,1619,1461,1362,1119,1267,969,1074,1269,996,1036,1113,1524,1466,1700,1150,978,1161,887,1794,1312,1346,512
"COG2184",867,575,406,634,1599,931,904,967,1465,676,1856,2036,475,2240,2445,935,761,550,928,547,427,502,1070,443,450,594,460,1596,578,2069,605,927,474,339,657,1155,706,2277,1338,962,1147,222,947,617,1037,1089,443,625,360,1171,2146,474,761,441,1308,1079,712,807,899,1780
"COG2185",1095,4186,3471,3218,294,3520,2256,3248,1567,4970,969,1636,3838,1336,421,2029,3718,4024,2362,3991,3266,3538,2508,2643,5277,3649,2512,1789,3831,2271,4349,1918,2613,3681,3991,3377,3788,1491,1488,959,1984,5013,4534,2739,2570,2233,4405,2862,5021,3743,2765,1034,2928,3599,715,342,259,2471,4902,454
"COG2186",3426,1363,1319,1288,1774,1052,2167,1438,1125,1416,1198,851,1530,2313,563,920,763,1357,2404,1340,1483,1641,834,1222,1502,2574,1951,1514,1418,1457,1383,1829,2005,1419,1515,2421,1166,3689,1893,1809,1138,1835,950,1340,2114,1643,1379,5088,1166,1069,928,1687,990,1822,744,2427,823,2432,810,2337
"COG2188",4583,1205,1633,1366,5045,2710,2102,1175,1302,1170,1250,949,1172,2349,390,838,2402,2311,2576,1330,1121,1683,1749,1329,2421,2862,1206,2094,1306,2520,1804,2049,1983,1648,1815,2245,1513,2741,1435,1928,2041,1542,916,1687,2259,1961,1598,5151,1731,1241,826,5773,1317,1902,3290,3505,1217,2037,1134,3893
"COG2189",1306,1202,1788,1688,803,630,1324,3125,2417,1493,4807,834,1995,2627,3745,2572,1134,1627,1540,2033,745,1106,2062,1135,879,873,1208,2080,1438,1695,1710,534,2315,1791,1398,1755,1262,2327,1627,914,1396,1018,1503,1147,845,731,1207,621,1228,2150,1682,6800,1940,1237,3181,1778,3408,1303,1437,514
"COG2190",3302,432,982,1428,8096,1751,1425,1131,1293,1429,1122,1084,1339,1162,361,701,1004,1568,1812,1398,1585,1883,2658,868,1149,1769,511,1363,1371,853,1015,2716,1457,1150,1216,1041,872,3729,1476,3042,1905,1041,836,1314,3020,1715,1300,3205,725,373,964,9817,1244,1394,6861,6406,2106,1878,556,7130
"COG2191",14,17,26,57,0,9,38,47,20,64,12,15,14,81,12,43,40,62,43,62,6,28,9,8,46,18,24,202,31,290,11,19,114,20,70,11,31,2,196,13,33,85,10,49,65,137,77,41,34,17,12,24,39,14,3,0,41,15,31,5
"COG2192",42,9,4,914,4,30,3,218,187,47,6,319,0,126,162,24,48,116,15,16,14,453,284,4,98,33,25,31,43,492,2,11,240,167,4,1,0,0,224,88,858,0,72,112,307,39,0,130,65,51,16,0,45,4,10,385,181,25,5,0
"COG2193",350,366,235,224,76,177,566,386,135,280,48,85,395,206,59,218,400,514,479,483,329,228,377,475,377,399,263,220,375,96,520,284,730,208,373,499,580,300,178,126,257,479,236,503,198,198,339,712,552,418,258,78,455,680,11,113,14,266,407,125
"COG2194",1896,2965,2483,1963,408,1830,2686,3809,4092,2483,3125,1499,3486,1833,5418,3639,2932,3641,2510,2052,1870,2745,1423,1462,3091,2592,3052,1905,2072,1588,2885,1254,2777,1694,3177,3326,3378,6354,1960,1005,1419,2590,2435,1734,1481,1523,1958,7531,3083,2957,6658,1515,2207,2963,1914,2261,3904,1601,2509,1217
"COG2195",6334,6922,6927,6066,5337,5762,6585,7429,7417,6867,9147,5991,7387,5636,9616,9077,5660,6996,5366,6475,6401,7246,5145,5864,6302,6565,10439,7413,7124,5283,6655,6252,7616,6770,7653,6858,6548,6900,4752,5581,5374,6402,7021,6380,5236,6221,6737,4105,7311,9233,7760,8317,6546,6015,7640,5396,6328,6466,7728,2501
"COG2197",5252,19931,13416,6150,4882,14923,4909,7651,6799,9509,4156,3289,12998,4958,5145,5734,26102,9825,7656,9197,9576,7234,8893,8477,10820,8491,5888,6315,11469,4159,10307,5496,6842,9847,6541,19592,14936,7670,5383,4538,6581,13696,15825,12489,5441,8074,12434,8988,13033,8837,6524,3828,8844,15373,4390,6492,3020,6122,9752,11957
"COG2198",2280,625,114,99,280,234,29,287,510,117,35,67,867,575,292,491,147,45,1838,239,175,712,8,227,471,1805,451,18,219,82,571,128,1121,110,656,303,187,3037,1268,102,34,519,292,107,157,58,241,4586,265,51,228,285,48,721,70,0,37,1296,38,893
"COG2199",11503,4417,4131,7404,8258,9054,7735,4360,8476,3735,4028,8684,3702,8382,1842,4766,2538,4004,14104,3809,6632,9233,7419,4249,2362,7708,1771,7849,2926,8522,3742,10356,7830,6451,6432,6042,1835,11167,6685,16650,15936,3390,4847,6927,5055,7924,4130,18331,3211,1772,4181,9345,5821,4524,5858,5960,8511,15470,4015,8175
"COG2200",6364,2427,2062,3944,4667,2454,3976,1820,4471,1474,1604,3652,2515,3995,1154,2328,1292,1795,7151,1805,2950,4136,3850,1557,1500,5292,1048,2712,1604,4501,2219,3725,4214,2735,2781,3993,964,7058,3409,6381,7181,2009,2147,2820,1657,3056,1970,12882,1535,897,1549,5001,2116,2717,3298,3007,3562,6934,1476,6216
"COG2201",460,187,216,368,201,927,528,326,571,161,142,575,182,357,65,507,55,157,612,146,524,598,309,379,192,120,60,325,124,97,116,431,236,418,375,496,67,306,201,975,1013,65,290,443,141,516,167,483,172,129,217,1202,350,182,252,88,506,1006,279,77
"COG2202",1106,2397,1852,574,458,1429,485,1106,1074,909,113,298,2105,534,356,959,2443,1808,2355,1261,687,1438,933,961,1581,1845,1027,642,943,496,1305,1037,1400,622,1845,2587,1688,3200,2258,595,557,1875,1552,1416,731,718,756,6182,1444,570,630,2066,761,2270,279,290,161,1832,995,1456
"COG2203",760,101,92,82,226,59,117,24,196,8,59,593,77,394,76,136,28,36,379,29,33,156,19,50,53,679,68,12,35,82,104,58,191,62,67,61,26,362,170,116,336,47,28,251,78,69,70,540,36,35,46,42,32,87,15,0,133,263,125,139
"COG2204",5064,17509,12072,9458,955,11898,8748,10952,9022,14804,8666,6992,14270,5479,13517,15964,16349,12222,9486,13880,12262,12910,11927,12535,22629,10944,17819,7688,20371,3133,14695,9277,10315,12167,13668,12668,19078,6938,7597,5105,5721,17929,16952,11862,7560,10260,10449,6552,15776,14600,10728,2828,10060,15241,4967,1720,9286,7486,13174,1915
"COG2205",3459,2235,2985,2902,3567,2600,4277,2894,3674,3099,3619,1925,2607,3149,2848,2813,2483,2739,3759,3102,3154,3580,2943,3644,2653,2844,1161,2966,3444,3791,3343,4042,3035,3089,3446,2746,1966,2217,3543,3935,2581,2367,2117,3708,4240,3554,2988,3401,2680,1934,7257,3161,3340,2702,1870,1894,3027,3790,2526,1412
"COG2206",5123,1204,1781,2811,2698,3468,2562,1899,3109,1040,1976,4388,508,3596,975,1349,395,805,3220,1419,2337,2451,2911,2272,130,1282,91,3273,524,656,316,5396,1864,2979,2638,2025,399,1507,1686,9547,4726,447,1762,3079,1564,3685,994,345,612,706,2425,4001,2481,794,2378,1710,4160,7169,2187,585
"COG2207",11354,24681,19838,12229,10238,19673,12625,14958,10193,15544,9436,10270,22867,9466,11290,12726,26885,15741,14458,16851,14518,13783,18731,15778,19126,19753,12209,12766,16552,8367,54890,38509,40948,56190,39376,68770,71870,23825,33379,38325,38217,64026,72547,60120,40627,44986,52401,27201,56277,42608,39072,24251,55950,74557,25085,19565,31641,35556,49314,19482
"COG2208",2238,738,1077,1481,2502,948,1450,800,970,826,842,1902,920,2820,247,823,633,2532,1594,958,1085,1367,2952,1719,398,635,447,1441,446,3479,350,1870,1216,1151,1483,1083,1070,394,3348,2841,2255,837,1158,1196,1095,1938,795,1394,890,344,838,893,1005,1125,820,1711,1418,1811,1066,932
"COG2209",467,521,669,775,395,424,501,910,809,1004,1025,972,558,393,1551,1429,545,914,391,655,693,559,291,393,821,501,1503,663,654,263,876,574,397,715,576,348,452,768,188,133,376,519,703,497,953,544,813,246,786,1321,915,24,536,322,656,32,703,549,821,25
"COG2210",787,2748,1977,1239,202,1571,1275,1862,1090,1751,154,2538,2621,417,83,918,2625,1936,834,2479,1680,1814,2216,2048,1997,2042,1490,732,2879,418,2785,1883,1263,1998,2626,2703,3370,60,819,796,821,3581,2655,1849,1255,764,1995,432,3127,1165,1500,262,1987,3427,365,476,83,1463,2281,267
"COG2211",8541,4699,5295,6423,10153,4817,5851,4397,8323,5564,7265,5238,4024,11291,8269,4743,3901,4423,7620,5528,6450,5676,6694,12823,4720,7120,4952,9827,5646,8346,6027,6578,9500,4980,6398,4508,3479,9670,4532,11775,7200,4906,4478,5194,11381,8750,6663,6838,3831,5101,6910,9920,5685,3562,8554,9248,6803,7876,5091,14820
"COG2212",33,1,14,0,10,2,9,3,7,6,1,7,3,3,0,1,2,27,65,2,2,11,1,1,10,1,2,2,4,34,9,0,5,2,2,18,0,0,37,3,21,3,0,2,3,2,3,1,6,8,2,1,0,0,0,0,6,2,9,0
"COG2213",601,296,44,401,523,99,425,303,330,65,581,76,302,224,140,212,284,96,642,121,171,383,59,75,1238,443,315,151,80,141,287,111,415,26,463,117,201,1717,461,955,35,171,100,69,259,173,160,1801,126,371,91,103,70,273,982,906,133,601,138,1075
"COG2214",1291,1394,1117,1391,1366,1339,891,1099,1113,1321,787,1325,1304,1800,604,981,1229,1052,1020,1333,1062,1407,1523,1118,1038,1422,999,1146,1209,1245,1299,1452,1207,1146,1512,1951,1339,1035,1752,1372,1361,1526,1604,1198,1182,969,1439,1109,1491,1119,1061,757,1143,1438,1049,1452,1286,1394,1147,941
"COG2215",641,20,4,9,105,8,0,12,20,7,0,21,24,62,20,75,13,8,199,9,1,28,0,22,19,508,35,1,15,7,9,1,12,0,10,10,3,30,5,2,0,4,7,1,1,0,6,81,4,3,2,6,2,5,4,1,8,20,8,22
"COG2216",1165,2448,2526,1636,288,2115,1980,1668,990,2281,1052,787,2418,714,131,3190,3006,2481,1590,2328,2128,2190,1564,1611,2936,2360,1610,883,2047,1061,2537,1164,1972,2307,2396,2015,2425,1185,1376,1390,936,3218,2530,1692,1431,1631,2265,2278,2785,1233,863,583,2011,2860,425,232,190,1277,2123,854
"COG2217",9290,7683,8774,12735,13799,7382,8821,8191,8933,10584,7979,9727,8237,11074,4145,7598,6510,7349,10817,10118,13400,10227,10875,10727,8598,7160,6175,8235,7454,13893,8508,12123,8495,9202,9250,6741,7917,7082,11874,12911,10537,6913,9004,8908,12390,9479,8217,8042,8323,7376,5811,16033,9633,8214,13479,13226,7819,11036,9894,11573
"COG2220",2778,3049,4022,2949,1218,3991,3513,3047,2230,3832,2641,3250,5461,2437,2546,3860,4880,3941,2458,4545,3283,2692,2622,2942,4505,4249,3383,2612,3568,2103,3573,2385,3785,3202,2469,3598,3332,3420,2497,2090,2741,3954,5091,3608,2524,3368,4603,1946,4510,3318,3602,1769,4350,2799,1796,2025,1978,2262,4327,825
"COG2221",942,133,328,698,515,219,570,265,369,216,371,330,246,246,53,166,206,290,303,246,424,634,942,343,314,314,185,352,177,423,125,618,518,304,554,329,157,183,393,1510,491,428,206,245,412,576,296,218,347,225,259,490,544,257,598,1033,502,655,431,366
"COG2222",2030,298,662,648,1703,353,690,523,522,318,556,456,397,959,166,508,340,472,943,783,447,523,951,619,407,1587,508,673,889,745,483,1743,641,649,715,600,242,1376,964,890,508,448,207,848,1834,633,389,2137,487,254,474,556,444,776,408,530,786,954,312,786
"COG2223",352,110,12,77,140,36,15,40,132,7,3,26,158,139,46,145,30,5,379,42,8,110,3,38,76,631,85,48,84,16,99,32,135,6,136,70,104,450,168,17,30,42,50,51,86,13,42,902,125,9,44,360,42,88,23,68,25,270,3,222
"COG2224",195,68,0,11,68,24,0,34,54,14,2,8,86,100,24,88,13,3,250,29,10,72,1,18,70,381,57,0,22,10,31,9,27,0,20,15,8,116,37,2,0,18,16,3,7,1,16,207,9,3,5,9,0,33,7,0,0,54,0,41
"COG2225",203,239,9,20,118,84,0,86,178,35,5,5,261,119,99,139,52,6,690,71,21,227,2,33,204,296,172,1,73,41,230,33,326,8,180,69,72,1317,349,22,2,182,85,16,43,22,65,1896,76,16,32,81,16,225,21,0,1,371,6,313
"COG2226",655,967,1003,1260,469,644,1004,1189,1028,1174,1166,1048,1205,836,1681,1271,1398,1469,1221,1169,832,1190,834,1084,1230,1342,1617,805,1120,858,1431,598,1137,1078,1133,1352,1482,1007,907,421,715,1693,1438,1289,731,978,1224,1012,1583,1748,1222,725,1060,1427,1398,1283,1016,761,1356,452
"COG2227",184,562,449,85,51,706,99,330,139,206,16,78,189,287,572,79,202,523,229,193,197,390,152,247,216,312,52,719,616,72,224,20,391,213,235,351,228,705,251,70,157,106,400,350,142,196,132,357,163,58,109,37,214,153,8,2,625,78,442,55
"COG2230",2027,186,215,358,919,212,769,141,466,182,504,272,226,538,75,175,227,256,387,140,130,598,330,160,493,746,189,283,172,251,198,1017,491,241,408,633,93,715,349,697,310,245,146,165,230,553,367,1092,236,215,139,305,486,306,1169,2224,599,678,242,1702
"COG2231",35,0,3,3,204,0,2,3,1,6,3,0,0,9,0,1,0,13,0,0,1,6,2,0,0,0,0,0,0,7,0,3,2,0,2,0,2,26,77,1,3,0,0,1,2,66,32,5,1,0,1,3,0,1,264,611,23,0,21,14
"COG2233",5206,2914,3089,3953,6983,2972,3935,3904,4319,3405,6324,4074,3344,3958,5165,4936,4032,2876,4192,3558,3060,4024,4022,3599,3852,4296,5028,3797,2895,3586,3560,5551,3844,3001,4448,3861,3364,6792,3766,5417,2740,3599,3550,3176,4725,3051,4151,6026,3433,4013,3813,4188,3125,3823,7124,5692,6063,5144,2821,9036
"COG2234",2919,3124,2530,2178,2617,3482,2038,2382,2391,2365,711,1667,3240,2850,634,1345,3922,2850,2459,3986,2593,2792,3877,4625,2267,2320,2373,1669,3797,1862,3891,2883,3217,2169,3871,4004,4733,946,2336,2515,2407,4970,3229,2912,2050,1622,2122,1298,4344,2080,2738,996,2824,5341,1208,1486,1035,2196,2803,947
"COG2235",36,33,181,118,645,65,819,82,67,215,88,109,133,692,7,143,37,708,294,169,182,69,11,52,69,144,45,270,69,1100,57,15,528,136,90,3,126,49,793,11,399,2,3,262,86,170,518,1558,126,124,79,0,97,160,792,268,155,61,150,386
"COG2236",17,2,7,8,7,1,6,12,9,34,3,2,5,3,1,2,1,2,2,12,0,23,0,0,32,23,35,0,9,6,6,2,11,0,8,20,30,0,9,2,5,0,2,5,2,2,29,0,21,29,1,207,6,49,11,1,11,2,15,0
"COG2239",2965,2348,2925,4168,2898,2592,2095,1931,2278,3774,1595,2804,2595,2964,559,1492,1837,2433,2276,3383,3432,2838,3479,3517,2586,2948,1052,2910,3347,4203,3032,3493,2809,3247,2357,1698,1998,663,2828,2688,3274,2053,2572,2933,4758,3677,3071,1230,2405,1606,1382,3593,3366,1977,1771,1386,1837,3373,2825,1239
"COG2240",2072,1242,1175,1589,1973,1363,1719,1734,1479,1271,1740,1028,1617,1820,1468,1859,1619,1290,1811,1938,1455,1563,2146,1822,1672,1637,1958,1695,1481,1970,1604,2097,1831,1316,1747,1680,1608,1964,1538,1565,1499,2196,1325,1664,1766,1350,1773,1647,1544,1592,1315,2459,1527,2112,2206,2697,1544,1534,1449,2441
"COG2241",305,539,316,626,485,465,404,397,250,606,183,257,514,333,41,194,277,277,497,584,465,598,550,440,424,351,225,302,475,417,1305,1820,1352,1169,1681,1137,1105,520,816,2397,1386,1539,1447,1400,2149,1139,840,365,1784,578,1216,642,1423,1550,1149,1623,809,1136,1027,693
"COG2242",947,1397,983,1737,1436,1390,1179,1087,686,1616,560,720,1279,1035,134,609,897,852,1252,1661,1322,1842,1554,1243,1052,981,667,796,1344,1233,1278,1787,1273,1044,1550,1116,1096,515,833,2438,1366,1448,1276,1291,2160,1113,796,362,1715,553,1170,637,1252,1460,1088,1588,820,1123,988,697
"COG2243",716,1137,586,1232,915,739,776,703,437,1146,465,434,1123,698,71,315,975,646,726,817,660,1447,872,1057,1007,645,291,623,831,376,688,886,903,664,1052,745,506,428,640,1512,670,752,987,871,877,798,448,292,990,463,448,571,803,878,968,967,374,524,522,403
"COG2244",9391,13155,11145,9283,10372,11897,12742,12268,7927,9991,8856,8853,12968,9771,10118,7716,15868,10433,7522,8657,11682,11010,11006,9149,8818,7543,8050,10614,12795,9318,13321,9840,9499,10934,9935,16547,10993,6074,9083,9693,10726,11840,10229,10388,8573,10804,10414,8160,10209,9347,10373,9900,11605,11259,8937,8400,8176,8988,10236,5921
"COG2246",444,175,284,300,818,509,323,254,450,276,351,530,52,844,124,150,65,131,474,350,443,287,410,371,120,147,32,967,251,770,229,518,369,422,151,217,111,188,490,344,699,58,174,313,622,559,235,562,82,57,202,717,345,110,328,972,436,480,202,899
"COG2247",2,0,0,0,503,0,0,0,1,2,48,0,0,0,0,2,0,0,0,0,0,24,0,0,0,56,0,0,0,0,0,4,1,0,0,0,0,915,17,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,222,0,6,2,0,1
"COG2249",1238,1063,703,756,394,449,145,458,272,799,86,228,832,551,105,422,449,743,828,409,391,659,215,431,742,1292,209,185,577,283,640,156,538,540,445,573,591,990,434,103,306,267,769,467,361,679,458,1451,678,194,279,660,776,491,225,623,178,470,381,776
"COG2250",0,1,11,1,0,0,0,3,6,9,1,3,0,29,2,2,0,2,4,3,4,0,0,5,0,1,3,23,2,6,0,0,1,8,0,0,2,0,3,0,15,0,0,9,3,15,1,2,0,0,0,0,3,0,0,0,3,3,4,0
"COG2252",3887,916,1200,2152,5085,1266,2470,1259,3069,1305,1342,2536,1335,2388,2997,2570,969,1451,2680,1425,1651,2027,1343,1063,1295,2887,3053,2466,1444,3510,1893,1939,2451,1547,2089,1413,696,4230,2388,2630,2101,1407,975,1720,2629,1924,2999,4027,1303,1297,1263,3781,1600,1594,3957,4112,2553,2729,1417,5080
"COG2253",54,0,1,1,1,47,17,24,0,1,163,5,0,78,4263,346,9,17,4,3,2,16,0,0,265,0,18,62,0,0,2,1,23,0,11,80,1,239,0,8,0,0,10,17,1,0,1,18,0,230,147,21,5,59,16,0,9,8,39,4
"COG2255",670,586,796,802,852,634,736,756,726,738,800,716,596,843,653,801,460,711,717,800,789,691,652,696,727,688,793,759,673,917,2105,2221,2179,2156,2032,1384,1692,1966,2589,2058,2531,1972,1792,1961,2253,2189,2356,1924,1735,2490,2191,2235,1974,1622,2531,2442,2157,2398,2332,2721
"COG2256",2270,1786,2720,2856,3440,1980,2837,2750,2716,2715,3243,2864,2373,3788,2698,2796,1597,2400,3000,2691,2665,2822,2350,2612,2534,2281,3028,2958,2279,3342,1996,2597,2423,2471,2443,1867,1619,2987,3350,2553,2934,1986,2483,2360,2711,2665,2629,2809,2098,2875,2445,3091,2117,1728,4593,3230,2794,2837,2720,3577
"COG2257",57,14,31,28,15,116,72,43,54,22,17,39,17,38,9,55,6,31,54,6,42,34,32,42,7,7,4,39,10,6,17,166,70,98,110,109,22,29,50,317,276,16,102,126,35,216,48,34,45,53,88,330,66,37,87,28,166,290,93,2
"COG2258",1055,232,297,771,916,108,346,297,283,381,517,333,259,272,81,328,118,181,429,428,441,376,438,318,448,512,194,324,175,221,423,853,400,312,388,160,183,741,489,999,363,158,242,484,998,421,242,489,152,141,266,376,303,206,675,964,490,765,207,442
"COG2259",944,723,553,299,146,505,471,404,194,428,38,136,591,187,50,233,899,405,617,629,434,423,621,604,466,652,325,215,520,128,811,331,721,548,401,875,1073,464,318,240,288,675,472,582,257,445,421,831,732,415,379,119,709,941,36,165,74,345,495,162
"COG2261",153,16,1,1,123,6,2,6,33,3,6,6,45,42,14,40,8,34,64,3,3,17,6,14,10,76,19,3,7,7,29,6,54,1,13,23,18,113,45,3,2,13,11,6,5,23,24,240,10,1,11,290,5,35,287,35,38,55,2,237
"COG2262",2877,2146,2471,2597,3033,2415,2706,2647,2950,2471,2942,2715,2117,2316,3023,2951,1904,2430,2655,2692,2622,2707,2744,2951,1930,2609,3356,2728,2496,3311,2775,2885,2739,2772,2767,2167,2480,2802,2442,2693,2662,2632,2172,2440,2883,2727,2614,2489,2593,2947,3276,2675,2694,2846,2927,2950,3025,2718,2994,3592
"COG2264",1985,1793,2071,2405,1740,2205,1845,1755,2271,2244,1427,2253,1908,2042,1625,1723,1656,1865,2040,2153,2076,2083,2023,2104,1897,1691,1430,2111,1814,2313,2000,2175,2144,2118,1956,1655,1704,1409,1767,2158,2045,1646,1667,1832,2378,2326,1813,1448,1862,1663,1985,2098,2045,1725,1973,1432,1694,2367,1950,951
