"","DLM003","DLM010","DOM019","DLM015","DOM001","DLM016","DLF012","NOM029","DLM027","NOM007","NOM026","NOM018","NOM010","DLM023","NOM022","NOM015","DOF014","NLM001","NOM025","NOF014","DOM018","DLF013","NOM014","DOF009","NOM002","NLM008","DLF004","DOM024","NLF001","DLM020","NLF008","DOM016","NOF012","NLM031","DLM001","NOF013","NOM020","DOM022","DOM013","DLF001","DLF007","NLM002","DOM010","NOF002","NOF006","DLF008","NOF011","DOF011","NOM028","DLM017","NLM024","DOM005","NOM017","NLF012","NLF002","NLF015","DOF004","NOM016","NLM023","NLM007"
"COG2895",1074,1648,1946,1849,1134,1658,1588,2239,1097,1113,948,2076,1465,984,717,986,1761,897,855,953,1934,1669,1437,1730,2183,1575,876,1429,1364,1564,1508,1376,1111,1369,1359,1552,713,949,1153,1254,1303,529,1782,2097,1475,802,1227,385,1224,1193,503,1835,478,1543,1748,1408,1876,1348,1509,1240
"COG2896",313,743,428,396,508,419,963,443,960,361,1368,656,234,1191,539,563,319,534,869,535,821,617,409,393,1506,682,277,360,706,320,692,654,325,491,313,376,498,614,545,269,246,189,634,551,200,1037,348,626,690,447,434,390,524,645,694,382,711,370,452,880
"COG2897",24,462,21,75,96,79,190,213,84,25,546,154,22,74,31,109,41,119,318,60,91,112,43,67,53,59,17,50,49,53,159,111,55,83,61,15,88,147,53,83,108,119,42,166,86,155,34,48,257,19,83,199,27,11,38,50,150,5,181,63
"COG2898",265,59,75,78,43,64,302,80,642,21,178,122,32,115,49,44,429,68,54,51,171,145,301,392,243,58,42,89,142,54,31,103,52,44,175,56,52,184,51,31,21,144,17,154,42,524,47,11,279,32,57,57,99,62,55,71,156,69,69,141
"COG2900",3,85,0,10,13,16,41,50,3,9,187,35,0,6,8,6,1,13,49,1,3,9,2,7,4,6,3,0,3,3,14,19,0,2,5,2,27,2,2,7,8,20,1,18,19,29,1,3,40,0,14,29,0,3,7,5,15,4,18,17
"COG2901",10,166,18,17,46,40,59,121,25,12,267,87,8,14,21,29,7,56,76,0,23,12,38,51,5,11,6,8,15,14,59,37,18,4,21,4,36,59,5,12,39,44,17,43,54,73,12,12,54,9,71,66,2,4,15,13,80,3,88,33
"COG2904",288,271,24,30,79,44,89,166,9,16,306,171,20,37,24,26,2,74,179,23,19,55,20,128,10,24,18,29,35,28,97,97,79,5,68,8,258,125,23,33,60,56,28,70,88,86,19,10,118,15,71,96,4,10,34,27,84,19,140,46
"COG2906",1,67,0,2,12,2,24,37,4,3,70,9,2,5,8,3,0,11,31,0,1,4,2,5,2,9,4,3,1,3,7,8,0,1,3,1,8,1,1,6,18,12,0,23,17,26,1,0,26,2,8,34,0,2,1,3,24,0,30,5
"COG2907",1,301,0,0,12,9,4,4,1,7,153,0,0,1,0,0,0,4,1,0,8,0,0,7,3,1,0,1,0,8,0,1,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,1,0
"COG2908",1791,1689,1730,1633,1418,1477,198,2036,732,973,768,1448,1281,794,1982,1536,1315,1481,1406,814,1171,1012,1825,1512,395,924,1478,1463,1432,1536,1709,1578,972,1150,1541,1349,1856,1489,1047,1922,1885,2087,1572,1272,1718,1500,1278,2021,1193,1797,1788,1715,1466,1255,1231,1756,1253,1358,1647,1343
"COG2909",187,984,459,285,460,494,1797,233,63,717,1427,396,399,429,191,273,277,432,423,460,440,417,467,415,204,210,275,299,268,276,219,359,274,833,324,412,563,144,312,76,358,369,171,339,220,339,474,84,801,404,136,402,541,257,103,211,1139,573,207,211
"COG2910",499,74,221,184,182,69,49,185,83,47,22,41,72,111,93,113,201,29,135,102,99,167,83,212,39,132,164,136,94,259,115,121,194,44,251,243,182,97,139,519,475,41,95,292,303,536,245,10,291,113,25,622,45,49,129,127,86,109,231,90
"COG2911",347,1115,187,324,780,398,301,465,1171,236,1648,800,116,346,261,205,277,414,533,80,140,142,241,492,843,223,120,163,1095,414,1692,719,407,64,662,97,1153,1128,936,371,251,366,474,402,310,579,182,1769,277,371,631,458,795,102,1133,317,509,79,771,564
"COG2912",6,179,2,16,39,23,77,126,12,22,256,98,3,12,13,18,2,43,117,1,10,18,4,29,3,19,3,2,2,18,34,44,0,5,19,3,47,10,6,10,32,31,5,56,67,59,2,2,81,4,40,125,0,1,11,7,62,7,74,39
"COG2913",12,137,9,18,31,28,52,80,13,26,327,127,11,11,12,21,2,50,92,0,16,13,12,40,3,13,16,5,16,14,51,59,16,1,24,4,143,10,6,13,28,58,7,42,49,59,3,9,53,8,68,71,8,4,20,18,59,5,80,40
"COG2914",2,138,0,14,21,13,40,73,4,12,194,32,3,8,8,7,0,22,54,0,7,7,4,15,6,12,4,1,2,8,21,17,1,3,3,6,21,7,2,9,18,23,0,19,34,46,3,0,29,2,16,40,1,4,6,14,28,0,38,19
"COG2915",0,144,0,29,24,5,47,67,5,13,229,68,6,6,6,10,0,39,92,0,5,16,11,14,2,5,3,4,1,16,27,31,0,2,21,3,158,5,8,5,18,26,0,36,34,36,2,7,53,3,37,83,1,5,11,10,40,3,29,31
"COG2916",7,524,6,28,44,15,121,120,27,20,800,37,8,31,25,31,9,70,94,9,27,24,36,35,15,21,24,18,3,16,35,51,33,5,27,2,154,40,23,19,69,51,8,53,72,84,9,4,131,5,24,150,2,1,3,21,53,2,44,25
"COG2917",6,195,9,17,40,14,56,96,32,20,229,109,12,21,18,37,34,59,77,18,56,8,34,52,7,11,13,20,28,21,58,65,38,2,36,5,142,81,42,7,51,42,23,33,68,63,14,5,49,6,75,96,8,1,38,19,67,1,83,44
"COG2918",339,491,5,2553,49,122,174,232,682,145,970,1222,37,42,49,663,9,281,201,15,17,24,174,1447,51,344,12,10,1194,462,373,312,11,10,31,41,24,158,4,508,18,234,3,31,24,48,21,12,60,32,41,67,4,22,16,339,68,316,42,31
"COG2919",87,151,11,23,28,28,129,66,114,10,350,129,16,12,14,32,163,48,57,19,56,39,40,159,31,5,6,15,36,32,48,36,22,0,30,7,113,31,34,13,33,56,17,21,28,38,15,3,77,10,45,69,20,7,44,14,43,3,54,33
"COG2920",18,104,8,14,42,22,48,83,3,26,126,31,8,19,19,14,1,35,53,10,18,11,10,36,2,12,7,24,19,7,23,50,15,5,4,8,120,18,16,24,23,19,12,51,53,53,12,2,34,10,23,49,3,7,5,15,42,2,29,17
"COG2921",9,121,15,4,31,22,29,36,21,9,155,71,10,18,17,25,10,27,37,21,21,4,24,38,2,14,7,24,27,9,44,28,19,4,26,6,26,60,22,6,36,33,13,25,28,30,12,1,27,6,58,67,12,1,32,7,44,0,63,27
"COG2922",3,215,0,18,23,27,54,65,7,5,188,15,2,15,23,18,3,28,62,1,3,15,8,13,7,16,1,3,0,22,35,34,0,4,15,2,55,6,5,21,23,47,6,28,53,72,4,2,70,4,39,128,3,2,4,12,31,1,63,11
"COG2923",1,127,0,14,17,5,41,59,6,10,185,46,4,11,11,11,0,35,84,0,5,7,10,7,5,5,0,0,3,14,20,33,1,2,7,3,21,7,4,8,22,38,1,26,32,57,5,5,37,5,28,73,1,4,11,10,36,0,34,24
"COG2924",5,104,12,21,28,8,50,96,20,11,197,77,6,17,4,17,7,40,71,7,32,10,31,45,5,5,6,11,15,15,54,30,22,4,17,1,23,58,23,13,34,58,13,37,41,32,3,7,44,9,26,47,2,1,15,11,36,3,72,28
"COG2925",15,438,30,53,82,68,58,159,83,59,410,225,37,61,13,78,69,92,115,54,136,22,86,79,8,22,30,54,65,58,121,107,66,6,66,8,106,216,64,12,93,110,70,38,109,52,44,20,55,22,137,152,14,6,48,43,128,1,124,140
"COG2926",14,152,0,23,26,17,46,63,5,7,249,40,5,10,22,10,0,38,60,0,6,7,15,12,5,7,44,1,1,9,29,75,2,4,7,3,26,2,1,15,29,27,66,43,36,125,0,4,39,2,55,125,0,2,5,46,27,5,78,25
"COG2927",8,201,6,16,38,14,57,103,15,24,330,132,5,25,10,15,1,61,122,13,33,14,8,50,3,14,12,22,21,34,43,73,12,4,37,1,56,77,26,16,33,34,18,38,46,56,4,10,59,8,63,68,5,7,18,27,66,2,54,55
"COG2928",49,57,7,39,2,1,0,1,28,3,213,0,13,0,67,26,21,14,1,1,26,4,49,11,112,4,69,6,104,1,179,125,25,0,0,0,4,55,65,29,7,40,134,15,20,147,20,240,1,47,86,127,80,0,147,65,2,4,73,22
"COG2929",128,18,30,45,183,39,16,134,40,96,111,18,13,16,30,63,22,86,4,110,76,29,11,164,1,68,70,78,38,0,50,34,34,49,41,13,8,3,38,0,20,23,4,64,23,0,18,28,5,51,5,18,30,14,48,13,70,57,15,150
"COG2931",656,172,248,486,135,146,0,184,17,391,162,91,241,273,63,243,342,243,399,445,113,349,91,378,146,155,321,112,222,1135,331,123,624,1079,97,748,158,756,248,1801,890,3,185,1479,910,1671,1363,52,570,119,60,1953,28,399,324,807,276,556,610,94
"COG2932",265,613,429,274,572,440,701,340,388,401,1059,746,399,574,341,270,361,442,577,610,353,464,257,528,1065,1614,353,710,693,322,519,552,393,314,311,325,404,296,642,156,269,169,488,492,321,403,410,296,484,313,287,728,308,414,470,225,506,414,420,493
"COG2933",12,293,8,23,42,28,62,113,11,23,409,106,5,19,23,23,2,52,161,1,17,18,13,27,8,16,3,11,13,31,43,53,9,5,19,10,77,27,8,20,33,52,18,56,58,58,11,6,68,8,60,135,1,5,15,28,64,9,56,46
"COG2935",12,3,1,3,52,0,0,0,35,0,0,1,13,0,1,43,35,5,0,3,39,0,30,91,6,2,0,9,3,0,0,0,25,0,1,0,2,0,2,0,9,43,0,0,16,0,24,0,3,13,100,0,14,0,0,0,90,0,1,6
"COG2936",467,646,430,636,599,646,192,1334,151,314,784,900,798,497,607,1282,1146,309,1444,287,610,398,1074,576,513,706,422,1544,1239,491,883,956,721,1154,1012,718,292,620,486,1187,1392,65,543,152,568,478,1009,830,1033,412,836,50,123,1271,1072,796,576,546,524,1077
"COG2937",13,644,4,78,100,34,240,309,45,52,1003,288,20,42,55,65,0,157,478,1,31,60,40,61,20,36,13,11,5,57,169,132,2,9,49,18,690,22,17,44,71,210,9,141,196,215,12,21,216,24,187,236,6,20,36,54,184,14,111,118
"COG2938",2,111,0,13,21,23,39,56,7,14,242,49,3,9,19,9,1,44,80,0,7,8,11,10,5,12,0,3,2,14,19,20,0,0,12,3,33,5,3,13,15,30,2,33,45,35,1,5,38,3,17,76,0,1,4,10,30,2,47,26
"COG2939",1,0,4,0,0,1,0,1,10,0,0,0,0,0,0,2,3,13,0,1,0,2,0,15,0,0,0,0,0,0,581,0,17,128,70,0,3,0,0,0,0,21,7,0,0,0,2,0,0,0,12,0,16,2,0,1,10,7,2,0
"COG2942",2301,1880,2325,2971,2456,3189,2069,2182,1406,990,806,1295,2164,1612,2568,2259,3319,3026,1669,1903,2495,1925,2811,2557,1660,1347,1993,2200,2115,3607,2268,1800,2092,3135,2124,2046,3547,1505,1654,4193,2004,596,2036,3517,3575,1891,2966,3076,2333,3278,1591,4084,2448,1985,2005,4117,2390,2298,3173,1730
"COG2943",13,597,3,46,97,13,184,239,14,8,339,23,12,47,31,61,0,106,452,3,23,43,31,45,24,35,6,8,3,55,132,123,1,7,55,9,150,32,17,49,70,146,7,104,149,169,5,1,186,13,150,308,4,10,5,57,143,13,119,36
"COG2944",13,222,38,104,81,25,144,120,5,58,321,45,42,420,32,24,64,67,150,84,116,75,22,23,111,94,23,18,30,63,63,83,60,15,38,4,96,44,40,24,44,155,11,162,264,277,26,2,170,24,18,117,35,35,16,40,32,63,88,68
"COG2945",0,31,15,11,0,23,0,0,0,4,47,73,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,39,14,32,0,0,2,39,0,0,14,0,0,25,0,20,0,0,0,0,0,0,2,0,0,0,0,31,1,0,2,53,0
"COG2946",661,556,332,857,645,1006,3830,877,1770,1591,1065,1172,430,1660,392,944,469,475,735,510,589,1366,381,290,1853,4369,247,595,660,431,768,678,787,837,517,1002,290,411,382,1133,581,475,663,654,178,896,299,239,1915,374,248,244,647,653,1372,340,832,487,854,1338
"COG2947",15,10,8,14,36,18,0,33,1,14,0,4,7,23,2,11,18,10,0,21,39,3,5,58,0,2,19,32,8,0,11,49,19,1,1,3,16,102,43,4,0,0,20,19,2,1,5,5,4,4,46,2,4,0,1,21,22,0,5,19
"COG2948",12,335,8,66,8,68,108,20,0,49,48,13,6,64,75,0,15,7,2,51,7,2,2,4,2,2,12,12,15,1,2,0,29,10,34,1,35,23,85,4,11,35,60,61,6,0,54,535,342,1,46,5,5,0,14,3,16,17,57,64
"COG2949",257,297,137,242,196,124,81,241,78,259,447,105,473,132,64,200,129,282,242,439,58,369,100,366,30,112,160,86,106,250,213,150,1125,86,211,372,336,193,807,828,507,54,78,429,341,558,482,18,143,175,100,522,22,121,205,192,281,140,400,61
"COG2951",21,253,19,58,95,34,123,201,55,39,361,122,32,72,19,75,40,109,200,26,117,30,65,84,14,26,23,51,19,26,82,138,58,11,19,13,344,177,94,37,48,88,39,100,111,131,39,17,122,16,125,153,3,6,14,65,117,4,87,101
"COG2954",1008,867,1012,833,1011,982,1290,1231,1361,1248,820,1289,932,901,2385,921,1265,2028,793,1025,1311,964,1123,1096,1070,1461,1407,1210,812,930,910,925,1354,1143,1262,1256,1813,998,1068,965,940,1056,924,1002,967,836,1005,2211,948,1454,1857,879,2368,1034,1178,866,1034,948,905,1115
"COG2956",14,335,19,24,57,32,71,112,39,54,545,227,24,47,25,54,33,85,144,44,102,18,47,71,12,12,30,43,48,36,97,101,44,3,56,12,272,167,72,16,69,90,56,38,49,80,15,14,53,15,134,139,5,8,57,42,104,5,86,119
"COG2957",1337,1033,1458,1659,1378,1314,1906,2743,817,3112,749,1675,1123,889,2228,1358,1433,2326,932,896,1872,1259,1651,1763,1304,1926,1222,1741,1457,1994,1503,1760,799,1635,2040,1575,1130,2065,1607,2296,1966,4266,1247,1592,1788,1218,1621,3354,1512,1182,2221,1353,1216,1510,1686,1851,1369,1524,1745,1032
"COG2958",49,4,52,13,18,25,2,12,7,0,0,40,1050,372,4,9,0,2,3,3,6,0,0,2,341,227,4,2,16,0,5,22,4,1,0,3,5,7,5,9,0,0,2,8,1,0,1,0,19,2,1,8,1,0,173,4,2,0,8,2
"COG2959",3,404,0,14,24,37,34,33,2,33,486,102,3,8,17,3,0,27,31,0,9,3,1,13,4,2,2,1,5,5,14,29,1,0,3,1,270,7,2,2,13,47,0,9,48,52,2,13,3,4,11,150,0,2,15,4,14,7,13,35
"COG2960",1,127,0,6,14,2,34,68,3,2,82,0,1,8,6,6,0,23,51,0,1,8,2,7,3,8,3,4,0,8,21,20,0,2,6,1,21,5,1,16,19,22,1,18,24,34,2,0,34,0,13,49,1,1,0,7,30,1,29,5
"COG2961",47,93,49,81,30,28,29,82,5,16,160,44,25,32,20,51,31,26,131,20,59,81,72,53,19,24,78,16,66,167,280,93,120,80,86,417,241,131,57,981,387,74,40,390,477,671,396,23,448,15,90,785,25,195,374,595,74,68,415,76
"COG2962",130,323,57,109,336,159,80,177,313,91,533,263,67,207,97,133,54,144,98,148,169,51,245,194,90,41,83,137,102,105,119,300,124,127,212,51,168,278,236,65,139,187,114,205,113,262,80,26,147,61,145,76,20,62,49,127,249,58,136,207
"COG2963",1800,1275,1045,853,1012,969,3012,2208,635,2086,4417,1265,433,918,781,933,1183,2369,2444,688,738,1020,424,1357,1398,919,422,846,1394,1048,2377,1546,647,732,851,539,930,956,1623,1759,1675,851,1183,1294,901,1363,899,1289,1626,722,910,384,1297,918,1966,494,1301,729,1215,1794
"COG2964",499,580,462,317,695,408,879,403,897,193,1001,354,290,315,138,462,295,239,412,323,353,533,295,912,383,322,216,499,320,114,273,267,289,422,349,244,208,436,377,253,405,180,336,419,168,427,523,131,787,304,190,340,234,250,251,295,340,284,519,590
"COG2965",6,165,12,19,36,23,55,86,30,19,297,130,15,25,16,33,20,55,65,12,36,9,24,33,6,8,5,15,30,17,56,40,20,4,23,2,38,59,22,17,52,68,22,26,38,34,8,8,50,7,41,69,9,2,29,20,73,5,71,56
"COG2966",2253,2407,2200,2050,2486,2376,1888,2662,3279,2690,2627,2754,1965,2390,2938,2093,2027,2378,2212,1780,2980,2433,2601,2708,2630,2497,2323,2378,2454,2164,2571,2747,1623,2107,2504,1913,3158,3011,2249,1925,1752,3903,2394,2159,1999,1828,2004,3396,2561,2602,3527,1971,3607,2406,2655,2087,2306,2199,2219,3049
"COG2967",2,113,1,7,31,10,64,82,4,2,105,8,1,14,14,11,1,34,98,1,3,12,12,21,2,11,2,3,1,21,41,41,0,5,9,6,36,8,7,14,24,44,1,34,34,57,0,1,65,2,28,90,1,4,4,18,30,7,47,9
"COG2968",156,279,158,111,276,243,102,198,349,235,445,146,85,135,79,157,213,169,224,296,138,134,290,181,266,80,87,131,213,79,289,227,155,95,206,102,263,299,193,118,166,187,302,181,151,285,85,390,274,135,112,177,184,81,224,154,196,89,151,195
"COG2969",10,219,15,24,55,29,73,74,26,18,255,93,10,29,16,46,28,58,156,16,52,16,40,54,6,27,16,26,20,29,68,56,26,2,25,4,199,89,20,16,55,78,30,45,56,72,19,15,72,17,93,85,4,7,34,29,92,3,83,48
"COG2971",207,93,66,143,185,76,146,74,389,223,161,103,37,192,92,80,177,90,113,278,77,151,61,80,380,97,22,36,164,33,30,159,60,196,74,63,18,124,48,153,77,6,113,98,32,326,75,20,124,136,23,42,53,49,55,51,112,70,70,12
"COG2972",12350,5479,9981,9178,8814,7646,44309,11592,10233,16367,16142,17311,15081,13125,7478,8023,11358,12148,12604,22017,13624,10725,9628,8710,24829,27892,8827,8287,13251,8024,4978,9022,10542,11936,5519,12428,5628,9811,9264,8228,12563,4491,9280,14768,6534,10871,10106,4999,14154,8605,1576,6375,9226,13602,14166,5559,11296,12979,8501,11048
"COG2973",0,68,1,1,8,3,5,8,0,8,160,44,3,6,2,1,0,10,14,1,5,4,0,9,1,0,1,1,2,3,3,1,1,0,1,0,4,0,0,1,1,2,0,4,0,0,0,2,1,0,0,14,0,0,3,2,1,0,7,1
"COG2974",14,288,0,56,71,45,78,155,13,24,359,110,12,41,29,27,3,66,188,0,20,28,31,29,6,19,3,10,2,55,102,79,3,6,22,7,239,8,6,27,39,99,5,66,97,95,2,8,92,7,63,137,2,6,12,31,79,10,86,54
"COG2975",0,81,3,8,15,8,17,25,17,9,120,34,6,12,3,10,19,12,20,9,19,9,10,13,4,6,6,4,10,8,24,17,13,2,14,1,15,5,17,6,26,22,3,18,16,26,4,0,20,2,27,32,2,2,9,9,24,3,36,18
"COG2976",9,253,15,29,56,44,62,106,30,29,373,104,12,36,19,52,25,72,101,23,63,12,54,51,8,15,8,34,20,16,107,72,28,6,32,4,210,103,27,11,47,71,24,43,68,62,15,13,92,5,72,105,2,5,24,23,83,4,86,80
"COG2977",0,106,4,12,61,2,56,60,5,0,39,4,3,50,5,13,3,27,70,0,5,4,2,10,5,9,2,0,0,18,24,16,0,4,6,2,38,5,2,9,17,61,8,28,67,67,3,365,35,110,14,84,1,190,1,6,81,1,15,3
"COG2978",1023,1330,683,1272,809,1037,363,977,75,582,1771,810,982,736,1191,963,778,486,1053,590,650,854,2467,772,671,627,973,1164,970,1267,1067,1047,1695,1006,1043,772,990,773,669,1808,1149,444,1650,1096,1195,3663,1340,492,1325,447,924,1953,157,1007,710,1477,1018,1227,1496,967
"COG2979",0,169,0,20,30,6,54,86,12,15,270,84,5,14,7,18,1,47,119,0,6,18,4,18,8,15,4,1,1,20,42,37,0,5,18,2,32,13,4,7,27,44,0,39,48,55,2,3,57,3,37,107,3,2,8,17,56,2,39,18
"COG2980",6,215,7,15,29,48,46,82,24,17,318,124,4,18,25,17,24,28,100,12,22,11,19,41,10,13,15,13,21,19,62,32,12,1,34,2,230,73,11,7,22,36,20,15,21,16,5,10,27,11,86,98,8,5,29,14,74,4,57,55
"COG2981",380,304,7,32,69,18,24,47,1,31,454,111,16,8,81,11,1,34,69,16,6,31,27,28,5,5,58,20,11,15,20,114,14,6,26,15,216,13,22,10,16,35,153,31,20,214,18,16,21,14,84,212,2,7,12,65,24,19,138,44
"COG2982",7,931,1,71,176,35,342,434,40,34,567,53,24,53,33,77,2,181,660,0,31,86,47,77,27,47,13,13,6,89,197,167,3,12,65,26,266,40,22,74,131,246,18,204,272,369,13,12,334,23,194,446,7,24,13,79,247,38,216,48
"COG2983",1,129,0,14,29,8,44,116,2,11,165,30,1,13,10,15,3,38,88,0,2,13,5,25,7,14,4,2,0,10,25,14,2,5,13,3,21,8,8,15,16,23,2,57,69,57,2,3,45,1,28,53,2,4,3,7,35,4,41,14
"COG2984",1046,879,1419,995,1200,1301,1883,1100,1870,1494,1522,1892,1271,2813,924,1607,1401,1336,1637,2339,2106,1996,1195,1078,2649,2184,1015,1427,1446,681,617,1160,1018,1660,1154,1370,582,1367,1750,415,669,506,1625,1602,633,1315,1361,499,1071,1246,512,574,1161,1413,1167,1103,1121,1367,1181,2079
"COG2985",8539,6862,7780,9039,7417,8410,1073,6859,5042,7118,2751,6147,7038,4778,8444,9620,7034,6070,7677,4083,7853,6362,10610,7802,2571,4585,8408,8566,7231,9609,8784,9262,4885,6457,8533,6554,9009,9000,5572,10076,8898,13097,7938,5788,10019,6875,7738,8310,6936,7984,12556,7562,8532,8338,6070,10483,7876,7768,7662,8814
"COG2986",1939,1286,1760,2748,2171,2257,489,1223,320,1231,862,1273,1749,1354,1491,2613,1678,981,2085,1185,2128,1464,2688,1602,750,588,1300,2410,2553,2650,2845,2248,1691,1543,1934,1998,668,2230,1722,2949,2138,665,1832,1879,3072,2849,2149,807,2266,1085,1008,2385,187,2070,2132,3494,1434,2140,3092,2412
"COG2987",1951,1246,1906,2635,1625,2462,343,1081,264,1107,608,860,1979,1501,1468,2848,1496,862,2213,967,2101,1258,2915,1262,744,605,1133,1976,1522,2483,1999,2422,1191,1744,1585,1771,728,1919,1438,2085,1746,815,2066,1917,2302,1556,2026,838,1507,1204,1097,2559,108,2291,1477,2773,2108,1693,2268,2723
"COG2988",6,308,0,13,19,13,49,63,7,6,208,5,1,10,6,12,2,29,100,0,3,11,6,16,8,12,1,0,3,21,34,29,1,4,10,3,43,3,3,13,20,30,2,28,32,31,0,0,43,6,41,87,0,3,2,15,41,2,22,6
"COG2989",306,575,67,118,594,237,66,186,904,140,637,196,214,118,947,273,81,825,263,137,49,550,121,260,91,728,1718,53,118,560,466,249,117,98,657,306,1828,159,104,627,331,2317,227,41,348,754,175,1121,364,996,2150,379,2124,115,164,544,209,284,200,133
"COG2990",113,639,11,108,218,76,131,181,336,74,871,206,43,117,94,61,2,113,172,15,19,56,89,102,33,45,114,30,13,77,25,74,8,17,29,10,51,40,34,21,22,44,32,48,42,154,8,8,40,11,56,148,0,12,12,37,57,13,45,47
"COG2991",0,64,0,1,2,0,1,1,3,8,153,24,0,0,4,0,0,4,0,0,1,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,3,4,0,0,0,2,0,3,0,0,0,36,0,0,2,0,0,0,1,5
"COG2992",69,225,0,69,38,12,125,197,12,4,251,22,7,35,126,28,2,100,210,0,10,31,55,31,11,26,32,4,15,33,65,123,2,7,21,14,77,11,10,63,64,74,212,113,103,423,4,11,122,5,78,165,2,12,5,48,93,5,131,17
"COG2994",22,0,9,14,66,27,0,3,4,7,4,0,10,38,0,12,0,29,0,15,4,15,19,1,10,1,12,35,6,31,5,29,2,0,34,8,0,3,21,10,0,15,20,0,19,38,16,1,10,2,1,0,0,14,5,18,30,12,12,6
"COG2995",8,601,1,37,99,28,203,292,24,34,608,143,15,33,32,41,4,127,379,0,20,45,17,60,19,37,8,3,5,56,32,40,1,4,19,5,115,8,10,15,32,41,4,40,36,61,2,6,68,5,46,117,1,6,8,11,49,3,50,31
"COG2996",1884,1605,1360,1540,1486,1393,1580,1892,2042,1837,1794,1943,1660,987,2140,1459,1645,1593,1305,1517,1610,1469,2142,1588,1980,2242,1858,1957,1824,1638,1590,2025,1145,1524,1365,1496,1715,2084,1495,1817,2000,1963,1522,1497,1745,1583,1437,1877,1699,1409,2363,1425,1577,1660,1864,1246,1576,1483,1443,1696
"COG2998",22,11,32,23,35,37,21,21,0,11,14,10,17,39,18,8,5,26,9,13,22,2,26,37,29,2,11,33,41,0,26,65,25,13,7,10,20,42,31,6,0,0,29,46,21,0,1,3,4,17,19,4,13,12,30,39,39,5,9,39
"COG2999",0,2,0,16,18,0,61,91,11,8,115,70,3,10,9,13,0,37,101,0,2,6,11,15,2,13,1,3,1,11,24,37,1,0,10,3,14,4,3,12,21,24,1,37,51,48,3,6,65,8,31,10,1,1,5,12,36,5,36,34
"COG3001",2,280,4,27,19,11,107,53,273,14,337,98,3,11,15,6,192,28,29,0,43,74,16,167,25,4,2,2,4,33,16,29,14,6,70,3,48,8,2,4,17,34,1,28,21,21,16,7,69,4,26,102,16,4,9,16,49,1,39,26
"COG3004",1266,833,1126,1270,1130,898,374,833,701,304,1193,596,1142,662,574,1470,964,389,1620,537,845,822,1144,913,675,500,622,1304,1162,1490,1977,1493,948,921,1078,1353,464,1140,691,1108,1401,237,967,1028,1495,1048,1253,1086,1285,630,761,1305,395,1112,1172,1222,1285,1194,1170,1237
"COG3005",429,461,335,298,388,393,116,497,160,32,414,453,331,92,98,378,207,232,537,151,158,331,383,488,72,97,146,65,327,630,400,436,181,317,307,425,210,306,83,729,610,267,486,566,557,601,339,44,331,111,307,881,13,151,393,442,344,281,667,181
"COG3006",6,237,0,41,41,11,74,133,21,22,407,147,6,33,16,25,2,75,211,1,14,12,13,29,11,22,4,5,7,32,66,56,4,3,35,6,42,9,11,7,37,64,2,67,74,76,5,14,105,8,67,169,0,7,13,25,67,13,50,66
"COG3007",44,35,45,53,19,21,820,66,15,217,234,121,118,76,27,16,47,57,8,69,46,59,34,15,345,34,74,89,211,26,202,80,163,64,8,181,298,53,62,55,40,35,36,37,4,0,106,283,287,102,31,9,186,63,230,30,114,177,41,93
"COG3008",33,978,10,90,147,86,241,358,31,102,1091,281,27,115,63,64,5,193,508,75,102,43,40,87,30,52,20,87,21,60,148,229,83,19,62,24,453,50,127,58,95,173,23,201,201,230,20,27,233,27,178,503,7,23,26,98,190,11,158,170
"COG3009",3,181,1,14,27,5,59,79,3,1,112,9,2,2,14,17,2,35,136,0,7,12,11,24,5,13,5,1,2,20,26,37,1,2,15,3,143,5,9,15,21,33,2,49,39,60,4,3,63,0,40,85,1,5,1,10,42,2,20,9
"COG3010",300,475,313,216,266,204,1556,519,152,316,828,826,268,615,374,359,326,203,918,207,581,334,351,259,896,434,284,233,588,294,355,496,197,317,260,347,217,512,526,308,261,141,722,486,251,634,233,547,642,286,287,515,393,417,446,311,364,268,459,473
"COG3012",27,117,15,30,47,24,48,117,33,16,328,75,20,23,47,42,8,56,111,11,47,14,46,67,7,20,37,13,12,15,46,92,22,3,14,9,28,63,19,31,27,43,90,84,47,162,21,8,71,9,70,92,8,4,11,32,58,9,85,62
"COG3013",0,166,1,14,26,9,66,83,3,22,125,11,4,14,20,11,1,33,117,0,34,12,10,18,5,10,4,210,2,17,30,42,2,0,13,6,30,10,33,12,22,44,3,41,56,71,0,0,55,5,23,84,3,26,0,11,51,51,62,11
"COG3014",371,13,17,1,68,31,0,4,0,22,0,1,18,12,4,20,0,15,0,8,0,25,2,90,0,19,4,33,14,0,6,44,21,1,20,19,18,9,21,0,0,0,15,0,4,0,12,3,0,7,27,0,2,6,0,1,6,24,42,0
"COG3015",400,506,249,429,572,273,118,312,485,463,421,226,280,245,1228,466,277,691,568,147,208,244,906,464,178,450,754,371,554,593,556,618,291,195,389,203,788,590,299,1559,998,1434,236,234,526,451,346,957,461,632,1031,687,1013,390,441,376,346,228,503,445
