"","NLM032","NOF010","DLM012","NLM029","NLM004","NOM008","DOM024","DLM016","DOM022","DLM020","DLF009","NOF014","NLM027","DOF006","NLF007","NLM025","DLF008","DLM015","NOF002","NLF009","DOM008","NOF006","NOM020","NLM010","NOM007","NOM016","DOM023","NLM022","DLM008","NLM002","NLM031","DLM011","NLM028","DLF010","NLM023","NOF005","DLM006","NLM008","NOF007","DLM002","NOF011","DOM015","DLM024","NOM026","DOF011","NOM028","DOF012","NLM021","DLF005","DLM010","DLF004","NLM001","NOM005","DOF008","DLF012","NOM027","NOM001","DLF003","DOM003","NOM019"
"COG2706",1305,1496,726,911,1066,1197,1083,1095,1255,1244,1138,1021,1357,2049,1034,1221,2098,1404,1464,1367,1338,1090,842,1199,821,1057,1117,1590,1201,493,1340,1274,1525,761,993,1444,1082,1052,1572,1105,993,1411,1827,1644,2228,1505,2060,1126,1100,2006,826,1534,1463,1258,1338,1351,372,977,1272,700
"COG2707",17,14,159,0,10,15,1,2,67,9,249,0,214,20,0,5,35,22,30,9,84,30,20,6,8,2,34,66,6,20,2,38,5,55,39,4,2,10,1,99,3,8,369,234,226,46,172,0,40,118,1,49,243,173,40,381,26,2,276,9
"COG2710",748,370,241,761,387,494,754,435,623,540,139,742,676,366,338,104,1385,515,1082,258,351,327,569,882,481,732,117,278,329,278,580,418,421,515,337,624,715,278,322,469,543,560,674,327,132,615,16,446,625,1066,377,431,964,1464,13,234,415,189,402,302
"COG2715",1173,1859,361,1193,2294,1902,1777,1932,1941,1594,504,1401,558,1878,1758,2170,1246,1945,1441,1387,1821,1686,2523,1205,1965,1752,2566,1319,1502,2217,1492,1754,1335,1642,1667,1379,1752,1361,1765,1275,1329,1725,437,1222,2294,1648,723,1572,1586,1516,2485,2161,875,779,740,440,2551,2183,1908,1432
"COG2716",5,8,72,1,1,10,5,9,3,13,341,0,59,25,0,18,50,17,34,4,46,39,42,4,4,0,10,73,5,41,0,33,8,75,37,5,0,13,5,2,1,10,470,162,1,44,81,3,0,258,2,32,273,21,50,5,5,2,202,15
"COG2717",107,65,92,99,77,506,12,167,347,78,497,72,99,35,74,46,464,71,134,63,65,41,107,246,30,169,14,423,17,53,17,858,262,104,63,950,279,263,16,112,245,131,535,332,31,252,104,497,88,271,90,90,437,236,263,3,88,17,296,53
"COG2718",8,16,104,12,7,31,1,14,4,35,522,2,67,41,0,19,91,17,68,10,81,102,50,5,7,3,4,119,4,51,0,69,15,81,47,9,1,23,2,1,9,53,812,277,11,93,221,5,10,299,2,89,506,62,86,6,6,2,336,21
"COG2719",1,10,42,6,2,8,1,7,2,8,120,0,28,10,0,14,23,8,7,1,19,17,29,6,6,0,2,36,3,19,6,60,9,177,34,5,0,13,2,5,4,55,573,464,16,96,208,6,6,569,7,68,416,130,51,5,6,0,258,11
"COG2720",2096,538,160,1385,844,391,595,734,658,271,380,1626,595,393,1257,405,458,682,679,767,348,308,257,565,1805,859,171,914,1187,179,720,217,748,1793,532,742,481,1070,996,1044,813,502,996,1224,220,613,976,1128,2232,281,556,1173,671,1231,1386,635,727,1595,269,959
"COG2721",1897,2520,1038,1722,2446,3142,2129,2309,2196,2310,2015,2188,1663,2763,2175,993,3207,2840,2179,2412,2604,2218,3017,2114,1326,2352,3030,2585,2142,3210,2436,2768,2404,2326,1747,2006,2285,1602,2094,2109,2165,1978,5496,2407,1657,2177,914,2002,1630,2503,2698,1451,2856,1967,470,3285,2810,1656,2274,2268
"COG2723",6886,1810,5234,3686,4911,3692,1528,2016,1399,1406,5277,3501,6884,1359,3530,1682,4644,1225,3091,3139,1299,1049,1690,3354,1871,1701,976,2911,2885,1072,4152,3151,3574,3488,3090,3913,1236,2316,2140,2893,2362,1569,8439,5617,1870,5063,10015,2026,3484,6361,953,2458,5902,7764,12284,3698,2338,2859,3073,2693
"COG2730",2207,5344,4358,6423,4991,4116,3387,2980,1863,1372,984,5860,1281,2511,4540,3295,2271,1748,2280,3140,1130,2203,5689,3738,2500,3301,6177,2793,3132,744,3730,2227,718,2779,2470,2071,3744,2568,2285,4910,2653,1657,497,1029,2598,1758,923,4385,5261,835,5578,2745,758,1916,700,2661,9178,6471,3667,3561
"COG2731",999,995,631,938,1344,1328,1609,1228,1274,1155,2027,671,994,1121,891,1111,1690,1118,1320,1235,1399,1519,977,1217,626,1457,1255,1316,1769,2204,1799,1627,1227,786,1570,977,1657,1168,1061,1339,1564,1278,2532,1780,1386,1392,1196,1055,1279,1641,1109,944,1831,672,254,2102,938,1176,1820,909
"COG2732",3,4,47,2,2,7,0,5,4,13,256,6,36,12,12,48,41,5,31,6,34,28,19,6,3,0,3,48,77,18,3,45,5,88,16,5,0,14,2,4,5,29,396,101,2,51,77,7,1,143,9,35,205,31,43,2,1,7,156,24
"COG2733",302,89,197,12,78,31,14,58,460,18,690,1,450,55,10,205,176,96,195,23,286,104,247,17,43,3,332,193,36,75,82,138,6,192,112,45,6,63,10,377,12,58,1065,361,883,101,1064,101,277,454,20,89,498,97,167,2678,298,97,869,485
"COG2738",1286,999,472,836,553,1396,1389,1227,861,1150,616,1446,687,1203,1230,440,835,1245,1086,1147,1292,1150,628,1021,1049,1391,1081,1424,1655,293,1258,1438,1346,1018,1133,1308,894,1449,1341,893,1111,1322,326,1193,624,1284,947,1401,1151,922,976,836,889,964,1450,347,444,1110,152,1181
"COG2739",293,112,105,301,178,110,176,118,83,72,58,310,244,35,277,126,71,126,181,179,66,46,66,236,205,177,54,216,228,27,608,357,716,891,303,545,694,863,479,665,456,346,251,755,178,365,932,554,938,235,361,516,559,800,404,390,424,711,181,606
"COG2740",781,225,249,615,416,124,370,253,243,85,142,569,900,105,514,274,185,258,365,327,99,115,133,340,555,306,114,501,582,52,400,171,562,882,267,376,361,481,321,520,324,434,170,603,232,336,709,408,651,227,253,349,385,658,642,579,292,643,185,526
"COG2746",143,302,337,225,179,1,130,83,29,150,829,421,35,2,145,582,2,146,100,119,21,8,51,232,287,101,55,454,148,35,229,72,466,65,221,154,305,116,169,256,63,156,1774,381,70,14,1065,133,144,91,147,152,528,176,52,8,69,72,7,139
"COG2747",0,1,5,0,0,1,0,0,0,1,14,0,20,1,0,1,5,1,3,0,11,0,2,0,0,0,0,9,1,1,0,2,0,4,6,1,0,1,0,0,0,0,19,0,1,3,3,0,0,0,1,1,9,11,1,0,0,0,6,0
"COG2755",5196,7837,1936,5737,11610,7937,9670,7175,6510,9565,2850,6975,4265,8478,6812,5909,6606,9669,6768,7989,9509,9712,9604,8301,5575,8083,8536,7336,7267,4609,2566,3264,3151,1724,2323,2005,2301,1923,3029,2627,2664,2840,454,1750,3188,2531,1211,2414,2459,2294,3348,2366,1465,1164,798,1769,2393,2811,1570,2328
"COG2759",3550,3026,4242,3354,3141,2674,2816,3554,3472,2865,2059,3224,3933,2347,3241,3153,2155,2981,3019,2646,2703,2417,2780,3016,3710,3091,3519,3230,3467,3840,3454,2978,3777,4057,2544,3092,3639,2791,2494,3546,3122,3207,631,2306,3603,2915,3077,3293,3375,2345,3253,3546,2347,3993,3704,4454,3829,3748,3247,3796
"COG2761",11,3,56,6,40,5,4,14,17,2,600,20,295,1,22,16,92,0,1,1,5,5,36,12,9,1,2,38,12,25,17,10,1,31,22,3,1,5,0,2,43,2,1,3,0,2,454,17,46,308,1,13,6,341,31,0,0,4,188,7
"COG2764",15,40,71,2,1,18,189,6,21,18,283,21,62,25,8,16,59,12,25,54,45,98,43,10,4,1,3,76,12,52,4,49,4,49,55,13,0,7,2,25,3,19,374,122,0,48,159,2,0,456,6,69,294,32,54,1,2,3,127,9
"COG2766",11,35,138,13,8,28,7,26,13,43,622,2,124,59,0,49,105,26,80,13,118,109,94,18,11,3,3,169,10,81,5,66,24,190,76,15,1,35,4,3,6,84,961,526,17,132,257,8,9,530,5,120,635,179,123,3,13,4,457,22
"COG2768",1356,1168,1222,1035,670,1199,1484,1682,1573,1490,895,1176,957,481,1564,417,757,1503,699,1364,1479,1232,588,1305,880,1177,753,702,1389,309,1252,1170,1344,1216,1396,871,830,616,1623,1219,1180,1151,421,814,1174,1200,633,1272,887,627,838,682,921,1524,1844,3214,604,901,1830,1568
"COG2770",2,1,8,1,5,0,0,19,2,6,0,3,384,0,1,50,1,0,0,0,8,0,37,6,18,1,4,75,5,16,1,1,0,97,8,0,0,0,0,0,0,146,0,182,0,2,0,1,1,318,3,23,28,74,5,0,15,0,0,5
"COG2771",124,204,921,83,35,128,57,112,128,211,4059,33,339,266,71,165,885,156,493,86,605,689,278,95,71,44,66,774,139,383,58,600,96,676,372,138,43,172,195,26,46,190,5146,1421,17,700,1004,65,67,1464,45,321,3386,197,781,208,36,114,1875,95
"COG2801",7828,6849,13687,9390,9700,7677,7042,7024,10284,5496,37874,6831,9206,3688,7686,12378,4177,5566,9423,7136,8676,5011,7826,11414,7966,9836,13130,8695,9890,2709,5834,8460,4931,7718,7456,6895,11890,11944,6875,9734,7476,3643,22173,18076,10721,7714,11400,4936,12381,6279,16339,20780,11213,10729,12710,11360,15974,18683,16564,10708
"COG2804",1413,648,892,2462,1226,385,479,639,819,383,5556,2252,2289,560,1658,844,1124,732,1135,839,515,385,503,1760,1260,744,392,1687,998,428,1206,469,1100,2061,852,887,1227,1222,316,1633,743,335,2943,2148,634,953,2311,1094,1920,1101,978,1377,2460,1450,2294,2023,792,2633,1593,1471
"COG2805",499,178,131,505,327,78,191,181,236,216,1167,823,333,164,520,181,223,269,284,256,88,84,146,462,358,265,129,482,364,83,978,286,1293,986,541,904,1469,2009,455,1574,640,397,943,1155,688,834,970,946,1682,472,784,971,1721,1315,1411,1913,878,1772,880,1091
"COG2807",65,94,206,6,60,44,6,22,254,130,1223,1,1546,107,16,87,323,42,112,19,83,118,123,73,8,8,52,261,37,199,5,157,34,197,100,14,10,24,66,39,69,44,1456,414,16,224,429,17,21,525,75,101,906,77,166,10,26,28,813,113
"COG2812",5616,5392,5050,5808,5724,5088,5155,5856,5579,4613,3682,5401,5041,5696,4970,4882,3916,5484,4679,5186,4664,4836,6186,5042,6259,5130,5928,5345,4933,6417,5162,4864,5339,5314,4664,5640,5279,4854,5488,5413,4868,4817,2936,5342,5503,5769,5040,5762,5833,5037,4928,5359,4043,5850,5976,7355,5606,6097,5794,5023
"COG2813",162,81,1107,105,195,46,14,41,45,63,1342,59,948,119,65,677,202,39,126,31,147,150,396,34,127,80,17,272,125,138,22,150,53,291,102,35,58,43,14,11,87,49,1453,609,15,264,1234,25,152,654,41,184,1178,549,375,193,57,174,1089,78
"COG2814",521,1628,3123,1360,1368,1222,932,1354,1966,1556,3333,928,1537,1449,924,2052,2178,1322,830,1170,1399,1612,2393,1283,1432,983,1769,1264,1069,1401,1050,1367,399,1365,1391,1108,683,642,1129,1847,1588,807,3791,1818,2979,1142,2342,840,1138,3435,1417,775,2515,1154,742,4667,1698,1408,3730,1272
"COG2815",1239,592,4074,1518,1043,208,516,751,440,273,1128,1289,2793,475,1124,458,552,604,659,674,333,302,250,993,1526,729,136,1129,1107,333,1125,161,1445,1740,765,886,705,587,677,1305,788,538,770,1280,216,1570,2574,898,1349,448,494,847,892,2664,3546,1480,514,1497,596,780
"COG2816",1128,1365,2530,1058,1436,853,1202,912,1097,1287,1124,819,859,1182,1261,1356,1052,1137,1424,1279,1396,1207,1409,1164,1246,1386,1477,1790,1280,1607,1218,1285,1543,1384,891,1331,1549,1561,1166,1347,1182,1208,1352,1481,1277,1372,861,1119,1263,1354,1346,1240,1521,1564,920,1228,1654,1515,1654,946
"COG2818",302,271,140,223,95,487,405,395,197,281,386,232,372,351,159,69,349,374,441,342,407,394,135,266,230,196,193,151,261,83,676,1157,557,721,984,864,327,341,1124,577,880,974,922,791,396,788,1547,793,680,746,566,516,884,603,301,129,141,493,510,644
"COG2819",1351,675,227,919,811,1484,867,568,642,387,249,828,1600,528,1428,473,323,535,576,1168,627,593,324,1119,942,785,338,992,752,298,883,1117,1499,709,627,937,529,672,901,1211,722,707,13,1524,896,747,265,858,1416,798,403,477,1182,1082,1242,1556,646,1165,378,1002
"COG2820",1269,1582,658,1048,1336,1535,1564,1805,1606,1599,1260,1217,1234,1590,1435,1067,1495,1461,1603,1601,1675,1473,1437,1086,1715,1555,1657,1113,1658,2121,1390,1648,1282,1195,1482,1449,1642,1636,1603,1418,1498,1138,1451,1304,1329,1350,955,1601,1284,1500,1275,1331,1257,679,999,685,1347,1627,1124,1404
"COG2821",44,118,118,25,45,66,42,108,187,33,747,29,132,133,48,63,101,68,134,64,91,93,134,118,30,5,52,195,39,109,19,90,20,116,134,55,39,31,115,46,38,30,895,519,12,114,137,101,18,381,42,130,688,80,102,25,9,52,443,133
"COG2822",34,21,93,2,33,14,3,14,34,30,509,1,599,46,5,24,103,23,67,11,81,65,65,13,4,3,3,134,12,53,1,52,17,99,36,4,8,9,3,1,4,15,643,206,0,67,127,2,8,295,4,53,456,74,82,17,12,6,308,13
"COG2823",35,92,151,18,34,68,46,56,122,49,831,31,187,91,1,442,125,47,111,70,138,107,298,56,32,8,57,278,19,138,8,143,26,168,170,29,1,36,76,32,17,26,1282,573,7,151,202,70,24,502,18,131,804,95,150,11,16,22,587,58
"COG2824",72,25,130,3,64,14,6,29,62,26,457,2,301,36,3,24,121,25,61,10,84,93,41,9,20,3,5,111,14,54,4,85,16,53,99,12,6,29,5,1,7,17,762,433,28,100,337,4,8,144,31,71,426,142,102,12,12,9,297,15
"COG2825",37,100,107,38,42,80,46,145,158,352,424,51,108,255,21,331,537,99,137,81,168,229,223,162,47,140,74,151,43,73,44,188,40,97,187,122,93,76,117,71,171,127,593,400,17,228,115,127,44,328,119,61,418,76,68,9,23,21,312,49
"COG2826",4335,2195,5336,3076,8389,992,2171,3313,2103,2278,1999,3914,7208,2777,3398,3358,856,2739,1333,1709,1023,1694,2232,1985,3044,1709,2259,4038,3498,1375,3017,1518,2325,2928,3431,4610,5616,17404,2286,5077,1554,758,1909,3499,4701,2928,7948,1712,2653,707,2213,2929,3376,9555,16771,2271,4167,1963,3087,3768
"COG2827",364,147,314,173,239,75,156,200,171,101,288,158,921,118,145,121,290,108,156,165,170,78,92,171,267,124,71,274,279,79,243,137,222,521,188,357,121,560,129,267,250,121,319,536,176,330,1005,170,285,282,126,123,423,787,623,463,228,233,257,259
"COG2828",64,66,131,196,48,92,128,50,50,19,515,26,111,52,37,48,107,61,248,183,345,95,98,41,32,79,30,161,123,159,47,123,502,108,156,70,35,109,48,62,30,67,827,278,11,298,147,130,21,223,103,127,615,296,90,418,42,52,330,62
"COG2829",19,77,81,12,8,82,53,114,34,157,407,67,86,80,454,81,55,44,27,73,252,140,84,91,44,39,81,103,32,61,19,127,14,266,172,75,60,42,98,76,55,29,511,250,11,114,260,38,31,337,43,56,407,76,54,1,9,31,214,142
"COG2830",248,586,86,186,31,760,925,940,593,1037,117,342,30,1360,835,837,905,1063,643,686,893,1004,567,613,298,852,788,552,829,197,768,1073,542,205,893,738,341,375,664,341,791,915,4,423,345,654,204,633,413,782,491,257,222,72,89,17,59,112,12,375
"COG2831",225,61,7,744,139,77,228,261,138,323,34,55,594,172,37,738,928,276,192,155,105,207,525,91,80,58,58,48,7,179,159,145,28,165,366,145,85,26,70,228,118,234,1,571,43,67,716,89,33,579,240,537,115,57,12,40,72,5,139,79
"COG2832",192,87,304,173,270,44,181,98,150,32,390,98,991,110,115,86,162,132,139,156,128,105,58,86,132,74,154,262,227,63,200,91,238,227,235,167,87,100,86,222,118,103,629,934,234,301,526,115,253,213,85,173,491,343,429,644,108,108,347,127
"COG2834",174,78,80,164,79,29,40,42,109,32,417,85,84,74,60,431,101,33,86,53,77,64,213,61,172,12,52,122,52,60,19,62,42,280,124,56,77,30,64,17,115,27,589,399,33,119,144,62,169,261,67,73,392,77,229,11,19,300,287,126
"COG2835",9,5,19,2,13,14,9,5,24,4,107,5,19,7,0,10,32,11,8,13,11,17,7,6,12,2,10,24,1,24,1,10,8,21,13,5,4,9,0,2,5,3,160,96,4,18,24,3,1,66,0,19,74,10,19,3,3,0,65,7
"COG2836",71,49,0,31,66,2,79,17,0,12,10,178,174,23,86,27,0,15,70,46,28,3,38,252,116,42,15,67,42,43,2,25,50,17,20,51,23,20,40,21,15,171,0,143,23,131,16,93,33,26,44,32,84,93,4,190,38,113,0,251
"COG2837",148,200,192,100,73,186,69,172,348,745,942,109,1479,680,81,56,769,349,762,277,603,608,120,329,27,93,48,252,81,77,70,193,227,216,561,174,169,54,123,150,399,171,1127,362,11,378,591,63,24,641,162,177,758,128,143,33,27,27,481,66
"COG2839",58,135,9,74,14,260,272,243,233,324,5,135,2,161,81,47,255,273,262,122,239,388,57,149,76,331,70,67,331,44,256,250,55,40,271,123,40,55,276,76,395,132,2,67,60,111,4,144,45,136,169,50,26,19,0,4,16,25,2,82
"COG2840",32,68,128,9,28,52,33,50,123,35,635,16,101,52,35,352,98,53,87,34,82,91,215,63,22,6,41,162,19,116,8,77,15,114,97,23,18,27,58,15,17,21,871,350,16,109,155,69,10,341,13,71,539,45,97,3,10,20,366,52
"COG2841",7,6,33,0,12,7,0,0,1,5,185,0,11,12,1,4,28,6,18,5,24,34,3,1,4,0,0,29,1,9,1,16,4,5,16,3,1,1,4,1,2,5,202,50,1,26,50,0,3,0,1,15,112,0,16,1,2,0,104,1
"COG2842",202,191,38,278,64,59,321,194,85,159,18,291,37,6,291,33,121,39,66,127,118,131,224,147,91,249,69,253,216,1946,223,62,200,267,108,115,190,19,137,220,44,52,66,32,0,44,1,334,273,93,211,67,42,4,0,83,61,56,0,64
"COG2843",3221,1802,3250,2528,1555,2319,2891,2029,1702,2674,1566,4694,2667,2750,3596,939,1732,2156,2687,2724,2035,2719,1035,2205,1898,2673,1152,2193,2981,296,2779,2255,2915,2406,2329,2381,5130,2670,2373,1919,2773,2343,352,2036,1497,1980,1561,2474,2794,1403,1649,1812,1734,2612,2271,1755,921,1819,888,2499
"COG2844",103,146,3314,32,112,104,84,75,251,105,1849,68,395,93,8,1105,133,108,129,107,180,122,676,177,90,18,77,393,7,240,12,148,58,173,211,46,54,36,151,53,44,61,1993,742,32,331,749,163,53,567,43,172,1127,1022,336,1722,85,41,1131,170
"COG2845",0,14,0,7,1,1,2,28,10,0,2,4,0,67,4,0,0,6,40,5,0,7,11,5,1,0,3,0,7,0,7,0,2,5,5,12,8,4,1,1,3,0,0,0,1,1,0,14,0,5,5,0,3,0,0,5,1,6,3,12
"COG2846",383,359,124,404,155,919,492,691,213,226,277,102,173,583,190,72,217,600,459,486,573,582,276,280,203,593,451,382,295,209,196,232,80,120,202,183,78,69,186,81,124,159,152,175,591,154,87,54,180,221,32,322,111,37,35,14,18,33,216,30
"COG2848",2269,1778,2296,1876,2308,518,1071,1233,1080,564,687,1752,3283,415,1999,1722,778,899,1277,1100,456,431,1737,1657,1256,1256,2418,2194,1676,2583,1538,1005,1714,1901,821,1294,1964,1835,965,2015,993,1411,580,1663,2245,1150,1746,1563,2035,1491,1697,2228,1159,1969,2141,2750,2493,2501,2451,1913
"COG2849",116,181,7,52,178,186,124,274,144,337,50,233,42,361,82,37,1036,399,181,105,256,396,16,67,86,44,134,179,89,97,102,818,149,289,805,279,130,93,1275,380,387,217,1,1008,198,212,92,452,433,1139,596,389,23,19,3,36,46,53,10,133
"COG2850",31,32,101,3,44,224,8,17,10,26,467,0,190,52,1,43,108,33,66,10,77,161,99,13,25,7,13,147,5,69,3,67,9,183,45,12,1,15,5,1,30,40,764,661,12,69,109,3,2,607,3,65,529,99,96,3,15,3,329,16
"COG2851",200,223,6,176,120,162,293,313,216,50,31,78,20,236,308,48,397,191,332,241,318,55,198,209,198,199,77,315,204,137,158,384,1781,106,294,342,398,156,152,163,179,218,339,201,76,278,37,190,138,134,200,137,332,721,74,622,152,119,176,137
"COG2852",203,101,16,254,138,217,208,79,111,97,167,117,25,10,194,221,55,15,140,178,129,44,116,192,215,143,76,128,234,55,169,384,100,523,163,117,305,103,300,205,125,126,184,251,67,77,23,176,359,168,172,45,188,208,34,50,243,508,117,519
"COG2853",30,58,80,11,55,45,31,58,133,34,418,31,113,84,34,413,215,46,91,55,92,74,242,96,44,10,59,149,16,90,4,75,26,80,184,21,22,17,67,15,23,26,766,516,25,83,107,95,26,345,73,89,396,53,52,14,15,25,274,82
"COG2854",40,62,58,16,31,48,36,70,141,27,292,17,111,52,22,455,50,27,51,38,60,51,233,56,31,12,45,109,34,75,5,49,15,75,158,19,27,14,48,22,26,19,490,357,16,48,62,61,18,286,21,57,283,51,57,11,20,26,215,98
"COG2855",1724,2199,2561,1416,960,1818,2236,2115,1796,2377,2150,1385,2599,1288,1491,1747,1371,2367,2108,2014,2912,2549,4621,1481,1806,1777,2694,1090,1820,938,1449,1896,1113,1304,2424,1405,1522,827,1717,1745,1858,1818,1224,1393,1688,1571,2476,1725,1144,1567,2298,1613,1268,1519,1269,1707,322,1834,1413,1746
"COG2856",1396,362,912,1418,2735,621,1023,808,1492,632,497,1657,1387,593,1105,1999,638,431,487,707,307,1403,3271,807,2749,578,3038,1203,1680,1348,881,887,1004,650,423,628,2859,1136,1358,1285,505,308,1613,719,746,958,720,783,1595,736,794,558,739,1527,239,779,543,1947,1024,692
"COG2859",282,782,34,524,1035,1047,797,845,979,305,84,397,9,538,580,1096,258,565,304,477,569,556,1192,318,1177,707,1426,446,684,1765,703,960,315,360,554,521,1104,547,778,499,623,548,181,234,1452,393,98,674,665,758,817,1145,118,57,61,17,1163,1020,794,478
"COG2860",486,862,1436,462,270,1015,949,982,733,803,1442,686,854,772,814,259,703,981,511,766,1150,1058,514,618,441,854,783,735,933,402,844,1118,445,676,829,799,457,530,846,537,796,835,1477,887,611,1015,1060,1010,838,1173,531,562,1184,752,1045,1422,281,379,1007,828
"COG2861",36,89,127,124,45,90,79,158,86,82,630,28,120,152,33,102,191,89,131,61,198,142,141,59,77,57,59,174,70,145,56,157,26,96,126,81,78,62,42,63,46,62,942,196,25,137,96,63,21,328,54,132,590,69,111,17,116,30,396,255
"COG2862",26,35,81,0,46,20,5,26,67,34,429,1,82,46,2,29,63,19,52,9,55,74,34,39,14,6,31,102,4,44,3,62,12,89,98,13,2,15,76,3,8,18,714,425,5,91,139,47,12,231,5,54,419,42,78,4,8,19,343,14
"COG2863",7,0,0,2,15,2,0,5,6,9,0,0,10,0,0,6,0,0,0,0,0,0,0,21,3,0,7,0,0,0,0,5,0,8,26,0,2,0,20,0,0,1,0,52,3,0,2,37,3,19,0,5,4,2,0,2,0,7,0,0
"COG2864",35,58,136,13,50,50,34,73,33,22,668,28,88,115,5,34,109,54,114,70,102,76,118,35,30,8,23,213,20,115,10,86,21,131,252,29,21,20,27,4,9,34,1052,433,15,104,161,173,27,408,12,80,626,81,116,13,22,15,416,68
"COG2865",7289,7486,5917,5194,10600,4469,3927,4325,5349,5169,3968,6405,3450,4078,5051,10447,3808,5194,4318,6215,4883,4068,5284,6126,11631,4863,3614,4447,4890,5923,6556,3995,5130,5821,5988,5233,9173,6089,6116,8243,4435,6523,401,4456,10917,4107,4884,3927,4752,5085,9694,11017,3636,6715,6956,3476,19653,8053,11682,5082
"COG2866",290,147,62,549,121,357,238,153,169,199,213,242,236,100,177,88,159,69,168,223,59,343,72,201,254,293,69,187,200,28,429,346,260,1405,755,631,1677,284,833,569,473,442,651,380,55,472,134,617,488,327,160,636,620,174,2621,150,92,583,293,820
"COG2867",9,9,59,0,0,11,1,28,6,15,307,0,43,13,0,24,50,16,23,6,31,36,36,4,4,1,4,61,8,31,4,36,6,63,42,4,0,7,2,1,3,8,439,167,3,45,76,0,0,201,0,31,237,34,69,2,2,3,191,14
"COG2868",604,132,270,598,321,120,255,313,269,189,86,556,577,119,537,248,290,322,403,341,138,169,127,313,388,302,173,423,674,105,407,117,395,578,249,392,326,564,258,535,295,347,166,540,278,265,579,305,415,225,277,419,325,476,712,732,247,515,235,378
"COG2869",216,885,49,330,523,702,735,635,816,972,332,370,100,488,570,1052,570,857,635,578,1101,1009,1097,520,821,699,1186,426,579,979,435,830,369,295,716,521,772,415,574,458,743,556,57,455,775,471,230,409,526,664,860,631,175,127,35,25,701,773,523,472
"COG2870",319,310,241,489,225,495,278,504,666,194,1225,180,473,358,134,2709,627,515,863,311,482,337,574,208,193,380,432,328,204,233,326,277,131,445,726,294,169,120,480,462,375,317,1142,1045,652,226,869,395,267,733,338,565,667,124,161,1814,244,344,907,571
"COG2871",363,1615,212,639,801,1287,1031,1165,1506,1455,547,609,157,1413,1002,1759,822,1099,1047,994,1423,1222,1952,942,1781,1423,2032,711,933,2197,928,1260,723,705,1169,911,1489,687,791,901,1259,809,6,554,1321,777,239,1052,1143,1146,1520,1192,232,158,78,26,1413,1116,837,940
"COG2872",895,517,488,584,652,271,452,662,340,240,235,738,1081,353,549,343,535,399,397,571,377,166,297,576,327,500,159,826,708,210,501,383,878,814,373,760,454,1042,545,475,471,532,589,799,244,573,517,621,541,585,318,451,849,1455,1191,500,586,457,387,885
"COG2873",5219,5031,4434,5345,6619,4633,4642,4556,4848,4492,2531,4215,4327,4752,5241,6623,2974,4468,4627,4165,4043,3476,7058,5432,5388,4658,5023,5757,4331,5982,4336,4228,6140,3676,3892,5487,5604,6136,4288,5183,4219,5449,1222,4068,6392,4677,2493,5411,5236,3649,5922,5622,3834,4391,5710,5907,8117,5782,5743,5474
"COG2875",1167,1162,494,985,506,1667,1447,1617,1315,1488,446,1177,692,2052,964,342,1174,1949,1239,1434,1640,1586,583,1311,637,992,656,796,1070,242,1226,1352,1880,876,1302,1499,708,906,1421,1086,876,1402,209,985,1213,1432,998,1131,691,1081,733,674,835,883,967,1842,557,518,459,1102
"COG2876",1811,2292,646,1872,1651,2534,2113,2394,2272,2173,940,1270,758,2398,1940,1718,1955,2123,1880,1892,2193,2083,2422,2158,2340,2062,2529,1589,1785,2855,2021,2786,2359,1543,2128,2171,2189,1173,2069,2086,2104,1903,466,1573,3140,1936,1090,2163,1988,1795,2047,1779,1077,1498,1127,3886,2409,1969,2105,2288
"COG2877",586,1298,226,488,953,1399,1232,1249,1096,1182,1119,606,286,1614,773,1529,1310,1323,1062,962,1351,1337,1745,871,527,1103,1677,775,947,867,883,1632,759,628,1587,955,730,794,1288,970,1028,982,677,1098,2864,756,1010,1040,821,1409,1574,1160,737,157,173,1275,1490,977,1613,1086
"COG2878",1294,1501,462,1542,1480,1374,1380,1533,945,1407,673,1149,740,1688,1557,1311,1089,1431,1496,1282,1224,1186,1889,1658,865,1825,1580,1564,1725,916,1673,1209,1542,1438,1210,1585,1240,1351,1074,1356,1491,1334,949,1438,921,1256,722,1596,1341,1366,1678,1306,1184,1019,1219,373,1740,1657,1126,1562
"COG2879",5,15,52,1,0,16,3,6,3,10,283,0,54,23,0,18,71,15,49,5,28,41,37,6,6,0,3,103,2,27,2,38,6,59,29,7,0,8,0,2,2,15,439,169,1,48,81,1,0,151,0,23,290,35,57,1,0,0,265,8
"COG2882",5,13,48,4,17,6,1,1,4,13,302,5,25,20,0,287,44,20,26,3,34,30,120,7,2,0,1,68,5,17,4,29,17,2,21,5,0,14,0,1,1,2,358,125,12,56,111,2,3,2,0,32,244,58,46,3,1,1,195,4
"COG2884",1750,1897,2351,2147,1624,1816,1758,2030,1808,1607,1342,2183,1326,1386,1791,1653,1133,1699,1624,1755,1607,1533,1822,1644,2378,1854,2043,1713,2175,2023,1931,1676,1765,2542,1590,1762,2229,1876,1635,2023,1732,2040,1023,1661,1529,1559,1452,1874,2024,1433,1803,1774,1195,1613,1652,2263,2161,2355,1723,2197
