"","NOM022","NOF007","DOF008","NLM028","DOM015","DOM019","DOM023","NOM012","NOM029","DLF005","DLM019","DOM005","NOM009","NOM015","DOM022","NLF001","NLF012","DOM001","DLF008","DOF012","NLM031","DLF006","DLF004","NLM007","DLF010","NOF012","DOM010","DOM024","NOM018","NOM014","NOM005","NOM013","DLM013","DLM023","NLM010","NOM007","DLM017","NLF010","NLM029","DOM003","NLM026","NLM025","NLM024","DLM018","DOF007","NLF005","NOM025","NLM032","NLM021","NOM020","DOF004","NOF011","NLF002","DLM016","DLM022","DLM020","NOF002","NLM027","DOM018","NLM017"
"COG1951",2974,2854,2134,3194,2322,2610,3918,2674,3248,2501,1284,2173,3335,2942,3207,2795,2638,2828,2156,2406,2055,2427,3435,2988,1803,1767,2800,2390,3074,2405,3227,2704,2245,2602,2690,2616,3321,3033,2012,2998,2635,2726,5356,2936,2397,2945,3153,2841,2987,4482,2719,2072,2743,2649,2078,2552,2444,1563,2646,2444
"COG1952",37,22,67,11,79,13,26,131,161,74,19,63,28,58,77,23,10,65,98,109,4,111,12,96,106,30,20,34,132,53,132,10,15,20,33,56,4,8,3,101,13,291,42,1,24,27,47,5,19,79,45,10,19,24,27,6,14,32,21,5
"COG1953",44,47,18,70,33,28,60,13,179,5,19,213,206,54,385,17,15,104,385,128,27,151,43,27,132,42,104,20,26,98,502,26,212,71,33,34,21,40,12,316,51,35,76,37,136,30,142,53,10,74,67,17,31,120,180,76,234,66,31,85
"COG1954",199,225,497,261,117,182,82,183,220,143,127,174,414,89,185,206,237,97,307,189,361,252,152,78,233,134,289,128,249,125,593,191,143,231,136,212,184,86,166,337,198,127,85,83,114,198,381,255,196,109,224,127,114,128,194,168,147,214,248,91
"COG1956",669,559,317,212,446,345,683,289,657,353,146,646,170,484,464,323,570,432,520,804,569,564,261,322,204,293,517,545,352,613,498,280,361,222,333,468,648,416,296,472,272,356,196,466,550,350,399,242,380,245,537,554,253,531,274,473,536,741,436,504
"COG1957",245,221,3153,621,282,249,90,207,592,738,1947,733,725,425,686,390,193,377,1282,3505,356,642,170,434,1229,1168,330,276,246,707,1724,268,888,399,323,457,248,153,507,1398,575,188,265,781,558,323,521,800,263,320,474,426,197,371,905,175,527,2588,433,280
"COG1959",865,1494,3074,2377,1726,1223,612,1789,1410,2154,2632,658,3080,1268,984,1383,1578,1459,1164,2484,1817,1790,882,2057,2275,1310,1234,1578,1861,947,2636,1774,2192,2514,1429,1454,1400,852,1921,1282,2117,1259,609,1877,528,1781,1528,3304,1519,782,1558,1260,1922,1222,1920,675,1851,2986,1976,1501
"COG1960",3107,2831,1803,3430,2549,3836,3650,2936,3176,2252,2152,3417,2296,4116,3003,3151,3591,3521,2738,1098,3653,3742,3154,4031,3226,2597,4180,3028,2971,3631,4365,2955,3453,3938,2376,2711,3220,2619,2576,3487,3023,2283,4285,3232,2930,3023,4370,2315,3662,3501,2786,3351,2287,4226,3075,3099,3024,1760,3122,2856
"COG1961",11369,21344,24289,30633,25223,22696,8797,29684,13485,32426,52888,8663,23857,17540,11151,18689,28384,25622,8749,13753,26093,27540,11273,26986,38159,36600,16468,22645,18597,9559,22676,28368,18926,34922,24260,26794,17842,9607,23736,6637,33952,14415,4199,14935,7994,25958,20025,28410,19890,7276,17190,20395,14041,20751,38873,12089,18695,14602,24399,14204
"COG1963",96,163,155,201,153,250,75,375,97,423,368,186,205,158,149,182,140,143,231,358,182,129,206,139,577,509,245,134,141,159,187,237,118,530,146,362,242,55,275,104,682,85,95,153,70,318,255,327,174,85,124,190,138,149,439,53,213,109,163,484
"COG1964",23,90,108,119,50,35,11,38,62,41,82,11,479,27,78,69,41,74,0,43,62,75,31,134,62,47,57,35,27,49,227,49,63,157,63,23,25,28,43,6,89,19,16,49,47,12,10,308,58,32,86,46,59,52,363,28,92,551,106,6
"COG1965",4,40,36,7,14,6,28,12,53,13,9,59,19,22,52,34,3,33,36,46,5,77,14,39,47,23,24,8,109,22,218,15,29,28,30,13,5,14,6,153,6,25,44,9,30,15,61,16,36,37,49,18,30,23,45,20,21,70,38,13
"COG1966",3370,3385,4351,4653,3138,3510,3965,4107,3198,3334,2693,2693,4579,3822,3979,3569,3731,3455,2315,2167,3420,2997,3440,4321,3605,2382,3048,3078,4376,2680,4271,3830,3768,6445,3693,3929,4212,3064,4218,4137,4508,4728,3581,4872,2440,4330,3817,3964,3855,4355,3905,3014,4385,3682,2796,2840,3387,1397,4426,2481
"COG1968",2496,2287,2594,2013,2246,2267,2375,2482,2017,2751,2746,1439,2826,2044,2029,2068,2211,2164,1367,1624,2337,2233,2335,2006,2709,2757,2218,2171,2238,1980,2119,2395,2405,2033,1785,2903,2488,1489,2313,2449,2820,2773,2249,2549,1593,2624,1770,2589,2215,2151,2022,2047,2209,2291,2435,1514,2001,2500,2213,2007
"COG1969",51,69,20,18,10,306,210,80,122,91,81,87,24,110,331,280,24,120,71,488,9,116,85,108,39,61,93,104,71,72,363,281,171,67,125,13,323,246,18,546,15,24,169,82,83,15,171,106,89,54,106,46,359,97,232,85,98,145,77,55
"COG1970",938,909,976,704,869,768,596,941,502,884,1302,965,458,627,745,569,739,925,600,1459,837,1007,701,807,1347,1264,552,1004,542,927,503,793,983,629,702,1385,795,830,819,547,941,1118,564,521,875,994,584,744,761,523,980,908,773,731,1106,653,988,750,751,701
"COG1971",893,1666,1500,1537,1117,1457,936,1470,1411,2010,1813,1103,1689,1319,937,1131,1170,1246,1149,1360,1315,1338,938,1407,1575,1914,1110,1373,1817,1274,1096,1239,1439,1864,1090,1259,1031,1348,1100,656,1701,596,490,1444,1135,1558,1401,1888,1281,639,1086,1282,1486,1146,1402,1088,1270,826,1337,1569
"COG1972",229,164,236,120,87,335,216,64,335,87,52,704,45,181,320,218,47,493,541,869,29,552,215,312,422,57,499,143,214,98,1278,250,360,135,181,92,114,253,34,1287,40,108,387,85,324,89,472,137,74,264,465,61,269,170,502,286,174,1261,72,111
"COG1974",1036,1423,2273,1755,1529,1282,707,1619,1533,2149,2709,480,1469,1439,804,1060,1274,1176,413,2102,1216,2111,853,1363,2558,1868,1283,1174,1535,640,2425,1605,1677,1903,1470,1586,1126,555,1708,2051,2005,1869,674,2126,454,1558,1436,2202,1211,1170,1521,1118,1456,1838,2277,541,1560,1312,1259,1069
"COG1975",578,905,2118,1741,682,676,424,644,902,988,1380,407,2407,980,945,1218,803,741,844,1699,947,889,429,1442,993,605,842,655,897,771,2061,909,919,2000,748,534,802,600,779,1948,681,352,502,979,419,628,1235,1936,848,550,830,743,1200,795,1118,351,1043,1993,1345,315
"COG1977",4,24,19,5,3,7,22,14,24,7,5,33,11,27,56,26,0,28,26,32,0,31,4,19,13,8,20,13,65,24,110,7,16,17,16,5,1,11,3,59,0,10,26,6,13,11,41,4,19,19,28,3,8,10,25,13,11,37,46,4
"COG1979",2127,2739,2443,2871,2374,2440,1600,1351,1868,1666,2641,2633,2102,3295,2565,2979,2181,2413,3684,2190,1970,2757,1953,3499,1030,2321,3395,2371,2270,3778,1945,1859,2593,2375,2404,1023,1638,3498,1309,1213,1833,1959,2039,1829,3025,1570,2650,1979,2532,1739,2472,2340,2413,2931,1677,2958,1884,1650,2470,2442
"COG1982",1399,1910,4647,3326,2220,1596,973,2275,2546,2662,3279,1366,4642,2015,1715,2609,2049,2297,2685,3652,2214,2552,1350,3199,2750,2080,2198,1932,2982,1835,6700,2384,2632,3622,2528,2568,1538,1374,3061,4352,2748,1783,1102,2571,1123,2945,3331,3372,2334,1506,2612,1481,2890,1808,2719,1350,2529,5007,2822,1414
"COG1983",302,637,253,192,495,308,389,262,416,346,145,392,115,487,285,325,409,404,292,424,372,586,247,625,344,273,404,512,299,561,68,101,133,98,120,66,103,176,65,23,101,29,71,103,181,87,70,82,129,59,160,144,106,221,93,210,46,144,111,136
"COG1984",235,574,211,220,722,164,41,316,297,143,644,102,306,127,150,203,161,156,121,581,121,479,75,151,273,136,93,166,421,137,567,144,875,100,145,113,139,51,182,321,338,132,59,242,87,99,276,325,255,120,224,166,114,132,207,67,189,620,234,80
"COG1985",2535,2074,1155,1794,2119,1830,2816,1858,2276,1804,942,1822,1978,1808,2102,2231,1862,2130,1842,1542,2115,1907,2317,1978,1368,1460,2321,1912,2191,2290,1653,2041,1543,1661,1967,1444,2583,1895,2206,2036,1438,2900,2818,2117,1785,1541,1517,1665,1925,3069,2284,2054,2190,2217,1012,2110,2140,855,2449,1378
"COG1986",13,6,39,7,11,1,6,62,87,88,7,78,2,18,6,1,3,21,45,95,3,80,39,8,313,107,6,1,6,5,295,111,49,11,4,147,7,6,27,298,69,27,36,7,37,36,141,126,1,42,42,7,15,26,259,12,44,49,10,18
"COG1987",57,108,134,170,107,116,34,184,126,133,23,117,161,40,107,233,172,65,146,94,173,155,127,57,126,101,55,112,225,47,295,188,72,44,218,162,92,71,323,107,141,232,30,94,58,282,206,133,139,144,163,85,153,55,98,73,189,33,160,374
"COG1988",42,64,358,69,42,102,21,51,130,237,49,249,101,54,55,61,39,158,220,637,58,229,99,82,192,48,27,46,113,205,660,97,98,68,119,32,73,54,102,325,37,40,63,31,107,38,228,172,62,65,108,42,16,107,219,29,203,347,90,45
"COG1989",216,176,945,461,130,380,115,517,378,1137,520,274,424,180,210,603,404,320,338,856,389,533,319,225,860,1022,94,266,459,282,1176,587,250,191,738,517,515,214,1196,704,747,364,133,253,238,569,363,638,469,184,533,328,219,215,794,159,535,723,426,376
"COG1990",18,88,149,134,66,37,21,79,14,84,36,0,73,114,13,46,110,48,0,0,78,246,23,201,41,29,13,81,74,0,67,16,84,185,52,39,56,12,70,25,65,28,4,87,0,55,79,174,52,19,49,68,56,39,133,17,37,3,89,0
"COG1992",5,0,3,4,0,6,12,15,0,7,7,0,8,7,9,12,8,34,0,0,5,11,0,2,7,3,12,7,7,5,7,32,13,15,4,18,19,2,12,13,26,12,21,21,0,11,7,18,28,22,12,22,1,34,14,0,2,137,6,0
"COG1993",10,24,0,7,24,20,8,65,10,8,2,0,0,16,5,10,20,109,63,0,4,114,44,15,1,3,38,35,0,58,15,70,102,37,21,20,20,22,38,0,12,2,14,33,29,11,0,1,2,20,47,27,9,60,15,51,0,1,3,17
"COG1994",147,286,384,319,411,451,150,543,228,1001,1403,169,364,309,261,310,422,439,219,503,488,531,183,326,1527,1239,329,452,336,179,258,525,1050,783,352,667,628,143,561,271,811,354,95,540,50,513,266,787,465,160,402,485,292,297,1801,124,414,180,486,106
"COG1995",1759,1763,640,1420,1078,1537,2126,1176,1285,1407,586,1913,903,1556,2075,1404,1758,1426,1401,427,1160,1173,1609,2105,779,836,1468,1408,1148,1992,1202,1260,1001,1066,1077,1853,1657,1675,764,1571,887,1753,2504,1901,1197,1611,1466,819,1203,2288,1331,1288,1205,1441,649,1262,919,218,1565,679
"COG2000",80,109,128,168,89,324,59,483,129,344,969,50,392,151,196,109,154,314,134,60,173,493,127,225,482,88,205,220,94,157,121,152,1129,446,120,63,232,68,121,9,89,123,67,101,140,43,34,115,284,89,160,291,82,118,904,52,89,809,140,89
"COG2001",692,923,1096,1025,1259,925,505,989,911,1072,1342,1001,952,841,793,1107,1072,831,756,1571,1207,1266,688,765,1429,1648,775,1133,937,1244,1122,1052,1319,754,939,901,686,1080,1119,592,1179,853,390,880,1160,921,1014,1148,1223,452,1008,1119,1065,967,1372,901,1198,880,1146,864
"COG2002",294,684,1173,1137,786,713,158,1470,620,1483,1518,151,1189,599,396,561,681,663,296,536,941,1026,459,572,2001,1452,482,827,968,472,1033,1117,1501,1591,1004,1260,643,239,1340,194,1339,581,94,564,224,945,777,1727,902,292,850,831,679,643,1723,407,793,880,931,476
"COG2003",4063,1608,1831,1879,2009,1884,2420,2335,2541,2432,2188,2149,1864,1633,1542,2443,2023,2341,2014,2343,1809,2840,2945,2430,2745,2524,1691,2101,2107,2221,2407,2587,1574,1639,1803,1801,2430,1802,2637,3181,2274,3054,2530,1857,1955,1991,1936,2800,1984,2957,2488,1971,2105,1901,2431,1800,2112,1682,1899,1705
"COG2005",52,145,98,39,70,103,98,139,143,61,275,133,219,68,154,146,37,153,132,132,102,260,37,172,217,114,130,109,199,209,418,121,192,129,139,86,44,72,52,387,70,81,137,114,124,154,128,87,156,153,178,95,99,108,233,54,93,141,167,39
"COG2006",120,331,833,266,261,715,356,377,286,566,742,968,628,348,632,653,271,586,674,932,266,409,357,314,628,395,402,279,120,261,400,526,435,492,416,127,473,675,243,395,416,92,287,223,962,174,251,664,244,124,512,648,748,465,651,746,975,684,268,843
"COG2008",1156,2371,1845,1911,1774,1823,2603,1880,1446,1466,1255,1844,2021,2105,1556,1992,1677,2174,2138,1182,1670,1852,2425,2405,1842,1336,2101,1677,1690,2266,1586,1641,1766,2363,1834,1061,1498,2310,1245,1147,1620,1039,3250,1516,1855,1270,2100,1702,1804,1030,1757,1784,1664,2015,1394,1924,1636,1324,2234,1609
"COG2009",71,75,31,14,8,20,115,37,127,53,27,128,30,70,233,172,6,60,74,116,3,129,22,45,77,43,57,26,98,36,317,148,41,57,72,22,58,137,22,352,6,45,151,50,68,33,98,26,54,75,91,25,177,77,76,24,83,46,98,33
"COG2010",5,5,18,0,21,94,6,0,6,2,51,6,5,0,2,7,1,22,1,0,4,20,40,1,70,9,0,2,0,0,26,0,79,18,3,8,307,7,0,0,5,35,8,12,10,2,3,0,31,29,2,2,0,18,39,7,0,71,29,5
"COG2011",305,532,1533,700,419,699,331,927,469,601,1486,422,1063,543,679,613,599,577,531,1853,622,1037,441,710,1234,471,661,400,675,460,282,232,484,336,214,191,220,105,250,302,376,683,122,251,94,249,216,286,246,319,169,169,192,192,244,120,182,778,216,323
"COG2013",646,527,972,516,543,302,123,321,389,687,508,82,1205,326,284,354,401,439,270,382,695,466,590,278,354,357,411,555,577,243,421,622,402,319,587,1200,189,169,1184,694,749,377,99,226,146,913,363,585,388,109,495,282,442,359,540,176,485,1966,383,132
"COG2014",0,0,0,0,1,17,0,1,0,1,47,0,0,0,0,0,0,1,5,4,3,1,1,1,6,1,0,1,0,0,0,2,3,2,1,3,4,0,2,0,7,1,0,5,2,3,0,0,9,0,1,1,0,1,112,0,2,0,0,0
"COG2015",44,127,217,309,130,133,42,129,171,174,149,249,399,158,82,87,131,172,263,57,65,184,129,331,165,82,52,72,55,69,1140,275,322,1654,165,312,615,71,302,401,597,133,159,279,352,309,659,736,334,221,331,314,466,265,811,171,268,747,117,179
"COG2017",6311,7097,5522,5983,6421,6889,7610,5880,6072,5573,4570,7226,5422,6555,5447,7348,5981,5684,6801,5711,6945,5135,6326,6071,5071,5749,5361,6820,5485,5960,4699,5093,5530,5879,6659,5259,7510,7051,6107,6213,6101,5713,7113,6173,6881,5556,6223,5220,5763,6742,5721,7256,6733,6637,4320,6716,6770,4759,6072,7017
"COG2020",11,3,119,4,12,70,15,18,24,66,44,4,31,15,69,6,19,176,0,1,111,11,97,14,232,71,1,9,72,3,106,23,63,49,144,12,91,31,9,18,1,15,4,62,5,13,18,132,21,3,11,15,30,34,20,0,7,48,10,3
"COG2021",14,4,3,3,18,71,60,34,8,20,128,4,26,66,8,54,82,188,0,0,27,94,79,29,119,102,152,5,101,1,10,118,19,37,72,57,249,16,49,0,85,82,20,36,0,48,6,66,144,57,28,40,18,113,368,0,5,47,20,8
"COG2022",369,323,328,415,331,321,419,228,420,276,190,309,412,457,229,361,408,310,324,246,330,340,333,336,142,221,446,341,392,448,978,968,713,856,974,644,1064,1240,1109,1190,734,1099,1105,1186,874,828,1038,692,1041,1309,1231,1017,1278,1170,403,1189,1047,820,956,831
"COG2025",2137,1977,1210,2207,1612,2826,2594,2593,2896,2456,2316,2171,1983,2706,2269,2292,2629,2786,1846,830,2889,2752,2373,2468,2089,1832,3155,2052,2755,2143,1971,2505,2405,3201,1735,1994,2527,1355,2074,2378,2721,1780,3173,2410,1798,2191,2467,2027,2595,2595,2066,2329,1577,2706,2330,1917,2001,779,2247,2098
"COG2026",37,105,199,32,65,53,18,175,129,140,54,176,77,25,56,46,21,42,241,49,22,235,45,88,259,29,35,21,41,16,383,52,87,455,56,39,59,97,104,244,38,34,17,128,106,96,12,227,53,65,31,42,75,136,455,32,77,98,82,43
"COG2027",766,1094,868,1104,1534,1022,1112,547,1820,870,273,1545,406,1351,986,1476,846,931,1776,1121,545,919,700,1385,401,637,1336,1095,867,1182,1501,773,614,582,1099,427,630,1837,306,979,599,1090,1134,1180,1836,678,1241,494,1104,1160,1017,952,1350,983,669,1880,1469,304,1075,1105
"COG2030",1296,1204,3156,589,760,840,1171,563,963,714,461,816,333,846,910,905,956,688,1217,1612,756,870,944,749,456,636,936,1050,804,1427,324,812,934,629,670,910,1034,1361,468,2035,536,1062,1319,1532,953,818,746,474,535,1106,954,793,688,951,251,935,857,641,1056,865
"COG2031",54,30,10,18,17,46,31,44,66,22,28,112,36,36,31,22,25,79,154,29,15,161,53,18,12,27,108,48,8,96,406,291,78,291,68,32,33,55,215,309,49,33,203,150,126,32,195,41,46,52,187,143,60,210,375,156,348,71,57,258
"COG2032",30,12,93,55,22,75,21,15,100,32,290,102,24,51,72,5,13,65,218,206,16,119,17,75,47,16,41,26,64,55,155,16,14,29,1,10,19,10,16,55,40,3,19,15,33,7,47,6,14,11,18,7,10,14,22,5,15,70,3,26
"COG2033",495,159,234,324,154,152,346,521,164,355,202,111,479,156,340,327,151,369,310,287,220,345,556,374,547,266,310,174,261,180,230,431,242,509,206,376,375,232,256,748,303,916,636,537,74,217,185,393,176,630,225,176,320,223,444,163,277,346,178,93
"COG2035",150,196,99,111,95,305,222,197,280,522,291,132,102,98,117,148,151,224,190,200,225,250,110,108,391,721,284,174,309,133,193,979,509,349,600,772,485,213,1097,215,1104,311,296,589,287,909,268,381,593,373,415,560,375,486,1485,250,164,413,238,444
"COG2038",1271,1514,1344,1871,1822,1739,1194,1037,1224,1298,1945,790,1648,1876,2133,2171,1914,1538,1634,1999,1975,1573,959,2290,1144,1236,2040,1693,1629,2080,1783,1553,1402,1987,1500,890,1532,2303,1550,1379,1393,648,1086,1544,1466,1315,1943,1734,1662,814,2383,1514,2443,1798,1325,1184,1633,1241,1856,1334
"COG2039",199,145,1014,56,124,88,71,94,194,154,488,85,275,63,59,178,48,138,184,1275,173,150,79,85,246,103,203,73,143,263,187,120,352,96,152,112,85,20,128,420,247,59,59,277,78,191,140,229,144,114,152,125,57,77,171,23,133,242,162,36
"COG2040",30,149,88,254,31,103,83,62,338,35,135,885,84,152,323,137,46,111,68,914,26,141,54,142,153,206,119,48,126,228,23,19,55,26,36,17,3,21,10,121,18,31,15,41,53,15,105,44,56,26,74,121,46,28,43,73,285,365,30,71
"COG2041",15,3,45,9,21,1,6,2,91,3,8,164,8,17,10,0,6,36,67,127,4,102,4,8,76,35,4,4,12,13,410,21,63,10,16,3,3,14,9,237,15,23,40,0,56,7,125,11,1,47,45,6,3,29,96,27,69,169,4,19
"COG2043",12,6,24,5,27,16,36,21,26,49,58,17,16,18,29,50,6,18,17,0,45,80,33,14,68,24,25,55,100,81,3,29,69,15,68,5,14,3,27,2,12,7,10,4,4,5,31,11,69,18,11,35,42,88,92,15,31,31,15,6
"COG2045",50,32,2,15,1,3,31,14,0,27,184,174,5,24,47,4,18,107,269,85,5,81,48,72,49,11,116,16,6,26,10,17,17,30,6,11,17,20,8,0,30,7,57,14,30,5,1,5,27,10,59,13,11,12,266,30,32,11,10,30
"COG2046",4,0,0,0,1,15,12,0,0,5,16,2,0,0,25,12,0,0,0,0,0,14,0,0,8,0,19,12,0,15,0,0,15,5,5,4,0,0,0,0,16,0,3,0,0,4,0,0,1,15,3,23,0,0,13,0,0,0,33,1
"COG2048",127,73,237,106,82,150,95,141,115,215,831,49,254,69,206,114,214,426,178,679,126,182,136,95,344,278,319,150,69,61,126,282,146,129,167,83,132,43,117,31,346,95,101,107,49,88,20,374,231,116,147,193,80,170,432,43,172,463,137,69
"COG2049",283,564,187,191,702,162,35,282,287,100,543,99,218,109,126,226,138,162,98,558,100,421,74,137,233,100,68,131,427,113,548,119,733,108,194,110,92,38,181,277,294,129,67,261,87,96,225,273,231,84,186,163,135,94,199,34,137,463,206,75
"COG2050",1581,1422,204,716,1417,1544,1672,1266,1534,1400,745,2781,594,1342,1703,1286,1596,1614,1572,1518,1885,1596,1360,1220,1150,812,1485,1865,1033,2014,1496,1087,1253,1105,1054,1048,1231,1654,799,1683,766,874,1439,1624,2406,1103,1338,678,1291,1420,1716,1960,1223,1774,1305,1932,1707,976,1579,1270
"COG2052",156,208,255,264,271,270,107,333,160,282,587,93,260,146,122,200,180,234,116,349,279,288,147,263,650,501,198,159,180,83,163,274,502,318,141,281,243,84,266,119,520,185,77,219,36,243,232,486,199,58,180,237,227,185,546,98,164,219,232,387
"COG2055",217,154,714,775,734,298,95,153,571,269,906,289,770,280,572,166,211,440,688,1135,415,750,153,861,468,342,398,214,342,589,1512,157,502,410,152,158,253,120,255,798,800,209,253,174,502,133,407,496,145,251,409,279,422,266,922,215,492,1306,261,257
"COG2056",5,102,14,24,64,24,39,52,15,19,172,273,59,27,56,106,21,170,313,7,12,112,29,87,18,27,34,46,218,80,27,29,196,47,97,86,31,24,20,11,10,17,45,88,0,48,57,48,148,15,81,15,72,60,33,15,52,95,9,66
"COG2057",151,61,80,52,65,147,129,163,140,108,251,171,89,164,87,134,161,424,290,102,117,581,127,66,321,181,472,105,74,151,349,307,356,162,88,74,119,48,176,282,112,93,157,157,67,92,156,87,99,141,182,111,42,346,352,117,189,198,98,134
"COG2059",4450,3129,2534,3491,2753,2718,3878,3703,2131,2304,2684,2555,2844,3449,2723,2780,3029,3524,3957,1612,2935,2918,4028,4257,2381,1988,2457,3393,2267,3646,1837,3014,2128,3980,2999,2752,3365,3134,2386,2850,2723,3226,4449,2655,3071,2690,2908,2719,2719,3798,3181,3329,3142,3049,2093,2777,1952,867,2724,2672
"COG2060",1214,2688,279,1595,1940,2123,1378,901,2326,1447,889,2708,278,2395,2019,1691,2221,2716,2596,904,1505,1925,1313,2281,727,1425,2617,2240,1285,2801,1254,2250,1546,1439,2091,787,3079,2960,804,962,963,402,1674,1284,2962,1260,1875,946,1677,3125,2177,2251,2101,1996,1584,2538,1976,554,2009,2179
"COG2062",8,5,280,11,22,1,23,1,59,3,101,106,32,18,8,4,1,40,31,278,5,87,1,70,112,58,4,4,58,13,144,18,146,5,7,19,7,2,2,254,11,304,19,271,26,18,61,12,26,154,48,9,4,7,36,23,40,87,62,2
"COG2063",3,5,27,7,4,2,1,37,55,0,15,103,2,16,5,1,1,15,37,79,4,42,1,9,6,1,3,2,13,11,287,0,1,13,6,5,4,3,0,181,0,385,43,0,33,31,279,11,4,195,45,4,1,4,67,13,33,55,1,5
"COG2064",7,31,0,5,412,34,6,36,65,29,147,0,66,129,1,7,10,41,0,1,61,51,127,60,225,89,2,23,174,2,8,168,83,0,3,64,3,143,267,5,163,162,2,84,0,27,12,56,21,3,35,31,14,28,264,6,0,6,8,40
"COG2065",54,38,409,33,81,170,103,299,89,210,786,5,73,82,197,195,97,257,124,1394,81,511,89,71,225,47,104,89,118,82,51,246,920,136,71,64,270,145,109,211,173,75,58,258,93,85,39,120,144,63,114,147,166,118,301,85,42,719,84,55
"COG2066",745,1214,230,1171,1545,1414,859,494,1101,245,483,1568,275,1859,1605,1528,1476,1343,1280,892,1550,1423,900,1454,504,1005,1602,1962,665,2130,1393,1023,930,1055,1379,1258,928,2310,806,635,618,269,997,239,1647,1082,1863,605,1708,633,1461,1373,1270,2123,785,1690,1545,122,1214,1471
"COG2067",247,389,160,89,220,639,1250,607,706,733,265,739,230,498,1496,437,373,1160,1140,160,488,789,266,165,483,645,1296,345,880,381,613,548,431,252,258,352,1329,345,571,789,414,425,792,602,265,437,276,206,521,1951,590,513,210,800,447,463,497,267,218,445
"COG2068",315,277,778,420,183,211,150,242,333,292,406,426,1029,130,490,423,179,264,695,702,227,330,185,346,315,259,554,213,322,550,588,379,339,396,171,108,161,290,193,454,212,104,187,272,305,105,269,644,247,121,255,171,448,232,535,156,361,1050,284,124
"COG2069",25,64,368,122,100,51,11,159,49,85,628,13,328,35,16,45,96,74,0,427,56,112,32,62,259,84,28,59,66,41,196,67,171,115,40,37,49,24,45,6,313,31,5,70,14,32,37,226,78,21,91,43,30,61,162,23,57,333,105,16
"COG2070",1725,2722,2635,3694,2224,2669,2031,2037,2302,2301,2136,2258,3257,3496,2553,3147,3172,2851,2558,2708,2734,2634,1894,3606,1490,2278,3327,2669,2959,2847,2237,2953,2185,3764,3233,1758,2151,2918,2877,1053,2294,1000,1599,2811,2757,2304,2928,3477,3010,1523,3183,2582,3674,3208,1715,2487,2963,3095,3164,2473
"COG2071",2954,1118,1192,1199,2262,1615,3500,1703,2236,1782,1047,1150,1508,2064,2426,1851,1224,1731,1596,2785,1115,1713,2483,1785,1371,1630,1988,1431,1653,2099,1355,1612,1367,953,1540,2280,2545,1735,1082,2983,1370,2796,4509,2264,1679,1720,1713,1286,1852,3382,1194,985,1319,2065,1064,1619,615,1475,1171,1158
"COG2072",0,1,10,0,9,0,6,0,0,0,1,0,1,0,1,0,0,64,0,0,2,0,0,0,132,0,0,0,1,0,88,0,94,0,2,6,0,0,1,0,1,27,3,0,3,2,2,0,1,75,0,0,0,12,0,1,2,93,3,0
"COG2073",1147,1378,1113,1647,1431,972,770,826,760,777,994,455,1242,1685,1149,1613,1253,1326,1283,1038,1265,1335,736,2188,895,880,1251,1223,970,1592,923,1174,1072,1887,1496,587,887,1813,1032,520,1000,379,831,727,517,1015,1665,1245,1109,711,1727,731,1661,1126,911,1279,689,920,1720,1373
"COG2076",507,217,129,362,109,508,650,460,317,356,202,705,106,224,688,381,103,547,510,603,102,533,531,188,629,238,527,342,302,159,1169,519,423,334,221,715,396,596,210,1224,195,336,732,169,818,504,459,97,212,184,377,558,441,242,390,502,321,215,123,548
"COG2077",474,811,194,469,787,778,691,380,924,649,219,948,176,724,595,771,609,885,750,1168,637,1031,388,599,340,635,838,793,764,998,501,667,487,454,661,353,579,1321,341,232,435,133,482,419,990,482,644,442,600,473,720,728,601,971,459,825,696,858,442,738
"COG2078",10,6,405,14,10,19,2296,153,12,16,216,83,587,9,120,8,5,58,187,432,7,115,6,93,106,126,52,11,23,39,20,88,277,10,20,56,3,10,11,833,34,89,4,735,60,59,12,16,68,2036,81,15,3,9,105,3,60,4,13,14
"COG2079",118,88,19,93,85,144,110,214,173,47,249,63,180,294,340,87,92,416,283,751,107,478,166,279,106,307,198,164,56,467,592,249,220,252,113,80,37,117,141,298,270,115,155,81,187,70,250,70,103,156,278,153,48,415,484,176,234,83,155,128
