"","DLM028","NLM008","DLM022","DOF014","NOF009","NLM027","NOF010","NLF008","DLM017","DLF010","DLF003","NLM022","NOM002","DLM020","DOM003","NOM016","DOM019","DLM015","DLF008","NLM028","NLM001","NOM012","NOM029","DOF007","DLM018","DOF011","DLM014","NLF012","NOM027","DLF004","NOM022","DLM003","NLF015","NLM007","NOM001","DLM002","NLM024","NLF002","NOM019","NOM018","NOF005","NOF012","DLM008","NLM004","NLM021","DLM027","NOM025","DLM010","NLF013","NOM014","NOM010","NLF001","NOF011","DOM018","DLM024","NLF009","DLM005","DLM001","NLM032","NLM010"
"COG2926",84,7,54,0,48,56,8,32,2,36,0,50,3,11,150,5,0,26,121,14,36,1,76,46,0,5,30,1,3,40,22,14,45,25,7,0,55,5,9,40,2,1,5,17,3,3,56,141,2,15,3,2,0,4,381,6,63,4,14,4
"COG2927",140,12,88,1,35,61,42,42,10,52,7,107,3,31,271,2,8,15,61,9,58,47,105,31,2,11,22,9,2,10,6,9,27,48,10,11,48,17,42,135,9,12,14,38,15,11,128,197,27,9,6,23,3,28,575,22,66,37,23,37
"COG2928",0,5,3,18,54,15,44,169,41,1,5,6,124,0,107,3,7,37,141,12,14,37,1,0,30,237,84,0,720,62,79,47,70,26,24,99,87,142,41,1,11,22,6,0,13,27,1,58,41,49,8,103,21,29,0,1,50,1,15,5
"COG2929",88,72,44,20,5,49,98,57,52,458,84,95,3,0,52,55,25,49,0,15,90,204,120,7,76,30,29,17,13,85,29,124,16,144,39,101,4,43,46,31,79,35,97,43,39,38,4,20,32,15,10,37,19,81,515,60,55,38,100,49
"COG2931",310,163,120,353,522,17,233,351,125,181,166,471,152,1168,8,560,245,490,1663,117,246,501,164,1306,131,54,300,396,7,325,66,673,814,91,51,520,53,323,157,82,292,628,416,71,265,16,391,161,288,90,240,222,1336,116,2,421,214,84,231,666
"COG2932",795,1629,970,358,316,1820,299,518,323,728,414,817,1051,304,473,416,400,274,388,967,451,643,352,245,293,305,406,440,311,358,336,277,214,526,568,489,291,467,754,791,294,394,600,596,609,396,569,653,548,260,399,706,408,333,302,646,627,319,828,708
"COG2933",161,15,81,4,22,103,44,47,7,95,1,124,6,31,277,10,7,26,53,18,55,0,135,32,2,9,8,5,8,4,21,11,23,49,26,4,58,13,29,100,11,8,13,32,3,9,153,311,5,15,6,14,11,21,613,4,69,19,18,13
"COG2935",1,2,1,36,3,0,0,0,11,3,13,5,4,0,0,0,1,2,0,0,5,0,0,0,12,0,0,0,0,0,2,12,0,9,2,0,110,0,0,2,14,28,0,0,4,41,0,1,22,27,15,3,25,37,0,1,45,1,1,8
"COG2936",230,245,154,385,427,5,296,275,142,159,86,347,156,178,22,177,158,207,173,266,106,190,455,330,439,269,345,407,15,122,662,479,787,1082,302,475,872,1067,842,915,1154,719,295,132,1254,161,1428,646,618,1077,806,1253,1002,600,185,899,776,1007,798,1087
"COG2937",628,41,253,1,64,322,98,167,21,194,8,379,21,55,890,15,2,71,210,34,157,4,309,138,2,23,6,18,16,13,52,13,59,114,47,2,174,33,43,294,30,3,13,132,15,34,498,654,33,41,24,4,13,28,2313,22,181,53,115,33
"COG2938",109,14,41,2,12,58,17,19,3,53,2,59,4,14,162,2,0,10,44,2,43,0,74,52,0,5,1,3,3,0,18,2,9,22,8,1,18,4,10,53,2,0,9,20,3,9,79,122,6,8,3,2,1,7,345,5,35,12,15,5
"COG2939",2,0,48,7,0,2,24,591,0,45,21,0,3,0,273,7,4,1,0,0,27,0,3,3,208,0,11,2,0,1,0,2,0,0,51,15,8,0,8,0,2,18,197,126,0,39,0,0,1,0,4,1,2,0,0,2,27,66,2,8
"COG2942",2326,1335,1292,3338,2819,916,2657,2292,3283,1199,1862,1655,1618,3664,2532,2334,2281,2909,1929,1186,2996,1872,2216,4211,1700,3072,2114,1972,1393,1954,2592,2305,4155,1729,2163,2097,1614,1999,1503,1323,1900,2086,2199,2362,2468,1378,1677,1869,1141,2816,2129,2120,2967,2493,1604,2804,1600,2090,1428,1693
"COG2943",491,39,241,0,54,145,54,141,13,176,4,259,23,65,773,12,4,48,182,37,109,89,235,135,1,0,30,9,8,8,33,13,61,38,6,0,139,5,94,25,27,1,14,1,7,14,455,568,1,32,11,4,5,22,1813,12,186,50,35,22
"COG2944",156,91,128,60,45,41,31,68,28,133,36,138,116,75,260,64,37,107,286,13,69,141,138,149,43,2,18,42,2,24,29,13,38,71,61,34,23,16,43,44,23,70,45,16,46,4,147,217,17,22,41,32,31,120,577,96,592,31,135,35
"COG2945",0,0,2,26,0,0,0,39,2,2,15,0,0,17,0,3,16,9,0,0,0,36,0,0,0,0,18,0,2,0,0,0,1,0,0,0,0,33,21,57,0,0,9,4,55,0,0,36,0,0,0,31,0,0,0,0,0,45,4,55
"COG2946",226,1482,218,154,124,1401,164,257,130,133,119,226,605,141,265,158,107,275,277,661,156,189,291,225,168,79,122,210,531,82,385,655,333,1351,798,768,254,1382,467,1273,1768,764,819,1287,582,1793,733,590,425,391,437,677,287,622,3392,470,489,515,1644,386
"COG2947",5,1,21,17,38,0,24,11,2,9,4,25,1,0,0,1,9,13,3,2,11,31,33,13,4,6,22,1,2,20,4,15,23,18,3,23,44,1,32,2,5,18,12,5,12,1,0,12,30,5,6,8,4,45,0,31,25,1,2,10
"COG2948",1,2,26,12,30,72,4,2,0,6,9,116,1,1,0,16,10,64,0,26,6,240,16,20,6,541,55,0,0,13,80,12,2,61,0,12,58,13,150,10,0,27,29,8,7,3,3,325,41,3,6,13,58,5,0,51,17,43,50,56
"COG2949",463,106,542,139,292,108,179,207,179,318,372,193,34,258,329,150,145,251,527,96,282,268,227,864,205,20,249,126,12,164,63,243,179,59,38,173,107,208,309,98,198,1162,176,183,186,78,243,313,256,100,452,109,465,56,788,194,339,203,235,298
"COG2951",224,26,112,42,100,141,101,78,15,74,13,199,11,23,393,4,20,62,147,24,110,98,201,110,21,18,41,8,10,30,17,19,65,89,17,19,122,14,82,116,34,48,29,54,24,52,198,257,90,71,27,17,36,103,860,50,130,26,37,21
"COG2954",648,1403,695,1261,1024,604,1416,871,1422,963,1638,1216,1073,959,1758,964,981,819,847,1072,2030,1200,1204,1026,1364,2199,998,1049,1016,1431,2393,1016,883,1090,2492,1343,1837,1178,1103,1298,870,1337,1344,2209,922,1314,796,932,1310,1137,924,836,1006,1270,261,1003,986,1263,1103,994
"COG2956",192,16,52,29,87,111,89,95,18,91,19,130,11,29,280,5,17,24,84,12,85,55,100,60,15,15,25,8,2,31,25,13,33,114,28,38,144,54,59,228,22,51,7,66,82,39,142,334,114,49,22,45,16,99,642,77,106,60,55,61
"COG2957",957,1943,559,1454,1813,170,1778,1509,1144,820,1283,1608,1301,2007,938,1510,1457,1606,1213,1360,2302,1057,2684,1290,1859,3376,1649,1496,216,1248,2286,1354,1862,1043,959,1363,2272,1707,924,1695,1363,788,1466,1432,1613,828,935,1048,1616,1653,1115,1444,1631,1889,4,1185,908,2013,1149,1222
"COG2958",153,226,61,0,20,1,2,7,2,1,156,3,341,0,1,0,51,11,0,0,3,87,9,5,1,0,16,0,5,4,4,51,2,1,1,14,3,177,21,32,7,4,65,7,5,5,4,5,1,0,1077,11,2,9,86,4,0,0,0,7
"COG2959",30,0,5,0,1,47,3,5,1,35,0,16,2,2,16,5,0,4,26,2,7,0,7,9,0,3,0,2,0,1,18,3,4,33,16,0,11,15,5,85,4,1,6,62,4,1,33,426,13,1,2,5,3,10,260,4,10,4,26,5
"COG2960",85,8,41,1,12,33,6,18,0,39,1,53,3,11,124,1,0,5,35,1,24,1,58,22,0,0,0,2,2,3,12,1,9,4,2,0,14,0,12,2,6,0,3,0,1,4,54,115,1,1,0,1,1,4,280,5,48,7,7,0
"COG2961",386,80,116,100,327,139,97,275,15,142,21,151,55,589,287,67,129,238,663,34,82,82,270,983,17,23,334,211,8,227,43,180,580,83,14,154,93,375,34,132,139,123,108,40,79,13,389,314,65,242,92,192,407,169,656,406,134,68,90,311
"COG2962",192,38,388,59,233,706,99,120,59,284,128,157,92,109,281,59,60,105,259,33,151,236,195,202,177,27,60,64,185,76,99,126,123,206,55,121,123,52,278,249,112,123,69,103,57,335,98,316,159,256,75,97,83,201,606,129,474,212,176,127
"COG2963",1419,922,1662,1187,900,1732,713,2332,715,780,858,1611,1415,1033,3410,733,1102,842,1375,931,2381,617,2203,842,1095,1271,536,923,5579,428,805,1779,496,1785,552,1727,931,1985,1219,1207,1315,667,1341,538,444,623,2448,1287,958,419,417,1382,906,754,12085,1205,4364,869,1670,1436
"COG2964",528,320,823,280,268,907,348,274,303,995,339,434,415,101,525,290,441,299,402,496,241,645,417,325,367,126,252,252,520,218,121,494,288,562,230,521,204,253,850,336,506,309,580,446,311,914,405,589,225,300,288,304,525,343,1739,370,1057,360,480,219
"COG2965",104,6,48,18,35,58,30,59,6,57,11,90,3,15,178,5,11,17,33,10,57,18,85,50,8,10,11,0,2,6,12,5,19,57,6,7,37,28,33,149,11,15,5,38,34,25,67,175,28,24,7,30,7,42,370,28,58,29,19,36
"COG2966",2015,2558,1269,2006,2451,2726,2790,2556,2611,1639,2998,2810,2606,2179,2690,2180,2165,2129,1800,2350,2363,2390,2749,2295,2536,3422,2460,2452,2494,2315,2959,2272,2072,3114,3200,2718,3531,2635,2691,2680,2086,1649,2573,2787,2523,3239,2198,2413,2264,2557,2009,2466,1977,2988,1695,2299,2451,2492,2675,2340
"COG2967",134,10,55,1,7,36,16,38,2,47,4,90,4,21,205,7,1,7,48,6,33,27,79,40,0,1,3,4,5,2,9,2,12,8,2,0,26,5,22,7,10,0,9,0,1,8,101,124,1,12,2,1,1,3,480,0,44,8,9,6
"COG2968",370,77,597,193,90,204,151,297,136,352,130,182,270,80,536,83,185,114,293,106,176,183,199,175,219,394,98,82,938,79,68,148,170,198,136,241,100,225,289,138,132,176,256,170,175,325,229,303,156,277,94,210,84,130,1026,232,455,201,176,64
"COG2969",146,24,76,29,60,71,42,69,17,51,20,119,9,27,256,2,12,28,61,14,58,24,88,76,6,14,17,5,4,18,11,10,35,49,8,18,85,34,41,84,14,33,2,14,53,28,162,229,57,38,6,23,22,46,641,30,67,30,16,43
"COG2971",47,107,752,182,140,89,92,28,135,111,112,238,395,42,81,67,61,135,328,79,88,397,73,28,138,21,53,45,47,24,91,220,52,13,15,107,24,55,160,108,138,65,56,136,152,404,117,101,66,63,32,164,81,67,130,169,152,73,163,80
"COG2972",15694,27930,13376,11275,4894,27938,8541,4957,8503,16079,10302,17658,24754,8013,4692,12999,9930,9105,10826,20062,12081,18560,11608,7174,11246,5007,7497,13616,12132,8771,7619,12452,5617,11000,12441,15944,1568,14191,11518,17337,12992,10531,14018,18060,11981,10265,12604,5417,18625,9666,15162,13234,10150,13612,16478,13665,10371,5567,22319,13752
"COG2973",52,0,22,0,3,46,3,8,0,23,0,19,0,1,19,3,0,5,3,3,10,1,7,4,1,3,0,0,0,2,4,0,1,6,5,0,4,5,6,38,0,1,6,16,1,2,14,71,1,0,4,2,1,3,63,1,8,2,3,4
"COG2974",229,16,129,3,32,96,21,99,10,76,5,157,8,59,419,11,0,59,100,14,73,0,160,71,1,6,2,6,6,7,32,13,35,55,9,3,55,11,37,105,14,3,4,38,3,16,198,244,13,31,14,3,4,23,920,10,230,23,40,17
"COG2975",41,5,21,19,14,30,16,22,2,24,6,43,3,9,60,2,6,8,22,4,14,10,27,16,6,0,6,1,1,6,2,0,9,26,3,2,28,8,18,47,10,13,4,12,11,15,21,78,18,9,9,11,5,19,197,22,45,10,12,9
"COG2976",166,16,89,27,72,75,44,102,5,100,8,135,12,18,279,2,10,25,67,11,68,25,106,51,11,11,13,5,6,6,8,8,26,88,12,9,78,24,36,97,11,30,6,37,52,32,102,233,78,54,17,21,16,61,606,32,72,40,21,45
"COG2977",163,11,51,2,10,52,9,21,116,45,1,93,5,15,209,1,6,9,70,4,28,0,60,52,0,367,19,200,1,3,4,0,8,2,0,2,22,1,11,1,9,0,7,0,211,7,67,116,0,4,2,0,1,6,398,180,50,8,9,5
"COG2978",739,624,475,775,2104,280,819,1064,446,769,804,732,738,1264,434,1242,677,1310,3638,639,476,673,980,1712,992,485,1183,980,807,981,1202,1060,1456,976,160,591,934,721,493,805,1013,1667,1204,599,654,75,1047,1312,479,2433,1028,972,1368,677,2221,818,998,1000,491,583
"COG2979",155,15,69,1,13,60,17,42,3,37,1,103,5,21,273,2,0,27,61,6,42,1,82,38,0,1,0,2,3,4,8,0,14,25,7,5,39,9,13,75,11,0,4,45,0,10,122,152,10,6,6,1,3,4,540,2,64,17,24,5
"COG2980",93,12,31,24,27,76,38,62,9,59,16,74,3,15,96,4,8,21,14,5,33,20,84,25,10,10,17,5,5,16,27,7,18,43,17,10,80,30,34,131,9,11,7,40,43,27,99,203,35,19,4,23,7,31,259,23,40,28,18,41
"COG2981",111,6,63,1,130,129,31,15,18,102,9,51,4,16,43,21,6,30,223,11,36,28,58,17,5,15,74,7,3,62,81,385,60,45,8,16,77,12,18,94,20,13,13,37,28,3,67,283,17,29,20,11,17,5,305,21,43,29,39,30
"COG2982",828,43,394,3,75,277,110,196,25,258,13,525,20,87,1245,37,1,79,365,40,183,251,426,212,0,12,111,19,9,16,28,8,92,45,6,7,186,15,236,48,26,7,54,5,11,39,658,887,11,44,22,7,14,31,2971,27,317,76,34,30
"COG2983",145,15,63,3,12,56,14,30,1,53,1,88,6,11,181,3,1,17,59,5,43,54,110,37,1,3,10,7,2,4,11,1,4,15,5,1,26,3,26,38,5,2,4,18,3,2,81,113,5,5,2,0,2,0,553,5,77,18,13,7
"COG2984",1796,2201,1483,1412,720,3517,1254,614,1232,2250,1443,1965,2579,667,534,1374,1452,1008,1311,1953,1358,2099,1078,506,1213,500,1038,1438,1138,987,926,1056,1089,2107,1615,1495,512,1169,2410,1826,1893,1004,2272,1503,1820,1921,1631,881,1714,1178,1295,1425,1356,2166,683,1643,1150,1204,2118,1557
"COG2985",4877,4608,3406,7061,12374,411,9838,8771,7953,2969,5769,4552,2665,9404,6052,7766,7683,8979,6786,5382,6044,4864,6867,9231,4367,8286,8853,8351,410,8392,8423,8565,10419,8832,8905,5317,12598,6068,5558,6113,7057,4935,5501,6038,7389,5055,7652,6923,5563,10572,7003,7220,7681,7973,2035,7072,6264,8561,3166,6646
"COG2986",1465,591,917,1669,3415,541,1663,2786,1044,1358,592,989,730,2652,85,2118,1775,2807,2825,1457,979,948,1222,2908,820,819,2694,2071,131,1321,1526,1914,3527,2428,244,1290,999,2154,1305,1259,1801,1692,1586,202,2379,319,2090,1293,893,2738,1714,2542,2175,2095,642,2460,1224,1930,982,2567
"COG2987",1120,613,856,1481,3211,585,1625,1996,1272,897,601,728,707,2505,44,1687,1894,2583,1609,1555,859,626,1084,2101,600,840,2385,2303,59,1113,1485,1925,2795,2616,176,855,1121,1451,1210,868,1744,1144,1418,130,2195,279,2217,1207,728,2900,1983,1503,2076,2043,529,1639,860,1632,759,1631
"COG2988",157,10,43,3,15,101,18,31,6,93,1,83,2,15,155,2,0,16,34,3,30,0,67,25,0,0,1,2,1,0,5,6,13,6,3,1,46,2,4,3,3,1,9,0,1,8,111,291,1,4,1,3,0,6,438,5,42,11,5,6
"COG2989",297,711,263,80,169,153,1152,429,977,417,1547,184,78,573,1636,300,67,126,753,96,828,1147,183,617,775,1112,310,121,15,1712,946,314,570,124,2314,603,2132,161,473,202,232,100,92,1467,145,881,264,569,112,126,201,116,173,59,626,164,704,636,68,238
"COG2990",309,37,179,2,173,422,37,92,39,181,1,208,34,82,464,36,13,105,470,32,113,59,180,168,110,35,101,35,52,113,106,112,120,134,32,62,141,34,42,204,65,22,28,102,12,369,167,623,39,94,46,19,38,24,961,35,613,103,166,41
"COG2991",22,0,0,0,1,42,1,0,0,16,0,2,0,0,0,0,0,2,2,0,4,0,1,0,0,4,0,0,1,0,2,0,0,8,2,0,0,2,0,20,0,0,1,11,0,1,0,67,1,0,0,0,0,1,0,1,0,0,10,1
"COG2992",198,30,138,3,135,93,34,71,6,73,6,155,11,33,406,7,0,69,415,31,91,48,203,87,0,9,39,16,9,32,120,78,52,18,3,3,71,5,49,23,14,2,10,0,7,10,212,221,2,50,9,17,6,8,1058,13,97,23,9,6
"COG2994",0,1,17,0,19,1,1,5,2,0,0,4,9,31,0,7,7,18,50,2,26,40,4,22,1,1,12,12,3,9,0,23,13,3,6,15,5,5,3,0,16,1,0,4,1,5,0,0,0,19,8,6,11,2,2,13,11,34,3,11
"COG2995",478,32,224,3,44,213,64,121,14,155,6,324,19,54,753,9,2,32,172,28,123,1,289,123,0,23,3,10,13,9,34,7,44,87,27,3,141,20,33,121,29,2,15,56,8,18,383,616,18,20,11,5,6,17,1887,17,192,51,55,19
"COG2996",1029,2313,806,1641,1994,2421,1571,1550,1415,955,1660,1690,1930,1626,1229,1466,1307,1521,1563,1821,1583,1492,1902,1711,1693,1849,1924,1630,1289,1866,2147,1916,1273,1708,2021,1750,2397,1881,1267,1888,1879,1152,1516,1609,1664,2021,1295,1639,1833,2115,1657,1795,1436,1632,458,1613,1754,1379,1512,1580
"COG2998",21,4,12,7,23,0,30,21,17,22,11,2,26,0,4,5,36,18,0,12,25,5,23,33,3,4,43,10,13,12,16,24,34,36,5,14,28,30,21,17,5,27,60,3,30,0,8,15,6,24,18,38,1,21,0,29,9,9,15,17
"COG2999",97,12,62,0,18,23,11,35,6,5,0,91,1,8,206,5,0,19,47,1,35,2,81,42,0,7,1,1,1,2,8,0,14,27,8,0,31,6,13,59,3,1,3,25,1,17,100,1,4,11,4,1,2,2,559,6,61,11,4,4
"COG3001",86,4,59,195,14,117,13,16,5,75,5,32,25,28,323,1,7,27,21,14,30,3,59,21,148,8,1,2,597,2,17,2,14,25,23,1,24,9,10,89,3,13,8,24,9,279,25,270,9,15,6,3,16,41,306,4,75,64,29,12
"COG3004",810,509,591,965,1501,562,1102,1927,654,644,336,539,750,1477,997,1215,1132,1263,1067,937,391,423,824,1032,1096,1086,1688,1105,2718,610,579,1264,1230,1259,328,679,759,1170,944,599,1072,931,955,213,1186,717,1607,815,490,1133,1086,1173,1234,921,886,1138,1081,1093,756,1254
"COG3005",331,89,318,212,493,175,318,405,113,104,63,258,66,642,464,263,329,289,606,241,229,131,505,777,319,50,223,144,23,150,90,416,449,203,47,181,317,395,90,436,231,172,206,60,271,155,550,436,534,383,332,315,335,162,989,268,329,314,82,358
"COG3006",219,17,137,2,26,145,45,65,8,85,2,145,12,45,372,12,0,37,76,21,76,2,131,56,1,13,2,7,4,4,6,2,8,22,8,0,17,4,7,51,7,2,0,20,1,5,80,67,4,5,1,1,0,2,300,4,32,7,10,4
"COG3007",124,46,28,45,24,394,17,187,101,125,646,76,365,25,151,183,36,47,0,124,55,189,71,22,156,292,29,62,880,71,32,49,33,93,61,438,29,225,17,120,41,161,70,146,319,13,7,43,155,31,132,199,113,41,1,68,54,11,125,87
"COG3008",807,56,265,5,207,361,89,152,20,260,7,430,33,55,955,8,8,89,244,43,195,155,351,170,6,24,33,23,19,19,70,32,85,171,65,8,184,26,103,275,43,77,31,122,27,38,505,1001,139,47,31,21,20,103,2028,117,249,60,71,60
"COG3009",135,13,70,1,19,52,14,28,1,40,4,90,8,22,276,2,1,13,60,2,31,0,88,41,0,3,1,3,3,4,11,2,10,11,1,0,42,1,9,8,5,3,4,0,2,5,137,171,2,14,3,1,3,4,567,10,57,11,5,5
"COG3010",488,408,290,320,338,1325,176,373,295,365,264,334,941,297,550,265,323,213,636,758,218,346,507,245,338,559,323,393,1245,278,393,299,301,462,214,432,288,440,474,808,306,196,393,312,306,165,915,455,293,356,258,573,236,555,938,297,348,252,673,272
"COG3012",115,20,78,9,66,72,52,46,12,52,12,94,6,14,268,7,23,30,160,9,53,14,103,49,10,9,56,2,4,37,47,27,33,62,8,21,69,11,39,73,20,17,15,25,12,30,109,124,24,46,15,16,22,40,500,16,109,14,20,11
"COG3013",160,5,69,3,13,55,18,31,4,53,1,110,5,19,248,46,0,10,66,6,31,0,83,42,0,0,2,22,3,4,17,2,11,8,1,2,31,0,11,12,7,4,6,0,1,4,124,163,1,12,4,3,0,44,576,5,56,16,109,1
"COG3014",19,19,19,0,50,0,42,4,8,27,11,6,1,0,0,23,20,1,0,0,14,29,4,0,10,4,41,9,0,3,4,383,2,0,3,27,26,0,35,2,19,20,9,5,24,0,0,18,12,2,13,13,16,1,0,35,33,11,5,34
"COG3015",402,436,218,274,635,69,648,520,617,286,616,228,181,606,1076,228,256,405,457,290,675,515,319,1155,128,941,453,385,21,735,382,128,137,155,327,156,334,155,129,75,146,100,36,125,146,149,195,175,53,309,92,176,103,57,135,197,216,122,85,120
"COG3016",168,213,150,36,686,55,129,202,157,170,51,49,269,377,569,236,96,262,489,207,89,226,29,430,62,301,245,353,479,1074,79,357,113,30,55,269,592,381,213,11,580,170,70,38,356,15,620,101,214,88,258,286,367,58,82,248,697,494,63,114
"COG3017",117,21,59,21,17,53,21,65,6,43,23,70,4,18,148,1,6,25,43,7,36,0,58,39,5,9,6,2,1,5,8,11,11,33,9,0,67,25,7,92,12,23,6,21,38,36,78,137,35,39,16,21,21,29,358,2,54,28,22,38
"COG3019",0,1,0,0,0,1,0,0,1,30,0,2,1,1,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,2,0,2,0,1,1,0,17,2
"COG3021",1113,1269,507,1125,1921,80,1548,1665,1200,692,1507,1091,300,1664,1729,1045,911,1713,1211,708,1525,1259,2349,1371,1145,2098,1600,1545,79,1595,2048,1551,1877,919,1641,963,1819,870,1205,900,959,913,976,1662,1099,715,785,1333,1061,1517,936,1445,1066,1432,648,1192,1350,1804,512,908
"COG3022",944,1437,714,1188,1308,2270,1427,1014,1184,689,1257,1146,957,1276,2314,1362,1132,1398,1270,1085,1447,1476,1755,1454,1197,1557,1216,1053,362,1469,1927,1590,1137,1057,1577,1390,1647,1031,746,1133,947,716,1167,1580,854,2112,807,1292,858,1520,1037,1027,1139,905,1416,1140,1436,1133,1097,1109
"COG3023",1401,1965,2387,1426,2814,184,2688,3344,4132,1106,2691,1137,735,3629,3140,2659,1842,3405,3872,852,3195,1835,1446,4561,1040,5512,2255,1838,103,3609,2414,2435,4456,1682,2481,1740,2807,1837,1491,909,1615,1519,1609,1635,1717,2283,1894,1666,1213,2698,2212,2035,2804,1226,723,2289,1669,2794,657,2257
"COG3024",15,1,1,9,23,31,12,7,3,16,11,17,1,2,0,0,5,2,0,1,13,18,16,4,2,7,8,0,2,2,10,7,9,27,5,2,25,7,13,37,1,12,1,11,21,8,0,84,18,8,2,13,9,26,0,12,10,17,8,19
"COG3025",230,18,281,14,152,139,47,280,75,170,13,190,146,263,546,90,97,140,407,55,189,294,165,208,83,309,118,101,961,121,28,139,142,131,73,278,187,163,95,89,126,27,41,84,28,26,243,301,25,186,111,229,132,35,959,71,222,273,62,88
"COG3026",228,16,98,0,21,91,34,50,5,95,4,133,5,33,371,11,1,18,92,15,58,0,121,57,0,9,2,6,4,6,20,8,22,67,16,1,58,13,20,125,10,0,6,53,6,10,163,248,21,8,6,4,4,8,759,12,76,26,38,17
"COG3027",201,18,169,48,38,51,53,72,37,175,27,128,21,50,281,40,69,64,130,22,108,60,110,67,13,19,28,25,8,37,15,58,36,43,17,56,55,18,92,82,46,39,103,67,54,18,129,96,38,43,75,25,82,34,536,64,140,76,20,43
"COG3028",147,14,87,38,56,84,44,91,13,71,24,122,5,16,220,5,10,34,48,9,52,48,102,60,17,14,20,3,4,8,37,16,23,73,9,7,78,37,30,122,17,35,23,33,63,41,92,243,67,55,32,53,25,81,446,25,71,38,27,67
"COG3029",125,15,54,1,7,76,16,19,8,55,1,57,6,19,201,0,0,18,35,7,39,1,87,22,0,5,1,0,6,3,10,2,8,30,3,2,21,6,8,74,5,0,10,17,3,9,58,130,3,3,7,1,3,9,465,5,44,9,22,4
"COG3030",77,12,37,0,9,53,6,23,3,23,1,68,3,15,185,1,0,6,40,3,22,1,71,38,0,1,0,6,3,1,6,2,4,9,2,2,15,2,5,11,7,0,6,0,1,7,67,42,0,7,4,0,1,3,487,3,52,4,10,2
"COG3031",229,13,130,1,25,5,19,36,2,62,0,90,5,19,255,1,2,15,57,13,46,2,102,41,1,4,0,9,1,1,9,3,13,19,0,1,44,0,12,11,10,0,2,1,1,2,170,225,2,5,3,2,3,6,770,7,32,27,18,6
"COG3033",1048,232,635,461,747,86,622,583,692,533,263,443,173,688,555,769,767,745,852,139,273,469,295,441,559,127,952,788,231,489,598,1338,812,364,81,430,303,238,702,359,551,677,756,142,659,33,467,339,254,834,666,471,981,540,1648,650,1014,774,289,537
"COG3034",258,40,69,10,64,77,44,41,131,62,30,59,64,11,141,9,72,33,129,16,21,10,77,94,6,2,33,14,149,68,18,346,35,73,6,10,38,6,107,26,19,31,35,7,19,3,57,188,13,182,10,13,16,23,483,34,68,8,10,32
"COG3036",49,6,17,0,9,51,7,11,0,49,1,25,5,3,75,3,0,5,22,2,23,1,35,15,0,4,0,2,4,0,4,3,2,17,2,2,15,5,2,55,5,0,3,17,1,6,30,139,8,1,1,3,0,2,182,3,34,4,11,1
"COG3037",539,106,299,429,237,1184,135,410,123,760,141,266,713,100,1005,143,103,174,593,265,349,78,376,316,486,770,146,132,3305,123,158,381,202,292,136,502,394,472,88,264,252,82,308,141,56,131,241,1281,56,226,39,444,64,131,755,39,535,150,250,82
"COG3038",281,29,154,4,40,46,36,83,7,49,7,203,11,23,624,1,0,25,182,12,83,0,281,88,0,1,0,7,5,5,17,2,22,21,2,3,92,6,32,22,18,1,8,0,4,14,255,83,3,19,14,0,8,10,1539,11,194,22,23,9
"COG3039",4274,865,1731,1029,9997,696,925,653,287,884,899,1280,771,4720,190,746,539,263,940,503,2518,1869,565,906,2717,55,2697,349,143,284,2368,668,1613,2154,205,295,739,189,754,3006,14982,10957,393,160,535,289,1922,135,2782,496,1866,989,778,2121,2528,3631,19341,1292,2040,291
"COG3040",454,186,234,228,501,86,340,363,209,193,123,340,75,984,761,282,196,380,772,234,196,167,748,877,430,33,316,114,13,288,146,719,547,241,39,174,254,241,166,151,250,214,95,26,128,184,527,787,262,191,252,179,504,75,620,283,265,567,66,345
"COG3041",689,410,379,416,172,360,340,196,607,1248,591,260,189,128,988,446,393,200,114,637,479,661,383,178,311,1322,541,441,284,300,1196,320,289,266,1133,477,113,243,714,273,366,381,633,1070,423,235,187,96,320,379,211,1636,450,175,485,646,598,473,530,245
"COG3042",109,10,33,1,7,36,13,18,2,39,1,58,2,8,200,4,0,10,37,6,34,0,43,30,0,0,1,5,0,2,2,0,12,3,2,1,20,1,8,7,3,1,5,0,2,4,85,114,0,2,4,0,4,4,410,7,47,5,8,4
"COG3043",71,9,51,0,35,29,14,64,3,3,17,61,3,16,190,2,11,20,39,6,38,22,64,37,1,6,5,5,3,1,8,2,16,51,8,0,40,24,12,94,8,3,2,17,37,3,105,26,17,11,10,14,4,26,441,23,60,28,20,39
"COG3044",334,634,424,345,182,1590,272,103,146,191,165,599,1501,296,336,355,314,352,307,805,300,201,482,173,245,208,210,448,397,276,435,296,194,561,343,253,64,481,215,559,443,459,406,545,480,495,458,250,475,457,332,431,272,493,813,402,277,110,1068,280
"COG3045",129,11,97,7,54,59,39,81,14,41,22,107,5,29,290,4,15,26,62,3,36,34,112,59,10,8,17,3,5,10,9,8,18,26,4,8,63,32,25,79,16,39,16,12,48,4,99,107,21,10,9,31,6,39,614,25,76,51,17,60
"COG3047",83,13,37,0,10,61,10,16,2,34,2,28,1,6,73,1,0,6,26,5,21,0,38,15,1,1,0,1,1,2,8,3,3,4,0,1,11,1,3,7,5,0,5,1,1,3,43,159,1,6,1,0,0,3,248,3,51,10,2,1
