"","NLM004","NOM018","NOM015","NLM026","NOM028","DOF008","NOM004","NOF012","NLF001","NLM031","DOM003","NOM007","DOM026","NLM022","NLM007","NLM002","DLM018","DLM004","NLF015","DLM019","DOM016","NLM008","NOF009","DLF005","DOM024","DLM011","NLM017","NOF006","NOM017","NLF009","NOM029","DLM024","NLM010","DLM006","NLF012","DOF009","NOM026","DLF001","NOF002","DOF011","DOM005","NLF008","DLM012","NLM025","DLF010","NLM021","NLM032","DOM021","DLF006","DOF007","DLF003","DLM003","DLM023","NOM025","DLM028","NOF013","DOM023","NOM022","DLM001","DOM001"
"COG2885",3868,1823,2077,1857,3237,572,2443,2121,1947,1440,7009,2913,1582,1654,3017,9897,2425,5010,2843,875,4207,2544,3559,2158,2312,3218,2049,3831,7666,2220,6726,3448,2955,4734,2350,2322,2860,4449,3264,6792,4668,4112,669,7421,2211,2525,809,3717,2717,6255,4885,3865,1762,1490,2379,2473,5798,5642,3407,3640
"COG2887",11,3,0,71,296,1717,0,36,7,27,888,49,14,4,0,75,796,46,1,175,4,4,0,14,0,1,0,206,98,39,20,0,10,2,56,629,100,0,47,0,0,0,7023,9,1,16,89,19,8,3,10,0,0,1,2,1,2,0,317,15
"COG2890",2605,2141,2003,2065,2105,2298,2045,2735,2149,2120,2345,2247,2126,2411,2234,1975,2446,1920,1743,2247,2241,2132,1803,2314,2062,2026,1727,1688,2591,1939,2216,1855,2045,2113,1957,1946,2443,1486,1861,2285,1644,2047,2799,3177,2634,1954,2443,1588,2064,1555,2277,1684,1921,2236,2125,1856,2191,2336,2054,2231
"COG2891",45,28,14,0,36,29,28,3,4,0,87,9,6,47,27,27,4,18,11,6,26,3,28,3,10,20,10,24,6,19,104,655,12,16,5,57,357,13,49,14,91,47,138,408,77,20,69,44,139,92,11,83,36,135,138,4,23,33,16,57
"COG2893",876,511,378,234,1426,1266,474,285,565,349,1858,328,578,634,644,409,594,409,339,485,476,368,242,736,419,317,248,230,434,548,706,2395,415,243,318,489,1662,361,476,859,395,650,1396,181,470,261,1060,465,749,547,305,534,1967,859,695,545,372,282,355,322
"COG2894",789,1182,474,1502,764,923,409,1277,1043,756,741,953,1081,1314,449,158,777,251,385,1387,730,1975,344,1253,622,208,807,377,601,669,738,1030,804,735,640,490,1264,246,1010,532,399,375,573,860,1725,932,1483,406,818,210,1168,410,578,746,1023,508,309,588,375,508
"COG2895",823,2028,997,1011,1229,672,996,1088,1369,1349,534,1120,1543,1944,1243,519,2051,1379,1393,668,1361,1582,1535,1565,1430,1513,1039,1485,492,1015,2183,778,1489,1169,1505,1701,953,1267,2062,392,1815,1491,505,550,544,1209,1160,1500,897,1248,573,1090,979,877,1472,1564,1193,670,1359,1124
"COG2896",228,210,201,299,236,480,94,115,236,151,323,121,173,285,289,61,203,98,124,157,203,260,116,192,108,158,51,74,171,200,424,1227,743,331,636,403,1445,259,542,624,401,724,604,318,619,621,1387,392,575,238,892,306,1178,869,674,367,363,522,318,527
"COG2897",157,155,106,18,259,340,169,63,52,74,643,26,38,231,82,105,28,84,45,64,108,59,111,36,54,89,37,84,35,63,224,1356,72,26,13,73,565,75,162,48,196,149,158,43,139,83,157,83,143,89,40,27,73,324,404,15,37,39,67,98
"COG2898",154,116,44,49,276,925,64,42,143,44,577,24,29,63,133,135,318,139,72,119,108,58,103,41,88,41,64,43,104,52,82,181,50,96,69,384,178,29,157,9,55,30,3241,27,68,79,288,115,120,105,39,278,105,58,31,51,21,50,158,44
"COG2900",20,36,6,1,40,19,38,0,3,1,124,6,0,40,16,14,0,7,1,2,19,6,6,1,1,29,4,20,0,8,41,289,6,1,4,7,195,8,18,3,35,15,40,15,35,1,11,7,41,13,3,4,10,45,60,3,1,7,5,13
"COG2901",22,85,29,4,57,29,87,13,14,4,287,12,0,84,34,55,14,20,16,19,37,12,11,5,8,79,14,55,3,5,122,539,32,2,5,49,264,13,34,11,63,75,72,27,64,40,23,25,79,55,11,10,13,78,121,6,13,13,28,46
"COG2904",58,153,28,9,121,60,122,74,33,9,460,16,0,146,45,69,5,29,26,17,93,27,70,20,30,76,22,92,5,26,168,853,99,10,8,131,288,38,78,12,93,106,119,474,101,76,22,86,194,99,28,281,37,184,249,7,63,23,71,85
"COG2906",0,10,2,0,28,22,29,0,1,0,119,3,0,34,4,14,0,6,3,5,11,8,9,0,3,26,5,19,1,0,14,96,0,0,1,5,27,3,9,0,13,3,9,1,13,1,2,1,11,7,0,1,0,11,10,0,3,1,3,2
"COG2907",0,0,0,0,0,24,6,0,1,0,0,6,0,6,0,12,0,0,0,0,4,1,1,0,2,0,0,1,0,0,4,0,5,0,0,7,149,0,0,0,104,1,5,9,65,0,0,14,8,0,8,1,1,1,54,0,3,0,0,15
"COG2908",1130,1377,1544,889,1220,136,1878,970,1463,1184,1247,965,1182,1048,1385,2153,1554,1902,1706,405,1566,941,1928,1108,1481,1822,1308,1720,1461,1358,1912,783,1160,1241,1215,1512,761,1914,1296,1995,1740,1651,272,1744,576,1319,572,1722,1199,1974,1252,1777,802,1390,1248,1394,1989,2052,1536,1449
"COG2909",505,387,261,474,787,424,185,289,288,867,438,746,308,1019,193,349,628,197,199,747,366,202,158,444,298,278,520,221,534,586,217,1241,667,521,291,415,1421,70,318,92,435,214,314,457,1100,832,609,323,542,263,270,194,429,422,778,412,101,181,310,467
"COG2910",30,43,110,66,294,330,214,201,90,45,23,50,471,71,95,43,142,217,135,254,103,140,228,37,131,46,406,308,44,157,213,20,148,115,52,208,20,500,289,8,606,132,78,405,103,179,168,111,98,385,210,502,115,132,61,243,81,83,253,176
"COG2911",348,871,204,81,275,205,628,373,1077,62,1717,229,2,398,545,377,647,113,328,521,744,225,230,631,167,359,194,313,758,136,460,2076,377,190,101,476,1671,391,383,1782,493,1720,419,2315,527,675,489,558,1064,405,234,343,343,521,519,93,693,269,664,811
"COG2912",32,88,16,2,82,28,73,0,1,3,294,22,0,100,40,30,0,14,8,3,39,21,19,2,2,63,27,67,0,11,116,611,5,2,2,27,267,9,55,2,134,31,82,21,63,5,22,39,97,41,3,5,9,122,126,4,3,15,19,41
"COG2913",20,46,5,0,18,21,20,1,6,0,78,8,1,29,11,14,1,17,6,4,24,7,14,2,2,22,4,19,4,0,81,443,43,5,6,39,325,11,42,7,74,48,48,294,31,23,39,20,76,53,7,11,6,98,102,5,16,12,27,33
"COG2914",9,32,8,0,32,19,30,1,2,3,152,11,0,50,21,25,0,6,11,2,14,9,3,1,1,33,16,35,2,2,76,302,5,2,3,15,193,9,28,0,37,21,35,17,40,1,8,12,40,33,1,0,6,49,74,4,1,6,5,19
"COG2915",38,75,9,0,51,21,38,0,1,1,212,14,1,89,30,33,0,15,17,4,25,7,17,3,4,35,10,34,0,3,63,440,3,4,1,14,225,6,42,8,81,25,57,359,45,2,26,16,53,29,0,0,8,87,120,4,2,6,17,29
"COG2916",11,44,29,1,135,56,87,24,3,3,275,24,1,118,28,55,11,58,26,21,51,20,61,9,18,90,22,73,5,21,109,1409,13,5,1,33,814,20,41,5,157,35,248,269,164,3,26,42,194,61,4,10,31,90,151,4,14,28,23,49
"COG2917",35,101,38,4,45,34,82,35,32,1,166,19,1,87,43,40,13,68,15,17,69,12,59,11,26,45,14,68,5,26,35,150,16,6,0,17,74,3,8,3,35,21,15,102,19,15,6,13,41,14,5,1,6,26,31,0,11,9,17,12
"COG2918",151,1209,658,18,176,181,86,31,1173,16,413,152,8,257,98,740,47,47,1064,25,1004,354,25,25,10,103,127,91,13,355,230,868,37,11,63,1455,963,1584,89,26,220,1105,248,44,204,199,141,72,192,129,73,346,31,198,241,115,311,45,84,49
"COG2919",78,113,31,7,81,275,41,25,34,0,261,12,5,53,32,68,101,43,14,43,32,6,35,19,11,38,12,28,17,9,72,249,48,24,9,167,358,12,25,2,79,48,1092,268,65,43,69,25,58,22,44,84,10,57,122,6,15,12,39,26
"COG2920",14,34,18,8,30,25,28,16,13,5,213,27,0,68,20,13,12,35,14,13,42,11,27,8,22,39,27,49,5,6,76,395,12,5,5,34,119,22,50,4,44,21,61,246,52,8,15,15,91,24,6,17,16,49,103,10,15,11,10,39
"COG2921",18,77,25,1,25,25,57,13,27,4,122,10,0,53,29,36,8,37,3,11,26,16,24,12,24,38,11,26,8,25,40,274,36,3,0,36,167,6,26,1,64,35,38,20,44,34,21,19,48,32,16,8,17,41,72,7,21,17,24,27
"COG2922",0,13,19,1,74,45,61,0,2,5,194,6,0,88,12,48,0,18,13,2,35,17,10,1,4,57,17,53,3,3,74,407,10,0,0,18,201,18,27,2,128,35,103,33,91,1,5,42,93,53,2,4,17,58,128,0,5,19,11,26
"COG2923",16,43,10,0,42,34,49,0,3,3,172,13,0,65,22,36,0,17,13,7,31,4,16,1,0,51,13,32,1,4,67,444,7,0,7,8,187,10,31,4,76,23,50,19,35,1,6,19,78,15,3,1,8,85,115,3,5,10,8,21
"COG2924",22,84,19,1,52,24,84,24,17,5,151,14,0,59,26,55,5,50,9,5,40,6,23,21,11,31,6,41,3,21,90,306,22,9,1,40,199,13,36,7,49,48,39,11,26,20,17,16,60,35,12,6,10,77,74,2,10,6,20,32
"COG2925",69,218,81,3,51,72,198,66,56,4,205,60,0,158,134,113,22,136,43,39,103,21,114,30,54,65,23,111,19,68,170,540,103,34,7,81,409,12,39,16,152,127,142,56,93,107,57,40,91,53,32,15,54,117,160,9,63,14,78,78
"COG2926",11,43,10,1,35,25,58,1,1,2,145,8,3,55,20,28,0,13,42,4,78,7,41,0,2,36,19,37,0,6,69,393,5,3,1,9,237,17,34,4,122,28,49,10,33,2,10,13,66,37,0,11,11,59,78,2,11,29,4,28
"COG2927",41,110,16,2,60,46,84,9,24,7,255,28,1,114,51,27,1,55,33,7,63,12,35,8,20,54,23,47,7,20,119,592,37,13,6,50,344,13,34,12,68,36,63,31,53,14,18,23,91,29,8,6,25,129,130,5,30,11,30,33
"COG2928",0,1,26,0,1,0,42,23,107,0,111,3,0,2,22,40,30,0,72,16,127,5,50,61,6,0,28,19,76,1,1,0,3,0,0,10,205,32,10,243,112,169,0,0,1,11,12,44,0,0,5,51,0,1,0,1,70,65,1,1
"COG2929",34,23,65,84,6,260,29,36,40,43,44,97,97,95,152,22,70,58,15,94,34,78,5,54,74,196,11,23,24,62,120,517,47,17,12,173,102,1,63,30,23,60,30,78,474,45,100,33,102,8,89,127,20,4,88,8,2,35,45,198
"COG2931",71,77,234,332,580,167,1169,627,232,1108,5,409,726,497,93,1,124,284,814,504,128,163,519,741,122,133,1348,913,32,418,170,4,630,526,387,357,163,1781,1499,54,1924,347,51,141,195,261,205,412,134,1300,165,656,251,393,304,725,115,73,101,132
"COG2932",569,801,264,365,490,812,425,395,693,318,505,416,574,827,535,161,285,207,217,669,531,1638,311,759,701,541,719,332,331,644,341,281,727,387,428,530,1064,150,503,293,722,528,410,355,743,596,766,293,525,242,397,253,609,587,797,319,154,324,323,552
"COG2933",30,99,23,4,78,57,56,11,16,7,265,20,0,129,45,52,2,22,23,20,60,15,26,5,11,40,20,59,0,6,137,641,10,7,5,20,410,21,50,8,133,54,91,33,96,3,14,35,90,41,1,12,12,152,156,10,13,20,19,41
"COG2935",0,1,45,0,3,0,0,28,3,0,0,0,0,7,8,46,12,0,0,22,0,2,2,2,7,15,4,13,12,1,0,1,7,0,0,89,0,0,0,0,0,0,0,43,4,4,2,0,0,0,13,11,0,0,2,0,0,1,0,47
"COG2936",125,873,1278,1013,1016,378,1469,738,1223,1138,79,322,1318,1107,1076,64,1335,1535,772,408,917,709,1239,391,1591,1780,444,573,115,891,1297,181,1130,458,1275,571,796,1210,128,835,38,879,223,146,463,1240,840,1477,590,1044,304,475,487,1450,641,718,1508,666,962,611
"COG2937",121,344,66,0,215,146,193,2,4,14,910,52,2,376,115,223,1,39,52,30,126,40,58,5,8,179,65,189,7,25,309,2324,31,10,18,67,1006,49,136,24,225,158,257,1461,187,19,105,111,174,133,8,14,54,497,617,17,21,48,52,100
"COG2938",21,52,9,2,45,24,45,0,1,1,176,15,1,62,22,34,0,14,7,2,22,11,11,3,2,39,13,47,0,4,78,355,5,4,3,13,245,12,31,6,78,13,48,12,46,2,18,19,49,50,2,1,9,81,119,1,4,15,7,20
"COG2939",118,0,4,40,0,0,0,17,1,128,296,0,0,0,0,20,197,0,2,9,0,0,0,15,0,9,0,0,29,3,2,0,6,0,2,58,0,0,0,0,0,589,0,39,52,1,1,2,0,4,21,1,0,0,2,0,2,0,65,0
"COG2942",2295,1388,2305,2039,2340,1076,1986,2080,2122,3146,2534,993,2317,1600,1703,546,1719,2329,4107,1136,1805,1348,2851,1916,2208,2680,3928,3555,2432,2851,2140,1545,1676,1556,2002,2543,810,4151,3524,3089,4119,2250,2356,2023,1213,2501,1404,2253,1811,4209,1879,2321,1587,1671,2351,2091,3328,2575,2139,2403
"COG2943",0,20,61,3,179,90,144,2,3,5,749,10,0,250,32,149,1,38,56,21,117,38,54,4,8,120,47,145,6,13,238,1791,20,7,10,45,333,41,111,1,324,130,246,61,180,7,26,66,188,133,3,13,42,460,499,10,9,36,54,90
"COG2944",13,50,26,12,166,44,196,64,33,9,256,58,78,139,70,158,44,91,36,39,85,85,44,89,18,185,20,264,31,94,123,627,42,100,47,27,324,23,161,2,112,63,261,46,135,47,123,47,242,153,41,13,416,158,147,4,20,33,36,78
"COG2945",4,62,0,3,0,0,36,0,38,1,0,1,0,0,0,0,0,0,2,2,0,0,0,10,0,0,0,0,1,0,0,0,54,0,0,0,46,0,0,0,0,32,0,0,3,57,6,0,17,0,14,0,0,0,0,0,25,0,38,0
"COG2946",1261,1246,955,790,1888,2512,825,763,660,871,773,1574,1305,755,1321,479,464,415,336,284,707,4401,325,820,596,129,840,176,662,486,870,3406,379,801,649,296,1049,1137,656,236,279,760,1161,420,355,576,1734,374,561,624,345,652,1680,724,685,997,185,407,508,640
"COG2947",6,2,11,5,4,9,30,18,8,2,1,9,0,19,15,0,5,55,25,8,54,2,49,15,33,10,7,2,5,31,34,0,10,24,0,59,0,3,21,5,1,10,0,18,7,14,3,7,18,11,4,14,26,0,5,3,22,4,1,33
"COG2948",8,13,0,20,335,6,37,29,17,7,0,51,1,103,64,32,6,33,3,1,1,2,38,7,13,40,0,6,6,52,18,0,49,0,0,4,48,4,60,536,6,2,396,1,6,7,48,7,209,18,9,14,68,2,1,1,32,75,35,10
"COG2949",165,97,197,353,159,78,308,1132,104,96,350,266,117,168,52,62,186,510,187,315,138,112,298,298,88,223,168,346,19,190,227,778,294,266,124,365,446,837,426,18,540,210,117,784,316,208,222,167,445,900,350,246,147,245,452,385,43,74,208,194
"COG2951",48,102,75,11,118,66,120,47,18,10,374,41,0,203,102,93,27,120,67,52,155,26,106,5,46,83,41,113,6,54,188,918,26,31,5,86,354,40,109,19,162,83,126,585,75,21,42,44,127,100,13,18,82,194,211,20,29,15,19,89
"COG2954",2236,1287,926,1042,930,1199,839,1326,791,1080,1718,1264,1097,1220,1095,1090,1383,1121,888,1141,949,1417,1002,1019,1237,1200,1123,987,2342,1002,1209,268,1003,1029,1028,1122,845,942,1016,2182,859,883,1804,1986,945,914,1108,1595,737,1055,1612,1030,892,793,679,1167,1911,2433,1234,1001
"COG2956",71,203,52,5,54,66,110,51,46,3,301,57,1,126,118,76,15,109,36,31,107,14,90,16,44,56,17,47,4,74,105,634,60,37,5,65,539,10,34,14,128,92,71,586,94,73,57,48,75,62,15,12,49,141,190,8,63,27,58,57
"COG2957",1463,1717,1341,1089,1492,527,1595,791,1456,1579,907,3138,1702,1575,1049,4231,1861,2390,1896,736,1733,1959,1799,1701,1766,1648,1607,1790,1229,1184,888,0,387,925,486,583,248,743,504,1131,406,508,57,439,296,543,372,639,389,439,414,470,280,331,284,539,873,759,685,477
"COG2958",9,32,9,0,20,9,5,3,10,2,0,0,0,4,2,0,1,8,4,151,16,231,16,92,3,2,8,1,3,5,9,76,6,381,0,2,0,13,11,0,7,5,0,8,1,6,0,22,5,4,156,55,363,4,143,2,3,5,0,17
"COG2959",13,32,2,0,1,41,11,0,0,1,12,13,0,12,10,18,2,5,1,3,19,0,2,0,0,10,2,16,0,1,38,242,8,8,2,12,485,0,11,10,147,9,62,678,105,3,23,41,34,34,4,3,9,29,132,1,5,20,5,27
"COG2960",0,0,6,1,35,19,32,0,2,2,124,3,0,48,5,18,0,6,8,6,18,8,15,1,3,36,7,24,0,6,60,324,0,1,2,8,76,13,18,0,50,15,39,18,45,0,7,13,35,26,1,2,8,51,91,1,4,13,5,11
"COG2961",39,154,160,48,436,61,485,126,200,75,297,68,199,148,81,80,15,450,556,33,87,80,299,22,45,158,528,476,26,420,275,644,302,269,203,180,481,960,387,24,748,284,115,468,145,80,85,159,195,966,19,179,120,392,395,392,47,43,71,117
"COG2962",107,281,130,51,148,109,141,133,97,126,280,97,5,163,219,173,182,275,130,83,303,40,226,51,135,177,63,114,21,132,187,591,118,156,66,184,506,69,223,28,75,111,132,64,294,60,180,126,368,202,126,128,208,97,176,58,51,104,189,329
"COG2963",511,1240,931,1573,1619,1721,1032,650,1395,742,3329,2111,504,1612,1814,789,1116,654,479,854,1533,912,910,1237,852,2717,624,893,1240,1195,2174,12334,1467,837,919,1362,4396,1770,1294,1261,357,2385,4576,532,763,474,1698,575,2462,841,875,1823,900,2426,1462,545,1191,811,867,1017
"COG2964",450,361,471,331,777,920,406,298,307,407,569,185,241,468,562,176,361,186,299,874,266,330,278,416,505,457,224,168,247,364,411,1681,220,171,250,905,993,258,429,127,322,276,501,237,1012,330,490,258,1178,322,334,501,332,410,516,246,144,132,363,710
"COG2965",42,117,30,5,40,34,86,16,30,1,185,21,0,85,56,65,9,35,19,16,43,7,34,9,20,47,11,36,9,30,79,379,37,5,1,33,316,13,22,10,74,58,54,32,53,33,21,31,81,50,13,6,25,61,114,2,24,9,27,37
"COG2966",2869,2686,2074,2166,2607,2828,1883,1645,2465,2161,2699,2701,1854,2800,3060,3988,2479,2127,2056,1936,2752,2489,2499,2440,2382,2982,1233,1985,3625,2257,2745,1665,2301,2365,2419,2719,2613,1917,2196,3380,1950,2605,933,2472,1652,2557,2745,2823,2159,2251,2996,2267,2429,2197,2100,1941,3122,2904,2506,2510
"COG2967",0,13,11,0,59,39,37,0,1,4,216,2,0,79,7,50,0,13,15,8,39,10,9,0,3,46,23,34,1,0,86,489,4,0,3,20,100,12,29,1,75,40,68,13,43,0,7,26,54,43,3,1,11,97,117,2,8,13,9,29
"COG2968",144,131,152,235,281,171,229,166,219,92,537,230,40,179,189,183,212,106,177,851,216,79,92,232,120,168,87,151,199,225,206,1036,71,128,84,187,432,121,175,390,182,308,158,504,335,157,175,243,501,175,139,150,138,222,372,94,159,80,212,273
"COG2969",21,91,42,0,74,45,102,32,25,3,253,15,0,107,48,80,6,59,32,20,55,23,64,10,27,68,19,57,1,34,93,634,43,9,4,48,260,18,42,15,74,67,75,448,52,47,14,30,91,73,16,11,32,167,151,3,32,13,34,52
"COG2971",56,40,31,72,45,109,75,18,51,61,32,68,51,90,2,5,37,5,15,225,59,31,50,75,18,10,19,10,15,54,68,142,97,40,48,96,167,159,100,19,45,31,429,53,108,140,167,16,249,28,113,222,192,113,53,70,37,93,61,193
"COG2972",18075,17310,7989,19468,14068,22036,6709,10566,13301,11993,4673,16318,19427,17722,10915,4525,11352,4977,5511,9942,8976,27926,4871,15794,8400,6268,17217,6519,9124,13764,11508,16570,13725,12176,13718,8703,16066,8194,14823,4999,6341,5013,13824,7317,16063,12117,22186,4744,9707,7255,10309,12386,13239,12595,15797,12502,2942,7582,5502,8799
"COG2973",21,48,1,1,6,35,10,1,1,1,21,8,0,17,12,12,0,0,1,3,5,0,5,0,1,2,3,3,1,1,8,68,6,0,0,10,161,1,9,2,43,7,11,15,21,1,5,10,12,4,0,0,4,14,43,2,1,3,4,6
"COG2974",40,106,27,3,90,87,159,3,1,4,396,24,0,167,52,104,1,56,28,5,74,17,36,4,9,110,28,94,4,14,160,945,13,5,6,32,354,26,55,8,135,89,268,474,88,2,36,63,133,71,6,16,33,189,226,8,6,30,27,69
"COG2975",13,40,10,0,16,22,31,14,9,3,73,12,0,39,22,25,6,12,6,9,20,5,15,6,5,21,8,16,1,21,26,208,8,5,2,13,126,4,20,0,26,16,18,17,24,11,10,11,43,16,5,0,12,21,35,1,7,2,12,14
"COG2976",37,126,53,2,82,56,97,29,22,5,268,30,2,125,91,72,11,80,26,21,75,18,65,16,26,55,20,66,4,33,103,636,51,9,5,43,375,9,54,11,110,101,76,462,106,53,22,34,116,51,7,9,36,109,166,4,24,13,32,54
"COG2977",1,1,11,1,35,36,50,0,0,3,199,0,0,88,4,43,0,17,5,7,20,13,11,0,1,55,14,68,1,184,66,426,7,1,187,8,41,9,25,355,91,21,382,13,31,224,7,13,77,52,1,0,51,66,151,3,3,3,2,57
"COG2978",563,804,974,570,1275,705,1664,1723,961,1021,446,594,755,725,967,457,1016,1917,1469,306,1036,614,2064,802,1166,1294,1248,1193,159,819,1026,2248,567,676,1010,767,1778,1762,1093,485,2062,1060,215,1140,774,678,486,1355,1520,1732,813,1043,744,1053,728,772,889,1196,1028,817
"COG2979",11,18,4,0,23,13,12,0,1,2,94,5,0,29,12,16,0,6,7,0,14,7,5,0,0,18,4,13,1,1,100,509,6,6,3,16,273,11,37,2,95,42,79,20,35,0,25,28,75,44,1,0,15,112,166,1,3,5,15,30
"COG2980",49,123,19,3,25,46,48,8,20,1,93,15,0,75,56,43,10,35,22,9,38,11,28,6,15,16,7,22,5,22,83,265,32,2,3,39,314,9,19,10,90,55,34,531,60,46,25,26,33,23,15,8,17,100,96,2,31,31,31,31
"COG2981",42,114,11,5,18,39,71,18,10,5,46,28,2,53,35,38,4,8,65,8,115,6,133,9,23,22,44,20,4,24,50,319,37,7,6,29,446,14,38,15,214,16,40,540,103,25,28,68,104,15,9,383,10,71,100,12,37,77,23,67
"COG2982",5,42,78,9,336,146,261,5,7,16,1260,36,2,501,44,247,0,91,84,23,172,48,82,1,13,227,75,271,5,27,424,2987,39,2,20,77,557,73,199,12,470,211,386,57,246,7,44,97,335,225,13,8,55,663,817,26,34,33,70,173
"COG2983",13,29,16,0,48,21,46,2,0,4,203,12,1,71,17,28,1,18,5,2,24,16,16,3,2,38,18,66,2,5,109,525,6,1,7,23,173,18,56,3,68,29,75,10,50,3,13,18,84,37,0,1,11,82,139,3,6,14,12,33
"COG2984",1533,1843,1611,2220,1070,2347,842,1039,1423,1630,507,1541,1566,2037,2121,506,1205,450,1120,2945,1154,2192,717,1440,1428,1159,1836,634,1156,1618,358,248,528,327,501,377,482,135,527,174,189,208,363,372,731,634,718,260,733,173,520,348,873,553,605,472,188,287,376,399
"COG2985",6059,6153,9668,3780,6892,793,10472,4886,7224,6565,5984,7055,7023,4555,8779,13108,4346,10895,10422,2636,9202,4565,12361,3853,8584,10644,7326,10007,8594,7071,6896,2048,6699,7239,8416,7816,2738,9979,5744,8282,7562,8880,1011,6884,2968,7456,3114,10929,6064,9224,5775,8550,4895,7673,4839,6504,11144,8392,8479,7389
"COG2986",207,1284,2583,998,2268,470,2937,1721,2586,1488,75,1275,2092,963,2374,667,871,3154,3556,1117,2187,596,3365,368,2420,1856,2413,3083,173,2435,1218,662,2608,1456,2085,1605,874,2905,1920,812,2384,2825,1175,615,1343,2361,996,2776,1981,2912,619,1908,1393,2088,1541,2032,1187,1547,1982,2175
"COG2987",135,881,2835,941,1467,169,2549,1175,1527,1732,49,1085,1697,748,2693,802,594,2536,2796,1075,2398,609,3190,332,2005,1941,1707,2282,112,1629,1059,548,1597,850,2290,1277,608,2087,1891,825,2577,1943,249,485,881,2182,746,2774,1616,2117,589,1965,1505,2257,1103,1811,923,1493,1579,1639
"COG2988",1,2,12,0,40,27,36,1,3,3,162,6,0,94,6,34,0,11,15,5,30,9,14,0,0,23,14,30,1,7,70,429,8,0,2,16,215,14,34,0,81,32,57,29,98,1,7,25,62,22,0,4,10,106,153,2,7,8,16,19
"COG2989",1400,201,269,49,362,99,218,111,119,100,1609,141,376,200,130,2279,782,599,579,84,242,694,168,304,55,196,528,342,2115,164,178,589,232,880,124,270,614,625,49,1115,351,412,72,1198,419,149,69,148,242,611,1567,307,109,267,293,288,1451,969,668,613
"COG2990",106,238,63,34,135,138,163,19,16,41,470,81,1,190,130,123,106,29,123,17,198,42,170,16,30,166,77,132,9,34,192,1005,46,68,34,113,854,69,136,35,436,89,188,31,179,11,152,109,397,173,2,105,103,171,326,35,25,108,112,208
"COG2991",9,25,0,0,0,9,2,0,0,0,0,7,0,3,6,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,3,0,1,3,0,3,154,0,0,4,31,2,2,8,22,0,8,5,4,0,0,0,0,0,17,0,0,4,0,2
"COG2992",0,25,29,1,113,62,167,2,13,6,390,3,2,141,19,82,0,30,47,9,138,25,140,1,2,108,65,100,2,12,194,1080,5,0,15,30,231,53,106,9,177,66,120,30,74,5,19,38,136,94,5,74,32,209,198,13,34,113,20,46
"COG2994",2,0,12,7,9,0,6,2,6,0,0,11,0,4,3,18,0,0,14,4,33,1,17,3,30,13,17,18,1,12,4,1,10,21,14,2,3,10,0,1,0,3,0,0,1,1,3,8,73,19,0,22,37,0,1,10,6,0,33,63
"COG2995",57,137,41,3,182,83,144,4,5,9,733,36,0,322,71,117,0,41,38,12,129,36,44,2,5,131,49,145,6,16,265,1800,18,2,10,60,643,42,122,24,353,108,233,686,158,11,48,79,205,131,5,8,38,380,467,19,18,37,49,117
"COG2996",1702,1887,1464,979,1689,1607,2136,1163,1839,1559,1213,1841,1737,1642,1731,1938,1691,2284,1247,615,1949,2321,1978,1482,1944,1932,1636,1754,1586,1612,1865,497,1559,1690,1607,1587,1793,1788,1456,1863,1435,1551,847,1775,957,1690,1544,2192,1551,1719,1662,1898,975,1306,1036,1524,2247,2112,1324,1486
"COG2998",1,11,9,17,4,3,3,32,37,18,5,10,2,2,33,0,7,21,41,40,64,4,22,20,32,16,7,19,11,32,23,0,16,25,11,34,14,8,45,4,6,20,0,14,23,26,14,19,52,32,12,21,44,6,18,11,21,17,13,32
"COG2999",23,59,13,0,64,5,37,2,1,0,196,9,0,85,34,33,0,17,12,3,37,11,14,0,3,41,13,53,0,5,34,165,1,3,1,5,38,4,9,1,5,12,30,0,0,1,1,0,27,11,0,0,3,25,30,1,2,3,3,5
"COG3001",31,104,7,8,69,841,36,16,3,6,306,15,2,33,15,29,154,19,13,33,26,5,14,6,2,17,9,21,19,5,57,317,12,11,4,170,331,6,32,7,115,13,1363,17,85,10,27,21,71,21,6,2,10,28,96,4,4,15,69,20
"COG3004",61,174,487,168,410,248,480,283,410,294,321,107,416,181,444,75,358,449,437,192,498,158,456,136,438,374,341,507,133,386,822,893,1260,572,1113,909,1178,1099,1039,1106,1320,1957,1696,268,623,1185,775,1497,938,1005,345,1232,667,1629,830,1367,733,600,1067,1144
"COG3005",59,424,376,148,351,17,479,185,314,309,451,36,220,246,192,248,318,428,440,83,446,87,500,311,69,188,668,539,15,278,500,1062,355,105,156,509,423,737,589,46,841,381,179,75,101,256,82,205,283,805,62,432,86,547,337,419,78,86,314,374
"COG3006",39,145,22,3,106,69,70,3,7,2,366,22,0,153,65,73,1,17,23,13,54,18,27,6,5,67,27,73,0,12,130,898,10,10,8,33,404,7,70,13,184,61,104,12,82,2,36,51,147,55,1,6,26,206,220,9,3,15,26,43
"COG3007",161,126,16,213,271,90,28,165,205,60,132,214,81,74,97,34,152,52,28,18,69,44,23,197,92,9,36,3,176,65,70,2,77,38,58,15,242,58,34,286,10,183,113,642,129,320,120,57,13,19,654,41,73,7,126,185,92,32,9,17
