"","NLM002","DLM009","DLM012","NLM010","DLF007","NLM007","NOM018","DLF012","NOF013","NLM032","DLM001","NLM023","NLM017","DLM027","NLF015","NLM029","NOM022","NLM027","DLM018","NLF013","DLM024","DLF004","DOM001","NLM016","DOM003","DLM004","DOF014","NOF008","NLM031","NOF014","DOM008","NOM007","NLF010","NOM019","DLF001","NLF008","NOM026","NOM010","DOF008","DOF003","DLM028","NLM008","NLM026","NLM022","DOM015","NOF007","NLF002","DLM015","DLM023","NLF012","DLF013","DLM019","DLF005","NOM009","NOM025","NLM025","NOM014","DLM022","NLF001","NOF006"
"COG1815",48,463,66,188,159,69,310,66,158,188,34,112,386,63,39,455,107,39,64,346,596,189,82,42,204,40,105,122,247,412,76,182,88,153,34,28,364,270,92,129,342,611,239,446,133,188,171,145,53,161,44,46,160,159,282,436,99,170,235,115
"COG1816",157,879,516,337,227,337,862,291,243,914,87,260,174,850,149,860,271,1140,464,578,923,254,403,44,337,327,332,204,403,391,212,315,265,366,147,110,881,398,1127,397,386,804,209,722,237,221,584,381,270,402,281,168,338,1059,549,172,315,360,331,164
"COG1817",17,0,0,53,0,313,108,0,39,56,54,11,0,0,0,3,364,0,16,86,0,123,41,9,2,197,560,169,121,174,541,218,332,29,1,149,38,77,0,1,2,31,39,4,148,609,0,354,195,205,301,19,10,11,0,12,615,112,0,572
"COG1819",1867,114,255,723,1954,828,844,120,801,487,831,1077,822,231,1087,588,488,1098,903,1128,142,357,744,611,32,1616,734,683,632,443,1127,362,1420,382,1828,844,664,801,143,891,747,453,686,688,586,783,913,950,900,452,833,277,973,274,974,418,862,740,1003,862
"COG1820",2536,2657,2811,2549,3499,3912,3954,4087,3141,2659,2833,2976,3421,2518,2973,1823,2097,2767,2550,3494,3037,2268,1984,599,1520,3934,3061,2215,2649,2421,1264,1293,1046,735,1348,972,900,778,971,686,830,887,1028,867,1061,1105,770,958,1319,1083,1040,807,855,819,1283,706,1291,755,886,1198
"COG1823",91,553,234,38,90,117,136,258,20,183,29,359,63,589,198,12,44,351,132,29,980,126,72,23,576,32,46,10,36,8,242,25,166,54,73,244,885,16,409,26,275,41,11,183,53,9,176,61,45,35,88,22,67,192,279,33,38,135,190,88
"COG1825",1485,415,1185,765,1305,1071,956,919,921,688,1096,1160,1457,901,1119,767,1268,673,1161,999,209,1264,1050,1513,922,1271,1299,1090,968,823,1183,846,1449,858,1012,1132,947,1069,824,1068,905,904,793,800,951,1246,1246,1354,797,1004,1046,375,772,1158,894,1205,1497,442,1160,1282
"COG1826",173,403,459,81,91,98,181,138,5,127,100,196,50,78,53,34,37,155,79,175,1463,34,107,68,679,100,34,1,16,49,165,51,130,115,68,255,586,146,225,43,403,43,28,248,37,153,156,63,613,23,90,64,97,76,269,83,69,195,135,146
"COG1827",79,1308,387,524,273,529,641,796,434,1061,241,312,166,696,215,740,324,810,639,556,356,300,430,60,382,94,389,455,553,418,251,419,265,550,133,251,989,463,965,448,362,865,502,673,354,508,810,353,703,549,550,336,503,1054,594,267,391,439,541,152
"COG1830",305,187,339,1519,2056,1627,699,349,1448,709,1092,1657,1271,266,1422,482,841,143,237,581,1328,830,1581,197,560,2617,835,1194,500,574,1431,432,2266,842,3110,1933,1026,745,178,1519,1032,779,539,688,1708,1601,1426,1168,842,1141,924,373,351,257,2013,191,2297,1082,1245,1668
"COG1832",42,87,107,12,29,13,23,101,10,82,13,35,10,5,12,3,5,595,10,3,305,7,18,15,102,21,0,8,4,6,40,7,9,15,15,28,240,5,62,8,90,12,9,48,10,4,4,13,18,6,11,21,11,25,63,9,10,24,16,26
"COG1834",5,686,45,151,94,220,41,79,321,71,62,691,50,36,236,114,40,41,37,64,5,91,207,45,20,185,77,88,45,71,140,27,272,101,160,131,186,125,8,81,53,41,88,37,123,104,126,113,47,44,46,347,80,30,105,35,192,323,217,148
"COG1835",1214,1502,4898,1334,1744,1236,1613,427,2607,979,2339,2273,2564,1578,2618,1638,2045,2980,1911,1323,724,1275,1603,1402,1016,2337,3873,2517,2660,1774,2990,1500,1685,1358,1378,2246,671,2118,2029,2060,2606,1036,1683,1521,1763,2468,1205,2486,1279,1830,2046,1161,1865,784,1331,1762,2231,1107,2176,3407
"COG1837",58,628,621,373,159,329,389,466,281,595,272,221,285,415,143,574,153,593,447,441,159,222,286,93,201,87,384,412,390,665,106,420,137,502,98,155,457,364,524,232,374,496,555,395,308,282,401,235,465,351,398,685,631,461,319,214,199,645,311,123
"COG1838",4494,2228,1176,2068,2340,2686,2597,1712,1998,2125,2429,1761,1845,2218,1613,1512,2801,1117,2630,2518,2590,3131,2384,3116,2477,2431,1814,1875,1778,1790,1921,2191,2764,2089,2063,2247,2208,1999,1793,1933,1969,2457,2078,2520,1830,2435,2164,1842,1879,2298,1841,935,2245,2461,2528,2637,2124,1715,2024,1891
"COG1840",444,1870,799,712,1134,1909,1060,333,779,560,857,1135,853,1026,925,762,511,865,800,900,2198,1084,1331,196,627,609,686,1111,698,1332,816,825,708,1006,526,1216,2628,567,1341,806,912,440,1619,779,703,844,1099,857,622,535,1121,1747,643,636,651,582,1541,951,1087,273
"COG1841",89,528,368,185,114,177,218,281,107,251,199,147,285,259,116,277,118,533,229,223,330,143,223,76,181,88,205,222,131,342,102,164,107,263,111,138,530,189,392,207,261,141,290,196,186,144,237,164,214,162,245,289,252,289,109,233,163,384,164,75
"COG1842",88,661,183,417,272,168,321,100,127,195,55,136,93,224,72,592,23,76,309,409,1274,124,176,106,496,40,240,482,159,262,114,175,107,251,52,76,626,310,237,193,434,156,160,589,182,44,428,185,64,248,64,134,320,352,337,167,171,235,94,116
"COG1843",75,983,83,407,221,126,365,64,194,238,58,110,582,159,41,618,40,49,194,461,661,210,138,34,285,50,219,139,423,545,56,261,113,228,37,37,375,458,172,194,425,739,270,590,141,146,393,236,70,297,52,44,226,271,333,620,100,205,337,110
"COG1845",54,16,75,9,26,14,9,81,4,13,17,44,14,8,17,2,20,62,0,1,681,7,34,26,314,21,0,3,5,0,71,8,5,17,11,37,188,5,56,6,199,15,1,140,15,4,1,20,9,3,20,12,1,5,138,20,7,102,3,48
"COG1846",1572,4895,2879,2811,3306,3032,4036,4675,3051,4447,1753,3030,2877,3679,2192,3313,2527,6700,3125,3597,4294,1929,2910,648,2202,2767,3239,2788,3619,3887,3069,3300,3372,2440,2620,2236,6748,2539,5064,2974,3062,4911,2819,3966,3337,4309,4809,3074,3599,2961,3151,2415,3512,4677,2854,1996,3680,2936,4221,2809
"COG1847",248,1405,2316,848,475,967,1183,1645,823,1721,656,713,898,1501,476,1466,523,2748,1428,1274,577,588,775,232,794,262,977,976,1159,1588,400,1220,512,1423,369,552,1788,1006,1952,744,973,1151,1496,1111,1184,759,1398,671,1227,861,1183,1656,1427,1992,794,764,574,1484,989,312
"COG1850",2,188,46,4,241,92,20,14,10,85,36,21,14,76,28,5,10,110,50,5,260,16,31,1,11,9,65,34,16,10,71,15,8,238,32,22,11,6,36,8,2,36,160,15,27,45,7,33,12,11,66,161,14,48,28,107,4,10,3,0
"COG1852",42,168,27,28,12,23,20,8,40,110,251,121,126,204,116,14,98,103,80,27,0,62,91,14,138,17,5,54,26,16,510,18,98,26,156,237,252,29,60,66,14,24,50,7,18,23,110,148,68,19,35,29,56,5,20,3,79,88,121,30
"COG1853",1759,1745,1129,2586,2620,2504,2505,1972,2542,2926,2174,2370,2420,2653,1893,2280,2461,2042,2826,3209,1651,2590,2884,2628,2011,2338,2256,2815,2140,3189,2257,2081,2846,2840,2612,1989,2856,2343,2134,2658,2558,2654,2988,2748,2170,2197,2501,2224,2257,2355,2558,3032,3674,3092,3000,2725,2401,2296,2604,2038
"COG1854",906,1129,1275,608,422,963,1349,1275,751,967,716,521,738,1171,566,1029,1123,1313,1303,1153,880,947,687,1315,1179,687,976,793,1161,980,669,1279,784,950,370,672,1322,1181,1246,645,873,1227,1077,1075,1014,1106,958,874,839,926,866,622,1109,1342,772,1221,1012,561,818,647
"COG1857",0,772,21,435,1,95,209,1982,22,178,54,37,1,4,17,70,83,147,338,54,0,7,11,4,638,11,144,32,20,125,9,196,3,14,13,22,361,23,136,39,34,435,309,420,23,77,260,76,61,55,34,17,129,211,19,78,10,48,32,17
"COG1858",420,362,265,530,803,441,992,160,975,168,766,639,410,148,363,130,215,61,806,1001,1440,410,625,106,492,579,391,343,278,184,677,281,252,371,714,378,563,253,65,447,653,313,473,749,246,331,295,532,206,148,424,184,741,151,642,133,290,674,223,576
"COG1859",19,116,23,64,43,21,37,55,8,36,5,31,15,2,13,31,27,10,51,52,246,29,26,28,77,7,78,22,62,254,86,19,36,48,28,439,38,65,16,35,217,60,38,106,17,19,58,110,35,107,41,37,141,97,154,49,127,171,212,90
"COG1861",4,0,31,95,150,76,25,0,126,23,115,102,81,0,123,15,57,8,16,29,1,36,93,7,0,32,61,77,109,44,347,147,292,61,405,345,34,252,0,481,159,76,63,198,284,736,128,187,244,412,94,81,25,7,2,7,147,127,164,573
"COG1862",801,567,184,581,1162,869,775,545,553,653,604,810,520,878,528,547,780,789,855,690,437,926,932,712,641,972,1129,844,886,757,860,648,1245,924,853,595,855,806,304,677,581,1107,546,672,763,1246,811,692,820,793,680,754,838,518,618,866,975,497,894,924
"COG1863",47,5,2,32,51,25,10,6,41,17,99,68,33,5,52,64,32,9,17,28,122,46,167,12,10,1,24,92,40,50,3,4,10,32,9,10,18,8,6,29,27,4,12,5,14,10,5,18,29,16,16,25,9,10,5,0,27,27,8,12
"COG1864",2510,135,124,996,1674,1110,944,42,1387,784,2201,1559,1668,829,1471,1262,3068,54,1843,1428,1,1861,2123,2573,1687,1626,1308,1650,1804,1175,1874,1732,1349,1312,1846,1818,269,1764,96,1563,1010,1543,1056,836,1289,1695,882,1269,767,1913,1702,696,1256,415,821,1772,1644,587,982,1803
"COG1865",105,245,23,68,29,176,31,16,70,175,119,128,79,61,85,97,23,434,32,12,1,79,306,8,17,12,60,76,35,43,36,68,60,149,90,38,66,49,65,103,4,71,38,39,111,60,33,110,146,48,56,92,51,185,43,88,117,145,53,79
"COG1866",4375,2991,1472,3534,2965,4618,3865,3007,2916,3450,3350,2542,2670,3928,2698,3574,4100,2182,3541,3660,1866,4047,3211,5737,3618,4067,3145,3051,2724,3117,2848,3784,3811,3344,2335,3196,3270,3475,3096,3162,2880,3549,3506,3708,2651,3770,3870,3144,3166,3355,3219,2985,3180,3982,3723,4392,3210,2753,3302,2738
"COG1868",86,1806,78,568,446,175,656,98,214,366,58,138,399,281,93,920,182,81,431,734,976,362,239,69,401,70,302,213,576,920,136,462,257,338,62,73,608,550,328,469,665,1137,468,902,232,313,578,443,102,392,86,69,317,513,449,757,148,286,475,206
"COG1869",99,176,319,59,246,156,62,250,57,116,79,158,124,73,153,65,73,310,55,56,1001,149,168,72,342,35,66,67,25,54,168,51,61,134,97,85,547,43,173,97,138,69,130,117,68,38,94,92,138,46,63,120,41,145,111,388,187,124,51,99
"COG1871",15,710,3,261,148,60,300,10,207,167,25,56,543,113,54,539,115,6,223,532,112,178,102,25,50,34,120,156,288,574,53,254,142,161,32,18,438,329,113,151,279,316,271,418,125,195,363,193,68,155,28,203,159,226,139,164,78,101,146,95
"COG1872",18,198,44,33,47,9,79,46,0,19,34,55,7,4,8,1,8,44,5,7,386,34,37,18,192,7,0,2,3,1,33,19,11,43,5,57,229,5,25,51,159,6,5,63,12,38,39,10,5,0,8,22,4,6,67,28,5,104,30,35
"COG1873",20,363,140,360,106,185,363,297,222,552,124,124,211,186,68,542,121,227,319,431,174,169,194,43,80,78,381,281,314,617,57,467,111,274,67,68,386,346,437,199,331,588,474,366,185,279,326,169,465,242,283,613,556,384,278,217,73,637,219,159
"COG1874",2291,4218,10182,5905,7371,4801,5583,7871,6487,5294,5422,5946,7833,3532,6841,4162,4224,4980,4179,8568,989,8072,4161,3721,2707,8134,4140,5068,6250,3885,6163,3744,7126,3482,9713,7477,4028,5041,7366,8062,4904,5192,3639,4052,4325,6185,5400,5037,3542,5312,5237,3042,5821,5286,6192,3066,6105,4511,6443,6804
"COG1875",164,627,333,905,1039,627,458,64,785,718,1014,1576,1300,228,1287,1195,391,256,336,594,317,628,805,68,9,1128,816,780,1127,673,994,351,694,506,1401,994,406,1011,79,1278,443,300,392,265,559,1038,735,1178,520,822,817,338,297,197,456,176,869,471,747,1358
"COG1876",72,651,532,1467,309,1207,809,1513,1045,1320,535,304,652,769,329,1761,212,2625,952,1249,621,571,1111,205,281,73,1480,1130,1006,2124,215,1073,288,1226,287,402,1125,1428,1261,691,1331,1232,1092,1125,689,560,676,415,1568,1526,732,2167,2764,1620,721,952,192,1321,430,145
"COG1877",131,378,169,1016,1150,589,368,236,491,475,620,1305,682,97,2202,378,486,67,93,343,726,445,893,38,284,1786,785,858,642,436,1407,247,1876,530,1560,1178,349,790,115,627,915,626,222,460,1662,880,1030,1229,470,693,1008,117,247,112,813,80,1240,508,1511,1958
"COG1878",70,962,194,512,273,492,338,370,168,616,390,329,240,508,205,339,160,527,575,238,487,121,468,80,110,231,363,415,475,260,327,282,136,539,139,247,487,106,466,350,174,348,178,374,183,179,579,367,304,315,359,570,263,579,175,218,372,888,204,133
"COG1879",9968,5725,5953,5765,8227,7082,7170,17567,6224,6980,5074,6455,7423,4334,5527,6423,10760,11206,6442,6058,15314,6132,5664,7243,8764,5165,5310,5619,5652,6025,7740,7440,5466,5717,5764,4517,8639,4273,6593,5849,7276,11288,8521,7205,6830,6957,5880,6519,7999,5088,6035,5462,6342,10590,6809,8970,6299,6422,6068,5816
"COG1881",68,451,1492,79,67,96,140,194,11,41,96,214,50,266,84,20,15,118,191,71,562,95,108,33,455,112,202,35,13,33,110,40,54,71,32,110,476,9,572,135,185,26,23,153,26,84,39,37,56,14,112,49,25,42,168,48,25,152,53,56
"COG1882",7042,6389,7016,5779,8410,8220,6169,8357,5542,7234,6516,7088,5587,5423,6329,6517,5399,9204,5560,6154,9642,5149,6029,5261,7146,6277,5319,6609,5174,5741,7142,6812,7053,5395,5498,5862,6589,5937,6493,4764,6980,5341,6449,5936,5708,6236,7671,6542,7206,6756,6761,4876,6410,7985,8434,4513,6581,7916,6022,5071
"COG1883",2743,1651,606,4055,3356,4083,3930,1696,4120,3046,4421,3932,4051,2410,4708,4283,3040,984,3701,3742,954,3529,3680,2473,1604,4290,4591,4077,4713,3747,3856,2522,3406,5021,4046,4119,2421,3851,1877,4160,3343,3179,4271,3517,4942,3732,3461,4582,4452,4644,4446,5319,3515,2995,3824,2589,4737,3261,3563,4375
"COG1884",1525,1155,583,3364,3716,3991,3144,315,3962,2045,5576,4288,3829,1040,5463,2053,3052,687,4219,3202,1050,2523,4409,547,1888,4237,4014,4053,3551,2320,5360,1897,4935,3520,3994,7011,1167,4213,316,4055,2942,1820,2731,2704,3483,4046,3622,5280,3171,4068,3745,2540,3224,709,3146,992,4923,1920,4237,5091
"COG1886",101,1207,185,354,391,74,461,162,226,198,74,145,280,58,59,529,81,49,189,281,2094,178,114,52,210,69,129,194,384,384,129,231,80,193,101,101,247,430,199,271,361,902,174,625,134,153,147,158,92,202,84,44,242,224,372,385,47,194,360,208
"COG1887",2583,322,899,2514,1723,372,2485,4138,2822,3301,1286,1948,1284,1206,1180,3632,759,2564,1600,1751,308,1776,1410,1423,1609,949,1963,2036,2801,1762,1357,2823,445,4161,1401,301,1897,3951,3480,2499,1503,1093,1954,1766,4434,3468,1586,1527,2335,2097,4645,2086,2726,3879,702,2837,844,3714,1615,1387
"COG1892",0,0,3,0,0,2,0,2,0,0,0,1,0,0,0,11,11,0,6,1,0,0,5,0,0,2,19,0,0,0,0,1,0,2,4,0,198,0,81,0,0,0,0,13,76,0,0,1,0,0,8,0,5,8,0,0,0,0,0,0
"COG1893",634,2335,1633,2002,1656,3412,2304,806,2428,2084,1582,1811,1373,2282,1837,2168,1123,1576,1955,1953,1006,1142,1791,234,933,2045,2222,1885,2122,1829,2204,1321,2191,1848,1574,1971,2327,2094,2187,2044,1623,1290,1835,2627,2131,2157,2498,2226,2353,2194,1874,1664,1660,2222,2654,736,2509,1275,2171,1668
"COG1894",129,774,467,580,626,559,491,1280,502,367,558,758,883,503,626,422,369,888,490,546,783,472,646,112,327,515,423,728,754,767,2107,875,1101,2493,2126,1828,2489,787,2076,2050,1760,1278,2640,1720,2586,776,2206,1708,1609,1422,1892,3056,1336,2575,1188,777,1947,3567,1624,1145
"COG1895",901,70,157,702,735,368,236,598,497,394,222,1012,1120,119,1040,194,1448,167,50,303,80,959,528,1448,972,932,657,394,613,368,947,1129,453,358,1328,660,222,230,132,452,356,479,157,291,492,631,477,536,376,466,414,147,179,394,336,907,731,412,758,1177
"COG1896",252,1327,663,1259,562,1002,856,1789,800,1470,851,638,328,967,406,1792,392,1731,1076,1231,2302,527,1035,243,859,300,856,1512,1366,1149,540,1273,416,1473,318,371,1461,1165,1912,977,1008,1189,1550,1437,1029,812,1076,577,1259,864,1146,2043,1212,1437,841,801,588,1925,939,438
"COG1897",2252,3181,2310,1691,1294,1605,1834,1856,1778,2007,1734,1521,1921,2364,1593,1958,2055,2578,2574,2025,1288,1765,1665,2221,2513,1446,1982,1566,2119,1802,1415,2127,1421,1893,1516,1870,1505,1869,2017,1662,1511,2012,1747,1976,1793,1650,2019,1588,1647,1797,1838,1448,2067,2013,1589,2459,1390,1297,1671,1424
"COG1898",3806,2030,1785,2018,3603,1643,1859,1570,2465,1833,2658,3319,2936,2285,2930,2864,3297,1615,2314,2002,731,2636,3747,4161,1228,2775,3122,2157,2069,2338,3478,2884,3255,2443,4698,2657,2021,2614,1166,3391,2513,2308,2785,1559,2069,3098,2510,3384,2649,2547,2393,2629,2078,1838,1917,1844,2846,1759,2701,3480
"COG1899",0,0,0,42,0,0,1,0,2,0,46,9,10,0,15,5,5,0,5,4,0,10,35,10,0,1,0,16,5,11,0,10,5,35,0,3,0,5,0,0,0,0,23,0,0,2,2,7,8,10,23,15,4,0,0,55,1,131,1,9
"COG1900",1,0,0,36,0,2,1,0,14,5,20,33,7,0,5,6,5,1,13,19,0,10,58,7,2,16,45,30,6,27,6,12,14,43,3,11,0,18,1,28,21,12,19,3,8,7,3,14,19,10,27,27,16,1,0,4,1,155,18,10
"COG1902",1237,3245,5070,2120,1922,3660,3613,4462,2087,4358,3211,2849,2373,3971,2954,2341,1905,5131,3449,2256,4877,1905,2559,481,3532,2123,2933,2783,4203,2981,2768,1794,2003,3076,1973,2480,3520,2355,4949,2729,3019,3169,3102,3077,3982,3193,2475,2886,5156,2893,3517,4607,3007,5742,2940,1354,2885,5494,2937,2368
"COG1903",251,664,628,1903,1354,2085,1167,1283,1660,1779,934,1605,1990,1236,2809,1702,1214,965,854,1212,317,882,1381,133,604,1195,1816,1674,1762,1376,2162,909,1943,1408,1026,2147,1147,1564,1448,1542,1705,1435,1314,1117,2036,1842,1751,2411,2436,1465,1234,1115,893,1466,1910,489,2177,1049,2239,2308
"COG1904",2921,1380,647,2133,2343,2863,1964,366,2246,1672,2373,1900,2120,1784,2567,1599,2426,667,2176,2305,1418,2862,1839,2704,2279,2506,2258,2000,2553,1850,892,385,755,770,836,624,582,752,634,721,678,529,710,757,1000,804,753,828,1472,812,671,539,529,736,750,581,881,459,685,843
"COG1905",101,327,630,445,710,513,271,943,462,305,441,861,679,179,571,318,465,798,293,299,1361,470,718,151,268,770,533,720,668,631,493,203,626,873,900,466,841,314,515,629,425,552,528,363,578,397,495,363,617,426,677,1106,520,559,520,250,756,1264,452,535
"COG1906",129,325,5,103,111,216,185,0,59,52,181,153,111,39,110,135,40,10,42,94,409,135,321,22,45,276,50,104,113,106,128,52,88,140,87,95,50,40,28,163,48,61,29,44,87,120,56,128,209,65,77,29,38,96,12,35,412,66,97,53
"COG1908",16,126,47,64,30,47,12,261,70,152,108,72,55,25,99,67,72,165,65,94,0,111,114,34,21,39,58,109,92,134,5,18,71,69,21,104,210,44,174,143,55,48,175,32,41,42,118,49,91,84,139,478,129,182,7,21,117,207,115,106
"COG1910",17,0,123,123,82,159,54,773,26,105,15,98,41,16,84,67,43,553,52,52,0,30,85,17,16,118,55,67,52,68,18,25,23,32,14,36,58,13,56,45,26,34,20,16,24,22,31,19,66,24,57,49,30,138,10,23,14,94,40,5
"COG1912",23,12,57,3,3,7,3,13,1,12,9,2,5,0,5,6,4,76,0,2,40,2,15,4,0,7,6,19,0,5,116,0,1,6,35,16,120,2,56,7,3,3,4,3,12,1,3,19,34,6,13,347,19,17,1,3,8,184,1,56
"COG1913",217,0,0,3,0,0,30,0,125,6,57,0,0,177,1,7,510,0,119,12,0,1,123,104,488,20,1,3,0,2,0,3,1,188,0,0,4,0,0,18,3,15,7,0,98,0,0,0,5,6,22,0,0,1,0,14,9,0,0,162
"COG1914",691,1906,2909,1092,1512,1341,1659,1041,1295,1397,1814,1348,1198,1536,1427,754,770,2784,1529,934,1598,777,1403,207,1094,1937,1437,1166,1562,631,1652,621,1683,779,1832,1771,1418,1436,1768,1372,815,695,763,1097,1221,1201,1227,1333,958,1697,1355,723,1212,725,1269,250,1554,727,1176,1482
"COG1915",9,0,1,11,39,20,16,1,15,9,47,19,14,2,14,13,7,2,55,5,113,10,48,8,3,2,28,41,32,14,104,26,24,227,70,61,115,48,84,148,33,47,67,41,28,12,21,80,134,42,54,504,41,36,48,26,97,412,40,23
"COG1917",1299,1925,381,2004,2690,2635,1895,2042,2362,1914,2427,2601,2319,1965,2589,2321,1381,1137,2236,1742,247,2018,2178,662,904,2479,2744,2188,2412,2517,2711,2328,2025,2483,2023,2513,1490,2891,1204,2274,1959,2217,1609,2065,2548,2671,2308,2677,1603,2000,2129,1983,1741,1210,1521,1286,3056,1327,2355,2351
"COG1918",5278,2768,993,2601,961,3188,4253,3419,2479,3380,3640,2290,2530,2971,1509,3318,3627,2258,4471,3452,968,3687,3043,4208,2889,2542,3221,3199,3402,3352,2281,3157,2117,3534,1239,2616,2312,2827,2683,2920,2742,3594,3893,3216,3303,3229,2684,2830,3008,3841,3115,2361,3622,4735,2014,4466,3464,2416,2379,1869
"COG1921",157,294,372,85,237,151,245,276,43,205,174,326,151,690,214,141,214,647,221,91,1806,298,234,56,537,70,123,174,118,137,264,100,83,191,99,135,960,57,668,105,526,139,172,268,135,52,77,233,136,75,424,486,100,371,410,113,170,539,65,145
"COG1922",1523,1121,467,892,2110,1324,958,410,1850,839,1064,1145,922,2322,1806,459,605,904,862,892,1006,709,1616,1553,1652,2279,755,1192,956,810,657,410,663,369,726,591,217,425,349,237,380,376,187,210,289,471,356,447,268,382,314,238,478,112,354,436,580,262,524,408
"COG1923",66,137,62,86,68,73,101,59,38,31,114,113,41,32,47,66,76,68,66,118,493,59,180,40,251,62,177,142,109,202,86,76,88,224,48,108,363,45,95,118,150,65,171,112,72,51,84,67,104,78,90,497,190,34,76,594,57,254,79,63
"COG1924",1149,8562,4780,4207,1989,5006,4308,5408,3991,7065,2637,2276,2543,5309,2356,6483,1643,4079,5834,4970,2537,3755,4214,1715,5214,1299,3266,4796,3945,4717,1539,3704,2081,4798,1081,2960,4955,3890,5690,4064,4077,5085,5177,6105,2889,3261,5705,2820,4360,3521,3512,4314,5516,7404,3848,3362,2482,5348,3869,1394
"COG1925",477,1881,1239,1072,635,917,1718,2086,895,1978,618,823,1500,1074,539,1257,669,1735,858,1345,5852,649,815,397,2458,443,981,897,1183,1690,982,1169,640,1135,420,773,2211,864,1980,840,2152,1828,1212,2076,815,1270,1377,773,2061,1061,1152,940,1363,1846,1762,762,621,1489,1129,771
"COG1928",2,9,3,272,9,48,329,2,367,213,217,192,644,10,111,552,35,25,164,568,1,316,276,11,12,2,211,625,309,594,1,129,30,125,0,10,30,250,1,66,257,10,319,91,96,31,18,90,94,74,27,274,110,43,117,56,8,280,111,21
"COG1929",2375,1378,2548,1184,828,1163,1735,2420,1277,1450,1276,1329,2028,1805,1449,1523,1630,2560,1327,1167,2337,1549,1356,1635,1877,1397,1208,1165,1763,1152,1541,1279,1079,1294,1185,1745,1484,1337,1884,1459,1430,1617,1212,1294,1609,1287,1134,1825,981,1344,1452,1419,1294,1711,1241,1151,2009,936,1866,1734
"COG1930",0,0,3,2,3,2,0,2,1,1,0,3,2,0,1,2,0,5,2,1,0,0,6,0,0,1,2,0,5,0,3,2,4,3,1,2,32,3,0,7,10,6,5,4,5,8,1,8,36,0,5,6,0,0,4,6,11,43,9,4
"COG1932",2712,2419,2767,2122,1599,2415,2143,2072,1898,2089,2209,1896,1624,1874,1823,2200,1665,1949,2640,2421,1382,2113,2267,1733,1917,2183,2536,2330,2189,2538,1909,2661,2184,2686,1968,2408,1713,2225,2076,1906,2168,1632,2323,2086,2191,2103,2234,1969,2639,2402,2683,3106,2338,2180,1877,1908,2247,2089,1991,1817
"COG1934",71,278,84,56,57,69,128,82,4,21,61,93,13,53,23,7,20,60,15,67,604,23,68,38,277,64,30,1,1,20,48,20,20,62,15,101,316,19,72,45,157,16,1,125,9,58,28,29,48,4,20,23,16,28,108,403,61,82,31,53
"COG1937",217,539,1256,438,316,509,701,1371,542,975,435,366,285,509,247,878,421,730,667,685,904,368,509,177,759,207,709,637,678,832,238,643,379,899,193,341,1207,507,1169,410,692,882,712,776,582,467,832,409,561,830,713,1044,749,1081,556,410,464,785,543,257
"COG1939",133,1366,426,604,285,520,727,697,522,1134,424,385,622,970,306,1003,325,1043,739,775,302,469,545,152,337,149,587,746,764,1040,181,748,313,846,168,315,1070,649,1049,459,613,655,1049,755,649,508,707,516,668,609,544,1070,856,907,503,416,424,938,449,219
"COG1940",4298,7246,20235,6227,6099,5458,6731,11026,6054,7138,7605,7531,7657,7335,5996,6400,9283,10369,7637,5976,8697,5856,6734,7492,8973,7066,8781,6681,7761,6252,6846,5305,5281,5752,7410,5712,8375,6745,11429,6458,7262,7611,7341,6451,5951,7336,5596,6877,7464,6696,7558,6745,7028,6244,5969,6802,6775,5924,5120,7414
"COG1941",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,30,0,0,0,0,1,0,0,7,15,0,2,0,4,0,238,0,0
"COG1942",14,154,74,13,32,18,25,18,6,14,22,34,11,147,21,24,38,206,13,29,228,5,45,26,120,26,1,14,28,14,16,9,22,8,14,33,127,7,69,14,66,8,6,40,22,14,20,13,23,3,15,10,11,11,44,3,4,10,15,20
