"","NOM019","NOM010","DLF009","DOF009","DLF007","DLM002","NLM001","DLF012","NOM025","DOM026","NLM032","DOM018","DOM021","DLM016","NLF012","DOF012","DOM008","NOM026","NOM022","DLM003","DOF014","NOF009","DLM018","NLM031","NLM017","NLM023","DLM023","DLM022","NOM016","DLM024","NLM010","DOM001","NOM013","NOF013","NLF009","NLM004","DLF006","DLF001","NOM020","DOF008","DLF010","DOM016","NOF007","NOM029","NLF010","NOM015","DLF008","DLM021","DOF003","DLM020","DOM023","NOM012","NLM007","NOF005","DLF014","NLM029","DLM004","DLM009","NLM021","NOF012"
"COG1959",1875,1116,1689,1491,932,1887,1176,3233,1518,2525,3275,1951,763,1179,1584,2506,917,2928,833,876,1770,637,1873,1835,1607,1128,2462,1896,1197,2349,1445,1455,1790,1338,1392,1567,1792,698,770,3083,2247,1141,1502,1439,841,1250,1186,1033,1106,680,622,1817,2129,1963,2590,1887,534,3207,1535,1335
"COG1960",3226,2767,4772,3976,2351,2583,3631,861,4354,2248,2325,3084,3748,4231,3666,1107,3591,2744,3119,3740,2677,3813,3281,3681,2857,3147,3865,3051,3525,5202,2479,3550,2966,3049,3104,2344,3755,2502,3460,1850,3180,3911,2832,3275,2647,4115,2712,4013,3128,3036,3664,2927,3998,3387,4956,2664,3099,472,3687,2544
"COG1961",27554,18776,11917,22268,16575,24631,14334,32605,19905,18642,28565,24326,13847,20862,28536,13765,8220,17910,11343,11740,22943,7661,14880,26050,14289,15941,34693,39277,19066,11717,24347,25600,28381,20377,27248,18150,27530,14929,7296,24483,38159,11182,21181,13452,9635,17504,8686,18062,20447,12033,8752,29697,26831,24031,12882,23603,9097,10493,19870,36666
"COG1963",218,282,73,131,89,306,287,21,249,32,343,152,101,138,148,371,62,318,102,97,108,76,166,194,442,218,523,466,241,145,136,136,237,162,343,201,126,82,91,142,588,173,174,108,54,155,238,203,153,57,70,376,128,122,113,298,53,153,173,504
"COG1964",57,36,5,43,41,52,45,1506,10,111,316,97,34,55,45,41,20,98,19,38,14,10,43,59,9,71,162,359,32,0,57,73,48,14,41,89,77,17,28,110,64,82,94,66,29,26,0,35,80,28,10,44,127,49,8,41,24,0,56,42
"COG1965",22,7,213,35,37,13,31,29,61,1,10,39,18,24,3,44,44,280,8,8,9,25,7,4,14,58,26,59,0,340,33,36,15,3,14,18,77,6,30,29,43,44,41,52,14,21,35,33,21,28,33,12,40,11,0,4,28,220,34,21
"COG1966",4772,2928,3996,4896,2567,4221,3966,867,3803,2397,3924,4356,3389,3742,3684,2158,2477,4139,3374,2367,2969,2928,4778,3496,2591,2555,6457,2775,2990,3837,3678,3493,3835,3669,3517,3524,2982,2086,4297,4420,3620,4083,3342,3163,3120,3818,2263,4269,3029,2810,4009,4118,4301,3613,4274,4217,2295,3779,3794,2381
"COG1968",2251,1989,1734,2262,1265,2625,2678,2531,1742,2247,2580,2144,2328,2282,2192,1598,1517,2025,2475,1911,2343,1684,2599,2258,1960,1831,1989,2438,2090,1230,1784,2150,2375,2134,1914,2142,2230,1428,2196,2546,2690,1970,2328,2025,1477,2041,1381,1921,2227,1494,2388,2456,2020,2118,2620,2321,1635,2191,2213,2691
"COG1969",156,70,750,82,78,213,111,87,182,3,111,76,140,97,26,496,120,111,40,107,61,155,81,8,48,164,77,240,9,611,118,130,285,21,48,30,117,112,46,24,40,309,74,111,248,113,67,86,72,90,220,77,116,64,46,15,99,377,99,74
"COG1970",969,736,868,627,923,1029,865,394,594,643,752,762,915,742,741,1448,879,928,942,907,1186,858,540,827,649,745,621,1148,760,283,718,933,785,791,905,819,1011,776,534,976,1384,713,936,467,841,631,607,722,805,669,594,956,771,666,1421,810,865,706,744,1265
"COG1971",1212,1090,1060,1384,1346,1299,1039,1250,1396,1727,1848,1313,1147,1094,1177,1347,1078,2003,925,1155,1324,1168,1426,1341,1491,1053,1814,1378,1358,801,1109,1217,1249,1413,1371,975,1342,1327,626,1476,1558,1249,1613,1436,1349,1324,1175,1213,1100,1063,961,1448,1396,1472,1793,1033,1276,911,1296,1895
"COG1972",211,66,1852,193,280,279,233,352,470,27,137,72,296,179,51,862,472,1561,242,813,90,351,78,30,111,583,135,476,61,2110,204,496,238,93,158,65,551,178,254,254,430,774,162,289,245,180,554,125,253,296,212,68,325,122,173,34,203,1108,81,65
"COG1974",542,563,1150,419,279,634,641,526,486,553,748,411,293,603,400,707,249,792,340,205,471,94,728,394,399,341,623,778,284,1244,1421,1188,1617,1229,1288,1680,2103,554,1169,2252,2558,780,1451,1556,544,1429,419,916,1018,533,701,1663,1385,1512,2232,1714,342,2935,1188,1887
"COG1975",1044,456,1519,856,388,1097,474,1920,1227,1002,1925,1358,548,786,810,1729,586,1391,616,534,554,461,997,977,296,642,1981,1142,704,2850,747,746,931,650,865,1067,888,413,551,2114,969,1169,876,881,601,1010,828,797,730,351,426,625,1406,1227,2273,768,347,1160,842,590
"COG1977",18,5,122,17,24,4,26,40,39,1,10,36,10,10,0,31,27,86,4,5,7,22,6,0,4,32,13,23,0,181,3,3,1,0,6,3,5,4,2,7,4,9,10,7,4,7,11,6,3,3,8,4,5,1,0,2,14,37,9,1
"COG1979",1454,2029,2155,2631,2904,1705,1418,3423,2651,2704,1954,2437,2664,2931,2158,2181,3448,2543,2198,2505,2164,3826,1808,1896,2409,2896,2398,1625,2706,2360,2396,2426,1873,2232,2407,925,2756,3548,1709,2439,1033,3491,2754,1839,3503,3276,3783,2493,2614,2927,1638,1374,3564,2829,2531,1300,3203,1811,2547,2304
"COG1982",4006,2050,4981,1501,1629,2387,2396,6121,3326,2372,3424,2859,1246,1856,2080,3631,1567,4423,1376,1024,2151,1385,2589,2197,1441,2015,3638,2799,2037,8785,2485,2298,2394,1756,2041,2172,2554,838,1493,4637,2764,2523,1912,2515,1364,1988,2714,1627,2063,1368,993,2292,3244,2410,3648,2988,959,4592,2398,2096
"COG1983",123,136,103,164,148,77,69,15,75,114,86,108,221,207,137,123,188,135,108,209,186,180,83,109,134,173,97,110,187,65,322,422,290,229,362,56,579,551,195,228,358,488,623,430,531,479,322,413,271,573,395,251,615,458,141,185,774,103,363,266
"COG1984",254,173,601,112,64,136,148,867,288,99,324,216,177,126,162,580,221,643,233,58,226,70,251,119,94,135,96,216,208,740,153,151,148,129,84,218,475,75,115,207,281,177,590,290,54,125,133,140,185,61,43,311,154,258,226,182,87,283,264,131
"COG1985",2230,1779,1262,2184,1664,2060,2208,994,1519,1091,1636,2416,2302,2174,1830,1505,2209,1875,2562,2078,1926,1833,2137,2047,1353,2171,1649,1070,1980,1105,1992,2146,2031,1783,1982,2264,1913,1361,2977,1164,1365,2019,2056,2318,1892,1815,1820,2543,2051,2099,2811,1814,1983,1533,1334,2133,1659,1687,1918,1459
"COG1986",53,2,264,19,23,121,110,66,143,0,116,7,25,21,3,93,46,143,13,2,1,13,4,2,16,37,14,232,0,601,4,27,111,2,17,4,79,9,38,37,320,39,7,77,6,18,52,4,24,11,4,65,11,11,0,29,8,11,2,114
"COG1987",77,153,209,63,183,210,219,34,195,169,138,184,57,52,161,91,52,316,57,72,113,70,105,182,345,75,43,88,120,352,213,66,177,98,163,159,155,23,125,122,118,96,109,123,66,44,146,51,141,64,33,179,58,140,53,305,39,551,128,93
"COG1988",72,106,782,86,151,24,235,78,237,61,171,87,78,106,36,650,134,286,38,33,64,56,33,48,40,69,65,233,53,949,125,144,100,66,47,79,231,38,78,387,190,138,67,140,55,52,208,48,75,31,19,46,73,43,285,89,74,725,54,58
"COG1989",520,782,1612,360,221,598,545,734,363,411,655,444,256,227,394,855,238,1101,247,268,379,124,279,364,400,226,179,765,367,1196,752,333,578,253,364,535,532,154,207,941,840,257,179,363,212,185,324,140,299,157,116,553,231,399,426,1199,165,1299,453,1023
"COG1990",79,52,28,70,3,51,30,0,83,84,159,86,13,35,124,0,0,75,22,14,34,13,81,83,0,36,185,124,51,0,64,43,14,93,77,56,244,0,23,126,51,10,101,13,14,116,0,93,27,26,18,77,183,98,65,66,0,0,59,33
"COG1992",28,14,3,124,0,32,5,3,9,8,19,6,84,31,24,0,12,7,12,63,3,19,23,10,4,46,13,12,27,0,3,88,36,29,25,22,28,0,23,8,24,0,3,0,1,24,0,16,55,0,29,36,7,39,0,10,4,3,27,17
"COG1993",11,23,6,7,0,33,21,1,0,0,0,6,25,55,23,0,28,4,15,28,1,28,36,6,19,26,40,24,16,0,24,102,65,15,13,13,114,31,24,0,1,42,22,11,20,16,60,28,45,37,5,60,16,20,12,35,0,0,2,6
"COG1994",845,480,409,406,131,440,293,664,262,663,780,481,164,315,412,506,129,452,165,283,522,192,531,481,124,353,774,1766,275,9,326,424,524,198,396,303,529,111,164,399,1538,145,278,208,149,311,215,329,312,121,150,532,326,343,637,532,194,506,471,1308
"COG1995",1273,1179,1457,1543,1276,1418,1299,179,1456,892,776,1583,2129,1482,1741,421,1695,1017,1700,1888,1281,2037,1844,1157,631,1165,1130,666,1101,1295,1051,1432,1276,1427,1212,1548,1174,1079,2262,635,766,1661,1706,1308,1690,1554,1417,1570,1296,1254,2132,1205,2074,1346,1030,784,1528,730,1232,809
"COG2000",363,67,150,151,133,156,83,1388,34,192,99,149,239,135,157,63,213,97,83,598,170,127,113,179,70,198,464,918,170,621,124,312,159,123,130,91,496,188,78,112,486,191,108,121,70,149,130,101,146,46,60,483,239,208,155,132,39,39,249,100
"COG2001",1088,1179,1172,740,1059,859,860,1179,1010,999,1214,1135,1133,934,1063,1559,971,1192,676,701,1061,804,908,1221,839,1143,763,1376,1127,978,921,813,1073,897,981,804,1255,992,468,1150,1448,989,936,906,1071,829,778,923,908,922,518,962,708,1029,1469,1171,1183,1197,1218,1650
"COG2002",1065,986,619,534,286,953,794,1493,790,890,1688,930,350,656,699,522,202,1268,301,338,818,198,544,947,467,379,1577,1670,802,671,1024,690,1108,623,726,827,1023,251,284,1163,2050,391,706,610,238,607,290,529,714,400,156,1435,590,894,680,1318,289,622,961,1456
"COG2003",2840,1938,2216,2072,2554,2095,2260,1488,1931,2406,2736,1911,2276,1857,2030,2331,1552,2326,4101,2451,1614,1984,1885,1853,1759,2399,1648,2345,2081,3067,1717,2365,2595,2020,1766,2861,2825,2030,3016,1774,2757,2366,1587,2507,1829,1623,2005,1965,1545,1801,2484,2326,2450,2105,1966,2703,1858,1923,1969,2534
"COG2005",191,43,475,235,104,86,107,108,132,17,109,161,47,94,38,135,166,448,62,77,54,161,114,97,41,123,135,240,66,1131,155,146,122,24,135,131,263,41,147,108,235,190,148,146,75,68,132,129,126,60,94,142,170,65,373,59,214,386,161,111
"COG2006",338,398,416,452,570,765,200,1711,251,522,694,275,451,452,267,938,553,376,138,714,204,456,220,278,789,593,464,663,345,194,445,600,533,700,416,215,416,929,133,849,649,461,327,280,680,352,693,285,808,736,354,376,292,376,358,229,563,502,234,372
"COG2008",1828,1527,1399,1994,1824,1694,1065,1772,2112,1788,1688,2284,2003,2008,1635,1185,1981,1293,1205,1666,1867,2407,1533,1680,1688,1875,2387,1354,1536,1377,1840,2162,1652,1776,2043,1536,1845,1641,1011,1831,1807,2079,2359,1447,2280,2098,2129,2224,1867,1925,2637,1835,2405,1910,2527,1199,2213,791,1852,1372
"COG2009",74,26,374,99,51,141,85,48,96,0,23,88,95,88,7,120,66,220,67,32,50,95,55,3,38,96,61,87,4,460,78,60,149,11,18,22,129,60,80,37,81,174,67,129,138,67,73,83,52,16,113,40,38,17,50,21,102,162,56,47
"COG2010",93,3,442,16,1,4,2,3,3,0,1,27,13,17,2,0,8,130,7,3,1,12,18,7,8,5,17,30,1,0,5,23,0,0,2,8,21,6,28,7,70,24,5,3,7,1,2,46,5,6,5,0,1,0,0,0,10,5,31,7
"COG2011",932,545,955,681,343,600,684,1187,665,354,888,664,417,641,578,1872,329,1578,328,444,648,323,701,638,879,637,1022,747,487,1123,586,589,684,588,641,670,1037,222,929,1493,1236,580,534,467,303,538,540,565,411,349,345,922,672,566,1880,800,201,1991,793,452
"COG2013",1085,1053,239,154,163,414,682,1536,359,506,596,365,106,370,417,377,168,857,595,254,290,130,233,714,128,360,330,544,379,335,637,439,628,339,190,885,466,240,99,966,356,366,506,416,167,339,263,176,414,170,117,318,279,463,544,1165,113,599,383,354
"COG2014",3,1,0,1,1,10,0,0,0,0,0,0,1,1,1,3,4,0,0,9,3,0,5,5,0,1,1,148,2,19,1,0,1,1,2,3,1,9,0,0,9,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,8,0
"COG2015",564,709,1261,352,182,442,227,1477,652,628,743,112,232,277,378,203,587,101,108,216,383,351,306,224,194,233,1649,761,195,1224,155,512,271,461,325,373,574,125,198,615,455,279,452,489,73,430,802,665,204,175,132,406,906,363,112,302,235,80,323,270
"COG2017",5567,6837,4258,5433,6531,6177,6680,4205,6244,6397,5367,6084,6627,6658,5941,5700,6529,4557,6408,5252,7170,7069,6113,6924,7075,7546,5993,4347,6399,3295,6638,5662,5089,7646,6511,5848,5138,7226,6753,5506,5128,5402,7104,5959,7077,6513,6892,6552,6479,6733,7628,5851,6123,6153,4246,6103,6748,5161,5714,5753
"COG2020",69,8,202,41,1,18,11,0,21,7,139,12,1,36,17,1,33,102,8,32,8,1,57,117,4,2,53,17,3,0,134,178,21,52,26,45,11,0,3,109,241,7,1,30,28,15,0,39,14,0,14,16,14,39,357,10,12,10,18,74
"COG2021",221,62,507,92,0,69,20,0,6,0,57,19,83,102,86,1,4,185,9,102,2,5,29,32,5,33,37,368,16,0,74,189,118,9,79,59,95,0,60,5,124,29,4,8,16,68,0,97,151,0,58,34,27,51,2,47,33,9,164,104
"COG2022",791,1296,1095,1193,968,930,951,1547,1044,998,668,984,1023,1189,1166,800,1179,865,1130,811,1167,1246,1190,1098,855,1052,860,398,1134,717,945,984,964,885,812,953,974,966,1300,1020,448,1380,930,1274,1241,1384,963,1143,933,1166,1173,701,940,1155,1515,1158,1074,733,1034,639
"COG2025",2726,2220,2051,3112,1386,2360,2208,365,2455,1483,2008,2193,2277,2665,2611,835,1912,1733,2119,2872,1579,2099,2407,2876,2115,2204,3277,2368,2827,2609,1806,2806,2504,2197,2337,1876,2751,1553,2622,1205,2049,2418,1920,2939,1349,2708,1823,2669,2493,1868,2601,2627,2485,2442,2250,2062,1878,614,2597,1896
"COG2026",46,94,1103,45,37,23,85,154,12,263,211,92,82,123,18,49,89,146,47,53,36,57,121,26,53,36,422,453,42,150,68,43,49,7,49,31,234,21,59,205,259,47,113,117,93,25,244,22,11,47,13,178,89,25,133,98,78,152,54,28
"COG2027",681,841,1583,1566,1802,520,551,444,1266,1243,524,1062,1351,972,857,1110,1874,924,771,1277,895,1745,1169,501,1110,1843,600,683,935,1271,1166,909,749,1269,1269,177,925,1347,1204,882,389,1556,1090,1937,1812,1350,1745,998,849,1876,1083,530,1418,1082,1401,300,1648,660,1116,635
"COG2030",582,732,1766,1485,1256,564,924,710,773,712,471,1016,1263,922,954,1624,1165,615,1276,754,2129,1451,1571,758,874,981,621,258,760,409,700,672,805,799,847,675,875,1168,1086,3104,460,860,1164,910,1348,849,1198,1377,700,890,1189,572,736,858,6574,467,1508,547,548,659
"COG2031",511,57,632,257,49,130,116,47,200,35,44,45,71,226,54,99,106,388,169,243,46,641,167,60,255,484,301,394,54,741,84,274,304,89,106,29,455,128,51,45,45,278,96,176,53,102,452,86,117,162,71,132,60,193,954,213,131,120,49,75
"COG2032",85,33,350,35,76,50,43,123,120,27,21,6,56,42,12,200,125,242,34,69,32,45,38,15,72,95,91,79,19,1502,13,68,49,19,15,43,120,67,37,86,41,53,16,99,33,54,224,20,27,22,21,20,69,61,50,28,26,116,56,20
"COG2033",424,153,175,258,141,553,315,189,182,118,387,167,144,206,167,277,144,352,505,229,183,184,532,209,82,240,506,463,149,241,203,376,412,153,215,690,346,173,624,233,530,284,164,151,248,157,293,225,195,154,341,501,361,184,718,247,36,179,151,253
"COG2035",669,880,507,962,235,554,538,181,277,154,407,250,303,496,429,556,443,808,462,1077,661,297,586,604,472,513,339,1440,648,607,627,735,976,749,643,376,696,257,349,323,1120,470,541,819,207,284,488,358,617,244,651,556,356,402,373,1086,284,827,611,2211
"COG2038",1689,1633,1254,1618,1801,1420,943,1094,1936,1712,1702,1889,1879,1790,1901,1974,1651,1447,1354,1321,1411,2035,1542,1929,1405,1549,2007,1270,1598,1223,1564,1518,1544,1421,1546,1027,1563,1962,837,1342,1130,2151,1529,1201,2335,1883,1687,1758,1590,1207,1218,1023,2278,1853,1767,1535,1956,1168,1642,1195
"COG2039",245,191,274,351,29,102,108,149,140,60,232,162,51,82,53,1290,101,501,207,61,280,63,270,171,30,324,101,167,97,38,167,140,107,44,226,219,150,68,115,1007,238,180,138,201,20,62,181,117,97,23,71,97,79,101,979,146,76,791,143,109
"COG2040",274,92,167,143,311,82,63,36,329,83,157,96,160,86,43,914,327,221,28,146,84,119,129,29,188,237,87,77,110,68,109,112,67,182,277,63,145,110,67,90,171,249,145,359,73,153,67,149,277,203,84,60,137,135,484,48,107,381,132,210
"COG2041",21,12,713,29,42,6,45,123,120,9,14,6,29,38,6,117,66,134,14,4,10,27,1,2,18,52,16,90,1,630,18,31,24,5,14,3,100,20,53,43,74,37,4,88,14,17,56,9,11,28,7,1,11,16,3,9,20,13,2,35
"COG2043",15,7,11,41,39,21,5,0,34,13,10,15,26,93,10,1,11,50,17,9,7,28,8,39,7,21,17,93,10,0,27,5,9,1,5,5,25,5,8,6,23,8,1,6,2,6,3,19,17,5,11,8,5,7,0,11,1,143,23,5
"COG2045",69,6,9,13,82,43,13,0,1,0,5,10,19,11,14,92,44,100,47,47,23,76,8,4,23,105,29,264,13,155,9,112,14,5,33,12,83,21,11,3,45,65,32,1,18,23,285,23,40,32,31,15,67,14,0,5,2,12,19,14
"COG2046",1,0,0,8,0,0,0,0,0,0,0,34,0,0,0,0,0,0,4,8,0,0,0,0,1,0,6,17,5,0,4,0,0,0,0,0,14,0,9,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG2048",268,100,232,166,54,164,52,436,22,115,389,129,119,173,221,678,41,290,114,465,169,132,108,135,63,134,122,432,155,1,172,446,278,151,214,114,182,26,109,241,362,266,85,109,41,70,183,119,215,34,91,140,95,70,204,114,86,294,218,264
"COG2049",232,133,568,114,56,113,134,775,227,80,304,202,144,103,147,556,160,541,291,61,233,46,252,122,63,103,96,195,180,689,195,168,119,112,92,228,423,58,78,188,234,223,575,255,44,104,101,125,184,32,35,264,131,233,175,182,59,271,231,101
"COG2050",1083,1281,1306,1721,1447,1258,1046,302,1351,674,659,1590,2244,1763,1614,1520,2219,1007,1522,1925,1452,2112,1642,1884,1285,1815,1113,1362,1726,2065,1060,1626,1093,1558,1419,744,1601,1719,1450,212,1167,1567,1436,1515,1661,1359,1599,1923,1400,1904,1727,1270,1265,990,956,820,1942,444,1331,831
"COG2052",337,217,88,181,66,293,155,472,231,236,480,227,101,180,202,345,42,273,136,101,220,78,223,299,351,148,305,502,178,2,138,241,278,182,226,173,292,40,76,255,649,183,200,145,81,144,128,176,159,101,105,331,261,191,291,286,44,186,207,500
"COG2055",734,99,869,289,495,403,189,1425,407,206,529,249,232,293,221,1135,629,384,205,259,172,244,164,437,251,306,446,961,130,2833,150,437,158,132,268,274,745,274,257,715,491,342,167,615,122,283,696,280,421,221,89,153,881,289,386,258,186,437,135,349
"COG2056",20,10,13,53,84,49,19,169,59,19,55,10,18,67,18,6,102,373,12,99,24,183,95,12,74,247,49,35,13,356,101,166,24,39,17,107,109,133,18,13,12,21,111,14,26,28,330,44,76,18,42,54,80,47,35,19,2,437,145,27
"COG2057",279,114,515,344,55,125,148,56,157,33,72,89,185,349,176,104,162,504,155,503,79,261,142,116,116,294,158,374,70,633,81,426,310,87,148,51,583,88,124,95,300,259,60,136,49,159,297,154,348,114,130,165,76,162,487,180,49,41,93,184
"COG2059",3149,2890,1345,2859,2812,3568,3479,4103,2893,3081,2742,2684,3181,3129,3039,1584,2701,2818,4461,3220,2999,3249,2678,2945,2629,3563,3963,2181,3070,1247,3057,3537,3024,3128,2998,3553,2917,3459,3789,2461,2361,2679,3147,2111,3097,3470,3930,3046,3411,2806,3860,3695,4194,3371,1608,2362,3327,2037,2713,1976
"COG2060",2273,1820,2732,2206,2430,1078,863,1336,1874,1745,941,2056,2710,2031,2182,895,2842,1253,1233,2612,2071,3502,1292,1492,2152,2192,1474,1536,1885,1878,2120,2700,2202,1797,1909,190,1930,2614,3127,259,728,2590,2638,2304,2973,2387,2562,2567,1823,2520,1389,898,2237,1986,342,792,2944,708,1705,1482
"COG2062",123,3,324,219,38,4,10,79,61,2,14,59,31,4,1,282,49,225,8,6,181,13,269,5,5,18,3,30,1,284,10,36,18,1,2,19,89,5,145,279,100,13,7,49,2,18,27,17,2,17,25,0,62,8,1012,2,7,23,22,56
"COG2063",12,1,314,9,23,0,30,46,282,0,10,2,13,3,1,78,30,1,1,1,0,11,0,4,12,35,13,60,1,437,5,13,0,3,8,0,41,11,198,31,5,55,4,47,3,17,33,5,84,16,2,39,7,15,0,0,7,14,4,1
"COG2064",332,5,48,36,0,38,268,6,12,4,55,7,14,24,13,1,1,9,12,0,49,0,86,62,39,2,0,271,41,0,5,43,161,125,11,51,51,1,3,0,225,7,30,62,151,126,0,5,16,7,6,32,53,89,45,251,1,0,17,94
"COG2065",185,166,284,105,10,199,95,35,41,37,128,78,129,126,89,1383,92,361,57,99,162,78,253,84,53,71,127,326,72,5,77,266,247,49,33,116,509,72,54,400,218,151,38,84,138,81,121,100,110,90,97,303,72,101,568,119,21,538,143,42
"COG2066",1086,1334,1682,990,1529,883,503,273,1863,1285,595,1162,1832,2168,1473,890,1880,1097,740,1303,944,2072,263,1565,1518,1862,1006,769,1477,1525,1412,1343,1030,1544,1422,132,1425,1615,632,244,516,1751,1219,1081,2339,1858,1280,1536,1621,1678,873,499,1430,1435,359,774,1905,324,1743,1020
"COG2067",503,457,953,1441,192,628,385,68,271,338,188,219,600,804,361,164,448,625,264,1013,593,454,588,481,420,874,242,465,526,687,246,1148,549,151,530,275,786,504,2015,177,464,763,377,693,347,500,1151,584,770,463,1241,596,175,360,2,521,490,671,540,661
"COG2068",345,128,463,232,312,289,149,1417,264,314,618,287,236,234,168,698,337,605,322,253,158,168,268,226,132,317,396,529,167,886,161,260,380,106,204,296,330,241,101,820,320,400,263,314,290,135,685,162,462,152,145,251,334,256,917,180,227,327,236,262
"COG2069",124,38,32,53,39,54,33,626,36,125,224,107,28,65,94,422,32,160,41,27,72,25,57,59,8,46,112,138,33,0,41,69,71,30,51,118,111,24,19,365,262,17,75,45,25,39,2,17,144,20,9,151,63,67,153,41,10,247,65,88
"COG2070",2603,2719,1115,2435,2730,2709,1891,2347,2916,3456,3500,3129,2616,3156,3253,2693,2263,2901,1750,3108,2495,2729,2755,2837,2529,2836,3756,1629,2477,1332,3293,2862,2973,2523,2796,1459,2638,2538,1491,2571,1483,3345,2733,2276,2933,3488,2627,2716,3278,2498,2047,2066,3578,3340,2310,2904,2754,4088,2937,2279
"COG2071",1738,1072,1041,1978,1665,1478,2550,857,1738,1606,1265,1175,1771,2089,1195,2805,2450,1021,2893,1773,1323,2132,2289,1093,1119,2008,950,1054,1384,1173,1442,1770,1571,1787,1748,3078,1705,2276,3378,1223,1381,1957,1120,2279,1705,2070,1508,1108,1561,1612,3454,1716,1769,1764,1491,1095,1912,1516,1862,1624
"COG2072",1,0,0,6,4,2,3,4,2,0,0,3,5,11,0,0,88,386,0,4,0,0,0,0,0,3,0,0,0,0,2,64,0,0,0,0,0,0,70,8,138,2,0,2,0,0,1,0,6,1,7,0,0,2,0,0,0,0,0,0
"COG2073",1164,1170,264,819,1210,1090,609,1069,1652,1566,1275,1660,1071,1132,1272,1054,1440,1009,1100,824,1130,1844,719,1299,1443,1114,1928,880,1045,366,1475,1331,1171,1077,1348,605,1337,886,679,1104,892,1647,1410,739,1798,1680,1261,1603,847,1303,779,797,2174,1392,1263,1083,1224,597,1109,866
"COG2076",271,117,1332,222,870,512,211,259,449,229,108,134,1151,274,96,611,278,510,521,376,442,661,148,95,553,422,318,426,333,1939,205,539,500,264,178,87,533,647,180,150,618,463,220,306,615,227,499,204,376,497,673,470,180,216,227,205,608,204,232,233
"COG2077",510,690,675,1111,1221,366,351,205,639,741,453,445,1001,976,650,1172,936,684,462,971,750,975,405,641,714,984,422,445,840,479,648,875,668,603,806,108,1032,1165,470,189,333,690,773,906,1308,725,758,725,691,808,662,387,581,720,240,342,1199,262,572,624
"COG2078",290,2,168,127,122,715,38,62,10,22,14,13,9,10,4,433,192,160,8,60,204,99,738,7,15,21,13,98,11,305,16,51,87,6,17,64,118,22,2065,411,98,224,6,9,9,10,191,20,275,3,2297,146,95,20,1677,9,104,39,58,117
"COG2079",459,142,580,201,84,228,209,111,257,38,76,164,115,403,101,760,183,43,102,466,118,158,77,104,140,141,261,493,79,1172,120,416,233,128,135,60,487,233,154,11,102,348,83,177,115,307,289,119,291,168,113,209,269,203,360,135,93,68,97,327
"COG2080",1106,539,1936,1179,1343,899,608,2979,992,1040,1298,938,580,850,627,1405,1076,1664,476,753,551,950,1102,985,514,967,1376,1567,519,5454,938,1192,881,506,689,894,1204,589,420,2140,1273,1506,548,925,430,706,2294,660,871,332,357,706,1457,1089,2436,1042,395,1022,800,697
"COG2081",3256,2198,1646,1426,720,2799,2708,3236,2175,2337,3859,2222,920,1559,2054,1968,756,2890,1431,894,1845,473,2854,2654,1153,1011,2944,3233,1941,2058,1968,2294,2434,1899,2033,2437,2145,523,1314,3116,3738,1482,1818,1612,933,1770,613,1578,1840,763,1082,2765,2351,2049,2389,3504,666,2046,2209,2544
"COG2082",768,707,404,496,826,783,412,675,844,697,946,1132,791,971,713,708,792,709,714,518,664,806,485,864,1205,844,997,680,576,240,785,805,631,892,880,508,787,531,337,800,631,848,764,722,629,781,889,955,1027,781,356,572,912,751,653,963,267,460,546,523
"COG2084",498,454,2520,596,563,627,412,557,610,391,479,362,442,403,460,699,937,1159,235,363,259,341,596,458,244,491,1296,1063,181,4132,350,566,523,485,361,422,932,437,370,784,543,737,311,562,591,618,901,302,401,204,461,559,531,694,1530,248,390,1037,389,321
"COG2085",410,1,1,77,108,13,0,17,1,0,0,23,4,3,6,66,4,0,0,5,150,22,59,3,15,276,17,89,11,0,15,52,84,20,8,32,0,1,4,9,72,27,0,24,4,3,149,19,0,32,65,0,103,2,145,0,0,0,73,168
"COG2086",1938,1798,1527,2036,1230,1891,1888,274,2338,1420,1454,2066,1847,2205,2058,782,1730,1300,1764,2116,1458,1986,1886,2100,1855,1518,2174,1624,1930,1955,1620,2011,1856,1833,1802,1712,1868,1005,2131,992,1456,1989,1647,2309,1484,2271,1374,2022,1630,1627,2013,1878,2361,2096,2039,1727,1752,605,2280,1489
