"","NLM029","DOF003","DOM024","NOF012","NOM002","NOM013","DLM010","NLM004","NOM008","NOM020","DOM023","NOF009","NOM012","DLM006","DLM018","NOM015","DLM028","DOF006","DLM005","DLM013","DLM024","DLM023","DOF012","NLF001","NLM009","DOM005","DLM009","NOM018","DLF003","DLM022","NLF013","DLF012","DLM008","NOM029","NOF006","DLM016","NOM017","DLM017","NLF015","DLF005","NLM017","NOM007","NOM005","DLF010","DOF007","DLM001","NLM006","NOM025","DOM019","DOF009","NLF005","DLM027","NLF007","NOF013","DOM010","DOF008","NLF008","NLM025","DLF009","NOM016"
"COG1950",85,19,3,413,1,17,3,27,0,1,0,0,3,17,6,3,2,1,32,146,2,2,85,3,6,0,348,8,81,30,0,16,6,0,2,2,10,10,2,27,2,56,9,2,0,13,2,4,5,7,43,99,5,0,1,43,0,5,97,0
"COG1951",2023,2196,2370,1734,3033,2705,3007,2809,2339,4440,3892,2987,2674,2475,2986,2941,2567,2962,2421,2249,3410,2582,2396,2770,4007,2212,2758,3047,2849,2049,2898,2655,2000,3316,2501,2646,3977,3363,2324,2526,2383,2663,3284,1833,2417,2713,2739,3164,2589,2427,2935,2436,2850,2540,2761,2171,2729,2730,2750,2538
"COG1952",6,39,15,13,13,9,68,12,19,61,12,23,31,13,5,21,56,26,42,19,271,11,38,8,10,26,79,45,37,27,96,59,26,160,180,67,9,11,37,77,26,145,390,95,83,28,98,165,14,60,111,49,37,23,20,60,97,885,508,4
"COG1953",11,45,19,48,49,24,360,34,132,77,65,265,16,11,40,55,322,100,125,229,1375,93,130,15,9,207,60,31,21,185,5,153,29,168,61,110,12,25,73,4,86,30,507,122,129,78,102,147,36,153,37,282,7,28,107,15,57,35,570,8
"COG1954",166,107,135,136,404,199,159,196,116,103,79,89,190,62,74,88,363,103,202,143,809,239,192,208,185,176,178,239,96,216,150,122,273,244,146,116,117,174,136,127,83,204,650,251,115,144,132,377,184,138,198,180,114,213,266,496,55,122,442,136
"COG1956",307,517,538,281,106,283,601,288,660,237,687,570,285,250,442,483,468,391,478,353,511,217,803,316,735,646,449,324,193,304,298,199,614,650,530,548,136,643,540,385,497,487,475,207,542,612,471,402,367,498,361,486,326,449,521,317,413,397,504,563
"COG1957",489,408,277,1180,749,273,748,461,491,342,83,326,203,347,792,425,1079,728,754,926,4730,408,3528,390,117,721,2563,241,422,905,493,1394,626,555,330,371,247,261,256,730,279,448,1723,1229,564,512,360,533,232,664,319,1534,634,135,333,3154,256,205,2245,292
"COG1959",1865,1146,1558,1308,2927,1799,1478,1545,756,767,605,608,1810,1344,1880,1244,1648,564,1672,2196,2373,2461,2497,1387,1123,670,3260,1860,1956,1976,1559,3176,2120,1447,522,1173,1187,1396,760,2187,1461,1451,2682,2245,531,930,1283,1507,1219,1450,1779,1964,1798,1364,1205,3128,929,1270,1687,1218
"COG1960",2589,3162,3035,2596,2463,2945,3899,2396,3622,3473,3742,3790,2927,2726,3296,4139,3592,3783,4562,3531,5250,3845,1090,3135,3040,3438,465,2985,3077,3107,2897,848,3273,3274,2858,4276,3354,3202,3978,2244,2863,2769,4274,3209,2901,3932,3475,4352,3812,4015,2953,3505,3070,3110,4120,1857,3232,2319,4783,3534
"COG1961",23536,20628,22636,36511,20483,28269,15394,18042,18189,7348,8747,7669,29832,16357,15086,17560,20871,7117,21357,18922,11725,34759,13733,18677,9493,8745,10423,18813,18664,39125,19163,32709,22593,13477,10173,20825,13381,17896,10684,32598,14143,26863,22655,38196,7985,15341,13918,19909,22385,22241,26107,12993,30015,20182,16536,24245,12384,14292,11962,18894
"COG1963",283,156,133,504,214,240,117,205,178,86,75,75,374,259,150,161,403,99,183,109,167,537,364,179,68,179,142,139,344,453,384,16,383,99,63,163,153,246,162,424,448,370,192,583,60,103,113,247,214,141,319,52,365,169,247,138,74,97,70,249
"COG1964",39,75,37,40,211,54,49,92,13,35,9,15,41,30,35,25,37,41,45,58,0,151,42,65,17,11,0,27,63,370,19,483,23,23,5,16,22,7,22,7,5,4,88,22,25,8,13,4,10,20,3,4,5,8,14,37,22,9,0,12
"COG1965",6,22,8,19,4,15,145,19,25,29,32,20,11,14,9,22,93,32,30,35,370,26,46,31,22,68,198,101,9,52,37,30,6,53,37,22,1,8,20,13,17,16,202,47,34,28,49,61,7,34,18,17,1,3,26,30,66,25,215,0
"COG1966",4167,3007,3045,2390,4895,3824,3697,3502,3901,4275,4013,2890,4104,3246,4896,3829,3921,2358,4223,3798,3829,6449,2153,3553,3932,2682,3818,4444,4497,2770,3817,811,3288,3230,2404,3702,4950,4220,2716,3385,2499,3835,4271,3601,2458,3412,3483,3848,3518,4884,4282,5716,4481,3654,3120,4288,3614,4734,4062,2987
"COG1968",2307,2197,2192,2782,2232,2422,1900,2158,2053,2176,2417,1666,2508,2290,2589,2022,1911,1567,2219,2401,1253,2029,1588,2066,2641,1453,2201,2223,3232,2470,2375,2589,2874,2055,1620,2228,2738,2509,1713,2775,2011,2896,2088,2733,1616,2212,2184,1769,2264,2261,2614,2302,2396,2111,2141,2560,1856,2729,1734,2105
"COG1969",17,77,109,68,259,287,33,33,72,58,203,155,74,19,91,108,378,89,161,167,613,58,493,286,20,91,420,67,54,218,67,76,36,113,103,95,252,330,89,94,47,14,353,40,89,193,303,182,259,83,14,69,44,20,82,17,433,26,717,11
"COG1970",799,808,998,1279,354,794,639,792,614,559,586,810,937,1127,514,626,774,696,1018,957,290,613,1446,581,923,968,742,556,1273,1178,709,362,1014,506,926,721,792,780,584,893,678,1386,503,1352,857,771,758,582,771,644,960,872,877,783,544,977,791,1084,852,756
"COG1971",1077,1086,1366,1930,1944,1252,1291,988,1221,612,948,1203,1464,1005,1455,1320,1347,1074,1157,1399,818,1813,1348,1120,631,1052,931,1775,1328,1437,1835,1237,1856,1471,1115,1107,655,1044,833,1966,1562,1240,1057,1605,1111,1165,1132,1375,1499,1365,1569,1002,1584,1401,1096,1468,697,550,1030,1369
"COG1972",34,239,143,69,286,240,1292,64,156,267,220,372,66,31,80,186,638,243,476,352,2201,147,864,207,51,701,1114,209,33,449,61,351,91,310,459,186,204,109,233,110,100,86,1326,403,315,254,687,472,331,183,81,166,117,93,512,217,549,107,1866,68
"COG1974",1725,1035,1119,1893,2052,1621,1190,1678,1339,1188,694,336,1659,1052,2086,1439,1785,620,1803,1678,3778,1897,2080,1065,1024,492,2968,1498,2101,2187,1405,1573,1479,1559,999,1858,1253,1140,600,2165,1078,1632,2528,2561,472,1042,1408,1423,1243,1332,1545,2057,1644,1215,1304,2344,768,1852,3524,960
"COG1975",776,744,682,613,2554,941,701,1079,484,562,436,460,622,483,1004,994,799,679,1120,959,2917,1981,1726,1194,479,434,1170,888,579,1115,677,1897,1084,894,402,801,1159,809,637,983,329,525,2072,1006,417,604,1352,1227,690,856,610,1714,596,659,842,2111,1075,368,1537,707
"COG1977",3,12,16,10,6,10,47,9,23,20,21,30,16,6,8,27,52,13,22,16,178,13,30,20,6,29,121,51,8,34,24,34,1,31,19,10,3,1,14,7,5,4,109,10,14,26,25,38,9,19,10,31,0,1,14,18,36,8,105,0
"COG1979",418,864,793,736,682,647,1038,293,903,593,530,1222,463,500,636,1118,686,1322,704,878,743,779,741,1026,207,852,623,761,481,569,2323,3543,2451,1805,2872,2982,1130,1606,3726,1654,2309,1024,1966,1027,3044,2169,2481,2673,2393,2637,1570,1822,1838,2284,3352,2475,2716,1974,2177,2700
"COG1982",2984,2031,1951,2075,4505,2376,3003,2217,1006,1526,984,1357,2318,2078,2560,1988,3776,1478,2537,2640,8652,3625,3645,2579,1500,1398,4599,3001,1965,2787,2884,6052,2307,2571,1413,1836,2231,1558,1490,2643,1447,2576,6844,2808,1117,1566,2320,3339,1627,1496,2918,3886,2724,1726,2260,4738,1968,1817,4922,2060
"COG1983",209,302,526,281,211,299,447,52,651,185,386,543,249,187,287,486,237,466,307,350,203,290,420,344,32,382,106,293,138,385,288,34,448,430,590,606,49,269,380,326,377,195,197,354,627,416,449,205,325,488,209,131,276,235,398,272,432,113,249,523
"COG1984",184,180,153,135,195,139,340,200,150,116,42,57,309,69,249,124,417,79,220,901,704,95,584,206,146,110,299,431,204,206,34,283,156,98,43,39,59,50,48,50,28,28,191,83,39,26,40,103,61,54,37,47,101,43,30,68,28,31,198,74
"COG1985",2193,2077,1899,1454,2096,2035,1936,2260,2427,3050,2747,1824,1833,1918,2118,1792,1776,1281,1910,1480,1089,1628,1503,2237,2912,1887,1606,2238,2242,1064,1841,986,1910,2248,1983,2167,3371,2605,2475,1750,1353,1443,1614,1364,1810,2102,2169,1537,1856,2139,1585,2770,1763,1771,2318,1161,2443,2861,1257,1958
"COG1986",31,20,2,111,5,114,189,6,21,47,5,16,61,0,5,17,197,40,58,36,574,14,92,0,1,69,6,8,132,259,62,67,5,96,41,29,3,3,6,103,21,145,311,319,36,16,79,141,1,20,38,3,3,4,4,40,39,28,283,0
"COG1987",307,127,117,96,343,176,32,161,29,132,36,72,176,283,96,46,200,26,95,49,365,42,91,241,66,98,567,240,122,96,220,46,249,133,72,55,61,89,37,144,342,153,285,134,57,28,52,198,99,67,279,74,330,97,67,127,16,236,210,123
"COG1988",91,76,45,54,71,97,214,71,38,81,22,59,50,98,38,53,255,148,128,105,965,69,638,46,12,266,683,125,44,237,127,78,72,134,137,111,22,78,53,220,44,23,640,192,106,48,79,229,108,81,34,40,61,66,28,360,75,38,773,46
"COG1989",1193,270,250,1056,545,580,427,528,139,187,114,114,538,587,263,186,947,144,387,241,1170,188,848,614,112,270,1251,449,1005,758,710,711,561,390,149,219,274,514,126,1093,362,532,1154,840,248,180,400,370,385,362,589,455,613,258,97,960,209,380,1603,382
"COG1990",75,29,77,34,15,12,33,45,108,20,17,12,74,42,83,114,52,0,46,84,0,182,0,42,53,0,0,74,58,136,22,0,29,5,6,20,27,26,11,28,0,16,15,16,0,2,5,30,10,31,22,25,27,39,9,49,17,6,4,10
"COG1992",8,56,33,20,3,33,30,19,1,22,28,20,38,15,20,25,26,0,18,14,0,17,0,26,71,0,3,13,0,13,22,3,39,0,6,43,42,17,2,18,3,22,6,32,0,23,11,8,21,116,9,1,36,38,47,7,2,10,5,23
"COG1993",37,37,32,5,10,66,18,12,19,20,5,27,57,48,36,15,0,8,58,80,1,39,0,8,5,0,0,0,0,21,8,2,7,10,25,52,2,22,21,10,16,20,17,1,32,30,17,0,18,7,12,4,12,14,39,0,12,1,10,15
"COG1994",568,313,451,1228,288,518,162,318,217,165,147,200,529,336,516,311,519,95,526,1024,5,766,510,306,439,172,483,363,688,1770,561,674,698,244,149,314,293,584,160,1040,100,681,243,1532,53,430,249,262,447,418,499,387,505,200,321,391,278,347,401,269
"COG1995",782,1253,1393,844,695,1268,1721,1482,1696,2335,2145,2073,1203,1772,1850,1562,1059,1488,1228,1036,1338,1088,422,1384,1756,1903,735,1138,1441,669,955,168,1338,1269,1429,1471,2167,1638,1018,1473,655,1852,1147,753,1209,1879,1651,1449,1542,1563,1617,1452,1239,1387,1429,625,1880,1725,1438,1110
"COG2000",127,162,219,105,614,161,76,83,148,87,56,125,488,377,99,149,134,275,233,1132,636,469,63,101,16,48,47,93,272,885,88,1375,291,122,136,134,108,224,60,331,82,67,110,470,130,164,159,36,315,157,46,22,204,126,222,120,68,126,148,173
"COG2001",1175,903,1147,1656,905,1050,714,815,770,447,490,815,985,792,907,836,1081,947,975,1360,987,739,1559,1142,307,1022,1170,900,1152,1402,954,1235,1441,900,898,941,369,705,850,1045,828,902,1122,1425,1183,1006,558,1006,968,738,932,826,921,904,767,1105,731,859,1150,1123
"COG2002",1308,704,847,1445,1030,1116,355,809,384,290,152,198,1466,763,542,604,932,245,598,1555,665,1602,534,562,443,139,644,1007,1305,1657,1063,1463,1273,621,366,642,492,655,297,1466,430,1229,1045,2011,219,488,365,797,740,518,948,446,1169,627,467,1185,196,579,624,813
"COG2003",2613,1469,2084,2550,2565,2583,1537,2871,1378,3007,2445,1976,2381,2124,1914,1635,2036,1462,2564,1582,3155,1636,2312,2364,4082,2155,1969,2094,2950,2382,2251,1536,1821,2576,1577,1865,2636,2480,1597,2467,1748,1756,2429,2784,1917,2109,2379,1929,1848,2084,1968,2557,2242,2018,1726,1870,1651,3118,2223,2072
"COG2005",59,119,109,116,273,124,311,132,78,142,93,152,131,64,113,69,214,134,318,194,1163,146,131,138,62,123,389,198,64,234,120,105,116,149,133,111,26,45,76,61,47,92,412,232,132,134,138,134,108,240,157,228,39,22,132,109,124,84,477,65
"COG2006",214,797,284,388,617,539,255,209,319,125,339,452,381,240,207,351,737,351,510,436,212,466,920,650,72,940,475,132,161,633,268,1710,440,277,547,443,468,477,589,572,802,120,406,620,979,587,786,250,659,443,167,186,493,709,371,837,944,99,417,345
"COG2008",1175,1885,1678,1321,1871,1646,2147,1527,2155,1026,2616,2338,1858,1021,1533,2092,1810,2179,2012,1786,1440,2357,1192,1981,2212,1889,833,1661,1501,1359,1969,1757,1525,1431,1977,2013,2864,1474,2205,1464,1714,1070,1604,1840,1825,1590,1731,2118,1762,1983,1253,2266,1384,1742,2065,1772,2082,1014,1406,1529
"COG2009",21,52,27,56,140,143,196,25,56,79,118,95,35,22,53,71,137,56,121,42,479,55,119,172,17,128,180,102,35,80,89,48,21,121,50,89,116,61,59,48,40,25,299,76,73,62,209,95,26,102,31,33,3,12,73,41,266,47,370,3
"COG2010",0,3,2,7,1,0,265,8,5,37,6,9,0,3,15,1,436,34,0,70,0,17,0,7,0,3,3,2,26,36,9,5,6,6,8,16,1,313,8,2,4,8,31,73,8,30,29,3,87,18,3,0,0,0,0,16,2,35,451,1
"COG2011",808,411,394,450,1017,687,1100,662,452,957,332,327,905,483,696,545,1078,337,793,1505,1118,1030,1847,598,276,418,2037,690,1014,724,728,1180,964,472,280,645,584,598,502,580,944,607,865,1243,286,611,426,666,734,689,725,1535,860,584,660,1541,493,1988,943,504
"COG2013",1141,409,565,355,978,633,224,887,125,101,117,135,312,408,229,336,531,250,360,394,321,330,378,373,455,82,630,563,1027,570,753,1506,684,426,111,344,248,175,244,698,126,1202,414,357,149,353,183,366,306,164,915,329,581,326,414,981,119,405,248,389
"COG2014",2,0,1,0,0,2,1,3,2,0,1,0,1,5,4,0,5,0,0,2,16,2,4,0,0,0,0,0,17,122,1,0,14,0,1,0,0,3,1,1,0,3,0,8,1,1,0,0,16,1,6,0,1,1,0,0,0,0,0,3
"COG2015",297,214,224,262,68,282,108,347,421,211,152,350,408,305,295,416,820,397,354,328,1235,1653,199,265,185,667,96,202,205,785,287,1479,216,475,373,261,519,639,295,536,180,323,1132,473,355,243,327,667,404,339,327,435,690,451,195,616,417,138,1257,195
"COG2017",6074,6470,6818,5741,5515,5111,4638,5803,7652,6727,7569,7099,5909,5596,6164,6525,5338,6403,4885,5450,3274,5952,5643,7275,7545,7299,5218,5398,5846,4382,5063,4146,6019,5969,7709,6635,7395,7400,7250,5613,6945,5273,4684,5156,6838,5739,5547,6223,6944,5427,5615,5736,5451,7700,5386,5386,6309,5734,4211,6386
"COG2020",13,12,10,69,20,20,7,43,3,4,15,0,17,15,65,15,116,0,44,77,0,49,1,7,12,7,11,65,31,25,18,0,13,26,2,45,12,80,3,84,3,10,109,240,9,58,17,18,64,43,16,200,12,51,5,127,3,13,198,3
"COG2021",49,155,5,101,0,119,16,56,4,64,58,7,34,23,33,66,305,0,122,17,1,40,1,54,29,2,10,94,52,375,24,0,43,5,3,99,23,263,7,24,6,60,14,115,0,204,27,7,73,84,43,1,352,8,137,3,54,84,499,15
"COG2022",1153,960,983,648,1341,956,1204,917,1073,1296,1227,1289,708,829,1194,1387,928,1375,1139,731,699,847,806,1100,636,954,775,1095,752,431,967,1537,1153,1217,1011,1145,869,1071,1347,858,830,657,984,457,880,1302,1132,1045,1022,1191,825,1252,970,888,1355,1017,1306,1075,1105,1146
"COG2025",2096,2510,2054,1925,1694,2496,1756,1873,2087,2607,2612,2129,2531,1987,2424,2712,2329,1956,2806,2470,2630,3193,824,2316,2417,2148,617,2707,2682,2387,2056,387,2780,2910,1529,2740,2357,2601,2274,2363,2160,2040,2021,2090,1811,2952,2620,2449,2781,3107,2223,1838,2508,2138,3128,1205,2032,1817,2046,2775
"COG2026",33,4,8,11,24,20,91,6,18,19,2,19,57,66,52,8,22,2,263,32,44,140,17,20,0,51,36,14,23,164,21,162,106,136,156,126,46,57,72,148,50,38,372,264,99,42,148,11,55,50,107,9,93,8,26,196,52,37,1114,45
"COG2027",319,848,1093,637,562,783,1884,176,1043,1131,1115,1775,539,1194,1204,1358,936,2095,1009,612,1306,607,1123,1503,505,1539,646,878,201,663,1516,418,301,1863,1577,978,285,633,1689,851,1172,434,1501,398,1866,1044,1620,1254,999,1536,663,586,894,1271,1357,898,1975,1087,1591,938
"COG2030",480,724,1051,636,558,814,1002,627,1119,1106,1169,1472,545,1127,1579,847,477,1017,1386,944,398,622,1627,900,1200,791,546,808,873,249,216,256,313,310,416,306,370,328,302,225,314,288,98,121,360,470,302,241,297,484,246,505,95,268,302,1056,224,329,567,264
"COG2031",70,44,44,28,29,104,36,7,34,16,18,210,45,27,59,35,47,91,39,22,274,97,25,23,3,96,45,8,11,118,32,38,121,179,123,213,27,29,183,50,249,40,431,47,127,134,111,199,128,246,34,20,70,87,384,51,73,40,624,58
"COG2032",32,22,29,23,144,47,96,43,59,32,21,52,21,23,36,52,124,164,105,46,1507,90,203,5,15,94,125,75,41,85,73,136,25,99,52,41,21,83,30,33,78,22,411,44,72,27,46,127,72,34,33,11,58,14,42,95,42,19,336,20
"COG2033",265,204,177,263,257,425,133,631,181,618,350,185,501,309,556,151,207,120,631,267,243,536,277,333,727,117,194,245,691,453,300,202,223,158,123,230,835,373,158,364,86,393,216,544,77,271,366,186,160,240,209,745,223,163,290,238,317,913,166,148
"COG2035",1080,593,516,2169,946,990,770,381,294,350,676,291,540,333,573,276,921,331,670,543,579,326,563,447,224,383,879,786,790,1379,1249,188,539,809,268,503,191,469,224,1563,477,736,205,1165,283,577,880,274,894,950,942,160,815,773,901,307,277,319,501,636
"COG2038",1500,1586,1682,1168,2409,1536,1943,1024,1808,854,1209,2040,1039,906,1530,1883,1668,1810,1493,1366,1172,1952,1967,2189,451,842,1224,1541,815,1335,1614,1095,1739,1208,1511,1811,1171,1511,1924,1289,1378,879,1828,1147,1449,1364,1671,1960,1739,1587,1330,1537,1325,1436,2027,1345,2322,660,1242,1615
"COG2039",136,101,78,113,504,106,315,214,39,118,64,60,96,56,266,60,219,146,155,335,38,104,1269,162,76,82,856,141,87,159,164,157,181,195,37,74,103,95,134,168,40,111,175,246,88,142,73,136,100,342,216,416,109,42,221,972,314,50,284,100
"COG2040",50,276,46,201,86,66,297,60,63,74,78,134,57,63,120,155,94,217,103,183,73,84,904,129,76,934,382,116,78,78,78,35,93,347,146,80,63,17,72,36,180,37,82,162,186,119,83,324,111,153,44,503,58,194,123,86,82,88,175,106
"COG2041",8,12,4,38,10,25,228,2,21,57,9,29,2,2,1,17,200,37,67,67,627,11,121,1,1,160,19,13,14,95,2,104,8,96,46,35,24,3,26,3,20,2,391,78,50,28,119,125,0,29,8,8,6,6,2,45,41,21,740,1
"COG2043",26,38,49,28,10,23,64,19,10,18,33,19,20,9,6,18,18,27,22,67,0,15,1,61,0,19,451,90,28,91,5,0,52,22,4,98,2,15,12,54,1,5,3,67,5,41,8,34,17,47,4,2,15,3,20,21,85,7,12,11
"COG2045",7,45,20,17,22,16,61,12,30,9,38,85,16,12,12,23,9,61,43,23,145,33,87,4,6,181,12,8,27,287,18,0,6,2,8,10,8,19,30,28,31,9,11,49,32,23,33,1,3,11,7,8,5,6,118,0,57,6,11,17
"COG2046",0,0,10,0,0,0,0,0,1,10,11,0,0,0,0,0,0,0,53,13,0,5,0,13,0,2,0,0,1,16,2,0,4,0,0,0,0,0,0,5,0,7,0,10,0,3,0,0,16,7,7,0,0,0,20,0,0,0,0,5
"COG2048",130,212,156,272,98,273,198,110,54,117,93,134,143,116,114,68,130,160,204,158,1,127,669,115,23,60,290,68,122,456,196,462,186,109,102,153,84,133,142,225,68,83,133,350,46,254,123,19,156,167,97,35,147,145,296,240,61,90,237,150
"COG2049",186,181,138,102,135,119,175,224,129,79,41,48,265,62,252,106,367,58,148,737,652,99,561,223,177,88,268,417,171,206,146,785,457,274,124,101,147,89,171,102,67,99,523,237,91,76,100,230,169,110,85,108,311,102,80,180,79,143,577,183
"COG2050",864,1370,1851,830,550,1119,1668,744,2203,1464,1684,2157,1245,1014,1646,1350,1242,1536,1532,1238,2057,1110,1520,1250,1339,2716,445,1023,1469,1281,1221,305,1884,1501,2205,1776,1218,1213,1657,1350,1306,1097,1501,1181,2352,1698,1700,1352,1557,1722,1088,1079,959,1563,1503,208,1759,894,1311,1723
"COG2052",282,161,167,507,273,290,105,183,120,72,108,83,335,134,222,145,184,83,210,491,2,308,347,201,163,96,173,198,308,525,244,477,401,161,92,186,190,238,163,287,365,275,169,667,39,178,140,235,274,190,255,188,262,180,199,239,155,187,87,185
"COG2055",250,426,217,371,522,157,865,266,293,248,85,259,163,198,167,275,665,672,357,541,2873,429,1125,161,114,293,421,308,254,970,54,451,185,190,49,77,101,91,98,90,91,60,501,146,166,110,202,150,97,109,44,77,80,39,138,253,179,64,274,39
"COG2056",16,80,47,26,35,32,53,114,20,12,36,180,57,7,93,29,12,131,31,165,332,41,7,105,28,273,421,215,33,40,19,163,60,13,18,66,38,30,33,21,71,92,41,18,0,82,15,56,33,59,50,10,14,41,37,17,62,15,13,15
"COG2057",161,332,110,167,89,304,402,51,61,140,126,257,168,61,152,158,387,131,465,350,636,165,105,136,16,183,51,79,104,389,45,54,234,135,119,332,50,117,187,111,148,66,355,305,72,297,131,152,143,353,86,212,118,83,470,86,131,84,514,69
"COG2059",2439,3328,3361,1969,2120,3026,1836,3584,3523,3803,3910,3337,3670,4713,2668,3480,1712,2973,2969,2109,1279,4004,1612,2721,4619,2565,2105,2189,4219,2156,2170,4041,3882,2085,2656,3065,5173,3355,2993,2309,2621,2779,1798,2371,3106,3064,2553,2881,2753,2887,2674,3472,3123,3094,2467,2442,3341,3238,1368,3030
"COG2060",794,1832,2246,1422,1326,2246,2273,204,2323,3057,1406,3465,915,1192,1258,2412,1842,3087,1636,1607,1831,1454,907,1716,183,2645,717,1309,530,1582,1717,1326,1323,2329,2698,2061,949,3076,2511,1392,2133,800,1250,722,2988,2232,2300,1878,2157,2211,1234,337,1168,1850,2560,272,2787,408,2738,1879
"COG2062",3,3,3,60,24,18,164,24,8,140,29,11,1,5,263,16,75,23,220,150,283,6,271,5,42,104,26,60,40,33,6,88,2,51,28,7,49,5,11,2,7,16,148,104,29,70,57,63,1,213,20,362,1,0,3,285,15,297,316,2
"COG2063",0,79,1,1,2,0,0,0,18,213,2,8,38,0,0,17,82,33,33,3,464,16,75,1,1,118,12,5,1,51,3,52,8,42,27,4,1,5,14,1,15,9,277,7,32,13,36,273,2,10,32,3,0,5,4,31,32,390,301,1
"COG2064",250,17,28,82,2,169,1,54,8,2,6,0,31,23,81,131,60,0,36,67,0,1,1,9,63,0,0,184,99,253,159,8,55,56,70,28,56,6,1,28,42,66,9,221,0,52,6,11,37,33,22,27,75,113,2,0,4,157,49,45
"COG2065",125,115,89,40,142,245,65,123,112,53,97,79,303,95,259,79,236,23,332,839,5,125,1401,190,31,8,506,135,161,281,146,33,145,89,92,122,147,263,106,200,46,67,63,236,93,191,242,35,154,106,85,862,134,48,91,389,244,63,297,71
"COG2066",818,1631,1948,1009,556,1017,962,113,2058,625,904,2076,511,798,250,1863,1626,2297,1260,924,1561,1054,895,1513,400,1615,331,638,376,787,561,283,1158,1102,1743,2166,165,926,2249,245,1482,1245,1415,505,1636,1226,917,1883,1467,991,1108,307,1337,1517,1660,222,1778,266,1666,1479
"COG2067",541,738,356,630,90,563,1392,281,606,2011,1222,450,618,306,577,504,575,463,684,454,661,232,164,424,2282,719,680,897,650,442,795,84,321,660,502,826,1131,1311,779,740,442,369,619,479,265,838,783,270,643,1435,452,379,554,164,1306,175,454,422,961,512
"COG2068",189,485,209,273,739,377,195,337,156,123,146,167,243,115,248,131,176,441,373,313,909,374,686,401,123,424,330,333,146,522,160,1393,338,313,127,239,274,152,308,300,131,104,578,318,304,155,313,269,213,233,107,437,128,119,547,775,322,105,462,164
"COG2069",47,149,57,100,123,68,52,120,18,19,12,23,152,41,74,36,61,29,48,174,0,119,418,45,24,17,259,54,70,168,55,618,182,55,16,64,73,57,36,82,10,39,218,258,15,91,26,40,48,60,32,20,76,32,29,387,18,29,28,38
"COG2070",2949,3263,2725,2254,4129,2991,2519,1431,2177,1498,2062,2745,2029,2327,2747,3478,2307,2702,2686,2220,1312,3787,2701,3090,954,2267,4135,2959,1404,1686,2669,2281,2698,2237,1919,3141,1655,2097,2871,2299,2516,1758,2219,1471,2750,2580,2539,2939,2678,2477,2244,2502,2634,2505,3265,2607,2784,1001,1130,2489
"COG2071",1107,1539,1485,1620,927,1607,2000,3138,1968,3381,3430,2175,1686,2492,2306,2088,1463,1588,1612,1301,1219,946,2787,1882,3646,1134,1492,1593,2940,1077,2003,894,745,2205,1569,2058,3741,2548,2313,1744,1125,2229,1355,1388,1662,1968,1841,1731,1608,2001,1746,2211,1283,1788,2035,1208,2022,2809,1042,1409
"COG2072",1,5,0,0,6,0,1,0,0,54,5,0,0,0,0,0,60,0,7,83,0,0,0,0,0,0,0,1,0,0,3,5,1,2,0,15,0,0,5,0,0,7,89,127,2,0,40,2,0,6,4,2,0,0,0,10,0,30,0,0
"COG2073",1015,868,1209,876,2037,1161,1061,635,1506,695,755,1811,826,795,734,1682,1052,1623,930,1115,350,1871,1049,1609,435,466,626,1043,530,897,1035,1101,898,734,1373,1103,625,901,1599,782,1356,611,944,914,528,677,1132,1640,949,819,1031,1153,968,1058,1187,1145,1617,375,264,1051
"COG2076",217,386,342,228,301,502,999,93,316,189,685,644,459,740,165,230,520,357,615,411,1926,321,614,394,214,735,209,295,313,422,139,245,150,310,522,260,710,371,276,340,545,726,1145,625,839,390,682,457,514,219,500,455,215,269,518,147,647,340,1336,334
"COG2077",326,716,802,629,217,658,1016,109,905,501,684,989,383,364,413,730,621,916,779,470,510,468,1160,770,66,951,264,763,217,467,842,187,613,907,1050,953,87,605,907,654,726,364,527,330,980,599,971,650,787,1091,481,258,570,585,830,186,683,131,655,850
"COG2078",7,266,12,118,11,81,22,60,78,1990,2302,111,167,28,743,10,2,24,103,265,304,12,421,9,3259,69,39,27,958,106,60,78,26,14,4,9,1127,2,40,14,15,50,26,98,58,295,85,11,16,119,54,1896,2,6,46,441,21,88,163,11
