"","DLM027","NOF014","NOF002","NOF012","NOF008","NLM024","NOF007","DOM013","NLM031","DLM016","NOM010","NLM026","NLF008","NOM004","NOM017","DOF007","NLF005","NLM001","NOM019","DLM028","DLM009","NOM001","NOM007","DOF003","NOM026","NLF010","DOM001","NLF007","NOM025","DLF001","NOM020","DLM001","NOF006","NOM016","DLM004","NOM012","NLM023","DOM018","NLF013","DLF014","NLM016","DLF008","DOF008","NLM006","NOF005","DOM024","DOF014","NLM017","DOF004","NLM032","NLM028","DLM014","DLF007","DOF011","NOM002","NOM028","DLF004","NOM014","DOM026","DOM021"
"COG2901",20,1,42,17,3,69,30,7,3,41,9,2,69,95,2,58,12,57,27,116,136,6,15,5,266,16,47,1,79,10,36,28,53,3,24,1,85,23,25,0,33,70,30,55,9,9,7,21,87,22,5,13,40,10,4,56,5,37,0,26
"COG2904",6,21,75,73,14,65,76,22,5,40,20,12,96,137,5,102,27,80,57,255,335,7,19,29,308,25,89,20,177,37,267,76,94,21,25,26,115,14,13,3,62,82,53,108,18,29,1,24,84,27,17,31,69,11,9,111,22,17,1,81
"COG2906",5,0,17,0,0,10,0,1,0,1,2,0,11,29,0,26,2,14,2,36,11,0,3,1,61,7,15,0,30,5,4,4,17,0,6,0,26,2,1,0,17,24,16,46,3,4,0,8,25,1,5,0,17,0,4,27,4,2,0,8
"COG2907",1,0,0,0,0,2,0,0,0,9,0,0,2,5,0,0,49,4,4,53,1,1,7,95,143,4,16,1,1,0,39,0,1,0,0,45,0,6,0,0,0,1,21,26,0,2,0,0,2,0,0,9,1,0,2,0,0,0,0,11
"COG2908",749,811,1308,985,1137,1760,1437,1038,1164,1490,1285,876,1710,1877,1509,1929,1011,1473,1082,1253,437,1351,985,1349,793,1969,1465,980,1406,1928,1844,1582,1731,1372,1942,995,1633,1214,1370,189,1665,1508,153,1842,1201,1487,1312,1296,1310,575,934,1584,1912,2039,408,1221,1512,1819,1154,1721
"COG2909",21,147,118,102,229,47,61,108,273,150,142,149,69,61,188,90,165,144,221,256,396,69,235,116,475,44,147,179,132,22,557,336,227,552,196,925,222,449,711,487,116,324,431,527,337,290,283,548,1109,641,914,405,377,88,192,782,263,446,322,316
"COG2910",73,101,295,211,85,26,51,143,43,62,64,63,114,219,42,397,52,29,283,60,50,67,45,202,23,92,173,387,139,515,180,247,313,106,215,432,233,110,90,380,13,523,314,113,100,143,200,395,81,162,116,116,467,10,46,287,159,88,463,112
"COG2911",1209,76,375,369,198,632,369,922,67,382,131,85,1709,635,786,411,160,429,776,486,3217,544,224,167,1675,908,778,67,526,388,1156,675,311,78,104,188,691,145,78,1890,124,546,191,1453,205,173,278,172,528,502,51,244,244,1791,849,263,120,240,1,564
"COG2912",6,0,43,0,1,40,4,5,3,21,6,1,30,84,0,33,11,44,12,126,37,6,18,3,277,25,43,2,121,12,41,16,68,6,13,1,73,12,9,0,34,61,30,73,7,2,2,14,52,27,11,1,32,2,2,81,3,5,1,32
"COG2913",18,0,43,19,0,72,18,3,2,29,10,2,53,61,10,54,43,46,49,113,221,17,26,87,319,28,32,22,93,12,157,27,49,6,81,32,73,17,54,3,25,60,49,68,10,4,2,11,54,39,9,20,31,9,4,54,15,11,0,20
"COG2914",2,0,30,1,0,18,1,0,2,13,3,0,25,33,2,40,9,20,6,78,9,3,12,2,194,12,18,1,54,10,26,6,34,0,9,0,33,7,2,0,20,50,18,45,5,1,0,14,27,8,8,0,21,0,6,30,3,4,0,9
"COG2915",7,0,39,0,0,35,0,7,0,5,5,0,29,38,2,35,9,37,13,138,23,5,11,2,232,14,22,1,87,6,170,14,36,4,12,1,33,6,3,0,5,29,20,48,6,4,0,11,37,21,3,2,17,8,3,48,3,11,2,18
"COG2916",21,11,44,28,1,25,8,20,1,11,9,0,29,87,4,58,22,71,37,160,65,8,23,26,818,25,46,1,91,16,143,32,73,2,55,10,55,25,18,0,32,92,79,244,20,15,10,26,63,25,10,5,66,3,15,129,23,35,1,40
"COG2917",32,24,26,39,2,65,41,43,3,15,11,6,61,81,4,38,19,61,31,90,270,5,19,43,219,31,35,0,77,10,156,36,68,2,71,24,87,68,61,1,31,63,28,45,16,25,28,14,68,21,5,20,59,7,8,50,17,31,0,28
"COG2918",663,13,81,32,15,141,6,17,18,117,38,20,1079,86,13,126,322,296,254,263,59,52,150,63,974,590,55,52,207,1627,104,83,91,997,50,5,94,18,32,436,45,161,182,743,404,6,9,116,201,139,16,3,51,26,39,169,15,176,7,76
"COG2919",106,19,26,25,1,36,58,35,0,23,16,8,41,48,16,20,39,44,50,119,173,21,11,56,346,17,31,15,61,12,143,44,28,2,40,27,68,53,49,660,10,40,291,39,13,14,164,13,45,61,15,23,23,3,38,81,7,35,3,25
"COG2920",5,8,36,16,6,23,4,21,3,22,9,6,23,27,4,26,7,38,22,122,13,4,27,0,128,22,38,3,52,26,138,7,53,2,33,10,30,18,7,1,21,46,28,51,7,24,2,22,38,14,3,17,23,3,6,33,5,11,0,13
"COG2921",20,13,24,17,1,59,31,23,2,19,14,0,34,60,9,29,12,24,25,62,190,8,8,15,167,15,29,1,43,7,23,22,28,0,36,21,56,24,40,0,16,20,20,32,16,22,10,7,37,22,3,15,38,1,0,29,9,24,0,15
"COG2922",9,1,31,0,1,41,3,5,4,28,4,0,36,57,2,56,6,28,6,131,32,2,5,3,182,9,25,0,58,22,53,16,53,1,18,1,59,4,2,0,28,68,47,59,10,3,3,20,33,7,2,2,23,2,11,69,1,8,0,40
"COG2923",8,0,30,1,1,30,3,3,1,6,2,0,24,52,0,22,9,36,10,117,30,5,11,2,182,18,21,0,82,10,30,9,32,0,18,0,46,7,5,1,23,51,38,58,4,0,0,13,30,14,9,0,23,5,4,41,1,11,0,17
"COG2924",18,5,41,20,0,21,33,16,2,8,7,3,55,85,2,33,13,39,22,63,212,9,9,13,206,14,30,1,77,15,24,19,39,2,49,9,49,31,29,0,15,37,30,57,8,10,7,7,41,17,7,13,35,7,7,56,6,34,0,14
"COG2925",75,47,45,72,1,136,135,57,6,69,31,5,108,190,15,54,57,93,55,163,528,18,59,72,413,56,74,0,112,13,93,74,110,3,132,71,117,124,151,0,28,60,60,86,39,54,70,15,136,71,17,40,81,20,8,55,32,87,0,43
"COG2926",3,0,39,2,0,55,2,1,1,17,1,0,31,62,0,42,11,38,8,82,32,3,8,2,242,23,29,0,61,15,26,6,37,5,12,1,78,5,3,0,18,129,26,58,4,2,0,21,27,18,11,29,27,5,5,44,38,16,2,14
"COG2927",13,15,38,12,0,52,32,26,6,15,7,3,38,78,3,35,49,59,42,132,62,10,24,102,327,29,37,26,127,12,53,33,47,2,53,50,48,23,31,2,18,57,49,68,14,24,1,22,77,20,8,15,35,11,2,60,9,8,1,19
"COG2928",9,0,1,7,0,22,1,14,0,0,1,0,47,9,30,0,7,3,12,0,0,10,1,27,61,33,0,15,0,8,3,0,19,4,0,39,79,23,42,38,0,149,0,148,10,6,17,26,3,8,9,83,10,237,127,1,62,49,0,46
"COG2929",37,99,63,40,66,3,155,46,45,41,12,69,61,25,25,8,75,88,44,78,23,41,97,85,97,44,198,99,4,1,13,48,25,55,59,201,12,70,38,0,25,0,262,14,85,67,20,11,66,114,17,39,17,32,3,6,82,12,100,38
"COG2931",4,151,495,221,79,22,28,86,387,44,80,110,95,401,14,416,133,86,49,112,296,14,139,445,51,87,41,249,118,615,147,95,906,570,299,477,594,106,301,8,24,1668,173,359,304,120,346,1364,292,215,120,291,913,56,152,575,320,90,712,407
"COG2932",397,616,488,391,592,286,580,604,329,433,400,400,546,430,338,255,574,444,767,773,933,566,416,597,1059,235,574,755,589,152,435,335,323,414,211,643,450,338,551,103,185,408,838,372,335,712,351,692,522,818,982,384,286,307,1043,490,348,254,575,271
"COG2933",2,0,19,1,0,20,4,3,3,7,3,2,16,12,0,14,7,17,6,46,13,9,7,3,143,7,11,0,56,6,70,16,59,9,23,0,55,20,7,0,19,62,42,91,10,10,2,22,72,16,10,9,35,6,6,70,5,11,0,35
"COG2935",10,0,0,5,0,30,0,1,0,0,6,1,0,0,9,0,0,0,0,0,0,2,0,0,0,0,19,0,0,0,2,0,15,0,0,0,0,37,24,0,0,0,0,0,13,10,37,5,87,0,0,0,9,0,4,3,0,29,0,0
"COG2936",146,275,148,739,804,836,855,498,1146,639,812,1055,867,1451,118,1067,456,289,837,642,336,329,297,294,787,2047,634,674,1439,1188,108,303,182,175,528,200,189,196,197,639,8,157,131,262,410,531,374,175,199,273,290,361,498,276,189,321,157,342,452,464
"COG2937",49,1,127,3,1,186,8,13,11,33,24,3,171,187,8,133,36,159,48,607,95,46,57,15,1011,77,100,3,498,48,696,47,195,12,40,3,130,36,29,4,56,209,162,331,39,11,0,62,163,107,37,5,78,22,23,222,10,41,1,115
"COG2938",4,0,39,0,0,16,3,3,1,33,4,3,16,43,0,53,12,40,10,106,13,6,9,2,257,15,20,0,77,13,35,8,49,2,14,0,47,7,3,0,25,40,30,34,3,1,1,12,25,19,0,2,13,6,3,43,0,9,1,20
"COG2939",35,0,0,11,3,8,0,0,140,3,4,38,576,0,16,3,0,26,9,3,0,46,0,4,0,0,0,4,0,0,0,16,0,2,0,0,0,0,0,49,6,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,2
"COG2942",1416,1869,3572,2057,1950,1587,2462,1651,3180,3172,2117,2056,2274,1983,2441,4190,1620,2979,1500,2360,613,2191,1006,2589,821,2486,2421,1846,1663,4196,3647,2090,3550,2312,2296,1891,3163,2497,1112,1455,2910,1904,1084,1825,1899,2184,3294,3987,2490,1379,1146,2124,2015,3063,1621,2324,1941,2812,2265,2219
"COG2943",12,3,113,2,5,148,6,15,8,15,11,2,127,136,4,128,60,102,92,492,55,8,10,192,338,18,93,33,464,44,158,63,145,13,32,86,114,23,0,0,49,168,92,137,31,9,0,43,149,19,39,33,72,1,16,181,7,31,1,54
"COG2944",8,59,167,67,22,19,82,39,15,26,41,12,74,194,33,147,83,67,46,144,106,61,56,16,325,81,76,100,159,23,92,35,264,68,93,151,90,118,15,57,75,260,59,128,22,19,66,31,31,119,20,18,41,2,99,165,21,23,78,62
"COG2945",0,0,0,0,0,0,66,0,1,21,0,3,30,34,1,0,22,0,20,1,254,0,1,78,46,0,0,14,0,0,0,33,0,3,0,33,51,0,0,0,0,0,0,0,0,0,22,0,0,2,0,18,24,0,0,0,0,0,0,0
"COG2946",1760,541,665,805,515,254,1269,410,850,996,422,739,798,862,668,610,694,491,454,715,3294,827,1580,568,1072,444,634,679,723,1121,295,496,179,496,430,545,904,587,414,1193,54,896,2546,598,1792,588,487,868,797,1701,1914,398,602,239,1890,1918,246,394,1317,387
"COG2947",0,21,23,18,6,49,2,37,0,18,4,3,10,31,7,15,13,11,27,4,24,3,11,39,0,26,37,2,0,3,14,1,2,1,56,28,10,36,31,0,0,2,7,18,3,33,15,6,38,1,4,23,0,5,0,3,18,5,0,5
"COG2948",2,46,65,30,18,60,2,93,8,68,7,20,3,38,4,20,187,7,152,3,53,0,43,644,50,133,10,156,3,3,14,15,2,4,20,74,22,1,19,133,14,0,3,113,0,5,5,0,3,9,10,18,8,181,1,110,6,0,1,2
"COG2949",70,413,428,1136,293,105,118,784,85,130,455,333,216,328,19,902,159,277,310,464,44,35,272,140,438,166,191,247,244,841,336,218,341,148,505,262,437,63,252,1,135,543,81,200,213,85,129,196,267,198,115,263,510,18,32,151,169,103,129,177
"COG2951",58,27,103,52,15,130,14,92,8,43,24,11,75,121,7,107,88,108,76,226,73,18,33,191,368,44,82,47,194,34,343,24,117,3,120,100,73,128,98,2,34,142,65,111,28,42,40,34,108,39,19,50,50,16,19,121,26,69,0,37
"COG2954",1391,1046,1006,1368,1038,1851,1178,1068,1121,950,932,1062,849,816,2354,1033,974,2012,1118,662,986,2437,1233,915,834,1007,1038,1162,791,945,1795,1254,977,945,1139,1199,955,1332,1366,1218,3052,841,1206,979,868,1197,1271,1155,1068,1103,1075,992,936,2169,1066,931,1433,1128,1140,1647
"COG2956",46,44,34,54,1,121,87,77,3,30,23,7,83,111,4,58,36,89,60,193,326,31,58,55,546,75,56,3,142,13,291,59,48,5,107,56,96,111,122,2,29,77,57,79,20,46,35,19,94,44,16,17,79,14,14,53,35,52,0,50
"COG2957",830,875,1559,764,1035,2232,1403,1616,1614,1250,1106,1094,1486,1619,1252,1311,2126,2319,913,964,748,986,3077,954,751,3268,1360,1370,942,2271,1141,2047,1785,1515,2393,1097,1755,1857,1607,652,1516,1229,514,1663,1409,1735,1434,1588,1391,1155,1389,1666,1993,3386,1311,1515,1213,1646,1732,1964
"COG2958",8,2,12,3,4,3,2,5,4,24,1094,0,6,5,3,4,1,2,18,139,0,1,0,0,0,83,19,3,4,13,7,0,1,0,4,77,7,7,1,0,1,0,7,61,10,4,0,9,2,0,1,15,0,0,328,21,5,0,0,20
"COG2959",4,0,10,1,0,10,0,1,0,33,3,2,12,19,0,37,28,28,4,115,31,17,34,8,466,15,27,1,30,2,288,6,45,9,20,1,12,9,14,0,11,66,104,125,3,1,0,9,15,24,3,3,12,11,5,4,3,0,0,39
"COG2960",4,1,15,0,1,14,3,2,2,4,0,0,19,32,1,23,3,25,12,88,22,2,3,4,79,2,11,0,52,14,18,6,24,1,6,1,30,4,1,0,32,33,20,36,7,4,1,8,36,10,1,0,16,0,4,31,5,2,0,16
"COG2961",12,54,396,119,145,93,40,59,75,72,99,44,271,491,16,987,147,80,39,381,44,15,69,371,474,354,117,121,391,955,239,78,467,65,436,73,418,187,69,6,52,676,69,358,143,48,102,524,68,82,36,332,389,23,60,447,241,257,185,168
"COG2962",307,141,183,123,137,134,100,230,133,144,65,48,109,145,20,192,83,132,283,182,380,61,86,207,507,126,354,45,96,66,154,194,116,63,276,229,138,174,167,665,66,274,112,173,110,132,59,85,244,175,38,62,138,28,88,143,76,249,10,104
"COG2963",637,698,1299,664,1220,900,638,1573,720,959,438,1582,2412,1003,1217,838,919,2389,1234,1439,3270,543,2114,439,4436,1353,1019,1095,2417,1772,938,868,882,739,659,606,1212,738,931,2181,1073,1364,1717,5139,1284,865,1164,597,1312,1671,970,533,1700,1275,1429,1629,417,420,527,600
"COG2964",897,296,416,288,641,203,196,394,405,391,315,328,279,398,235,317,210,237,860,521,505,221,191,390,985,136,699,291,408,256,217,348,167,288,180,646,545,322,209,1165,145,404,921,337,513,508,282,219,327,502,527,244,394,123,391,771,226,282,226,256
"COG2965",26,12,23,20,0,41,31,29,3,23,9,3,49,87,8,42,22,56,34,101,219,6,17,19,310,28,29,1,64,15,25,28,38,5,39,21,68,34,30,0,29,41,33,45,13,17,19,22,68,21,10,14,48,8,9,46,4,24,0,34
"COG2966",3213,1795,2175,1628,2386,3466,2673,2295,2070,2366,2002,2137,2625,1905,3619,2287,2618,2356,2659,2028,1928,3261,2639,1959,2651,2258,2550,2024,2197,1941,3052,2574,2009,2164,2138,2386,2170,2977,2229,1584,2643,1789,2861,2784,2077,2403,2005,1240,2261,2758,2367,2475,1748,3359,2502,2594,2351,2562,1849,2834
"COG2967",6,1,28,0,0,31,3,4,4,10,2,0,37,39,0,51,20,31,22,133,26,2,2,50,104,7,27,20,94,13,49,9,34,5,14,24,54,4,0,0,30,53,38,51,10,2,1,19,26,7,2,2,22,1,3,63,0,10,0,25
"COG2968",342,305,179,170,184,97,53,197,94,238,94,243,315,220,184,186,217,180,294,368,218,138,230,183,435,192,280,165,234,119,232,204,152,86,97,188,143,138,154,523,77,273,164,321,140,110,206,113,178,182,103,91,181,395,298,269,88,278,39,246
"COG2969",20,14,41,37,0,97,40,22,3,35,12,1,64,105,4,72,17,59,37,159,218,11,16,36,274,27,56,0,157,16,201,31,56,3,62,22,97,50,53,1,31,62,44,65,15,25,27,21,88,17,13,16,54,17,9,77,18,43,0,31
"COG2971",373,280,88,63,157,27,271,54,198,62,33,237,32,210,62,29,213,86,160,47,23,24,222,112,170,21,177,173,113,150,15,70,32,65,17,377,82,80,63,110,16,332,336,198,137,33,164,52,114,150,75,49,69,20,383,139,21,60,145,16
"COG2972",10214,22179,14862,10574,8890,1604,15391,9206,11897,7686,15140,19411,5010,6731,9288,7258,17792,12170,11527,15799,16062,12400,16402,9844,16158,6755,8763,19562,12576,8156,5669,5506,6520,12963,5037,18537,8558,13601,18467,14703,4122,10907,22106,5857,13117,8331,11240,17363,11308,22294,19932,7421,12446,5024,24724,14171,8797,9566,19467,4737
"COG2973",2,1,7,1,0,4,4,1,0,5,3,2,4,8,1,2,10,9,7,49,10,7,8,1,163,8,8,2,14,0,12,2,4,3,0,2,20,6,0,2,0,4,31,37,0,0,0,2,5,5,4,0,3,3,1,5,2,0,0,9
"COG2974",13,0,66,2,1,60,1,7,6,47,12,3,101,147,5,71,16,65,36,255,92,6,25,9,355,27,69,3,191,26,246,28,95,11,55,1,86,21,16,1,48,101,85,189,15,10,2,28,80,40,14,2,36,7,11,86,6,30,0,58
"COG2975",14,8,19,12,0,28,16,9,2,7,6,1,17,28,2,18,13,14,17,40,92,2,11,12,121,14,17,0,22,5,19,13,15,2,14,8,32,20,17,0,11,24,24,15,6,4,17,11,24,8,4,5,27,0,5,17,7,9,0,11
"COG2976",34,25,53,26,3,80,34,29,4,44,15,3,99,102,2,55,29,70,37,181,240,11,29,37,359,33,56,2,107,12,221,37,69,3,87,24,73,62,84,1,36,61,54,96,13,33,28,20,65,20,12,11,43,12,7,82,4,57,2,38
"COG2977",5,0,27,0,1,18,26,3,3,2,3,1,21,41,2,49,6,25,11,145,20,0,0,1,37,52,59,14,71,7,36,10,67,1,18,0,21,5,0,0,33,72,35,41,6,1,3,13,90,6,3,17,20,366,6,34,4,4,0,14
"COG2978",78,566,1090,1670,711,953,833,692,1010,1057,1004,545,1071,1675,156,1740,655,483,492,710,289,176,552,652,1797,1335,797,680,1045,1783,1008,1017,1194,1241,1934,674,1524,626,482,1137,130,3702,727,938,996,1182,774,1273,1041,426,626,1173,1147,480,688,1296,928,2408,747,1351
"COG2979",4,0,18,0,0,14,3,1,3,1,3,2,18,12,0,10,6,12,4,52,6,1,8,1,86,5,10,1,34,0,33,21,48,2,13,1,24,5,9,0,29,60,33,55,12,2,1,15,46,20,11,2,31,3,4,62,4,7,0,28
"COG2980",19,12,15,10,0,81,27,18,1,46,9,3,64,57,6,22,26,34,34,105,168,11,14,33,316,22,35,0,98,11,224,34,19,3,34,14,50,29,35,1,13,18,39,32,10,12,23,4,76,11,6,18,21,11,4,30,13,16,0,27
"COG2981",1,14,36,14,13,79,11,19,5,13,19,7,19,71,4,14,13,32,18,96,30,8,30,40,439,26,68,28,68,13,197,23,21,18,7,29,143,6,10,0,13,196,41,89,14,23,1,35,20,35,12,76,15,14,6,22,57,27,4,71
"COG2982",31,2,201,6,6,195,24,28,14,44,24,11,215,260,4,224,202,193,236,830,101,6,34,648,571,39,166,115,638,69,243,65,268,34,88,264,225,36,9,0,139,350,140,294,24,11,3,68,241,32,44,108,135,11,33,327,18,47,2,102
"COG2983",4,0,60,2,1,35,2,7,4,6,2,1,29,51,1,37,51,43,25,146,30,7,12,108,169,14,27,24,77,14,26,12,64,5,19,46,39,0,4,0,20,55,21,42,5,1,3,14,35,15,6,10,24,3,8,47,5,5,1,18
"COG2984",1865,2382,1652,1039,1247,504,1396,1708,1643,1319,1266,2217,634,877,1156,492,1871,1351,2388,1808,1714,1584,1544,1184,1522,390,1191,2253,1641,408,602,1206,630,1338,470,2109,1160,2138,1699,1532,399,1361,2370,670,1931,1463,1408,1853,1136,2188,1939,989,669,495,2617,1048,984,1194,1563,799
"COG2985",5003,4136,5702,4965,7108,12496,7898,5604,6437,8297,7040,3769,8810,10434,8645,9203,6772,6019,5570,4843,1671,8856,7085,6957,2739,10298,7403,4842,7647,10035,8856,8612,10023,7827,10927,4832,7859,7943,5484,1525,9620,6885,779,6777,6954,8578,7026,7338,7915,3104,5376,8893,8921,8270,2671,6888,8317,10591,6864,10977
"COG2986",320,1173,1944,1688,1898,1031,2213,1685,1567,2261,1751,991,2835,2983,178,2882,1229,961,1308,1490,1030,236,1235,2000,873,2765,2190,1248,2076,2949,675,1892,3076,2121,3157,961,3226,2154,942,455,120,2839,471,1408,1858,2443,1697,2445,1445,992,1481,2691,2115,835,735,2273,1322,2712,2101,2786
"COG2987",289,952,1913,1197,1947,1082,2030,1400,1695,2447,1982,882,1985,2566,108,2102,1018,869,1207,1127,321,177,1134,1683,618,2162,1656,1341,2208,2149,760,1609,2305,1654,2535,641,2220,2087,723,320,102,1585,188,777,1690,2013,1474,1741,2121,765,1564,2426,1761,831,712,1460,1121,2953,1736,2763
"COG2988",5,0,26,0,1,32,2,2,3,17,1,0,36,35,0,24,3,27,4,157,14,2,5,4,218,7,17,0,108,13,50,10,32,1,9,0,22,6,1,0,9,33,32,78,4,0,3,14,46,6,3,1,18,0,7,46,1,5,0,26
"COG2989",887,135,40,119,101,2104,102,97,84,224,200,52,434,210,2165,617,117,811,473,306,33,2277,144,259,627,210,583,93,261,622,1844,651,353,298,595,1145,192,51,97,2,2351,733,76,661,243,57,74,552,197,70,91,305,339,1126,87,348,1707,128,383,142
"COG2990",347,15,136,17,33,140,40,115,43,81,45,25,70,173,9,176,51,114,41,321,333,41,73,57,880,71,214,19,168,62,150,100,138,34,30,63,147,16,41,677,64,467,135,178,77,27,2,70,166,165,38,98,72,34,33,137,104,87,0,113
"COG2991",3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,3,0,20,1,0,9,1,150,9,2,0,0,0,3,0,0,0,0,0,0,1,3,0,0,2,10,27,0,0,0,0,0,8,0,0,4,4,0,0,0,0,0,4
"COG2992",14,0,116,1,2,76,9,11,5,9,7,2,68,168,0,92,36,96,48,206,66,4,3,106,241,21,48,36,205,59,63,22,101,5,29,41,137,10,1,0,85,432,61,126,17,3,1,73,106,11,32,34,62,8,8,122,31,48,4,43
"COG2994",4,6,0,2,17,5,15,21,0,31,8,6,7,9,0,20,5,30,3,0,0,8,8,21,4,12,56,6,0,9,0,31,17,12,0,41,17,3,0,0,0,44,0,74,12,31,0,18,20,5,4,12,0,1,4,10,11,19,0,12
"COG2995",21,0,138,2,3,149,10,12,9,27,14,4,109,129,3,128,46,125,34,487,74,31,38,11,633,40,113,3,395,44,335,49,143,11,38,1,134,17,22,1,89,158,96,212,28,4,4,45,132,52,33,3,77,23,15,197,10,20,0,75
"COG2996",1984,1570,1465,1119,1358,2328,2312,1480,1558,1420,1652,1004,1549,2140,1601,1683,1885,1550,1261,1034,2267,2031,1843,1397,1780,2456,1493,1422,1302,1812,1759,1433,1748,1461,2265,1467,1379,1589,1849,1441,1694,1575,1627,1571,1877,1955,1638,1655,1572,1503,1778,1953,2025,1903,1966,1717,1865,2167,1731,2197
"COG2998",0,19,48,25,23,30,11,30,14,35,13,25,23,6,10,32,21,26,22,22,0,6,9,46,13,8,29,8,8,8,22,8,21,5,18,4,7,24,7,0,3,0,3,16,7,29,6,7,38,17,17,51,0,4,27,1,11,26,4,18
"COG2999",10,0,33,2,1,23,6,7,0,0,4,0,31,36,3,41,10,34,11,100,22,8,9,1,102,9,18,2,89,16,14,11,54,3,19,2,34,3,7,0,25,45,4,39,6,4,0,9,38,10,2,3,25,6,1,66,2,12,0,9
"COG3001",293,0,34,14,6,20,4,2,6,12,8,13,18,34,14,18,21,28,9,92,19,23,16,10,340,15,22,3,29,4,46,67,20,2,21,3,42,43,10,999,5,23,799,50,5,3,194,7,55,30,17,2,10,8,28,66,3,17,2,14
"COG3004",704,489,1053,968,1006,757,897,690,844,888,1106,468,1967,1392,433,1024,495,379,944,814,598,330,301,1049,1191,1564,1166,936,1592,1114,477,1055,1501,1204,1401,410,1174,898,466,1806,114,1066,802,1040,1076,1327,959,1047,1253,763,906,1634,1420,1083,730,1285,605,1131,1179,1494
"COG3005",146,134,585,177,249,308,348,93,304,401,345,146,399,481,14,819,55,230,84,325,352,45,35,306,424,203,392,132,556,763,190,319,551,274,421,135,687,153,527,17,74,599,17,307,247,69,211,648,370,83,231,215,637,44,81,343,154,369,237,212
"COG3006",20,1,60,4,0,60,3,9,3,11,10,6,68,76,0,56,18,74,23,241,34,7,24,6,391,35,40,3,210,8,44,31,75,13,17,1,50,10,13,3,46,77,58,130,13,4,3,26,75,36,12,2,43,13,14,104,3,14,0,51
"COG3007",14,71,35,171,290,24,55,60,57,14,149,207,182,26,167,21,263,56,14,137,8,56,218,36,234,153,19,228,5,61,96,2,0,66,19,65,16,13,47,35,0,0,34,59,17,28,23,12,39,45,37,15,13,99,118,94,24,12,37,24
"COG3008",38,78,199,79,21,176,11,115,19,97,26,15,152,176,8,174,120,207,99,744,170,68,99,188,1075,142,143,37,514,60,452,64,202,11,276,154,177,112,136,5,119,242,212,240,45,90,6,52,188,80,42,36,92,25,24,234,19,44,3,117
"COG3009",4,0,46,3,0,40,2,5,3,3,3,1,26,49,2,40,3,35,10,155,18,2,1,6,118,16,29,0,133,18,129,14,41,2,8,0,35,6,3,0,30,57,22,47,8,0,1,12,46,9,5,1,18,3,7,61,6,13,1,23
"COG3010",157,210,493,196,189,287,497,549,329,208,256,412,347,364,364,236,300,207,482,498,260,227,327,261,833,299,276,263,922,298,74,67,88,84,38,125,148,178,114,308,52,224,137,138,103,76,97,71,120,216,232,89,94,177,285,208,103,102,152,97
"COG3012",31,14,81,12,6,67,4,21,8,23,15,12,45,67,8,47,18,52,39,99,32,6,19,4,337,15,44,6,109,28,26,14,48,6,29,12,96,41,27,2,25,153,32,53,20,14,9,32,62,19,12,53,30,7,7,70,35,52,1,13
"COG3013",4,0,49,4,0,34,2,30,0,11,7,25,33,61,3,45,60,30,10,158,21,1,25,1,119,6,25,0,120,10,32,15,54,48,36,0,54,35,0,0,33,69,81,47,9,208,3,19,41,116,7,1,23,0,4,50,3,12,0,27
"COG3014",0,12,0,17,16,26,5,20,1,30,19,5,7,0,2,0,8,13,31,21,0,2,18,26,0,8,64,43,0,0,22,17,4,20,8,32,33,0,9,0,8,0,0,11,21,34,0,2,6,4,0,31,0,4,1,0,2,2,3,83
"COG3015",484,139,234,281,293,1066,447,289,182,288,293,126,565,913,1009,1149,352,680,413,416,75,997,461,289,419,978,573,151,572,1556,793,418,528,232,1050,508,494,215,163,140,1484,460,100,487,493,376,274,273,346,233,300,444,997,943,185,445,757,918,477,607
"COG3016",15,226,2,169,437,606,89,313,159,364,258,81,216,219,72,434,73,89,218,149,74,58,75,230,74,261,421,99,631,223,43,157,103,85,37,73,107,13,68,0,26,156,12,161,197,33,17,55,89,23,60,78,248,94,86,50,378,15,11,74
"COG3017",36,1,23,20,0,65,53,6,2,31,15,1,65,53,5,36,7,40,8,104,163,7,18,3,213,10,40,1,78,9,189,33,50,1,14,0,76,30,39,0,22,49,28,44,14,5,17,22,63,20,10,7,42,10,2,33,4,41,0,20
"COG3019",0,0,20,0,0,1,1,2,1,3,0,0,1,3,0,0,4,2,0,0,0,1,4,3,93,0,3,0,2,1,9,0,0,0,0,0,7,1,0,0,0,0,17,3,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9
"COG3021",743,785,699,927,980,1833,1062,1121,966,1194,910,677,1627,881,1762,1405,1026,1520,1213,1079,108,1616,1303,886,632,2213,1396,545,768,1310,1601,1774,1741,1037,1605,1227,1325,1413,1116,169,2556,1174,176,1584,956,1438,1138,762,1188,503,691,1584,1394,2089,336,1441,1638,1539,775,1928
"COG3022",2217,931,1197,754,882,1658,1400,953,1375,1086,1022,611,968,1123,2153,1445,1342,1436,759,912,1183,1582,1683,1126,1552,1254,1188,729,793,1400,1342,1149,1484,1337,1342,1468,1284,929,866,569,1584,1224,1410,1562,922,1325,1231,1082,1453,1038,1090,1217,1373,1560,996,1645,1454,1546,959,1460
