"","DLM021","NLM007","NOM025","DLM028","NLM029","NLF013","NOM008","DLM010","NLF008","NOM029","NOM020","DLM023","NLM009","DLF012","NOM014","DLF014","DLF008","NOM007","DOF003","NLM022","NOF002","DLF003","DOF012","DOF006","NOF007","NLM023","NLM027","DLF006","NOM022","NOF011","NOM005","NOM001","NLM004","DLM019","DLM013","NOM016","NOM015","DOM013","DLM005","NOM012","NOM004","NOM009","NOM019","DOF004","DLM006","DOM019","DOM015","DOM023","DOF011","DLM008","DLF007","DLM014","NOM018","DLM003","NLM002","DOF008","DLM020","NOF006","DOF014","NOM027"
"COG1536",138,139,721,647,966,685,133,95,79,347,471,121,166,100,151,108,372,399,468,904,416,256,243,103,302,166,80,297,152,187,851,290,399,84,144,324,167,156,217,427,118,552,352,492,647,276,225,123,138,531,323,314,672,168,87,325,292,225,243,52
"COG1538",21419,18272,15038,11534,9481,11992,21910,18904,24302,17291,17588,11390,13050,1742,19828,3686,16044,13873,16641,11401,15008,11066,7474,23555,17216,20241,1349,14043,16181,18756,8985,12251,8582,5110,10364,20272,19109,12680,13869,11618,19944,4919,12504,17910,14868,18238,18213,23111,16488,12504,18339,23124,13663,21722,20820,1723,24750,24439,16280,3937
"COG1539",967,857,834,945,1026,1073,1099,1113,966,910,1219,681,1650,1027,1124,1544,1046,1203,870,665,804,1396,1279,898,1226,997,1210,1224,1243,958,898,1341,1049,504,872,1140,892,817,1233,1163,1090,860,1040,946,744,949,951,1440,1117,1081,1123,942,986,1047,1319,865,802,1108,1223,994
"COG1540",85,148,302,272,141,71,108,264,91,276,91,122,39,849,97,188,99,100,150,194,171,200,532,68,80,112,490,411,61,142,434,100,179,552,858,72,94,321,150,160,143,231,191,183,68,115,460,45,33,389,63,69,274,46,93,153,41,132,191,146
"COG1541",3878,2646,3067,2468,2303,2491,4768,2525,5302,2122,1793,2267,538,1972,4283,624,4119,1468,3091,1509,3738,2134,1586,4476,2677,4769,1536,3679,1871,3670,1689,640,1173,3124,3690,3689,3987,2644,2284,1947,3085,1772,2010,3285,2807,3723,3722,1928,1888,3279,3892,4219,2067,3513,748,428,4432,4485,2933,1718
"COG1543",0,0,0,11,175,231,0,0,0,0,0,0,0,0,0,0,0,342,84,45,0,213,0,0,33,70,1,2,0,64,2,0,53,1,5,0,0,829,20,35,0,2,1,0,0,2,1,8,0,0,0,7,0,0,0,0,0,1,0,0
"COG1544",386,494,609,1272,1319,1019,376,737,477,945,412,650,622,1462,659,1609,590,1627,650,1144,494,1282,1819,448,754,605,1859,1174,574,591,1298,541,821,1206,1217,702,461,1252,1080,1121,576,1279,1127,751,1046,673,900,533,499,962,720,629,1033,596,498,1423,378,525,882,1207
"COG1545",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,6,0,0,0,0,185,0,3,0,0,3,0,10,0,4,7,0,7,1,0,3,0,0,1,3,0,13,0,12,0,0,0,0,0,0,0,0,0,0
"COG1546",1285,1333,1054,1577,1451,1383,1016,1409,1433,1260,1144,1984,1094,905,1181,2149,1349,1593,1432,1179,1367,1362,1511,1130,1195,1183,1911,1591,1212,1546,1167,963,1120,1703,1597,1565,1366,1379,1721,1547,809,1163,1801,1247,1186,1551,1257,1064,1255,1488,1059,1369,1038,1515,1604,1420,1211,1176,1447,1883
"COG1550",5,8,10,7,8,6,7,9,2,0,2,28,5,2,8,25,60,6,5,5,10,2,33,11,8,16,1,26,6,5,1,0,1,1,1,2,0,1,2,2,1,1,0,5,2,6,1,1,2,5,14,1,7,6,0,10,0,0,2,0
"COG1551",26,59,89,163,263,187,32,129,20,113,41,33,68,25,32,44,112,108,107,229,153,107,54,13,110,54,15,101,50,66,182,92,143,20,50,87,34,43,68,102,33,116,96,122,258,82,73,27,51,175,154,68,174,61,16,90,65,45,74,8
"COG1553",7,62,114,177,1,10,22,287,34,116,57,17,21,73,16,3,85,33,5,135,40,3,111,57,5,57,114,121,17,5,388,9,47,7,76,9,16,4,71,1,63,19,12,42,5,0,33,6,14,5,47,3,125,6,90,43,19,66,0,5
"COG1554",1834,612,1199,2521,1286,1779,1625,670,1809,2424,374,546,344,288,1388,193,1038,419,2040,1186,2211,488,2835,1601,2298,1257,1005,1390,948,2527,755,164,464,2457,619,2431,2012,920,1296,503,1050,289,591,1217,348,1509,849,862,246,1671,779,2030,1632,2073,125,922,1831,1864,1632,41
"COG1555",1134,1095,789,750,1587,1333,1040,1361,929,1510,1118,712,1783,866,1322,1240,1416,2053,1011,1312,962,1997,1878,964,1280,1006,1371,831,2750,1259,829,1894,1837,592,816,1350,1042,1406,1179,1242,1079,1368,1065,1175,1663,733,1183,2095,2446,1110,1261,1266,1351,1317,2543,1447,1212,1203,1383,1044
"COG1556",148,371,421,257,54,419,384,570,264,558,268,128,60,141,438,453,255,163,74,410,57,88,674,398,266,269,438,406,270,126,515,48,89,57,146,243,352,205,487,88,684,110,138,172,248,339,460,541,259,99,441,365,534,182,214,59,212,289,288,41
"COG1558",80,96,411,354,505,385,66,57,28,198,235,76,93,54,79,52,226,252,279,511,209,148,142,72,203,96,32,188,135,141,407,109,205,35,56,181,51,55,140,244,65,266,176,238,342,157,145,69,62,270,160,180,383,82,51,150,151,103,132,39
"COG1559",2112,1588,1029,1459,1540,1515,1525,1601,1943,1875,2097,1723,2419,1220,1543,1987,1100,2697,1564,1297,1209,2778,2079,894,1500,1759,2433,1938,1832,1532,1103,2170,1810,2792,2501,1514,1163,2009,2282,1935,968,960,2476,1781,1969,1746,2099,2169,1741,1887,1110,1834,1383,2212,2588,1096,1563,1649,1903,1668
"COG1560",1037,990,1020,1538,884,1084,1586,2111,1800,1344,1610,600,2061,302,1468,1343,1449,1597,1196,1012,1148,1149,1345,1081,770,1398,635,1800,1826,1179,2028,1018,1471,571,1161,1315,1151,1250,2290,1006,2224,546,1360,1237,1671,1196,1123,1690,2125,928,1296,1643,1264,1643,2157,253,1301,1102,816,1754
"COG1561",1882,1778,1752,1893,2245,2157,1738,1708,1891,1568,2407,1982,3009,1445,2024,1209,1408,2427,1899,1914,1919,2271,937,1773,1814,1927,942,2175,2235,2072,1649,2699,2369,2244,1913,2124,1936,2325,2186,2237,1725,1813,2294,1808,2651,1913,1980,2170,1956,2174,1723,2056,1920,1934,2737,1209,1823,1755,1957,1390
"COG1562",25,0,0,340,0,9,0,1,1,0,231,2,0,12,1,1,1,2,177,0,0,38,0,0,0,3,3,0,0,2,1,0,2,100,0,1,0,1,1,60,2,1,113,0,0,119,5,0,0,13,0,48,0,6,0,1,0,0,6,0
"COG1564",1189,1537,1191,901,1162,840,1083,659,891,890,499,847,504,1092,1519,1465,878,1461,931,1054,730,1070,1675,1194,1392,1064,1513,1057,906,1007,858,433,733,1037,1291,1153,1112,1046,786,714,1181,1173,1017,1354,1571,1159,1348,598,548,1520,1197,1208,1065,1143,1822,1457,977,1021,1322,553
"COG1565",15,0,0,120,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,35,0,0,0,0,0,0,0,0,45,1,0,53,5,0,0,2,0,5,0,0,0,0,0,1,2,0
"COG1566",2847,1047,1941,2356,837,1844,2906,5111,2441,3407,3011,850,829,556,2537,8,3244,1760,1899,2137,2313,1714,685,2575,1381,2147,740,1208,2389,2255,3107,1701,1272,563,1484,2335,1390,1222,1590,1595,2025,565,838,1595,799,1353,949,2942,2556,1756,1388,1481,1945,1733,1852,441,2316,2602,1629,83
"COG1567",116,0,57,162,193,188,7,35,20,229,47,21,93,53,53,625,10,109,48,69,144,31,112,9,65,8,250,116,80,108,120,64,118,105,212,39,6,131,155,88,46,274,178,40,96,37,14,112,295,129,0,52,46,19,12,14,17,8,92,88
"COG1568",17,1,1,412,468,3,780,124,1141,0,118,1,3,0,0,2,970,165,36,66,14,10,1,261,1,2,0,196,585,242,1,113,0,2,34,1645,2,7,0,178,60,48,14,0,1,3,453,222,595,0,3,0,181,224,0,0,1473,692,1449,0
"COG1569",26,27,5,55,29,15,19,2,14,36,3,22,6,0,2,0,106,4,155,2,223,12,0,110,29,61,0,117,10,9,18,1,2,46,54,7,3,18,40,8,153,0,14,30,71,19,41,23,5,18,26,19,9,17,0,6,11,92,1,0
"COG1570",2797,2981,2532,2737,2853,3122,2382,2354,2808,2349,2667,2829,2038,2433,2888,3056,1993,3027,2384,2933,1520,2975,2948,2722,2823,2271,2609,2407,2803,2267,2248,2312,2666,2864,2687,2589,2820,3318,2562,2335,2375,2460,2899,2659,2602,2491,2845,2452,3177,2722,1838,2972,3036,2481,3495,2464,2387,2248,2708,2516
"COG1573",1178,1105,829,932,883,1042,1091,914,817,970,445,1209,332,579,1082,1274,950,919,1392,822,947,656,926,1024,916,1097,890,1190,585,1377,354,374,291,1421,1401,1139,1129,1640,1160,759,715,365,1331,1036,402,1178,1297,1032,307,1123,768,1169,851,1224,271,692,1092,956,1109,669
"COG1574",683,649,191,676,712,422,377,1307,666,470,566,1234,125,815,1077,2017,2458,419,816,605,1365,430,1188,1530,509,762,652,1259,552,690,585,305,396,1989,2726,416,678,1130,666,1005,1146,875,671,1184,888,604,502,560,315,483,813,426,262,708,399,2695,506,537,871,2570
"COG1575",1692,761,623,1130,856,842,1550,1073,1680,1114,1573,711,1315,204,1539,1359,850,1609,1335,814,992,1169,1971,1035,946,1579,709,1092,1318,1268,933,1013,779,465,993,1245,1079,924,1057,828,712,355,883,1284,971,1457,1332,1337,1095,1094,636,1511,1041,1625,1705,993,1500,1675,1266,1077
"COG1576",415,412,335,459,568,469,371,366,409,339,445,435,513,327,443,516,310,534,400,432,393,514,685,335,406,413,515,499,398,434,1148,1322,1307,1444,1402,1142,1039,1775,1441,1454,1168,1165,1531,1264,1647,1134,1324,1442,1321,1388,1078,1237,1216,1205,1442,1601,1013,1134,1489,1783
"COG1577",2,7,2,0,1,0,0,2,0,60,0,1,0,95,0,172,25,0,9,0,14,10,1710,1,0,13,2030,73,4,6,4,21,75,9,20,2,1,1,0,1,5,43,1,12,10,1,0,1,0,16,4,2,24,115,45,585,11,0,0,26
"COG1578",13,25,24,15,18,20,3,37,0,97,7,63,13,133,22,89,20,31,41,21,16,21,0,2,56,21,142,27,30,12,22,22,24,28,22,4,4,10,14,50,30,119,13,11,6,8,5,5,4,23,1,5,14,26,10,128,1,5,9,1
"COG1579",1109,568,467,564,617,666,944,932,885,646,1504,588,2182,67,1139,90,652,1101,777,276,986,1028,76,741,951,744,8,740,1345,1005,103,1511,1002,374,533,1223,781,777,1048,882,754,360,707,831,1111,984,569,1380,1261,852,1227,1066,509,827,1917,52,856,1199,1162,12
"COG1580",4,9,96,66,1,2,9,1,21,64,239,9,1,38,9,0,40,19,37,62,25,2,74,20,1,22,32,68,1,2,198,0,0,1,1,1,12,4,56,0,27,0,8,31,0,0,1,5,0,0,12,2,7,1,28,7,7,40,2,2
"COG1582",34,41,36,52,126,108,16,11,0,13,26,10,46,1,35,0,55,142,44,77,22,47,3,6,88,25,3,26,47,17,38,23,48,8,7,51,3,11,49,102,25,37,37,90,55,32,39,8,25,39,192,37,93,41,2,24,45,19,44,1
"COG1583",20,7,5,16,4,78,9,26,4,636,24,5,11,63,0,162,0,80,58,378,106,119,1,1,23,29,23,22,57,28,117,36,93,60,27,54,69,105,84,241,8,177,60,244,270,215,59,599,12,39,8,36,158,279,876,32,17,1,102,0
"COG1584",44,30,127,154,23,1,52,234,65,119,36,60,4,75,68,4,163,20,39,118,45,3,122,50,28,147,100,219,23,41,430,13,12,15,94,16,31,28,156,74,81,8,22,132,51,15,52,20,17,4,36,79,23,32,80,61,79,75,10,9
"COG1585",315,368,504,603,833,535,213,324,125,370,154,560,359,1434,212,439,215,584,357,571,438,841,370,184,384,332,743,524,365,441,619,330,540,1022,712,418,400,779,324,656,178,847,667,312,221,405,492,116,148,769,139,243,532,224,90,646,173,231,409,292
"COG1586",76,121,149,265,129,110,106,320,236,158,56,188,71,331,108,320,465,221,169,171,131,139,538,102,48,164,327,336,38,90,516,141,73,426,184,129,72,235,317,127,213,68,214,157,283,145,98,98,217,119,182,89,98,96,386,143,100,137,257,665
"COG1587",295,765,376,765,708,359,229,588,680,624,250,627,360,2301,604,1502,784,373,374,750,809,287,581,465,302,612,1186,636,399,248,1231,4107,506,517,601,345,254,599,552,348,685,875,788,720,198,434,424,349,710,468,334,241,714,397,321,716,244,228,494,2548
"COG1589",145,124,259,473,389,388,180,335,177,296,305,321,94,948,117,413,132,633,328,252,240,500,1107,93,138,314,1278,404,47,318,590,109,291,1333,1066,126,153,1224,292,335,170,338,386,234,106,223,364,86,37,453,95,103,290,174,151,488,74,153,138,71
"COG1592",2880,3244,2567,2453,3152,3067,2715,2525,2763,2680,3002,3408,3169,3693,3163,2729,2976,3690,2735,2468,2482,3950,1600,2899,3350,2913,1763,3210,3070,2829,1775,3154,2797,3745,3203,2929,2825,3510,3460,3039,2996,3466,3125,2717,3434,2985,2345,3366,3308,3421,2856,3335,2834,3169,3038,2619,2255,2382,2833,2908
"COG1593",2688,6236,3331,2081,2592,1774,3740,1910,2398,2338,1532,4783,1672,3962,4371,3219,7319,1314,2990,2992,4085,1501,1736,3519,2356,2153,1837,2907,1719,1906,3588,1529,1748,2019,3157,1799,2289,1926,2138,1904,3317,4895,2775,2582,2096,2315,1712,1080,1513,2431,3751,1544,4131,1893,1210,2818,1519,1189,1697,5327
"COG1595",17569,15979,17747,12765,13937,14626,18688,12892,18046,21125,13340,13427,15184,12095,21131,6419,26189,15007,19294,11683,22984,14822,10047,22714,20320,25275,4815,20179,18020,24349,9649,13033,15417,12523,11152,20951,17667,15270,18780,16673,25586,9558,15800,17863,19983,17220,19615,18929,13300,16702,31873,18119,12510,38396,14504,8789,24755,26549,19440,4590
"COG1596",5160,2883,4313,2294,1943,2905,6012,3954,5247,2832,4308,2221,6017,464,4380,462,4013,4117,3157,1786,3863,3430,1856,6002,4002,5144,261,2919,5990,5220,2341,3900,3396,1206,2107,4256,3479,2521,3221,3172,3813,1150,2532,3822,4254,3510,2940,4589,6456,3028,3859,5117,2901,3838,5721,331,5394,6592,3254,676
"COG1597",3548,2608,2531,2721,3699,3174,3248,2780,2705,3125,2978,2923,3666,2235,3662,4493,2715,4115,2963,3031,3223,4078,4527,2425,3645,2670,4319,3591,3821,3616,2281,3406,3478,4561,4087,3488,3067,3692,3414,3755,2567,3174,3760,3594,3739,3665,3477,3913,3413,3985,2974,3438,3079,3258,5375,4318,3168,3336,4338,4008
"COG1598",75,552,109,302,109,424,199,145,188,208,202,627,110,77,200,250,143,306,148,272,109,212,562,170,248,103,318,162,193,184,330,270,213,323,110,183,151,651,254,691,197,406,219,136,164,116,301,94,73,577,142,79,253,132,155,312,29,153,154,100
"COG1600",384,274,584,705,341,163,510,411,617,503,218,190,467,202,110,401,647,796,379,278,1073,334,1047,594,194,654,945,504,104,698,765,144,135,452,428,188,394,495,948,298,485,121,583,476,395,497,126,203,55,315,675,578,101,685,613,254,807,611,333,37
"COG1604",1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,26,0,0,2,0,1,0,0,0,0,0,1,0,1,2,2,3,16,4,1,1,5,0,0,0,0,0,3,0,0,0,6,0,1,0,44,0,0,0,0,0,0
"COG1605",676,1135,911,1146,712,580,459,906,585,568,822,1390,404,1091,317,927,582,579,670,889,514,796,1427,257,428,667,638,1213,262,612,1436,293,441,1962,1620,464,865,971,1116,772,376,607,1345,825,501,606,921,250,228,640,188,508,440,572,282,874,448,430,748,569
"COG1606",189,320,145,322,278,320,126,181,364,172,131,410,193,708,448,829,480,308,380,451,239,202,233,150,357,196,431,457,232,204,353,292,287,677,643,264,178,423,477,378,280,660,515,303,204,358,235,234,465,386,272,184,291,218,187,629,121,111,196,1593
"COG1607",78,224,125,414,427,253,90,180,76,140,210,205,32,442,250,332,151,195,168,195,116,375,294,81,130,141,628,440,67,110,395,101,142,90,265,136,147,133,219,265,117,412,206,209,95,143,144,30,58,272,62,88,126,74,101,241,106,80,83,129
"COG1609",9230,8547,11483,15040,11914,13952,9347,13777,9065,10403,9317,11281,8675,23145,9666,34349,15819,10676,10202,13294,15697,11806,25070,9278,13744,11028,23183,10916,12603,11976,18854,15042,14650,16369,11513,13645,9350,9225,12752,15662,9930,17729,9119,10950,9393,11041,9846,8141,10020,14890,10953,8661,11003,11817,9984,31470,12399,11746,17157,35817
"COG1610",852,1129,969,1031,1088,1244,1216,949,986,1065,513,832,250,1055,1310,1076,866,785,1069,835,1093,1010,1199,1351,1206,1197,816,1568,762,1158,729,448,420,748,789,1334,1168,1248,1087,802,1445,908,844,956,884,1125,1115,687,501,1229,1374,1113,1075,887,310,819,888,1008,926,481
"COG1611",1606,2194,2273,1551,1442,1835,2371,2365,2183,2202,1438,1428,1209,1239,2047,1723,1680,1520,1451,1495,1731,1416,1014,2867,1765,2088,1449,1511,1484,1526,1555,939,1038,1084,1517,1592,2148,1638,1573,1210,2523,1207,1506,1402,1548,1859,1911,1764,1628,1427,2159,1822,1787,1338,1937,919,1846,1642,1639,740
"COG1613",127,284,291,459,741,403,92,515,144,449,146,208,265,1884,192,688,90,320,256,933,445,194,202,128,258,203,820,290,197,190,1229,310,435,194,228,221,191,248,357,222,151,865,258,396,261,229,216,87,105,305,237,197,586,67,127,471,157,134,267,258
"COG1614",45,129,75,102,54,107,28,56,49,105,34,201,40,1622,80,272,1,71,231,61,93,165,380,29,87,91,586,160,38,99,294,67,244,2025,242,82,85,107,89,493,42,568,340,106,69,136,190,16,87,322,58,67,86,41,57,605,49,12,100,53
"COG1615",55,1,0,38,468,331,0,134,1,13,9,1,11,215,13,1744,23,477,40,38,33,336,409,0,97,57,203,30,2,143,21,74,123,186,150,2,0,945,229,59,0,11,33,88,6,13,18,9,3,30,4,16,6,7,78,1268,36,6,428,2309
"COG1618",22,38,10,42,32,22,4,22,6,27,2,83,6,646,41,5,0,17,12,21,17,27,31,64,38,29,274,68,10,57,87,25,55,173,7,26,13,28,38,41,12,216,128,57,13,53,74,6,13,60,30,22,15,32,21,56,17,4,17,34
"COG1619",1324,648,899,1176,1887,1396,1041,995,1417,941,433,606,425,323,1016,1626,2056,1145,1548,1458,1575,1222,1126,1120,1512,1237,1265,777,569,1256,1350,491,834,950,795,1581,1048,1346,1130,1019,960,830,921,1152,744,1081,907,476,903,1064,1145,1221,1335,1038,203,1095,1325,1279,1161,1967
"COG1620",635,347,995,854,380,212,389,825,842,1025,1643,483,1258,303,605,1587,1528,204,304,635,1046,637,1792,1237,374,843,754,860,1021,768,1770,2405,1017,452,1008,449,530,577,1405,727,875,802,691,845,1143,328,1022,1210,1110,412,1075,713,517,573,2604,1098,1175,891,219,361
"COG1621",3393,3860,3554,2815,3302,4180,4358,4699,3741,5309,5744,3128,5135,10167,3703,7009,4600,3491,3395,3316,4386,3614,7310,4171,3301,3606,9588,2368,4536,3801,3517,7767,5043,1374,2261,2998,3837,3398,3022,6202,3521,6059,2590,4026,6763,3248,3902,9821,6983,2928,4423,3205,3737,3096,4729,7357,4513,5743,4501,4961
"COG1622",5,18,196,257,0,7,28,282,55,165,56,22,2,99,11,0,105,6,7,165,62,3,161,63,4,94,73,135,23,4,653,1,1,9,67,4,24,8,118,0,122,6,22,82,0,0,21,10,0,9,41,1,22,5,78,73,40,64,2,4
"COG1623",4,27,12,14,199,225,0,149,1,3,4,1,14,12,32,130,258,258,0,44,32,203,117,82,46,209,38,24,113,81,48,11,124,50,227,1,8,742,50,36,70,27,12,129,3,1,32,48,44,15,10,131,31,95,10,269,8,7,9,14
"COG1624",1758,1526,1247,1589,2303,2131,1290,1318,1471,1680,2026,1887,2914,1883,1558,1387,984,2510,1421,1877,1416,2748,2093,965,1890,1236,1930,1642,1901,1728,1304,2338,2040,2211,1876,1735,1441,2231,1847,2197,819,2392,2292,1804,2119,1821,1751,2407,2069,2223,981,1794,1862,1683,2457,1708,1445,1376,1942,1524
"COG1625",690,1033,826,884,1038,813,498,409,608,391,292,1658,456,1917,512,861,395,989,601,686,636,1034,541,261,471,547,866,779,267,696,778,480,662,1493,1550,532,752,1060,707,1298,378,1204,961,638,578,675,401,250,718,927,245,406,555,396,141,1384,261,315,548,2094
"COG1626",1355,730,1423,1793,1202,400,3226,837,1743,2430,440,424,382,279,1119,129,960,1436,1408,1167,1784,603,844,1486,2246,1899,345,1151,754,2343,1632,152,134,442,870,2654,1433,889,982,297,903,114,536,1147,1040,2108,2109,814,470,1403,396,1254,579,1427,1009,370,1706,2687,1721,97
"COG1629",10848,10640,9387,6761,5951,6832,14941,12949,12351,11507,14041,5756,15394,1577,11137,1787,15665,7687,8785,6079,9738,6766,4774,16330,9518,11033,2146,10854,11345,10650,6422,18099,14964,3246,5907,11371,10702,7107,9166,7666,15243,4376,8248,10548,10625,8910,10076,12424,11862,6686,12206,11943,7892,11671,20354,1398,14324,14155,6090,578
"COG1633",77,40,2,197,105,94,53,19,64,22,38,56,2,125,17,73,269,82,132,24,38,143,150,72,18,134,135,220,54,88,39,2,8,350,35,14,72,110,260,72,68,2,146,58,39,60,8,69,11,54,165,62,20,248,15,23,5,8,17,43
"COG1635",45,133,8,121,204,20,249,6,84,20,28,47,149,0,52,0,10,692,257,8,0,206,140,52,61,165,1,129,28,132,12,8,53,25,57,74,77,48,79,74,105,0,60,149,763,74,13,37,4,27,54,118,5,387,1995,4,137,107,30,2
"COG1636",1165,1186,748,1044,1583,1411,970,1339,872,977,1016,1312,1137,1175,1307,925,577,1269,1114,1305,808,1498,323,628,1210,809,1133,1116,883,1043,954,895,1102,1201,1457,1367,1071,1385,1030,1311,553,1216,1251,1052,1210,1165,1473,1300,828,1347,504,1077,1317,860,1244,945,750,839,1231,1271
"COG1637",16,0,0,1,1,3,0,22,0,2,1,0,4,84,8,481,10,3,0,1,10,9,345,0,5,3,65,1,0,1,0,16,6,51,11,0,0,3,99,0,0,4,16,18,3,0,1,1,0,0,0,0,1,0,28,397,11,3,179,796
"COG1638",2224,5158,2518,1540,1954,1480,2969,1656,2058,1841,1318,3991,1552,441,3007,2349,6893,1102,2185,2731,3486,1050,906,2988,1884,1590,1103,2491,1485,1534,2604,1209,1340,1701,2441,1427,1877,1496,1806,1375,2686,3228,2347,2242,1768,1713,1672,897,1183,1916,3830,1278,3445,1635,679,2577,1206,885,1312,4189
"COG1640",4978,5133,4983,4806,5174,5257,4226,4448,5271,4322,3471,5653,4004,4912,4526,7260,2369,5416,3632,5238,4500,5166,2775,3970,5074,3794,4190,3266,5819,3988,4862,4434,4549,4302,4334,4978,5081,4989,4336,4440,3493,5534,4863,4692,4897,4619,5551,4413,7598,4450,2899,4779,5537,2768,7091,5111,4145,3356,4688,8974
"COG1641",289,377,510,451,478,527,196,295,335,327,254,411,274,1082,467,1104,438,293,470,491,274,290,302,124,558,203,798,605,244,320,413,279,398,955,891,441,285,490,580,462,319,899,568,363,367,483,268,263,466,397,217,197,534,261,221,662,445,193,271,1206
"COG1643",353,344,786,2271,131,325,191,1157,1106,526,3264,203,2693,656,143,2733,262,670,174,746,337,1429,1356,260,203,256,621,405,1086,105,2144,2004,1799,521,271,21,254,239,1043,726,506,451,958,597,1852,385,113,1242,1701,50,247,211,586,121,4524,1857,152,250,812,2818
"COG1647",44,18,8,219,62,65,34,17,130,8,51,78,1,35,62,41,79,44,172,6,18,162,18,33,33,62,1,213,32,73,16,41,60,43,181,23,36,172,132,130,38,89,95,50,48,54,35,59,234,92,9,86,12,91,24,56,50,83,13,490
"COG1648",135,325,320,432,415,427,144,907,292,474,224,330,262,1136,345,664,453,407,312,972,454,366,422,260,408,264,670,349,270,205,935,1220,397,477,436,269,173,298,320,240,240,695,275,609,346,132,348,255,390,288,280,288,480,275,184,473,173,143,392,1274
"COG1649",6934,6060,4979,3071,4512,5038,6939,5190,7321,5154,6101,4117,8047,988,7446,1154,5650,5932,4313,3082,4977,4267,1451,6697,6287,5317,185,3393,6124,5889,2409,5118,3536,3074,3957,5379,6014,4558,3750,4038,6465,2103,3906,5062,5127,6264,4874,6559,4587,4048,4814,5989,4983,5405,7937,1235,6590,7136,5295,580
"COG1651",165,136,1096,564,516,173,83,1357,188,435,365,237,69,252,167,878,596,99,475,273,588,58,452,484,75,197,465,340,71,534,984,47,51,158,542,132,165,138,272,191,341,48,264,604,158,112,77,100,31,88,1262,115,224,142,210,961,256,492,476,1766
"COG1652",51,347,349,148,114,87,244,189,94,176,38,638,1125,46,213,530,381,186,297,94,237,84,695,136,145,120,149,218,136,118,199,97,158,199,166,87,167,215,159,95,201,41,114,69,259,179,427,56,18,244,61,154,673,340,76,32,81,242,50,80
"COG1653",7682,9520,9518,19087,12403,17632,6672,6519,3491,9068,3909,14815,5330,45266,8438,32058,9172,12243,7351,14430,13391,7791,25191,5579,13412,7775,25758,8111,6385,7990,13980,9568,11788,21447,6204,10664,7336,7313,9508,18179,5465,18687,9046,8553,9403,9959,9690,2284,4456,14760,7829,6196,14666,14340,2296,30426,5307,4783,13301,27551
"COG1654",673,1023,811,1204,1518,1244,352,761,494,753,651,1564,472,2102,522,1632,441,1074,645,1393,889,1026,1187,263,804,404,2077,989,462,687,1317,826,999,1427,1347,840,778,988,741,934,408,1666,1217,775,750,671,1117,266,624,1153,429,534,1235,378,241,1808,315,463,849,1590
"COG1655",84,126,279,305,782,572,8,72,0,256,103,30,166,12,98,151,1,317,202,693,308,249,52,1,335,53,15,151,188,181,290,254,388,44,44,210,96,122,83,235,74,450,227,351,347,216,245,99,114,380,177,207,619,25,22,102,198,138,226,15
"COG1657",20,0,10,0,0,1,67,4,37,36,1,0,0,0,0,0,0,0,16,0,2,0,129,0,2,11,1,1,0,11,0,0,0,25,1,27,0,0,10,1,80,0,729,1,11,0,0,14,0,0,0,1,0,21,0,0,0,0,0,0
"COG1658",208,479,277,176,309,261,291,182,274,214,132,712,145,533,97,440,240,399,245,241,173,321,928,51,210,209,1062,547,94,290,211,236,302,832,839,258,294,531,287,402,73,293,582,254,162,226,445,98,269,416,58,146,225,190,58,669,142,144,371,722
"COG1659",35,27,1,3,69,20,49,1,24,132,8,91,11,12,91,2,302,30,48,52,19,8,1,55,45,56,2,154,2,51,9,3,6,2,1,10,25,12,13,33,21,0,4,57,21,13,11,3,4,0,2,13,0,7,26,0,28,4,5,4
"COG1660",2419,2131,1987,1888,2420,2514,2186,2280,2313,1902,2123,2402,2183,1767,2330,2538,1985,2393,1802,2268,1755,2198,2965,1812,2114,1772,2208,2256,3125,1902,1963,2131,2704,1897,2509,2415,2214,2269,2096,2084,1971,2303,2097,2419,3039,1844,2227,1894,3077,2314,1573,2127,2446,1962,3842,2383,2133,2286,2377,2030
