"","DOM016","DOM003","DLF003","DLM014","DOM024","DOM022","DLM012","NLM025","DOM021","DLF006","NOM010","NOM019","NLF007","NOM027","DOF006","DOM015","NOM026","DLF013","NLM002","NLM027","NOM005","DLM023","DLM028","NOM002","NOF008","NOF002","DLF012","NOM018","DOM018","NOM014","NLF012","NOM015","DLM001","DLM015","NLM001","NOF013","DLM003","NOM004","DOF011","DLM009","NLM021","DLM019","DLF007","NLM028","DLM002","DOF012","NOM029","NLF005","NOF006","DLM020","NLM031","NLM026","DLF008","NOM007","NLM017","DOF004","NOM025","DOM026","DLM016","NLF001"
"COG1690",817,1372,911,586,776,1002,317,275,272,798,888,170,935,145,1569,453,216,887,192,251,820,768,786,593,686,1261,735,637,576,462,427,463,952,709,570,609,964,1164,147,848,642,791,1447,921,566,223,1334,772,1257,1175,271,1098,2016,321,2144,473,676,892,843,463
"COG1691",392,348,255,150,322,381,109,132,228,329,108,439,284,1584,92,148,546,276,129,424,363,368,273,1065,269,264,758,281,262,349,146,169,304,300,295,168,208,226,563,494,326,613,202,439,373,389,199,275,66,88,254,394,339,210,83,280,246,343,352,447
"COG1692",220,175,300,182,310,129,135,219,129,403,198,605,278,1205,73,483,268,455,5,58,87,207,269,179,592,201,646,119,221,86,220,108,292,212,193,68,202,94,317,707,313,1262,22,75,454,9,133,307,100,43,296,692,228,580,70,102,47,398,176,257
"COG1694",1631,766,980,1769,1645,1465,1806,871,1877,1255,1423,967,1223,580,1740,1370,1295,1258,1771,714,821,840,1193,634,1339,1197,458,1727,1059,1781,1457,1525,1197,1394,1051,1011,13966,2118,998,826,1665,806,1498,1252,1007,977,1626,1443,1558,1305,1136,872,1067,1439,1265,1192,1460,1570,1508,1451
"COG1695",977,579,1131,1193,1810,926,926,898,1206,1901,1794,1758,2286,1094,786,1341,2060,1936,400,2101,1933,2113,1670,1857,1455,1922,3395,1301,2078,1360,1463,1216,954,1189,1255,1244,1351,1279,611,2530,1579,2060,1252,1496,1781,2553,1569,1684,1222,1144,1632,1829,1204,1575,1347,1401,1364,1975,1255,1370
"COG1696",3514,1154,5938,4654,5032,3702,1900,4667,3339,4353,6168,5021,6227,970,2726,4284,3818,4371,1689,4416,3344,4286,4405,4167,5528,4925,4280,5301,3725,3033,5192,4360,3762,4348,3948,4823,3775,3069,1442,4858,5468,6461,4104,4825,5666,2381,3795,6583,3974,3278,6048,6635,2869,6467,3791,5422,3739,4975,4629,4210
"COG1699",199,62,158,144,177,180,4,113,57,148,337,160,355,36,17,158,402,49,13,11,157,44,214,605,107,240,4,392,183,78,67,22,7,72,95,38,34,28,35,81,75,18,60,103,81,19,56,165,33,41,89,42,53,80,188,69,62,65,25,102
"COG1700",571,71,1198,68,135,214,41,104,28,113,26,578,296,17,1372,626,34,44,3920,16,104,3,89,19,36,41,175,139,199,50,11,4,127,14,65,230,366,377,3058,77,110,217,91,5,137,8,716,235,246,485,437,27,257,110,173,87,26,51,27,201
"COG1702",607,752,793,650,603,697,921,831,529,692,651,824,803,744,446,555,586,653,881,763,647,767,652,640,636,653,665,778,691,555,1883,1817,2221,1979,2247,1666,1740,1520,1826,2134,1990,2709,1678,1904,2177,2374,2223,2257,1683,1717,2147,2041,1121,2298,1706,2197,1789,1769,1946,1834
"COG1703",1468,996,499,1874,1383,1403,262,360,2357,1387,1354,1142,966,2533,1215,1486,474,1233,482,317,867,946,944,501,1374,1459,180,993,1349,1885,1386,1372,1700,1494,688,1189,1743,1258,1291,509,1209,784,1477,721,1006,1303,1515,811,1562,1691,1277,817,1300,632,1311,1521,908,740,1675,1358
"COG1704",1161,838,1543,1478,1052,1064,1765,1531,1759,1125,1772,1132,981,897,1361,1030,1084,1867,1287,1201,422,960,853,921,1357,1084,370,979,1463,1324,1338,1056,1545,1636,1686,1467,1521,1287,1418,1022,1319,541,1498,720,1039,1288,780,1564,1544,1585,876,1215,1575,1769,1317,1182,1120,824,1208,1120
"COG1705",2534,4724,2415,2194,2964,3111,1231,4565,4879,1989,1832,1638,1616,159,2068,1746,994,2298,4809,2163,960,786,1477,461,2148,570,524,1615,1059,4752,2145,1222,2647,2380,2993,1459,2234,1350,4063,2553,2063,835,3674,1731,1602,2878,1622,2586,3234,3165,1261,999,2627,3730,1250,1545,993,2102,2372,2224
"COG1706",58,305,3,13,0,9,74,618,14,78,3,10,1,3,65,7,3,17,42,35,434,27,145,3,0,59,81,11,2,17,5,38,23,16,57,4,1,34,0,16,0,15,27,14,4,99,88,41,46,23,3,0,51,22,26,45,434,0,2,1
"COG1708",321,53,168,370,174,217,394,57,350,532,320,312,349,69,324,285,162,460,103,261,501,262,226,235,396,677,534,193,70,264,183,268,455,480,96,459,662,459,61,127,162,103,437,137,370,460,277,262,682,1080,256,292,1087,283,714,195,159,348,357,347
"COG1712",548,26,145,361,557,312,43,56,276,448,366,302,177,140,1015,492,226,236,86,44,209,441,418,347,286,130,103,261,491,630,413,703,227,481,210,500,251,1066,275,117,433,165,760,764,260,209,297,297,592,575,391,146,706,161,515,303,690,649,263,758
"COG1713",419,410,945,404,601,329,534,552,329,858,693,1131,900,806,189,685,1002,917,127,1309,703,825,672,1014,875,705,1035,762,790,335,685,627,569,501,713,674,395,276,340,1465,745,1775,205,911,1013,1371,504,786,257,270,846,1115,404,855,337,643,566,897,590,619
"COG1714",217,13,203,232,300,162,82,43,343,356,420,80,124,5,274,216,154,337,21,88,68,161,215,96,363,519,35,157,125,329,242,348,262,481,115,446,147,273,39,133,334,109,362,61,153,32,143,127,582,538,407,120,460,109,659,220,221,403,637,370
"COG1715",165,276,158,209,235,75,62,1167,116,528,200,390,258,4,47,67,29,153,21,291,109,382,429,9,156,105,43,151,252,50,346,409,200,103,190,67,472,24,17,327,247,199,122,185,150,1631,183,686,59,23,248,247,355,1547,95,113,388,130,187,273
"COG1716",136,688,1515,203,103,265,2931,126,184,392,1094,627,744,1948,66,183,571,397,105,357,234,116,226,239,566,276,260,603,163,96,272,74,219,191,145,102,129,2,428,2,702,878,543,305,993,542,113,431,83,152,573,622,116,753,10,165,44,198,130,341
"COG1719",1,0,1,0,0,14,0,1,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,2,7,1,0,0,1,0,1,2,3,0,0,7,11,0,0,1,4,62,0,1,0,1,0,0,0,0,4,100,0,8,1,1,0,0,0
"COG1720",318,1329,1468,278,280,429,166,1774,247,659,467,1047,564,159,79,641,584,429,1389,407,878,899,777,293,591,494,249,428,625,133,468,457,426,162,878,287,479,128,1222,573,518,1106,227,630,855,305,358,636,200,245,582,606,172,888,76,448,532,361,330,395
"COG1721",1963,1222,2364,2104,1618,1561,187,1336,2073,1465,2100,1305,1397,61,2477,1449,759,1778,2014,155,616,893,1374,974,1905,3028,243,1211,1567,1790,1681,1895,1985,2506,1663,1875,1999,1899,1618,1254,1785,843,2423,1481,1900,529,1724,1438,2363,2441,1975,1121,2153,1508,3112,1777,1499,1663,2470,1530
"COG1722",95,133,187,59,41,35,119,54,47,180,98,148,112,7,40,40,204,50,55,359,163,123,135,54,177,45,68,41,27,69,33,54,160,63,72,27,82,70,13,275,62,219,22,16,101,343,64,79,50,59,82,183,122,163,26,81,59,7,93,23
"COG1724",57,5,59,18,516,22,31,7,2,7,4,8,22,1,73,43,14,5,9,27,2,7,30,15,4,4,8,19,64,13,42,3,8,21,24,12,33,24,4,29,43,13,31,5,21,70,2,29,35,4,42,58,23,14,58,11,5,7,23,26
"COG1725",1172,1242,2000,1296,1582,899,2330,1593,1198,1799,1565,1706,2059,1605,986,1650,2941,1898,1341,2712,1689,1468,1479,3161,1685,2020,3252,2089,1621,1289,2000,1484,872,1508,1975,1603,1427,1290,1669,3633,1890,2095,1590,2395,2254,2894,1264,2137,1018,1110,2163,2205,985,1734,2085,2009,1420,2576,1873,1774
"COG1726",1352,1391,1323,1979,1093,1399,122,2031,1582,968,1139,986,972,39,1653,1069,726,1159,2571,149,367,636,711,282,1094,987,77,1056,982,1415,1115,1316,1890,1250,1580,959,1692,1384,1915,102,1201,423,1133,745,887,280,1246,952,1334,1748,1198,748,874,1079,969,1121,942,797,1251,815
"COG1728",189,46,172,148,152,84,1,188,50,100,288,136,347,17,0,192,413,24,12,5,165,20,261,577,123,111,14,492,151,66,158,58,16,152,289,187,16,35,72,77,245,36,92,353,248,28,134,419,74,106,165,206,0,281,463,145,182,186,56,250
"COG1729",74,314,33,41,39,122,73,422,38,116,22,70,27,5,46,16,161,23,67,46,378,40,182,6,3,51,59,105,78,56,4,57,48,33,54,12,13,105,12,282,52,27,90,19,22,124,116,61,73,38,4,5,73,26,25,107,93,0,39,44
"COG1732",497,441,95,226,123,394,486,57,246,465,118,147,91,1496,344,126,375,187,173,1735,541,328,277,81,253,244,702,80,62,238,124,206,297,217,137,304,731,468,37,242,97,58,94,107,316,1429,196,105,146,234,134,180,1030,168,198,321,106,137,382,326
"COG1733",1427,1059,1409,1799,2073,1519,842,1125,1537,1892,1555,1108,1840,2078,1131,1273,2763,1598,1465,2175,1512,1840,1267,2062,1544,1238,2791,1771,1260,1465,511,510,363,470,339,454,589,543,446,820,443,436,681,504,515,779,577,545,486,393,553,434,506,584,406,463,390,437,481,591
"COG1734",307,629,214,247,91,129,110,710,161,436,115,271,229,12,89,38,686,200,90,126,385,69,314,36,219,84,61,95,97,73,89,149,336,69,440,28,576,184,626,144,138,115,94,27,126,194,82,94,182,128,30,144,130,93,77,188,121,17,211,114
"COG1735",108,538,41,44,56,107,251,48,50,250,18,203,67,164,70,149,216,156,97,150,614,122,241,114,238,184,129,68,115,49,35,72,66,61,102,51,94,182,12,44,80,49,87,47,92,159,186,85,128,82,77,62,95,43,65,169,270,193,87,132
"COG1737",1604,2936,1195,1064,1417,1893,3877,1868,1150,2613,1051,1709,1931,6070,1781,986,5107,2465,871,4662,4354,3681,2583,4084,1585,2643,9645,2373,2680,1833,1566,1555,1280,1753,1451,1394,2128,2027,2286,3376,1662,3236,1622,2680,2073,7006,1946,1304,987,1455,1762,2605,4602,1405,1208,1920,2723,2760,1627,2474
"COG1738",932,995,1039,920,670,817,156,1478,1116,435,618,613,692,75,918,702,748,756,1271,152,484,768,375,199,555,737,264,707,782,949,681,667,993,784,968,1151,1031,815,1147,74,563,501,814,490,635,253,942,584,904,937,599,511,898,1060,606,777,600,903,708,414
"COG1739",1384,1496,1937,1451,1459,1431,2123,1444,1489,1577,1603,1746,1440,2031,1197,1401,1767,1574,1598,1914,1300,1424,1239,1536,1631,1161,1285,1453,1552,1711,1508,1399,1486,1396,1545,1232,1224,1161,1717,1601,1341,1668,1062,1493,1622,2193,1345,1580,1231,1252,1505,1617,1076,1869,1199,1518,1222,1424,1514,1203
"COG1740",563,861,59,104,139,528,160,27,204,324,110,202,58,2033,265,41,486,115,160,179,732,129,472,320,84,194,155,196,168,127,40,212,279,194,141,42,171,236,743,391,157,148,101,39,257,428,253,72,212,158,29,50,125,41,104,270,278,16,205,412
"COG1741",1295,581,138,1087,1058,820,311,121,1313,1138,918,595,474,68,1643,970,886,967,196,314,1168,659,1031,306,931,1575,311,455,785,1731,1052,1243,988,1311,402,827,1160,1944,467,291,770,338,1986,860,536,547,1113,477,1607,1658,689,263,1749,310,1032,1044,1163,851,1018,1121
"COG1742",31,118,0,0,0,31,58,5,15,49,8,5,5,6,109,4,62,8,19,60,151,6,54,2,22,26,25,8,2,3,7,8,17,20,18,14,2,37,2,78,1,4,12,12,1,167,71,4,17,11,2,2,32,14,22,12,82,0,1,1
"COG1743",27,48,121,17,5,31,0,164,24,250,39,89,131,1,1,0,216,52,386,0,20,320,289,1,60,1221,0,231,18,0,57,0,34,391,220,82,106,272,16,14,50,11,0,62,6,1,42,5,4,292,137,123,0,4,1047,552,110,1115,214,109
"COG1744",1669,452,2701,1516,2255,1440,1508,1284,827,2166,2790,3441,2908,1657,1038,2460,3314,1633,411,3048,2313,3760,2169,4400,2741,2409,1094,2523,2732,2622,830,554,528,623,575,672,350,389,245,922,959,1828,472,1090,788,910,480,850,223,298,826,1355,466,733,668,772,625,537,544,623
"COG1747",0,0,38,15,0,1,0,31,0,0,0,105,1,0,0,9,0,0,0,0,0,0,337,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,25,51,0,0,2,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0
"COG1748",2167,1462,1860,2405,2321,1870,625,1468,1997,1654,1972,1789,2039,1763,2268,1988,1416,1529,2828,1072,1572,2045,1724,2429,1988,2455,2176,2448,2156,2082,906,808,622,703,630,649,506,767,955,537,820,442,760,938,725,340,705,728,656,663,743,649,477,641,550,748,747,742,696,864
"COG1749",330,266,270,429,290,58,59,611,101,212,707,321,931,6,68,281,616,50,41,74,719,55,585,838,254,482,84,634,507,134,514,156,31,378,573,163,116,133,112,1164,397,68,349,826,559,112,254,884,96,295,357,344,59,420,990,607,642,309,144,508
"COG1751",0,0,14,3,2,1,0,2,2,7,2,8,2,61,0,2,6,0,0,37,0,20,1,0,1,5,0,7,0,0,0,12,9,0,7,12,2,0,3,0,4,8,0,0,2,0,5,0,1,0,9,2,0,1,4,5,0,0,10,10
"COG1752",4401,971,2914,5050,4362,3768,893,1340,5224,4123,4869,3316,3290,569,6727,4280,2079,4316,711,393,2164,3403,2628,1541,4250,6921,1498,2740,2632,4432,3849,5182,4212,4731,2075,4136,5408,6168,1742,1381,4437,1861,6862,3010,3232,1506,4439,2188,5778,5645,4050,2787,6007,2296,4640,4384,4139,4277,4628,4072
"COG1754",3062,4317,2821,3732,2319,2788,4491,3692,3300,1545,2687,2339,2088,2083,3646,2239,844,2056,6243,203,930,1256,1237,736,2125,2143,429,2041,1892,2632,2386,3122,3826,2306,3842,2387,2869,2813,4516,246,2586,858,2618,1571,1913,1207,2899,2034,2310,2791,2433,1553,1813,2023,1809,2144,2452,2059,2379,1662
"COG1755",95,0,0,0,3,25,16,1,0,6,10,0,0,6,75,0,0,7,1,49,0,3,0,1,0,327,0,5,1,7,0,8,37,51,2,14,9,87,0,10,0,0,264,106,13,0,200,0,36,165,0,0,42,0,69,67,34,5,1,17
"COG1757",6890,6975,6700,5935,5237,6409,3698,7118,5247,5940,4645,6633,5264,4863,7804,4599,6087,5415,4668,3745,3702,5832,4276,5802,5674,5530,3678,5482,5775,6509,5046,6017,5980,6001,6173,4259,5511,6671,6729,4578,6136,4289,4956,5695,6479,4672,4604,5279,4511,4962,5494,4481,8684,4972,4756,5759,5213,4858,6717,5334
"COG1758",38,297,60,39,19,55,869,220,33,118,46,54,48,349,41,26,242,52,53,403,288,27,131,38,44,36,98,76,56,46,6,24,84,18,40,11,35,60,5,283,25,90,22,16,26,460,90,75,40,25,7,99,60,74,13,90,58,0,26,32
"COG1760",3243,3210,2798,2890,2201,2926,3849,2102,2340,2676,2568,3104,2372,4192,2367,2037,3559,2767,3264,4370,3282,3347,2568,2787,2781,2254,2357,2780,2510,2482,2443,2358,3004,2281,2292,2314,2716,2114,2635,3675,2754,2786,1906,2833,2355,3481,2467,2342,2013,2463,2672,2509,2637,2444,2284,2927,2722,1905,2550,1903
"COG1762",3221,6406,2372,1704,1485,2461,3123,2438,1392,2576,2239,2265,2913,13794,2314,2134,5978,3151,1366,7760,6292,4175,3451,5693,2159,3632,8867,3568,2435,1835,2707,2533,1371,2164,3293,2889,2677,2139,5745,5809,1555,1930,2299,3998,4169,5789,2889,2080,1315,1477,3215,3631,6962,2425,2133,2831,3228,4177,2387,3964
"COG1763",252,487,125,108,114,174,176,79,93,165,142,174,249,299,264,141,513,153,92,466,722,280,321,185,66,194,786,326,327,282,272,277,115,175,188,322,51,261,134,389,191,119,95,627,244,250,303,127,182,275,165,353,310,237,88,246,428,149,187,99
"COG1764",22,145,2,1,2,5,114,17,47,30,1,16,1,2,17,8,199,19,31,34,202,3,156,3,0,35,86,40,0,8,1,3,5,7,12,1,4,10,2,3,1,2,9,1,0,22,24,0,12,2,1,0,10,2,2,8,32,0,4,0
"COG1765",135,353,8,89,14,33,863,30,75,120,18,66,36,331,71,27,159,100,62,62,348,40,148,30,44,54,122,20,27,47,25,44,123,41,54,22,156,143,3,42,51,83,78,10,45,433,116,18,96,107,22,47,55,16,44,94,102,13,95,23
"COG1766",323,425,214,165,134,482,98,1138,161,305,539,442,684,112,98,190,353,102,86,112,772,207,802,1041,150,512,101,466,428,127,282,114,84,414,618,186,182,93,117,1274,252,76,234,271,330,285,316,618,231,296,246,613,486,441,938,131,797,250,154,268
"COG1767",341,315,76,167,146,120,331,76,129,392,101,203,129,487,174,261,440,143,178,206,618,237,254,152,214,204,246,245,96,410,178,285,204,185,88,348,152,315,98,341,84,220,141,624,167,218,166,111,134,114,110,88,652,118,138,272,287,161,269,91
"COG1768",142,56,506,219,362,214,128,358,126,728,410,738,489,237,79,531,370,659,86,451,277,915,384,255,731,397,1177,304,487,206,337,359,432,214,258,215,197,65,119,153,454,1420,149,327,496,261,241,413,146,167,421,810,159,557,106,312,315,463,300,219
"COG1770",74,836,4,3,5,17,3102,30,60,102,8,31,0,1109,54,31,274,233,138,231,681,16,340,63,2,90,353,21,81,9,9,28,220,19,70,5,3,72,5,31,6,93,34,31,6,787,162,19,87,49,9,26,113,7,15,124,191,6,26,6
"COG1773",672,584,494,666,490,371,250,340,533,669,331,513,601,421,379,442,920,550,515,370,1047,856,612,350,499,437,614,390,501,429,540,462,456,351,461,520,568,504,271,416,487,559,307,610,627,194,514,411,478,287,706,465,788,609,390,460,630,443,488,325
"COG1774",2169,1216,2535,2695,1917,2304,871,1379,1926,1593,2105,2175,2337,2293,2185,2671,2169,1745,3023,1881,1648,1999,1677,2316,2500,1504,2542,2442,1724,1895,2144,2220,2223,1864,1808,2079,1668,1816,1600,1354,2553,2474,1462,2344,1784,1012,2268,2087,1126,1285,2172,2489,1239,2567,1660,1840,2185,2199,1733,2038
"COG1775",925,698,630,611,741,545,926,415,670,1453,410,1100,649,677,333,482,1524,1060,356,2000,1582,1252,623,1478,1143,738,1079,713,1081,772,657,942,1088,719,591,552,405,987,288,1781,1119,1947,534,835,881,387,824,453,352,278,1470,616,675,429,427,976,884,657,993,960
"COG1776",370,107,420,361,349,463,18,375,181,377,872,389,1039,72,64,366,626,82,60,16,515,134,585,1297,315,654,25,1002,631,138,489,219,87,493,634,422,337,171,146,1801,497,65,451,662,650,171,329,1140,171,215,749,729,532,732,905,716,302,709,176,929
"COG1778",1289,1035,1030,1202,1161,1301,216,1429,1493,1063,671,728,974,906,745,800,854,704,1475,201,730,603,605,367,693,537,118,892,1104,1256,987,835,1254,724,825,830,1395,786,1223,427,705,413,636,520,909,787,574,1316,1617,1352,683,489,843,1222,1183,910,491,753,738,712
"COG1780",41,265,13,31,5,35,831,36,21,71,6,12,3,342,79,13,140,54,49,735,224,12,89,44,1,28,194,54,44,31,6,13,37,18,19,57,40,91,6,385,5,36,9,23,39,657,121,10,30,22,13,19,66,2,33,45,97,7,9,9
"COG1781",916,1139,1331,1117,1022,1049,1313,1423,1182,1022,1122,1112,1094,660,677,995,973,1120,1412,532,941,1041,1013,1037,868,575,603,1074,1170,1221,859,848,923,1037,1185,874,1015,1000,794,294,992,491,837,972,1065,849,1114,1235,1083,1001,1048,1104,761,1429,1594,913,961,889,840,804
"COG1782",2,0,53,0,4,2,0,79,3,0,1,251,2,22,0,29,0,4,0,2,3,0,0,0,3,27,0,1,88,0,0,1,1,0,0,1,1,0,0,29,47,462,53,0,10,0,14,26,1,0,6,154,0,36,1,1,17,0,9,2
"COG1783",1018,301,975,641,2586,1342,217,457,460,2370,583,1223,610,931,292,335,1026,7010,230,355,292,626,426,1085,743,787,155,458,537,7058,577,501,404,1215,692,965,466,1550,31,1531,1036,891,1036,906,773,385,266,439,662,691,381,1018,2911,481,313,422,2252,574,2793,802
"COG1785",2434,606,785,3137,2603,2232,367,1238,2723,2106,2113,1653,1569,383,2940,2392,1149,2399,1249,264,1500,2299,1611,884,2436,2838,309,1560,2028,2486,2216,2457,1941,2198,1123,1750,2650,2662,945,305,2151,969,2584,2063,1355,750,2244,1875,2848,3261,2448,1198,2016,1940,2344,2847,1949,2089,2787,2005
"COG1786",8,0,16,3,52,31,0,12,15,61,2,10,2,0,0,0,1,9,0,0,0,4,4,0,57,11,2,0,20,6,2,3,9,6,3,11,8,0,0,1,6,4,15,3,6,3,0,3,8,0,5,7,25,8,1,3,0,0,10,8
"COG1787",49,2,54,52,283,103,8,24,9,27,265,31,196,4,26,24,54,34,1,112,195,25,137,79,58,39,661,113,16,23,172,12,14,14,56,74,40,7,13,5,86,25,24,20,36,1,15,86,14,163,16,36,197,188,1,79,17,56,30,18
"COG1788",313,297,125,216,155,101,102,94,206,702,95,351,129,121,114,103,469,311,158,237,381,218,427,103,333,220,41,102,87,200,176,189,265,158,163,99,501,302,24,56,142,322,48,71,181,117,184,105,151,143,141,125,345,81,176,211,180,34,430,154
"COG1791",1,0,0,0,0,0,2,3,6,1,0,1,0,0,0,4,81,0,3,41,7,0,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,1
"COG1792",1922,2344,2896,2088,1904,1840,937,2845,2184,2222,2132,2537,2366,1194,1747,2148,2076,2217,2709,2465,1609,2031,1861,1768,2189,1783,1078,2008,2042,2215,2027,1902,2032,1892,2399,1677,2225,1739,2253,2077,2029,2119,1516,2057,2196,2285,2000,2234,1697,1665,2155,2051,1335,2061,1892,2022,1761,2094,2066,1695
"COG1793",154,0,128,33,47,24,40,18,777,119,25,6,564,9,149,96,134,95,108,32,31,49,16,41,46,81,158,75,7,30,88,75,53,61,39,352,387,15,10,20,55,212,102,35,33,26,81,42,140,292,15,48,303,24,272,20,71,167,114,32
"COG1794",223,447,232,159,220,435,453,148,153,538,232,324,74,71,325,236,289,225,173,547,384,162,275,77,334,241,87,145,459,326,171,202,298,200,191,337,232,331,54,456,207,425,155,75,169,1429,203,140,192,403,191,286,562,152,194,375,184,147,316,547
"COG1797",1714,668,737,1405,1302,1453,613,700,1448,1185,1414,1523,1336,2453,1090,1526,1468,987,393,1071,1342,2086,1269,2391,1319,1624,1329,1824,1909,1576,438,432,392,498,303,463,367,441,402,213,373,466,302,485,425,416,785,449,398,417,615,607,319,318,383,799,386,468,543,500
"COG1799",474,573,930,332,574,444,1183,473,345,881,696,882,866,1538,166,742,828,765,180,1072,473,933,565,907,899,555,967,728,573,376,551,526,579,464,678,592,330,266,474,915,590,1065,258,779,916,1518,488,777,277,343,725,1094,500,826,556,640,508,590,528,656
"COG1801",23,242,8,24,9,138,135,20,24,98,17,51,0,3,27,10,142,12,85,385,302,9,163,7,1,43,84,58,28,46,3,44,39,10,38,5,10,122,1,340,66,33,47,7,35,234,107,6,52,18,2,3,87,3,19,88,119,0,22,36
"COG1802",2187,2402,1507,1371,1591,2267,1376,1503,1432,2772,1506,1692,2314,4932,1828,1222,4700,1717,710,2141,3958,3370,2628,4215,1649,2822,1971,3235,2548,2193,1960,1736,1233,1847,1812,2134,1507,1489,2025,4581,2011,1783,2360,4182,3052,1816,1873,2428,1101,1355,2638,1687,4071,1704,1939,2401,2354,1522,1697,2209
"COG1803",1374,437,1152,1181,1533,885,569,511,1509,1545,1094,1334,1313,1069,1204,1554,1451,1274,208,598,1053,1523,945,1425,1437,1168,1050,1178,1416,2506,1405,1310,1066,1086,764,1137,1851,1474,905,727,1374,1316,1273,1513,1230,1238,806,1349,1332,1351,1497,1237,996,1200,1420,1656,1258,1436,1435,934
"COG1804",796,1209,304,842,824,403,2106,177,578,1350,284,405,877,2905,475,347,638,589,650,395,2111,1032,679,762,463,676,492,355,354,847,406,533,935,466,670,412,594,515,79,207,699,1003,509,345,357,1632,735,421,498,381,791,546,1447,299,1164,697,613,74,652,419
"COG1805",1114,871,1045,1584,889,1343,103,1628,1421,934,995,930,882,20,1819,901,691,1091,2027,156,308,594,701,355,1179,422,121,798,863,1246,1044,1454,1195,1040,1226,890,1294,1440,1306,102,1194,328,875,671,749,218,480,998,1011,1200,618,669,865,1028,1023,802,1268,1001,1310,898
"COG1806",120,279,93,60,67,199,133,124,68,306,29,254,19,65,27,83,433,77,87,570,306,67,128,35,36,94,88,118,137,76,18,84,182,31,121,19,60,137,37,1097,103,193,156,18,56,1208,84,40,66,59,43,21,118,49,30,175,127,2,81,51
"COG1807",2640,2768,1620,2448,2427,2174,383,1944,2901,2582,1804,2344,1392,3398,2653,1981,1252,1482,464,584,1420,1307,1024,965,1641,2812,258,1898,2040,3254,1898,1857,2762,2179,2212,1542,3098,3645,4596,1515,2006,1215,2255,1111,1483,1693,1546,1080,2006,2236,1654,774,2110,982,1797,2425,1351,1133,2192,1667
"COG1808",462,71,140,674,536,426,199,105,749,337,466,395,391,382,548,445,283,532,97,243,201,334,229,169,454,406,35,372,555,604,1609,1387,1626,1151,532,1247,2132,1525,1025,281,1329,606,1553,849,887,808,1433,959,1373,1639,1295,828,1495,689,1159,1824,881,920,1545,1086
"COG1811",561,426,405,276,398,1011,455,209,378,1020,258,386,403,925,402,265,1087,329,732,1543,669,1402,354,502,406,391,686,196,332,560,277,308,437,244,372,342,395,363,512,970,267,572,237,203,480,1208,350,595,242,235,258,522,1009,925,247,382,492,320,493,216
"COG1814",482,8,29,220,85,183,96,17,181,253,95,59,138,17,396,48,47,72,62,1283,28,86,143,29,140,690,24,28,24,138,48,149,225,313,70,442,638,429,10,46,86,31,703,232,139,398,452,36,339,450,46,34,342,30,256,239,146,61,206,128
"COG1815",146,191,151,132,104,161,72,429,76,174,264,151,371,31,58,132,365,48,53,34,404,51,317,320,110,175,54,331,153,95,162,58,24,152,315,152,96,77,68,456,152,40,160,233,212,175,159,388,112,104,254,228,181,200,378,240,288,166,56,230
"COG1816",345,331,199,213,364,373,525,170,173,326,389,367,377,284,134,227,874,268,164,1086,869,263,377,1391,209,753,272,812,468,310,397,313,88,392,350,248,231,273,128,862,316,181,217,848,399,1490,770,368,160,137,404,207,199,312,161,405,533,623,195,333
"COG1817",204,2,15,120,349,1,0,16,730,20,60,29,2,1,0,152,42,287,16,0,1,216,4,0,149,0,0,102,592,640,205,0,55,357,35,35,308,0,152,2,26,20,0,62,0,1,1,192,568,147,115,38,0,222,0,462,0,0,183,0
