"","NOF012","NLF009","DOM015","NOM013","DLM002","NLM001","DLM020","NLM032","NOM010","NLM008","DLM005","NLF013","NLF008","NOF009","DOF008","DOF009","NOF006","DLM008","DOM010","NOM016","DLF007","DOM005","NOF002","DOM016","DOM003","DLM018","NLF001","DLM003","NOM019","NOF013","DLF005","NOF011","DLM004","NOM020","DLM028","NLM031","NLM023","NLF012","NLM022","DLM012","DOM022","DLF006","DLF008","DLM016","NLM004","DLM013","DOM023","DOF004","DLM019","DLM022","NLM007","NOF010","NOM001","NOM009","DOF014","DOF012","NLM025","NOM029","NOM025","DLM023"
"COG1802",1448,2452,1235,2512,3019,1831,1366,3204,1465,3363,2408,2411,1454,1202,3612,1318,1093,2483,1986,1467,2336,1990,2802,2177,2426,2107,2250,1488,1698,2142,2265,1586,851,1458,2651,2694,1219,1934,3539,1338,2356,2777,4030,1685,2114,2296,1044,2361,1773,2040,2600,1395,1480,4106,1641,1824,1521,1854,2342,3402
"COG1803",1011,1422,1523,1373,1278,770,1384,1439,1116,1340,1430,1097,1194,1365,995,1109,1325,1787,1190,1272,1261,817,1116,1362,427,673,961,1855,1323,1135,1131,1214,2018,515,932,1456,1252,1409,1246,554,910,1536,1000,1442,611,1236,630,1629,1300,1041,1599,1137,545,937,1398,1222,497,790,1257,1533
"COG1804",498,485,355,670,347,666,374,310,290,312,1880,345,279,464,1333,248,494,746,651,482,499,320,651,785,1208,418,415,601,400,420,611,700,470,338,673,809,503,404,615,2125,407,1353,1463,665,227,1783,158,706,975,1403,488,432,212,392,402,1631,176,697,627,1073
"COG1805",799,855,881,933,758,1202,1181,399,1001,599,1123,654,1471,1682,140,1314,1015,485,1312,892,859,1294,426,1138,847,993,919,1313,923,936,647,1036,1517,2185,682,595,1005,1018,487,114,1298,939,854,1295,903,566,1695,806,332,521,1108,1532,1391,325,868,208,1601,505,1246,572
"COG1806",160,51,85,114,54,118,64,98,33,54,398,112,115,106,479,183,65,29,86,25,153,144,90,121,270,233,47,64,249,15,44,52,85,105,137,36,148,17,119,135,180,311,118,87,78,565,89,172,188,83,141,91,101,69,117,1210,126,79,128,71
"COG1807",1572,1999,2029,1800,1516,2245,2200,879,1778,1036,2672,732,2761,2652,120,1938,2009,1644,2030,1756,2256,2519,2868,2667,2837,1560,1632,3089,2355,1467,1019,1625,2529,1585,985,1648,1888,1861,969,349,2092,2571,2169,2149,2109,1658,2164,2393,1176,949,1942,2245,2205,674,1885,1683,1941,1595,1356,1318
"COG1808",1053,1186,1286,1258,907,528,1602,659,1327,779,1602,997,1598,1841,722,1771,1356,1154,1428,1790,1526,1624,1214,1421,236,1359,1082,2134,1211,1246,1488,1477,2358,794,742,1315,1346,1605,1003,543,1383,1067,1504,1573,183,955,1533,1839,595,813,1402,1363,249,364,1398,808,334,1414,916,960
"COG1811",245,271,263,544,487,378,248,552,262,224,691,234,291,370,764,293,239,412,401,217,228,300,387,549,448,407,200,379,399,340,255,389,172,208,360,247,298,276,280,464,1002,1016,990,510,287,1170,180,356,580,525,274,290,262,543,186,1198,213,364,487,1379
"COG1814",76,256,47,121,141,71,420,54,91,26,68,34,94,403,33,83,335,62,155,75,723,827,695,526,9,22,128,662,62,434,10,233,132,41,138,40,365,48,23,87,181,254,362,218,44,50,50,231,29,116,153,221,24,9,57,381,20,467,141,68
"COG1815",76,209,138,237,215,316,123,192,286,606,129,374,35,63,99,65,116,319,111,178,169,128,179,146,200,60,212,94,154,137,149,109,42,190,325,255,111,159,428,76,155,177,199,58,250,66,33,209,40,146,69,106,146,169,113,172,419,176,298,48
"COG1816",1019,295,235,372,381,346,138,940,365,824,269,568,122,237,1167,168,160,375,285,198,238,220,768,344,332,460,328,217,365,239,346,279,306,194,398,363,269,389,730,516,348,330,193,187,404,247,560,397,178,356,341,290,266,1052,347,1475,169,775,528,253
"COG1817",47,65,146,11,0,30,138,50,70,31,42,93,153,0,0,115,568,207,0,0,0,0,0,204,1,12,0,312,29,38,12,48,203,55,4,113,15,203,2,0,1,21,0,196,2,227,63,422,24,117,348,102,4,6,545,1,13,1,0,215
"COG1819",455,778,581,548,457,391,1428,476,786,459,618,1160,807,1467,139,948,857,274,995,926,1929,1674,1054,1089,24,868,1031,824,398,776,960,1049,1652,534,739,611,1045,440,717,237,773,766,1194,1032,356,536,922,831,280,765,809,746,108,292,719,424,439,1552,997,891
"COG1820",1451,2674,3137,1993,2315,2182,4187,2656,2365,2689,2211,3400,2950,4126,3037,3967,3465,2655,3223,2658,3571,4290,3071,3561,1517,2556,2639,2465,2219,3146,2589,3094,4002,2391,2315,2690,2967,3181,2732,2790,3768,2279,3390,2968,1204,3163,2171,3211,2414,2141,3986,2131,1246,2467,3023,3412,2119,3339,3918,3908
"COG1823",18,18,46,151,135,124,37,159,23,42,543,28,248,40,406,156,86,30,177,33,98,332,148,369,588,135,201,89,55,18,56,28,35,80,298,29,342,32,176,242,230,236,113,47,119,269,107,214,17,136,125,60,112,179,45,1228,32,182,273,42
"COG1825",913,1151,965,972,793,1138,957,700,1058,906,1217,1012,1112,1388,840,1132,1291,1156,1051,1185,1311,1058,1093,1126,937,1177,1182,1098,863,939,811,1072,1262,1498,914,999,1192,969,780,1184,968,1125,601,1274,874,559,1574,1075,350,459,1060,1269,1264,1160,1289,841,1187,1181,878,750
"COG1826",54,61,41,70,127,136,50,124,153,40,229,176,261,88,249,118,141,28,63,17,98,177,78,180,746,75,144,31,122,6,88,55,106,114,419,16,198,22,256,510,221,216,155,73,107,106,99,178,53,197,101,85,41,73,38,215,85,220,270,607
"COG1827",381,523,333,607,677,393,349,1052,466,873,499,562,265,174,936,444,154,735,435,412,268,109,508,384,365,663,553,247,558,440,515,326,95,196,366,570,324,553,730,378,384,536,284,424,516,549,221,508,350,460,523,280,436,1108,384,437,270,425,598,707
"COG1830",863,1418,1731,1069,723,579,2360,672,742,783,1335,583,1985,1964,186,895,1666,546,978,739,2031,1753,833,1811,567,221,1264,1300,822,1425,332,1138,2606,639,1049,488,1642,1168,715,322,1203,1489,1809,1454,74,994,853,1509,361,1072,1618,1410,218,260,822,855,179,1029,1996,834
"COG1832",4,5,7,10,6,14,20,92,3,10,29,3,31,22,58,30,26,30,11,5,26,73,53,25,109,5,10,72,15,10,11,11,18,34,98,5,30,6,57,98,80,71,63,20,66,28,5,23,22,15,16,20,21,27,0,224,8,86,59,18
"COG1834",81,174,114,82,74,122,91,63,126,49,193,62,118,153,15,53,148,138,165,106,102,0,11,86,15,31,205,43,101,309,85,91,187,37,52,57,732,56,43,45,54,122,67,53,90,144,41,90,346,303,239,71,18,40,89,195,27,101,93,54
"COG1835",1621,1831,1743,1182,1347,1299,3243,979,2143,1062,1715,1318,2305,2377,2023,2685,3414,2234,2658,2728,1751,2610,3172,1916,1031,1963,2134,2564,1338,2530,1868,2056,2359,1126,2636,2736,2278,1818,1532,4833,1826,1453,1919,2742,933,2030,1986,2273,1137,1097,1283,1641,423,797,3879,2530,1742,2548,1366,1305
"COG1837",722,332,292,449,543,331,144,579,354,502,382,423,166,120,511,336,120,541,299,284,164,97,316,240,198,418,321,208,502,280,595,328,85,113,401,414,210,344,416,635,188,470,195,208,331,491,124,293,665,695,358,174,255,455,381,332,207,207,317,449
"COG1838",1386,2009,1836,2292,2348,2677,1915,2107,1939,2442,2191,2520,2281,2595,1752,2259,1870,1641,2256,2086,2350,1824,1915,3136,2482,2619,2026,1934,2104,1954,2226,1593,2391,4115,1954,1771,1704,2299,2474,1199,2814,1886,1706,1910,2462,1556,3691,2318,924,1693,2692,3046,3727,2537,1821,1838,2679,2793,2565,1890
"COG1840",693,1049,699,1098,1079,788,398,554,559,442,1465,882,1262,1034,1350,594,274,640,1267,523,1103,1382,817,1385,609,788,1117,1071,1031,807,657,773,605,504,898,715,1068,526,771,795,1471,1181,2936,774,680,1389,619,476,1781,936,1931,833,635,607,695,771,575,312,652,623
"COG1841",148,182,196,345,254,223,87,251,172,141,297,201,131,125,389,212,75,309,197,150,108,140,140,228,195,245,163,246,259,105,263,180,95,112,265,147,165,171,215,371,157,368,188,183,196,442,116,218,276,361,170,139,98,291,206,493,258,187,101,211
"COG1842",77,152,163,282,445,356,107,189,291,164,191,408,89,72,238,72,112,84,97,101,271,160,177,169,539,331,98,48,250,117,326,102,47,113,440,157,147,248,581,206,18,207,149,92,246,76,80,452,111,245,156,117,74,353,222,290,165,163,341,69
"COG1843",130,232,142,345,346,428,126,257,473,733,163,481,39,72,168,105,112,312,103,221,217,129,349,178,296,198,331,72,225,179,240,196,43,274,428,371,105,298,616,95,156,232,56,84,265,73,71,197,48,196,110,210,127,274,222,151,623,239,326,73
"COG1845",0,7,12,0,0,42,13,16,8,14,64,2,46,19,61,18,47,8,3,1,26,93,51,45,304,0,3,7,17,2,2,3,20,48,191,6,43,4,133,82,3,94,45,52,0,56,6,55,10,100,11,22,3,4,0,120,19,80,130,17
"COG1846",2480,3303,3430,3473,2795,2006,2385,4419,2578,4951,3891,3601,2248,2833,5089,2942,2810,3829,2906,2875,3289,2438,3039,3164,2214,3102,4166,3533,2461,3065,3583,2400,2793,1708,3143,3587,3017,2944,4040,2876,2511,4427,3695,2839,3063,3247,1662,3104,2357,3038,3017,2379,2080,4727,3217,4169,2000,3494,2886,3572
"COG1847",1462,775,1199,1341,1229,977,279,1667,1011,1159,1142,1271,606,335,1984,793,316,1155,847,788,473,416,814,841,799,1386,981,578,1406,789,1494,683,269,295,968,1158,677,832,1120,2321,682,1041,568,736,1117,1492,416,915,1708,1455,938,546,818,1936,975,1212,766,843,809,1262
"COG1850",99,11,34,72,21,5,0,92,6,42,1,3,17,44,33,62,0,38,31,5,223,89,86,10,14,45,2,23,248,8,11,17,9,3,3,15,9,8,17,55,163,11,231,24,48,24,45,10,153,15,101,62,122,55,70,317,104,17,23,7
"COG1852",30,14,20,113,90,6,56,107,27,23,105,28,229,91,57,86,31,26,161,56,14,93,56,143,143,73,116,95,25,41,67,59,21,64,13,28,118,20,13,31,183,163,190,93,47,271,86,68,32,101,24,54,20,4,4,739,2,90,22,61
"COG1853",949,921,743,1218,813,808,575,925,786,924,1132,1036,653,817,700,979,687,790,827,718,842,631,612,847,656,915,866,955,933,746,3707,2174,2344,3098,2499,2091,2376,2356,2760,1129,1976,3117,1958,2280,2641,2291,3294,2075,3045,2328,2462,2740,2759,3113,2266,1649,2641,3374,3008,2243
"COG1854",487,748,991,845,961,1223,413,1001,1170,1203,787,1197,664,658,1227,984,640,1255,719,904,442,217,596,670,1166,1304,819,771,960,757,1089,666,680,1223,873,1094,538,944,1046,1309,742,805,327,923,1376,704,1081,972,639,559,961,934,1356,1337,988,1309,1233,1028,787,872
"COG1857",55,28,28,103,51,161,10,182,17,436,24,68,21,31,126,18,17,23,197,37,1,4,108,87,609,338,33,35,12,18,134,54,10,16,24,16,34,56,396,21,0,22,0,37,152,25,41,343,17,53,88,1,22,223,147,9,85,699,20,60
"COG1858",281,319,229,275,256,377,831,174,258,307,537,1003,405,773,59,1165,569,124,751,407,792,1412,1008,889,508,795,211,1153,369,992,771,485,585,293,652,265,619,148,734,262,500,483,412,507,129,311,854,672,174,664,424,522,85,153,381,380,151,1661,637,216
"COG1859",38,50,18,145,50,72,30,114,63,61,102,151,463,40,16,74,89,182,89,112,150,77,155,63,251,132,215,84,50,16,130,24,26,58,221,232,87,107,113,100,69,364,151,91,45,91,19,104,38,158,48,43,10,90,243,443,49,151,151,32
"COG1861",354,473,279,59,63,98,105,57,251,78,123,79,336,418,1,32,575,1160,168,438,456,408,333,163,2,53,166,699,54,422,21,892,130,14,174,343,381,403,207,94,171,215,45,116,19,208,32,87,83,132,236,86,12,6,171,0,7,18,3,250
"COG1862",700,849,769,937,851,477,636,717,752,1097,1146,670,617,960,299,972,922,1071,686,871,1164,575,810,714,660,818,869,977,931,572,836,738,964,904,563,921,825,810,644,189,668,1150,544,825,558,735,1148,813,782,510,865,725,973,518,1128,632,871,978,612,796
"COG1863",44,26,41,139,69,58,60,18,35,8,44,23,33,50,23,78,28,132,76,32,52,32,26,61,12,22,25,79,85,37,32,47,1,29,52,48,60,42,15,2,77,189,134,84,21,52,21,42,71,93,32,56,17,27,24,54,12,8,12,94
"COG1864",1372,1636,1270,1915,1397,2138,1954,751,1780,1541,1859,1450,1765,1645,90,1971,1794,1524,1464,1841,1628,2065,1422,1321,1685,1830,982,2623,1302,1383,1259,1428,1621,2325,1047,1795,1572,1953,839,118,2134,1523,1363,1558,1974,770,2471,1265,689,568,1110,1827,1668,446,1302,313,1735,1491,820,759
"COG1865",82,33,113,246,125,64,134,159,37,66,124,13,32,176,63,36,79,23,124,47,23,7,100,115,19,41,51,84,149,66,57,106,14,34,5,24,128,45,34,21,68,308,439,42,64,17,56,155,94,133,177,50,75,204,60,208,81,48,43,147
"COG1866",2210,3401,2692,3757,3560,4872,2803,3541,3496,3538,3320,3508,3151,3380,3149,3116,2732,2591,3098,2628,2970,2426,2710,3381,3634,3598,3332,2650,3374,2945,3112,2916,4042,4739,2838,2662,2655,3324,3685,1473,3283,2549,1941,3116,4387,2624,4734,2940,3010,2733,4619,3936,5226,4018,3134,2542,4381,3014,3695,3114
"COG1868",185,468,251,512,481,603,265,351,582,1125,259,709,74,153,305,150,203,555,264,343,451,269,363,295,420,424,467,199,339,219,344,221,68,450,671,610,137,385,919,81,318,303,377,162,437,142,140,307,77,286,170,213,297,525,303,232,747,366,443,87
"COG1869",24,15,21,57,25,24,33,41,15,21,49,13,38,50,49,24,42,30,69,15,74,129,42,90,95,16,15,44,43,17,41,43,38,181,144,31,150,42,108,304,188,281,574,95,66,150,64,160,123,119,158,80,84,136,70,971,380,202,110,142
"COG1871",98,229,137,254,250,300,120,160,333,313,76,531,19,53,129,67,93,235,90,206,136,92,170,110,59,225,140,102,166,221,160,115,32,78,279,281,55,152,425,1,156,104,169,81,281,67,83,232,209,94,65,151,75,235,118,71,154,130,152,74
"COG1872",0,7,15,2,1,20,16,17,7,9,44,7,55,9,20,29,37,10,18,3,43,50,19,32,188,3,24,7,43,4,5,3,7,32,153,4,58,0,57,43,70,42,40,20,22,36,32,51,19,96,8,13,2,8,1,66,29,71,68,6
"COG1873",514,262,174,323,309,311,133,573,336,563,160,410,69,49,430,287,157,379,164,266,104,44,311,111,85,296,207,137,285,218,555,316,79,127,318,319,124,233,372,142,118,355,69,179,271,360,58,248,619,636,194,121,201,408,390,110,215,210,276,465
"COG1874",4528,7239,4329,4190,4659,3672,7907,5367,4998,5241,3847,8628,7468,7011,7523,7602,6745,5810,6356,5955,7342,8679,8039,5909,2781,4228,6395,5807,3480,6440,5860,6412,8111,4310,4911,6226,6031,5279,4015,10054,5909,3733,6833,5099,4913,5334,5054,5081,3034,4529,4779,4836,6949,5236,4146,7448,3076,4660,6231,3644
"COG1875",1840,814,551,292,570,389,1134,709,1019,291,599,571,981,1343,85,626,1348,1067,1187,1161,1011,1650,1337,1014,7,345,763,1234,509,770,315,1443,1124,205,430,1098,1526,800,251,355,718,814,1188,1173,166,679,309,1051,330,529,639,755,81,197,817,411,178,564,452,498
"COG1876",1856,892,721,1156,841,853,266,1326,1491,1225,508,1222,380,256,1219,1035,141,1182,400,955,325,107,617,311,281,927,443,670,1227,1025,2795,924,75,427,1341,1012,327,1509,1096,533,355,710,313,565,1435,1113,174,981,2196,1290,1155,725,434,1575,1473,283,959,436,709,1562
"COG1877",812,1157,1653,533,290,291,1485,474,794,618,785,366,1182,1340,129,535,1979,387,848,887,1167,626,328,1112,289,85,1529,583,538,505,246,524,1767,341,874,666,1334,660,467,181,677,829,903,1140,47,459,651,935,120,494,588,899,60,108,792,664,76,437,816,483
"COG1878",243,377,173,426,345,305,169,622,112,355,531,253,243,301,444,408,136,429,334,231,271,184,452,273,121,557,201,390,547,170,269,263,228,183,164,432,340,322,396,193,447,528,401,363,366,1017,224,458,554,894,471,247,138,582,367,282,221,233,173,300
"COG1879",3494,6487,6908,6360,7096,9935,5502,6981,4232,11222,6368,5991,4561,6721,6564,4527,5793,6751,5279,5404,8239,7872,8624,7777,8804,6479,6095,5081,5714,6309,6262,4058,5154,7937,7248,5661,6532,5045,7275,5845,8438,6328,8704,5682,6992,5770,6505,5722,5480,6479,7171,7108,6878,10664,5269,6624,8854,8276,6821,7998
"COG1881",26,82,26,49,32,69,55,60,10,26,220,73,104,96,600,204,55,18,107,6,70,56,73,214,477,182,50,59,81,11,34,15,115,88,198,12,228,12,146,1483,113,162,270,49,38,105,78,145,46,158,101,54,43,43,194,675,42,211,167,62
"COG1882",7631,5786,5655,5511,5755,6807,6041,7204,5988,5329,6173,6083,5909,7666,6445,5084,5094,6298,7464,5271,8452,7871,6711,8188,7131,5576,6008,6075,5398,5618,6382,6040,6312,5588,7030,5064,7029,6789,5945,6974,6639,5460,5748,6597,5293,7281,6752,6780,4988,7983,8227,6416,5394,7993,5306,5412,4438,6892,8460,7189
"COG1883",3276,3822,4927,3432,3716,2781,4720,3116,3934,3272,2761,3689,4194,4330,1865,4344,4400,4284,4376,4120,3319,4301,4655,3337,1560,3700,3570,3862,4995,4076,3438,4933,4321,2919,3349,4787,4070,4702,3524,630,2973,3672,3844,4855,2183,3848,3801,4106,5224,3163,4110,3983,2927,3000,4584,1376,2577,3911,3818,4533
"COG1884",2614,3421,3424,3088,2811,1804,5939,1983,4279,1838,3667,3208,7065,5914,360,4919,5098,2963,5179,4875,3654,4143,3325,5109,1882,4149,4201,5270,3562,3948,3259,4330,4256,2467,2943,3604,4265,4036,2729,584,3836,3758,3572,5281,385,2616,4012,4256,2581,1908,4070,3573,851,732,4008,2780,966,4388,3161,3191
"COG1886",140,181,139,221,263,264,115,191,403,921,283,294,103,144,215,99,220,307,106,177,386,263,379,221,210,179,357,204,184,204,247,136,70,199,347,364,127,192,622,177,323,168,595,53,235,103,57,417,45,216,69,220,219,252,131,310,370,161,374,94
"COG1887",2062,1550,4442,1864,1915,3587,894,3415,3934,1097,2106,1779,284,797,3380,859,1400,2980,1690,2858,1725,769,2251,848,1575,1632,1639,2111,4173,2860,2656,1720,944,536,1553,2865,1903,2053,1711,860,732,1570,1102,2525,3624,1048,2836,2093,2130,3704,361,1847,2872,3905,1987,1417,2882,1472,739,2321
"COG1892",0,0,22,0,0,12,2,0,0,0,0,0,0,0,28,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,0,1,0,9,3,0,0,0,1,5,0,0,131,0,0,3,1,4,8,17,1,0,2,0,0
"COG1893",1967,2253,2132,1624,1517,1213,1705,2050,2113,1274,1610,1970,1960,2094,2172,2010,1658,1787,1671,2056,1649,1739,2041,2017,917,2008,2141,1342,1843,2413,1594,2114,2063,1162,1633,2137,1717,2159,2546,1646,1422,1688,2031,2188,1026,2455,1651,2413,1693,1268,3451,1708,855,2275,2205,1383,741,2338,2618,2299
"COG1894",1056,1644,2545,1542,1735,1088,1743,1117,776,1268,1827,1600,1802,1383,2069,1601,1147,1326,2189,1234,1882,1959,1221,1896,990,1491,1634,1971,2475,1504,1362,1568,1534,784,1667,2237,2273,1443,1739,1321,1779,2250,3260,1501,949,3430,1194,1830,3097,3584,1658,1651,691,2551,1222,1074,786,1071,1192,1669
"COG1895",59,216,162,259,89,114,211,117,96,180,336,100,226,210,39,125,394,205,127,193,255,98,94,226,296,19,241,196,142,169,175,451,925,577,353,649,1002,473,295,156,291,483,396,336,646,259,199,219,131,452,400,206,758,353,653,360,893,545,347,391
"COG1896",1419,766,1020,1115,1222,883,393,1515,1172,1167,843,1216,377,394,1880,813,440,1236,879,758,577,321,1271,756,834,1083,932,646,1499,782,1190,984,299,306,1008,1358,629,861,1404,664,444,1355,629,808,913,1281,294,1007,2032,1860,968,626,870,1463,897,1870,828,836,830,1277
"COG1897",1222,1457,1799,1771,2085,2142,1466,2037,1882,2067,1823,2062,1888,1204,2071,2020,1431,1978,1575,1935,1319,1389,1877,1485,2573,2576,1697,1269,1881,1756,2119,1734,1449,1962,1560,2154,1563,1744,2006,2372,1901,1601,1205,1721,1721,2167,2126,1713,1462,1281,1579,1861,2386,2055,1965,2131,2462,1693,1618,1565
"COG1898",3366,3166,2069,2880,2882,2176,2696,1826,2663,2320,2476,1960,2651,2653,1149,3216,3468,2373,2799,2623,3717,4008,4778,2321,1206,2362,2728,2332,2419,2492,2053,3292,2764,2359,2516,2116,3369,2520,1539,1776,2723,3087,2498,3022,3692,2433,2838,2606,2584,1762,1641,3348,3512,1874,3155,1911,1849,2500,1906,2633
"COG1899",26,6,0,34,20,2,0,0,6,1,42,4,1,52,0,29,7,8,11,2,0,7,0,51,0,5,1,377,35,2,3,21,1,8,0,3,6,7,0,0,1,42,0,20,6,10,17,0,18,110,0,6,2,0,0,0,53,0,0,10
"COG1900",39,36,4,34,21,9,0,3,28,14,38,14,13,59,0,78,9,20,9,56,0,7,29,84,2,14,15,322,42,14,17,96,16,29,25,7,39,10,5,0,38,60,0,40,6,33,23,12,19,154,2,40,7,1,44,0,1,20,0,21
"COG1902",2402,2524,3928,2752,2073,1650,2561,4301,2361,3221,3492,2205,2469,2473,4947,3550,2367,3276,3864,2619,1952,2365,2195,3092,3587,3445,2936,2714,3089,2067,3042,2494,2119,1617,3111,4232,2810,2910,3053,5036,2177,3730,2790,3944,2042,5530,1789,3286,4621,5472,3625,2713,1719,5780,2954,3461,1342,2780,2964,5125
"COG1903",1228,1814,2082,1138,1280,785,1993,1770,1536,1408,860,1185,2075,2019,1467,969,2288,1464,1720,1506,1390,1053,1700,1771,608,876,2191,939,1398,1638,877,1166,1183,593,1739,1775,1635,1464,1137,642,1333,1452,1732,2143,832,1472,657,2243,1094,1035,2055,1246,783,1431,1788,1140,498,1333,1869,2449
"COG1904",1438,2348,3050,1514,1927,1992,2545,1644,2285,1592,2422,2329,2011,2528,1852,1712,2579,2274,2217,2206,2357,2312,2023,2238,2261,2167,2111,1409,2234,2232,1552,2328,2500,3061,2014,2599,1890,2448,2166,648,1600,1962,1858,2270,1865,2559,2937,2221,1642,1354,2860,2600,2986,2155,2261,1014,1779,2108,2236,4399
"COG1905",421,466,550,525,445,271,544,320,305,559,797,313,442,636,528,555,527,535,696,402,720,1091,564,588,278,270,445,737,879,467,513,640,793,211,436,668,867,416,348,631,529,1104,1391,478,221,1516,449,471,1085,1284,539,470,127,608,561,404,261,324,512,634
"COG1906",101,112,89,186,95,63,125,42,38,57,167,92,100,323,28,83,54,68,178,79,105,130,191,251,39,46,94,104,135,51,38,65,287,61,53,128,137,61,53,5,319,257,742,149,42,120,75,185,26,65,223,91,51,93,47,10,38,61,13,181
"COG1908",125,84,39,72,81,29,74,161,37,48,78,94,106,168,172,46,107,111,206,53,29,96,115,170,24,64,107,93,75,71,121,119,38,73,46,89,75,88,28,51,169,75,244,130,45,67,37,54,482,199,52,65,32,163,59,218,22,79,6,93
"COG1910",54,139,62,98,55,67,33,102,44,86,61,52,91,112,167,81,33,206,52,31,85,27,109,151,15,48,129,35,84,30,80,39,105,58,95,50,100,51,61,131,74,108,12,115,84,86,52,133,168,271,144,43,49,466,53,31,67,130,19,221
"COG1912",4,1,14,1,5,23,29,42,3,2,21,2,14,15,57,10,60,8,5,2,21,4,14,30,1,0,3,119,6,2,14,8,26,12,2,2,8,5,3,199,20,149,105,5,76,11,5,42,342,178,19,8,27,15,14,347,3,22,1,30
"COG1913",10,17,99,220,0,633,0,2,0,16,27,13,0,7,0,0,157,1,0,35,0,0,0,16,525,118,0,15,189,127,0,0,22,674,1,1,0,7,0,0,67,20,0,0,651,0,20,0,0,0,0,0,785,0,1,0,17,38,0,5
"COG1914",840,1109,1230,1210,1013,652,1686,1387,1481,725,1109,966,1734,1738,1836,1671,1491,1640,1314,1805,1499,1514,1616,1527,1099,1478,1168,1854,783,1283,1215,1787,1941,709,831,1572,1340,1680,1111,2936,1439,1500,1485,1552,691,1361,1368,1519,727,698,1364,1184,451,727,1422,3360,258,2005,1291,930
"COG1915",76,28,27,128,91,43,16,19,46,47,115,26,59,57,81,182,24,63,114,41,119,86,83,22,4,146,37,53,229,56,39,29,15,37,37,91,52,41,38,3,129,62,207,102,47,262,28,48,500,405,44,94,16,37,69,39,25,60,46,120
"COG1917",1619,2209,2527,2340,1941,1123,2568,1845,2865,2222,2173,1723,2437,3022,1194,2381,2362,2919,1955,2817,2731,2550,2083,2124,923,2252,2363,2426,2522,2345,1739,2593,2501,1477,1936,2485,2671,2015,2036,376,1961,2338,1930,2492,1281,2066,1537,2440,2024,1321,2650,1870,2287,1231,2810,1769,1287,2286,1527,1673
"COG1918",2083,2522,3280,2787,3409,3474,1725,3418,2879,3589,2805,3588,2622,2531,2732,3303,1873,3805,3915,2955,973,1831,2449,2369,2888,4497,2366,3135,3537,2477,3651,2603,2511,3859,2852,3432,2330,3787,3223,1015,2136,2623,544,3216,3719,3119,4112,3703,2374,2383,3166,3328,4546,4794,3253,1343,4413,2834,1993,3010
"COG1921",177,111,149,219,83,150,67,202,66,139,566,87,151,298,716,293,144,208,446,91,231,584,224,354,556,219,67,133,206,52,98,153,64,215,506,128,326,76,280,378,205,379,913,201,199,389,47,180,500,540,148,182,133,376,120,231,118,278,407,133
"COG1922",1502,1798,868,1974,1255,1424,929,800,1260,1100,950,897,1666,1278,985,900,1269,999,657,1206,2083,877,790,1465,1637,876,1587,1574,1035,1804,1409,1029,2262,3622,1156,920,1117,1156,603,495,1312,1214,1430,1165,1731,1061,854,723,746,830,1318,937,246,389,744,1799,1327,1394,1125,767
"COG1923",48,26,26,59,49,41,21,14,17,20,62,26,50,22,29,55,19,56,21,25,20,25,23,14,83,21,24,26,81,12,201,95,68,248,155,104,132,81,121,58,102,325,121,92,72,169,90,108,528,269,79,65,76,28,170,106,615,112,73,107
"COG1924",5591,3480,2882,4733,5595,3397,1916,7065,3871,5133,3437,4995,2947,1456,5719,2727,1387,3301,3808,3470,1993,2434,4171,3658,5189,5821,3887,1407,4824,3988,5564,3279,1299,5987,4119,3914,2265,3621,6153,4775,2880,3747,2478,2905,5072,4408,2700,3631,4302,5463,5067,3280,8654,7347,3228,2894,3346,2651,3860,4390
