"","NLM021","DOM015","DOF014","NOM012","DLM023","DLM018","NLM007","DLF008","DOM010","NOM005","DLF010","NLM028","DOM013","NOF005","NOM027","DLM017","NOM008","NLM001","NLM006","DLM020","NOM002","NLF002","DLF012","DLF007","NOM026","NLM017","DOM001","NLM026","DLM024","DOF011","DLM028","DLM015","DLM008","DLM003","NLM010","DOM005","DOF007","NLM027","NOF007","NOM020","DOF012","NOF014","NOM001","NLF005","DLF006","DOM003","DLM013","DLM001","NLM009","DLM002","DLF005","DLM009","DLM004","DOM024","DLF003","NOM022","NLF007","DLM011","NLM025","NLM023"
"COG1605",762,922,749,750,1439,735,1138,619,554,1468,1258,764,948,664,555,818,477,434,479,475,256,482,1129,198,941,194,969,872,1745,228,1185,354,634,569,716,451,342,625,430,839,1438,735,309,682,1217,1094,1648,835,429,531,579,482,324,675,824,258,654,706,1610,676
"COG1606",332,235,202,380,380,387,303,493,231,387,261,529,413,286,1604,312,123,250,519,135,713,411,746,272,695,137,456,292,269,468,311,277,391,231,198,101,202,437,365,131,238,361,288,294,457,386,595,370,189,472,303,364,116,348,200,208,293,148,184,189
"COG1607",168,148,85,257,194,133,236,159,110,429,190,125,116,136,117,152,79,214,104,106,187,113,431,69,383,184,229,211,427,58,403,98,269,74,182,52,121,620,137,200,291,332,104,194,441,174,261,152,33,144,188,675,112,192,378,74,311,102,464,152
"COG1609",10968,9799,17133,15608,11213,11119,8712,15870,9200,18948,14571,12061,9260,11887,35606,9383,9272,12063,10787,12428,22130,10239,23340,11000,18626,18030,9050,18258,30585,9979,15093,10929,14915,11805,10687,12970,12158,23085,13829,9139,25110,20061,15088,13773,10892,19832,11564,9843,8634,14083,11164,16591,10161,11647,11849,12618,13768,8424,9855,11061
"COG1610",1081,1072,889,805,839,1008,1141,868,987,718,1091,1059,1247,1225,464,873,1227,797,1288,892,1133,1556,1123,1365,1040,1182,972,1098,289,484,1006,1013,1205,894,950,969,1058,763,1186,544,1207,1069,455,920,1563,282,823,795,262,1342,1155,1435,1335,1408,1002,801,1096,1137,400,1234
"COG1611",1710,1918,1659,1208,1428,1697,2235,1647,1616,1595,1138,1697,1583,1901,765,1780,2375,1768,2151,1857,1002,1905,1201,2165,1831,2041,1272,1214,847,1610,1594,1593,1453,1343,1769,1777,2359,1431,1740,1438,1006,1018,923,1440,1500,1215,1551,1574,1198,1152,1676,1400,2449,1675,1413,1487,1463,2239,1654,2073
"COG1613",324,227,273,207,212,504,293,97,195,1206,269,608,274,419,277,244,94,360,250,149,984,657,1915,247,894,187,249,193,1055,106,482,266,323,72,546,153,113,751,263,158,197,221,294,398,292,523,227,99,264,498,409,844,136,299,193,188,498,162,254,208
"COG1614",119,192,102,494,205,131,134,1,59,285,817,154,98,137,69,141,31,46,41,47,219,76,1602,63,283,40,119,1098,2,96,96,126,323,39,78,12,21,582,81,37,377,239,65,75,160,17,241,240,39,111,118,305,23,85,170,42,238,32,74,112
"COG1615",41,15,435,62,3,401,0,25,8,23,1400,32,920,1,2263,156,1,131,5,40,97,33,222,3,93,1,7,492,1,3,27,13,30,7,4,5,19,210,96,7,402,174,73,108,31,476,172,263,9,226,882,1,23,4,342,1,10,0,68,51
"COG1618",48,79,18,35,60,31,43,1,48,83,207,54,29,17,29,44,2,22,28,16,84,11,667,29,36,7,36,44,4,13,37,12,58,32,26,1,28,266,35,3,34,28,23,19,66,2,8,43,5,48,34,10,2,35,31,7,24,18,24,33
"COG1619",1268,918,1164,1015,591,825,656,2002,1335,1352,1682,1017,1329,1039,1945,912,1047,1145,995,1317,1887,1529,311,1154,1628,1858,863,1538,903,914,1159,1521,1063,1065,1187,1574,1176,1296,1515,428,1141,1251,498,1293,778,801,764,951,420,1396,1190,1754,1000,860,1218,583,1357,639,516,1288
"COG1620",648,988,221,728,477,451,342,1531,458,1740,722,575,623,458,353,887,380,889,732,1203,315,562,322,1084,1120,574,986,376,1566,1117,819,716,415,564,568,1594,1763,751,370,1635,1780,206,2390,242,863,2042,1005,1159,1237,566,296,263,1234,580,630,982,268,805,984,845
"COG1621",3378,3943,4520,6200,3092,4532,3866,4568,3306,3527,2615,3891,3445,3938,4900,4559,4268,4186,3457,4636,3670,3922,10042,4512,3875,5241,3208,3042,5891,6953,2829,3837,2925,3155,3657,4565,5618,9383,3275,5822,7350,3672,7824,3506,2368,4196,2262,3039,5178,4668,4876,4231,4115,3502,3636,4566,3639,2981,4059,3652
"COG1622",2,20,1,0,23,1,20,101,8,654,101,14,8,15,6,3,25,80,82,35,10,3,108,44,232,30,53,2,964,0,83,8,1,3,3,70,27,27,3,16,44,1,0,3,50,142,21,4,2,2,3,13,9,0,0,7,0,29,11,37
"COG1623",45,30,8,29,0,148,26,274,263,36,632,27,783,18,9,70,1,125,56,9,22,17,8,7,545,26,11,324,0,41,11,44,15,102,13,202,0,46,42,4,114,340,10,97,24,7,225,22,16,122,424,17,7,4,205,131,0,1,28,199
"COG1624",1718,1763,1935,2156,1911,2146,1570,951,1648,1317,2395,1568,2231,1560,1507,2352,1374,2302,1740,1392,2012,1664,1839,950,1388,1679,1739,2504,507,2065,1565,1434,2259,1702,1719,1213,1318,1886,1866,1979,2096,2305,2359,2260,1631,1642,1860,1956,2869,2152,2493,1916,1382,1783,2787,1928,2172,1735,1953,1283
"COG1625",703,389,542,1326,1717,775,1071,410,609,778,1130,1048,1055,913,2134,686,539,690,700,276,881,906,1970,245,839,942,611,1331,691,726,908,590,926,398,660,99,324,878,481,293,545,1572,489,692,777,475,1600,676,468,1118,890,442,213,535,1046,288,1228,632,402,508
"COG1626",1803,2090,1744,282,423,1141,719,935,1904,1646,835,1499,881,940,82,1322,3188,460,1168,1642,588,1278,305,413,548,1507,1105,504,2278,472,1837,1982,1401,1432,1390,526,673,356,2218,439,851,755,164,1275,1158,845,886,1441,382,647,534,270,1276,1625,617,742,660,2113,273,1949
"COG1629",9345,9986,6112,7760,5842,7282,10574,15657,10119,6573,4448,6499,6958,8554,546,10013,14947,10442,11857,14381,2588,7941,1557,12221,7592,8559,11255,4096,13986,11783,6663,11631,6683,11710,9362,18060,15081,2028,9571,14068,4803,4829,18099,7157,10866,9480,5998,13694,15383,6431,5461,3651,11803,9737,6795,11335,6790,11436,9050,11015
"COG1633",22,8,20,69,56,72,42,262,102,41,33,45,111,69,40,176,55,17,43,6,138,24,125,160,91,55,144,105,484,12,207,33,51,241,12,117,70,122,18,40,162,320,2,39,221,0,33,85,1,41,62,62,13,12,140,61,18,15,30,121
"COG1635",33,12,29,74,45,228,130,10,65,15,118,9,53,53,3,25,250,17,68,139,32,34,0,60,17,80,146,23,1,4,113,41,23,398,146,133,107,1,65,30,139,80,7,415,132,13,56,128,152,203,82,6,50,15,205,28,76,41,132,173
"COG1636",1103,1509,1226,1303,1309,1147,1190,580,1098,973,1476,1067,1404,1025,1273,1194,965,867,1085,727,1239,1043,1150,530,1172,802,888,1356,286,823,974,1029,1346,851,1051,353,498,1136,1190,989,327,1269,925,1201,1120,558,1455,867,1119,1186,1578,1705,767,1245,1517,865,1051,1205,1151,784
"COG1637",0,1,189,0,0,139,0,7,0,0,18,11,4,2,773,7,0,0,2,13,36,3,85,0,1,0,0,22,0,0,1,1,0,0,4,0,2,58,5,1,340,0,19,0,1,247,20,63,5,5,1,0,12,0,10,0,0,0,1,4
"COG1638",2303,1672,1325,1371,4019,2209,5082,6974,3177,2629,1757,4845,1438,1907,4046,1263,2977,1066,1668,1179,3760,2314,432,3797,2772,1369,2381,1258,10161,1160,1535,1879,1909,1652,1911,3836,2242,1070,1822,1312,921,1369,1258,1664,2493,1674,2430,1156,1563,1985,1354,2157,1392,1611,1065,1509,1665,2425,856,1590
"COG1640",5128,5570,4675,4413,5708,6027,5129,2368,4680,4844,4764,4815,5087,4548,8821,4521,4177,6029,4622,4190,5801,5412,4936,2930,4121,3865,3544,5362,3217,7620,4887,4586,4388,2801,4650,2898,2585,4097,5056,3540,2802,4605,4449,5240,3268,5832,4307,5252,3966,5642,4531,2302,4098,4451,5157,5859,5736,4656,5528,3762
"COG1641",424,269,262,467,423,666,393,418,460,423,384,839,502,455,1175,383,193,327,373,471,1303,923,1053,223,738,152,585,484,211,460,454,495,414,258,201,85,177,771,547,240,299,444,274,429,596,338,940,421,278,481,294,315,95,408,285,233,459,155,193,223
"COG1643",294,104,811,707,194,801,335,270,155,2117,526,126,217,89,2778,2084,198,812,587,149,162,134,690,240,1331,90,812,357,3932,1694,2297,158,52,121,237,539,226,606,223,3183,1348,99,1935,424,407,4070,291,1150,2743,429,60,780,349,117,1452,1015,98,247,3197,257
"COG1647",36,33,11,134,75,52,18,67,78,17,110,23,186,40,481,77,32,70,143,54,99,100,32,12,157,56,178,34,3,225,214,69,87,88,32,68,40,6,29,40,19,159,44,51,215,153,180,102,3,132,220,4,11,31,168,25,133,43,37,58
"COG1648",403,333,395,238,312,635,327,454,373,957,463,616,303,403,1288,228,143,254,664,173,1300,824,1145,276,1295,208,346,269,1099,384,423,359,287,264,450,457,208,654,412,243,428,306,1243,497,348,601,413,253,284,700,388,897,178,332,369,295,363,180,280,276
"COG1649",3940,4827,5251,3998,4095,4387,6013,5632,5381,2417,2422,4102,4582,4527,532,5960,6939,4110,6102,6586,2005,4233,1048,4828,2115,5159,4092,3356,819,4563,3104,5820,4080,5377,4651,6033,7932,199,6258,6141,1450,3399,5036,4754,3395,3260,3868,5680,8029,3758,4702,511,6849,5518,4290,6073,3510,6674,4110,5313
"COG1651",110,72,476,187,245,171,146,613,94,987,359,99,130,147,1703,43,89,208,376,243,113,229,248,1240,894,273,225,71,1312,35,582,224,85,151,256,1138,1066,457,86,365,446,86,50,134,340,942,527,152,68,142,68,297,660,116,57,73,125,279,460,204
"COG1652",221,423,50,98,662,246,330,357,57,201,179,90,192,164,93,70,231,88,136,84,127,162,48,62,471,91,84,116,194,19,163,108,239,337,76,547,90,150,144,40,698,288,103,309,215,231,187,170,1081,175,107,53,148,216,82,129,419,152,121,129
"COG1653",9320,9759,13339,18180,14900,9794,9532,9043,9027,13811,16650,14441,7284,11832,27503,8187,6695,11738,4180,5220,25686,8616,45580,7798,12439,23376,5785,23887,20104,4432,6378,3180,4835,4774,3323,1575,1582,8463,4471,1370,8466,7793,3259,6125,2696,2852,2072,2107,1740,3971,4555,5505,1040,2647,2607,2149,6621,1844,1410,2583
"COG1654",988,1096,842,944,1553,874,1016,449,709,1343,1285,1634,997,1033,1601,680,358,838,674,320,1609,1078,2101,430,1543,584,627,1387,1062,625,1211,524,1181,378,953,281,352,2085,820,672,1202,1333,821,981,998,759,1321,567,453,1066,1061,1158,276,892,1035,452,1117,514,1149,405
"COG1655",294,247,225,250,30,304,134,1,184,292,193,500,113,249,13,174,9,317,35,189,890,652,16,177,530,800,152,248,0,114,301,267,368,25,432,39,6,12,339,112,51,673,244,560,153,70,41,29,160,436,189,466,39,233,243,200,449,13,258,64
"COG1657",0,0,0,1,0,4,0,0,0,0,12,6,0,0,0,0,69,0,11,0,0,1,0,0,0,38,2,10,2,0,0,29,0,21,0,0,140,0,2,1,133,0,0,0,1,10,1,60,0,13,2,0,0,16,0,0,0,47,1093,11
"COG1658",309,457,370,416,717,285,507,236,310,212,789,399,539,262,712,190,304,142,241,144,157,316,539,50,485,67,353,479,11,276,182,134,423,183,293,113,64,1053,206,121,929,334,237,276,545,247,812,372,142,361,354,662,11,260,318,97,293,303,233,237
"COG1659",10,47,21,94,86,13,20,294,63,19,7,14,39,58,4,2,49,68,20,94,21,14,14,13,13,74,179,6,0,8,2,59,0,23,53,14,79,4,47,10,1,38,14,10,152,0,8,83,11,45,11,6,0,53,8,5,23,53,2,65
"COG1660",2056,2198,2427,2093,2387,2602,2137,1960,2070,1986,1958,2092,2203,2387,2092,2082,2226,3180,2277,2141,2075,2085,1777,1567,2113,1746,1828,1948,1552,3047,1982,2266,2340,1980,2346,1158,1573,2134,2080,2149,2998,2156,2161,2397,2255,2828,2436,2245,2177,2107,2252,2244,1916,2321,2236,3159,2263,2078,3043,1769
"COG1661",214,33,114,378,565,197,99,120,116,318,333,174,558,572,246,95,144,85,311,55,99,273,63,69,366,93,250,264,207,249,160,92,236,107,53,55,155,169,208,46,270,127,200,107,510,178,465,116,76,198,389,181,41,296,395,59,89,267,129,271
"COG1662",29,81,30,8,144,7,98,966,33,9135,259,134,123,266,59,88,215,1082,238,242,74,79,1216,352,177,296,519,47,11138,16,6205,248,74,14,83,150,111,64,61,545,2041,1,24,43,1073,747,121,32,56,14,11,341,95,56,39,123,6,573,148,615
"COG1663",1374,1400,1129,1552,1030,1264,1817,1726,1379,1009,879,1005,1444,1301,108,1768,1769,1874,1335,1674,535,1189,235,1650,891,1226,1907,702,720,2465,1122,1250,977,1823,1338,1636,2014,267,1604,2877,1051,880,2586,1293,1542,2064,982,1812,3220,1326,703,661,2377,1570,1603,2792,951,1870,2508,1587
"COG1664",81,98,39,266,125,48,120,333,74,40,183,115,64,56,11,300,63,138,52,176,32,112,80,512,190,599,229,222,6,35,518,184,123,542,216,286,172,66,126,36,100,385,42,137,290,4,125,167,11,178,29,37,39,121,89,35,218,75,54,227
"COG1666",30,51,57,57,61,126,61,90,49,208,135,11,91,45,713,74,37,48,306,75,112,146,53,34,430,34,114,17,354,207,113,48,19,88,31,96,56,153,25,182,207,17,86,46,217,262,311,80,58,148,72,145,13,25,48,37,19,49,392,67
"COG1668",1073,794,602,901,323,1056,337,81,733,480,1413,559,1648,344,64,603,173,1263,675,204,925,422,374,311,777,267,681,1403,242,203,858,401,602,1059,1432,140,592,1037,396,295,1120,1779,145,1461,613,104,386,501,332,780,1715,1980,432,745,1774,459,1644,400,727,521
"COG1669",351,416,357,456,432,245,529,793,420,187,726,470,276,718,25,500,691,638,697,564,191,600,157,1990,150,1020,857,246,3,492,341,490,223,941,737,945,1082,19,568,781,748,483,283,761,793,1062,259,636,997,663,166,111,1664,671,730,1198,489,580,1841,827
"COG1670",4243,4863,5159,4530,3533,3588,4610,5085,3132,3917,4281,4713,3076,4463,4309,3943,4568,3441,3746,4948,4201,5140,2671,7361,5244,5521,4652,3955,6028,3450,4527,4373,4565,4572,4795,5101,4949,3825,4473,3259,4755,4711,4634,5531,4195,2345,3421,3461,3316,4654,3743,2101,5154,4897,3253,3815,4528,5519,2185,5876
"COG1671",490,387,461,695,635,633,332,210,275,813,686,617,384,449,263,358,226,387,225,221,968,520,742,197,784,427,300,515,708,149,496,268,635,76,604,109,105,337,309,216,305,575,232,578,422,395,674,181,279,473,385,570,122,373,720,233,522,314,380,278
"COG1672",4452,5660,6234,12064,2244,3110,3176,6823,2889,2566,6776,2399,2453,3983,1133,11348,5103,20527,7222,3799,1692,2920,2421,5864,1920,7045,6596,2255,250,31278,2314,3330,2913,5041,4158,4653,3027,915,5251,12186,2849,3069,34020,2328,5164,13769,2433,5198,18613,9018,1721,5309,4647,3517,18216,23930,3273,4434,18394,3911
"COG1674",5035,4427,3883,5076,5218,5544,4276,2696,4114,3091,7287,4304,9932,4784,6917,5302,3293,4653,3267,3367,4919,3654,12712,3331,3024,3017,5341,6082,3649,2732,5178,3873,5250,3808,5189,3111,2770,9808,3948,4949,6330,7586,6695,5941,4429,4811,4801,5152,6921,5319,6273,8921,2450,4162,7449,3573,4913,2349,5236,4055
"COG1677",159,127,149,201,40,181,75,165,78,346,113,262,63,172,23,107,41,264,45,104,448,311,41,191,370,246,76,165,396,65,292,150,246,39,307,89,60,39,165,215,136,427,126,369,169,149,34,29,82,253,136,400,35,96,129,96,341,40,387,72
"COG1678",479,717,860,223,324,245,442,614,497,682,237,355,370,468,24,481,764,222,519,830,181,486,117,805,433,722,534,307,770,259,539,748,775,744,510,852,1121,93,703,228,316,339,51,361,635,362,301,530,53,296,277,96,1064,798,129,435,499,916,79,812
"COG1679",248,90,139,431,114,143,6,43,54,10,553,15,412,59,0,165,99,109,29,24,2,107,8,58,96,506,207,310,406,11,167,65,120,31,90,7,44,3,197,24,5,626,51,172,474,0,910,160,7,172,105,724,3,127,277,5,108,8,117,18
"COG1680",4178,5327,4762,2809,2878,3514,4002,3198,5351,3768,2970,3645,3724,4288,2776,4731,5140,3929,4260,5378,4125,5066,4925,4703,2603,5362,3982,3783,3454,3738,4680,6524,4179,6550,5159,7619,4717,2583,4863,2585,7458,4309,2310,4637,3511,2972,4930,4290,2400,3169,4136,3436,5114,5245,2487,4346,4186,4820,2646,4781
"COG1682",1422,1932,1566,1113,1425,1532,1398,810,794,2114,1227,1764,1377,1249,2008,936,755,1227,500,725,2517,1512,3108,990,1827,512,885,2013,1436,624,1455,1224,1625,619,1589,261,747,2202,1468,498,1584,2045,843,1931,1173,812,1339,738,922,1571,2119,1388,774,1412,1630,1050,1833,900,838,1269
"COG1683",237,389,234,349,601,277,378,398,254,527,499,241,310,242,218,251,217,243,218,97,247,123,158,118,885,299,400,380,150,130,477,179,549,175,237,343,231,413,300,153,543,336,220,250,410,840,515,212,253,236,387,216,99,196,413,161,344,280,348,271
"COG1684",271,193,267,327,102,247,115,278,189,691,234,488,85,233,60,122,93,410,97,217,747,486,80,299,717,333,204,227,888,129,464,323,369,151,393,241,128,64,275,324,264,564,145,632,236,326,126,62,177,390,187,1335,70,230,180,153,495,94,630,153
"COG1686",5133,4359,3733,4983,6956,4692,5510,1547,2912,6640,8037,7149,5980,4830,6189,3690,2028,4098,2447,1718,9192,5775,10014,2287,6942,3506,3431,6692,5840,2479,5888,3255,6274,1902,4277,1288,1392,11465,4486,2195,4445,6677,3406,5767,3922,2736,4907,2454,2248,5204,6942,6192,1441,3862,5739,1985,5763,2658,3597,2369
"COG1687",240,301,268,342,164,236,152,248,244,148,428,329,143,226,593,113,94,173,84,90,349,127,96,93,254,345,174,244,167,61,245,198,349,91,333,144,74,268,205,104,391,414,151,198,216,508,195,183,139,286,219,498,162,169,227,132,329,112,205,92
"COG1688",0,1,0,0,0,163,3,0,0,10,2,0,0,0,0,0,0,12,29,0,2,18,1,2,50,1,0,21,0,4,0,43,0,0,0,0,0,0,22,2,8,4,0,1,0,326,9,0,1,1,23,0,2,0,1,4,0,0,0,0
"COG1690",645,450,1047,3167,767,1274,208,2007,391,778,603,904,390,465,140,502,648,566,722,1172,576,884,724,1474,216,2150,399,1080,2197,148,780,695,541,954,817,1192,2801,260,1664,1502,227,1799,161,763,809,1368,499,939,4599,561,1233,822,931,802,899,525,891,325,279,890
"COG1691",301,176,177,261,342,468,301,339,229,343,255,409,375,313,1623,205,95,290,409,104,1053,688,790,200,548,85,299,379,254,542,261,299,347,211,191,117,140,487,312,127,392,305,256,286,331,350,644,297,135,355,295,503,121,322,261,169,255,91,130,158
"COG1692",311,475,379,433,219,255,36,224,409,72,1215,69,1162,171,1218,381,87,193,391,43,177,423,657,28,267,64,303,678,25,329,266,201,410,215,154,137,17,67,88,15,10,581,131,293,412,173,765,290,130,433,703,681,47,310,308,76,283,39,218,207
"COG1694",1618,1395,1769,898,847,1495,1382,1052,1492,844,1031,1254,1030,1380,579,1116,1791,1026,1372,1287,626,1135,445,1473,1311,1336,1485,856,600,998,1157,1353,1147,14012,1293,1526,1578,707,1486,835,991,938,451,1426,1251,772,715,1224,1034,992,1880,820,1844,1610,980,1639,1230,1832,862,1614
"COG1695",511,416,560,780,715,482,425,376,314,631,712,479,507,645,355,429,406,425,383,391,621,404,1089,424,681,496,459,596,603,183,1715,1196,1977,1318,1657,879,1201,2147,2173,580,2542,2432,879,1682,1901,552,1493,983,730,1853,2325,2419,1235,1845,1102,1014,2373,1634,894,1199
"COG1696",5433,4322,5308,6279,4378,4312,3721,2832,4468,3282,6526,4794,4483,4487,1036,4207,4813,3932,3111,3307,4208,4102,4320,4113,3814,3844,5061,6693,2079,1423,1452,1438,2047,1234,1849,1025,1005,1456,1445,1185,790,2369,2170,2150,1446,396,1286,1266,1222,1839,1725,1700,804,1694,2037,855,2047,1119,1553,1437
"COG1699",227,160,144,185,55,218,70,166,139,166,175,312,70,221,32,113,43,251,38,141,593,442,5,202,409,577,123,145,202,98,224,194,341,89,256,80,48,13,276,84,70,393,177,466,148,55,69,28,134,262,168,223,41,169,157,161,352,23,115,53
"COG1700",34,211,164,39,1,324,34,96,168,30,120,1,18,1,5,207,422,23,74,171,9,3,50,42,17,56,226,12,0,1025,86,15,285,367,5,17,438,15,69,18,8,342,124,227,110,74,17,139,554,128,302,69,166,143,1188,404,290,15,114,428
"COG1702",1999,1707,2313,2302,2289,2515,1758,1129,1896,2009,2224,1911,1943,1947,2191,2143,1927,2265,2065,1742,1819,1961,1917,1666,1831,1671,2238,2070,1802,1855,2027,1979,2311,1746,2039,1859,1367,2150,1928,2237,2392,2407,2687,2296,2075,2491,2622,2246,2870,2220,2286,2191,1322,1842,2331,1809,2283,1681,2530,1901
"COG1703",1259,1460,1437,778,972,1235,1134,1311,1574,877,571,717,1231,1067,2503,1147,1600,695,1717,1672,520,1322,167,1469,479,1239,1424,792,830,1319,918,1491,1133,1768,909,1305,1554,312,1458,684,1317,828,337,805,1400,969,791,1681,183,1021,1048,517,1517,1379,502,1181,954,1843,354,1515
"COG1704",1326,1025,1172,1438,991,1118,1237,1562,1367,447,1973,712,2410,971,893,1031,1157,1680,1425,1575,968,813,333,1499,1089,1253,1113,1201,258,1407,846,1630,1196,1549,1076,2324,1811,1252,1447,1131,1295,1417,1153,1571,1123,865,1635,1606,1429,1077,1452,1064,1745,1068,1553,1777,1039,1169,1526,1436
"COG1705",2016,1787,2087,2090,836,960,2402,2609,2232,954,815,1722,1164,1128,154,2010,2214,3007,1428,3238,476,1157,515,3655,1001,1211,1586,1001,1013,4061,1461,2359,920,2212,1912,1257,1507,2123,1252,4046,2886,1429,2983,2498,1986,4783,933,2663,2877,1597,1272,2577,2545,2972,2381,3681,1665,1649,4612,1412
"COG1706",2,6,2,49,19,0,17,58,5,413,4,6,6,16,2,7,27,56,39,19,2,3,78,23,3,21,34,0,691,0,146,16,11,1,2,127,52,28,6,315,96,1,5,55,77,284,0,20,3,4,1,19,8,0,2,5,1,56,626,69
"COG1708",152,281,609,491,281,304,178,1084,279,515,573,134,236,266,78,142,170,92,484,1074,236,377,565,451,163,702,685,270,163,57,233,501,205,664,361,1072,1205,242,317,148,466,599,85,287,541,55,418,443,40,376,259,104,999,180,160,159,351,288,57,869
"COG1712",418,484,306,210,449,68,877,717,300,224,188,759,272,553,122,248,535,205,271,575,355,628,99,783,224,538,357,156,280,282,159,166,80,91,214,86,228,14,140,94,70,58,29,90,156,5,110,84,54,89,31,32,337,190,49,63,65,182,25,192
"COG1713",762,686,814,838,857,860,683,395,537,699,1598,955,1314,787,822,525,292,712,360,280,997,847,1058,200,1015,339,692,1067,312,333,682,480,1050,398,785,247,162,1313,543,234,1372,937,486,806,856,407,1330,563,401,981,960,1447,176,608,950,337,924,338,526,471
"COG1714",338,199,283,127,158,55,64,451,257,66,157,59,105,308,4,303,475,113,236,537,91,267,33,353,162,637,332,135,5,40,208,454,202,145,240,522,515,90,297,61,31,124,48,126,352,11,164,260,22,151,85,152,518,298,201,248,117,252,40,538
"COG1715",221,71,272,424,388,389,24,343,280,117,110,180,426,336,8,375,64,187,1043,22,13,30,51,127,29,92,95,259,294,17,144,36,62,172,102,38,18,105,7,58,516,48,35,195,159,79,53,65,33,50,137,94,70,73,64,28,96,149,393,130
"COG1716",695,170,434,688,123,1015,8,122,130,237,1221,303,322,178,1968,644,91,146,327,149,246,802,262,569,570,16,47,585,284,432,234,200,252,135,866,41,45,364,186,94,540,807,189,426,391,692,825,229,233,985,537,4,29,99,1510,97,706,138,117,110
"COG1719",1,1,1,0,3,0,4,104,8,0,16,0,1,2,1,0,19,0,3,0,4,3,1,60,0,9,3,4,124,0,1,0,0,1,2,25,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,1,0
"COG1720",503,660,434,1039,865,438,421,156,186,827,1070,622,554,501,183,1104,224,891,303,253,308,237,243,207,605,51,657,612,688,1230,800,167,645,473,548,196,82,402,257,1314,306,427,1791,642,657,1323,1147,401,2110,852,505,600,87,297,1469,1090,522,353,1793,253
"COG1721",1732,1431,1941,1405,921,1681,999,2157,2155,643,918,1504,1043,1571,55,2252,2226,1653,1500,2430,947,1906,233,2426,759,3073,2008,1090,12,1591,1400,2515,1547,1993,1860,2895,2501,156,1476,1922,532,1258,1645,1428,1466,1216,948,1974,1948,1935,1311,1218,2240,1617,2358,2176,1390,1669,1308,2429
"COG1722",61,39,67,139,124,35,38,122,103,158,271,18,279,49,10,50,39,81,55,61,50,24,77,24,205,21,146,192,253,15,124,74,120,90,36,101,44,327,31,20,338,97,24,79,182,151,74,153,30,89,218,272,7,46,188,52,104,51,48,108
"COG1724",33,43,0,101,6,80,19,24,37,1,85,4,44,7,3,13,31,22,30,4,14,35,8,31,14,61,42,60,5,4,37,23,53,32,1,11,20,21,21,20,68,35,16,31,7,7,47,10,1,23,98,28,3,492,60,60,16,16,11,5
"COG1725",1900,1641,2198,1970,1525,2088,1490,1003,1538,1668,2243,2411,1411,2476,1621,1701,1076,1988,1322,1063,3148,2030,3208,1596,2984,2094,1883,2267,1858,1665,1481,1497,2739,1458,1949,1064,913,2575,1871,957,2909,2515,1819,2110,1802,1277,1566,932,1363,2248,2445,3574,935,1599,2009,1567,2052,1018,1590,1422
"COG1726",1187,1087,1049,993,645,1328,1143,868,1203,391,608,744,990,886,35,1440,1392,1606,1404,1722,291,760,79,1141,737,1019,1355,736,4,1899,751,1248,931,1691,1080,1545,1697,149,877,2279,289,617,1822,955,955,1390,805,1903,2246,880,1007,88,1485,1130,1350,1968,983,1422,2010,1120
"COG1728",244,209,92,210,27,153,71,0,115,184,165,344,52,166,17,92,9,287,27,98,613,361,10,89,407,489,89,218,0,75,275,158,297,16,210,12,3,5,259,73,27,417,162,439,101,44,26,14,103,238,157,96,12,153,184,165,342,14,189,37
"COG1729",53,12,33,81,35,15,61,74,40,364,90,15,50,26,5,18,52,51,70,37,5,37,57,89,170,21,78,4,606,13,175,36,18,14,92,93,58,49,74,204,122,29,7,58,118,312,53,46,24,24,20,273,73,34,33,28,27,60,427,105
"COG1732",97,126,69,135,327,89,106,1036,508,551,182,110,212,264,1458,115,177,139,521,224,94,298,703,97,374,189,567,185,749,33,242,207,145,765,236,520,177,1741,102,74,1436,145,72,102,464,441,792,287,13,321,233,234,28,124,93,150,95,150,59,401
