"","DLM004","DLM020","DLM024","DOM001","DLM012","DLM015","NOM025","NOF013","DOM008","NLF005","DLF006","DLF013","NLM025","DOM024","NLM031","NLF001","DLF008","DLM003","NOM017","NLM004","NLF010","NLM032","DLM016","DLF003","DLF014","NOM018","DLF007","NOM027","NLM002","DLM010","DOF008","NLF002","DLM001","DLM017","NOF011","NLM021","DOM022","DOM003","DOF011","DLM022","DOM005","NOM002","NOM026","NLF007","NOM009","NOM020","NLM016","DLM008","NLM026","NOM022","NLM017","DLF005","NOF010","NLF012","DLM013","NOM016","NLM007","DOF009","NOF007","NOM014"
"COG2856",311,635,1575,1549,890,434,494,1652,303,1443,1594,1198,2016,1017,857,796,628,867,2432,2711,691,1392,774,1924,521,742,1659,794,1329,724,1530,862,1060,746,512,766,1478,1015,737,1345,119,456,722,1113,821,3291,1322,1708,888,1263,944,1585,386,1203,930,595,438,840,1354,434
"COG2859",816,280,183,746,47,574,447,360,594,854,654,411,1095,780,714,612,263,638,1298,1061,835,269,879,1014,117,653,507,19,1772,773,59,436,805,1159,629,631,958,809,1440,115,70,191,241,553,345,1164,1755,646,425,1425,418,661,774,673,278,692,557,745,784,830
"COG2860",1003,807,1461,785,1411,942,744,623,1155,543,1022,971,269,948,798,791,708,1086,322,296,1057,482,957,372,1316,750,867,1462,405,1149,762,763,896,740,808,1021,760,990,631,808,759,643,879,788,595,523,491,920,544,677,892,839,829,854,926,844,888,1442,828,1100
"COG2861",50,72,951,232,115,84,195,46,217,145,409,42,112,65,61,43,195,98,75,63,54,41,145,33,322,60,138,19,147,312,62,24,130,26,46,63,88,382,24,167,182,158,200,32,23,127,82,68,39,63,88,25,88,47,306,51,141,100,39,101
"COG2862",26,34,740,46,86,14,107,7,55,18,101,15,29,5,5,28,78,14,3,42,28,30,24,18,0,131,62,3,49,239,43,33,37,8,8,51,74,348,6,92,106,7,432,2,11,26,35,5,3,13,17,16,27,6,43,6,26,41,78,6
"COG2863",0,6,0,15,0,0,0,0,0,2,1,0,7,0,0,6,0,2,1,11,0,6,4,7,0,31,13,2,0,19,2,11,15,5,0,45,4,0,3,0,0,0,54,0,2,0,0,0,2,1,0,5,0,0,6,0,4,10,16,0
"COG2864",165,27,1062,101,137,54,204,11,94,42,157,26,41,36,16,29,113,10,5,40,45,38,68,17,35,127,53,17,107,426,39,10,23,6,3,56,13,137,5,49,64,4,129,1,10,38,17,7,5,8,14,18,25,4,34,4,41,18,9,5
"COG2865",5957,5249,371,6457,5858,5210,3280,4908,4914,8385,6357,5693,10501,3967,6426,6138,3795,4593,12793,10578,5025,7393,4345,8017,6439,5354,6429,3477,5888,5060,6535,4961,5196,4330,4373,3986,5291,11566,10902,5133,3110,5523,4469,5017,7225,5336,15031,4865,6750,11109,4860,4854,7558,4411,4804,4862,4380,6977,6069,5367
"COG2866",131,605,659,828,220,212,233,538,138,490,1441,814,233,662,432,864,537,347,218,371,470,900,377,584,363,454,92,166,98,347,161,676,635,610,467,612,532,285,49,1088,295,1352,382,465,347,189,96,567,730,214,689,455,416,474,2332,862,134,974,818,542
"COG2867",15,14,422,30,64,9,71,2,33,1,61,6,23,2,3,1,55,2,1,0,8,9,27,2,0,9,19,2,28,203,14,0,4,2,0,0,2,46,1,17,22,2,53,0,0,7,8,1,0,11,2,0,4,0,6,0,0,6,0,2
"COG2868",128,199,157,314,260,288,172,312,141,458,602,422,242,252,401,371,298,220,274,348,222,602,311,513,599,458,212,768,102,215,462,600,253,204,295,305,269,238,291,542,161,746,527,527,611,135,59,676,493,247,154,419,153,273,589,310,242,257,267,294
"COG2869",682,952,59,625,43,874,270,727,1071,676,558,735,1098,759,447,672,554,979,938,515,659,228,634,780,43,581,535,34,962,655,123,475,982,679,738,445,807,541,785,331,984,97,449,550,209,1128,1106,573,390,812,380,506,875,565,469,698,531,776,567,742
"COG2870",267,187,1182,516,222,500,416,134,467,124,761,154,2705,279,351,668,608,440,315,232,435,296,519,350,861,296,202,1782,246,691,125,602,561,716,380,387,633,937,662,323,811,393,1061,138,163,554,188,197,83,279,364,246,326,151,650,401,312,458,502,454
"COG2871",1318,1443,10,1260,218,1133,883,1026,1414,1406,833,1051,1805,1025,898,874,814,1561,1345,847,1096,370,1161,1099,113,1349,1080,30,2173,1169,171,784,1708,1190,1262,1052,1482,843,1324,555,1528,261,530,1026,376,1918,1664,950,826,1547,928,1123,1566,1134,631,1431,921,1809,789,1145
"COG2872",223,226,593,693,487,384,663,415,364,605,658,736,335,443,506,500,555,311,394,644,190,920,646,456,606,367,277,464,216,577,1459,353,461,547,477,647,349,376,246,883,245,1097,801,570,1532,308,54,692,945,415,758,522,519,387,684,492,923,493,535,474
"COG2873",4603,4511,1258,4152,4442,4508,4989,4362,4010,5607,3502,5045,6612,4664,4401,5061,3009,2839,6412,6570,4469,5309,4649,5787,4419,5626,4408,6033,6047,3625,4483,5471,4836,5160,4290,5311,4828,5738,6393,3578,3105,6214,4066,5223,6546,7128,6850,4337,4116,5400,3458,5278,4960,5416,4992,4629,5614,4055,4262,4451
"COG2875",1218,1478,214,1183,490,1906,1911,1324,1649,1057,1305,974,351,1425,1256,1706,1131,732,687,519,1812,1204,1600,502,1068,989,1414,1906,249,1097,879,1552,748,968,902,1175,1292,462,1212,830,1017,1509,954,983,921,609,90,1070,1174,1114,1621,713,1160,1274,1084,967,2194,809,1470,1718
"COG2876",1956,2203,473,2337,670,2039,2573,1971,2244,1997,2157,2168,1689,2117,1969,2130,1970,2303,2885,1662,2315,1819,2379,1975,1567,1477,1427,4050,2896,1810,1457,2204,2510,2747,2097,2167,2277,2038,3186,1540,1634,1558,1577,1961,1686,2409,1979,1774,1860,2100,1613,1967,2283,2294,2661,2040,2827,2200,2055,2360
"COG2877",1754,1152,686,1302,224,1351,1026,834,1363,711,1153,922,1529,1222,881,1505,1354,1413,1096,965,1692,605,1234,974,694,915,1279,1211,885,1393,161,1111,1395,1601,1052,1042,1124,1631,2874,579,1418,483,1127,756,342,1758,1607,918,618,1591,955,867,1295,1079,841,1132,1154,1221,1282,1790
"COG2878",896,1357,1001,1431,507,1444,1526,1238,1249,1323,1417,1059,1322,1395,1708,1201,1034,1369,1726,1520,1062,1272,1532,1666,1150,1541,1117,353,978,1373,1053,1312,1628,1728,1499,1568,919,1045,929,1104,1221,1526,1468,1578,1577,1872,1409,1733,1750,1121,1322,1338,1532,1586,1927,1839,1174,1500,1078,1303
"COG2879",17,7,469,25,55,9,110,4,27,1,88,12,18,3,0,1,65,3,0,0,11,2,4,1,0,10,34,5,35,138,29,5,17,7,1,1,3,260,1,73,58,4,169,0,3,38,28,4,1,16,15,0,10,5,26,0,7,21,2,8
"COG2882",10,16,353,11,54,19,93,1,32,5,67,14,277,2,4,0,48,1,1,14,7,5,3,1,0,18,21,4,23,1,20,2,3,1,1,1,3,56,5,16,28,1,45,0,1,49,5,1,0,1,3,2,4,1,2,0,2,4,0,1
"COG2884",1386,1636,1037,1896,2373,1683,1597,1449,1589,2192,2116,1965,1664,1753,1891,1770,1127,1579,2026,1603,1522,1724,1960,2357,2137,1818,1434,2257,2073,1395,1562,1711,1775,2060,1742,1792,1883,1749,1523,1916,1095,1710,1644,1766,1847,1811,1626,2122,2323,1593,1781,1937,1905,1772,2393,1854,1564,2012,1648,1853
"COG2885",5063,4184,3552,3569,636,2794,1483,2489,4464,2402,2720,2525,7433,2294,1424,1939,3519,3883,7565,3939,2673,829,3316,4864,646,1773,7615,200,10102,3288,621,1950,3385,3987,1741,2536,4535,7031,6771,2357,4586,532,2843,3341,2120,5759,11954,1135,1793,5784,2044,2128,5836,2307,1993,1800,3041,2362,2351,3110
"COG2887",47,60,0,17,7029,7,0,3,0,106,8,407,9,0,32,8,33,0,101,15,68,87,69,11,2976,3,0,3076,87,66,1646,3,312,13,9,13,10,870,0,218,0,133,93,99,6,14,7,27,69,0,0,13,9,67,67,14,0,603,10,40
"COG2890",1923,1628,1931,2214,2855,2022,2243,1815,1857,2075,2044,2070,3115,2052,2097,2137,1588,1677,2526,2607,2089,2445,1770,2262,2258,2195,1723,1982,1922,2105,2283,2239,2088,2483,1989,1889,1982,2443,2277,2161,1633,2083,2436,1901,2336,2604,1967,2126,2037,2320,1710,2331,2179,1870,2303,2059,2318,1959,2061,2063
"COG2891",69,32,681,53,118,30,135,5,67,30,141,24,411,26,1,7,87,87,11,97,30,65,19,10,50,78,53,26,75,226,84,13,15,17,23,23,118,265,13,83,81,7,368,3,66,181,25,26,0,39,21,20,52,8,58,4,92,55,2,48
"COG2893",416,415,2304,315,1351,373,857,541,390,228,745,767,180,420,337,571,726,540,433,858,395,1046,338,313,1403,483,344,3263,370,1264,1274,846,335,248,299,261,731,1804,842,603,376,999,1690,281,1248,329,196,761,252,262,229,764,324,327,1439,283,656,498,403,464
"COG2894",243,342,1076,503,531,671,755,521,347,1186,818,629,838,667,758,1062,403,391,572,810,454,1489,527,1165,1285,1134,386,1616,154,568,949,1172,373,644,511,908,553,700,545,1429,386,1856,1298,1081,1261,483,173,987,1527,569,780,1265,483,637,997,698,443,519,829,643
"COG2895",1372,1585,806,1112,484,1886,881,1548,1504,1516,906,1664,553,1411,1339,1375,788,1072,493,804,1013,1150,1663,581,1286,2011,1318,415,518,1648,695,1770,1376,1178,1242,1145,940,516,389,935,1802,2134,939,1288,1583,716,306,1197,1017,688,1050,1613,1116,1472,1041,1312,1234,1717,1533,1432
"COG2896",310,315,1238,516,589,402,864,384,334,407,568,629,342,357,492,718,1050,316,516,721,731,1342,412,886,1249,669,248,1788,200,722,1360,683,309,457,341,595,615,937,613,1003,401,1566,1418,567,1306,484,458,514,893,543,143,619,389,622,642,365,896,405,601,436
"COG2897",88,54,1383,88,162,80,327,13,137,19,141,112,44,52,71,53,140,29,32,150,66,153,79,40,9,161,105,20,118,439,356,37,56,20,34,80,154,657,50,185,180,50,549,30,85,91,41,32,19,32,34,36,73,13,121,5,79,73,78,44
"COG2898",138,53,188,44,3205,85,52,49,29,33,119,148,26,91,33,135,517,279,88,144,14,282,65,38,2581,116,19,1815,125,62,874,55,155,28,44,73,181,623,9,3,63,234,178,55,171,45,13,87,38,38,62,39,69,63,52,67,129,380,58,296
"COG2900",8,6,296,11,40,11,41,3,29,4,40,9,19,1,0,3,32,3,1,14,10,8,14,3,0,42,8,3,17,88,19,6,6,0,1,1,2,120,3,36,27,2,190,0,3,17,11,6,1,8,9,1,9,2,23,3,13,6,2,3
"COG2901",11,4,187,18,19,5,20,1,19,5,29,3,7,3,1,4,40,4,1,4,4,10,10,3,0,41,15,3,16,59,25,14,32,9,10,39,54,305,12,56,64,6,276,1,14,31,28,12,4,13,14,4,41,4,37,3,41,47,26,39
"COG2904",29,28,860,88,120,32,180,9,85,27,194,57,510,28,7,33,90,283,6,56,24,23,44,28,1,151,67,8,71,261,58,34,77,16,20,95,136,448,11,147,100,8,289,21,23,276,63,13,13,18,25,12,87,10,82,18,49,127,81,20
"COG2906",7,3,271,16,36,3,29,2,28,2,27,4,7,3,0,1,23,0,1,0,7,4,1,0,0,8,16,2,15,74,21,1,5,1,1,1,0,111,0,0,39,1,67,0,0,8,19,2,0,8,6,0,4,3,19,0,5,6,1,2
"COG2907",0,6,0,15,5,0,1,0,6,43,8,0,12,1,0,1,1,1,0,0,4,0,9,6,0,0,2,0,9,275,23,0,0,0,0,0,1,0,0,0,87,3,147,1,0,37,0,9,0,0,0,0,0,0,72,0,0,7,0,0
"COG2908",1904,1578,766,1441,256,1595,1412,1343,1839,990,1199,1041,1742,1484,1180,1494,1476,1819,1462,1150,1947,554,1451,1273,165,1383,1910,70,2108,1704,141,1243,1536,1743,1276,1352,1478,1233,2047,686,1698,395,776,918,548,1830,1668,995,879,2013,1353,1080,1443,1229,688,1359,1386,1491,1433,1819
"COG2909",197,273,1228,465,314,266,427,433,228,462,536,424,414,303,827,275,344,194,563,510,95,649,502,279,528,373,391,337,382,982,415,104,328,410,452,838,155,491,91,1019,433,178,1404,560,527,543,121,341,478,176,540,456,184,260,459,575,204,410,187,454
"COG2910",217,268,12,184,80,183,138,233,234,59,102,165,387,148,39,92,532,500,39,22,98,153,59,198,346,50,454,786,50,76,316,126,246,108,234,178,103,21,10,169,634,44,23,394,27,182,10,234,64,92,323,42,192,46,278,113,93,214,52,82
"COG2911",105,406,2070,795,427,322,535,92,808,158,1069,137,2299,180,60,1074,562,335,808,342,894,496,380,238,1926,803,251,4742,355,1156,211,1137,664,356,186,672,1119,1788,1791,481,468,894,1661,64,104,1140,123,66,77,254,178,630,170,97,1353,76,549,489,389,249
"COG2912",13,21,645,38,83,18,120,4,68,8,97,17,18,2,2,2,65,5,0,18,26,27,22,3,1,86,34,3,35,183,35,11,20,6,2,4,6,290,2,90,136,2,271,2,16,50,31,6,1,12,20,2,22,2,39,4,34,27,4,4
"COG2913",77,16,402,31,52,16,94,5,43,37,78,12,301,5,2,15,62,12,7,51,28,42,28,8,2,146,28,2,51,126,42,20,25,12,5,26,10,202,9,63,70,4,325,14,31,170,29,8,0,15,20,6,35,7,25,5,38,40,17,10
"COG2914",9,9,305,21,36,12,47,7,40,5,43,7,14,1,1,2,48,1,1,10,13,11,14,1,2,33,23,3,29,141,16,6,5,1,3,0,2,174,0,36,40,5,187,0,2,25,19,3,0,7,14,1,6,3,20,0,23,12,1,4
"COG2915",15,11,425,28,61,27,92,2,42,7,55,15,360,3,1,1,37,0,2,42,13,37,4,0,2,77,16,2,28,143,20,10,18,2,1,3,8,209,6,67,81,4,236,1,10,164,4,0,0,3,15,3,19,4,37,4,31,11,0,10
"COG2916",60,21,1420,48,240,22,89,4,98,22,196,25,258,16,2,2,82,10,2,10,27,25,17,3,1,35,61,4,57,530,26,0,6,2,3,1,17,92,1,25,55,6,285,0,3,45,8,2,0,8,7,3,18,1,19,2,11,9,3,6
"COG2917",69,19,422,36,61,18,79,6,60,14,94,12,303,24,0,32,71,6,6,38,33,16,16,15,0,99,60,4,49,197,32,40,34,9,15,39,84,178,6,60,97,6,218,0,18,142,28,5,4,19,15,17,34,1,31,1,46,56,49,31
"COG2918",43,446,879,57,247,2565,199,116,79,313,192,21,45,9,21,1157,151,346,11,160,585,134,132,71,434,1178,62,232,688,512,180,35,76,96,79,199,542,421,25,138,237,50,978,48,59,94,41,222,22,49,133,24,62,61,156,1021,102,1445,6,175
"COG2919",43,24,229,25,1071,25,59,7,26,40,57,34,271,13,0,32,44,82,19,64,18,63,23,44,647,104,36,564,61,151,292,41,36,13,14,36,38,256,2,39,71,29,365,16,44,134,10,25,12,15,13,17,22,9,60,3,36,154,56,35
"COG2920",30,9,367,42,60,15,51,9,22,11,89,10,248,23,5,20,59,15,5,14,24,11,21,6,0,32,24,3,20,93,23,5,7,12,9,11,17,201,2,50,42,4,121,5,3,128,24,13,9,15,25,5,35,6,29,2,21,39,3,10
"COG2921",38,8,246,32,34,5,40,4,33,14,50,4,20,20,2,24,24,8,10,16,16,15,20,16,2,76,37,6,34,115,23,33,25,4,12,30,64,139,1,41,70,1,162,1,27,23,13,4,1,13,12,11,34,1,22,0,28,37,39,26
"COG2922",3,6,127,9,32,7,21,1,22,2,32,7,5,3,2,1,21,0,1,0,2,2,11,0,0,6,5,0,13,69,34,4,16,5,5,2,6,186,2,79,131,6,189,0,1,48,28,3,0,13,24,0,20,1,62,1,13,15,4,6
"COG2923",14,14,493,17,49,14,79,3,35,10,76,7,18,0,2,3,51,0,1,15,19,12,6,3,1,47,21,5,33,112,38,11,5,4,5,1,7,170,4,32,73,6,183,0,7,31,23,1,0,10,15,1,15,6,32,0,24,10,4,12
"COG2924",52,18,326,31,39,28,78,3,28,9,59,11,13,10,3,17,33,7,3,13,15,22,7,9,0,81,37,1,51,113,28,14,17,8,4,25,49,152,7,50,50,4,210,1,20,25,15,2,1,7,5,17,23,0,21,3,26,39,33,31
"COG2925",45,21,196,27,44,23,39,3,30,19,31,9,19,23,1,21,26,1,2,25,11,25,20,11,0,66,35,1,31,161,74,48,77,22,48,96,224,209,15,74,147,9,414,0,49,90,28,7,1,12,18,30,89,6,84,3,139,84,126,88
"COG2926",9,12,375,26,50,23,59,2,34,7,64,7,13,2,3,2,131,12,0,14,23,10,14,0,0,35,30,3,22,143,21,5,7,2,0,2,1,144,5,38,126,3,237,0,6,21,23,4,1,28,18,1,8,1,32,5,21,14,4,15
"COG2927",54,25,585,42,72,18,128,2,62,50,92,14,31,23,4,23,63,8,6,43,26,22,19,7,1,117,36,3,36,198,36,19,33,11,3,10,87,273,11,63,67,6,329,32,20,62,15,12,2,8,20,6,44,7,47,3,54,53,35,11
"COG2928",0,2,0,2,0,41,1,0,0,22,0,4,0,4,0,106,133,47,79,0,100,6,1,4,34,0,10,674,39,54,0,48,1,14,8,5,21,36,86,1,55,29,60,14,7,0,0,3,0,23,13,16,16,0,0,2,10,2,0,17
"COG2929",55,0,507,192,28,48,3,7,3,65,99,27,71,71,54,39,0,119,19,43,47,110,45,87,0,26,20,15,17,17,246,50,44,53,17,38,3,49,29,40,20,2,108,86,121,9,30,86,80,25,10,50,103,19,3,56,134,167,164,14
"COG2931",287,1115,5,125,49,504,394,705,403,408,135,364,148,123,1086,223,1672,677,35,76,251,225,141,167,3,79,851,9,7,168,185,325,96,130,1315,259,783,5,53,115,1904,134,162,820,94,144,28,421,359,61,1382,707,238,381,205,563,83,363,74,85
"COG2932",206,334,309,559,426,268,583,300,307,594,528,443,348,702,307,697,402,269,339,574,228,804,436,411,98,794,273,326,174,616,835,464,327,331,422,596,320,467,305,991,749,1102,1054,781,768,430,172,584,377,339,697,761,321,429,182,405,541,547,606,261
"COG2933",26,25,628,38,97,22,161,10,64,17,89,18,29,10,6,15,56,8,2,31,32,19,32,1,2,106,35,4,54,299,52,16,16,7,10,2,26,265,9,100,144,6,422,2,14,70,19,12,11,18,27,4,36,3,87,10,52,27,6,12
"COG2935",0,0,0,48,0,3,0,0,0,0,0,0,42,8,0,4,0,11,18,0,0,1,0,9,0,2,7,0,38,3,0,0,1,13,27,5,0,0,0,0,0,1,0,0,0,2,0,0,1,1,3,4,0,0,1,0,6,95,0,29
"COG2936",1547,472,189,627,208,671,1438,675,657,455,597,402,158,1567,1165,1251,496,469,112,127,2042,789,659,305,1926,870,1435,52,74,631,369,1076,980,413,1006,1266,608,73,831,467,46,561,776,625,443,297,22,287,1039,650,469,391,857,1291,265,543,1081,576,861,1080
"COG2937",40,59,2253,100,257,84,489,19,209,43,170,61,1446,10,12,7,206,14,11,123,82,106,33,8,6,311,72,19,201,638,145,36,50,25,11,18,22,941,21,253,219,19,1016,3,33,666,55,11,2,54,57,9,113,16,168,15,125,60,9,42
"COG2938",13,5,332,21,42,11,75,2,28,10,47,11,12,3,1,2,39,2,0,19,14,22,23,1,0,52,15,3,34,127,29,3,10,3,1,0,4,170,6,39,70,3,239,0,9,30,24,9,2,18,12,4,16,2,25,3,23,13,2,9
"COG2939",0,0,0,0,0,1,0,0,0,0,0,8,34,0,127,0,0,2,15,132,0,1,4,21,134,0,0,0,21,0,0,0,71,0,2,1,0,321,0,53,0,2,0,7,362,4,18,184,43,0,0,12,26,2,0,7,0,57,0,0
"COG2942",2324,3639,1535,2421,2438,2957,1676,2123,2769,1618,1809,1952,1966,2219,3126,2085,1907,2331,2412,2332,2478,1398,3239,1891,1478,1283,2017,1394,589,1950,1056,2015,2099,3353,2992,2498,1518,2548,3110,1305,4026,1596,807,1779,1152,3573,2899,2194,2102,2505,3987,1953,2691,1998,1171,2330,1703,2539,2471,2816
"COG2943",38,63,1806,95,222,50,460,12,171,64,189,44,57,8,5,3,175,14,7,1,21,21,18,3,0,31,76,5,153,596,91,4,55,13,5,6,33,785,1,241,311,20,342,28,8,143,50,15,0,30,48,4,55,8,143,14,35,47,9,34
"COG2944",91,63,585,79,247,104,156,3,132,92,244,76,44,18,17,28,251,11,36,18,81,129,28,39,61,51,49,5,143,224,19,4,8,10,11,17,19,88,0,43,58,45,107,21,7,27,18,13,3,5,14,31,13,9,15,22,22,11,28,5
"COG2945",0,14,0,0,0,8,0,0,0,14,18,0,0,0,2,37,0,0,1,5,0,6,24,14,0,62,22,3,0,32,0,33,34,0,0,56,11,0,0,0,0,0,44,13,0,0,0,9,3,0,0,8,0,0,6,2,0,0,63,0
"COG2946",440,441,3375,648,1158,854,747,980,884,710,551,1370,439,598,869,662,885,651,670,1249,450,1684,977,336,1261,1240,573,1586,475,557,2470,1378,512,382,292,591,383,773,236,669,273,1854,1045,673,1761,276,48,814,771,416,849,835,490,655,1034,475,1315,296,1279,388
"COG2947",51,0,0,36,0,11,0,3,13,15,19,3,17,34,3,10,4,15,5,4,25,3,19,4,0,4,0,1,0,15,5,1,2,4,5,9,101,1,5,15,1,0,0,2,14,17,0,15,5,2,7,12,26,1,5,1,16,55,2,6
"COG2948",38,2,0,10,391,65,3,2,4,189,206,3,1,13,10,14,0,11,3,6,136,54,75,9,425,13,12,0,34,330,9,14,37,1,59,9,26,0,558,30,3,1,52,142,9,33,44,28,25,67,0,5,4,0,111,18,63,3,3,3
"COG2949",507,264,804,184,115,241,243,376,228,162,443,362,782,82,98,100,528,249,21,167,171,212,129,374,2,111,518,8,64,282,62,212,201,176,469,181,200,319,18,527,524,38,439,251,27,347,123,169,353,55,198,291,165,118,747,148,59,380,133,107
"COG2951",123,23,913,90,125,58,195,15,88,77,127,29,585,48,8,20,154,18,6,44,46,36,40,11,2,120,51,11,94,264,77,13,19,19,40,28,158,407,16,121,162,18,380,49,33,332,32,27,12,18,35,6,89,6,65,4,98,92,13,71
"COG2954",1124,945,271,1035,1815,810,783,1228,799,965,741,943,1988,1228,1083,816,844,1027,2293,2154,998,1111,994,1632,1186,1264,936,979,1081,917,1186,1178,1306,1429,1007,898,1027,1667,2182,725,870,1055,827,1169,1343,1782,3063,1371,1049,2430,1141,1033,1434,1022,597,937,1104,1089,1176,1104
"COG2956",102,31,633,56,67,25,145,15,66,45,75,17,607,47,2,45,73,15,5,65,68,48,35,18,1,246,79,3,79,354,66,55,50,19,19,75,154,289,14,46,125,11,555,1,51,268,29,7,8,29,20,14,80,9,68,4,104,69,83,47
"COG2957",2400,2053,6,1379,156,1637,942,1564,1825,2058,1158,1265,1293,1772,1594,1419,1224,1347,1269,1456,3240,1095,1324,1283,651,1727,2015,200,4256,1054,513,1692,2019,1184,1646,1633,1983,874,3377,587,1336,1309,731,1404,1296,1153,1552,1449,1108,2270,1566,1714,1824,1457,937,1539,1020,1761,1378,1628
"COG2958",8,0,90,17,0,14,4,2,0,0,5,0,7,4,4,15,0,52,3,8,83,0,25,161,0,45,0,6,0,6,7,173,0,0,2,6,10,1,0,71,8,329,0,2,0,10,1,67,0,6,10,89,4,0,1,0,2,2,2,0
"COG2959",20,6,250,29,50,15,34,2,25,26,36,2,703,1,2,4,67,3,0,63,14,22,33,4,1,113,13,0,41,399,114,15,4,5,2,2,12,30,13,27,171,8,478,1,10,278,8,5,1,21,13,2,11,3,88,8,34,12,0,0
"COG2960",6,7,295,13,50,6,51,2,36,5,37,8,16,3,2,2,37,2,0,0,2,7,2,1,0,1,19,1,19,124,23,0,8,0,2,1,5,121,0,45,44,4,78,0,1,20,31,2,1,7,9,1,7,1,23,1,4,8,3,2
"COG2961",438,576,638,121,114,242,394,412,493,143,196,231,461,45,85,194,689,181,20,41,354,82,84,19,3,141,389,7,75,285,69,374,68,16,399,77,136,284,23,128,761,58,460,128,13,250,48,106,52,53,498,22,101,200,172,59,78,178,40,244
"COG2962",269,110,580,343,130,112,102,50,154,74,367,54,58,136,123,99,284,125,21,118,123,167,154,128,691,265,142,154,187,344,105,52,214,63,83,71,266,271,28,411,76,80,507,52,86,145,57,75,42,85,83,54,87,57,281,56,211,179,105,254
"COG2963",670,1046,12341,1029,4525,838,2439,536,2228,934,2473,1020,541,830,701,1387,1395,1803,1283,521,1352,1682,935,869,2192,1214,1712,5522,853,1284,1706,1965,831,707,884,447,985,3399,1295,1694,365,1375,4408,1143,513,958,1031,1348,1618,827,604,1201,721,943,1611,718,1778,1342,645,411
"COG2964",173,113,1687,680,551,299,404,261,424,206,1183,523,240,508,410,321,411,504,239,446,136,495,389,336,1204,362,385,514,191,575,930,253,374,275,539,337,423,571,124,800,323,377,1017,282,866,196,144,583,349,136,202,406,372,247,762,287,571,877,181,298
"COG2965",38,13,362,40,61,19,65,3,33,22,82,7,34,17,3,26,39,6,8,43,31,18,26,12,1,142,52,1,66,163,32,28,18,6,8,34,66,180,9,65,78,7,310,1,20,26,32,7,3,13,14,7,28,1,20,5,61,28,36,22
"COG2966",2160,2141,1736,2524,912,2127,2206,1910,2320,2609,2167,2440,2450,2363,2108,2447,1818,2265,3598,2820,2270,2702,2411,2994,1543,2640,1749,2488,3879,2396,2886,2652,2465,2603,1942,2518,3036,2695,3375,1208,1941,2614,2627,2086,3218,3152,2644,2523,2175,2895,1215,2470,2814,2406,1810,2192,3066,2706,2662,2559
"COG2967",14,23,503,30,69,10,97,6,37,18,55,13,11,2,4,1,57,2,1,0,7,6,9,5,0,12,20,4,47,122,35,3,8,1,1,1,8,205,1,60,85,4,103,18,1,42,32,8,1,12,17,0,24,4,31,7,7,22,5,8
"COG2968",101,91,1017,269,159,98,221,90,222,211,508,137,513,128,95,211,271,150,185,159,186,166,240,132,527,133,167,915,187,302,168,214,206,132,81,168,318,549,386,558,179,268,442,175,126,250,76,247,250,60,102,237,150,71,491,85,190,188,49,278
"COG2969",60,30,658,58,67,32,159,4,65,19,91,20,429,26,4,19,51,8,4,28,24,13,32,16,1,89,53,3,66,210,10,5,14,10,3,18,35,83,8,30,29,4,89,0,11,54,9,0,0,4,7,2,9,1,16,1,17,19,11,9
"COG2971",18,36,141,184,448,126,113,73,118,216,252,161,48,40,203,162,338,204,55,136,22,156,79,107,109,104,70,48,8,96,331,56,69,139,80,148,116,72,19,746,41,368,166,159,60,17,15,55,246,90,60,212,81,44,288,67,12,87,263,66
"COG2972",4945,7989,16539,8854,13785,9102,12622,12478,6652,17809,9687,10662,7304,8377,11917,13215,10786,12473,9266,18047,6703,22220,7707,10310,14663,17326,12638,12076,4578,5420,21925,14218,5563,8564,10138,11996,9829,4706,5044,13388,6265,24694,16071,19606,20571,5733,4135,13989,19520,7649,17350,15844,8543,13682,5812,13033,11082,8731,15290,9654
"COG2973",0,2,56,8,9,5,14,1,11,10,12,4,15,1,0,2,3,0,0,16,7,5,5,0,2,44,4,0,15,68,32,7,4,0,1,1,0,19,3,17,40,0,155,2,7,12,1,6,1,5,2,0,3,0,19,2,9,8,4,0
"COG2974",63,57,961,68,286,55,192,8,73,24,130,28,458,10,4,1,98,14,6,46,29,54,56,6,1,99,42,6,98,286,84,11,21,11,4,2,9,425,8,145,125,5,365,3,19,235,49,4,2,24,24,2,14,7,79,9,59,31,1,26
"COG2975",14,9,201,17,21,2,21,1,25,13,44,9,17,4,1,11,23,0,2,15,17,7,6,5,0,44,27,2,20,88,21,9,15,2,4,12,3,64,0,27,29,6,118,0,11,23,14,6,0,2,6,6,20,1,22,2,20,11,12,12
"COG2976",83,23,585,52,67,25,105,3,66,32,118,12,452,31,6,20,62,7,4,39,39,21,42,10,0,119,40,4,77,239,47,24,33,6,14,49,89,260,12,83,102,10,358,2,20,205,35,5,3,14,23,16,47,5,58,1,84,47,34,54
"COG2977",18,13,409,51,363,12,65,3,44,6,79,5,12,1,2,0,63,0,1,0,54,5,2,1,0,3,17,1,58,120,27,1,9,100,3,207,4,218,353,60,96,6,34,10,2,34,33,5,1,4,16,0,12,191,24,0,1,11,28,5
