"","DOM022","NLF008","NOF010","NOM010","DOM016","NOM018","DLM010","NLM028","NLM006","NOM028","DLM001","NLM032","NOF008","DLM020","NLM022","NOF013","DLF014","DLF004","DOF006","NOF009","DLF001","NLM023","NLM010","DLM027","DLM008","NLM021","DLM015","DOM021","NLM008","DOM013","NLF013","NLF015","NLM009","NOM001","NLM025","DOM010","NLF001","NOF005","NOM017","DOM023","DLM018","NOM022","NOM020","DOM015","NOM026","DLF010","NOF002","DLM023","DLM021","NLM029","NLM002","DLM024","NOM009","DOF004","DOM005","DLM009","NOM008","DOM008","NOM029","NLM026"
"COG1660",2392,2312,1990,2145,2240,2481,2199,2025,2332,2206,2191,2255,1944,2162,2235,1826,2546,1880,1831,2163,1563,1743,2282,2540,2310,2065,2303,1889,2012,2229,2540,2480,2173,2140,3086,2066,2110,2358,2387,1865,2603,3131,2193,2265,2127,1971,1745,2404,2392,2385,3778,1574,2299,2468,1198,2286,2171,2238,1840,1978
"COG1661",306,153,111,107,45,248,91,163,290,243,121,436,202,47,112,293,488,167,91,41,74,280,54,363,232,207,78,100,728,540,192,39,81,196,131,105,181,559,92,52,203,59,50,33,374,338,66,531,275,84,61,188,247,189,48,195,160,79,91,265
"COG1662",111,714,360,65,411,56,187,149,240,267,30,139,18,255,1405,77,1,67,871,416,99,607,79,195,76,29,238,220,163,123,33,227,48,27,149,25,18,263,15,27,6,131,512,74,177,256,1191,136,138,17,411,11078,16,1555,148,333,215,293,2245,54
"COG1663",1666,1888,2018,1329,1842,1101,1511,1004,1350,1328,1832,639,1214,1683,754,1257,807,2360,2121,2269,2017,1554,1346,1539,994,1352,1232,2010,1123,1424,850,1611,3237,2581,2517,1343,1394,1327,2498,2676,1313,2733,2909,1400,895,878,758,1040,1675,726,3055,710,750,1283,1640,665,1654,1643,1046,678
"COG1664",56,61,131,55,255,36,70,123,48,65,177,34,144,158,57,159,1,163,143,263,173,233,228,49,121,64,169,67,36,64,56,18,1,13,19,31,22,19,8,17,13,7,8,35,65,60,72,45,36,31,10,4,2,52,75,15,23,75,60,69
"COG1666",215,168,31,30,118,83,295,12,321,54,71,68,31,59,57,24,77,23,20,47,46,58,30,34,16,21,54,99,39,74,22,47,58,87,388,59,131,52,142,115,128,35,191,49,421,142,60,56,40,39,51,345,25,89,87,145,38,101,94,17
"COG1668",240,625,535,1075,415,1033,603,521,671,448,480,425,1197,206,1086,643,14,433,128,243,134,521,1434,761,601,1128,405,976,381,1646,1483,106,336,136,719,706,361,363,256,642,1056,457,285,800,788,1410,184,313,351,1783,180,260,527,846,148,1996,162,258,194,1448
"COG1669",545,387,804,605,875,375,625,478,681,663,642,216,532,584,139,576,202,366,985,1469,1597,830,733,925,220,378,471,774,343,275,326,663,1010,264,1856,441,712,664,1215,640,246,1147,793,382,154,743,578,420,251,438,1555,7,302,351,927,103,720,915,394,225
"COG1670",3911,6329,3647,4555,4641,4288,4602,4681,3799,3955,3441,3976,4607,4904,4264,5074,3598,3660,4245,5357,6732,5826,4842,2931,4538,4175,4362,4824,6561,3074,3761,4476,3314,4590,2197,3059,6382,4366,2712,3181,3522,3775,3315,4817,5300,4331,4822,3533,4052,4000,2361,6112,2187,4119,5131,2121,4650,5383,4620,3942
"COG1671",172,134,219,312,378,691,358,644,231,305,201,865,424,222,577,360,443,182,102,71,83,304,639,411,617,470,264,146,697,393,545,106,279,231,379,273,278,484,332,157,657,236,220,377,765,679,553,596,286,901,75,693,688,324,104,545,225,136,446,518
"COG1672",2647,3011,17498,3858,4763,3405,3245,2400,7288,5551,5194,3304,3363,3815,1927,4989,3453,20540,3662,3771,2922,3977,4178,14905,2892,4450,3311,4392,10027,2432,2311,4009,18658,33956,18389,2856,5092,3982,34063,20213,3033,23881,12283,5720,1913,6838,2863,2271,3468,2501,7057,250,10292,3121,4747,5338,5118,5111,2646,2284
"COG1674",4297,4006,4480,6175,3675,4996,2622,4329,3259,4944,5187,7985,4800,3402,4547,3889,7640,4448,2962,2542,2931,4040,5209,6547,5288,5005,3956,2759,5533,9706,5141,3672,6936,6632,5294,4104,4057,4762,6022,4084,5567,3613,4934,4455,3013,7286,4475,5227,3934,6712,5892,3704,5960,3859,3147,9029,3355,3388,3354,6042
"COG1677",146,19,113,255,135,305,51,246,33,64,23,198,109,106,395,112,72,182,31,57,35,76,296,130,230,159,166,76,559,67,292,52,83,136,388,81,213,162,71,60,195,94,192,120,373,112,210,35,74,426,19,389,215,169,96,427,46,42,144,179
"COG1678",401,627,577,611,546,633,482,338,539,571,534,243,472,837,507,548,64,400,681,812,944,781,509,87,795,514,754,979,352,359,222,709,51,50,69,492,474,458,42,679,224,427,236,706,430,237,766,319,752,301,137,822,72,776,818,109,777,999,905,313
"COG1679",95,6,114,13,24,177,20,21,25,3,155,24,265,20,68,22,118,140,0,18,21,8,93,0,125,239,73,84,46,424,219,8,5,57,113,71,104,51,24,106,163,6,19,93,98,547,9,100,83,134,3,407,22,11,6,698,82,1,1,324
"COG1680",3751,5063,4747,6030,5671,5443,4832,3642,4291,4521,4331,2886,4555,5322,4120,5114,2261,3464,6931,5723,5598,4916,5168,5256,4191,4198,6469,5687,3633,3586,5307,5317,2420,2336,2631,5372,5037,4317,2434,3949,3505,4258,2637,5300,2580,3014,5118,2938,6010,4746,4228,3440,3133,5932,7769,3563,5111,6356,5579,3732
"COG1682",636,883,703,1670,1069,1887,951,1641,495,1514,732,2640,1377,744,1722,1565,2379,781,1204,760,388,1271,1586,896,1623,1473,1188,755,1370,1430,1788,1031,935,869,841,787,2000,1250,869,439,1487,1028,480,1932,1835,1215,1397,1384,1098,2033,307,1437,2538,1286,268,1463,736,758,1985,2040
"COG1683",196,145,315,252,277,231,523,218,207,218,221,454,362,106,320,263,829,165,157,193,104,269,231,336,558,230,175,144,159,303,325,170,253,202,359,268,168,264,211,83,265,151,143,380,883,495,182,620,237,503,177,158,315,292,333,181,190,129,371,371
"COG1684",254,48,153,359,250,559,85,467,106,226,65,348,173,217,696,221,149,281,73,114,70,135,411,201,354,277,339,124,748,80,537,89,172,158,636,197,278,230,109,93,241,143,341,183,713,245,383,88,124,616,56,850,372,401,242,1332,88,129,354,225
"COG1686",3032,2171,2591,4427,3204,5491,3245,7153,2453,5104,2476,8359,5370,1788,6773,4068,5637,2418,1699,1265,1161,2300,4246,5333,6219,5163,3238,1865,7577,5746,5829,2118,2194,3432,3592,2955,4433,4876,3640,1483,4783,1924,2196,4408,6963,8092,4038,7034,2972,6426,1066,5797,9296,4460,1342,6109,2006,1525,3520,6662
"COG1687",58,24,67,28,52,114,40,117,32,71,73,84,58,24,90,65,110,56,37,47,20,34,111,92,108,77,57,29,41,52,282,97,148,168,209,237,174,211,178,69,258,139,109,311,248,443,137,164,118,193,87,173,348,207,143,499,84,125,161,239
"COG1688",0,0,0,0,0,0,0,0,33,12,0,0,3,0,3,0,1,0,0,7,1,0,0,0,0,0,48,0,0,0,24,16,1,0,0,0,0,0,148,23,158,4,3,0,52,2,6,0,0,1,364,0,0,6,0,0,0,1,0,21
"COG1690",1003,803,466,916,822,684,442,923,755,832,952,483,668,1169,624,598,1204,2300,1594,753,1811,912,844,94,530,671,690,280,599,402,570,1111,4576,162,270,421,465,414,1385,547,1261,554,1478,447,211,602,1283,759,836,539,159,2218,258,444,1211,858,625,982,1330,1132
"COG1691",375,480,182,111,406,283,201,447,388,461,299,487,259,102,331,171,868,162,125,207,140,148,185,757,346,322,304,229,258,406,294,215,136,254,127,242,431,288,451,249,462,180,120,168,545,248,259,354,176,353,131,249,726,280,119,520,102,180,218,402
"COG1692",120,260,78,182,215,126,141,78,367,167,297,484,625,47,147,70,79,202,80,88,73,197,141,6,396,317,206,140,123,1176,302,174,141,137,225,388,264,189,176,138,256,79,15,467,260,1224,166,211,143,334,6,22,104,93,160,637,83,10,150,648
"COG1694",1509,1468,1247,1426,1635,1790,1194,1224,1398,1370,1223,1194,1375,1302,930,1017,1199,917,1709,2048,1385,1588,1290,647,1120,1647,1350,1851,996,1034,936,1436,1015,439,871,1479,1416,1384,631,1486,1500,1561,821,1409,1307,1039,1199,854,1275,821,1793,639,548,1226,1544,838,1792,1471,1610,879
"COG1695",900,690,968,1855,955,1322,1293,1446,1143,1513,941,2477,1480,1167,1617,1231,1840,870,732,1092,1327,1187,1628,880,1956,1534,1192,1189,3320,1491,1739,742,743,868,913,985,1378,1865,702,882,1379,1044,576,1339,2088,2093,1896,2076,1403,2134,392,1885,2179,1413,869,2550,1268,1109,1605,1794
"COG1696",3700,3005,3845,6252,3488,5289,2405,4835,3138,3382,3779,5451,5553,3359,5439,4851,1218,3390,2669,2582,3073,4191,5524,3807,6093,5494,4327,3312,5438,4484,5231,3457,3621,6498,4671,4458,4166,4519,3494,2776,4315,2568,3486,4366,3854,6534,4852,4343,4350,5965,1700,2107,5607,5450,3079,4884,4757,3438,3790,6710
"COG1699",182,14,159,325,223,386,71,315,31,74,34,273,108,140,429,127,111,162,15,55,35,54,253,176,327,216,198,63,597,66,348,50,143,169,111,139,237,219,113,85,210,148,84,151,426,165,221,55,130,562,12,203,310,173,84,227,38,43,189,138
"COG1700",199,746,255,27,572,124,136,4,232,296,138,132,25,470,186,230,342,389,1386,59,3,412,7,1135,279,122,15,21,547,63,174,725,552,117,117,520,204,12,1786,96,1044,389,14,636,30,367,41,3,24,667,3941,0,80,89,20,61,1155,469,683,27
"COG1702",2175,2265,2086,1970,1845,2121,1948,1937,2097,1613,2200,1810,1841,1795,2278,1706,2314,1919,1268,1697,1470,1848,2004,2610,2237,2002,2009,1622,2167,1928,2200,1508,2872,2715,2477,1968,1839,1925,2495,2134,2506,1777,2265,1736,1828,2179,2086,2318,2108,2219,2768,1803,2082,2119,1757,2123,1896,1916,2161,2067
"COG1703",1325,2189,1234,1378,1458,988,1356,698,1692,1020,1705,660,1398,1666,1044,1205,158,848,1153,1658,1388,1500,876,303,1122,1269,1540,2302,682,1239,1054,1555,176,325,341,1602,1359,1077,503,1596,1233,1172,694,1450,494,584,1488,934,1737,780,488,803,292,1559,1270,480,1636,1479,1470,816
"COG1704",1046,1286,1406,1713,1135,989,1029,724,1437,1127,1612,1202,1360,1581,659,1469,1059,1334,1333,1777,1522,1369,1043,1090,1213,1357,1646,1770,930,2408,1292,1268,1409,1184,1489,1330,1123,965,968,1379,1091,1760,1162,1023,1091,1963,1101,969,1732,1341,1285,254,650,1165,2356,1024,1169,1205,765,1244
"COG1705",3032,2820,3917,1859,2514,1557,2815,1739,1491,1631,2710,655,2151,3176,981,1443,689,3041,2061,1884,1529,1405,1864,2991,940,2091,2313,4982,1186,1123,904,3255,2834,2985,4601,2248,2278,1138,1933,2496,963,3662,4037,1763,972,814,538,787,2515,2454,4718,1053,1371,1544,1214,2593,2263,2369,1674,1054
"COG1706",10,56,21,4,75,5,2,9,38,78,24,11,0,17,114,5,0,1,70,19,12,68,3,14,11,1,14,14,25,8,1,20,3,3,638,3,0,14,0,3,0,6,311,6,2,3,60,26,3,0,46,709,5,53,121,24,24,55,102,1
"COG1708",220,634,389,311,331,194,162,141,446,449,432,136,396,1081,192,494,195,382,344,424,1543,799,361,85,206,141,507,349,215,232,114,352,36,96,61,291,341,262,70,187,320,150,155,292,163,584,676,284,254,205,121,179,202,186,1061,111,179,356,277,263
"COG1712",336,729,341,396,538,252,475,797,265,630,248,245,314,571,259,470,286,248,993,833,819,537,677,174,241,455,508,257,281,297,314,935,165,65,56,319,760,590,145,202,61,178,310,483,231,176,135,457,389,244,77,280,112,311,268,116,547,578,301,159
"COG1713",362,268,360,680,431,798,457,914,363,528,562,1193,894,277,853,657,907,426,184,230,165,476,767,891,1038,738,469,333,852,1348,750,364,412,500,544,545,623,793,517,188,865,354,228,683,1058,1611,764,813,458,1092,125,316,1211,644,244,1486,309,219,510,1030
"COG1714",177,259,285,437,208,176,159,55,249,264,266,91,358,530,89,431,23,236,281,247,554,540,236,19,190,359,469,336,100,113,147,680,26,52,36,254,371,291,20,73,53,259,66,201,157,162,508,145,365,392,19,5,51,211,523,134,460,296,132,108
"COG1715",79,111,196,205,161,161,634,161,1068,57,196,173,133,21,57,67,193,361,41,734,201,335,289,633,192,250,118,113,99,375,217,36,107,129,1169,288,294,328,244,296,375,76,170,63,32,109,112,379,63,45,15,299,81,124,111,320,73,287,188,229
"COG1716",256,266,62,1078,127,619,131,323,343,198,215,887,575,152,498,92,1548,136,63,26,100,115,885,334,254,679,198,197,311,345,324,68,236,179,120,133,331,158,390,140,1034,100,82,165,553,1191,263,113,86,1629,107,284,915,163,46,1,83,55,117,588
"COG1719",34,3,1,0,2,0,0,0,3,24,2,0,2,0,0,0,0,3,19,18,9,0,3,0,0,1,1,4,0,1,0,6,0,0,3,1,0,4,0,3,0,1,0,1,0,13,16,1,2,0,0,117,0,1,50,1,24,29,1,4
"COG1720",419,175,758,446,311,432,373,595,304,244,422,726,611,242,668,293,209,1010,78,150,77,253,559,785,679,507,183,225,1108,614,512,190,2109,1763,1811,215,399,513,1599,920,414,1107,1302,652,585,1060,517,883,378,525,1444,695,808,449,200,627,212,191,353,626
"COG1721",1571,1767,2386,2038,1975,1225,1400,1498,1569,1164,2027,1024,1905,2431,1295,1859,390,2085,2536,2329,2665,2419,1830,1267,1566,1810,2466,2085,971,1052,1450,2754,1970,1684,1347,2174,1580,1605,1653,2140,1608,2093,1854,1415,755,931,3032,963,2095,1647,1933,14,814,1777,2870,1226,2283,2220,1710,1108
"COG1722",30,35,60,94,93,44,98,19,54,70,149,122,174,56,55,25,57,70,40,60,25,114,43,229,123,60,72,43,33,274,74,70,29,26,52,118,24,48,6,20,32,54,20,36,198,282,45,120,39,95,68,235,60,74,105,260,42,22,64,200
"COG1724",35,34,11,8,62,27,21,6,32,5,12,46,2,3,16,11,9,30,68,44,12,4,1,4,46,37,18,2,9,43,43,6,1,14,11,43,27,10,9,11,71,60,13,47,14,89,3,7,1,6,10,5,13,8,10,27,24,0,1,62
"COG1725",925,626,1573,1587,1201,2146,1741,2421,1380,1929,894,2635,1715,1098,2399,1672,2712,1551,1022,889,1334,1374,1995,1812,2754,1867,1496,1178,3414,1313,2655,1013,1404,1807,1561,1531,1817,2483,1739,1112,2112,1552,926,1638,2950,2256,2075,1496,1165,2453,1407,1885,3233,2006,1048,3658,1061,908,1228,2262
"COG1726",1372,1665,1831,1180,1323,1058,1474,780,1421,964,1879,422,1057,1759,805,987,127,1540,1610,1721,1357,1141,1047,1041,940,1209,1269,1585,753,982,1139,1471,2219,1815,2025,1227,794,916,1750,2276,1316,1937,2187,1058,769,649,985,617,1410,526,2549,5,482,1137,1552,93,1392,1488,1249,766
"COG1728",94,0,106,279,173,531,51,334,28,16,15,206,131,98,524,200,53,149,0,16,1,48,221,102,288,233,167,47,521,46,465,47,111,156,178,117,250,170,104,60,160,188,72,191,427,167,111,22,65,519,9,0,322,130,9,95,7,8,127,243
"COG1729",113,85,60,26,82,80,244,18,58,78,46,21,5,39,119,9,0,24,53,75,23,91,83,43,19,51,45,32,22,53,72,22,22,8,405,46,45,28,9,43,23,29,202,14,156,94,49,42,48,7,75,600,28,122,92,291,55,61,115,5
"COG1732",391,141,199,119,480,73,342,104,531,199,289,223,258,221,118,319,1343,190,353,384,160,409,251,272,142,89,207,261,108,200,22,270,12,69,56,526,333,255,233,244,94,159,74,128,372,187,239,339,174,151,176,761,70,320,509,243,168,217,183,195
"COG1733",1503,1304,1137,1512,1419,1712,1884,1529,1462,1821,1079,1763,1513,1226,1545,1321,1268,1073,1175,1170,1761,2399,1475,1463,1876,1354,1455,1532,1893,1513,1446,1367,1372,931,1123,1540,1787,1834,1035,1653,1800,1501,746,1272,2769,1693,1243,1894,1187,1765,1407,1351,1739,1300,1093,2527,1661,1903,1897,1354
"COG1734",126,309,141,116,290,91,565,24,273,90,342,44,224,143,132,28,1,107,86,213,80,265,141,96,111,136,76,146,66,212,111,51,92,47,728,143,115,87,138,169,63,487,273,36,671,306,79,63,123,46,86,836,37,181,270,139,105,258,99,144
"COG1735",106,90,77,21,118,73,311,43,252,437,60,79,226,86,231,39,120,127,73,61,45,84,33,41,22,73,60,59,39,129,82,75,24,31,46,46,149,91,31,77,100,23,67,149,221,425,161,132,133,79,97,1808,115,159,18,40,98,122,201,65
"COG1737",1885,1793,1320,1064,1551,2439,3300,2665,2614,4099,1319,4670,1565,1402,2096,1380,4359,1001,1786,1320,1407,1867,1158,4055,2000,1719,1714,1147,2551,2676,1499,1115,1275,1415,1855,2702,2518,2429,1564,1039,1655,1703,1527,996,5096,2398,2674,3702,1753,1525,875,6772,3875,1946,1920,3363,1467,1327,1922,2590
"COG1738",804,626,1005,625,906,660,1006,507,1201,599,1012,405,539,917,627,1120,150,1095,921,1043,839,708,611,673,743,568,794,1127,649,688,698,623,1453,1263,1465,894,402,585,1379,1578,942,1221,1309,709,751,533,730,799,908,347,1273,331,477,748,1218,82,959,924,940,504
"COG1739",1440,1428,1547,1597,1427,1381,1271,1456,1516,1348,1482,1585,1707,1272,1389,1239,1836,1463,1158,1455,1030,1273,1271,2040,1619,1354,1449,1515,1314,1906,1557,1319,1866,1472,1417,1513,1188,1398,1684,1886,1769,1617,1595,1395,1752,1690,1146,1366,1368,1687,1578,1150,1490,1530,1056,1642,1349,1279,1323,1607
"COG1740",548,813,153,108,561,175,73,34,510,189,294,148,89,145,235,40,34,80,265,246,163,224,174,138,91,145,174,193,53,241,93,175,57,127,26,200,420,102,302,265,137,71,139,39,473,65,189,135,134,36,158,1139,56,267,140,390,146,278,260,49
"COG1741",780,1393,973,977,1281,424,1283,866,702,1046,1044,425,916,1628,600,806,297,696,1594,1805,2378,1524,844,195,769,768,1329,1329,497,763,358,1285,68,116,120,795,1130,1024,78,653,164,599,565,990,866,503,1569,650,1177,498,190,1285,108,1025,2348,279,1417,1626,1133,273
"COG1742",10,4,2,4,8,3,28,2,7,7,5,11,4,4,13,8,0,0,35,28,17,7,2,1,0,0,5,5,1,0,1,9,2,5,5,2,2,11,1,1,0,4,16,2,58,18,35,4,5,0,21,251,1,10,85,90,19,39,54,1
"COG1743",33,248,1593,53,25,208,1465,63,38,0,39,799,67,306,17,74,0,6,1,321,1389,178,0,5,90,51,386,18,2,7,1241,117,5,61,169,450,104,0,33,1,313,15,386,0,211,24,1164,341,0,20,344,0,926,564,267,14,7,0,54,122
"COG1744",1454,753,1288,2708,1671,2569,807,3351,648,1697,1552,3013,2688,877,3018,2166,2414,1130,1094,733,782,1391,2279,1928,2822,2962,1909,835,2070,1697,3010,979,823,1435,1238,1481,1788,2001,1528,559,2194,900,1081,2461,3350,3549,2387,3700,2493,3351,384,2575,3663,2218,754,2686,1356,792,1526,4114
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,119,0,1,0,0,0,1,0,29,0,0,1,0,7,0,0,0,30,0,1,0,0,0,3,0,0,9,0,10,0,0,18,0,0,0,0,1,0,5,0,2,0,0
"COG1748",1881,2189,2331,2031,2196,2451,1575,2734,1850,1953,1968,2017,1956,2121,2361,1986,1198,2507,2229,1970,2187,2160,2289,1872,1922,2513,2080,2023,2506,1612,1987,2149,2515,2476,1500,2004,2578,2410,2547,2630,2195,2125,2345,1979,1429,968,2416,2122,1872,1875,2726,673,2475,2142,1756,1626,2180,1930,2167,2089
"COG1749",68,28,327,704,329,612,124,800,96,68,37,300,257,302,1051,167,77,326,67,81,20,129,719,319,402,431,368,91,1191,148,838,77,120,320,636,221,500,391,149,133,536,167,428,284,630,281,487,60,141,1138,44,647,657,609,207,1120,27,45,239,362
"COG1751",3,0,3,2,0,14,7,0,0,67,8,3,2,0,3,9,0,0,0,8,0,7,4,0,9,3,1,1,0,4,4,3,0,0,2,8,9,8,0,0,3,8,1,7,6,10,6,17,5,4,0,0,25,6,0,0,0,0,6,4
"COG1752",1271,1452,1710,1626,1486,950,1053,968,1374,1199,1353,972,1421,1925,847,1387,324,1209,2148,2054,2679,1869,1401,618,1034,1473,1607,1668,798,1216,2580,5309,2737,2299,1340,5245,4090,4445,2689,4291,2788,2767,3530,4323,2084,2862,7042,3461,4105,3304,678,1279,1152,4439,7868,1356,4570,5066,4471,2802
"COG1754",2853,2656,3759,2621,3019,1973,2618,1594,3528,2047,3780,997,2166,2781,1907,2351,2568,3650,3644,2771,2884,2155,2041,2663,1643,2573,2317,3244,1782,1845,1996,2854,5252,4923,3686,2446,1693,2175,5565,5292,3203,4253,4233,2231,821,1228,2097,1231,2580,1164,6194,14,1598,2139,2679,243,2737,2548,2931,1596
"COG1755",32,0,4,15,96,3,18,108,6,10,29,0,0,181,4,13,0,2,72,36,98,77,14,8,0,0,54,0,1,4,7,0,0,0,1,0,18,10,0,1,0,0,0,0,0,6,315,6,41,2,2,0,0,62,131,7,229,115,212,0
"COG1757",6443,4796,7207,4627,6952,5579,4465,5644,4095,4981,5902,4827,5717,4984,5257,4229,4059,8128,7786,8008,4638,6146,4552,6166,5790,6072,6039,5299,5436,4768,4676,6152,8159,10691,7103,7316,5306,5828,9256,8257,4836,6249,6264,4592,6122,6615,5521,5780,5516,5017,4642,2931,7031,5739,5909,4526,5779,5019,4591,4458
"COG1758",16,12,16,13,20,20,31,6,18,34,33,20,16,11,32,4,160,4,11,8,6,22,9,89,12,5,4,15,9,81,52,13,15,26,235,19,25,21,18,19,142,19,106,24,227,200,46,25,34,21,47,339,16,77,60,272,17,50,86,94
"COG1760",2885,2723,2511,2537,3216,2810,2527,2802,2245,2845,3054,2987,2772,2424,2977,2312,3528,2521,2371,2366,1574,2450,2700,3825,3040,2699,2238,2352,1955,2684,2081,2353,2405,2763,2078,3161,1917,2210,2906,2595,3027,2775,2630,2013,3558,2699,2218,3283,2764,2711,3277,3069,3647,2884,2750,3704,1906,2146,2531,2500
"COG1762",2461,3440,1638,2255,3233,3558,3264,3958,4154,5960,1346,5633,2200,1382,3738,2859,6470,1542,2295,1988,1778,3434,2137,4172,2747,1563,2161,1416,2869,2802,2328,2016,1050,2249,2464,3299,3960,3493,2891,1325,2974,1457,1862,2087,6000,2246,3683,4200,1967,3041,1361,12191,5253,2886,2698,5678,1932,2134,2948,3599
"COG1763",192,238,173,130,246,317,252,629,181,354,118,448,70,277,348,330,138,146,245,86,90,237,210,223,225,193,180,98,295,123,144,199,222,99,69,268,98,199,240,45,75,174,215,137,502,125,213,296,243,148,87,928,368,251,92,369,127,109,295,359
"COG1764",4,20,8,4,21,52,162,5,19,37,10,5,0,11,59,2,0,3,27,13,14,18,2,5,3,2,12,51,9,0,1,10,3,4,19,2,1,1,1,3,0,5,27,8,185,54,32,2,4,1,30,361,3,30,116,12,17,27,53,1
"COG1765",31,84,98,21,147,26,191,15,102,137,136,40,45,98,85,21,694,32,54,92,60,145,75,149,38,49,41,75,27,43,4,28,9,19,34,69,24,25,15,30,114,43,60,21,163,90,57,43,48,24,71,559,11,111,141,38,86,169,117,58
"COG1766",470,106,340,538,326,493,78,284,116,293,80,489,159,310,632,167,212,326,104,131,63,144,418,49,479,224,414,149,683,74,704,152,220,152,1143,318,277,174,150,56,72,259,675,194,371,435,513,214,166,1021,79,1244,205,114,316,1319,135,171,306,590
"COG1767",128,245,239,106,333,254,479,639,232,199,194,405,203,120,223,346,456,235,176,292,87,229,70,306,100,66,193,126,82,105,84,257,27,60,71,428,93,170,156,47,77,139,204,241,421,236,210,230,127,145,186,733,86,253,465,351,160,235,158,82
"COG1768",207,149,185,436,136,295,155,331,154,300,453,785,746,171,342,233,623,149,69,120,136,299,392,439,646,448,237,131,234,1155,381,180,322,291,375,251,227,320,294,109,506,125,157,524,362,1497,400,913,383,561,84,68,408,295,44,183,410,171,255,787
"COG1770",16,60,32,6,73,28,470,37,74,249,207,55,1,46,178,7,2169,7,63,27,23,71,21,275,11,4,31,53,16,8,7,25,12,53,39,6,6,11,16,12,324,12,96,38,295,113,91,19,35,5,121,1116,4,142,173,35,32,81,174,26
"COG1773",387,414,413,333,672,364,867,618,653,470,465,513,533,283,671,525,516,474,359,485,306,514,375,525,646,484,359,543,496,714,445,528,380,246,333,1012,343,416,416,440,436,543,484,448,883,822,468,851,656,420,506,1360,547,479,699,410,346,477,519,478
"COG1774",2282,1704,1912,2120,2224,2535,1585,2372,2470,2291,2177,2632,2434,1305,2486,2023,1707,1635,2193,1771,1657,1544,2008,1343,2018,2587,1914,1943,1935,2645,2291,1590,1969,1633,1428,1932,2066,2426,1361,1971,2661,1731,1135,2644,2174,2496,1552,2052,1615,2419,3035,694,2623,1844,1557,1325,1844,1393,2222,2522
"COG1775",577,233,465,452,949,691,1177,842,555,1360,1107,887,1184,286,1102,556,2037,662,347,593,471,655,730,1501,1111,1162,732,692,1343,1117,729,483,274,690,432,571,968,1652,559,278,1234,320,358,487,1541,1291,776,1213,630,984,394,1920,1853,958,192,1782,351,506,852,613
"COG1776",470,52,427,841,385,962,98,609,110,211,82,451,320,203,1182,418,241,427,62,249,106,196,673,325,809,497,477,179,2187,263,935,105,179,522,367,291,896,607,209,167,487,195,127,357,623,468,683,132,111,1233,50,598,672,695,239,1794,147,155,343,718
"COG1778",1290,1175,1246,703,1237,898,1097,511,1016,909,1265,422,706,1324,600,825,350,1195,737,1240,1341,1270,717,762,1313,670,719,1572,802,882,637,876,1492,918,1433,917,720,766,1083,1119,721,1222,1094,810,819,634,525,571,1043,1072,1510,776,521,917,997,435,1610,1027,556,518
"COG1780",34,24,17,11,37,58,128,19,50,92,38,62,3,24,33,49,665,3,76,16,19,28,9,378,34,5,18,19,13,8,2,13,8,19,37,27,9,19,13,11,90,10,37,14,134,39,36,19,13,1,39,254,108,41,56,384,16,44,120,18
"COG1781",1071,1001,1175,1103,909,1104,885,969,890,943,920,1015,880,1002,981,851,797,1233,715,968,815,890,997,1021,1413,1017,1020,1202,1398,827,412,289,555,467,459,257,275,359,385,415,414,400,396,343,351,366,185,365,404,365,459,250,347,316,221,88,365,325,374,388
"COG1782",3,6,11,0,2,2,0,0,1,1,0,4,2,0,19,1,60,2,0,1,0,0,172,72,9,47,0,2,38,23,17,1,46,74,81,0,1,6,63,37,42,0,2,28,0,79,29,0,6,2,0,0,1,1,11,29,0,1,7,142
"COG1783",1352,804,478,575,1013,438,1071,914,2762,500,425,1181,758,712,636,990,723,2212,299,850,1867,731,741,353,743,1061,1249,463,988,1724,920,587,167,307,473,817,776,477,477,249,807,174,232,329,997,539,773,644,1509,1318,210,63,126,409,853,1619,500,462,264,969
