"","DLF001","NOF006","DLM008","NLM016","DLF010","NOM029","DOM019","DLF009","NOF002","NOM028","NOM016","NOF005","NOM005","NOM010","DOM005","DLM022","DLM021","DLF012","NLF005","DLM014","DLM005","NLM021","NOM012","DLM010","DOM024","DLM019","NOF010","DLF014","NLM029","NOM018","DLF006","NLM006","DLM003","NOM008","DOM008","DLM017","NOF011","NLM023","DOF008","NOF008","DOF004","DOM003","NLM022","DLF013","NLF012","DLF007","DOM001","DOM016","NLF008","DLM013","NLM028","NOF012","NOM027","NLM032","NOM009","NLM002","NLM001","DLF004","DLM023","NLM017"
"COG1884",3963,5102,2931,552,1687,4357,4566,3129,3324,3088,4826,3382,1612,4245,4182,1899,5886,330,2392,5638,3626,3623,2276,3884,4075,2553,3521,457,2039,3070,3751,6013,5279,4466,5323,3586,4311,4246,325,4062,4184,1865,2688,3760,4091,3684,4399,5136,7100,2601,2134,2620,6422,1938,717,1520,1816,2508,3213,3831
"COG1886",105,217,309,55,156,166,232,396,376,324,185,236,764,434,277,193,56,152,409,131,275,218,242,41,140,47,232,94,534,470,169,71,198,137,131,132,133,135,199,184,441,215,630,84,203,392,123,228,96,116,217,135,23,206,233,105,264,180,102,270
"COG1887",1422,1397,2989,1400,3596,1461,1870,1986,2226,2847,2876,2170,1614,4029,811,3657,1490,4099,2498,1294,2075,3324,2708,1085,2466,2135,1877,1622,3647,2441,1561,880,2111,1381,1339,2803,1697,1903,3427,1997,2086,1577,1761,4690,2090,1716,1422,844,275,1145,1171,2094,1747,3297,3766,2610,3568,1813,2348,1211
"COG1892",3,0,0,0,1,1,0,1,0,18,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,5,13,0,0,0,0,0,0,1,2,1,91,0,120,0,15,7,0,0,5,0,0,0,2,0,0,0,7,0,36,0,0,0
"COG1893",527,574,576,72,445,800,628,427,677,637,706,722,607,719,571,468,817,257,536,632,574,738,401,618,760,541,572,544,705,744,1692,1786,1364,2268,2218,1793,2150,1768,2139,1886,2456,952,2637,1878,2194,1683,1786,1990,1989,2517,3297,2049,2714,2006,2253,619,1236,1148,2383,1396
"COG1894",2133,1148,1322,348,3295,1080,1451,1525,1201,2796,1255,1726,1952,817,1985,3554,1172,3830,1192,2241,1775,2179,2432,1506,1441,2999,1641,1135,1273,1540,2253,1315,1960,1060,2112,1347,1562,2173,2067,2112,1822,1038,1714,1893,1421,1885,1824,1909,1796,3403,1453,1049,3037,1153,2547,414,1068,1480,1638,2575
"COG1895",1315,1181,575,1462,813,542,289,118,279,626,529,643,258,245,327,434,327,622,673,641,1012,411,517,223,597,134,211,217,207,240,493,353,578,656,921,726,424,1066,136,400,203,932,290,402,451,758,515,697,638,247,507,223,92,380,403,885,318,962,403,1134
"COG1896",302,441,1202,235,1711,839,780,1738,1296,730,775,1158,1702,1159,332,1910,677,1780,1117,639,847,1113,1134,632,1064,2014,641,971,1810,879,1348,562,613,393,543,740,993,629,1918,1461,947,879,1437,1154,891,567,1043,740,359,1227,1245,1460,455,1494,1443,240,895,525,1236,345
"COG1897",1455,1414,1957,2225,1869,1719,1763,1320,1889,1529,1937,1812,1769,1853,1437,1317,1518,1878,1936,1476,1836,1662,2090,1835,1724,1453,1874,2427,1959,1791,1595,2193,1247,1718,1415,1978,1749,1567,2058,1563,1677,2496,1988,1847,1809,1351,1663,1473,1836,2217,1771,1245,2642,2009,2025,2216,2173,1794,1622,1943
"COG1898",4651,3465,2391,4145,1572,2503,2844,2349,4762,1695,2614,2510,1191,2599,4012,1765,2395,1575,2377,2592,2464,2570,3655,2353,2359,2646,3332,3260,2864,1888,3084,1625,2270,3335,3514,3096,3351,3291,1172,2173,2578,1204,1515,2410,2502,3600,3836,2349,2617,2364,2144,3403,1096,1860,1828,3746,2198,2577,2657,2922
"COG1899",0,9,8,13,99,4,10,25,0,1,2,0,0,8,6,101,13,0,8,4,39,21,17,2,21,12,8,0,5,0,42,6,383,1,0,10,24,7,0,15,0,0,0,19,10,0,34,53,3,12,0,32,0,1,0,0,2,7,14,15
"COG1900",8,11,20,8,58,19,19,14,29,1,56,20,4,25,8,149,32,0,9,28,40,32,28,15,33,23,47,0,5,1,60,27,342,6,5,18,93,44,1,26,9,2,7,24,9,0,58,79,14,35,0,38,8,2,1,1,10,7,16,7
"COG1902",2006,2364,3276,460,3301,2881,2997,4634,2182,4541,2609,3733,3747,2345,2421,5466,3417,4482,2099,2458,3524,4643,3051,4951,3155,4743,2695,5290,2411,3642,3728,2467,2692,2315,2736,2131,2483,2853,4957,2781,3258,3537,3054,3526,2881,1971,2516,3100,2473,5533,3787,2372,2529,4307,5815,1254,1641,1914,5067,2400
"COG1903",1036,2317,1483,133,1039,1324,1695,455,1705,1784,1480,1613,1198,1534,1076,1045,2657,1304,1305,1107,875,1177,991,1280,1877,1120,1318,1240,1637,1243,1458,993,912,1711,2131,1339,1187,1621,1437,1696,2320,602,1168,1239,1523,1412,1417,1742,2097,1493,1980,1222,2351,1734,1423,244,805,870,2404,2019
"COG1904",2529,2590,2289,2721,1885,2085,2273,953,2021,1898,2225,2054,1601,2241,2357,1400,2617,367,1803,2216,2448,1863,2416,2101,2287,1664,2629,2392,1632,1934,1956,2049,1430,2479,2436,2537,2312,1873,1855,1969,2204,2256,2138,2141,2447,2351,1866,2219,2038,2634,2172,1421,773,1638,2194,2936,2026,2835,4411,2062
"COG1905",925,530,530,150,1157,337,575,712,545,954,408,569,564,319,1109,1302,322,962,289,604,785,838,806,518,541,1119,467,355,305,266,1101,461,758,616,492,532,644,852,552,705,463,276,380,686,441,701,727,592,449,1491,443,434,503,305,580,115,273,478,651,686
"COG1906",20,22,26,8,2,26,44,6,60,77,37,33,29,12,41,18,45,0,18,38,58,29,61,21,53,9,32,55,41,54,254,73,109,180,133,58,71,125,26,113,185,39,54,81,59,107,322,262,101,111,61,97,352,41,94,143,67,139,182,107
"COG1908",20,105,111,30,128,75,89,34,128,93,57,39,89,34,92,201,54,279,34,193,77,38,69,147,55,490,77,84,63,12,74,52,95,36,6,51,125,62,165,119,56,22,30,137,91,29,124,182,115,60,81,124,21,149,193,10,30,113,100,49
"COG1910",46,33,207,15,55,125,68,14,117,252,31,87,195,36,33,249,107,769,47,84,60,100,526,59,91,182,41,65,57,56,106,63,33,40,57,56,39,94,168,77,133,16,61,150,48,84,87,139,73,68,86,59,99,122,443,22,67,34,213,53
"COG1912",37,59,6,9,10,18,3,52,16,128,1,39,105,2,5,179,1,30,8,7,23,5,4,16,4,354,8,31,20,7,149,74,118,7,112,6,8,17,60,46,43,0,5,11,6,15,48,30,13,11,9,6,26,37,15,71,22,8,29,25
"COG1913",0,161,1,102,119,39,2,0,0,38,37,0,1,0,0,0,0,0,14,13,29,0,9,41,31,0,0,0,7,24,20,40,13,146,0,401,0,0,0,0,0,502,0,22,3,0,120,11,0,0,1,11,0,4,1,206,647,1,3,0
"COG1914",1837,1488,1607,216,924,1969,1557,1885,1645,1646,1817,1525,1151,1459,1533,697,1353,1052,755,1608,1093,1311,779,1630,1656,729,1156,2530,753,1782,1494,1565,1827,1390,1690,733,1782,1420,1781,1255,1506,1070,1109,1316,1666,1508,1403,1560,1734,1391,932,820,2994,1407,710,717,651,802,902,1151
"COG1915",21,7,21,5,34,19,27,33,33,28,15,41,11,17,30,145,37,2,2,19,37,13,10,8,15,174,35,82,11,21,61,30,61,87,88,85,34,64,77,118,57,7,36,49,41,115,133,23,64,263,26,68,71,15,33,29,45,44,112,62
"COG1917",2020,2366,2969,681,1541,2263,2260,1774,2098,1818,2798,1895,1347,2924,2554,1256,3067,2077,2196,2413,2212,1991,1749,1815,2695,1995,1853,2297,2402,1886,2321,2212,2440,2476,2704,2224,2588,2630,1183,2255,2388,931,2059,2120,2025,2698,2230,2161,2483,2033,2518,1581,1224,1913,1271,1321,1137,2008,1638,2332
"COG1918",1227,1862,3784,4239,3073,2865,3203,1547,2457,2145,2974,2973,2659,2900,1859,2439,3674,3359,3194,3950,2793,3341,3482,2819,3721,2368,3403,2183,3279,4278,921,771,1017,1145,741,1268,814,836,899,1088,1284,949,1039,1039,1310,340,1082,793,820,1070,827,668,534,1110,1600,1766,1163,1201,969,846
"COG1921",108,139,220,56,426,266,192,800,224,459,92,221,960,68,567,551,122,259,74,306,572,157,76,865,127,477,155,549,138,245,387,278,129,110,261,91,149,305,690,173,191,562,259,420,76,231,234,376,156,401,161,182,92,193,368,152,156,304,146,168
"COG1922",2038,1264,981,1551,1160,1392,913,773,785,1007,1197,1103,941,1280,811,853,1193,378,1061,1176,953,1271,933,1011,1307,758,948,877,466,929,1219,1002,1578,965,1840,1998,1026,1142,1001,1220,737,1699,631,974,1163,2075,1636,1477,1649,1024,798,1548,1126,834,368,1529,1445,752,800,933
"COG1923",43,61,142,43,327,103,114,318,66,75,76,51,276,39,64,263,52,74,116,54,209,129,224,221,156,521,62,42,61,86,326,120,114,64,89,75,96,125,93,132,104,272,115,91,85,60,187,94,119,179,14,122,169,32,29,54,116,57,110,44
"COG1924",1110,1393,3292,1675,6020,2594,4132,2119,4214,3878,3500,4516,4496,3928,2415,5341,2413,5432,4291,2787,3454,4034,4382,2533,3023,4352,3315,8450,6400,4220,3743,2452,1413,1418,1583,5293,3280,2355,5745,4730,3632,5198,6080,3529,3619,1982,4204,3624,2892,4522,8379,5536,8038,6949,7444,1165,3404,3719,4385,2541
"COG1925",402,774,1411,397,1693,1417,792,3368,1218,1496,935,1219,3705,850,562,1527,623,2097,1288,556,1209,977,1144,1293,1009,959,756,1100,1308,1679,1609,1100,495,751,991,758,811,831,2040,894,1057,2434,1990,1154,1068,640,812,1006,790,1171,1384,634,1527,1956,1845,509,1299,637,2058,1462
"COG1928",5,63,569,13,504,156,371,15,166,223,417,79,129,790,5,912,109,2,654,157,189,540,643,25,174,856,336,44,547,338,141,70,28,64,4,297,316,192,7,614,250,13,274,83,208,10,273,68,51,278,104,333,27,221,122,6,368,321,327,647
"COG1929",1179,1738,1615,1649,1387,1474,1379,1554,1354,1609,1729,1406,1915,1346,1435,929,1859,2424,1016,1214,1266,1279,1212,1440,1402,1451,1426,1905,1515,1729,1340,1215,1546,1385,1555,1271,1599,1377,1855,1185,1452,1874,1266,1454,1320,791,1359,1403,1789,2040,1045,819,2423,1454,1710,2344,1791,1510,961,2044
"COG1930",1,4,25,0,13,7,12,0,16,60,16,6,2,4,1,44,11,6,5,0,1,7,10,40,9,7,17,32,6,4,13,13,2,6,4,0,1,8,1,3,11,1,5,5,0,8,23,7,5,17,6,3,1,8,0,1,0,0,36,6
"COG1932",2013,1798,2420,1773,2206,1699,2423,1774,1663,1907,2128,2194,1756,2175,1494,2145,2240,2090,2540,2311,2356,2379,2558,1952,2460,3069,2144,2242,2205,2137,2402,1993,2118,2291,1901,2191,2180,1856,2053,2434,2301,1947,2060,2721,2397,1594,2254,2004,2445,2656,2168,1720,3581,2148,2215,2658,1906,2084,2615,1653
"COG1934",13,57,6,37,88,91,12,382,40,85,2,27,399,21,104,69,44,81,19,19,80,72,26,254,26,21,50,0,8,103,108,71,12,35,49,23,24,102,53,2,97,262,118,20,4,57,62,67,101,62,13,38,3,23,26,74,67,22,40,18
"COG1937",194,261,824,161,1204,539,489,803,527,551,435,573,1032,499,279,784,363,1355,628,359,527,576,653,507,609,1039,295,1191,876,715,763,410,305,210,217,421,473,402,1176,664,466,770,774,718,812,324,496,501,317,886,852,675,1402,975,1063,227,560,375,562,265
"COG1939",163,216,854,152,1313,403,483,202,607,475,504,598,602,639,259,959,387,710,855,418,550,677,713,311,538,1129,353,786,1037,730,730,306,237,266,184,474,516,368,1019,723,568,335,790,550,617,285,556,521,298,758,858,1122,836,1169,913,122,551,476,687,611
"COG1940",7512,7430,7485,7521,6542,7709,6538,10925,7156,7531,7291,5828,7722,6693,8782,5854,7181,11019,5448,7144,6746,6044,6271,7033,6733,6655,5844,13610,6341,6786,6276,6817,9048,6199,6913,7840,6979,7685,11441,6693,7796,9041,6525,7613,6625,6092,6740,6124,5712,7272,5982,6534,11700,7203,6251,4303,8049,5899,7579,7669
"COG1941",0,0,0,4,32,0,2,1,0,0,0,6,0,3,0,215,0,0,0,1,0,2,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,7,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0
"COG1942",14,20,18,29,45,72,7,11,43,30,4,12,122,4,58,9,20,22,15,4,53,11,25,106,24,12,9,12,21,26,42,15,23,29,15,10,7,36,55,16,24,109,42,16,2,31,43,42,31,42,5,17,9,14,9,13,34,5,24,9
"COG1943",1061,951,1799,556,1520,1439,1664,3107,1539,2340,1290,1003,1935,885,915,2509,1065,3712,1095,1024,2885,944,2079,1312,1259,1911,769,3609,1282,2472,3044,3108,2169,557,571,1727,1668,1559,2302,1231,1285,2346,1692,1825,1619,741,1153,2283,1946,5405,937,2684,13017,3894,3178,425,1600,1069,1572,998
"COG1944",18,86,9,30,109,156,9,486,76,97,8,32,601,22,262,321,9,73,30,21,103,14,4,309,18,44,34,3,141,204,159,94,701,24,99,10,23,59,59,78,395,306,152,16,3,33,41,290,214,78,6,1253,4,95,33,141,178,8,21,45
"COG1945",8,16,10,0,8,11,0,3,40,1,2,7,2,4,9,62,13,0,19,10,1,11,38,7,4,14,13,0,2,1,29,9,3,10,2,1,7,18,0,7,2,0,1,2,1,0,15,25,4,3,1,13,2,0,0,0,2,0,8,17
"COG1946",13,47,7,24,61,89,0,469,32,132,5,6,351,6,106,94,21,121,10,1,96,3,1,245,1,24,9,395,2,78,78,87,2,16,60,2,2,33,269,3,65,545,94,51,3,26,33,37,40,54,15,1,290,15,7,58,35,5,10,11
"COG1947",1127,1302,2197,1936,1970,1492,1609,1538,1523,1685,1748,1729,1716,1647,1340,1515,1423,1929,1838,1774,1894,1932,2152,1558,1549,2245,1858,2383,2064,1980,657,642,541,397,374,608,504,466,608,556,573,707,631,643,559,341,620,547,546,631,587,467,1038,625,759,648,668,543,575,434
"COG1949",15,84,9,37,93,115,14,610,55,144,7,16,484,17,90,105,34,126,18,20,121,54,8,270,11,28,53,449,4,125,101,100,5,38,66,11,18,114,491,1,103,651,124,77,5,51,45,56,93,75,15,34,547,38,33,133,66,21,25,18
"COG1950",1,2,7,2,2,0,4,92,1,12,0,14,13,5,0,36,3,15,38,1,28,0,2,3,3,48,1,51,71,5,24,1,1,0,2,12,24,12,50,16,3,21,1,42,2,4,2,0,0,136,1,413,2,29,9,6,2,1,2,0
"COG1951",2212,2510,1961,3194,1845,3319,2641,2716,2529,2783,2544,2795,3299,2348,2238,2018,2358,2612,2925,3039,2449,3052,2682,3049,2397,1267,3361,1586,1984,3149,2425,2682,2262,2298,2489,3286,2068,2261,2161,2338,2729,2943,3167,2224,2618,2607,2804,3694,2736,2201,3179,1751,1745,2866,3381,4655,3070,3394,2647,2431
"COG1952",18,181,28,53,102,150,15,509,59,178,5,19,416,17,67,90,31,72,101,26,91,66,122,199,33,17,51,3,12,136,109,99,22,58,78,11,24,128,70,5,104,289,269,28,8,111,56,77,94,54,14,26,2,29,25,111,120,14,38,34
"COG1953",73,61,30,37,120,172,39,583,227,227,9,66,502,20,202,179,70,160,30,28,118,13,19,374,23,22,131,272,18,27,151,96,86,125,214,22,14,113,19,29,72,318,95,76,15,238,110,67,67,219,64,47,8,50,216,52,40,50,97,72
"COG1954",99,145,272,52,248,225,193,464,178,184,132,169,615,113,194,197,242,134,208,138,209,191,183,170,127,119,106,48,163,271,251,134,127,127,125,165,133,232,473,162,209,343,332,334,236,113,99,243,61,127,272,134,204,276,414,63,172,153,226,81
"COG1956",329,532,620,684,204,675,357,501,528,469,562,380,498,544,649,278,596,180,379,590,466,375,291,607,541,149,445,288,306,330,565,435,674,650,618,648,559,572,319,414,532,470,484,390,558,328,468,525,391,396,230,293,30,252,162,375,553,273,218,541
"COG1957",125,107,201,53,392,186,66,762,182,426,106,223,596,107,215,317,147,463,107,68,246,85,64,249,84,583,109,827,171,80,649,330,439,485,721,255,416,502,3126,543,467,1403,518,847,192,862,385,534,252,935,612,1185,3171,806,672,280,356,182,408,285
"COG1959",697,514,2119,443,2264,1420,1222,1687,1869,1737,1197,1932,2591,1185,635,1914,1041,3214,1804,817,1676,1536,1825,1484,1562,2603,997,2566,1836,1856,576,478,273,256,327,506,407,381,1017,530,560,447,665,706,512,291,486,380,291,726,783,447,823,1088,1050,151,388,309,843,548
"COG1960",2471,2836,3252,2941,3271,3173,3751,4773,3015,2876,3524,3409,4267,2803,3453,3098,4017,870,2976,4023,4548,3666,2921,3909,3042,2123,3359,4982,2622,2985,3754,3482,3674,3651,3626,3197,3367,3152,1808,3614,2808,3494,3410,3145,3588,2368,3526,3905,3255,3518,3437,2581,2276,2317,2248,4380,3600,3175,3871,2792
"COG1961",14907,10217,22526,11075,38144,13492,22767,12011,18666,16128,18969,24159,22630,18507,8585,39060,17853,32744,26067,15380,21262,19701,29572,15288,22541,52432,15937,12792,23656,18776,9055,4750,3902,6067,2740,5960,6744,5373,8189,10332,5810,2231,7664,9456,9385,5560,8576,3682,4133,6233,10228,12033,4397,9407,7835,1568,4865,3743,11508,4681
"COG1963",81,65,384,53,597,102,226,69,197,121,252,131,202,254,180,457,199,15,321,166,184,175,388,114,125,407,192,123,288,145,131,119,101,171,60,234,190,228,154,354,120,112,208,149,148,82,137,163,66,107,210,491,186,334,216,22,277,203,523,462
"COG1964",16,21,108,5,58,71,32,7,86,367,30,48,200,40,13,372,36,1475,15,60,47,60,41,41,33,82,36,15,41,27,26,14,12,2,3,3,8,23,32,37,23,4,11,46,14,14,18,30,21,26,32,14,29,120,166,13,19,10,55,4
"COG1965",7,37,6,20,53,54,8,215,22,35,0,11,213,8,65,61,33,32,17,9,31,34,10,158,8,6,32,0,2,97,77,49,8,22,45,7,13,82,29,1,48,162,77,9,3,38,34,40,63,36,7,18,6,9,12,29,29,12,25,21
"COG1966",2118,2415,3323,3177,3595,3196,3460,4007,3450,2500,3006,3647,4281,2937,2655,2766,4235,846,4269,3526,4234,3838,4103,3757,3056,2783,3852,4277,4263,4442,2982,3509,2400,3940,2475,4180,2992,2552,4410,3797,4010,4170,4380,3516,3637,2622,3398,4109,3616,3855,4576,2367,7258,3945,4650,4023,4000,3399,6501,2436
"COG1968",1422,1629,2877,2781,2719,2020,2233,1756,2007,1875,2085,2071,2137,2021,1463,2404,1894,2568,2596,2145,2225,2217,2484,1907,2179,2753,2096,2565,2251,2243,2232,2226,1920,2050,1502,2520,2029,1796,2608,2492,1966,2431,2395,2458,2298,1276,2123,1919,1831,2383,2022,2774,2740,2612,2769,2442,2717,2296,2009,1977
"COG1969",117,102,40,27,40,131,300,749,101,80,10,67,353,63,84,226,91,87,16,56,164,90,68,32,116,79,71,50,15,73,116,299,113,84,130,329,50,166,18,58,104,555,117,83,25,69,126,319,445,175,13,73,1430,113,20,69,105,92,62,52
"COG1970",810,924,1002,701,1373,497,758,854,980,714,756,664,503,772,1020,1193,737,361,975,724,1010,724,931,604,1014,1269,744,1407,787,537,1006,750,889,613,907,789,893,736,1012,930,991,568,598,818,771,910,953,735,805,997,715,1264,1392,709,470,1081,875,713,609,653
"COG1971",1317,1112,1887,207,1588,1478,1488,1046,1239,1186,1371,1539,1091,1092,1106,1442,1179,1223,1559,1243,1164,1277,1455,1335,1365,1810,1019,1822,1091,1836,431,386,385,403,375,332,447,360,517,463,368,250,530,432,393,478,394,431,217,468,536,647,248,591,536,96,358,310,620,489
"COG1972",177,461,99,164,412,312,316,1843,189,385,67,133,1293,66,718,454,125,331,88,246,494,87,67,1324,125,50,217,187,32,208,550,686,822,163,460,113,58,549,241,75,435,1285,332,111,48,279,489,735,553,362,114,61,1426,129,52,256,230,204,149,86
"COG1974",569,998,1478,991,2593,1575,1330,3533,1577,1174,935,1490,2494,1707,484,2207,915,1574,1554,976,1759,1213,1652,1196,1141,2734,1091,2262,1715,1529,2104,1490,587,1324,743,1118,1155,1026,2267,1705,1599,2050,2089,1571,1263,855,1154,781,736,1634,1798,1906,2153,2222,1498,776,1896,894,1825,1104
"COG1975",411,402,1080,172,994,901,695,1521,1077,1357,705,1227,2124,442,402,1104,820,1925,612,475,1119,845,639,708,680,1417,692,2292,790,891,894,1288,546,503,604,815,733,641,2123,905,823,1942,1493,1096,824,386,731,1198,1091,946,1767,617,3873,1906,2410,272,460,433,1989,302
"COG1977",7,16,0,2,11,24,9,115,10,18,0,8,104,4,35,30,17,33,13,2,19,20,17,44,16,5,21,0,2,67,31,23,5,16,24,2,5,34,22,0,34,58,40,5,1,20,23,27,38,16,7,11,3,13,17,25,24,4,13,4
"COG1979",3472,2883,2388,251,1008,1850,2443,2171,1876,3044,2715,2819,1911,2047,2576,1643,2538,3572,1545,2765,2084,2482,1316,3112,2396,2655,2585,2534,1295,2190,2727,2435,2513,2920,3440,1579,2330,2957,2443,2493,2469,1269,2104,2521,2157,2928,2432,3574,2737,2648,2869,2333,2389,1886,2151,1198,1446,1930,2339,2417
"COG1982",820,1418,2301,793,2776,2575,1626,4886,2499,2974,2037,2445,6791,2060,1377,2766,1638,6090,2891,1393,2508,2382,2280,3001,1940,3278,1726,3663,2996,2989,2557,2320,1030,999,1576,1517,1463,2021,4665,1718,2645,4315,4010,2075,2028,1655,2301,2549,1980,2681,3278,2098,4885,3457,4634,1317,2405,1354,3657,1462
"COG1983",557,588,434,50,344,432,319,248,155,528,495,442,196,334,366,396,389,35,235,423,299,375,253,463,522,150,348,128,207,292,588,448,619,650,633,276,449,502,237,380,515,87,256,353,412,417,403,460,420,339,191,270,45,223,106,105,211,248,289,412
"COG1984",71,144,479,65,278,306,170,583,184,477,208,249,578,169,117,232,137,849,99,80,221,252,326,333,151,628,67,214,188,421,475,116,60,157,228,145,164,136,221,237,219,317,454,390,157,63,146,164,108,877,209,133,229,344,328,134,156,75,102,86
"COG1985",1370,1990,1944,2522,1352,2299,1901,1245,2129,2030,1968,1525,1624,1728,1852,1048,2564,976,1579,2200,1905,1931,1807,1890,1905,967,2305,1394,2150,2235,1924,2228,2100,2410,2146,2631,2102,2196,1128,2016,2197,2016,2127,1792,1837,1653,2101,2017,2468,1556,1740,1443,2206,1675,1980,2240,2177,2375,1572,1364
"COG1986",9,41,5,26,315,81,1,276,38,64,0,9,308,4,65,270,3,76,38,2,57,2,62,184,2,6,16,0,24,8,80,94,1,21,47,4,4,35,45,74,38,295,109,14,3,24,23,36,38,42,5,112,1,118,1,35,108,37,14,12
"COG1987",28,75,260,20,125,121,122,210,201,85,121,135,297,154,108,85,53,41,280,85,93,132,177,41,115,27,124,64,294,213,162,47,74,30,49,90,84,76,132,96,170,116,353,44,168,181,61,107,24,68,182,98,24,132,170,41,216,112,37,376
"COG1988",41,134,68,50,191,143,97,774,208,169,54,57,638,110,263,235,38,73,40,44,138,62,48,219,47,52,72,298,93,117,230,98,31,35,132,77,41,67,362,33,128,334,153,85,40,156,154,161,74,102,66,53,150,176,90,70,233,89,59,44
"COG1989",154,147,589,126,841,373,409,1624,530,393,363,393,1184,828,277,766,134,724,576,241,397,457,543,431,265,507,214,450,1185,458,537,403,269,139,232,520,326,228,944,584,542,754,811,261,398,224,343,256,210,235,456,1027,782,642,408,192,538,325,173,367
"COG1990",0,23,70,53,48,17,45,25,37,0,49,103,68,52,0,144,92,0,48,39,44,61,78,34,78,30,43,71,71,80,247,37,18,103,0,57,70,33,142,30,58,19,65,47,105,3,45,10,47,89,115,41,77,163,58,0,31,20,191,0
"COG1992",0,7,44,10,23,0,24,4,1,3,24,39,9,14,0,16,23,4,13,46,16,22,38,23,36,26,40,1,9,16,28,5,66,0,10,17,20,46,7,17,12,10,3,48,27,0,95,0,3,17,7,17,2,18,17,1,5,0,13,2
"COG1993",32,26,5,3,2,9,18,9,1,12,15,27,12,24,0,15,27,0,13,34,55,1,62,26,30,2,3,13,32,0,114,15,27,26,31,19,27,29,0,30,40,2,8,13,19,0,108,51,16,80,6,6,8,1,0,28,21,46,43,21
"COG1994",114,153,678,145,1529,247,425,400,414,194,269,365,257,489,177,1769,343,661,513,188,520,451,536,179,447,1397,198,663,542,350,528,268,282,227,130,623,482,344,390,839,389,263,309,719,402,135,444,153,275,1011,342,1283,578,771,402,49,303,181,752,119
"COG1995",1107,1424,1325,1638,763,1290,1516,1420,914,907,1127,1334,1197,1183,1887,627,1556,158,1592,1698,1251,1232,1185,1692,1397,574,1908,1087,779,1165,1182,1669,1894,1649,1709,1616,1288,1189,601,1180,1286,1564,1228,1341,1724,1266,1451,1709,1868,982,1436,866,1832,777,927,3420,1310,1607,1106,661
"COG2000",178,137,285,61,477,124,332,142,82,372,176,206,112,68,56,906,108,1419,39,154,228,288,493,79,227,1016,144,155,128,92,495,154,598,148,217,242,288,206,113,282,147,10,73,209,150,122,326,198,67,1160,163,110,133,101,380,33,83,118,439,100
"COG2001",995,897,1410,550,1432,919,950,1162,1205,1067,1137,1050,1131,1182,1023,1432,914,1171,924,893,957,1226,981,669,1120,1337,705,1500,1124,874,1259,540,695,784,945,703,1122,1196,1133,1235,967,548,1037,1123,1056,1050,811,1070,760,1307,992,1655,624,1179,959,231,848,658,741,828
"COG2002",256,368,1277,171,1995,600,740,619,766,874,798,855,1027,979,145,1666,545,1512,948,480,600,928,1480,329,840,1501,461,707,1354,1007,1021,359,365,376,198,626,809,399,1183,1120,844,194,1238,764,681,286,671,414,190,1515,1167,1430,551,1675,1175,118,789,449,1560,463
"COG2003",2021,1571,1862,4735,2809,2544,1880,2232,2068,2045,2110,2138,2449,1958,2104,2377,1989,1537,2023,1835,2531,1954,2409,1518,2106,2220,1958,1936,2661,2106,2834,2340,2491,1378,1546,2454,1970,2270,1815,2238,2436,3139,2553,1822,2019,2566,2343,2404,1678,1579,1867,2569,2170,2729,1837,1764,2273,2989,1654,1739
"COG2005",41,130,124,53,225,135,109,497,97,123,63,69,437,42,134,233,114,113,148,80,314,158,134,332,110,250,86,382,60,193,262,157,75,79,175,44,99,140,99,132,176,391,153,74,32,110,144,177,130,185,42,125,106,96,216,93,105,42,131,52
"COG2006",945,540,429,48,645,293,691,426,961,884,348,374,417,424,935,646,282,1768,172,319,497,222,364,257,260,738,515,364,214,113,416,803,718,303,549,468,651,574,854,453,521,419,183,591,279,585,598,451,981,433,273,369,2410,704,602,53,204,352,489,774
"COG2008",1650,1966,1509,1519,1842,1450,1802,1407,1622,1989,1531,1885,1620,1566,1870,1330,2215,1764,1239,1688,2053,1833,1884,2123,1673,1239,2431,2507,1152,1701,1843,1721,1683,2158,1996,1509,1769,1869,1804,1847,1771,1146,1635,1775,1665,1793,2200,2015,2095,1786,1937,1347,2421,1646,2027,651,1087,2458,2369,1697
