"","DLM012","NOM014","DOF004","NLM016","NOM018","NLF007","DOF008","NOF010","DLF001","DOF011","NOM029","NOM015","NLM007","NLM004","NOM026","DLM010","NLM010","NOF011","DLM015","NLM032","DLM008","NOM008","NLF005","NLM024","NLM027","DOM005","DOM018","DLF008","DOM022","DOM021","NLF002","DOM019","DOM008","NOF005","DOM016","NOM016","NLM023","DOM003","DLF004","NOF014","DLF006","NOM010","DOF009","DLF005","NOF013","DLM028","NLM029","NOM005","DLM024","NLM017","NLM002","DLM019","NLF008","NLM028","DLM011","NOM007","DLM001","NOM017","DLM013","DOF012"
"COG2895",485,1420,1884,296,1974,1311,634,1098,1262,384,2262,989,1235,811,934,1670,1483,1212,1855,1149,1196,1744,1496,532,992,1855,1902,772,936,1471,1762,1966,1565,1286,1426,1318,1510,512,879,982,901,1499,1713,1600,1546,1405,1754,1252,788,1065,532,677,1479,1241,1529,1149,1363,498,1076,358
"COG2896",599,429,766,441,662,577,1387,400,265,619,448,560,881,709,1421,722,695,343,403,1377,519,259,405,460,1101,372,836,1090,654,399,698,409,335,646,637,373,450,930,278,534,579,226,403,613,387,680,476,1252,1172,129,180,502,727,976,472,354,317,516,627,918
"COG2897",161,47,140,40,154,24,339,81,76,48,219,104,70,137,554,431,80,35,75,152,32,75,21,83,305,211,94,157,162,83,37,27,136,86,109,6,170,638,18,78,144,25,75,38,10,396,30,925,1357,26,119,68,152,38,88,29,57,29,122,592
"COG2898",3175,299,163,18,110,56,918,59,30,9,77,44,149,151,189,53,54,46,81,290,89,14,35,55,3150,60,176,508,181,120,51,68,30,74,94,64,61,617,38,44,118,26,388,46,55,23,58,88,161,71,134,139,28,105,37,24,162,97,45,1010
"COG2900",41,2,19,10,40,0,14,10,8,2,50,6,16,18,191,88,5,1,13,12,4,10,2,11,48,33,3,31,2,10,6,0,35,4,20,4,12,130,2,0,39,0,6,0,2,62,1,158,280,6,18,2,18,1,32,9,5,1,19,47
"COG2901",69,36,78,30,89,0,32,33,12,10,128,26,39,23,277,158,27,10,11,25,15,5,11,73,47,66,26,80,56,21,3,4,12,4,13,2,32,102,2,0,27,3,16,0,1,35,2,94,179,5,21,6,26,0,25,3,7,1,15,31
"COG2904",38,7,38,21,48,9,20,36,13,3,50,12,16,15,100,77,22,8,10,4,3,5,6,24,39,38,8,41,42,29,32,23,87,15,89,23,135,467,22,20,194,18,138,18,7,246,5,601,860,27,75,15,89,11,76,19,70,2,66,139
"COG2906",30,2,22,18,9,0,17,3,8,0,46,3,3,0,61,74,3,1,3,4,2,8,2,10,22,35,2,27,1,8,1,0,23,4,13,0,20,117,2,0,28,4,6,0,1,24,0,164,261,7,13,5,11,5,23,3,4,0,16,49
"COG2907",7,0,2,0,0,1,21,0,0,0,1,0,0,0,141,312,7,0,0,0,8,1,37,1,2,97,5,0,0,13,0,0,6,0,4,0,3,0,0,0,8,0,6,0,0,68,1,25,0,0,11,0,1,0,0,4,0,0,75,0
"COG2908",265,1832,1309,1677,1367,947,143,1431,1907,2019,1943,1549,1351,1130,754,1682,1144,1245,1628,537,998,1907,959,1741,108,1730,1254,1497,1472,1737,1251,1807,1820,1234,1599,1371,1621,1201,1526,833,1200,1293,1519,1104,1348,1266,746,830,754,1301,2060,405,1714,943,1805,994,1595,1471,682,601
"COG2909",332,457,1146,116,385,539,426,154,79,86,251,266,214,503,1413,948,637,456,282,635,328,127,468,134,497,386,446,327,154,310,103,466,223,343,364,576,211,465,269,479,535,392,412,447,426,744,274,1388,1196,543,349,716,204,942,287,712,327,520,463,179
"COG2910",72,86,77,12,44,395,315,186,515,8,212,111,82,28,19,77,158,239,185,159,231,216,57,21,70,624,101,539,95,110,124,222,221,89,124,107,231,27,163,99,100,69,204,30,240,60,59,39,19,368,41,238,123,119,46,52,223,41,284,574
"COG2911",423,239,505,115,835,68,216,180,355,1822,477,205,530,380,1683,1099,363,191,310,495,64,164,160,645,944,473,149,575,1169,571,1133,164,758,216,716,77,665,1736,119,75,1066,128,503,626,84,502,370,1395,2081,172,354,496,1688,61,367,219,653,822,1367,1687
"COG2912",85,4,61,31,91,2,29,17,11,2,122,15,42,27,272,184,6,3,18,23,5,20,8,39,69,136,8,65,12,34,12,0,71,11,35,6,75,270,2,1,97,5,30,2,0,143,0,355,618,25,42,8,28,10,63,19,23,0,39,126
"COG2913",48,13,67,30,139,19,48,44,15,9,77,21,38,52,324,123,34,4,22,37,8,46,39,71,80,72,15,66,10,24,17,7,42,14,57,5,74,222,16,0,77,14,39,7,6,101,4,281,444,13,44,9,49,13,62,21,25,6,26,127
"COG2914",41,3,25,19,29,1,19,8,8,0,81,8,21,11,192,139,4,3,14,9,0,12,5,20,32,41,9,47,6,9,6,0,37,5,21,0,34,156,3,0,42,1,16,1,6,82,0,219,307,13,20,3,20,4,31,9,3,0,21,91
"COG2915",60,11,49,4,69,0,29,24,5,8,64,9,31,40,226,134,5,2,26,25,0,12,11,39,56,85,3,36,3,15,11,0,44,5,23,4,38,220,3,0,54,6,13,2,4,112,2,287,461,10,32,3,30,7,36,12,17,1,32,80
"COG2916",232,34,52,32,37,1,75,50,20,5,123,29,33,15,824,503,13,11,25,28,5,44,18,23,105,160,22,86,42,41,2,1,36,7,20,1,12,74,3,1,60,4,12,5,0,51,1,134,484,7,19,8,10,6,27,4,8,0,31,66
"COG2917",63,29,67,28,91,0,27,28,8,6,94,37,37,37,217,205,67,13,19,24,5,29,19,68,61,93,70,72,84,25,40,7,64,17,54,2,87,156,14,24,96,14,54,15,6,99,5,281,409,13,53,16,52,8,42,19,39,7,28,93
"COG2918",261,169,193,43,1223,48,193,61,1585,27,223,659,94,149,1000,519,36,73,2555,136,208,460,309,130,1975,220,18,165,527,71,33,5,79,403,980,1007,115,414,15,13,196,27,1472,26,128,253,39,1187,881,122,734,23,1054,25,106,149,78,14,157,556
"COG2919",1042,39,48,12,119,13,295,32,12,2,89,32,37,70,371,151,51,16,20,61,25,19,48,42,737,58,55,43,36,22,42,9,22,17,36,3,61,249,6,19,58,15,162,17,6,131,13,148,218,10,63,47,48,13,34,13,36,21,52,378
"COG2920",64,9,38,23,34,2,28,28,23,2,91,18,18,16,129,106,13,13,15,7,10,16,12,22,29,48,21,48,16,16,4,9,21,6,43,2,32,200,5,10,90,6,35,5,9,117,6,240,396,28,19,11,21,8,38,31,6,4,28,80
"COG2921",36,24,52,10,70,1,29,33,5,1,39,25,28,14,178,110,32,15,3,14,3,14,14,64,28,69,22,26,63,13,33,14,33,12,28,0,52,126,10,16,50,13,34,8,5,72,4,168,280,11,33,15,39,4,39,11,25,8,21,44
"COG2922",35,4,16,5,6,0,17,6,7,0,21,7,2,0,56,83,1,1,5,1,0,3,4,12,9,46,4,28,3,15,4,0,62,7,42,1,55,174,1,1,93,4,15,0,3,135,1,291,437,16,45,5,34,4,53,5,14,2,65,68
"COG2923",49,12,33,27,44,0,38,14,11,5,59,11,22,18,172,132,10,4,16,15,1,17,11,29,60,77,4,46,5,18,8,0,31,5,35,0,40,165,1,0,78,2,9,0,4,123,1,268,457,17,41,5,22,5,50,12,8,0,31,71
"COG2924",42,31,39,11,91,0,29,21,16,8,92,16,29,18,208,100,21,4,29,14,2,10,12,30,26,47,37,34,55,11,14,9,30,12,37,3,65,156,4,5,57,6,42,19,3,59,4,238,301,4,51,6,49,6,32,11,11,2,23,76
"COG2925",137,81,124,29,224,0,74,85,14,19,179,76,135,65,411,424,107,50,54,66,5,65,61,131,140,139,121,62,216,50,48,28,73,36,100,2,119,196,28,49,92,37,80,31,9,154,19,320,535,18,116,36,133,18,66,58,75,15,90,85
"COG2926",45,14,28,17,41,0,20,9,15,5,65,10,25,14,238,163,3,0,22,11,5,12,8,51,55,121,4,129,2,16,5,0,38,1,75,5,60,155,41,0,67,2,13,0,3,74,1,220,369,22,23,3,35,11,32,10,8,0,35,87
"COG2927",56,11,74,14,132,29,50,38,13,12,121,17,51,33,320,183,43,3,18,17,14,35,50,58,67,64,30,58,72,21,19,6,63,8,56,2,50,262,9,14,92,4,48,6,2,141,2,363,567,19,39,8,47,9,56,25,39,6,42,112
"COG2928",0,52,2,0,0,32,0,46,34,250,0,27,27,0,202,61,2,24,41,13,6,0,21,68,15,119,23,140,61,52,141,10,0,11,111,2,72,117,68,1,0,11,10,54,1,0,0,0,0,26,41,15,164,8,0,2,0,88,0,1
"COG2929",34,12,65,28,19,80,252,98,1,30,122,63,150,46,110,22,46,19,48,104,93,240,68,3,50,20,64,0,3,36,50,22,4,95,36,53,13,47,80,116,103,9,159,57,13,98,50,291,532,8,22,82,55,21,203,96,39,28,1,75
"COG2931",42,92,285,25,72,816,169,232,1756,52,178,238,86,83,161,180,673,1354,494,211,408,250,412,58,11,1932,112,1620,754,406,109,84,148,86,38,188,212,1,95,165,47,95,127,243,250,100,80,34,2,428,2,189,107,36,38,120,28,6,63,0
"COG2932",420,258,528,170,776,781,816,323,154,297,322,267,529,595,1028,642,746,423,267,822,597,315,568,275,1733,776,337,394,282,273,456,429,305,313,526,403,439,476,360,639,529,419,534,748,310,777,501,1008,297,702,165,674,522,978,546,423,327,322,202,329
"COG2933",94,14,69,22,97,2,47,29,21,9,135,24,47,34,421,319,14,10,20,19,10,25,25,55,113,137,17,60,26,34,14,6,61,11,53,8,64,257,5,1,90,4,25,3,8,161,4,420,691,24,43,22,54,14,37,22,18,1,84,82
"COG2935",0,31,80,0,0,0,0,0,0,0,0,43,5,0,0,2,8,27,4,2,0,2,0,113,0,0,40,0,0,0,0,1,0,12,1,0,0,0,0,4,0,13,89,2,0,2,3,2,1,2,49,21,0,0,16,0,0,13,3,0
"COG2936",196,1068,577,26,919,643,366,914,1185,847,1351,1289,1092,133,784,637,1132,1030,618,866,291,931,466,870,23,45,615,490,606,1519,1086,449,644,1171,934,535,544,80,417,282,582,827,592,393,679,665,319,581,192,449,56,386,878,850,1775,311,985,118,250,870
"COG2937",262,39,173,60,303,3,163,110,47,22,316,68,120,127,995,694,36,11,84,116,15,67,40,188,311,229,28,192,22,111,36,2,207,34,138,12,119,929,12,0,168,22,62,9,21,625,14,1358,2351,62,221,35,165,30,184,48,51,6,170,254
"COG2938",45,11,20,23,56,0,27,18,9,5,64,9,19,24,254,129,5,1,10,14,8,17,11,17,63,71,7,36,6,17,4,0,25,3,20,2,49,177,0,0,47,2,12,4,2,105,3,245,347,16,37,3,14,1,32,13,14,0,18,76
"COG2939",0,0,10,17,0,8,0,27,0,0,3,3,0,129,0,0,7,1,1,1,192,0,0,10,2,0,0,0,0,3,0,4,0,3,0,6,2,280,1,2,0,5,51,16,0,2,14,0,0,0,20,9,583,0,9,0,65,20,0,0
"COG2942",2457,2820,2456,2879,1330,1800,1060,2678,4175,3114,2166,2272,1700,2321,816,1890,1667,2984,2932,1429,2225,2942,1605,1579,914,4103,2473,1921,1473,2279,2019,2270,2769,1899,1792,2342,3179,2498,1955,1917,1809,2132,2529,1885,2063,2346,1786,1497,1608,3974,587,1144,2310,1148,2670,993,2102,2467,1184,1770
"COG2943",230,34,142,51,28,31,93,54,44,1,231,59,31,1,339,590,24,4,49,26,13,46,59,148,134,307,22,173,25,54,5,4,165,30,116,13,114,745,7,3,188,11,49,3,8,476,5,1146,1844,50,128,22,126,34,123,11,45,5,150,223
"COG2944",258,19,38,74,37,91,46,27,24,2,127,25,67,14,319,242,42,29,98,112,47,15,93,20,28,111,121,266,46,58,16,37,123,25,91,63,87,275,21,71,242,36,27,85,4,139,47,434,616,32,156,43,70,20,183,55,33,35,68,119
"COG2945",0,0,0,0,62,16,0,0,0,0,0,0,0,3,40,28,58,0,7,4,9,0,18,0,0,0,0,0,19,0,35,12,0,0,0,3,54,0,0,0,17,0,0,9,0,0,0,4,0,0,0,5,40,0,0,4,39,0,5,0
"COG2946",1136,395,797,51,1245,667,2461,508,1101,234,844,945,1348,1283,1056,535,367,279,849,1730,814,207,684,248,4271,258,613,856,406,375,1363,323,850,1787,692,498,875,761,235,515,558,420,292,845,987,717,930,628,3316,900,436,284,750,1929,132,1604,555,679,1017,1736
"COG2947",0,6,35,0,4,2,7,25,3,6,27,10,17,7,0,10,5,5,15,3,16,21,14,49,0,2,46,3,90,7,1,8,14,2,49,1,4,0,17,18,19,5,60,10,2,2,10,2,0,7,0,8,12,1,10,12,2,7,4,0
"COG2948",388,2,15,37,13,149,12,2,3,542,18,0,64,8,49,338,57,55,53,46,30,43,190,54,63,3,6,0,26,4,14,12,7,1,1,17,75,0,11,42,205,6,4,4,2,1,23,439,0,0,31,0,3,27,41,49,34,4,125,2
"COG2949",125,105,271,124,105,233,69,179,828,17,250,196,66,185,447,286,323,484,245,219,175,157,154,107,101,530,57,557,185,165,211,153,237,193,148,151,387,329,168,428,449,460,353,308,381,462,551,385,799,198,57,324,206,101,220,263,216,25,750,175
"COG2951",122,75,124,40,133,40,77,96,34,17,195,78,82,46,374,256,22,40,62,40,31,65,72,118,137,164,115,135,162,43,14,18,93,33,147,4,79,390,26,24,127,27,91,6,17,228,21,589,883,36,92,53,79,22,88,37,24,8,64,151
"COG2954",1820,1133,1073,3048,1300,1175,1182,1472,966,2178,1196,930,1124,2237,819,874,973,1002,831,1153,1411,1050,966,1847,578,863,1319,860,1008,1606,1165,989,789,881,946,935,925,1694,1469,1018,733,958,1119,1019,1203,682,1144,729,261,1148,1050,1104,912,1091,1211,1293,1259,2368,560,807
"COG2956",68,47,104,27,221,2,61,85,14,15,110,54,107,71,531,325,60,18,27,46,5,57,36,138,109,132,110,77,165,44,56,22,54,20,105,5,92,297,32,37,75,25,62,12,14,193,18,393,621,16,96,27,84,15,54,56,52,5,71,84
"COG2957",171,1637,1452,1540,1679,1383,519,1750,2287,3371,2726,1339,1048,1413,766,1048,1236,1677,1636,1143,1434,1334,2145,2175,170,1347,1875,1209,1977,1941,1695,1474,1835,1407,1726,1543,1785,913,1219,914,1153,1129,1802,1722,1564,937,1240,879,1,1538,4246,749,1511,1331,1674,3122,2020,1276,906,1256
"COG2958",0,0,2,1,44,2,7,2,11,0,11,8,1,10,0,6,7,2,13,0,61,2,1,2,1,8,6,0,12,19,175,53,0,6,20,0,5,1,4,3,6,1069,3,96,1,143,66,4,80,7,0,155,6,0,2,0,0,1,2,0
"COG2959",55,1,11,12,94,2,100,7,2,11,40,3,30,48,479,397,9,3,13,24,7,7,30,12,151,160,9,58,11,38,15,0,25,6,34,6,13,38,4,0,36,3,10,1,3,117,3,122,247,6,43,3,12,3,30,29,5,1,90,21
"COG2960",44,2,28,33,1,0,23,4,12,0,60,6,2,0,74,111,0,2,4,8,2,11,4,10,36,55,3,34,5,15,0,0,32,9,12,1,26,113,4,1,36,0,8,0,0,92,0,205,322,13,25,7,16,1,33,2,9,1,19,55
"COG2961",110,260,78,50,146,102,60,106,983,19,259,162,77,38,461,291,303,402,240,89,96,106,149,102,121,789,164,652,142,177,372,139,510,148,84,63,429,283,231,66,195,74,175,26,395,360,118,494,650,510,76,39,276,38,154,72,75,21,181,228
"COG2962",139,256,258,62,262,49,105,93,73,30,178,133,207,116,502,359,121,78,114,166,67,140,77,146,716,71,194,262,273,115,17,15,56,48,84,21,40,89,19,53,130,21,65,22,18,76,44,144,193,30,73,23,39,3,51,30,80,7,97,204
"COG2963",4572,411,1282,1063,1201,1162,1695,706,1744,1288,2209,920,1763,484,4406,1247,1447,895,840,1654,1352,677,919,914,1719,350,756,1398,995,608,1990,1084,2227,1356,1528,737,1198,3374,432,687,2458,436,1340,1214,531,1413,994,4733,12090,635,838,861,2340,946,2775,2094,888,1220,1607,3911
"COG2964",495,296,334,142,360,306,922,371,259,128,410,472,564,447,1010,570,238,537,298,512,586,333,198,204,867,318,328,411,426,262,254,458,427,485,235,282,527,558,213,328,1176,281,881,383,241,504,194,971,1706,239,176,833,276,537,459,184,366,247,762,743
"COG2965",54,24,66,30,139,1,35,30,16,9,88,32,56,32,317,183,36,8,18,20,6,17,20,46,46,76,38,29,55,34,29,10,35,11,41,5,62,177,5,12,81,10,33,8,2,107,6,231,379,16,65,18,58,7,48,24,21,11,22,77
"COG2966",928,2596,2256,2618,2679,2050,2833,2785,1960,3413,2717,2050,3034,2890,2628,2365,2328,1952,2133,2712,2513,2581,2634,3456,2774,1941,3013,1795,2998,2816,855,750,773,659,906,699,747,866,819,585,681,645,875,811,621,710,603,840,581,391,1280,672,919,791,1014,918,861,1237,631,1100
"COG2967",23,4,9,12,3,10,17,10,5,1,29,4,4,0,29,45,2,0,2,3,4,9,10,7,9,20,0,17,3,5,5,2,37,11,33,5,53,204,2,0,54,2,21,0,7,129,0,324,492,21,50,9,43,2,44,2,8,1,37,99
"COG2968",169,285,182,81,141,165,166,155,115,392,197,155,204,140,433,286,73,86,117,172,254,129,201,98,200,154,149,303,323,236,220,184,227,145,200,90,148,536,85,278,507,100,193,242,92,358,125,589,1068,88,195,835,299,93,181,231,200,191,480,594
"COG2969",77,38,79,26,92,0,41,49,14,12,89,46,48,25,266,224,48,22,27,18,3,24,20,93,72,87,42,68,88,28,13,5,22,5,14,0,29,100,8,11,29,5,19,3,3,55,0,126,194,3,22,6,21,6,25,6,6,0,18,34
"COG2971",449,56,107,12,110,158,326,91,150,20,62,77,10,129,172,90,102,79,135,160,50,66,206,25,80,39,66,329,123,16,56,63,121,138,163,71,97,70,20,274,248,36,79,221,67,54,82,113,145,47,12,631,32,72,33,228,67,46,303,900
"COG2972",13777,9583,11304,4129,17141,19624,22145,8539,8242,5026,11699,7974,10982,18110,16120,5442,13709,10059,9238,22188,14065,7540,17774,1608,27823,6457,13481,10872,9882,4592,14184,10029,6659,13110,9127,13021,8517,4634,8792,22093,9682,15199,8672,15687,12480,15625,17896,15430,16582,17227,4447,9971,4969,19839,6225,16253,5547,9190,5755,10408
"COG2973",9,0,4,1,45,2,32,2,1,3,9,1,10,16,164,67,3,1,4,6,6,4,9,3,44,41,4,4,0,11,6,1,9,0,4,2,16,27,2,1,11,3,10,0,2,53,1,41,63,5,13,3,6,2,2,6,4,0,20,6
"COG2974",278,29,89,42,104,1,87,20,32,7,169,26,48,40,359,248,14,3,50,44,4,26,15,64,82,129,20,97,8,60,12,0,71,11,76,11,82,414,7,0,131,13,28,1,7,245,3,554,936,27,112,4,100,11,114,26,26,4,76,166
"COG2975",20,11,27,9,29,0,24,17,6,0,25,10,17,16,118,94,12,5,6,11,5,11,13,22,22,33,18,27,5,13,9,5,25,6,16,3,35,68,5,6,44,6,14,8,2,37,1,102,198,6,21,9,21,5,24,9,14,1,23,34
"COG2976",80,60,73,38,117,2,48,42,11,11,108,53,90,37,358,245,44,14,24,18,6,33,32,77,86,113,67,56,121,46,24,15,71,14,61,4,90,289,7,20,115,13,51,12,2,160,7,347,622,25,77,24,105,14,65,28,35,4,61,98
"COG2977",374,5,89,35,2,12,31,10,9,369,58,14,2,1,34,118,7,1,11,8,5,10,6,17,58,93,5,66,5,9,1,5,40,8,16,1,17,203,4,0,75,2,9,0,1,152,0,236,404,11,53,6,25,3,53,0,8,1,21,56
"COG2978",226,2426,1063,117,834,682,761,877,1785,480,995,967,963,573,1796,1334,586,1349,1293,482,1174,1008,680,915,272,1997,663,3681,830,1346,710,699,2026,1021,1048,1234,1495,455,947,523,1525,998,784,813,759,704,723,1141,2246,1270,463,316,1093,648,1286,569,975,160,2019,514
"COG2979",76,6,59,30,92,1,33,21,9,3,87,17,23,38,275,141,8,4,19,22,5,16,10,37,65,88,5,64,9,32,8,0,61,15,38,1,33,250,0,0,75,5,17,1,2,151,4,333,503,17,40,2,47,9,53,15,21,3,49,109
"COG2980",27,16,76,7,126,0,39,45,10,11,76,16,50,41,316,199,33,7,16,17,6,23,27,85,89,91,30,17,68,26,28,9,32,8,41,4,63,80,14,13,33,7,36,8,0,94,4,148,262,10,41,6,61,4,13,18,31,9,58,29
"COG2981",40,30,21,11,107,25,36,31,13,17,49,10,46,37,433,278,38,18,37,36,12,6,14,77,118,235,4,204,14,74,11,7,52,16,115,20,138,44,68,14,103,12,28,10,18,101,5,145,341,40,35,6,22,14,23,24,29,3,45,24
"COG2982",387,49,248,136,49,121,162,95,75,11,434,77,44,5,564,919,36,14,73,45,58,117,194,205,255,441,30,345,43,102,14,1,265,31,170,33,209,1249,14,3,333,20,75,4,24,807,6,1854,3049,67,260,20,203,35,233,35,63,5,231,398
"COG2983",83,6,49,24,30,26,22,12,16,3,114,16,15,22,166,107,5,1,18,15,7,14,54,33,35,65,0,62,4,17,1,0,12,1,9,1,16,62,0,0,33,0,3,0,2,28,0,120,162,4,12,0,12,3,8,6,5,0,15,34
"COG2984",1046,1181,1131,401,1802,2269,2390,1240,411,484,1085,1598,2117,1494,1490,885,1550,1369,1012,2169,2252,1084,1844,520,3557,581,2182,1315,1367,783,1178,1454,387,1902,1152,1346,1173,523,1021,2368,2136,1301,1074,1474,1312,1771,2073,1416,722,1860,490,3014,623,1998,1171,1489,1192,1148,2828,1975
"COG2985",1025,10594,7883,9610,6038,4917,799,9803,10045,8293,6817,9647,8761,6002,2754,6907,6694,7685,9095,3061,5440,10930,6806,12502,399,7542,7911,6829,9183,10872,6110,7737,10215,7146,9153,7787,7733,6086,8390,4201,6061,6960,7744,3869,6531,4903,4161,3463,2079,7327,13193,2620,8904,5314,10647,7038,8561,8587,4724,2798
"COG2986",1235,2715,1411,106,1291,1273,502,1690,2939,819,1271,2591,2410,203,846,1308,2560,2135,2798,958,1566,2896,1246,981,509,2346,2119,2811,2265,2743,2131,1751,3227,1766,2194,2166,3198,80,1317,1153,1965,1742,1608,357,2012,1513,1500,860,647,2381,671,1073,2818,1507,1897,1243,1958,183,1547,703
"COG2987",277,2932,2099,103,859,1311,190,1643,2158,837,1053,2849,2715,129,590,1174,1624,2043,2590,733,1411,2891,1057,1087,541,2578,2085,1606,1887,2749,1479,1921,2721,1762,2444,1670,2174,42,1120,992,1616,1968,1281,337,1819,1093,1117,555,541,1715,828,1044,1928,1547,1938,1105,1628,115,1431,568
"COG2988",55,6,37,11,7,0,28,15,14,0,72,12,9,0,201,322,8,0,14,8,8,13,3,39,107,83,6,37,5,25,2,0,38,3,28,2,15,156,1,0,61,0,17,0,2,158,2,315,455,14,31,3,29,5,24,5,14,0,110,66
"COG2989",77,125,196,2391,192,90,85,1137,605,1129,191,264,125,1434,616,603,239,174,118,67,94,246,116,2188,165,370,49,777,157,158,156,72,280,227,258,286,213,1614,1702,122,234,210,259,321,304,300,68,438,582,551,2325,77,448,92,200,142,662,2109,186,82
"COG2990",188,93,154,67,221,13,124,45,64,36,201,64,129,100,865,618,46,41,98,171,25,74,55,121,428,452,25,472,122,112,38,13,267,80,198,33,148,473,111,15,400,49,107,18,32,324,74,798,1024,70,125,15,79,30,163,76,105,5,392,638
"COG2991",2,0,0,0,17,0,9,1,0,4,1,0,7,13,151,59,1,0,3,10,1,0,4,0,37,33,1,2,0,4,2,0,1,0,1,0,0,0,0,0,4,0,4,0,0,15,0,4,0,0,3,1,2,0,1,8,0,0,8,0
"COG2992",116,58,94,87,23,34,59,42,62,9,216,26,22,0,232,245,11,4,61,12,8,34,44,66,97,192,6,430,11,36,5,0,92,11,137,7,131,398,28,0,136,10,35,2,11,218,1,616,1050,76,72,10,66,30,105,2,23,1,52,127
"COG2994",0,22,26,0,0,10,0,1,7,1,2,11,7,2,3,0,14,14,19,5,0,18,4,1,1,0,1,47,2,13,4,7,0,11,33,9,15,0,7,15,75,9,2,2,14,1,43,3,1,14,18,3,5,2,16,9,36,1,0,0
"COG2995",242,22,131,88,115,4,88,46,41,24,295,41,83,54,645,595,22,10,47,57,13,54,43,137,190,361,13,180,28,82,16,1,139,23,129,10,115,756,9,0,202,15,58,6,15,480,5,1073,1873,54,120,14,117,38,137,34,51,3,117,287
"COG2996",838,2174,1579,1695,1854,1410,1614,1563,1856,1879,1832,1451,1707,1668,1819,1617,1571,1432,1533,1511,1519,1485,1880,2342,2488,1452,1579,1568,2073,2209,1872,1317,1680,1833,1966,1465,1432,1220,1852,1497,1550,1658,1582,1473,1540,1054,1691,1128,482,1632,1911,634,1584,1800,1937,1845,1412,1606,1098,1987
"COG2998",0,25,39,5,11,9,2,35,7,4,22,9,32,3,14,15,17,1,22,15,64,9,24,27,0,9,21,0,53,22,30,31,1,6,66,5,9,3,13,22,50,15,32,22,8,17,17,27,0,8,0,41,28,17,17,9,7,16,23,2
"COG2999",74,10,40,28,54,2,3,12,14,5,88,10,30,29,110,1,2,3,19,9,2,19,10,37,26,12,3,53,3,8,5,0,38,5,39,4,27,207,2,0,61,3,16,3,3,105,0,345,564,22,35,6,31,5,41,9,7,1,0,97
"COG3001",1353,15,49,4,103,4,798,12,3,8,55,7,21,29,367,307,18,16,25,26,9,9,22,21,127,105,35,20,7,19,9,5,43,3,26,2,46,330,2,0,70,5,168,4,4,89,3,165,329,11,35,33,19,16,18,13,64,16,64,421
"COG3004",1713,1151,1252,112,597,938,811,1093,1107,1087,837,1473,1226,198,1187,819,1281,1250,1268,800,951,1414,464,769,546,1319,905,1065,1158,1491,1168,1077,1709,1048,1511,1209,1150,973,618,524,940,1113,938,387,1350,779,384,919,878,1062,249,539,1926,899,1116,319,1050,415,1066,2103
"COG3005",180,379,378,76,451,137,14,291,739,47,499,378,194,64,421,454,342,344,285,78,205,494,63,287,192,859,155,612,311,216,396,359,394,221,422,272,673,427,153,130,281,325,513,287,429,339,83,732,1038,612,255,82,402,237,197,36,307,17,149,298
"COG3006",111,11,76,47,143,3,55,36,7,14,136,24,60,38,397,238,11,5,36,33,5,32,19,59,130,167,13,80,11,49,13,0,98,21,56,12,50,349,5,1,149,9,29,6,8,220,2,548,876,26,64,11,56,21,69,20,29,0,58,132
"COG3007",134,32,108,10,132,199,79,20,57,296,70,16,88,145,238,47,83,112,50,116,70,3,274,32,385,8,45,0,64,60,229,40,27,42,78,169,41,138,67,55,11,141,13,199,166,113,132,61,3,30,27,14,186,114,8,218,7,187,11,21
"COG3008",281,40,200,122,300,36,198,93,60,26,359,60,181,129,1065,987,53,21,98,80,31,124,124,184,352,489,107,243,58,120,27,8,213,45,241,10,173,948,16,75,245,31,92,20,25,753,31,1276,1979,49,153,54,153,44,194,118,56,6,234,305
"COG3009",69,14,45,30,10,0,35,13,19,1,81,17,8,1,125,156,6,4,12,10,4,17,2,44,49,91,5,51,3,24,1,1,49,8,29,2,34,275,5,0,73,4,29,0,2,128,2,342,593,7,28,6,25,5,44,0,13,0,46,91
"COG3010",518,351,361,141,828,254,376,186,318,562,522,355,471,315,841,474,271,230,214,662,399,304,295,267,1326,543,541,631,514,270,448,355,345,335,505,270,449,535,270,198,510,257,247,248,374,468,231,711,943,155,130,227,368,749,281,324,249,403,862,777
"COG3012",69,50,59,24,73,5,30,62,33,9,103,41,74,30,335,132,10,20,32,18,10,21,21,81,76,81,44,160,53,17,11,18,42,18,82,9,77,275,40,9,94,16,63,7,11,114,7,296,488,32,42,50,52,13,56,20,17,5,36,111
"COG3013",75,13,50,36,17,0,89,19,11,0,81,12,9,1,121,165,5,0,13,115,6,19,67,38,59,83,41,67,9,19,0,1,50,3,44,45,56,252,3,0,89,4,22,0,8,171,1,371,560,16,46,10,32,6,42,21,15,3,32,117
"COG3014",0,2,4,8,1,39,0,41,0,4,3,19,0,4,0,15,39,16,2,4,9,0,9,26,0,0,1,0,8,82,0,17,13,24,40,24,39,0,5,12,58,17,93,7,19,22,4,3,0,2,0,19,6,0,6,23,21,0,1,0
"COG3015",115,921,348,1471,223,157,104,655,1548,970,307,464,435,394,424,472,322,347,411,226,112,634,354,1046,72,720,204,460,563,620,442,285,514,478,629,229,518,1118,737,145,444,280,460,78,195,415,234,417,386,255,1469,80,554,299,728,467,414,1002,116,300
