"","DOM026","NLM016","NOM028","NOM001","NOF006","DLM016","NLF012","NOM015","DLF001","DOM001","DOM013","NOM016","NLF009","DOM018","NLF007","NOF009","NOM005","DLF006","NOM020","NOF002","DOM003","DLM015","NOM018","NLF002","DLF014","DOM024","NLF010","NOM002","NOM013","DLM023","NLM032","NOM009","DLF010","DOF006","NLM001","DLM010","DLF005","NLM027","NOM008","NOF008","DLM019","DOM019","DOF014","NOM027","DLM008","NOF005","DLM027","DLM018","NOM025","NOM019","DLM003","DOF007","DOF012","DOM021","DLF008","NLM024","DOF011","DLM012","DLF009","DOM008"
"COG1582",10,12,11,19,18,20,50,3,11,6,8,54,78,24,93,11,40,25,25,29,13,38,109,55,0,47,30,72,80,7,71,45,60,7,71,8,53,3,13,57,10,28,42,0,36,16,0,15,40,34,46,10,2,16,51,0,24,0,19,12
"COG1583",98,3,34,41,1,51,17,66,0,141,104,53,29,42,199,38,121,22,33,97,715,75,169,47,151,165,9,0,309,4,126,145,81,1,70,24,164,13,9,77,59,209,106,0,44,236,421,275,4,59,276,2,1,54,0,215,13,1,26,37
"COG1584",1,31,83,16,77,65,34,31,41,144,27,17,12,11,16,64,395,216,41,45,285,36,22,18,4,16,25,41,80,56,42,6,51,49,75,241,17,112,62,56,16,15,8,7,3,43,6,3,129,22,31,91,123,46,163,101,16,99,441,54
"COG1585",747,429,609,318,241,365,468,398,129,331,804,449,434,559,661,184,615,525,142,441,265,415,523,364,402,410,134,815,469,537,942,838,1173,201,542,333,709,757,197,590,992,380,420,272,757,543,236,420,488,671,230,114,376,199,207,86,146,324,359,135
"COG1586",25,73,175,144,132,116,227,69,104,338,229,133,110,104,191,109,517,336,59,133,478,118,82,120,359,214,137,177,233,187,145,66,307,106,105,301,348,314,116,98,434,139,262,666,129,90,291,126,146,210,96,183,526,124,480,118,209,174,518,134
"COG1587",1022,88,1027,4062,233,295,551,251,292,505,647,346,252,748,447,451,1226,641,257,805,793,516,721,624,1497,543,479,1514,847,650,897,869,437,493,382,557,866,1193,235,319,530,412,472,2528,493,508,562,530,381,777,382,261,579,365,793,327,692,685,1213,357
"COG1589",128,67,331,112,150,234,116,161,58,313,1168,128,146,296,238,126,599,406,301,240,535,175,290,258,422,156,87,198,332,318,564,312,1183,94,240,334,493,1266,172,522,1350,224,143,71,457,221,565,308,258,379,181,88,1109,109,149,153,36,348,843,113
"COG1592",2895,3148,2684,3152,2370,2817,2785,2831,2644,3164,3556,2921,2814,2717,3631,3032,1755,3226,3050,2444,2112,2628,2856,3214,2679,3270,3384,3098,3397,3379,3090,3417,3600,2961,3204,2572,3278,1820,2763,3383,3714,2964,2819,2858,3378,3070,2755,2472,2602,3123,3193,2189,1588,2857,3032,2985,3295,1098,1869,2379
"COG1593",1490,782,3700,1549,1188,3026,2675,2306,1547,2402,1908,1820,2476,3159,2157,2743,3549,2933,1521,4090,2267,2275,4230,2498,3192,2092,1368,5014,2282,4756,2989,4916,2258,3465,1534,1914,1852,1826,3728,2306,2027,2387,1719,5396,2446,2405,2612,2220,3338,2775,1907,2562,1739,1909,7298,1381,1526,1150,2944,2815
"COG1595",21004,18824,19001,13139,26527,19063,16863,17684,34348,20669,15448,20912,22487,14249,14827,23838,9752,20189,13343,23116,11742,20319,12399,19855,6370,22066,27579,10528,16791,13380,12752,9499,16092,22646,13412,12951,15509,4873,18668,18268,12538,17170,19371,4489,16576,18896,10140,11628,17670,15832,38468,33305,10041,22199,26243,18307,13388,5663,9070,23942
"COG1596",2156,6466,2950,3945,6590,4642,3582,3475,4839,3865,2549,4283,3755,3336,2864,5115,2232,2912,4235,3876,4424,5283,2937,2870,456,3907,5588,1306,2927,2253,1277,1137,1766,5945,5350,4004,2408,254,5983,4010,1248,3479,3244,684,3015,2729,2063,3609,4319,2541,3784,5235,1869,5137,3882,5659,6472,693,2111,5193
"COG1597",2850,4050,3152,3436,3325,3751,3306,3072,2699,3259,3650,3518,2872,3157,2983,2943,2258,3563,2964,3268,3737,3230,2951,2765,4530,3386,2758,2805,3447,2912,3176,3152,3635,2327,3675,2801,3296,4250,3290,3569,4461,3589,4339,4008,3949,2964,3964,3702,2515,3760,3265,3036,4535,4172,2712,3335,3508,6267,2946,3398
"COG1598",159,156,87,263,148,115,165,146,93,187,665,186,351,129,412,191,324,157,196,118,313,172,234,298,237,217,104,251,484,603,506,398,275,195,332,152,390,321,206,170,284,115,148,108,561,129,332,324,109,230,130,120,552,65,149,74,75,392,289,67
"COG1600",126,116,301,145,612,270,213,393,564,693,501,188,452,138,351,444,782,500,228,1047,491,437,99,188,408,159,158,111,323,182,260,116,493,593,327,395,191,926,479,370,449,519,349,31,314,298,112,574,589,579,682,817,1031,304,645,241,53,342,1327,637
"COG1604",24,0,0,1,0,4,8,4,0,14,1,19,18,0,3,10,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,8,1,106,2,2,0,42,0,0,0,0,0,0,0,0,0
"COG1605",744,259,359,304,428,597,749,866,245,974,957,504,649,739,693,464,1446,1223,824,504,1079,354,446,484,893,676,213,276,559,1441,1060,602,1239,264,438,894,620,652,460,994,1954,600,746,578,629,620,546,781,907,1324,569,364,1406,336,586,289,227,1027,1737,426
"COG1606",243,29,477,298,107,309,155,178,194,474,416,270,215,283,283,218,375,455,137,247,371,264,263,420,786,358,311,726,513,385,431,659,264,159,247,190,319,423,113,299,704,392,193,1613,378,312,564,373,141,526,220,215,234,261,487,162,487,119,524,193
"COG1607",115,41,311,112,84,172,167,145,70,216,130,137,142,124,324,93,408,439,198,121,183,103,142,109,329,199,89,205,295,204,248,383,205,79,218,182,176,666,85,243,97,150,81,125,268,148,141,134,120,199,71,125,286,92,156,43,59,204,472,222
"COG1609",14765,10779,15586,15078,11743,10690,11792,9348,12035,8974,9274,13688,12713,14069,13711,8881,18905,10901,9156,15775,19549,10993,11080,10302,34185,11711,8801,22100,10640,11322,16443,17915,14588,9309,12054,13716,11263,22986,9218,10082,16432,10967,17215,35793,14894,11764,16282,11038,11496,9135,11747,12099,25130,9147,15788,8938,9988,57798,19784,9219
"COG1610",1288,169,1208,445,1008,1121,912,1170,1061,961,1283,1340,1049,915,1112,1172,716,1559,527,1068,288,1031,1038,1536,1051,1430,1329,1147,1316,835,952,964,1062,1363,798,961,1148,791,1224,1043,689,1183,899,475,1213,1252,770,1044,975,844,884,1055,1199,1366,893,592,489,427,611,1073
"COG1611",1920,863,1722,955,1650,1565,1594,2147,1950,1267,1639,1560,1728,1498,1482,2165,1561,1502,1449,1742,1253,1630,1802,1887,1702,1713,2507,939,1546,1407,1235,1208,1167,2891,1776,2418,1659,1494,2375,1634,1085,1862,1647,713,1439,1858,1153,1696,2246,1506,1362,2333,1004,1875,1635,1490,1625,1792,1527,1736
"COG1613",728,98,617,292,129,108,318,192,32,244,262,215,169,443,493,90,1257,288,148,475,533,279,613,655,705,295,193,1006,323,213,511,896,271,127,364,531,413,819,90,148,189,230,263,285,330,399,494,508,293,261,70,116,199,107,100,66,103,310,677,152
"COG1614",225,28,428,60,14,108,106,86,37,123,99,76,109,166,233,41,269,159,35,96,11,131,84,76,270,82,45,220,107,215,388,569,826,37,42,63,126,578,24,225,2028,133,104,55,323,130,55,129,79,333,39,23,377,41,0,2,92,177,43,38
"COG1615",13,27,173,71,7,24,8,0,0,5,912,4,32,64,10,0,25,30,6,32,467,12,2,33,1735,2,1,102,176,1,649,10,1403,2,126,119,891,204,0,701,171,15,429,2235,29,1,483,394,0,33,5,20,402,14,18,1,2,5082,795,2
"COG1618",75,2,186,24,3,31,21,15,16,38,23,30,46,22,19,1,88,68,3,16,3,12,22,11,4,37,3,78,58,59,57,203,200,60,22,17,41,280,4,132,162,65,20,32,62,13,4,30,11,122,32,25,35,9,1,1,12,54,44,15
"COG1619",1896,215,668,481,1290,1206,1030,1053,1317,841,1380,1586,1089,1361,1298,1154,1328,783,438,1569,772,1488,1342,1542,1539,865,964,1860,1034,608,1753,796,1715,1093,1139,992,1150,1270,990,1273,974,1076,1160,1943,1070,1047,905,834,889,907,1059,1182,1145,1015,2051,386,917,247,818,955
"COG1620",375,1787,1248,2318,883,707,533,525,1480,981,614,436,554,498,252,855,1721,865,1641,1069,2146,762,466,556,1540,597,658,304,479,482,541,824,742,1252,888,803,303,764,385,569,457,302,232,373,398,433,2061,443,995,679,550,1785,1798,930,1550,1764,1103,1097,1981,981
"COG1621",4830,6924,5811,7837,5761,3858,3405,3822,5040,3250,3430,3031,4005,3427,3595,3373,3463,2354,5720,4416,4208,3832,3697,3877,7033,3498,4586,3696,3644,3145,4647,5994,2680,4068,4192,4736,4979,9525,4255,3007,1390,3303,4538,4888,2953,3910,5898,4475,3556,2584,3106,5505,7362,3537,4564,5788,6904,5803,1335,4609
"COG1622",0,22,26,1,22,14,4,9,8,19,3,1,4,7,0,8,201,34,23,22,130,9,4,2,0,0,9,4,0,5,7,4,106,57,73,270,2,58,37,1,8,0,2,4,10,12,7,1,197,21,5,78,156,34,99,79,0,158,678,87
"COG1623",6,20,50,9,7,22,1,9,20,10,799,1,14,12,1,113,45,21,4,33,9,47,32,17,117,5,0,26,105,1,234,33,620,104,129,125,389,52,0,314,47,1,8,14,15,24,8,151,13,13,99,1,116,1,257,92,46,71,202,4
"COG1624",546,870,477,794,437,557,637,497,374,607,755,550,502,648,714,443,466,561,653,470,548,494,593,551,428,574,410,682,699,649,2313,2418,2392,956,2292,1331,2493,1888,1362,2011,2275,1861,1931,1482,2259,1561,2348,2175,1245,2314,1701,1333,2097,1891,957,2176,2101,741,895,1329
"COG1625",844,110,789,482,318,720,776,734,433,593,1071,514,907,913,1251,231,786,768,297,636,441,581,536,903,859,545,393,874,1009,1657,467,423,335,87,229,143,313,271,158,304,519,231,162,687,313,311,228,255,264,324,121,101,183,154,144,62,237,203,151,95
"COG1626",1186,227,1546,169,2696,1403,2024,1454,1708,1140,851,2610,1362,1492,618,2611,1634,1163,441,1798,840,1992,574,1275,140,1645,1296,574,845,413,644,106,852,1481,477,841,526,368,3244,1419,437,2069,1768,87,1365,945,434,1148,1444,537,1442,643,858,1316,958,605,467,427,2123,2424
"COG1629",6643,15090,8815,18103,14181,9404,9620,10671,13050,11233,7174,11359,8565,8235,6839,16895,6472,10855,14126,9734,9384,11500,7873,7975,1753,9753,13028,2701,7871,5776,3397,4265,4400,16348,10445,12932,5478,2135,14935,8286,3213,8847,6126,565,6756,8406,5908,7332,9392,8262,11826,15078,4778,11071,15579,18582,11850,2922,11034,13874
"COG1633",19,4,130,2,10,96,71,72,68,147,102,15,68,17,19,57,33,223,34,34,0,30,14,24,69,12,36,120,137,52,16,0,17,24,6,7,20,42,19,127,129,16,4,18,18,23,2,25,1,46,72,25,48,16,95,7,4,38,116,36
"COG1635",23,48,61,9,109,73,27,75,63,151,53,75,118,27,65,161,14,130,34,0,20,51,7,32,0,15,22,22,24,43,9,0,105,57,15,6,83,0,250,73,19,74,25,1,26,57,84,223,9,60,382,95,139,35,9,58,4,17,65,190
"COG1636",1152,816,984,924,828,1205,1150,1071,409,881,1418,1352,941,1365,1093,778,962,1120,985,770,538,1040,1324,1045,931,1230,928,1202,1113,1336,1452,1276,1476,596,869,1331,1563,1129,949,1364,1200,1159,1226,1268,1369,1088,1119,1154,773,1250,863,486,327,1208,572,979,851,334,968,826
"COG1637",1,0,68,15,3,2,0,0,0,0,0,0,0,39,0,0,0,1,2,7,239,1,0,2,480,0,0,37,0,0,17,4,14,0,0,19,1,51,0,0,48,0,185,727,0,1,136,141,0,14,0,2,344,2,7,0,0,1707,218,0
"COG1638",1114,538,2475,1223,887,2273,2060,1868,1332,2352,1435,1454,1970,2437,1635,2366,2673,2498,1308,3523,1641,1898,3371,2306,2390,1579,1303,3724,1904,4032,2419,3257,1736,2982,1099,1591,1343,1103,3015,1754,1718,1712,1343,4145,1921,1886,2575,2230,2530,2326,1668,2245,916,1547,6955,1045,1191,815,2296,2493
"COG1640",4808,5211,4612,4413,3365,4317,5233,5049,3198,3504,5101,4991,4421,5964,5770,3739,4803,3282,3485,4435,5732,4563,5474,5404,7412,4445,4710,5763,4518,5735,5280,5592,4822,4070,6040,4469,4641,4082,4292,4511,4260,4552,4677,8938,4441,4532,4952,6117,5015,4841,2807,2551,2814,4683,2371,3694,7539,8945,4619,3859
"COG1641",375,79,458,263,191,478,350,285,185,612,496,431,298,453,428,282,430,602,270,274,337,491,513,910,1133,418,479,1291,584,418,752,930,380,132,322,281,300,795,183,323,956,474,275,1159,414,457,1073,712,487,570,267,157,298,336,439,116,472,124,533,243
"COG1643",16,3102,647,1966,254,180,31,250,91,793,234,21,186,441,93,323,2083,412,3147,326,4047,153,606,134,2791,120,178,169,377,207,188,440,521,251,797,1171,58,607,195,202,488,396,807,2838,50,86,1503,802,797,968,125,228,1362,156,263,3043,1711,6538,4739,317
"COG1647",22,7,43,48,82,52,28,34,51,174,174,24,93,11,130,41,17,215,35,17,175,52,7,102,49,33,98,95,290,79,17,92,110,33,68,21,223,3,36,88,40,61,12,475,88,40,153,49,7,97,95,38,16,75,74,48,237,17,36,72
"COG1648",578,43,533,1215,139,214,280,170,159,353,300,273,232,341,347,203,953,354,239,429,571,369,509,822,656,346,301,1341,423,334,545,745,461,238,245,897,392,649,143,293,478,141,372,1274,294,413,529,654,317,272,266,205,416,252,449,149,392,396,618,220
"COG1649",5156,5829,4456,5082,7143,5412,5472,6042,8607,4064,4548,5441,4057,5603,3524,7867,2422,3378,6179,5021,3172,5803,4987,4226,1146,5604,6192,2044,3645,4090,2556,2137,2465,6830,4108,5254,4653,193,6928,5157,3057,6316,5212,585,4057,4469,3224,4394,4971,3920,5391,7999,1456,6979,5698,6225,4580,664,1860,7118
"COG1651",64,36,164,17,159,33,27,53,556,67,44,41,82,86,55,133,325,118,124,179,302,64,82,76,292,36,161,42,17,72,85,56,371,508,210,1331,66,467,86,81,158,108,475,1756,93,148,237,177,1103,259,143,1079,454,221,630,177,33,2844,1216,490
"COG1652",96,41,218,97,245,67,142,167,106,86,190,82,237,219,412,150,206,220,46,234,216,113,649,164,561,201,25,115,249,634,279,49,175,135,85,198,117,146,221,114,202,184,46,102,235,149,77,230,354,109,344,85,694,251,383,67,19,218,205,211
"COG1653",14293,1854,14695,9501,4771,8320,11115,7349,7921,5722,7351,10623,13206,15323,20067,3744,13785,8114,3856,13302,8431,9678,14511,8570,32099,8008,4411,25988,9471,14822,21504,18731,16571,5542,11670,6480,13766,25674,6651,9261,21551,10057,13345,27366,14738,11930,11225,9696,9579,9058,14296,4777,25227,3805,9118,2064,4464,40319,12587,4718
"COG1654",1072,215,952,804,468,723,879,779,259,615,997,857,770,1109,1080,237,1349,995,697,869,764,547,1170,1080,1683,881,468,1621,984,1527,1608,1629,1299,250,823,786,1055,2058,343,881,1359,624,823,1564,1164,1042,1205,893,812,1198,369,334,1206,435,434,174,616,701,568,490
"COG1655",294,28,8,250,137,70,296,94,0,150,109,196,318,324,442,33,282,147,110,311,77,265,620,655,165,236,188,911,393,36,359,478,197,1,326,71,190,11,8,178,56,209,232,16,377,257,257,306,281,232,24,5,51,75,1,0,113,2,5,12
"COG1657",19,5,26,0,0,5,2,0,59,1,0,29,0,0,0,0,0,1,1,2,8,31,0,1,0,17,12,0,549,0,11,0,12,0,0,5,2,1,63,15,24,0,0,0,0,0,91,3,10,740,24,135,128,0,0,0,0,0,0,213
"COG1658",105,116,158,234,142,192,271,284,101,341,553,246,262,350,296,164,213,545,132,159,236,129,206,330,456,270,106,163,251,705,434,315,791,47,140,204,363,1143,298,371,870,227,369,738,419,241,770,252,274,578,187,65,915,137,250,99,268,233,118,112
"COG1659",2,0,16,16,35,99,34,67,60,168,32,29,25,29,23,135,17,151,8,22,0,66,1,13,3,47,40,32,116,88,8,0,8,69,69,2,10,3,52,58,20,34,19,8,0,54,31,13,1,8,25,75,1,36,323,40,6,3,29,2
"COG1660",2304,3579,2249,2126,2284,2040,2013,2239,1597,1837,2187,2391,2039,2343,2288,2181,1976,2262,2167,1736,2812,2286,2459,2089,2534,2340,2252,2017,1938,2357,2222,2347,1989,1827,3196,2186,2250,2152,2187,1965,1912,1907,2373,2060,2295,2294,2515,2576,1992,2064,2026,1530,2974,1866,1973,2109,3083,2480,1337,2269
"COG1661",167,51,237,196,72,229,279,406,75,247,544,82,325,170,98,46,330,504,44,71,171,77,229,282,473,280,84,90,163,536,403,251,338,98,81,92,404,179,141,223,522,104,111,244,245,558,351,193,395,277,105,143,288,91,102,8,249,36,114,75
"COG1662",16,131,275,28,574,147,55,544,100,529,109,19,153,106,6,416,9021,1069,504,1211,737,253,47,78,0,55,221,95,2,146,144,17,243,887,1080,204,16,79,205,18,15,20,28,60,80,247,209,8,2965,321,16,111,2034,228,943,854,17,1368,12860,288
"COG1663",1343,3191,1336,2561,1682,1256,1433,1513,2001,1951,1440,1255,1510,1375,931,2272,989,1550,2890,774,2085,1238,1109,1184,798,1586,2383,517,1803,1027,683,729,885,2117,1891,1548,663,275,1678,1205,534,1100,1099,102,985,1270,1566,1285,1403,1575,1848,2000,1061,2007,1751,3374,2437,307,1288,1644
"COG1664",18,35,61,35,250,111,80,74,180,225,77,106,203,48,209,270,47,296,35,200,4,172,39,109,3,110,61,46,221,135,32,9,175,144,130,78,30,63,64,141,372,320,39,6,115,51,40,49,43,260,559,166,95,69,332,42,34,16,586,214
"COG1666",7,53,58,89,41,83,18,38,44,117,91,8,22,18,17,48,209,223,174,63,269,54,73,146,91,24,157,108,157,64,83,30,142,25,48,265,88,168,42,31,99,21,50,711,18,51,34,115,71,121,86,55,196,86,97,104,218,62,337,102
"COG1668",263,273,437,136,103,555,780,353,144,688,1746,730,603,383,1639,226,460,610,315,178,94,406,1059,414,14,757,211,861,1339,333,438,514,1416,128,1230,611,1723,1066,159,1208,1175,696,609,66,604,387,744,1050,121,1200,1034,597,1145,997,73,239,199,583,542,276
"COG1669",563,805,669,273,822,705,363,628,1613,813,287,734,1060,169,473,1524,190,796,795,593,1083,492,383,604,219,638,1310,203,609,437,228,283,712,963,625,594,179,17,687,512,210,611,376,20,207,729,939,253,738,541,934,1095,762,755,782,504,475,132,152,906
"COG1670",5131,2150,3966,4605,6505,3549,3936,4387,6689,4653,3073,4483,5248,4186,4503,5343,3935,4206,3251,4754,2394,4372,4256,5151,3627,4896,5962,4229,4618,3532,3989,2228,4312,4292,3444,4635,3656,3799,4598,4671,3473,4356,5171,4128,4535,4469,2904,3531,4668,3673,4557,4980,4752,4804,5082,2955,3421,6714,4665,5433
"COG1671",621,149,306,235,264,235,375,233,80,292,376,277,368,564,500,71,764,422,208,531,405,246,721,512,407,369,192,971,527,610,860,713,686,109,398,380,352,311,236,400,608,215,456,246,629,453,425,621,487,660,80,113,298,154,189,61,149,240,534,137
"COG1672",3938,39815,5571,34066,7487,3053,3817,3451,2884,6615,2443,4708,6171,3124,3273,3790,2531,5157,12086,2885,13743,3406,3254,2924,3459,3508,3449,1669,5560,2262,3374,10187,6850,3684,20489,3153,1668,889,5172,3312,1532,3023,6201,1103,2884,3959,14766,3115,1543,6256,5104,3075,2882,4317,6818,32107,31212,1017,1984,5122
"COG1674",5749,5003,4865,6614,2748,4077,4866,3989,2948,5369,9854,4577,3714,3535,4925,2545,3066,4429,4909,4505,4749,3941,5043,3657,7587,4207,2792,4827,6250,5199,7911,6013,7306,2881,4600,2629,6243,9983,3412,4855,8180,4451,3861,6929,5268,4797,6536,5639,2936,6990,3861,2755,6332,2784,2656,6180,2758,9237,4168,3422
"COG1677",144,25,68,129,64,40,182,55,37,75,63,126,194,211,326,57,365,171,210,214,156,158,316,309,69,105,107,440,213,34,189,205,124,34,279,46,144,33,39,106,27,115,149,17,236,179,131,207,249,147,37,60,141,66,172,16,67,45,180,52
"COG1678",492,70,559,51,917,695,639,626,969,532,401,690,575,457,512,839,675,627,232,757,337,747,628,487,66,795,754,167,264,315,255,55,236,669,221,487,265,91,802,464,189,610,860,34,754,454,95,230,549,325,736,1105,328,991,629,324,256,139,843,990
"COG1679",9,41,4,57,113,112,32,61,17,203,446,92,160,110,104,19,11,474,19,9,0,64,177,116,117,122,11,5,63,97,19,23,551,0,111,14,103,0,96,246,1226,176,139,0,126,56,0,179,9,278,30,42,5,77,39,8,13,0,193,1
"COG1680",4409,2606,4505,2312,5169,6041,4998,4979,5634,4039,3674,5183,4626,4922,4191,5755,3874,3515,2675,5222,3011,6426,5305,5041,2317,5176,4112,4263,2793,2920,2885,3212,3017,6971,3931,4711,4065,2552,5102,4496,4286,5687,4826,2714,4187,4311,5279,3483,4932,3260,6483,4663,7491,5623,3239,3107,3722,3973,3867,6311
"COG1682",1846,479,1518,805,874,918,1593,969,392,860,1385,1180,1515,1287,1794,762,2072,1165,497,1427,834,1266,1917,1504,2396,1427,1522,2510,1518,1422,2620,2540,1224,1253,1221,900,2106,2265,744,1377,1659,988,1588,2014,1652,1261,893,1499,1264,1604,623,727,1598,777,834,206,619,2981,1179,763
"COG1683",101,80,220,206,207,287,260,249,101,405,312,201,345,229,334,211,495,414,142,170,862,167,233,128,849,213,95,236,332,593,459,324,495,168,239,561,386,374,208,368,431,246,239,212,544,236,337,268,488,503,179,225,551,136,392,135,132,86,233,128
"COG1684",271,73,233,147,165,116,289,113,76,190,92,264,259,328,526,109,689,236,347,411,319,306,531,477,114,230,192,712,350,101,346,369,253,82,411,98,189,60,95,162,50,214,269,54,363,224,189,249,495,176,159,128,260,113,274,62,130,86,516,132
"COG1686",5395,940,5098,3388,1472,3306,4621,3528,1174,3433,5950,3965,4530,5127,5742,1257,6496,3884,2234,4023,2708,3257,5514,5778,5570,3849,1954,9254,4498,7055,8385,9357,8065,1692,4092,3209,6894,11325,2014,5412,7798,3697,3722,6125,6245,4850,5284,4777,4575,5756,1926,1412,4440,1844,1499,867,2476,3633,3563,1532
"COG1687",102,189,209,153,113,161,228,189,67,185,135,232,179,212,317,139,136,216,97,133,479,185,379,123,340,173,68,348,263,162,293,330,426,106,186,134,218,235,80,180,379,299,248,595,347,202,262,247,183,392,87,63,392,99,263,61,64,994,194,111
"COG1688",0,0,13,0,0,4,0,0,2,0,0,18,0,0,0,5,13,0,0,2,320,53,0,18,1,0,0,2,146,0,0,2,2,0,15,0,20,0,0,4,7,0,0,0,0,0,0,166,0,0,0,0,8,2,1,58,5,0,1,2
"COG1690",877,1149,837,151,1268,854,413,471,1820,392,410,437,787,587,905,770,813,801,1516,1272,1371,720,678,875,1217,773,329,596,545,756,450,246,609,1608,558,434,1255,275,631,655,816,812,1033,136,545,445,86,1314,670,172,947,2796,222,265,2041,270,148,316,1666,992
"COG1691",356,20,470,253,67,344,151,169,133,302,396,285,210,261,261,204,347,330,137,264,343,307,276,682,831,317,312,1052,489,365,524,744,253,115,296,201,317,504,90,255,627,318,188,1611,351,297,712,473,243,448,219,140,387,227,360,149,548,108,336,189
"COG1692",402,137,166,125,104,165,202,104,67,311,1141,210,116,225,282,94,75,410,20,198,187,216,113,412,76,310,204,170,316,202,517,90,1240,80,193,139,680,67,88,598,1272,334,403,1195,411,183,5,244,49,601,204,21,9,134,220,118,320,120,311,9
"COG1694",1579,971,1344,427,1538,1514,1458,1509,1392,1440,1020,1452,1290,1039,1252,2089,839,1254,808,1161,784,1346,1832,1159,1235,1637,1965,611,1609,883,1129,563,1038,1710,1041,1142,1881,715,1770,1385,805,1490,1805,646,1140,1412,650,1487,1453,964,13886,1602,989,1879,1084,1086,1009,1839,1398,1420
"COG1695",682,173,515,290,408,474,513,381,457,444,509,503,659,697,760,360,591,623,196,660,208,409,489,423,629,598,405,638,660,724,2471,2137,2127,735,1252,1241,2374,2188,1234,1482,2008,1239,1673,1077,1968,1824,867,1389,1358,1766,1356,1203,2557,1180,1177,409,619,967,1527,1132
"COG1696",4922,2734,3317,6417,4000,4641,5206,4342,3059,5088,4425,5730,5688,3795,6255,2589,3273,4353,3461,4904,1171,4302,5207,4088,1270,5064,2946,4233,4803,4369,5362,5582,6545,2760,3938,2336,5007,4398,4821,5595,6486,5508,5215,1008,6031,4515,3806,4351,3752,4989,3751,2854,2393,3301,2797,4800,1461,1922,1619,3410
"COG1699",169,23,70,176,79,80,200,75,28,129,71,178,207,183,341,51,158,148,89,221,57,186,416,449,97,178,140,641,272,59,262,317,180,15,252,79,161,10,47,122,31,208,142,41,335,224,179,202,173,166,93,52,69,66,168,7,102,7,58,44
"COG1700",47,1538,318,116,242,32,9,5,3,694,65,215,88,182,296,58,95,112,17,38,77,14,130,23,349,148,381,18,1357,4,136,83,373,1385,69,144,309,17,1174,33,217,50,485,21,278,14,1166,1067,29,573,373,432,7,30,244,2328,3058,48,28,482
"COG1702",1732,2097,1587,2656,1671,1917,1976,1803,1495,2238,1918,2109,1943,2046,2317,1730,1982,2072,2260,2105,2448,2021,2117,1969,2292,1838,1590,1803,1912,2231,1789,2112,2196,1256,2258,1955,2302,2270,1912,1884,2713,2239,2332,2199,2283,1913,2561,2502,1794,2402,1759,1398,2386,1611,1113,2476,1828,2897,2069,1924
"COG1703",765,146,1021,324,1565,1693,1390,1355,1416,1430,1193,1477,1116,1320,962,1637,865,1392,699,1488,983,1488,989,1326,129,1390,1647,525,1120,935,702,301,575,1180,691,1322,1065,321,1635,1369,781,1521,1468,2524,1147,1021,321,1244,902,1133,1741,1530,1324,2341,1308,789,1296,239,1306,1470
"COG1704",826,1547,1134,1159,1557,1202,1322,1045,1496,1156,2409,1232,1255,1450,1012,1804,438,1121,1168,1082,857,1648,963,833,1077,1061,1474,930,1383,940,1189,639,2025,1359,1675,1041,1482,1204,1157,1391,553,1352,1203,891,1205,918,1040,1170,1110,1131,1526,1798,1274,1748,1537,1411,1385,1768,959,1166
"COG1705",2079,8538,1585,3000,3228,2437,2171,1200,1494,1579,1138,2797,1605,1051,1656,1965,996,1993,3986,551,4804,2306,1612,1158,704,2993,2263,479,2283,801,667,1387,825,2034,2973,2872,1241,2096,2290,2103,796,1433,2083,166,947,1134,2992,992,1026,1643,2238,1500,2910,4970,2513,2802,4057,1262,1413,2317
