"","DLM021","NLF012","NOM009","NLM006","NOM026","DLF008","DLF007","NLM031","NOF013","DOF004","DOF014","NOM025","DLF001","DOM022","DLM013","NLM002","NOF008","DLM004","DLF012","DLM002","NOM013","DLM017","DOM018","DLM009","DLM018","NOM017","DOM023","NOM008","NLM021","DOF003","DOM024","NOM015","DOM008","NOM002","NOM018","NOM001","DOF009","NLM022","DLF013","NLM024","NLM028","DOM010","NLM004","NLF002","DLF014","DLM005","DLM003","DOM003","NOF006","DLF005","DLF003","NLF001","DOF012","NLM029","NOF010","NOF012","DLM020","NLM009","NOM007","NLM025"
"COG2356",59,65,25,663,181,51,50,105,189,89,14,133,12,1709,74,3116,163,66,60,295,313,171,88,379,796,16,168,495,83,76,647,49,86,9,67,10,80,114,191,280,8,257,41,60,0,1260,180,1036,52,352,649,52,71,370,246,33,41,634,1239,713
"COG2357",777,1326,3374,957,2347,1071,1220,1584,1506,1410,1428,975,508,1029,1071,383,1714,603,2969,2198,1978,867,1469,3012,1328,1153,450,532,1657,1236,1136,1017,702,4432,2235,1094,1270,2098,1220,298,2182,945,1796,1774,2598,1610,906,1014,484,1998,1876,1497,2868,2021,920,2262,545,694,1649,945
"COG2358",673,761,870,399,917,643,351,816,1011,757,787,733,229,438,805,167,1261,394,1243,938,834,604,981,878,577,748,241,553,1034,718,788,894,330,1158,728,684,502,1389,903,233,1650,511,745,628,687,407,293,247,226,868,1164,806,86,1247,681,748,395,534,536,609
"COG2359",7,94,22,64,39,5,3,28,11,26,83,3,11,33,148,3,94,0,47,104,726,49,43,2,88,47,23,13,55,31,106,4,28,65,5,33,31,25,41,6,6,16,27,56,71,45,14,51,2,288,154,51,14,127,17,469,0,3,127,35
"COG2360",413,159,356,346,190,67,105,301,419,152,241,215,119,532,252,1932,240,204,49,363,291,1090,310,54,196,1351,787,497,186,459,350,270,459,65,61,1402,190,114,102,1090,119,405,1024,355,34,304,137,1049,534,168,678,662,242,409,663,234,378,1552,452,774
"COG2361",146,202,173,701,182,535,537,159,453,419,223,138,373,184,193,574,326,370,15,508,369,539,147,34,251,237,1460,301,340,468,292,205,539,164,178,911,573,262,217,470,85,288,625,133,54,295,851,979,395,423,147,301,492,351,250,174,260,291,884,693
"COG2362",87,19,264,31,138,230,230,105,28,63,39,46,109,165,121,5,89,30,43,56,115,26,58,145,113,40,16,106,39,99,55,69,114,45,31,45,200,14,131,23,49,81,105,18,133,85,102,140,22,50,37,32,212,44,99,118,29,16,25,39
"COG2363",4,1,8,76,256,49,18,2,2,47,13,113,13,10,36,29,2,46,52,1,12,1,27,41,1,1,5,30,5,32,14,5,63,5,53,10,19,91,8,27,9,5,12,5,0,43,1,243,41,3,1,3,80,3,24,5,16,11,11,20
"COG2364",577,1009,2088,1497,1898,1471,1088,905,1207,1346,967,509,1030,1091,1714,645,860,932,1828,1296,1585,900,1282,2037,1269,693,995,1022,1085,1095,747,546,546,2263,2088,2920,1464,1023,716,1482,926,1442,1243,1383,1911,1188,848,852,797,2288,1309,1074,1115,944,1071,859,703,1344,1517,1012
"COG2365",2058,1190,908,778,691,1823,1909,1310,1544,1437,1140,1246,2020,824,962,125,915,1441,1119,692,371,937,1468,1386,484,330,280,1297,861,1300,1219,1383,1524,508,529,261,834,585,1248,157,1349,847,355,1155,340,699,1036,192,1873,429,610,890,2854,829,1011,771,1965,434,723,194
"COG2366",29,0,2,0,0,0,6,3,0,65,0,2,1,1,75,0,1,2,26,0,0,5,0,0,17,6,2,1,20,0,17,0,0,1,14,0,25,100,28,1,6,3,0,1,0,312,1,0,11,47,0,0,14,1,23,0,0,5,1,0
"COG2367",1762,1801,2402,2506,1231,1174,1513,1479,1764,1814,1518,997,1388,1542,1668,488,1403,1531,3785,1267,1845,2622,1334,929,1253,2772,2371,2390,1119,1509,393,418,503,347,455,926,467,291,529,716,421,471,241,498,171,530,543,741,2001,446,593,512,593,314,560,393,739,1065,329,75
"COG2368",124,102,51,129,342,280,56,89,82,154,63,444,76,137,862,16,313,22,63,93,335,93,97,23,181,38,88,75,121,175,117,218,424,76,86,41,549,263,366,187,69,107,61,28,619,774,623,566,197,64,122,89,67,95,230,202,95,10,71,107
"COG2369",7,23,25,166,1174,1321,22,221,11,5,25,155,75,551,17,77,133,236,0,262,119,94,48,0,19,26,46,13,186,12,558,127,0,30,320,21,111,193,348,123,173,93,57,6,0,326,753,0,1478,91,107,13,6,316,179,358,692,74,67,82
"COG2371",16,80,164,25,513,1,35,39,20,78,110,27,22,18,63,41,47,15,678,40,73,49,99,575,60,24,28,9,95,51,137,53,17,96,71,10,56,26,44,9,28,88,63,30,114,38,300,7,17,101,33,28,33,40,54,39,8,16,47,332
"COG2372",2,5,2,46,336,36,26,5,0,26,1,67,14,5,54,26,1,13,43,1,0,5,3,11,0,1,4,14,0,9,0,10,27,6,12,4,27,62,24,33,7,0,1,4,0,49,1,190,36,1,1,3,72,0,9,0,7,1,4,18
"COG2373",2305,1470,515,2338,559,2148,2136,1414,2695,1903,1327,1458,2771,2689,1366,4313,1367,2413,189,1459,888,1902,1463,170,1580,1891,2089,1608,1379,2650,4779,5589,8023,1312,3409,3289,6043,3808,4912,11544,3712,5922,4306,3881,667,4111,7553,4103,8082,3347,3496,4365,1777,2668,7393,3006,9792,8205,5274,4927
"COG2374",41,231,96,109,359,0,2,284,31,146,0,799,2,169,121,71,200,1458,0,12,294,66,104,2,24,22,638,234,304,383,720,5,3,1,379,21,15,215,265,0,1,57,7,11,285,148,99,17,27,76,30,239,2,126,432,18,2,78,68,29
"COG2375",7,3,1,140,123,56,27,3,5,52,1,137,17,5,39,44,0,20,72,0,0,5,3,30,0,0,7,20,4,5,3,24,72,8,11,0,17,84,12,38,4,3,0,3,0,65,5,245,55,0,3,3,105,2,17,0,16,2,5,14
"COG2376",385,465,514,1438,827,1859,613,296,706,617,270,367,528,1217,991,487,727,307,1970,1014,1081,378,203,1991,419,903,678,589,209,1124,401,420,1015,1292,389,393,362,375,545,622,407,825,346,940,1226,1045,993,1645,545,713,226,1085,719,393,488,807,575,53,223,137
"COG2377",253,206,33,104,636,131,59,400,82,412,330,326,118,240,258,127,392,152,56,69,83,348,218,388,54,35,57,457,289,656,70,110,98,17,88,16,67,97,61,44,17,148,28,56,37,64,23,73,79,20,21,81,62,140,78,84,45,32,44,194
"COG2378",1452,803,506,1021,540,2265,954,780,932,1878,406,510,1031,609,1541,751,1199,1000,468,756,1044,761,951,1289,1075,226,743,241,1008,1235,668,426,241,365,657,187,1012,822,1267,356,887,486,414,636,220,1107,759,568,625,577,526,1121,529,683,1149,643,893,280,1006,782
"COG2379",403,484,274,177,503,157,243,326,734,353,343,538,20,265,413,23,530,91,56,364,184,522,560,548,412,291,62,280,613,382,378,716,182,96,206,120,431,816,383,73,1077,153,452,429,22,176,174,69,74,277,334,222,51,533,163,341,128,141,285,197
"COG2382",2333,1544,1728,2212,1194,1423,928,2754,1785,2250,2694,1643,1243,1724,1587,1540,1864,1763,1033,1395,965,2815,2333,865,1747,3948,3227,2791,1872,2272,1933,3025,2391,1530,2179,2227,1624,2038,766,5972,1147,2579,3193,1695,57,1235,2061,3388,1768,1477,2461,1767,1087,2028,3160,1459,1643,1972,1762,2167
"COG2384",252,495,1052,427,901,318,270,672,412,515,524,289,221,463,921,157,534,183,1255,776,977,332,503,1406,540,480,225,174,635,428,433,359,315,1250,653,552,356,892,696,137,717,387,655,691,1023,606,272,470,230,760,971,745,1321,958,349,688,238,274,622,395
"COG2385",684,1025,1031,689,935,616,720,1023,860,969,821,978,673,699,870,220,1070,666,600,1005,863,674,803,800,915,541,604,821,1144,861,2644,3197,1616,4284,3344,1292,2043,3500,1895,1277,4115,2797,1878,3371,2045,1983,1870,744,1807,3241,2879,2215,1207,3546,1953,3568,1774,888,2137,1471
"COG2386",32,3,21,46,287,38,37,4,4,52,25,93,4,108,228,50,6,54,31,5,14,10,63,201,11,8,29,31,48,36,28,29,31,5,119,15,45,66,15,79,7,29,37,44,5,41,9,94,28,16,18,36,30,6,33,24,16,20,24,19
"COG2388",289,288,73,324,366,585,942,158,485,328,226,409,775,271,186,144,368,715,104,322,480,208,157,391,232,44,325,437,317,398,433,372,683,138,274,46,545,198,284,252,327,339,33,452,331,548,711,222,550,175,141,417,323,117,264,348,508,45,162,229
"COG2390",261,219,284,968,1555,946,238,197,242,388,331,189,347,499,794,368,286,199,371,544,873,278,165,1040,482,434,291,222,138,276,215,152,433,886,372,353,538,336,544,205,315,325,260,813,1833,929,218,1038,291,407,151,661,2126,201,114,276,442,103,218,230
"COG2391",22,16,63,62,575,258,79,12,14,169,46,361,48,64,35,105,14,38,197,60,38,13,13,87,4,9,30,51,33,10,19,25,72,14,214,85,82,244,59,130,31,6,172,30,32,150,136,663,136,6,12,12,381,12,75,47,119,42,48,22
"COG2404",29,14,0,1,12,0,1,26,0,7,2,3,0,14,53,2,4,5,4,3,114,57,8,824,0,12,27,176,0,281,22,5,4,0,34,12,2,0,4,3,5,74,37,11,102,0,10,11,1,6,29,1,125,66,26,3,5,0,28,10
"COG2405",8,38,79,27,47,9,15,1,0,39,5,0,19,6,15,0,29,2,1,46,1,22,1,0,23,22,3,8,61,21,4,31,8,3,50,126,15,127,6,2,37,49,29,12,0,8,29,14,2,67,22,153,10,17,9,5,2,14,6,5
"COG2406",186,50,7,229,18,486,533,62,232,149,78,204,597,116,48,10,59,345,0,92,66,46,40,23,28,12,51,154,102,163,58,151,327,36,41,15,194,35,240,83,169,111,11,217,2,141,399,2,303,50,15,118,77,35,145,63,492,10,26,17
"COG2407",4111,5084,4609,3964,3301,3653,4579,4728,4488,3885,3953,4949,4589,4470,4374,4609,4547,4555,6059,3572,3315,4376,3995,2477,3747,4734,4530,5919,5448,3870,4468,5109,3796,4673,4425,4827,3597,3873,3978,5158,4137,4975,3310,4728,2107,3050,2638,4252,4980,3910,3094,6459,2096,4110,4950,3139,4259,2820,3839,4685
"COG2409",3,0,0,0,51,0,0,0,0,2,3,1,0,8,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,259,0,0,3,0,0,0,0,2103,0,0,0,0,0,0,4
"COG2414",368,764,354,228,256,175,116,159,565,332,205,903,75,260,567,74,102,222,305,320,128,253,474,864,248,455,71,514,479,350,111,237,47,26,132,63,144,206,54,70,364,79,63,121,3,125,12,220,47,52,102,45,78,120,135,61,18,33,36,55
"COG2421",147,44,2,118,221,531,86,55,61,91,29,11,71,201,49,61,96,22,22,56,140,163,48,17,54,20,80,145,32,113,43,88,107,63,19,44,165,23,39,120,47,326,33,405,193,39,159,423,55,33,33,48,51,107,57,49,84,9,17,14
"COG2423",163,272,401,155,220,78,787,631,258,416,401,148,233,195,199,16,700,26,60,560,384,472,445,1044,178,104,84,102,503,422,128,215,62,239,331,124,310,432,287,114,303,164,197,101,191,348,518,203,144,538,1152,506,80,311,267,267,345,38,170,201
"COG2425",653,569,571,1443,506,1382,1478,618,1252,502,651,909,1560,622,682,2545,635,1495,221,628,622,1166,472,119,733,2623,2435,757,691,1013,1011,790,1270,237,766,1605,938,1001,493,2241,543,960,1685,794,103,874,419,1616,1551,772,1194,1097,375,507,1396,531,1375,1646,274,1117
"COG2426",40,18,45,35,115,12,7,143,17,31,135,23,12,51,472,20,194,9,17,101,163,87,57,6,73,17,42,51,159,125,71,58,1,12,104,129,49,36,172,7,15,33,114,17,47,156,77,2,49,249,215,22,37,79,48,105,14,18,82,106
"COG2431",1713,1349,516,1779,1293,2168,2022,1012,1399,1398,1257,1444,2228,1362,1103,1464,1232,2442,230,1004,1220,1518,1296,275,1011,1372,1726,2097,1225,1414,1600,1609,2107,595,1590,1002,2302,885,1237,2025,1203,1930,873,1544,291,1234,1623,1236,2129,1414,1004,1780,834,742,1499,980,2091,974,1209,1007
"COG2440",8,4,5,36,15,77,54,3,4,57,1,139,17,34,14,41,3,15,69,8,2,1,6,67,39,4,4,23,2,2,2,20,104,7,24,4,56,114,27,45,10,1,12,3,190,216,0,232,56,2,2,0,323,1,40,3,15,4,1,2
"COG2452",148,353,872,329,456,8,152,318,209,291,240,90,35,206,411,177,100,243,4034,236,465,66,464,1296,439,261,324,57,275,339,408,85,91,207,930,452,245,136,413,83,415,257,263,177,926,302,88,214,54,315,166,266,1078,180,181,189,76,1859,145,81
"COG2453",5,0,3,37,1,278,17,3,5,61,2,158,28,0,2,16,2,3,61,3,0,10,3,25,0,1,1,26,4,0,0,8,4,1,8,1,4,44,7,14,4,0,0,1,0,27,0,87,3,0,2,0,36,0,7,0,7,0,0,0
"COG2454",1,0,5,0,171,11,1,0,2,18,2,4,13,3,15,0,0,5,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,18,0,1,7,3,0,5,1,7,1,7,2,1,0,1,0,0,0,67,1,7,6,1,2,2,0
"COG2461",124,298,843,61,297,525,200,111,300,256,228,351,73,1537,120,926,152,45,1072,571,272,90,310,1040,777,57,39,33,128,202,92,370,237,625,528,162,250,423,108,32,419,149,443,665,679,109,173,112,235,300,283,93,3354,1138,263,220,325,995,2202,309
"COG2501",202,327,608,200,707,244,175,380,309,279,352,329,109,212,416,76,364,107,489,475,441,197,354,746,269,255,88,166,401,302,371,276,96,514,404,282,296,457,310,87,492,285,458,319,482,409,331,232,144,497,370,280,497,451,219,240,128,153,445,265
"COG2502",1823,1696,1997,1575,1657,1210,980,1686,1545,1583,1413,1750,1139,1181,926,1802,1408,1523,1297,1454,1289,1970,1760,527,1494,2378,2284,1540,1557,1333,1527,1615,1682,1400,1610,2802,1471,1674,1570,2783,1669,1592,1952,1001,682,1665,1731,2103,1555,1399,1603,1256,1903,881,2054,1010,1622,2745,1034,2274
"COG2503",2,0,20,47,388,212,15,1,3,2,0,3,10,84,1,8,0,6,1,4,0,1,6,109,19,1,3,2,3,0,0,12,38,5,139,11,0,4,0,63,12,60,59,21,89,2,46,11,4,4,59,1,291,1,7,0,6,23,11,3
"COG2508",1448,2239,5658,1316,3188,2142,1435,2884,2057,1943,2435,1926,1037,1456,2674,638,2789,967,6779,3103,2976,1517,2792,4937,2985,1781,814,1237,2502,2156,2834,1657,1173,6357,2888,2357,1847,2888,3041,298,3317,1467,2781,3292,6736,2185,1528,1200,868,3057,2104,2392,2272,3343,1453,1986,893,1343,3157,1516
"COG2509",4406,4213,4717,2886,3102,2313,1968,4278,3683,4039,3555,3736,2017,3370,5109,3819,4880,2560,4556,4169,4041,4258,4808,2801,4395,3986,2771,3330,4621,3788,3756,4182,3108,4334,4091,3520,3287,4606,4525,3108,5066,3951,3982,3839,3807,3728,2988,2676,2891,4562,4457,3845,2113,5552,3652,5901,3109,2996,4485,3353
"COG2510",167,445,1022,119,554,394,137,504,246,277,277,229,111,176,923,77,311,55,865,757,489,241,477,77,535,336,81,204,453,322,337,246,183,505,342,621,276,441,414,59,303,220,507,148,341,288,193,109,131,736,1078,664,89,775,207,905,129,110,367,441
"COG2513",834,355,144,282,844,764,845,699,249,351,263,578,1119,494,263,152,788,254,100,222,292,337,490,5,82,197,365,534,513,1413,1221,348,974,662,495,173,123,1218,787,92,1272,442,380,515,49,191,847,131,1096,137,142,217,318,254,479,219,607,3755,287,172
"COG2514",0,0,17,0,43,0,0,0,1,1,0,1,0,21,11,0,0,0,37,3,2,0,0,6,1,0,0,0,1,1,2,0,0,2,5,5,5,0,0,0,0,0,40,1,17,2,43,0,0,3,1,1,31,0,2,0,5,0,0,0
"COG2515",98,63,316,132,95,706,76,137,181,108,69,131,210,151,243,109,287,99,175,223,156,144,156,77,135,39,33,135,126,164,93,150,321,95,201,33,205,149,326,82,79,302,103,44,551,411,255,217,226,58,138,138,317,106,173,192,297,129,90,108
"COG2516",0,0,0,5,204,1,0,0,0,0,0,0,0,0,70,0,13,0,3,0,0,18,4,0,0,1,4,0,0,0,7,0,0,4,0,0,0,9,0,1,0,0,1,0,0,12,4,1,0,7,1,0,0,138,0,924,0,0,4,19
"COG2518",18,1,3,30,45,33,11,6,6,23,1,46,10,16,17,24,5,20,38,3,9,1,13,7,5,1,3,9,5,2,6,18,20,3,4,0,25,46,11,23,3,7,2,0,0,31,8,103,22,2,4,9,31,7,16,16,10,0,1,11
"COG2519",33,0,1,12,1,5,0,3,5,26,177,0,5,27,26,27,9,23,84,3,8,2,72,1,189,19,1,6,4,0,5,8,0,28,4,17,194,2,96,6,17,16,5,0,766,99,9,315,6,7,15,4,314,1,15,11,11,2,6,1
"COG2602",134,306,709,791,316,172,133,292,299,218,255,135,275,197,213,718,195,99,1034,703,486,280,156,1304,215,247,148,69,233,312,275,115,359,889,332,432,174,403,365,97,245,120,403,290,286,575,611,286,38,479,188,290,303,601,99,476,76,225,382,171
"COG2603",9,6,11,95,446,276,25,5,4,68,3,128,32,3,56,43,1,14,67,1,0,7,12,25,1,4,29,14,0,5,2,19,60,11,26,2,28,119,25,104,30,166,32,8,0,71,27,296,52,1,6,23,89,4,23,1,24,10,9,24
"COG2604",191,177,165,15,236,0,47,268,232,27,153,207,3,306,54,17,32,48,0,192,293,62,412,0,40,87,29,10,310,183,76,5,0,1922,933,52,37,502,52,0,383,202,523,255,378,66,14,102,194,126,124,298,0,260,22,80,186,291,365,2081
"COG2605",862,1730,1697,2335,1195,2648,3093,1875,2560,1675,1449,2613,4240,2332,804,1268,1867,5410,328,1317,1496,909,744,272,2282,1626,2388,2023,2650,2493,1278,2324,1848,1643,2107,441,1946,1854,1475,1550,1815,2396,654,1590,1158,1318,1890,300,1492,1531,1076,1575,550,1151,2322,1443,2023,815,1618,1010
"COG2606",1055,1156,1224,1576,1977,1312,1185,1528,1052,1314,1762,1049,1085,1150,1753,428,1328,1162,1280,1445,1684,1200,1068,2792,1377,665,980,1037,1461,1408,1327,1148,856,1275,1437,649,1657,1439,1263,625,1101,1287,855,1269,2194,1645,1197,1069,1014,1535,1030,1198,2122,1545,1102,1950,920,504,1015,1102
"COG2607",900,1098,1769,1129,1178,485,491,1274,1099,1068,874,1017,420,795,1286,266,1034,456,2111,1777,1352,873,1337,1375,1224,1073,394,517,1111,922,909,1082,461,1956,1392,978,579,1758,1451,261,1694,845,1075,1554,1725,924,421,582,476,1415,1299,1466,531,1785,769,817,510,666,1518,575
"COG2608",679,653,2692,235,806,197,422,1035,577,858,621,757,163,162,2241,248,465,363,2269,951,559,557,904,2402,1232,331,312,315,620,670,518,557,347,1644,870,450,276,533,1292,131,699,338,1055,1244,720,388,234,505,262,826,545,529,657,866,394,650,412,538,515,1001
"COG2609",17,6,52,146,687,140,44,11,13,108,1,306,21,26,115,121,1,29,157,1,0,20,10,65,0,3,9,42,9,15,10,43,71,15,277,33,38,255,35,136,20,5,99,39,6,97,6,544,118,8,6,10,110,5,61,1,41,55,52,53
"COG2610",1596,1527,1633,1906,4200,4493,2049,1428,1266,1820,1029,1987,1647,1359,2076,785,997,1609,3471,1353,1253,785,1171,1823,1049,1203,837,1385,1342,1312,1519,1330,2538,2538,1556,623,1294,2660,1660,1184,3449,1576,1015,2139,3983,1851,1435,3200,1532,1137,641,1219,1619,883,1308,929,1829,485,645,574
"COG2703",182,240,587,77,658,8,406,492,303,405,266,285,4,211,112,27,199,43,6,439,399,134,169,840,380,147,142,16,287,397,337,121,14,746,757,294,86,714,48,14,673,217,404,734,70,141,99,59,156,294,247,476,14,653,162,145,229,269,472,227
"COG2704",2156,1624,363,1776,1315,2303,1397,1402,1058,2073,1760,1557,1397,2141,917,2419,1170,2648,470,1082,1295,1102,2234,1870,891,439,1411,2262,1500,1279,1805,1871,2346,1249,1571,491,1895,1449,1196,1358,782,1901,362,1695,428,1196,1637,1490,2396,915,296,1705,1945,787,1462,1003,2098,290,767,1149
"COG2706",899,1012,1207,1388,1602,2086,2209,1318,1422,1351,1190,1814,2185,1242,908,496,1031,2116,1324,1141,1220,846,733,2045,1099,582,1088,1192,1149,1446,1049,1215,1330,1784,1653,386,1303,1565,942,797,1589,1172,1091,1768,1948,1231,884,1300,1082,1026,987,1281,2045,909,1428,958,1246,333,828,1225
"COG2707",8,3,3,107,247,37,19,2,3,26,5,91,60,76,155,23,0,12,47,105,67,24,6,379,49,62,32,15,1,2,1,7,86,86,44,28,19,69,7,47,3,8,7,130,2,75,18,257,31,40,2,102,166,0,15,0,6,13,8,6
"COG2710",243,749,1403,201,323,1381,360,557,554,556,653,336,608,586,875,257,796,122,11,467,1270,173,1127,495,563,272,118,478,465,446,746,326,351,1176,370,415,602,277,763,177,394,498,380,251,2258,1243,398,424,329,633,184,268,20,769,388,470,538,136,487,105
"COG2715",1838,1612,1214,1656,1244,1206,1460,1513,1643,1548,1508,1373,1542,1968,1251,2227,1606,1655,736,1311,1401,2229,1773,358,1770,2662,2573,1968,1567,1542,1740,1599,1805,1227,1665,2572,1402,1339,1227,3170,1306,1838,2315,1717,756,1085,1730,1948,1690,1592,2177,1199,700,1200,1845,1282,1589,3256,1943,2225
"COG2716",3,5,1,63,175,54,14,3,0,32,0,104,6,3,59,47,1,8,55,2,0,1,7,8,0,1,11,14,3,7,4,15,38,8,8,3,21,70,14,26,6,0,1,1,0,53,4,211,42,0,1,1,78,2,17,2,14,6,4,24
"COG2717",82,532,86,59,327,476,1336,15,85,465,125,1037,19,331,49,57,403,24,274,105,75,31,110,1024,41,62,15,506,520,69,15,894,62,384,173,70,50,457,30,103,237,118,79,214,5,387,2,265,40,91,17,64,107,88,70,87,70,15,22,44
"COG2718",9,8,5,75,271,93,32,1,5,112,10,142,21,7,53,36,0,31,75,1,1,7,15,40,5,1,8,37,7,9,2,15,91,32,15,4,37,122,27,45,18,8,3,8,7,65,8,358,102,12,2,4,214,10,25,1,32,3,6,18
"COG2719",6,8,11,79,462,84,41,7,4,130,20,97,14,7,124,39,0,30,56,4,0,1,17,28,5,3,16,19,5,14,3,10,59,41,13,5,36,117,24,38,13,3,6,1,2,84,6,254,61,7,0,2,211,15,21,1,26,4,12,54
"COG2720",522,571,812,270,1210,467,332,726,835,551,769,709,263,661,639,180,2197,262,1489,1068,900,685,656,788,737,549,181,385,1081,878,592,539,348,1535,993,710,579,900,820,129,723,873,882,851,1675,769,395,286,302,2172,1605,588,975,1374,546,3607,253,494,1824,401
"COG2721",3045,2364,2904,2458,2387,3280,1777,2458,1967,2455,2102,2556,1189,2200,3489,3177,1823,2017,476,2077,1770,2439,2751,1591,2567,3063,3028,3140,1932,2144,2192,2477,2627,1996,2056,2782,1872,2668,2399,3338,2454,3102,2458,2227,2052,2307,1480,2186,2240,1641,1665,1941,903,1752,2546,1766,2277,2117,1308,991
"COG2723",2709,2415,6089,2030,5647,4607,1245,4210,1956,2598,1768,3486,1197,1379,4020,1078,2362,507,12453,2910,2959,2534,2757,8818,2377,1664,959,3662,1969,1660,1518,2648,1287,4631,2904,2343,1955,2913,3570,720,3576,1751,4869,1222,5941,2220,2947,3082,1049,3501,2845,3190,10050,3578,1808,1848,1405,1450,1842,1660
"COG2730",1641,3874,3391,2013,1033,2285,2315,3723,3535,2787,4756,951,1488,1831,2434,688,3304,1732,683,4901,3702,4527,1522,1381,2769,8335,6143,4097,4447,2877,3404,2752,1110,1669,2791,9146,2136,2789,1667,5741,743,3136,5030,1561,1345,2327,1549,3702,2193,5262,6512,2437,928,6469,5323,3703,1374,9321,2504,3224
"COG2731",1282,1455,928,1874,1779,1702,1247,1810,1301,1412,1101,1047,1581,1282,861,2225,998,1360,252,1306,1092,1096,953,1277,1367,765,1303,1348,1044,1115,1623,977,1425,956,1153,937,1620,1359,980,1088,1199,1199,1280,1423,524,1662,1901,1820,1528,1285,1181,1243,1166,944,1016,879,1188,751,634,1118
"COG2732",8,5,2,45,95,39,18,3,1,33,1,77,12,4,21,27,20,7,48,3,0,6,9,25,0,0,3,10,2,2,0,7,34,2,45,2,11,51,3,28,6,1,2,2,0,39,2,160,28,1,7,0,76,0,6,1,14,0,3,53
"COG2733",24,6,63,891,364,172,111,73,7,80,137,329,160,449,256,73,1,41,162,378,403,120,78,619,468,426,354,32,104,10,15,46,276,419,81,298,243,200,32,228,3,31,86,503,1560,796,88,894,106,268,95,475,1051,8,84,233,21,96,46,202
"COG2738",1366,1421,1191,1090,1194,823,1868,1227,1145,1234,1180,1047,980,834,1367,299,1408,1555,1414,917,1225,958,1364,700,1019,466,1094,1356,1379,1083,1364,1250,1281,1296,1413,432,1211,1341,1524,618,1386,1190,568,1254,748,1011,1185,147,1143,1117,1101,1107,947,806,982,837,1152,483,1042,446
"COG2739",413,468,776,255,744,271,246,596,431,461,524,405,158,251,376,87,711,149,423,684,685,449,556,1007,585,350,144,309,541,411,501,392,190,779,611,422,375,703,491,92,739,375,575,513,615,562,270,188,165,949,717,443,933,824,297,1054,223,366,641,372
"COG2740",172,410,565,243,617,192,144,388,272,330,384,310,97,230,562,71,471,100,660,545,492,316,424,681,416,277,119,116,409,345,370,257,111,531,374,289,231,513,471,91,557,395,410,486,492,336,253,175,112,672,633,393,713,610,220,808,83,192,574,285
"COG2746",63,303,246,44,364,2,242,229,117,296,247,71,59,37,103,33,134,109,53,250,88,141,208,586,263,80,55,2,131,124,122,49,17,276,292,66,122,458,66,5,473,157,178,559,0,193,63,5,8,134,70,47,1060,221,302,110,152,35,298,609
"COG2747",1,0,0,6,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,10,0,0,0,1,5,3,2,0,0,0,0,0,3,0,7,0,0,0,0,5,0,1,0,1,0,0,1
"COG2755",9854,8434,5594,8234,5285,6538,7994,7667,8455,8715,8487,7450,7938,6549,5942,4577,6923,9159,2455,7758,7028,7510,8412,4960,7835,10101,8629,7979,7186,7817,9705,6763,9571,7219,7640,7145,7068,7388,5950,8701,9663,7434,11705,8397,3253,6171,6465,4829,9679,7377,8445,8154,3828,5695,7751,5797,9534,6872,5576,5859
"COG2759",2987,3351,3683,2576,2308,2175,2604,3466,2733,3401,3059,2664,2542,3501,3831,3813,3775,2391,3703,3548,3323,3442,3635,3557,3556,4154,3496,2646,3352,3034,2843,3433,2697,3516,3000,3925,3385,3205,3538,3809,3733,3273,3149,3202,3821,3159,2845,3243,2432,3413,3715,2780,3030,3309,3000,4176,2951,3739,3752,3233
"COG2761",5,5,6,8,4,98,8,20,0,5,15,2,1,20,103,25,14,0,33,2,5,7,32,1,10,2,3,5,14,3,4,26,4,10,10,0,7,30,2,16,1,1,44,0,70,47,5,172,6,40,4,1,453,4,1,12,2,10,9,16
"COG2764",7,2,44,57,120,61,14,7,61,50,5,72,17,25,35,52,5,12,53,29,2,3,3,17,4,2,3,16,1,78,185,19,41,5,8,1,14,75,11,19,4,6,1,0,44,36,30,122,97,0,3,9,156,4,35,19,16,2,3,16
"COG2766",14,10,9,139,524,100,49,9,4,172,14,174,26,10,113,74,0,22,136,4,1,7,14,46,5,1,7,25,7,9,6,25,116,32,21,10,38,157,25,75,32,9,7,0,5,118,4,470,107,8,4,7,248,16,37,5,44,3,10,44
"COG2768",2230,1127,1485,1006,852,726,535,1264,902,1298,1235,802,510,1594,2164,331,1270,781,1858,1243,1531,1219,1961,1206,1246,1059,734,1211,1269,1436,1501,1066,1481,1663,967,587,1269,731,1327,444,1345,1391,689,1266,1317,1490,1266,1875,1231,914,896,1501,629,1042,1134,1099,1495,391,910,425
"COG2770",2,54,49,42,193,1,41,1,1,47,0,1,0,2,83,17,4,0,6,0,1,3,7,0,0,0,4,0,2,10,0,2,9,9,2,20,14,74,0,1,0,5,6,34,0,0,0,0,0,2,0,8,0,2,0,0,5,2,18,44
"COG2771",55,44,122,668,1409,857,310,68,43,478,34,713,221,150,408,405,63,209,790,25,171,50,66,272,51,53,75,130,67,67,58,134,583,113,183,37,221,746,361,265,98,130,32,48,104,843,67,1852,687,63,107,67,1021,78,211,209,209,91,69,155
