"","DLM023","NOM027","NOF005","NOM025","NLM004","DOF008","NLM024","NOF006","DOM016","DOM010","DLM028","DLF008","NLM025","NLM007","NOM028","NLM027","NOM009","DLF006","NLF005","DLM018","DLM011","NOM022","NLM031","DOM018","DLM001","DLM005","DLM022","NLF015","NLF009","NOF014","DLF003","NOM015","DOF006","NOM016","NOF013","NLF007","DOM008","NLM028","NOF007","DLF001","DLM009","NLM023","NLM009","DOM023","DLM015","NOF010","DLF004","DOF009","NLF001","DLF013","NOM007","DLM020","NLF012","NLM022","NOM005","DOM005","DLF009","NOF012","NOM018","DLM021"
"COG2755",7613,5203,6249,7439,11602,3475,8646,9721,8220,7437,6140,6649,5852,9744,7543,4226,5554,5312,7084,7935,9777,10874,7668,8478,7982,6144,3755,7803,7984,7008,8456,6760,8443,8155,8439,6759,9517,9673,8870,8003,4993,7005,6857,8647,9618,7789,10097,7102,8067,5999,5633,9544,8460,7370,4377,6765,2862,5665,7641,9909
"COG2759",3263,4456,3052,2640,3096,4029,3751,2426,3127,3202,2985,2155,3183,3125,2957,3998,3781,2912,3620,3504,2971,2851,3460,3636,3625,3167,3452,2866,2660,3236,3758,3429,2429,3131,2753,3252,2674,3799,2451,2543,3552,2532,3696,3510,2959,2950,3209,3408,2838,3533,3776,2896,3362,3247,2290,2432,2058,4113,2936,3008
"COG2761",7,1,2,1,40,329,19,6,4,1,80,92,15,20,2,280,5,22,6,13,8,9,13,30,0,49,12,1,1,11,4,24,1,1,0,25,6,1,1,1,1,22,10,3,0,2,1,6,2,2,8,0,5,36,8,122,600,21,6,5
"COG2764",15,2,10,72,0,34,20,100,30,5,93,56,16,1,43,60,46,54,8,2,49,6,7,3,4,37,65,8,52,23,3,18,29,1,63,14,41,6,2,17,13,51,3,5,10,41,6,13,11,12,3,19,4,71,291,105,275,21,7,9
"COG2766",30,7,14,186,8,193,70,105,73,7,249,110,46,20,123,114,9,147,9,4,67,36,10,16,27,113,153,24,15,1,5,26,56,4,3,0,111,20,3,30,48,68,3,4,30,39,7,42,4,29,15,40,9,168,648,195,629,4,20,14
"COG2768",2284,3222,862,835,670,1526,447,1230,1451,1385,1604,748,431,1622,1217,982,1471,1594,1144,1265,1154,505,1223,2002,1514,1521,1525,1841,1372,1204,900,1058,488,1177,947,1575,1488,1350,1605,511,1180,1333,378,712,1524,1143,800,1253,1516,1339,874,1450,1112,729,890,529,904,1074,943,2239
"COG2770",0,0,0,1,8,66,2,0,4,4,114,1,50,30,2,384,52,8,40,0,0,6,1,5,0,0,0,0,0,4,0,2,0,1,1,1,9,0,0,0,0,12,1,5,0,1,4,14,6,0,18,7,65,81,29,129,0,0,1,1
"COG2771",194,245,137,703,36,182,277,693,448,123,938,896,164,76,717,333,116,961,110,52,581,282,63,71,196,845,687,144,89,41,109,130,292,45,43,81,594,96,196,223,279,366,89,73,160,203,49,219,73,362,74,211,48,730,3316,429,4064,194,184,64
"COG2801",6448,11330,6810,11247,9692,10887,17759,5004,10015,11584,4765,4149,12353,8784,7728,9317,6925,9722,7510,7791,8425,6273,5887,7660,8639,17692,14301,5613,7141,6795,18679,6584,3594,9821,7760,7686,8507,4970,6856,8954,7886,7485,11662,13031,5572,6851,16295,9307,7923,6130,7982,5430,5239,8799,11144,3074,37817,12525,6863,7370
"COG2804",418,2066,915,1136,1210,1473,496,386,748,704,4073,1158,863,442,956,2303,934,1289,1237,796,474,351,1164,1011,749,1061,2336,534,841,2215,2664,575,559,735,651,1665,494,1107,330,336,2535,848,183,391,749,641,958,898,870,581,1270,386,928,1712,2510,807,5621,690,830,416
"COG2805",439,1875,925,669,951,1346,285,276,696,786,2659,702,545,542,812,1024,1321,683,1296,959,299,258,966,899,507,769,1364,419,821,2314,592,153,136,222,199,489,90,406,141,119,735,176,69,110,262,199,252,229,369,153,371,203,330,480,593,127,1127,193,314,135
"COG2807",27,23,19,350,64,74,214,116,120,121,648,319,85,56,215,1570,44,322,26,83,158,21,9,54,124,255,143,22,20,0,27,32,120,8,13,13,83,34,64,96,32,96,9,46,43,103,76,222,6,38,10,122,22,239,929,111,1257,16,25,80
"COG2812",3929,7359,5592,5175,5607,5835,6041,4835,6102,5932,4761,3917,4887,4910,5759,5011,6194,4555,5509,5883,4850,5459,5171,5020,4816,4478,5213,5718,5193,5532,6096,5485,5644,5127,4659,4851,4677,5366,5487,4206,5378,4556,5645,5917,5494,5473,4956,4736,5623,4824,6299,4603,4840,5395,4039,3576,3688,6909,5747,4738
"COG2813",72,201,35,420,198,564,134,154,111,16,590,193,668,84,251,930,144,194,75,146,152,28,29,52,106,213,308,44,27,47,175,58,119,80,19,70,139,43,9,44,485,114,29,16,47,78,40,207,12,107,128,59,25,295,1151,241,1296,515,141,29
"COG2814",981,4576,1142,1497,1385,1195,2309,1618,1763,1345,2145,2136,2055,1606,1150,1559,493,1472,982,1634,1366,1525,1008,1216,1928,1572,1034,1820,1170,910,1415,1445,1449,996,1222,912,1391,378,1139,1764,609,1409,1899,1775,1329,1603,1420,1601,1406,1800,1401,1641,1092,1267,2489,1377,3334,946,626,1719
"COG2815",880,1539,909,550,1041,2695,191,299,499,1192,1200,551,468,794,1518,2901,1554,659,859,1131,150,329,1167,1019,801,721,1757,407,695,1322,1508,573,458,745,950,1169,360,1458,667,253,1265,795,183,126,615,591,475,687,646,1122,1514,290,733,1110,896,371,1135,1945,1007,402
"COG2816",1280,1232,1337,1246,1504,1598,1361,1205,1366,960,957,1035,1391,982,1379,818,1661,942,1400,1840,1290,1530,1202,1305,1235,1289,726,1011,1295,847,1513,1193,1116,1407,1331,1233,1398,1567,1203,1103,1286,920,1727,1467,1137,1365,1331,1302,1121,996,1218,1336,1441,1747,1515,1232,1174,657,1625,915
"COG2818",477,126,882,991,338,551,410,1082,792,729,845,957,192,746,802,1112,407,1180,656,325,1137,504,662,721,573,918,887,941,998,732,505,986,1154,601,675,505,1131,570,1120,869,943,986,119,565,1075,841,571,670,1025,809,700,834,733,525,880,1045,1179,1726,562,1238
"COG2819",775,501,311,358,283,361,156,191,223,216,343,90,156,474,243,552,411,176,267,326,382,141,281,286,134,319,174,234,382,285,1175,929,569,773,1113,1371,616,1548,897,428,235,654,533,326,544,697,448,546,951,618,983,410,782,968,1193,458,240,1476,651,827
"COG2820",1582,678,1492,1465,1301,677,1275,1474,1693,1847,1170,1466,1073,1248,1332,1293,1421,1636,1295,1165,1653,1672,1375,1480,1560,1333,1382,1390,1576,1252,1624,1456,1558,1497,1194,1437,1681,1334,1570,1568,432,1487,1387,1663,1511,1581,1281,1531,1288,1389,1719,1597,1462,1114,1282,1420,1303,988,1399,1695
"COG2821",54,19,58,197,41,75,160,99,175,70,279,103,62,89,110,123,49,194,66,29,95,41,16,154,62,170,130,61,65,28,54,98,140,4,18,44,81,32,111,40,352,156,52,52,71,118,39,133,77,27,29,32,7,192,666,127,734,85,185,89
"COG2822",21,15,8,172,35,73,55,64,40,4,179,101,29,13,71,605,18,103,19,1,56,19,1,11,30,101,97,23,11,1,6,14,39,3,5,4,76,16,4,18,20,32,3,5,24,27,3,32,4,19,2,32,5,122,452,101,516,2,13,5
"COG2823",60,7,37,332,29,96,152,104,123,51,395,128,438,75,149,182,42,231,34,13,143,31,10,73,76,158,169,46,62,29,20,76,91,9,1,1,149,24,74,29,425,180,27,53,50,88,19,72,40,31,33,45,7,275,816,257,856,34,156,58
"COG2824",18,8,8,125,68,151,72,93,55,30,151,118,24,39,97,302,27,106,21,7,86,19,3,7,13,101,102,35,8,0,10,14,38,3,7,3,76,15,2,33,109,94,21,8,23,24,31,36,8,23,16,26,5,115,431,81,448,2,61,3
"COG2825",111,11,128,177,39,79,98,228,100,98,192,527,337,89,233,100,30,126,41,17,189,46,50,65,176,201,152,294,80,58,23,153,260,156,139,19,161,44,111,353,270,194,29,74,105,97,117,169,108,226,49,358,47,148,388,292,422,45,169,117
"COG2826",10269,2264,4622,1051,8276,9570,586,1696,2231,776,3616,883,3399,1716,2886,7281,4395,2258,2138,3702,1500,2555,3030,4505,2047,4698,1793,845,1696,3946,1969,2709,2734,1696,1437,3367,1021,2323,2247,1265,345,3345,32717,2270,2729,2224,2157,2266,5251,2155,3000,2258,2162,4045,3326,1230,2030,2869,2854,1079
"COG2827",267,512,347,170,223,773,92,78,178,147,231,283,113,201,338,906,530,403,113,231,136,76,249,199,170,281,234,99,162,142,231,176,125,130,111,155,164,214,120,104,554,192,75,74,105,148,123,154,248,204,276,94,221,279,418,235,285,291,151,116
"COG2828",88,394,66,51,49,315,97,96,186,135,218,96,50,361,313,116,110,324,47,53,119,66,48,68,74,180,183,207,183,25,53,59,53,83,65,46,357,454,41,45,48,164,28,30,58,59,111,59,71,41,27,18,85,149,602,23,511,96,111,61
"COG2829",18,0,22,24,3,22,25,53,74,17,42,22,31,45,32,31,2,89,4,20,38,20,3,11,41,90,80,9,25,14,29,66,71,38,35,462,255,19,95,97,31,178,81,78,40,89,40,98,24,86,47,150,37,98,398,240,418,66,15,39
"COG2830",524,28,722,819,36,64,509,1003,835,680,390,885,850,731,675,17,125,493,468,445,1063,513,763,648,798,525,288,892,689,318,116,795,1338,879,622,849,910,527,699,1095,105,914,59,772,1033,565,496,715,626,614,283,1062,850,549,231,1255,129,502,750,1038
"COG2831",393,47,132,25,136,61,97,208,212,315,121,942,716,247,68,570,66,585,76,36,145,114,162,28,333,319,335,337,160,50,5,136,188,60,78,34,108,22,68,112,462,367,15,64,278,61,237,23,86,131,72,366,63,49,123,71,35,32,227,136
"COG2832",106,615,159,205,271,340,99,100,144,147,269,170,77,154,302,969,343,216,123,390,94,89,176,75,65,166,171,64,161,118,115,60,96,69,101,124,122,230,88,142,531,215,120,135,129,81,98,141,177,127,128,31,65,284,505,197,394,114,190,74
"COG2834",40,16,58,128,77,72,87,62,83,60,199,100,436,62,123,90,58,122,180,21,65,29,23,80,55,87,246,28,51,82,300,68,72,13,19,72,73,39,67,25,274,111,32,52,33,69,65,81,50,39,174,31,15,116,375,112,416,977,148,57
"COG2835",12,1,6,28,10,11,20,17,19,5,40,39,10,28,18,29,4,19,5,6,12,7,0,13,6,17,23,9,13,8,0,20,7,2,2,0,14,4,0,4,21,12,7,9,6,5,0,20,0,3,8,4,2,25,73,28,104,7,21,1
"COG2836",75,222,46,19,71,101,12,3,95,2,13,0,29,203,119,180,217,51,130,35,26,32,2,14,36,66,62,22,38,148,110,30,17,41,2,78,27,49,40,5,0,18,23,13,17,52,42,17,80,22,118,13,36,66,73,0,10,69,345,31
"COG2837",40,11,61,155,25,52,48,199,109,31,147,258,17,63,125,531,9,80,11,7,76,19,18,12,92,69,73,178,121,44,25,223,650,91,330,74,610,233,120,1006,176,537,13,53,364,208,155,208,187,230,25,736,98,245,782,1220,911,145,78,223
"COG2839",154,2,116,79,10,17,66,386,138,175,28,252,42,200,114,3,13,75,65,40,255,117,244,321,276,118,50,215,120,122,25,196,142,331,177,68,240,54,275,243,209,249,20,69,253,134,161,157,117,244,66,320,289,69,30,522,4,113,108,382
"COG2840",39,7,23,155,36,57,115,85,116,49,230,102,348,61,100,95,29,147,20,11,80,27,6,52,62,118,133,37,36,15,18,65,70,6,7,33,82,16,51,39,230,102,19,46,56,57,15,71,39,15,18,27,2,155,520,158,628,42,78,46
"COG2841",3,1,5,29,10,1,14,30,10,0,52,30,3,8,25,18,3,25,5,1,13,2,1,1,4,33,35,0,5,0,0,5,9,0,1,1,25,3,2,11,14,17,4,0,7,5,1,5,0,7,5,3,0,23,116,11,182,0,17,1
"COG2842",112,97,104,20,67,4,54,136,208,474,4,125,21,89,48,39,88,132,95,69,63,140,224,39,414,33,364,150,116,298,50,186,8,251,87,280,138,206,132,34,13,104,78,84,38,176,204,179,5,134,95,129,98,236,45,3,22,492,790,574
"COG2843",583,569,870,795,475,923,214,886,827,511,990,603,299,864,614,916,815,733,715,715,740,504,951,900,644,586,733,658,898,1545,1823,2137,2808,2714,2780,3576,2009,2928,2425,2092,2483,2267,798,1159,2184,1793,1700,2116,2147,2033,1935,2682,2849,2223,1753,1678,1558,3715,2597,2240
"COG2844",101,1687,43,364,120,1031,244,121,179,91,461,134,1142,212,326,365,95,175,88,367,147,41,12,284,266,357,220,75,115,77,43,133,102,17,17,8,182,54,151,34,753,236,99,85,113,143,43,464,101,223,90,100,13,397,1137,293,1831,99,408,121
"COG2845",16,1,12,0,0,0,3,6,37,0,10,0,0,0,1,0,1,12,0,5,0,1,6,18,1,0,5,2,5,3,3,4,22,0,1,0,0,1,1,2,0,1,0,2,5,3,1,7,1,0,0,0,0,0,1,5,1,1,0,3
"COG2846",142,45,575,509,171,114,309,581,371,516,358,226,78,389,408,175,86,680,318,646,709,197,582,270,318,454,161,719,503,115,92,657,605,590,214,185,576,208,572,464,196,630,56,435,597,359,105,702,676,193,196,242,350,359,321,105,292,403,694,363
"COG2848",2032,2757,1294,994,2257,1997,1968,434,1126,1686,1442,774,1763,1404,1151,3161,2534,1400,1523,2445,1009,1624,1569,1757,1696,1439,1193,807,1108,1699,2470,1154,431,1260,1004,1931,466,1678,944,335,2912,827,1827,2394,884,1781,1689,1443,1269,1415,1237,596,1312,2132,1154,429,691,859,1726,932
"COG2849",603,26,293,71,501,16,670,1062,719,1448,203,3091,125,1784,191,96,140,217,376,388,818,635,92,2333,814,276,155,507,299,713,46,440,1022,139,822,269,720,150,1256,559,122,783,26,378,1173,494,630,1102,149,1083,283,1055,545,496,24,2030,141,228,263,1081
"COG2850",20,1,10,191,47,104,50,163,63,1,268,100,39,59,67,191,19,106,30,0,71,18,2,22,17,89,65,22,10,0,3,22,52,7,10,1,80,9,3,15,33,43,29,12,29,30,6,24,5,15,26,30,7,146,542,187,456,1,140,9
"COG2851",148,676,349,380,116,711,90,53,177,345,172,388,48,779,270,22,255,287,163,340,375,284,148,192,190,833,45,251,247,86,128,387,254,195,386,318,311,1762,164,58,75,273,84,72,175,252,194,110,180,342,204,56,372,303,331,48,31,142,491,278
"COG2852",792,47,117,225,124,198,78,46,47,47,143,54,210,108,67,20,225,287,169,244,398,58,162,195,131,346,294,98,188,111,512,95,7,135,109,188,133,104,297,2,15,156,94,68,13,106,160,374,108,295,230,113,79,130,204,90,159,186,136,176
"COG2853",54,10,25,140,50,53,188,77,158,217,172,203,412,98,77,105,34,156,61,15,79,58,3,88,63,109,118,114,56,39,25,74,101,7,11,35,83,26,70,38,399,186,43,60,48,52,79,99,49,15,38,31,7,150,391,269,418,53,166,45
"COG2854",58,9,21,88,33,54,112,52,89,52,136,49,467,81,48,111,47,105,84,18,50,24,3,105,65,88,69,29,37,19,25,46,57,12,4,24,55,11,43,23,335,133,34,43,24,58,22,81,47,14,29,25,5,116,281,122,276,38,150,39
"COG2855",1178,1794,1407,1186,957,1492,2291,2567,1771,2040,1842,1344,1723,1248,1553,2519,1106,2142,1496,1485,1878,3304,1369,1846,2100,2157,1164,1934,1991,1365,1824,1617,1278,1787,1901,1504,2897,1106,1689,1600,1077,2389,4181,2730,2345,2227,2314,1969,2096,1974,1782,2304,1591,1104,1270,2468,2127,1409,1250,2593
"COG2856",1146,772,640,495,2778,1498,1557,1397,548,1971,848,631,2010,431,947,1349,831,1595,1447,875,895,1298,875,793,1066,1653,1331,313,711,1685,1924,322,619,589,1646,1106,301,993,1338,2125,1352,406,2832,3096,436,372,822,844,775,1206,2791,601,1210,1197,711,119,512,474,672,690
"COG2859",297,16,516,425,1053,67,1252,567,532,769,359,260,1110,562,402,6,361,648,863,833,954,1393,734,551,765,745,113,632,492,381,1011,685,539,721,318,563,600,302,771,482,280,550,2066,1435,587,785,848,763,612,412,1167,279,677,451,120,74,79,478,669,634
"COG2860",640,1473,774,734,286,734,485,1066,790,926,982,662,268,857,1013,827,613,1020,563,809,1103,664,840,1065,879,904,738,981,805,603,373,896,801,860,636,828,1149,463,823,694,596,810,265,759,964,808,543,1458,814,976,437,828,853,702,1218,770,1437,707,771,998
"COG2861",170,23,80,190,62,73,94,146,178,69,244,190,114,136,137,115,27,414,140,93,154,62,46,115,125,147,172,84,59,26,33,112,135,60,49,23,212,21,41,65,54,104,61,58,84,91,50,98,45,40,74,79,49,161,560,187,626,136,85,80
"COG2862",14,5,13,105,45,36,61,73,53,27,144,76,29,30,91,75,15,102,17,1,60,17,6,7,40,98,70,12,9,1,18,19,52,6,7,2,54,11,72,24,308,95,17,31,15,31,3,45,27,14,15,26,7,105,417,115,425,4,140,44
"COG2863",0,0,0,0,11,1,32,0,0,11,0,0,8,4,0,17,0,1,3,4,5,1,0,1,16,6,0,0,0,0,6,0,0,0,0,0,0,0,17,0,109,20,3,8,0,0,0,12,6,0,2,5,0,0,3,0,0,0,34,14
"COG2864",69,12,27,206,52,88,83,79,214,17,247,108,33,100,104,96,24,160,42,9,85,39,17,63,51,105,163,58,67,33,16,40,129,8,8,4,95,18,26,36,674,250,30,20,50,63,13,56,24,31,30,25,6,200,621,198,650,26,122,50
"COG2865",3876,3466,5240,3275,10770,6597,7184,4085,5264,5106,4784,3729,10395,4434,4118,3484,7359,6362,8272,5043,3960,11078,6419,4635,5197,9096,5122,6660,6243,6415,7991,4179,3955,4857,4991,5097,4901,5099,6118,4351,6004,5940,6637,3606,5252,7618,9682,6945,6056,5679,11636,5324,4434,4446,3667,3201,3935,4342,5460,6217
"COG2866",417,147,619,230,348,172,84,1044,277,1064,1043,517,224,122,481,736,315,1447,501,302,342,208,424,753,631,756,1078,1002,712,705,571,843,323,852,529,463,146,252,830,62,94,735,148,195,212,429,147,984,899,836,733,616,504,535,614,293,576,1242,471,361
"COG2867",6,2,3,70,0,36,29,38,20,1,117,61,21,4,41,40,1,62,1,0,38,21,2,5,10,56,50,13,5,0,3,6,15,1,4,0,34,7,2,13,19,49,4,3,13,9,0,22,1,7,4,16,2,65,233,77,306,1,10,3
"COG2868",234,755,399,169,332,477,129,175,349,443,410,290,236,233,264,582,623,604,460,424,123,249,417,310,246,373,527,227,341,509,513,209,126,310,303,528,135,399,255,127,906,252,217,162,294,132,267,248,376,419,397,183,255,451,323,160,92,617,452,176
"COG2869",143,9,164,85,158,35,293,339,255,215,176,197,361,184,161,37,70,186,210,247,297,266,169,248,340,229,103,300,199,114,774,618,474,693,720,590,1064,386,573,448,88,745,1018,1176,880,908,856,775,654,742,838,984,578,407,172,1019,326,426,572,1068
"COG2870",549,1787,302,407,231,124,483,341,785,834,689,603,2719,313,215,435,170,760,138,335,273,302,344,307,549,936,338,733,321,175,349,466,403,389,136,142,478,109,502,245,1071,698,152,447,522,316,355,454,656,162,195,179,161,319,681,783,1207,462,302,326
"COG2871",678,30,932,878,841,161,1824,1233,1244,1297,757,819,1781,956,758,173,365,830,1413,1393,1266,1536,970,997,1637,1216,555,1312,998,630,1097,1176,1399,1441,1029,1041,1406,740,784,1270,266,1240,1888,2048,1143,1596,1548,1821,883,1053,1765,1447,1121,726,239,1565,530,753,1360,1276
"COG2872",1456,470,795,675,668,1463,202,164,598,492,686,548,331,924,563,1080,1548,659,604,541,373,413,492,650,430,511,875,367,582,702,439,757,344,493,405,550,367,906,562,255,512,365,359,149,412,530,319,507,493,745,342,221,393,889,853,254,235,576,373,537
"COG2873",5382,5983,5427,5009,6572,4430,7904,3490,5154,4540,4046,3021,6597,5539,4718,4353,6589,3498,5668,5847,4296,5302,4383,5181,4793,3841,3615,4561,4180,4218,5790,5181,4687,4635,4413,5241,3997,6133,4282,4145,4746,3853,6910,5016,4561,5043,5916,4146,5068,5034,5408,4498,5449,5771,3818,3208,2564,2842,5741,4364
"COG2875",1721,1895,1477,1922,526,886,845,1606,1838,1467,1143,1204,328,2153,1401,670,941,1305,1028,573,1346,1120,1238,1559,742,987,810,2008,1441,1226,516,1922,2100,995,1333,939,1658,1882,1491,1147,576,1371,345,645,1920,1137,745,811,1736,981,662,1477,1265,833,836,1026,446,948,992,1731
"COG2876",3524,3944,2144,2582,1641,1470,3181,2079,2398,2420,1767,2011,1697,2792,1935,729,1712,2143,2002,2247,2756,2103,2001,2333,2422,2160,1509,2585,1896,1285,1981,2672,2315,2096,1991,2014,2257,2321,2082,1850,1335,2121,2489,2566,2118,2274,2018,2228,2170,2140,2404,2230,2206,1601,1119,1646,922,1601,1519,2757
"COG2877",727,1277,980,1020,943,145,1959,1351,1524,1444,840,1332,1508,1117,794,276,354,1158,757,1163,1620,1658,920,1180,1409,1305,588,1446,958,569,971,1185,1625,1132,828,769,1369,738,1297,1473,621,1664,1879,1623,1305,1282,1582,1233,1495,939,533,1155,1079,772,718,1410,1113,784,871,1559
"COG2878",1985,370,1592,1515,1512,1026,2075,1173,1538,1887,1315,1099,1340,1211,1241,754,1580,1399,1340,1607,1217,1124,1689,1425,1644,1311,1075,1779,1295,1150,1670,1660,1665,1832,1228,1550,1225,1522,1056,1026,1129,1187,1345,1597,1426,1497,1676,1510,1190,1047,874,1373,1567,1553,1125,1214,676,1027,1557,1330
"COG2879",9,3,5,109,0,36,32,42,25,3,148,78,18,7,50,60,1,91,2,0,41,16,0,6,15,41,83,11,6,0,1,12,24,0,2,0,26,3,2,14,12,33,4,3,11,16,0,25,2,11,4,11,3,99,291,65,271,0,9,3
"COG2882",6,2,3,99,16,62,27,32,26,1,66,49,275,6,60,26,11,69,5,1,27,5,3,4,6,61,62,18,3,4,1,13,17,0,1,0,32,16,0,5,12,23,10,2,18,17,0,13,0,15,2,15,1,72,227,72,284,2,13,6
"COG2884",1836,2329,1785,1591,1610,1574,1717,1534,1578,1696,1589,1159,1679,1602,1561,1397,1839,2131,2214,2007,1647,1567,1873,1854,1801,2036,1975,1606,1769,2209,2354,1768,1429,1842,1492,1749,1635,1754,1664,1191,2217,1571,2220,2061,1733,1953,1836,1984,1774,1936,2335,1608,1726,1689,1215,1073,1331,2722,1847,1972
"COG2885",1769,190,2036,1493,3931,563,6992,3808,4172,3055,2397,3475,7483,2965,3185,759,2116,2733,2392,2406,3235,5695,1448,2828,3374,3626,2382,2771,2253,1448,4868,2068,2459,1826,2501,3386,4495,1277,2338,4372,699,3676,8873,5778,2806,5819,5485,2367,1922,2529,2911,4202,2324,1679,2705,4600,3132,2089,1730,3673
"COG2887",0,3142,0,1,11,1685,1,208,4,6,3,34,10,0,295,266,5,8,91,806,1,0,26,173,342,331,222,1,32,28,9,0,0,15,3,95,0,50,10,0,0,19,20,1,6,4,10,601,10,420,50,47,58,2,122,0,860,33,6,79
"COG2890",1887,2005,2037,2218,2585,2267,2893,1685,2227,2091,2173,1627,3136,2272,2140,2156,2273,2056,2053,2413,2024,2337,2110,2187,2107,2080,2075,1702,1916,1956,2271,1998,2004,2065,1812,1940,1855,2260,2078,1471,2483,2012,2775,2167,2016,2135,2048,1935,2118,2023,2269,1635,1930,2398,2314,1653,2123,2721,2149,1852
"COG2891",34,31,17,140,88,84,104,60,62,23,149,92,400,86,89,966,75,138,31,16,78,30,3,63,20,68,86,38,59,25,12,46,41,4,5,3,69,15,2,14,530,55,28,22,30,52,24,53,8,26,25,28,9,142,397,95,402,16,74,13
"COG2893",1945,3227,657,870,826,1313,412,234,459,457,720,720,189,645,1429,4005,1268,749,221,582,327,280,340,223,319,780,632,323,553,231,314,383,308,282,543,291,402,896,402,355,3073,493,126,361,395,343,242,505,560,779,335,430,306,636,1498,407,2196,266,523,278
"COG2894",610,1598,964,745,817,947,228,368,732,806,1048,402,832,424,783,1115,1242,816,1202,773,197,565,779,835,368,676,1476,393,655,1389,1160,469,267,691,506,1090,343,1040,833,237,1631,514,415,310,698,469,509,514,1068,620,969,354,633,1354,1221,382,814,1269,1141,333
"COG2895",979,432,1313,866,808,668,520,1484,1394,1746,1432,781,552,1251,1204,964,1582,904,1491,2036,1490,671,1378,1916,1355,1020,928,1408,1019,975,573,989,1150,1306,1587,1318,1526,1215,1534,1264,848,1450,693,1175,1835,1121,858,1678,1355,1637,1126,1568,1493,1956,1279,1830,1370,1064,2044,1866
"COG2896",406,571,221,265,210,446,148,52,216,199,234,347,116,318,233,378,475,191,121,178,152,177,147,271,101,226,323,130,196,170,888,565,632,378,390,564,333,956,602,263,847,436,542,350,390,400,295,391,728,620,370,309,640,861,1248,396,754,354,644,477
"COG2897",72,19,87,317,137,334,93,83,109,39,404,160,46,78,252,304,87,143,23,27,85,38,78,97,59,193,203,46,62,74,40,104,80,6,9,30,138,31,74,73,446,185,35,43,65,74,17,77,47,115,32,48,13,228,934,196,964,62,147,46
"COG2898",102,1767,76,53,146,864,51,44,97,23,27,503,22,135,278,3045,170,121,38,288,34,42,42,172,180,211,3,84,48,44,38,43,219,72,51,57,29,111,60,25,1888,73,28,19,90,62,46,381,129,150,24,50,61,54,82,54,523,45,109,55
"COG2900",7,3,3,46,16,18,20,21,17,0,57,31,16,14,39,38,6,41,4,0,31,8,1,4,5,25,27,4,8,1,3,6,10,4,2,0,30,2,2,7,26,23,10,2,10,5,2,5,3,11,11,4,4,53,160,30,154,0,47,0
"COG2901",12,2,12,80,18,26,70,55,36,18,125,80,26,44,59,59,17,79,10,11,73,14,4,25,27,82,64,17,5,0,11,27,21,3,5,1,48,3,27,13,155,78,22,16,13,49,8,48,16,14,13,16,6,95,299,66,353,16,84,23
"COG2904",33,7,16,181,44,61,70,89,90,25,269,82,506,44,119,97,25,191,28,3,83,22,6,14,66,138,153,31,27,26,24,24,50,21,6,25,91,15,84,35,350,122,19,61,38,93,25,122,33,60,14,22,10,140,576,99,659,70,142,34
"COG2906",4,2,4,29,0,17,7,19,11,0,34,27,6,3,21,26,1,28,1,0,26,8,1,1,5,31,1,1,0,0,0,3,8,0,2,0,26,2,1,8,14,31,0,4,3,2,4,6,0,4,5,2,2,30,163,34,167,0,10,0
"COG2907",1,0,0,1,0,22,2,1,2,0,61,1,12,0,0,2,0,8,36,0,0,0,0,7,0,0,1,0,0,0,8,0,0,0,0,1,4,0,0,0,0,5,0,3,0,0,0,7,1,0,5,5,0,8,27,107,1,0,0,1
"COG2908",802,71,1206,1420,1130,148,1776,1717,1546,1528,1233,1506,1762,1380,1222,90,529,1201,973,1566,1845,2020,1170,1193,1590,1180,686,1806,1371,826,1249,1537,1944,1367,1371,957,1842,954,1446,1898,432,1568,1736,1930,1563,1441,1523,1528,1454,1036,989,1543,1217,1011,824,1684,1556,1001,1408,1665
"COG2909",442,331,334,418,495,420,145,227,383,161,782,326,431,209,789,505,524,534,462,620,285,168,792,441,331,475,1059,199,583,482,277,272,182,563,413,566,231,942,177,80,1162,224,143,101,268,182,266,399,269,419,737,286,279,1033,1355,393,1063,272,397,336
"COG2910",115,810,93,135,28,306,26,309,120,94,58,537,395,93,294,82,24,101,41,139,46,99,51,101,239,84,161,142,163,99,204,112,296,113,245,385,231,115,51,531,63,228,169,72,183,187,152,201,89,163,55,262,58,86,40,647,137,200,35,99
"COG2911",353,4729,190,540,347,215,660,310,702,466,505,559,2316,529,272,891,96,1065,166,671,363,260,65,138,657,1261,466,329,134,73,247,205,247,72,88,65,770,54,368,360,3214,680,251,716,327,179,115,489,1084,141,233,419,92,403,1384,497,1131,377,793,342
"COG2912",13,2,10,120,24,29,43,64,40,4,132,55,18,40,79,78,17,97,8,0,70,14,5,11,17,87,103,5,10,0,2,18,26,7,3,3,67,8,4,13,34,68,25,3,16,15,2,30,1,17,21,19,2,112,364,127,381,0,86,7
"COG2913",10,2,13,93,57,48,66,50,60,7,111,66,300,35,50,72,36,79,40,5,67,12,1,17,20,62,55,17,5,0,9,22,28,6,4,19,42,12,17,14,210,70,23,16,24,34,12,41,15,13,20,15,7,79,278,72,270,14,146,16
"COG2914",7,3,6,52,9,20,20,35,19,0,77,54,17,18,33,37,3,43,7,0,34,9,1,7,4,52,43,13,4,0,1,8,18,0,6,1,42,5,1,10,14,31,12,0,17,6,4,17,1,6,8,7,4,51,211,45,244,2,31,2
