"","DLM028","DOM008","NOM017","DOF008","NOM009","DLM027","NLM021","NLF015","DOF004","DOM016","DOF011","NLM017","DLM015","NLM025","NOM022","DLM008","DLF009","DOM024","DLF003","DOF012","DLM023","DLM016","DLM009","DLF013","NLM006","DOM019","DOF003","NOF005","NOM001","NOM025","NLM024","NOM010","NOM029","NLM026","DLM014","NOM005","DLM020","DOM026","NLM032","NLM031","DLF010","NLM004","DOF014","NLF012","NLM028","NLM010","NOM019","DLM024","DLF006","DLF007","NOM012","NLM022","NOM004","DLF008","NOM013","NLM009","NOM016","NOM026","NLM029","NLF013"
"COG2766",266,115,0,173,7,10,6,24,177,79,16,27,34,39,41,11,617,5,4,253,27,28,41,27,132,0,8,13,11,186,70,8,199,1,1,642,44,1,15,7,187,6,14,8,27,14,22,992,148,55,0,167,103,108,1,2,4,503,10,2
"COG2768",1580,1466,1082,1497,1467,1140,1236,1825,1280,1443,1197,503,1523,420,523,1398,922,1488,904,628,2282,1667,1173,1331,997,1795,1421,850,588,840,158,339,202,496,469,288,518,176,451,440,418,237,409,326,487,409,521,139,525,169,452,224,215,229,506,127,389,308,330,359
"COG2770",116,9,0,85,44,0,1,0,60,6,0,0,0,48,7,6,0,0,0,0,1,19,0,0,40,1,9,0,20,1,2,0,9,0,1,36,10,0,3,1,92,6,1,54,0,5,4,1,7,45,4,78,87,1,1,2,1,191,1,0
"COG2771",938,597,51,190,128,37,62,143,504,450,14,188,143,168,282,130,4069,58,109,1009,188,110,299,368,652,15,61,139,38,716,256,57,876,108,25,3314,225,25,138,65,670,32,34,54,93,95,94,5199,952,316,57,748,639,878,171,99,52,1417,80,45
"COG2801",4833,8618,8286,10845,6817,12384,4971,5788,5523,10077,10757,4807,5607,12408,6345,9920,37908,7028,18704,11330,6428,7076,7769,6158,12932,12217,6552,6803,16008,11263,17648,4648,7059,7579,4183,11201,5510,4339,7865,5796,7663,9612,12787,5220,4976,11346,10685,22381,9716,6409,7258,8782,4747,4178,10585,11673,9823,18193,9167,5759
"COG2804",3904,499,827,1514,936,1185,1063,531,1291,766,627,1033,735,826,365,1033,5592,468,2659,2299,426,674,2570,563,1068,844,1016,882,765,1136,535,1691,874,2085,802,2447,395,629,1399,1175,2051,1233,788,930,1122,1725,1473,3005,1286,592,1251,1671,503,1140,1419,177,720,2094,2435,1777
"COG2805",2699,240,661,1345,1352,995,949,427,1145,646,685,959,778,571,248,1035,3484,562,1746,957,437,511,2120,500,770,749,919,905,878,676,273,1459,550,1812,578,1771,592,684,1401,997,1020,979,899,1076,1277,1517,1093,969,679,628,1087,1462,559,702,1187,237,719,1156,1538,1473
"COG2807",606,80,14,87,48,98,19,19,176,111,15,76,50,83,16,38,1224,8,28,431,27,24,29,37,122,51,18,17,25,350,216,18,231,20,58,924,124,1,71,7,208,66,6,15,36,53,112,1432,319,75,5,228,179,326,3,10,8,408,7,13
"COG2812",4761,4690,6457,5795,6023,5268,5643,5704,4917,6052,5480,4833,5423,4933,5546,4941,3687,5115,6124,5047,3942,5918,5443,4810,5852,6939,5093,5562,5639,5197,6046,5209,4788,5610,5517,4073,4583,5713,5655,5285,5317,5633,5883,4828,5423,5098,5008,2928,4558,4554,5010,5266,5070,3939,5813,5637,5102,5292,5736,6119
"COG2813",604,141,29,564,160,329,24,41,182,111,17,28,48,657,30,126,1320,13,173,1235,72,45,502,109,168,4,43,44,57,419,122,135,275,156,15,1138,51,30,144,25,306,206,149,29,41,35,81,1446,192,82,35,277,170,193,72,28,75,620,103,50
"COG2814",2101,1405,1962,1101,510,1363,805,1822,1462,1783,2987,776,1348,1983,1557,1074,3341,939,1416,2341,980,1302,603,1778,2349,1184,1662,1099,1756,1484,2343,1360,1447,861,1148,2510,1604,1001,501,1006,1361,1403,1436,1102,389,1276,1262,3831,1464,993,1202,1292,1199,2177,1547,1919,982,1859,1392,1146
"COG2815",419,117,229,920,537,574,258,140,424,158,81,402,197,166,116,401,371,182,521,842,296,233,427,371,80,294,254,298,160,164,183,1257,523,1839,541,896,279,897,1268,1167,1755,999,943,724,1456,991,762,764,663,573,983,1150,501,539,929,173,728,1306,1514,1076
"COG2816",313,497,459,555,531,509,373,323,511,455,395,414,359,438,527,433,395,381,488,283,450,308,405,315,388,346,411,448,559,435,1331,990,1587,867,1281,1481,1308,1204,1196,1217,1383,1465,1276,1456,1520,1147,964,1403,939,1281,1226,1713,1228,1053,892,1767,1383,1505,1076,1253
"COG2818",836,1147,120,561,444,842,807,948,966,741,402,700,1024,208,514,799,1224,1145,500,1522,460,1233,923,807,509,1112,1174,895,142,973,406,741,798,525,833,870,864,813,889,706,726,364,1070,721,561,746,647,902,1173,890,512,502,1121,947,789,120,592,830,726,467
"COG2819",1012,628,1029,1068,1209,918,857,701,1179,680,884,682,521,455,419,762,252,860,1165,264,2283,556,242,620,723,699,834,930,636,1074,453,1054,492,1138,726,1169,378,954,1374,880,687,804,950,801,1554,1113,1004,14,517,458,1178,1016,737,287,656,533,797,1482,939,812
"COG2820",1129,1682,1543,663,1392,917,1544,1411,1440,1733,1332,1308,1448,1047,1650,1659,1284,1531,1613,951,1640,1829,463,1358,1272,1607,1627,1443,1350,1457,1288,1142,1432,1404,1673,1296,1629,1257,1206,1368,1186,1334,1427,1503,1339,1051,1390,1443,1632,1441,1238,1113,1492,1438,1346,1394,1530,1329,1062,1205
"COG2821",301,81,10,79,50,66,89,59,157,158,12,45,72,63,37,38,748,44,54,133,53,110,345,25,139,36,165,50,9,188,157,44,223,19,82,667,36,0,33,15,110,40,44,6,18,112,141,920,191,86,98,186,168,99,49,51,4,492,27,127
"COG2822",165,80,4,76,16,13,2,19,61,37,0,16,24,29,19,8,508,3,5,127,20,13,22,19,79,0,10,8,12,165,55,5,122,0,2,436,31,3,34,0,93,38,1,5,12,11,11,631,104,28,0,124,66,98,0,2,3,212,0,1
"COG2823",380,146,15,92,44,52,92,46,148,115,10,37,43,452,33,18,841,53,22,207,66,64,386,31,171,11,58,35,12,319,166,13,216,2,27,803,40,0,29,10,177,37,34,9,26,66,57,1267,228,108,49,254,186,138,21,26,10,573,17,87
"COG2824",152,83,5,163,29,7,4,32,92,63,25,27,25,23,18,13,434,6,8,353,18,27,93,27,111,0,9,9,10,125,70,15,171,2,20,413,28,0,77,6,51,71,6,5,19,13,14,752,104,43,2,109,74,131,0,23,3,440,4,9
"COG2825",202,175,15,75,29,20,127,290,165,114,19,319,115,341,43,48,424,46,23,116,104,153,254,235,338,27,141,117,23,172,104,96,158,31,97,389,354,209,33,47,101,45,61,45,39,171,55,611,125,307,56,138,253,517,35,30,148,401,34,91
"COG2826",3630,1035,2230,9607,4389,6099,1699,844,2342,2171,4648,10827,2698,3351,2418,3504,2000,2167,1958,7979,10321,3363,358,2130,35817,1758,2828,4632,4113,1048,585,9180,1846,5321,5521,3335,2275,2815,4375,2968,2922,8360,3378,2125,2348,1967,3781,1855,2256,14641,3941,3982,525,846,4848,32732,1710,3452,3089,6149
"COG2827",256,168,199,754,536,632,178,105,214,160,174,82,126,122,97,287,287,171,225,993,262,201,538,207,192,171,212,343,225,172,85,117,165,142,123,392,86,213,375,232,532,230,120,199,219,171,258,315,405,164,362,283,205,279,209,81,128,532,194,132
"COG2828",226,348,31,321,107,265,134,213,132,182,15,100,57,48,64,128,515,134,55,148,94,49,42,40,165,127,87,65,45,48,100,26,160,47,131,633,20,31,64,53,107,49,31,82,495,39,59,834,324,34,153,158,136,118,55,31,82,267,221,42
"COG2829",175,248,12,85,4,61,36,23,168,210,10,56,38,87,62,32,407,55,31,256,48,106,19,89,320,39,99,71,9,77,85,48,109,121,210,402,142,16,24,20,273,7,41,44,16,106,145,521,296,97,91,93,203,57,136,81,36,260,11,27
"COG2830",364,938,57,46,111,144,649,887,744,792,336,683,1031,835,540,800,122,898,114,207,501,922,83,608,782,816,767,729,63,828,497,680,822,520,1085,239,1043,726,247,757,209,35,635,847,553,610,391,3,495,860,285,540,1135,894,505,62,853,410,182,496
"COG2831",121,99,13,54,68,21,83,327,148,200,41,253,277,732,121,7,38,238,4,714,383,248,456,134,296,47,303,134,65,25,98,57,69,56,214,116,322,2,225,155,165,146,1,59,26,96,79,2,591,71,120,54,253,926,162,20,59,581,732,175
"COG2832",256,122,126,341,351,200,125,52,222,146,242,88,130,84,98,219,398,201,114,530,112,98,532,123,259,130,109,148,83,200,108,38,213,151,76,523,35,345,205,175,222,291,108,69,227,85,126,621,214,101,184,260,157,168,155,122,72,907,164,217
"COG2834",210,78,19,76,54,44,55,22,149,95,34,38,37,433,25,55,417,42,308,148,45,46,288,39,80,36,133,52,18,135,83,35,121,104,61,394,36,39,173,22,280,67,21,11,42,65,117,571,120,61,102,117,118,100,125,34,10,403,183,69
"COG2835",45,13,1,12,5,12,1,9,33,22,5,11,7,9,5,1,113,9,0,25,15,4,21,5,24,0,12,8,3,31,22,8,25,0,0,62,4,0,4,0,24,11,17,2,3,11,8,155,20,13,8,27,24,33,8,8,2,92,3,16
"COG2836",9,25,46,95,231,10,81,21,122,82,24,4,17,26,31,46,11,87,109,18,73,12,1,23,37,100,75,47,32,20,9,17,2,25,19,80,8,5,77,2,18,56,20,39,46,236,252,0,49,22,64,68,73,0,95,19,40,148,31,138
"COG2837",449,603,17,123,31,310,70,535,349,346,12,549,376,62,62,76,944,65,29,597,130,177,192,224,226,155,486,190,26,503,143,101,753,76,168,773,733,300,144,67,207,69,94,101,218,347,70,1104,229,899,66,246,549,777,28,12,94,350,92,97
"COG2839",30,240,10,17,13,55,152,210,263,139,61,204,254,43,120,327,5,279,26,4,157,245,210,242,122,181,122,128,19,82,63,256,55,49,217,29,309,96,63,241,40,24,201,285,60,150,80,2,73,292,76,63,264,253,39,23,325,69,81,108
"COG2840",215,87,9,47,35,48,61,29,107,109,14,30,58,345,24,19,633,32,20,146,44,39,231,15,132,21,34,29,11,153,119,18,178,13,24,549,31,1,34,8,118,31,34,3,17,63,48,898,148,62,34,159,114,105,15,14,4,349,11,65
"COG2841",42,25,1,2,4,2,0,3,20,5,1,7,7,4,3,1,187,0,0,50,2,0,18,7,16,0,1,4,1,36,13,1,37,0,1,118,3,0,5,1,5,10,0,0,2,1,1,191,27,11,0,23,29,32,0,5,0,54,0,3
"COG2842",5,131,62,4,85,1,332,151,102,190,0,504,45,29,147,225,18,331,53,1,100,187,14,143,30,238,197,123,59,19,17,29,93,14,26,23,51,75,85,63,93,32,21,33,63,53,16,19,45,11,22,76,68,37,77,33,92,13,86,70
"COG2843",2931,2034,835,2600,2412,1367,2351,2006,2520,2355,1476,2838,2177,912,1489,2943,1558,2870,1848,1573,1659,2027,2564,2038,1314,2779,2696,2332,929,2400,629,3242,1573,3490,2759,1803,2694,2552,3171,2787,2444,1544,2629,2829,2903,2191,2505,345,2202,2432,2412,2217,2092,1794,2377,799,2673,2001,2591,2660
"COG2844",486,186,62,1007,96,375,172,71,324,188,33,38,111,1113,30,9,1800,91,44,746,108,68,785,216,233,58,100,42,81,359,249,51,264,40,51,1076,95,4,114,11,184,112,492,17,57,179,172,1977,179,145,89,410,270,119,36,109,15,746,35,196
"COG2845",12,0,0,0,1,0,14,3,6,26,1,7,9,1,1,4,2,2,8,0,15,29,0,1,8,1,0,10,0,0,6,9,19,2,15,5,0,0,0,5,3,0,0,0,1,9,14,0,12,0,4,0,4,0,7,0,0,0,5,4
"COG2846",371,602,23,103,92,342,161,722,129,361,1832,501,609,77,218,303,286,493,92,268,145,692,202,178,556,605,406,575,57,502,321,509,776,266,271,325,236,506,349,578,331,162,696,350,195,294,101,466,694,466,450,361,609,211,277,52,572,501,395,363
"COG2848",1432,462,3198,1929,2555,2513,1605,810,1323,1119,2255,819,886,1732,1606,1718,697,1067,2496,1752,2011,1243,2877,1409,1495,1284,992,1382,2529,1005,1967,1272,1751,2439,1051,1136,585,1435,2350,1595,1879,2275,1658,1321,1697,1667,1902,562,1399,561,2030,2160,514,754,1629,1825,1250,1651,1841,2419
"COG2849",187,722,12,14,140,44,460,545,735,771,186,875,1188,109,629,275,160,403,49,95,625,875,132,1116,1235,1172,1018,297,44,66,687,1124,53,187,698,30,1024,702,306,90,281,499,815,552,160,163,131,0,218,480,481,501,1273,3068,221,26,132,1038,173,903
"COG2850",252,83,1,91,18,15,6,26,300,53,10,23,30,41,22,4,454,8,3,109,20,16,41,18,119,0,14,10,15,180,59,8,128,2,2,523,32,0,21,2,180,47,4,8,8,18,15,745,107,34,1,150,93,91,0,28,8,653,3,9
"COG2851",173,318,255,756,254,625,191,254,224,185,70,210,175,52,267,208,35,288,121,37,139,312,66,352,103,195,230,352,160,365,94,160,150,101,141,339,42,159,216,158,105,117,117,386,1806,201,127,306,283,48,252,300,383,380,140,78,182,191,187,121
"COG2852",143,119,110,180,230,274,186,97,232,48,63,46,11,213,55,223,167,208,516,23,774,77,12,302,131,203,195,111,242,219,26,64,44,74,40,59,33,5,56,58,175,42,62,31,36,57,177,73,98,35,203,53,7,14,84,29,41,74,97,45
"COG2853",195,80,7,39,30,61,90,115,115,150,22,42,48,414,55,18,420,30,26,112,63,56,403,15,77,30,134,19,13,142,177,23,148,19,97,390,35,2,40,3,91,49,28,6,29,88,86,739,154,60,87,131,171,210,33,46,9,536,23,104
"COG2854",138,59,11,65,31,45,64,33,90,91,14,20,24,445,25,35,296,38,25,62,58,68,349,14,86,40,166,21,20,93,114,18,91,12,54,287,22,0,42,2,73,31,31,5,14,48,101,485,104,41,110,119,121,46,15,32,13,356,21,87
"COG2855",1882,2873,2790,1493,1076,2718,1725,1932,1690,1764,1701,1121,2377,1736,3333,1782,2127,2257,1834,2478,1206,2158,1143,1955,1729,1801,1804,1437,349,1176,2276,1405,1963,1161,2339,1305,2314,1174,1743,1395,1318,986,1760,1587,1150,1570,1742,1235,2151,2241,1258,1128,1538,1375,2018,4239,1814,1381,1450,1148
"COG2856",839,311,2441,1476,790,718,809,293,914,565,747,921,449,2031,1236,1744,511,1015,1942,708,1116,812,1347,1214,2115,1097,640,634,535,498,1606,670,1863,914,762,695,626,743,1417,905,649,2745,872,1207,958,870,679,1606,1592,1669,2375,1175,635,657,1315,2826,582,739,1436,1133
"COG2859",108,205,438,14,116,219,236,220,172,176,472,150,202,364,452,217,21,257,355,38,98,299,109,128,277,279,176,187,352,137,1217,674,710,453,851,124,276,476,268,707,367,1080,771,689,291,290,481,180,653,497,738,435,534,252,676,2050,706,236,521,649
"COG2860",990,1167,294,778,615,648,1016,929,873,809,622,888,949,269,698,927,1444,945,377,1062,606,965,611,961,979,1043,856,812,271,728,483,746,750,514,1005,1184,819,754,503,814,665,283,1038,874,447,634,832,1442,1026,856,600,732,960,700,757,265,849,897,509,789
"COG2861",244,201,86,57,22,80,62,91,137,170,22,100,86,110,64,69,620,70,32,97,169,148,56,41,126,61,288,77,120,190,94,34,244,47,87,557,86,4,42,52,89,60,72,49,24,47,257,929,416,129,191,173,105,194,184,63,50,194,116,44
"COG2862",155,62,6,44,14,7,50,10,83,55,5,16,19,32,13,4,431,4,18,138,13,29,284,13,108,6,5,11,6,111,63,7,149,4,8,390,32,0,30,5,81,37,4,6,13,39,12,711,99,68,4,114,134,74,1,20,6,438,0,10
"COG2863",0,0,0,1,3,2,42,0,31,0,2,0,0,7,1,0,0,0,7,2,0,4,99,0,3,4,0,0,2,0,31,0,3,1,5,3,7,0,8,0,5,9,1,0,0,25,0,0,1,10,1,0,22,0,0,4,0,52,1,3
"COG2864",269,97,6,84,25,21,158,59,84,217,12,39,56,37,37,22,673,35,19,160,76,75,655,27,150,34,27,35,20,207,75,33,156,10,40,625,26,0,35,9,132,42,2,6,14,37,64,1084,156,49,49,208,179,106,38,30,8,420,14,42
"COG2865",4861,4921,12680,6717,7313,7496,3957,6738,4158,5269,10862,4835,5193,10504,11184,4828,3923,3915,8046,4887,3862,4329,6057,5670,6295,5177,6707,5319,19781,3260,7127,5873,4706,6854,6227,3669,5298,5644,7307,6384,5786,10570,6134,4407,5036,6045,5081,390,6357,6414,8526,4442,6109,3801,7513,6582,4835,4440,5212,6192
"COG2866",1065,142,213,175,347,195,599,1034,731,254,57,775,192,232,223,532,576,675,586,141,394,398,111,817,244,1342,956,633,85,227,90,1157,380,753,503,609,618,1026,865,426,1427,357,480,484,243,575,832,669,1450,102,881,579,700,521,664,147,838,385,1521,582
"COG2867",130,31,1,22,1,3,0,14,30,24,1,7,15,21,20,9,308,2,3,78,6,28,19,5,49,0,3,4,1,70,27,7,69,0,0,269,13,0,6,4,62,0,0,2,8,6,14,446,59,23,0,56,34,60,0,3,1,157,0,1
"COG2868",380,135,277,472,599,466,313,222,349,356,280,170,302,242,253,680,90,251,519,586,219,327,911,436,233,252,275,391,241,180,44,117,102,162,76,95,67,163,172,137,207,99,107,83,124,106,118,55,224,70,167,139,72,111,212,74,107,197,195,184
"COG2869",499,1064,925,115,223,531,437,840,554,801,774,408,901,1081,792,559,337,746,767,230,387,619,77,742,702,559,508,524,716,265,903,572,938,426,899,172,977,241,224,443,316,522,610,561,381,509,476,58,553,524,607,430,587,572,531,1059,705,458,363,366
"COG2870",661,490,304,124,170,624,389,766,451,800,665,360,510,2717,285,197,1208,280,343,880,507,521,1012,168,768,524,556,284,256,402,497,364,314,87,356,678,184,106,292,354,458,215,371,169,108,202,586,1065,762,198,200,323,342,622,536,139,370,1038,490,249
"COG2871",772,1401,1365,161,383,808,1040,1324,866,1203,1341,1016,1139,1784,1497,937,539,1065,1115,243,691,1183,258,1049,1296,1250,1214,906,1427,864,1811,1060,1344,840,1677,228,1452,793,394,927,706,846,988,1084,787,932,924,12,822,1093,977,704,1242,852,998,1906,1417,543,630,946
"COG2872",699,371,398,1458,1538,665,624,377,510,575,236,771,405,348,418,699,221,441,440,512,1457,674,506,740,323,461,622,765,599,670,204,334,305,929,402,831,215,501,903,497,804,626,465,396,887,583,858,539,661,293,744,860,261,557,558,355,507,805,582,591
"COG2873",4073,4041,6392,4394,6539,4996,5428,4572,5257,5151,6410,3421,4544,6670,5241,4327,2578,4660,5788,2478,5379,4583,4733,5014,4031,4454,3901,5484,8160,4959,7912,4879,4044,4188,4674,3805,4521,5979,5323,4291,3699,6663,4481,5400,6148,5448,5504,1207,3517,4434,4739,5807,4280,2983,4599,6907,4621,4073,5379,5419
"COG2875",1176,1660,691,900,905,784,1161,2002,1757,1858,1182,1565,1911,332,1081,1076,447,1426,509,1022,1738,1646,575,1004,903,1365,1285,1549,584,1916,843,1300,986,1197,1048,834,1506,1641,1171,1214,844,500,1129,1256,1897,1321,1117,189,1317,1428,688,795,1795,1178,1068,320,984,982,952,1122
"COG2876",1742,2222,2947,1478,1690,2085,2116,2534,2122,2406,3161,1568,2105,1734,2134,1765,941,2122,1943,1112,3553,2439,1348,2133,2644,2169,2149,2095,2467,2571,3143,1975,1762,1905,2347,1075,2216,1910,1796,1991,1543,1652,2169,2261,2413,2100,2303,485,2164,1388,2169,1593,1918,2044,2022,2470,2053,1586,1873,1605
"COG2877",825,1376,1076,179,329,919,1059,1422,1165,1470,2868,975,1286,1513,1626,951,1089,1211,981,993,738,1229,581,921,1406,1270,1086,917,1532,1021,1979,1067,1189,595,1416,736,1169,1023,625,862,638,956,1201,1067,730,850,1100,663,1157,1293,1072,805,1530,1362,1251,1924,1125,1138,528,760
"COG2878",1317,1222,1732,1029,1554,1556,1602,1743,1541,1527,922,1327,1437,1309,1146,1752,673,1406,1668,721,1991,1522,1165,1050,1135,1662,1481,1566,1726,1499,2117,1598,1526,1684,1558,1127,1415,1223,1254,1683,1470,1489,1339,1602,1535,1644,1564,974,1407,1154,1631,1656,1209,1062,1186,1340,1848,1454,1489,1437
"COG2879",134,30,0,31,2,3,1,12,48,31,1,16,10,18,14,4,269,2,1,80,7,5,18,11,79,0,1,10,1,107,37,1,72,0,1,291,8,0,7,1,56,0,0,4,5,4,5,435,90,32,0,109,40,74,0,4,0,174,0,0
"COG2882",77,33,1,61,11,10,2,15,40,24,12,15,17,268,4,5,299,2,1,120,6,3,15,12,32,1,0,4,1,98,27,6,55,0,1,236,15,1,5,4,5,17,2,2,15,7,4,379,66,25,0,60,25,45,0,10,0,132,3,2
"COG2884",1545,1627,2004,1513,1832,1813,1879,1621,1754,1578,1522,1782,1720,1637,1594,2111,1329,1795,2357,1440,1912,1947,2266,1954,1460,1840,1819,1795,2097,1604,1752,1810,1409,2257,1844,1201,1616,1664,1756,1889,2543,1597,2034,1760,1752,1639,2201,1020,2136,1435,1927,1689,1392,1150,2027,2304,1867,1672,2178,1923
"COG2885",2398,4446,7447,599,2125,2624,2502,2839,3301,4184,6735,2050,2749,7471,5702,1105,3193,2306,4877,1240,1785,3309,700,2541,3816,3509,2212,2058,6399,1511,7033,2022,6819,1770,4645,2724,4312,1601,786,1441,2251,3929,1720,2316,1303,3020,3112,3431,2721,7574,4148,1668,2460,3519,3088,8846,1842,2871,1398,1874
"COG2887",3,0,100,1674,8,580,15,1,96,6,0,0,7,11,0,28,866,0,11,1019,0,67,0,421,10,2,287,0,83,0,1,6,16,70,46,133,56,13,87,30,1,14,821,64,39,6,107,0,6,0,150,2,0,34,0,16,16,93,101,14
"COG2890",2135,1841,2542,2264,2268,2798,1916,1719,2166,2157,2271,1713,2036,3118,2329,2098,2122,2039,2284,2519,1912,1748,2530,2041,2089,2108,2001,2083,2611,2219,2876,2215,2182,2049,2061,2305,1629,2123,2435,2134,2627,2680,2113,1980,2225,2053,2391,1931,2060,1674,1880,2393,2027,1606,2220,2783,2074,2490,2380,2330
"COG2891",149,68,13,76,71,52,17,42,95,64,14,24,27,393,33,27,408,28,11,148,41,15,537,24,77,4,37,22,17,131,100,13,107,0,14,389,34,8,70,3,83,92,10,6,19,13,46,669,143,41,37,150,77,83,0,23,5,365,13,63
"COG2893",691,376,436,1248,1264,1392,279,347,459,477,854,251,410,188,286,750,2187,402,305,3086,1988,334,3087,774,809,160,342,668,418,854,423,177,682,233,201,1477,424,553,1049,330,482,841,284,341,910,412,306,2357,747,338,395,649,492,728,506,134,273,1673,269,307
"COG2894",1008,337,578,926,1234,827,949,390,746,721,519,781,705,796,588,979,815,643,1166,1095,622,533,1669,630,530,556,618,980,745,755,257,931,753,1471,425,1231,346,1069,1579,745,1735,831,706,615,1041,805,903,1032,812,382,824,1343,428,400,932,433,678,1294,1320,1064
"COG2895",1416,1518,466,715,1635,1122,1120,1385,1853,1373,388,992,1852,550,685,1164,1414,1423,564,359,940,1642,870,1667,1349,1976,1655,1249,2577,866,517,1509,2264,987,1372,1291,1573,1517,1123,1331,545,846,1768,1514,1207,1433,892,797,895,1356,655,1959,1003,804,694,667,1315,950,1795,1520
"COG2896",648,328,519,1373,1325,990,619,393,722,653,612,149,407,325,489,525,759,371,883,923,1178,410,834,630,774,424,558,622,576,859,461,240,417,893,324,1243,324,488,1424,500,615,669,331,643,969,696,593,1234,572,253,650,835,301,1067,522,552,369,1442,493,457
"COG2897",415,136,34,342,92,81,78,44,139,117,43,30,70,48,35,27,957,47,38,587,72,78,450,112,139,25,67,92,26,326,82,23,226,16,18,935,43,35,158,75,139,147,43,13,35,75,50,1340,143,104,74,222,166,149,23,33,6,549,32,90
"COG2898",24,33,91,894,180,643,81,78,135,98,10,65,89,22,49,82,516,91,40,1031,109,63,1933,143,58,64,129,77,70,52,61,27,69,40,32,79,58,32,290,45,66,148,457,62,85,47,87,190,120,23,37,61,70,530,62,27,71,169,51,39
"COG2900",75,37,1,17,3,4,2,4,18,22,2,5,9,15,7,6,159,0,2,48,9,10,20,10,41,0,1,3,5,48,19,1,45,1,0,150,3,0,12,2,36,16,1,4,4,5,14,285,40,9,1,40,40,31,0,11,4,196,2,1
"COG2901",115,45,3,31,21,27,40,18,73,41,10,15,15,23,20,14,362,7,8,78,13,40,140,15,53,17,4,10,8,77,81,9,116,2,15,297,20,0,23,1,68,15,8,5,6,30,27,550,79,36,0,95,95,72,0,22,2,263,4,28
"COG2904",248,96,5,62,27,12,80,32,88,92,11,23,37,477,18,12,678,28,29,134,37,41,328,55,99,32,26,20,7,172,71,20,173,13,34,587,24,1,19,4,110,53,2,9,16,103,61,867,191,68,24,139,140,92,241,18,20,300,2,14
"COG2906",31,27,1,16,2,4,1,3,24,13,0,5,3,8,6,2,164,4,0,53,4,2,12,3,47,0,1,5,0,23,7,3,46,0,0,157,3,0,2,1,33,0,0,2,6,2,1,253,28,14,0,32,29,23,0,0,0,66,1,2
"COG2907",66,5,0,25,1,0,0,0,1,3,0,0,0,11,0,7,1,2,8,0,1,6,0,0,23,0,96,0,0,1,2,0,5,0,9,24,6,0,0,0,72,0,0,0,0,6,4,0,8,1,41,5,4,1,0,0,0,150,1,0
"COG2908",1218,1865,1459,153,551,745,1280,1736,1279,1565,2018,1344,1628,1770,2004,1003,1522,1492,1254,591,778,1528,448,1035,1760,1739,1336,1213,1337,1401,1720,1258,1972,881,1542,856,1525,1212,536,1198,564,1148,1322,1210,979,1198,1094,775,1191,1906,1017,1026,1869,1492,1092,1767,1353,768,775,1431
"COG2909",756,228,567,412,521,59,840,207,1121,358,90,573,297,444,184,342,1041,299,272,183,437,495,1186,422,557,433,404,327,178,432,131,424,235,456,396,1336,276,314,660,813,1103,518,289,286,923,647,626,1262,537,367,901,1015,187,346,595,144,575,1429,274,716
"COG2910",60,241,36,326,26,79,173,143,75,124,9,398,180,412,84,232,136,135,206,564,114,61,54,168,125,218,206,83,70,136,27,63,207,62,132,39,242,466,167,47,104,22,199,56,115,142,290,19,102,458,432,71,214,516,97,168,111,21,47,91
"COG2911",139,267,271,72,31,405,249,105,174,267,608,46,110,769,108,20,370,58,96,552,120,107,1037,42,469,62,55,51,170,175,629,122,495,80,249,1381,403,2,473,57,523,368,276,97,47,356,783,2063,1063,241,184,390,626,578,944,245,78,1648,341,83
"COG2912",134,71,0,31,16,11,5,7,62,38,2,26,15,19,11,3,383,2,3,120,13,21,35,16,78,2,4,8,7,116,35,3,121,2,1,371,24,1,18,2,62,29,2,1,8,7,13,616,95,39,2,99,73,56,0,22,7,259,0,9
"COG2913",111,43,8,49,28,16,18,17,58,63,8,14,16,298,14,6,279,5,8,116,7,29,217,12,58,11,86,14,20,94,63,11,79,2,22,292,15,0,33,2,32,65,1,6,11,35,47,427,77,30,35,78,67,57,18,29,6,348,1,57
"COG2914",85,37,0,21,3,4,1,14,26,22,0,16,16,17,9,3,245,1,0,96,7,13,13,6,42,0,4,3,5,54,22,4,73,0,0,229,9,0,8,2,40,6,0,3,4,4,7,324,42,16,0,54,35,50,0,10,0,203,0,2
"COG2915",123,41,1,27,5,7,2,15,45,29,7,14,22,334,6,1,278,4,0,78,6,6,13,15,50,0,2,5,4,91,34,6,63,0,1,263,13,2,23,1,41,42,0,4,7,5,14,453,54,16,1,89,40,42,0,15,4,228,3,3
"COG2916",160,87,4,65,17,23,5,26,56,51,5,26,24,266,26,4,452,13,3,212,29,14,60,22,257,6,37,22,7,92,27,15,114,1,9,447,21,1,23,4,154,10,9,1,8,12,33,1389,194,59,10,120,90,86,11,17,2,819,0,21
"COG2917",96,58,6,28,18,27,37,20,65,62,5,14,22,301,17,4,324,27,13,97,23,21,255,8,38,9,34,16,7,78,66,13,103,5,20,271,21,0,24,1,62,29,29,0,5,58,27,415,93,57,23,82,86,67,9,27,2,217,4,50
"COG2918",269,78,10,183,63,657,184,1074,206,958,26,148,2524,43,39,222,650,8,75,570,37,127,60,20,758,2,64,410,45,200,127,32,231,23,3,1197,473,7,130,21,184,174,9,68,24,43,250,844,195,56,4,257,85,155,243,58,1000,956,41,39
"COG2919",119,26,16,296,53,109,39,15,46,35,3,11,19,282,12,26,309,14,46,362,13,24,188,31,40,10,64,14,23,59,45,14,91,11,21,149,26,6,55,0,57,74,165,9,18,53,51,238,57,35,27,50,48,49,52,18,3,345,12,46
