"","NLM010","NLF013","DLM006","DOM013","NLM002","NLF002","DLM008","DOF008","NLM009","NLF009","DLM003","NOF002","DLF003","NLM025","DOM022","NOM009","NLM029","DOM001","NLF012","DOF012","NOM001","NOM020","DLM011","DOM018","NLM023","NOM002","NLF015","DLF001","DOM010","DLM009","NOM029","NLM008","NLF007","NOM027","DOF004","NLM022","NLF008","DOF007","NOM005","DLF014","DOM021","DOM008","DLM012","DLM002","NLM031","NOF012","DOM003","DOM026","NLF001","NOM004","NOM015","DLM028","DLM018","DOM005","DLM016","NOM014","DLF004","NOM012","NLM028","DLF013"
"COG1834",141,62,87,57,9,127,144,14,12,165,41,14,55,33,43,28,122,216,55,187,23,38,93,79,704,66,242,161,160,682,96,47,67,12,93,36,122,33,47,92,105,143,51,79,55,78,17,121,198,225,104,51,34,1,58,188,101,40,95,49
"COG1835",1343,1354,590,1528,1216,1198,2218,2017,355,1796,2557,3178,1148,1790,1857,807,1668,1588,1787,2515,416,1112,2374,1990,2307,427,2628,1399,2594,1472,2538,1038,2118,1297,2273,1529,2248,1704,1175,2311,2902,2947,4850,1350,2778,1563,1083,1942,2151,2295,1622,2580,1961,2660,2723,2242,1258,1276,1502,2030
"COG1837",342,428,359,580,69,401,559,539,193,328,205,307,553,215,181,505,585,291,332,332,253,121,223,362,222,471,142,100,282,617,216,478,528,652,302,431,163,80,296,653,144,110,644,559,386,704,209,356,327,142,256,375,418,89,202,196,224,474,487,393
"COG1838",2063,2495,2007,1835,4502,2172,1698,1771,3735,2031,1948,1894,2546,2655,2879,2491,1585,2396,2336,1856,3689,4288,2854,2054,1654,2229,1585,2055,2257,2165,2893,2444,2280,1184,2327,2521,2230,2078,2414,1150,2140,1973,1177,2338,1808,1376,2411,2268,2052,2963,2484,1925,2605,1804,1943,2123,3159,2317,2755,1848
"COG1840",695,893,689,913,459,1088,635,1422,417,1042,1060,808,901,570,1434,634,751,1316,526,766,649,490,801,729,1017,1101,900,538,1300,1944,315,440,778,3511,445,819,1226,809,754,2277,740,831,767,1074,663,656,629,246,1114,1043,784,923,803,1424,776,1553,1065,1334,1021,1113
"COG1841",181,205,213,274,98,232,316,392,76,187,254,141,270,260,145,291,269,212,154,501,111,117,72,121,141,258,110,110,199,516,185,159,305,419,223,225,135,103,252,449,136,108,383,254,133,130,180,183,154,147,117,267,247,140,183,165,138,360,173,242
"COG1842",432,392,280,47,85,435,87,233,42,156,50,178,488,167,14,357,566,176,258,289,71,122,151,160,145,320,78,52,94,616,164,164,383,10,434,561,92,107,888,7,67,120,177,439,160,74,566,113,94,239,91,458,325,146,88,169,125,198,371,69
"COG1843",134,147,156,14,29,127,98,66,23,73,16,122,62,206,48,101,191,35,83,57,35,98,20,117,37,181,18,10,23,313,233,741,520,24,194,601,36,67,566,117,102,52,89,341,385,133,297,247,338,110,85,414,188,120,76,86,221,283,378,56
"COG1845",13,1,0,8,59,1,8,53,1,6,6,46,0,21,3,5,1,38,4,122,2,56,45,10,47,11,14,10,3,16,32,5,0,3,17,49,15,17,128,0,11,22,23,0,0,0,104,0,0,25,6,63,0,33,24,2,0,0,2,10
"COG1846",2786,3609,2738,3522,1546,4826,3822,5092,1670,3314,3534,3090,2105,2012,2495,4605,3324,2913,2951,4149,2147,1761,3637,3062,2996,4694,2187,2634,2926,4897,3516,4893,3045,4377,3145,3925,2179,2525,4392,4375,2874,3035,2866,2737,3598,2554,2139,3834,4244,2833,2568,3105,3104,2386,2857,3623,1951,2717,3958,3146
"COG1847",829,1267,678,1604,236,1379,1161,1996,527,776,594,846,1179,785,666,1952,1425,773,822,1195,834,333,480,988,728,2076,461,387,875,1392,843,1149,1189,2641,890,1124,587,273,1020,2251,417,377,2292,1244,1138,1409,795,1149,966,537,754,955,1396,425,732,553,610,1261,1143,1156
"COG1850",10,3,4,23,3,6,32,37,71,11,22,99,54,110,131,60,5,38,10,317,119,4,16,64,10,8,29,30,23,223,25,42,35,12,6,18,17,21,49,60,18,71,50,20,12,89,13,2,3,21,1,1,45,86,23,6,15,24,0,59
"COG1852",23,23,55,65,29,105,23,66,6,12,93,47,7,2,174,10,11,86,27,743,20,62,121,23,109,63,123,156,173,180,92,22,24,422,76,14,220,338,20,124,51,539,31,90,29,24,135,27,118,276,42,11,67,99,102,82,67,36,38,33
"COG1853",2604,3175,2280,2490,1722,2511,2361,2131,2298,2671,2842,1740,3459,2700,1955,3044,2335,2897,2355,1655,2797,3110,3080,1891,2332,2552,1929,2633,2454,1773,3341,2659,2888,1293,2058,2775,1866,1891,2369,2317,1876,2223,1113,2519,2100,2746,2001,3135,2604,3203,2647,2523,2871,1935,2225,2393,2573,3002,2437,2561
"COG1854",598,1153,748,705,945,975,1288,1238,1250,744,748,613,1190,1243,780,1303,1034,692,899,1277,1412,1265,1035,1022,525,983,594,353,734,1136,1005,1208,1023,768,929,1072,648,354,1026,1060,908,673,1315,925,1128,501,1163,947,819,483,805,843,1283,204,959,1012,949,1028,1026,857
"COG1857",447,59,299,8,3,257,26,144,17,27,34,110,44,83,0,214,71,10,56,8,22,15,12,107,49,165,15,15,189,786,706,413,206,9,354,413,28,0,111,19,7,10,23,53,17,54,624,38,34,1,18,31,324,7,37,11,8,209,98,38
"COG1858",525,1047,140,228,395,297,134,68,64,317,1173,1034,201,146,512,165,124,628,136,395,80,278,749,225,608,65,360,682,709,347,1659,293,298,27,654,734,403,1041,949,5,465,715,250,225,271,276,486,50,227,554,384,643,783,1409,508,273,404,279,366,420
"COG1859",177,155,257,84,46,57,186,12,19,47,81,150,40,49,65,85,95,87,112,443,6,64,54,33,82,146,37,26,86,321,133,52,131,66,100,109,459,70,416,99,40,83,90,48,223,37,244,98,219,131,22,229,140,66,103,125,69,76,48,38
"COG1861",273,82,86,132,14,127,1182,2,10,484,685,331,54,6,184,5,64,269,420,0,16,15,279,424,332,326,404,410,176,2,17,74,179,6,85,195,336,280,26,0,442,336,101,63,341,338,3,46,169,145,423,155,57,432,110,144,113,32,27,94
"COG1862",575,683,786,1052,750,821,1091,306,1076,846,979,813,923,848,679,489,544,935,807,617,966,936,1323,848,789,533,545,843,678,576,977,1105,580,588,814,662,627,627,607,570,1040,868,175,827,900,689,643,724,882,768,795,585,828,545,813,999,916,863,589,710
"COG1863",35,31,61,46,42,13,136,16,2,26,81,26,30,13,68,33,70,142,40,48,16,28,44,16,60,19,38,22,78,4,6,9,68,10,37,18,32,60,14,1,49,22,2,65,49,40,8,2,26,26,41,57,17,30,86,65,43,59,16,50
"COG1864",989,1452,1673,2118,2499,867,1536,91,2561,1621,2581,1423,1839,1761,2121,415,1335,2073,1934,317,1665,2304,1575,1471,1572,305,1490,1872,1439,137,1448,1511,898,28,1283,847,1745,1956,356,173,1948,1900,118,1369,1773,1403,1639,1125,997,1187,1259,1069,1834,2060,1556,1619,1867,1489,564,1686
"COG1865",72,8,132,89,102,30,28,60,45,32,88,108,35,81,69,203,104,303,50,204,84,27,69,38,120,175,81,94,111,243,52,60,48,49,140,41,34,117,71,53,71,33,18,137,34,89,22,95,48,127,55,7,37,15,39,119,89,146,24,53
"COG1866",3552,3599,3631,2765,4493,3870,2576,3165,5838,3410,2656,2667,4174,4369,3271,3911,3621,3177,3335,2566,5338,4734,3988,3605,2589,3266,2708,2329,3125,3012,2972,3579,3895,2441,2900,3697,3177,2655,3070,2229,3617,2857,1490,3603,2716,2273,3580,3226,3295,3451,3513,2863,3522,2417,3142,3249,4043,3563,4006,3193
"COG1868",601,722,926,126,90,568,553,316,198,477,194,366,264,743,345,498,923,236,390,231,268,415,83,349,140,660,104,57,286,1857,361,1151,830,65,312,888,72,114,725,97,153,138,75,492,605,188,431,308,468,141,160,669,415,262,169,148,381,500,644,88
"COG1869",56,50,61,85,91,94,74,158,57,47,128,127,62,376,183,135,59,159,45,970,95,182,143,60,145,114,153,98,197,166,199,74,58,75,151,111,91,187,500,118,98,175,325,68,28,66,342,61,55,203,78,155,45,362,103,189,145,94,102,68
"COG1871",264,508,446,34,17,366,228,128,128,221,103,157,143,156,145,232,532,112,148,72,92,70,23,132,57,410,52,39,92,703,42,106,117,17,80,130,7,15,40,11,27,15,0,79,105,31,13,45,51,11,14,83,69,25,29,26,65,55,102,10
"COG1872",42,6,3,6,22,36,9,21,7,7,7,23,14,30,67,7,0,38,0,67,1,33,34,3,66,4,9,6,21,209,62,7,10,2,50,61,52,29,225,0,14,40,43,2,3,0,182,0,27,78,13,153,6,48,21,6,30,16,1,8
"COG1873",383,444,200,391,19,336,398,433,226,271,129,298,484,208,111,392,539,198,239,113,203,123,199,363,121,493,63,61,153,350,211,574,401,164,255,381,70,36,293,166,123,56,138,322,322,529,96,374,213,71,234,334,309,38,171,79,164,465,422,283
"COG1874",5943,8597,3836,3155,2361,5399,5781,7519,4452,7235,5862,8105,3641,3107,5775,5327,4093,4190,5371,7446,6833,4248,4596,4228,5921,6892,6811,9658,6246,4197,4730,5299,4578,6861,5141,3984,7589,11297,3670,5723,4932,6156,10123,4734,6167,4568,2774,6965,6407,12812,6582,4904,4227,8657,5095,6126,8000,3682,5515,5218
"COG1875",876,564,325,1127,145,738,1055,68,166,806,1272,1355,274,167,722,191,1161,776,813,422,78,202,775,947,1572,304,1292,1394,1166,658,556,304,466,92,1076,269,1016,1213,123,619,1025,996,339,563,1105,1865,8,744,758,900,1139,439,335,1608,1168,895,619,416,391,837
"COG1876",1455,1243,1078,1090,83,684,1165,1287,415,906,713,633,1444,958,345,1661,1675,1095,1525,285,462,434,724,807,319,922,320,288,387,647,467,1190,1502,550,945,1087,400,106,853,246,168,207,537,871,997,1895,276,797,448,294,867,1332,952,103,561,195,572,1081,1505,714
"COG1877",990,363,650,377,119,1037,392,133,75,1160,578,321,129,81,684,105,372,885,670,658,59,360,1259,615,1315,387,2163,1543,840,377,429,614,315,45,977,470,1172,874,803,203,966,1414,173,284,660,811,307,1253,1531,1537,1039,895,83,616,1145,1280,443,392,757,1013
"COG1878",492,232,365,667,70,583,422,455,237,378,385,468,227,223,437,592,355,477,327,278,144,179,309,421,308,623,206,142,324,923,239,339,241,435,458,353,238,169,365,683,188,318,206,336,445,238,118,497,199,331,227,164,573,190,370,381,122,381,652,369
"COG1879",5699,6036,6265,5408,9918,5886,6745,6517,8257,6503,5080,8650,8116,8811,8436,10673,6383,5665,5120,6668,6809,7953,6300,5762,6624,10608,5511,5723,5269,5782,8237,11308,7397,5952,5826,7183,4630,6695,10321,5681,5751,7743,5908,7199,5706,3564,8755,7723,6126,6540,5612,7276,6449,7922,5743,6266,6143,7059,8062,6019
"COG1881",81,67,18,86,80,37,17,600,19,77,62,63,36,48,120,40,17,115,16,673,36,90,63,111,213,34,87,34,123,449,202,29,18,663,131,154,108,82,460,460,63,120,1503,34,9,33,469,11,53,157,31,203,196,57,51,23,98,127,37,121
"COG1882",5703,6156,5824,6245,7103,7647,6321,6522,4405,5806,6035,6734,5183,4446,6579,8029,6475,6035,6746,5395,5304,5588,6480,6767,7150,7469,6392,5582,7504,6519,6910,5336,5926,10636,6799,5946,5797,5791,8890,7903,5699,7109,7054,5765,5063,7725,7059,6456,5977,7505,7883,6896,5540,7882,6577,6570,5207,4741,8054,6778
"COG1883",4073,3782,2987,3349,2820,3479,4321,1907,2306,3814,3849,4580,3371,2530,2961,2984,4330,3662,4644,1387,2911,2993,4752,4427,4050,2768,4593,4048,4415,1700,3865,3182,4036,1813,4127,3412,4132,4669,2183,1109,4923,3865,602,3710,4798,3195,1582,3032,3561,3324,4243,3435,3714,4253,4877,4677,3484,3653,3245,4392
"COG1884",3395,3268,1895,3581,1488,3642,2940,324,499,3458,5241,3278,1454,988,3828,762,2099,4427,4052,2790,852,2466,4891,4046,4299,1452,5373,3948,5203,1188,4260,1819,3012,6432,4199,2618,7011,4143,1641,458,5396,5254,587,2810,3552,2650,1886,2763,4231,4063,4659,2977,4229,4144,5379,4900,2505,2268,2167,3741
"COG1886",353,289,407,127,104,154,326,197,69,169,196,361,179,397,340,235,532,113,205,309,221,208,139,267,140,486,73,104,106,1159,173,915,425,24,439,610,101,230,721,85,83,129,184,261,383,142,214,286,363,169,119,336,186,295,55,50,182,240,227,86
"COG1887",2538,1771,4244,1202,2629,1604,3026,3419,880,1555,2067,2234,1295,2811,745,3897,3691,1401,2123,1401,2890,547,1121,1768,1869,2538,1206,1399,1680,333,1469,1104,2779,1751,2044,1721,280,890,1594,1634,945,1338,875,1894,2820,2068,1639,2992,1633,349,1790,1552,1586,801,2492,874,1808,2735,1154,4685
"COG1892",0,2,1,0,0,0,0,80,0,0,0,0,1,1,0,8,11,4,0,1,2,0,0,0,1,29,0,3,2,0,2,0,0,0,117,13,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,8
"COG1893",708,654,502,620,223,822,617,753,170,748,466,690,508,253,468,745,683,617,699,464,280,365,900,773,610,615,613,536,534,775,2360,1260,1699,2710,2426,2634,1933,1728,1845,1618,2565,2192,1632,1566,2129,2055,925,1537,2176,2058,2458,1619,2003,1765,2200,2517,1136,1267,3287,1880
"COG1894",1832,1590,1319,2004,404,2222,1327,2103,228,1660,1952,1171,1000,774,1723,2568,1289,1829,1434,1066,701,781,1019,1181,2303,2912,1857,2088,2200,2342,368,411,519,999,605,608,593,915,637,379,717,726,405,562,755,383,347,565,517,636,443,606,457,627,469,651,497,802,506,671
"COG1895",720,344,827,489,890,478,603,127,806,682,596,278,285,946,304,384,186,518,476,371,742,589,518,219,1020,402,1018,1345,306,75,555,498,384,104,201,293,660,677,274,219,454,912,153,267,624,231,924,832,753,729,658,354,55,318,358,720,967,522,509,403
"COG1896",1146,1222,837,888,273,1073,1234,1931,549,762,624,1317,1506,798,443,1462,1787,1038,882,1870,853,293,466,1146,615,1241,407,288,898,1309,873,1156,1291,495,948,1437,354,602,1667,954,522,547,620,1209,1333,1409,819,1330,924,617,840,1008,1045,352,810,599,525,1171,1220,1145
"COG1897",1650,2043,1944,1628,2331,2032,1942,2051,3029,1443,1268,1900,2180,2506,1962,2023,1971,1683,1805,2103,2364,1948,1690,1745,1592,2005,1588,1481,1668,3128,1708,2082,1795,2686,1706,2020,1870,1462,1764,2463,1527,1384,2291,2084,2153,1250,2528,2044,1675,1294,1794,1525,2525,1424,1711,1410,1769,2124,1782,1842
"COG1898",2003,2039,2375,2410,3863,2543,2385,1159,2934,3166,2318,4786,2513,1881,2742,1833,2901,3827,2555,1894,3477,2386,2946,1883,3349,1900,2922,4605,2777,2058,2417,2338,2089,1067,2606,1575,2660,2993,1171,3250,2479,3503,1770,2879,2100,3365,1251,2351,2683,3480,2686,2449,2317,3940,3032,2847,2590,3655,2172,2386
"COG1899",16,0,8,3,0,0,2,0,0,2,127,0,3,19,1,0,1,11,2,0,0,3,3,2,1,0,4,0,6,0,3,2,16,0,0,0,3,0,1,0,0,0,0,19,6,24,0,0,1,0,1,0,5,6,18,2,10,15,1,21
"COG1900",37,21,13,39,1,3,17,1,0,39,332,33,23,2,33,1,5,62,11,0,6,25,4,19,33,1,7,6,7,0,16,13,28,8,8,5,12,8,3,0,51,6,0,18,6,42,1,1,14,5,39,23,12,7,47,1,10,31,2,25
"COG1902",2140,2249,1320,3705,1269,2501,3266,4953,896,2546,2706,2220,1772,1336,2215,5783,2425,2562,2887,3499,1736,1622,2971,2965,2856,3616,2959,1998,3791,3248,2790,3170,2160,2473,3306,3049,2452,2249,3838,5230,2929,2771,5053,2059,4189,2460,3575,2924,2876,2708,3362,3093,3461,2395,3909,2862,1889,3052,3677,3541
"COG1903",1856,1172,917,1442,253,1735,1455,1448,451,1822,941,1705,630,497,1330,1437,1680,1404,1501,1140,793,610,1600,2461,1576,1936,2776,1015,1724,704,1316,1378,985,2310,2313,1184,2153,646,1232,1212,1705,2147,609,1288,1756,1231,609,1680,2227,1507,1855,1759,895,1062,2099,2204,858,959,2018,1236
"COG1904",2096,2271,2522,1816,2881,2151,2261,1857,2358,2393,1432,2046,1915,1794,1607,2220,1649,1876,2420,1011,2992,2990,2766,2671,1947,1670,2554,2554,2102,1362,2059,1558,1989,789,2255,2079,1999,2363,1611,2433,2416,2450,645,1907,2581,1424,2306,1802,2080,2385,2241,1992,2161,2332,2234,2635,2804,2416,2203,2127
"COG1905",453,317,376,816,104,484,517,514,52,459,746,558,418,263,554,573,303,723,439,408,138,210,583,285,857,742,564,913,669,313,324,565,457,513,471,374,437,1107,551,345,889,485,600,456,690,438,267,665,463,854,510,439,284,1090,524,781,488,775,434,668
"COG1906",31,33,41,52,34,19,15,6,6,35,35,72,8,16,96,25,46,111,22,7,14,20,111,37,44,79,38,37,54,110,55,62,46,384,186,53,86,222,78,146,102,136,5,100,115,101,40,18,97,217,80,47,38,123,152,418,139,176,55,81
"COG1908",63,95,56,66,13,118,115,159,12,90,96,114,43,22,167,186,57,120,84,228,29,70,28,126,72,56,101,24,210,112,75,44,72,21,61,36,106,349,80,86,22,5,50,76,95,114,23,76,123,224,44,53,58,86,126,114,102,70,88,133
"COG1910",120,54,57,138,19,103,211,173,23,140,34,120,65,62,73,463,66,81,51,32,44,63,34,137,101,213,80,46,51,0,124,92,47,90,131,61,82,71,197,60,55,57,149,48,57,51,16,138,123,34,60,93,54,33,111,38,37,520,92,157
"COG1912",5,2,8,0,73,3,5,62,1,1,108,13,36,4,22,18,17,50,6,348,27,12,63,5,9,30,10,33,4,27,22,3,9,18,52,3,18,51,107,44,4,111,193,4,1,5,1,0,2,65,22,3,0,6,3,8,8,4,11,13
"COG1913",4,12,53,14,219,0,1,1,1560,21,16,0,1,14,65,1,6,118,6,0,786,646,0,0,0,1,0,0,0,0,33,17,10,0,0,0,0,0,1,0,1,0,0,0,0,11,506,0,0,0,0,2,136,0,0,8,1,9,1,22
"COG1914",1097,938,644,1051,704,1228,1661,1805,207,1070,1844,1639,329,247,1394,713,737,1396,1692,3365,468,699,1561,1464,1349,1128,1464,1806,1251,1882,1970,702,919,2961,1470,1137,1670,1972,1181,2493,2059,1671,2934,1041,1533,820,1077,1275,1178,1596,1468,821,1468,1567,1580,1565,799,779,937,1337
"COG1915",37,26,24,41,27,20,56,88,13,28,63,84,50,24,127,39,34,142,46,36,13,28,46,26,50,29,33,69,112,5,59,43,54,69,64,36,52,62,33,216,65,87,3,95,88,65,7,21,43,248,93,33,136,90,102,98,36,41,33,48
"COG1917",2005,1738,1632,2754,1327,2345,2907,1214,2077,2200,2457,2118,1685,1271,1972,1201,2411,2211,1996,1783,2334,1504,3007,2701,2711,1906,2571,2030,1957,1934,2316,2232,2135,1232,2391,2089,2499,2073,1424,2324,2155,2740,371,1904,2425,1554,918,2110,2400,2022,1934,1970,2231,2566,2442,3067,2008,1733,2520,2118
"COG1918",2535,3560,3714,3098,5358,2669,3802,2679,3592,2493,3157,2458,3889,4405,2125,4707,3331,3002,3891,1345,4542,3862,3432,4349,2287,3819,1522,1220,3819,2783,2859,3585,3784,1536,3742,3165,2618,1410,2688,2211,3305,2342,1031,3420,3462,2056,2943,1980,2361,3827,2795,2814,4540,1838,3244,3434,3692,3441,2531,3101
"COG1921",97,87,45,344,177,77,227,749,72,111,132,221,73,102,210,364,142,250,68,229,141,194,143,132,322,152,183,102,445,297,269,138,56,98,203,256,153,161,925,567,149,264,378,91,128,169,543,112,61,400,189,513,228,584,222,175,299,81,173,420
"COG1922",907,891,985,1312,1609,1098,968,956,420,1788,1598,802,1394,1290,1332,407,463,1654,1164,1769,262,3651,1911,891,1138,1204,1809,2052,615,1054,1377,1089,1070,1092,700,625,1596,1339,976,879,1267,1862,491,1266,926,1552,1664,1463,1578,2638,981,1100,873,823,1164,1690,758,917,795,975
"COG1923",102,107,103,168,69,84,135,85,49,75,111,67,70,607,93,36,68,182,90,108,72,252,75,88,92,66,42,41,53,134,97,61,74,156,115,108,123,83,293,31,79,85,61,137,106,116,241,19,82,99,51,147,57,67,99,50,50,219,11,86
"COG1924",1369,1695,1504,1568,395,1962,1086,1843,1462,1125,485,1370,1650,1168,930,2491,2166,1371,1172,967,2888,2136,721,1336,786,2627,761,367,1236,2762,2577,5083,4453,8050,3575,6165,2965,1308,4457,8332,1607,1546,4740,5595,3969,5597,5143,4672,3884,1825,3164,4122,5887,2379,2932,2486,3729,4389,8226,3490
"COG1925",1103,1337,968,914,508,1378,1452,1940,574,1203,511,1220,1069,748,687,1836,1264,822,1096,2031,763,683,852,1092,794,2148,550,425,804,1858,1437,1810,1326,1572,1080,2005,753,639,3725,1114,636,972,1239,1300,1177,621,2446,1117,1125,821,774,2161,869,594,792,658,625,1140,1359,1154
"COG1928",285,565,107,177,4,77,617,8,35,237,29,151,419,162,35,124,531,265,200,2,178,41,77,143,199,88,112,5,60,10,153,44,704,32,261,255,54,38,133,38,111,5,3,438,318,339,13,29,314,16,57,699,152,3,139,28,309,652,89,84
"COG1929",1168,1188,1172,1233,2356,1121,1645,1868,1764,993,1552,1412,1068,1133,1495,1696,1560,1337,1313,1999,2170,1964,905,1432,1309,1590,1423,1170,1445,1407,1472,1604,1304,2413,1502,1277,1836,1324,1989,1866,1229,1535,2578,1435,1785,823,1894,1730,1831,1061,1239,1459,1273,1442,1662,1982,1566,1224,1071,1441
"COG1930",11,3,1,4,1,1,21,2,0,2,2,16,2,4,7,0,6,21,0,0,9,5,5,2,10,45,9,1,7,0,8,4,34,1,9,5,4,1,4,29,1,3,8,13,16,4,1,17,10,8,7,11,8,1,7,11,0,13,9,6
"COG1932",2099,2451,2657,2290,2653,2228,2398,1985,2566,2246,2103,1672,2474,1915,2166,2194,2226,2249,2318,1078,2609,2396,2467,2415,1848,2239,1808,1988,1998,2365,1730,1616,2574,3466,2241,2047,2430,1832,1780,2317,2409,1856,2749,2539,2179,1682,1953,2078,2026,1830,2095,2115,2672,1520,2166,2271,2077,2506,2101,2700
"COG1934",63,64,22,25,70,28,7,60,29,27,12,40,18,416,123,25,7,62,4,105,12,178,45,80,84,9,23,17,49,294,81,12,1,4,91,123,91,69,386,1,29,43,81,18,5,40,262,1,32,117,66,159,14,99,41,58,20,24,10,18
"COG1937",417,703,367,792,205,840,810,1182,359,562,307,547,727,392,341,1093,891,478,833,1123,440,256,292,614,374,1026,256,193,456,545,534,861,576,1375,466,808,321,173,1056,1219,305,222,1246,680,655,647,755,619,545,293,410,724,666,263,466,453,389,652,819,704
"COG1939",611,793,675,889,130,713,851,1065,279,582,239,597,893,407,376,895,1026,543,630,1408,401,255,311,695,386,1043,322,163,564,1418,419,635,851,872,542,746,318,166,607,812,253,188,437,733,786,1146,312,638,465,242,432,613,730,265,469,431,479,706,868,534
"COG1940",6231,5935,4467,7188,4344,5571,7511,11358,3332,6482,9006,7320,6319,6738,5252,6123,6406,6786,6599,9331,5679,8753,7306,8069,7620,6146,5966,7466,7090,7204,7717,7652,6629,11633,7682,6575,5693,6578,7539,13604,7595,6876,20065,5782,7751,6676,8924,6617,5112,5729,5810,7174,7657,8826,7628,6740,5913,6256,5870,7568
"COG1941",2,0,2,0,0,0,0,0,0,0,0,0,16,5,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,6
"COG1942",16,22,24,27,12,16,17,61,4,30,21,46,22,8,24,9,24,44,2,303,6,44,21,31,31,2,22,17,18,162,73,5,6,5,21,36,27,35,114,15,19,15,83,10,21,22,117,1,16,43,15,63,10,53,34,5,5,25,7,15
"COG1943",1202,1268,1600,2371,397,3365,1816,2409,507,1410,2174,1466,1317,824,1906,3188,1291,1148,1573,5138,976,671,974,1050,1591,2953,960,1056,2422,6400,463,463,491,4315,406,560,656,349,672,1164,482,195,646,727,633,886,813,542,811,410,171,466,685,331,426,469,338,712,292,600
"COG1944",271,47,9,6,136,21,9,62,48,7,696,78,13,384,106,34,153,39,2,779,97,292,95,26,67,7,19,21,31,58,152,20,15,7,381,143,208,65,596,4,47,96,123,10,6,1265,293,1,16,89,36,261,1,259,11,17,9,4,12,17
"COG1945",9,1,2,13,0,5,9,0,0,7,3,43,11,0,5,1,1,18,1,0,2,7,2,9,19,0,3,7,0,0,12,4,21,2,3,1,7,35,1,0,29,2,0,8,2,14,1,0,4,1,8,7,0,11,17,0,1,36,1,2
"COG1946",11,6,3,3,74,10,6,280,14,5,2,41,2,25,8,8,1,28,2,266,30,48,36,59,29,14,12,14,1,22,97,11,0,306,67,92,37,30,359,376,22,68,872,4,4,1,549,2,2,47,10,131,164,101,7,22,5,1,14,51
"COG1947",1629,1892,1955,1752,2102,1921,2200,1885,2430,1668,1504,1486,2180,2280,1718,2279,2071,1916,1655,1620,1947,1835,1466,1641,1393,2175,1229,1120,1570,2290,1550,1962,1888,3044,1795,1916,1583,1056,1751,2452,1470,1161,2450,2324,1959,1398,2118,1590,1705,1139,1652,1770,2344,1344,1622,1494,1651,2149,1746,1933
"COG1949",11,16,7,6,38,7,1,155,5,6,1,9,7,11,27,7,1,16,0,91,8,22,28,28,33,10,8,5,10,108,119,19,0,566,112,132,91,69,482,486,28,65,784,26,7,25,674,3,23,108,43,174,226,90,28,61,24,9,17,86
"COG1950",6,0,20,15,4,0,6,45,6,4,1,1,77,7,15,14,85,2,2,85,2,0,1,8,9,1,2,1,2,346,0,6,5,1,3,2,0,1,10,51,0,1,28,1,0,412,19,7,3,0,3,1,6,0,2,0,0,3,3,44
"COG1951",2699,2916,2461,2301,4574,2745,1987,2151,3973,2492,2276,2531,2843,2741,3126,3320,1995,2824,2610,2403,4077,4450,2984,2628,2225,3058,2287,2176,2804,2708,3290,2947,2924,1786,2687,3159,2721,2405,3242,1579,2514,2489,1519,2820,2015,1771,2936,2902,2780,3403,2942,2609,2942,2214,2662,2382,3416,2677,3168,2244
"COG1952",99,96,39,364,111,33,24,66,29,82,23,54,76,865,94,34,9,63,8,112,18,213,96,61,126,32,37,19,29,236,142,46,32,1,97,263,103,82,402,4,45,74,90,26,5,34,281,52,21,144,59,153,19,63,65,51,15,126,16,33
"COG1953",38,4,14,16,59,32,29,17,8,26,89,225,21,37,403,216,15,111,15,134,49,78,102,32,113,48,81,69,101,61,176,40,6,9,66,110,67,144,503,284,40,206,102,56,28,56,342,82,13,163,56,360,39,206,110,98,48,18,69,79
"COG1954",126,148,52,188,59,108,277,501,177,308,132,159,98,128,176,401,165,90,232,198,124,110,129,242,221,393,132,85,276,172,250,179,117,220,212,322,56,113,615,39,131,120,245,216,342,127,328,79,207,221,87,337,82,175,122,117,154,177,259,334
"COG1956",352,299,243,373,379,256,618,331,721,470,681,539,192,344,489,176,326,464,565,804,789,249,706,433,607,102,590,338,535,465,673,296,313,31,523,449,406,549,496,268,835,639,273,243,570,282,466,255,314,431,484,488,443,643,538,614,266,286,215,390
"COG1957",315,447,333,235,309,187,616,3152,120,308,456,518,424,215,667,691,489,374,209,3524,373,351,581,421,527,724,255,367,322,2646,583,849,658,3086,466,521,263,559,1709,2542,233,748,6348,245,333,1195,1421,718,381,780,426,1083,775,755,378,708,170,214,629,848
