"","NLF015","DLM003","DOF006","DLF013","NLF007","DLF008","NOF010","NLM021","DLM010","NOM001","DLF003","DLM022","DLM008","NLM023","DLF007","NLM006","DLM021","NLM025","NOM008","NOM017","DLF012","DLM004","NLF009","DLM016","NLM004","DOM026","NLM010","DLM011","NLM028","DLM027","NLM002","NLF010","DOM010","NLM026","DLM014","NOM010","DLF005","NLF012","DLM019","NOM019","DLM006","NOM018","DOM013","DOF007","NLM022","DLM013","DOM018","DLF004","NOM013","NOF008","DLM009","NOM020","NLM029","NOM025","DOF014","NLF013","DOF004","NLM017","NOF014","DLM028"
"COG1569",53,21,107,23,15,104,2,95,2,2,11,19,18,57,22,15,30,2,18,2,0,8,79,0,2,62,66,15,2,0,0,1,4,4,18,4,0,7,36,14,68,8,25,23,1,51,7,2,10,18,212,2,28,6,0,20,31,133,13,57
"COG1570",2393,2442,2758,2874,2526,1988,2494,2921,2324,2264,2976,2926,2676,2288,1867,2698,2820,2857,2400,2262,2392,3104,2540,2558,2595,2676,2686,2907,2818,2700,3586,2963,2865,3023,2959,2932,2787,2816,2939,2925,2579,3058,3339,1955,2873,2725,3098,2535,2782,3196,2638,2708,2916,2553,2735,3069,2701,2004,2824,2699
"COG1573",1057,1214,997,1253,1147,962,913,1007,908,374,637,1297,1105,1097,745,977,1173,480,1124,346,572,1025,805,1152,296,836,852,1401,664,1260,251,735,991,921,1199,1234,1122,996,1456,1346,410,883,1675,1220,857,1443,962,771,708,1326,751,439,890,838,1105,1045,1009,841,601,962
"COG1574",448,718,1557,911,443,2415,701,674,1318,317,427,1400,472,795,830,703,671,282,384,474,791,448,488,1228,372,464,795,200,445,802,381,410,777,589,438,308,572,429,1963,672,899,269,1110,1217,621,2706,810,490,1139,612,2009,539,741,190,879,418,1176,558,697,675
"COG1575",2029,1592,1057,1015,827,898,1378,1007,1057,1016,1169,523,1043,1606,637,1027,1672,2037,1502,1082,217,1259,1037,1647,821,528,1094,1266,389,1627,1741,878,1422,623,1493,942,778,1157,455,883,1000,1050,882,1291,818,997,1477,1083,633,1006,746,1640,875,624,1228,872,1259,1096,606,1130
"COG1576",949,1239,922,1253,1272,954,1201,1272,1096,1387,1569,1202,1367,1165,1063,1429,1233,1452,1120,1130,970,1320,1265,1181,1336,1362,1256,1450,1276,1330,1489,1258,1152,1225,1210,1338,1601,1147,1470,1525,1643,1210,1819,1247,1325,1421,1241,1114,1588,1316,1482,1257,1584,1018,1481,1329,1290,1036,1368,1343
"COG1577",0,118,1,6,0,21,2,3,2,24,9,113,15,16,4,2,1,1,0,11,85,6,1,2,82,6,12,0,8,962,35,4,1,8,1,3,12,9,9,1,12,22,2,8,0,25,0,7,3,2,1140,0,0,2,0,0,10,4,2,0
"COG1578",17,61,2,46,43,16,51,12,41,58,25,228,71,30,9,26,15,26,4,24,120,33,22,36,63,38,29,12,72,224,19,21,37,147,14,10,65,10,67,31,19,57,21,15,19,54,17,10,34,14,7,10,19,25,43,20,47,6,60,13
"COG1579",802,829,730,789,294,637,1170,627,909,1560,1022,306,856,706,1205,1170,1132,1118,932,1657,60,1077,714,927,1063,748,454,1056,433,653,1838,1129,916,360,1065,951,645,728,329,705,1130,478,769,634,270,526,649,1304,797,865,82,1442,593,470,1172,663,792,741,466,561
"COG1580",14,1,16,8,1,39,6,0,0,1,2,54,0,26,12,20,3,591,6,0,39,12,5,0,0,2,2,30,5,4,27,4,2,0,2,2,0,6,2,9,0,7,2,29,56,1,0,1,1,0,432,260,0,87,2,2,30,14,0,61
"COG1582",10,50,8,4,105,55,22,37,9,21,47,26,32,20,207,4,34,20,19,7,0,7,79,22,52,9,64,13,69,0,3,31,62,51,32,105,59,43,8,37,56,100,8,10,78,4,19,51,88,46,135,24,141,40,44,117,101,111,189,48
"COG1583",14,268,1,65,209,0,63,124,26,43,109,79,45,22,8,112,21,24,9,431,54,15,23,41,82,98,307,31,56,428,857,10,62,176,35,128,153,18,53,63,291,170,99,2,378,32,44,13,309,69,768,23,5,5,103,69,250,0,210,16
"COG1584",34,7,16,21,7,53,9,4,88,2,0,46,2,49,8,26,13,5,20,3,32,4,4,23,2,0,10,28,5,6,77,25,120,19,76,28,13,35,14,23,52,21,25,92,118,96,10,97,79,46,110,29,26,133,10,2,132,45,37,153
"COG1585",196,223,196,786,690,230,241,529,346,315,829,833,765,352,136,183,320,341,186,285,1400,148,447,376,548,763,382,256,539,276,90,128,360,991,255,510,759,488,990,664,199,543,804,113,545,692,552,286,474,618,355,149,818,489,409,544,322,167,747,633
"COG1586",142,89,113,91,182,479,100,158,307,144,135,166,127,155,168,259,80,139,117,131,372,27,112,113,78,20,166,171,43,300,425,131,115,128,107,58,368,218,399,213,276,92,236,178,174,180,105,130,245,98,239,67,114,144,254,114,183,75,454,253
"COG1587",410,389,506,682,473,761,323,525,555,4127,285,774,482,583,341,969,315,366,246,567,2284,378,258,299,531,1062,618,268,554,519,309,461,988,311,236,411,864,564,512,796,200,691,614,271,737,612,708,434,836,316,471,256,692,375,469,343,708,280,255,771
"COG1589",111,177,86,591,244,138,185,298,365,120,509,1543,453,318,90,155,143,685,172,80,974,138,143,248,281,132,152,149,113,549,137,88,305,540,108,336,464,122,1366,382,115,310,1229,87,257,1059,289,100,315,515,920,316,391,254,139,400,220,62,383,440
"COG1592",2490,3213,2912,2914,3598,2988,2997,3033,2575,3164,3952,3483,3357,2873,2845,3442,2906,3513,2770,3451,3640,2635,2796,2842,2789,2927,2789,3205,2906,2748,3041,3390,3001,3358,3264,3015,3261,2827,3751,3125,3479,2848,3443,2190,2512,3171,2721,2591,3384,3368,2485,2966,3150,2604,2796,3038,2711,2892,3775,2459
"COG1593",2259,1895,3478,2891,2149,7363,2342,2623,1934,1585,1509,1988,2452,2148,3749,1728,2685,981,3745,2158,4061,1670,2438,3034,1701,1493,2071,2852,5447,2620,1244,1403,3852,1823,1565,1342,1838,2658,2081,2763,2110,4233,1992,2527,2882,3219,3125,1632,2318,2297,2945,1513,2617,3343,1706,1788,2555,1674,1635,2055
"COG1595",21092,38552,22426,17547,14848,26251,17841,17992,12728,13057,14800,18113,16616,25129,31980,21284,17534,12156,18625,12243,12082,28695,22360,19045,15311,20884,18914,21510,13665,10067,14444,27556,16123,12657,18235,18603,15485,16868,12486,15772,19951,12472,15274,33298,11862,11215,14171,19102,16713,18036,6115,13236,13933,17719,19392,14568,17873,25175,15625,12708
"COG1596",4651,3869,6015,3306,2830,3977,4338,2711,3975,3909,3437,2878,3034,5167,3847,3924,5154,4530,6006,4553,455,4635,3720,4675,3424,2162,2905,4758,1708,2083,5709,5527,4779,1599,5178,3461,2453,3598,1227,2530,4323,2914,2499,5249,1715,2088,3397,4286,2922,4040,441,4275,1938,4313,3247,2956,3805,5214,2136,2326
"COG1597",2887,3243,2413,3608,3087,2716,3604,3217,2763,3443,4116,3374,3955,2689,2984,2836,3537,3393,3318,3493,2212,3255,2886,3817,3475,2916,2678,3356,2779,3955,5412,2762,3324,3578,3417,3417,3363,3275,4485,3775,3585,3028,3715,3042,2998,4053,3216,3213,3423,3637,3560,2997,3715,2531,4348,3223,3585,3344,3914,2688
"COG1598",48,132,183,103,443,152,212,96,151,253,217,374,565,102,143,204,75,149,186,134,75,115,351,113,204,153,44,276,287,324,148,108,197,423,93,324,384,180,291,226,167,226,634,115,293,109,130,192,479,146,281,213,120,108,157,454,128,1081,368,286
"COG1600",261,676,609,509,366,654,430,265,432,142,332,863,326,674,677,479,389,303,471,110,205,277,459,245,134,123,262,269,263,127,658,157,408,224,589,281,187,192,447,576,397,84,483,827,272,429,126,306,316,378,545,207,356,589,352,162,493,418,204,702
"COG1604",0,40,0,0,5,0,3,0,0,1,2,0,7,0,0,3,1,1,0,0,0,2,17,3,3,26,0,3,0,101,0,4,0,1,1,0,1,5,2,0,1,0,1,0,1,1,0,0,4,2,0,0,0,2,0,0,0,0,19,0
"COG1605",449,567,270,1260,675,621,379,735,904,317,823,1248,610,615,202,473,665,1597,476,349,1115,341,627,589,422,753,714,704,756,533,292,217,521,874,493,526,629,747,1970,1336,510,433,997,347,884,1652,725,405,548,964,494,810,685,909,733,590,795,190,750,1187
"COG1606",245,232,153,253,285,473,231,319,189,296,199,445,392,181,257,548,186,181,116,425,722,113,225,296,286,239,184,147,525,571,179,302,226,292,191,113,317,167,705,517,209,298,419,203,437,615,283,167,499,301,349,142,259,145,191,324,310,131,362,324
"COG1607",106,79,68,155,293,160,99,166,177,106,377,233,268,160,64,86,76,446,82,119,465,110,155,169,138,131,205,108,125,153,103,87,116,206,89,165,166,175,92,206,91,141,132,123,201,239,130,122,306,243,637,206,409,127,85,249,214,183,332,371
"COG1609",9799,11883,9360,13874,13703,15957,11569,10956,13498,15145,11815,10240,14880,11077,11008,10804,9255,9762,9298,13783,23339,10146,12670,10562,14681,14800,10640,8454,12179,16446,9853,8727,9100,18114,8584,10495,11163,11672,16378,9078,9456,11095,9326,12151,13329,11564,14076,10561,10569,10289,16400,9278,11833,11452,17120,13985,10867,17905,19987,15176
"COG1610",1095,889,1373,785,1122,881,833,1090,941,461,990,903,1223,1173,1365,1277,871,405,1233,392,1084,1308,1061,1127,427,1263,940,1142,1093,760,290,1323,1013,1143,1113,1352,1135,911,687,845,867,1040,1283,1043,840,826,908,656,1306,1072,1439,516,1096,961,894,1259,952,1264,1063,1051
"COG1611",591,434,959,479,468,542,526,584,811,294,450,359,486,710,724,736,538,558,858,332,418,802,572,516,301,679,560,725,562,390,1949,2485,1679,1181,1875,1711,1694,1585,1087,1504,1580,1752,1598,2324,1481,1543,1437,1317,1530,1619,1336,1491,1468,2233,1635,1769,1425,2000,1066,1594
"COG1613",53,25,47,143,172,33,46,109,183,79,61,118,102,63,75,77,36,88,25,80,632,46,67,38,134,250,171,48,240,172,138,189,193,193,173,536,418,310,207,265,272,576,277,113,944,230,458,158,326,156,812,138,751,288,269,408,408,196,217,453
"COG1614",73,44,29,137,232,0,59,108,63,61,167,349,324,106,64,40,43,77,28,146,1584,19,109,105,243,203,70,32,150,59,49,40,70,1076,72,53,118,102,2046,342,67,87,104,24,58,240,165,80,102,236,315,38,61,76,99,101,117,38,228,110
"COG1615",8,7,1,237,11,19,27,50,131,78,333,1443,32,54,4,6,55,67,0,75,219,24,32,30,114,12,6,0,26,467,76,0,8,528,16,337,902,8,171,34,7,5,927,17,42,173,62,13,175,704,1,5,444,0,433,327,90,3,175,30
"COG1618",9,29,60,64,22,1,2,34,18,22,33,131,62,27,32,23,18,21,2,18,681,1,48,32,45,69,25,18,57,4,14,2,56,44,20,16,27,13,160,129,17,17,22,23,17,7,24,16,64,119,15,2,29,11,17,22,56,6,25,30
"COG1619",1239,1052,1113,876,1365,2015,909,1282,1013,467,1220,983,1082,1240,1160,1000,1301,504,1043,697,307,989,1057,1219,843,1831,1145,649,1011,963,176,960,1374,1570,1198,1416,1178,1042,975,905,742,1386,1325,1195,1454,781,1415,870,1003,1263,1772,433,1887,898,1160,1404,1180,1796,1260,1167
"COG1620",1024,565,1216,888,267,1571,1214,624,793,2405,632,845,392,878,1068,753,634,1005,379,1428,306,1256,563,719,1015,373,579,783,536,1996,2572,650,475,372,718,311,311,535,466,678,1146,466,638,1735,628,1011,485,1447,484,589,258,1684,350,1016,222,223,846,569,193,806
"COG1621",4634,3138,4134,4089,3637,4580,5247,3361,4676,7836,3600,1791,2964,3764,4471,3562,3336,4040,4236,8698,10113,4136,3973,3886,5081,4729,3646,2996,3816,5956,4728,4618,3371,3040,3255,3165,4952,3440,1400,2588,6781,3718,3362,5624,3208,2257,3405,6178,3645,3011,4267,5807,3338,3511,4521,4229,4000,5145,3722,2910
"COG1622",30,6,55,15,0,96,27,1,259,1,3,142,8,98,44,98,5,44,30,0,107,31,13,49,0,0,16,95,15,14,69,21,5,2,2,6,2,13,8,21,0,20,8,82,167,73,11,4,0,2,33,53,1,195,2,6,72,26,1,250
"COG1623",115,104,96,77,1,264,3,41,126,11,208,586,15,216,13,58,4,28,0,24,11,7,15,22,124,4,10,1,35,11,11,0,255,380,123,148,390,2,56,12,1,28,806,1,43,226,13,90,100,322,18,8,201,12,6,219,127,29,299,16
"COG1624",1163,1703,942,1946,2172,967,2024,1743,1378,2354,2744,2268,2272,1225,976,1716,1756,1984,1337,2339,1906,1381,1506,1631,1980,1609,1735,1718,1634,2388,2493,1250,1611,2527,1753,1943,2499,1916,2236,2340,2133,1873,2268,1314,1886,1856,2004,1877,2147,2082,1885,1998,2328,1254,1939,2095,1854,1708,2245,1533
"COG1625",373,411,258,979,1223,403,505,686,397,460,1044,1357,913,486,249,685,703,395,543,819,1943,229,903,725,661,842,658,627,1117,603,142,393,557,1364,426,785,900,774,1509,950,572,522,1041,324,660,1603,908,406,1030,912,444,302,1014,810,535,832,664,911,1604,895
"COG1626",2717,1441,1453,739,644,918,1098,1839,832,170,617,677,1393,1889,414,1123,1362,279,3137,111,270,1277,1338,1363,131,1157,1428,2108,1510,442,378,434,625,145,395,674,169,712,141,174,356,190,284,219,393,339,492,164,316,492,101,152,442,469,566,120,378,494,251,604
"COG1629",4253,3909,5423,2183,2283,5188,3921,3121,4271,6135,2221,1768,2197,3572,4092,3994,3579,2979,4984,3954,549,4047,2831,3179,5012,2212,3195,3772,2158,1910,20356,13040,10181,4124,12004,10051,5429,9678,3250,8263,10647,7923,7090,15117,6008,5897,8281,16149,7947,8339,3608,13970,5941,9430,6089,6867,10537,8615,4763,6779
"COG1633",18,234,79,129,16,270,6,18,30,2,136,134,56,130,166,38,73,38,59,14,126,11,73,104,6,23,14,17,38,8,18,34,90,111,63,83,58,71,331,145,38,20,107,80,32,33,16,44,137,359,61,44,107,2,20,104,45,49,314,211
"COG1635",104,394,47,24,70,11,70,31,4,5,206,151,27,175,57,66,44,123,248,23,0,53,126,87,46,19,148,44,10,103,2052,22,71,21,113,11,78,30,19,58,755,6,48,107,12,54,22,47,29,69,9,23,197,9,29,14,147,81,89,110
"COG1636",1066,844,581,918,1058,581,1062,1125,1386,896,1494,1305,1346,832,533,1078,1145,1189,944,1091,1163,764,914,1235,1094,1163,1096,1184,1083,1159,1261,918,1082,1370,1058,1161,1555,1196,1205,1253,1200,1310,1401,507,1359,1451,1404,1066,1129,1369,1698,989,1566,745,1241,1394,1105,789,1270,1017
"COG1637",0,0,0,92,0,7,6,0,12,22,10,78,0,4,0,3,15,0,0,16,84,12,0,4,8,1,3,0,10,133,30,0,0,22,0,0,1,0,49,15,3,0,2,2,1,16,35,0,0,0,0,1,2,0,183,3,23,0,0,1
"COG1638",2011,1698,2985,2019,1672,6907,1979,2288,1636,1231,1060,1757,1905,1575,3823,1649,2225,892,2978,1982,441,1386,1971,2291,1325,1125,1896,2384,4946,2523,698,1295,3145,1237,1323,1018,1371,2058,1733,2335,1804,3364,1482,2242,2704,2455,2404,1284,1874,1786,2113,1275,1917,2550,1312,1488,2237,1287,1374,1579
"COG1640",4229,2791,4082,5069,5711,2426,4610,5095,4370,4385,5145,3212,4451,3756,2945,4631,5014,5562,4237,5478,4853,4086,4444,4257,4443,4835,4588,4661,4729,4917,7108,4713,4699,5307,4761,5069,4514,5208,4277,4829,4829,5408,5019,2579,5201,4306,5939,4394,4520,4526,2300,3556,5146,5014,4694,5289,4795,3882,4563,4799
"COG1641",293,255,131,351,458,428,269,423,281,279,293,596,405,208,216,359,280,188,191,380,1055,95,299,477,381,368,209,156,829,1072,204,473,455,440,185,204,288,364,940,564,368,521,485,175,494,905,440,377,588,317,328,242,469,489,276,522,356,180,448,441
"COG1643",151,122,253,420,96,269,1007,309,1166,1957,1446,729,43,285,259,561,354,3155,200,1870,660,335,176,167,1792,13,225,242,122,1521,4466,178,149,347,224,79,63,35,495,954,1891,578,214,217,734,299,432,1368,361,213,799,3187,139,772,808,308,623,93,84,2313
"COG1647",53,93,35,18,126,76,113,33,16,48,170,173,83,52,9,134,50,40,37,45,33,11,99,46,66,15,31,46,27,173,21,105,82,39,85,195,224,20,48,97,56,8,174,37,6,164,17,65,299,84,2,45,83,8,12,67,49,41,166,205
"COG1648",262,258,245,368,346,468,155,421,876,1254,377,484,287,276,267,660,137,262,140,388,1122,175,242,225,371,588,425,183,627,549,180,302,332,267,266,224,399,288,473,275,344,481,316,204,934,417,325,197,430,306,920,243,416,329,370,449,612,219,310,433
"COG1649",7056,5399,6789,6095,3529,5643,5805,3858,5346,5061,4260,2271,4024,5315,4884,6099,6979,4110,6915,5276,978,6949,4096,5414,3618,5135,4654,6648,4154,3240,7958,6185,5375,3405,6035,5284,4700,5540,3077,3869,5077,4974,4434,7891,3065,3959,5593,5401,3648,5166,509,6196,4483,4985,5285,5182,5082,5191,3391,3106
"COG1651",184,142,511,302,129,622,140,110,1352,56,58,301,85,203,1254,395,154,468,85,56,229,668,257,100,51,184,242,268,94,236,209,490,96,86,109,80,73,65,153,256,156,209,139,1055,313,551,254,170,57,76,294,372,511,1099,487,187,576,301,83,560
"COG1652",155,343,126,213,427,363,167,222,185,109,78,840,245,114,59,134,50,116,218,311,49,144,241,65,145,98,82,159,96,81,88,24,55,112,154,49,122,141,213,112,256,631,196,88,97,179,219,88,238,130,48,35,100,348,51,93,78,95,260,147
"COG1653",4782,14239,5551,10758,20007,9056,8443,9359,6516,9645,7790,19141,14730,7730,7755,4159,7690,4355,6664,8142,45218,3245,13208,8303,11748,14443,10169,5434,14338,11151,2237,4440,9010,23817,6221,10244,13762,11051,21482,9050,9520,14483,7366,4720,14390,6339,15354,7437,9464,9137,16142,3901,12342,9543,13333,17622,8487,23290,23369,19055
"COG1654",387,363,252,850,1109,452,510,980,753,817,1051,744,1171,385,418,681,665,1191,371,695,2076,278,764,738,973,1036,976,533,1610,1168,235,461,681,1366,528,914,1096,904,1392,1235,761,1208,1015,333,1403,1397,1160,472,947,890,1180,682,1469,825,837,1237,759,589,1304,1167
"COG1655",67,28,1,36,449,1,214,277,79,261,241,50,383,54,165,43,87,261,8,140,15,40,310,77,392,286,444,12,528,244,22,188,180,258,201,466,192,263,51,215,360,623,122,6,710,52,335,177,407,159,500,113,772,277,229,563,350,756,667,281
"COG1657",15,22,0,11,0,0,15,0,4,0,0,3,0,8,0,8,18,1082,65,0,0,0,0,5,0,21,0,43,7,96,0,14,0,11,2,0,2,1,30,743,11,0,0,151,0,0,0,0,546,14,0,0,0,10,0,1,0,39,0,0
"COG1658",185,194,49,258,343,260,194,303,197,246,327,361,423,223,58,254,211,234,300,259,518,12,258,200,311,108,274,307,379,740,55,118,312,466,150,187,349,304,867,576,144,230,538,54,225,839,332,163,242,376,642,121,286,281,367,262,259,61,323,167
"COG1659",41,23,68,19,23,309,9,8,2,16,6,35,0,70,12,19,31,2,51,3,12,0,26,88,18,2,39,53,14,36,88,40,66,8,39,55,12,34,16,8,69,0,40,74,50,9,33,58,123,63,8,2,64,1,21,17,142,75,41,3
"COG1660",2417,1979,1827,2023,2309,1960,1992,2121,2190,2111,2234,1712,2318,1771,1605,2291,2387,3095,2176,2369,1822,1897,2013,2041,2703,2316,2309,2063,1982,2563,3824,2217,2078,1983,2149,2207,2207,2054,1893,2091,3025,2414,2187,1539,2245,2402,2265,1895,1981,1958,2338,2177,2446,1996,2418,2571,2443,1749,2209,1949
"COG1661",36,104,80,231,81,121,114,213,86,201,403,241,240,307,65,291,262,131,138,94,56,39,333,221,182,186,54,262,150,341,17,25,41,71,48,36,129,84,163,86,17,84,187,49,44,148,59,59,55,61,63,14,22,126,42,57,69,32,34,36
"COG1662",204,14,853,129,7,916,336,24,179,29,41,2479,78,621,350,250,141,138,216,14,1222,91,156,151,3,10,91,587,138,199,418,217,33,41,135,70,12,56,14,316,6,53,125,106,1402,138,88,65,2,19,311,544,16,2981,28,31,1580,302,4,6116
"COG1663",1619,1849,2108,1318,975,1716,2001,1369,1469,2555,1618,652,1001,1608,1663,1333,1664,2481,1700,2483,230,2370,1512,1248,1698,1351,1331,1870,1031,1590,3030,2376,1377,701,1936,1328,696,1426,565,1572,1622,1070,1445,2021,766,999,1384,2362,1788,1215,657,2885,720,1424,1096,850,1326,1249,891,1104
"COG1664",60,544,151,80,220,310,127,66,66,37,86,185,121,213,467,56,122,66,64,20,89,36,204,105,62,12,217,76,104,51,57,62,78,223,111,74,37,79,357,268,126,30,62,155,66,118,60,155,211,151,35,40,103,42,38,138,159,588,365,493
"COG1666",51,84,24,53,14,91,36,24,300,80,51,62,17,68,36,317,39,408,39,146,56,15,20,77,42,9,16,48,10,33,53,157,50,16,28,31,65,16,91,122,36,83,79,59,74,333,22,22,162,33,142,187,45,74,52,22,89,31,22,113
"COG1668",102,1039,127,430,1662,78,543,1081,624,132,1759,1312,591,553,298,655,373,732,162,260,391,424,604,550,578,250,1412,397,534,736,188,213,737,1408,1267,1073,1773,777,1184,1213,1173,1015,1725,604,1054,387,369,438,1345,1236,1944,313,1732,118,614,1467,843,305,1682,862
"COG1669",679,946,924,289,476,803,779,383,623,282,734,387,208,804,1992,706,256,1856,705,1203,159,1644,1055,714,916,544,718,585,483,940,1513,1311,442,234,626,574,160,371,206,545,1555,364,281,1079,156,255,177,381,586,527,112,795,415,733,369,344,349,994,497,340
"COG1670",4527,4592,4302,4579,4509,5059,3614,4181,4652,4599,3219,4153,4532,5967,7390,3814,4095,2250,4646,2708,2692,5162,5279,3565,2841,5180,4785,5562,4609,2867,2372,5966,3028,3879,4616,4545,3622,3943,3423,3678,4186,4273,3081,4980,4319,3502,4199,3714,4580,4583,2136,3284,4001,4637,5200,3785,4120,5555,4684,4421
"COG1671",104,80,115,541,528,206,217,489,369,243,745,305,615,302,199,224,285,390,243,335,740,124,380,241,570,662,617,313,619,426,85,186,279,514,283,331,392,376,579,681,337,735,370,117,586,650,566,184,524,406,531,202,828,475,448,537,326,423,518,476
"COG1672",4028,5045,3703,3293,3265,6859,17638,4418,3195,33882,18209,2824,2873,3942,5854,7436,3469,18291,5219,34042,2419,4658,6204,3076,26561,4031,4177,4442,2429,14833,6989,3403,2820,2266,4658,3773,1672,3822,1464,6261,6325,3308,2447,3028,1932,2448,3189,20520,5556,3344,5333,12143,2492,1550,6230,2277,3224,6933,3032,2358
"COG1674",3701,3801,2945,5094,4916,2663,4568,5051,2633,6642,7407,8302,5215,3973,3313,3219,3913,5207,3411,6021,12746,2449,3702,4040,6566,5740,5189,2372,4352,6529,5777,2742,4164,6020,4080,6257,6222,4878,8189,6956,6974,5080,9813,2775,4478,4768,3488,4494,6340,4813,8915,4955,6732,2946,3894,5155,3950,2915,7508,5229
"COG1677",51,35,31,37,342,181,93,156,51,142,135,104,232,69,177,38,79,382,41,63,45,30,200,43,213,157,294,37,261,138,23,99,93,171,107,257,135,187,26,151,282,298,63,64,401,47,205,175,213,109,424,217,405,246,139,310,180,239,426,290
"COG1678",716,749,673,533,501,629,565,494,486,50,134,371,755,779,796,523,750,83,781,46,116,1066,588,697,66,491,504,904,348,96,131,769,498,317,658,614,274,651,191,336,218,638,348,1104,501,328,433,385,267,470,90,207,297,534,861,233,762,670,357,535
"COG1679",7,25,0,57,113,36,110,237,19,48,281,693,118,14,55,25,91,108,93,24,10,3,167,104,67,9,93,8,16,0,1,10,60,314,122,11,95,26,1267,273,42,188,409,39,56,955,102,157,63,241,688,17,148,9,143,210,10,508,634,174
"COG1680",5267,6571,7032,4022,4234,3234,4773,4245,4742,2366,2498,3778,4195,4841,4688,4285,5920,2609,5061,2364,4910,5076,4628,6032,3367,4438,5179,4854,3733,5364,4268,4120,5434,3702,4973,6061,4051,5142,4189,3292,3455,5387,3741,4643,4201,5026,4785,3449,2765,4513,3420,2612,4709,4914,4780,5265,5952,5284,4415,4701
"COG1682",1054,583,1209,1642,1865,804,655,1422,959,842,1635,2324,1654,1280,1012,495,1078,816,780,913,3091,748,1529,926,1652,1821,1614,918,1685,926,325,1508,795,2043,814,1674,2156,1610,1641,1594,1512,1914,1421,729,1715,1369,1291,772,1525,1353,1421,482,2076,1275,1577,1771,1279,537,2022,1458
"COG1683",165,188,164,371,340,392,304,239,576,198,409,323,545,309,120,215,240,342,209,216,152,100,354,280,314,106,224,284,227,313,165,91,253,387,199,234,373,273,417,511,355,231,302,228,329,521,232,186,336,379,203,161,496,499,232,338,300,316,340,470
"COG1684",89,154,84,75,506,284,168,282,94,161,180,185,351,139,294,99,127,636,104,125,98,72,264,104,365,268,416,104,497,201,60,187,205,217,206,335,199,306,53,178,520,550,86,128,680,125,318,266,339,185,1341,330,597,501,264,544,408,318,579,465
"COG1686",709,623,576,1620,1896,517,923,1761,1081,1125,1909,2387,2084,783,733,849,1018,1179,673,1195,3258,505,1500,1119,1592,1807,1481,862,2411,1789,1063,1961,2968,6676,2575,4385,6927,4570,7783,5787,3863,5467,5918,1378,6747,4981,5172,2438,4470,5367,6177,2265,6394,4550,3710,5836,4472,3540,6704,5849
"COG1687",101,86,118,332,334,252,201,249,135,154,228,167,350,101,96,86,130,203,89,169,94,156,180,159,504,114,327,113,325,264,83,71,238,234,130,119,217,244,368,390,371,343,129,63,297,205,203,199,265,175,522,109,185,183,264,269,226,343,382,240
"COG1688",11,0,0,1,0,1,0,0,0,0,1,0,0,1,2,33,0,0,0,145,1,2,0,6,0,1,0,0,0,0,368,0,0,20,1,1,28,0,8,0,0,0,0,0,2,8,1,0,143,2,0,1,1,0,0,22,6,1,9,0
"COG1690",1134,946,1602,895,926,1996,471,667,429,160,914,1225,515,867,1475,718,820,269,617,1442,727,923,789,866,301,867,841,344,920,94,181,344,417,1060,585,878,1259,410,820,175,1746,654,410,2794,647,463,577,2303,553,674,865,1507,530,680,1045,584,448,2221,1795,794
"COG1691",71,75,28,89,87,114,57,109,62,78,83,135,115,53,65,113,69,44,34,162,245,37,73,120,98,109,54,33,165,254,125,321,222,398,155,119,293,146,625,447,201,294,374,147,316,646,263,171,490,267,487,123,331,242,181,313,273,79,298,283
"COG1692",173,211,92,446,267,214,89,318,127,138,293,946,405,209,24,370,145,211,85,183,627,47,119,167,156,381,143,43,62,8,9,212,398,677,169,205,699,196,1250,591,229,127,1117,19,151,749,214,200,321,582,645,23,327,50,402,321,103,70,559,273
