"","DLM014","NOM026","NOM007","DLF007","DLM004","NOM015","NLM016","DLM018","NLF009","DLM010","DLM002","NLM032","DOF004","NLF013","DLM008","NOM012","DLF012","NOM004","NLM010","DLM005","DLF013","NOM016","NLF002","NOF007","NOF009","DLM017","NOF005","NLF010","NOF010","NOM025","NOM029","NOM027","DOM008","DLF003","NLF015","DLM003","NOM002","NOM022","NOM019","DLM016","DLM027","DOF009","DOM018","DOM026","NOF002","DLM011","DLM021","DLM012","NLM004","NOM028","DOM005","NOF013","NLM021","NOM014","NLM002","DLM023","NLM007","DOM023","DOM019","NLM026"
"COG2998",14,8,4,0,10,0,2,1,8,4,5,6,12,2,24,5,4,3,4,2,1,3,12,4,8,7,2,3,8,1,18,12,1,12,38,20,34,17,22,36,0,32,15,5,38,16,26,0,3,3,6,9,38,20,0,36,43,15,31,24
"COG2999",3,111,7,19,18,13,26,0,5,2,0,7,41,5,2,2,66,33,3,70,8,4,6,5,12,6,8,12,11,98,85,2,43,0,10,0,3,5,12,0,10,14,3,0,37,39,5,78,23,66,11,2,3,12,40,10,32,2,0,1
"COG3001",1,347,16,16,19,7,4,154,5,280,3,34,55,13,8,4,117,27,17,82,72,1,8,5,14,2,5,17,5,28,50,595,49,6,16,1,25,20,10,12,270,165,37,2,26,17,19,1410,29,75,98,3,8,16,37,6,21,3,5,9
"COG3004",1643,1178,315,1460,1420,1465,102,1051,1142,822,683,751,1306,505,960,437,393,1394,1285,1097,836,1214,1160,923,1533,653,1059,1568,1139,1605,833,2631,1693,338,1217,1255,743,577,948,893,755,955,892,1180,1061,1116,1210,1732,210,1265,1342,1374,1125,1148,253,639,1277,742,1121,514
"COG3005",210,422,35,629,427,375,81,313,270,472,175,86,361,528,200,121,129,478,350,340,331,277,398,355,480,121,221,202,317,551,491,23,388,58,416,426,73,86,87,387,147,513,149,220,554,183,269,172,58,349,823,415,252,384,269,93,191,74,332,137
"COG3006",2,408,18,37,15,24,43,0,11,241,0,34,69,9,5,2,80,68,9,98,13,12,11,5,28,8,20,35,46,210,142,5,97,2,27,5,10,18,22,13,22,30,10,0,62,69,7,105,31,106,169,5,4,13,55,25,54,2,0,2
"COG3007",32,237,210,35,53,14,9,154,59,39,418,121,107,165,73,190,839,30,80,51,60,181,225,51,23,96,40,163,14,8,68,785,23,631,28,48,355,35,15,16,19,17,48,87,42,9,11,129,150,275,6,187,307,34,23,74,92,97,43,218
"COG3008",29,1061,115,88,271,65,126,4,118,1005,6,81,200,146,34,169,242,175,57,236,49,10,26,7,200,20,46,140,90,520,340,14,212,8,87,33,37,57,104,92,40,95,115,1,206,195,37,259,135,240,499,18,18,45,171,111,187,29,4,13
"COG3009",1,117,1,20,9,18,28,0,9,185,0,10,52,2,3,0,58,49,8,54,13,1,1,2,19,1,7,16,14,132,79,2,48,4,10,4,5,19,8,6,5,25,6,1,38,44,5,56,1,60,95,2,0,12,27,4,11,3,1,1
"COG3010",304,835,320,256,142,350,145,350,303,472,435,648,349,284,387,350,1639,367,284,335,331,264,445,535,318,297,312,311,176,921,518,1181,355,268,321,300,905,406,484,207,176,244,585,470,494,279,386,517,332,664,545,376,333,357,129,624,455,219,338,399
"COG3012",53,340,18,30,30,41,26,9,17,122,17,16,55,28,12,10,67,68,10,116,15,9,11,4,68,11,28,17,60,105,109,4,37,11,35,29,9,43,38,22,27,60,45,1,70,54,19,68,26,69,82,9,7,42,46,24,62,25,16,7
"COG3013",1,128,24,21,32,12,36,0,5,154,1,126,43,1,8,0,63,63,2,53,14,46,0,4,13,4,5,5,14,122,78,0,48,1,11,2,5,14,10,7,5,22,34,0,50,39,6,77,0,51,89,10,2,13,39,12,11,6,1,20
"COG3014",34,0,18,0,8,18,7,10,33,17,24,5,5,11,5,26,0,0,33,32,22,19,0,3,55,7,22,8,38,0,5,0,15,11,0,378,1,4,34,33,0,85,1,1,0,7,22,0,4,0,0,15,27,2,0,12,0,37,20,4
"COG3015",466,420,460,996,1042,470,1489,124,554,481,428,215,353,149,114,509,124,898,333,685,248,230,454,463,643,625,492,1004,634,571,319,16,518,624,371,397,180,1190,407,283,493,467,204,490,247,723,225,122,387,449,695,198,474,926,1439,252,437,837,270,126
"COG3016",226,79,94,719,107,682,69,58,246,110,251,62,258,187,72,230,111,205,110,690,399,240,362,88,694,154,590,273,119,611,26,447,211,53,127,353,289,82,216,369,16,278,60,20,1,628,271,32,32,134,609,41,350,90,703,167,30,177,92,90
"COG3017",9,230,11,47,15,53,22,5,1,145,0,21,52,40,5,0,41,60,27,50,11,1,23,48,18,6,13,11,17,79,65,2,41,21,6,9,2,6,8,28,40,48,29,0,22,45,16,59,22,32,89,5,35,38,65,8,27,18,8,3
"COG3019",0,92,3,0,0,0,0,0,1,0,0,18,0,0,2,0,2,2,3,0,2,0,0,1,0,1,0,0,2,2,5,0,0,0,0,1,1,6,0,6,0,10,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",1585,620,1282,1392,1578,1322,2532,1181,1218,1367,913,505,1223,1114,995,1199,208,858,890,1337,1166,1040,881,1100,1933,1214,947,2202,1520,784,2395,85,1836,1514,1822,1527,310,2018,1205,1192,702,1310,1473,774,674,1649,2003,155,1652,1454,1105,1602,1078,1553,1733,728,945,2257,870,668
"COG3022",1238,1562,1693,1363,1336,876,1595,1222,1127,1298,1386,1055,1433,882,1143,1478,2117,1139,1128,1453,1031,1332,1045,1396,1299,1230,935,1269,1429,800,1745,372,1540,1253,1083,1583,978,1889,754,1094,2130,1101,926,964,1204,1316,1163,965,1512,1637,1246,1087,887,1528,1090,775,1053,1709,1074,624
"COG3023",2263,1079,706,2578,3319,2571,4975,992,2297,1626,1763,678,1611,1182,1654,1815,965,2820,2252,1697,2292,2677,1860,1397,2823,4104,1550,2208,2740,1891,1479,100,2819,2696,4412,2464,728,2403,1505,2033,2234,2291,1203,2429,1922,2017,3024,441,1578,2522,3939,3359,1706,2702,2962,1761,1682,3604,1845,1036
"COG3024",8,137,4,19,23,9,1,3,11,88,3,12,22,25,1,20,1,30,21,10,2,0,7,28,26,5,1,9,9,0,18,2,3,11,7,6,1,6,13,7,10,24,28,0,1,6,7,2,10,0,13,1,23,8,16,4,23,10,3,0
"COG3025",123,440,97,36,12,134,37,85,72,310,280,66,272,27,38,276,94,208,86,232,82,80,168,91,149,61,129,213,50,235,160,921,95,14,147,141,152,33,96,193,30,44,29,9,51,185,122,106,78,135,144,85,37,191,212,264,142,125,87,164
"COG3026",2,386,28,29,15,30,53,0,9,233,2,34,51,21,4,0,66,71,8,71,14,10,14,7,20,5,7,31,31,163,121,5,69,4,26,7,8,19,20,46,16,32,11,0,45,74,10,82,51,78,141,11,5,9,56,19,64,8,1,3
"COG3027",29,256,35,35,18,54,28,13,68,98,74,29,90,26,111,70,63,80,40,141,84,38,20,31,50,38,51,35,60,122,113,9,46,28,41,57,17,15,97,84,18,148,30,14,61,87,57,62,67,105,86,33,62,42,87,87,41,16,65,56
"COG3028",23,397,27,56,67,55,28,15,24,249,7,18,96,69,23,48,50,95,68,73,10,4,37,81,64,13,13,33,43,90,105,8,57,26,21,14,6,39,25,74,42,72,90,0,54,58,68,63,27,68,120,9,62,56,67,36,66,45,10,9
"COG3029",1,288,12,22,10,11,19,0,5,119,1,23,33,4,8,1,48,41,3,45,10,0,6,4,8,5,5,11,12,62,73,4,43,1,10,3,5,10,8,12,8,12,5,0,31,40,1,67,19,51,47,3,0,2,41,3,31,1,0,2
"COG3030",1,37,1,24,12,7,15,0,2,42,3,9,33,0,6,0,39,56,3,52,7,1,2,2,6,4,5,3,7,71,57,5,40,1,7,2,5,5,4,6,9,7,1,0,23,31,5,46,0,52,60,2,1,7,26,9,11,1,0,0
"COG3031",0,148,1,46,25,21,42,1,9,198,1,17,55,3,3,2,71,70,5,30,8,1,1,6,25,4,14,9,25,171,98,1,137,0,12,2,4,12,11,5,4,21,8,0,50,57,10,26,1,51,13,8,4,5,47,0,23,5,1,0
"COG3033",944,443,273,205,427,834,114,523,649,337,445,276,626,266,733,453,164,474,510,987,824,780,230,528,759,687,508,352,640,466,286,221,593,269,806,1340,191,609,702,867,38,686,581,311,564,531,897,219,141,537,533,595,633,798,195,418,386,303,760,495
"COG3034",38,123,13,83,90,28,21,5,34,178,11,10,48,15,31,11,51,46,31,74,16,11,6,18,65,142,22,19,44,62,71,132,76,29,40,347,76,30,104,47,4,28,25,10,102,30,40,55,7,105,193,16,20,169,35,60,69,17,65,4
"COG3036",0,260,16,13,6,8,10,0,3,134,2,14,19,8,3,1,28,19,2,35,10,2,5,2,10,0,7,19,5,34,38,2,19,1,3,3,3,6,2,19,4,9,2,0,16,23,3,30,21,18,43,0,1,1,15,4,19,4,0,0
"COG3037",152,1504,123,199,172,143,99,513,42,1293,499,277,334,58,317,82,803,344,66,546,299,151,467,184,239,131,248,353,126,242,369,3241,205,140,213,390,675,145,91,385,142,191,130,570,289,172,92,456,146,685,374,217,51,220,353,253,307,248,105,287
"COG3038",1,82,1,51,24,23,30,2,11,92,3,23,117,4,8,0,137,79,10,208,34,0,7,12,41,5,19,27,36,263,283,8,83,7,23,2,5,12,31,5,11,45,12,0,101,97,5,113,0,137,190,10,4,16,58,19,21,9,0,5
"COG3039",2723,197,998,2829,497,16364,110,2684,3662,153,288,2083,1112,2746,396,1842,180,587,278,19382,877,747,189,744,10009,286,14927,8478,951,1920,568,140,9279,909,1652,654,775,2399,765,14897,285,949,2103,1112,2041,329,6154,851,170,358,285,3329,527,502,181,1150,2136,227,555,2023
"COG3040",320,372,56,798,588,401,75,418,278,841,173,69,386,263,99,164,86,573,350,259,415,289,233,223,501,215,239,210,340,519,783,8,625,127,557,727,78,137,164,440,217,516,65,346,535,439,252,177,19,435,1145,458,132,197,176,127,238,278,200,215
"COG3041",556,198,494,4686,253,171,451,311,632,95,468,574,392,318,627,650,773,219,255,590,484,448,246,431,168,623,382,104,308,195,381,296,241,600,288,335,161,1179,692,412,234,253,177,461,283,269,154,73,1082,335,132,1511,440,395,1211,180,268,662,376,473
"COG3042",0,87,3,20,6,12,17,0,9,113,1,6,30,0,6,0,37,40,3,47,12,4,1,2,8,6,6,7,15,82,55,0,29,1,12,1,3,4,6,7,4,4,4,0,29,29,1,58,0,41,140,2,2,1,20,10,6,3,0,1
"COG3043",4,134,15,30,27,17,11,3,19,27,0,31,56,24,2,18,44,69,49,58,1,4,24,28,38,3,14,26,14,106,70,4,44,15,14,3,1,7,12,12,5,20,31,0,35,43,21,46,23,47,4,5,33,12,35,17,47,20,11,0
"COG3044",201,810,631,288,165,215,66,232,394,240,247,1070,581,474,429,214,2272,504,308,290,605,350,495,574,195,146,449,270,258,460,485,405,312,165,194,279,1523,421,219,379,490,213,473,638,351,123,255,569,558,1147,130,492,499,436,105,432,552,77,304,345
"COG3045",16,98,6,55,54,28,32,9,23,103,11,13,58,25,15,36,64,104,52,75,24,3,32,76,52,13,15,26,43,90,129,8,73,23,20,8,4,13,28,31,2,44,42,0,50,59,41,72,20,56,75,8,47,11,43,37,28,48,17,0
"COG3047",0,98,2,15,11,6,13,1,3,153,1,1,9,1,4,0,28,13,4,47,5,1,1,1,7,2,2,2,12,47,34,2,36,2,6,4,5,7,3,4,2,14,6,0,23,17,2,41,1,30,92,3,1,6,22,1,3,3,0,0
"COG3048",198,786,81,142,31,70,49,137,105,624,55,107,230,94,172,89,166,212,41,600,93,77,83,9,151,44,82,91,224,249,156,53,154,150,201,141,48,36,252,84,336,90,188,122,127,125,58,107,94,146,198,46,122,97,81,68,51,29,57,65
"COG3049",2551,1610,2081,2956,3303,2330,308,2278,2277,1980,1992,2387,2569,2864,2814,2019,1706,2970,2522,1797,2141,2699,2710,2417,2743,1595,2405,2481,1868,1956,2434,1042,2738,1510,2479,2573,2399,1447,1898,2483,2161,2304,1999,2793,2429,2259,2113,1953,1063,2433,2114,1903,2303,2361,551,1472,1896,1737,2564,2184
"COG3050",0,234,8,12,0,7,4,0,2,137,0,17,18,9,4,0,30,16,7,23,6,3,3,0,8,4,3,5,16,70,31,4,23,1,6,1,2,3,7,7,5,11,8,1,15,22,2,28,28,28,79,4,2,4,24,10,22,2,0,0
"COG3051",641,835,870,140,197,589,54,193,377,544,399,637,426,139,267,266,304,547,124,501,263,155,547,338,415,88,378,117,381,867,246,681,401,391,843,151,335,237,497,359,400,337,282,340,484,379,225,480,169,331,760,600,188,656,1121,419,1084,106,377,156
"COG3052",118,313,401,65,59,108,19,64,129,141,108,90,98,41,75,121,89,149,19,105,77,43,169,95,94,29,103,28,112,181,77,174,81,156,179,46,93,61,136,85,70,93,65,90,112,109,40,147,55,81,188,99,43,213,273,111,181,29,77,41
"COG3053",304,456,1255,161,83,230,121,530,124,437,406,277,227,69,130,172,270,281,37,207,140,110,74,114,213,52,181,187,284,512,245,225,221,334,201,62,119,151,413,162,634,268,145,106,225,178,83,369,87,175,327,211,171,186,1164,171,439,166,123,105
"COG3054",4,302,9,33,18,16,39,0,11,198,0,26,67,10,4,0,97,73,11,56,20,5,8,3,25,5,10,13,24,117,90,2,99,3,24,3,6,18,12,19,9,28,9,0,36,72,9,131,38,87,93,5,3,11,59,28,31,6,1,2
"COG3055",1226,404,977,920,1338,594,170,292,828,1132,742,782,967,249,184,191,206,1466,885,808,477,774,1095,539,1252,1800,557,1199,1082,645,999,1506,1284,211,1319,593,432,1160,413,1111,165,866,484,734,1221,767,855,214,915,1011,707,727,583,976,971,360,805,1010,1749,261
"COG3056",0,117,12,8,5,5,9,0,1,72,0,7,23,4,0,0,32,26,1,25,12,2,3,0,4,1,2,2,11,42,130,2,74,4,18,3,5,12,12,8,11,24,11,0,47,64,8,83,23,79,87,3,3,11,48,15,36,5,1,4
"COG3057",0,359,6,12,4,8,10,0,5,271,2,13,31,2,2,0,21,19,6,29,5,3,5,1,9,2,1,12,12,49,39,1,18,0,5,1,8,9,12,9,8,15,5,0,9,18,3,30,23,33,85,3,2,4,14,5,31,5,0,0
"COG3058",18,411,28,59,87,64,35,13,45,317,3,34,93,69,19,48,86,158,64,74,32,8,27,38,102,19,34,53,50,164,153,15,88,23,60,12,13,49,51,85,47,66,97,0,100,86,48,111,36,102,109,13,99,46,127,48,87,37,18,3
"COG3059",601,749,185,951,1111,771,75,56,599,380,250,257,727,259,636,185,168,1103,571,460,558,678,534,736,1091,355,654,1190,592,638,343,31,965,82,753,658,230,376,257,768,76,304,616,747,634,929,836,211,49,628,744,700,533,1091,98,426,807,301,594,179
"COG3060",1,271,15,22,5,11,24,0,8,188,1,13,27,8,5,1,55,46,4,41,15,0,5,2,7,3,6,14,14,75,21,0,15,1,4,1,3,3,7,4,4,1,1,0,7,15,3,14,9,11,32,1,1,3,14,0,10,1,0,0
"COG3061",1,416,19,7,4,4,7,1,1,197,0,44,10,6,7,0,31,21,8,11,6,1,8,2,4,5,0,23,20,51,32,3,12,2,4,4,4,4,6,7,2,4,6,0,18,14,0,25,57,29,115,0,3,6,30,4,51,3,0,0
"COG3062",0,69,4,14,7,14,6,1,6,2,0,9,22,3,0,0,21,28,1,32,10,5,4,0,7,1,2,10,13,80,34,1,30,1,3,1,3,3,4,1,3,6,2,1,14,28,3,34,9,31,6,1,3,2,17,5,15,1,0,0
"COG3063",0,92,10,0,0,0,0,0,1,1,0,7,0,3,0,0,0,1,1,0,0,3,4,0,0,3,2,4,2,1,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,14,0,0,0
"COG3064",2,207,19,32,16,21,20,0,12,340,1,30,67,14,6,6,60,62,7,164,31,11,6,5,18,12,13,23,37,108,81,4,47,1,15,2,6,14,11,4,14,23,6,0,37,48,5,52,35,53,145,5,1,9,45,15,46,6,0,1
"COG3065",1,295,14,30,25,12,24,0,4,138,2,14,43,4,3,0,83,46,4,81,25,3,7,2,17,4,13,14,25,114,104,4,40,2,11,5,4,5,13,6,9,19,7,0,33,62,7,84,37,58,78,5,2,8,41,13,25,9,0,0
"COG3066",46,198,39,33,9,13,12,0,3,278,0,23,60,5,3,0,53,42,11,49,11,2,4,7,16,22,10,6,16,100,79,1,52,0,8,6,3,13,15,20,5,28,6,0,42,45,0,60,27,43,73,3,2,2,33,9,27,2,0,0
"COG3067",2,652,29,39,21,23,33,0,6,425,1,38,85,13,6,3,113,51,20,105,18,12,21,5,25,9,18,40,38,221,185,5,70,3,12,12,10,24,19,23,12,37,13,0,45,57,11,126,81,125,181,3,4,21,59,15,63,11,0,1
"COG3068",3,387,13,33,22,25,39,1,3,232,0,25,50,7,4,0,62,89,9,83,13,1,7,3,26,7,11,25,23,119,124,3,62,4,10,3,8,10,10,39,11,19,14,0,56,88,6,86,28,64,158,6,3,11,52,24,25,5,0,1
"COG3069",674,955,249,461,1259,768,225,288,565,1032,474,463,786,1341,228,587,372,1226,1122,701,302,102,282,523,1502,283,624,390,704,431,415,44,459,252,800,336,190,349,732,371,787,600,939,308,191,496,366,410,357,349,429,169,695,689,829,724,720,365,342,152
"COG3070",143,752,408,184,162,169,64,169,259,284,277,464,148,287,351,303,407,150,160,214,267,135,211,194,92,170,236,126,118,212,300,104,141,192,90,143,349,117,195,183,144,217,202,242,279,106,123,311,175,438,177,317,182,70,94,199,191,92,230,227
"COG3071",0,160,8,11,8,10,9,0,10,126,1,18,15,4,1,2,42,29,6,15,7,0,4,0,7,2,1,9,21,58,136,3,66,6,21,9,5,10,19,61,15,22,9,0,74,79,19,121,78,75,147,4,6,18,113,31,66,10,0,3
"COG3072",4,1107,59,79,42,65,103,2,27,821,2,105,154,37,15,4,214,134,26,165,49,11,22,14,47,20,33,89,94,371,307,11,139,9,37,15,32,41,39,78,23,64,23,1,111,132,22,147,108,257,338,12,12,21,132,31,162,18,0,5
"COG3073",2,311,13,27,17,15,23,0,4,198,2,22,42,7,5,2,58,49,7,63,9,1,12,1,16,6,10,28,22,86,88,5,55,1,7,3,3,19,11,21,10,13,5,0,27,38,11,68,20,52,104,7,3,11,34,12,45,10,0,0
"COG3074",1,207,13,18,12,4,23,0,4,91,5,19,32,2,2,0,36,36,5,55,4,2,5,7,7,1,9,7,11,54,77,3,25,2,9,2,6,7,6,6,3,15,1,0,30,36,2,41,18,30,30,3,3,3,25,6,12,4,0,0
"COG3075",465,471,250,25,384,230,56,193,96,348,62,157,603,138,721,113,72,118,103,242,346,540,65,737,724,104,153,371,207,174,130,14,603,28,63,561,11,380,76,361,12,169,1122,4,73,548,1024,64,61,122,123,79,374,1014,71,353,748,133,188,214
"COG3076",1,372,9,30,17,13,30,0,7,162,1,28,58,6,4,0,68,65,10,80,16,4,5,2,28,4,9,21,22,106,104,2,53,5,23,1,3,18,5,9,9,27,7,0,55,61,9,85,31,57,92,2,3,8,50,9,35,7,0,0
"COG3077",201,701,833,173,261,362,260,487,709,313,805,978,382,638,632,1072,482,209,505,739,529,696,645,701,170,393,606,185,319,483,478,553,149,850,253,228,641,233,751,584,160,351,521,689,567,663,449,384,522,286,110,603,677,580,116,715,541,154,645,1108
"COG3078",0,150,6,8,15,8,12,0,2,3,0,17,32,6,1,1,41,24,1,32,4,2,6,2,4,2,5,15,11,50,48,3,30,3,5,0,4,4,5,2,4,6,2,1,15,28,5,41,24,40,88,3,1,3,18,6,28,1,0,3
"COG3079",0,311,10,23,12,10,44,0,10,225,2,33,35,10,5,2,58,68,7,61,17,5,7,3,30,6,5,15,18,138,108,4,54,2,26,3,6,16,16,36,11,26,6,0,44,46,6,97,25,70,112,6,4,11,66,15,40,6,0,0
"COG3080",0,280,5,24,16,17,10,1,3,161,1,14,21,4,5,2,40,48,5,52,12,1,0,1,9,5,6,12,13,53,77,1,38,0,3,4,1,12,11,3,4,19,8,0,31,42,4,57,21,31,76,5,2,9,35,8,21,4,0,0
"COG3081",2,420,17,22,26,20,37,0,10,298,0,26,54,14,8,3,67,73,10,66,20,3,11,7,21,7,5,28,26,127,105,1,126,4,14,1,8,20,16,12,4,24,12,1,33,55,12,88,45,150,155,3,3,13,50,10,45,7,0,1
"COG3082",0,182,5,14,6,9,10,0,3,146,1,11,13,3,2,3,32,28,5,30,5,1,2,0,9,2,3,10,9,43,51,0,18,2,5,0,2,6,6,12,1,12,2,0,24,28,4,31,9,15,64,2,1,6,26,6,11,2,0,0
"COG3083",169,707,131,111,449,312,97,34,196,576,208,187,338,216,147,308,142,172,200,235,140,226,176,378,374,281,183,345,286,353,250,11,296,882,356,641,56,62,169,442,69,204,183,138,377,218,271,171,235,220,300,85,301,245,3367,229,229,204,349,72
"COG3084",1,238,13,23,10,11,38,0,10,190,3,22,61,4,5,2,85,86,2,83,14,3,6,7,14,3,8,11,29,86,133,4,49,2,13,0,2,6,10,16,2,15,6,0,41,55,6,76,17,93,84,2,2,7,40,22,16,5,0,2
"COG3085",1,304,24,30,19,20,50,0,5,163,2,28,50,10,3,2,61,70,12,87,17,2,13,4,13,6,10,21,19,101,117,2,48,4,16,3,5,17,15,23,15,17,1,2,44,81,2,53,21,64,78,4,2,15,48,18,38,8,0,1
"COG3086",46,303,12,20,9,13,18,1,3,188,1,17,25,4,4,0,47,51,4,32,7,2,6,5,44,4,10,12,17,70,61,4,29,14,60,13,4,53,6,6,8,16,5,2,33,42,3,62,23,58,152,6,1,25,31,13,32,18,0,6
"COG3087",19,248,13,53,54,60,29,12,10,185,14,39,107,56,8,6,117,120,42,89,35,3,33,48,50,18,20,22,53,188,47,6,19,5,12,2,3,10,10,4,14,14,18,0,15,27,9,33,11,40,34,2,16,21,38,8,7,12,6,2
"COG3088",21,321,37,64,89,52,47,10,43,150,14,55,124,53,1,45,131,197,55,134,30,9,29,55,88,15,22,68,78,271,230,7,92,11,52,9,7,15,65,20,48,54,73,0,92,112,40,125,45,148,24,12,79,36,112,61,97,49,27,5
"COG3089",0,123,6,15,9,8,14,0,0,96,1,6,29,0,1,1,27,31,1,30,8,2,3,2,10,10,3,13,8,45,43,0,20,0,11,1,4,6,4,13,6,4,6,0,15,24,4,39,4,37,56,4,1,4,25,9,15,3,0,0
"COG3090",597,1495,545,1462,582,649,350,918,1052,769,1083,1137,1081,747,1102,850,931,1387,664,996,950,687,1257,1116,1023,575,863,522,779,1386,1013,2091,1056,565,754,787,1930,944,897,963,1018,517,1116,597,1555,1102,830,444,655,1341,2145,1030,934,1759,359,1936,2017,534,775,668
"COG3091",0,101,5,10,6,4,6,0,3,64,1,12,10,2,2,0,12,14,4,9,4,7,3,0,5,1,0,3,8,29,71,13,32,3,11,39,4,9,14,10,170,11,5,1,36,22,6,180,47,52,48,1,5,5,48,10,22,3,0,0
"COG3092",0,252,14,24,13,13,25,0,2,144,1,13,33,5,4,1,46,50,5,50,11,4,7,3,11,0,10,14,16,97,89,2,45,3,11,3,5,12,7,6,2,21,4,0,36,38,6,60,20,54,66,6,0,5,35,14,23,5,1,0
"COG3093",654,167,913,214,484,502,576,235,812,62,1084,404,351,220,275,474,1008,2491,1004,287,246,390,326,140,358,55,790,510,377,317,1057,57,744,453,551,281,39,279,192,290,67,209,318,89,608,406,974,463,647,657,368,382,365,1399,1013,209,112,104,104,179
"COG3094",1,193,10,15,13,14,20,0,4,155,0,18,28,3,4,0,43,46,6,45,15,1,5,6,13,4,8,13,15,111,67,3,23,0,7,1,3,13,8,10,6,16,7,0,32,48,4,63,14,41,77,5,5,5,34,6,16,3,0,0
"COG3095",0,225,14,22,19,15,27,0,4,193,1,20,27,6,5,0,62,59,6,64,12,5,9,3,16,3,10,13,20,103,79,3,53,3,13,3,4,6,7,12,9,16,4,0,42,57,13,66,28,43,102,4,3,9,41,11,27,7,0,0
"COG3096",2,1002,75,95,49,78,36,0,19,860,4,126,189,32,15,7,241,144,37,188,44,13,27,10,48,21,32,64,102,522,310,14,181,4,45,21,22,33,52,42,30,67,34,0,152,141,36,219,161,220,452,17,13,34,164,37,136,16,2,3
"COG3097",0,192,7,17,11,12,30,0,5,120,1,4,40,4,10,0,45,35,9,36,9,0,5,2,10,4,4,16,21,70,73,3,39,2,2,1,2,7,9,6,5,8,3,0,25,31,4,60,8,44,9,2,3,6,19,9,8,8,0,1
"COG3098",3,115,6,19,10,6,11,0,6,42,1,16,32,2,4,0,39,31,1,40,9,1,3,2,6,3,1,13,10,67,63,1,37,1,4,3,3,7,8,3,3,20,1,0,20,40,2,56,14,42,40,7,3,5,27,6,20,3,0,0
"COG3099",1,212,9,14,4,8,23,0,7,104,0,12,24,1,2,0,33,29,4,43,10,2,6,1,5,1,5,13,13,52,49,1,29,1,6,0,0,9,5,2,1,12,10,0,18,23,2,53,16,39,63,3,1,3,24,14,20,3,0,0
"COG3100",0,143,8,21,16,6,25,0,4,114,3,12,29,2,0,0,49,31,9,45,16,1,4,2,10,6,5,11,11,77,70,5,28,2,6,4,2,8,6,4,3,20,1,0,32,28,2,49,13,41,61,2,1,5,24,6,20,3,0,1
"COG3101",0,222,13,18,13,8,19,0,4,165,0,16,35,5,0,0,47,36,6,45,8,6,10,3,10,2,6,19,8,82,66,2,24,1,10,3,7,9,6,7,5,17,3,0,29,30,7,52,18,46,55,5,3,6,20,3,19,6,0,0
"COG3102",0,268,17,15,7,14,10,0,2,127,0,21,37,3,6,0,37,31,3,35,12,11,7,1,8,1,9,14,18,81,62,2,34,2,6,3,3,3,11,5,4,6,4,0,24,20,2,50,24,37,74,2,3,3,22,10,16,2,0,2
"COG3103",369,1142,853,365,383,231,150,398,641,493,625,2035,546,1182,1005,1503,324,376,380,592,664,969,383,660,166,511,393,250,553,775,555,717,265,489,356,212,1672,378,499,651,153,252,1084,1054,882,246,314,268,696,755,323,472,752,929,241,566,481,95,568,1657
"COG3104",2992,1833,2770,2279,3027,2523,2735,2582,1961,4009,1802,753,2244,1685,2381,1695,533,2465,1494,2798,2153,2881,1361,2154,3188,2259,1777,1923,2342,1990,3310,50,3511,2004,2344,3699,600,2318,1427,2903,2377,3245,2113,1517,2710,3320,3129,1291,1237,1930,3594,1951,1787,2564,3825,1401,1703,3497,3031,1483
"COG3105",2,244,7,35,21,18,37,0,4,240,2,25,47,4,10,0,70,77,12,71,21,2,8,4,14,2,6,22,25,108,107,2,69,1,11,2,6,10,13,13,7,23,5,0,47,56,13,77,7,72,71,10,2,9,47,24,18,7,0,0
"COG3106",0,301,17,41,17,32,23,0,7,245,2,33,64,13,5,1,85,65,8,48,16,5,9,3,30,6,14,29,19,203,132,3,57,4,12,5,6,13,16,9,10,17,6,1,66,61,6,110,38,79,164,6,3,11,68,6,52,10,1,4
"COG3107",4,647,53,59,16,37,40,8,16,469,5,58,217,21,14,0,160,95,28,161,38,12,20,9,21,16,21,34,63,286,209,7,123,5,30,19,19,27,21,33,17,77,23,1,81,113,16,133,45,160,205,7,10,14,110,29,102,9,0,3
"COG3108",3,342,18,22,14,16,22,0,6,187,1,15,43,9,4,2,53,54,8,48,18,3,7,2,9,7,5,17,16,92,81,2,29,3,12,5,5,17,9,26,4,21,2,0,38,47,4,79,20,58,103,2,4,7,31,10,29,6,0,1
"COG3109",2,314,21,26,13,18,16,0,8,200,0,23,40,10,6,0,49,32,5,51,11,3,5,3,16,5,9,23,19,117,96,3,49,0,23,5,12,12,6,10,11,15,7,0,28,41,11,74,36,62,92,3,3,9,51,12,35,10,1,2
"COG3110",1,62,6,19,13,9,30,1,13,0,0,10,45,5,4,1,44,57,2,58,11,2,6,1,14,5,7,15,19,134,80,5,65,0,8,0,4,0,8,0,5,15,4,0,55,54,11,93,21,63,51,7,2,6,22,10,21,5,0,1
"COG3111",61,437,48,58,56,25,26,26,36,265,88,28,77,25,33,78,103,161,60,137,19,14,168,92,51,44,13,156,54,187,170,432,77,32,31,31,92,26,63,49,10,43,32,0,86,75,37,109,47,83,117,9,101,24,76,30,62,101,14,14
