"","NLF015","DLM027","NLF001","NOF009","DLF013","DOM015","DLM009","NOM007","DOF012","NLM029","NOM015","DLM016","DLM023","NLF007","NOF002","NLM028","NOF008","NLM002","NLF005","NLM031","NLM009","NOM014","DOF006","NLM006","NLM032","DLF010","DOM021","DLF009","NOF005","NOM002","NLM021","DLF001","DLF014","DLM019","DLM004","DLM020","NLM016","DOF011","NLM022","DLF008","DOM008","DOF014","NOM001","NLM024","NLM025","DLM010","NLM007","NOM029","DLM005","NOF007","DLM012","DOM013","DLM002","NLM010","DLM024","NLM017","DOF007","NOF006","DOM005","NLM001"
"COG3017",9,37,22,19,13,8,162,16,74,0,54,32,7,1,17,11,0,50,8,3,24,34,16,38,26,45,20,265,7,5,37,9,1,15,16,13,22,9,70,41,41,20,8,68,448,150,32,61,56,51,61,8,0,35,375,23,33,46,92,40
"COG3019",0,1,2,0,2,2,0,3,2,1,0,4,0,0,28,0,0,0,5,0,0,0,0,6,12,30,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG3021",1856,712,1464,1922,1149,1558,116,1315,372,686,1321,1207,750,531,668,691,997,1695,1036,954,2535,1537,1819,1608,493,672,1919,1070,970,303,1040,1328,160,324,1599,1636,2548,2081,1072,1199,1833,1156,1607,1797,1967,1367,910,2396,1329,1100,146,1113,943,884,636,760,1389,1731,1096,1519
"COG3022",1116,2163,1055,1290,1043,1175,1205,1683,1929,959,884,1098,775,728,1213,1050,907,1119,1294,1365,2201,1521,1145,1526,1099,685,1475,1125,949,1042,889,1371,604,319,1343,1289,1596,1554,1097,1243,1531,1174,1569,1662,1353,1289,1025,1762,1466,1351,967,941,1363,1165,1407,1044,1418,1482,1295,1429
"COG3023",4422,2314,2043,2821,2276,2304,428,688,636,1337,2540,1977,1723,1229,1910,914,1851,2918,957,1860,1900,2702,3370,1702,641,1093,2459,1080,1587,696,1716,3829,240,2019,3379,3626,5004,5530,1171,3893,2850,1427,2465,2825,3265,1641,1663,1448,1714,1434,417,1149,1766,2232,719,3664,4500,3589,3979,3203
"COG3024",9,7,14,26,2,2,101,4,0,4,9,8,11,20,1,2,0,21,9,0,14,10,1,21,8,16,9,0,1,1,17,0,1,4,23,1,0,6,20,1,4,10,6,21,222,87,24,18,12,28,0,19,1,17,0,2,6,1,7,14
"COG3025",150,21,223,154,85,177,35,93,109,203,136,184,281,57,55,49,188,212,80,26,31,191,83,440,68,184,172,631,135,149,29,142,27,267,12,272,31,315,194,414,93,16,82,184,29,311,146,163,215,86,98,183,266,88,960,115,211,191,142,187
"COG3026",23,15,5,18,10,33,44,27,99,6,29,44,20,1,47,12,2,55,29,6,30,8,45,114,28,96,38,471,11,7,3,16,1,12,15,33,53,11,122,80,66,0,18,59,24,217,64,129,81,7,95,5,2,13,762,20,55,68,137,62
"COG3027",28,18,30,55,90,52,38,34,190,55,53,83,98,49,68,23,86,85,29,55,16,47,45,60,25,168,54,383,48,21,52,44,0,89,16,44,30,20,113,129,57,48,18,44,38,108,41,114,141,26,63,75,72,45,519,36,59,68,85,108
"COG3028",23,42,54,63,11,19,271,20,71,10,59,69,42,5,55,9,10,62,22,7,25,61,58,128,21,74,44,303,15,8,19,9,0,7,27,6,11,5,42,16,19,11,3,18,173,75,27,42,25,27,22,15,3,21,149,6,24,21,38,23
"COG3029",8,7,2,11,11,16,29,10,75,1,10,9,3,0,27,5,0,42,10,3,22,3,22,20,24,54,21,270,3,3,4,9,0,3,12,19,20,5,54,39,44,1,4,27,302,129,27,85,44,4,64,2,1,5,438,14,24,35,57,41
"COG3030",7,7,0,10,9,2,15,1,77,0,8,6,12,0,19,5,0,30,0,3,1,7,25,36,13,23,11,314,6,2,0,13,0,4,10,18,16,1,66,39,36,0,1,21,196,36,9,64,50,2,55,1,1,3,476,8,33,42,70,22
"COG3031",11,3,2,21,8,5,22,1,156,2,22,6,0,1,50,10,2,48,3,2,4,5,35,150,13,65,17,640,13,5,2,19,0,1,24,14,39,4,87,53,138,1,1,39,20,193,26,101,35,7,26,7,0,5,765,35,41,13,13,44
"COG3033",830,37,455,789,801,503,140,262,86,502,830,874,437,654,558,125,967,207,282,701,45,828,713,483,299,546,1002,1708,543,191,201,92,49,192,148,219,46,44,143,315,201,153,28,110,69,135,117,98,363,175,74,213,125,187,558,212,131,292,154,93
"COG3034",30,7,14,58,14,36,9,12,51,12,27,51,59,15,105,20,58,45,8,21,6,186,115,60,7,64,54,493,24,59,22,8,98,43,91,14,21,2,56,120,75,12,7,32,456,197,64,79,66,18,48,42,8,35,483,26,91,27,206,17
"COG3036",1,4,3,13,9,14,16,21,37,0,7,17,4,0,17,1,0,22,10,3,8,1,10,38,15,48,17,99,7,1,1,3,3,2,7,3,9,3,25,23,14,0,1,16,14,138,17,36,35,1,37,1,2,2,180,7,19,12,46,21
"COG3037",219,135,421,230,311,95,464,124,1437,48,142,367,291,98,262,257,202,352,70,158,26,223,432,688,265,753,325,1439,257,695,50,311,2863,124,172,95,101,781,276,596,225,413,125,408,93,1259,291,369,534,176,444,193,469,62,728,203,323,119,369,349
"COG3038",10,5,0,11,15,3,7,1,77,1,7,1,6,1,34,1,2,17,0,2,2,8,25,18,7,19,7,374,4,2,6,49,0,4,28,32,31,0,209,183,84,3,2,83,14,94,20,271,204,11,119,10,4,10,1520,32,89,95,181,80
"COG3039",558,95,360,3391,298,51,130,310,200,184,5469,4936,382,261,688,200,83,49,791,592,373,163,2272,214,641,308,356,2315,4973,281,504,696,178,2999,495,4715,109,54,1225,961,9280,1037,206,740,2445,148,2138,560,19338,730,859,2448,279,290,2552,583,900,144,270,2529
"COG3040",541,204,184,522,429,233,82,54,452,66,401,444,131,177,511,215,166,201,63,123,28,200,873,494,65,206,281,653,251,81,136,926,1,99,584,1001,79,30,343,740,604,233,34,250,105,800,252,769,267,209,165,262,170,348,635,561,862,655,1167,191
"COG3041",302,244,1650,178,492,345,72,485,1570,421,166,386,184,839,283,636,371,1145,428,294,1312,390,92,628,567,1239,164,402,384,196,442,146,539,584,259,140,455,1315,262,114,249,405,1149,119,594,96,267,369,595,440,70,446,477,243,473,326,177,203,118,472
"COG3042",10,2,0,8,13,10,9,3,72,1,13,8,5,0,24,5,0,20,6,0,0,2,19,34,5,41,16,262,2,1,0,3,0,1,0,4,2,0,18,16,8,0,1,9,1,36,2,13,16,1,20,2,0,3,131,2,12,14,50,7
"COG3043",14,7,12,32,5,5,180,14,77,9,14,14,15,1,26,2,0,36,14,3,11,8,25,22,22,5,9,294,9,6,28,13,0,8,27,18,9,5,84,41,40,0,4,48,8,32,52,61,58,33,57,15,0,32,440,9,43,32,4,40
"COG3044",191,525,427,183,611,465,468,626,645,451,212,384,424,303,349,817,372,123,447,610,227,457,345,176,1087,185,185,175,469,1574,535,186,808,112,171,290,70,202,650,310,304,350,332,60,119,240,564,436,287,566,582,225,239,293,800,197,181,195,128,290
"COG3045",15,7,35,52,21,4,204,9,120,5,28,39,36,3,60,6,8,44,11,10,10,12,48,77,17,31,30,402,14,2,51,21,0,9,49,23,31,9,97,62,71,8,4,69,20,109,25,121,74,75,69,47,10,54,649,15,62,54,81,34
"COG3047",5,3,0,12,5,5,11,1,35,0,6,2,2,0,19,2,0,21,3,1,0,7,12,16,1,33,15,219,5,3,2,7,0,0,11,6,11,1,38,27,33,0,0,11,16,164,4,40,47,2,33,4,0,4,240,2,19,37,99,18
"COG3048",208,345,55,146,94,58,46,75,154,61,77,86,73,85,129,728,210,89,56,181,33,99,150,314,122,298,105,703,77,45,125,61,2,393,30,27,53,120,401,496,153,56,64,261,75,601,55,165,588,10,127,51,57,37,1328,65,81,193,211,163
"COG3049",2446,2156,2045,2769,2088,2651,2832,2148,2239,2272,2325,2487,1487,2150,2454,1963,2401,513,1914,2468,499,2369,2108,1869,2342,1608,2695,1219,2453,2463,818,1121,606,625,1081,868,89,303,766,921,917,719,246,366,260,649,623,801,567,803,675,835,654,897,244,934,1100,901,678,480
"COG3050",3,6,2,8,5,15,14,7,32,2,6,7,12,2,15,5,2,24,17,1,9,4,14,35,13,46,15,138,5,4,1,3,1,3,1,11,4,6,29,27,24,0,8,23,12,135,27,33,23,0,23,0,0,8,192,8,18,8,77,18
"COG3051",839,391,196,395,258,416,683,877,825,615,597,360,405,247,474,938,319,1098,630,283,268,662,426,317,630,445,341,846,412,338,188,207,692,517,178,278,58,141,491,1125,411,136,153,365,288,557,1063,262,490,326,490,332,379,130,1438,249,326,229,770,400
"COG3052",175,59,44,91,81,82,138,384,263,160,107,85,105,57,110,160,84,279,199,83,139,203,88,76,87,107,42,260,106,84,41,62,201,102,57,57,18,29,139,267,79,34,48,72,126,136,188,69,99,99,142,83,104,21,447,47,100,76,180,119
"COG3053",211,634,70,212,135,146,306,1231,328,186,224,178,149,185,218,381,136,1205,965,141,466,183,184,244,290,288,132,728,167,119,172,60,389,388,80,44,110,66,302,443,225,164,229,178,364,424,432,229,196,119,352,294,401,45,1065,102,108,146,324,363
"COG3054",23,10,2,27,16,21,43,10,103,2,15,18,28,1,36,9,1,54,10,3,10,11,35,160,14,64,27,439,13,8,1,20,0,5,18,25,34,9,147,100,93,2,10,55,13,182,22,89,57,3,119,14,0,12,655,29,59,74,104,45
"COG3055",1299,141,1267,1250,486,1004,194,1001,652,516,595,1107,364,305,1256,820,720,956,717,730,494,952,1309,700,800,310,919,2273,560,420,609,1223,233,207,1326,1085,161,852,466,1126,1285,316,75,599,216,1068,822,1011,824,538,207,485,735,857,1599,868,1452,1038,698,815
"COG3056",18,6,4,18,14,29,41,17,104,0,14,6,19,1,46,10,0,49,23,9,14,11,48,79,31,67,30,493,9,11,3,20,1,5,14,20,29,8,108,86,75,2,6,58,25,207,35,121,69,7,82,4,2,11,707,18,46,65,106,51
"COG3057",6,4,2,7,5,15,13,8,29,0,9,12,6,1,11,6,0,15,12,2,15,3,12,66,20,76,29,112,4,6,1,3,0,3,5,15,11,6,52,21,17,1,5,16,16,257,33,39,26,2,26,3,2,10,196,5,18,24,90,28
"COG3058",53,45,36,86,35,29,288,28,104,24,64,78,53,4,97,14,13,117,37,7,34,53,104,182,44,107,46,531,32,13,95,25,40,35,78,33,27,15,163,102,87,15,16,61,25,311,84,156,79,47,115,80,3,67,917,45,80,95,97,87
"COG3059",735,79,688,1100,546,566,116,190,489,256,777,753,446,236,638,528,582,82,303,551,85,1085,923,479,253,190,736,813,628,252,539,1017,176,122,1097,865,65,300,227,798,955,641,70,388,33,376,822,326,478,761,220,392,270,546,745,665,817,1038,724,229
"COG3060",10,12,1,8,16,16,27,19,60,0,12,13,5,2,29,3,2,28,9,1,6,12,26,46,10,61,30,293,5,7,3,14,0,2,5,8,20,4,78,47,46,3,4,37,13,197,21,59,46,2,54,5,0,5,492,12,33,49,89,30
"COG3061",2,4,4,4,6,25,25,19,25,1,4,9,3,1,20,5,1,31,19,3,19,5,13,39,36,49,15,97,0,7,4,1,2,1,4,7,5,10,54,12,8,0,15,10,24,200,53,26,11,2,22,0,0,6,189,11,7,21,97,17
"COG3062",9,8,0,7,9,8,10,5,52,0,13,1,4,2,14,6,1,17,2,1,3,2,13,19,8,1,4,193,3,2,3,4,2,5,8,6,4,2,40,25,29,1,4,22,2,2,16,43,34,0,38,5,0,2,276,4,17,19,5,20
"COG3063",0,0,1,0,0,5,9,11,2,0,0,0,0,1,0,0,0,0,12,1,7,0,0,3,9,1,2,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,8,1,0,0,12,1,0,0,1,0,0,1,0,1,0,0,0,2
"COG3064",12,15,2,25,31,35,45,21,170,3,19,6,14,0,42,15,1,53,18,5,21,12,35,89,29,45,31,672,15,4,1,30,1,11,16,25,21,8,127,35,40,2,25,47,347,365,44,82,160,5,53,2,1,6,494,12,51,28,137,54
"COG3065",14,7,1,18,26,20,34,13,72,2,12,6,9,1,34,4,0,33,14,5,16,8,22,23,16,61,17,433,14,6,3,11,0,8,24,18,25,7,106,76,40,1,12,38,17,120,22,111,75,4,80,6,2,3,630,15,46,86,76,52
"COG3066",8,6,2,21,12,19,18,39,80,1,11,21,9,301,41,8,1,26,31,1,13,2,31,109,23,68,24,370,9,1,4,11,2,5,11,15,11,2,99,60,45,1,9,39,421,265,26,74,53,8,62,2,0,5,577,18,29,39,73,42
"COG3067",17,9,7,26,18,51,45,35,140,1,23,16,19,4,50,16,1,48,32,3,42,23,49,126,40,113,39,662,19,8,2,17,1,8,21,12,34,11,173,72,71,1,23,96,770,426,68,174,100,4,120,7,1,17,1001,19,56,62,167,77
"COG3068",11,14,3,27,12,31,44,11,115,0,27,40,21,0,44,13,1,54,15,3,15,11,37,89,17,101,31,444,12,9,4,17,1,9,26,14,38,7,93,72,66,3,4,39,375,226,19,124,73,2,88,8,0,11,678,20,51,50,184,45
"COG3069",271,250,219,488,97,120,902,63,330,204,270,125,218,123,70,116,58,280,127,36,173,223,267,114,158,54,131,493,231,59,703,149,130,266,1269,734,219,116,734,1462,444,541,457,721,207,1007,751,401,689,521,410,750,460,1084,3476,318,546,848,452,849
"COG3070",88,146,134,96,265,141,132,413,359,246,167,191,214,403,275,190,204,90,259,165,197,79,117,160,446,419,104,695,212,325,179,114,261,352,167,61,59,55,336,189,135,249,95,127,150,314,181,301,210,199,302,174,285,154,948,380,140,138,178,229
"COG3071",25,11,7,17,25,46,53,19,95,1,20,57,31,3,65,17,3,112,23,3,27,22,81,130,48,95,47,452,12,8,8,16,1,14,26,30,27,14,147,89,61,3,24,55,31,383,62,130,68,5,128,5,3,15,785,33,63,115,163,70
"COG3072",34,25,9,41,52,87,81,65,188,6,65,72,34,4,115,28,1,134,59,14,65,20,85,286,107,258,109,1148,29,25,13,34,5,30,45,56,93,23,326,146,129,3,27,157,1461,826,167,307,163,12,170,17,2,39,2088,51,95,117,324,144
"COG3073",5,9,3,17,8,21,17,11,100,4,15,20,12,1,29,12,0,42,22,3,16,11,32,63,19,72,33,377,8,2,4,15,2,5,17,17,26,13,109,65,55,1,5,29,18,201,35,91,61,1,73,7,1,7,591,9,39,69,117,34
"COG3074",10,3,2,8,4,19,22,15,57,0,4,7,4,0,27,4,0,23,10,5,7,3,14,52,15,25,20,234,6,6,2,12,1,5,15,14,21,2,65,38,28,1,4,25,11,113,16,69,51,7,40,1,4,4,377,12,27,43,36,34
"COG3075",64,15,84,705,347,268,42,265,109,32,230,352,333,230,86,127,304,77,231,432,103,993,68,234,157,203,849,713,155,11,389,26,1,215,376,354,55,174,203,55,628,534,28,127,177,351,727,129,247,754,66,450,71,89,570,27,39,574,102,125
"COG3076",21,10,3,24,15,11,37,10,102,0,13,8,13,2,49,6,2,43,12,4,16,7,35,77,31,62,29,369,6,3,3,16,1,4,17,17,29,6,86,64,50,1,5,32,20,169,31,111,76,3,85,2,1,7,635,30,51,63,101,52
"COG3077",277,166,469,186,543,571,702,839,834,866,363,578,729,1188,554,1004,702,110,528,661,416,587,160,366,1005,1395,322,445,596,639,661,89,925,1092,253,134,268,178,609,164,141,396,386,121,691,278,548,493,741,697,393,513,800,525,551,423,192,267,96,454
"COG3078",5,3,1,7,5,16,30,7,51,0,8,1,10,1,19,9,1,22,13,6,15,3,19,33,27,12,13,235,3,4,1,7,2,0,12,10,14,5,53,43,31,2,6,23,3,4,28,52,35,0,33,2,0,2,363,9,20,33,105,30
"COG3079",23,11,3,22,19,20,32,12,98,0,9,35,9,0,41,9,1,63,13,6,11,14,48,76,28,71,30,394,8,5,3,13,1,6,10,29,45,5,108,69,54,1,5,53,20,236,29,116,70,5,99,6,0,7,652,17,57,61,99,59
"COG3080",5,6,2,10,12,12,21,4,84,1,17,5,9,0,33,0,2,27,12,2,22,7,22,34,17,54,25,256,8,2,2,10,1,5,16,21,10,9,64,42,39,1,5,17,254,157,23,94,50,1,62,3,1,6,421,16,32,37,75,25
"COG3081",13,10,8,24,21,29,31,14,102,1,20,13,6,0,31,5,28,59,21,5,19,13,34,108,37,261,30,462,6,7,1,9,0,4,10,12,15,3,55,17,44,34,1,24,9,103,11,29,22,0,31,6,0,5,241,6,9,25,40,19
"COG3082",3,1,0,7,4,10,15,7,38,0,8,13,6,0,23,5,0,24,6,0,5,4,14,41,8,67,15,167,3,1,1,6,0,3,5,6,9,5,30,17,20,0,1,21,11,140,6,40,25,0,31,1,0,6,245,7,10,19,53,17
"COG3083",375,72,305,384,136,236,932,111,239,300,313,440,215,56,370,32,252,3447,144,302,51,226,158,261,174,191,325,873,174,61,322,112,3,64,447,121,94,38,326,141,289,349,143,230,703,564,236,249,239,390,170,186,200,193,1273,306,101,315,291,257
"COG3084",12,6,2,18,13,16,26,15,118,1,8,17,24,0,41,6,0,38,8,3,20,6,39,107,28,54,21,433,10,6,3,25,0,4,12,26,38,5,96,76,53,5,7,36,17,178,20,135,91,6,76,1,3,1,672,22,58,57,84,49
"COG3085",19,13,5,19,19,13,40,23,106,2,19,25,11,0,51,9,0,38,12,2,24,15,39,99,24,58,35,385,10,1,5,14,1,6,22,14,53,5,115,79,49,0,9,33,263,156,36,131,87,5,67,5,2,13,628,28,51,65,74,50
"COG3086",68,7,1,48,9,14,36,9,63,2,12,5,9,0,28,21,6,35,8,3,5,24,79,77,15,48,16,249,7,2,1,14,0,118,12,18,24,11,70,179,36,3,2,61,11,204,25,57,29,6,69,5,1,4,511,14,31,53,154,15
"COG3087",40,49,29,49,37,23,222,15,154,3,61,25,23,0,40,13,2,87,11,8,28,53,64,111,38,67,40,656,25,8,37,24,0,19,60,34,23,10,142,76,91,23,5,97,21,193,44,121,86,44,91,12,14,44,1017,28,53,92,110,66
"COG3088",44,48,32,90,26,24,456,36,222,10,57,23,63,3,81,19,0,97,38,9,36,38,72,90,51,48,49,814,19,6,82,32,1,20,82,50,46,18,250,133,94,28,31,115,23,129,94,231,133,60,126,52,15,51,1320,44,109,109,30,122
"COG3089",7,6,2,8,8,11,22,6,50,0,8,14,5,0,16,2,1,23,8,0,9,5,13,29,5,25,17,175,3,2,2,12,0,4,9,9,16,0,46,25,19,2,1,20,10,97,19,43,33,2,40,3,0,1,266,6,17,31,60,19
"COG3090",724,1006,1027,986,937,553,1743,560,685,958,645,976,1931,838,1520,2274,766,365,805,1108,732,1803,1205,679,1148,658,733,1429,898,1923,885,551,995,676,586,485,343,589,1248,3363,1032,798,586,470,415,747,2035,1031,961,1103,440,626,1095,670,4255,681,1054,507,2110,559
"COG3091",14,176,3,16,10,14,499,16,710,5,13,12,5,0,26,9,0,42,20,1,14,6,22,39,34,66,17,238,7,4,2,12,58,5,12,16,14,8,54,49,34,0,15,36,10,175,28,60,35,1,179,2,7,7,420,8,16,31,45,27
"COG3092",14,5,1,13,9,17,16,18,79,1,13,5,13,1,32,3,1,33,19,2,27,5,30,49,9,53,21,318,9,1,0,11,2,5,11,10,24,5,85,52,47,3,7,30,318,153,26,89,48,4,67,6,1,2,483,13,46,41,67,45
"COG3093",547,60,691,378,241,372,1431,914,929,235,500,300,197,267,615,287,215,1012,493,167,566,1427,1338,551,389,418,136,694,782,41,363,658,250,189,481,956,570,170,256,75,748,106,84,98,761,52,124,1038,291,140,451,1805,1090,971,816,219,313,697,379,286
"COG3094",10,5,0,13,15,11,11,9,83,1,14,7,7,0,29,10,0,30,13,1,18,5,26,35,15,47,31,229,2,2,3,2,2,6,10,14,19,7,73,52,33,0,3,32,11,132,15,66,45,5,70,2,0,1,410,13,30,39,75,34
"COG3095",10,11,1,18,15,18,25,17,83,3,14,7,9,1,38,11,0,43,15,3,14,7,35,77,14,68,26,359,10,2,2,9,1,9,18,19,26,9,88,65,52,0,4,34,15,193,27,86,71,2,65,8,2,8,537,10,45,56,103,45
"COG3096",46,27,9,53,39,67,99,80,268,11,75,39,30,4,153,33,3,136,76,12,71,33,120,326,109,245,109,1526,31,27,17,41,3,22,50,66,42,30,367,151,180,6,36,200,63,889,138,322,190,11,205,15,4,42,2298,35,131,131,468,158
"COG3097",1,2,2,5,9,17,15,9,97,1,13,6,7,1,19,3,0,23,10,2,9,6,17,46,8,51,12,265,7,2,4,13,0,2,10,10,29,4,42,39,38,0,1,21,13,122,13,70,37,3,53,7,0,8,383,8,24,33,11,36
"COG3098",5,3,0,9,8,9,11,6,68,1,7,4,6,1,27,3,2,23,6,3,4,4,19,36,14,18,13,235,2,2,4,12,0,1,11,5,13,3,60,37,38,2,7,16,220,42,20,68,41,2,57,2,1,3,343,4,18,32,41,26
"COG3099",6,3,2,7,11,9,16,13,97,1,9,3,11,1,23,5,0,18,7,2,10,4,22,47,12,41,14,238,3,0,1,9,4,1,7,8,23,3,67,50,28,1,4,22,7,101,22,55,41,0,53,5,0,6,363,12,31,28,71,16
"COG3100",7,2,1,6,12,14,15,8,88,2,5,7,8,1,35,4,1,23,8,3,6,5,16,32,13,48,14,286,5,5,2,8,1,3,16,13,28,4,65,51,30,1,4,21,184,101,16,79,47,4,47,2,3,8,411,10,31,42,63,38
"COG3101",11,4,4,5,8,11,19,12,84,1,8,4,7,0,29,8,1,19,10,2,16,7,13,52,18,71,37,214,4,3,2,3,2,4,13,9,21,4,75,36,23,0,11,22,15,184,14,77,41,3,48,3,0,4,397,7,27,31,45,32
"COG3102",5,12,1,8,12,16,18,12,60,2,11,6,12,0,24,6,1,26,18,2,21,2,15,36,22,35,17,252,8,2,3,11,2,2,8,5,12,6,79,39,36,0,5,25,12,133,19,61,31,2,44,2,0,5,372,7,16,28,74,31
"COG3103",380,150,453,150,675,408,684,795,857,1251,231,655,556,1420,855,597,591,238,1168,537,311,911,318,327,2008,1045,413,659,420,1727,758,214,1255,1138,386,193,159,186,926,476,266,422,445,138,376,497,490,563,626,637,268,927,646,402,1526,1383,607,328,325,1148
"COG3104",2307,2383,1425,3201,2128,1640,1776,2760,2236,1349,2570,2998,1411,1627,2758,985,2117,3824,2083,2526,2227,2586,2650,3119,746,1548,3460,3932,1890,580,1730,3667,290,850,3004,2791,2727,1925,2136,2822,3472,4058,1676,3266,1679,4013,1765,3297,2778,2153,1263,2189,1807,1469,4506,2289,3465,3363,3582,2195
"COG3105",11,9,3,15,21,16,22,10,130,1,16,11,21,1,46,10,1,45,8,2,9,9,44,93,21,96,26,454,6,7,1,11,1,5,20,28,34,1,112,64,73,1,5,45,14,224,17,107,66,4,80,7,0,10,689,18,46,63,73,53
"COG3106",10,10,5,25,15,19,28,22,151,3,30,10,5,0,60,13,1,64,21,9,34,9,41,73,31,82,31,664,11,6,1,22,3,10,14,25,20,6,155,85,55,0,10,72,19,265,49,137,44,3,94,7,2,10,912,19,48,86,164,81
"COG3107",33,15,5,22,35,31,61,48,191,2,36,36,38,2,80,15,4,128,47,7,39,12,85,181,50,151,55,985,18,21,8,30,2,15,18,34,40,9,225,88,116,3,33,237,1042,508,84,204,159,7,129,10,4,23,1266,30,69,88,207,96
"COG3108",10,5,7,10,17,26,25,15,103,1,16,28,7,1,42,6,1,31,18,4,19,10,17,61,14,73,38,342,5,5,1,17,1,7,13,22,29,6,105,50,32,0,5,41,14,189,24,82,47,2,74,6,1,7,503,9,44,45,103,39
"COG3109",18,7,2,10,11,15,19,18,98,0,18,7,14,0,26,10,1,54,12,2,16,9,38,55,22,63,33,341,11,5,2,7,1,7,13,16,17,11,105,54,47,4,10,35,345,210,37,92,48,3,71,9,1,8,528,12,36,43,93,60
"COG3110",10,3,1,14,12,11,26,6,91,2,9,0,10,1,57,10,0,27,5,2,8,9,26,38,12,12,18,373,8,6,0,18,0,4,11,24,34,2,86,59,66,1,5,32,2,1,25,79,70,1,83,2,0,2,551,21,56,61,46,49
"COG3111",32,12,154,46,22,25,409,41,173,3,28,52,30,34,85,16,2,63,79,7,24,26,50,214,35,69,76,637,19,92,92,55,3,25,61,33,31,285,149,104,76,13,29,74,23,281,72,169,135,99,126,89,89,54,899,15,77,85,124,77
"COG3112",6,6,3,8,13,12,24,8,64,1,15,10,11,1,21,6,0,24,9,5,12,7,19,48,5,35,12,280,14,2,0,4,0,3,13,12,19,3,72,54,16,2,5,23,13,123,26,63,33,6,45,5,2,7,397,7,27,32,109,31
"COG3113",9,4,1,9,11,7,19,12,73,3,10,8,4,2,23,11,0,43,7,2,11,10,21,46,15,30,13,285,13,1,1,10,1,2,10,12,30,5,72,55,37,0,4,38,11,119,21,75,37,2,54,5,3,4,421,26,31,34,76,25
"COG3114",2,4,0,0,1,3,11,2,15,0,3,1,8,0,8,1,0,9,1,1,7,2,4,8,1,4,5,63,0,5,1,2,1,3,0,2,0,0,10,3,9,0,6,8,3,36,6,11,10,1,15,0,0,0,86,1,5,11,3,6
"COG3115",16,0,1,5,4,24,27,24,17,1,5,5,3,4,8,0,0,33,23,0,17,1,11,36,28,25,17,38,1,2,3,0,1,1,9,9,6,11,31,28,26,0,4,14,535,136,53,25,9,0,37,0,0,5,220,5,23,29,146,12
"COG3116",15,5,1,13,12,10,23,6,97,1,17,25,11,1,26,4,3,41,11,1,7,6,37,61,15,48,25,284,10,7,3,8,0,6,9,12,37,6,87,60,42,0,10,50,19,163,12,88,62,1,66,5,1,3,536,17,36,40,68,40
"COG3117",34,42,27,54,33,18,262,32,123,5,51,65,22,0,57,15,2,79,23,4,37,37,41,124,35,84,51,507,21,7,53,19,1,24,54,36,60,6,145,89,91,23,7,115,429,287,77,130,106,45,107,34,18,57,863,26,80,82,122,92
"COG3118",8,46,2,11,71,23,15,28,375,0,4,12,5,1,33,4,1,60,15,2,19,6,20,46,32,91,19,270,3,6,1,6,684,8,17,13,2,7,47,44,37,128,24,11,535,268,38,47,68,0,740,3,1,8,218,7,28,32,85,20
"COG3119",29519,5035,18498,26493,19525,27407,2653,8391,9092,12566,22101,18091,11040,10700,20222,15394,15732,5739,10257,15618,3354,20547,33637,20323,7786,6054,26917,13992,18897,6023,16272,35287,4132,8004,34064,28568,7732,13345,10863,40010,28105,21007,5246,14571,5502,17174,18274,27053,12105,20462,2887,14939,10700,24324,6359,51119,41093,32294,38044,11330
"COG3120",10,13,1,18,15,9,37,17,138,1,14,10,10,0,36,3,0,24,13,3,16,12,36,55,18,74,25,368,6,3,1,18,0,9,15,17,21,2,79,77,55,1,7,35,12,165,21,117,87,7,71,4,2,6,527,16,45,46,85,50
"COG3121",105,53,11,141,209,154,247,42,1314,11,132,70,147,2,391,74,4,422,62,45,36,136,363,839,78,485,261,5439,76,63,16,202,2,63,219,175,378,16,891,758,488,16,15,337,193,2458,107,983,1114,41,816,48,21,77,6512,167,687,724,1441,421
"COG3122",16,2,0,12,21,13,19,5,75,3,16,7,8,0,54,7,0,19,6,4,2,10,29,65,10,87,27,371,5,7,2,8,0,8,16,13,24,1,90,63,40,0,1,33,17,176,9,98,66,2,77,6,0,9,612,12,32,62,104,44
"COG3123",11,2,0,14,7,11,12,5,76,4,7,9,2,1,36,8,2,33,3,1,3,6,17,34,4,79,10,253,14,2,0,17,0,6,7,8,18,0,48,47,49,1,2,18,11,125,7,61,42,1,42,10,2,3,366,11,38,43,52,34
"COG3124",223,2,86,128,61,132,26,38,54,184,119,237,51,27,160,14,182,44,27,239,3,167,87,114,55,103,133,234,72,29,126,58,0,44,76,48,27,7,77,48,131,177,13,35,20,245,17,79,89,85,67,19,50,39,377,198,24,135,78,66
"COG3125",2,1,2,7,7,2,12,3,44,1,4,29,3,1,17,2,0,22,3,3,0,3,9,22,3,53,33,125,7,6,1,5,2,4,4,8,12,1,48,21,17,0,3,37,12,170,3,38,22,0,18,1,0,3,212,5,16,12,115,19
"COG3126",8,4,2,9,2,7,2,5,29,0,11,4,6,0,14,2,0,29,8,3,1,2,18,35,4,61,25,179,2,5,1,7,0,7,2,9,10,0,33,31,18,1,0,14,9,202,4,38,25,0,34,1,0,3,241,4,23,25,103,11
