"","DOF009","NLM016","NLF010","NOM001","DLF013","NOF006","NOM026","DLF005","NLF015","DLM016","DOM024","NOF002","NLM009","NLM004","NLM017","DLM028","NOF014","DLM021","DLF004","DLM024","NLF007","DLM022","NLM021","DLM027","NOM013","DLF007","DOM016","NOF007","NOM008","DLM009","DOM005","NLF008","DLM006","DLM010","NOM027","DLM018","DOF006","DLF012","NLM010","DLM017","NOM005","NOM016","DLM020","DOM010","NLM028","NLF002","DOM013","NLF009","NOM012","NLM025","NOM020","NOF005","DOM008","NLM022","DOM018","DOF004","DLF003","NOM007","DOF003","NOM022"
"COG2968",188,78,193,137,130,152,427,233,176,243,126,179,85,162,98,380,277,133,81,1121,172,592,167,324,345,162,217,55,137,222,159,314,135,275,934,227,142,103,71,133,596,88,85,303,111,219,195,222,179,535,278,129,222,180,117,170,132,251,197,67
"COG2969",14,6,8,3,8,17,96,2,8,11,8,16,8,4,9,45,7,8,8,222,0,33,13,9,6,19,11,13,13,81,68,72,10,213,4,4,36,77,43,14,388,3,27,27,12,33,21,34,24,438,184,17,61,115,48,90,20,18,35,14
"COG2971",85,17,18,17,156,33,165,220,53,76,33,95,46,134,57,45,276,90,19,142,175,767,129,381,116,70,175,258,63,21,44,36,44,98,49,130,69,162,78,142,115,72,36,89,83,57,47,179,397,50,14,147,118,256,68,103,107,211,121,86
"COG2972",8694,4101,6753,12430,10711,6554,16146,15791,5569,7722,8336,14846,7980,18119,17330,15685,22201,7441,8810,16631,19692,13248,12164,10292,13012,12528,9036,15343,7685,15905,6324,5007,12248,5420,11992,11339,6326,44289,13790,8601,15412,12883,8108,9195,20101,14154,9271,13751,18543,7318,5596,13037,6639,17620,13725,11272,10318,16392,9845,7652
"COG2973",9,1,9,5,4,4,156,1,2,5,1,7,12,20,4,56,1,0,2,61,1,14,0,0,0,5,5,4,3,12,38,8,0,70,1,0,4,4,4,0,43,2,3,1,2,6,1,1,2,14,16,0,10,17,4,6,0,8,3,4
"COG2974",30,49,29,7,25,98,351,3,32,50,10,66,20,45,30,250,0,8,7,944,2,135,3,11,0,41,85,1,26,91,132,102,5,282,3,1,94,100,14,11,541,10,50,3,16,10,9,11,0,481,242,16,67,160,18,90,5,24,11,30
"COG2975",10,11,16,4,12,15,119,3,8,4,4,17,13,16,13,34,6,8,7,195,0,22,11,12,4,26,21,11,17,108,33,19,5,76,0,9,9,24,12,1,99,3,6,1,5,8,11,23,8,13,16,4,24,40,19,22,6,7,10,1
"COG2976",44,30,39,10,9,67,347,17,26,41,31,58,29,37,23,166,16,25,6,607,1,80,51,34,9,46,68,30,39,230,108,107,13,260,5,12,34,62,48,5,361,4,22,23,11,21,34,34,26,438,212,10,69,126,72,77,9,31,35,17
"COG2977",11,37,55,0,5,67,36,0,6,2,0,24,1,1,8,148,0,2,3,405,11,55,226,6,251,18,21,29,11,17,29,9,0,36,1,0,5,17,3,35,57,0,2,2,0,1,1,53,0,3,15,2,20,28,2,28,0,0,1,3
"COG2978",754,129,1306,160,867,1183,1769,792,1442,1024,1172,1094,136,575,1271,718,544,849,942,2247,669,468,682,83,958,1096,1055,826,1011,268,2002,1055,707,1259,790,1005,1822,339,583,441,1138,1250,1287,1616,647,708,711,814,650,1131,959,1043,2035,724,636,1019,809,583,678,1191
"COG2979",18,26,8,5,15,47,265,2,16,4,2,37,15,36,19,166,0,10,4,525,2,62,0,10,0,31,32,4,23,26,88,44,7,151,5,0,39,65,5,1,329,2,22,1,13,8,6,2,2,22,31,10,52,86,7,53,1,13,4,6
"COG2980",37,8,20,11,11,21,325,7,23,46,13,17,12,48,8,100,8,26,12,273,0,38,40,23,7,23,41,31,24,160,96,55,6,214,3,9,12,37,39,8,144,4,19,29,7,27,16,23,19,531,238,8,35,76,25,79,14,20,35,29
"COG2981",29,14,25,9,32,19,457,10,61,18,23,35,15,30,37,115,13,11,62,298,27,58,28,4,23,18,106,13,4,29,222,19,5,289,4,6,71,32,30,17,143,21,14,173,10,11,23,24,27,518,211,14,61,55,7,19,7,33,32,75
"COG2982",73,133,38,5,89,272,568,2,74,37,12,197,15,5,71,816,2,32,16,3044,118,415,8,37,1,128,166,20,109,110,437,212,2,907,16,0,158,370,36,25,1872,37,91,20,45,16,22,22,255,67,269,32,255,497,27,237,15,33,647,27
"COG2983",27,24,14,5,12,69,168,2,6,7,1,65,11,22,16,145,0,4,4,519,20,71,4,2,0,23,21,1,18,27,67,27,1,116,5,1,34,48,5,1,301,4,13,2,6,3,7,6,51,10,25,3,40,72,0,33,1,9,101,9
"COG2984",1080,398,387,1564,2034,630,1538,1463,1145,1300,1439,1655,940,1479,1836,1769,2334,1247,1005,690,2229,1406,1833,1906,1595,658,1140,1382,1083,1667,560,613,1030,897,1151,1204,599,1898,1572,1216,1411,1380,687,1657,1938,1164,1693,1609,2106,1127,605,1837,402,1947,2163,1115,1456,1511,1165,925
"COG2985",7842,9646,10283,8852,6251,10080,2775,3910,10441,8288,8585,5594,9628,5995,7301,4948,4221,9274,8373,2034,4797,3472,7475,5018,5359,9042,9165,7889,10775,1639,2438,3044,2439,2338,125,1467,3336,366,2229,2638,1191,2607,3145,2639,1795,2016,1839,2445,1546,2303,3026,2415,3383,1509,2636,2594,1856,2368,2294,2791
"COG2986",1577,119,2783,235,1474,3076,871,381,3591,2269,2388,1901,370,200,2392,1489,1155,2470,1300,681,1284,902,2346,323,1268,2146,2202,2247,2898,1034,2362,2840,1483,1315,139,810,3443,463,2584,1077,846,2151,2702,1805,1430,2152,1707,2437,985,609,645,1830,3259,992,2146,1438,625,1252,2000,1500
"COG2987",1263,99,2183,175,1249,2283,610,329,2810,2475,2020,1829,279,135,1695,1117,956,2614,1085,534,1295,864,2220,264,904,1785,2443,2029,2932,325,2534,1999,856,1179,60,615,3416,341,1663,1222,584,1688,2489,2083,1532,1477,1377,1647,634,502,698,1734,2741,717,2173,2167,587,1111,1708,1515
"COG2988",17,9,8,3,9,31,209,0,12,16,0,31,4,0,9,149,0,5,1,441,0,53,1,6,0,21,31,3,8,7,95,35,0,300,2,0,36,51,6,5,328,2,17,1,2,2,2,4,0,23,50,5,35,82,4,39,1,6,4,3
"COG2989",262,2409,217,2219,555,352,623,309,540,240,56,47,2189,1459,524,297,122,274,1693,632,84,231,138,895,483,330,250,103,236,33,369,440,900,545,12,736,520,77,226,978,465,297,566,218,81,155,98,156,1150,1187,1801,246,269,182,56,198,1563,149,232,955
"COG2990",109,72,76,29,54,136,888,14,119,76,33,142,42,91,78,313,17,57,112,1006,15,160,12,344,102,72,193,35,71,335,437,84,63,639,53,114,132,147,39,40,831,36,85,111,34,36,115,33,63,30,165,81,266,195,19,162,2,78,64,110
"COG2991",4,0,8,3,0,0,149,0,0,0,0,0,4,9,0,22,0,0,0,0,0,0,0,2,0,4,1,0,0,3,37,2,1,52,1,0,0,1,1,0,7,0,0,0,0,2,0,1,0,8,4,0,0,4,0,0,0,8,0,5
"COG2992",34,87,22,3,28,102,235,2,46,10,4,109,2,0,65,193,1,8,27,1074,35,132,4,11,1,56,121,7,32,76,203,60,0,239,6,0,202,131,9,5,614,7,33,175,27,5,11,14,43,31,81,15,91,136,6,91,6,4,98,115
"COG2994",2,0,12,6,16,19,3,0,9,28,32,0,0,4,17,1,9,14,11,1,10,10,2,3,55,0,32,11,11,0,0,5,22,0,3,1,3,0,14,2,1,12,27,23,4,5,20,14,39,0,0,15,0,5,3,35,0,8,17,0
"COG2995",58,93,40,32,46,144,620,5,43,35,5,131,39,51,54,497,0,11,10,1793,3,223,5,26,0,78,132,10,50,72,329,116,3,612,11,0,90,172,17,13,1069,12,52,9,31,20,12,15,1,672,352,27,142,310,12,121,6,34,8,31
"COG2996",1612,1676,2479,2079,1426,1761,1832,1453,1253,1427,1924,1468,1880,1661,1627,1037,1555,1661,1824,500,1404,845,1647,1968,1889,1983,2012,2368,1507,2254,1432,1590,1636,1608,1306,1693,1589,1572,1575,1373,1117,1462,1699,1457,1807,1867,1503,1617,1460,1750,1700,1894,1705,1673,1567,1580,1654,1853,1354,2141
"COG2998",34,4,8,5,2,21,16,20,34,32,33,45,4,4,9,21,23,21,14,0,9,15,34,0,42,0,58,12,12,0,6,31,24,11,14,3,36,32,16,19,23,4,0,41,22,30,42,32,6,13,20,5,1,4,21,36,11,11,43,15
"COG2999",15,22,12,7,8,52,109,2,12,0,3,37,11,30,13,90,0,5,2,534,3,54,4,9,0,24,37,6,18,9,10,32,4,1,2,0,28,65,2,8,340,3,12,0,7,6,5,6,3,0,13,6,42,94,3,38,0,6,2,5
"COG3001",170,4,16,23,70,21,326,7,15,14,0,25,24,29,10,86,0,20,3,288,6,53,6,272,3,14,27,5,7,26,99,13,12,286,568,150,10,100,16,4,150,2,25,1,10,9,4,5,4,22,37,2,47,23,39,42,6,15,12,12
"COG3004",922,104,1544,341,831,1482,1198,366,1244,898,1334,1039,224,187,1087,789,523,1243,571,867,936,627,1110,712,860,1430,1477,906,1421,595,1319,1975,568,833,2604,1088,1671,371,1289,634,914,1196,1466,965,935,1170,717,1132,443,271,481,1062,1691,541,888,1260,340,321,1050,580
"COG3005",510,80,215,48,336,546,424,286,443,374,68,578,60,59,609,311,142,263,148,1013,127,357,263,156,91,631,425,338,498,346,845,393,106,446,22,316,643,117,321,112,734,280,639,481,260,401,92,269,128,82,176,232,386,248,164,365,62,39,302,95
"COG3006",29,48,34,10,12,78,417,2,31,14,5,69,18,42,27,224,0,8,5,922,3,133,5,24,0,38,52,4,37,32,161,69,12,245,3,1,57,81,12,8,532,11,34,0,24,12,12,9,2,16,51,19,88,163,12,70,2,19,6,19
"COG3007",16,10,158,50,52,4,236,189,29,21,79,35,7,175,33,115,65,10,72,1,223,31,316,12,199,36,77,53,1,10,7,189,33,35,823,148,14,844,81,106,54,173,21,44,114,224,58,66,188,687,285,39,27,77,43,116,648,206,39,36
"COG3008",93,124,131,60,47,197,1073,19,97,95,90,196,77,130,62,795,72,34,16,2016,36,272,24,36,69,90,233,9,115,167,493,160,38,1010,13,2,168,215,48,22,1218,11,52,25,37,25,101,124,165,1047,444,47,215,422,115,201,6,106,197,50
"COG3009",25,32,14,2,11,43,121,0,10,6,1,45,3,1,11,132,0,4,4,544,0,67,1,5,0,18,30,3,16,25,97,33,1,171,3,0,26,57,7,1,324,1,21,4,1,1,8,9,0,393,149,7,49,89,7,55,4,1,8,13
"COG3010",245,145,316,221,333,255,825,238,318,195,230,515,273,304,193,490,200,400,266,937,253,296,299,164,250,268,539,542,309,267,532,369,135,466,1192,360,331,1598,271,288,737,264,306,718,738,446,527,292,357,158,223,311,342,335,601,351,266,332,227,376
"COG3012",65,21,19,10,11,47,339,5,31,24,13,82,23,23,25,102,11,19,35,496,6,80,9,24,12,31,77,5,23,23,90,46,10,122,5,9,97,54,11,11,294,6,15,109,13,11,16,17,11,31,35,19,41,90,47,61,9,20,3,56
"COG3013",22,34,6,1,14,55,118,0,12,12,203,37,2,0,13,153,0,4,5,530,0,71,2,3,0,21,53,2,20,23,86,26,1,159,2,0,27,61,5,4,362,45,15,2,6,0,32,3,0,16,20,6,47,111,40,48,1,22,1,16
"COG3014",89,8,7,2,27,4,0,9,2,28,33,0,0,5,3,22,13,20,5,0,39,19,24,0,31,0,33,5,0,0,0,5,6,13,0,10,0,0,37,7,3,21,0,11,0,0,25,35,30,7,19,22,11,6,0,5,11,20,30,6
"COG3015",460,1482,981,991,253,531,420,79,389,285,368,238,1370,383,254,408,148,238,758,395,150,199,464,472,722,991,627,461,647,82,659,545,1162,493,18,127,697,131,341,644,427,230,607,225,314,449,280,549,504,795,802,458,517,222,199,364,647,467,267,1236
"COG3016",292,62,276,51,395,296,88,171,126,372,79,2,527,35,141,174,225,273,1072,72,100,131,371,14,377,733,515,84,432,72,572,214,393,115,467,57,239,97,113,156,41,251,360,187,195,374,309,243,236,888,129,574,225,50,68,245,52,90,233,73
"COG3017",43,19,11,11,12,49,227,10,4,27,3,15,24,26,20,114,3,14,5,362,1,65,41,46,0,47,23,55,17,167,84,60,0,146,2,7,17,39,34,8,213,0,15,11,8,24,7,2,0,421,186,12,38,72,27,53,22,18,2,9
"COG3019",9,0,0,1,2,0,99,0,0,5,0,24,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,3,2,1,20,0,3,0,0,0,6,1,0,0,7,0,0,3,2,0,0,5,3,5
"COG3021",1339,2554,2182,1638,1164,1721,614,981,1868,1212,1432,670,2535,1671,796,1121,786,2008,1616,666,554,461,1082,724,1229,1382,1309,1091,1426,122,1103,1640,1373,1378,79,1162,1844,190,897,1210,1069,1040,1642,1257,723,868,1175,1212,1202,1991,1561,966,1843,1089,1446,1226,1507,1278,885,2064
"COG3022",1098,1581,1270,1596,1033,1482,1561,972,1107,1096,1339,1238,2193,1583,1041,889,950,1186,1461,1453,741,721,847,2146,1071,1355,1279,1401,1074,1113,1278,969,1032,1298,404,1197,1124,2118,1059,1168,1404,1335,1259,1177,1081,1036,971,1127,1486,1343,1380,939,1531,1182,888,1455,1255,1682,1137,1954
"COG3023",2315,5010,2219,2452,2285,3602,1092,1014,4419,2064,2206,1934,1894,1654,3742,1468,1152,3018,3577,711,1265,2363,1755,2263,1259,2591,1728,1414,2397,439,4060,3367,1824,1575,95,1035,3348,917,2207,4116,1498,2678,3612,2083,847,1833,1163,2294,1847,3257,4629,1575,2853,1151,1226,1601,2696,683,2759,2385
"COG3024",22,1,11,7,2,1,138,10,7,8,11,1,13,5,2,18,7,7,3,0,18,0,23,10,5,19,15,26,10,113,9,13,8,86,0,2,2,1,17,5,12,0,1,16,2,8,17,12,18,228,95,1,3,18,26,20,10,4,12,10
"COG3025",51,39,208,78,85,193,441,108,151,184,138,46,29,77,111,241,106,126,118,939,56,320,38,30,345,38,338,98,144,30,144,299,127,311,908,80,87,107,92,72,607,84,270,187,54,168,177,73,296,30,72,124,94,189,35,246,12,99,153,33
"COG3026",33,50,29,16,10,69,391,0,21,34,2,44,36,55,21,222,0,10,6,772,1,102,5,12,1,36,50,6,17,40,130,50,9,225,4,0,50,80,7,6,462,12,35,3,15,13,2,10,0,27,47,9,74,127,9,52,4,25,9,18
"COG3027",155,31,32,17,90,70,256,68,36,82,55,68,16,63,39,212,56,56,36,557,53,185,49,17,86,37,80,30,44,33,86,62,36,97,10,17,49,54,36,39,329,38,49,36,17,19,58,70,67,35,43,45,52,111,37,102,23,38,68,19
"COG3028",77,29,34,11,10,54,391,19,23,66,35,60,28,25,30,142,15,61,9,435,4,82,57,40,22,52,81,84,42,259,119,91,27,236,8,14,58,55,68,12,311,5,17,38,9,38,52,27,49,455,224,14,54,120,82,85,24,19,36,30
"COG3029",11,16,14,5,10,34,297,1,9,12,2,29,18,13,8,119,0,1,5,420,0,54,5,6,0,20,17,5,19,36,45,20,3,128,7,1,24,43,5,8,280,0,15,3,7,6,1,5,2,320,169,7,43,53,7,35,1,10,4,10
"COG3030",7,14,3,2,9,42,35,0,6,5,1,23,2,0,9,85,0,5,1,484,0,27,0,7,0,21,12,2,7,18,64,26,1,42,4,0,22,52,2,3,260,1,14,1,4,2,2,2,1,203,110,7,38,54,4,35,1,2,2,6
"COG3031",19,41,9,1,8,13,153,2,7,6,7,45,3,1,46,233,0,13,1,763,1,135,4,4,0,45,12,5,26,22,11,41,0,217,1,0,35,85,4,4,441,1,18,2,11,1,5,8,2,17,30,17,129,86,5,58,0,1,6,11
"COG3033",675,116,338,85,809,865,451,282,811,846,658,561,50,149,619,1091,656,919,464,1673,648,606,616,36,505,209,419,500,693,134,511,603,222,340,233,530,725,153,524,656,991,764,690,761,133,235,654,649,464,204,253,518,599,425,547,620,269,254,1190,594
"COG3034",33,20,19,7,16,27,114,1,40,51,24,109,8,7,30,257,15,39,67,478,14,68,21,2,29,72,148,19,44,13,204,48,16,177,138,2,109,44,29,137,290,8,16,7,18,6,40,32,11,439,197,20,68,69,24,48,30,14,16,24
"COG3036",3,5,7,1,4,7,78,1,0,6,1,6,3,4,3,12,0,1,0,78,0,12,1,1,0,3,5,0,3,6,46,13,1,139,4,0,9,18,1,1,110,3,4,0,2,5,1,3,1,19,12,4,19,31,1,17,1,20,1,7
"COG3037",194,99,342,135,307,114,1524,363,219,365,97,283,24,147,176,545,48,91,127,748,86,277,54,145,170,212,411,166,66,497,124,139,15,418,1060,150,130,307,22,45,314,47,32,99,90,173,62,10,27,36,74,101,83,92,55,120,56,32,17,42
"COG3038",48,32,27,1,34,98,84,2,20,6,3,108,2,0,31,274,0,4,4,1500,1,178,7,12,0,47,53,14,25,26,183,81,1,92,6,2,55,140,8,6,866,1,27,4,16,7,10,11,0,16,37,13,85,217,8,123,6,2,1,15
"COG3039",916,110,8457,199,894,145,210,1567,1668,14914,12458,2082,1093,157,600,4224,2957,6089,281,2452,791,1759,482,273,499,2843,575,738,10359,349,268,647,940,140,160,2632,6969,183,304,282,929,739,4632,224,505,193,2527,3637,1887,2446,1767,14969,9271,1242,2064,1102,887,1002,1161,2370
"COG3040",520,87,208,36,413,653,365,301,550,441,104,507,32,19,576,439,168,248,313,613,175,253,132,219,174,787,515,219,335,85,1126,379,110,808,8,413,893,101,351,213,564,283,984,281,215,242,266,293,157,104,209,241,609,343,79,379,122,58,344,134
"COG3041",253,446,110,1092,508,204,193,387,288,377,418,291,1310,1083,356,679,359,154,288,487,816,412,414,238,915,4659,324,445,318,80,132,184,1665,99,261,331,93,737,228,623,447,446,146,324,647,236,454,626,652,578,627,374,245,260,171,402,596,497,428,1185
"COG3042",3,16,8,2,13,45,84,1,9,7,0,26,0,0,6,104,1,0,2,411,0,35,2,4,0,15,24,1,12,11,139,21,0,122,0,0,13,43,5,5,213,3,9,4,6,1,0,10,0,7,27,7,33,69,5,30,0,2,1,2
"COG3043",17,11,27,8,5,33,137,9,13,13,11,30,10,15,12,65,7,21,1,424,0,51,32,2,5,31,45,33,25,174,3,62,9,29,5,3,26,43,40,3,256,3,18,22,3,24,20,23,19,4,24,10,41,80,30,63,15,19,18,7
"COG3044",213,63,273,343,607,198,811,453,187,381,386,355,221,576,176,342,403,269,270,797,308,416,500,497,401,293,418,570,140,455,140,119,162,252,378,241,344,2319,298,145,656,350,288,575,782,499,212,390,198,131,225,450,302,624,455,580,168,600,381,406
"COG3045",41,28,25,5,21,54,102,14,13,36,26,64,11,16,17,153,20,43,13,623,2,85,49,5,20,55,74,73,34,212,80,72,9,96,5,9,49,68,56,11,327,4,29,23,8,31,51,25,33,16,34,12,67,84,40,68,25,6,24,16
"COG3047",13,14,1,0,5,36,110,0,5,2,1,15,0,0,6,86,0,3,3,239,0,38,0,1,0,9,10,2,8,13,92,15,0,148,0,0,17,31,3,2,159,2,7,0,5,1,3,2,0,12,24,3,29,39,5,13,2,1,2,6
"COG3048",93,52,91,62,95,192,788,105,211,88,101,124,37,102,60,376,60,47,158,1283,85,400,108,356,59,148,227,10,110,55,199,77,174,622,47,143,145,154,39,45,835,75,27,183,734,81,50,100,86,67,154,76,153,397,194,249,144,71,121,42
"COG3049",2269,316,2434,824,2115,2780,1619,2416,2477,2459,2724,2440,490,1055,2932,1649,2527,2119,1670,716,2167,2090,2380,2134,2253,2940,2536,2395,2303,2710,2123,1891,1568,2051,1035,2270,2119,1698,2593,1571,1418,2728,2596,2506,2000,2694,2559,2273,2018,764,982,2419,2726,2207,2015,2610,1511,2144,2341,1469
"COG3050",11,5,5,8,6,11,240,1,2,5,0,14,8,27,6,104,0,1,2,191,2,36,2,5,0,9,23,0,6,12,71,12,2,138,2,0,13,25,6,3,134,3,10,1,2,4,3,3,0,11,30,5,27,42,8,19,1,7,6,5
"COG3051",351,63,112,164,263,220,837,194,845,355,326,487,282,155,288,434,137,226,551,1385,262,672,193,384,199,133,642,329,374,651,745,402,532,573,667,199,408,303,115,90,1118,158,262,823,931,549,297,386,261,281,219,404,405,507,279,378,384,890,529,207
"COG3052",104,14,29,44,81,76,305,50,185,89,62,120,130,53,49,126,60,40,139,446,68,204,53,62,55,61,169,102,100,132,185,59,120,140,163,73,90,104,23,29,333,43,58,165,157,163,86,129,123,125,60,105,84,135,63,97,156,410,128,51
"COG3053",260,119,179,217,137,144,452,86,199,169,112,225,450,74,93,290,964,88,161,1087,183,317,170,641,151,163,457,123,100,327,348,181,354,409,238,545,183,250,41,51,886,114,39,321,411,74,272,125,175,390,114,191,232,299,142,229,338,1208,242,166
"COG3054",28,34,13,9,20,73,315,1,23,18,2,41,8,38,21,160,0,11,4,684,1,123,4,12,1,31,60,2,17,46,103,34,1,179,0,0,46,100,11,3,471,4,25,2,11,8,14,10,0,15,43,12,93,150,9,64,3,7,3,15
"COG3055",855,161,1199,75,488,1046,404,525,1327,1093,852,1253,501,933,834,986,230,847,529,1583,316,715,604,154,555,920,1175,565,1344,233,692,966,679,1091,1514,266,1283,189,889,1801,939,783,1063,745,811,1076,516,842,187,227,1570,562,1305,472,515,949,224,983,314,1131
"COG3056",24,35,15,10,18,65,387,1,15,6,2,44,19,30,13,173,0,6,3,715,2,89,1,10,0,27,46,5,27,40,101,41,7,197,5,1,42,91,7,6,438,8,25,3,9,9,4,10,0,23,55,6,76,108,10,64,4,19,5,12
"COG3057",12,11,13,4,6,23,350,1,10,9,1,10,11,19,5,112,0,4,0,174,1,26,0,3,0,14,18,2,7,13,84,18,2,255,0,0,13,15,8,3,127,4,14,0,3,5,3,3,0,14,33,2,15,59,4,25,0,6,9,11
"COG3058",68,33,58,15,32,94,425,12,50,77,36,105,32,35,39,211,24,51,11,876,4,149,71,52,32,61,140,46,52,296,120,141,22,306,11,13,96,79,63,24,614,9,26,45,9,28,76,50,50,30,117,30,89,187,89,84,24,30,51,51
"COG3059",296,78,1194,69,543,1037,751,99,757,743,635,629,78,35,688,327,354,836,400,784,239,372,552,90,379,939,785,755,936,119,701,636,267,376,29,61,905,181,582,361,558,660,854,579,534,538,388,598,172,36,230,667,963,235,612,721,82,186,626,371
"COG3060",13,21,13,3,15,51,278,1,11,10,4,34,7,17,10,106,0,6,1,486,3,32,4,11,0,21,27,1,11,26,92,14,3,184,1,0,27,45,4,1,274,0,8,2,4,6,4,8,1,13,28,7,46,71,4,30,2,14,6,16
"COG3061",3,6,20,12,5,21,409,2,4,4,1,18,21,54,4,89,1,1,3,200,0,16,3,4,0,7,16,1,3,29,107,12,5,204,2,1,14,30,8,4,138,1,7,0,2,9,3,1,0,22,25,2,10,53,4,12,2,21,5,5
"COG3062",5,7,10,3,10,19,68,3,7,1,1,13,4,7,5,51,0,2,2,263,3,26,2,7,1,15,16,0,6,9,5,14,1,2,3,0,13,25,2,1,165,5,9,2,7,4,2,7,0,1,6,6,33,50,2,26,1,4,1,5
"COG3063",0,0,5,12,0,0,92,0,0,0,0,0,7,18,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,4,0,1,0,0,0,1,0,3,1,0,1,10,1,2
"COG3064",24,22,23,25,34,28,223,2,14,7,3,43,20,35,6,179,0,7,2,475,1,117,1,10,0,31,29,5,10,48,129,47,2,354,7,0,31,57,9,12,390,10,25,1,14,6,2,11,4,349,209,10,48,141,6,63,1,12,2,19
"COG3065",19,25,15,10,25,84,324,0,13,5,2,33,16,24,15,168,0,8,4,637,1,49,2,8,0,31,41,3,15,30,74,32,1,131,7,0,19,82,4,3,385,1,12,2,6,7,5,4,0,21,41,10,37,112,11,50,2,14,3,6
"COG3066",28,12,5,10,7,38,187,1,9,18,2,40,11,25,11,159,0,1,2,558,319,55,2,12,0,37,32,7,9,25,67,22,0,261,2,0,36,54,7,21,382,2,14,4,6,2,4,3,0,436,262,11,44,93,4,52,1,40,1,15
"COG3067",34,33,39,25,16,62,663,5,11,21,5,55,39,72,21,312,0,14,4,1000,5,124,2,10,0,43,70,4,29,58,187,59,4,444,6,0,52,107,15,8,561,12,13,3,19,19,4,6,3,762,405,22,73,166,14,83,2,35,15,17
"COG3068",21,40,25,5,13,47,376,2,14,41,2,51,13,25,19,151,0,7,8,684,0,83,2,11,0,33,33,4,20,40,172,40,4,222,3,1,34,69,11,4,395,0,18,1,14,7,9,4,1,408,162,18,63,97,8,56,5,13,9,11
"COG3069",613,222,384,441,297,850,924,432,824,359,483,207,469,345,289,656,313,367,410,3519,357,472,729,741,604,430,1323,507,837,2624,430,487,1544,1038,45,284,805,381,1094,269,1457,113,743,743,366,285,732,546,616,209,573,599,462,720,936,808,254,254,1432,333
"COG3070",212,65,121,91,264,140,724,274,90,189,201,284,198,181,379,606,283,128,147,937,389,321,179,153,154,184,120,201,136,118,175,82,186,298,107,171,100,377,156,181,511,132,55,100,197,217,170,252,299,140,84,202,134,347,197,149,181,397,282,115
"COG3071",21,23,34,28,25,113,466,5,30,59,3,60,26,76,39,198,0,15,2,795,2,100,6,15,0,35,63,6,30,63,159,50,9,395,4,0,84,88,21,10,583,3,30,2,14,13,5,15,3,34,82,12,62,149,7,40,7,23,13,12
"COG3072",63,103,88,31,51,118,1130,6,32,73,6,112,68,109,62,441,1,26,11,2079,3,194,14,24,1,84,109,12,76,95,305,143,15,796,10,2,85,210,35,23,1168,12,55,8,29,22,19,27,2,1425,630,30,135,340,24,143,9,62,15,50
"COG3073",16,23,30,11,8,70,310,3,5,20,2,25,14,19,11,118,0,10,2,538,1,49,7,10,0,24,36,0,25,21,104,26,4,202,6,0,29,54,11,5,325,2,10,1,8,11,4,4,2,15,42,10,59,101,4,50,0,10,4,25
"COG3074",14,24,6,5,4,43,202,0,7,6,3,29,4,21,13,78,1,2,0,387,0,34,1,3,0,19,18,8,8,25,31,19,0,100,4,0,16,35,5,1,253,2,15,2,8,5,1,4,0,11,25,7,23,65,2,29,2,15,1,5
"COG3075",167,58,374,22,354,577,480,60,67,371,696,79,101,66,28,351,327,996,212,636,231,73,387,13,63,27,383,738,505,50,113,834,113,364,16,190,69,69,112,108,441,544,357,314,120,62,437,96,104,172,155,148,620,180,1120,608,23,271,38,380
"COG3076",22,30,19,5,15,63,369,2,23,7,5,52,12,36,24,115,1,7,2,601,2,66,3,7,0,28,37,3,17,35,91,37,9,152,4,0,34,66,9,7,348,3,22,0,6,4,3,7,1,18,36,8,53,88,5,42,5,8,7,20
"COG3077",356,262,184,393,538,267,723,484,282,571,646,557,415,551,428,932,585,426,323,589,1162,798,649,166,1344,164,268,712,424,694,116,199,414,304,588,495,159,480,493,419,971,700,156,340,1021,640,498,698,1060,702,252,618,157,632,522,387,842,824,354,213
"COG3078",7,10,15,7,4,32,155,2,5,2,0,17,9,19,7,54,0,5,2,333,0,41,1,3,0,11,27,0,8,19,37,5,0,0,1,0,4,15,0,1,67,0,3,0,5,2,1,0,1,1,5,2,15,13,1,8,1,3,0,2
"COG3079",5,16,4,3,8,25,102,3,8,12,0,18,4,6,5,45,0,3,2,247,0,32,1,5,1,6,12,3,7,8,112,33,5,245,3,0,41,70,6,7,360,5,27,2,11,7,9,9,1,19,46,3,57,113,5,36,2,9,6,17
"COG3080",20,7,12,3,11,38,275,1,6,4,2,27,21,11,16,88,0,3,0,391,0,46,2,4,0,20,32,1,14,20,29,8,2,48,0,0,6,13,2,0,86,0,3,1,0,0,3,2,0,70,32,0,9,19,5,6,0,4,1,5
"COG3081",25,34,31,8,17,71,422,2,14,15,2,37,18,37,16,147,1,7,1,734,2,86,4,10,15,26,36,6,21,41,167,37,6,271,1,0,38,78,15,6,391,3,36,4,7,13,9,12,2,29,69,7,133,153,12,45,3,14,5,14
"COG3082",13,8,7,2,4,17,183,1,2,10,1,25,5,11,7,71,0,4,1,244,0,44,2,1,0,15,19,0,7,21,14,3,2,47,0,0,4,11,3,1,44,0,2,0,1,0,1,1,0,2,6,2,6,9,1,4,1,1,1,3
