"","NLM025","NLM017","DOF003","DLM012","DOM001","NLM022","DLF001","NOF002","NLF005","NLF013","NOM005","DLM019","NOF005","NOF009","NOM004","NLM029","DLM006","DLM008","DLM023","DOM005","NLM024","NOF013","NLM004","DLM015","NOM002","NLM023","DLM021","DOF004","NLM009","DLM010","DOM019","DLF008","NLF008","DOF006","NOM018","NOM022","DOM013","DLM027","NLM016","NLM006","DLM022","DOM018","DLM014","NLM008","NLF007","NOM009","DLF010","DLM017","DLM002","NLF012","DLM018","NLM027","DLF014","NOM028","DOM003","NOF010","DOM015","NOM027","NLM007","NLM031"
"COG2055",227,248,431,546,434,422,283,504,128,147,1535,921,288,242,621,238,193,497,428,296,262,120,258,285,552,284,265,395,113,867,278,695,554,668,342,211,333,217,253,603,928,261,106,220,229,758,499,261,415,206,175,1316,404,792,798,207,743,1416,902,425
"COG2056",12,73,82,16,168,27,141,59,52,16,30,187,54,182,170,17,6,58,48,277,44,44,116,85,32,258,47,80,27,56,34,309,61,132,236,11,11,7,3,9,32,9,24,33,19,79,15,24,58,20,97,109,27,60,9,19,58,13,79,14
"COG2057",82,152,351,104,413,162,90,183,93,38,350,246,165,263,267,155,58,247,168,189,160,96,43,119,100,296,152,171,19,398,143,275,123,139,80,162,196,245,25,127,371,94,199,44,123,93,286,121,130,164,167,201,500,204,290,109,70,110,74,111
"COG2059",3277,2676,3301,703,3582,2765,3453,1910,2686,2216,1828,2707,3410,3345,2849,2400,4687,3869,3964,2544,4553,3154,3605,2827,2124,3498,3012,3196,4604,1816,2711,3952,3362,2985,2198,4430,2754,3433,5027,2594,2108,2693,2840,2823,3192,2886,2375,3351,3611,3041,2631,834,1672,2334,2942,3284,2729,2817,4236,2938
"COG2060",403,2102,1859,780,2655,1236,2586,1948,1259,1710,1244,932,1988,3455,3110,799,1212,1334,1422,2699,1655,1809,190,2263,1356,2208,2527,2248,190,2326,2161,2635,2833,3017,1324,1182,1538,347,129,2255,1580,2049,2303,1103,1176,273,734,3088,1074,2241,1286,541,335,1978,971,1610,1927,2509,2314,1535
"COG2062",306,6,2,1136,39,65,6,45,14,7,148,103,8,11,35,7,5,2,5,105,16,1,22,8,24,16,17,48,44,163,1,25,9,18,70,7,57,380,11,56,41,68,0,18,0,22,100,9,3,0,280,96,993,76,248,29,22,457,59,6
"COG2063",375,11,73,57,16,77,9,32,33,3,280,12,13,11,30,0,0,8,17,111,38,4,0,8,1,32,6,39,1,1,1,30,34,39,8,2,5,6,14,39,58,2,19,18,0,1,7,5,0,1,0,49,0,36,170,19,3,2,8,2
"COG2064",173,37,24,9,41,212,1,2,26,147,7,147,88,0,1,252,21,53,1,0,2,123,53,24,0,3,5,34,62,1,22,0,5,0,180,11,99,23,45,11,258,8,52,3,83,76,240,6,29,13,82,5,39,13,3,62,419,1,50,53
"COG2065",74,57,106,271,265,22,72,34,83,127,58,765,95,83,65,121,89,148,144,5,68,43,121,108,152,68,96,104,35,71,160,116,227,29,138,59,347,857,69,223,312,80,82,74,130,80,203,276,214,110,267,726,597,132,188,55,73,767,68,95
"COG2066",258,1521,1593,476,1349,764,1603,1546,1082,507,1420,475,1481,2078,1897,777,770,1133,1065,1598,974,1515,134,1685,571,1883,1555,1533,361,961,1396,1307,1705,2312,648,731,857,322,135,912,745,1166,1694,512,1326,282,506,903,891,1480,247,111,344,1561,693,1456,1584,105,1470,1554
"COG2067",422,432,761,115,1146,476,507,502,433,818,613,261,333,457,523,521,300,313,245,730,746,149,292,415,94,834,587,546,2299,1383,626,1154,441,462,914,225,344,410,845,694,447,223,561,238,566,208,477,1306,618,351,600,243,2,245,762,614,221,31,160,491
"COG2068",110,143,493,246,254,212,229,327,102,167,549,400,247,179,429,176,130,334,386,427,174,104,306,253,701,284,169,266,116,191,213,673,282,457,298,310,355,438,77,347,530,272,230,515,139,1043,318,163,289,163,257,1076,937,753,431,213,168,1100,329,213
"COG2069",28,12,144,111,75,46,26,59,34,56,207,606,60,22,25,45,36,185,133,13,5,31,103,84,117,50,18,78,28,50,59,1,23,30,72,35,60,16,11,25,158,95,48,59,74,310,269,51,48,93,68,357,160,232,7,29,95,36,57,58
"COG2070",1023,2493,3242,1233,2910,3154,2572,2999,2285,2723,2227,2210,3393,2742,3126,2955,2321,2673,3769,2339,1610,2501,1517,2730,4201,2916,2730,3161,988,2529,2665,2625,2790,2733,2972,1725,2517,2473,225,2527,1646,3095,2686,2586,2631,3254,1471,2130,2701,3246,2793,3037,2313,2261,1006,2493,2213,4804,3506,2797
"COG2071",2774,1169,1553,1256,1760,1587,2229,600,1712,1974,1359,1069,1742,2180,2660,1099,2478,728,951,1146,4536,1746,3070,1721,899,2010,1086,1203,3664,2025,1577,1524,2023,1598,1678,2962,1127,2186,4692,1875,1065,1161,2006,1384,1312,1540,1400,2499,1448,1222,2313,1505,1511,2001,3011,2627,2262,534,1731,1077
"COG2072",26,0,5,0,63,4,0,0,4,2,86,0,2,0,3,1,0,1,0,0,3,0,0,0,5,1,0,0,0,0,0,2,0,0,1,0,0,1,1,40,0,2,0,0,0,0,126,0,2,0,0,99,0,0,0,0,10,0,0,1
"COG2073",390,1418,870,554,1318,919,882,719,1029,1035,956,1001,1447,1791,1747,1040,801,896,1952,442,846,1071,607,1507,2026,1075,1604,1727,444,1047,931,1281,1587,1612,981,1079,1155,1147,100,1137,839,1701,831,971,952,1239,912,900,1107,1268,725,850,1221,1424,538,1003,1441,1823,2237,1257
"COG2076",335,495,388,392,536,356,658,347,502,148,1150,206,213,651,553,214,743,141,300,713,739,277,90,331,292,421,203,383,209,982,520,493,661,347,302,504,378,465,69,702,399,119,353,335,219,106,611,405,513,102,156,204,231,464,1172,254,110,1494,187,96
"COG2077",124,692,713,296,832,506,1153,680,515,836,512,225,693,962,1066,342,384,628,470,962,494,594,115,754,216,969,741,751,77,985,775,756,665,935,790,474,539,269,44,1040,469,481,912,382,563,181,331,578,370,644,414,889,235,687,233,643,786,49,586,609
"COG2078",92,10,267,868,52,14,23,55,61,63,27,214,25,108,13,5,26,24,11,76,11,4,62,20,17,24,20,71,3277,24,16,193,22,23,21,8,152,1863,2134,94,109,16,33,40,2,563,94,4,676,5,749,3,1660,77,864,1385,10,24,93,6
"COG2079",120,142,290,181,393,225,233,233,69,148,595,271,207,154,187,138,166,84,251,55,159,133,71,97,152,135,98,295,84,90,140,296,138,82,45,115,268,149,53,106,463,160,169,66,80,171,109,42,206,85,86,82,354,450,284,367,84,204,261,104
"COG2080",409,494,934,1483,1199,1139,582,1229,540,668,2603,1677,1086,954,1008,1071,528,979,1337,1422,656,494,883,900,2303,959,670,975,305,895,750,2325,769,1353,867,477,948,2239,247,775,1634,909,755,1235,670,3448,1273,528,884,611,1096,3142,2522,2841,1616,788,704,1824,1453,966
"COG2081",2034,1201,1772,1071,2287,2996,511,1770,2623,2687,2827,3714,2023,481,701,3532,2035,2562,2979,354,976,1957,2411,1493,3651,1022,1593,2103,2354,1291,1892,591,1024,559,2540,1453,3240,2456,1594,1358,3241,2223,1299,2188,2690,3559,3703,1925,2792,2084,2897,2710,2358,1776,1606,1697,2432,2512,2334,2667
"COG2082",298,1222,1002,425,796,548,533,1138,531,688,626,692,742,815,647,991,441,824,993,887,258,869,531,871,816,898,932,1176,236,608,658,874,766,794,566,762,708,723,74,550,686,1108,562,975,626,805,627,630,821,709,490,614,604,718,282,674,631,1386,889,857
"COG2084",220,221,380,702,565,833,404,603,228,313,2154,615,722,324,717,271,264,440,1290,505,449,482,435,362,655,478,297,772,80,1012,77,281,167,182,84,73,233,176,60,413,384,126,104,459,152,405,159,151,203,152,193,267,535,278,614,174,128,1244,176,162
"COG2085",186,13,1,12,51,16,2,3,24,11,127,240,3,21,2,0,47,2,12,147,4,27,36,8,0,264,19,15,108,0,17,139,12,21,5,0,33,139,9,29,89,28,23,124,1,0,67,1,17,5,55,2,153,0,0,3,2,3,90,3
"COG2086",1405,1847,1659,356,2019,1815,1000,1522,1660,1911,1696,1733,2086,1951,1771,1758,1727,2220,2133,1410,2864,1815,1762,1735,1708,1533,2036,1693,1963,1555,2274,1358,1906,1956,2093,1696,1601,1883,1753,1944,1595,2069,2031,1965,1977,1638,1448,1946,1886,2030,1889,672,2047,1800,2009,2333,1657,2142,2357,2102
"COG2087",371,745,793,394,868,685,791,751,728,992,950,1218,918,1031,981,867,529,849,938,485,466,745,488,910,1048,950,753,1033,251,822,882,720,747,964,782,753,597,697,97,790,655,785,777,925,757,861,719,740,661,803,839,527,754,830,438,732,999,688,1096,976
"COG2088",410,579,823,289,567,1832,132,995,1552,792,645,754,963,205,175,1234,574,885,696,213,147,540,765,492,1534,574,448,566,383,241,662,518,121,188,1174,415,820,360,141,280,1026,784,530,1453,901,826,1274,496,690,947,630,626,872,397,245,543,450,579,774,477
"COG2089",289,799,419,120,341,281,443,408,355,230,125,110,425,356,456,339,253,567,237,416,57,397,203,587,391,675,246,235,1955,390,1465,732,1549,248,1190,384,518,169,891,758,640,1254,1403,582,1478,255,771,667,692,1209,204,97,348,565,101,978,776,58,1302,1740
"COG2091",272,187,279,326,373,751,127,524,328,630,1349,765,367,150,273,824,444,498,233,214,120,297,431,298,855,260,247,506,230,367,338,342,179,174,613,218,294,361,98,321,527,443,323,765,488,872,431,163,605,526,372,727,312,463,671,215,202,132,162,363
"COG2094",79,20,22,214,31,20,10,47,23,62,11,328,39,47,40,31,10,42,36,19,45,11,35,27,11,83,18,47,64,55,64,108,8,49,5,47,109,746,5,28,95,61,57,44,22,11,131,16,24,62,127,67,495,16,1,35,21,31,54,39
"COG2095",314,1493,1312,422,1318,1283,3317,1151,1111,1584,1471,416,1682,2795,2527,601,1106,1481,1000,2275,1142,1274,140,1548,563,1879,1637,1852,376,2249,1358,1987,2129,2238,1427,1223,1464,387,290,1946,769,1803,1553,1173,879,405,569,921,760,1485,1082,1112,347,1839,829,1448,1904,87,1690,1275
"COG2096",310,1356,1310,610,1199,550,1444,1239,934,835,356,393,1325,1685,1749,763,778,899,856,1400,792,1041,163,1286,708,1422,1268,1106,538,1371,1185,1494,1349,1678,807,948,962,535,149,1470,484,940,1132,569,680,559,581,868,784,974,864,752,304,1158,179,830,730,739,1248,1052
"COG2099",440,1831,1500,587,1366,1108,1225,1530,1402,1208,1107,1113,1797,2339,1877,1401,951,1290,2031,923,675,1396,727,2427,2351,1558,2131,2141,475,1246,1647,1754,1782,1988,1341,1353,1392,1028,135,818,947,2207,1099,1779,998,1407,1122,1255,1146,1479,797,1252,1497,1888,496,1297,1882,1468,2226,1484
"COG2102",13,51,159,1,218,80,8,0,80,29,46,102,42,3,0,113,7,131,18,4,7,71,20,7,9,125,790,79,6,55,102,1,153,0,38,75,264,81,3,123,107,28,236,8,63,11,120,185,131,105,80,3,3,26,0,68,25,1,3,20
"COG2103",465,829,922,380,746,539,909,570,568,264,655,856,609,1052,498,645,408,1048,571,1393,653,892,894,1240,254,933,1233,774,664,605,924,854,1374,988,361,584,664,1033,837,695,473,1156,831,265,461,219,412,974,563,1007,250,215,599,735,1057,711,754,1032,655,817
"COG2104",9,10,3,264,17,39,14,24,6,17,187,25,19,11,30,3,3,10,13,39,28,3,11,6,13,25,8,47,3,61,11,23,18,18,46,31,23,126,4,32,41,23,10,9,5,24,23,2,5,3,45,30,102,59,211,14,4,118,5,7
"COG2105",35,27,3,68,38,80,22,31,5,3,346,19,5,21,48,1,1,3,18,96,28,4,6,9,21,30,10,44,6,228,0,64,39,37,12,13,8,9,34,93,60,5,8,18,0,8,85,5,0,5,0,51,0,82,291,13,17,0,7,6
"COG2107",4,1,87,0,200,25,0,0,27,15,12,45,23,5,0,44,2,38,31,2,18,6,2,3,0,61,90,29,2,9,38,0,49,0,2,13,56,0,3,41,26,15,155,4,16,6,79,45,50,64,21,0,0,5,0,92,15,0,0,20
"COG2108",11,35,60,0,193,8,49,2,33,43,7,38,54,56,32,84,63,42,59,0,25,40,25,41,18,53,46,94,5,18,54,175,22,9,13,9,47,9,0,15,112,13,43,9,108,4,16,24,91,30,9,0,0,13,0,3,45,7,24,17
"COG2109",429,511,588,435,716,538,264,631,422,519,834,728,654,278,356,968,421,845,819,298,249,448,438,436,980,481,570,506,417,291,407,625,879,256,490,240,881,565,179,839,448,653,318,705,597,848,746,485,818,594,537,802,1103,635,681,429,455,2616,611,449
"COG2110",4146,751,1051,984,1144,1348,453,1167,1502,1517,1225,2264,1424,696,1098,1414,1377,1615,1662,969,336,1060,1030,863,1648,1098,1135,794,446,800,912,816,605,934,1018,542,1070,1618,1478,664,1348,1079,899,2731,1252,1483,1592,1022,1554,1061,1452,1943,1935,807,781,828,745,1081,781,1113
"COG2111",17,58,164,6,225,27,66,25,28,71,23,141,83,95,36,95,67,203,136,75,39,45,22,75,29,65,98,103,2,77,95,241,58,41,25,51,96,18,18,28,287,20,63,16,119,30,84,53,80,70,38,12,5,75,31,65,55,20,25,88
"COG2113",20,139,92,68,211,95,182,418,54,87,197,19,121,302,295,59,94,74,116,463,124,142,12,222,57,210,222,350,11,189,278,624,544,614,333,668,549,224,63,263,355,285,684,243,253,51,175,158,310,521,78,82,71,735,311,460,758,39,886,231
"COG2114",29,7,28,0,31,14,3,25,127,213,3,595,4,19,4,107,269,156,12,72,3,151,44,6,17,4,5,44,11,8,7,154,13,24,29,0,139,0,11,30,9,5,28,56,26,3,12,27,53,46,30,25,0,32,0,8,17,4,4,1
"COG2115",225,951,784,1883,866,778,1127,748,624,1340,820,1143,795,1747,1304,562,484,713,867,837,995,811,85,1468,380,1094,1624,1117,68,2060,1223,847,1245,1289,626,535,1098,431,150,1488,639,1344,1009,491,429,184,1005,863,507,1023,1628,214,439,929,695,766,822,784,1270,1151
"COG2116",924,1015,491,695,525,1107,147,607,735,821,2253,826,538,198,479,789,508,784,386,370,324,367,636,577,605,486,248,904,288,833,586,428,443,267,729,273,479,1017,213,408,772,414,353,478,898,1038,1134,348,677,413,766,1236,918,868,1334,497,639,300,479,504
"COG2119",102,236,85,3,38,149,36,77,93,294,126,52,22,55,23,219,90,79,84,6,74,60,96,119,176,16,25,126,19,46,65,6,185,16,36,31,131,37,6,259,151,127,68,20,183,124,207,151,185,87,103,37,164,6,170,119,143,831,105,86
"COG2120",207,410,167,124,471,319,278,432,216,199,439,584,315,515,307,355,176,860,224,783,115,300,284,526,110,634,129,387,23,307,448,292,284,437,117,134,101,146,108,282,443,32,378,333,255,15,472,490,276,376,132,13,2,312,259,427,160,39,286,248
"COG2121",15,38,114,222,24,1,36,16,29,7,9,21,50,63,64,6,3,5,35,169,55,0,6,34,54,83,29,14,0,58,50,229,7,72,5,51,9,6,0,43,122,1,81,25,30,1,4,147,1,2,9,88,22,77,0,4,6,35,45,23
"COG2122",10,8,24,0,48,5,4,28,11,11,4,23,15,43,2,3,8,22,7,5,10,20,4,11,0,34,29,5,0,13,25,1,28,32,0,3,26,0,4,11,78,12,15,7,23,1,59,20,19,5,10,0,0,5,1,27,3,1,1,9
"COG2127",567,122,234,51,217,78,58,140,177,251,200,42,93,76,95,150,412,65,49,183,549,200,609,112,32,159,67,111,692,308,200,54,75,115,32,420,36,287,945,202,74,63,86,127,25,186,161,470,172,59,168,25,6,72,631,286,66,8,38,135
"COG2128",86,26,76,214,178,121,13,62,47,15,473,11,25,49,109,7,12,52,34,220,66,24,52,43,22,81,21,50,16,1189,7,140,75,58,95,23,30,11,18,194,221,25,17,29,28,36,295,15,14,16,5,657,20,83,212,52,47,17,39,22
"COG2129",211,119,414,47,364,413,42,275,289,301,380,252,311,69,124,761,408,288,538,29,28,515,310,116,475,146,252,515,167,185,157,12,152,73,403,166,385,329,43,415,436,288,283,248,507,560,219,207,1094,349,401,217,378,104,67,182,209,347,467,286
"COG2130",13,6,3,89,35,91,18,45,6,1,345,5,7,18,39,0,0,25,8,73,31,47,0,9,12,33,3,40,5,247,2,71,38,29,7,8,6,2,18,21,1,2,3,11,2,3,63,2,9,3,1,62,0,42,206,15,12,1,9,1
"COG2131",1645,1262,1182,645,1273,1227,1005,1232,1744,1414,820,1661,1355,1461,1431,1469,1478,1869,1602,1110,1646,1221,1479,1283,1355,1433,1399,1209,1892,1043,1336,865,1194,1255,1625,1473,1752,1451,1756,1177,1495,1345,1381,1521,1744,1583,1591,1620,2029,1378,1390,1406,715,1019,1815,1494,1300,1108,1352,1375
"COG2132",80,45,30,381,129,280,35,197,32,24,1156,95,16,51,169,6,2,22,39,302,150,11,47,55,38,279,53,155,29,754,38,41,49,22,45,14,8,262,11,75,94,11,8,15,0,9,143,118,2,6,1,98,45,65,216,19,26,1,30,8
"COG2133",24,47,5,89,63,98,35,114,8,2,414,7,11,157,117,9,10,12,17,153,54,13,0,63,12,64,26,66,3,272,0,356,47,238,8,21,168,5,32,71,72,24,19,26,4,6,83,5,8,2,10,145,0,76,270,29,9,5,7,4
"COG2134",22,28,3,80,36,135,16,48,10,5,576,12,9,17,74,1,0,9,15,83,32,4,0,12,3,40,2,48,5,262,0,79,50,34,18,12,7,9,35,96,86,2,0,10,0,6,70,3,2,7,0,85,0,68,324,18,17,6,14,2
"COG2135",48,146,125,278,213,126,289,350,45,76,207,62,75,146,136,77,140,262,165,790,38,215,99,201,162,302,74,96,17,227,87,211,95,166,38,62,94,346,33,140,238,70,183,121,105,140,170,81,236,86,85,385,731,289,145,315,56,174,106,71
"COG2137",596,98,266,269,316,224,100,218,296,381,361,1106,204,145,221,657,221,437,331,224,142,109,322,183,242,332,147,235,137,328,323,341,98,147,266,122,457,528,85,225,687,237,210,61,414,160,858,231,469,222,281,1071,464,242,253,120,424,163,147,296
"COG2140",30,657,614,31,537,69,321,740,158,141,41,54,401,363,148,16,41,511,44,166,56,219,46,609,141,750,397,118,12,97,881,14,235,237,150,126,55,133,23,181,171,194,197,77,176,134,229,659,71,368,65,62,81,367,117,411,384,79,85,757
"COG2141",139,60,44,529,181,420,36,138,47,11,1329,45,35,69,202,9,21,31,65,583,175,18,64,71,33,134,24,166,33,2077,2,196,153,114,110,63,20,30,54,461,428,62,0,35,7,36,600,13,9,14,2,1671,40,262,915,82,103,32,73,9
"COG2142",16,16,4,59,28,55,9,25,4,3,273,4,3,13,51,2,1,7,14,104,36,2,1,11,0,39,4,32,2,155,0,50,20,30,7,10,2,4,23,32,56,8,0,12,0,2,53,1,2,2,1,36,0,41,175,14,5,1,5,2
"COG2143",0,0,3,0,1,0,0,0,0,2,1,12,0,4,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,121,0,0,3,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2144",2,0,0,0,5,0,0,0,2,0,10,5,0,0,0,0,1,0,0,1,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,15,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1154,263,523,1910,756,1060,195,835,804,646,1021,633,806,267,381,839,549,639,1292,334,1551,757,716,458,1424,539,574,603,2200,671,525,300,702,313,904,261,920,1648,1367,772,640,834,505,870,672,1466,926,899,891,739,1060,925,2107,815,1927,455,502,2891,1111,510
"COG2146",14,21,1,105,45,113,19,48,10,1,505,6,9,22,98,3,1,14,25,274,82,4,1,11,2,60,6,81,1,241,1,76,40,51,18,14,4,11,15,63,57,6,0,12,0,2,17,6,1,12,0,105,0,104,352,28,5,4,10,3
"COG2148",5732,9302,5648,3358,6080,5386,8607,7797,7301,5416,4965,4528,6467,6993,8268,7163,5942,9005,6375,7821,4955,6786,5705,7606,7045,7001,7282,6603,9100,4535,5600,8725,6071,6989,6583,6459,6089,4521,5755,5265,4534,6874,7202,7219,6959,6365,5066,5304,6942,6997,5375,5135,5234,6343,4150,5798,6570,5167,5922,8178
"COG2149",18,20,2,60,20,76,10,36,3,0,340,4,4,17,39,1,0,1,9,64,33,3,0,14,8,35,4,48,1,129,0,45,34,44,11,11,7,2,21,79,2,5,3,13,0,1,45,7,3,5,1,48,0,47,216,17,13,2,5,4
"COG2151",747,490,470,1525,634,333,570,437,401,572,251,204,400,639,461,242,569,449,276,672,862,443,654,491,142,503,597,511,1275,817,489,444,538,552,393,1071,411,1076,1240,680,230,488,576,419,399,287,322,847,391,426,660,768,617,413,998,614,391,557,473,453
"COG2152",1322,5870,3230,429,2696,2583,5762,5095,2938,3036,1395,2233,2921,4125,6084,2374,3839,2161,1974,4797,2899,3844,2063,3820,2945,4498,2530,2562,2241,2413,3880,6187,3172,7318,2583,2057,1865,1134,2062,2501,1653,2887,3208,1601,2712,1413,1319,3405,3740,3329,1722,517,1200,3459,1043,3285,3768,204,3056,2642
"COG2153",81,54,119,373,226,122,50,51,93,47,291,124,78,72,150,103,7,67,51,90,70,7,44,27,54,185,95,92,112,181,69,169,85,66,18,77,157,285,27,125,149,85,146,50,21,12,157,58,83,97,36,135,91,84,176,61,38,20,69,70
"COG2155",135,62,154,91,161,164,48,133,204,255,173,329,155,28,41,320,53,313,326,27,16,167,168,84,231,70,135,138,98,75,120,51,27,17,222,98,333,47,54,63,330,216,78,238,244,203,507,118,188,151,99,185,120,167,40,58,177,98,97,234
"COG2156",138,424,592,230,888,456,946,590,422,485,409,319,435,1035,781,261,352,543,567,914,449,522,77,719,397,670,810,815,51,727,691,839,777,767,415,394,591,127,35,889,443,597,536,275,305,79,228,1114,343,619,527,186,45,476,450,471,407,1080,658,442
"COG2158",50,15,59,99,122,102,17,177,126,145,139,221,86,32,78,68,39,86,55,43,26,18,140,56,352,69,47,77,47,74,79,36,8,23,181,74,50,11,25,32,369,143,51,189,183,174,280,39,113,69,73,222,101,92,18,28,82,30,64,52
"COG2159",368,350,576,431,836,392,499,678,544,461,394,1693,716,501,295,468,734,797,618,411,223,620,767,403,660,801,447,655,130,772,494,521,745,398,383,330,790,835,203,557,777,365,449,372,1122,730,1199,1129,1065,397,769,327,1044,837,257,351,704,1002,949,604
"COG2160",2287,3634,2509,3348,1948,1455,2262,1772,1809,2248,1564,1510,2269,2767,2078,1332,1128,2137,1734,3063,3316,2532,1950,2585,2751,2235,2399,1911,2168,1879,2350,1663,2628,2337,1215,2330,1380,2206,2574,2565,1139,2494,1892,1447,1936,2327,1354,2787,1952,2119,1914,1639,1156,2346,2759,2773,2097,4265,1895,1956
"COG2161",34,32,22,970,121,98,20,213,65,42,464,41,51,25,97,49,102,60,62,24,65,76,29,31,62,88,37,75,26,301,71,64,27,95,57,60,17,61,39,131,299,30,24,34,33,60,134,168,98,107,110,267,37,52,364,108,87,264,87,169
"COG2162",14,43,43,69,151,113,72,61,23,29,365,105,37,56,74,81,39,29,100,95,56,26,27,34,19,59,40,104,4,249,29,119,51,32,12,30,43,90,61,43,116,20,30,21,26,35,62,30,39,46,69,70,178,80,237,42,39,36,23,66
"COG2163",20,1,6,0,59,12,0,0,24,18,3,113,9,0,0,15,7,60,11,0,0,5,16,7,2,2,22,3,2,3,64,0,1,1,10,0,16,0,8,3,118,8,7,1,38,1,149,20,37,1,13,5,5,22,0,4,25,1,0,22
"COG2165",29,96,43,109,222,231,69,150,40,12,1071,18,59,146,241,50,101,42,74,322,128,69,81,84,35,258,49,211,19,395,38,373,123,139,78,90,119,22,90,237,302,39,102,24,21,58,136,17,64,65,9,749,50,152,636,55,54,47,86,44
"COG2166",785,882,753,215,928,480,1081,795,702,693,730,214,807,1225,1260,421,954,655,480,981,1323,699,990,795,308,1103,888,817,1209,1102,832,973,959,1151,606,1004,677,472,1391,995,366,634,957,584,584,402,433,975,593,797,590,93,148,756,936,1069,772,47,924,703
"COG2168",14,11,2,59,22,63,15,24,11,6,254,4,3,13,51,1,2,7,12,50,23,2,14,19,2,43,8,36,9,96,0,37,29,29,41,5,4,8,24,44,49,11,0,13,1,3,39,3,0,7,0,62,0,41,193,10,15,2,19,2
"COG2169",79,292,391,153,666,197,669,55,155,233,448,135,276,500,598,54,158,106,215,1211,286,469,44,361,155,718,231,670,51,613,99,776,538,805,69,113,431,312,47,409,704,92,196,191,216,10,323,113,416,145,73,78,92,249,228,305,215,10,613,104
"COG2170",22,8,3,59,30,110,21,46,4,2,428,8,11,21,49,0,1,2,6,99,56,6,0,6,11,44,8,45,4,282,0,36,46,30,14,12,9,7,18,59,51,9,1,10,1,3,66,2,2,3,0,81,0,56,285,9,12,2,14,1
"COG2171",601,48,234,1846,361,134,39,82,74,91,403,478,76,166,159,94,63,131,133,148,162,48,164,113,89,230,152,195,62,297,103,297,139,118,142,37,189,664,35,181,227,109,207,65,76,103,190,120,100,142,245,1135,1012,225,396,196,67,756,113,48
"COG2172",423,725,730,450,772,765,401,969,802,962,611,1295,708,430,615,1056,552,974,886,496,188,845,601,662,1036,683,611,712,330,396,672,647,345,317,998,359,1153,442,174,405,1492,667,535,773,997,947,1348,590,898,561,706,683,457,693,161,421,638,393,582,772
"COG2173",103,1451,1032,186,912,376,1325,1057,459,472,397,728,1085,1152,1391,619,511,651,562,1102,607,849,479,983,368,995,661,638,103,528,820,1019,1005,1650,317,271,312,52,56,481,520,301,743,312,487,167,355,813,563,827,105,365,190,582,285,721,609,39,820,830
"COG2175",17,12,6,106,30,105,12,45,6,0,358,8,9,12,39,2,0,5,9,76,37,8,0,17,6,32,7,89,1,214,0,66,38,9,9,8,4,7,19,79,74,7,0,8,0,0,79,9,0,6,0,58,0,75,200,26,11,1,8,3
"COG2176",2836,3581,2857,4852,3369,4919,3357,3425,5600,5222,3590,10782,3914,1162,1361,7277,4591,4365,5672,1214,1081,2982,4110,2784,6865,2316,2885,3550,2208,2091,3169,1909,2024,1188,5968,1746,6477,7376,1075,2633,7666,4056,2198,4109,5598,6706,8847,3304,4891,4291,5451,8565,6447,3505,2683,2071,4001,8527,3558,4730
"COG2177",2241,2060,2224,1893,2238,2308,1496,1845,2328,2417,1778,2318,2066,1594,1658,2789,2186,2587,2045,1591,2024,1808,2516,1613,1852,2077,1978,2094,2283,1993,2182,1616,1718,1429,2187,2252,2733,1892,2181,2205,2636,1906,2176,2155,2392,2470,3032,2400,2556,2113,2700,1715,1985,1740,2416,2171,2112,1733,1522,2439
"COG2179",315,517,404,513,500,649,179,401,709,819,502,784,591,141,232,1005,555,729,718,65,76,516,579,290,791,432,307,552,208,276,505,274,178,91,513,223,1339,653,124,196,704,573,276,814,670,946,1092,281,688,550,585,1204,520,452,187,293,351,330,560,715
"COG2180",33,24,55,131,40,168,23,94,23,72,426,25,23,96,58,15,20,17,74,169,65,14,21,37,16,58,24,62,14,312,1,83,58,42,38,26,83,31,11,115,122,77,5,18,6,11,110,7,5,6,67,169,37,95,292,28,16,16,60,0
"COG2181",14,40,32,103,51,126,28,144,32,38,355,68,33,76,71,25,32,34,47,190,64,20,20,55,12,66,47,71,10,328,22,97,67,105,42,36,65,26,22,88,168,131,50,24,12,8,107,10,8,8,55,164,34,85,243,56,21,18,52,7
"COG2182",4863,2780,844,3249,674,3064,276,1902,2468,2113,2110,1034,1299,221,425,1591,2131,1595,500,348,71,962,1683,1740,3827,634,807,1419,587,1226,1104,174,99,187,1958,596,581,2138,137,429,1114,2750,1009,3507,2584,2699,1268,1095,2106,1372,1670,2492,2399,994,804,999,1114,724,510,1539
