"","DLM020","NOM005","NOF002","DLM012","NOM017","DLM028","DLM008","NOM014","NLM007","NOF012","NOM013","NLM002","DLM003","NLM031","DLM019","DLF014","DLF005","NOF011","DLF009","DLM002","NOF006","DOM021","DLM027","DLM010","NOM018","NOF009","NLF001","NLM029","DLF013","NLM026","DLF003","NLM010","DOM008","DOM023","NLF002","DOM015","NOM025","DLF012","NLM004","NOM022","NOM009","DLM013","NLF005","DOF014","NOM007","DLM021","DOF009","DLM022","NLM008","DLF008","DOM013","DLM011","NLF012","DLF007","DOM022","NOM008","DLM016","NLM006","DLM024","NOF008"
"COG1593",1520,3572,4064,1122,2121,2067,2408,4378,6243,2079,2291,1206,1894,2648,2033,3134,1865,1867,2950,2201,1196,1981,2510,1964,4233,2767,2909,2594,2886,1835,1500,2059,2896,1060,2494,1689,3347,4093,1786,1747,4935,3199,1936,1693,1351,2705,1563,1944,3377,7343,1934,2842,2713,3790,4067,3750,3038,1618,11470,2291
"COG1595",24685,9711,23017,5581,12176,12681,16593,21051,15821,17104,16675,14414,38380,16912,12523,6352,15580,24406,9097,16569,26547,21905,10217,12774,12480,23828,19892,14035,17465,12816,14783,18858,23822,18983,19815,19423,17706,12158,15360,18135,9620,11259,14212,19340,15117,17346,19002,18218,16671,26228,15360,21610,17010,31930,16924,18677,19030,21213,3346,18121
"COG1596",5409,2282,3826,704,4517,2325,2994,4399,2853,2238,2908,5744,3859,3301,1240,483,2435,5230,2105,3073,6612,5130,1960,4004,2963,4968,3691,1982,3276,1607,3426,2924,5210,4607,2840,2957,4318,467,3348,5875,1138,2036,3539,3251,3943,5194,4150,2856,2523,3946,2473,4790,3547,3884,4441,6101,4668,3999,2012,4036
"COG1597",3073,2357,3314,6288,3460,2795,3954,3662,2646,3216,3425,5451,3249,3830,4414,4534,3294,3602,2918,3453,3340,4109,3969,2834,3057,2961,2562,3717,3626,3565,4061,2706,3327,3975,2731,3459,2551,2231,3485,3920,3148,4085,3596,4309,4144,3563,3845,3479,3349,2739,3793,3358,3296,2971,3778,3288,3820,2873,1791,3644
"COG1598",34,358,102,380,131,310,562,193,532,169,495,151,132,157,285,235,374,186,286,269,148,69,352,144,262,199,164,121,101,412,221,50,68,89,304,290,109,83,194,209,380,121,430,153,310,73,262,354,547,146,626,275,169,145,206,199,121,196,531,165
"COG1600",805,785,1046,344,117,661,327,111,291,375,311,655,685,160,458,386,170,705,1303,389,605,336,120,424,82,420,190,345,509,229,338,261,625,189,191,137,579,199,163,104,111,435,481,328,814,399,304,857,236,646,486,275,200,660,1122,475,264,483,1109,363
"COG1604",0,0,0,0,0,0,8,0,0,12,3,0,39,1,2,0,1,2,0,12,0,0,96,0,0,6,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,11,0,6,2,15,0,15,0,2,3,7,0,1,0,4,3,0,1
"COG1605",450,1458,517,1006,362,1199,634,321,1145,538,567,280,571,661,1958,879,605,617,1735,533,430,316,549,879,451,483,363,703,1279,893,797,708,432,234,488,951,897,1082,455,236,567,1569,674,738,568,660,711,1285,240,599,945,719,750,208,355,484,605,489,1726,964
"COG1606",132,377,253,124,422,332,388,443,312,307,504,163,234,244,699,797,312,212,520,465,110,266,604,175,297,218,452,276,252,302,204,199,200,252,420,229,147,703,295,219,694,625,273,196,301,191,311,431,225,468,398,147,166,270,382,124,302,516,294,288
"COG1607",91,422,107,197,111,403,283,244,219,123,299,99,73,120,95,319,179,110,468,147,83,91,150,186,122,101,119,420,160,212,378,186,253,31,114,141,132,457,139,58,401,263,191,80,189,78,83,235,153,167,131,108,172,67,71,70,172,99,448,248
"COG1609",12455,18840,15705,57907,13926,15106,14765,9624,8671,8524,10594,10023,11832,12654,16571,34273,11190,11886,19766,14243,11744,9162,16220,13593,11101,8845,12724,11928,13916,18175,11776,10791,9199,8088,10284,9806,11485,22988,14562,12741,17746,11489,13683,17186,10740,9210,12010,10189,17199,15837,9271,8450,11751,10980,9846,9285,10576,10744,30638,10179
"COG1610",878,730,1078,416,363,1071,1217,1317,1087,1479,1305,319,912,1086,700,1058,1169,1160,635,1304,1002,1358,747,939,1005,1183,1263,1112,772,1111,1000,956,1066,694,1545,1064,984,1061,423,763,952,848,963,912,801,869,1133,917,1183,875,1258,1165,928,1372,855,1216,1100,1270,283,1035
"COG1611",1850,1603,1737,1801,1017,1591,1429,2034,2166,1500,1549,1903,1341,1440,1125,1644,1643,1518,1562,1208,1637,1859,1217,2372,1728,2136,1689,1443,1509,1161,1410,1710,1742,1745,1908,1959,2263,1224,1016,1469,1181,1551,1437,1650,1515,1629,2229,1116,1128,1691,1583,2269,1586,2173,1731,2461,1557,2124,899,1639
"COG1613",164,1205,457,304,214,447,320,187,278,122,337,128,67,507,188,728,404,194,702,489,131,104,507,500,547,87,431,748,433,203,194,533,157,79,675,205,291,1905,449,202,821,229,397,270,340,121,181,362,652,107,285,163,334,253,69,88,125,266,1110,141
"COG1614",43,281,97,175,142,109,320,78,127,128,107,55,43,101,2025,272,112,91,45,111,14,45,57,65,81,48,83,75,138,1045,162,79,42,20,76,191,76,1580,240,44,597,237,83,101,71,44,77,345,109,1,103,32,98,61,16,31,105,46,0,241
"COG1615",36,24,36,5041,75,37,32,17,1,2169,172,84,5,5,170,1712,904,152,792,230,6,15,490,123,7,0,14,480,238,501,338,7,2,10,32,17,0,218,115,2,9,171,118,435,487,55,302,1465,126,23,965,0,10,3,11,1,29,6,1,695
"COG1618",15,88,19,58,14,29,63,43,43,40,63,16,31,73,170,2,33,53,39,57,4,9,3,18,14,1,9,30,62,41,31,24,16,8,12,68,10,693,56,10,205,5,23,16,15,20,110,142,28,1,29,15,13,33,13,3,26,25,2,132
"COG1619",1253,1342,1596,254,675,1167,1089,1016,646,2113,1027,184,1035,1500,942,1620,1193,1259,814,1418,1284,1005,905,991,1308,1127,1277,1833,886,1590,1215,1190,956,465,1531,877,892,292,856,556,814,745,1243,1162,1129,1320,976,1033,798,2004,1318,645,1056,1168,1117,1062,1227,983,893,1265
"COG1620",1157,1712,1064,1101,1451,828,387,632,319,317,505,2578,564,463,467,1554,320,778,1972,571,875,910,2045,816,496,867,667,336,882,388,629,566,1013,1234,558,1005,1003,304,1012,1015,821,1054,259,225,205,611,701,819,485,1573,644,779,545,1100,801,382,733,732,1551,561
"COG1621",4546,3489,4345,5783,8754,2797,2901,3705,3844,2900,3668,4738,3129,3081,1360,7025,4915,3836,1361,4623,5728,3501,5939,4673,3763,3383,4283,3304,4125,3079,3615,3658,4666,9885,3898,3963,3555,10169,5081,4621,6057,2284,3507,4542,3550,3341,4354,1773,6693,4545,3342,3017,3419,4445,3888,4221,3842,3523,5782,3013
"COG1622",35,651,66,157,1,262,10,12,16,0,0,73,6,5,9,0,3,4,665,5,65,41,11,280,24,38,2,1,17,3,1,14,92,6,2,24,194,106,1,22,5,53,15,2,5,5,36,137,23,99,8,93,11,34,17,28,45,77,1002,3
"COG1623",7,41,29,72,24,15,13,31,26,827,99,12,97,2,47,133,404,82,203,130,7,2,11,119,31,109,34,200,78,334,209,13,4,47,18,36,13,10,125,120,28,214,99,7,270,4,45,571,45,267,797,1,1,9,9,0,23,57,0,320
"COG1624",1432,1324,1441,748,2307,1570,2286,1591,1542,2162,2154,2499,1705,2035,2270,1397,2498,1733,873,2119,1371,1890,2324,1337,1878,1262,1431,2348,1912,2519,2726,1718,1330,2436,1651,1758,1247,1910,2020,1906,2452,1905,2290,1921,2505,1770,1811,2250,2025,964,2205,1772,1858,981,1753,1361,1610,1702,503,2045
"COG1625",258,783,622,580,816,904,923,500,1066,497,1034,152,399,723,1508,867,901,714,413,1134,318,433,623,411,527,231,690,1064,977,1367,1043,679,310,246,898,408,815,1916,632,260,1282,1599,646,534,989,680,520,1361,530,409,1040,629,768,245,441,489,709,683,679,938
"COG1626",568,563,616,139,31,619,488,378,240,388,242,378,496,755,148,58,169,764,693,219,963,449,136,302,200,900,545,403,246,178,612,1420,2385,816,1291,2073,1433,287,137,742,106,838,1298,1744,1477,1351,709,609,590,959,825,2101,2056,417,1280,3252,1410,1112,2173,1451
"COG1629",4718,2160,3120,952,4096,2216,2238,3605,3541,1866,2653,6804,3942,2529,1071,565,1899,3426,3745,2155,4768,3788,1949,4266,2591,5568,3007,1871,2158,1375,6752,9240,13899,12364,7943,10039,9391,1632,14808,11276,4280,6013,7219,6085,7635,10867,9299,5290,5260,15569,7159,11485,9750,12179,11021,14950,9398,12146,14020,8310
"COG1633",5,38,40,141,14,209,52,14,42,891,132,14,242,17,332,75,68,101,366,39,10,64,6,25,21,60,44,107,131,115,138,11,111,62,25,6,3,133,6,59,6,30,43,22,72,77,157,152,9,276,99,17,69,166,92,53,100,43,521,373
"COG1635",140,18,0,17,23,111,24,52,130,56,28,2095,377,58,17,0,77,136,57,209,113,36,90,5,5,160,37,208,25,18,198,136,184,43,31,11,8,0,46,34,0,55,396,28,677,39,35,154,14,11,52,45,31,57,707,242,86,75,1,72
"COG1636",742,953,798,304,1130,1010,1376,1306,1192,1736,1118,1251,838,1519,1182,919,1603,1045,959,1156,842,1183,1103,1335,1398,781,934,1589,932,1351,1482,1076,822,1298,1046,1481,741,1121,1101,870,1217,1472,1211,1242,1249,1189,1103,1307,993,585,1368,1222,1161,500,762,931,1213,1072,298,1356
"COG1637",7,0,8,1659,20,0,0,7,0,1,0,30,0,0,58,480,2,2,221,5,3,2,126,12,0,0,4,1,95,20,9,2,0,2,3,1,0,76,5,0,3,14,0,185,2,10,142,89,3,9,4,0,0,0,2,0,2,2,0,0
"COG1638",1171,2636,3487,791,1903,1521,1910,3033,5182,1631,1869,707,1696,2295,1796,2366,1358,1524,2267,1964,882,1515,2614,1612,3376,2358,2392,1974,2035,1269,1053,1872,2497,890,2323,1672,2543,451,1350,1521,3192,2414,1656,1302,1141,2207,1412,1750,2387,6932,1447,2411,2045,3798,3663,2979,2271,1641,9994,1811
"COG1640",4192,4774,4430,8910,5537,4786,4454,4481,5119,2606,4511,7169,2771,4627,4243,7523,4588,3973,4686,5620,3379,4742,5052,4360,5405,3732,4562,5088,5073,5361,5165,4672,3878,4418,5403,5574,5023,4921,4512,5776,5570,4340,5245,4731,5439,4996,4699,3418,4415,2336,5089,4699,5178,2937,4366,4228,4283,4564,3251,4487
"COG1641",451,428,265,120,378,444,401,468,389,306,581,218,260,362,967,1120,300,303,527,504,192,328,1065,288,499,281,348,501,362,489,287,211,246,257,923,275,489,1061,372,236,959,898,437,270,294,292,385,572,584,449,483,144,346,218,373,190,469,370,215,340
"COG1643",151,2126,352,6493,1882,2343,46,145,349,157,370,4564,129,71,517,2801,64,104,4749,426,253,158,1498,1123,576,313,137,139,417,355,1469,217,323,1259,132,107,777,647,1853,1035,453,277,428,786,658,341,756,712,341,267,231,241,39,260,890,181,171,565,3953,204
"COG1647",52,16,16,18,58,223,89,58,21,56,297,24,84,50,49,47,229,66,33,127,80,79,145,20,11,46,124,75,22,33,169,30,73,59,104,34,8,27,68,29,94,172,50,12,50,47,25,174,12,74,179,45,32,11,82,38,44,139,2,86
"COG1648",176,931,430,391,377,403,293,339,347,215,430,181,270,256,465,677,416,198,608,702,138,256,519,932,502,207,478,408,369,267,382,422,223,242,834,339,331,1193,397,313,678,433,490,382,399,131,198,496,505,449,321,189,274,277,302,131,210,665,1135,300
"COG1649",6637,2398,4997,656,5259,3089,4071,7470,6036,4339,3619,7946,5409,5845,3069,1156,4697,5791,1848,3836,7154,7010,3324,5293,4921,7887,4061,4448,6079,3374,4265,4646,7073,6608,4206,4892,5025,1021,3575,6054,2060,3983,4786,5264,5904,7003,5721,2238,3539,5703,4591,6662,5502,4938,6812,6959,5468,6133,800,5137
"COG1651",264,984,576,2930,61,568,90,159,146,133,54,225,139,64,171,832,63,531,1201,139,487,239,237,1377,218,411,214,488,294,77,56,243,480,97,226,69,1099,247,49,81,51,537,138,472,104,162,482,307,118,613,134,273,73,1248,190,76,105,372,1285,71
"COG1652",78,202,230,219,307,147,247,210,343,121,245,91,339,414,199,546,122,113,200,172,247,259,84,205,630,159,254,117,218,111,17,31,75,23,63,137,104,21,40,35,19,65,112,18,58,16,19,277,97,117,57,53,49,18,120,77,16,37,72,42
"COG1653",5270,13911,13480,40667,8036,19104,14656,8387,9511,8481,9460,2243,14249,10803,21587,32098,13610,8014,12690,12000,4778,3781,11164,6574,14471,3673,9795,12311,10641,23932,2677,3393,1637,742,2962,3241,3220,15167,3859,2096,6310,2073,6030,4370,4128,2567,3370,6470,5433,3056,2430,1762,3589,2597,2418,2258,2778,1394,6704,3059
"COG1654",337,1311,866,701,657,1230,1181,528,1050,650,975,236,378,917,1376,1632,1070,691,573,1047,461,434,1206,758,1195,222,783,1474,834,1393,1048,988,473,256,1063,1097,824,2039,951,455,1651,1378,956,830,1059,646,538,725,1387,452,1004,527,904,421,593,354,709,682,1093,856
"COG1655",180,297,318,2,134,294,388,106,120,71,396,17,25,373,55,153,206,181,6,433,139,81,270,69,612,33,324,785,43,241,247,431,13,91,658,234,282,15,376,204,449,53,569,233,332,89,55,57,744,1,109,11,265,167,167,8,79,32,0,166
"COG1657",0,0,2,0,0,0,0,0,0,3,563,0,22,0,29,0,1,12,0,14,0,0,106,3,0,0,14,0,11,10,0,0,217,15,1,0,9,0,0,0,1,0,0,0,0,19,22,4,11,0,0,46,2,0,29,63,5,7,0,11
"COG1658",134,219,171,210,280,167,419,100,501,297,238,55,195,368,872,458,368,291,120,372,144,136,772,208,231,158,207,285,257,472,310,286,110,104,326,444,283,537,294,99,328,827,285,371,401,222,314,382,175,253,530,316,276,55,222,291,210,239,12,376
"COG1659",94,11,18,5,5,3,0,89,34,37,116,76,23,5,15,2,11,51,29,48,36,30,42,0,0,136,30,63,20,7,8,49,1,9,13,49,1,14,19,1,0,6,9,17,35,33,13,35,8,308,36,55,40,14,13,57,86,21,0,61
"COG1660",2139,1978,1720,2470,2333,1941,2334,2351,2068,1437,1962,3828,1997,2277,1906,2562,2214,1931,1339,2116,2268,1844,2581,2252,2429,2158,2152,2467,2025,1995,2240,2312,2255,1900,2096,2219,1980,1853,2596,3115,2291,2438,2425,2404,2386,2425,2051,1708,1993,1980,2198,2061,2049,1602,2393,2176,2042,2277,1520,1960
"COG1661",56,339,68,32,92,154,243,578,93,140,169,49,102,179,484,506,404,94,106,211,70,96,365,92,254,43,189,86,236,247,392,50,77,54,271,34,389,68,189,51,239,449,101,110,80,274,113,226,733,122,572,265,280,77,290,154,233,306,200,202
"COG1662",245,8927,1180,1394,11,6195,71,291,108,14,2,432,14,72,16,1,11,48,12738,14,564,221,185,203,50,424,20,10,116,43,40,81,287,33,77,77,2963,1166,2,148,21,154,40,30,20,136,371,2460,146,971,141,562,61,344,99,211,144,218,11060,22
"COG1663",1716,1011,789,297,2503,1118,999,1804,1825,878,1813,3058,1849,882,557,816,680,1295,1295,1309,1675,1997,1570,1510,1123,2292,1414,744,1313,705,1603,1341,1641,2719,1172,1423,1414,243,1721,2783,746,1016,1267,1097,1414,1653,1387,689,1139,1746,1473,1870,1440,1642,1657,1720,1240,1369,728,1223
"COG1664",165,49,207,22,23,504,119,94,115,59,198,53,550,28,380,1,30,113,578,196,247,69,48,70,29,281,55,100,84,235,84,232,215,52,115,94,40,78,58,39,15,125,131,36,61,129,223,188,30,332,75,76,72,485,60,64,122,59,5,140
"COG1666",71,201,64,55,135,118,19,46,64,49,167,57,90,21,93,104,68,29,346,151,41,89,33,255,88,41,135,40,49,14,49,23,110,118,149,52,73,58,52,42,26,330,37,54,60,35,69,72,38,94,100,51,17,38,189,49,75,330,354,30
"COG1668",198,458,179,601,272,868,571,300,332,585,1316,175,1042,529,1214,10,1733,456,537,809,108,995,764,601,1034,231,353,1733,426,1442,1772,1385,275,647,409,774,118,401,537,462,550,365,1461,597,742,369,1485,1312,367,74,1676,389,798,305,230,158,551,663,229,1190
"COG1669",568,198,575,146,1263,357,221,956,538,369,594,1580,945,330,216,215,170,602,150,644,829,732,907,594,348,1536,705,437,284,224,716,709,923,648,603,387,722,160,875,1183,270,248,721,355,852,245,565,385,356,810,272,606,361,1979,519,697,728,687,7,511
"COG1670",4899,3970,4851,6686,2752,4436,4561,5224,4616,4027,4587,2332,4592,4130,3424,3563,3669,4576,4682,4664,6498,4789,2896,4604,4269,5374,6395,4030,4552,3915,3231,4808,5416,3248,5146,4844,4659,2644,2809,3768,2188,3497,5446,5134,6104,4076,4153,4212,6609,5041,3135,5544,3998,7353,3944,4591,3617,3729,6119,4632
"COG1671",78,261,165,82,138,163,182,54,117,114,169,26,28,121,211,124,118,91,178,149,71,50,160,126,251,22,87,267,194,178,725,611,139,161,517,371,479,777,564,227,693,677,578,454,423,276,260,284,705,209,404,311,400,204,157,227,247,213,682,403
"COG1672",3731,2568,2885,1030,34114,2312,2907,4105,3136,3919,5565,7026,5078,4038,1466,3421,1656,3683,1943,9004,7477,4326,14829,3239,3298,3779,5061,2416,3274,2287,18232,4197,5104,20124,2903,5642,1536,2366,26638,23898,10145,2484,2381,6279,2571,3477,3031,2888,10098,6895,2477,4350,3775,5917,2637,5124,3051,7316,278,3361
"COG1674",3419,3145,4408,9250,6060,5208,5258,2725,4332,9793,6355,5948,3806,4873,8177,7594,6188,5074,4202,5363,2744,2755,6505,2558,5171,2499,4073,6719,5098,6067,7426,5201,3366,4168,3668,4372,2961,12826,6504,3600,5990,4733,5992,3893,7701,3925,4212,8243,5480,2669,9774,2381,4822,3344,4372,3336,4108,3311,3622,4819
"COG1677",117,318,218,53,62,302,224,69,77,58,223,25,40,201,26,69,142,102,183,242,67,68,144,52,316,56,206,405,34,163,132,302,44,59,316,116,247,36,199,103,238,45,369,148,206,76,73,108,532,176,60,38,190,185,159,34,45,39,381,124
"COG1678",849,690,771,147,37,529,766,904,438,460,267,133,758,703,178,54,266,698,845,293,933,1009,90,475,620,844,482,330,546,313,135,515,1024,675,487,712,535,123,58,456,69,312,377,852,262,732,589,369,345,606,337,907,634,763,401,787,677,533,775,468
"COG1679",27,11,6,0,21,163,127,32,6,126,62,1,28,149,1209,120,105,291,175,173,112,83,0,20,177,17,101,141,56,330,275,92,1,109,118,91,8,8,70,7,28,972,166,144,48,81,243,677,42,41,428,7,36,55,110,87,113,23,420,258
"COG1680",5366,3788,5201,3926,2414,4672,4176,5427,3973,3336,2786,4163,6525,5272,4213,2321,4029,4928,3886,3219,5181,5730,5407,4882,5406,5718,5049,4720,3981,3730,2501,5125,6413,3868,5035,5331,4949,4911,3332,4366,3198,4897,4677,4819,3706,6003,4677,3773,3667,3254,3696,4827,5196,4677,3661,5152,6070,4315,3505,4531
"COG1682",730,2096,1432,3052,882,1391,1642,1030,1445,1873,1492,320,598,1694,1676,2352,2116,949,1160,1580,861,731,893,961,1942,792,2004,2042,1618,2006,1632,1566,749,435,1491,1961,1276,3090,1642,980,2505,1368,1911,1561,1886,1082,1092,2348,1333,817,1415,906,1582,999,602,768,913,553,1401,1370
"COG1683",107,521,173,97,204,465,550,275,389,691,329,171,189,263,416,823,391,250,234,210,209,139,325,556,213,201,171,517,363,390,150,72,45,34,35,122,151,53,116,49,120,180,68,83,127,81,100,92,51,140,98,83,87,40,76,56,101,72,58,127
"COG1684",205,690,391,92,124,455,350,118,119,184,330,73,161,446,51,129,212,170,519,381,165,121,192,103,566,120,275,601,84,218,182,394,124,96,475,173,511,97,384,159,360,125,656,260,376,129,107,186,715,282,87,98,287,287,246,105,112,92,848,173
"COG1686",1787,6552,3991,3617,3663,5904,6235,3240,5620,8850,4523,1046,1923,5098,7735,5499,6927,3433,3607,5189,1467,1889,5269,3185,5458,1243,4445,6449,4857,6629,5780,4304,1526,1457,5812,4356,4543,9907,4856,1886,9419,4919,5721,3747,5469,2987,2715,7173,7676,1497,5895,2694,4555,2262,3011,2037,3284,2405,5813,5416
"COG1687",95,138,142,992,184,216,352,343,152,210,264,93,93,265,372,360,212,210,200,281,111,100,265,139,356,133,157,200,330,242,225,343,124,79,124,298,186,107,480,140,323,175,194,265,174,135,214,182,137,267,132,114,231,90,161,79,149,89,178,168
"COG1688",0,6,6,0,144,0,0,0,4,0,144,354,0,0,9,0,26,0,2,0,0,1,0,0,0,6,0,1,1,25,1,0,2,22,18,0,0,1,0,5,1,8,1,0,6,0,3,0,0,1,0,0,0,2,0,0,8,29,0,2
"COG1690",1216,777,1257,300,1418,829,540,471,208,466,559,182,958,264,796,1245,1195,789,1647,576,1263,273,88,469,642,745,466,530,894,1113,914,851,988,575,883,453,673,701,314,521,245,459,751,1037,317,808,644,1202,590,1990,417,329,424,1417,986,603,841,710,2088,667
"COG1691",91,346,281,106,485,267,359,357,293,274,486,142,208,222,613,872,301,164,335,351,68,234,716,206,296,199,440,320,267,394,267,168,189,256,681,159,246,799,249,157,790,631,292,178,203,172,284,427,256,352,383,96,147,201,417,92,341,376,261,278
"COG1692",41,81,203,122,182,268,406,89,34,927,321,7,205,272,1275,71,688,267,305,441,105,153,6,148,120,92,260,330,455,671,308,166,8,141,419,469,53,638,150,89,98,777,311,388,574,149,147,1014,117,234,1151,44,202,24,111,90,171,378,17,587
"COG1694",1276,850,1190,1829,663,1165,1153,1741,1396,1608,1606,1692,13852,1126,805,1236,1946,1408,1431,997,1537,1886,655,1186,1820,2056,1433,827,1250,866,980,1269,1426,1476,1142,1393,1451,434,824,1623,572,746,1408,1760,1446,1277,1533,1263,987,1032,1071,1818,1456,1470,1511,1783,1496,1412,624,1379
"COG1695",1172,1912,1872,928,685,1680,1952,1358,1234,1766,2011,392,1332,1609,2021,1900,2343,1520,1540,1799,1202,1207,864,1245,1315,1086,1387,2148,1949,1811,1113,1598,1118,808,1283,1315,1363,3326,1441,1033,2160,1509,1656,1688,1610,1409,1894,1863,3351,1182,1517,1613,1478,1253,936,1278,1262,1187,1938,1506
"COG1696",3280,3307,4838,1984,3493,4435,6097,3045,3653,3712,4719,1661,3791,6086,6445,1267,4968,4562,1635,5789,3986,3298,3731,2421,5281,2592,4256,5896,4385,6751,5934,5524,3433,2754,4076,4359,3728,4297,3692,2579,5652,3903,6505,5205,6541,4303,4500,5280,5475,2802,4464,3482,5269,4114,3660,4772,4649,3153,2108,5613
"COG1699",126,171,231,6,110,221,336,73,82,72,271,9,90,244,35,91,174,104,61,257,81,68,168,75,391,57,251,557,46,138,161,231,40,83,449,155,174,5,248,156,320,67,509,140,242,125,80,98,596,179,63,22,220,203,180,42,87,36,183,126
"COG1700",158,34,14,16,599,19,84,17,37,265,427,1391,128,155,79,125,100,6,9,48,78,16,388,45,46,22,59,215,12,8,1195,6,477,100,23,627,25,157,603,415,90,17,249,477,109,19,769,164,552,257,68,15,12,99,195,1209,31,252,1,27
"COG1702",1782,2004,2060,2873,2425,2054,2288,1722,1782,1363,1975,2751,1760,2190,2718,2219,2296,2025,2106,2203,1666,1649,2580,1923,2139,1707,1868,2217,1994,2082,2294,2023,1953,2127,1980,1714,1795,1973,2276,1737,2065,2656,2272,2278,2366,2071,2037,1780,2135,1123,1937,1682,1943,1666,2186,1938,1940,2064,1816,1886
"COG1703",1684,870,1437,270,542,908,1122,1850,1114,909,1080,470,1777,1255,817,156,1102,1440,1308,1043,1556,2321,296,1358,1016,1658,1365,767,1224,833,483,872,1481,1627,1300,1491,906,154,166,1148,297,816,802,1424,632,1754,1524,588,648,1307,1221,1845,1387,1433,1353,1675,1735,1683,797,1365
"COG1704",1622,433,1069,1791,923,839,1195,1314,1237,851,1427,1327,1518,869,563,1058,1446,1497,955,1081,1549,1754,1081,1003,1021,1820,1131,1379,1863,1258,1565,1056,1176,1371,825,1007,1112,355,1016,1683,675,1678,1573,1199,1751,1742,1167,1659,900,1508,2391,1154,1320,1498,1069,1149,1194,1406,239,1356
"COG1705",3230,978,567,1236,1897,1446,957,4756,2403,1245,2239,4762,2235,1260,831,712,1259,1257,1441,1603,3238,4958,2946,2888,1620,1929,2217,2466,2287,948,2389,1861,2329,2474,1164,1772,999,534,3521,3722,1407,952,2584,2076,3663,2540,1490,733,1130,2571,1134,1610,2200,3672,3043,2220,2438,1414,1018,2134
"COG1706",19,439,59,78,0,140,9,18,11,1,2,34,1,3,17,0,0,8,504,3,51,11,13,1,6,25,0,0,16,0,3,4,51,5,3,4,424,75,3,5,4,0,50,2,22,3,17,84,23,49,9,56,5,23,13,28,2,41,719,0
"COG1708",1061,511,663,391,51,217,198,268,187,461,694,105,679,259,104,198,269,628,1150,377,687,350,75,152,194,441,367,208,473,266,166,361,354,187,384,280,159,538,120,148,203,412,276,622,281,262,551,751,221,1101,235,273,185,455,213,179,336,475,185,388
"COG1712",563,226,135,46,132,435,238,636,896,402,390,86,254,368,152,282,119,393,68,284,597,271,164,472,257,849,757,247,235,142,141,691,575,199,628,486,699,95,95,197,114,351,295,294,160,400,293,187,271,728,307,574,416,759,378,537,251,244,297,289
"COG1713",272,717,737,526,530,672,1027,340,645,608,792,107,396,848,1782,954,1008,583,302,976,251,328,856,466,731,225,622,1084,895,1067,946,765,229,196,849,696,557,993,786,348,1206,1308,808,805,908,471,541,1300,884,390,1356,337,694,194,312,303,560,346,301,845
"COG1714",522,84,470,83,17,207,191,320,59,409,110,24,137,408,101,26,80,524,79,149,594,330,16,174,169,249,359,409,334,130,193,237,309,75,275,206,227,39,410,252,47,159,137,280,109,365,292,164,103,442,114,255,240,346,166,467,618,229,5,341
"COG1715",17,110,105,78,244,423,190,52,26,1051,286,17,460,244,186,188,477,112,409,162,58,113,656,642,162,720,295,53,152,241,154,304,285,295,31,63,392,48,129,85,94,164,622,263,1540,67,440,346,98,322,387,448,338,132,79,58,189,1040,287,132
"COG1716",149,230,267,2922,398,235,255,96,6,3348,639,94,137,576,845,1564,531,622,749,992,78,195,316,113,595,25,334,1676,399,589,1533,882,53,142,801,172,43,275,520,108,867,851,429,438,732,93,406,521,303,120,312,143,256,566,270,83,132,332,285,543
"COG1719",0,1,16,0,0,1,0,4,4,1,0,0,7,0,7,0,0,0,1,1,0,3,1,0,0,18,0,0,2,6,1,4,35,3,3,1,1,2,1,1,0,5,0,1,0,2,0,91,0,107,2,12,0,54,39,20,0,5,120,2
"COG1720",251,894,503,174,1577,786,660,133,420,308,570,1426,469,580,1083,221,515,440,692,859,198,238,770,376,411,146,392,545,426,607,1489,555,190,886,234,642,532,250,1357,1163,787,1127,601,421,854,390,378,497,1103,170,608,334,482,220,438,204,345,325,661,626
