"","NOM029","DOF014","NLM029","NOM028","DOM019","DLM004","NOM008","DOM016","NOM025","NLM007","DLF006","DLM012","DLF001","DLM020","DOF008","DLF008","DLM010","NLF009","NLM004","NLM006","DLM015","DLM027","NLF008","DLM022","NLM008","NLF002","DOM010","NOM027","NOM020","NOM010","DLM023","NLM024","DLM013","DOM013","NOM009","DLF013","NLM010","NLM017","NOM016","DOM026","DLF010","DLF007","NLM016","NOM012","NLM001","DLF004","NOM022","DLM028","DLM008","DOM015","NOF007","NOF006","NOF008","DOF006","NOM014","DOF004","DOM008","NOM013","DOM023","NOF014"
"COG2317",253,284,323,155,433,59,275,343,509,508,379,129,112,226,433,474,569,404,378,201,202,201,170,853,266,299,771,232,234,302,1042,161,777,193,619,322,324,83,275,174,627,205,50,391,213,277,517,533,495,516,537,158,474,121,186,311,110,334,101,431
"COG2318",6,0,0,0,0,0,0,0,1,0,4,4,0,0,3,1,444,0,0,9,0,0,1,0,0,0,0,0,26,0,0,1,35,0,0,0,2,0,0,0,34,4,1,0,0,1,6,32,2,7,0,0,0,0,0,0,1,0,3,0
"COG2319",668,57,519,73,232,7,207,540,194,117,299,65,347,366,4,288,121,384,13,74,308,25,51,208,88,331,139,12,115,108,83,43,205,122,38,57,102,399,89,56,311,837,2310,254,2968,78,2404,7,76,54,197,511,73,417,87,301,483,163,18,244
"COG2320",84,80,143,125,58,13,192,49,55,32,116,74,150,37,225,356,361,130,34,85,89,2,10,325,207,172,269,45,64,92,336,22,206,53,94,262,119,250,219,175,103,204,62,91,65,164,443,163,211,219,72,168,109,140,46,112,87,150,72,153
"COG2321",43,11,4,27,0,40,17,22,72,31,41,34,5,5,23,29,76,8,14,29,23,5,15,31,5,3,3,1,21,10,42,69,62,43,26,12,18,14,7,0,62,38,34,39,50,8,10,214,13,39,5,70,2,46,34,57,92,15,9,12
"COG2323",489,759,820,338,558,158,378,151,504,538,673,379,320,136,560,296,578,487,482,317,247,564,270,1756,205,434,369,299,149,553,939,70,788,1281,315,958,558,95,405,721,1975,78,195,643,352,296,114,652,885,772,302,201,766,92,95,437,116,795,95,891
"COG2326",662,822,863,737,633,624,341,817,578,563,749,2643,1031,678,871,774,564,765,696,353,789,1590,441,664,1437,1159,572,1109,311,559,681,215,796,526,1435,778,698,954,627,637,768,1057,97,697,509,666,326,1134,580,463,772,461,801,602,434,559,651,701,284,1072
"COG2327",715,917,538,1245,522,539,196,583,952,425,1415,1766,299,1089,429,376,245,1363,325,595,302,1159,504,800,561,1157,328,2377,203,642,524,489,1041,447,210,450,389,558,487,743,1006,1139,482,701,256,277,183,1081,616,696,760,554,701,548,1145,523,530,919,249,362
"COG2329",7,39,9,4,16,1,4,1,71,123,5,5,0,1,13,83,108,13,6,55,13,28,3,8,16,56,1,0,16,26,26,3,38,176,6,89,15,30,5,0,37,15,9,3,11,4,8,25,56,3,3,15,18,85,59,8,3,11,2,42
"COG2331",9,77,6,13,1,44,13,25,1,16,1,438,0,2,136,6,5,17,4,4,10,63,0,3,2,0,8,172,15,13,14,7,13,28,13,28,6,1,0,0,5,3,2,19,15,2,3,0,1,2,2,4,1,0,24,33,8,8,5,21
"COG2332",71,17,5,46,16,46,35,43,94,54,73,61,10,27,23,47,139,20,31,34,18,35,66,46,6,24,16,4,33,10,25,40,35,25,22,8,38,12,6,0,37,39,12,15,54,7,7,98,5,14,51,37,0,30,32,59,55,9,17,18
"COG2333",1530,1411,2958,2405,1716,663,759,1731,1409,1556,2334,1746,673,883,3403,1259,1368,1602,1827,1451,1334,2906,1151,3803,2640,2056,1389,4465,897,2628,2689,449,2501,3058,3182,2843,1306,1322,1767,2709,3784,809,400,2611,2045,1016,764,2920,2678,1559,1788,915,2581,787,1423,2344,804,3088,953,3063
"COG2334",181,169,59,163,63,108,66,138,152,79,190,1070,43,99,451,304,423,60,57,181,77,149,118,303,27,40,111,703,117,97,109,71,126,49,41,72,80,52,23,103,136,86,81,56,121,64,61,384,32,64,152,131,12,114,94,220,137,46,48,32
"COG2335",0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,681,163,0,0,0,0,82,0,0,0,0,0,0,26,0,0,6,14,3,0,0,0,0,0,1066,35,0,39,0,40,2,0,0,0,48,0,0,0,0,11,27,30
"COG2336",65,1,1,68,1,22,29,45,69,11,48,161,10,19,7,133,0,22,0,0,17,4,32,23,16,0,2,4,27,3,17,12,0,29,5,13,3,24,4,0,7,25,25,20,42,1,1,67,4,5,4,75,0,14,11,34,16,4,0,8
"COG2337",774,1544,1908,862,1210,287,3506,660,1647,5044,2467,616,9476,1694,1900,875,1309,1882,1401,941,667,1011,989,2475,2468,1294,1450,1976,553,1853,4930,326,1120,2050,1671,1814,2275,1777,1201,2641,1811,537,381,2496,1262,709,569,2078,2923,6280,2084,730,1962,276,766,2577,3962,1458,456,2420
"COG2339",12,86,127,28,222,8,37,119,18,6,213,2,7,7,218,0,17,183,615,20,72,2,8,325,86,30,33,8,20,139,112,41,24,49,118,38,46,269,131,61,476,4,16,281,133,64,10,148,200,126,40,23,210,0,18,34,10,110,17,336
"COG2340",210,535,985,165,311,46,105,153,283,43,311,17,46,41,240,222,163,252,253,88,169,9,27,503,59,102,154,9,67,399,72,33,179,444,302,84,351,242,424,170,797,168,142,479,230,242,113,336,425,584,202,99,451,68,89,565,27,619,28,540
"COG2342",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,212,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,73,0,1,0,0,1,0,0,0,0,0,48,0,1,65,0,1,0,0,0,0,59,0,0,0,0,0,0
"COG2344",1830,1723,1120,1361,1768,1691,1569,1329,1557,1774,1840,588,1565,1359,1431,1014,1186,1702,703,1639,1488,951,1355,1392,1628,1753,1330,1113,790,1491,1579,728,1790,1783,1344,1606,1395,1421,1676,1766,1540,1663,232,1414,936,934,916,1162,1861,1629,1906,1460,1568,1494,1561,1538,1397,1505,1323,1598
"COG2346",2,0,0,0,11,0,0,0,0,0,15,0,0,3,0,0,21,0,8,7,0,0,24,0,0,16,33,0,0,0,0,52,5,0,13,2,29,0,0,0,3,10,1,0,0,10,0,0,0,0,37,0,0,0,0,42,0,0,18,0
"COG2348",232,711,815,447,129,138,286,156,9,18,208,4484,20,64,1553,112,111,155,529,61,168,534,140,1595,45,57,41,2454,18,55,206,36,583,383,498,914,203,53,90,666,1276,4,96,203,213,106,23,254,744,869,718,21,483,83,693,614,33,437,101,833
"COG2350",186,1,6,82,4,6,18,82,33,17,39,34,17,50,36,39,249,51,11,41,17,3,10,18,19,46,1,4,20,10,12,11,56,8,8,10,74,38,27,5,73,177,14,5,21,3,15,99,3,22,26,30,4,5,5,52,121,6,12,14
"COG2351",350,79,1,48,62,13,97,10,183,4,71,63,173,10,44,51,491,10,1,340,60,6,29,58,37,3,125,2,79,1,11,73,76,3,36,14,2,15,163,0,94,21,29,66,106,2,57,121,5,14,3,53,0,115,4,42,42,27,162,0
"COG2352",251,489,11,422,8,65,30,78,269,106,217,5650,15,91,2165,154,876,14,254,223,47,1248,84,128,26,54,11,2617,165,20,28,91,895,43,149,327,54,37,12,51,253,63,40,9,89,10,52,343,44,64,37,99,10,104,70,218,122,44,16,5
"COG2353",64,0,1,60,0,16,193,35,67,45,77,67,12,52,36,65,285,63,2,42,10,7,109,61,10,24,0,2,58,7,8,28,54,25,5,14,2,9,2,1,94,22,15,0,35,18,10,159,13,14,3,58,2,48,472,34,51,231,8,0
"COG2354",68,1,1,49,0,6,14,30,99,19,47,62,11,12,40,54,238,5,24,55,16,5,24,56,11,6,3,2,49,1,7,29,47,7,2,14,6,8,2,0,62,14,22,1,27,2,5,177,5,16,0,56,0,16,6,31,26,0,5,0
"COG2355",2145,1356,1374,2474,1750,1641,2371,2108,1766,2119,2058,1089,1823,1755,1107,1425,2134,1910,3399,1678,1825,2185,1853,1695,1513,1440,2043,475,3197,1294,1950,4371,1697,1608,1954,988,1686,1285,1687,1666,1991,1817,4633,2357,2652,2580,2978,1681,1507,2289,1374,1537,1867,1441,2034,1345,2250,1711,3499,1392
"COG2356",123,17,382,77,2396,63,504,463,117,48,131,93,14,45,50,56,259,77,42,625,10,42,1095,158,110,57,248,11,219,162,44,294,70,224,27,197,171,23,6,0,412,47,832,385,312,61,420,197,277,23,45,51,149,57,54,89,85,308,171,120
"COG2357",1368,1421,2035,2248,1102,599,551,1152,976,1536,1391,3195,535,533,3621,1085,820,1597,1760,903,1098,2238,460,1406,2497,1769,933,2875,500,1415,1509,296,1074,1457,3374,1227,1336,1473,1280,1723,2070,1226,325,1620,1258,933,1135,1561,2013,1229,1669,494,1681,645,1296,1411,717,1980,442,2705
"COG2358",572,808,1231,624,639,405,570,837,732,1454,1002,150,230,378,820,675,395,806,713,366,510,495,349,723,835,630,516,538,423,745,739,241,805,801,891,888,1052,377,711,1054,1364,349,106,687,724,587,351,664,734,560,680,221,1258,476,379,733,327,859,250,861
"COG2359",5,87,129,28,178,0,12,30,2,1,60,5,12,1,11,3,18,17,32,70,9,0,64,220,30,57,9,256,1,33,12,7,152,268,21,42,64,2,108,9,313,4,14,236,35,42,7,28,41,9,26,2,84,0,12,22,20,751,23,173
"COG2360",285,239,428,423,467,204,479,306,224,101,411,66,115,386,42,67,526,370,1047,359,569,573,529,85,192,350,396,25,1060,239,96,1069,243,68,330,99,330,335,291,159,291,107,1528,420,543,718,714,605,242,483,159,540,254,234,311,145,465,283,766,79
"COG2361",214,220,338,483,330,372,317,314,135,356,477,89,356,256,82,554,377,412,600,700,131,224,199,401,436,128,290,55,81,235,177,488,191,284,197,207,342,518,359,250,658,552,400,1092,829,1192,879,225,258,336,251,406,326,347,194,448,559,383,1462,593
"COG2362",54,41,45,145,62,31,101,55,50,39,126,11,112,35,221,233,24,46,100,30,53,43,47,417,35,19,91,26,35,40,108,24,129,60,255,130,29,42,29,45,32,228,5,45,57,23,22,48,175,32,35,24,91,107,70,58,118,121,17,59
"COG2363",75,11,1,37,2,44,25,52,116,41,52,49,11,14,52,48,187,17,13,69,24,7,22,55,9,6,5,6,46,4,21,28,33,20,8,8,5,8,2,0,66,17,21,21,48,6,11,163,2,14,3,38,3,45,8,41,62,13,6,12
"COG2364",2307,947,905,1566,1236,952,970,1159,513,1053,1079,229,1028,685,1627,1451,1496,938,1171,1499,680,774,1182,1042,1743,1375,1446,1501,830,681,1047,1465,1633,1206,2023,723,985,717,1231,1224,1194,1075,626,1222,867,750,589,798,1142,1086,972,796,877,535,1208,1376,556,1588,987,958
"COG2365",1225,1134,822,1308,1290,1442,1325,988,1227,1486,692,1060,2001,2037,2266,1815,897,1167,386,823,1373,1754,1094,691,430,1137,881,400,387,1174,2272,150,958,833,900,1217,1120,2137,1388,1035,515,1903,86,661,445,788,553,722,1124,896,1528,1873,960,1292,1218,1420,1509,362,289,739
"COG2366",171,0,1,131,0,2,1,9,3,167,0,1,1,1,2,0,0,7,0,0,0,52,19,0,23,1,2,0,7,2,0,3,62,3,3,25,1,0,0,0,2,7,0,0,20,0,0,0,0,1,1,11,1,0,160,73,0,0,1,0
"COG2367",1606,1505,997,1613,1315,1524,2360,1180,1013,1664,1350,780,1369,2178,1001,1173,1333,2698,656,2425,1487,1095,1323,544,1485,1502,1366,1294,1696,1048,1557,2161,1703,1422,2376,1568,1174,1058,1601,1374,1170,1521,3273,1764,1820,1845,4863,1165,1618,1358,1609,6116,1395,1514,2877,1781,1476,1847,2393,2451
"COG2368",83,27,29,95,49,11,26,69,151,54,109,56,24,33,39,81,136,39,24,35,56,163,58,141,26,7,34,18,40,24,152,168,867,136,58,385,128,115,59,79,615,55,24,204,133,80,61,142,115,60,41,195,318,291,145,152,408,331,85,110
"COG2369",22,26,314,7,128,232,14,222,156,107,89,51,75,659,23,1321,101,46,47,169,222,283,219,128,7,6,98,20,215,40,7,118,18,220,18,346,419,14,92,2,207,21,71,345,11,372,88,84,29,525,562,1491,128,134,1729,5,0,132,43,139
"COG2371",47,110,50,168,39,15,11,58,26,45,52,58,23,8,135,1,179,22,57,31,23,37,24,30,48,31,74,26,58,40,65,9,56,92,164,47,130,33,70,62,116,33,4,23,49,14,47,69,43,28,50,17,45,34,49,75,19,73,22,113
"COG2372",84,1,1,36,1,14,16,26,67,7,57,60,12,8,41,37,153,6,1,51,7,3,31,54,12,4,0,3,39,3,6,33,55,5,2,21,6,9,1,0,89,26,23,0,34,2,12,104,6,15,3,35,0,22,2,25,24,0,6,0
"COG2373",6947,3946,2699,4899,5733,7295,4835,7483,4367,4997,2928,975,8284,9755,536,6367,5769,5404,4321,6934,6662,3645,7350,3786,2645,3867,5895,224,6318,4995,3525,11499,3842,3980,1588,4915,5779,5944,6433,3242,2031,6412,5558,2997,6457,6243,8429,4550,3862,4359,4519,8040,3946,7525,4579,5656,7996,2653,6249,3162
"COG2374",15,0,127,234,991,1440,229,542,808,801,404,110,2,2,3,0,6,422,10,107,6,37,5,62,167,11,39,1,198,55,215,1,108,298,89,261,417,26,176,359,62,1,4,134,49,88,474,136,89,442,5,25,189,896,752,139,3,307,631,145
"COG2375",103,3,2,76,0,19,22,53,135,8,89,72,14,18,53,58,173,7,0,121,14,9,34,69,12,3,5,3,28,4,5,9,15,0,0,5,4,4,0,0,22,10,4,0,14,2,2,64,1,6,0,13,0,10,3,21,26,0,2,0
"COG2376",557,271,397,1309,379,299,579,1060,362,584,977,926,515,563,774,1838,961,364,364,1449,599,1522,1628,1173,214,946,825,6053,310,192,633,610,1024,588,526,548,612,554,284,237,1174,616,180,424,348,501,389,892,258,286,374,552,700,685,574,577,1001,1052,637,567
"COG2377",137,339,363,188,472,163,460,159,329,161,320,130,122,120,58,129,356,337,90,101,482,66,511,364,41,194,414,21,339,312,169,140,258,101,36,163,163,265,242,151,147,60,32,420,271,54,36,286,183,283,207,227,378,193,310,389,238,78,51,155
"COG2378",1326,388,694,1400,1574,1011,243,449,515,604,1677,577,1034,910,414,2201,762,776,395,1041,1254,469,499,1701,1032,646,491,249,540,922,443,328,1562,1190,481,1254,757,775,422,665,1044,952,207,890,560,510,958,1231,1167,1729,1697,619,1202,584,1267,1918,248,1059,733,1420
"COG2379",71,334,538,66,390,86,280,147,555,673,426,3,18,137,534,164,487,589,430,170,171,507,265,464,91,418,159,477,250,373,1187,67,403,377,276,368,530,94,311,300,461,231,28,510,230,217,32,602,446,403,226,73,501,52,74,354,176,186,67,181
"COG2382",2408,2699,2001,1586,2155,1752,2749,1689,1659,2060,2665,366,1255,1635,609,1478,2829,3361,3207,2148,2074,2230,1440,751,2137,1686,2694,126,3724,2058,1218,6052,1534,1349,1742,778,1854,2709,2108,1862,1641,949,4546,2155,4426,1667,3520,2269,1870,1663,3208,1766,1857,2054,3969,2269,2369,953,3246,1715
"COG2384",338,531,955,675,484,184,171,449,285,397,755,558,233,237,988,312,233,449,659,430,456,962,322,876,945,701,379,1473,231,614,489,144,901,754,1037,695,569,422,560,896,934,274,94,887,626,431,277,620,916,339,484,229,534,166,414,507,314,982,242,1064
"COG2385",2444,2562,3511,2161,3066,1902,2528,2547,3204,3397,2354,776,1932,1762,2237,1748,2099,2659,1872,2018,2274,1943,2063,2678,2420,3397,2841,2601,1335,3289,3070,1291,2696,3080,3126,1912,2564,2160,3040,2784,3077,2154,326,2319,2177,1701,1503,2299,2520,2268,2810,1812,3292,2691,2742,2690,1641,2585,1828,2961
"COG2386",29,22,8,26,13,57,25,52,98,69,42,38,4,9,21,40,162,40,37,46,29,23,61,32,9,45,25,1,43,13,26,77,216,33,23,16,47,9,4,2,42,45,2,37,45,14,2,85,7,11,47,27,6,20,12,43,33,15,31,26
"COG2388",398,221,140,396,404,708,436,525,409,399,593,142,764,513,67,594,501,447,29,302,360,309,315,194,249,452,350,31,237,269,183,242,190,571,79,295,398,375,233,366,241,945,55,214,195,214,256,280,172,358,352,543,377,663,479,309,692,478,325,268
"COG2390",515,315,190,484,176,199,227,690,187,246,792,809,354,431,1145,937,1901,141,265,998,338,1514,873,315,137,820,354,3718,323,233,440,192,798,443,278,543,152,200,189,128,678,246,190,302,349,138,214,634,201,214,365,288,280,311,336,384,442,884,290,158
"COG2391",279,44,8,205,2,33,48,254,358,153,77,192,44,118,85,284,199,27,183,63,69,30,103,260,82,28,9,11,78,7,47,134,34,27,70,62,14,30,8,1,64,70,45,2,104,10,29,378,17,47,15,139,12,69,17,173,70,40,30,19
"COG2404",1,2,68,4,18,4,189,5,2,0,33,13,0,2,14,0,1,16,31,0,1,258,191,76,29,11,86,0,10,4,18,3,57,292,0,5,11,0,10,102,1,1,20,58,5,8,135,89,11,0,0,1,3,1,15,4,5,122,30,131
"COG2405",0,3,20,4,12,2,6,36,0,28,46,0,16,1,14,10,10,10,32,25,4,25,3,2,463,12,48,1,5,13,45,3,20,49,84,7,94,6,4,80,5,9,1,5,19,7,5,19,74,5,6,2,30,0,102,42,10,1,2,3
"COG2406",315,84,36,177,72,349,171,236,200,77,89,32,576,518,8,503,133,186,9,258,221,43,170,178,80,224,110,7,59,123,92,78,51,61,7,246,188,434,188,210,46,520,12,66,28,114,54,24,46,87,129,304,59,398,89,142,340,62,54,104
"COG2407",3970,3975,4111,5758,5158,4554,5899,4596,4948,3562,3996,1748,4544,4320,2936,3635,4472,4757,3282,3952,5879,2766,4516,2733,5795,4763,4914,5668,4203,4923,3052,5122,4327,3061,4541,4003,4121,6924,5188,4740,3390,4527,5519,3943,5040,4028,3884,4033,4170,5731,3947,4988,4560,5980,5440,3962,3803,3312,4471,3479
"COG2409",3,2,0,1,0,2,0,0,1,0,11,879,0,0,1447,0,48,1,0,0,0,1658,0,13,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0
"COG2414",317,200,343,201,272,227,513,332,900,1199,357,228,72,64,605,174,267,287,184,224,131,447,672,550,75,388,236,488,281,274,1288,193,565,117,350,195,320,42,121,162,220,115,79,440,339,182,114,558,367,337,509,159,105,133,60,334,162,132,77,111
"COG2421",66,29,97,147,60,25,148,274,13,44,255,91,71,96,15,528,118,41,32,103,131,13,109,108,19,397,318,72,35,59,121,142,44,90,1,38,77,85,47,6,36,87,0,121,20,123,81,84,88,69,31,52,98,222,75,102,113,143,76,51
"COG2423",147,382,321,99,328,29,108,345,148,91,410,77,221,355,243,73,96,467,184,146,202,93,107,592,157,100,189,31,99,79,226,102,191,464,414,284,600,74,343,454,495,795,89,468,177,363,73,298,785,197,406,144,666,51,75,406,62,396,83,402
"COG2425",551,213,178,360,315,483,263,303,325,146,210,97,516,460,64,431,446,317,575,482,395,354,356,121,253,268,341,22,495,214,444,2223,671,393,553,490,912,1080,807,902,1475,1462,2689,1054,1420,1766,1102,1058,330,1243,443,1535,657,1134,934,478,1261,625,2436,343
"COG2426",38,137,78,78,159,9,41,15,24,17,265,22,17,11,68,14,24,71,129,33,39,5,16,298,51,15,37,16,19,47,80,5,494,290,43,167,33,13,72,11,439,5,71,200,29,53,16,92,267,193,42,49,185,0,20,28,0,169,36,192
"COG2431",1723,1254,787,1562,1409,2413,2076,1864,1411,1648,1467,418,2236,2103,186,2190,2201,1574,892,1819,1711,851,1896,778,868,1528,1908,417,1672,1304,914,2012,1120,1200,538,1284,1304,1666,1627,1351,668,2080,1477,1064,1427,1370,1536,1195,991,1639,1547,2127,1265,2120,2111,1403,2130,1232,1751,687
"COG2440",114,1,2,84,3,13,25,27,141,13,107,102,18,15,7,79,1,7,12,42,15,168,44,95,12,2,0,22,27,5,19,41,8,7,5,26,7,29,5,1,8,56,25,2,52,11,3,128,1,7,5,55,3,27,13,55,108,1,2,1
"COG2452",389,239,180,1564,92,248,64,136,97,371,329,253,40,72,1593,9,218,395,273,328,105,747,967,65,186,177,261,785,192,194,319,80,406,500,873,412,386,146,164,262,138,152,48,272,146,151,248,113,381,113,534,53,112,137,859,296,92,454,325,606
"COG2453",140,2,0,97,0,3,32,30,165,8,73,34,26,26,1,282,0,8,0,31,18,9,47,1,13,2,2,5,7,7,16,39,3,4,1,15,2,18,2,1,6,15,26,0,46,1,5,138,1,6,2,8,2,121,11,57,3,0,1,0
"COG2454",0,2,0,24,0,3,0,4,3,2,0,0,13,1,49,7,0,1,7,0,3,0,0,0,0,1,2,0,1,1,0,0,11,1,8,3,1,7,0,0,2,1,0,0,2,0,8,2,2,0,3,1,0,0,0,25,0,0,1,0
"COG2461",366,231,1139,166,111,49,35,364,374,134,210,815,75,320,1980,537,218,247,447,58,192,2108,26,120,319,671,142,393,99,389,129,30,116,34,893,116,519,451,139,590,462,201,39,311,269,230,147,416,159,115,241,230,159,276,100,282,233,269,40,633
"COG2501",109,114,143,128,96,42,60,95,102,116,161,116,30,39,207,80,57,126,128,53,66,131,29,110,186,117,93,102,39,111,526,89,437,399,599,300,362,528,373,346,547,173,75,532,349,206,192,397,537,338,371,142,335,105,222,288,104,449,95,590
"COG2502",1670,1417,878,1677,1599,1511,1522,1530,1749,1839,1298,898,1114,1628,1914,1181,1640,1551,1919,1547,1482,2259,1615,1777,2317,1004,1582,577,2448,1364,603,908,316,426,668,506,420,393,497,491,488,313,949,596,520,719,684,506,664,534,583,563,454,504,602,541,591,424,775,477
"COG2503",27,0,1,1,0,5,1,71,3,45,5,31,9,8,16,201,66,1,51,41,31,11,2,1,1,21,71,9,1,2,0,60,1,1,12,0,2,12,5,0,90,13,0,3,13,55,7,1,4,8,4,4,0,55,15,1,39,0,2,2
"COG2508",2103,2450,3329,3788,2051,976,1223,1584,1911,1879,2803,3372,1022,881,6124,2115,1716,2359,2742,1368,1783,3520,637,2873,4777,3283,1463,3117,691,1950,3152,292,2693,2172,5565,2982,2002,2210,2026,3726,3288,1417,515,3896,2138,1475,1325,2352,3863,2259,2511,868,2789,948,1497,1936,1183,3003,796,3649
"COG2509",2647,3550,5586,3109,4148,2570,3318,3555,3677,4717,3397,1527,2031,3152,3857,2344,2745,3827,3936,2832,3793,3582,3444,4197,3651,3811,3929,3784,3109,4434,4937,3119,5131,5003,4693,4521,4437,2558,4275,4261,4583,1945,3052,4551,4509,3302,3778,4136,4482,5043,3752,2866,4813,2801,3786,4102,3129,4010,2773,4445
"COG2510",264,287,768,376,320,58,203,220,222,89,567,67,102,128,582,390,110,296,519,139,296,281,161,466,1580,145,228,55,743,522,792,55,944,574,1043,426,508,65,327,472,696,136,111,562,310,204,107,297,726,385,223,127,317,132,124,277,186,473,93,613
"COG2513",629,256,261,145,763,235,524,636,571,127,468,129,1090,616,15,739,381,270,376,292,764,80,69,455,382,516,457,99,460,1322,156,85,249,666,143,784,191,1044,638,193,251,848,41,173,440,480,646,440,368,1166,1122,1093,810,600,244,361,952,281,329,944
"COG2514",9,0,0,3,0,0,0,0,1,0,2,52,1,5,7,1,0,1,49,0,1,1,0,0,0,1,0,10,0,0,0,0,11,0,19,0,0,0,0,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,2,0,0
"COG2515",80,72,103,198,194,92,128,262,126,87,309,133,214,314,165,741,167,182,107,134,249,458,99,425,91,40,307,176,103,97,162,84,218,232,295,318,68,90,86,60,269,75,879,179,94,176,40,352,216,59,121,222,291,369,272,111,314,157,32,117
"COG2516",0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,45,0,0,1,9,0,0,0,1,77,0,0,0,0,0,0,0,78,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,3,17
"COG2518",54,1,9,19,1,18,7,37,42,3,56,38,11,6,38,26,61,4,2,32,15,2,36,37,6,0,6,5,35,8,16,30,25,11,2,13,10,13,1,0,31,10,11,2,20,2,5,91,12,2,1,22,4,32,5,23,15,11,5,6
"COG2519",20,172,0,53,8,23,7,34,0,0,25,1594,5,11,452,6,23,2,6,14,9,157,16,111,5,0,20,678,10,8,8,5,38,16,1,97,7,5,0,3,20,0,0,1,0,2,1,11,12,2,5,6,7,16,21,27,0,6,2,3
"COG2602",323,227,591,496,322,106,77,471,135,435,446,530,290,68,978,184,168,321,401,784,177,237,318,413,3239,282,119,643,158,521,336,101,196,237,731,370,240,102,108,297,161,129,105,468,276,84,207,506,305,289,659,38,210,369,665,221,354,480,140,622
"COG2603",108,3,4,93,0,17,14,126,133,23,82,51,26,21,183,271,267,9,29,100,40,9,31,111,9,7,192,2,51,1,16,103,51,8,14,26,6,36,3,1,73,26,19,0,39,67,68,179,8,13,4,52,1,103,32,60,55,0,24,2
"COG2604",96,54,95,0,66,17,3,49,77,96,72,3,1,56,0,0,16,35,154,5,29,0,0,2,107,92,67,2,283,271,2,0,56,17,177,53,657,1,421,246,87,45,32,149,373,94,489,123,149,381,1073,195,42,0,3,30,0,305,30,117
"COG2605",2195,1449,1189,1776,1587,5410,2095,2406,2611,2331,1118,265,4239,2050,1080,2688,1613,1995,689,2289,1409,1524,1296,1627,1514,1582,2428,483,2691,1870,588,541,249,479,528,470,564,423,619,1000,178,1023,130,406,399,794,687,452,184,638,557,494,594,1373,754,578,631,507,805,550
"COG2606",1456,1719,1539,1106,1314,1160,1075,1163,1039,955,2003,1254,1085,944,1198,1333,1821,1277,859,1584,1160,1060,1234,1562,1357,1281,1323,1819,803,1260,430,220,604,398,412,417,441,421,489,434,564,420,91,519,365,307,216,566,581,433,325,308,416,279,374,446,302,595,321,548
"COG2607",814,846,1845,1040,896,466,523,804,1032,1143,1070,572,433,501,1428,463,465,1117,1058,1168,893,1328,757,863,1677,1552,839,2710,496,1424,1916,254,1271,1272,1803,1430,1390,1254,1132,1708,1137,506,245,1441,1140,654,529,1191,1412,1306,1262,472,1049,326,839,1111,467,1341,400,1815
"COG2608",663,616,880,1003,505,361,305,526,762,584,695,608,172,425,1700,195,514,705,1019,227,560,1509,172,843,717,1245,337,813,473,654,874,129,2255,994,2721,1304,1000,292,464,587,719,413,130,927,437,316,250,732,1070,741,380,260,456,191,651,843,359,569,323,1095
"COG2609",220,1,2,161,3,24,42,93,298,122,94,158,19,42,150,109,411,23,103,138,43,16,84,125,20,38,6,7,109,18,37,125,108,7,48,33,24,25,8,1,174,53,91,5,112,5,49,495,18,66,7,122,0,121,13,112,60,0,13,1
"COG2610",1312,1064,894,3082,951,1607,1347,2104,1997,1349,2115,2906,1657,1800,2133,4434,2384,1100,1016,1886,1411,1640,1859,1307,2415,2156,1594,4755,1042,888,2501,1180,2090,1626,1685,1672,1417,1789,1224,1425,1024,2009,435,881,933,1336,1005,1628,1503,964,1288,1532,958,2158,2307,1791,2511,1240,852,1190
"COG2703",104,104,224,14,75,18,9,80,95,29,52,4,2,91,48,2,32,126,127,21,117,128,3,34,352,255,73,18,47,131,64,13,109,123,557,50,426,382,286,251,264,418,40,314,372,310,260,346,507,197,358,153,191,7,109,416,16,386,152,581
"COG2704",1900,1740,743,1573,1336,2658,2292,1938,1539,2733,1463,1042,1399,2026,333,2276,2098,1184,381,1765,2297,598,2471,1175,650,1726,1886,1781,1179,1504,1263,1326,913,1379,379,1202,1183,1285,1746,1018,649,1386,226,834,1086,952,912,1369,1191,2033,1666,2384,1148,1963,2396,2119,2356,1285,1388,793
"COG2706",557,381,309,511,432,714,451,437,616,464,367,231,737,412,445,722,643,485,365,454,442,481,366,173,371,572,387,424,270,287,886,780,836,934,1267,960,1213,2796,1095,1568,792,2185,859,940,1527,841,1658,1369,1207,1420,1548,1079,1035,2074,1697,1375,1336,1193,1095,1053
"COG2707",57,5,0,44,0,11,17,61,94,31,159,152,56,9,185,34,136,8,12,104,25,186,113,47,9,129,8,375,26,11,6,58,162,46,4,7,5,11,1,0,53,17,8,0,49,3,6,95,4,8,0,31,0,20,12,24,83,70,27,0
