"","DLF006","DLM004","NOM018","NLM010","DOM026","DLF005","DLM019","NOM009","DLM002","DOF006","NLF012","DLF001","DLF003","NOM027","NOM022","NLF009","DLM023","NOM026","NLM029","NOF014","NOF007","NOM028","NLF010","NOM007","NOM025","NLM026","NLM002","DLM014","DLM013","NLF013","NOF012","DLM010","DLF012","NLM032","NOF011","DOM024","DOF007","NLM008","NOM015","NLF015","DOM013","NLM009","DLM016","NLF002","DOF009","DOF008","DOM021","NLF008","DLF009","NOF006","NOM016","DOM023","DLF004","NOM002","DOM022","NLM023","NOF010","DOM016","DOM010","DOF004"
"COG1949",102,80,120,39,1,24,33,23,23,42,4,18,19,548,24,11,17,365,3,6,51,145,18,24,127,19,133,19,82,49,13,102,49,11,9,0,24,6,15,3,3,7,13,9,55,155,7,23,203,35,2,12,9,12,33,38,21,21,15,38
"COG1950",11,0,1,2,2,11,9,0,0,0,1,0,27,1,0,1,1,30,28,3,1,4,0,20,2,8,1,1,42,1,394,4,14,36,26,2,0,4,3,2,16,7,0,0,8,44,0,0,95,2,0,1,1,1,13,14,1,0,2,4
"COG1951",2423,2669,3085,2688,2901,2566,1300,3208,2873,2931,2610,2181,2854,1755,2916,2489,2596,2346,2001,2259,2892,2785,3113,2627,3151,2750,4569,3047,2191,2858,1679,2974,2610,2862,2039,2388,2383,2948,2927,2312,2307,4027,2623,2757,2409,2135,2468,2774,2711,2512,2524,3941,3427,3067,3191,2269,3372,3660,2733,2727
"COG1952",111,101,132,95,53,70,25,24,23,56,9,18,82,1,42,90,49,472,10,27,23,171,54,152,161,29,111,29,55,88,31,223,76,33,25,35,81,49,58,36,367,27,68,33,61,65,49,107,512,182,5,24,15,36,91,129,54,75,26,107
"COG1953",154,32,32,34,78,6,27,183,57,107,16,69,22,14,37,23,83,194,15,113,45,221,36,33,143,48,58,28,232,4,54,354,155,60,17,20,140,40,55,87,24,9,107,32,154,20,42,60,578,61,8,64,44,46,412,104,137,66,123,67
"COG1954",251,44,252,136,76,139,113,412,212,112,235,99,92,187,186,305,234,466,168,193,229,178,88,211,378,183,77,129,137,147,127,153,129,255,131,139,119,189,85,132,197,176,120,112,139,471,130,55,450,147,133,84,147,399,179,249,104,271,281,207
"COG1956",570,615,331,341,244,372,155,162,238,379,544,333,195,26,660,452,215,333,313,334,541,469,422,474,411,267,362,627,363,300,292,616,195,254,564,548,563,272,474,571,361,727,544,260,488,304,846,420,505,530,573,685,262,98,495,594,483,521,525,495
"COG1957",652,272,248,332,721,739,1878,705,238,703,188,369,427,3064,240,312,411,784,505,1287,217,1293,146,456,527,538,287,177,893,478,1199,743,1410,846,432,285,561,835,424,247,240,116,385,201,640,3143,233,244,2198,327,297,87,168,732,671,524,278,503,324,483
"COG1959",1794,523,1866,1436,2505,2173,2557,3136,1895,583,1600,707,1971,2399,856,1395,2477,2975,1876,2056,1494,1753,843,1462,1517,2102,485,824,2237,1578,1269,1510,3160,3148,1290,1547,539,2166,1249,743,2203,1121,1200,1907,1470,3099,787,877,1687,518,1228,626,930,2883,1010,1116,997,1080,1276,1580
"COG1960",3758,3068,3032,2398,2267,2235,2191,2168,2597,3705,3574,2487,3079,2262,3129,3148,3910,2725,2625,2349,2831,2865,2634,2794,4365,2987,4320,3982,3563,2863,2562,3924,834,2360,3377,3004,2918,2494,4122,3866,3477,3060,4252,2296,4018,1843,3765,3247,4729,2846,3507,3672,3195,2438,2974,3268,3385,3922,4185,2801
"COG1961",27594,9158,18891,24224,18712,32662,52586,23742,24552,7202,28373,14872,18678,13066,11324,27154,34660,17713,23594,34373,21301,16210,9688,26876,19960,33875,4784,15460,18732,19257,36626,15187,32585,28149,20319,22515,7969,30442,17568,10716,24535,9537,20647,14000,22225,24299,13911,12443,11965,10187,18976,8865,11280,20429,11157,15946,15962,11186,16397,17286
"COG1963",129,56,141,128,32,405,349,205,291,103,148,83,355,188,105,347,541,310,272,576,180,122,54,375,257,660,33,174,118,379,503,121,16,338,190,119,67,108,156,166,537,66,148,130,142,151,91,70,68,64,249,72,187,214,135,228,197,170,242,144
"COG1964",77,22,28,69,111,39,85,487,47,37,42,12,58,93,20,47,154,97,41,40,86,359,29,18,10,89,28,62,65,47,47,49,1541,311,44,36,51,27,25,56,43,16,63,56,46,114,31,62,5,21,28,10,31,211,80,74,36,94,53,98
"COG1965",76,30,104,33,0,13,3,20,11,27,3,7,9,7,8,14,23,265,6,14,43,30,14,13,59,4,37,9,35,30,19,149,23,14,11,8,31,5,23,16,12,16,22,29,34,33,20,63,211,34,0,26,14,5,54,75,28,39,24,52
"COG1966",2992,2263,4328,3727,2396,3324,2768,4704,4182,2399,3640,2083,4506,7308,3333,3519,6429,4119,4225,3523,3372,2513,3068,3858,3783,4468,4023,3456,3797,3858,2376,3833,813,3927,2990,3018,2458,3795,3818,2717,3551,3920,3767,4402,4876,4315,3371,3599,4039,2422,2980,3974,3417,4977,3974,2592,3983,4005,3019,3936
"COG1968",2240,1650,2225,1779,2233,2740,2744,2837,2619,1524,2276,1404,3209,2617,2506,1913,2018,2008,2279,2288,2274,1897,1467,2879,1735,2805,2469,2093,2462,2331,2689,1920,2650,2655,2040,2148,1600,2243,2040,1722,2550,2688,2259,2190,2239,2515,2345,1856,1771,1619,2080,2394,2348,2224,2090,1880,2085,1939,2188,1992
"COG1969",116,98,84,118,3,104,75,22,219,90,20,113,56,1406,39,41,73,111,20,70,74,85,253,13,177,9,64,55,166,65,70,31,82,117,47,105,92,27,112,97,153,16,87,359,80,16,150,468,755,105,10,198,76,256,361,143,69,308,88,101
"COG1970",992,863,545,740,654,865,1285,449,1031,720,754,820,1255,1420,901,929,595,895,803,995,931,721,836,1376,585,894,1111,715,946,717,1257,620,383,761,895,1011,874,507,631,601,1074,928,738,770,636,974,888,809,843,934,748,608,695,359,741,780,773,737,534,967
"COG1971",1336,1263,1802,1055,1722,1979,1812,1654,1257,1146,1184,1334,1325,755,907,1384,1832,1972,1103,1892,1597,1163,1350,1251,1400,1766,323,1230,1409,1868,614,407,401,599,433,463,384,569,436,282,523,213,379,479,451,524,402,238,358,379,434,288,288,681,321,364,347,452,387,366
"COG1972",550,210,211,208,31,90,53,53,278,244,44,182,33,1472,228,155,140,1550,40,95,168,387,242,98,474,41,255,269,370,73,59,1290,341,146,56,134,324,114,186,240,181,52,171,256,170,229,304,513,1839,461,67,215,207,295,323,564,223,777,521,444
"COG1974",2099,336,1574,1417,1628,2170,2709,1442,1859,608,1249,562,2104,2209,1009,1283,1864,2360,1766,1798,1417,1152,544,1599,1435,2018,773,976,1706,1404,1875,1224,1638,2213,1116,1168,458,1572,1434,611,3021,1020,1845,1454,1322,2255,955,739,3520,987,947,732,866,2004,805,1057,1053,802,1343,1567
"COG1975",891,349,904,739,997,986,1404,2383,1091,680,834,410,579,3907,567,860,1960,1370,775,433,910,1364,597,518,1222,696,248,479,999,693,616,704,1919,1972,732,653,409,1622,999,657,1003,485,791,1192,849,2057,536,1045,1507,401,717,430,440,2566,963,641,697,1156,867,829
"COG1977",31,35,65,17,1,9,6,17,2,10,1,8,8,3,2,16,15,81,2,13,27,20,16,5,39,0,32,4,14,28,10,49,27,13,5,17,15,2,27,12,15,6,12,9,18,19,11,37,109,18,0,26,2,3,61,31,19,26,16,34
"COG1979",2755,3238,2276,2391,2700,1663,2672,2161,1694,3856,2193,3517,1460,2390,2169,2382,2357,2621,1303,1879,2727,2999,3491,1033,2672,1826,1124,2742,2627,2316,2305,3089,3527,1912,2298,2378,3047,1996,3298,3646,2603,608,2911,2431,2635,2495,2696,2780,2125,2866,2724,1646,1969,2030,2602,2983,2552,3514,3374,2473
"COG1982",2548,955,2971,2463,2325,2651,3340,4620,2411,1468,2061,820,1971,4866,1428,2048,3644,4432,3014,2670,1912,2995,1357,2573,3327,2782,1326,1334,2669,2894,2088,3063,6035,3420,1484,1969,1128,3280,2001,1471,2560,1532,1872,2901,1505,4560,1240,1989,4951,1406,2044,978,1355,4517,1673,1943,1715,2546,2204,2662
"COG1983",582,778,270,342,334,326,155,120,241,443,433,554,138,71,302,362,291,361,194,277,615,527,531,179,206,275,116,444,337,288,282,457,39,232,449,509,624,227,487,386,304,34,641,298,477,254,660,457,249,593,523,408,260,205,302,484,362,485,407,482
"COG1984",477,87,428,144,113,148,600,317,147,91,159,75,201,208,208,81,102,644,190,129,558,488,59,111,288,381,119,86,909,108,141,330,883,341,165,158,96,115,126,157,348,141,120,111,102,237,172,101,587,139,209,46,67,200,157,122,61,173,81,230
"COG1985",1921,1693,2235,1995,1049,1717,983,1966,2111,1276,1877,1365,2241,2146,2516,1989,1622,1928,2136,1344,2046,2064,1884,1435,1551,1439,2247,2194,1483,1826,1439,1965,997,1672,2077,1907,1792,2079,1795,2543,1921,2907,2169,2189,2186,1142,2265,2461,1242,1992,1954,2830,2304,2088,2182,2132,2362,1978,2295,2223
"COG1986",79,8,4,5,0,90,7,2,125,39,3,9,134,2,11,19,13,158,32,72,7,65,6,140,143,85,34,0,43,70,103,181,79,127,7,2,33,16,16,8,170,1,26,16,21,37,27,40,285,39,0,6,44,9,3,37,22,38,5,36
"COG1987",156,40,260,217,177,138,24,154,208,31,169,24,124,22,62,162,44,300,340,308,101,87,63,153,200,144,36,84,73,223,102,25,43,141,76,109,55,531,44,44,74,67,60,157,67,127,57,23,212,74,119,36,119,320,118,70,125,107,63,160
"COG1988",234,80,107,127,72,237,52,88,27,156,36,37,44,144,43,47,61,300,91,126,62,167,51,31,227,29,87,35,119,139,53,210,81,179,43,46,112,76,50,58,94,10,111,16,78,386,73,70,784,136,50,23,87,74,54,62,71,135,27,109
"COG1989",536,177,445,747,394,1107,505,391,600,151,408,140,992,805,203,360,165,1091,1168,964,175,411,200,548,364,752,196,236,267,725,1033,407,689,627,337,269,250,1312,181,127,293,111,228,219,380,968,249,214,1583,149,365,111,327,557,203,229,237,276,90,582
"COG1990",245,0,85,52,84,82,34,67,51,0,115,0,58,61,24,87,207,76,71,27,90,0,12,57,80,62,0,44,87,57,34,27,0,161,66,76,0,43,111,28,46,50,35,53,73,144,12,41,27,23,48,13,24,21,9,44,39,12,19,51
"COG1992",28,4,14,2,7,22,19,20,37,1,28,0,0,2,9,25,14,8,11,13,3,2,2,19,8,25,0,36,14,18,17,24,2,18,20,31,0,16,27,3,28,73,36,1,119,11,88,4,4,6,24,25,0,3,38,51,40,0,37,13
"COG1993",113,0,0,27,0,9,2,0,39,7,21,28,0,4,16,11,38,5,40,18,22,10,19,20,0,12,30,31,97,6,6,22,2,1,28,32,32,7,15,24,27,5,53,8,6,0,25,13,11,26,15,7,44,11,6,27,4,40,33,47
"COG1994",530,194,345,316,673,1023,1443,390,449,96,400,119,686,590,163,411,766,454,572,659,281,203,143,667,257,798,55,191,1097,565,1274,163,640,810,491,434,47,207,318,158,1264,424,315,280,386,381,147,264,395,154,274,148,183,275,278,344,198,148,317,391
"COG1995",1177,1492,1215,1104,847,1439,582,976,1368,1524,1733,1103,1440,1865,1682,1222,1129,982,785,811,1718,883,1674,1857,1460,851,3400,1749,1050,960,826,1759,166,799,1286,1410,1233,1875,1570,1018,1396,1730,1488,1194,1550,645,2202,1902,1422,1417,1110,2126,1604,690,2060,1229,1868,1713,1442,1303
"COG2000",496,41,102,127,213,325,1011,372,142,292,161,179,267,128,73,123,461,103,128,392,103,376,69,61,33,114,29,146,1154,90,31,25,462,45,103,67,42,47,40,30,184,6,36,34,53,30,75,22,40,46,63,16,46,206,60,62,49,59,70,46
"COG2001",1263,1162,887,923,1017,1032,1305,982,869,951,1085,985,1164,648,700,968,773,1142,1129,1183,949,1063,1080,910,1007,1153,218,873,1353,980,1678,700,1223,1196,1128,1136,1188,965,844,836,1101,320,978,1074,732,1145,1140,753,1146,900,1110,496,680,914,767,1215,685,1015,770,1045
"COG2002",1035,284,1000,1023,924,1483,1516,1187,979,225,698,242,1300,604,299,738,1551,1262,1340,1416,711,871,241,1229,786,1352,120,472,1558,1060,1424,331,1406,1726,815,830,226,1215,606,303,1859,444,649,683,529,1237,343,206,632,361,809,158,462,1076,410,423,430,410,506,847
"COG2003",2824,1823,2051,1754,2426,2423,2179,1875,2149,1452,2046,2052,2956,2167,4104,1786,1682,2295,2735,2187,1608,2032,1808,1818,1917,2245,1770,1819,1605,2254,2494,1515,1531,2725,1968,2078,1972,2663,1636,1624,2575,4112,1867,2098,2094,1795,2284,1662,2264,1591,2089,2430,2964,2614,1577,2330,1929,2327,1702,2487
"COG2005",263,225,196,180,14,58,275,218,86,132,30,36,64,107,56,146,124,479,47,98,148,125,76,94,132,74,98,76,176,114,113,316,120,97,100,108,138,47,70,76,213,61,96,101,232,114,39,126,485,127,70,101,40,327,144,111,91,187,121,168
"COG2006",414,563,124,441,521,550,762,646,754,357,271,910,163,2424,147,412,485,372,236,373,330,902,664,120,255,432,43,322,425,258,369,246,1768,687,671,278,997,279,356,587,484,67,462,741,458,862,420,943,422,548,345,365,347,632,611,612,499,444,384,527
"COG2008",1851,2200,1644,1791,1784,1465,1263,2042,1719,2169,1668,1611,1492,2491,1190,2033,2368,1318,1197,1398,2354,2018,2265,1071,2138,1510,648,1643,1761,1905,1340,2125,1715,1672,1772,1686,1824,2109,2082,2210,1713,2171,2005,1691,1993,1826,2050,2093,1405,1981,1527,2638,2437,1850,1534,1874,2374,2037,2050,1815
"COG2009",127,104,105,62,0,44,25,30,146,57,5,57,36,831,76,20,60,223,20,21,63,66,136,24,99,6,73,27,40,83,56,210,44,24,27,29,71,29,75,69,100,16,78,177,102,35,104,262,366,48,3,124,28,140,230,108,70,165,67,92
"COG2010",21,12,2,0,0,1,57,4,4,30,2,6,26,0,9,2,12,132,0,6,6,0,6,8,3,5,13,3,72,9,7,267,4,0,3,2,10,7,1,9,0,0,16,0,19,19,15,3,432,8,0,4,37,1,4,3,19,24,0,3
"COG2011",1030,200,703,616,360,574,1555,1066,607,328,561,232,999,2346,309,641,1030,1551,809,990,560,727,316,587,663,1062,332,529,1545,708,445,1150,1188,871,553,402,288,464,534,490,683,273,639,532,698,1518,429,504,972,280,482,354,436,1002,694,624,477,605,684,512
"COG2013",466,119,573,634,502,708,480,1198,419,261,411,256,1021,921,645,194,330,847,1185,753,514,908,164,1179,367,753,84,172,403,789,350,225,1582,619,285,553,149,440,323,250,245,455,354,453,154,965,115,114,249,107,400,117,590,1002,282,398,273,384,370,494
"COG2014",1,0,0,0,0,1,54,0,9,0,1,9,17,1,0,3,2,0,1,4,0,3,0,2,0,8,0,4,5,1,0,0,0,0,1,1,1,1,0,1,3,0,1,0,1,0,1,1,0,1,2,1,1,0,0,1,0,0,0,1
"COG2015",571,231,182,141,658,509,430,1188,429,416,383,122,208,124,112,326,1673,106,307,309,441,393,71,323,653,556,231,204,319,274,249,118,1443,708,298,231,368,201,426,287,165,195,273,460,351,610,244,384,1265,371,200,141,329,59,249,211,2341,270,188,318
"COG2017",5135,6741,5467,6577,6457,5640,4548,5403,6192,6413,5888,7271,5853,6055,6273,6551,5961,4593,6085,5553,7039,5518,7026,5367,6269,6097,5253,5735,5479,5076,5733,4692,4164,5317,7208,6812,6872,6104,6546,7340,5305,7519,6714,6705,5392,5424,6619,6335,4266,7700,6394,7548,6339,5439,5435,7562,6893,5393,5366,5680
"COG2020",11,11,65,161,9,71,40,35,20,0,22,0,29,27,5,25,50,98,15,8,3,0,32,10,16,3,1,16,73,16,73,3,0,137,13,8,9,42,15,5,16,11,41,34,46,141,1,4,194,2,3,15,89,19,57,1,32,6,4,8
"COG2021",97,33,97,74,0,23,120,18,67,1,78,0,50,0,15,77,34,189,42,25,6,5,15,56,7,77,2,213,18,17,94,21,0,55,38,6,0,5,69,12,115,27,105,18,87,1,85,52,494,3,16,62,81,0,8,46,136,29,141,30
"COG2022",960,1050,1049,983,1023,855,486,1300,923,1410,1112,977,754,1875,1134,831,849,859,1146,831,915,1179,1257,671,1049,695,396,1212,671,980,646,1193,1511,653,1003,1012,894,1164,1384,1358,898,647,1200,1293,1178,965,1037,1312,1086,1009,1150,1219,1080,1377,672,1012,1005,1406,1355,1218
"COG2025",2761,1914,2716,1782,1509,2425,2320,1968,2275,1946,2646,1534,2669,2584,2082,2359,3168,1718,2125,1893,1977,1716,1346,2001,2454,2708,2797,2647,2464,2051,1879,1748,372,1995,2329,2051,1852,2115,2716,2350,2360,2382,2703,1588,3160,1236,2266,2039,2056,1542,2775,2637,2370,1721,2231,2269,2422,2413,3081,2024
"COG2026",239,76,38,64,263,139,58,60,30,6,15,26,59,134,46,55,432,146,102,84,109,106,97,44,12,33,106,19,101,21,25,291,172,229,45,24,103,133,25,61,82,4,121,78,45,208,89,49,1129,157,40,12,41,76,64,36,31,55,38,39
"COG2027",932,1611,883,1153,1246,875,289,433,500,2080,863,1342,208,1224,776,1263,596,936,317,404,1080,1681,1830,447,1244,623,2624,1362,599,1543,648,1927,415,513,944,1114,1853,641,1354,1662,606,509,987,1354,1536,887,1311,1957,1561,1583,952,1089,691,624,1022,1760,874,1603,1340,1007
"COG2030",872,1537,830,699,701,718,468,322,574,995,962,1143,867,5248,1249,850,602,601,492,505,1215,1226,1354,880,759,527,1483,914,928,553,641,1022,690,455,782,1072,940,522,853,999,780,1197,951,682,1495,3183,1245,662,1754,1234,747,1199,944,554,889,922,976,867,992,985
"COG2031",454,139,31,73,28,59,112,86,121,323,56,135,24,56,165,105,279,386,211,56,99,184,52,34,197,48,149,179,77,28,64,114,48,46,155,140,130,98,98,189,95,12,212,59,250,52,79,77,653,123,63,71,149,87,59,496,138,273,354,185
"COG2032",120,30,59,13,26,34,283,32,50,152,14,71,42,30,29,14,87,251,27,93,15,181,29,24,114,116,40,30,58,55,16,106,122,21,17,29,76,40,55,25,14,16,39,26,35,92,57,44,358,48,19,22,19,142,70,96,89,53,42,50
"COG2033",344,33,255,208,120,364,174,505,556,117,160,175,705,960,499,214,496,363,268,182,154,199,250,376,180,307,488,140,249,292,258,119,180,416,172,177,81,620,154,172,647,713,230,320,244,243,152,321,174,128,146,345,558,271,351,258,284,292,286,222
"COG2035",695,285,811,613,166,1548,833,293,569,329,430,248,785,811,463,639,343,777,1090,1336,569,560,220,784,270,1126,238,571,551,1346,2199,798,174,399,549,515,285,624,286,220,1119,227,502,379,938,288,312,270,498,264,636,660,366,933,374,497,426,483,917,413
"COG2038",1574,1947,1530,1496,1620,1329,1998,1648,1412,1785,1819,1952,815,3823,1306,1544,1938,1453,1539,1244,1577,1524,2354,908,1952,1449,517,1637,1446,1653,1224,1902,1127,1744,1509,1686,1460,1425,1874,1935,1590,470,1800,2448,1620,1350,1850,2364,1220,1505,1595,1222,946,2434,2048,1533,1342,2240,1948,2377
"COG2039",149,74,168,154,70,180,485,283,87,146,46,76,84,773,199,231,97,492,141,59,150,185,19,105,140,247,96,78,351,158,102,323,136,218,118,73,80,80,62,138,139,77,71,59,338,1017,67,327,277,35,98,57,71,488,64,307,48,186,211,140
"COG2040",145,110,116,113,77,34,140,68,85,235,43,107,77,165,33,276,78,227,48,74,153,117,72,37,336,40,79,149,175,73,200,303,34,157,374,46,186,68,156,76,69,74,87,143,151,84,151,86,171,141,113,80,64,82,347,223,53,272,127,172
"COG2041",102,18,14,20,5,3,13,6,7,31,5,19,14,6,10,14,13,135,5,4,3,113,14,5,121,10,52,12,66,0,31,232,109,14,6,4,51,12,15,25,12,4,33,3,28,52,34,33,714,46,1,10,2,12,8,58,33,35,6,50
"COG2043",79,10,113,69,11,60,64,17,21,26,9,14,27,24,11,12,18,48,32,14,5,2,5,6,35,20,1,26,66,5,23,65,0,9,37,47,3,10,17,17,33,0,95,44,44,27,25,79,12,3,11,25,35,16,19,17,15,35,24,13
"COG2045",80,2,7,5,0,28,187,4,39,59,18,19,26,4,46,34,32,93,7,29,31,32,16,11,1,30,11,48,26,20,5,18,0,1,9,5,9,0,2,17,7,2,4,2,2,1,5,21,2,4,6,10,16,8,12,23,16,26,43,24
"COG2046",14,0,0,6,0,5,16,0,0,0,0,0,1,1,4,0,7,0,0,2,0,0,0,5,0,19,0,17,12,0,0,0,0,0,27,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,8,0,0,22,0,9,1,21,2
"COG2048",183,88,82,176,119,197,860,269,165,145,216,27,117,38,122,222,121,300,122,249,76,168,42,87,18,313,34,363,164,196,271,209,491,380,200,144,48,99,68,139,170,23,160,75,165,256,121,54,229,103,146,88,142,109,198,154,234,256,310,146
"COG2049",421,61,413,186,91,117,512,260,115,58,143,52,174,232,307,93,92,546,174,133,555,418,45,103,235,318,96,85,726,140,106,177,758,303,172,131,89,94,108,179,354,177,97,137,105,200,145,76,589,123,177,31,67,137,126,103,43,207,60,178
"COG2050",1594,1967,1008,1069,646,1347,760,594,1287,1575,1585,1738,1457,1447,1490,1413,1099,1010,845,1044,1444,1346,1635,1085,1358,787,1517,1705,1243,1226,841,1722,300,671,1984,1848,2446,904,1346,1636,1337,1345,1751,1222,1697,202,2296,1785,1307,2207,1707,1682,1367,571,1779,1799,1571,1654,1470,1754
"COG2052",283,45,170,160,239,305,596,255,291,79,197,46,301,404,145,231,298,259,283,446,204,118,79,274,236,521,23,135,502,257,533,111,479,482,233,171,38,142,144,177,294,167,177,228,172,271,103,160,83,92,184,106,144,263,118,154,133,171,187,195
"COG2055",747,192,345,155,197,259,905,754,416,713,205,271,260,1387,205,265,439,392,268,194,165,786,118,150,406,782,319,110,487,163,346,838,1440,507,278,216,489,208,274,314,374,119,267,422,280,753,248,535,847,157,129,101,143,568,609,290,221,359,413,418
"COG2056",111,2,246,98,13,22,190,81,53,129,19,139,31,9,12,16,45,356,19,13,108,57,27,88,60,17,22,30,181,19,29,56,174,46,15,49,0,31,29,30,10,27,58,77,57,16,19,60,12,18,17,37,28,41,69,232,20,19,30,79
"COG2057",577,48,84,82,32,121,245,100,134,140,175,93,107,103,144,156,172,510,166,156,51,202,47,70,157,93,92,205,327,48,178,412,45,75,104,108,73,37,163,185,221,18,357,42,349,88,207,128,504,115,70,128,134,86,85,289,112,257,448,185
"COG2059",2924,3316,2215,3025,3109,2295,2669,2853,3581,3032,3049,3427,4237,2851,4448,3009,3972,2817,2381,2807,3141,2310,3139,2741,2911,2769,4822,2852,2141,2226,1960,1838,4127,2762,3319,3397,3054,2889,3456,3055,2801,4596,3112,3105,2885,2449,3131,3351,1350,2655,3027,3862,4026,2166,2761,3617,3354,2710,2489,3209
"COG2060",1927,2914,1300,2096,1843,1393,908,258,1057,3041,2240,2624,520,2592,1259,1917,1423,1252,783,1195,2635,2016,2992,786,1888,947,723,2255,1562,1708,533,753,467,310,741,746,985,341,853,865,483,66,676,668,794,82,950,889,932,886,600,478,443,465,646,744,523,850,880,727
"COG2062",35,4,26,2,2,1,33,9,0,7,0,4,13,148,1,1,0,76,1,0,2,18,1,5,25,2,16,0,50,3,52,172,70,21,6,3,29,15,18,10,51,40,8,4,211,285,25,12,317,30,2,22,1,26,9,16,30,19,2,52
"COG2063",41,8,9,5,0,0,17,2,0,43,1,10,2,2,2,8,14,0,0,0,6,41,2,8,278,0,23,18,2,3,1,0,38,10,4,0,36,18,16,14,3,1,4,1,9,34,11,38,307,29,1,2,1,2,5,34,23,52,2,41
"COG2064",52,2,175,4,2,30,150,73,36,0,10,1,102,1,9,13,0,9,264,27,31,12,150,66,11,164,0,52,75,139,88,1,13,46,32,24,0,2,127,0,115,61,31,15,31,0,15,6,45,70,43,4,124,2,1,2,71,5,2,32
"COG2065",508,18,131,73,39,219,792,82,221,21,97,73,158,735,59,30,142,370,110,191,37,124,142,59,38,166,59,82,869,142,37,67,45,127,152,89,95,70,80,87,340,34,134,172,104,411,129,228,282,94,77,99,92,157,202,73,39,154,101,106
"COG2066",1427,1871,668,1341,1286,246,496,267,904,2290,1501,1583,362,84,769,1416,1059,1133,807,640,1227,1570,2331,1263,1827,615,900,1694,929,540,1003,1019,290,600,1400,1948,1674,535,1873,2185,893,376,2158,1264,1011,246,1821,1737,1691,1733,1472,862,914,564,1569,1803,1431,1757,1669,1480
"COG2067",782,491,908,243,354,734,265,209,619,452,346,500,652,28,253,519,248,626,547,317,375,256,356,376,266,412,1140,575,430,820,645,1393,83,198,496,352,272,238,498,751,325,2281,820,210,1446,168,591,474,944,499,516,1260,256,79,1436,882,585,796,1281,591
"COG2068",331,225,302,164,299,306,393,1065,300,442,169,242,146,1076,312,217,387,602,183,188,271,731,280,114,268,213,118,248,340,176,245,188,1308,678,170,200,305,529,136,318,354,130,227,447,234,792,240,298,457,128,174,138,205,721,517,273,217,402,552,269
"COG2069",37,5,17,10,48,25,195,105,13,8,22,8,28,9,10,18,35,48,10,37,25,65,9,15,15,109,6,16,50,16,79,49,626,232,49,55,12,61,34,33,64,26,68,28,63,377,31,21,27,18,33,8,33,123,23,33,36,18,32,78
"COG2070",2629,2763,3070,3236,3436,2305,2174,3235,2757,2755,3222,2586,1380,4869,1761,2839,3763,2862,2932,2676,2755,2310,2891,1761,2924,2256,808,2753,2169,2679,2265,2583,2262,3457,2591,2681,2794,2578,3475,2879,2468,976,3151,3677,2439,2572,2601,2812,1124,1920,2515,2013,1889,4108,2652,2855,2481,3254,3293,3188
"COG2071",1709,1924,1668,1507,1640,1724,1042,1476,1487,1616,1221,2265,2973,565,2895,1724,986,1016,1093,993,1116,1995,1689,2253,1729,1384,5486,1993,1312,1958,1634,2012,878,1231,983,1489,1682,1385,2061,2347,1148,3627,2094,1330,2030,1215,1791,2022,1029,1563,1393,3540,2540,930,2408,2022,2566,2019,2023,1155
"COG2072",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,381,1,0,1,0,0,7,2,0,12,0,87,3,0,0,5,0,0,0,2,0,0,6,0,0,15,0,4,9,7,0,0,0,0,6,0,5,1,2,1,3,0,0
"COG2073",1336,1204,985,1455,1589,777,974,1273,1098,1561,1268,893,511,1787,1110,1347,1908,1007,1071,1092,1408,1411,1808,588,1673,999,230,820,1077,1082,856,1048,1140,1291,763,1231,526,973,1674,1537,1183,438,1146,1653,832,1150,1054,1538,268,1362,1052,783,710,1933,1141,1087,1029,1644,1208,1706
"COG2076",164,197,101,78,87,106,69,37,169,119,33,225,101,513,163,62,121,157,65,41,69,169,205,228,157,68,336,111,135,50,242,988,261,111,555,345,839,328,226,272,371,222,258,443,223,145,1156,650,1346,519,346,654,544,284,675,408,268,414,537,352
"COG2077",1039,1223,774,652,745,633,229,173,372,920,632,1173,218,64,468,814,456,672,346,453,799,686,1297,371,643,473,263,938,517,826,629,1014,198,447,756,807,987,381,721,903,524,69,983,613,1101,189,1019,711,666,1063,844,690,370,201,570,961,652,624,868,750
"COG2078",120,96,16,21,22,14,220,560,690,26,4,21,962,23,6,18,13,170,7,1,7,75,9,49,10,50,19,29,262,59,121,26,73,18,19,13,60,46,9,35,144,3243,8,3,133,407,9,19,162,4,12,2329,5,18,145,13,1359,222,41,74
