"","NOM009","NLM029","DLM001","DLF007","DLF004","DLM022","NLM001","DLM023","DOM021","NLM021","NLF007","NOF005","NLM006","DOF004","NLM032","NLM008","DOM005","DOM010","NLM010","NLM022","NLF008","DOF012","DOM008","DLF013","DLM012","DLM011","NLM027","NOM001","DLF005","NOM022","DOM018","DOM019","NLF009","NOM007","NLM023","DLM027","NOM005","DOF008","DLM008","DLM028","DLF012","DOF003","DLM002","DLM016","NLF002","NLM017","NLM031","NLF001","NOM014","NOM002","NLF015","NOF007","NOM029","DOF007","NLM002","NLM009","DLM013","DLM014","NOM026","DLM003"
"COG2909",514,300,322,375,275,1047,427,419,324,855,555,324,542,1116,652,201,415,162,697,987,186,186,234,424,334,279,545,178,462,193,467,443,585,728,237,64,1345,458,340,783,1760,395,1098,483,103,553,860,271,453,182,209,171,217,266,342,142,493,415,1419,200
"COG2910",24,56,234,477,172,168,28,102,109,174,403,88,129,80,149,149,626,91,143,73,131,562,230,166,72,50,72,71,39,95,103,229,162,51,235,64,36,287,230,51,42,217,97,61,132,359,44,92,87,46,140,50,211,388,41,174,266,119,24,489
"COG2911",103,353,678,251,125,483,427,359,574,654,62,197,1436,529,507,215,468,460,333,397,1693,1681,770,137,415,359,930,517,646,250,146,175,139,234,668,1221,1375,210,65,492,297,169,977,392,1130,177,64,1098,236,843,303,390,469,423,367,241,1311,237,1700,338
"COG2912",15,0,24,35,2,103,42,14,28,4,2,9,91,64,19,13,142,3,8,109,34,116,61,18,93,72,87,6,2,10,13,2,11,20,73,10,370,32,5,135,74,4,4,20,12,27,4,2,5,3,4,4,123,37,46,25,45,0,272,4
"COG2913",28,5,29,27,14,55,48,11,21,17,19,13,52,65,37,11,69,8,34,83,50,125,48,13,55,67,72,21,8,17,15,7,3,25,79,17,281,44,7,94,57,86,20,28,19,12,0,17,10,5,13,17,89,57,48,28,26,17,327,13
"COG2914",1,0,4,19,1,43,24,7,6,2,1,4,41,29,10,11,42,0,4,49,25,93,37,6,34,32,35,4,1,7,7,0,4,12,30,2,196,18,2,82,37,4,1,10,5,15,2,2,4,5,13,0,75,33,26,13,20,1,191,2
"COG2915",9,4,15,19,2,73,35,8,16,3,2,6,48,38,28,8,85,0,6,87,32,76,43,15,64,34,43,3,2,7,6,0,3,10,37,6,253,22,0,118,43,1,1,5,9,13,2,1,11,5,13,0,60,32,31,16,39,0,234,0
"COG2916",16,0,28,67,24,69,72,34,37,3,1,22,233,66,27,23,159,14,13,119,37,208,98,23,233,88,101,8,7,26,28,5,21,25,61,25,458,62,5,152,99,25,17,15,3,24,2,3,33,12,29,9,113,61,70,15,92,6,808,9
"COG2917",16,3,32,52,14,58,59,22,25,38,0,16,50,69,23,13,93,22,56,75,47,93,58,9,58,42,64,6,17,17,62,8,26,17,84,25,276,24,3,105,50,34,17,19,39,16,3,31,33,8,20,38,101,42,49,27,30,19,220,6
"COG2918",71,36,78,52,14,137,296,30,67,197,57,404,749,201,129,350,223,4,42,256,1045,567,76,20,271,108,1966,52,26,48,19,4,369,142,107,655,1163,175,215,258,201,57,8,137,34,131,21,1147,176,47,1044,4,222,130,701,59,157,5,970,357
"COG2919",46,15,39,34,6,34,45,9,23,42,19,17,44,46,74,6,60,18,45,47,51,377,24,31,1110,35,736,25,19,11,61,7,9,14,54,98,141,302,19,123,121,65,18,29,44,13,0,33,41,37,16,56,81,25,56,15,58,18,356,90
"COG2920",2,5,9,21,7,42,40,17,14,13,4,9,49,32,15,10,53,8,11,60,26,89,18,10,63,37,39,4,5,12,22,6,7,27,21,6,241,27,10,114,42,1,9,17,5,25,3,18,10,2,9,4,90,24,14,6,30,17,129,18
"COG2921",28,4,29,38,8,38,28,16,19,33,2,13,33,55,16,15,64,19,36,48,41,49,35,5,39,38,26,8,12,14,16,12,26,11,59,24,171,23,5,61,28,11,14,21,33,8,3,31,19,1,6,37,36,27,30,24,21,12,167,8
"COG2922",3,1,18,23,1,91,25,14,43,3,0,8,65,40,5,18,133,4,7,88,36,74,66,18,87,57,29,1,1,22,5,0,4,5,58,7,293,39,4,125,71,4,0,22,4,20,3,1,8,6,11,3,67,54,51,4,63,1,188,4
"COG2923",9,1,6,21,1,45,34,12,17,1,0,7,71,38,7,4,80,1,11,66,19,68,28,7,50,51,51,2,1,10,5,0,5,12,47,9,252,44,1,125,39,2,1,6,11,16,3,3,12,6,12,4,63,19,38,11,28,0,182,2
"COG2924",16,3,17,29,7,61,38,14,12,26,1,6,51,40,23,4,48,14,26,65,50,78,28,11,33,31,21,7,19,6,33,10,18,13,64,20,225,28,2,72,45,16,7,9,12,10,2,13,34,5,8,29,97,31,53,17,22,15,208,6
"COG2925",45,19,69,83,29,83,95,59,46,110,0,41,88,122,65,20,152,71,128,153,116,83,74,24,140,68,154,22,24,18,137,26,62,52,104,69,338,72,6,140,68,80,32,59,50,18,2,61,81,16,42,133,168,54,119,51,97,33,418,18
"COG2926",6,3,7,29,38,46,39,11,15,2,0,2,66,31,15,6,121,66,4,63,33,92,37,5,50,33,49,5,1,25,6,0,4,7,68,3,217,24,5,87,39,3,0,19,6,21,2,2,17,5,42,4,70,41,28,13,30,34,237,10
"COG2927",19,3,33,38,10,72,62,30,22,9,25,11,75,66,28,13,54,24,38,106,48,109,65,12,60,55,60,10,4,8,30,7,19,21,43,13,383,47,14,132,52,100,10,18,18,19,6,21,11,3,35,33,121,30,35,17,42,19,325,8
"COG2928",15,1,1,8,63,2,15,0,49,14,35,7,150,2,11,4,119,144,6,7,154,1,0,4,0,0,21,24,59,59,27,6,1,2,70,27,0,0,5,0,0,70,99,1,144,20,0,103,50,131,70,1,0,0,41,13,0,78,208,50
"COG2929",120,52,47,18,74,35,88,15,32,42,96,87,11,68,98,74,20,3,36,90,56,73,3,26,30,207,53,39,50,35,74,30,59,93,13,37,281,270,93,83,23,94,98,41,47,7,43,41,12,1,14,166,119,5,24,46,2,38,101,121
"COG2931",95,257,95,912,322,111,252,289,415,252,800,319,345,302,229,155,1903,192,652,479,340,3,406,370,48,132,12,50,749,63,119,273,421,389,586,14,105,187,420,305,0,1424,513,145,326,1365,1114,239,89,138,810,70,179,1308,3,22,211,282,163,680
"COG2932",787,536,337,278,361,977,447,579,287,619,747,331,370,526,794,1638,753,480,713,793,534,333,291,454,389,534,1741,575,781,334,312,430,643,420,435,397,1016,789,579,805,708,603,501,440,463,688,326,689,256,1050,230,597,358,251,155,332,194,403,1057,271
"COG2933",12,3,18,35,6,100,55,17,34,4,1,14,100,74,19,13,133,14,13,126,55,78,64,17,89,37,96,25,5,17,22,8,5,24,52,7,419,55,10,157,65,7,4,27,16,24,4,15,13,8,25,7,130,38,53,23,85,6,416,11
"COG2935",0,3,0,11,0,0,4,0,0,3,0,14,0,80,3,1,0,0,9,8,0,0,0,0,0,15,0,2,4,1,44,0,1,0,0,33,2,0,0,2,0,0,0,0,0,4,0,4,31,5,0,0,0,0,39,16,3,0,0,12
"COG2936",446,317,986,1413,435,438,305,485,1490,1249,650,1146,744,580,820,724,44,552,1139,1111,904,866,649,407,189,1777,22,326,385,689,595,455,888,311,532,147,589,362,298,675,197,286,461,647,1080,451,1157,1218,1059,521,805,826,1314,1062,72,130,259,1094,792,494
"COG2937",38,9,55,74,10,259,154,47,106,19,4,40,295,177,104,37,223,6,37,386,167,252,207,61,255,176,309,46,8,52,33,0,24,46,129,40,1349,155,14,605,219,11,2,32,34,58,14,5,43,24,49,9,309,141,224,57,178,3,1005,13
"COG2938",7,1,14,14,0,57,43,12,17,1,0,3,31,26,16,12,79,1,4,78,12,73,30,9,46,35,59,9,3,15,9,0,4,16,47,7,257,24,7,111,37,2,2,30,4,14,0,2,8,2,8,3,76,53,41,15,17,2,253,2
"COG2939",354,14,63,0,0,47,25,0,3,1,8,3,1,11,2,0,0,9,7,0,575,0,0,10,0,8,1,47,12,0,0,6,3,0,1,34,0,0,187,1,0,6,14,4,0,0,142,1,0,1,1,0,3,4,18,0,0,3,0,2
"COG2942",1186,1794,2115,2004,1946,1263,2992,1617,2242,2510,1803,1877,1867,2392,1325,1344,4094,2114,1705,1644,2283,1772,2802,1951,2449,2685,895,2144,1954,2499,2417,2293,2826,992,3188,1423,1437,1098,2216,2336,2110,2656,2115,3213,2017,4005,3156,2128,2812,1649,4156,2473,2177,4198,610,2580,1158,2124,820,2311
"COG2943",8,4,46,71,7,262,112,52,55,8,30,26,136,135,32,39,319,6,28,292,129,225,166,45,243,122,134,8,2,30,4,1,4,2,40,5,389,36,4,156,71,68,1,6,3,13,2,3,4,6,16,1,80,48,44,1,42,6,97,6
"COG2944",26,53,40,46,24,122,71,400,48,52,87,28,153,35,113,93,114,14,41,129,71,114,133,77,255,193,36,66,81,28,113,36,97,56,85,6,424,52,49,154,138,14,31,27,15,37,17,30,19,116,42,85,123,149,143,7,72,13,316,15
"COG2945",0,0,42,24,0,1,0,0,0,56,14,0,0,0,10,0,0,21,50,0,31,0,0,0,0,0,0,0,10,0,0,16,0,3,44,0,2,0,7,1,0,77,0,20,30,0,2,31,0,0,1,64,0,0,0,0,9,18,46,0
"COG2946",1716,960,519,570,241,682,473,1661,380,583,690,1778,608,795,1668,4343,268,685,363,733,776,1724,870,1342,1174,129,4157,817,868,404,594,331,479,1591,869,1809,631,2506,806,716,3795,580,776,986,1382,894,843,676,391,1868,347,1235,845,617,464,461,1048,409,1039,667
"COG2947",18,12,1,0,19,16,11,21,4,10,2,3,20,35,4,2,1,23,9,18,8,0,13,2,0,11,0,2,12,3,31,7,33,13,11,1,4,9,14,2,0,34,21,13,1,9,3,9,5,0,22,0,31,15,0,1,7,18,0,14
"COG2948",14,26,32,12,15,21,8,68,6,7,161,1,327,17,57,0,3,54,56,119,1,2,6,3,398,41,70,0,4,87,6,6,50,51,72,3,442,13,30,1,111,637,10,75,14,0,11,14,2,1,2,3,16,17,36,9,105,49,49,11
"COG2949",35,591,206,524,176,572,281,139,157,197,235,179,198,274,200,99,533,77,327,188,210,178,234,368,126,220,98,49,321,59,60,159,190,257,426,72,402,80,175,468,64,143,179,123,210,195,96,107,99,35,189,135,226,878,58,33,773,254,432,247
"COG2951",35,19,29,44,26,105,106,73,33,25,40,31,94,121,30,25,164,50,23,176,77,148,83,30,127,84,125,15,7,13,32,5,21,14,28,14,210,16,12,71,39,51,7,15,7,12,0,3,20,3,18,5,67,25,27,9,23,15,113,3
"COG2954",1339,1177,1266,914,1463,718,2025,934,1624,902,1156,861,1015,1052,1151,1444,839,897,970,1215,896,786,796,928,1844,1212,587,2419,1005,2412,1333,1009,1002,1252,933,1343,747,1191,1383,681,1290,870,1375,966,1154,1092,1110,819,1112,1042,897,1195,1213,1067,1062,2680,565,1003,828,1036
"COG2956",47,23,58,74,29,55,86,55,51,67,2,17,73,103,45,14,133,54,74,125,102,84,58,20,66,54,120,29,15,25,112,19,73,52,87,41,413,59,7,196,75,59,33,33,56,16,2,42,45,12,45,71,99,56,81,59,86,24,561,13
"COG2957",1306,1206,2034,1977,1230,573,2332,941,1940,1603,1399,1347,1698,1402,1167,1912,1348,1264,1220,1616,1524,1258,1810,1262,157,1649,180,975,1709,2242,641,468,386,1071,603,288,306,194,468,314,617,308,459,438,622,558,552,460,542,481,652,485,893,438,1424,292,294,558,252,511
"COG2958",0,71,0,0,5,59,3,368,18,6,2,10,54,2,0,227,10,2,8,5,6,0,0,0,0,2,0,1,95,6,9,61,5,0,5,6,2,6,62,161,3,0,16,20,172,8,3,10,0,332,3,1,9,3,0,0,2,19,0,51
"COG2959",8,2,4,13,4,21,28,4,41,3,1,5,120,15,26,2,155,0,9,43,13,19,26,3,60,25,165,16,0,15,8,0,5,30,9,4,123,114,7,124,26,12,0,35,14,10,2,4,1,10,3,0,39,31,37,20,87,1,472,1
"COG2960",4,0,5,19,4,44,22,5,12,1,0,6,31,18,9,6,48,2,0,38,18,52,35,6,44,34,28,2,1,6,4,0,6,2,31,1,211,26,3,86,42,2,0,3,0,9,2,2,1,1,8,4,60,23,20,2,21,0,74,1
"COG2961",13,125,76,384,229,139,82,117,179,84,130,137,363,68,87,78,797,42,307,145,278,223,491,226,118,159,129,14,21,56,168,138,416,65,404,14,480,69,100,370,86,383,142,79,369,500,76,203,249,54,572,38,280,958,72,32,165,350,481,172
"COG2962",93,119,206,131,83,411,140,207,117,76,47,107,177,249,157,39,72,94,127,165,108,617,147,51,133,173,694,48,48,97,200,47,137,92,131,309,435,113,70,178,88,188,124,149,52,87,140,110,258,79,117,100,176,192,192,55,290,64,502,130
"COG2963",523,951,847,1705,431,1663,2370,888,596,459,1144,1317,5074,1292,1714,936,345,1185,1462,1613,2332,3885,2214,1028,4513,2732,1753,546,1225,811,721,1070,1220,2101,1185,645,4781,1771,1332,1418,3045,445,1708,954,1981,636,711,1369,417,1465,479,642,2227,812,820,456,1646,534,4390,1811
"COG2964",847,201,355,390,217,870,233,325,254,337,291,492,350,331,478,306,298,324,230,448,281,732,413,534,500,467,855,235,415,132,341,470,357,179,547,939,960,886,562,540,848,384,510,422,255,198,405,317,294,406,294,186,394,312,174,150,756,245,1006,500
"COG2965",15,7,22,52,5,49,55,24,32,33,1,14,52,73,18,9,77,15,35,86,48,78,39,10,56,48,47,7,7,13,38,9,30,21,61,35,237,32,8,121,53,17,6,24,31,14,2,29,21,7,16,30,95,48,70,22,22,13,316,6
"COG2966",3207,1858,2530,1720,2291,1237,2360,2410,2837,2474,2085,2023,2773,2270,2728,2497,1908,2404,2385,2781,2623,3308,2275,2479,944,3002,2741,3314,2453,2943,3018,2194,2285,2683,2182,3190,2581,2882,2537,2049,1918,1969,2690,2373,2655,1212,2061,2444,2579,2648,2004,2646,2676,2262,3994,3365,1816,2496,2597,2246
"COG2967",2,1,7,22,1,64,31,12,22,1,22,11,53,39,11,12,84,0,5,85,36,93,39,12,65,49,35,2,0,9,4,1,0,3,52,6,292,38,10,129,60,45,0,13,5,12,3,0,9,2,16,4,87,45,56,0,37,3,97,2
"COG2968",134,122,214,164,83,581,168,138,236,171,167,131,353,176,177,78,167,274,63,172,310,608,232,132,164,168,195,139,264,77,129,189,229,231,150,346,579,160,258,358,116,202,267,239,229,92,92,222,290,276,173,49,208,181,195,85,481,86,436,162
"COG2969",18,4,28,63,17,80,63,30,29,56,0,14,62,87,14,19,76,27,40,122,59,95,62,16,71,70,69,9,12,14,51,8,34,16,86,25,364,39,3,153,62,36,19,35,32,25,2,24,41,10,38,42,87,67,86,20,52,20,268,11
"COG2971",61,94,66,74,25,757,90,198,17,146,150,149,174,107,155,98,39,92,83,248,29,907,116,162,451,33,81,17,226,85,67,62,167,223,87,372,129,328,50,53,159,125,102,75,54,58,202,162,56,362,48,253,60,27,12,52,278,47,162,213
"COG2972",20451,17748,5531,12511,8781,13369,12123,13219,4762,12103,19698,13036,5742,11386,22397,27886,6303,9296,13812,17721,4951,10344,6553,10695,13846,6299,27872,12422,15754,7619,13639,9941,13728,16300,8471,10285,15495,22145,13999,15571,44057,10006,15945,7619,14197,17216,11941,13254,9599,24727,5561,15368,11682,7283,4544,7955,5860,7470,16060,12323
"COG2973",6,1,3,5,2,19,9,5,11,1,1,0,29,4,4,0,43,0,5,19,8,7,7,4,8,3,52,6,0,3,5,1,1,6,18,1,46,30,6,44,3,2,0,3,7,0,1,2,0,1,2,3,8,2,16,14,21,0,158,0
"COG2974",19,2,23,39,8,144,69,29,65,1,2,15,175,82,43,20,137,5,15,167,93,166,69,28,272,111,88,4,2,27,20,0,13,24,85,13,559,93,4,226,99,7,2,58,11,34,7,1,29,6,33,1,165,72,102,17,72,2,349,14
"COG2975",11,1,11,28,6,20,14,16,14,11,0,2,23,26,9,5,32,2,10,49,19,36,24,12,19,19,28,4,5,5,20,4,22,10,36,13,98,21,6,32,22,13,4,7,9,5,3,9,9,4,4,15,27,12,23,13,24,6,122,0
"COG2976",21,8,37,51,8,80,67,35,38,58,2,13,88,67,15,17,105,26,54,131,95,97,69,9,72,65,79,12,13,15,65,17,36,25,91,37,356,51,5,160,58,36,8,39,22,20,4,20,56,7,27,29,110,47,75,32,55,15,371,7
"COG2977",2,0,10,18,4,60,28,48,12,209,13,6,50,84,6,11,91,4,5,82,27,57,42,5,371,56,63,0,0,6,4,4,186,0,18,5,233,31,6,146,56,3,2,2,1,6,2,0,5,6,5,30,60,49,60,1,19,20,42,0
"COG2978",380,729,1019,1117,921,477,486,761,1322,674,665,976,922,1047,497,615,1999,1638,596,720,1060,511,2018,867,218,1264,276,170,791,1187,661,674,820,579,1486,79,1142,742,1191,692,325,682,569,1072,712,1253,1034,961,2440,712,1457,812,999,1765,433,139,2041,1146,1774,1027
"COG2979",14,1,16,33,3,66,44,10,26,0,1,14,65,47,22,13,96,1,8,106,41,107,59,19,72,49,63,4,2,9,5,0,3,11,37,10,327,31,6,159,55,5,3,7,8,16,4,0,7,2,18,5,91,37,40,17,40,2,269,0
"COG2980",16,2,31,23,13,39,31,19,31,36,0,12,39,77,20,12,96,22,32,72,64,28,32,9,31,17,89,13,9,30,28,8,21,16,55,23,155,41,7,99,51,33,11,49,29,6,0,20,21,5,22,28,89,26,29,20,56,15,311,7
"COG2981",13,2,23,17,64,51,32,9,73,23,30,16,93,30,42,4,206,163,35,55,19,22,59,31,45,22,118,9,9,82,5,9,24,30,147,2,150,40,12,104,26,32,14,16,12,35,6,11,29,10,66,14,34,16,35,19,42,78,438,386
"COG2982",11,6,70,131,16,392,187,59,108,11,114,25,284,239,39,45,441,21,31,482,194,399,256,87,387,221,272,6,4,35,36,2,27,33,207,35,1878,160,58,799,381,643,6,37,14,69,18,4,43,23,84,23,435,218,235,14,222,100,565,6
"COG2983",6,1,13,25,5,53,44,9,15,2,27,4,46,46,14,15,64,3,5,83,29,101,38,12,79,38,41,6,1,9,0,1,4,11,38,2,313,29,9,141,53,107,1,10,3,10,2,0,6,3,6,2,110,40,33,6,47,9,164,0
"COG2984",2313,2082,1170,690,991,1454,1352,2771,770,1842,2187,1924,646,1121,2142,2198,579,1671,1566,1907,614,1979,384,1974,1031,1169,3543,1595,1462,907,2190,1414,1630,1548,1158,1922,1417,2353,2265,1825,1912,1179,1482,1301,1171,1796,1718,1437,1170,2590,1116,1350,1091,506,505,941,2800,1063,1531,1037
"COG2985",2709,4188,8537,8936,8311,3430,6055,4780,10996,7465,4879,7123,6792,7723,3134,4544,7542,7858,6681,4557,8929,2816,10272,6401,970,10667,417,8852,3839,8462,8034,7786,7030,6994,7638,4965,3499,780,5452,4886,1031,6972,5310,8350,6114,7335,6447,7262,10543,2624,10553,7784,6957,9169,13140,9558,4655,8821,2767,8539
"COG2986",262,1405,1921,2124,1317,930,973,1390,2755,2327,1249,1805,1413,1449,950,599,2339,1792,2575,983,2811,692,3238,1484,1212,1879,541,251,401,1494,2152,1745,2474,1257,3214,311,852,494,1583,1538,492,2030,1306,2317,2143,2353,1574,2568,2690,728,3568,2241,1249,2910,684,361,1536,2712,869,1910
"COG2987",219,1146,1602,1767,1111,854,860,1486,2747,2200,1285,1737,790,2072,771,616,2527,2034,1654,722,1993,581,2711,1264,279,1954,567,170,345,1550,2124,1946,1630,1099,2172,254,584,191,1407,1104,327,1686,857,2471,1465,1626,1746,1521,2909,757,2844,2023,1090,2112,821,277,1403,2385,597,1930
"COG2988",0,3,11,22,1,56,30,7,27,0,0,2,62,38,7,9,78,0,7,82,27,65,36,9,55,20,106,1,0,7,3,0,6,7,14,11,306,34,7,153,35,5,1,16,1,16,2,2,5,5,16,3,67,26,36,2,114,1,212,6
"COG2989",407,59,672,345,1707,250,810,110,149,136,88,235,685,198,51,719,356,226,230,174,452,87,284,551,79,196,176,2288,301,989,51,62,160,141,202,881,448,85,97,306,70,262,607,232,158,538,97,116,133,75,579,109,187,621,2307,2224,187,283,630,311
"COG2990",23,63,120,69,109,175,114,110,121,13,18,74,219,156,176,36,419,100,44,205,81,646,268,56,179,159,388,36,19,100,24,9,32,79,153,361,839,125,27,314,123,64,65,85,38,64,39,17,88,31,107,38,192,178,127,38,374,100,890,107
"COG2991",2,0,0,4,0,0,3,0,7,0,0,0,19,0,9,0,38,0,0,5,0,0,1,0,1,1,37,2,0,3,1,0,1,6,2,4,6,13,1,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,16,0,148,0
"COG2992",5,1,24,63,32,131,106,30,45,8,38,15,122,93,10,28,187,191,9,155,75,128,90,23,122,106,108,2,3,117,9,0,11,3,139,9,609,65,9,195,118,110,3,8,4,67,4,18,45,11,45,10,216,92,66,3,54,39,228,74
"COG2994",0,38,33,0,11,19,30,36,14,2,8,16,67,25,4,1,0,19,14,4,7,0,0,17,0,13,0,8,1,0,2,9,13,8,18,1,6,0,0,1,0,15,17,25,4,21,0,5,19,5,15,13,2,22,18,0,0,10,4,24
"COG2995",25,5,47,75,10,216,124,40,91,8,4,29,203,126,48,41,346,12,19,336,107,273,139,46,227,144,222,28,2,38,18,2,16,36,109,26,1061,94,14,488,210,10,2,28,21,54,12,4,20,18,37,8,279,141,125,34,127,3,638,8
"COG2996",2068,1716,1366,2036,1836,845,1573,989,2206,1645,1437,1887,1531,1554,1516,2252,1483,1510,1626,1689,1529,1986,1716,1442,849,1930,2523,2031,1445,2130,1569,1300,1617,1861,1421,1998,1108,1591,1504,1038,1608,1394,1771,1386,1874,1570,1602,1833,2210,2028,1230,2341,1899,1689,1955,1886,1093,1964,1798,1888
"COG2998",0,4,2,0,4,4,12,16,3,8,6,0,8,17,4,2,3,16,9,1,7,0,1,1,0,7,0,2,8,4,25,38,30,9,7,0,26,1,63,23,24,38,16,36,31,10,15,41,27,32,40,9,24,31,0,4,22,44,13,27
"COG2999",9,0,12,25,2,54,38,10,9,1,3,4,41,46,7,11,7,1,2,87,26,95,46,9,63,43,25,7,2,5,2,0,6,9,34,11,340,3,3,87,60,2,0,0,6,18,0,1,10,2,11,6,101,43,44,13,1,3,114,0
"COG3001",7,2,72,14,2,56,29,8,23,12,6,5,59,43,34,4,95,1,12,36,15,426,47,74,1404,16,127,21,9,23,39,5,5,14,47,253,164,851,9,97,109,9,2,13,9,6,5,3,18,21,16,5,53,21,37,27,62,1,339,2
"COG3004",199,398,1073,1427,625,641,380,650,1483,1188,946,1092,1036,1257,761,511,1330,975,1280,561,1957,2118,1646,834,1697,1116,585,327,381,540,283,373,351,98,346,245,283,278,303,269,136,355,215,302,372,325,297,365,375,249,403,311,291,377,86,92,374,541,409,443
"COG3005",78,78,310,631,148,321,235,98,201,264,137,242,322,368,78,93,847,493,358,249,414,288,375,339,177,192,178,38,301,80,161,332,279,35,679,151,689,25,207,318,111,313,191,398,397,637,301,312,379,78,425,344,502,787,256,62,149,211,411,426
"COG3006",26,0,29,36,5,133,73,29,50,6,3,22,128,70,28,20,170,2,12,165,67,130,93,13,96,67,120,8,5,19,13,0,10,19,47,18,548,69,5,223,81,4,0,10,13,30,1,7,12,14,28,3,134,56,70,29,67,2,402,4
"COG3007",160,123,11,33,70,38,56,70,65,302,224,43,168,105,122,41,9,40,92,75,182,19,23,56,138,9,372,51,207,35,47,37,65,214,46,14,52,88,76,121,851,41,414,21,229,46,54,196,32,331,32,53,69,18,29,8,11,35,239,44
"COG3008",21,8,21,23,9,79,62,48,47,6,12,13,92,63,25,19,148,13,13,127,57,95,69,15,94,68,114,19,5,22,108,9,122,107,189,39,1231,211,34,772,236,191,5,92,27,55,26,17,47,32,87,13,346,183,176,75,235,31,1080,31
"COG3009",0,2,18,21,4,71,34,3,20,2,0,8,40,46,5,13,94,4,3,92,29,88,50,13,62,44,40,1,0,12,4,1,10,1,38,5,338,28,3,154,65,4,0,5,1,13,2,1,15,4,8,2,76,45,34,3,38,1,129,3
"COG3010",615,264,272,260,305,272,215,618,270,303,252,328,435,364,650,417,525,692,289,346,366,783,347,328,521,276,1297,224,264,390,571,338,303,309,440,161,717,379,385,523,1599,252,430,215,444,192,320,575,361,907,322,526,518,239,123,270,853,310,849,298
"COG3012",17,11,14,33,40,72,58,24,12,7,6,23,52,57,20,18,97,93,13,91,49,113,43,16,69,56,75,10,6,50,45,14,17,17,83,30,268,27,9,107,61,4,16,20,11,31,7,16,48,11,33,4,98,50,47,26,31,47,338,24
"COG3013",6,1,17,24,3,75,33,15,22,0,0,5,48,48,133,10,92,1,2,122,30,117,46,13,76,43,61,1,0,14,40,1,4,25,69,6,368,94,6,148,60,1,0,9,0,17,0,2,11,3,7,1,82,40,44,2,39,2,128,2
"COG3014",0,4,14,0,5,17,12,12,82,32,42,25,11,5,4,17,0,10,29,4,4,0,14,24,0,6,0,3,6,5,0,16,32,20,45,0,2,0,7,21,0,23,26,31,0,2,1,13,2,0,0,4,4,0,0,0,1,31,0,370
"COG3015",215,209,411,990,746,208,679,251,623,445,149,486,482,363,232,445,702,237,319,234,534,296,513,249,132,715,64,1010,79,1246,207,245,560,466,485,488,417,104,115,410,128,259,439,278,445,235,191,553,914,193,385,468,330,1136,1412,1393,126,442,429,384
"COG3016",9,397,486,718,1074,159,87,159,234,340,90,578,440,235,67,217,588,199,106,46,214,1,216,401,26,631,48,58,187,73,63,88,245,83,302,12,41,39,68,173,92,237,254,375,376,140,159,286,89,276,121,81,32,425,701,519,98,239,87,359
"COG3017",4,4,38,45,5,63,39,7,22,43,1,15,32,54,24,24,82,11,26,72,53,74,41,11,56,46,50,9,9,10,29,4,2,17,69,39,225,27,4,114,30,3,0,27,24,26,2,20,36,5,8,53,63,39,63,21,42,8,220,10
"COG3019",0,0,0,0,0,0,1,0,10,0,0,0,5,0,17,1,0,0,1,1,3,2,0,2,0,0,1,1,0,4,1,0,1,4,8,1,16,20,1,0,1,2,0,6,0,1,0,2,0,1,0,1,8,0,0,0,24,0,93,1
"COG3021",567,662,1735,1383,1637,463,1518,718,1954,1112,555,981,1513,1208,504,1265,1114,1241,859,1124,1630,376,1829,1175,147,1659,80,1614,997,2039,1446,907,1216,1336,1273,706,1071,162,986,1090,206,903,954,1222,889,791,951,1446,1546,342,1889,1119,2393,1407,1693,2543,871,1564,629,1513
"COG3022",1552,976,1105,1324,1494,701,1418,769,1466,877,750,947,1518,1470,1105,1459,1293,1106,1156,1183,965,1925,1512,1026,968,1312,2279,1607,913,1963,894,1109,1120,1653,1268,2140,1401,1391,1148,911,2100,1133,1402,1075,1025,1091,1328,1038,1517,1009,1151,1409,1753,1440,1120,2223,968,1241,1584,1569
"COG3023",1012,1300,2810,2558,3595,2428,3223,1811,2446,1656,1255,1557,1759,1641,659,1985,4006,2034,2259,1124,3299,630,2898,2273,440,2019,163,2486,1004,2395,1250,1836,2296,680,3149,2267,1530,562,1637,1446,920,2724,1738,2077,1847,3709,1826,2000,2712,719,4395,1392,1441,4506,2972,1929,1657,2275,1081,2419
"COG3024",8,3,17,18,3,1,13,11,9,21,16,1,13,20,12,0,9,11,18,16,13,0,5,2,1,7,29,6,11,6,27,5,11,3,25,9,11,12,1,19,1,10,3,9,7,0,0,15,10,0,5,30,14,3,13,14,19,6,131,7
"COG3025",33,203,271,42,123,322,187,263,174,24,52,125,468,277,69,23,137,189,84,189,273,106,95,79,93,177,138,69,103,33,30,88,74,99,141,30,610,82,34,241,94,152,279,188,167,106,21,210,187,154,132,93,155,202,217,34,177,111,438,144
"COG3026",25,6,26,34,5,112,58,17,44,3,1,11,111,47,38,15,140,1,12,128,50,104,70,9,84,77,108,21,0,28,10,1,12,31,51,17,457,61,3,223,83,6,0,44,14,19,3,5,8,5,20,6,124,55,61,38,60,3,397,10
"COG3027",21,46,65,35,30,193,103,87,58,63,56,44,64,84,34,20,89,30,35,115,66,193,60,91,66,88,61,17,67,16,36,65,61,31,83,13,306,122,114,211,45,62,70,79,20,34,53,24,47,22,27,30,111,69,77,15,112,32,256,55
