"","DLM009","NLF005","NLM024","NOM004","NOM005","NLM022","NOM017","NOF013","NOM014","DLF013","DLM014","NLM021","DLM018","DOM024","NLM006","NLM017","DLM011","DOM008","NLM007","DOM022","DLF004","NLM016","DLM002","NLM032","DOF011","DOF014","NOF009","NLM027","DOM021","NOM027","NLM008","NOM012","DLF007","DOF009","DOM016","NLM028","NOM029","NOM028","DLF005","NOM019","NLF002","DOM003","DLF006","NLF001","DLM004","DOF008","NLM009","DLM006","NOM015","DLM024","NLF007","NOM007","DOF006","DOM019","NOM020","DLF008","NOF014","NOM010","DLM005","NOF008"
"COG1983",96,227,254,501,210,264,54,237,563,363,411,364,268,506,478,394,663,623,627,292,266,55,254,238,162,506,540,421,642,55,225,254,418,468,448,178,420,511,339,359,296,90,576,331,797,256,36,201,492,188,266,175,466,315,190,296,237,332,297,389
"COG1984",312,118,57,209,553,452,181,132,133,382,86,253,257,159,133,86,85,215,147,156,71,66,144,355,54,219,67,662,169,248,121,316,65,116,174,204,300,484,131,252,115,349,477,204,89,199,148,65,123,738,272,113,84,170,111,128,139,152,208,227
"COG1985",1604,1583,2855,1577,1645,2024,3377,1756,2281,1812,2147,1933,2134,1905,2224,1332,2250,2199,2015,2168,2325,2512,2053,1724,2599,1939,1841,818,2317,2211,2064,1841,1673,2195,2035,1819,2363,2051,1802,2231,2173,2004,1911,2279,1671,1176,2916,1959,1812,1077,1763,1443,1281,1849,3049,1823,1302,1764,1905,1966
"COG1986",7,38,37,51,309,117,2,2,3,9,3,3,6,1,83,16,54,47,6,3,39,27,125,141,2,2,17,51,23,3,18,60,28,20,34,3,90,61,95,49,17,300,77,1,8,43,1,0,16,565,5,152,31,1,45,47,70,3,56,74
"COG1987",578,289,35,81,281,345,51,96,46,47,91,122,81,111,46,346,37,49,49,115,120,25,193,139,32,115,65,27,57,28,521,173,172,72,108,188,124,84,135,83,160,113,159,238,33,130,68,288,46,348,332,147,28,113,123,136,322,171,90,107
"COG1988",701,41,65,74,621,156,26,72,208,77,41,51,38,39,83,50,90,140,72,42,101,50,30,181,40,60,55,342,64,153,75,51,148,86,153,60,126,171,229,68,16,348,230,52,82,367,10,96,52,983,64,31,148,106,69,223,128,126,132,33
"COG1989",1268,572,145,202,1149,795,288,251,283,260,264,463,257,260,426,407,192,237,235,205,321,130,627,637,316,380,124,725,235,780,1284,543,226,367,264,434,371,390,1107,506,222,742,541,619,167,931,116,595,181,1185,619,537,161,432,185,314,944,797,388,571
"COG1990",0,57,2,1,75,77,72,92,0,47,42,52,79,80,35,0,109,0,191,5,22,51,54,153,41,35,9,1,13,66,44,72,3,71,12,115,16,0,71,82,58,20,249,49,0,143,52,32,104,0,73,50,0,35,21,0,36,50,44,21
"COG1992",3,12,19,1,10,5,41,39,17,45,40,26,17,35,11,3,6,13,6,40,0,10,33,20,3,4,23,144,80,1,18,35,0,128,0,12,0,4,23,33,1,12,27,25,4,8,74,12,26,0,38,23,1,25,24,0,14,17,16,21
"COG1993",0,14,12,27,14,9,4,13,50,12,28,3,39,35,19,16,37,32,15,3,40,3,36,1,3,1,24,2,22,5,5,60,0,7,46,2,7,11,9,11,9,1,113,9,0,0,4,43,16,0,13,18,11,18,22,59,13,24,58,33
"COG1994",498,506,92,121,258,297,300,175,183,722,203,474,541,449,284,108,286,142,329,269,183,142,454,810,270,531,188,180,157,545,213,537,132,420,145,327,233,182,995,839,282,246,527,300,199,399,421,340,315,8,541,673,99,447,150,219,628,480,533,826
"COG1995",764,1580,2553,1878,1197,1229,2192,1369,1976,1313,1723,1222,1841,1391,1670,666,2016,1696,2126,2030,1616,1650,1383,808,1187,1302,2065,242,2189,1890,1887,1216,1239,1577,1676,1424,1270,897,1431,1260,1197,1574,1179,1359,1520,649,1720,1761,1558,1312,1238,1806,1545,1494,2305,1428,796,1193,1243,1166
"COG2000",36,40,65,243,127,69,119,114,156,200,151,269,103,222,162,91,31,208,223,202,111,63,164,115,36,179,114,817,233,121,126,475,121,152,179,169,116,380,322,372,86,10,496,115,36,117,17,355,145,671,207,63,276,329,82,134,375,69,230,287
"COG2001",1148,923,370,1080,1088,993,386,912,1252,1112,895,1152,888,1124,540,829,833,976,738,802,662,563,851,1178,367,1041,840,875,1138,627,987,965,1048,743,998,1013,919,1075,1068,1074,1054,583,1270,1108,1173,1159,308,804,833,957,930,878,931,951,481,764,1171,1196,952,1239
"COG2002",635,939,91,290,1030,1229,486,604,472,761,471,936,568,825,361,468,431,206,570,434,447,170,973,1712,270,818,189,891,336,603,1214,1460,304,516,431,1153,608,890,1481,1080,668,181,1031,546,295,1197,452,748,603,685,1139,1208,238,706,299,296,1404,989,605,1140
"COG2003",1893,2008,2601,1851,2455,2572,2618,1980,2225,1863,1863,2047,1870,2111,2359,1747,2739,1553,2389,1588,2986,4754,2157,2736,2121,1602,1984,1737,2284,2262,2640,2380,2548,2066,2339,1841,2536,2072,2448,2809,2112,3124,2834,2409,1835,1880,4094,2110,1631,3023,2314,1764,1501,1875,3016,2030,2233,1956,2524,2168
"COG2005",388,152,141,164,422,155,27,23,212,73,73,153,108,102,157,48,124,169,170,159,40,56,93,90,26,49,161,148,39,110,47,130,105,247,193,38,133,125,66,195,101,372,265,158,220,114,59,55,66,1141,42,87,137,96,144,138,100,38,317,129
"COG2006",473,172,271,486,405,165,469,697,250,583,322,242,228,269,789,830,229,562,314,626,352,41,759,662,1033,218,446,704,422,2459,264,369,587,439,462,275,292,888,546,337,739,417,405,658,572,860,74,242,352,205,485,110,377,669,128,676,396,398,507,428
"COG2008",796,1237,3292,2072,1585,1678,2854,1792,2280,1786,1621,1766,1579,1676,1705,1732,2220,2007,2403,1587,2478,1521,1742,1644,1259,1883,2448,1269,2015,2446,2101,1882,1792,2011,2112,1991,1451,1970,1415,1807,1686,1121,1844,1977,2197,1792,2184,1008,2104,1368,1372,1036,2165,1751,1023,2079,1466,1555,2063,1798
"COG2009",146,32,149,142,313,84,130,12,41,18,32,55,51,27,216,39,69,54,42,240,28,30,137,18,268,47,96,37,102,808,29,32,57,106,163,14,125,58,47,65,170,347,125,160,97,37,18,24,73,470,3,20,62,19,88,71,27,19,128,13
"COG2010",2,2,7,9,35,5,1,0,0,0,3,34,15,2,24,4,5,8,1,4,40,0,3,0,0,2,14,63,13,1,9,0,1,18,27,0,6,0,2,96,0,0,21,10,11,15,0,3,0,0,0,8,36,101,33,2,7,3,0,9
"COG2011",2034,757,384,585,897,708,597,571,483,644,497,810,698,398,445,908,455,338,724,685,457,137,591,883,515,642,309,2229,429,2372,452,913,351,718,576,676,480,708,581,939,535,887,1036,598,202,1550,277,463,540,1139,858,616,326,704,915,548,999,556,785,672
"COG2013",623,877,97,312,408,601,275,321,243,643,171,385,212,580,192,120,184,186,277,289,595,457,421,596,217,293,133,2002,121,855,442,312,178,152,385,535,435,896,687,1092,445,692,468,359,121,961,475,411,329,349,587,1201,239,286,103,265,741,1094,358,583
"COG2014",0,6,0,0,0,0,1,1,0,3,2,10,5,1,0,0,0,4,1,0,1,3,9,0,0,2,0,1,1,0,1,1,0,1,0,0,0,5,1,3,0,0,1,0,0,0,0,5,0,24,0,2,0,16,0,4,5,1,0,21
"COG2015",99,297,144,258,1111,591,496,450,197,669,184,341,292,230,329,200,378,597,929,241,338,157,435,714,21,374,356,777,245,125,206,403,175,347,291,935,471,381,505,576,468,392,574,247,232,613,195,309,434,1232,644,342,424,428,203,790,309,707,357,292
"COG2017",5105,5603,7079,5807,4688,5566,7279,7848,5945,5390,5632,5708,6141,6783,5403,7173,7507,6542,6030,5525,6254,7544,6152,5284,7682,7184,7082,4801,6625,6000,6117,5875,6542,5410,5431,6035,6031,5518,5625,5541,6785,6225,5127,7334,6758,5580,7568,5571,6517,3326,5428,5289,6437,6897,6751,6894,5577,6777,4940,5550
"COG2020",12,13,2,24,103,6,17,49,3,40,14,23,67,10,19,4,15,30,14,74,94,17,18,146,26,10,2,67,1,24,15,6,0,12,3,2,10,0,25,16,11,8,4,2,3,28,2,1,6,0,2,0,0,19,1,0,2,2,15,12
"COG2021",12,46,16,3,14,43,22,10,1,117,216,159,31,7,22,7,10,5,28,5,87,8,74,56,16,2,4,55,74,0,5,41,2,98,23,3,6,5,21,215,18,0,98,49,35,5,24,28,69,1,358,54,1,68,69,0,32,64,122,213
"COG2022",773,796,1063,1119,1025,1249,830,899,1402,1014,1221,1041,1171,1001,1104,863,1131,1145,974,690,1078,849,956,659,1110,1154,1257,825,1060,1831,1146,703,996,1179,1385,1248,1274,1142,865,817,1278,1206,967,1126,1070,997,649,861,1396,684,978,651,1386,1018,1312,1006,801,1280,1131,968
"COG2025",655,2200,3182,2112,2021,2035,2415,2134,2119,2382,2645,2682,2408,2040,2631,2089,2205,1934,2463,2325,2384,2496,2345,2018,2135,1557,2146,813,2264,2550,2075,2568,1380,3142,2434,2209,2940,1758,2357,2701,1583,2296,2755,2297,1892,1214,2356,1989,2714,2669,2573,2045,1951,2822,2564,1835,1963,2232,2851,2689
"COG2026",134,96,21,115,380,71,42,9,15,135,28,61,135,17,143,39,101,83,72,63,47,42,23,213,11,35,54,127,80,141,120,178,44,44,53,37,121,106,162,47,77,266,235,51,80,211,4,181,26,143,89,41,15,68,74,251,75,82,799,24
"COG2027",641,671,1118,2033,1510,1022,292,1272,1169,928,1355,1159,1200,1090,1606,1141,1665,1799,1384,979,681,186,487,496,501,925,1743,331,1358,1266,650,555,1762,1539,1564,1126,1833,1666,859,688,1351,1028,918,1488,1602,902,499,1187,1358,1267,869,432,2059,1055,1127,1728,394,820,1031,834
"COG2030",574,813,1305,1089,323,472,1008,754,1430,1359,874,559,1561,1068,894,886,1219,1182,749,906,945,1369,567,445,1088,2111,1473,606,1288,5253,544,579,1265,1462,853,556,914,1222,727,576,686,2040,868,903,1531,3132,1213,1153,856,414,342,876,967,826,1085,1209,509,703,1383,711
"COG2031",112,33,200,378,424,151,27,95,263,129,163,52,158,132,116,223,120,109,68,65,153,47,129,38,28,46,619,68,74,60,102,124,50,248,262,65,192,196,55,515,58,297,457,74,135,48,10,81,106,765,63,40,329,140,49,472,59,57,98,188
"COG2032",122,33,62,154,428,90,13,16,65,50,30,52,45,28,50,70,54,134,69,73,17,12,51,22,28,33,43,214,58,39,43,19,88,31,52,57,91,178,29,76,24,191,119,5,32,95,18,24,54,1496,55,19,145,81,35,221,88,32,99,21
"COG2033",182,203,619,175,240,237,865,155,188,213,147,163,546,185,373,100,206,142,387,361,548,788,538,413,828,177,193,338,140,966,599,478,152,252,297,329,149,200,347,426,323,758,350,327,37,238,734,321,156,226,211,394,119,168,631,301,206,145,626,324
"COG2035",837,928,295,211,197,652,193,752,380,709,593,624,556,518,851,444,382,463,362,392,365,111,568,409,233,652,289,451,319,845,607,533,230,956,472,393,834,547,1542,665,388,228,687,447,289,309,226,324,281,600,803,776,320,887,320,490,1328,860,675,841
"COG2038",1242,1319,1095,2008,1789,1249,1193,1418,2045,1298,1672,1640,1546,1687,1664,1400,1660,1655,2295,2071,947,153,1440,1738,1934,1409,2008,1212,1884,3843,468,348,583,532,751,638,403,506,439,543,814,444,513,735,658,426,146,295,591,400,439,299,603,544,298,558,397,544,497,557
"COG2039",804,195,59,69,182,172,100,45,261,203,78,145,266,82,72,40,105,97,80,57,81,37,108,230,41,285,58,235,63,818,75,92,29,337,183,55,197,187,162,247,58,455,150,173,79,983,72,51,62,41,117,108,135,89,130,156,64,182,155,179
"COG2040",368,34,46,197,82,63,69,194,221,40,140,139,132,49,95,191,42,314,145,326,60,13,83,144,16,86,131,1110,167,183,70,62,325,153,248,240,331,124,32,276,136,359,143,128,103,86,67,60,150,65,63,29,223,108,62,59,85,89,104,29
"COG2041",21,8,42,69,398,114,17,5,13,32,10,5,1,3,118,23,55,68,10,8,4,19,8,10,1,11,28,130,29,3,14,2,39,27,29,10,95,112,1,20,3,233,102,1,21,38,3,2,15,654,3,5,33,2,51,66,4,8,73,9
"COG2043",458,5,10,185,2,4,4,1,85,22,24,75,5,50,11,3,2,10,15,20,31,0,22,12,1,7,22,31,27,14,11,21,39,44,33,5,24,1,57,14,45,3,76,56,11,24,0,9,17,0,18,6,29,14,17,18,12,6,25,47
"COG2045",8,8,55,52,11,6,9,5,28,10,46,23,11,16,49,27,12,45,73,47,52,5,40,4,6,27,91,8,17,6,10,14,79,11,60,15,2,35,28,68,10,0,82,4,2,2,7,8,24,150,6,9,65,3,9,276,32,5,41,79
"COG2046",0,7,4,0,0,0,0,0,16,0,19,1,0,13,0,1,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,6,1,0,0,14,9,0,0,0,0,0,0,0,6,0,10,9,0,2,0,48,0
"COG2048",295,93,112,115,119,80,98,129,61,256,366,214,112,148,122,65,51,34,88,197,135,51,148,374,34,159,136,483,112,45,95,136,55,166,248,107,108,162,213,266,81,28,181,110,87,232,23,107,71,0,154,81,146,149,115,169,258,118,209,289
"COG2049",246,93,66,150,518,528,164,112,116,392,81,223,258,135,116,62,86,157,121,130,72,44,122,284,38,238,46,489,137,251,103,275,55,109,203,204,285,407,105,234,138,269,425,214,63,195,177,68,109,685,287,108,69,150,86,104,126,140,146,206
"COG2050",419,1081,1529,1638,1505,1028,1229,1561,1984,1257,1693,1340,1653,1836,1668,1280,1906,2209,1260,1755,1355,1370,1257,677,1525,1482,2130,934,2277,1444,903,1227,1449,1715,1624,682,1518,1338,1388,1068,1218,1730,1600,1277,1948,203,1304,1086,1347,2024,943,1094,1563,1547,1441,1593,1016,1280,1521,1414
"COG2052",178,249,76,46,163,239,208,200,83,379,131,219,233,167,130,384,134,42,271,117,148,68,295,470,189,217,81,241,102,392,137,336,63,169,183,257,152,120,292,332,234,122,293,204,44,254,168,134,137,0,261,282,69,268,65,115,449,210,198,326
"COG2055",446,124,243,578,1502,419,328,123,591,797,105,143,169,230,608,270,396,633,868,570,141,261,425,479,95,162,244,1336,243,1435,66,50,156,90,117,241,183,257,78,246,144,247,237,45,65,233,25,70,85,950,64,46,225,73,76,262,74,33,99,132
"COG2056",399,46,46,164,35,28,35,35,73,36,28,140,93,48,14,61,9,106,80,69,25,4,55,39,13,22,192,108,9,12,34,53,83,53,24,21,13,60,23,21,77,12,111,99,2,14,28,9,27,362,17,80,124,38,15,321,24,9,31,18
"COG2057",36,97,167,268,351,159,61,82,160,297,192,92,159,108,127,132,86,162,75,92,140,21,129,88,30,78,261,186,200,121,44,164,60,348,267,54,137,201,120,269,43,297,579,130,44,89,15,63,161,609,132,71,126,153,133,285,161,114,459,283
"COG2059",2067,2670,4569,2916,1810,2723,5163,3098,3641,2710,2896,2634,2599,3387,2559,2686,3490,2752,4255,2737,4077,4990,3630,2783,4942,2987,3231,814,3189,2879,2853,3678,2857,2806,2686,3510,2086,2324,2301,3139,3138,2895,2925,2762,3289,2496,4650,4700,3466,1228,3087,2734,2945,2724,3758,3979,2894,2899,2999,2855
"COG2060",725,1260,1625,3090,1249,1283,970,1836,2784,1783,2275,1652,1289,2225,2242,2152,2867,2802,2261,2031,1283,127,1059,925,2016,2037,3472,526,2776,2551,1096,912,2418,2204,2548,1506,2315,1991,1414,2275,2094,928,1938,1688,2927,283,186,1213,2387,1803,1129,794,3044,2155,3096,2618,1261,1834,1625,1811
"COG2062",29,18,21,34,141,67,54,1,13,56,0,26,276,2,50,5,36,43,60,6,1,13,3,15,2,173,13,91,26,445,16,0,41,213,14,13,54,80,4,118,4,238,86,5,8,286,40,4,18,290,1,18,17,1,148,29,0,1,212,0
"COG2063",14,30,42,21,281,65,1,5,12,11,21,1,0,0,40,13,37,32,7,3,1,12,0,12,0,0,9,49,13,2,21,43,21,9,51,6,52,34,1,11,1,178,42,1,6,34,1,0,17,436,0,8,32,0,205,31,0,1,35,1
"COG2064",0,32,2,1,9,188,53,115,2,2,52,15,78,24,9,39,7,1,55,1,133,41,36,56,1,56,0,6,13,0,1,27,0,39,5,3,62,14,31,328,13,1,51,9,2,0,63,19,130,0,85,63,0,27,2,0,27,4,37,24
"COG2065",498,84,66,64,58,28,136,51,79,91,88,150,242,94,223,52,83,88,69,197,93,59,212,147,255,167,80,754,136,788,71,290,11,102,155,29,91,126,227,183,170,197,507,191,21,406,34,83,78,5,141,72,27,154,51,114,201,157,336,165
"COG2066",346,1127,1027,1867,1432,804,182,1552,2083,1148,1699,1762,248,1921,945,1540,1663,1901,1439,1594,897,129,898,569,621,935,2068,127,1846,108,546,490,1507,1014,1729,1191,1087,1589,242,1084,1259,676,1424,1529,1898,252,367,785,1869,1605,1323,1224,2326,1419,623,1306,676,1277,1244,1756
"COG2067",689,437,797,496,646,476,1138,159,388,612,546,548,591,353,765,420,633,468,184,1434,252,814,630,189,461,577,447,229,605,26,229,597,186,1403,758,75,677,236,745,503,205,796,788,425,497,154,2289,310,496,684,547,347,449,607,1982,1152,316,492,701,506
"COG2068",337,107,175,432,580,229,279,101,558,330,239,246,254,211,321,138,141,306,341,500,201,77,304,625,455,166,165,1070,242,1037,528,249,318,238,394,419,336,758,297,341,446,404,329,421,227,792,128,119,133,914,139,112,451,191,127,671,190,115,382,287
"COG2069",236,31,5,29,206,51,82,32,41,122,43,70,67,56,23,10,33,30,58,21,34,14,51,245,53,73,21,345,33,39,21,60,15,21,5,40,16,79,19,46,6,3,34,13,1,119,5,16,12,0,27,11,10,14,7,1,31,14,19,36
"COG2070",4046,2284,1551,3107,2207,3222,1682,2530,2832,2694,2676,2940,2798,2693,2586,2564,2690,2283,3553,2630,1856,209,2643,3505,2264,2484,2754,3089,2600,4857,2556,2048,2774,2446,3281,3704,2276,2275,2265,2614,3668,1082,2633,3094,2752,2651,988,2305,3475,1306,2690,1761,2728,2635,1473,2563,2747,2691,2655,2525
"COG2071",1586,1744,4554,2614,1383,1560,3768,1753,2127,669,2032,1868,2287,1481,1895,1125,2190,2435,1744,2427,2571,4682,1466,1259,3202,1296,2162,1483,1795,531,1428,1708,1680,2028,2002,1212,2264,2030,1753,1760,1326,3039,1704,1887,1954,1192,3668,2503,2074,1225,1276,2265,1578,1575,3446,1574,1003,1097,1625,1855
"COG2072",0,6,4,2,106,2,0,0,0,0,0,1,0,0,34,0,12,92,0,1,0,1,2,0,0,0,0,94,8,0,0,0,6,4,4,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,7,0,0,64,2,0,0,8,0
"COG2073",614,1018,842,1730,965,929,630,1057,1612,953,819,1109,721,1205,1113,1365,1256,1412,2228,1162,704,95,1120,1242,1277,1124,1800,869,1060,1804,972,817,1227,807,1702,1633,745,1423,781,1176,1669,526,1330,1607,1203,1121,436,798,1681,358,956,603,1612,913,657,1253,1108,1167,933,1270
"COG2076",205,528,747,555,1180,332,742,263,156,221,342,234,167,356,648,545,420,272,173,672,536,72,504,120,673,450,663,222,1136,1493,344,448,881,223,422,369,305,460,347,263,446,1207,539,401,605,135,219,730,232,1923,235,705,333,512,184,519,126,120,633,208
"COG2077",84,179,146,348,189,155,32,199,349,175,324,203,138,273,337,252,317,312,195,181,136,12,107,148,115,229,352,275,353,18,375,387,1198,1075,666,469,916,683,651,507,599,244,1032,781,1183,185,71,387,708,488,562,367,941,791,512,786,459,715,766,738
"COG2078",42,60,10,13,24,17,1136,5,40,71,37,65,737,13,81,12,33,196,98,141,5,2138,681,16,46,210,108,0,11,27,41,169,113,128,246,10,11,76,12,296,2,864,116,9,100,395,3219,26,9,321,2,50,22,17,2084,198,0,2,109,13
"COG2079",67,69,151,202,608,244,101,124,476,135,158,96,82,162,107,140,167,180,260,322,168,49,220,85,66,114,163,76,117,224,73,209,84,204,356,86,170,446,50,452,50,290,483,79,91,12,82,175,305,1175,77,81,82,137,158,296,116,151,364,223
"COG2080",1001,547,664,993,2605,1113,764,487,1248,988,762,744,1138,641,778,516,761,1063,1452,1365,680,248,893,1325,566,554,933,3064,593,1824,1249,691,1351,1164,1479,1498,950,2826,664,1120,953,1640,1200,758,399,2155,311,526,704,5392,696,396,1361,749,417,2321,736,551,1437,970
"COG2081",2048,2701,970,731,2815,3006,2129,1944,1080,2505,1286,2201,2849,1598,1289,1176,1205,750,2300,2024,1876,1589,2808,3829,2020,1801,475,2651,899,2574,2192,2756,695,1409,1574,3333,1583,1806,2796,3265,2582,1558,2151,1570,661,3108,2366,2008,1761,2104,2660,3029,543,1894,1341,627,2942,2200,2044,2764
"COG2082",490,517,269,687,651,551,495,912,657,585,554,542,468,514,541,1232,609,784,904,735,444,79,809,899,699,662,776,596,779,1332,1018,558,829,499,850,1016,716,711,516,765,899,270,776,796,268,759,219,440,790,285,670,485,787,670,326,884,799,719,565,742
"COG2084",1014,238,447,737,2135,821,548,479,698,479,293,405,603,330,1250,224,396,952,509,850,410,155,638,472,1024,268,343,780,457,3734,1269,545,555,584,757,347,567,830,413,507,1129,1958,942,676,387,786,79,271,615,4113,422,261,525,254,375,893,615,438,962,343
"COG2085",0,25,4,0,123,16,119,26,76,0,20,71,55,0,30,13,12,4,103,3,1,9,19,0,1,148,29,1,4,2,121,0,117,87,26,11,27,0,9,405,0,0,0,2,0,10,107,42,3,0,1,57,23,17,3,150,1,2,5,14
"COG2086",588,1704,2834,1812,1695,1841,2305,1827,2226,1765,2051,2228,1919,1811,1948,1868,1946,1722,2342,2018,2058,1715,1893,1466,1666,1471,1937,676,1917,2183,1967,1857,1225,2076,1971,2097,2401,1821,1881,1967,1501,1979,1866,1990,1773,986,1941,1715,2256,1920,1944,1488,1943,2301,2113,1354,1583,1824,2194,1858
"COG2087",416,738,455,1004,965,667,458,741,1050,571,769,763,839,841,798,762,930,819,1091,709,515,97,651,883,645,677,1046,525,896,719,926,627,922,791,1087,966,686,868,786,880,1158,428,927,1052,952,693,256,518,927,668,751,461,974,908,408,714,862,807,712,929
"COG2088",577,1537,134,179,620,1809,526,509,326,660,552,844,605,569,277,580,151,159,774,339,472,142,701,1179,151,636,214,614,236,576,1464,639,364,424,474,1377,371,377,960,541,567,237,1043,696,180,771,366,594,667,584,954,1006,179,632,226,496,1802,844,450,969
"COG2089",231,1132,141,1318,408,838,167,1274,926,802,1415,1136,191,1626,714,2333,636,1713,1314,617,827,871,683,720,447,1164,1015,88,1027,70,598,541,885,522,1242,532,503,578,370,595,1007,110,1188,1208,1031,125,6067,731,1323,13,1478,909,256,1468,484,749,1290,1400,720,878
"COG2091",718,328,113,271,1332,738,253,287,189,400,310,332,364,345,325,180,208,197,156,215,196,105,575,724,233,305,144,706,205,90,783,411,271,459,275,524,580,449,389,416,521,708,645,260,108,730,234,469,242,1717,503,503,160,349,234,335,690,468,356,306
"COG2094",26,26,35,41,11,19,57,9,22,77,56,65,114,20,23,19,27,33,53,4,68,5,25,9,11,87,52,56,23,27,47,103,37,103,60,12,11,16,66,170,9,0,55,37,5,385,62,8,29,3,20,19,42,59,5,95,107,15,271,3
"COG2095",905,1117,1107,2550,1534,1348,154,1220,2942,1165,1582,1260,1092,2106,1891,1563,3124,2302,1651,1412,983,274,750,795,1007,1911,2748,1086,2601,108,1220,675,2886,2095,1851,1200,2530,1818,1354,889,1550,785,1632,1394,3635,289,360,1122,1649,1621,914,824,2280,1334,746,1996,804,1193,1637,1289
"COG2096",387,929,777,1717,374,525,332,1074,1515,998,1138,891,826,1048,1427,1282,1399,1511,1203,1415,534,163,779,655,743,1156,1708,745,1194,703,182,191,593,404,455,322,466,377,281,243,375,73,386,371,460,101,195,260,514,46,215,390,578,389,202,475,220,333,367,386
"COG2099",687,1404,702,1886,1111,1114,608,1397,2183,1165,1107,1283,830,1673,847,1832,1580,2034,2239,1367,863,127,1128,1821,1070,1766,2353,1265,1744,1481,1759,813,1631,911,1926,1985,1293,1867,790,1235,2001,473,1372,2246,1362,1233,466,983,1973,376,1040,840,2001,1617,646,1739,1358,1545,940,1603
"COG2102",0,79,7,0,46,79,55,76,0,222,240,106,85,19,103,38,39,3,3,49,43,2,115,74,28,76,2,3,120,1,7,166,2,143,16,6,1,29,38,376,7,0,251,81,57,90,6,7,98,0,66,63,0,105,120,1,306,95,630,329
"COG2103",79,536,657,489,665,524,764,896,1026,730,813,764,261,962,676,844,699,1189,625,797,962,827,560,497,822,764,1071,220,1086,1078,267,745,453,534,798,266,372,715,231,541,658,1037,657,977,754,184,685,412,832,635,464,555,968,915,694,843,459,827,747,608
"COG2104",39,8,32,27,186,40,6,2,11,31,10,4,53,9,44,12,19,21,6,8,6,5,4,14,2,10,12,44,16,124,11,12,19,45,18,7,54,51,11,18,6,224,64,2,15,79,3,1,9,303,3,5,19,10,44,24,20,13,118,2
"COG2105",27,8,27,54,327,84,1,5,14,16,7,3,0,37,101,19,55,52,6,7,5,34,1,5,4,4,21,71,31,2,21,1,28,27,34,7,98,80,8,8,2,279,69,0,18,78,7,1,10,539,0,11,40,0,44,62,0,3,78,24
"COG2107",0,19,17,0,13,31,18,3,9,82,139,66,17,9,35,1,8,4,0,21,10,3,56,39,2,26,8,0,24,0,4,37,0,74,29,4,0,8,7,109,7,0,74,42,20,1,2,3,84,0,12,16,0,42,72,0,32,48,167,117
"COG2108",0,26,28,31,14,10,10,42,29,33,45,21,8,49,9,33,72,0,29,63,43,0,96,15,7,2,57,2,49,4,11,109,0,2,53,9,16,12,139,17,10,0,219,31,1,0,5,64,44,2,98,58,8,54,4,181,75,259,44,58
"COG2109",736,433,233,341,842,510,668,462,473,814,328,396,540,549,826,528,422,259,626,585,330,180,828,1078,847,434,281,832,519,2599,722,790,252,445,471,624,484,637,641,883,860,653,929,738,254,933,418,408,499,842,604,677,249,400,268,614,865,532,983,656
"COG2110",1676,1426,325,1105,1215,1321,1080,1048,619,1507,922,1083,1441,1149,672,759,906,682,738,1251,586,1462,1563,1724,2008,901,673,1985,808,1111,2735,2041,1112,981,977,1092,574,845,1454,1730,1190,743,1599,1118,1013,1814,456,1370,1225,747,1255,964,952,881,652,809,1244,1032,1210,941
"COG2111",11,34,43,39,24,28,16,56,122,88,63,36,40,62,37,52,84,61,25,141,61,18,83,20,6,35,97,11,59,22,15,117,121,173,80,27,12,74,130,109,21,22,303,33,4,20,3,68,74,244,112,47,38,106,45,216,98,234,74,154
"COG2113",129,181,323,860,609,274,40,455,996,371,654,389,88,931,260,367,992,1233,875,405,444,60,301,203,325,569,842,78,1270,34,237,240,987,216,753,382,450,733,39,310,400,307,614,539,693,71,36,273,414,713,257,87,621,316,343,588,247,291,299,379
"COG2114",5,121,3,5,4,12,7,162,4,3,25,416,35,48,19,5,12,47,5,59,79,14,56,13,4,27,19,22,40,2,56,7,105,4,14,8,0,30,16,17,11,0,0,17,0,2,8,276,4,164,39,112,33,8,2,146,375,657,4,77
"COG2115",119,622,978,1282,839,762,146,777,1680,1207,994,1034,1596,1111,1509,881,1649,1511,1258,669,854,146,537,358,471,1614,1727,220,1321,839,501,700,876,1293,1074,705,1265,976,1264,903,688,717,1129,952,1606,750,67,495,1248,1250,409,348,1315,1247,745,844,1050,887,855,901
