"","DLF008","NLM022","NOM002","NLM024","NLM029","NLM023","DLF007","NLF002","DLF010","DOF008","DLM001","DLM011","DLM016","DOM019","DLM021","DLM005","NLF008","NOM008","DLM018","DOF012","NLM032","DLM027","NOM009","NLM017","NLM009","DLM013","NOF007","DLF001","NLM006","DOF009","DLM020","NLF005","NOF009","DLM003","DOM008","NOM013","DLF012","DLM004","NLF007","NOM004","NOF006","DOM010","DOM003","NOM020","DLF009","NOM014","DLM014","DOM018","DLM008","DOM005","DLF004","NOM027","NOM012","NOM017","NOM016","DLM022","DLF005","NLF010","DOM022","NLM010"
"COG1582",59,93,72,0,121,17,201,50,53,31,2,11,23,29,34,48,1,22,11,3,70,0,43,107,44,5,84,14,6,23,54,139,10,47,14,85,1,7,107,24,18,59,12,29,17,33,33,23,32,46,48,1,106,10,53,25,56,30,24,56
"COG1583",0,385,3,214,5,28,8,49,87,29,64,30,46,203,20,79,5,8,265,1,130,418,175,0,7,26,24,0,99,119,19,114,35,266,34,303,72,15,208,11,1,74,717,27,25,0,35,49,46,18,11,0,246,424,54,82,177,9,7,281
"COG1584",163,107,35,101,23,153,36,18,54,65,82,89,74,15,46,157,56,55,4,128,50,12,7,39,6,94,28,45,102,25,29,3,16,12,19,17,21,9,4,25,34,35,82,11,145,20,24,7,1,35,28,3,27,1,5,29,5,7,3,9
"COG1585",212,546,819,79,802,336,139,368,1164,636,367,256,375,382,342,314,136,196,417,373,901,255,873,167,367,706,372,131,189,355,179,598,182,228,139,462,1394,152,682,174,242,351,263,147,351,218,242,547,766,137,292,283,670,291,434,772,758,133,200,408
"COG1586",480,184,161,131,118,150,189,117,304,143,119,181,136,147,75,314,259,108,123,536,131,293,67,84,70,178,45,108,260,153,118,240,115,92,139,228,369,26,179,207,134,129,478,62,508,108,104,110,128,169,133,666,124,136,123,158,348,127,214,160
"COG1587",776,730,1481,339,728,619,326,617,427,714,538,266,293,424,307,562,705,232,531,589,937,575,840,269,362,610,293,305,955,279,238,416,410,403,340,853,2296,372,456,687,231,1010,800,241,1197,602,255,724,485,527,446,2568,320,585,353,723,854,469,683,614
"COG1589",134,247,174,163,386,318,96,256,1184,515,346,144,246,214,150,279,174,177,317,1126,556,543,336,60,98,1086,130,57,173,218,74,262,122,173,120,319,938,126,234,165,151,307,537,306,839,121,109,281,446,176,95,74,348,80,130,1533,474,90,258,157
"COG1592",3005,2474,3098,2910,3137,2860,2872,3216,3571,2573,2826,3189,2838,2938,2927,3371,2754,2751,2526,1601,3045,2744,3505,2923,3170,3138,3368,2651,3450,2971,2185,2995,3079,3194,2376,3419,3703,2634,3675,3022,2345,3012,2151,2994,1872,3161,3337,2703,3410,2310,2547,2849,3062,3372,2952,3487,3296,3398,2963,2816
"COG1593",7363,2982,4989,1445,2640,2119,3790,2508,2295,2771,1529,2873,3054,2301,2682,2169,2382,3774,2240,1733,2965,2587,4994,1683,1665,3190,2366,1535,1651,1590,1511,1940,2745,1897,2916,2289,3996,1642,2149,3364,1193,3800,2281,1515,2962,4413,1557,3167,2432,4113,1658,5380,1903,2195,1809,1948,1880,1374,4097,2140
"COG1595",26100,11832,10591,18074,14155,24823,32018,19834,16033,8780,15343,21543,19115,17221,17652,18722,18051,18694,11603,10063,12848,10161,9537,24760,15050,11194,20305,34461,21066,19060,24625,14241,23756,38414,23939,16648,12052,28812,14906,25663,26510,16156,11797,13298,9094,21145,18210,14182,16601,29518,19139,4582,16596,12156,20942,18103,15545,27590,16862,18778
"COG1596",3936,1748,1346,5711,1964,5105,3889,2861,1752,349,4358,4782,4675,3498,5158,3238,5179,5991,3550,1876,1211,1996,1127,5244,6016,2071,3928,4880,3977,4115,5372,3525,5039,3862,5229,2929,459,4578,2809,3707,6601,4769,4338,4360,2112,4352,5127,3341,3013,7891,4224,672,3188,4460,4318,2910,2424,5564,4445,2887
"COG1597",2718,3014,2831,3320,3725,2606,2977,2722,3694,4257,3814,3365,3835,3674,3559,3377,2659,3291,3711,4524,3129,3938,3166,3425,3648,4032,3605,2705,2760,3863,3202,3611,2944,3259,3322,3389,2235,3242,3050,2556,3337,3404,3693,2958,2931,3692,3351,3235,3975,2347,3291,4029,3769,3540,3500,3405,3315,2793,3719,2669
"COG1598",154,293,271,75,123,95,143,306,268,308,81,279,117,116,76,253,187,213,345,564,466,327,384,1144,115,106,234,102,211,267,29,434,203,141,68,485,87,115,421,192,150,216,314,188,298,202,85,133,575,46,185,93,702,123,178,353,387,111,206,47
"COG1600",692,280,101,243,335,644,672,184,489,271,659,256,265,520,365,955,589,466,584,1037,257,121,120,401,444,423,193,564,490,306,285,144,154,244,203,100,58,105,115,169,209,144,161,77,426,29,196,33,104,552,110,10,102,42,72,294,66,52,346,83
"COG1604",0,0,3,0,0,0,0,0,1,0,3,4,4,2,2,0,4,0,3,0,0,103,0,0,0,1,0,0,2,14,0,9,7,41,0,4,0,3,4,0,0,0,0,0,0,0,1,0,5,40,0,0,7,0,17,0,1,5,1,0
"COG1605",589,905,265,288,693,676,194,487,1257,883,824,708,611,620,672,1105,595,472,757,1420,1032,553,570,213,406,1621,428,241,491,697,445,666,472,573,418,557,1094,326,678,369,424,570,1087,825,1770,325,498,720,630,470,386,525,771,348,501,1302,601,219,361,709
"COG1606",465,444,740,163,289,173,273,416,261,645,348,142,306,387,178,501,346,124,372,237,411,571,686,120,186,626,377,191,513,304,122,261,213,236,197,508,681,121,288,276,110,228,343,130,535,448,195,276,388,97,175,1587,384,408,264,456,308,301,397,196
"COG1607",152,212,196,61,441,172,69,114,186,235,142,103,157,142,70,223,83,82,132,290,244,135,399,224,33,271,131,76,105,90,92,180,102,75,236,314,447,117,334,126,82,106,169,192,469,247,89,128,282,51,125,131,248,122,136,201,182,87,68,183
"COG1609",15923,13255,22072,8886,11987,11184,10976,10280,14558,31593,9964,8487,10608,10978,9230,12710,9080,9295,11125,25129,16430,16314,17592,17662,8565,11379,13764,12060,10715,12018,12484,13768,8856,11797,9235,10596,23278,10241,13752,9933,11735,9248,19727,9249,19709,9609,8603,13992,14815,13003,10556,35650,15609,13820,13649,10084,11143,8731,9663,10656
"COG1610",880,858,1144,606,1134,1233,1377,1532,1072,818,785,1161,1130,1160,877,1106,1006,1217,1018,1193,923,784,967,1231,264,820,1211,1080,1302,1140,935,952,1201,918,1106,1300,1057,1332,1138,1469,1007,1023,274,520,622,1337,1088,909,1198,933,631,457,818,389,1301,881,1122,1327,848,935
"COG1611",1677,1476,963,1516,1489,2105,2189,1902,1129,891,1628,2260,1545,1875,1649,1524,2165,2423,1681,1012,1234,1172,1227,2021,1238,1614,1786,1964,2105,2228,1888,1441,2126,1352,1728,1541,1184,2433,1455,2456,1635,1634,1250,1407,1550,2057,1816,1439,1474,1773,1343,719,1179,1030,1589,1110,1658,2510,1781,1741
"COG1613",96,984,979,68,741,193,253,677,263,453,107,166,111,215,132,354,154,85,527,202,467,525,846,189,251,224,259,30,250,176,155,404,94,72,170,334,1949,135,501,145,135,185,522,159,680,193,192,452,339,170,167,257,203,214,215,350,391,190,74,523
"COG1614",1,54,221,1,71,87,66,73,813,606,238,33,111,139,38,87,55,23,120,381,389,45,558,47,41,226,86,39,38,76,43,84,45,41,38,111,1602,22,234,45,14,61,16,38,44,76,74,170,318,15,69,57,494,136,82,370,118,46,10,83
"COG1615",22,32,101,1,469,48,4,29,1423,1323,267,0,29,13,49,247,1,1,410,405,649,474,11,2,11,170,101,0,5,308,33,109,0,5,2,175,209,22,12,0,7,7,438,6,794,14,16,61,29,5,8,2286,68,72,4,1425,897,1,14,6
"COG1618",1,16,88,0,28,27,30,12,202,54,45,18,33,60,23,34,5,3,30,37,43,2,231,7,5,9,40,16,22,96,18,23,2,29,15,57,670,2,22,14,4,40,1,1,41,43,23,19,60,1,17,32,43,23,27,153,34,3,18,31
"COG1619",2048,1440,1849,384,1860,1258,1158,1535,1694,1060,985,653,1241,1077,1319,1144,1390,1046,830,1135,1782,932,776,1805,438,787,1523,1361,1004,965,1316,1254,1142,1032,968,1029,292,1011,1336,972,1278,1322,799,465,801,1018,1209,1429,1068,1570,872,1937,1002,709,1585,999,1196,989,1104,1190
"COG1620",1543,647,308,1788,373,873,1082,553,748,1119,1184,781,728,301,611,1427,863,369,436,1794,493,1963,838,553,1252,1037,361,1435,766,706,1176,247,873,561,986,481,321,1249,279,929,878,479,2111,1645,1946,620,701,535,417,1643,1446,362,715,1435,433,858,297,638,757,567
"COG1621",4546,3266,3708,5704,3318,3627,4470,3876,2637,7364,3087,3027,3797,3246,3280,3061,3841,4248,4480,7324,4522,6016,5977,5202,5100,2233,3258,5081,3525,4359,4490,3492,3406,3150,4671,3662,10095,4128,3656,3504,5739,3331,4156,5805,1366,3714,3269,3328,2905,4580,6207,4884,6061,8638,2985,1746,4935,4579,3817,3636
"COG1622",98,173,10,77,0,83,43,3,112,67,17,87,48,0,6,121,71,29,1,149,9,11,5,25,4,68,4,26,77,38,12,4,15,1,23,0,37,12,0,36,19,4,144,28,216,6,0,3,3,68,1,0,0,0,1,40,2,7,0,4
"COG1623",270,39,34,75,188,197,12,18,626,274,22,1,25,0,4,52,1,1,144,116,245,6,26,15,14,224,46,27,53,44,6,94,107,97,5,95,12,7,1,71,6,243,9,6,214,34,130,12,12,191,91,9,31,25,2,555,380,0,13,10
"COG1624",942,1830,2017,2182,2308,1286,980,1659,2401,1783,1874,1745,1653,1875,1713,1870,1437,1348,2188,2112,2282,2284,2406,1751,2874,1810,1904,1083,1691,1770,1462,2270,1261,1702,1306,2153,1913,1375,2152,824,1376,1595,1641,2008,875,1613,1750,2025,2286,1240,1893,1511,2193,2321,1738,2225,2489,1230,1711,1732
"COG1625",404,697,872,214,1031,513,247,907,1149,1385,720,626,705,648,682,699,601,533,761,561,1256,638,1258,912,454,1554,491,425,733,517,263,687,229,408,306,1029,1947,215,1236,361,313,565,449,288,412,501,425,915,909,91,411,2078,1328,785,520,1354,892,386,481,655
"COG1626",922,1187,591,620,1259,1983,412,1283,862,348,1422,2142,1402,2107,1361,1000,1741,3199,1134,840,645,412,106,1493,352,852,2232,1709,1167,697,1674,1284,2604,1421,2376,837,279,1285,641,951,2686,1912,847,420,2113,1118,1269,1432,1374,524,489,77,287,112,2627,630,519,1303,1306,1440
"COG1629",15510,6064,2646,18504,6023,11070,12290,7981,4447,1386,13649,11454,9449,8838,10879,9219,12488,14832,7317,4787,3485,5842,4393,8650,15402,5850,9548,13010,11891,9392,14313,7345,16894,11747,13882,7900,1549,11857,6843,15139,14204,10071,9388,14109,11056,11003,11976,8266,6653,17775,16277,584,7744,12132,11339,5337,5511,13017,10823,9391
"COG1633",267,22,130,28,98,140,170,23,33,25,92,14,103,53,72,252,61,60,56,151,45,5,7,51,2,38,18,67,39,150,6,41,63,239,105,140,136,12,15,70,9,97,1,38,366,15,61,14,51,118,49,39,70,13,15,149,63,35,98,13
"COG1635",11,12,25,55,200,167,56,33,107,3,134,42,87,70,42,88,83,258,223,139,10,98,0,97,159,57,66,57,67,36,136,402,157,395,185,25,0,48,74,103,110,68,17,30,55,57,112,25,25,123,43,2,73,22,73,154,71,19,752,159
"COG1636",553,1354,1292,951,1569,797,516,1040,1455,961,880,1221,1234,1143,1176,1025,873,970,1164,325,1534,1075,1215,750,1126,1474,1198,423,1148,1094,745,1215,761,842,795,1097,1168,760,1037,563,841,1061,575,980,985,1318,1072,1367,1353,352,1072,1316,1294,1101,1337,1318,1561,920,758,1086
"COG1637",9,1,37,0,1,2,0,3,15,386,63,0,3,0,15,99,0,0,138,350,23,133,5,0,4,15,4,0,3,151,12,0,0,0,0,0,81,11,0,0,2,0,232,2,228,8,0,32,0,0,0,774,0,20,0,73,1,0,2,2
"COG1638",6895,2691,3750,1072,1951,1638,3859,2320,1749,2560,1149,2403,2250,1667,2216,1810,2047,3010,2245,921,2398,2502,3278,1311,1579,2370,1844,1315,1648,1414,1177,1670,2433,1656,2499,1864,438,1382,1669,2609,868,3110,1685,1326,2307,2970,1323,2417,1938,3813,1276,4059,1364,1900,1403,1695,1331,1318,3713,1891
"COG1640",2331,5124,5798,3689,5095,3758,2917,5391,4811,5044,5303,4628,4262,4598,4976,4325,5317,4280,6026,2754,5414,4990,5629,3803,3979,4365,5026,3197,4638,4588,4161,5132,3739,2788,3866,4553,4895,4059,5735,3484,3354,4799,5750,3561,4661,4526,4753,5904,4430,2952,4429,8894,4460,5478,4970,3315,4570,4730,4252,4630
"COG1641",421,504,1288,111,516,197,201,912,372,692,421,147,467,493,294,560,336,198,716,304,776,1007,933,168,272,911,536,195,363,399,456,420,280,253,248,581,1116,95,452,315,191,438,345,240,533,480,184,431,409,87,407,1186,462,399,428,532,292,471,385,207
"COG1643",269,739,164,3033,142,273,267,133,506,1859,1130,245,172,399,343,1054,1117,194,823,1355,202,1496,430,102,2751,304,209,89,593,763,149,400,322,125,312,357,684,342,89,493,251,156,4080,3192,4762,147,230,426,48,545,1349,2856,713,1850,23,711,61,181,900,209
"COG1647",64,6,101,44,81,60,12,104,104,53,103,48,55,48,41,131,116,34,51,19,22,160,80,61,4,169,30,49,151,27,54,45,43,90,65,298,38,11,128,38,82,77,157,45,34,62,82,15,88,56,69,467,134,50,27,181,212,104,98,30
"COG1648",461,959,1322,154,418,283,277,829,477,470,241,178,227,139,127,330,264,136,649,424,518,511,693,184,285,418,410,171,669,198,180,521,198,270,212,432,1178,183,353,258,136,361,651,219,620,351,262,326,295,478,204,1228,235,380,270,469,390,298,323,417
"COG1649",5733,3073,2015,6296,4426,5348,4841,4258,2487,1193,5578,6703,5412,6258,6951,3698,7374,6878,4358,1438,2507,3270,2086,5278,8096,3916,6196,8502,6047,5685,6701,4739,7891,5350,7016,3612,1022,6902,3582,6459,7164,5368,3238,6165,1851,7418,6103,5512,4065,5888,5353,574,4046,5244,5391,2252,4714,6198,6800,4694
"COG1651",601,292,110,175,477,215,1256,234,382,943,153,278,104,103,148,267,200,86,185,458,88,227,50,290,67,523,78,1678,363,483,268,140,420,140,477,58,237,685,126,340,484,88,961,378,1227,159,101,253,86,1138,173,1806,194,65,131,316,73,499,187,233
"COG1652",399,98,130,72,98,115,59,160,184,36,168,158,64,183,43,143,97,225,246,709,298,85,40,84,1138,185,152,114,120,76,81,298,149,346,197,242,37,143,418,188,246,65,216,40,197,219,156,224,234,514,100,101,94,291,79,802,129,24,362,69
"COG1653",9111,14475,25853,2046,12331,7865,7885,8587,16665,30901,6279,5480,8306,10004,7700,9545,3499,6695,9730,25251,21580,10942,18706,23393,5340,6247,13435,7969,4265,10027,5253,18053,3717,14309,4705,9494,45440,3261,19996,5472,4758,9049,8549,3879,12697,8430,6169,15431,14732,4683,7358,27286,18116,8092,10582,19144,13717,4424,7267,10084
"COG1654",449,1384,1655,181,1494,393,414,1077,1296,1748,576,528,725,640,674,756,506,355,898,1194,1598,1195,1599,600,468,1357,838,258,681,523,320,959,236,375,481,986,2100,273,1105,410,460,681,761,694,558,519,526,1140,1166,291,470,1557,932,647,852,793,1048,463,608,954
"COG1655",1,693,900,0,798,57,168,651,190,112,27,11,76,211,92,84,0,8,319,52,342,247,459,798,171,47,338,0,36,54,190,569,36,28,15,403,17,40,438,79,141,177,78,114,3,98,212,340,382,43,164,13,235,142,208,55,213,197,173,424
"COG1657",0,0,0,0,0,9,0,1,11,1,68,49,4,0,20,10,40,73,4,129,13,102,1,42,0,1,3,56,10,22,0,0,0,21,205,541,0,0,0,84,0,0,3,1,0,0,3,0,0,0,0,0,1,0,28,3,2,11,22,0
"COG1658",245,232,152,105,290,222,58,327,785,683,363,299,219,219,206,282,293,289,290,914,424,759,316,64,142,874,194,100,249,304,136,273,162,190,114,233,541,11,323,66,142,292,240,131,120,99,144,302,406,101,156,726,407,255,264,361,354,114,209,283
"COG1659",322,56,20,45,66,70,15,13,7,1,96,51,79,37,31,49,28,60,10,1,9,38,0,83,9,9,52,61,21,14,96,13,135,24,2,124,13,0,23,77,35,58,0,7,28,89,43,34,0,16,57,3,98,7,26,28,10,38,12,49
"COG1660",1980,2294,2069,2078,2454,1731,1605,2098,2006,2371,2263,2056,2043,1890,2444,2094,2285,2202,2600,2977,2281,2518,2233,1756,2196,2453,2038,1576,2327,2016,2122,2396,2124,2007,2270,1971,1735,1926,2278,1993,2293,2026,2816,2150,1347,2333,2146,2324,2309,1185,1944,2013,2095,2370,2405,1773,2281,2249,2379,2307
"COG1661",119,99,96,9,84,290,71,279,328,337,128,270,219,91,270,505,137,148,199,289,423,377,245,89,83,450,208,84,303,107,45,112,42,109,77,166,59,41,87,747,71,102,175,48,111,556,124,157,246,50,168,235,362,84,84,253,375,89,300,45
"COG1662",942,1449,72,871,13,607,352,82,246,198,36,584,156,23,151,499,715,228,6,2022,159,202,21,314,55,155,69,92,225,374,240,45,407,16,276,2,1173,101,4,1089,568,26,740,505,12773,286,133,100,77,162,66,59,8,15,17,2465,15,220,106,88
"COG1663",1756,738,573,3383,727,1560,1638,1185,893,156,1836,1896,1273,1078,1647,1970,1844,1716,1290,1053,632,1591,738,1229,3265,1000,1595,2023,1290,1404,1661,1301,2305,1811,1638,1832,221,2380,946,2226,1688,1364,2078,2895,1301,1805,1929,1386,983,1628,2349,101,1570,2505,1279,665,678,2370,1648,1376
"COG1664",328,66,41,44,100,241,485,113,160,100,167,74,120,322,120,176,56,62,43,97,29,42,12,536,13,120,128,168,57,212,167,149,274,554,220,207,85,36,218,188,252,74,3,35,580,98,116,49,120,290,153,13,249,19,101,178,33,65,63,212
"COG1666",38,15,43,32,18,16,12,44,64,8,24,12,26,5,12,53,58,6,39,60,25,11,15,12,18,124,6,16,94,27,73,38,40,86,102,160,54,13,17,74,42,52,268,200,351,50,29,23,18,95,22,715,54,141,11,58,76,152,186,26
"COG1668",72,1067,869,246,1748,502,307,412,1412,267,497,399,564,704,371,786,609,150,1044,1123,417,755,530,284,333,361,384,138,671,1482,212,1425,236,1038,275,1353,411,440,1619,256,106,737,96,313,533,301,1253,388,598,146,433,57,883,257,741,1302,1737,213,238,1408
"COG1669",819,159,185,498,436,824,1985,597,719,59,645,596,725,603,257,767,394,724,266,755,223,950,272,1020,1021,278,543,1592,702,578,549,743,1470,939,930,600,169,1642,484,1896,836,409,1065,791,142,925,659,179,218,943,357,17,466,1231,712,396,173,1325,527,713
"COG1670",5033,4249,4237,2950,3980,5882,7386,5159,4275,3739,3363,5542,3573,4423,4094,4315,6368,4647,3532,4751,3932,2949,2282,5558,3264,3475,4472,6677,3810,4119,4960,5495,5345,4595,5379,4588,2654,5134,4490,5425,6502,3061,2386,3221,4693,5339,4680,4246,4582,5152,3658,4128,4475,2740,4449,4210,3640,5998,3901,4843
"COG1671",192,580,935,59,889,277,205,515,671,495,180,317,246,197,293,292,123,231,628,303,847,392,727,430,285,686,311,81,211,266,218,601,77,81,134,529,747,125,538,132,257,290,406,226,536,158,291,593,621,98,193,265,692,340,274,285,407,195,162,628
"COG1672",6770,1894,1668,32178,2526,3942,5875,2905,6859,1874,5210,4441,3091,3204,3508,8196,2972,5163,3136,2865,3370,14850,10057,6982,18694,2497,5280,2884,7302,3008,3824,2350,3743,5025,5116,5555,2396,4611,3256,4398,7499,2884,13819,12226,1951,4102,4673,3187,2916,4690,20486,1089,11973,33985,4704,2876,1738,3449,2701,4233
"COG1674",2727,4500,4884,6122,6751,4062,3318,3638,7261,7558,5121,2352,3995,4398,3917,4767,4117,3355,5550,6283,7984,6586,6002,2846,6909,4695,3912,2885,3329,4166,3446,5898,2546,3780,3437,6361,12737,2481,4981,2832,2752,4106,4808,4861,4203,2731,4066,3503,5243,3176,4427,6920,4966,5959,4534,8248,6338,2778,4286,5186
"COG1677",175,393,426,18,431,63,180,311,127,168,23,41,47,116,67,106,27,46,202,134,178,141,240,217,76,46,166,35,36,74,113,353,58,37,37,220,43,33,334,82,66,85,147,213,192,74,121,188,242,95,168,18,205,62,129,96,148,109,148,287
"COG1678",612,500,166,341,304,793,790,492,245,98,537,913,695,617,740,486,634,797,239,327,263,87,58,692,50,310,690,962,512,604,869,389,821,759,1003,257,126,1081,500,675,943,475,353,230,857,898,670,451,781,830,398,26,231,38,673,391,253,766,383,501
"COG1679",35,66,5,6,127,17,53,116,541,0,156,7,113,192,82,193,7,90,162,6,25,0,27,524,6,929,191,20,25,252,25,165,15,31,1,63,13,3,116,2,115,52,1,18,183,33,115,103,131,5,156,0,431,26,100,676,96,10,91,95
"COG1680",1031,1397,1450,1053,1582,1600,1568,1693,1054,2076,1476,1617,2012,1874,1966,1106,1644,1640,1183,2493,1000,1770,1017,1743,819,1633,1631,1827,1381,1543,5382,4619,5781,6562,6314,2787,4898,5060,4162,4568,5172,5331,2940,2651,3882,5460,4921,4882,4176,7579,3473,2752,2843,2417,5209,3762,4125,4082,3672,5207
"COG1682",813,1699,2497,205,2034,1304,1009,1500,1203,1789,709,912,928,943,1067,1603,916,769,1494,1593,2641,886,2540,536,951,1332,1444,384,496,1098,741,1996,749,589,752,1504,3027,754,1854,626,879,828,816,494,1189,1021,806,1339,1646,244,767,1995,1139,900,1151,2276,2129,1511,626,1541
"COG1683",403,332,258,129,503,265,108,128,496,456,218,282,284,244,237,475,149,193,277,553,458,342,311,296,252,530,280,113,205,327,109,268,197,194,129,338,169,96,325,262,213,255,851,141,239,264,202,242,527,317,190,237,336,217,203,318,356,85,196,229
"COG1684",81,230,246,22,199,47,112,150,84,122,22,34,37,74,48,58,16,26,87,96,105,75,134,106,65,48,82,20,29,36,215,636,99,149,129,332,96,68,484,129,161,217,324,315,519,114,213,300,360,260,268,68,334,111,259,182,195,191,283,403
"COG1686",1526,6711,9239,859,6514,2380,2250,5787,8014,7644,2468,2645,3238,3787,3042,3407,2150,2035,4819,4463,8271,5272,9420,3500,2252,4942,4377,1161,2437,2723,1745,5781,1236,1940,1576,4508,10040,1426,5698,2556,1461,2926,2746,2228,3601,3267,2598,5161,6253,1332,2436,6218,4981,3558,3951,7023,6883,1950,3083,4257
"COG1687",259,296,369,60,206,105,99,123,435,462,183,115,158,276,129,329,55,81,247,394,283,240,339,345,153,192,211,64,91,224,93,190,132,89,113,275,105,157,294,177,113,225,501,108,195,348,129,213,322,147,195,562,339,174,231,178,209,68,154,349
"COG1688",0,2,1,62,1,1,2,18,3,68,0,0,4,0,0,119,0,0,160,7,0,0,3,0,1,12,17,1,35,3,0,1,6,0,2,141,1,2,0,0,0,0,332,2,2,0,1,1,0,0,0,0,0,131,19,0,27,0,0,0
"COG1690",2011,656,581,273,536,891,1436,883,591,584,923,326,866,838,804,841,834,630,1273,216,436,91,254,2145,4596,456,1633,1826,734,617,1176,776,771,939,991,538,706,931,909,1179,1274,395,1378,1509,1660,447,579,581,520,1173,2304,151,3207,1398,417,1180,1251,335,1019,856
"COG1691",340,331,1048,154,321,153,203,679,241,660,304,99,334,337,167,433,498,98,469,388,479,743,754,81,144,665,306,136,381,284,93,274,200,214,194,483,737,121,264,239,66,231,339,129,324,339,142,268,338,113,158,1610,262,491,293,405,296,320,408,188
"COG1692",215,148,174,122,337,202,28,419,1248,28,292,44,159,341,148,240,276,84,264,10,484,5,100,71,143,796,82,76,398,158,44,303,89,206,10,316,673,45,269,103,103,375,204,20,309,89,177,239,409,146,198,1203,421,176,213,967,709,207,135,158
"COG1694",1067,953,615,1089,845,1644,1499,1150,1050,508,1214,1776,1554,1543,1260,1363,1453,1805,1482,993,1136,660,554,1281,992,727,1476,1422,1382,1554,1335,1445,2063,13910,1484,1625,459,1853,1289,2108,1551,1447,766,814,1426,1733,1753,1054,1149,1557,922,609,880,646,1449,1258,1920,1993,1448,1300
"COG1695",1217,1647,1903,414,2086,1245,1241,1309,2147,2276,942,1616,1278,1289,1367,1456,707,1298,1415,2544,2496,823,2135,1345,736,1508,2249,1342,1209,1934,1166,1674,1079,1339,1102,1983,3274,1200,2277,1271,1204,978,581,575,1525,1360,1240,2142,1966,857,838,1067,2425,710,1539,1853,2340,1196,913,1655
"COG1696",939,1892,1355,1582,1955,1401,1382,1346,2242,1724,1262,1224,1545,1872,1396,1377,989,1589,1407,764,1752,1269,1830,1199,1190,1296,1475,1043,1077,1522,3350,6577,2599,3803,3408,4766,4289,2590,6221,3031,3999,4453,1177,3579,1614,3063,4635,3774,6074,3069,3414,1028,6263,3524,5755,5220,5024,2933,3757,5541
"COG1699",175,386,638,8,546,49,216,450,183,145,23,26,78,173,125,61,16,50,229,70,257,184,323,566,132,61,273,30,37,68,136,494,47,91,43,283,4,41,353,60,80,147,65,94,58,73,156,187,325,74,169,32,174,108,180,94,170,142,197,236
"COG1700",229,175,22,2277,636,406,105,24,347,25,125,14,30,55,25,536,719,1160,994,7,111,1135,85,170,570,19,63,4,239,747,471,254,59,370,500,1370,169,163,294,388,246,534,67,17,27,49,66,186,275,21,371,13,100,1801,236,162,300,380,212,3
"COG1702",1128,2250,1795,2443,2214,1815,1638,1959,2239,2081,2197,1693,1932,2134,2096,1893,2253,1896,2538,2378,1876,2585,2071,1663,2851,2568,1950,1469,2075,2033,1765,2260,1717,1745,1922,1963,1924,1327,2336,1533,1676,1978,2462,2228,2119,1717,1874,2039,2246,1831,1881,2224,2288,2449,2129,1757,2327,1583,2185,2024
"COG1703",1315,1012,515,793,761,1504,1448,1302,564,97,1706,1854,1702,1588,1773,1331,2244,1618,1230,1322,654,315,320,1279,187,838,1441,1392,1748,1525,1618,821,1671,1752,1475,1110,173,1487,953,1246,1571,1595,946,693,1318,1866,1890,1389,1105,1283,834,2535,789,512,1451,603,1063,1669,1383,861
"COG1704",1532,698,933,1395,1352,1400,1518,835,1960,945,1596,1173,1205,1390,1763,1434,1262,1174,1143,1277,1175,1058,651,1332,1429,1669,1491,1477,1450,1154,1585,1579,1784,1519,1220,1399,367,1746,981,1330,1549,1368,845,1185,974,1310,1487,1477,1202,2355,1335,904,1418,986,1226,1601,1496,1489,1062,1089
"COG1705",2562,946,457,2767,2469,1389,3678,1147,809,1499,2689,1626,2432,1415,2524,2448,2801,2259,1022,2902,656,2976,1389,1237,2840,959,1208,1528,1430,1507,3245,2533,1955,2251,2338,2300,516,2560,1646,1373,3245,2319,4818,4069,1413,4792,2221,1082,978,1247,3059,151,2091,1945,2849,814,1279,2275,3097,1875
