"","DLM010","DLF003","NLM006","DOM008","DLM012","DLF008","NLM031","DOM015","NOM012","NOF008","NOM022","DLM024","DOF003","NLM028","NLF005","NLM029","NOM004","NLM010","DLM002","DLF001","DLF010","DOM013","DOM026","DLM018","NOF012","NLM026","NOM010","DLM017","DOF007","DLF006","DLF004","NOF002","NOF006","DLM008","NLM027","NOF010","NLF012","NOF009","DLM021","NOF007","NLM032","DLF014","DOM024","NOM027","NOM005","NOM020","DOM023","DOF009","DOM022","NOM029","NLF009","NLF015","DOF011","DOF008","NLM007","DLM023","DLF013","NOM019","DLM011","NOM016"
"COG3009",182,4,48,50,66,59,3,9,0,0,11,578,8,3,2,1,48,1,0,17,50,10,1,0,3,1,3,1,42,72,4,43,42,4,33,11,5,17,5,3,9,0,1,4,320,131,1,25,5,75,8,6,3,30,10,3,13,9,43,2
"COG3010",452,259,383,357,532,634,322,555,358,186,388,958,244,748,311,252,371,273,433,306,385,562,480,337,198,423,257,290,241,508,290,512,257,391,1330,191,399,324,396,527,670,889,222,1171,702,216,228,258,491,527,298,304,548,404,478,628,323,480,281,255
"COG3012",127,9,52,41,66,168,6,16,10,8,51,487,4,13,22,9,60,8,20,30,49,22,1,12,24,12,17,10,53,96,35,72,47,15,78,62,6,65,15,2,21,0,12,3,272,29,25,59,59,98,15,30,7,36,61,22,14,38,50,7
"COG3013",163,1,51,50,70,70,0,14,0,0,18,572,1,2,71,1,69,3,2,12,52,35,0,0,4,16,3,4,42,90,4,45,56,8,56,16,23,16,6,4,129,0,208,2,366,34,5,19,7,87,4,10,0,93,9,13,14,10,47,47
"COG3014",13,9,14,12,0,0,3,8,30,16,3,0,24,0,10,9,0,34,23,0,21,22,2,4,18,4,15,8,0,58,5,0,4,9,0,31,6,56,25,3,2,0,33,0,3,19,31,89,9,3,35,1,4,0,0,10,24,34,6,19
"COG3015",515,629,509,504,117,442,186,413,512,299,1221,385,273,318,347,213,923,326,438,1522,278,276,498,127,283,120,288,644,1155,445,736,239,520,110,74,636,396,651,229,445,226,169,362,18,431,783,835,464,593,312,543,394,959,100,449,245,234,414,729,234
"COG3016",100,50,466,210,27,487,158,63,226,419,72,74,236,206,71,384,206,98,268,205,159,305,20,62,177,86,247,163,421,497,1067,2,285,73,46,129,354,673,266,84,61,0,68,453,42,135,178,278,969,31,240,118,301,44,41,161,407,220,614,243
"COG3017",139,20,35,45,59,41,2,11,0,0,10,367,2,9,9,2,57,29,0,7,56,7,0,10,16,2,18,6,39,81,4,21,49,6,57,15,1,15,12,58,17,1,4,1,205,186,21,42,12,62,1,7,9,24,32,9,8,8,44,1
"COG3019",0,0,4,0,0,0,1,2,0,0,6,0,1,0,5,1,1,2,0,2,31,3,0,0,0,0,0,1,0,1,0,23,0,1,1,2,0,0,0,1,12,0,0,0,17,12,1,9,0,8,1,0,0,18,0,0,2,0,0,0
"COG3021",1372,1507,1543,1847,146,1212,951,1537,1222,1016,2021,648,869,712,1039,674,890,875,925,1315,686,1137,741,1153,935,700,931,1198,1381,952,502,210,617,335,26,506,498,638,637,388,171,59,464,21,351,531,750,462,384,782,406,617,685,34,298,242,392,397,548,326
"COG3022",1296,1240,1587,1511,980,1228,1403,1177,1513,905,1923,1399,1138,1077,1348,974,1120,1150,1405,1390,671,971,965,1228,713,632,1026,1218,1428,1227,1493,1243,1495,1179,2216,1420,1035,1289,1217,1376,1089,644,1330,381,1394,1346,1751,1116,1513,1754,1155,1116,1580,1381,1059,770,1031,759,1315,1345
"COG3023",1645,2721,1758,2871,430,3871,1843,2306,1810,1884,2422,710,2712,869,972,1304,2798,2159,1741,3822,1129,1140,2380,998,1528,1010,2187,4064,4517,1695,3579,1950,3587,1625,182,2737,1850,2792,3022,1416,633,278,2264,93,1482,4758,3561,2272,1955,1453,2294,4429,5510,542,1679,1745,2289,1491,2015,2696
"COG3024",79,10,12,3,2,1,0,3,20,0,9,0,12,1,11,4,31,22,1,0,16,18,0,2,8,1,4,3,5,9,3,0,1,1,26,12,0,26,6,27,12,3,14,1,13,112,13,21,34,13,12,9,7,14,30,10,2,13,6,0
"COG3025",304,13,471,90,118,383,26,182,287,187,35,950,156,51,73,202,193,91,273,145,175,169,11,78,28,163,110,73,213,504,115,58,194,39,147,49,95,148,131,103,67,20,130,922,616,72,136,54,142,174,69,148,309,90,130,281,88,94,192,85
"COG3026",230,4,116,74,90,86,8,21,0,2,26,791,7,16,28,4,77,14,0,13,91,3,0,0,0,3,5,5,49,111,5,46,70,5,92,32,6,15,10,5,36,1,3,3,454,51,8,33,10,133,10,22,11,55,75,16,13,21,77,11
"COG3027",98,26,59,48,66,126,55,50,70,85,16,539,59,20,27,54,81,41,64,46,180,93,13,14,40,65,75,39,66,263,38,61,71,112,55,54,27,42,59,26,24,2,53,11,331,40,22,151,48,113,64,41,22,120,42,91,85,94,82,35
"COG3028",243,23,119,61,68,46,10,15,48,11,43,435,40,13,19,17,90,59,10,14,64,57,0,16,35,7,27,12,58,106,9,56,51,17,82,45,3,67,65,74,21,1,37,8,306,238,49,73,107,120,25,19,13,58,67,37,9,27,63,4
"COG3029",126,1,28,39,64,32,2,15,1,0,9,447,3,6,13,1,43,4,2,6,51,3,0,1,0,1,9,5,22,64,4,27,33,9,63,15,0,7,3,5,25,2,1,6,250,185,2,11,0,76,5,9,5,32,28,3,10,6,40,0
"COG3030",40,1,31,37,51,36,4,2,1,0,6,462,1,4,0,0,53,3,3,15,19,3,0,0,1,0,5,3,32,33,1,24,43,6,53,5,6,7,4,2,16,0,1,3,262,115,1,7,7,59,3,5,0,29,7,8,6,5,35,1
"COG3031",208,0,145,134,29,56,2,6,2,1,15,748,2,9,4,3,67,6,1,20,69,5,0,1,0,0,2,4,39,197,1,16,4,2,2,10,1,7,6,1,1,0,2,0,143,8,1,9,2,35,6,4,2,0,4,0,4,2,17,1
"COG3033",322,268,502,594,222,849,725,496,457,985,572,1656,1122,131,286,519,462,516,410,277,533,604,325,547,660,499,725,695,458,1006,491,583,870,759,83,628,750,768,884,516,285,163,666,229,1024,275,312,660,191,298,634,812,122,28,357,438,798,722,530,778
"COG3034",171,31,46,72,51,126,21,34,11,63,21,437,24,17,9,14,50,32,8,9,63,45,10,3,26,4,10,138,96,113,66,105,27,38,51,43,10,60,42,21,11,95,24,135,286,187,12,37,62,77,33,39,2,40,68,57,18,105,30,8
"COG3036",145,1,48,16,35,19,0,10,1,0,6,203,1,2,8,0,17,2,2,4,48,0,0,0,0,1,2,0,20,34,1,12,13,3,50,5,3,10,4,2,15,2,1,3,116,11,5,10,1,45,3,3,2,22,23,4,9,2,23,3
"COG3037",1337,142,742,213,443,578,153,93,86,201,155,793,70,253,76,55,371,71,498,310,763,206,554,507,79,270,37,129,319,358,116,282,118,305,1203,120,140,233,99,178,262,2973,106,3201,982,200,242,187,154,386,41,230,764,346,297,278,302,93,172,146
"COG3038",86,8,60,81,121,171,5,7,0,4,14,1518,1,15,4,1,83,13,4,52,45,6,0,2,2,2,10,8,83,150,2,46,33,1,8,20,1,11,0,6,4,0,1,4,298,13,4,15,3,97,4,8,0,17,4,4,10,11,35,0
"COG3039",148,907,717,9333,875,961,1912,184,1816,251,2465,2483,1145,514,2291,552,553,293,285,700,867,2532,1116,2699,11075,2038,1856,277,913,7218,279,2025,147,404,668,980,353,9979,6212,755,2058,162,12565,154,970,1784,244,912,66266,542,3670,1664,51,653,2081,1132,886,772,327,756
"COG3040",811,126,498,615,186,760,132,221,156,157,134,627,357,222,66,62,563,361,172,921,207,239,364,411,206,230,248,215,874,245,294,534,655,87,88,328,112,501,252,227,59,4,93,9,557,242,286,508,178,764,288,530,30,125,248,140,421,164,425,287
"COG3041",90,593,577,239,77,117,311,361,648,371,1188,483,418,633,437,405,218,253,466,147,1234,476,468,329,378,455,211,627,173,843,280,286,205,644,358,320,434,176,153,437,536,534,429,307,443,637,647,259,142,376,651,277,1304,415,273,176,493,698,280,441
"COG3042",113,1,28,30,75,40,1,10,0,0,4,388,1,6,7,1,36,4,0,13,47,1,0,0,1,1,6,4,29,45,2,24,50,3,39,14,4,6,1,1,6,0,1,0,219,24,1,3,3,53,9,10,0,34,7,7,12,8,31,3
"COG3043",24,15,16,36,55,37,2,7,18,1,9,409,18,4,14,9,74,40,0,12,3,17,0,2,4,2,11,2,36,60,1,30,35,2,30,13,6,35,21,30,18,0,10,4,243,21,16,22,40,65,23,20,7,13,49,18,4,12,46,4
"COG3044",232,165,189,318,580,287,612,476,208,356,425,826,381,816,467,426,518,305,234,190,206,239,620,242,449,328,312,137,167,306,263,345,194,423,1615,262,424,182,270,575,1074,786,379,398,688,207,73,197,429,480,397,191,203,1601,577,428,618,220,117,341
"COG3045",101,22,68,69,77,69,7,5,36,7,13,624,23,5,13,2,102,56,12,29,33,44,0,10,34,2,11,12,61,93,8,46,54,16,59,45,3,45,46,75,17,0,27,4,354,49,45,41,78,129,26,18,7,31,26,35,19,25,62,4
"COG3047",162,2,17,31,31,22,1,4,0,0,12,248,3,5,2,0,15,1,0,5,34,2,0,1,0,0,1,2,20,33,3,18,37,6,50,5,1,10,3,2,1,0,0,1,157,30,4,13,2,39,3,7,1,23,3,3,4,2,18,2
"COG3048",643,144,298,156,134,507,184,56,90,211,41,1348,113,711,66,62,214,34,59,58,281,49,117,138,43,70,64,47,85,267,151,114,194,179,138,223,219,149,60,9,111,1,103,51,865,157,25,95,150,154,101,203,118,561,51,67,98,253,125,79
"COG3049",2012,1511,1871,2707,1916,2797,2431,2671,2036,2404,1475,678,2304,2050,1914,2248,3019,2534,1913,3339,1616,2531,2773,2264,3278,2153,2621,1581,3259,2100,1690,2453,2782,2790,1758,1887,2352,2780,2134,2437,2390,1715,2709,1029,1396,996,1653,2310,1741,2424,2284,2440,868,1373,1802,1519,2114,1877,2265,2685
"COG3050",144,2,34,27,26,24,0,16,0,1,5,186,6,3,14,2,20,7,0,3,44,4,0,0,0,0,0,3,17,36,2,18,11,4,73,19,2,8,1,0,14,1,0,1,123,35,1,10,5,29,3,5,6,34,25,9,6,4,25,2
"COG3051",579,397,325,410,491,1137,274,410,269,337,237,1406,547,869,626,602,532,110,370,201,460,295,335,213,166,175,152,93,321,765,563,475,225,268,400,401,227,399,216,349,649,705,321,655,1090,246,103,355,1065,269,376,874,143,1117,1110,409,258,477,376,156
"COG3052",137,154,66,85,136,300,79,83,120,104,47,416,145,173,183,164,145,23,112,70,108,87,97,72,37,40,36,29,96,200,146,126,75,73,111,111,72,96,44,102,90,197,66,177,327,53,29,113,308,74,131,189,32,263,179,100,74,137,110,44
"COG3053",436,336,217,233,351,443,142,143,185,146,156,1096,245,384,997,198,283,37,403,61,302,301,105,552,172,108,66,59,105,282,146,227,148,119,132,285,85,205,87,124,295,377,104,224,884,110,167,272,70,218,130,198,68,1135,453,168,137,410,180,113
"COG3054",203,3,158,96,112,93,2,24,0,0,15,670,1,13,13,2,75,10,0,20,77,10,0,1,1,1,6,7,59,117,3,34,75,5,86,26,2,30,11,3,24,1,3,5,472,41,6,30,5,120,11,22,8,59,26,29,21,12,71,5
"COG3055",1079,214,725,1310,210,1094,764,991,190,713,1090,1567,319,778,714,526,1490,916,731,1217,318,524,730,284,844,272,751,1789,1431,829,523,1271,1039,178,50,1125,614,1222,833,551,800,241,846,1490,940,1532,1010,875,1002,1035,822,1308,843,56,811,396,483,419,772,762
"COG3056",207,5,82,75,82,89,5,27,0,0,10,729,3,10,18,0,61,5,3,18,70,5,0,1,0,2,5,4,48,107,3,50,64,3,79,22,6,24,7,5,38,2,2,4,424,45,7,19,7,130,10,16,6,47,38,13,18,12,60,7
"COG3057",271,0,52,18,31,23,1,16,0,0,10,206,7,4,15,0,21,11,2,6,78,5,0,0,1,1,1,3,20,37,0,9,22,2,52,10,2,10,3,2,20,0,1,1,131,43,4,15,3,40,5,11,6,59,36,8,5,12,17,4
"COG3058",316,24,173,92,118,110,6,31,50,15,48,932,52,13,40,21,157,66,3,28,108,71,0,11,46,3,32,16,74,180,11,98,94,23,146,51,10,93,46,47,44,44,39,11,613,98,37,65,145,146,46,51,16,46,85,54,34,55,83,9
"COG3059",366,81,488,978,193,773,556,556,173,589,353,780,635,520,296,248,1094,558,273,975,189,402,743,58,460,183,704,343,848,659,418,627,1020,652,36,597,667,1082,857,764,273,173,637,31,542,236,288,295,410,342,608,737,311,54,822,446,542,254,934,658
"COG3060",65,0,8,14,17,20,1,6,0,1,6,160,2,1,4,0,16,0,2,5,17,3,0,0,0,0,2,2,10,11,0,27,50,4,21,13,3,8,8,1,17,0,4,0,261,25,2,12,8,67,6,13,5,43,24,8,14,17,40,0
"COG3061",212,2,52,11,23,9,1,22,0,1,6,211,5,1,20,2,24,9,0,1,51,2,0,1,0,0,2,4,8,13,4,19,21,6,123,23,1,5,1,1,37,2,1,2,140,31,3,5,2,33,1,5,11,37,48,3,6,7,10,0
"COG3062",2,1,18,34,39,19,2,8,0,0,5,268,1,8,3,0,29,2,0,3,2,4,1,1,0,0,1,1,12,27,3,17,19,0,22,13,3,8,3,0,10,1,0,2,173,8,0,5,3,38,6,5,2,2,18,4,11,3,28,5
"COG3063",0,1,2,0,1,0,1,5,0,0,1,0,1,0,9,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,21,2,0,0,0,0,6,1,0,1,0,0,0,0,0,2,1,0,1,3,12,0,0,0,0,3
"COG3064",338,1,83,49,52,33,1,38,4,2,19,501,3,12,15,2,61,9,1,26,43,3,0,0,2,1,4,11,48,43,3,41,26,6,160,30,3,17,7,3,30,0,4,5,408,201,5,26,4,79,13,17,8,69,43,17,33,12,47,11
"COG3065",140,2,28,43,94,78,5,26,0,2,6,604,2,6,12,3,46,5,2,11,55,4,0,0,1,0,2,3,45,46,3,33,82,2,62,28,8,19,7,4,16,0,3,3,382,43,6,19,4,112,4,15,10,29,21,12,24,13,57,1
"COG3066",271,1,98,45,65,62,1,20,0,1,8,527,2,4,30,1,43,10,0,11,68,0,0,0,2,0,7,22,25,64,3,41,38,2,67,21,3,26,1,6,23,1,3,2,374,268,3,26,3,75,4,8,2,49,21,11,11,17,54,2
"COG3067",473,2,123,66,118,74,1,45,3,3,20,990,12,23,37,1,58,18,1,17,117,6,0,0,2,2,5,9,50,125,2,54,62,7,165,40,5,23,16,5,31,2,5,6,574,426,10,39,8,167,6,13,11,54,68,20,16,20,63,12
"COG3068",228,4,110,71,98,84,5,29,1,1,8,681,7,10,13,1,83,12,1,19,94,5,0,1,2,1,5,7,59,122,9,47,48,6,80,16,10,27,4,4,20,0,2,5,399,171,5,16,2,122,4,10,6,53,22,25,11,9,85,1
"COG3069",1043,245,337,458,406,1505,124,340,582,239,328,3550,1403,355,336,614,1244,1104,466,150,171,730,325,283,810,132,280,261,557,593,420,187,852,225,372,714,163,1484,376,509,471,130,498,50,1430,591,381,601,1359,389,552,806,120,280,741,724,294,736,511,111
"COG3070",296,184,147,140,304,192,158,135,307,191,119,954,290,200,252,240,142,170,276,109,401,160,235,166,194,238,154,175,132,358,146,279,138,368,710,130,69,92,131,195,466,271,189,114,513,87,90,211,63,294,259,97,54,562,194,215,263,198,101,134
"COG3071",402,6,115,62,120,91,4,44,4,1,16,817,12,19,24,0,71,19,4,17,98,4,0,0,0,1,5,7,67,114,1,62,113,6,157,48,2,17,16,6,45,2,3,4,565,86,8,19,15,145,15,28,13,78,61,32,24,18,74,3
"COG3072",842,9,289,136,165,150,17,80,5,3,57,1962,16,29,61,5,137,43,2,32,258,13,1,2,3,9,14,20,88,190,11,123,122,13,289,91,16,39,25,9,100,5,6,12,1162,659,14,63,29,303,29,37,26,151,156,29,53,37,128,11
"COG3073",203,1,62,55,59,63,4,26,2,0,12,524,3,8,22,4,55,4,3,14,77,6,0,0,2,0,6,5,36,65,2,20,66,4,75,13,4,13,13,1,23,1,3,3,317,41,9,17,4,85,3,8,13,45,44,14,9,12,42,2
"COG3074",93,2,62,31,38,48,2,20,0,0,7,382,1,6,8,0,33,2,4,10,33,1,0,0,2,0,5,2,27,58,2,23,41,2,37,12,2,7,2,7,11,1,3,4,242,27,4,14,0,74,4,8,2,19,14,5,5,5,35,2
"COG3075",377,24,257,612,74,60,468,287,106,300,375,601,40,134,242,29,114,100,72,26,203,446,6,186,120,199,435,108,41,117,216,74,579,712,115,210,594,701,1003,737,162,2,665,17,444,167,141,174,258,135,98,64,173,42,729,350,349,80,557,545
"COG3076",159,4,79,54,88,71,4,15,1,3,23,581,5,5,14,0,54,8,1,18,59,3,0,0,2,0,4,5,55,98,2,56,63,6,91,17,2,32,8,1,27,1,4,5,346,30,7,21,10,116,7,23,6,41,27,13,14,5,60,4
"COG3077",291,853,362,153,382,162,697,585,1055,714,230,577,360,984,537,837,186,514,803,97,1378,503,716,494,528,1072,434,410,175,664,333,534,270,649,462,278,661,183,437,676,992,887,654,575,941,246,156,351,225,505,712,276,179,773,552,694,548,768,648,684
"COG3078",10,3,37,28,35,47,5,16,1,0,8,351,0,6,14,0,19,3,0,9,10,5,1,0,0,2,6,4,22,36,2,4,10,0,19,3,1,4,3,0,3,1,0,0,46,5,1,3,1,15,2,2,3,12,8,1,2,2,10,1
"COG3079",233,2,74,50,97,65,4,17,2,1,17,685,4,11,16,0,71,5,1,15,62,10,0,0,1,0,5,8,56,95,5,50,64,6,74,18,9,27,8,5,29,0,3,6,327,57,5,24,9,115,10,23,7,53,37,11,18,16,45,5
"COG3080",145,0,29,39,59,46,3,16,2,1,10,393,5,3,12,1,45,6,2,9,50,5,0,1,0,0,4,4,28,66,0,30,37,6,60,13,2,9,4,1,15,3,3,1,248,110,5,21,4,94,5,4,7,37,22,10,12,9,43,1
"COG3081",301,4,120,135,102,76,7,24,3,32,13,677,4,7,19,1,76,8,0,13,251,10,1,0,0,3,3,6,48,86,1,8,24,2,35,6,1,8,4,2,11,1,0,0,124,20,1,7,0,38,3,7,8,16,16,5,13,7,20,0
"COG3082",142,2,33,22,30,20,0,10,2,0,4,248,2,3,7,0,31,6,0,5,70,1,0,0,3,0,4,2,9,40,0,22,19,1,29,7,2,11,4,0,14,0,1,0,138,23,2,14,3,44,3,5,6,10,6,7,5,6,32,1
"COG3083",577,868,263,296,165,130,278,247,317,229,61,1245,476,43,138,305,175,191,209,113,196,159,130,27,282,77,299,276,95,444,152,372,313,144,178,293,110,378,274,386,188,1,275,17,781,334,219,203,104,248,200,364,42,124,246,232,132,177,216,217
"COG3084",184,2,104,54,79,73,2,15,2,0,12,712,3,11,12,0,71,3,2,22,54,3,0,0,1,2,3,3,59,100,2,38,58,4,65,24,5,15,6,6,27,0,5,5,447,40,5,14,4,125,9,11,4,43,17,19,14,9,64,2
"COG3085",168,4,94,47,56,76,1,15,1,0,13,653,1,11,12,3,62,10,1,15,53,4,2,0,0,1,3,6,46,100,1,54,64,2,77,13,5,16,2,4,28,1,2,5,383,115,8,18,6,132,3,18,6,44,33,17,18,17,79,4
"COG3086",200,13,74,37,63,182,6,15,1,6,56,472,6,21,10,1,58,5,0,13,43,6,0,1,0,8,4,7,33,30,51,38,50,4,54,14,2,50,4,5,15,0,3,4,248,26,21,12,2,65,2,58,12,29,30,14,9,6,42,3
"COG3087",191,27,100,89,97,80,10,23,3,1,23,987,26,13,11,3,107,49,12,23,68,11,0,10,25,7,17,19,49,101,10,39,87,7,74,56,4,50,35,47,29,2,9,6,667,92,41,47,89,120,9,33,9,74,48,23,34,44,85,3
"COG3088",144,9,86,96,113,126,9,24,46,2,21,1281,47,22,41,11,206,46,13,28,45,55,1,13,13,8,17,16,106,141,18,89,112,2,83,80,8,91,37,56,46,0,43,7,772,72,46,57,168,217,40,51,15,31,102,64,29,65,115,9
"COG3089",99,0,31,21,34,27,0,10,1,1,9,287,4,3,5,1,37,1,1,11,30,2,0,0,0,0,1,5,22,52,1,15,31,2,29,9,4,11,4,1,7,1,1,1,154,15,2,5,4,47,0,9,0,17,18,6,7,5,25,2
"COG3090",238,205,218,349,152,1108,373,185,287,262,332,1432,371,769,272,346,451,195,379,176,205,217,191,320,239,196,140,199,326,370,656,1539,508,1125,699,751,963,994,825,1137,1179,1000,827,2051,1270,606,508,513,1453,1033,1049,737,610,1261,2072,1935,945,895,1107,698
"COG3091",187,3,44,39,180,41,1,13,1,0,12,392,11,7,25,2,34,13,8,12,64,4,0,1,0,1,2,2,13,62,1,30,30,6,691,21,5,13,9,1,43,61,1,18,247,38,3,9,24,68,4,11,8,232,26,7,11,13,23,9
"COG3092",149,3,47,49,65,58,1,20,0,1,10,486,1,2,19,0,49,4,1,9,49,6,0,0,2,2,6,1,41,77,6,38,43,5,59,9,4,15,4,3,13,1,0,2,300,123,6,21,8,80,2,9,9,45,23,13,10,7,35,4
"COG3093",57,443,544,736,438,73,153,397,488,221,276,825,408,269,486,229,2475,967,1086,652,446,1825,82,236,278,166,156,54,321,691,111,600,697,280,253,424,208,385,952,134,405,247,876,51,931,1440,108,219,891,1079,802,544,173,218,110,204,239,181,401,396
"COG3094",139,0,37,31,58,53,0,11,0,0,13,404,3,10,11,1,45,7,0,4,48,1,0,0,0,0,0,5,23,69,1,32,41,3,46,15,4,12,4,5,15,1,0,3,224,32,3,16,7,57,4,11,7,28,17,8,14,6,45,3
"COG3095",196,3,75,56,54,62,3,19,0,0,12,540,5,8,10,2,57,8,2,8,66,7,0,0,1,0,6,3,48,90,5,40,54,4,66,16,7,18,14,3,13,1,2,1,262,48,8,15,9,77,4,13,10,41,28,12,15,8,59,5
"COG3096",920,3,302,183,226,150,19,66,6,4,41,2288,12,29,76,8,140,35,5,35,251,10,3,0,3,5,16,20,127,217,11,153,139,14,407,90,12,51,36,11,135,4,9,15,1265,183,18,70,22,287,22,38,33,161,134,25,39,48,142,12
"COG3097",119,3,49,40,66,45,2,14,1,0,6,412,4,7,13,1,30,9,1,15,51,4,0,0,1,3,3,3,23,73,0,28,35,8,56,17,5,10,4,2,4,1,1,3,256,22,7,10,5,76,4,1,4,7,12,5,9,9,29,0
"COG3098",35,1,42,41,56,40,2,10,0,2,7,346,1,1,4,1,33,2,1,11,22,1,0,0,2,0,3,5,20,48,0,23,32,1,39,9,3,6,3,3,19,1,1,1,204,99,4,18,5,77,4,5,3,23,19,6,9,7,33,1
"COG3099",103,1,33,28,46,43,0,10,0,0,12,328,2,4,5,1,29,6,0,7,40,2,0,0,2,0,3,1,31,45,5,15,28,2,26,14,3,9,1,1,14,2,3,1,209,22,5,7,6,61,5,4,3,25,21,14,11,5,27,2
"COG3100",106,2,31,30,47,40,1,14,0,1,11,398,3,4,7,0,32,8,1,8,45,2,0,0,0,0,4,5,31,65,2,34,44,0,31,13,2,12,2,3,16,0,2,2,210,82,3,18,4,90,4,8,4,21,17,8,17,5,29,1
"COG3101",188,1,60,28,55,33,3,6,0,2,11,426,5,8,14,1,31,4,0,5,60,3,0,0,0,0,4,5,32,29,4,32,30,0,60,15,2,11,6,2,15,1,1,3,264,35,6,18,1,65,4,10,4,27,19,6,6,6,27,4
"COG3102",123,1,35,36,39,34,3,14,0,1,6,367,3,7,14,3,33,5,0,10,34,2,0,0,0,1,3,0,17,45,4,24,28,4,63,19,3,8,3,2,23,2,3,3,213,25,5,6,4,72,2,7,6,44,20,7,13,10,16,10
"COG3103",520,496,318,275,256,493,505,398,1520,604,392,1550,526,606,1140,1213,365,405,665,214,1055,920,1046,396,916,1662,988,508,605,655,650,857,332,984,661,563,528,162,330,661,2050,1168,482,723,1149,327,101,240,533,564,645,375,185,1277,496,582,670,494,252,943
"COG3104",3980,2001,3042,3453,1333,2836,2509,1656,1692,2090,2349,4537,2400,972,2144,1327,2473,1493,1819,3631,1523,2242,1502,2579,1837,1468,2280,2266,3454,2324,805,894,1101,819,404,751,806,1054,1000,709,218,110,862,18,932,887,1189,1070,891,1101,662,803,577,428,597,474,712,491,1198,941
"COG3105",230,1,89,64,83,68,3,14,0,1,8,705,2,11,9,3,76,13,2,11,90,4,0,0,1,2,6,4,49,109,2,17,19,4,20,6,1,2,4,3,7,1,4,1,146,14,4,6,2,43,1,3,0,16,7,5,9,3,17,2
"COG3106",250,4,73,52,94,84,9,17,2,2,16,964,8,17,26,3,66,10,2,23,85,6,1,0,0,2,9,6,45,84,0,57,90,5,94,22,8,24,3,2,33,1,3,2,544,49,11,19,16,132,7,14,7,33,58,6,16,14,58,5
"COG3107",459,6,190,121,130,88,6,34,0,3,25,1244,7,19,44,3,117,22,5,31,152,12,2,6,2,3,17,14,70,110,3,71,86,12,100,66,11,29,14,9,52,3,2,4,903,537,10,81,18,182,15,30,10,93,99,32,39,23,100,11
"COG3108",180,3,54,29,77,58,3,24,1,1,13,504,6,13,18,0,53,6,1,18,76,11,1,0,0,0,4,6,42,65,3,34,44,5,58,20,8,10,4,2,15,0,1,1,311,28,3,19,2,90,7,13,4,48,27,7,15,11,45,4
"COG3109",206,0,59,45,67,64,2,10,0,1,9,562,2,9,9,0,27,8,0,7,67,9,0,0,1,3,4,5,34,74,1,31,42,4,71,26,5,15,9,3,20,1,4,3,335,176,5,13,7,97,10,24,11,50,40,14,10,8,46,6
"COG3110",1,0,47,66,82,59,2,7,0,0,4,577,1,9,2,2,67,2,0,18,11,1,0,1,2,0,6,5,52,101,3,56,61,3,13,19,6,13,11,1,15,0,1,1,285,9,4,17,7,83,12,9,2,25,25,12,12,8,55,2
"COG3111",275,28,192,73,103,97,10,28,73,3,21,872,188,19,80,5,151,64,101,52,64,81,0,28,17,14,19,45,88,106,8,81,82,28,78,49,10,55,38,80,35,2,21,425,556,72,106,45,140,154,39,27,273,74,60,32,22,59,72,14
"COG3112",110,4,48,20,40,49,6,15,2,0,4,401,4,3,9,0,31,4,3,3,35,3,0,0,0,1,3,1,28,34,2,25,33,5,62,13,2,8,5,3,11,1,2,2,239,27,6,19,4,59,3,8,3,38,23,11,14,6,26,2
"COG3113",121,3,53,40,56,53,1,8,0,1,10,416,2,10,10,3,51,7,3,6,26,4,0,2,1,0,3,4,29,54,1,27,36,8,46,12,5,9,2,2,16,1,1,2,276,29,0,19,6,79,1,9,4,24,18,5,13,7,42,3
"COG3114",45,0,6,10,14,3,0,3,0,0,1,90,0,1,3,0,6,0,0,3,5,0,0,0,0,0,1,1,5,9,0,10,11,0,17,5,0,0,1,1,1,0,1,0,57,5,0,1,2,13,0,2,1,4,6,7,1,3,6,3
"COG3115",142,3,26,25,38,30,2,22,0,0,5,234,3,2,20,2,24,4,0,1,33,1,0,0,0,1,2,4,22,28,2,7,28,4,91,15,0,8,5,0,31,1,0,0,67,189,2,8,4,33,1,14,11,48,42,5,4,1,11,2
"COG3116",174,1,69,40,56,57,3,5,0,2,15,470,5,4,8,3,34,4,1,11,44,5,0,0,0,1,2,7,36,64,3,30,41,3,57,21,0,13,1,2,14,0,2,2,274,28,2,17,4,83,4,15,5,30,17,14,13,11,40,4
"COG3117",298,12,117,91,98,81,2,18,27,2,31,859,23,13,31,10,128,54,20,18,89,28,0,15,21,4,12,14,77,106,20,59,78,10,96,59,4,57,19,52,34,0,27,7,510,218,37,61,130,128,38,31,7,61,71,26,35,61,70,0
"COG3118",278,1,53,35,734,53,2,21,3,2,8,236,4,4,13,0,34,8,2,5,92,1,2,101,0,7,3,3,26,40,1,26,34,1,88,17,3,9,6,1,33,668,0,5,156,197,10,47,12,44,4,5,7,224,39,4,70,6,26,4
"COG3119",17210,7236,20424,28170,2939,39942,15629,27348,10858,15834,18125,6440,27040,15528,10279,12670,31401,24117,10798,35194,6109,14890,24369,9238,11687,9449,17564,16830,41084,12153,15866,20221,32292,20035,1794,16252,18296,26510,21037,20420,7830,4210,23644,1385,9392,11378,15935,19744,18682,27351,19282,29324,13312,2053,18345,11050,19469,9065,22265,21672
