"","NLF001","DOM003","DOM023","NOF002","DOM005","DOM024","NOM022","NLM031","DLM016","DLM024","DLM019","NLM008","DLM023","NLM010","NOM015","DLF010","NOM028","NOM007","DLF013","NLM021","DLF001","DLM021","NOM025","NOM010","NLM028","DOF004","DLF005","DLF012","DOM010","NLF012","DLF014","DOF009","DOM026","DLM001","DOM001","DOF007","NLM024","DOM021","DOF003","DLM022","NLF007","DLF006","NLM025","NOF012","DOM008","DLM012","NLF015","DOF014","NOM001","DOF011","NOM008","NLF013","NLF005","NOF010","NOM026","NOF014","NLM023","NOF007","DLM015","DOM019"
"COG2608",506,480,319,740,183,544,274,1033,416,388,1855,700,874,979,557,661,1016,517,1297,605,160,677,752,683,703,885,792,2194,340,650,680,276,593,291,473,180,145,276,653,790,736,698,1035,638,355,628,244,600,449,304,308,714,862,422,806,1129,341,399,539,514
"COG2609",13,517,10,80,463,11,43,10,125,1234,17,25,35,27,43,175,157,55,31,8,14,15,296,19,22,120,5,151,6,5,5,36,1,13,82,90,129,101,13,129,2,95,54,1,63,151,45,0,31,26,40,25,48,61,674,2,101,5,44,1
"COG2610",1206,3192,846,1779,2153,1483,981,1421,1459,7171,1069,2473,2532,1396,1325,981,3085,635,1645,1367,1626,1602,1963,895,3456,1836,1130,3543,1549,1536,3995,1296,1442,1355,1573,2379,1181,1091,1350,1286,765,2109,590,927,2549,2858,1561,1032,608,1703,1326,1363,839,1283,4161,1230,1217,1295,1389,915
"COG2703",487,59,150,284,59,334,272,491,136,8,56,967,57,408,122,254,43,446,51,304,3,182,289,374,673,402,287,5,203,240,60,92,263,36,169,15,12,174,371,88,520,189,219,143,14,6,80,275,276,137,16,672,599,156,656,578,64,353,331,241
"COG2704",1721,1484,1438,1266,1359,1783,904,1366,2262,5867,579,649,1254,1188,1884,658,1590,783,1205,1472,1389,2192,1535,1477,755,2147,939,453,1929,1616,418,1934,1038,1695,1345,1909,1310,2521,1171,1099,802,1464,1165,1017,2355,1033,2681,1754,518,1343,2306,1469,980,1421,1330,804,1915,1647,2325,1332
"COG2706",383,437,361,455,579,342,523,444,368,614,258,382,295,395,375,250,513,272,308,374,704,315,577,270,518,441,359,427,387,335,1975,1279,1561,876,1121,1828,792,1327,1411,531,1081,1107,1231,961,1338,695,1295,1192,370,2208,1204,1589,1337,1423,1622,1020,1038,1540,1386,1214
"COG2707",103,260,34,30,54,1,7,2,2,359,6,7,6,8,8,56,42,9,6,1,58,7,88,5,5,24,38,46,5,5,2,18,0,15,28,27,49,49,2,53,1,156,6,0,85,147,20,6,28,226,15,2,8,13,240,0,31,1,26,0
"COG2710",259,395,127,1080,261,771,612,592,456,659,527,295,1092,874,324,518,600,457,744,452,624,241,335,430,432,593,637,11,495,787,2303,592,552,770,1078,382,160,349,453,497,314,1508,113,444,360,225,256,676,417,133,497,501,500,370,313,724,331,326,519,328
"COG2715",1182,1936,2611,1436,1498,1739,2727,1519,1949,435,1348,1345,1063,1206,1605,1626,1651,1957,1236,1548,1543,1796,1349,1351,1325,1503,1610,734,1835,1624,754,1453,1555,1782,1364,1764,3162,2164,1536,1510,1714,1042,2225,1269,1804,379,1815,1485,2608,2296,1910,1806,1895,1844,1243,1391,1694,1791,1936,1755
"COG2716",1,203,10,35,101,5,12,3,10,464,7,12,12,2,15,73,45,8,14,4,5,2,107,3,5,38,0,48,1,4,0,20,0,10,20,27,29,29,9,52,0,68,21,2,44,74,10,0,2,1,14,0,13,15,166,1,32,4,12,0
"COG2717",60,271,13,145,132,14,35,19,166,508,92,272,75,233,896,114,241,30,27,512,19,80,1055,11,249,453,88,289,114,531,5,49,93,31,96,44,118,44,72,77,86,112,49,98,68,78,19,127,89,29,502,344,77,68,334,74,64,15,75,44
"COG2718",4,334,3,55,148,1,18,1,12,770,7,19,13,10,17,80,90,5,25,5,25,9,144,5,15,103,8,88,9,11,3,33,2,30,58,76,45,35,7,123,0,117,20,1,89,99,25,12,5,12,38,0,12,23,270,3,49,4,22,0
"COG2719",1,256,14,34,175,3,35,4,19,591,5,14,13,11,10,179,89,7,27,8,16,5,98,9,10,133,4,63,1,9,3,35,0,9,41,50,38,42,14,84,1,85,53,1,59,129,19,20,6,19,15,2,13,22,460,2,36,2,22,0
"COG2720",594,283,167,711,168,572,530,685,734,955,2694,1043,709,558,530,1815,610,1832,808,1108,264,518,707,1199,731,534,2193,1443,857,561,1723,573,914,632,710,273,127,395,880,2982,1228,711,403,3627,331,149,369,766,769,216,375,1319,1202,533,1234,1651,516,982,696,880
"COG2721",1987,2229,3002,2164,1943,2157,2866,2408,2316,5582,1384,1618,6907,2098,2476,2313,2174,1284,2377,1949,1191,3078,2595,2633,2426,2487,1556,457,3029,2343,2053,1867,1672,1996,2063,1466,3347,1732,2206,1596,2243,1826,1024,1793,2611,1051,3252,2121,2808,1665,3112,3033,1815,2572,2392,2165,1788,2161,2777,2760
"COG2723",3127,3066,922,3064,1381,1524,1718,4213,2064,8537,2440,2308,6067,3302,2651,3474,5048,1862,3561,1986,1206,2777,3471,2621,3666,2658,3510,12318,1751,2397,5955,1915,3479,1183,1966,1570,755,930,1625,2143,3582,2287,1678,1826,1272,5193,967,1800,2286,1857,3694,2421,2636,1813,5622,3523,3099,2154,1241,1427
"COG2730",2488,3644,6147,2291,1878,3372,1038,3695,3008,509,5261,2597,1465,3686,2749,2842,1768,2489,1701,4416,1494,1623,967,5410,718,2705,5262,662,3131,3948,1364,2106,2120,1557,3975,2278,5845,1375,2806,1438,4580,2872,3239,3672,1151,4373,2814,4837,9189,2608,4118,3696,3874,5328,1029,5945,2403,2264,1832,3950
"COG2731",1252,1748,1305,1298,1266,1633,1443,1804,1245,2512,627,1184,1241,1188,978,791,1393,646,986,1037,1605,1276,1069,1312,1191,1408,1266,236,1170,1465,549,1593,809,1137,1217,1440,1104,1805,1168,686,897,1338,1112,883,1402,647,940,1099,957,1396,1336,1008,799,981,1743,676,1528,1085,1107,1138
"COG2732",0,158,4,26,50,0,7,3,5,398,40,15,8,3,6,105,45,4,4,3,12,8,77,2,6,31,0,49,2,8,0,9,0,8,20,37,28,12,2,76,9,63,53,1,29,47,6,0,1,2,8,4,4,4,100,9,20,2,3,27
"COG2733",456,896,362,200,192,13,133,86,52,1070,288,69,28,18,51,198,113,44,30,100,145,20,322,23,5,82,270,177,30,7,1562,246,2,147,157,106,223,214,9,150,8,263,190,232,283,217,93,137,314,889,29,58,31,84,357,1,102,10,91,0
"COG2738",1098,149,1090,1092,886,1384,907,1208,1256,322,1816,1437,858,1000,1238,1021,1275,1024,1519,1360,975,1386,1066,1232,1351,1240,1117,1373,1131,1429,714,1226,1582,1196,1013,1063,621,1624,1076,1099,1240,1169,436,852,1244,477,1103,1235,431,618,1339,1290,1256,988,1182,1408,1110,1372,1227,1352
"COG2739",455,174,159,630,157,498,275,614,426,257,958,837,1002,609,384,867,364,662,483,539,156,426,400,587,721,464,935,434,403,461,660,361,690,322,521,132,95,254,400,798,784,555,361,1078,203,296,250,542,405,175,306,719,741,293,753,883,306,464,358,440
"COG2740",390,182,123,363,192,374,209,426,252,166,783,474,425,350,252,879,353,559,468,412,102,170,313,425,535,320,643,682,404,406,483,241,540,259,338,81,99,163,355,735,512,450,279,837,102,262,212,382,295,240,121,443,530,203,616,601,287,328,282,307
"COG2746",52,5,53,102,61,128,103,233,79,1875,109,114,55,222,47,63,13,286,66,140,59,64,77,179,456,303,139,51,176,289,0,112,118,94,150,157,4,26,125,47,154,179,606,118,22,330,21,244,75,70,1,247,311,301,377,430,207,172,155,87
"COG2747",0,1,0,2,25,0,0,0,0,7,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,2,5,0,5,0,5,1,0,12,6,2,0,0,1,1,0,1,0,0,0,4,0,1,0
"COG2755",8137,4877,8535,6812,6822,9673,10797,7599,7241,1469,5258,5762,7726,8302,6736,5157,7557,5623,5941,7094,7955,9799,7431,7701,9761,8621,7311,2447,7276,8420,3268,7017,7073,8018,6503,7372,8535,8050,7782,3779,6781,5310,5895,5703,9540,1998,7868,8496,7193,9439,7927,8142,7047,7717,5290,7051,7041,8803,9693,8713
"COG2759",2808,3294,3603,2984,2376,2826,2926,3435,3586,563,4298,2808,3259,3077,3433,4134,2926,3723,3510,3294,2533,2950,2652,2924,3818,3330,3328,3754,3215,3387,3682,3438,3212,3651,2945,2597,3760,2748,3004,3552,3228,2894,3200,4065,2724,4170,2829,3027,3894,3583,2616,3270,3662,3016,2318,3213,2535,2457,2977,2830
"COG2761",2,170,2,1,138,4,9,18,13,7,12,5,6,11,25,32,2,8,1,10,0,5,2,78,1,6,43,30,1,4,74,6,0,0,34,7,19,25,4,16,29,22,16,16,4,55,1,15,0,0,6,26,4,3,1,13,22,0,0,1
"COG2764",11,121,5,25,110,177,11,4,6,381,11,7,15,4,19,47,46,4,13,1,18,6,70,4,5,46,0,46,7,4,43,15,0,5,40,38,29,22,95,52,10,54,17,17,41,75,11,4,1,0,18,5,12,41,126,23,41,2,12,20
"COG2766",6,473,6,80,206,8,37,10,14,977,11,30,23,15,24,183,133,10,23,5,30,11,181,6,25,184,9,136,8,6,3,39,1,33,56,79,70,56,7,136,0,149,47,5,121,139,25,11,14,15,32,4,11,42,524,3,80,4,33,0
"COG2768",1500,1850,723,691,532,1503,511,1280,1678,431,1165,625,2293,1273,1061,1200,1219,892,1319,1256,509,2213,828,993,1354,1285,897,1831,1407,1129,1301,1235,514,1485,1416,533,447,1432,1368,1461,1551,1580,430,1071,1450,1225,1809,1248,592,1191,1177,973,1137,1164,848,1204,1366,1599,1511,1825
"COG2770",6,0,4,0,144,0,5,0,19,1,7,0,1,6,2,89,1,14,0,0,0,3,1,1,0,57,3,6,2,59,0,15,0,0,11,0,1,32,11,0,1,7,50,0,9,10,0,1,17,0,0,0,31,1,182,2,15,0,0,0
"COG2771",64,1897,74,485,440,56,286,63,108,5224,250,177,200,104,130,681,685,75,362,74,225,63,716,52,95,475,66,762,110,50,105,222,32,194,332,504,264,174,59,688,81,955,154,196,576,893,141,34,40,15,143,44,100,209,1429,42,374,199,148,14
"COG2801",8012,16502,13107,9392,3159,6963,6291,5877,7115,22401,12523,11890,6412,11379,6554,7687,7700,8006,6125,4898,9001,7324,11247,4652,4987,5534,12371,12713,11397,5166,23562,9319,4414,8620,7201,6349,17770,12004,6579,14513,7717,9705,12369,12618,8591,13688,5676,12767,15987,10727,7713,5826,7468,6805,18320,6758,7567,6868,5592,12110
"COG2804",855,1610,387,1180,806,491,357,1201,669,2952,1334,1227,414,1736,579,2062,953,1275,582,1091,340,431,1149,1631,1125,1302,1924,2338,688,952,962,887,612,765,836,390,493,706,1024,2316,1647,1287,833,675,508,885,540,789,770,622,379,1771,1237,675,2113,2259,847,308,746,865
"COG2805",1118,884,358,892,375,544,266,969,514,1000,1671,2023,450,1434,438,967,824,1064,490,940,341,452,665,1467,1284,1176,1650,1384,793,1097,773,757,693,477,702,311,303,436,898,1334,1519,689,555,636,246,408,421,892,872,682,275,1480,1290,580,1160,2351,557,444,756,750
"COG2807",6,854,50,119,108,7,16,7,22,1430,54,22,35,64,28,201,210,8,36,20,101,78,357,17,31,189,17,165,120,18,244,211,5,124,337,211,206,63,17,133,15,320,77,14,82,193,25,6,21,12,45,15,22,78,414,2,93,60,43,50
"COG2812",5654,5811,5893,4679,3548,5129,5549,5264,5925,2942,5275,4848,3902,5177,5492,5297,5713,6281,4830,5679,4167,4809,5168,5274,5413,4957,5846,5806,6056,4835,6140,4694,5814,4925,4933,4477,6085,5379,5128,5272,4863,4564,4856,6930,4608,5109,5746,5885,5585,5492,5115,6129,5447,5400,5274,5457,4590,5502,5537,6919
"COG2813",10,1096,18,124,280,15,27,28,50,1484,84,44,82,28,56,313,246,118,113,28,36,28,424,123,47,181,174,359,17,25,656,209,34,89,116,137,144,69,41,298,66,189,667,532,147,1107,46,143,50,18,48,48,84,77,616,43,115,12,44,5
"COG2814",1433,3719,1709,815,1353,936,1590,1030,1364,3881,629,624,960,1295,1427,1343,1146,1425,1798,876,1802,1729,1469,1328,381,1461,1101,743,1401,1126,3075,1618,1030,1944,1764,1999,2330,1592,1694,1031,930,1477,1977,975,1411,3076,1809,1459,1733,2968,1215,1122,949,1611,1899,917,1410,1167,1386,1213
"COG2815",650,584,124,670,371,530,350,1110,752,806,1139,586,883,1006,572,1727,1542,1502,1098,911,258,413,547,1265,1459,1174,1323,3505,1145,737,3163,695,920,806,464,277,191,299,744,1746,1175,662,440,1946,358,4046,415,943,513,219,197,1101,875,603,1245,1292,759,661,622,837
"COG2816",1109,1655,1523,1425,1199,1170,1542,1194,923,1405,761,1579,1281,1178,1198,1381,1362,1231,987,1144,1113,919,1243,968,1568,1515,1315,951,948,1444,1928,1290,1161,1234,1097,1218,1371,1058,1198,738,1245,931,1404,697,1426,2490,975,1304,1671,1278,832,1253,1399,1375,1466,790,942,1168,1160,1083
"COG2818",1036,496,579,1335,1066,1135,495,658,1237,903,335,345,449,741,989,711,800,675,803,782,881,1226,983,779,600,923,679,276,722,740,737,667,831,587,947,889,402,1297,1116,887,493,1181,196,1758,1154,416,966,1081,135,417,1352,470,699,845,797,718,1009,1110,1057,1181
"COG2819",943,389,320,550,437,848,431,846,577,14,839,670,2296,1131,916,689,764,974,632,877,425,818,1058,1089,1570,1215,1376,1301,605,809,264,197,332,138,301,113,140,157,281,163,432,165,137,504,204,69,236,347,205,304,477,261,300,229,519,290,195,290,168,222
"COG2820",430,351,547,555,509,558,560,466,608,439,378,539,493,364,484,387,443,611,419,491,503,571,505,375,466,473,430,314,616,491,810,1541,1287,1578,1673,1675,1271,1887,1673,1396,1489,1633,1092,1006,1675,655,1424,1418,1332,1351,1570,1217,1293,1579,1318,1259,1482,1568,1392,1570
"COG2821",86,454,56,130,134,42,40,20,114,906,68,28,55,111,103,100,109,27,25,93,38,79,186,38,18,158,22,103,58,5,1,137,0,71,132,97,165,49,182,127,40,192,64,83,84,120,68,46,11,14,53,136,69,123,519,36,150,103,65,38
"COG2822",3,303,4,71,101,3,18,2,11,647,10,10,15,11,13,95,70,3,19,1,20,6,170,9,17,58,5,73,2,5,21,36,3,24,44,56,57,31,9,103,3,101,30,3,84,96,22,1,14,0,15,0,12,23,225,0,34,3,24,0
"COG2823",47,590,56,96,255,46,40,11,55,1278,24,39,61,60,75,179,145,29,32,77,31,60,328,15,24,131,18,135,42,8,0,78,0,67,105,103,161,67,61,172,0,227,433,35,147,165,45,35,18,10,64,92,39,91,585,31,170,77,44,15
"COG2824",7,296,9,64,66,6,22,6,31,766,3,23,20,14,15,47,103,18,23,3,34,4,119,19,16,99,10,100,35,4,17,33,0,11,50,61,78,32,8,100,3,107,24,3,81,131,29,5,9,24,18,5,18,31,430,1,97,5,23,1
"COG2825",104,327,65,127,303,50,45,44,149,646,45,76,109,167,153,100,229,43,231,115,364,130,176,88,41,161,45,79,95,47,3,179,201,169,119,407,106,93,140,161,22,125,332,63,167,99,283,60,19,19,76,78,40,104,405,55,215,116,112,29
"COG2826",5239,3091,2257,1325,1244,2185,2516,3021,3269,1892,9038,17262,10346,2017,2702,2931,2903,2983,2161,1709,1242,1080,1046,9224,2328,2358,2631,16678,805,2204,4659,2280,2894,2052,3995,1189,594,1317,2881,1847,3380,2256,3418,2923,1018,5251,848,3351,4106,4626,998,6136,2126,2189,3515,3986,3298,2231,2719,1765
"COG2827",257,264,75,159,210,165,84,234,193,309,249,559,277,164,178,524,334,278,212,168,108,126,170,102,217,213,284,571,161,217,433,150,198,177,202,125,96,143,196,247,148,404,110,295,159,315,99,117,234,181,81,132,103,151,542,157,181,121,112,166
"COG2828",73,342,29,264,24,125,64,52,48,810,53,109,95,33,62,103,298,36,42,131,49,64,51,28,484,144,20,107,133,95,506,60,27,79,106,208,106,107,85,182,34,321,44,100,332,130,216,33,42,13,93,40,38,66,267,25,143,36,59,111
"COG2829",25,186,81,27,239,53,53,18,107,517,21,42,57,100,69,265,123,43,87,35,108,37,83,46,18,180,36,63,59,41,0,93,15,116,269,142,91,118,94,257,458,296,88,73,252,82,20,37,10,10,72,28,20,97,263,69,211,91,42,44
"COG2830",649,16,791,642,1224,897,533,772,940,5,201,357,491,604,803,198,649,305,622,645,1128,1033,834,677,550,803,391,71,682,855,147,748,707,801,466,1140,500,1044,759,298,839,495,832,504,913,97,909,631,58,349,753,512,449,590,427,347,890,689,1044,840
"COG2831",89,143,64,192,78,244,120,165,251,1,13,28,397,90,134,147,69,73,129,75,103,137,25,51,24,149,34,11,317,69,312,20,3,335,370,345,88,262,301,317,45,582,725,33,114,7,332,1,74,45,70,179,77,55,571,46,369,69,276,46
"COG2832",44,117,42,47,54,63,41,58,34,217,6,31,39,33,23,69,98,40,48,43,44,24,71,11,73,60,74,166,50,21,73,132,350,64,186,65,104,126,122,164,112,217,83,116,125,301,69,117,111,244,38,219,119,85,919,113,233,82,141,134
"COG2834",41,259,56,78,102,40,25,18,45,584,76,29,44,69,66,274,126,171,40,60,28,56,137,34,34,158,173,241,63,15,3,80,48,51,96,86,83,38,143,259,73,120,396,965,73,86,31,27,19,34,38,67,206,77,392,93,126,68,40,43
"COG2835",0,64,10,11,26,10,9,0,3,192,6,9,12,8,21,20,16,10,5,2,6,1,29,6,6,30,1,13,3,2,0,20,0,4,11,19,21,9,11,31,0,18,9,5,13,24,10,16,3,4,14,17,4,6,99,4,10,0,9,0
"COG2836",89,1,11,55,0,85,36,2,13,0,77,19,75,247,30,19,121,121,17,80,4,29,19,20,52,134,33,3,1,35,404,17,6,31,16,70,7,30,80,53,82,51,24,51,26,0,20,20,33,23,2,149,144,45,142,170,21,39,16,103
"COG2837",184,487,51,802,1195,68,77,68,172,1127,54,57,114,341,224,204,380,19,228,66,986,222,494,114,209,331,22,160,97,93,15,88,100,86,63,331,54,75,171,50,15,75,10,39,215,60,194,33,13,2,65,18,12,66,124,41,175,36,110,52
"COG2839",114,2,73,267,515,279,125,251,237,3,85,58,153,151,193,43,114,76,249,154,234,389,85,235,57,247,48,0,174,268,0,161,96,268,110,315,59,305,128,48,73,75,43,114,239,14,225,190,18,64,271,112,72,142,59,136,253,271,259,192
"COG2840",43,368,41,88,153,27,22,9,48,864,36,27,42,73,65,109,106,22,16,68,37,48,157,14,13,116,11,88,44,2,2,67,1,62,81,93,111,45,33,130,32,147,351,47,83,123,33,41,15,14,54,56,23,59,345,21,99,52,47,17
"COG2841",0,104,0,20,6,0,3,2,0,175,1,1,2,0,4,5,23,5,7,0,11,1,37,0,1,22,2,21,0,0,0,5,0,2,8,23,8,1,1,32,1,26,3,1,24,27,5,0,2,2,5,2,4,4,57,0,13,4,7,0
"COG2842",1,0,27,25,1,103,54,68,65,23,47,2,35,53,54,83,11,33,49,106,8,200,3,30,58,33,100,0,162,32,111,167,236,404,188,120,50,27,186,364,267,131,30,483,140,34,137,64,61,0,59,227,87,172,32,293,88,135,42,246
"COG2843",2158,943,1189,2668,1639,2820,1506,2811,2013,337,3366,2645,1622,2199,2128,2430,1986,1925,2023,2406,2093,2218,2396,3256,2882,2465,2807,2243,1628,2830,1401,2109,2537,1919,2010,1977,613,2138,2641,2336,3598,2204,945,3670,2067,3188,1972,2646,913,1511,2343,2593,2120,1788,2045,4664,2306,2361,2167,2748
"COG2844",92,1137,80,126,287,84,36,7,60,1980,167,41,98,177,135,176,317,83,230,185,33,119,363,54,62,308,53,325,86,16,1534,458,5,266,155,87,250,72,103,200,8,180,1122,91,178,3303,74,492,74,30,102,196,83,150,739,83,227,148,103,59
"COG2845",7,2,3,43,10,3,1,5,30,0,7,4,16,7,11,5,1,1,1,11,7,18,0,12,2,4,0,0,0,0,0,20,0,1,12,15,4,2,0,5,4,12,0,3,0,0,2,0,2,1,0,4,0,14,0,2,4,2,13,1
"COG2846",662,626,449,446,103,509,199,556,698,464,90,223,136,283,658,336,412,195,191,186,474,356,520,519,198,127,531,112,516,352,616,717,509,288,388,160,324,405,418,155,198,693,71,406,582,124,702,709,58,1798,892,391,327,359,486,115,623,564,625,607
"COG2848",1260,2437,2419,1264,385,1073,1584,1514,1258,549,2069,1846,1960,1636,1158,1880,1174,1270,1383,1549,330,929,982,1291,1713,1292,2057,2111,1737,1349,2657,1443,1483,1671,1115,308,1989,618,1027,1165,1949,1378,1748,851,479,2325,766,1645,2528,2221,524,2443,1538,1768,1672,1787,850,940,870,1271
"COG2849",153,10,361,525,2092,409,652,102,878,1,44,103,641,178,440,293,203,288,1113,466,556,1098,66,1108,159,741,433,1,1431,562,15,1109,698,808,393,307,685,2107,1049,155,263,215,116,239,721,16,545,821,40,201,526,886,368,491,1022,719,821,1263,1148,1180
"COG2850",5,344,13,55,194,6,20,3,14,758,10,18,21,19,25,178,72,24,16,5,21,9,180,6,9,303,2,98,1,9,0,23,1,24,50,64,51,50,15,73,1,104,45,0,82,107,30,4,12,12,218,12,24,26,655,0,46,4,36,1
"COG2851",169,174,71,331,41,287,283,169,313,331,45,157,132,204,387,109,268,199,345,192,64,273,378,154,1789,257,136,60,346,389,728,110,143,185,168,99,89,240,224,54,324,293,52,138,302,7,251,123,148,82,165,120,162,223,196,83,283,162,189,186
"COG2852",105,111,77,148,91,204,61,191,72,190,416,100,800,198,96,511,77,231,295,156,4,180,210,213,98,244,370,36,51,81,427,363,27,143,153,9,76,81,186,326,180,286,213,204,129,13,97,195,242,63,203,152,179,97,241,119,141,299,12,202
"COG2853",37,287,51,93,277,28,57,6,52,793,46,18,55,92,72,80,80,44,14,80,35,50,146,22,26,121,21,59,209,4,2,99,2,62,88,56,189,41,128,121,40,152,418,43,84,69,120,28,14,27,50,92,67,50,530,39,210,66,51,22
"COG2854",45,205,48,56,115,38,26,3,65,465,40,13,60,42,44,73,47,34,12,63,23,39,94,20,14,83,13,65,61,5,0,24,0,19,18,13,34,8,43,29,5,37,153,9,10,19,15,8,7,3,23,23,25,19,113,4,42,13,12,12
"COG2855",2077,1430,2711,2064,2406,2250,3331,1400,2135,1248,1188,859,1149,1550,1621,1320,1554,1787,2024,1766,1587,2629,1185,1468,1110,1702,1174,1279,2100,1570,1407,1960,1150,2147,2532,2087,2260,2362,1756,1189,1452,2152,1671,1378,2889,2518,1933,1742,335,1701,1794,1143,1485,2230,1385,1368,2380,1721,2357,1778
"COG2856",791,1033,3027,493,109,1024,1271,904,816,1643,1855,1160,1158,849,330,646,941,2782,1220,800,2149,711,490,691,958,900,1525,238,2044,1214,504,851,753,1085,1567,994,1609,616,619,1400,1088,1602,2008,454,324,921,290,859,564,758,608,1122,1489,372,740,1649,417,1337,442,1050
"COG2859",618,804,1473,301,68,816,1426,718,858,175,153,568,313,315,695,350,393,1180,405,632,467,644,439,677,312,543,659,62,771,674,130,753,469,774,755,270,1228,799,521,118,567,654,1099,466,591,42,651,807,1120,1445,1066,674,838,790,235,390,575,768,563,861
"COG2860",838,1024,785,483,810,949,661,837,950,1408,833,519,606,650,903,687,1010,413,905,1026,723,1002,721,794,445,852,855,1017,906,855,1394,1428,772,959,792,988,493,1352,898,733,803,1021,258,719,1143,1422,978,1030,295,620,1037,801,539,825,870,652,779,842,947,1021
"COG2861",44,378,56,130,178,73,60,58,157,941,178,62,176,56,112,94,132,64,37,73,69,89,197,38,19,144,23,102,91,46,283,95,8,135,231,174,101,80,303,172,36,419,114,129,204,120,91,73,111,23,88,54,132,90,189,36,125,49,86,68
"COG2862",26,330,36,52,107,5,21,5,25,736,8,14,15,42,18,86,92,13,12,47,25,39,115,11,12,83,14,74,32,7,0,42,0,31,42,78,70,39,6,91,2,102,32,5,56,83,7,2,6,5,18,7,15,29,450,0,88,75,17,7
"COG2863",6,0,11,0,0,0,0,0,5,0,0,0,0,30,0,6,0,4,0,44,0,17,0,0,0,32,7,0,15,0,0,13,0,13,14,0,33,0,0,0,0,1,8,0,0,0,0,1,0,3,2,3,2,0,54,0,20,21,0,6
"COG2864",28,420,20,113,202,37,36,19,77,1036,20,20,76,40,41,129,102,30,29,165,36,45,213,30,14,99,34,122,20,4,50,57,0,59,89,73,82,81,20,163,2,156,36,25,100,133,60,1,23,14,53,41,41,65,431,31,262,29,58,33
"COG2865",6107,11676,3592,4311,3153,3943,11063,6469,4397,398,4497,6085,3884,5954,4207,5888,4099,11554,5705,3919,4348,6127,3272,5855,4996,4108,4810,6914,5140,4469,6346,7009,5722,5231,6519,2754,7260,4566,6798,5042,5065,6367,10519,4345,4903,5939,6741,6125,19732,10884,4474,6197,8280,7440,4452,6433,6019,6142,5236,5236
"COG2866",876,289,200,537,303,695,200,439,376,671,1255,289,404,592,839,1399,478,751,821,591,66,364,231,1146,247,734,470,2556,1010,478,371,970,1018,660,824,158,74,676,967,1126,474,1454,222,1253,147,210,1021,476,93,53,1179,582,498,422,388,697,744,834,207,1337
"COG2867",0,52,1,11,26,0,8,0,9,159,2,4,1,3,2,29,8,0,3,0,5,0,22,1,2,8,0,14,1,2,0,21,0,11,30,23,27,12,2,52,0,61,17,1,36,57,12,0,2,2,12,1,1,7,161,0,41,2,16,0
"COG2868",376,265,166,397,156,256,266,415,325,147,627,567,210,298,207,575,265,385,431,288,129,181,175,376,381,338,422,704,473,260,565,257,479,244,322,162,135,204,287,523,532,603,246,603,149,262,225,353,242,284,110,528,467,137,535,531,256,273,319,259
"COG2869",215,170,381,194,357,252,269,148,194,15,53,140,111,185,200,113,146,275,254,125,155,330,85,192,131,204,180,12,232,193,49,787,247,962,631,773,933,810,509,334,558,553,1068,414,1104,42,848,622,738,796,694,373,692,918,433,402,723,549,843,576
"COG2870",678,926,431,832,817,263,280,341,535,1125,463,128,534,197,446,440,220,188,166,411,244,339,400,359,120,452,260,177,909,154,851,437,123,560,514,189,519,425,537,335,136,766,2724,454,482,230,760,372,255,649,486,247,140,319,1044,181,700,498,520,504
"COG2871",883,842,2033,1041,1570,1056,1596,908,1170,9,405,687,679,961,1179,710,776,1777,1058,1063,1269,1284,868,1020,784,863,1146,76,1353,1086,113,1836,808,1691,1264,1394,1798,1397,1186,535,1043,834,1791,771,1390,218,1273,991,1469,1330,1321,945,1389,1549,546,627,1219,794,1136,1237
"COG2872",502,384,170,426,258,433,417,501,620,539,1193,1041,1430,575,757,807,558,332,741,586,249,548,667,315,929,515,507,1261,472,398,204,172,153,160,216,80,75,81,198,287,170,228,112,197,116,174,121,161,195,78,92,204,207,173,266,252,129,175,126,164
"COG2873",5070,5678,5003,4615,3164,4649,5288,4363,4571,1229,4080,6041,5281,5394,5200,3706,4659,5376,5025,5423,4138,4352,4997,4910,6183,5207,5194,5723,4584,5491,4499,4058,5985,4878,4172,4392,7850,4246,4015,3663,5262,3508,6621,2843,4076,4468,4580,4494,8117,6392,4564,5406,5645,4996,4043,4293,3865,4328,4457,4414
"COG2875",1744,445,666,1217,999,1407,1100,1219,1604,217,916,917,1728,1320,1916,844,1410,658,1004,1155,1166,1717,1922,1310,1870,1765,692,960,1472,1271,1085,805,1655,715,1195,624,837,1250,1341,818,935,1305,342,912,1662,501,2032,1112,609,1208,1718,1123,1065,1176,969,1233,1304,1453,1947,1326
"COG2876",2107,2058,2525,1883,1627,2137,2067,1991,2400,499,2032,1156,3580,2179,2677,1569,1950,2352,2150,2094,1852,2760,2583,2038,2372,2149,1933,1171,2470,2265,1551,2223,1944,2486,2344,1727,3119,2379,2132,1518,1947,2157,1714,1633,2248,648,2562,2170,2459,3195,2479,1621,1980,2352,1586,1289,2060,2111,2079,2150
"COG2877",1504,1577,1700,1031,1412,1241,1573,909,1258,666,501,761,748,905,1179,650,774,543,926,1042,1462,1561,980,1020,745,1150,841,170,1475,1056,676,1196,1096,1443,1343,1464,1932,1675,1125,564,752,1159,1578,767,1372,221,1357,1195,1533,2868,1356,768,738,1277,1126,553,1629,1317,1358,1201
