"","DLF010","DLF009","NLM023","DLF003","DLF013","NOM014","DLM002","DOM016","DOF011","NLM025","DLM024","NLM028","DLF006","NOM004","DLF005","DOF003","NOM026","DOF008","NOF009","DLM023","DLM005","DLM015","NOM009","DLM004","DLF012","DLM019","NLM026","NOM020","NOF010","NOM025","DOM021","NLM022","DOM019","NOM001","NLM001","NLF015","NLM009","DLM028","NLM031","DOF004","DLF014","NOM012","NLF008","NOM018","NOF006","DLM016","NLM008","NOM028","NOM022","NOF012","NLM007","DLM009","DLM017","NOM029","DLM010","NLM016","NLF012","DOM022","NOF013","DOM026"
"COG1843",239,367,129,181,49,102,322,184,76,637,591,367,228,96,231,201,382,195,75,70,165,234,282,51,69,42,265,275,211,334,90,603,269,120,426,46,76,417,396,193,121,278,40,352,112,81,744,112,33,115,118,981,147,247,70,36,304,146,198,247
"COG1845",65,387,50,0,19,7,0,51,0,20,640,7,96,55,1,5,179,56,17,14,58,21,4,22,71,11,3,43,18,137,43,128,0,3,42,16,1,185,7,56,0,0,46,15,48,54,12,80,18,1,12,13,4,78,254,24,4,6,5,0
"COG1846",3060,2538,3031,2123,3134,3625,2732,3182,2193,2020,4251,3964,4434,2874,3535,2948,6771,5055,2783,3610,3909,3005,4618,2754,4651,2379,2824,1761,2464,2846,2818,3952,2764,2146,2030,2193,1660,3052,3565,3136,4368,2771,2245,4106,2821,2849,4968,4076,2528,2510,3066,4929,2163,3487,3744,653,2926,2452,3030,3855
"COG1847",1881,925,697,1173,1148,547,1201,826,773,774,601,1134,1039,546,1458,738,1813,1973,322,1239,1129,662,1923,263,1682,1651,1609,317,546,780,433,1116,764,852,974,449,514,970,1146,935,2200,1237,592,1174,313,724,1134,995,526,1414,924,1388,897,801,637,230,835,702,773,1167
"COG1850",28,28,17,51,67,6,20,8,13,106,252,0,11,25,15,9,9,36,44,12,2,28,56,7,15,158,149,2,65,28,22,19,37,118,7,25,71,2,13,8,57,23,26,20,0,23,42,54,12,101,99,232,1,25,9,1,9,135,9,2
"COG1852",39,12,134,7,36,81,88,153,196,3,1,36,166,270,61,64,241,63,89,66,111,151,9,17,5,25,55,64,61,21,18,4,9,6,2,42,1,3,10,29,35,12,76,6,10,31,9,23,44,5,7,65,20,20,32,8,7,46,12,13
"COG1853",2699,1402,2307,3471,2601,2405,2494,2465,2336,2663,1683,2459,3116,3180,3661,2658,2907,2121,2393,2265,3356,2217,3094,2345,2002,3033,2984,3040,2693,3016,1919,2753,2556,2795,2388,1972,2266,2546,2088,2079,2237,2992,1928,2538,2040,2239,2660,2282,2398,2770,2462,1786,3452,3368,3094,2635,2373,1904,2452,3170
"COG1854",756,751,547,1214,850,998,953,715,1048,1224,891,1014,800,482,1076,656,1339,1287,657,837,796,860,1327,687,1277,618,1077,1226,916,797,883,1057,991,1363,1211,594,1229,858,1115,918,1097,1020,661,1333,643,944,1185,813,1191,473,969,1099,1102,1050,978,1303,951,745,766,940
"COG1857",12,20,31,41,39,13,41,85,22,83,0,109,22,0,125,33,357,137,27,64,26,70,225,12,1959,13,308,17,3,20,8,404,22,19,157,12,16,35,21,336,22,196,24,216,17,38,405,54,74,52,87,773,35,730,6,4,55,0,20,34
"COG1858",49,493,202,61,144,78,91,323,28,39,470,148,156,187,241,161,202,25,261,64,179,182,54,181,44,59,170,105,158,201,461,746,525,80,372,369,77,640,277,701,5,271,390,962,575,512,291,391,230,268,460,367,481,1633,958,111,138,500,999,58
"COG1859",19,474,90,42,42,122,49,64,14,49,796,45,366,129,137,36,44,13,39,31,99,108,90,28,172,39,38,65,38,150,15,37,22,2,27,15,6,70,75,28,30,22,139,37,37,31,16,22,30,18,17,100,7,45,50,29,33,24,5,26
"COG1861",206,389,321,54,96,140,64,156,44,9,1,27,216,139,22,486,31,1,414,271,127,181,7,128,0,78,58,19,86,2,446,211,357,13,105,409,9,152,342,94,0,26,333,72,572,116,77,46,137,342,221,4,46,24,296,22,426,182,421,55
"COG1862",788,627,837,911,698,996,850,724,630,861,433,595,1156,736,855,684,856,320,971,819,1114,700,535,979,515,750,535,925,747,604,1043,672,857,962,467,515,1105,567,882,840,625,826,633,788,935,803,1122,483,782,679,919,558,965,968,764,698,791,690,573,691
"COG1863",96,36,63,30,46,73,62,64,3,8,121,12,186,24,30,85,56,22,52,87,39,64,39,0,6,74,52,25,60,10,49,12,40,20,57,41,1,55,48,45,0,59,34,17,27,83,10,45,30,35,20,8,11,5,51,13,43,66,41,1
"COG1864",828,861,1528,1838,1693,1640,1415,1339,2763,1711,2,539,1531,1173,1281,1563,264,82,1636,775,1871,1305,435,1613,36,705,1066,2416,1858,822,1988,824,1256,1642,2105,1421,2520,1070,1817,1322,184,1481,1779,934,1801,1536,1520,992,3100,1406,1142,131,1530,1453,1175,2509,1956,2163,1400,1181
"COG1865",58,30,116,38,57,115,134,118,18,87,1,28,306,121,48,106,62,65,177,145,123,108,189,11,10,94,32,31,41,45,77,36,51,85,62,86,53,5,27,142,53,146,42,30,79,41,71,43,23,90,183,213,35,51,62,9,53,71,67,88
"COG1866",2649,1942,2614,4175,3181,3234,3568,3364,4695,4348,1986,3976,2544,3478,3095,3157,3235,3194,3360,3221,3350,3189,3982,4052,2996,2923,3513,4775,3983,3698,3706,3645,3553,5227,4894,2662,5842,2832,2726,2872,2246,3570,3130,3811,2735,3093,3535,2707,4050,2246,4613,2998,4013,2980,3141,5716,3356,3300,2893,3202
"COG1868",114,176,63,94,37,48,159,126,43,267,339,202,105,35,112,141,227,101,42,29,89,127,166,21,24,21,160,162,69,138,147,912,348,296,599,100,201,643,589,327,85,502,64,661,204,152,1152,214,178,182,176,1809,226,372,132,62,384,321,211,301
"COG1869",160,469,156,65,74,191,68,302,32,380,1096,105,280,192,39,106,538,174,136,128,145,84,129,38,231,116,137,204,82,110,76,123,36,85,78,147,61,154,28,144,116,94,96,67,98,106,77,249,74,71,167,173,40,177,293,70,48,162,54,57
"COG1871",161,28,65,150,29,78,230,119,58,165,104,309,97,35,162,145,419,128,48,75,77,198,243,32,13,195,268,72,163,146,68,416,181,80,312,44,127,268,300,235,43,181,16,304,96,76,313,67,126,88,62,677,105,136,63,22,149,144,223,145
"COG1872",43,360,70,17,9,6,2,23,6,28,417,2,44,79,6,59,234,24,8,7,37,11,5,6,45,20,9,35,12,69,16,58,31,2,22,9,9,149,4,46,0,17,65,92,38,21,10,51,9,0,11,198,72,58,122,18,0,71,2,0
"COG1873",736,94,119,473,282,77,315,116,100,209,160,438,352,62,558,199,403,438,50,456,166,151,411,77,316,650,488,140,99,283,114,385,211,193,309,65,226,305,323,257,185,483,70,377,154,178,564,179,129,509,188,359,279,228,124,39,235,98,219,409
"COG1874",2480,4171,5953,3620,5171,6167,4736,5844,4054,3096,953,5443,3727,12808,5814,8060,4051,7398,7000,3602,3785,5074,5206,8098,7954,3044,3697,4258,4896,6237,4945,4073,6337,6959,3704,6861,4457,4952,6197,5048,5754,3675,7550,5474,6784,5082,5223,6660,4202,4556,4750,4301,5044,4711,8761,3762,5355,5866,6445,6936
"COG1875",313,385,1611,271,830,907,580,1037,167,172,314,378,817,914,295,1249,405,69,1325,549,617,1183,193,1117,56,348,423,198,726,451,1052,262,1264,82,375,1231,166,409,1113,1109,640,416,1023,491,1364,1168,297,586,393,1902,611,636,643,547,540,61,801,701,786,737
"COG1876",516,146,97,489,234,65,290,108,119,291,198,493,227,92,936,212,330,434,92,524,161,144,547,15,483,761,385,142,245,246,170,1165,914,449,869,309,422,1314,1022,965,260,1104,376,802,143,534,1223,560,209,1849,1168,632,791,447,413,228,1543,321,1029,768
"COG1877",342,478,1297,129,1027,1259,286,1157,384,84,699,761,822,1519,246,648,344,134,1394,480,788,1177,98,1772,232,111,230,347,931,804,970,453,1157,54,300,2136,83,898,667,948,211,375,1170,364,1966,1163,612,1172,476,822,577,341,601,438,749,41,678,655,497,1218
"COG1878",597,173,335,232,350,374,352,250,105,224,479,642,528,351,262,340,472,439,305,300,522,368,595,229,364,556,198,175,253,180,191,385,246,145,298,202,236,175,452,480,706,399,241,334,131,362,346,370,142,254,473,966,298,222,205,87,327,432,165,518
"COG1879",7590,5969,6543,8089,6037,6275,7188,7781,8794,8849,15404,7973,6332,6607,6306,5808,8617,6651,6722,8075,6436,6429,10566,5172,17608,5539,8426,7828,7073,6814,5674,7272,6010,6707,9926,5574,8268,7241,5695,5743,5676,7039,4558,7008,5794,5845,11344,10759,10850,3563,7095,5781,5785,8206,8041,7263,5116,8350,6348,7731
"COG1881",120,901,221,34,117,26,37,197,17,52,573,45,163,152,27,138,480,582,105,53,228,41,47,106,200,44,25,101,63,164,64,145,22,39,69,87,16,188,11,126,464,121,108,143,54,49,29,207,9,31,100,428,22,211,683,34,14,108,11,9
"COG1882",6353,8195,7148,5149,6772,6581,5718,8177,6502,4396,9693,8155,5480,7475,6375,4731,6576,6502,7628,7112,6123,6581,7920,6224,8197,4917,6397,5612,6439,8477,5705,5890,5736,5390,6767,6309,4403,7012,5194,6874,8051,4735,5922,6165,5073,6640,5364,8154,5402,7638,8196,6520,5121,6884,7027,5210,6810,6663,5639,6429
"COG1883",3928,1495,4031,3390,4429,4687,3697,3312,2476,2577,943,3186,3656,3391,3512,4170,2428,1849,4272,4500,2747,4606,2933,4344,1672,5221,4266,2950,3987,3804,1669,1190,1549,993,959,1552,778,1139,1577,1372,372,1184,1358,1254,1466,1616,1091,1052,1024,1120,1369,554,1382,1335,1204,808,1563,957,1383,992
"COG1884",1688,3152,4243,1478,3755,4938,2794,5238,3300,1008,1026,2202,3745,4076,3182,4084,1172,319,5873,3187,3631,5275,743,4252,323,2595,2771,2438,3533,3139,5340,2708,4586,850,1803,5499,488,2979,3559,4190,430,2272,7121,3095,5102,5343,1793,3105,3010,2681,3985,1202,3533,4379,3849,550,4066,3845,3945,2748
"COG1886",155,397,158,190,87,51,268,235,72,395,2057,206,168,168,250,244,240,186,142,101,285,150,227,71,157,48,171,195,225,379,83,615,229,223,267,70,67,346,376,484,85,241,99,484,213,53,917,318,85,139,74,1173,138,167,38,47,203,320,210,302
"COG1887",1221,661,655,386,1612,287,634,271,757,922,110,365,543,108,892,883,614,1176,242,770,692,493,1299,325,1301,706,654,160,623,246,955,1759,1858,2901,3559,1167,887,1472,2830,2082,1616,2706,281,2415,1402,2534,1104,2819,798,2050,352,309,2827,1489,1089,1421,2139,766,2887,3004
"COG1892",1,1,1,1,8,0,0,0,23,1,0,1,0,0,8,0,213,83,1,0,0,0,7,1,0,0,0,0,0,0,2,10,0,4,36,0,0,0,0,118,5,1,0,0,0,1,0,15,10,0,2,0,1,0,0,0,0,0,0,0
"COG1893",1318,1275,1770,1524,1851,2512,1567,2029,1319,703,1000,3291,1689,2097,1604,2029,2351,2211,2092,2341,1611,2165,2277,2052,817,1695,1896,1133,1675,2635,2534,2646,1971,864,1248,1845,486,1606,2216,2392,1578,1277,1959,2343,1651,2160,1257,1935,1070,2002,3387,2286,1755,2358,1884,232,2178,1393,2482,1590
"COG1894",3335,1567,2302,1003,1901,1961,1729,1917,1159,782,2371,1435,2257,1857,1398,2040,2477,2137,1387,1600,1792,1742,2565,1561,3793,3036,2619,762,1643,1190,2061,1736,1465,714,1075,1850,247,1764,2212,1804,1147,2378,1832,1538,1148,1483,1267,2728,1133,1072,1630,2350,1342,1060,1496,340,1403,1768,1496,1633
"COG1895",805,119,1075,267,408,722,252,689,567,923,94,509,493,739,179,457,223,145,678,377,1010,499,399,940,589,137,158,592,206,347,465,297,285,735,317,1038,817,352,628,206,216,525,662,263,1160,358,498,614,1476,233,398,90,683,529,192,1453,481,300,508,845
"COG1896",1694,1732,623,1497,1139,583,1191,784,198,797,2278,1256,1347,622,1213,993,1498,1960,400,1237,874,605,1399,299,1816,2018,1546,322,613,832,545,1398,795,854,888,411,562,1012,1317,948,973,1161,366,907,436,832,1161,753,405,1456,977,1352,703,871,656,245,894,436,798,1341
"COG1897",1858,1347,1490,2219,1848,1404,2080,1508,2301,2507,1320,1785,1591,1282,2132,1718,1499,2116,1210,1582,1840,1580,2046,1439,1922,1461,1790,1977,1837,1607,1507,1963,1806,2361,2144,1555,3038,1523,2193,1683,2406,2089,1865,1934,1430,1672,2055,1537,2138,1260,1597,3115,1989,1709,1805,2235,1781,1974,1740,2047
"COG1898",1555,2346,3310,2472,2379,2877,2876,2327,1897,1822,715,2225,3092,3443,2125,3381,1988,1130,2706,2614,2485,3415,1876,2741,1603,2581,2752,2382,3285,1922,2527,1488,2824,3524,2181,2916,2938,2451,2081,2589,3299,3674,2706,1877,3461,3034,2295,1670,3290,3442,1616,2037,3064,2505,2345,4138,2508,2816,2411,2355
"COG1899",93,21,8,8,22,2,18,44,0,58,0,2,41,0,7,0,0,0,62,11,43,10,0,1,0,16,17,8,12,0,0,0,13,1,2,16,0,0,4,0,0,16,1,0,9,17,2,1,7,35,0,0,13,4,1,11,7,0,1,0
"COG1900",60,12,38,25,26,1,19,81,3,2,0,0,59,5,14,27,0,1,56,20,39,14,0,16,0,20,23,33,47,0,56,4,19,7,11,5,0,23,6,11,0,29,14,2,11,44,11,1,7,47,1,0,16,18,12,7,9,30,15,3
"COG1902",3273,4589,2868,1760,3528,2897,2073,3089,1236,1354,4771,3727,3733,2692,3061,2818,3567,4976,2488,5091,3557,2863,5698,2091,4500,4740,3090,1654,2651,2950,2880,3050,2998,1746,1621,2927,902,3122,4250,3295,5306,3029,2481,3603,2366,3933,3220,4634,1895,2419,3609,3227,2152,2810,4903,485,2896,2140,2096,2979
"COG1903",1026,454,1615,634,1234,2209,1300,1774,1119,483,337,1964,1459,1516,878,1520,1170,1453,2048,2459,873,2413,1486,1180,1284,1082,1273,596,1312,1899,1690,1183,1685,785,793,2751,438,1754,1777,2323,1217,996,2111,1222,2311,2132,1419,1794,1201,1247,2016,697,1351,1333,1253,130,1474,1345,1671,1694
"COG1904",1902,917,1874,1912,2173,2630,1914,2175,2157,1766,1356,2150,1949,2410,1579,2184,1720,1926,2514,4424,2418,2564,2205,2475,363,1639,2133,3029,2615,2224,2379,2134,2259,3022,2006,2542,2363,2010,2564,2250,2458,2432,2055,2033,2578,2238,1598,1933,2455,1442,2833,1428,2558,2098,2126,2715,2419,1569,2214,1769
"COG1905",1159,711,837,421,665,781,453,600,320,248,1311,447,1102,865,522,629,842,520,641,633,785,364,601,766,906,1128,509,227,459,512,901,376,561,128,269,570,58,431,665,446,329,801,451,294,520,481,555,941,461,436,510,327,517,311,519,152,441,570,467,664
"COG1906",15,10,129,22,78,416,99,273,50,37,417,59,255,223,33,169,50,28,315,193,164,129,95,293,0,21,36,61,92,12,102,43,138,49,67,104,23,54,119,185,152,173,99,170,57,143,56,195,33,88,192,315,53,50,75,27,68,309,52,13
"COG1908",121,33,70,43,140,118,74,188,23,21,0,81,71,225,123,151,211,173,174,93,74,42,186,41,282,467,174,74,55,6,22,34,86,28,31,98,10,50,84,59,89,67,111,14,107,131,52,92,82,124,50,117,53,68,145,30,88,185,68,66
"COG1910",56,18,87,67,157,44,54,163,51,72,0,86,109,32,76,120,166,146,115,220,62,75,446,114,761,177,63,64,38,21,58,67,66,46,64,81,17,90,52,138,53,540,88,45,32,111,88,268,32,56,137,0,49,112,50,20,55,87,27,155
"COG1912",13,52,14,34,14,7,4,37,28,2,113,10,152,69,12,6,128,58,13,27,21,22,18,31,34,341,7,16,10,1,3,5,3,20,24,15,1,1,1,43,42,3,14,5,58,5,2,127,6,4,19,28,5,16,16,12,3,14,0,0
"COG1913",125,0,0,1,19,9,0,13,778,14,1,0,20,0,0,27,4,0,8,5,28,0,2,20,0,0,9,679,0,0,0,0,1,780,635,1,1547,2,0,0,0,10,0,31,163,0,15,40,537,13,0,0,372,33,33,99,6,80,131,0
"COG1914",971,1874,1372,339,1350,1566,1031,1542,1120,261,1526,917,1502,1584,1186,1455,1434,1781,1775,925,1126,1281,706,1935,1042,728,774,685,1138,1277,2004,1132,1553,469,661,1460,207,863,1570,1512,2503,773,1651,1689,1493,1625,702,1665,795,829,1380,1913,712,1962,1662,216,1656,1438,1317,1296
"COG1915",120,92,60,50,53,101,95,27,19,24,334,32,61,257,43,148,103,81,53,112,114,70,33,17,2,501,55,30,86,44,71,40,118,14,46,32,12,32,91,56,220,39,60,49,24,105,49,99,20,58,43,9,84,43,33,16,39,132,60,20
"COG1917",1557,1748,2675,1696,2090,3065,1890,2056,1138,1263,261,2463,2334,2032,1779,2222,1500,1164,3071,1655,2184,2695,1254,2457,2125,1961,1630,1480,1832,1538,2122,2053,2285,2364,1129,2643,2027,1941,2475,2435,2323,1716,2450,1873,2346,2420,2235,1830,1350,1580,2584,1878,2221,2315,1830,678,2009,1974,2349,2186
"COG1918",3137,1563,2325,3859,3142,3438,3413,2373,2921,4459,1026,2505,2633,3774,3597,2896,2318,2668,2507,3029,2822,2837,4624,2517,3422,2345,3854,3878,3314,2020,3267,3181,3232,4478,3490,1493,3529,2767,3386,3706,2123,3449,2600,4254,1865,3249,3598,2186,3729,2080,3232,2717,3671,2814,2799,4162,3890,2151,2473,2025
"COG1921",413,811,332,76,425,174,85,360,84,113,1737,183,384,420,96,105,967,713,308,145,577,227,359,70,255,494,173,186,158,406,139,271,203,131,151,212,77,521,117,206,541,80,151,276,147,209,144,478,183,169,150,290,90,272,856,58,76,231,46,132
"COG1922",1186,782,1122,1391,953,1653,1251,1493,1505,1270,982,785,1217,2607,1398,740,663,962,1295,810,942,1377,366,2270,388,750,563,3633,926,1106,1327,649,952,252,1432,1793,442,1143,950,708,879,898,1673,923,1281,1160,1072,992,632,1524,1329,992,1993,1393,1038,1535,1176,1355,1823,1431
"COG1923",333,306,116,72,89,52,140,92,137,607,481,12,322,96,175,119,366,80,68,109,201,68,28,63,56,550,157,235,64,81,86,119,102,67,115,46,50,167,107,103,52,221,114,109,64,102,65,80,68,117,71,128,67,109,212,45,86,101,35,16
"COG1924",6009,2112,2327,4791,3495,2459,5640,3655,2512,3326,2455,8389,3742,1815,5537,4091,4913,5748,1475,4443,3459,2823,7459,1298,5368,4326,5159,6016,3328,3843,1649,6115,4205,8689,3445,2296,4529,4095,3857,3598,8556,4447,2907,4274,1393,2937,5044,3967,1647,5580,5034,8564,5239,2580,2543,1699,3544,2832,4041,4638
"COG1925",569,1080,264,373,399,214,426,313,208,251,1911,468,554,276,437,308,763,645,142,700,402,276,571,153,644,304,365,226,235,563,604,1969,806,738,1266,543,574,2180,1209,1095,1142,1136,784,1645,765,770,1845,1531,679,598,933,1882,774,1372,1349,421,1085,707,905,1119
"COG1928",521,17,182,399,87,25,452,63,38,150,1,95,143,16,331,187,119,8,19,335,189,273,112,2,4,817,981,51,353,340,104,275,372,169,372,110,31,724,316,241,45,643,57,320,64,118,37,229,42,330,47,8,302,143,30,13,210,41,363,28
"COG1929",1339,1565,1413,1064,1430,1972,1466,1432,1480,1168,2355,996,1340,1045,1277,1485,1479,1888,1476,954,1310,1827,1676,1363,2354,1442,1208,1879,1406,1236,1244,1279,1394,2187,1794,1421,1743,1462,1762,1455,1919,1199,1801,1718,1733,1650,1596,1632,1563,814,1194,1451,1300,1481,1469,1617,1356,1457,1315,1762
"COG1930",10,0,10,2,6,11,11,8,2,6,0,8,13,8,0,5,30,1,9,34,3,9,0,2,6,9,9,4,20,5,1,7,8,6,0,7,0,13,15,7,25,11,5,6,4,7,7,57,0,5,3,0,0,7,33,0,0,6,7,16
"COG1932",2239,1734,1853,2485,2705,2270,2526,2031,1716,1927,1407,2115,2399,1813,2336,1894,1688,2074,2044,2540,2362,1934,2208,2179,2006,3024,2346,2395,2130,1876,791,652,782,884,640,611,856,716,723,774,778,837,775,708,584,731,547,642,579,585,778,800,743,569,628,564,808,680,626,696
"COG1934",93,387,92,19,21,58,22,74,11,410,574,8,108,132,11,39,335,69,41,42,80,33,31,64,70,22,1,192,48,117,36,133,18,12,65,20,29,154,5,92,2,26,94,119,58,44,14,77,17,39,70,264,20,97,245,40,2,129,1,1
"COG1937",1233,793,395,710,706,459,674,472,510,391,938,868,746,277,775,412,1203,1167,225,531,533,370,1067,207,1375,1089,716,270,298,542,308,788,485,438,565,244,356,700,680,448,1168,649,312,672,262,462,875,541,420,661,503,535,450,548,506,180,822,330,539,621
"COG1939",1311,212,353,900,557,424,725,485,365,395,283,856,734,236,877,454,1087,1031,234,663,543,535,893,157,714,1126,1077,233,348,503,285,802,490,409,545,300,269,617,813,573,807,723,312,753,221,478,621,507,348,1111,553,1368,480,395,320,143,623,386,538,606
"COG1940",6545,10869,7652,6340,7586,6786,5770,6170,7879,6743,8710,5824,6280,5730,6996,6482,8338,11419,6920,7490,6615,6843,6332,7022,11033,6670,7417,8775,5746,5975,7595,6512,6636,5727,8033,6048,3356,7133,7665,7625,13618,6218,5758,6574,7440,7592,7611,7473,9328,6724,5533,7205,7873,7621,7202,7505,6692,5280,6079,6636
"COG1941",29,1,1,13,5,0,1,0,0,5,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,19,28,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0
"COG1942",43,13,28,22,13,4,8,42,10,6,242,6,42,41,13,14,122,63,41,19,56,11,10,26,25,9,7,37,10,42,22,34,7,5,32,22,4,61,29,28,10,27,32,25,20,35,7,33,34,18,15,154,14,75,100,26,5,32,5,2
"COG1943",1496,3090,1604,1324,1803,1381,2174,2413,5286,834,2507,933,3049,1207,3672,1524,2703,2318,632,1577,2886,1192,3144,705,3678,1921,2689,690,780,1105,1495,1631,1657,975,1583,914,512,1398,1791,1273,3615,2102,1852,2463,943,1262,1356,2293,687,2645,892,6456,1718,1448,1333,556,1575,1847,1317,1530
"COG1944",113,485,68,13,17,16,10,300,57,368,780,12,156,86,28,7,626,54,64,14,91,49,30,1920,82,47,24,283,34,138,49,147,12,95,184,28,61,274,6,381,1,3,217,185,87,14,23,96,28,1273,86,68,10,154,310,36,2,103,2,0
"COG1945",5,5,15,11,2,0,7,25,0,0,0,0,29,3,1,52,1,0,7,8,2,12,0,5,0,15,3,11,13,0,22,1,1,1,1,4,0,8,2,3,0,43,7,0,18,21,5,1,7,12,1,0,0,13,10,0,0,7,5,0
"COG1946",68,453,22,2,46,23,5,39,7,22,495,14,80,49,6,1,325,263,13,8,100,20,8,19,133,26,11,47,19,92,22,99,0,30,35,12,17,133,4,63,365,0,37,93,47,5,11,135,11,1,54,23,2,94,252,25,3,7,2,2
"COG1947",1993,1523,1389,2177,1915,1469,2301,1617,2112,2294,1055,1734,1975,1112,1734,1624,1981,1928,1114,1880,1907,1576,2304,1271,1912,2132,1971,1798,1772,1343,1457,1941,1644,1969,2024,1223,2438,1813,1945,1769,2437,2135,1584,1957,1309,1629,1983,1715,1816,1394,1461,2289,1873,1485,1541,1951,1674,1762,1636,1573
"COG1949",96,618,111,20,90,54,25,63,8,35,732,12,101,117,28,38,353,481,59,26,113,32,29,85,125,33,10,74,53,124,29,135,14,20,67,26,27,162,4,112,510,7,85,114,86,34,23,151,20,31,42,270,11,124,284,39,4,89,5,2
"COG1950",2,98,10,78,48,0,1,1,6,7,2,1,22,0,35,19,70,42,1,1,29,2,11,2,15,46,22,1,1,3,0,2,3,2,2,1,6,2,0,2,59,3,0,7,2,0,4,13,2,418,0,348,11,0,4,3,1,17,0,6
"COG1951",1811,2709,2315,2850,2277,2388,2818,3723,2962,2737,3390,3242,2426,3378,2501,2249,2413,2144,2968,2581,2429,2421,3297,2643,2565,1316,2687,4460,3377,3143,2511,3171,2633,4047,3086,2311,4013,2656,2071,2741,1610,2650,2704,3100,2524,2669,2932,2818,2989,1709,2956,2783,3288,3281,3040,3139,2630,3219,2549,2812
"COG1952",101,498,140,78,27,58,22,76,5,893,781,12,108,136,70,118,464,59,68,48,85,36,32,110,75,21,38,226,50,164,51,263,11,18,116,43,28,152,4,98,4,125,111,130,182,69,43,181,32,28,98,241,10,149,225,55,10,96,23,47
"COG1953",135,574,120,21,76,101,61,66,16,33,1396,71,152,146,5,54,175,20,279,88,125,101,217,35,157,24,44,64,126,144,47,96,37,49,41,80,11,324,23,64,273,15,62,32,58,106,38,225,40,45,33,51,22,157,339,33,17,413,33,72
"COG1954",247,443,233,100,337,119,225,252,88,126,800,266,251,221,127,102,444,474,91,238,215,96,386,47,133,120,194,115,103,381,118,343,190,133,164,132,183,330,348,206,49,186,51,240,146,126,187,185,203,138,73,185,181,247,153,59,251,174,217,82
"COG1956",213,515,566,195,388,611,232,517,604,373,529,214,567,429,398,508,340,300,584,222,453,515,152,623,171,140,268,229,476,399,860,455,354,779,545,568,714,457,564,535,268,281,420,324,531,548,291,468,683,288,294,486,618,665,663,676,545,474,460,266
"COG1957",1216,2246,535,426,858,725,248,484,183,205,4657,618,653,784,748,403,771,3142,329,414,747,360,683,271,1342,1932,546,341,286,515,241,526,247,382,345,252,113,1116,348,479,2520,202,240,237,316,369,844,1275,253,1171,449,2641,253,558,775,137,191,684,121,729
"COG1959",2224,1700,1127,1971,2024,916,1918,1129,1186,1238,2347,2287,1801,975,2235,1160,2955,3096,598,2483,1668,1039,3025,529,3139,2624,2109,755,989,1509,743,1985,1208,1204,1184,766,1116,1655,1876,1612,2607,1815,853,1876,511,1197,2144,1709,833,1290,2125,3259,1401,1428,1527,452,1582,1019,1348,2499
"COG1960",3244,4734,3185,3069,3168,3619,2615,3944,3295,2303,5081,3499,3756,3426,2223,3174,2734,1835,3820,3911,4566,3116,2220,3059,870,2178,2982,3490,3405,4389,3767,3451,3756,3108,3584,3966,3047,3593,3658,2818,4975,2931,3273,2968,2860,4191,2465,2877,3192,2576,4011,477,3242,3258,3963,2938,3625,2967,3057,2318
"COG1961",38229,11858,15923,18657,28034,9541,24612,11251,8716,14424,11801,30662,27564,7077,32601,20609,17769,24348,7633,34907,21303,10002,23868,9122,32732,52367,33866,7289,15958,20031,13992,22617,22465,11444,14346,10730,9486,20690,25927,17254,13008,29646,12486,18753,10205,20724,30376,16254,11271,36508,26737,10531,17965,13334,15253,11136,28518,11085,20299,18743
"COG1963",594,73,206,353,143,166,299,159,95,89,150,188,131,171,439,164,318,145,75,532,182,177,214,56,17,380,696,75,201,255,102,203,233,146,281,149,61,384,203,139,107,374,74,135,66,146,110,114,104,514,144,170,239,105,98,49,152,133,177,39
"COG1964",61,7,67,61,120,46,39,82,33,18,0,95,76,34,38,79,89,111,17,161,43,39,487,24,1495,83,82,30,35,9,31,22,41,30,43,46,14,36,52,89,9,45,57,19,20,62,31,368,22,39,132,0,20,61,50,7,43,89,17,112
