"","NOM008","NLM021","DLM022","DOM001","NOM007","DLF012","DLM016","NOM022","NOF008","NLF010","NLM004","DOF008","DOF012","NOM027","DLM028","DLM004","NLF001","DLM017","NLF015","DOM024","NOM010","DLM012","NOM014","DLM020","NLM028","NOF010","DLF013","DOM023","DOM022","DLM013","NOM026","NOF013","DOM026","DOF004","DLM019","NOM004","NLF002","DLF014","NOF014","NOM013","DLM005","NOF009","NLM008","NOF005","NLF005","NOM019","DOM010","DLF007","NLF009","NLM025","DLM003","NLM007","NOM025","NOF011","DLF005","DLF006","NLM009","NOM029","DLF008","NOF006"
"COG2043",12,62,87,18,6,0,91,16,52,5,17,24,1,15,18,12,51,21,16,52,7,0,82,13,5,19,29,31,14,68,13,0,9,7,22,61,13,0,6,8,5,6,1,13,0,6,8,10,0,6,4,4,9,11,18,31,0,6,0,0
"COG2045",34,22,263,113,8,0,11,40,77,17,10,1,85,4,9,1,4,18,46,17,5,0,28,31,15,36,9,35,51,16,100,3,0,58,181,50,9,0,31,12,38,77,8,14,6,67,112,74,32,4,40,62,1,12,28,82,8,1,284,8
"COG2046",3,1,17,0,6,0,0,5,0,0,0,0,0,0,1,0,11,0,0,14,0,0,18,0,0,13,0,12,21,15,0,0,0,2,19,0,0,0,0,0,52,0,0,0,7,1,25,0,0,0,6,0,0,23,4,14,0,0,0,0
"COG2048",58,210,442,431,85,466,156,116,285,43,113,245,680,54,124,89,107,129,130,153,102,77,59,40,108,233,251,103,210,163,293,152,128,155,803,121,76,184,256,280,205,133,88,72,87,264,290,50,220,92,471,72,22,198,198,186,22,99,180,103
"COG2049",132,244,222,173,105,786,103,296,218,40,222,187,559,218,373,62,207,96,167,140,146,971,113,35,207,54,386,34,136,720,547,114,72,192,520,136,134,187,137,123,137,45,99,224,94,228,77,48,92,132,59,139,233,163,115,413,177,270,98,117
"COG2050",2182,1374,1302,1597,1072,318,1781,1551,1469,1623,718,217,1518,1397,1225,1949,1288,1257,1639,1819,1288,427,2019,1964,716,1579,1302,1730,1706,1266,996,1559,648,1748,754,1635,1211,936,1010,1116,1506,2143,886,1019,1076,1085,1551,1474,1412,874,1916,1260,1366,1990,1383,1596,1329,1512,1605,2188
"COG2052",135,199,571,239,283,471,182,151,332,85,178,242,350,381,196,42,205,236,180,161,200,73,79,94,260,131,382,112,116,479,265,191,238,186,599,43,233,301,444,282,197,82,150,188,234,341,189,58,220,192,108,257,230,230,297,288,173,164,119,94
"COG2055",86,58,305,133,52,486,91,65,134,33,102,276,375,486,208,66,53,76,108,69,27,197,205,65,243,64,285,30,177,176,385,124,185,409,910,599,412,400,201,159,356,248,206,304,124,731,419,486,273,232,261,864,405,268,273,745,112,614,710,156
"COG2056",15,148,38,165,87,159,61,12,17,25,116,14,7,14,14,2,102,27,31,49,13,19,74,18,29,24,39,40,67,162,362,35,18,80,184,168,74,30,22,28,35,187,31,51,56,18,34,86,16,18,103,86,59,16,23,110,21,13,327,19
"COG2057",55,89,409,409,66,56,356,155,287,50,48,87,101,117,366,46,132,128,167,112,110,98,159,116,62,105,304,135,81,369,506,83,36,187,234,278,42,462,159,306,466,252,41,156,99,272,448,66,145,90,496,72,154,112,110,575,17,159,272,116
"COG2059",1227,921,729,1173,922,1371,1041,1490,924,963,1160,852,547,940,533,1105,942,1134,988,1122,965,229,1234,917,1247,1076,887,1318,870,697,2821,3135,3064,3192,2629,2904,3139,1623,2839,3019,3006,3300,2874,3415,2672,3176,2492,2838,3016,3237,3186,4180,2892,3336,2295,2921,4649,2109,3959,2644
"COG2060",2313,1664,1559,2675,807,1315,2009,1218,1808,2998,164,289,910,2603,1844,2931,1682,3114,2570,2203,1819,800,2772,2559,1549,1610,1792,1413,2002,1608,1244,1802,1815,2229,932,3110,2077,361,1231,2251,1606,3514,1103,1970,1242,2263,2610,2422,1911,396,2640,2271,1877,2231,1418,1938,188,2292,2531,2685
"COG2062",6,22,37,40,15,66,6,7,0,2,21,282,272,416,78,8,5,6,10,4,3,1134,11,21,16,30,57,27,7,153,224,1,3,52,98,35,4,989,0,19,225,11,18,13,21,120,0,43,2,303,6,57,66,6,5,88,42,52,29,28
"COG2063",17,3,58,16,6,42,4,3,1,3,0,35,74,2,78,7,1,5,15,2,2,64,10,11,6,15,13,2,7,2,1,5,0,40,14,29,1,0,0,0,33,11,18,14,33,11,2,22,8,387,1,9,275,5,1,42,0,45,35,29
"COG2064",10,15,252,45,68,11,27,8,18,155,42,0,1,2,57,1,9,6,0,28,5,8,1,3,4,69,1,6,2,77,8,103,4,33,147,0,14,37,33,159,39,0,2,108,28,323,1,0,15,163,0,59,12,27,25,51,64,67,0,71
"COG2065",122,144,327,272,63,45,138,53,159,140,131,408,1385,770,227,23,199,272,94,86,157,274,77,80,32,49,86,100,193,884,360,41,33,106,744,59,166,600,206,237,337,85,74,105,93,191,99,12,28,74,107,62,40,155,205,513,34,87,120,97
"COG2066",2021,1747,775,1330,1259,300,2169,755,1745,2332,132,227,891,103,1652,1904,1519,898,2200,1933,1316,452,2108,1663,1181,1472,1168,860,1528,972,372,547,431,440,169,655,403,112,210,344,394,710,171,473,356,355,590,508,488,72,420,508,604,463,74,458,127,352,405,580
"COG2067",654,551,433,1172,358,70,798,242,522,354,301,169,154,28,577,500,425,1303,751,347,483,97,384,487,85,582,625,1234,1370,456,198,46,118,214,104,181,82,0,107,203,247,133,74,117,133,163,430,68,189,130,343,61,97,158,253,254,772,230,391,163
"COG2068",147,255,523,250,120,1333,241,309,279,284,336,791,688,1120,177,237,415,160,294,213,114,255,544,164,409,223,338,146,529,330,630,102,335,262,387,434,444,947,188,376,387,174,528,258,102,340,548,305,214,114,255,334,270,173,297,327,125,324,662,127
"COG2069",18,77,136,70,45,568,66,30,117,23,109,373,427,35,66,9,45,60,36,53,36,113,42,18,115,31,125,11,24,161,170,31,114,77,609,30,29,162,86,72,48,20,64,63,29,119,31,44,48,27,27,64,36,46,87,112,30,47,2,18
"COG2070",2222,2881,1657,2859,1774,2255,3155,1731,2561,2936,1506,2578,2697,4784,2273,2726,3089,2111,2915,2651,2741,1283,2831,2479,3724,2427,2660,2011,2609,2170,2902,2522,3438,3132,2148,3110,3662,2365,2737,2989,2694,2745,2562,3364,2252,2628,3295,2721,2819,1002,3125,3588,2946,2593,2280,2638,972,2294,2585,1910
"COG2071",638,601,363,555,749,267,685,1012,651,565,1037,374,889,202,484,651,595,848,754,479,400,434,717,505,396,919,216,1208,771,453,1014,1735,1635,1160,1058,2596,1321,1446,1005,1579,1619,2160,1421,1739,1710,1739,1948,1669,1734,2818,1752,1754,1750,959,1767,1704,3700,2261,1534,1565
"COG2072",0,1,0,64,5,5,11,0,1,0,0,9,0,0,60,0,0,0,5,0,0,0,0,2,0,0,0,7,0,105,383,0,0,0,1,2,0,0,0,0,9,0,0,0,4,1,0,6,0,25,5,0,2,0,0,0,0,1,2,0
"COG2073",1451,1130,885,1333,617,1147,1135,1131,1293,1811,634,1155,1066,1776,1031,1223,1650,894,1576,1226,1193,536,1576,1296,1669,972,958,776,1138,1122,1011,1065,1600,1752,1009,1729,1653,1313,1085,1161,933,1805,953,1434,1022,1171,1254,1190,1351,378,817,2182,1678,739,754,1333,432,752,1259,1366
"COG2076",329,243,383,526,689,245,270,502,208,605,91,141,604,1483,533,604,402,389,278,360,121,388,155,522,372,253,224,685,708,423,520,277,213,378,199,560,441,231,122,499,627,670,337,212,531,265,559,873,181,324,364,172,451,569,340,538,218,324,502,518
"COG2077",901,574,477,891,370,203,981,473,699,1302,120,180,1150,45,665,1203,775,580,844,790,676,289,989,820,470,668,602,657,573,475,675,585,751,735,216,1023,606,237,439,661,785,1005,397,707,498,503,826,1216,810,127,949,582,645,743,636,1035,71,919,747,1075
"COG2078",72,65,101,57,55,60,10,9,10,10,59,400,417,19,2,102,9,3,35,13,3,893,37,4,13,1393,71,2295,127,288,180,5,34,67,205,12,3,1676,2,87,103,102,41,19,63,292,52,119,20,85,55,94,11,19,10,119,3262,8,182,4
"COG2079",242,99,464,422,80,98,431,111,201,119,73,11,753,222,151,90,82,38,99,159,137,163,474,177,91,371,146,114,331,219,44,127,36,299,254,199,49,350,122,263,365,163,76,202,70,463,199,75,149,110,471,279,249,150,47,486,79,200,292,203
"COG2080",749,780,1623,1234,402,2985,856,495,960,428,902,2098,1402,1807,1020,406,765,545,1025,636,541,1462,1261,365,1480,769,971,343,1368,1153,1647,492,1023,925,1649,979,970,2444,751,899,1446,958,1247,1080,519,1119,1221,1357,687,404,766,1480,1006,646,669,1188,298,969,2346,412
"COG2081",990,2186,3234,2261,3001,3201,1581,1395,2702,933,2416,3138,1950,2545,2639,677,1556,1882,947,1583,2204,1081,1093,790,3285,1720,2506,1098,2050,3098,2855,1970,2303,2132,3687,712,2562,2454,2947,2474,2057,476,2217,2120,2636,3241,1637,689,2008,2060,922,2342,2162,1762,2788,2153,2353,1606,629,801
"COG2082",850,525,688,789,508,642,952,752,773,630,514,796,714,1337,784,266,804,604,980,505,698,409,641,775,1046,686,601,354,727,897,705,898,778,1197,649,659,896,651,802,624,560,789,1006,748,504,771,795,836,880,313,512,890,862,518,505,778,225,681,892,829
"COG2084",451,431,1098,563,234,544,390,217,345,596,421,807,707,3756,1092,391,655,438,386,328,470,690,697,188,360,461,486,442,844,1023,389,148,120,251,203,250,369,535,211,160,305,126,426,234,69,168,209,167,119,64,107,172,199,79,141,312,22,168,299,120
"COG2085",25,83,93,53,51,20,3,0,12,3,26,15,68,4,1,0,4,0,2,0,1,14,80,37,10,3,0,58,2,0,0,12,0,3,72,0,0,56,1,28,1,4,36,1,7,124,1,32,4,76,2,31,0,1,3,0,34,7,40,0
"COG2086",2133,2273,1578,2017,1453,305,2149,1733,1921,1483,1746,1013,788,2207,1761,1803,2010,1953,2285,1812,1774,381,2209,1647,2065,2293,1796,2053,1992,1633,1286,1819,1444,1657,1714,1772,1487,2009,1576,1835,2166,1950,1991,2089,1725,1976,2012,1232,1784,1444,2102,2378,2346,1693,1843,1857,1929,2378,1368,1521
"COG2087",876,809,706,882,460,600,901,790,869,1059,464,695,1014,705,992,951,1080,749,941,856,844,393,1036,662,963,715,572,522,748,736,955,750,822,1000,1208,1000,1136,788,854,753,713,1014,943,911,691,853,806,922,896,354,782,1077,1081,595,808,932,261,694,692,832
"COG2088",471,857,1035,545,1005,391,484,444,989,343,787,813,438,599,714,180,685,495,322,544,830,271,319,236,1352,574,668,112,344,577,864,518,1197,543,741,185,569,888,1770,775,444,215,1477,945,1557,545,684,382,688,419,290,776,562,633,933,1028,361,365,513,289
"COG2089",1580,1113,630,1004,931,211,871,404,856,777,605,139,395,60,633,1024,1214,652,1405,1602,1399,383,893,1071,572,943,810,163,602,933,510,1260,714,751,337,1327,987,362,1280,784,704,1022,585,1240,1137,580,1369,891,1286,887,1576,1294,1149,1884,381,1192,6043,493,740,1706
"COG2091",114,321,546,368,529,1284,320,217,305,218,430,754,449,97,672,109,267,184,174,357,462,336,178,234,541,214,417,99,240,326,942,295,824,493,762,277,515,309,710,550,358,144,789,373,311,425,332,274,361,268,141,171,602,249,402,650,240,558,343,306
"COG2094",11,65,104,42,22,20,42,45,2,3,33,385,729,34,17,5,36,15,57,21,14,216,20,6,5,25,84,29,5,117,245,7,1,58,335,39,9,474,108,43,260,56,49,29,19,164,130,37,21,81,107,60,12,30,77,55,62,10,110,4
"COG2095",1880,1253,745,1307,858,365,1632,1218,1325,3004,139,270,1292,109,1305,3670,1380,935,1765,2079,1194,419,2935,2382,1178,1450,1151,1631,1379,1007,1161,1253,1544,1868,405,2517,1549,376,802,1050,1635,2757,1184,1667,1138,908,1380,2870,1698,313,2563,1694,1567,1576,1390,1624,367,2527,2021,2328
"COG2096",1478,879,490,1178,1278,1053,1266,956,1082,1530,168,278,1234,705,834,1418,1178,878,1365,1045,1081,631,1526,1297,1007,818,1001,921,1373,787,883,1030,1261,1120,371,1696,1142,286,677,865,1069,1748,570,1298,940,715,1533,1783,1190,305,1320,1249,1098,1152,842,1167,555,1399,1490,1532
"COG2099",1771,1257,933,1393,813,1811,1972,1358,1610,2175,733,1193,1075,1500,1650,1367,2259,1232,2508,1682,1538,606,2205,1843,2010,1317,1195,610,1311,1465,1031,1389,1978,2069,1132,1843,1986,1438,1371,1234,933,2359,1745,1696,1373,1243,1641,1618,1762,434,949,2228,1579,1144,800,1368,470,1335,1768,2127
"COG2102",13,34,39,90,21,4,39,25,118,16,8,27,19,1,54,20,26,58,2,7,34,0,0,16,1,20,74,47,21,34,146,77,0,80,104,0,7,3,332,430,637,1,7,39,77,373,258,2,131,15,249,3,7,93,31,246,8,1,1,4
"COG2103",1181,776,483,748,549,238,947,627,623,878,911,175,1354,1082,640,767,969,1004,1129,951,802,380,1022,956,273,707,715,684,773,1073,684,921,541,792,863,503,679,594,447,517,732,1029,265,599,562,545,776,454,728,465,700,675,746,1007,227,657,682,364,849,1104
"COG2104",9,4,40,14,9,41,10,22,1,5,9,67,40,106,85,14,2,2,16,9,16,278,11,11,6,14,26,4,13,26,52,2,8,41,23,28,7,102,22,19,122,11,11,19,7,17,11,18,10,7,2,6,71,4,8,62,2,49,30,23
"COG2105",18,2,60,42,11,95,20,15,19,14,7,85,119,3,163,17,0,5,15,35,5,79,13,16,8,16,16,5,11,67,273,3,7,41,17,55,1,0,0,47,77,17,17,5,6,7,2,26,12,28,4,7,102,17,8,69,6,93,61,42
"COG2107",3,75,30,211,16,0,74,16,112,11,1,2,0,0,90,17,41,45,0,10,39,0,8,0,2,95,80,43,28,40,3,3,0,29,39,0,6,0,34,144,169,6,4,25,27,112,139,0,69,1,84,0,0,51,7,74,2,0,0,2
"COG2108",55,18,106,173,60,0,55,11,65,27,18,0,0,10,230,0,34,25,45,55,245,0,29,83,9,3,34,23,64,0,9,33,0,90,35,33,10,0,79,135,50,54,9,50,31,18,50,0,42,13,44,31,6,95,135,218,4,15,175,62
"COG2109",386,391,461,695,712,1459,531,240,633,543,422,936,1093,2631,730,251,722,489,364,534,538,451,498,277,616,445,812,418,610,962,665,427,736,532,725,364,848,1052,886,1182,940,276,709,662,431,882,563,239,543,410,424,607,518,419,619,920,421,520,618,301
"COG2110",919,1060,1316,1139,995,624,1066,531,962,1412,1001,1800,1878,1045,996,987,1122,1058,619,1134,1033,1016,624,744,1058,835,1510,1638,1231,1147,1013,1042,1512,779,2187,1087,1198,1962,1253,978,1244,693,2759,1457,1461,1734,907,1096,1052,4123,1050,736,879,707,1452,1591,434,554,785,630
"COG2111",107,45,275,218,50,10,131,60,166,24,28,22,60,13,201,4,41,49,78,58,254,4,120,72,23,79,83,35,146,108,55,46,3,93,153,39,20,5,101,187,72,91,12,94,40,106,133,111,51,19,148,29,22,117,123,307,3,13,228,68
"COG2113",458,409,346,631,84,114,565,695,387,724,26,78,356,36,546,697,537,169,572,944,309,216,1005,1094,391,431,384,408,406,543,144,147,136,345,21,328,113,28,79,126,95,281,83,131,58,106,146,325,199,28,220,278,176,162,14,189,10,135,186,428
"COG2114",15,429,11,28,97,2,392,0,70,5,44,3,0,1,138,0,18,27,14,44,671,0,4,153,12,8,2,7,63,26,11,168,2,47,592,4,9,0,384,19,5,18,54,5,112,21,17,108,25,27,54,6,17,41,25,0,11,0,136,4
"COG2115",1900,1083,628,852,377,196,1582,538,904,1420,81,746,569,810,829,1619,933,868,1824,1113,928,1865,1650,1567,753,785,1205,955,648,1760,814,787,774,1066,1171,1304,676,465,1041,537,893,1748,499,803,609,907,1246,883,850,229,772,1233,1180,804,1213,1130,66,1238,845,1397
"COG2116",211,512,781,524,851,1665,433,271,516,283,639,1280,891,305,1381,270,255,359,190,461,551,704,462,186,594,516,584,197,293,700,1789,380,558,917,858,495,670,977,1261,664,1146,192,479,507,708,735,432,510,564,947,204,491,767,344,656,792,279,719,418,385
"COG2119",20,119,132,35,60,22,86,27,120,185,107,294,239,790,171,44,229,143,48,68,156,5,82,12,59,123,50,96,164,71,101,55,64,129,57,24,228,150,261,294,133,73,17,27,102,146,84,84,121,102,29,113,14,53,286,55,18,23,5,28
"COG2120",397,171,436,491,198,88,585,161,356,196,285,34,389,43,325,474,90,499,249,250,46,131,123,489,139,426,150,85,197,169,288,305,101,388,599,296,77,3,353,204,301,483,341,342,231,232,283,627,345,203,684,279,242,523,279,741,25,89,279,516
"COG2121",26,21,114,22,13,19,25,41,12,16,3,31,162,36,128,4,0,158,58,2,6,222,31,5,44,7,36,21,48,2,210,0,46,13,30,71,19,23,5,16,6,60,21,47,34,56,127,54,5,14,74,45,4,8,41,39,0,26,226,8
"COG2122",1,29,82,53,9,0,43,4,42,16,7,1,0,4,30,16,16,18,5,27,17,0,0,0,0,26,23,16,19,22,0,19,2,3,25,4,4,0,8,21,12,42,7,14,13,28,6,0,23,11,269,1,0,67,11,51,0,16,1,3
"COG2127",169,60,75,204,360,41,214,410,104,85,566,36,107,4,182,79,75,450,129,66,74,42,141,28,25,300,49,356,312,114,116,207,50,122,40,101,58,8,51,141,214,72,119,96,179,148,161,54,96,592,80,36,95,108,143,180,673,92,56,117
"COG2128",30,12,212,171,28,101,59,27,40,26,54,132,149,18,343,36,14,14,41,15,19,192,15,57,12,57,36,31,31,270,271,10,2,19,4,44,6,6,9,14,29,17,5,12,19,12,7,22,8,24,26,7,45,3,5,68,3,32,51,39
"COG2129",244,497,464,344,274,40,215,160,364,128,307,414,8,357,227,96,221,231,460,566,989,51,214,107,691,177,230,591,74,460,342,517,108,542,255,106,437,399,473,732,172,72,245,308,302,453,113,121,308,214,494,460,365,282,562,135,173,341,12,49
"COG2130",23,0,2,33,8,70,8,7,9,12,0,26,83,3,117,17,4,3,13,3,11,87,11,24,6,17,12,2,10,51,139,42,1,38,4,44,3,0,1,0,59,17,10,8,6,11,2,23,11,19,26,9,106,29,0,8,5,87,74,48
"COG2131",1445,1480,1534,1283,1676,1132,1314,1443,1527,1417,1471,1289,1704,1082,1138,1220,1445,1584,1064,1393,1445,624,1619,1021,1482,1480,1331,1757,1448,1555,1381,1230,1358,1234,1645,1402,1660,721,1661,1570,1309,1461,1540,1424,1786,1350,1347,983,1259,1680,1428,1344,1181,1526,1990,1282,1910,1278,844,1173
"COG2132",38,31,283,127,45,184,69,73,94,49,40,774,878,12,883,42,14,391,38,9,17,401,21,58,28,66,63,26,19,375,1371,9,0,140,95,177,15,160,2,0,136,49,38,25,42,199,16,96,10,77,51,78,370,3,7,161,27,302,120,132
"COG2133",18,13,77,61,5,68,39,18,9,16,0,42,95,5,204,23,9,5,32,7,14,85,62,40,11,27,21,8,8,68,159,13,0,61,10,121,8,0,2,17,57,162,25,13,8,41,2,25,14,27,10,10,130,15,2,104,3,107,356,66
"COG2134",12,3,99,34,3,90,18,11,1,10,0,58,121,7,152,24,2,1,14,3,3,79,11,20,10,21,26,7,2,55,219,4,0,52,13,71,2,0,0,0,102,20,13,5,11,14,5,37,8,27,5,14,127,4,0,98,4,157,76,62
"COG2135",113,140,236,209,73,682,93,65,163,28,105,360,993,166,243,198,191,85,77,52,155,273,225,170,80,324,147,28,92,178,176,219,160,100,61,140,75,730,128,173,149,159,111,78,47,87,159,255,251,47,154,114,263,324,79,70,15,125,229,219
"COG2137",168,367,717,310,585,560,206,128,549,83,316,486,1077,163,425,159,170,224,161,324,448,263,299,89,68,122,470,80,193,988,788,109,266,232,1084,210,217,459,498,489,332,153,67,230,272,664,425,36,176,607,239,141,204,347,434,572,136,269,319,158
"COG2140",99,275,169,523,147,102,820,109,720,48,52,57,296,85,352,442,538,657,647,519,729,32,485,353,49,390,683,94,184,188,80,226,344,117,49,141,330,78,253,141,153,368,85,377,172,84,569,88,501,31,407,77,102,589,173,142,10,176,13,591
"COG2141",61,36,447,191,41,259,83,50,3,59,62,298,626,30,1084,51,17,14,51,8,13,519,26,91,34,78,52,43,52,592,1510,20,2,154,48,193,17,46,2,1,213,65,29,36,40,49,9,93,25,155,38,85,476,16,8,321,28,280,199,157
"COG2142",18,1,52,28,4,38,25,9,1,7,1,21,79,1,113,12,0,2,11,0,1,69,3,11,3,9,9,3,3,36,116,0,0,29,3,46,1,0,0,0,58,13,10,2,5,8,2,28,2,17,4,5,101,1,0,65,2,66,54,35
"COG2143",0,34,8,1,1,0,3,92,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,12,0,3,0,4,0,0,11,0,0,0,6,7,15,4,0,0,0,0,0,0,0,0,7,0,0,0,11,45,0,0,0,0
"COG2145",291,821,657,763,483,1040,550,281,633,492,692,1732,768,2888,596,291,786,910,520,767,439,1916,558,320,1394,427,824,343,690,1248,1385,788,809,613,623,371,1056,2025,416,854,1134,256,874,785,807,956,549,320,524,1147,414,1120,793,565,801,781,2210,542,303,214
"COG2146",10,1,17,18,0,23,2,7,0,6,0,31,33,0,72,6,0,2,8,0,4,40,5,5,4,6,6,2,3,6,24,3,0,79,5,84,3,0,0,0,77,24,13,7,6,13,4,27,4,16,0,12,205,4,1,69,1,104,86,64
"COG2148",6232,5583,4476,6169,7919,5246,5504,6411,5844,6979,5787,4948,5265,5163,5548,7956,6346,5312,6004,7236,7927,3407,7572,7339,5746,5852,6455,4336,6475,5496,6535,6800,7628,6591,4606,8269,6146,5245,7289,5511,6251,6931,7311,6539,7276,4797,5909,7360,6975,5753,6794,6006,5940,8055,5441,6988,9176,5703,8819,8048
"COG2149",19,3,1,23,5,47,14,12,0,11,0,47,77,2,98,9,0,6,13,3,3,64,9,18,5,19,18,3,2,40,170,2,0,39,4,45,2,0,0,0,45,17,12,4,5,13,2,15,6,19,1,9,98,2,1,71,2,85,49,54
"COG2151",696,358,241,645,429,124,569,1055,417,490,637,851,1969,541,407,621,337,851,448,498,486,1509,732,539,239,616,460,920,451,276,253,444,347,498,203,472,301,630,259,481,660,649,429,399,391,445,534,425,401,761,798,490,409,493,508,439,1256,586,404,586
"COG2152",3842,3945,1756,2683,2025,308,3970,2067,2745,3786,2093,1313,1584,194,2892,5732,3105,3418,6807,2968,3162,428,3861,5974,2394,3217,2449,3819,3988,1408,1382,3740,4740,2524,2219,6106,3302,1205,3507,2068,1770,4105,1645,2900,2964,1993,3259,5525,4092,1330,2744,3081,3940,4442,2383,2189,2236,3499,6191,5255
"COG2153",22,98,155,240,166,367,82,92,165,22,43,329,592,17,222,37,40,60,42,19,74,382,55,18,31,62,108,107,91,65,460,7,33,102,129,139,146,85,156,195,248,73,46,98,97,230,208,35,133,65,197,59,83,46,48,314,115,101,164,55
"COG2155",24,49,111,55,99,122,29,48,72,26,55,48,29,31,77,17,28,48,22,60,67,32,24,37,60,20,72,16,28,81,176,172,113,130,341,40,132,126,312,268,152,28,237,162,214,265,101,55,194,137,110,102,125,196,311,223,97,103,55,89
"COG2156",716,382,441,905,292,560,629,391,501,754,88,99,325,1039,449,811,365,1103,533,598,468,231,963,754,383,482,571,354,700,570,399,493,425,814,309,803,630,43,409,667,511,1002,257,437,426,693,757,760,427,145,975,625,467,662,482,665,52,546,828,817
"COG2158",21,199,399,116,112,253,64,72,139,46,137,102,7,28,105,15,99,43,34,72,120,102,47,47,77,30,117,14,60,98,195,17,237,73,230,73,90,99,54,127,64,33,194,76,132,95,85,34,79,60,59,53,81,89,131,127,44,108,35,33
"COG2159",436,805,782,875,444,1187,650,336,837,345,761,640,556,989,339,300,714,1080,328,663,429,422,656,295,739,362,539,278,757,1075,1157,623,457,696,1713,311,696,993,825,729,927,495,383,706,570,981,409,421,392,361,603,928,250,458,664,1017,132,482,543,281
"COG2160",2582,1929,1117,1947,1086,3556,2109,2359,1617,2425,1825,2222,1421,4296,1730,2627,2381,2776,3125,1530,2021,3272,2401,1928,1842,2713,1803,2417,1830,1540,923,2582,1860,1912,1555,2139,1985,1195,2451,1769,2041,2733,1437,2285,1785,1808,2293,1926,1908,2273,1664,1897,2266,2481,1463,1680,2142,1163,1677,2102
"COG2161",82,45,308,118,29,267,170,58,63,105,36,19,148,255,189,82,54,175,29,16,53,1011,92,138,30,103,132,47,57,108,182,86,70,83,46,86,180,37,45,15,280,26,31,46,65,93,62,29,47,34,58,89,68,163,82,78,23,170,56,303
"COG2162",50,12,115,149,25,48,92,24,46,16,26,62,91,42,174,8,19,27,40,43,28,77,47,57,32,50,115,10,29,159,123,28,0,121,108,80,4,169,66,62,114,52,19,36,22,39,71,24,27,17,37,23,137,41,40,184,2,92,129,86
"COG2163",0,12,45,17,5,0,1,0,27,2,2,0,0,0,13,0,0,2,0,6,2,0,3,0,2,2,1,0,2,8,3,6,0,6,103,0,0,1,33,29,17,0,2,7,24,86,3,0,24,22,12,0,15,25,31,38,4,2,0,0
"COG2165",164,12,276,224,69,196,133,91,37,87,84,91,367,51,446,48,40,17,112,62,45,100,79,84,74,50,48,41,67,90,647,68,9,231,21,237,25,57,44,232,249,138,21,47,42,43,210,76,35,29,110,88,416,61,27,519,20,371,372,87
"COG2166",1330,738,373,951,711,133,967,1062,808,1277,991,140,425,42,642,1318,784,1022,902,1020,796,219,1170,871,556,1043,653,1235,804,461,662,682,780,831,225,1260,768,138,536,686,877,1242,562,825,727,626,751,1038,788,775,1079,933,848,837,532,943,1174,704,939,1049
"COG2168",13,2,41,24,11,34,9,10,3,15,19,31,70,1,101,7,1,5,12,1,6,50,9,16,10,14,14,2,8,24,162,2,0,30,6,49,5,0,0,0,40,11,9,4,11,12,1,20,2,12,2,26,74,2,1,63,10,57,33,30
"COG2169",299,305,687,675,107,87,366,108,245,202,43,72,522,17,222,458,108,110,233,108,155,166,132,563,146,302,239,137,159,506,392,472,363,659,143,593,262,92,370,267,386,487,208,268,167,194,321,262,455,66,902,613,342,307,52,698,46,233,768,298
"COG2170",16,1,51,39,3,61,9,10,1,11,0,56,88,1,194,17,4,1,14,0,2,57,9,19,5,10,15,3,4,92,204,6,1,50,6,47,1,0,0,0,48,20,10,11,7,9,1,25,3,19,2,12,126,2,0,59,4,116,36,32
"COG2171",55,247,225,362,62,304,181,35,248,54,177,769,1225,755,285,137,86,121,100,53,108,1861,46,69,61,203,297,125,82,279,461,52,18,194,485,147,41,1022,80,234,381,165,70,81,79,372,216,45,139,589,211,117,118,118,69,320,62,150,293,82
"COG2172",449,735,1501,800,717,1452,655,336,956,406,617,896,361,423,706,570,550,582,369,610,935,460,575,671,1017,439,909,243,604,1210,1016,822,855,755,1287,612,928,443,1324,714,554,422,757,721,819,831,618,581,697,436,776,613,560,609,987,966,311,750,700,473
"COG2173",1378,770,494,906,181,160,1017,290,855,1399,508,133,190,32,678,1193,948,756,1243,746,1077,194,967,914,822,719,680,281,727,489,368,822,1006,653,652,1363,961,194,602,686,662,1157,316,1111,446,414,801,1434,876,109,692,834,1220,1040,176,894,103,691,1036,918
"COG2175",13,0,82,30,4,77,6,9,0,6,0,34,74,0,124,12,2,11,10,2,6,102,12,17,5,28,18,7,10,49,166,6,0,88,10,33,2,0,1,0,39,14,8,9,8,14,2,23,2,14,2,5,130,3,2,67,2,84,70,41
"COG2176",2003,4227,7537,3380,4789,4316,3129,1701,5483,1840,4193,8238,5750,8517,4266,956,3428,3339,1828,3290,4401,4880,2052,1763,5375,2038,4541,1427,3489,6798,1730,964,1291,1152,3600,434,1450,2184,2240,1733,1124,401,1422,1316,1836,1903,1063,620,1162,961,788,1182,1079,1139,2076,1217,746,970,643,384
