"","DLM015","NOM027","DOM024","DLM014","NLF005","NOM012","DOF011","NOM008","DOM010","NOF002","NLM006","DOM026","NOM017","NOM029","DLM004","DOF003","DOF012","NLM016","NOF010","DLF005","NLM032","DOF008","NOM005","NOF008","NOM016","DOM018","NOM019","DLM013","DLM005","DLM022","NLF008","NLM007","NLF012","DLM018","NLF009","NOM013","NOM015","DLM017","DLF004","NLM028","NOF006","DLM002","NLM009","NLM002","DOM023","DLF010","DOM013","DOF009","NOF012","NOM009","NLM004","NLM017","NLM022","DLF008","DLM006","NLF001","DOF007","NOF013","DLM020","NOM001"
"COG2236",13,0,5,17,3,1,10,10,21,0,7,0,5,12,30,18,0,1,12,11,6,4,4,0,0,11,15,3,18,9,36,6,0,7,5,7,13,3,8,2,2,8,4,5,26,5,5,29,10,5,10,3,3,1,4,26,4,0,6,0
"COG2239",2722,1123,3278,2815,2874,2901,1118,3270,3221,3027,2178,3435,1578,2874,2012,2793,1234,567,1909,3277,3324,2887,2098,2709,3266,4194,3036,3809,2003,2845,2610,3337,3400,2735,2921,2090,3391,2413,1721,3524,2361,2654,1298,801,1578,2910,2562,2992,2025,3447,1826,2622,3379,1753,1628,2495,1888,2957,2603,1576
"COG2240",1602,2764,1502,1443,1367,1686,1977,1435,1455,1691,1284,2110,1736,1583,1593,1254,2539,1491,1709,1520,1805,1917,2080,1555,1304,1621,1984,1955,1782,1519,1645,1981,1413,1741,1652,1743,1922,1700,1458,2075,1251,1728,1622,1706,1584,1839,1655,1789,1128,1672,1582,1369,1571,1592,1557,2030,1499,1495,1291,1910
"COG2241",1745,1472,1391,994,1235,838,973,1305,1337,806,837,1653,568,838,1110,1403,1151,128,1106,818,1697,1437,1186,1283,1148,1900,1282,1249,1009,843,1337,2143,1377,907,1421,1240,1716,1002,730,1842,1615,1167,492,258,563,1033,1258,847,1025,1569,846,1336,1164,1504,880,1627,664,1310,1491,806
"COG2242",1471,1648,1318,980,1152,809,1037,1319,1375,747,894,1617,574,722,1086,1345,1068,132,1114,774,1780,1448,1093,1322,1070,1733,1221,1178,1015,814,370,692,422,279,436,362,520,384,254,588,455,407,141,82,199,345,404,256,317,549,270,387,369,508,267,404,218,388,419,223
"COG2243",1190,1444,817,529,587,599,727,843,848,1101,710,890,462,775,493,925,1009,72,650,485,833,933,569,730,673,1199,772,923,621,676,1045,1134,693,667,890,786,809,539,453,929,1140,753,285,168,471,681,757,453,658,1029,380,723,514,931,577,1231,450,833,1003,391
"COG2244",11349,6714,11662,10180,8938,10744,8956,12868,9819,11174,8191,11018,8819,12632,11052,9900,11622,10061,12180,10959,9390,10340,7809,10925,11054,9289,8986,8964,10528,8937,8799,8010,11670,9420,10327,12709,8698,10118,8417,9780,13156,9777,16997,8677,9324,9779,10831,10427,13836,9932,8021,12099,9034,10215,10152,11081,12259,10322,10176,5508
"COG2246",274,304,352,198,629,975,128,236,163,363,97,409,333,236,106,240,760,124,244,906,697,820,374,329,424,293,467,553,404,495,115,324,459,380,309,321,347,433,285,550,169,748,240,85,57,814,900,234,527,550,455,478,457,128,433,535,98,517,191,361
"COG2247",6,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,10,169,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,3,12,0,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,3
"COG2249",749,80,763,400,318,173,149,572,373,568,495,219,92,566,582,721,1061,100,440,130,232,370,1408,371,536,732,303,522,441,404,738,393,392,230,476,149,405,318,308,147,1064,186,131,301,188,572,411,464,557,109,206,430,469,654,294,548,556,455,752,138
"COG2250",0,0,0,1,1,5,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,5,1,0,1,0,0,4,1,9,0,3,3,7,1,1,0,0,0,0,30,5,1,0,0,2,0,2,0,1,5,0,6,0,2
"COG2252",1390,3775,1639,1427,2502,2477,2313,1461,2581,1995,2226,1434,1335,2588,708,1155,6728,2986,1193,2844,2721,5125,4401,1745,1539,2186,2029,1951,2334,2309,1259,1715,1625,3034,1733,2459,1410,1902,2425,1974,906,2416,2944,4125,1300,2397,2129,3045,1503,3076,2498,1258,2729,2861,2397,1618,907,1257,953,2930
"COG2253",58,0,5,35,2,68,19,0,1,0,499,0,177,1,1,12,1,4310,28,0,0,1,2,5,0,1,8,5,312,0,268,52,3,6,18,15,5,210,10,0,0,152,705,1498,233,67,10,1,87,6,6,51,8,0,604,2,42,0,9,2
"COG2255",2025,2534,1952,2314,2036,2327,1962,1994,2549,2332,2291,2095,2530,2213,1704,2183,2574,1961,2258,2623,2551,2495,1799,2633,2183,2404,2885,2455,2145,2614,2334,2189,2399,2799,1980,2196,2487,2706,2282,2235,1703,2123,2111,2643,2521,2590,2781,2390,3360,2250,2130,2103,2393,1501,2293,1880,1821,2079,1802,2012
"COG2256",2700,2949,2142,2698,2643,2995,2408,2202,3027,2564,2332,2304,3259,2441,1611,2519,3714,2723,2799,3354,3016,3362,2257,2860,2467,2858,3332,3355,2693,3358,2529,2398,2663,3115,2349,2812,2709,3323,2548,2619,1765,2764,3180,2787,2915,3789,3102,2612,3732,2960,2858,1948,2798,1759,2665,2126,1875,2106,2470,3082
"COG2257",108,21,71,93,270,113,58,29,102,119,35,96,38,113,21,104,38,13,97,106,133,48,129,87,102,82,101,39,52,47,8,58,113,143,120,183,35,82,122,168,38,177,70,10,49,94,31,46,71,203,172,337,303,139,252,175,26,132,111,134
"COG2258",269,1304,297,207,316,321,455,163,314,510,474,442,503,447,178,311,586,85,303,349,985,885,892,249,326,747,322,295,503,472,474,750,466,424,498,349,411,332,218,872,230,513,282,134,141,276,491,260,217,1035,509,96,763,323,192,490,177,391,268,540
"COG2259",473,24,712,518,227,225,314,521,329,248,616,626,43,390,1052,286,321,54,384,93,261,126,782,506,554,303,297,217,614,293,161,148,133,19,163,176,216,91,131,119,237,80,27,23,124,62,103,124,104,27,22,187,111,243,91,185,246,178,170,19
"COG2261",8,10,6,2,7,3,1,10,2,46,43,5,5,75,17,4,718,17,9,6,44,133,162,0,0,0,8,28,43,49,11,8,3,0,4,2,3,0,3,5,16,3,1,29,2,38,1,25,3,17,44,6,50,56,7,5,31,3,11,10
"COG2262",2409,1919,2700,3018,2869,2729,3099,2478,2834,2413,2771,2777,2957,2559,2496,2601,2717,3059,2680,2413,2740,3074,2407,2778,2760,2586,2865,3101,2437,2483,1942,2603,2625,2905,2432,2711,2683,3085,2847,2915,2141,2578,2937,3704,2927,2332,2342,2623,1935,2733,3001,2395,2718,2138,2957,2384,2025,2176,2166,2871
"COG2264",2037,1631,2091,1958,2342,2119,2080,1858,2379,2161,1896,2119,1414,1834,1698,2197,1956,1627,1761,2066,1994,1788,1976,2323,2100,2361,1971,2211,1679,1730,1851,2165,2093,1988,1857,1840,2177,1806,1550,2229,1798,1968,1360,2504,1738,2023,2038,1847,1414,1634,1735,2244,2325,1516,2190,1850,1613,1746,1744,1288
"COG2265",3801,3744,3557,3420,4337,4494,3141,2644,3417,3443,3438,3927,4330,3683,2442,3390,5434,3609,3340,4395,5083,6122,5043,4052,4084,4149,4334,4798,3461,4176,3351,3810,3706,4424,3668,3973,3479,3773,3271,4951,2916,4177,3660,4374,3215,4992,4552,3139,4344,5374,4781,3173,4831,2651,4819,3522,2712,3698,3252,4928
"COG2267",843,1218,1006,791,1346,1424,461,604,832,1007,612,1018,817,1137,380,1203,1645,394,804,1397,2060,2310,2267,1098,834,1328,1639,2231,1241,1698,754,1106,1048,1568,1105,1118,942,807,664,1711,637,1415,672,371,376,2150,1197,970,807,2567,1316,1173,1910,1048,1374,765,403,906,761,955
"COG2268",389,79,169,351,402,210,70,157,150,590,329,248,88,339,293,283,206,56,286,219,335,169,492,227,314,352,303,184,250,649,667,228,919,763,791,760,719,685,802,1270,902,1573,407,876,599,446,935,665,631,707,576,1412,1248,1415,1601,774,1757,1876,1168,425
"COG2269",39,9,5,0,18,2,9,29,5,81,150,0,3,192,26,5,148,90,35,1,41,65,713,1,7,17,30,60,110,124,74,50,11,0,12,2,25,5,2,13,103,2,19,67,10,101,8,28,1,15,21,30,191,118,6,4,82,6,37,5
"COG2270",240,1266,290,275,453,489,297,441,463,383,260,561,548,364,112,244,942,73,321,414,1042,1192,671,259,393,714,518,705,392,529,272,884,487,869,648,452,614,458,192,1418,161,398,318,79,187,171,429,569,302,987,642,120,1024,151,362,582,90,559,356,558
"COG2271",1436,73,2244,1660,664,1494,381,803,1690,623,1230,494,107,658,2097,814,1498,1954,1429,821,792,363,2482,943,1723,1960,1613,2067,1774,1024,2406,794,2332,635,864,1445,1099,2457,2282,372,2219,864,194,552,556,1323,1416,1858,903,121,1034,799,1006,2408,467,498,1307,1191,1864,3280
"COG2272",747,1552,936,597,766,2447,3348,1196,830,1384,1255,1613,4572,2066,563,901,1822,4118,2157,1061,1880,2663,692,1089,1336,697,1947,1633,1045,534,380,749,736,2354,971,882,1382,2865,2083,637,912,1102,4610,2933,4040,1595,684,1353,1303,1248,2942,2031,1400,398,998,1169,271,559,688,4912
"COG2273",1954,1270,1493,1836,2441,1112,2727,2801,1354,3838,1823,2255,2592,2346,2938,1467,393,2660,1609,2112,1560,156,840,1532,2282,1100,1190,847,2191,1414,2219,2028,1309,1565,2074,2085,3227,1801,2186,1822,2865,2534,931,8236,2155,1311,1695,3099,1598,556,2449,2787,2507,3435,3758,2228,3094,3919,3330,650
"COG2274",3868,732,2557,3814,2073,3194,9379,3941,2197,3973,2726,4789,7953,3471,6199,3866,3910,19501,5466,2486,3567,1600,3388,2194,2980,6199,5550,2718,1698,3014,5042,3078,2914,1659,4637,6082,4829,3549,2389,4179,5639,4551,9320,6019,1960,3576,4152,1641,5135,3752,7966,2857,2495,1339,9236,5612,3156,4932,7409,1415
"COG2301",201,480,253,375,661,241,172,366,983,320,295,379,313,199,409,425,959,51,341,199,510,832,523,236,150,244,324,506,336,424,299,762,534,144,336,627,361,78,318,588,145,382,291,754,84,444,255,269,223,424,162,315,440,605,402,219,151,639,118,117
"COG2302",569,1483,617,377,949,947,532,319,622,641,504,738,611,532,147,651,1528,221,424,1149,1548,1391,614,1114,712,796,1095,1116,653,964,501,713,661,994,754,945,557,646,355,1026,253,1148,458,111,266,1396,1363,479,973,1202,838,492,834,372,576,605,130,645,353,528
"COG2303",40,15,6,16,12,12,6,39,9,132,109,2,2,200,34,18,185,20,76,3,19,56,843,15,6,40,41,170,132,190,85,19,14,4,27,20,63,14,16,23,74,5,2,72,12,240,28,121,63,3,5,30,174,63,10,17,65,11,29,10
"COG2304",2947,755,3399,3699,3396,3392,4475,3289,2953,4454,3121,2455,3087,2959,4037,3039,423,4653,3295,3167,1432,782,1102,3039,3984,3133,2436,1541,2619,1767,2927,1985,3219,2917,2733,2439,2691,3326,3690,1478,3645,2962,3799,4782,3927,2344,4143,3619,2286,1463,2556,2835,1945,3342,2751,2050,4225,3088,3428,2658
"COG2306",0,0,0,0,32,3,2,1,0,7,0,0,0,0,0,7,0,0,0,252,0,0,1,32,12,0,2,2,0,57,1,0,1,32,37,1,0,24,7,12,0,1,0,0,0,11,0,0,24,1,4,1,22,0,2,2,0,30,0,3
"COG2307",3,7,0,0,11,0,0,0,5,30,22,4,11,11,7,7,743,0,4,1,11,377,25,0,1,33,9,41,107,0,0,0,0,306,0,1,0,0,0,2,0,1,1,44,3,65,0,185,1,1,1,0,3,1,0,1,2,0,4,53
"COG2308",28,9,23,34,20,204,2,90,22,28,74,11,11,15,119,57,758,22,6,19,21,483,28,18,1,85,46,912,177,0,53,0,0,302,2,25,19,21,0,9,83,5,20,65,33,289,317,146,25,5,19,0,9,11,12,43,8,0,14,59
"COG2309",953,2386,1006,894,1155,974,1014,468,1102,1167,935,1530,1066,870,285,1490,1977,193,702,1839,2809,2917,1698,1785,1016,1470,1652,1384,1070,2037,684,1378,1228,1646,1252,1641,1114,1035,662,2084,379,1618,632,160,600,1593,1153,927,1847,2993,1686,377,1672,1350,1396,1558,340,1079,551,1123
"COG2310",112,188,1412,85,2578,88,113,56,213,101,1105,575,218,217,43,343,645,1888,124,308,275,344,640,152,359,204,684,565,85,125,1877,688,143,71,143,287,89,123,1916,233,32,222,1243,70,82,489,98,111,140,1100,865,87,395,7,691,206,53,151,73,99
"COG2311",2520,99,1539,2025,962,759,1572,1468,1523,2969,1753,1902,2080,2113,3300,1663,848,1795,2540,1132,617,174,1340,1187,1988,953,1291,1011,1663,1114,2152,1161,1490,868,1987,1475,1653,1794,1293,1568,2583,1372,1892,559,2233,827,883,2604,1196,810,291,2094,901,3139,965,1727,4748,2030,3400,182
"COG2312",74,24,908,12,163,51,23,45,10,271,300,14,20,226,121,38,1,3,149,38,2,63,42,6,40,13,49,1,474,26,1,18,61,30,95,41,9,4,38,143,32,28,31,214,16,45,35,11,13,179,116,45,165,25,20,134,41,14,97,41
"COG2313",77,4,99,43,39,182,7,38,44,71,73,16,21,53,45,108,80,52,90,110,50,15,265,342,59,54,249,178,134,626,64,15,24,52,87,96,82,57,54,38,163,106,4,99,21,401,106,196,107,29,51,30,93,224,26,30,56,15,59,11
"COG2314",23,658,46,28,59,80,27,27,1,9,243,8,16,3,16,3,97,4,27,103,45,228,41,10,52,40,15,17,273,18,6,25,3,119,31,16,56,37,28,25,16,21,14,24,0,33,8,191,43,14,16,122,39,17,61,4,8,4,12,21
"COG2315",1494,300,1367,1313,1019,1097,857,1510,1061,1621,987,1731,802,1391,1724,1642,867,739,1119,1248,1293,1070,1573,1357,1338,1175,1160,1156,1622,1068,1306,1013,1384,812,1500,1336,1270,1969,1052,1218,1779,1136,725,868,909,1205,1101,798,1749,1301,1028,1832,1172,1994,1290,1609,1925,1303,1555,855
"COG2316",219,928,262,157,156,466,142,160,298,216,259,293,327,224,109,301,294,63,166,348,501,307,400,564,185,271,444,968,531,605,281,274,235,411,236,656,198,261,181,535,144,541,98,101,172,841,549,318,311,403,229,142,449,255,218,336,157,134,198,203
"COG2317",187,228,295,344,339,405,155,243,750,311,187,172,232,267,57,197,132,46,186,142,709,433,296,524,276,227,584,799,253,802,175,515,208,430,408,328,367,247,281,725,158,384,184,26,104,637,175,545,238,593,355,79,367,462,208,270,113,422,222,269
"COG2318",0,0,0,0,2,0,0,0,0,2,5,0,0,7,0,1,0,1,0,0,0,2,7,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,3,31,0,5,0,0,0,0,3,0,0,0,1,0,1,0
"COG2319",313,14,126,482,1134,255,3887,191,134,1054,61,64,478,671,5,899,0,2290,288,254,10,6,25,86,93,11,16,239,53,194,49,115,58,15,364,167,162,6,71,420,499,154,5,52,19,322,122,37,95,28,15,441,19,293,152,158,339,672,356,31
"COG2320",92,38,77,91,65,87,123,206,261,140,90,193,19,90,12,299,15,60,83,57,243,223,160,110,207,26,150,227,161,333,13,28,53,104,137,152,79,35,166,52,166,86,28,36,60,105,55,78,144,101,39,233,38,330,180,37,68,367,41,40
"COG2321",50,7,29,83,34,34,9,51,2,64,88,1,9,121,97,41,109,35,20,10,42,62,461,2,5,96,25,65,93,110,48,90,2,14,28,15,45,10,6,23,73,1,35,70,10,66,47,49,30,20,53,21,128,82,8,5,46,10,22,21
"COG2323",278,313,591,261,790,648,140,381,348,547,327,686,324,504,157,343,856,197,346,1197,1143,541,749,761,409,545,1074,746,471,1732,276,532,504,494,464,782,438,514,294,569,202,603,370,75,96,1970,1299,487,2192,330,451,94,535,291,483,299,81,354,136,337
"COG2326",774,1084,561,443,970,682,225,342,566,795,374,625,525,651,613,648,1142,92,469,886,627,895,712,816,627,757,1030,798,931,658,443,554,485,1190,755,688,492,797,657,1158,470,1014,367,257,280,774,480,833,627,1454,707,934,1125,780,560,809,992,621,671,780
"COG2327",295,2338,655,175,395,682,696,212,322,296,585,735,334,737,567,1059,1162,494,669,221,747,438,423,696,500,534,765,994,830,758,504,433,778,772,1359,893,1325,619,272,373,553,786,192,128,238,1002,456,664,1941,213,306,547,302,378,482,327,596,1228,1074,2292
"COG2329",14,0,10,8,82,3,0,3,1,1,47,0,4,9,1,7,93,7,15,3,2,11,56,11,5,20,12,38,10,5,2,112,3,21,11,12,48,0,4,34,16,11,27,45,3,40,158,21,34,4,2,32,15,83,45,2,0,0,1,4
"COG2331",13,171,20,0,4,21,0,16,8,4,2,1,8,12,47,24,95,1,13,6,11,116,0,1,0,49,18,7,52,2,0,19,0,69,17,5,17,3,4,5,4,4,16,26,5,3,24,70,20,11,4,2,11,7,10,1,9,0,3,2
"COG2332",20,3,17,16,25,17,9,31,15,25,37,0,3,78,47,34,72,16,40,7,29,23,245,0,7,57,33,31,64,52,73,63,3,15,22,11,32,9,10,8,41,11,28,64,13,34,22,38,24,25,27,8,87,43,10,19,45,4,20,10
"COG2333",486,1531,514,286,779,856,522,259,461,588,513,855,756,477,235,480,1059,128,354,1161,1222,1148,817,912,599,626,807,860,770,1284,1174,1527,1794,2093,1597,3072,1398,1419,1033,2214,919,2768,820,619,960,3774,3039,1159,4711,3121,1832,1311,2127,1239,1274,1915,721,1557,887,1342
"COG2334",80,695,68,75,49,57,17,54,117,153,193,102,22,184,110,111,176,77,47,40,267,442,769,15,22,112,54,125,139,323,109,76,17,85,57,40,147,33,65,40,128,72,23,116,48,133,46,66,36,51,55,63,250,322,14,52,78,85,97,30
"COG2335",0,0,0,0,30,29,0,0,0,0,142,0,0,0,0,0,1,1055,153,42,0,0,0,44,0,0,21,0,0,0,0,0,0,19,0,12,0,21,36,0,0,0,0,0,28,0,0,0,0,6,675,0,1,0,96,0,0,0,0,0
"COG2336",13,4,14,2,4,20,3,31,1,33,0,0,2,60,26,2,164,30,19,2,9,5,342,0,4,8,7,1,82,32,34,11,6,0,18,3,22,3,2,7,72,0,1,24,0,9,30,16,4,7,0,24,87,137,1,0,25,7,21,3
"COG2337",230,673,1603,353,484,874,353,1146,515,326,312,837,343,280,80,482,388,121,309,807,630,649,719,661,413,594,600,384,523,861,976,4988,2014,1100,1907,1493,1797,1049,696,2968,727,1953,738,246,461,1807,2032,1521,1563,1691,1465,1783,1694,862,1064,1486,3319,1847,1674,960
"COG2339",62,6,87,148,136,271,25,44,36,22,16,70,83,12,10,49,34,17,71,356,84,209,109,207,129,113,246,34,174,321,6,6,75,281,180,112,46,423,63,225,25,207,15,4,26,478,52,101,653,128,611,287,155,0,173,30,8,271,8,61
"COG2340",175,7,140,188,411,495,68,115,159,418,77,180,162,195,48,186,76,138,118,419,601,247,238,464,421,546,363,176,220,467,25,44,322,223,253,641,87,252,239,179,99,765,100,26,27,777,445,138,183,280,251,267,337,222,446,112,17,137,37,169
"COG2342",0,0,3,12,13,49,0,0,0,0,1,0,0,0,2,72,1,0,0,0,0,0,0,0,0,2,12,71,1,0,0,0,0,88,0,0,0,1,0,0,0,0,0,0,0,0,0,82,7,0,0,1,0,206,0,0,7,1,0,0
"COG2344",1498,1117,1787,1568,1374,1392,1059,1550,1369,1493,1605,1788,650,1856,1690,1320,1278,237,1241,1608,1652,1439,1080,1603,1657,1643,1464,1892,1674,1319,1324,1709,1670,1405,1693,1536,1571,1217,923,1806,1447,1407,465,344,1315,1536,1763,1682,1107,1330,692,1404,1418,963,1324,1745,1402,1427,1344,644
"COG2346",0,0,0,8,0,0,2,0,23,0,5,0,5,3,0,0,0,0,21,10,0,0,6,0,0,0,27,4,13,0,24,0,0,1,0,0,0,7,8,0,0,15,1,0,20,3,0,26,0,7,13,0,0,0,0,23,9,0,2,0
"COG2348",175,2430,887,200,702,208,134,287,44,835,69,684,82,244,139,156,56,99,140,1176,1050,1561,45,506,91,113,581,607,592,1538,138,19,306,1007,154,428,48,243,104,120,19,195,207,199,107,1306,399,293,4139,500,506,54,139,104,213,78,40,54,62,193
"COG2350",15,2,3,73,7,3,3,21,2,164,43,7,1,192,7,13,39,13,33,3,27,39,86,4,23,5,6,52,22,14,8,21,7,1,47,5,3,6,2,66,31,13,7,17,11,68,7,15,1,10,13,38,29,42,4,23,42,25,53,4
"COG2351",55,0,10,34,222,71,2,100,132,39,352,0,12,383,12,4,101,27,16,277,30,47,287,0,174,8,39,71,88,51,7,4,1,106,2,10,7,19,0,1,18,8,0,48,57,37,0,158,2,10,1,7,58,21,0,1,36,12,4,3
"COG2352",52,2543,20,14,44,7,11,26,3,125,215,52,88,271,66,30,1717,40,54,41,236,2213,843,11,11,191,80,908,361,138,85,109,26,632,12,45,55,26,9,79,101,16,65,256,15,256,57,543,13,145,228,33,254,155,34,22,85,26,92,118
"COG2353",12,3,3,84,8,0,1,205,1,33,50,0,0,82,14,4,97,15,14,2,49,34,337,1,1,4,16,52,83,66,107,61,105,5,58,228,82,1,20,12,56,3,4,36,8,94,34,14,0,4,1,10,88,65,0,6,31,0,56,3
"COG2354",18,1,2,2,13,1,10,14,2,30,53,1,2,67,7,6,50,19,12,1,12,47,251,0,3,9,10,52,42,59,27,24,3,0,4,0,9,4,4,6,53,1,10,33,4,70,4,16,0,4,21,11,77,42,3,1,29,6,16,4
"COG2355",1851,475,1629,1835,1987,2367,3304,2330,2055,751,1761,1620,3955,2124,1594,1155,1883,4590,2561,2060,1649,1107,1362,1818,1675,1448,2036,1709,1655,1745,1882,2167,1537,2424,1900,1689,2279,2658,2616,1575,1536,1526,3835,5621,3516,1993,1604,2029,1720,1980,3318,1236,1933,1470,2668,2059,1775,1812,1786,3756
"COG2356",4,4,228,351,212,134,4,184,86,36,213,0,7,44,22,29,23,271,82,111,5,25,126,45,2,32,77,18,424,38,1121,52,71,766,78,321,48,156,61,10,50,321,641,3075,173,396,236,79,41,26,41,25,109,54,889,57,57,185,37,9
"COG2357",1116,2856,1169,798,1808,1580,872,534,961,1432,899,1713,1127,1378,613,1246,2850,328,915,2000,3130,3706,1931,1704,1291,1483,1262,1032,1580,1403,489,1552,1294,1329,1590,1954,1014,863,919,2167,479,2230,680,409,433,2051,1500,1252,2237,3403,1772,1424,2043,1049,1271,1534,618,1509,523,1135
"COG2358",476,530,771,485,878,654,244,577,509,1107,381,1036,784,546,399,707,86,117,665,860,1091,832,878,1277,693,952,1152,773,385,683,347,1504,737,595,818,852,876,619,581,1633,227,965,526,150,241,1363,797,488,723,856,725,382,1394,687,1029,778,206,1024,384,661
"COG2359",13,292,107,6,99,224,109,16,11,15,64,10,50,6,0,40,15,15,17,310,97,11,11,88,116,39,43,157,48,198,69,1,102,77,15,729,5,43,43,8,2,105,5,6,25,308,277,31,462,32,33,2,33,5,105,53,5,9,1,29
"COG2360",568,45,357,168,381,424,613,483,413,135,339,155,1300,268,201,488,241,1534,659,167,137,44,336,239,282,299,375,231,312,114,508,90,175,203,368,292,273,1062,704,118,543,368,1506,1937,760,297,54,190,234,333,1039,305,114,73,885,685,57,420,365,1400
"COG2361",150,56,285,569,603,1124,585,316,291,260,678,266,253,224,357,450,482,405,247,390,59,95,199,313,368,135,310,198,305,410,190,344,190,260,403,376,207,545,1161,85,402,476,281,566,1443,669,302,568,172,190,611,522,287,549,1053,291,882,442,271,885
"COG2362",52,26,51,47,17,46,23,91,90,170,37,52,32,51,28,106,211,4,105,63,184,233,68,99,24,54,128,128,75,395,52,47,20,113,48,114,68,27,16,53,25,61,15,6,15,35,61,223,110,252,101,43,10,240,33,37,56,24,32,39
"COG2363",25,3,16,0,12,22,1,29,3,24,76,0,2,78,50,27,83,23,22,2,16,56,323,3,1,23,14,35,47,60,24,40,1,1,15,13,5,2,7,6,41,1,11,24,6,69,19,19,8,9,9,9,92,56,12,2,17,4,15,7
"COG2364",658,1464,757,860,1088,1255,1227,967,1429,1530,1503,1232,699,2268,949,1119,1137,662,1068,2223,2003,1699,918,883,1238,1325,1055,1681,1170,1004,1187,1032,1015,1300,914,1571,560,880,726,912,795,1336,1363,625,992,1166,1203,1436,888,2080,1175,746,1026,1464,1043,1096,1211,1197,700,2952
"COG2365",1340,426,1190,857,578,647,427,1340,835,2302,795,1027,332,1247,1447,1332,2850,92,979,484,872,2231,599,916,1419,1472,745,965,692,749,1106,1503,1205,493,1161,370,1388,905,776,1323,1864,684,445,121,290,538,895,817,785,933,372,2104,599,1774,578,913,1831,1491,1984,242
"COG2366",0,0,16,49,0,0,0,1,3,12,1,0,6,191,2,0,14,0,20,47,8,1,174,1,0,0,106,62,317,0,20,175,0,15,10,0,0,5,1,6,10,0,7,0,2,4,4,26,0,1,0,2,95,0,0,0,0,0,1,0
"COG2367",1527,1319,1222,1359,1151,1744,2645,2374,1346,1353,2348,1361,2728,1639,1495,1498,1883,3235,1663,1370,1280,965,1416,1402,1597,1326,1508,1599,1653,585,1268,1661,1753,1292,2751,1817,1286,2597,1842,1250,6112,1241,3276,494,2339,1145,1472,1404,1205,2464,682,1053,931,1154,1850,1578,1118,1761,2147,2882
"COG2368",176,75,120,98,74,210,8,77,104,269,111,83,47,258,20,185,69,29,251,57,43,131,444,324,63,93,301,872,788,444,192,187,111,190,107,331,217,92,74,69,190,98,10,27,79,597,143,553,194,49,53,111,249,279,90,87,45,80,96,41
"COG2369",236,27,545,87,63,330,5,16,86,38,178,2,21,18,239,9,6,64,178,100,167,21,194,131,87,44,36,17,328,139,214,112,19,18,48,126,127,94,362,182,1478,268,80,89,40,205,226,111,356,21,50,12,179,1347,537,13,91,7,664,18
"COG2371",21,26,146,78,101,26,21,8,93,58,28,62,27,49,18,49,30,3,61,117,70,139,44,41,70,106,37,72,42,32,20,44,79,56,27,74,55,50,18,36,17,44,14,43,24,118,93,62,47,166,55,30,37,1,27,33,23,19,11,11
"COG2372",6,3,0,0,5,0,1,19,0,32,54,0,2,92,14,8,71,18,11,1,3,40,265,1,1,1,5,58,50,49,35,5,4,0,5,0,10,5,2,10,35,0,1,18,5,89,1,30,0,2,1,9,64,45,0,4,32,1,8,4
"COG2373",6650,236,4778,7724,4670,3027,7862,4838,5803,5907,6935,3192,5654,6923,7322,8200,1773,5625,7409,3331,1622,525,3541,4048,6441,4511,3007,3889,4052,3746,7372,4969,4386,4767,5403,2676,5540,5891,6147,3701,8022,4481,8203,12892,6181,2103,4004,5985,3075,1578,4290,5888,3794,6382,6004,4427,6668,7978,9818,3266
"COG2374",4,2,709,439,157,143,107,215,48,11,91,360,21,16,1437,406,2,2,447,76,280,1,236,182,177,101,395,127,144,61,3,784,224,21,408,302,5,71,88,3,28,23,86,68,660,66,301,17,15,87,7,18,209,0,125,235,817,31,0,14
"COG2375",16,2,3,2,2,0,2,22,5,50,133,0,1,110,19,7,104,12,21,0,6,52,387,0,0,4,9,41,65,76,34,8,3,0,7,0,23,3,2,7,56,1,3,44,5,65,3,19,0,0,0,30,80,54,0,3,40,4,15,0
"COG2376",598,6024,409,788,211,412,1699,581,816,469,1419,236,937,578,303,1099,729,177,490,703,526,768,1056,677,287,216,381,989,1071,1160,1678,612,491,423,362,1070,422,372,493,399,543,1034,53,477,663,1197,551,364,772,527,358,567,400,1827,402,1079,919,713,564,401
"COG2377",463,17,211,206,153,396,23,463,414,327,109,153,40,137,161,648,189,40,282,52,185,60,377,380,250,209,235,255,195,396,501,155,213,56,343,82,402,344,61,40,228,70,88,123,60,150,85,200,273,31,78,260,295,127,58,201,58,90,117,48
"COG2378",1244,236,693,771,773,892,475,251,493,358,1053,650,208,1308,992,1247,539,199,1179,576,950,420,1052,1170,428,970,1044,1562,1091,1682,501,600,801,1054,762,1057,424,748,504,862,628,735,274,807,723,1057,1163,998,650,536,393,764,810,2238,1030,1129,1772,897,889,195
"COG2379",169,497,384,344,280,514,189,314,152,284,180,312,272,67,97,397,46,28,155,283,591,546,655,513,312,571,672,418,175,499,265,656,484,412,610,185,708,510,221,1032,72,368,131,24,72,470,402,430,360,300,456,98,802,172,348,224,53,766,122,116
