"","NLM017","DLF010","NLM029","NLF007","NOF010","DOM013","NOM017","DLF014","DOM003","DLM005","NLF012","NOF013","DOM023","DLM016","NLM032","DOF006","DLF007","DLF012","DOM005","DLM028","NLF002","DLM018","DOM010","DLM009","DLM023","NOM012","DLM003","NLF013","DOM008","NLF001","DOM021","DLF013","NOM026","NLM026","DLF001","DLM017","NOM029","NOM001","DLM001","NOF011","DOM016","NLF008","DLF003","DLM011","NLM023","DOF003","DLM021","NLM022","NOM004","NLM002","NOM002","DOM019","DOM018","NOM018","NLF010","NOF012","DLM027","DOF007","NLM025","NOM022"
"COG2146",17,21,2,1,23,7,1,0,355,72,13,5,11,16,17,55,30,83,289,224,3,0,4,32,26,0,0,1,51,0,49,21,21,3,19,6,119,2,10,5,59,49,5,69,75,0,5,110,89,64,2,1,6,23,15,1,7,78,18,12
"COG2148",9215,4994,7184,6911,5819,6186,5449,5123,4161,6240,6991,6729,4337,5580,6508,6938,7348,5241,7852,5437,6130,5415,5902,5629,6454,6980,6708,5461,8142,6276,6123,6470,6522,6901,8589,5290,5829,4380,5939,7978,7073,6113,6178,5965,7057,5665,7279,5306,8278,4662,7037,5599,6850,6647,6949,5723,4636,9147,5734,6396
"COG2149",24,46,1,0,17,5,1,0,216,43,5,3,4,12,9,38,15,53,66,96,2,0,2,16,8,0,1,1,33,0,14,14,161,1,9,5,85,0,13,2,35,39,2,46,31,2,3,90,40,50,6,0,6,12,11,0,5,28,17,14
"COG2151",447,326,259,425,614,381,944,620,1077,653,433,428,929,582,213,539,413,136,673,388,304,662,532,302,259,619,796,581,642,337,548,461,249,289,598,862,608,867,601,487,508,586,704,618,494,453,635,329,488,1069,137,510,478,384,504,324,1052,563,777,1053
"COG2152",5763,1303,2394,2745,3193,1908,2136,1159,1042,1789,3276,3720,3850,3908,2189,7261,5501,331,4862,2876,3310,1713,3160,1123,1984,2314,2724,2935,3524,3147,3795,2481,1362,3088,5885,3388,3575,1875,2905,4416,3388,3170,2020,3631,4518,3248,2560,2559,6112,2504,2839,3873,2864,2510,3826,2091,1112,7221,1338,2046
"COG2153",37,159,91,20,64,155,42,87,172,250,111,6,102,74,50,71,35,377,95,235,150,43,198,75,57,65,204,45,72,46,83,108,474,44,49,60,103,65,131,44,79,83,52,57,202,120,100,130,141,57,57,67,94,19,21,124,267,47,86,70
"COG2155",61,490,323,233,70,298,77,110,34,150,145,163,40,104,347,22,59,324,25,221,134,98,105,60,330,316,107,261,35,101,56,218,171,247,46,131,101,67,79,191,59,31,244,132,67,146,125,173,43,10,230,129,233,205,66,459,61,35,139,92
"COG2156",443,236,255,307,504,565,346,38,445,510,623,508,374,624,301,727,744,594,899,472,635,525,807,143,558,287,998,505,962,368,793,566,407,311,917,1105,548,90,746,671,731,773,220,1018,695,617,805,487,813,284,403,675,630,434,751,436,142,837,156,395
"COG2158",19,274,59,166,29,59,76,97,17,69,68,17,12,59,236,22,39,253,43,107,89,75,104,4,64,223,55,169,31,96,27,114,188,80,19,41,109,43,42,94,78,8,72,23,69,65,46,92,76,12,351,69,143,182,51,76,13,2,58,70
"COG2159",361,1159,499,1102,371,814,587,1026,236,919,417,627,276,658,601,421,419,1204,412,342,713,761,413,435,621,700,621,437,288,735,139,177,357,318,161,370,152,91,135,163,337,273,229,179,244,190,141,133,102,51,228,158,124,121,113,186,291,142,118,100
"COG2160",3797,1374,1352,1985,2774,1373,3023,1174,2726,2057,2089,2510,2414,2087,1547,2382,1958,3452,3138,1754,1985,1899,2299,606,1768,2257,1657,2228,2572,2454,2474,1802,909,2087,2268,2757,1219,3270,2471,2512,2192,2589,1492,2035,2118,2495,2393,1427,2075,652,2664,2328,2508,1215,2466,1464,2144,2088,2290,2302
"COG2161",31,128,49,32,115,23,75,43,390,274,99,80,45,150,91,89,30,290,22,186,173,118,69,15,65,182,55,40,171,58,64,122,182,64,19,161,173,10,64,169,58,25,45,72,75,20,33,88,83,24,72,76,28,67,103,28,66,194,29,38
"COG2162",42,56,76,19,49,46,8,179,241,115,47,27,7,91,23,37,28,52,92,185,4,64,71,24,106,61,38,24,39,21,52,116,125,136,71,25,102,16,84,45,82,57,7,88,54,41,38,115,83,77,15,31,13,18,18,21,92,76,15,24
"COG2163",0,147,21,30,3,24,4,4,0,12,1,7,0,1,16,1,0,0,0,39,0,12,5,2,7,20,11,15,0,4,10,3,3,60,0,21,4,13,43,26,5,2,35,2,2,3,23,8,0,0,3,71,6,9,4,6,0,0,26,0
"COG2165",37,47,17,5,15,34,5,23,214,86,22,27,18,52,22,43,26,61,120,129,10,4,60,27,29,48,32,3,57,9,110,53,626,15,64,15,357,52,175,59,238,130,13,184,249,36,45,238,235,172,34,49,29,82,86,10,20,221,35,87
"COG2166",890,443,437,584,1087,670,1017,134,924,882,777,677,1239,946,384,1216,1055,136,965,662,773,574,760,163,497,701,1060,716,1059,791,1251,669,664,383,1073,1001,682,971,792,824,987,970,778,1178,1066,788,878,450,1259,1560,296,832,619,602,1278,604,476,1215,778,1039
"COG2168",15,42,1,1,14,2,5,1,170,40,8,4,0,9,20,31,21,38,52,94,5,0,1,27,10,0,2,6,31,2,23,14,172,0,14,3,77,6,8,2,21,22,0,56,45,4,8,59,49,33,3,0,9,35,14,1,9,33,12,6
"COG2169",285,311,52,194,289,421,68,91,211,392,141,432,134,368,79,804,264,76,1178,199,259,76,303,53,210,239,918,236,841,104,184,239,390,78,657,101,229,35,533,289,372,542,46,289,707,403,219,195,590,129,155,104,88,63,203,252,279,823,70,98
"COG2170",13,82,0,1,11,7,1,0,273,39,3,5,2,9,6,34,23,70,84,190,1,0,0,25,13,0,2,2,39,4,25,16,205,0,16,2,116,2,6,4,20,53,1,35,38,2,4,124,50,39,8,0,6,9,12,2,3,34,19,15
"COG2171",57,193,91,69,197,204,95,997,396,389,133,54,128,179,216,106,47,298,130,276,39,221,204,640,155,184,204,89,114,88,143,294,465,128,40,118,137,113,348,132,176,145,88,80,244,240,158,135,149,118,81,106,117,143,55,235,648,63,605,41
"COG2172",745,1348,1059,996,434,1102,338,450,156,564,567,837,237,658,1003,324,592,1422,491,689,923,729,635,623,870,922,771,954,483,551,313,911,1018,1280,402,603,726,395,535,601,635,329,877,398,669,727,600,772,619,114,1003,671,689,943,394,961,422,828,437,344
"COG2173",1455,367,618,475,705,338,72,197,287,638,804,850,286,1030,438,1679,1422,146,1098,669,968,107,821,994,552,577,651,438,813,964,603,691,371,556,1341,817,691,121,663,1010,918,1009,256,903,1060,1032,659,345,1371,154,369,808,298,331,1411,671,52,1051,108,274
"COG2175",12,72,2,0,24,3,3,0,209,40,7,8,6,4,8,10,27,84,81,126,3,0,3,20,12,0,2,1,74,2,25,16,168,1,11,9,73,2,12,2,29,29,1,47,36,9,7,97,42,45,4,0,6,10,8,0,7,42,14,6
"COG2176",3553,8896,7405,5513,2091,6421,6157,6518,2636,3393,4378,2985,1432,3113,7239,1158,1959,4460,1225,4237,4280,5459,3104,6313,5674,4694,2150,5139,1145,3381,2748,4494,5113,7686,3420,3332,2918,3423,2625,3460,2939,2068,6346,2180,2266,2865,2890,4882,1330,1776,6802,3110,4019,5977,1860,10398,7405,792,2823,1781
"COG2177",2027,2926,2787,2315,2094,2695,2381,2075,2478,2350,2141,1830,2270,2319,2363,1413,1374,2187,1587,1695,2077,2634,2242,2467,2066,2351,2207,2420,1558,1905,646,803,768,860,501,795,634,839,720,713,591,558,1028,576,672,758,626,767,540,772,611,705,630,697,439,1038,667,575,758,737
"COG2179",517,1073,1017,695,282,1366,373,528,184,361,552,523,130,373,910,89,215,665,75,563,564,606,280,1105,709,873,259,790,150,388,207,411,585,1031,179,292,351,338,342,527,267,177,885,314,422,414,311,647,225,107,800,512,552,491,200,1262,659,199,331,216
"COG2180",29,113,18,5,31,96,2,40,293,70,5,11,7,25,90,39,57,82,167,255,9,73,2,204,64,73,6,77,127,9,57,17,246,2,21,8,98,22,28,13,135,58,8,84,58,57,23,156,59,81,14,0,68,35,62,41,28,59,30,27
"COG2181",14,36,11,4,19,33,0,7,84,40,2,4,15,18,34,32,15,31,65,82,4,18,19,68,17,11,20,15,42,18,45,19,250,33,27,9,128,13,37,52,140,74,18,58,65,24,52,121,72,86,7,24,131,31,39,29,26,91,17,27
"COG2182",2771,1256,1552,2551,1021,629,649,2323,815,949,1377,968,517,661,1807,173,786,2199,357,2104,2275,1722,868,3926,498,2332,407,2125,209,1121,360,831,2143,3331,268,1088,1166,1139,465,783,1028,105,754,220,655,845,796,2972,436,250,3759,1064,2778,1959,670,443,2169,221,4817,627
"COG2183",3017,4651,4201,3959,3949,4306,5692,2578,4229,3275,3637,2975,4600,3928,4061,3339,2739,4608,2129,3385,4038,4134,4719,5037,3141,3795,3247,3976,3551,3524,3354,3427,3825,4487,2357,4372,3440,5263,3857,3300,4227,4467,4911,2721,3321,3379,3883,4028,3020,2360,4491,3922,3850,4399,3339,5921,3541,2564,3406,4467
"COG2184",921,2240,927,1878,937,1249,1879,1037,2312,1201,418,1254,1210,424,1015,209,1189,1506,827,936,824,714,829,463,1033,1587,543,970,463,634,462,1354,827,1034,745,617,621,640,730,397,689,449,1077,607,693,624,672,796,443,2622,964,665,624,552,232,947,1321,518,2116,2227
"COG2185",1210,448,546,865,1050,1024,293,119,494,964,1045,1094,1222,1433,517,1650,1167,111,1293,816,942,1278,1466,330,830,628,1359,986,1309,1000,4907,3252,1103,2532,3724,3134,3865,597,4032,3414,3979,5237,1365,4384,3100,3578,5028,2489,3553,1173,1018,3644,3205,2979,4043,2148,677,3467,920,2769
"COG2186",1111,2330,1380,1118,1406,1571,1143,2408,3661,1987,1480,939,1082,1223,1498,1887,2386,1915,2248,2404,1212,992,955,1682,2142,1519,1357,1096,1527,1478,1503,1855,3386,1124,763,1048,2062,2158,1061,1310,1461,1548,1123,1388,1463,1167,1411,2461,1863,876,1808,1351,1267,1515,1064,1195,742,2680,733,956
"COG2188",2683,2408,1124,1585,1211,1702,1234,3529,2744,2275,1132,1134,1270,1652,2583,1562,2235,1925,2724,2546,1780,1785,1575,5751,2268,2080,2309,1184,1163,1746,1317,1947,4650,2118,2400,963,2314,1325,1358,1624,1850,2415,975,1788,2009,1209,1177,2039,1897,832,1909,1264,1397,1472,1657,1334,3192,1990,639,840
"COG2189",628,2605,2272,1957,3171,1099,4646,1682,2378,876,786,1729,2181,759,1798,1064,1784,1911,1674,1508,2509,3219,443,6932,860,2082,1641,939,1945,1226,992,1472,1304,2287,1082,3827,554,1208,1450,1796,1336,866,2636,1710,1183,1019,1516,1271,1257,2737,983,1787,1680,913,1135,1962,3091,255,5865,1720
"COG2190",574,410,404,554,361,484,358,2146,1255,586,546,359,146,514,935,332,345,2767,304,612,534,550,354,3203,996,454,508,354,470,488,573,2007,3366,1784,1045,978,1732,1566,763,981,1194,1126,860,1022,1658,1086,1428,1831,1381,1010,2985,806,1360,2016,874,1036,6862,1034,1041,924
"COG2191",7,26,12,9,13,26,3,0,2,16,2,10,2,29,4,27,4,14,11,13,3,6,8,5,21,60,29,10,5,17,31,18,12,98,42,18,49,8,25,27,62,56,47,11,22,55,61,15,17,0,18,46,47,4,14,62,2,18,13,17
"COG2192",31,136,179,129,226,144,6,379,0,142,12,239,44,22,269,0,1,0,1,14,37,11,20,0,303,30,112,55,0,85,4,0,40,183,43,46,0,47,59,4,4,96,47,4,322,64,45,24,4,62,98,16,866,8,0,268,13,9,14,12
"COG2193",196,210,139,190,355,302,47,106,335,644,342,314,413,354,206,472,488,163,143,490,323,36,266,86,214,213,515,155,391,564,567,289,355,94,399,191,331,29,245,228,391,411,78,513,468,301,295,270,704,60,134,427,231,179,793,311,11,371,51,245
"COG2194",1774,1841,1023,1906,3788,2531,3134,2181,6447,5366,1846,1451,2921,2178,966,2635,3313,997,2782,2505,1851,1696,1580,1526,1501,1933,3664,985,3526,1730,3375,2215,1916,1252,2893,2116,3551,2197,3066,2471,3246,3130,2719,2888,2709,1867,2472,1688,3019,7135,1036,1818,1942,1042,3557,2287,1937,3577,4919,6542
"COG2195",5871,5615,5844,6144,7472,6254,9042,5442,6891,7453,6328,5881,9203,7247,5851,6413,6820,2982,7268,5415,5895,7756,7988,8500,5198,7423,6965,6437,7428,6019,7238,5975,6340,5340,5687,7768,6599,8921,7986,6861,7664,6329,6767,6645,6534,7320,6925,6486,6038,10994,5584,7008,6054,5925,6519,5093,7550,6194,8598,7719
"COG2197",14719,4974,5509,5394,7660,6123,4152,6476,7637,7191,9678,16015,8893,9951,4664,13906,19426,2947,21154,7609,10800,7588,8623,3783,5460,6284,9845,5852,13070,10980,8956,9184,5224,4648,26169,5774,12829,3616,9614,13480,6622,10764,4108,10315,16507,14481,9582,6112,15370,6321,4537,10136,6147,6036,12613,7799,4289,18066,4088,6437
"COG2198",226,562,69,104,285,90,42,0,3024,766,177,74,55,128,113,489,297,755,839,1832,101,14,251,284,164,18,44,122,864,207,243,192,2324,17,151,58,1083,84,253,114,685,480,29,579,493,49,108,1310,728,561,100,54,96,222,116,81,82,545,174,219
"COG2199",9126,8367,12034,10821,4344,5261,4007,5950,11079,6112,6570,6302,1765,3346,9829,3337,6101,10875,6222,14026,6946,5803,4119,9314,5066,7918,4066,11904,3680,7312,3004,3210,11481,8891,2529,3480,8514,5763,2762,4178,6446,2360,9117,3750,3744,4845,3711,15480,4461,2675,16744,5126,7441,10756,3587,3691,5802,3804,7515,4126
"COG2200",2480,3953,8611,4686,1806,1906,1686,3021,6926,3108,2990,2847,909,1272,3711,2079,3974,5025,4947,7040,3647,3060,1619,4777,1660,2689,1789,5467,2506,2958,1418,1260,6435,3174,1275,1459,4289,2520,1187,2100,2859,1458,3074,2212,1758,1898,1485,6931,2708,1439,6548,1982,3886,4143,1922,1733,3232,2286,3747,1545
"COG2201",858,356,983,745,337,227,139,90,291,219,516,288,101,129,313,67,491,87,296,562,631,390,374,1197,146,337,160,720,191,513,146,78,479,376,56,228,309,352,81,219,310,189,219,118,155,315,160,957,194,73,973,365,348,753,259,191,248,62,832,222
"COG2202",1481,534,408,688,1111,607,112,307,3203,1357,684,3149,562,798,421,1829,2580,2453,3914,2397,1165,136,661,2008,736,628,1859,541,2147,1142,1135,896,1088,404,2476,197,2353,181,983,1842,1841,1566,1016,1305,2456,2175,897,1847,2233,671,595,717,555,727,1324,865,279,2708,1020,631
"COG2203",61,382,320,143,31,40,61,0,343,114,33,269,36,49,206,44,61,135,555,370,8,33,99,48,70,10,35,270,82,90,113,34,755,142,24,75,153,27,27,94,72,54,26,108,63,124,9,249,89,62,113,46,84,114,28,1066,14,94,119,43
"COG2204",11908,5407,6447,6357,11039,9331,8751,1748,6919,11520,12208,10468,14640,12685,5128,17943,12649,1266,13735,9452,9216,7773,14303,2839,7442,7693,12195,7967,14277,10001,15496,8883,5030,9080,16350,16146,11205,11398,14252,12096,13901,22775,6331,14736,15516,14079,14727,7534,15279,13420,5088,11265,9471,10628,13830,10117,4931,15247,10284,10730
"COG2205",2638,3184,3058,2979,2835,2368,3600,1842,2228,2389,3171,3395,1946,3617,4049,2342,2735,3348,2860,3741,4005,3090,3108,3160,4253,2920,2716,3054,2675,2784,3578,3173,3412,3265,2475,3825,2700,1375,3052,2957,3437,2662,2745,3376,2545,3393,3091,3878,2669,1033,3989,3846,2933,2545,2797,2890,1889,2913,5873,7316
"COG2206",3532,3588,4355,4546,1930,1646,2000,1697,1493,1570,2316,4128,669,1089,4316,451,1979,2201,635,3245,4738,2781,1866,3972,1580,3267,814,5586,521,3560,1010,1256,5100,3520,397,1519,2171,2755,756,1767,2703,128,2035,319,839,2503,1026,7267,796,305,9561,2572,2863,6365,1682,1490,2333,356,1833,2458
"COG2207",59251,28199,35898,37787,44867,30388,28970,19596,23742,39172,43415,71095,42715,48468,34721,64416,68638,28786,66752,43044,51149,36266,44537,24340,40508,38210,47626,49145,67986,67267,47867,44397,34286,32931,80216,37027,50023,33475,43792,59332,39178,57684,27091,54975,62905,54743,46837,35512,74355,35353,38725,49147,37152,36607,75593,36936,25088,67343,25522,39155
"COG2208",1001,2740,1690,1824,768,2980,893,1753,387,889,1122,1450,372,1029,3149,835,1065,5340,1041,1612,1624,1453,1521,867,1101,1483,2514,1914,940,1321,731,2215,2260,2326,639,1384,1571,925,973,1071,1459,416,1228,361,1276,1312,818,1778,1159,241,2821,1551,1553,2022,800,2830,799,580,1695,875
"COG2209",430,415,466,642,902,614,1024,28,800,641,701,672,1319,547,382,520,357,8,721,391,274,799,486,24,925,624,916,320,552,288,742,613,449,568,543,865,682,1009,1026,658,570,841,1012,880,464,599,1019,554,318,1203,132,606,786,519,359,309,666,623,1194,921
"COG2210",1571,432,958,1036,1844,1458,145,460,50,1082,1704,1948,1158,1644,835,3561,2691,570,2634,805,1697,2117,2062,264,1249,745,1948,1882,2617,1933,2439,1439,775,867,2657,924,2488,196,1988,1979,2595,1940,486,2759,1788,1583,1748,1513,3410,2011,826,2106,1213,1810,3398,1089,366,2840,404,1551
"COG2211",4781,11216,6896,7238,4422,9393,7250,9374,9617,6584,6413,4729,5066,4901,6897,4807,4530,6902,4904,7604,7926,9647,6132,9917,11512,9797,4459,5377,4043,7659,5047,10512,8554,8061,3842,6892,8774,7872,5329,5306,6469,4758,7738,6033,5562,4073,5535,7905,3527,3368,11945,4806,6444,8381,5183,3672,8458,4417,9277,7045
"COG2212",2,3,3,23,2,2,3,0,0,5,3,1,8,5,0,5,17,0,12,68,2,1,4,0,2,1,30,17,5,3,2,8,34,10,2,17,2,1,1,14,2,9,5,10,5,11,7,2,0,0,4,2,0,6,3,9,0,2,0,3
"COG2213",111,221,97,70,310,386,577,870,1650,496,158,130,351,83,261,166,121,533,438,649,1045,267,125,98,266,153,96,63,312,497,411,347,594,65,280,325,534,267,353,42,459,1212,118,279,479,208,64,561,283,245,931,81,402,138,451,134,937,247,107,79
"COG2214",454,577,495,435,360,527,275,531,358,294,335,406,391,404,471,507,630,380,369,337,535,544,424,241,414,345,356,558,445,360,1040,1411,1301,1576,1223,1071,1779,825,1142,1131,1455,1050,1511,1286,1288,1358,1330,1378,1429,1566,1351,1127,1424,1545,1452,1378,1013,1231,653,1015
"COG2215",9,70,3,0,12,2,1,5,122,33,1,6,5,16,24,13,26,37,292,212,4,0,15,27,8,2,6,5,26,6,41,7,608,4,12,4,94,14,5,4,30,22,2,34,41,9,6,73,29,39,6,1,13,89,11,0,9,23,24,13
"COG2216",723,261,437,395,559,430,332,67,407,400,700,600,376,920,331,1100,642,507,953,538,850,509,1091,191,465,321,829,585,784,536,2044,1718,1145,1091,3062,3588,1454,249,2490,2517,2406,2995,517,2527,2705,2144,2309,1274,2762,996,1409,2659,1631,1157,2421,1573,419,2896,351,854
"COG2217",7364,11052,11597,9937,8289,12042,7907,12807,7085,8839,13368,9432,7400,10353,13037,6965,6793,13481,6785,10854,11475,9962,10017,15916,12414,8273,7404,9887,8245,9146,8916,10996,9206,11625,6493,9643,7510,6801,9503,8852,9296,8749,8943,8471,9097,9020,10671,11041,8250,7450,12929,10445,12535,11097,7665,10995,13392,6811,7744,5886
"COG2220",3889,2474,2533,2365,3027,3284,2606,2035,3486,4046,3243,3355,3279,3854,2297,3775,3653,506,3755,2524,3199,3228,4401,1785,2541,2639,3874,3018,5437,3973,6013,3567,2787,2560,4850,4132,3292,4287,4143,4002,2509,4508,2024,3591,4059,3684,3765,2226,2853,6144,2049,3628,3004,3005,3258,4059,1840,4734,2749,3541
"COG2221",218,253,856,537,241,425,376,1118,192,424,412,209,233,323,706,427,342,3117,676,298,610,768,537,493,427,349,279,432,247,560,201,643,940,294,194,281,396,386,218,331,561,318,280,122,348,416,215,677,253,127,1522,245,714,579,324,241,564,130,232,281
"COG2222",381,906,531,771,526,345,523,522,1369,744,442,897,231,686,1491,445,593,1699,718,921,474,498,911,540,1837,695,477,363,387,386,330,1063,2013,530,332,283,599,623,505,658,656,396,492,478,629,401,324,964,821,338,941,374,651,633,279,379,407,539,407,477
"COG2223",30,135,22,5,43,38,5,70,463,145,5,9,7,21,161,44,76,180,300,359,7,117,5,360,73,48,6,46,154,4,61,35,358,4,33,7,247,14,43,12,122,73,9,101,107,51,7,266,96,126,14,1,88,44,54,24,28,112,46,40
"COG2224",24,92,2,1,36,9,1,0,393,99,9,9,6,18,14,56,42,122,140,242,2,0,1,34,22,0,3,4,85,2,37,38,188,2,14,11,149,10,22,1,49,64,2,81,54,8,13,179,97,73,12,1,11,16,11,4,15,58,35,25
"COG2225",70,111,7,1,94,13,4,0,1322,233,20,17,18,25,45,164,71,325,215,675,11,0,9,90,52,1,4,8,246,4,69,78,201,4,59,10,374,11,78,10,178,194,5,228,143,7,34,387,226,219,23,5,25,50,36,1,17,205,43,32
"COG2226",233,246,180,283,375,389,408,418,337,418,274,264,578,351,194,548,469,287,737,431,398,411,364,248,232,275,473,332,391,403,1186,844,636,977,1381,1039,1174,1086,1615,984,1099,1256,955,1424,981,631,1172,769,1403,1928,422,1199,1288,902,1757,701,1380,1341,971,1240
"COG2227",710,265,290,80,329,54,12,1,686,133,193,458,56,386,113,108,353,20,674,240,264,221,502,37,144,715,541,69,206,251,284,191,178,107,205,243,100,21,218,420,274,219,332,227,395,667,204,74,145,31,66,368,90,74,295,319,8,260,115,120
"COG2230",216,526,244,196,144,354,511,2281,709,535,130,345,231,215,375,258,619,1595,392,416,542,644,163,317,245,290,253,506,228,421,259,392,2021,224,238,172,422,283,257,227,405,506,318,194,261,412,187,698,325,188,711,267,388,666,384,324,1135,246,286,143
"COG2231",0,7,1,0,2,0,1,605,25,1,1,0,0,0,35,0,0,69,0,0,3,70,0,2,2,0,15,0,0,2,2,1,39,5,0,1,8,29,47,2,2,0,4,0,285,2,7,0,1,34,0,0,2,4,2,0,295,4,0,0
"COG2233",3034,4001,4601,3796,3915,3286,6375,5696,6735,4619,3094,2928,4017,3154,4844,3613,3879,4809,4457,4211,4450,4849,3698,4145,4777,3837,2867,4215,3379,3773,1014,1494,1674,1314,1296,1246,1632,1783,1187,1005,1453,1242,1697,1136,1188,887,1169,1737,1308,1466,1812,799,1314,1680,1069,712,2451,1317,1675,1294
"COG2234",3475,2848,1465,1837,2414,2608,726,1456,891,2181,2534,2511,2098,2788,2247,5081,4079,3752,2289,2539,2703,1307,2579,941,2022,1665,2875,1991,3275,3053,3192,3100,2932,2429,3969,1948,3364,770,1837,2539,3852,2263,1241,3848,2582,2030,2346,2187,5353,1114,2545,2339,2154,2886,4764,1966,1208,3802,1055,2697
"COG2235",62,695,211,127,95,615,91,257,52,315,195,41,113,252,120,2,3,122,158,275,22,224,185,2,96,282,711,129,140,128,62,217,13,66,14,49,11,13,135,76,32,27,158,16,40,112,68,21,56,8,6,83,39,7,11,89,272,18,38,26
"COG2236",3,4,1,1,13,6,6,0,0,17,0,0,32,14,5,0,21,0,0,0,26,6,24,189,1,1,3,28,6,30,5,2,17,1,1,4,11,0,22,6,13,35,8,6,47,19,32,2,55,7,2,17,10,41,4,10,12,6,20,0
"COG2239",2688,2928,3032,3875,1986,2563,1592,1337,675,1995,3400,2939,1606,3695,3311,2024,1699,2858,2526,2294,3123,2796,3238,3523,4786,2871,2416,3327,2597,2494,2545,3160,3038,3598,1842,2419,2885,1564,2982,2911,2464,2601,2014,3020,2709,2834,3731,3347,1961,780,2814,3342,4111,3583,1686,2035,1749,1901,1411,1446
"COG2240",465,601,587,463,602,562,589,909,675,604,502,516,534,500,625,743,501,551,479,586,737,582,495,841,583,593,458,522,551,632,1350,1626,2100,1637,1625,1691,1609,1947,1241,1161,1711,1634,2095,1586,1561,1224,1269,1572,2106,1741,1531,1262,1663,1527,1947,1171,2202,1554,1360,1308
"COG2241",1370,1016,1616,1111,1134,1187,589,1624,536,1009,1397,1277,569,1436,1688,1587,1136,1906,651,1467,1668,901,1348,648,2223,844,848,1157,1542,1600,1215,1002,927,1390,890,1036,863,823,713,981,1728,1342,554,1260,1080,1393,1791,1178,1522,277,2376,1297,1878,1311,1638,1029,1116,675,472,1198
"COG2242",1390,987,1496,1006,1125,1201,575,1565,539,1010,1345,1159,556,1409,1762,1470,1145,1847,638,1287,1601,890,1337,628,2155,817,868,1207,1271,1302,1208,993,940,1400,878,1041,752,680,692,1004,1589,1077,579,1238,884,1412,1657,1116,1445,244,2416,1182,1710,1296,1500,1027,1092,643,492,1160
"COG2243",722,678,1105,590,640,756,459,955,429,616,658,855,482,955,853,767,768,911,791,748,1316,643,821,558,871,613,632,469,1118,1216,835,651,706,483,957,524,796,397,451,602,1041,1043,383,683,938,931,1134,511,900,164,1476,823,1196,470,1072,652,912,424,292,448
"COG2244",12162,9888,10059,9774,12289,10797,8861,8387,6134,10556,11636,10427,9310,9855,9311,11851,16650,8974,14930,7354,11438,9430,9784,9760,8534,10646,10452,9721,13072,11000,10812,9262,9423,10725,15828,10052,12668,5565,8701,11116,9923,8863,9294,13352,12641,9950,9956,9020,11177,8698,9758,8491,9308,8632,11581,13791,8920,12203,8287,10314
"COG2246",511,833,464,568,259,879,356,948,172,411,437,513,55,249,660,51,229,250,83,479,233,367,177,723,630,984,120,593,60,517,206,460,442,670,60,421,232,357,220,302,142,107,437,227,200,219,284,492,117,87,360,432,282,587,140,552,347,88,211,195
"COG2247",0,0,0,0,0,1,8,0,308,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,308,2,0,0,1,0,4,0,0,0,0,0,0,16,0,2,2,0,0,0,0,0,0,0,1,218,0,0,0
"COG2249",439,571,253,163,453,445,88,620,1010,446,396,450,189,558,248,243,578,521,766,846,313,208,335,646,367,194,746,255,794,542,771,471,1235,105,444,341,572,146,474,692,423,743,184,638,943,683,791,461,492,275,106,853,784,386,554,578,231,528,536,283
"COG2250",0,23,17,7,3,5,1,0,0,4,5,5,0,8,1,0,0,0,0,3,3,0,2,0,3,19,2,7,0,4,8,0,0,4,0,2,0,3,7,10,0,0,5,0,4,4,10,1,0,0,0,34,1,0,2,0,0,0,3,0
"COG2252",1254,2430,2796,2353,1209,2119,1339,4119,4218,2301,1606,1255,1289,1532,2686,1378,1370,3458,1388,2732,2059,3055,2572,3741,2662,2508,1433,2853,1340,1652,1017,1788,3899,2885,945,1915,2551,2903,2247,1223,2020,1282,2744,1878,1362,1175,1334,2755,1625,4105,2630,1914,2168,2442,1013,1495,3983,925,2737,1298
"COG2253",55,71,188,1,26,14,169,0,244,296,2,0,239,0,0,0,73,0,0,3,5,2,3,18,0,68,17,5,0,2,8,1,57,2,11,216,1,2,0,1,4,257,2,2,20,11,1,11,59,1508,5,0,1,1,0,95,10,42,1387,165
"COG2255",2109,2594,2583,2317,2267,2866,2531,2445,1893,2140,2389,2084,2484,2370,2560,1990,1400,1652,1957,2248,2225,2763,2560,2259,2256,2329,2023,2512,1740,1894,2086,2374,2032,2684,1342,2705,2172,2012,2561,2391,2064,2302,2776,2070,2159,2285,2180,2361,1630,2700,2065,2334,2398,2043,1513,3326,2584,1862,2187,2253
