"","NLM023","NLF008","DLF013","NOM001","DLM006","DLF012","NOF002","DLF008","NLF007","NOM009","DOM024","NLM031","DLM022","NOM012","DOM010","DOF014","DOM021","DOF008","NLM009","NLF012","NLM001","NLM024","NLM010","NOM007","NOM008","NLM028","DLM003","NLM021","DOF007","DLF009","NOF012","NOM014","NOM016","DOM005","NLF015","NOF006","NLM025","DOM008","DLM017","DLM028","NLF002","NLM008","DLM012","DLM010","DOF003","NLM029","NLM017","DLM020","NOM019","DLF005","NOF013","NOF010","DOF009","DLF007","NLM006","NLM026","NOM020","DLF003","DOM022","DOM026"
"COG3004",1134,1923,833,339,584,355,1052,1072,925,196,1298,837,580,445,999,971,1489,804,238,1117,378,783,1261,310,1425,891,1255,1171,1001,1240,918,1151,1216,1333,1220,1496,272,1684,643,798,1173,503,1711,806,1042,413,1052,1476,934,380,1376,1115,922,1437,1038,476,453,341,1186,1201
"COG3005",662,384,347,42,98,111,571,612,131,74,66,300,312,126,491,217,220,24,66,160,238,308,356,37,487,240,429,262,793,933,177,384,268,827,441,555,76,382,117,326,390,84,183,461,328,86,621,656,81,298,420,311,518,621,303,134,189,59,325,224
"COG3006",48,71,13,11,11,78,67,79,3,26,5,2,131,1,1,3,54,70,22,9,73,54,11,20,38,21,6,4,53,596,1,6,4,45,5,20,4,22,2,72,3,7,29,70,0,1,12,12,7,3,3,9,13,16,49,2,15,0,6,0
"COG3007",45,184,55,53,36,846,32,0,212,182,76,61,36,191,37,44,61,92,9,57,55,33,73,210,4,112,47,318,18,12,156,30,183,9,33,4,644,25,104,135,232,47,133,35,41,128,35,22,17,217,183,16,13,31,150,226,263,626,56,91
"COG3008",179,153,50,58,39,238,186,242,40,47,92,24,287,158,23,5,121,211,79,28,193,193,55,105,123,43,32,26,181,1480,84,45,10,523,92,202,1056,220,21,796,24,60,279,1006,195,38,65,55,105,18,26,95,91,91,250,12,449,8,49,2
"COG3009",14,8,6,0,0,26,12,24,0,0,0,2,23,0,0,0,5,7,1,2,15,14,1,1,4,1,1,2,15,122,2,11,1,93,12,43,384,51,1,128,1,10,59,175,5,1,12,26,5,0,1,16,22,18,48,2,150,4,2,1
"COG3010",431,384,338,214,131,1621,509,659,256,615,219,317,291,359,689,327,271,387,266,419,221,271,279,344,292,748,302,301,238,543,193,354,267,540,315,257,154,347,291,499,447,406,504,486,248,259,154,289,472,245,348,174,249,248,408,417,215,254,520,484
"COG3012",92,50,15,10,10,54,78,163,4,20,12,6,81,13,113,10,16,30,25,7,56,73,14,20,16,13,30,10,52,374,4,14,4,27,10,18,9,12,4,33,1,7,21,34,0,2,12,5,15,1,2,16,23,12,29,4,8,6,25,0
"COG3013",64,35,13,1,1,57,44,70,0,5,204,0,72,0,2,2,26,88,2,21,35,31,3,23,17,5,0,1,50,351,3,12,50,87,11,56,19,48,5,148,0,10,81,168,2,1,19,15,10,0,7,9,23,22,54,18,35,1,11,0
"COG3014",32,4,22,2,5,0,0,0,37,0,37,3,10,27,15,0,86,0,0,8,15,31,36,21,0,0,391,23,0,10,15,2,21,0,0,4,11,15,8,18,0,17,0,10,25,4,2,0,32,8,19,40,88,0,10,4,17,11,9,3
"COG3015",506,557,240,1023,1171,107,240,460,157,219,365,197,216,503,229,275,618,104,1404,368,658,1050,301,456,626,313,386,462,1174,584,292,927,231,709,401,527,850,522,642,419,448,452,131,502,281,217,266,619,414,85,206,641,461,1004,452,122,780,641,590,490
"COG3016",283,204,395,51,397,97,2,499,99,3,71,171,147,216,169,35,239,42,509,338,83,586,122,87,427,207,369,344,420,1106,157,91,234,574,127,294,858,223,154,175,368,205,25,105,244,379,136,376,212,183,42,113,282,731,453,87,132,55,973,21
"COG3017",84,55,12,9,0,43,19,38,1,1,3,2,66,0,8,18,23,26,22,1,37,56,34,17,18,7,9,40,41,266,21,36,1,87,10,48,425,43,7,115,23,26,55,162,2,4,25,20,7,13,5,18,46,47,39,1,185,22,12,0
"COG3019",9,3,1,0,0,0,25,0,0,0,0,1,0,0,0,0,10,16,0,0,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,2,9,0,4,0,11,0,0,0
"COG3021",1274,1605,1161,1611,1386,217,685,1202,554,575,1429,940,500,1216,1229,1129,1933,162,2534,1536,1529,1799,885,1292,1423,680,1515,1089,1398,1068,928,1531,1023,1109,1926,1737,1975,1848,1219,1126,886,1224,149,1353,877,682,804,1661,1199,1011,1621,1514,1348,1378,1514,724,1604,1496,1302,771
"COG3022",413,331,363,481,324,727,382,404,271,527,464,472,229,502,378,383,511,446,743,357,488,511,370,591,377,348,510,308,512,365,754,1510,1344,1261,1122,1479,1361,1529,1193,904,1033,1458,989,1298,1150,975,1062,1277,758,918,1060,1394,1090,1388,1526,632,1365,1248,1546,990
"COG3023",3141,3352,2271,2483,1826,911,1931,3950,1237,1027,2231,1805,2404,1850,2060,1424,2446,587,1909,1852,3195,2778,2199,679,2386,874,2435,1729,4583,1079,1504,2707,2661,4027,4447,3587,3262,2862,4101,1414,1837,1972,422,1631,2674,1327,3716,3607,1481,1016,3263,2778,2312,2542,1724,1021,4783,2705,1961,2403
"COG3024",30,14,1,5,11,0,1,0,21,4,9,0,2,21,13,9,4,14,14,0,13,24,21,4,11,3,7,20,4,0,10,10,0,7,10,1,229,4,3,19,8,1,1,82,11,5,2,2,13,7,1,15,22,19,14,1,102,9,32,0
"COG3025",137,274,84,79,125,107,53,393,56,30,135,26,313,282,205,15,164,86,36,93,185,174,91,85,145,50,133,38,221,640,28,190,91,134,138,193,30,94,71,247,170,18,104,312,156,195,94,257,100,100,83,49,51,40,485,162,85,14,141,9
"COG3026",50,49,12,19,9,78,52,83,2,24,2,4,104,0,2,0,39,51,35,4,57,57,11,26,23,10,8,3,46,486,1,8,11,138,23,68,26,68,5,226,13,17,84,216,8,7,18,28,20,0,9,33,34,35,123,4,53,4,12,0
"COG3027",87,62,82,21,31,59,71,126,51,19,55,45,177,72,38,48,60,122,18,20,104,60,41,34,43,23,54,52,61,381,38,45,42,94,40,71,32,55,32,218,20,20,59,109,67,49,33,40,94,71,36,54,148,39,56,63,43,27,49,10
"COG3028",99,94,10,11,30,51,57,50,2,14,38,9,93,45,45,35,37,55,30,2,55,79,58,19,42,6,11,62,54,298,31,55,4,118,24,52,469,63,13,159,35,19,64,258,44,14,32,19,28,17,9,51,77,50,116,4,240,23,100,0
"COG3029",34,22,10,3,4,49,26,32,0,7,2,2,65,2,3,1,27,38,21,0,41,21,3,6,19,5,1,5,25,277,0,2,0,55,11,34,289,43,6,119,6,13,65,129,4,2,14,16,7,1,6,13,14,21,28,1,164,1,2,0
"COG3030",16,23,8,1,1,58,26,38,1,2,3,4,31,1,1,0,9,32,2,5,23,18,3,2,9,3,2,0,33,302,1,6,1,60,6,40,192,41,3,87,2,11,53,44,1,0,8,20,5,0,2,8,7,24,31,0,112,1,7,0
"COG3031",46,41,7,1,0,80,52,55,1,4,8,2,142,2,0,1,17,9,3,6,44,41,7,1,27,10,3,3,41,646,0,4,1,12,13,12,16,135,3,225,1,7,29,203,6,3,39,19,12,2,6,29,20,51,157,0,41,0,5,0
"COG3033",982,620,811,76,213,157,567,893,658,97,648,728,597,452,747,478,990,31,51,763,257,316,531,252,710,150,1323,640,468,1691,679,817,782,515,809,871,212,571,668,1068,243,227,222,356,1146,524,624,690,704,270,626,634,707,202,488,491,249,256,215,308
"COG3034",59,44,16,6,14,41,107,127,12,23,25,19,80,11,8,11,56,36,8,12,19,41,29,11,34,19,350,21,97,481,25,174,10,200,34,27,441,76,130,263,5,43,53,196,23,16,27,10,105,3,16,46,37,73,57,2,207,27,61,11
"COG3036",16,14,10,2,2,19,20,21,0,10,1,2,23,1,0,0,19,20,9,3,21,15,2,19,4,1,2,3,20,95,0,1,1,45,2,13,16,18,1,45,5,5,36,132,2,0,7,2,2,3,1,5,9,13,45,1,14,1,0,0
"COG3037",306,408,299,127,26,835,276,576,102,227,103,139,279,89,269,416,331,346,30,134,354,395,73,123,55,246,378,53,317,1457,83,212,148,357,213,118,91,215,139,520,469,103,462,1254,68,53,202,102,93,335,224,119,200,203,715,260,197,143,160,552
"COG3038",108,80,35,2,1,142,99,182,1,2,2,5,159,0,1,5,29,47,4,7,87,85,7,1,28,10,3,4,80,1170,2,14,1,187,20,94,15,83,7,290,6,32,108,90,1,1,36,25,30,4,10,35,43,53,61,1,36,7,10,0
"COG3039",2198,663,883,217,905,155,2027,945,825,345,12580,1894,1811,1879,205,1005,1024,666,1104,345,2477,728,309,991,10246,492,655,515,894,6680,11000,478,758,274,1670,143,2500,9335,286,4305,187,867,844,151,1141,549,591,4707,769,1592,3319,954,925,2845,671,1987,1824,912,66485,1127
"COG3040",660,340,422,41,113,103,516,776,182,56,99,128,243,167,296,227,258,116,32,125,194,259,339,59,316,233,719,140,874,652,189,204,287,1118,558,658,98,613,207,458,235,183,182,816,326,60,505,985,163,300,483,318,515,800,516,210,229,122,178,346
"COG3041",552,207,484,1112,1656,720,302,106,830,292,430,300,395,648,310,403,186,400,1302,465,478,119,260,482,332,640,330,431,184,389,372,400,445,123,303,205,623,246,629,697,238,406,78,95,412,426,319,140,704,412,1543,330,257,4656,621,460,658,589,169,467
"COG3042",24,22,12,2,0,36,27,48,0,0,2,1,49,0,2,1,18,36,0,3,30,24,3,3,14,4,0,1,30,258,1,2,3,131,15,48,7,32,7,99,1,7,64,116,2,1,9,10,8,1,1,14,3,20,26,0,28,1,3,0
"COG3043",57,60,5,9,6,50,27,36,1,10,14,1,55,19,27,0,9,14,12,7,41,51,41,18,29,5,3,26,46,290,3,10,3,4,11,33,7,38,4,69,23,10,53,29,17,6,8,18,12,8,4,14,22,35,19,2,26,13,48,0
"COG3044",279,126,604,336,164,2258,360,288,293,1610,383,583,429,214,548,338,187,1531,232,435,304,63,297,609,125,801,281,501,177,163,453,466,348,133,194,199,119,295,146,343,486,626,581,252,416,436,190,308,209,456,498,265,214,273,190,329,215,169,447,616
"COG3045",76,74,23,5,9,58,53,63,1,15,27,5,86,36,30,8,23,46,9,0,35,68,51,8,27,8,9,52,57,395,36,11,3,85,15,56,19,68,13,158,29,11,70,102,26,6,14,28,25,11,6,48,41,56,85,4,39,23,64,0
"COG3047",8,17,3,0,0,34,21,23,0,1,1,1,42,0,2,0,15,23,0,1,18,13,3,2,9,5,4,0,22,229,0,6,1,102,5,35,11,29,1,93,1,10,34,167,2,0,3,7,3,0,1,14,12,9,15,0,32,2,3,0
"COG3048",104,67,95,70,163,160,112,489,86,101,95,187,403,88,191,51,98,541,38,230,161,254,44,72,108,767,129,131,87,718,12,37,22,66,76,59,33,51,24,107,24,19,51,194,34,22,19,6,80,30,16,72,35,42,94,21,57,49,55,53
"COG3049",2546,1875,2120,816,1544,1611,2445,2824,2130,1773,2723,2382,2078,2002,2472,2148,2705,1401,494,2378,1542,1016,2558,2162,2454,1965,2591,2320,3261,1199,3367,2360,2733,2134,2464,2800,780,2708,1573,1629,2681,2258,1945,1960,2327,2261,2911,2617,1890,2394,1937,1893,2306,2959,1871,2202,968,1509,1749,2794
"COG3050",10,13,6,7,1,24,17,24,3,7,0,1,47,0,0,0,18,31,11,1,20,25,4,5,5,2,2,1,13,134,0,3,3,81,6,11,14,27,3,92,3,4,25,148,5,3,5,9,6,1,4,20,10,8,36,0,32,2,7,0
"COG3051",407,417,259,158,536,317,479,1115,249,262,315,283,633,271,838,124,339,1139,270,224,412,363,119,887,362,901,147,193,310,830,160,681,150,761,851,222,271,390,89,428,548,160,503,560,511,613,258,281,486,197,608,384,349,129,348,167,235,386,1093,313
"COG3052",89,64,76,40,119,96,118,289,52,64,65,79,187,118,147,36,52,274,135,74,119,76,26,396,110,158,51,47,94,267,31,212,43,200,187,76,135,88,33,127,167,79,128,131,128,160,51,47,137,65,104,100,108,61,93,48,55,151,308,95
"COG3053",439,184,132,217,343,261,224,452,174,623,113,143,322,172,319,167,120,1122,452,94,357,170,36,1217,110,393,65,172,107,722,161,187,116,318,194,140,384,226,58,271,73,169,354,438,242,198,91,46,400,86,207,294,267,155,250,113,109,334,75,114
"COG3054",35,39,21,12,1,101,33,82,1,13,3,1,135,0,4,3,24,41,9,4,49,50,8,12,15,11,5,3,55,450,0,11,6,92,20,76,18,88,6,165,8,15,110,184,1,1,21,28,12,1,7,30,31,29,151,0,44,3,6,0
"COG3055",1660,983,480,76,714,184,1262,1092,305,265,865,737,660,190,692,312,918,48,501,618,822,585,886,993,1285,823,594,586,1439,2291,857,969,775,681,1306,1055,224,1279,1792,999,1095,394,222,1095,309,522,819,1078,406,543,696,1136,842,895,699,277,1560,228,971,739
"COG3056",37,42,17,11,7,95,48,97,1,6,1,8,90,0,2,3,32,49,16,8,53,58,7,21,19,10,3,0,52,497,0,14,7,109,17,63,23,73,4,183,10,18,73,209,3,0,12,25,11,1,5,23,22,28,96,1,49,5,6,0
"COG3057",15,17,6,5,3,22,10,19,1,10,1,3,29,0,0,1,26,52,14,1,25,22,9,7,9,3,2,1,17,117,0,5,5,92,10,23,18,19,3,116,5,0,30,272,5,0,6,13,12,0,6,10,13,12,57,1,41,0,4,0
"COG3058",121,148,33,19,20,92,100,114,2,17,43,6,153,49,50,17,47,49,37,16,94,58,67,27,45,16,10,96,76,538,51,48,8,104,55,93,26,92,17,218,26,18,119,296,58,26,27,33,53,14,16,57,71,52,166,2,118,25,123,0
"COG3059",665,664,533,67,275,161,623,763,247,67,635,524,379,175,583,652,729,60,85,650,233,374,560,185,954,504,653,512,813,787,469,1101,662,715,772,1035,31,976,365,331,540,291,235,349,587,252,691,837,255,91,729,574,292,943,493,177,230,85,442,745
"COG3060",31,12,12,3,3,54,29,47,3,2,4,2,28,1,2,2,26,37,4,5,31,34,6,14,6,6,4,2,32,295,1,12,0,77,12,52,10,46,3,129,6,11,54,184,6,1,10,6,16,1,3,14,14,17,45,1,25,1,5,0
"COG3061",27,16,4,16,3,29,16,11,0,22,1,4,17,0,1,0,17,35,18,1,15,11,9,19,2,4,3,3,5,100,0,6,1,121,5,18,16,9,5,99,9,2,25,192,5,1,7,5,6,2,2,18,5,9,40,0,23,2,0,0
"COG3062",11,21,9,4,1,22,15,21,1,5,1,3,35,0,2,1,5,1,4,3,21,19,1,5,8,6,0,3,15,199,1,0,5,4,6,19,3,36,1,53,4,3,39,1,1,0,3,6,3,2,2,15,5,11,18,0,7,1,4,0
"COG3063",4,0,0,10,1,1,0,0,1,1,0,1,0,0,0,0,2,2,9,0,2,2,1,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,1,0,2,0,0,4,0,0,1,0,0
"COG3064",22,47,31,23,3,48,39,41,1,16,2,5,118,5,2,1,31,70,22,2,48,45,11,18,9,15,2,1,50,685,2,11,8,139,11,29,332,40,12,171,6,3,54,345,2,2,7,25,14,4,4,31,25,31,87,1,221,1,7,0
"COG3065",54,33,24,11,1,92,31,69,1,9,2,7,58,0,4,1,18,27,17,5,48,41,6,17,16,5,6,3,46,436,2,10,2,67,14,84,19,44,3,167,7,20,82,134,2,2,17,16,14,1,7,21,21,30,30,0,34,2,7,0
"COG3066",44,22,11,10,1,52,36,61,307,8,3,3,60,0,1,1,21,50,12,3,42,41,11,31,11,4,7,1,30,367,1,2,3,81,9,39,416,46,23,171,3,12,63,279,3,1,11,16,16,0,5,17,26,34,103,0,257,1,4,0
"COG3067",53,62,16,22,2,111,55,71,4,24,3,5,115,2,2,1,43,55,39,7,77,101,15,34,25,18,12,2,53,672,2,21,12,178,14,61,755,70,9,329,18,16,112,402,13,0,27,17,20,5,3,36,35,45,131,1,420,2,11,0
"COG3068",62,44,12,4,7,64,48,85,0,12,3,5,86,1,1,3,34,55,16,12,43,35,9,15,21,15,3,3,56,432,1,12,0,168,10,50,387,62,6,154,7,21,89,228,7,2,20,17,8,2,7,23,15,29,105,1,169,5,5,0
"COG3069",941,486,299,457,1545,405,194,1460,332,525,489,121,432,603,789,551,392,285,467,174,830,735,1033,244,795,364,336,717,544,1409,783,687,108,466,832,852,219,461,265,682,277,1047,424,1025,1429,626,309,762,743,446,162,696,608,473,345,141,568,245,1380,319
"COG3070",315,73,270,97,192,407,277,190,412,419,200,167,332,296,93,246,109,581,185,76,223,123,164,399,108,213,142,185,137,701,188,73,132,188,83,137,151,142,179,585,215,839,305,301,282,268,383,57,197,266,319,132,218,186,169,235,83,183,70,265
"COG3071",60,60,26,24,7,92,69,99,3,19,3,2,107,4,5,3,48,89,25,4,74,57,15,23,31,15,5,7,70,449,0,22,2,157,22,116,32,69,10,218,11,18,113,410,17,2,39,33,20,5,6,49,20,40,126,3,76,7,23,0
"COG3072",144,137,54,28,18,203,119,141,4,48,6,19,192,4,10,3,107,157,63,16,143,132,30,70,61,27,16,9,91,1159,3,21,12,327,33,122,1488,126,16,443,24,30,171,803,14,6,67,58,35,8,12,89,59,79,280,10,639,9,28,1
"COG3073",26,27,8,8,5,51,27,68,1,8,4,5,52,2,1,1,31,44,14,3,36,30,9,11,29,9,2,4,41,368,2,12,2,98,9,71,15,55,7,120,12,15,64,206,3,4,11,18,12,1,7,24,18,25,73,0,46,1,4,0
"COG3074",6,8,3,2,0,13,3,13,0,2,0,2,21,0,0,0,6,9,3,1,8,10,2,5,5,0,2,0,7,89,2,3,2,37,11,43,8,24,1,82,4,9,46,97,1,0,17,14,4,0,4,11,15,21,51,0,29,2,2,0
"COG3075",148,854,361,27,111,72,79,48,221,37,677,439,76,108,312,520,840,53,99,600,129,117,100,263,513,118,557,375,40,714,138,1010,555,94,67,570,183,611,111,358,64,47,63,346,46,35,28,350,76,62,87,219,173,26,265,208,172,25,270,4
"COG3076",40,41,16,5,8,68,51,64,3,11,5,2,59,1,1,2,29,44,13,2,52,24,10,12,16,7,1,3,53,364,1,2,2,25,5,21,7,18,1,46,2,2,34,55,2,0,6,8,1,0,0,8,9,12,24,0,11,0,2,0
"COG3077",471,191,528,368,403,477,532,163,1181,645,680,684,757,1056,317,380,338,798,396,658,462,108,498,856,407,992,234,643,198,446,520,574,689,105,280,268,701,155,420,907,642,1354,378,296,379,864,423,148,756,486,555,303,352,161,348,1113,241,871,244,684
"COG3078",19,18,5,8,1,41,19,36,0,8,0,3,42,1,1,2,14,33,15,2,26,21,2,6,8,9,0,1,19,237,0,3,2,109,2,34,6,30,3,58,6,14,35,10,0,0,9,14,6,2,4,11,9,8,36,2,11,3,3,0
"COG3079",40,30,16,7,4,55,45,72,0,12,3,6,91,0,3,1,33,57,12,9,59,59,7,9,17,13,3,4,55,393,1,10,5,109,19,63,23,54,7,160,8,11,89,246,4,0,17,33,11,1,3,15,25,23,62,0,58,2,12,0
"COG3080",23,22,12,2,3,48,30,42,0,6,3,2,42,2,3,1,23,41,22,3,28,20,5,5,16,3,5,1,31,252,0,9,1,78,5,37,249,37,4,79,1,11,50,142,2,0,18,16,11,0,6,9,21,20,42,1,139,0,4,0
"COG3081",48,37,19,7,5,72,42,71,2,19,0,6,94,3,2,115,35,48,21,3,67,70,9,12,23,7,1,3,48,452,0,13,3,169,11,71,29,136,6,136,12,14,90,297,5,1,11,29,18,3,5,25,22,21,116,3,70,3,1,1
"COG3082",22,10,5,1,3,25,22,22,0,6,1,0,40,3,2,0,23,11,5,3,14,21,6,8,7,6,0,2,11,165,4,5,1,61,7,19,13,16,1,69,3,4,29,140,2,0,7,9,6,0,3,8,10,14,27,0,23,2,5,0
"COG3083",448,266,145,139,1223,127,369,128,59,56,281,310,224,304,322,349,331,125,54,119,263,242,180,124,618,43,640,307,94,876,265,243,227,297,383,316,724,286,290,433,173,83,164,550,472,300,289,127,171,71,77,288,206,107,270,70,349,856,114,145
"COG3084",54,32,12,6,3,96,33,70,0,9,6,1,84,1,2,5,21,37,15,6,48,38,1,14,25,9,0,3,60,434,0,6,3,94,14,56,19,49,3,130,7,18,79,181,3,2,19,24,9,1,3,21,14,22,99,2,31,2,7,0
"COG3085",67,40,18,10,3,72,55,81,0,15,4,3,66,2,3,0,36,41,20,5,50,33,11,21,14,9,4,3,55,373,0,13,3,83,19,66,260,53,6,116,13,13,65,166,2,3,34,10,17,0,5,20,16,35,90,1,103,4,5,1
"COG3086",79,26,7,2,6,36,32,180,1,7,2,4,90,0,135,2,15,33,6,1,17,58,3,10,9,21,15,1,33,257,0,23,3,138,67,51,10,35,5,109,6,9,66,207,9,1,15,11,6,2,5,17,15,21,66,6,24,14,5,2
"COG3087",96,110,35,6,3,113,44,77,1,27,10,9,125,3,27,22,40,63,34,6,62,94,49,14,27,12,6,32,48,651,28,50,2,124,29,86,21,94,13,235,34,12,100,180,24,3,28,41,41,10,4,47,45,57,106,5,94,28,91,0
"COG3088",198,172,29,30,38,138,85,123,4,28,50,5,143,45,50,29,42,37,32,11,117,111,50,37,102,16,8,79,101,819,19,39,9,22,50,108,22,92,14,244,29,28,133,140,38,11,41,43,63,17,12,82,52,68,83,6,67,11,166,1
"COG3089",17,17,5,1,1,31,15,22,0,6,1,0,30,1,0,1,19,17,9,4,19,19,1,3,3,3,1,0,29,173,0,6,2,48,8,32,12,19,10,74,3,7,36,92,2,1,11,6,5,1,5,12,5,14,31,0,17,0,4,0
"COG3090",957,731,942,566,990,917,1492,3366,861,1894,834,1058,547,831,1595,796,774,1264,735,963,582,481,652,553,1529,2283,775,939,1054,1427,721,1782,690,2085,753,509,406,1062,588,702,1270,1805,445,755,1131,931,678,500,892,766,1004,775,514,1457,671,651,613,579,1497,567
"COG3091",33,33,11,12,2,47,33,52,1,40,2,1,44,1,0,0,22,231,18,4,26,34,11,17,11,6,39,9,19,233,0,6,8,48,13,30,10,38,1,119,7,6,185,177,8,4,8,20,13,2,2,22,10,20,44,0,40,3,26,1
"COG3092",30,22,10,4,5,53,35,57,1,14,0,3,55,0,0,3,27,46,25,4,46,33,5,10,13,3,4,0,44,310,2,6,3,67,14,42,313,48,1,137,7,12,77,151,4,1,12,12,7,4,6,12,19,21,36,0,134,3,8,0
"COG3093",720,253,231,79,1017,1024,610,73,280,427,898,157,537,490,58,97,123,222,568,211,300,111,1011,904,159,303,285,363,313,708,293,1396,393,375,546,693,750,726,52,471,332,253,456,56,397,225,215,938,190,213,371,410,211,201,525,175,1435,435,888,97
"COG3094",31,25,15,3,5,38,29,55,0,7,0,2,45,0,3,0,30,21,17,3,33,30,3,8,19,7,1,5,27,223,2,4,3,68,8,40,13,32,4,108,5,12,59,154,3,1,10,14,8,1,7,16,17,21,36,0,25,0,8,0
"COG3095",34,42,15,4,2,51,44,58,1,5,3,2,77,0,2,0,27,47,12,6,46,38,8,14,26,6,3,3,50,354,1,7,5,107,11,56,17,53,4,140,9,18,67,177,5,4,17,22,7,2,4,20,14,20,81,0,50,3,10,0
"COG3096",128,163,43,41,19,205,154,151,3,54,10,13,261,6,9,5,105,164,68,19,156,196,33,83,95,31,22,18,130,1537,4,34,13,463,46,132,69,180,17,758,27,27,217,875,17,9,39,59,47,11,15,93,72,102,325,4,185,5,26,3
"COG3097",41,27,10,0,1,48,26,40,1,4,1,1,56,0,0,0,13,9,9,4,35,16,7,7,13,2,2,4,26,260,2,7,0,14,1,35,12,43,4,77,5,4,55,131,2,2,16,13,6,0,2,16,11,18,46,3,23,3,7,0
"COG3098",40,17,8,5,1,38,22,40,2,4,2,2,41,0,0,1,11,19,5,3,24,16,2,5,8,2,2,2,19,244,1,2,1,42,6,31,207,36,3,87,3,9,60,42,0,1,9,9,6,3,8,8,20,18,38,0,93,1,5,0
"COG3099",24,16,10,6,2,31,14,48,1,5,3,1,38,0,0,1,14,27,11,3,19,23,2,12,10,4,0,1,28,224,2,3,2,70,6,29,7,31,1,91,6,9,62,98,1,0,16,12,4,1,5,17,12,13,48,0,24,1,6,0
"COG3100",23,19,15,3,3,41,34,43,1,3,0,3,48,0,2,1,13,19,6,0,41,21,9,7,9,5,4,2,36,282,0,6,1,62,7,41,185,34,6,77,5,12,47,122,2,2,12,12,6,2,2,12,18,20,35,0,81,2,4,0
"COG3101",20,22,8,7,0,43,32,29,0,9,1,2,19,0,1,0,34,32,17,1,31,26,4,13,13,9,4,4,30,216,1,7,5,54,11,31,16,25,5,127,9,4,42,189,7,0,3,6,6,1,6,7,17,18,59,0,35,1,3,0
"COG3102",36,33,11,3,5,37,20,38,0,11,3,3,51,0,3,0,18,39,20,2,29,24,5,14,15,6,3,3,19,247,0,2,2,27,2,7,6,13,0,39,0,3,18,49,4,2,3,1,7,0,0,8,2,3,14,0,13,2,0,0
"COG3103",232,141,667,430,416,297,852,522,1434,662,488,516,1668,1533,400,433,425,1284,329,529,1195,142,378,793,252,608,211,744,598,649,891,907,960,331,373,330,382,270,521,1440,383,557,274,518,525,1244,1431,205,499,933,459,536,237,367,300,1643,315,503,514,1076
"COG3104",2948,3061,2161,1662,1916,551,2748,2864,1636,697,2544,2562,1490,1654,2658,4062,3388,1254,2235,2410,2208,3249,1512,2767,3189,993,3606,1789,3433,3996,1800,2577,2870,3593,2316,3398,1691,3430,2252,2315,1356,1346,1302,4048,2431,1274,2219,2746,1414,1803,1901,2360,3247,2310,3068,1510,2616,2001,2669,1486
"COG3105",35,33,19,3,1,85,49,63,1,8,6,4,70,0,1,1,31,43,9,3,52,38,8,7,26,8,2,2,48,445,1,9,2,87,11,63,14,70,5,137,7,16,76,224,2,2,19,20,13,3,10,24,20,39,109,1,35,1,7,0
"COG3106",56,56,16,10,6,106,56,90,0,19,4,6,78,2,2,0,37,41,41,8,81,71,12,19,33,11,5,1,48,676,1,10,4,152,14,89,19,57,6,267,8,7,95,243,7,2,16,20,16,0,6,17,21,37,80,2,52,4,13,0
"COG3107",95,107,34,25,8,143,79,84,2,20,4,8,129,0,4,3,69,82,42,8,98,236,28,50,37,12,19,8,68,964,2,11,11,203,31,86,1035,122,12,383,20,15,123,489,8,4,32,39,22,1,5,65,82,60,195,2,561,5,8,2
"COG3108",36,30,15,2,3,64,32,47,1,7,2,3,56,2,0,0,40,43,15,7,38,45,4,16,21,6,5,6,42,339,0,7,4,96,7,41,17,34,6,138,7,9,73,182,2,1,9,19,11,2,3,20,20,23,62,1,40,3,6,1
"COG3109",34,26,10,11,1,67,32,56,0,8,3,3,135,0,1,5,27,42,18,4,50,35,6,18,19,10,4,3,33,334,1,10,6,104,19,43,372,43,7,155,6,9,62,204,3,0,10,17,9,0,3,23,15,28,59,3,189,0,7,0
"COG3110",56,40,10,6,2,49,52,59,1,7,1,3,84,1,3,2,16,22,9,5,52,25,3,5,19,10,0,1,60,376,1,8,1,49,10,63,2,60,6,111,5,19,82,2,0,2,16,16,8,1,6,19,17,25,55,1,13,0,9,0
"COG3111",159,228,18,35,13,78,84,88,25,20,25,9,75,81,59,16,78,68,26,9,82,83,56,43,40,18,28,96,84,629,17,24,14,123,35,84,24,82,44,232,161,35,111,289,203,3,19,26,62,86,8,49,49,52,219,15,77,30,123,0
"COG3112",20,28,13,5,4,44,24,49,0,10,2,4,23,2,0,2,15,31,10,1,35,23,5,8,5,7,1,0,29,270,0,9,2,113,8,34,13,19,3,75,1,10,46,110,3,0,11,12,5,1,1,15,15,16,61,2,24,4,6,0
"COG3113",41,26,14,2,3,38,27,48,2,8,1,0,54,0,1,0,16,22,11,3,22,36,5,11,12,7,2,0,30,293,1,10,2,67,8,34,10,39,4,95,7,10,56,118,2,2,17,13,7,1,0,12,16,23,52,0,26,3,3,0
"COG3114",7,5,1,3,1,7,10,2,0,2,1,0,11,1,0,0,5,4,7,0,9,9,0,3,2,0,0,1,6,58,0,2,2,2,2,10,3,9,1,17,2,1,17,38,1,0,3,2,3,0,0,4,1,5,5,0,4,0,4,0
