"","NOM012","NLM017","DOM026","DLM004","NOM004","DOM024","DLM028","NOF009","NOM013","NLM010","DLF004","NLM031","DLM016","NOM016","NLM027","DLM022","DOF012","DLM017","DLM011","NLM002","NLM004","DLM019","NOM001","DOF004","DLM020","NOM020","NLF008","DLF013","NLM025","DOF009","NOM025","DOM013","DOM003","NOM019","DLM008","NLM009","NOF007","NLF009","DOF007","DLM023","DLF009","DLM006","NLF013","DOM005","DLF005","NLM008","DOM021","NLM029","NOF014","DOM008","NOM008","NLF005","DLF014","DOM022","DLM021","DLM015","NOM010","NOF002","NLF015","DOF006"
"COG2947",28,8,0,55,33,28,6,52,31,11,16,2,16,1,0,14,0,2,11,0,7,9,2,34,0,18,10,3,13,58,0,36,0,32,14,1,0,31,17,26,2,25,24,2,18,1,6,8,19,13,20,18,0,99,16,18,7,22,24,22
"COG2948",242,0,0,36,41,14,1,30,246,51,13,5,66,21,68,23,1,1,39,33,6,1,0,13,1,35,2,3,0,4,1,30,0,43,8,3,2,18,6,16,6,0,11,3,0,0,1,6,15,1,15,61,143,4,4,25,4,22,0,22
"COG2949",275,207,109,520,320,84,456,317,357,300,173,95,117,151,105,535,181,176,220,56,171,290,40,262,250,338,211,366,765,377,243,758,323,300,168,29,135,185,880,144,737,260,262,541,293,110,172,593,412,240,165,175,0,186,175,255,453,443,199,210
"COG2951",100,33,0,123,116,46,224,107,42,21,27,13,47,4,125,106,146,18,90,99,35,50,16,115,25,325,81,30,581,90,197,80,374,82,29,32,14,51,93,73,612,30,85,156,6,28,44,24,23,89,65,78,1,156,44,49,35,97,66,107
"COG2954",1201,1120,1117,1114,844,1208,673,1011,1134,988,1433,1116,989,940,594,705,813,1440,1210,1070,2202,1105,2458,1018,962,1822,866,948,1985,1111,787,1061,1733,1106,1395,2671,1177,993,1047,932,407,1032,1348,836,1021,1452,1687,1124,1040,787,995,974,1181,954,1001,826,955,1035,875,788
"COG2956",53,16,1,106,103,39,195,94,31,68,31,3,35,5,102,47,82,15,52,78,74,18,24,99,29,277,85,16,590,73,148,71,279,56,6,58,89,73,64,49,373,27,114,130,13,13,49,19,41,65,56,39,3,190,54,30,25,34,41,28
"COG2957",344,532,564,816,524,608,325,608,471,435,408,531,413,519,56,176,402,377,556,1423,468,243,320,457,686,382,524,436,441,612,939,1600,917,924,1452,881,1366,1185,1315,923,805,2720,1619,1368,1698,1928,1926,1205,939,1853,1355,2102,682,1993,1523,1623,1125,1583,1862,1241
"COG2958",80,11,0,8,4,3,145,15,12,8,6,4,26,0,2,76,0,1,2,0,8,144,1,3,0,8,5,0,5,2,3,4,0,18,64,1,2,4,5,364,0,391,1,10,98,228,20,55,3,0,1,1,0,12,10,14,1098,13,1,18
"COG2959",0,2,0,5,6,1,35,2,0,2,0,1,9,2,57,4,9,1,5,13,25,3,5,4,2,96,3,2,230,4,33,0,30,5,5,21,0,5,34,9,142,7,10,149,1,2,43,1,0,24,6,21,0,12,1,14,3,9,5,31
"COG2960",1,7,0,7,35,4,94,12,1,0,3,2,2,1,35,31,55,0,33,19,0,4,2,28,7,22,19,7,15,9,53,0,117,11,3,1,4,5,22,8,215,1,1,48,1,6,14,0,1,29,12,3,0,5,3,5,0,17,10,19
"COG2961",74,510,208,440,495,47,371,315,43,308,233,68,83,67,126,129,229,15,158,76,44,34,16,74,564,245,275,233,451,186,399,62,275,38,103,30,42,407,967,109,407,283,75,741,25,80,160,128,56,503,107,133,7,135,100,241,91,410,572,585
"COG2962",234,80,12,272,128,145,179,209,250,120,75,120,152,60,719,417,615,63,175,209,117,82,57,251,105,160,121,57,53,182,94,235,259,279,71,57,109,139,193,217,423,149,181,78,45,35,122,127,137,160,137,80,680,272,122,106,66,217,123,80
"COG2963",621,619,527,665,994,838,1422,927,1725,1467,423,737,954,726,1781,1664,3925,700,2711,797,538,869,562,1281,1063,949,2327,1019,519,1348,2428,1567,3391,1215,1322,457,660,1200,821,953,18439,845,932,369,1254,911,613,938,719,2222,670,878,2137,956,1496,833,441,1303,498,896
"COG2964",649,201,241,188,377,510,497,282,606,236,220,409,388,286,825,848,733,292,450,176,445,857,223,336,109,214,274,527,244,913,407,360,553,843,596,144,203,357,304,329,1072,177,226,307,382,319,240,193,311,422,323,217,1232,412,282,293,297,408,286,228
"COG2965",18,16,0,37,85,19,106,38,5,34,5,3,22,5,57,51,80,5,50,55,39,16,7,71,14,35,53,10,33,34,68,24,181,36,7,22,32,30,44,28,254,3,32,80,12,9,31,5,9,33,18,25,0,64,30,17,10,26,20,25
"COG2966",2376,1259,1886,2134,1930,2378,2088,2511,2372,2324,2301,2080,2389,2178,2748,1259,3352,2584,3021,3991,2798,1912,3275,2226,2177,3148,2585,2446,2453,2740,2205,2232,2756,2679,2569,3337,2671,2303,2293,2361,1609,2343,2243,1936,2428,2538,2813,1835,1778,2310,2603,2654,1562,3065,3471,2098,1993,2225,2054,2089
"COG2967",22,22,0,14,40,3,132,7,1,4,2,5,8,5,40,60,94,1,49,46,0,9,0,33,18,36,38,12,12,22,97,8,205,20,10,0,4,0,47,13,317,0,1,75,0,11,27,1,0,39,18,21,0,7,1,10,3,24,16,42
"COG2968",174,96,45,99,241,115,384,88,333,65,79,91,234,87,199,580,609,119,167,188,151,886,134,182,80,279,305,141,519,175,227,200,502,286,249,85,53,225,176,135,580,146,152,159,230,73,234,119,285,225,128,208,538,301,133,105,95,180,175,146
"COG2969",28,15,0,61,103,28,150,61,11,41,20,4,30,3,58,74,91,17,73,77,25,18,12,79,27,186,68,21,431,55,166,27,245,41,3,23,42,36,76,33,360,11,51,73,11,23,26,5,16,63,20,26,1,90,23,21,9,47,29,38
"COG2971",397,39,139,18,209,33,45,144,106,82,25,204,76,65,76,771,901,134,34,12,128,642,19,115,39,17,28,152,49,80,115,52,80,161,55,52,276,179,29,202,212,35,60,48,211,104,17,81,264,118,72,202,108,124,83,134,33,92,48,79
"COG2972",18545,17360,19508,4952,6675,8428,15670,4842,12967,13957,8779,11958,7605,12953,28244,13263,10366,8584,6293,4505,18207,9966,12368,11316,7979,5673,4954,10669,7320,8674,12587,9292,4585,11500,14057,7942,15429,13734,7223,13223,7193,12204,18464,6356,15863,27946,4760,17837,22076,6586,7467,17765,14560,9830,7383,9172,15101,14856,5597,6319
"COG2973",2,3,0,0,9,1,46,3,0,3,2,0,5,3,47,21,6,0,3,13,17,2,6,7,3,12,8,3,12,6,13,2,25,5,4,12,3,1,4,4,60,0,1,43,1,0,11,0,0,8,2,11,0,0,0,4,2,7,2,2
"COG2974",1,30,0,57,164,10,246,35,0,16,7,6,52,10,88,137,168,11,113,98,45,5,9,83,57,244,92,27,454,30,186,10,417,38,4,17,1,11,69,31,2081,5,17,132,1,20,60,2,0,70,40,19,0,11,5,48,10,57,28,89
"COG2975",8,7,0,14,33,3,34,16,3,10,7,3,9,2,25,22,34,2,19,22,10,9,4,20,7,18,17,11,11,10,8,6,25,9,2,2,4,9,8,4,42,1,7,6,3,1,2,0,4,7,6,1,0,1,4,2,2,11,3,5
"COG2976",27,22,3,80,93,28,166,67,9,54,8,2,46,3,83,85,95,6,63,78,36,22,12,80,16,223,89,11,444,46,104,33,283,35,5,33,35,31,55,38,449,13,73,104,19,17,38,4,24,70,36,31,1,91,30,27,14,53,24,40
"COG2977",0,9,0,20,48,1,156,10,243,3,4,3,1,0,55,58,58,112,56,57,0,5,0,95,16,33,21,6,13,11,67,0,205,11,7,1,28,179,51,46,285,2,0,90,0,12,9,1,0,42,14,4,0,4,3,11,3,23,7,15
"COG2978",661,1285,727,1955,1634,1167,710,2102,979,581,957,1064,1032,1251,264,470,519,441,1296,453,585,319,179,1057,1283,981,1054,859,1123,761,1042,709,426,493,1205,126,801,823,1708,776,934,683,482,2022,799,626,1334,723,575,2004,1009,673,1171,834,876,1261,990,1136,1438,1873
"COG2979",1,15,0,14,54,2,149,16,0,8,3,6,5,2,57,69,111,3,46,47,39,4,7,51,22,34,40,17,17,18,119,2,260,15,5,17,3,3,40,10,377,8,5,97,1,15,27,3,0,64,16,10,0,7,9,24,5,45,15,34
"COG2980",17,8,0,32,52,14,104,29,7,40,12,1,53,3,85,46,30,9,15,38,42,7,14,79,19,213,64,12,545,40,102,14,93,34,7,17,27,22,27,13,155,6,31,78,7,12,27,6,16,29,22,20,4,70,25,21,5,21,18,15
"COG2981",28,32,4,8,71,25,109,123,23,36,69,7,21,18,114,57,23,19,23,29,42,7,11,25,14,212,18,32,534,30,69,22,50,16,13,19,15,22,14,10,106,7,14,222,11,8,74,5,16,62,6,15,1,9,14,33,16,38,58,77
"COG2982",258,70,2,95,256,11,814,84,1,32,14,18,41,38,261,373,400,20,223,232,4,26,7,242,89,254,209,91,57,69,222,8,401,82,16,4,6,12,86,22,701,1,6,164,0,19,30,3,1,91,29,76,0,8,14,33,8,78,41,52
"COG2983",53,12,1,17,45,2,150,15,0,6,5,5,9,4,43,71,102,0,40,37,19,3,4,40,12,24,25,12,13,23,85,9,186,27,9,8,3,5,38,15,379,1,4,53,3,16,17,0,0,41,15,58,1,4,5,20,0,52,6,33
"COG2984",2078,1850,1550,456,821,1436,1781,730,1563,1519,1003,1690,1356,1331,3459,1424,1959,1256,1176,477,1474,2894,1560,1081,660,626,612,2002,1076,1081,1626,1758,499,2385,2267,946,1380,1628,512,2845,521,1036,1723,573,1431,2186,786,2133,2335,385,1119,1887,1523,1341,1252,945,1306,1633,1123,604
"COG2985",4880,7369,7010,10891,10552,8562,4888,12447,5371,6694,8426,6462,8420,7768,426,3469,2821,8015,10611,13231,5987,2577,8941,7752,9379,8921,8976,6374,6883,7805,7643,5624,5927,5555,5540,9627,7900,7076,9238,4820,3734,7227,5516,7522,3923,4567,10968,4203,4183,10248,10860,6794,1524,9225,9324,8988,7042,5728,10450,9698
"COG2986",963,2382,2074,3118,2999,2447,1491,3367,1236,2541,1317,1526,2278,2134,515,882,694,1072,1893,682,204,1086,244,1441,2696,669,2831,1486,617,1583,2073,1729,83,1305,1599,369,2235,2463,2916,1397,839,1524,921,2340,400,595,2793,1454,1192,3234,2882,1245,441,2226,2441,2775,1735,1885,3587,3454
"COG2987",626,1726,1695,2515,2544,2010,1097,3215,934,1624,1124,1668,2439,1672,531,851,582,1203,1922,836,129,1024,187,2142,2512,702,1977,1264,465,1284,765,444,17,407,449,88,644,519,698,459,223,270,234,788,111,190,954,384,306,903,986,361,108,622,851,904,647,636,922,1117
"COG2988",0,19,0,12,41,0,150,9,0,7,1,2,18,1,109,58,65,4,25,31,0,3,3,38,15,42,40,8,23,15,108,3,152,4,8,4,3,6,24,7,314,0,0,99,0,9,29,1,0,36,8,1,0,4,4,16,0,29,11,39
"COG2989",1139,512,356,585,229,55,309,182,490,222,1699,99,228,300,189,268,83,947,201,2243,1440,80,2249,198,539,1809,431,542,1201,267,261,92,1618,493,94,2184,99,155,617,108,387,894,103,359,311,715,147,58,130,286,246,119,3,150,280,121,201,46,566,579
"COG2990",60,69,1,31,175,32,302,167,98,40,103,41,76,35,410,169,650,38,153,109,97,15,38,163,78,160,84,59,30,101,172,113,454,42,24,39,36,34,175,125,718,64,38,458,18,41,114,70,13,271,68,56,663,128,54,99,42,150,110,142
"COG2991",0,0,0,0,3,0,20,1,0,0,0,0,0,0,27,0,0,0,0,3,13,1,2,0,0,6,1,0,5,4,0,0,0,0,1,5,0,1,0,0,0,3,2,40,0,0,6,0,0,1,0,4,0,0,0,3,0,0,0,0
"COG2992",41,75,3,34,169,5,198,136,0,12,30,5,9,6,95,134,129,6,101,82,0,13,2,93,35,67,73,29,30,29,209,8,406,48,10,3,10,13,97,30,689,0,2,189,2,33,42,1,1,92,29,44,0,12,8,65,9,107,47,217
"COG2994",42,19,0,0,9,29,0,16,52,14,12,0,27,11,1,17,0,1,15,21,3,2,9,25,30,0,6,17,0,2,0,13,0,3,0,0,13,13,18,34,4,24,0,0,3,1,14,50,11,0,10,6,0,3,14,19,9,0,16,3
"COG2995",1,49,0,38,132,5,477,41,0,23,10,9,31,11,208,227,283,13,141,114,53,16,28,122,60,337,118,45,666,65,372,12,734,31,14,31,9,14,137,29,1236,3,21,357,3,40,81,5,0,142,56,35,1,23,12,34,17,129,37,101
"COG2996",1506,1633,1774,2271,2106,1948,1028,2015,1924,1554,1859,1533,1428,1480,2496,852,2000,1364,1971,1931,1681,621,2101,1597,1663,1758,1540,1441,1777,1616,1290,1465,1215,1265,1508,1876,2312,1619,1679,1016,615,1668,1871,1451,1467,2306,2192,1716,1516,1666,1465,1880,1524,2078,1631,1544,1631,1497,1257,1553
"COG2998",5,8,6,20,3,31,25,23,42,24,12,19,34,4,0,16,2,19,19,0,4,41,4,40,0,17,25,2,18,36,7,29,6,21,58,4,10,32,32,40,14,25,7,7,19,5,19,19,19,0,13,20,0,50,27,18,18,42,44,35
"COG2999",3,18,0,16,35,3,100,20,0,0,2,0,0,4,20,60,97,6,42,36,25,7,9,40,10,11,30,9,0,18,27,1,61,1,3,4,0,3,8,3,126,1,3,3,1,5,4,0,0,14,4,3,0,3,0,6,2,17,5,8
"COG3001",4,9,2,20,34,3,94,13,2,13,2,4,17,2,124,63,422,2,16,35,25,36,21,41,24,43,12,73,20,174,27,4,320,11,8,28,6,5,18,10,417,9,10,100,9,4,19,4,0,50,11,21,943,5,21,23,5,28,16,12
"COG3004",439,1056,1217,1392,1373,1307,805,1514,839,1250,619,876,884,1215,552,606,2111,637,1118,235,208,568,341,1305,1461,454,1971,829,279,917,1617,673,1018,940,936,237,920,1136,1025,677,1243,569,449,1301,407,485,1475,402,499,1676,1408,481,1765,1155,1224,1253,1124,1087,1216,1660
"COG3005",128,618,237,406,478,68,310,494,92,345,152,301,390,279,191,337,293,115,193,271,61,87,47,369,636,203,393,346,77,508,542,82,473,86,220,66,355,283,816,93,916,107,540,828,303,86,211,82,147,394,486,62,15,289,267,291,346,557,458,645
"COG3006",2,26,0,16,62,4,240,22,0,11,5,0,11,15,130,133,135,7,66,65,47,13,13,67,42,48,66,14,13,28,210,8,357,22,5,27,4,11,56,24,594,9,12,168,6,19,54,1,1,93,31,19,3,13,6,41,6,70,26,62
"COG3007",178,41,89,53,30,81,138,24,204,77,73,60,25,174,388,26,20,109,9,29,148,17,57,119,27,283,192,59,669,16,7,63,135,17,72,12,47,65,21,74,13,38,163,7,211,47,64,130,70,25,4,274,85,60,9,46,131,35,35,11
"COG3008",156,56,0,276,169,90,802,214,67,53,16,16,93,10,320,263,294,25,200,146,124,60,71,193,50,464,152,49,1049,91,506,127,922,103,30,83,10,116,192,121,1464,35,145,511,18,51,121,39,64,224,123,117,4,47,37,96,31,207,102,148
"COG3009",0,7,1,2,17,0,40,2,0,1,0,2,1,0,14,19,25,1,10,13,0,2,0,17,12,52,11,6,138,9,132,5,261,10,4,1,2,9,37,4,371,1,2,96,0,9,23,2,0,54,17,5,0,5,4,13,2,45,11,27
"COG3010",357,167,467,140,363,232,501,329,246,290,276,318,214,265,1314,281,754,291,273,129,324,234,222,357,292,221,360,340,147,246,904,534,532,474,386,267,501,290,230,623,505,146,278,545,238,413,281,242,206,347,314,299,886,531,396,207,253,507,315,326
"COG3012",13,29,1,29,59,11,90,69,10,12,40,6,23,9,72,85,111,10,52,45,28,49,10,63,12,29,44,14,26,64,109,22,256,38,15,22,4,19,53,20,371,8,34,81,3,17,16,9,11,43,20,23,2,67,16,30,19,80,33,100
"COG3013",0,16,0,31,61,212,152,13,0,2,5,0,11,46,56,70,118,5,43,50,0,8,0,45,18,32,31,13,13,23,119,28,241,11,3,2,4,5,42,11,356,1,1,80,0,9,26,1,0,46,19,68,0,9,6,10,6,46,13,26
"COG3014",27,1,1,8,0,33,25,60,31,32,3,2,28,22,0,13,0,7,6,0,5,16,2,5,0,19,8,27,11,88,0,8,0,11,2,0,0,11,0,3,3,3,6,0,1,12,32,2,2,4,0,3,0,4,7,1,5,0,0,0
"COG3015",509,252,463,1051,898,362,413,657,719,329,733,192,261,226,61,229,299,639,738,1415,379,93,1014,339,592,783,550,248,820,465,569,284,1114,412,114,1405,456,538,1186,241,593,1148,162,708,74,446,590,213,154,511,615,357,151,619,230,425,277,238,371,670
"COG3016",229,132,13,111,218,76,166,695,371,108,1081,157,381,246,54,151,1,165,620,725,34,100,56,246,363,140,209,405,855,282,626,328,559,219,71,508,85,247,409,159,1103,394,199,602,183,217,244,397,246,227,476,70,0,985,271,238,245,1,113,259
"COG3017",0,24,0,13,55,4,111,16,0,35,6,1,26,1,55,71,76,5,46,65,27,16,9,50,18,187,55,12,444,48,79,2,140,8,4,26,52,2,38,8,255,0,33,87,13,23,26,2,1,37,17,7,1,17,15,26,18,19,9,17
"COG3019",0,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0,1,0,1,0,2,10,3,2,0,11,2,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,7,1,0,0,0,4,0,0,0,0,0,25,0,0
"COG3021",1213,793,753,1589,889,1436,1066,1890,1259,852,1609,987,1203,1026,70,505,369,1220,1675,1735,1701,319,1629,1202,1632,1607,1630,1152,1965,1314,785,1110,1697,1210,980,2538,1098,1189,1398,709,1061,1367,1076,1105,1011,1246,1953,677,819,1851,1382,1036,175,1311,2033,1692,948,691,1876,1799
"COG3022",1517,1027,969,1346,1090,1334,936,1258,1074,1148,1469,1382,1139,1339,2299,697,1935,1213,1326,1099,1605,343,1595,1495,1261,1344,1006,1026,1354,1107,814,969,2266,746,1168,2178,1376,1155,1413,780,1109,1016,875,1296,950,1461,1469,1008,944,1548,1088,1303,634,1571,1185,1391,1024,1218,1114,1134
"COG3023",1863,3706,2426,3331,2839,2188,1461,2758,1216,2215,3558,1862,2095,2672,168,2394,619,4114,2035,2954,1652,1996,2453,1637,3661,4682,3346,2278,3261,2290,1906,1135,3050,1487,1632,1907,1425,2301,4506,1749,1087,1815,1231,3970,983,1956,2447,1325,1170,2856,2343,936,249,1943,3049,3398,2199,1911,4432,3351
"COG3024",19,2,0,23,26,11,20,24,5,19,3,0,7,0,25,1,0,5,6,17,10,5,5,23,2,109,9,2,236,23,0,20,0,11,1,14,24,11,3,11,0,11,22,9,8,1,8,7,10,5,12,8,2,23,7,4,5,1,9,2
"COG3025",292,108,8,11,189,146,258,160,338,92,116,22,184,81,141,309,111,66,185,231,81,266,80,256,282,74,264,85,31,54,233,180,550,95,31,33,94,67,204,283,619,121,22,143,105,19,178,207,102,90,157,83,23,141,127,172,95,55,136,88
"COG3026",0,21,0,14,85,3,216,22,0,10,5,6,38,9,104,108,105,6,74,57,52,10,19,45,32,50,48,13,24,28,168,4,344,21,5,35,6,11,54,14,504,8,17,127,0,17,39,4,0,70,19,24,2,12,8,25,6,43,20,46
"COG3027",61,31,17,16,81,56,216,49,98,42,31,52,82,38,49,177,183,35,80,71,58,102,17,95,46,42,67,84,28,152,116,83,290,94,105,16,32,64,68,93,392,32,29,84,63,21,55,55,45,55,42,21,1,43,56,62,79,75,35,54
"COG3028",48,25,0,66,90,36,154,70,21,65,8,8,59,4,69,103,74,16,64,57,32,28,11,81,18,227,89,9,464,73,96,54,226,29,20,29,74,25,59,41,308,27,72,109,10,12,35,16,17,57,40,23,0,93,67,33,28,49,24,67
"COG3029",2,8,0,10,45,2,111,8,0,6,3,4,11,0,72,53,73,5,35,40,20,4,4,33,18,173,20,12,307,13,60,2,207,6,9,23,5,4,24,5,275,4,3,42,1,13,28,1,0,41,16,12,2,3,3,17,7,36,8,26
"COG3030",1,6,0,10,59,3,86,4,0,2,1,5,7,1,54,34,79,4,34,20,0,2,2,39,15,117,14,7,210,7,71,4,174,5,4,2,2,2,37,13,317,1,0,60,0,13,10,0,0,40,6,0,0,8,4,6,3,26,6,25
"COG3031",2,40,0,26,73,6,210,25,0,6,1,2,6,1,10,126,159,2,64,49,2,0,1,55,18,32,38,9,17,20,180,6,251,12,2,4,6,10,43,0,627,0,3,14,2,11,16,3,0,144,32,3,0,6,11,13,2,45,16,29
"COG3033",459,631,339,417,447,647,1085,788,515,504,482,765,854,760,97,587,80,679,525,195,138,566,87,617,693,257,575,807,214,683,469,619,619,699,763,51,521,642,448,420,1711,217,243,522,269,244,977,500,640,586,706,277,148,204,903,717,716,567,783,699
"COG3034",7,43,11,92,51,18,245,61,25,31,71,18,44,9,72,80,52,128,31,48,8,44,4,43,12,174,46,17,446,37,59,41,151,108,35,5,21,32,94,58,493,17,12,198,2,42,53,17,15,83,44,5,105,55,44,28,13,105,32,107
"COG3036",1,6,0,7,20,1,48,10,0,0,1,3,18,2,49,25,39,0,25,21,17,2,3,19,3,19,13,9,15,11,33,0,85,2,3,9,2,2,19,6,91,2,6,41,3,6,13,0,0,13,2,8,2,0,4,5,2,17,1,11
"COG3037",79,202,558,165,361,106,535,244,176,77,118,137,376,142,1151,288,1433,143,163,367,156,112,135,343,102,213,425,282,90,191,243,196,991,93,317,27,171,35,326,275,1413,31,64,354,334,101,325,52,42,207,66,91,2899,152,95,166,34,277,213,446
"COG3038",0,37,0,30,82,3,285,42,0,12,5,6,4,1,45,171,231,8,92,57,0,6,1,117,28,38,72,30,14,48,266,9,624,30,6,3,16,11,89,19,1163,1,5,183,2,25,30,0,0,83,33,4,0,12,4,19,12,105,27,61
"COG3039",603,189,396,163,209,4197,1417,3384,162,100,101,656,4980,264,227,566,209,100,114,55,58,1007,56,403,1527,598,219,297,877,322,1893,2578,223,766,399,1062,761,3629,902,1167,6774,885,2720,282,1578,861,997,587,2957,9183,10288,2289,168,66467,6218,249,1854,2053,1622,6796
"COG3040",162,515,368,600,563,92,456,497,175,352,292,123,432,280,94,225,446,199,432,191,16,107,39,400,985,224,355,433,104,525,522,279,754,159,96,28,230,289,868,139,673,115,245,1128,276,184,274,66,191,620,337,72,2,185,265,379,251,510,541,884
"COG3041",649,336,451,252,207,429,635,185,914,241,275,298,384,452,379,391,1557,602,268,1116,1094,600,1124,387,137,631,191,495,586,252,194,464,1012,689,647,1343,420,657,181,170,397,1675,314,128,413,401,176,413,356,254,322,431,523,163,154,205,224,293,299,91
"COG3042",0,7,0,6,37,2,114,6,0,2,2,2,7,4,35,41,71,5,29,24,0,3,1,39,6,30,15,12,7,4,86,2,201,8,6,0,1,9,28,8,252,0,1,136,0,10,17,0,0,28,12,4,0,2,1,10,8,29,12,18
"COG3043",22,5,0,32,65,14,65,33,6,41,1,2,14,4,23,48,76,3,49,38,19,7,8,61,16,19,64,5,7,23,107,16,174,12,2,10,30,20,43,16,282,6,19,2,7,9,11,5,11,38,19,18,1,44,17,18,6,35,19,30
"COG3044",213,202,617,168,516,390,326,178,406,309,259,587,415,335,1597,413,644,140,105,125,579,108,339,596,309,204,130,627,111,220,148,75,122,76,152,82,208,128,60,133,55,46,155,37,162,218,67,156,147,108,52,152,215,132,91,138,119,126,54,106
"COG3045",39,12,0,57,96,27,152,55,18,54,13,6,38,4,58,92,116,13,58,39,18,10,3,66,31,42,77,21,18,43,101,47,285,26,14,9,81,27,58,37,410,7,23,78,13,12,29,4,17,70,33,14,0,74,49,20,10,57,15,48
"COG3047",0,5,0,9,15,1,84,7,0,4,1,1,4,2,56,41,35,3,19,19,1,1,0,15,5,34,15,5,15,13,42,2,83,3,4,0,1,3,19,2,219,0,1,92,0,12,12,0,0,34,5,1,0,2,3,8,1,21,7,9
"COG3048",90,61,119,31,211,94,391,151,64,31,149,186,87,76,134,382,147,49,127,80,109,379,68,252,33,153,75,89,76,86,239,53,507,263,177,33,8,99,89,70,709,156,95,211,110,69,101,63,58,154,93,60,1,154,54,67,75,118,206,158
"COG3049",2008,2926,2766,3267,3010,2734,1646,2804,2262,2581,1667,2438,2494,2701,1703,2127,2298,1594,2264,524,1077,1903,808,2579,2639,977,1921,2112,772,2310,1961,2508,601,1893,2869,499,2395,2267,3269,1524,1208,1559,2816,2120,2360,2251,2738,2232,2525,2711,2353,1884,1726,1738,2118,2027,2646,2387,2422,2072
"COG3050",0,5,1,1,23,0,98,8,0,7,2,1,4,3,69,36,36,3,25,26,21,2,6,16,11,29,15,5,11,12,69,2,81,7,5,7,0,3,15,12,132,2,10,70,0,5,19,3,0,29,6,16,1,4,2,11,1,15,2,14
"COG3051",267,257,315,184,552,317,437,419,191,133,549,258,370,154,403,667,816,91,386,1117,176,518,159,424,278,236,415,264,289,356,874,314,544,493,261,286,340,387,316,420,840,531,151,776,206,172,328,600,139,391,373,608,702,1107,225,336,149,464,871,397
"COG3052",128,40,100,63,153,60,122,92,52,15,133,78,86,44,95,169,266,30,114,297,50,121,42,113,62,59,71,68,118,111,179,78,174,135,73,123,95,130,97,104,256,123,44,181,56,80,53,177,66,78,95,210,191,282,42,98,41,112,187,87
"COG3053",166,93,109,83,294,117,283,202,145,35,143,154,176,110,125,319,337,55,171,1188,79,396,214,216,47,118,195,138,363,256,514,301,473,411,121,468,117,133,98,155,735,346,68,332,73,154,123,201,971,230,113,985,355,72,87,250,63,232,197,188
"COG3054",0,26,0,18,79,3,180,33,1,11,4,2,18,5,81,139,109,6,70,60,39,5,11,67,20,42,41,21,16,29,120,15,316,11,5,8,3,9,59,33,433,1,3,90,1,12,25,3,0,92,15,8,1,6,10,31,8,33,24,34
"COG3055",191,822,764,1347,1483,847,1023,1228,558,859,553,758,1111,784,38,670,655,1803,753,965,948,213,73,946,1044,1558,970,492,205,855,661,506,1343,409,177,514,542,843,1463,367,2302,667,257,699,504,385,922,524,226,1256,1328,717,235,983,831,1253,769,1238,1280,1284
"COG3056",0,17,0,18,67,2,157,21,0,9,3,9,8,7,82,84,107,6,64,49,28,4,10,59,25,52,41,18,22,22,141,4,316,11,2,19,6,10,47,16,489,6,10,92,0,19,30,0,0,71,20,21,2,4,8,24,4,46,17,36
"COG3057",0,4,0,6,23,1,108,9,0,11,0,1,11,5,47,26,28,3,16,16,23,1,2,29,14,40,16,5,18,14,45,2,89,11,3,15,2,4,17,6,110,2,1,79,0,2,28,0,0,15,9,13,0,2,3,11,0,13,7,10
"COG3058",48,40,0,90,155,39,218,90,37,63,10,7,77,8,130,150,110,18,84,130,38,45,15,85,36,106,154,34,26,68,161,69,367,55,23,40,43,46,81,50,532,22,69,125,14,23,53,27,25,91,47,31,36,131,55,49,37,109,61,102
"COG3059",173,670,752,1118,1071,639,318,1093,402,577,429,522,755,676,36,390,485,355,912,90,44,98,69,725,858,230,703,542,33,294,629,400,299,258,654,83,731,598,816,435,792,276,261,747,90,289,720,248,360,958,963,324,177,445,836,814,695,635,742,949
"COG3060",1,17,0,5,44,5,126,9,0,6,1,1,11,0,19,32,60,2,40,30,19,3,5,30,6,24,15,14,14,13,75,3,217,17,3,7,2,8,29,7,291,2,6,88,1,11,28,1,0,46,10,9,0,5,7,7,2,29,10,32
"COG3061",0,7,0,4,21,1,77,4,0,7,4,2,8,1,102,13,24,3,13,30,52,0,15,10,7,29,11,5,19,5,46,2,79,7,7,20,1,0,6,3,90,5,5,93,2,3,13,2,1,11,2,22,5,1,1,13,2,17,6,11
"COG3062",0,6,1,9,26,1,60,11,1,2,3,3,0,5,10,39,55,1,28,14,13,4,4,28,6,8,20,9,2,4,79,4,146,4,0,3,0,7,12,4,196,0,4,6,2,3,4,0,0,32,4,2,0,4,2,7,1,14,6,11
"COG3063",0,0,0,0,1,0,0,0,0,1,1,1,0,3,22,0,2,2,0,0,25,0,10,0,0,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,8,2,0,0,0,1,0,0,0
"COG3064",4,10,0,17,57,3,180,18,0,10,3,4,7,10,152,127,164,11,45,53,34,8,22,57,23,207,53,33,338,28,113,2,262,13,4,17,3,14,50,12,655,2,11,142,2,3,30,1,0,49,10,12,1,5,7,24,6,41,12,25
