"","DOF004","NLM009","DOM021","DOM005","DOF014","DLM002","NLM017","NLM031","NOM009","DLM023","NOM022","NLM024","NOF009","DLM008","NLM027","NOM001","DLM006","DLF012","NLM002","NOF006","DLF003","DLM017","DOM024","DLF007","DLM004","NLF009","DLM022","NLM029","NLF012","NLM021","DOM026","NOM010","NLM008","NLF013","NOF007","NOM002","DOF009","DLF008","DOM001","NOM019","NOM025","NOM017","NLM026","DLF014","NOF010","DLM010","NLM022","NOM026","DLM024","DLM012","NLF008","DLM021","NOF002","DOM010","DLM014","NOM028","DLM015","NLM004","DOF007","DLM016"
"COG2893",424,123,446,398,278,566,243,326,1277,1974,263,404,250,759,4019,424,238,1142,371,223,304,255,421,348,409,561,603,282,326,283,560,190,374,296,396,964,496,743,322,313,861,430,218,1434,335,1292,669,1676,2404,1399,659,266,479,472,189,1425,392,837,566,345
"COG2894",699,411,397,394,757,1179,725,744,1243,580,576,240,322,983,1105,743,703,1345,164,373,1158,647,641,389,248,645,1419,1269,622,907,1099,915,1998,1087,829,1800,504,409,504,894,756,577,1441,1304,501,575,1287,1285,1052,575,367,344,1017,827,421,760,710,834,216,508
"COG2895",1872,669,1475,1896,1779,1333,1032,1364,1600,992,671,505,1532,1199,914,2547,1229,1672,523,1477,581,1174,1397,1334,1371,1030,928,1753,1489,1183,1563,1474,1582,1532,1513,2198,1700,778,1083,890,870,503,992,1266,1162,1657,1960,944,824,501,1464,1853,2081,1747,1374,1217,1827,809,1216,1624
"COG2896",729,548,386,422,312,695,145,503,1326,1190,531,441,327,523,1084,615,314,1000,207,194,891,451,352,253,296,580,990,488,657,600,494,249,688,454,610,1486,396,1046,516,586,870,530,904,1241,360,700,913,1416,1227,571,715,471,558,607,338,677,380,707,226,388
"COG2897",162,36,81,190,42,12,33,75,86,67,36,81,111,33,293,28,25,206,107,82,40,19,47,100,87,56,218,30,13,74,40,25,58,102,80,45,72,153,98,46,318,35,22,7,73,441,210,569,1328,154,151,40,150,48,15,258,66,136,76,76
"COG2898",51,13,35,32,157,24,24,11,61,36,16,23,35,30,1017,29,28,97,40,18,9,8,29,8,50,17,0,20,26,36,37,26,59,37,56,242,393,532,44,91,51,100,32,2606,67,58,59,175,173,3188,28,53,155,18,27,279,87,137,103,60
"COG2900",19,9,11,32,2,1,8,2,7,9,11,17,8,4,38,4,0,34,24,21,3,0,1,7,9,8,33,2,4,0,0,1,5,2,1,4,5,30,13,15,45,1,0,1,6,84,48,187,286,47,16,1,17,0,0,34,8,11,14,18
"COG2901",80,25,21,59,7,12,17,4,17,13,16,74,15,15,43,6,2,57,53,52,10,8,6,43,21,6,53,3,2,36,0,12,10,27,26,7,49,78,51,25,82,3,2,0,49,168,86,248,563,78,80,24,38,18,8,60,14,18,56,37
"COG2904",78,17,84,100,2,29,29,6,25,34,19,69,74,11,97,7,7,75,76,92,27,17,31,70,27,27,153,2,10,88,1,15,22,13,73,7,134,89,86,59,180,4,11,2,83,290,149,305,870,133,101,36,83,29,28,116,33,46,92,44
"COG2906",20,0,7,38,0,0,9,1,1,3,7,9,9,1,26,0,0,31,15,17,0,2,3,16,5,0,0,1,2,1,0,2,10,2,1,2,7,25,15,1,27,1,0,0,3,75,30,71,262,30,11,0,15,0,0,26,3,0,25,1
"COG2907",2,0,12,103,0,0,0,0,1,1,0,1,1,9,1,1,0,9,13,1,8,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,6,1,17,4,1,0,0,0,0,303,8,144,0,3,2,1,0,0,8,0,0,0,0,8
"COG2908",1265,1744,1746,1722,1315,923,1336,1176,548,796,2037,1744,1958,1007,90,1347,1238,198,2097,1721,1259,1801,1480,1938,1917,1338,664,765,1244,1339,1156,1232,923,1395,1415,417,1488,1475,1419,1087,1412,1496,877,167,1464,1680,1056,779,745,271,1718,1639,1270,1537,1604,1209,1613,1135,1922,1500
"COG2909",1167,146,315,395,301,1080,536,861,568,437,189,142,146,344,505,180,507,1791,347,225,274,396,289,379,191,585,1064,304,283,849,312,429,204,730,178,190,409,325,446,612,411,531,473,517,166,987,1034,1417,1256,323,209,324,338,168,422,780,280,498,263,488
"COG2910",78,156,111,634,206,96,362,52,27,118,90,30,222,239,61,72,126,44,43,310,201,118,140,447,216,158,182,44,57,174,464,67,133,83,46,33,211,521,172,274,136,37,56,366,197,79,84,16,17,73,121,96,280,99,114,296,181,24,394,64
"COG2911",522,254,576,461,270,941,170,65,98,367,267,638,234,65,906,517,207,292,363,309,239,378,174,243,101,135,481,321,101,674,2,125,232,80,366,832,496,567,792,773,528,809,96,1964,166,1095,398,1728,2042,445,1694,333,388,468,237,266,315,350,425,397
"COG2912",59,26,34,140,2,3,20,2,16,10,10,45,13,6,76,6,3,67,33,67,2,5,2,35,13,9,100,0,0,3,1,3,17,2,4,1,33,58,41,12,120,0,2,1,19,174,110,275,624,85,29,6,49,5,0,74,10,30,39,17
"COG2913",65,28,25,66,2,22,18,1,34,9,13,74,55,7,91,18,7,55,50,51,8,8,3,26,78,5,63,4,7,20,0,10,15,47,16,5,33,63,34,46,96,10,1,1,41,116,81,319,446,51,55,13,40,11,15,55,22,53,49,28
"COG2914",28,11,9,41,0,0,12,3,4,6,6,18,4,3,29,3,4,42,27,33,1,1,1,21,8,3,34,0,3,1,0,4,11,3,0,6,13,48,21,7,52,2,0,1,5,141,56,188,327,42,21,1,25,0,1,29,16,6,32,13
"COG2915",47,14,15,73,0,2,15,2,8,7,6,32,15,1,54,2,3,43,25,33,0,3,4,16,14,4,67,3,4,2,3,3,8,3,0,6,13,38,27,12,90,1,0,1,22,140,92,233,444,63,26,10,38,1,1,53,22,36,34,2
"COG2916",54,18,41,148,8,16,21,2,16,34,26,26,57,4,104,7,4,101,51,72,3,4,18,60,59,18,89,1,1,4,0,13,23,24,11,12,32,75,48,37,90,2,1,0,45,527,113,803,1349,216,36,4,43,8,6,143,22,11,60,14
"COG2917",68,19,30,91,31,17,17,3,17,20,20,71,48,5,75,6,15,41,44,67,16,7,26,55,70,25,49,2,2,42,1,15,12,60,49,7,51,63,42,32,82,3,5,1,33,193,91,221,441,56,56,27,32,28,23,45,17,33,42,20
"COG2918",176,64,66,225,8,7,131,16,60,35,50,133,28,217,2001,51,11,186,743,90,69,101,10,53,44,359,146,42,67,208,4,7,120,12,2,16,478,56,13,78,70,1,6,142,21,159,79,329,311,80,356,12,25,2,1,56,886,50,40,52
"COG2919",37,16,20,61,163,13,13,0,50,11,11,43,36,25,750,18,19,125,55,28,45,13,14,32,40,8,35,9,7,42,5,15,6,47,57,31,154,44,28,53,63,22,7,666,27,145,62,357,236,1062,52,31,25,19,26,81,20,68,21,28
"COG2920",34,5,17,50,2,6,27,4,2,19,17,18,26,13,32,4,4,51,16,51,6,8,23,23,36,6,52,6,5,10,0,8,12,9,4,4,35,58,38,22,53,2,13,0,29,112,63,126,392,55,23,10,42,7,18,34,14,13,28,20
"COG2921",48,22,17,75,10,13,11,4,22,20,13,64,26,5,28,5,2,30,33,27,15,8,19,34,38,23,38,5,1,34,0,9,16,46,35,2,37,30,28,27,42,13,1,2,28,104,57,168,265,37,44,13,24,26,15,22,4,16,28,21
"COG2922",42,0,36,139,4,0,27,3,4,18,16,36,14,3,31,2,0,61,52,52,2,4,4,19,18,4,85,0,1,2,0,2,16,2,4,9,15,78,26,6,62,2,1,0,22,229,101,192,383,92,36,2,28,5,2,70,17,0,53,29
"COG2923",31,11,20,76,0,1,19,2,13,10,7,24,16,1,61,5,0,36,40,33,2,6,0,19,16,4,39,0,4,1,0,4,4,3,4,4,9,41,20,10,82,0,0,0,14,108,66,179,482,50,22,6,29,1,1,39,16,16,19,6
"COG2924",18,8,6,19,2,2,3,0,4,6,2,7,7,0,6,4,0,15,19,12,2,1,6,15,20,6,13,1,0,8,0,7,4,31,30,4,44,37,35,23,76,1,3,0,23,106,64,205,354,42,49,16,38,12,14,52,18,19,30,7
"COG2925",130,51,46,149,67,35,20,4,47,53,16,139,111,7,138,19,31,70,110,111,35,23,50,93,132,68,77,17,10,125,0,38,19,144,126,8,82,53,81,58,114,16,4,2,94,439,155,411,539,137,114,72,40,71,37,51,56,60,51,57
"COG2926",22,11,11,110,0,1,22,3,4,9,25,49,36,5,57,5,3,44,22,34,0,1,2,33,13,6,49,3,2,2,3,3,8,4,4,4,11,130,28,9,57,0,1,0,10,153,60,242,360,48,29,3,32,74,33,39,28,14,41,18
"COG2927",82,18,22,70,1,10,16,6,16,25,6,66,41,12,69,10,12,55,33,45,7,9,24,39,52,17,93,3,10,9,2,5,10,22,27,3,50,60,42,40,121,6,3,2,42,197,102,342,587,63,42,27,45,21,18,61,17,43,29,20
"COG2928",0,5,19,39,7,37,9,0,3,0,9,29,15,2,3,10,0,0,20,6,2,20,0,1,0,0,0,0,0,6,0,9,5,42,1,110,9,140,2,40,1,77,0,39,48,57,5,205,0,0,161,0,11,146,82,1,43,0,0,0
"COG2929",65,45,33,16,23,101,11,50,118,17,26,4,5,91,41,43,20,21,22,24,86,55,72,20,52,61,38,53,17,39,108,9,70,37,177,4,166,0,190,43,4,28,75,2,97,21,94,109,503,26,66,76,58,2,32,6,40,43,6,42
"COG2931",291,28,430,1964,347,516,1348,1085,97,290,71,58,499,417,10,54,523,0,7,912,169,126,128,891,291,423,118,283,360,256,697,237,154,293,78,151,377,1653,130,161,381,36,365,7,231,179,476,168,5,46,338,146,1440,179,278,575,491,75,1274,146
"COG2932",508,343,289,739,346,501,734,308,782,611,317,300,314,577,1807,572,382,703,154,328,400,333,714,293,208,657,961,525,436,589,574,418,1624,563,593,1088,539,383,556,746,579,330,368,87,330,627,833,1055,313,403,539,478,498,469,402,491,257,593,248,440
"COG2933",67,21,37,133,4,4,21,4,9,16,15,62,19,9,116,23,8,66,50,58,1,8,11,27,27,5,86,3,4,0,0,5,15,8,8,5,27,62,40,28,164,1,4,2,34,321,122,422,659,84,49,5,55,18,9,76,22,38,38,29
"COG2935",92,16,0,0,36,0,4,0,0,0,1,93,4,0,0,2,0,0,37,15,14,11,10,8,0,1,1,3,0,3,0,12,2,31,0,6,98,0,49,0,0,15,0,0,0,2,5,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2936",610,133,1468,48,1126,473,477,1169,452,507,662,854,1273,316,18,312,421,198,68,571,298,425,1542,1444,1575,886,457,314,1297,1262,1342,817,707,567,873,489,565,484,612,836,1423,114,1058,1955,856,636,1121,782,193,203,869,526,142,562,1124,1022,656,131,1022,642
"COG2937",187,59,112,225,1,2,62,10,38,52,51,192,63,13,321,45,10,228,193,195,8,21,9,79,41,24,252,11,20,19,2,20,40,33,6,20,64,194,113,48,491,7,2,6,112,682,362,1000,2261,261,146,27,135,7,5,222,71,126,137,34
"COG2938",28,16,19,74,2,2,13,1,10,10,19,21,9,8,62,7,3,36,34,48,2,3,3,14,11,2,48,2,2,3,0,1,4,0,0,1,5,15,3,5,28,0,1,0,6,36,24,69,113,15,7,1,8,1,1,11,5,4,19,10
"COG2939",8,0,2,0,7,13,0,136,331,0,0,11,0,190,3,51,0,0,23,0,22,0,0,0,0,3,43,15,2,1,0,5,0,0,0,1,58,0,0,8,0,25,40,128,32,0,0,0,0,0,590,0,0,7,9,0,0,143,2,4
"COG2942",2478,2639,2255,4079,3307,2102,3933,3144,1173,1568,2530,1594,2859,2178,894,2141,1542,2089,595,3566,1860,3326,2219,1984,2309,2837,1327,1796,1973,2481,2274,2120,1297,1091,2444,1618,2503,1886,2450,1490,1679,2369,2107,1496,2683,1884,1626,811,1562,2425,2302,2603,3516,2030,2119,2373,2960,2366,4215,3161
"COG2943",141,5,55,310,0,2,41,6,9,49,28,146,52,13,127,6,6,185,143,146,4,13,8,74,31,13,250,5,10,6,1,11,38,1,8,18,46,190,95,91,458,4,2,0,50,594,255,338,1828,221,129,10,113,7,34,180,46,0,121,14
"COG2944",33,8,47,111,67,35,31,18,24,424,25,20,44,42,34,68,111,125,154,265,39,27,19,49,90,91,113,47,43,52,67,47,86,15,82,122,29,251,75,44,154,30,8,62,29,222,150,317,573,260,70,35,176,12,16,162,101,16,154,22
"COG2945",0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,2,0,27,0,0,2,0,0,56,0,0,0,0,67,0,0,0,0,20,0,1,3,0,0,25,0,43,0,0,33,42,0,22,20,0,10,3,0,25
"COG2946",795,463,383,262,503,767,883,902,1745,1683,393,239,332,811,4107,821,805,3802,479,180,347,372,589,599,417,477,677,935,655,563,1339,412,4341,428,1244,1869,302,876,636,453,733,654,774,1184,498,579,719,1058,3327,1170,739,505,647,658,406,1895,852,1316,593,1006
"COG2947",34,1,6,2,16,18,9,2,17,23,3,48,43,15,0,3,26,0,0,2,4,3,35,0,52,35,19,9,1,10,0,6,2,28,2,1,53,4,34,29,0,6,7,0,24,14,20,0,0,0,8,13,23,18,23,4,13,8,16,16
"COG2948",12,6,5,4,15,9,0,6,11,68,77,54,31,31,62,0,1,113,33,6,9,1,15,9,40,50,22,25,0,6,0,6,1,39,2,2,2,0,9,157,3,4,24,425,1,335,103,45,0,406,2,19,62,64,55,351,61,5,18,76
"COG2949",260,28,173,530,136,183,212,94,33,124,59,105,301,171,107,38,267,71,62,342,371,160,89,510,505,192,557,579,128,177,117,441,104,270,127,32,375,532,185,313,241,20,370,0,172,297,189,463,785,121,223,186,435,68,252,145,256,183,892,126
"COG2951",115,35,45,175,41,23,42,9,32,76,20,130,99,22,133,17,27,103,90,112,13,14,47,55,115,52,108,23,6,22,0,33,25,91,11,16,83,144,95,81,198,7,7,1,89,268,199,370,845,129,84,43,99,50,52,120,58,44,99,42
"COG2954",1058,2639,1674,851,1291,1372,1157,1091,1331,921,2464,1811,1005,1397,613,2496,1035,1220,1057,981,1598,1431,1186,906,1130,1015,721,1142,1046,877,1107,901,1450,1331,1182,1068,1120,846,1053,1117,798,2289,1018,1229,1446,945,1217,833,284,1800,887,1013,1036,940,1024,920,857,2220,1040,968
"COG2956",92,58,48,122,38,34,12,4,47,47,24,135,99,6,100,25,31,77,76,47,19,16,45,76,110,75,54,17,9,80,0,19,14,116,79,13,69,80,52,58,145,4,6,2,76,340,134,544,625,74,90,57,33,53,22,52,25,69,62,36
"COG2957",1422,880,1947,1402,1425,1368,1552,1665,1335,919,2284,2179,1787,1458,179,1015,2789,1910,4286,1789,1284,1132,1745,1976,2398,1163,558,1269,1484,1573,1721,1128,1902,1622,1350,1297,1751,1251,1370,926,951,1228,1096,699,1731,1018,1560,746,3,170,1502,1560,1583,1229,1613,1512,1638,1482,1316,1285
"COG2958",2,0,17,9,0,16,11,5,0,374,3,3,11,61,2,0,387,0,0,1,158,2,3,0,6,5,60,60,0,7,0,1080,231,0,2,303,2,0,17,19,4,2,0,0,3,7,5,0,82,0,5,10,13,1,17,17,11,5,5,30
"COG2959",19,20,43,166,0,0,11,2,8,6,19,11,3,6,150,17,7,30,41,46,4,4,1,13,22,5,30,3,3,2,0,3,2,14,0,9,10,61,26,5,32,1,1,1,11,418,42,481,259,58,9,2,12,0,1,6,13,57,35,32
"COG2960",27,1,12,43,1,0,11,1,3,8,11,7,14,3,39,2,1,32,19,23,1,0,4,20,5,6,35,0,2,0,0,1,6,1,3,6,5,32,11,11,50,0,1,0,6,120,45,81,331,42,18,3,15,1,0,32,6,0,23,3
"COG2961",65,32,157,772,106,140,516,84,13,112,44,89,305,104,118,12,276,85,72,484,19,14,45,395,436,415,119,125,207,87,201,89,82,77,41,52,180,679,118,39,404,23,46,5,93,292,155,451,642,115,291,105,401,43,329,432,249,38,976,82
"COG2962",255,56,116,72,58,127,90,124,75,186,106,142,228,65,721,55,148,91,191,117,130,63,142,136,259,133,403,136,61,56,11,73,39,168,97,89,190,275,330,284,94,22,38,661,87,326,158,511,597,144,110,119,217,104,64,149,118,140,185,151
"COG2963",1292,462,582,367,1194,1706,639,740,499,926,796,913,906,1328,1753,573,869,2898,789,895,853,734,839,1662,662,1208,1729,929,876,440,531,440,929,912,652,1404,1354,1368,1003,1207,2433,1272,1584,2158,701,1275,1629,4451,12255,4507,2378,1509,1299,1180,543,1617,847,535,821,948
"COG2964",106,50,87,115,98,181,85,132,279,111,46,67,91,203,270,73,56,301,60,69,111,99,176,134,54,139,274,70,87,124,250,296,331,211,193,383,898,415,694,842,405,228,320,1193,367,578,459,997,1706,504,264,277,429,318,259,767,298,452,324,395
"COG2965",72,27,33,78,23,7,16,2,21,21,13,45,39,7,44,8,5,58,78,37,13,6,21,52,40,29,56,5,2,31,0,9,8,35,28,6,33,37,40,33,64,7,3,1,35,181,83,320,386,52,51,33,24,18,12,43,20,36,43,27
"COG2966",2300,3333,2833,1946,2038,2724,1204,2081,3276,2394,2917,3538,2446,2522,2836,3284,2376,1902,3872,2003,2998,2566,2395,1739,2135,2263,1310,1881,2403,2551,1886,1963,2503,2258,2631,2603,2679,1771,2479,2653,2199,3659,2159,1583,2769,2355,2816,2644,1721,907,2591,3507,2146,2428,2478,2561,2103,2809,2284,2402
"COG2967",35,0,23,79,1,0,23,6,1,9,14,29,11,9,40,1,0,53,44,34,5,2,3,18,15,0,69,0,4,1,0,0,5,0,2,2,6,17,9,5,24,0,0,0,8,37,32,27,165,22,12,0,13,1,2,14,3,0,12,1
"COG2968",168,88,237,177,201,249,91,100,120,141,68,113,87,246,209,143,146,88,175,151,133,129,122,152,104,234,580,109,76,162,43,106,76,156,48,270,170,289,274,280,230,205,235,529,156,293,184,434,1022,162,304,133,172,300,83,268,97,147,189,231
"COG2969",89,22,33,76,29,16,23,3,27,29,15,93,56,2,72,9,10,70,68,54,19,16,30,60,60,33,70,7,7,51,0,8,24,53,42,8,49,73,58,40,158,6,2,2,47,215,113,264,655,69,59,25,42,32,17,69,24,26,72,30
"COG2971",106,49,17,41,183,110,42,202,53,189,95,18,147,51,73,17,44,179,7,32,103,136,36,71,19,166,727,86,44,125,150,31,117,57,272,379,89,325,183,162,119,51,240,114,82,93,254,167,122,422,32,94,97,93,42,129,149,136,29,78
"COG2972",11227,7979,4708,6351,11332,15900,17367,11916,20649,13192,7615,1572,4851,13983,28080,12281,12157,44129,4524,6514,10304,8547,8305,12536,4976,13777,13443,17783,13625,12178,19484,15174,27963,18364,15486,24498,8733,10740,8874,11524,12581,9330,19648,14910,8598,5395,17791,16095,16644,13779,4981,7374,14956,9341,7466,14136,9093,18064,7267,7741
"COG2973",4,7,15,36,0,0,4,1,7,5,3,5,4,7,54,6,0,5,13,4,0,0,1,5,0,1,13,0,0,0,0,0,0,0,1,1,3,1,1,2,2,0,1,0,2,25,7,50,21,5,1,0,5,0,0,4,3,5,2,1
"COG2974",87,16,57,132,2,3,27,6,21,31,23,59,36,2,72,10,6,94,105,95,6,11,10,42,60,13,151,2,4,3,0,8,19,13,1,8,29,109,66,39,190,4,2,0,16,287,147,357,915,276,93,8,54,7,2,86,51,49,78,57
"COG2975",18,13,11,35,18,5,5,2,11,15,2,28,16,4,29,1,7,19,25,17,5,2,5,28,15,17,18,1,3,12,0,7,3,18,13,5,12,24,14,19,23,0,1,0,12,77,42,123,216,23,20,11,21,2,8,21,7,17,18,5
"COG2976",75,27,37,109,24,9,16,5,25,40,15,72,60,5,85,11,12,50,73,64,8,5,24,44,79,34,87,9,4,54,2,14,17,79,32,13,47,61,52,33,101,3,3,0,42,256,141,363,605,79,100,27,49,22,12,87,19,36,50,42
"COG2977",81,1,10,99,2,1,10,3,4,58,5,18,11,6,56,0,2,49,65,66,1,114,1,22,21,178,50,0,189,209,0,3,13,0,23,5,9,69,55,9,65,1,1,0,16,111,96,37,423,361,26,3,23,5,22,34,13,1,49,1
"COG2978",1077,141,1333,1982,789,579,1261,970,380,745,1232,925,2088,1176,280,175,682,362,423,1191,797,438,1173,1151,1928,810,493,747,992,675,724,1023,604,484,793,688,783,3686,817,499,1038,156,537,1207,864,1290,731,1762,2211,232,1043,859,1113,1655,1181,1287,1251,619,1755,1025
"COG2979",46,15,28,96,1,4,18,4,13,9,5,38,15,5,56,7,8,57,33,49,1,3,2,32,11,2,70,1,2,0,0,5,14,8,3,8,16,61,27,14,118,3,1,2,19,166,103,269,498,74,44,10,29,1,1,59,21,32,40,6
"COG2980",77,20,23,93,23,8,12,0,22,19,28,83,26,8,77,14,3,48,35,22,16,13,13,17,31,21,38,7,4,41,0,9,13,29,31,6,35,12,33,33,103,5,4,2,44,198,74,323,253,36,54,29,12,25,17,30,17,44,25,48
"COG2981",25,17,78,208,1,16,40,4,9,13,78,74,131,12,119,10,6,30,34,20,8,16,23,14,9,24,71,5,6,24,5,18,5,13,11,8,32,215,70,17,69,1,5,1,34,285,51,445,332,41,18,14,34,154,80,20,40,40,15,17
"COG2982",253,15,102,446,3,7,66,18,11,56,25,197,81,54,274,6,2,374,255,275,15,28,13,131,90,27,370,5,19,11,2,27,44,12,22,23,77,358,174,225,652,3,8,0,82,897,508,543,2896,402,202,33,175,19,108,331,71,2,220,37
"COG2983",42,9,17,63,3,1,17,4,5,10,10,22,15,7,49,7,1,37,31,66,1,1,2,24,17,6,68,1,7,3,0,2,14,7,3,5,25,66,31,26,84,2,0,0,16,133,85,160,524,78,31,5,56,2,11,45,16,18,40,8
"COG2984",1131,914,787,568,1423,1498,1891,1679,2329,2772,916,499,725,2221,3554,1625,1068,1808,464,632,1439,1228,1460,693,460,1619,1410,2101,1430,1826,1501,1287,2213,1712,1390,2618,1062,1326,1182,2396,1602,1147,2223,1497,1212,912,1996,1520,712,1056,639,1260,1673,1628,1050,1073,1007,1510,500,1328
"COG2985",7920,9568,10895,7634,7057,5231,7330,6468,2657,4808,8422,12518,12449,5535,426,8926,7272,1027,13079,10071,5762,7958,8579,8998,10875,7046,3447,4241,8429,7413,6949,6989,4530,5552,7902,2587,7763,6804,7482,5561,7670,8614,3810,1530,9775,7050,4489,2770,2022,1043,8798,9355,5653,7961,8903,6932,8979,6000,9202,8397
"COG2986",1454,361,2775,2387,1678,1285,2439,1524,246,1347,1510,1031,3360,1565,494,243,1479,477,676,3073,595,1068,2440,2137,3143,2445,932,1468,2126,2429,2117,1751,582,912,2207,739,1577,2792,2180,1329,2095,177,988,463,1684,1281,967,853,662,1192,2812,2460,1921,1838,2760,2232,2805,200,2878,2284
"COG2987",724,102,912,889,504,300,578,568,88,472,496,370,1045,476,212,62,293,113,308,803,196,449,676,578,824,524,287,431,730,742,1696,1950,616,710,2020,722,1249,1594,1622,1227,2209,102,897,344,1689,1222,693,583,536,279,1941,2636,1891,2104,2413,1477,2636,111,2081,2445
"COG2988",35,2,26,79,2,1,16,2,3,10,6,40,12,9,114,3,0,46,34,31,1,4,0,17,12,6,51,2,3,1,0,0,9,1,3,4,18,37,19,4,106,0,0,0,14,325,81,224,458,49,27,6,35,1,1,45,15,1,25,13
"COG2989",226,2186,151,365,77,610,551,99,416,113,992,2132,182,97,175,2194,885,80,2319,343,1542,946,46,329,588,157,252,66,115,154,361,209,717,101,98,85,260,771,585,486,269,2154,59,4,1130,576,180,612,618,74,442,281,45,205,304,360,121,1442,596,234
"COG2990",150,40,104,436,2,69,71,42,25,121,113,126,181,24,428,33,71,152,120,138,2,40,33,64,34,33,172,68,35,12,1,45,39,36,32,36,105,460,202,42,157,8,30,669,42,620,207,876,981,190,76,59,140,116,94,138,98,98,180,76
"COG2991",0,3,6,34,0,0,0,0,1,0,4,0,0,1,31,2,2,3,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,1,4,1,0,0,0,1,0,0,0,66,4,153,0,2,1,0,0,0,0,0,3,16,0,0
"COG2992",99,3,44,186,3,0,56,5,5,25,116,74,135,6,91,4,0,129,76,98,5,6,3,53,32,14,118,0,12,3,4,8,33,2,8,8,29,423,40,50,211,0,1,0,38,245,142,225,1051,122,69,7,98,194,37,119,68,0,93,10
"COG2994",24,0,14,0,0,15,18,0,0,34,0,3,19,0,1,6,24,0,12,18,0,2,31,0,0,14,11,51,11,2,0,8,1,0,14,7,2,40,58,2,0,2,5,0,1,0,4,4,1,0,7,10,0,25,13,10,18,2,18,25
"COG2995",133,42,89,359,1,3,54,11,33,27,35,142,42,16,197,28,4,173,123,144,6,12,5,78,41,17,213,5,12,13,0,15,36,17,10,14,60,169,110,33,377,6,2,1,55,582,309,631,1819,242,104,14,131,6,6,187,46,56,133,23
"COG2996",1558,1846,2214,1413,1653,1716,1593,1560,2028,964,2103,2388,2010,1511,2507,2045,1676,1533,1888,1755,1641,1362,1952,2012,2272,1634,813,1753,1647,1647,1724,1637,2265,1878,2352,1926,1587,1537,1476,1265,1287,1646,986,1443,1572,1549,1668,1828,459,812,1571,1622,1515,1431,1943,1658,1535,1665,1685,1417
"COG2998",40,4,20,9,7,16,8,17,15,35,13,29,21,58,0,4,23,28,0,20,11,17,33,0,18,29,18,14,7,32,7,17,5,8,8,24,33,0,32,21,9,13,27,0,32,10,4,13,0,0,26,27,45,38,46,3,17,4,29,30
"COG2999",39,12,9,9,0,0,16,0,11,12,4,30,14,3,24,5,0,58,30,54,0,7,4,20,20,6,60,0,1,3,0,3,11,5,4,1,15,48,19,10,100,3,1,1,12,1,100,106,561,76,32,5,40,2,2,60,17,31,45,0
"COG3001",44,27,20,100,202,2,7,6,8,8,17,26,12,9,134,25,10,98,36,20,5,4,2,17,22,5,63,3,5,11,2,4,3,7,6,28,168,20,21,10,28,17,11,964,10,255,36,335,323,1393,20,22,28,1,2,63,30,27,20,15
"COG3004",1292,235,1466,1336,961,675,1070,907,166,664,579,747,1505,962,527,331,590,387,228,1487,344,675,1339,1470,1400,1150,584,394,1076,1161,1199,1098,509,469,915,719,930,1087,1153,934,1606,408,457,1790,1103,788,565,1196,874,1733,1920,1220,1030,960,1673,1261,1275,208,1040,891
"COG3005",371,63,206,832,202,182,650,309,81,95,90,297,487,206,186,44,105,119,272,550,63,120,67,618,423,282,356,82,150,268,237,329,88,533,350,74,517,584,391,88,535,14,167,16,330,443,241,411,1065,191,424,269,562,485,233,335,281,53,823,393
"COG3006",73,27,56,180,3,0,30,0,20,26,17,69,21,6,133,8,7,66,61,75,2,8,5,40,18,10,125,1,8,6,0,10,17,11,5,12,32,80,45,24,206,0,5,3,43,242,152,416,892,110,60,7,64,1,1,101,42,40,62,10
"COG3007",115,10,59,6,48,433,35,57,160,76,33,30,19,73,387,57,36,812,35,4,639,106,81,36,48,66,46,129,58,307,79,137,39,147,52,343,14,0,17,16,7,169,220,90,21,38,81,229,2,126,171,8,40,35,35,262,46,151,22,20
"COG3008",186,85,124,486,4,9,50,20,36,121,57,188,197,32,336,63,35,233,157,204,7,24,90,95,273,121,259,27,27,24,2,27,59,139,11,29,91,238,141,97,502,8,13,5,96,986,421,1073,2008,269,167,33,187,23,30,239,97,127,178,93
"COG3009",53,3,20,84,2,0,11,3,0,3,10,41,20,3,46,2,1,76,32,43,4,1,1,17,8,8,76,1,4,0,2,4,13,1,2,6,23,61,33,10,134,1,1,0,9,164,77,119,551,61,27,5,42,4,0,59,15,1,36,6
"COG3010",367,266,268,535,330,424,174,309,620,631,374,279,319,405,1302,227,137,1554,138,257,260,290,236,260,136,291,297,260,416,313,503,260,414,278,506,915,251,645,273,492,916,374,411,870,180,460,357,841,951,508,349,392,503,693,329,652,200,320,245,207
"COG3012",64,23,18,80,6,18,26,4,19,22,44,83,67,13,79,8,9,61,48,45,11,10,12,31,26,16,82,11,4,11,0,16,18,28,3,10,67,151,43,38,104,6,8,1,54,107,89,349,513,64,57,20,80,101,49,63,28,29,53,22
"COG3013",42,1,25,81,3,1,14,0,4,15,14,33,13,8,43,0,1,61,43,55,1,5,203,23,35,5,64,0,19,1,0,7,10,1,4,4,24,72,25,10,124,2,13,0,10,168,120,126,561,74,30,4,44,1,2,54,10,1,43,13
