"","NLM016","NOF012","DOM013","DLF010","NLM029","NOF007","DLM016","DOM005","DOF009","NLF015","NLM021","DLM011","DOF003","DLM018","NLM017","DLF009","DLF012","DLM024","NOM012","DOM022","DOM015","NOM016","DOM010","DLM020","NOM017","NLF010","NLM006","DLM028","DLM015","DLM003","DLM004","NOF008","DOM023","NOM009","NLF009","NOM018","NOF010","NLM032","DLF008","NLM026","NOF002","NOM004","DLF013","DOM021","DOF011","DLF007","NOM020","DLF003","NLM009","NOM028","DOF012","NOF014","DOM001","NLM007","NOF006","NOF009","NOM008","NOF013","NLM001","DLM009"
"COG2057",22,170,208,291,170,54,359,178,345,185,102,87,345,148,144,523,53,635,175,77,61,70,477,101,65,48,126,378,126,495,44,276,121,91,151,74,118,87,287,95,176,276,307,202,30,56,134,105,14,193,103,149,429,75,116,266,61,85,150,47
"COG2059",5052,2008,2756,2407,2417,3145,3082,2545,2842,2991,2659,3473,3422,2619,2648,1369,4043,1265,3696,2752,2730,3086,2447,2796,5124,3137,2570,1735,2803,3189,3313,2851,3874,2835,2997,2199,3293,2749,3955,2675,1925,2917,2708,3210,4918,2801,3712,4224,4676,2323,1601,2863,3510,4194,2666,3267,3599,3188,3451,2053
"COG2060",124,1458,1457,736,826,2699,2059,2650,2207,2576,1665,2871,1849,1276,2076,2723,1336,1870,913,2024,1927,1880,2661,2546,945,2952,2210,1877,2248,2612,2956,1790,1393,266,1942,1303,1644,991,2634,950,1962,3112,1776,2783,2055,2448,3149,530,181,1988,896,1238,2678,2296,2675,3439,2393,1840,859,724
"COG2062",3,10,17,30,1,1,2,34,69,3,7,9,0,87,2,107,26,97,0,3,8,0,0,6,18,0,20,23,2,2,8,0,26,20,1,65,31,15,29,13,40,34,53,24,2,41,142,33,42,72,277,0,43,58,28,10,8,1,11,25
"COG2063",12,1,4,7,0,5,5,114,8,16,2,36,80,0,14,292,43,450,40,3,3,1,3,14,2,3,39,85,9,1,7,1,2,3,8,8,21,13,28,1,33,26,12,15,0,23,204,2,0,36,80,0,17,8,28,9,18,5,31,12
"COG2064",44,86,115,222,258,34,29,0,34,0,21,7,22,82,25,48,15,0,31,2,425,41,0,5,52,158,15,56,28,0,2,21,2,57,12,189,58,60,0,164,1,1,2,9,2,0,3,99,61,15,1,26,43,55,70,0,11,118,266,0
"COG2065",66,40,313,223,116,40,130,6,104,99,146,81,102,260,54,283,41,6,296,190,82,72,97,78,129,138,222,225,106,99,19,159,98,79,30,138,45,129,118,169,36,62,85,120,264,9,57,166,33,113,1370,206,270,68,95,83,113,47,97,540
"COG2066",39,293,285,160,289,420,770,508,321,735,588,552,539,66,510,526,104,518,169,531,509,497,532,561,64,797,319,560,615,448,1905,1759,918,268,1397,639,1401,616,1304,604,1552,1832,1181,1825,624,1508,636,371,381,1561,891,684,1336,1431,1752,2052,2008,1536,518,312
"COG2067",801,612,378,467,545,382,832,776,1445,784,572,638,784,575,436,952,85,695,594,1394,214,526,1310,460,1101,362,751,567,418,999,488,514,1236,212,521,835,613,196,1151,439,490,526,639,575,460,191,2071,658,2294,255,161,318,1164,195,489,466,625,160,390,689
"COG2068",75,248,353,315,176,258,233,417,244,291,245,148,474,254,108,452,1309,883,249,527,177,167,545,170,247,280,326,183,242,267,225,274,140,1075,209,322,224,649,671,202,346,419,335,250,444,292,114,141,125,763,688,203,254,330,129,177,140,117,147,340
"COG2069",14,85,54,267,46,63,66,12,53,36,76,31,141,64,17,28,643,0,145,20,99,32,28,23,78,24,27,61,76,27,8,124,12,324,47,69,28,232,2,321,61,31,128,27,56,37,17,71,27,235,421,97,70,60,17,14,20,33,32,248
"COG2070",213,2305,2516,1494,2975,2716,3158,2322,2420,2825,2996,2723,3296,2761,2480,1124,2257,1309,2031,2624,2214,2497,3241,2499,1701,2910,2472,2290,2736,3104,2749,2570,2042,3284,2837,2933,2461,3419,2591,2319,3010,3140,2648,2673,2228,2696,1500,1400,945,2274,2710,2634,2876,3556,1923,2751,2252,2497,1852,4194
"COG2071",4698,1629,1096,1412,1059,1142,2042,1155,2032,2272,1843,2223,1525,2261,1144,1055,836,1202,1709,2392,2314,1426,1940,1613,3755,1694,1803,1481,1710,1757,1933,1800,3573,1505,1713,1628,2575,1286,1550,1372,601,2584,669,1831,3221,1643,3358,2936,3673,1987,2792,999,1727,1765,1571,2130,1910,1788,2545,1496
"COG2072",1,0,0,133,1,1,14,0,4,4,1,14,6,0,0,0,6,0,0,0,8,0,0,2,0,0,40,55,0,4,0,0,6,1,0,1,1,0,1,1,2,3,0,5,0,7,70,0,0,0,0,0,60,0,0,0,0,0,3,0
"COG2073",76,857,1175,901,1046,1400,1121,479,827,1609,1074,1252,856,712,1376,259,1138,360,783,1123,1419,1064,1139,1273,609,1822,1078,1030,1477,817,1225,1236,757,1272,1359,1007,974,1287,1254,985,702,1740,973,1085,1298,1217,700,527,428,1404,1066,1111,1334,2222,1360,1788,1459,1046,610,634
"COG2076",69,215,375,628,199,218,245,720,228,264,228,423,392,164,539,1334,246,1913,464,700,116,339,527,534,712,608,663,512,326,369,610,199,669,108,184,261,247,113,488,183,334,575,221,1150,688,878,195,321,217,464,624,127,549,178,519,673,305,266,215,200
"COG2077",11,203,203,100,102,265,314,289,387,285,193,324,253,141,269,225,73,165,112,201,257,278,281,272,37,449,338,217,226,324,1194,740,697,167,822,816,674,448,762,453,700,1040,594,1034,317,1226,501,212,72,682,1150,437,862,576,1064,991,934,573,361,244
"COG2078",2187,127,132,106,10,5,9,81,128,38,59,31,275,736,18,165,64,307,161,128,8,12,58,4,1180,8,96,1,25,55,98,12,2308,586,18,25,1386,16,193,44,55,13,67,9,45,114,2025,966,3293,73,426,2,50,99,4,120,71,6,36,43
"COG2079",51,319,236,100,132,91,410,57,199,109,106,162,295,88,128,590,108,1145,205,351,94,81,193,166,97,120,103,160,86,470,97,200,109,166,142,49,380,71,291,274,236,193,150,111,68,82,137,123,85,446,758,130,413,260,200,147,229,134,218,64
"COG2080",246,689,920,1280,1011,569,827,1387,1171,1012,756,764,926,1129,516,1965,2963,5381,702,1331,710,488,1206,356,793,435,788,1023,852,764,403,926,341,3447,698,870,781,1334,2338,1020,1243,979,992,603,553,1346,393,579,296,2816,1393,724,1214,1449,425,929,738,518,602,1069
"COG2081",1623,2528,3259,3727,3460,1798,1549,361,1399,949,2194,1193,1830,2798,1203,1642,3236,2048,2745,2089,2442,1897,1594,784,2110,941,1301,2585,1492,922,670,2770,1119,3590,2050,2492,1718,3894,620,3104,1782,715,2482,914,2033,681,1357,2973,2356,1792,1954,2986,2255,2322,799,467,1024,1925,2695,2016
"COG2082",76,525,769,622,1004,753,918,913,483,914,558,609,1015,475,1242,415,639,248,549,767,658,568,755,779,475,622,540,774,886,518,266,722,371,787,882,572,661,938,891,720,1176,654,584,799,679,826,348,379,226,713,724,820,788,900,828,820,826,862,425,511
"COG2084",158,328,693,513,256,316,387,503,576,387,393,395,401,576,226,2539,559,4061,551,840,345,174,623,182,525,580,1184,1040,409,353,390,342,451,1055,357,264,463,483,884,522,605,726,480,440,1014,575,397,269,79,816,692,576,571,521,385,325,481,499,397,1062
"COG2085",9,173,36,70,0,0,2,144,80,4,72,10,1,60,17,1,17,0,0,1,4,10,5,39,118,4,23,1,11,6,0,12,63,0,9,3,5,0,139,9,4,1,0,5,1,123,4,53,103,0,62,2,53,109,4,19,26,30,0,1
"COG2086",1709,1490,1584,1475,1753,1595,2160,1405,2028,2213,2305,1925,1620,1866,1838,1538,293,1916,1851,1999,1651,1976,2051,1637,2260,1488,1922,1742,1751,2102,1798,1906,2017,1611,1787,2079,2308,1438,1360,2156,1579,1787,1774,1876,1677,1232,2181,2094,1942,1805,781,1556,2000,2320,1523,1965,2134,1813,1836,551
"COG2087",97,658,603,733,928,827,928,521,794,907,815,939,786,817,757,474,623,687,618,735,1004,785,842,672,444,1063,780,990,927,793,933,903,537,896,915,762,746,865,693,878,757,1006,563,888,650,938,427,513,246,859,1016,859,871,1096,827,1022,863,730,530,439
"COG2088",40,268,274,427,430,219,160,64,147,95,279,48,261,217,188,77,120,215,211,113,148,304,203,73,183,123,107,243,158,92,171,995,114,802,694,1122,583,1133,492,1414,969,174,678,239,161,394,249,835,385,387,442,1858,531,756,294,197,456,520,782,543
"COG2089",876,1265,548,765,951,1449,865,1149,539,1398,1129,654,1233,196,2303,668,207,8,544,615,770,1573,1382,1040,137,781,729,627,1616,1617,1039,889,157,256,1256,1181,952,727,725,863,1117,1342,795,1063,435,885,496,1005,6066,567,406,1284,1011,1278,1709,1026,1557,1244,884,236
"COG2091",103,244,287,423,812,430,349,244,458,174,331,210,274,362,175,1040,1273,1818,437,246,202,426,350,227,245,221,341,673,303,135,108,317,117,872,358,568,211,769,344,623,496,283,404,217,246,268,240,241,238,460,454,718,374,168,307,144,108,287,530,713
"COG2094",2,103,110,124,26,4,40,16,95,53,72,30,22,121,20,19,21,4,110,6,21,25,137,8,48,2,27,17,28,101,6,3,26,9,22,6,37,7,111,80,44,42,83,17,11,31,5,58,61,14,710,106,40,51,4,53,12,10,16,38
"COG2095",302,1140,1413,581,580,2489,1616,2269,2093,1746,1218,3096,1355,1077,1574,1704,361,1650,659,1339,1922,1601,1354,2404,171,3005,1896,1270,1528,2558,3681,1293,1669,422,1713,1422,1426,831,1986,675,1134,2555,1167,2620,1011,2923,756,413,363,1868,1280,825,1325,1646,2307,2804,1946,1263,713,877
"COG2096",45,348,291,195,278,500,410,433,402,443,313,471,406,297,434,222,370,37,191,445,207,384,479,407,106,514,472,291,454,439,1411,1108,891,532,1185,798,833,635,1491,580,1268,1747,1005,1182,730,1821,599,529,548,1154,1233,658,1217,1231,1539,1663,1452,1076,475,392
"COG2099",133,1178,1357,1095,1410,2104,1992,901,875,2474,1310,1577,1518,830,1827,484,1859,366,820,1305,1919,1536,1680,1849,589,2199,857,1632,2429,931,1345,1615,645,1451,1763,1309,1295,1788,1750,1392,1517,1850,1164,1710,1073,1662,641,531,459,1921,1074,1341,1377,2223,2138,2394,1742,1424,758,667
"COG2102",2,145,283,124,104,26,123,1,140,3,107,40,180,77,53,199,13,0,178,50,32,47,292,40,53,47,117,160,3,255,62,330,131,15,131,46,79,71,1,67,0,0,219,105,27,0,102,30,8,32,59,328,217,2,4,3,38,78,28,0
"COG2103",831,467,699,393,656,742,949,1404,542,1108,772,708,895,256,777,850,227,669,762,820,774,796,777,1000,748,868,672,660,1232,707,750,631,718,203,741,388,726,511,860,372,582,486,727,1086,821,461,687,504,699,728,1366,448,748,651,1104,1060,1149,915,700,75
"COG2104",4,9,22,23,3,6,10,33,52,15,3,21,2,49,13,243,44,296,12,12,8,3,10,12,7,3,46,81,12,1,15,1,6,29,9,30,15,12,29,10,24,28,24,13,2,19,46,4,3,52,41,20,16,6,21,11,8,5,24,48
"COG2105",38,0,7,80,0,6,19,90,27,16,2,55,7,0,12,369,99,578,1,9,16,22,2,14,0,16,92,150,11,3,18,22,8,6,10,13,12,3,54,1,34,58,17,29,3,28,42,4,7,80,118,0,41,9,44,25,18,3,45,21
"COG2107",4,75,66,77,43,3,62,4,74,2,68,7,86,17,0,180,0,0,33,23,14,55,144,0,20,12,37,90,3,89,17,95,43,4,73,1,94,32,0,43,0,0,81,25,2,0,68,11,2,8,0,42,206,0,2,7,7,5,7,0
"COG2108",0,3,17,6,21,12,15,0,0,16,6,29,22,2,12,5,0,0,31,23,14,16,31,21,2,10,5,74,15,21,0,68,20,2,45,16,3,14,179,40,2,28,33,44,7,0,2,5,5,14,0,78,188,28,60,56,73,33,64,0
"COG2109",169,551,847,764,957,416,519,311,460,340,428,424,584,537,510,569,1429,805,787,637,462,398,534,273,677,548,826,696,429,433,246,644,394,883,538,473,446,1091,618,644,638,342,823,508,853,238,278,712,399,616,1103,912,687,646,307,260,380,448,448,724
"COG2110",1473,776,1029,1585,1439,938,1071,961,971,641,1039,909,1027,1387,733,623,615,758,2056,1226,749,698,922,718,1036,1439,672,1050,858,1077,999,977,1615,1528,1065,1049,842,1772,821,1187,1128,1077,1496,819,2014,1105,614,1136,450,842,1895,1238,1132,751,637,693,921,1080,1529,1682
"COG2111",16,72,92,89,89,26,145,70,174,79,41,84,150,38,59,74,11,239,109,151,59,51,129,73,14,23,22,188,67,158,3,155,39,31,48,23,69,18,223,102,21,41,87,62,5,107,46,34,1,77,55,90,231,28,67,97,102,48,70,7
"COG2113",64,250,566,184,193,838,568,1366,223,540,396,995,276,74,386,653,142,666,255,409,786,333,441,1114,33,704,261,568,709,689,710,400,414,41,551,318,434,211,609,117,1366,892,382,1287,332,991,346,41,37,723,352,239,621,840,1267,831,453,456,213,126
"COG2114",11,104,134,19,97,87,401,60,4,14,436,11,29,37,4,3,1,170,10,65,21,47,13,138,10,6,27,137,8,50,0,82,8,1,23,26,4,11,149,221,22,6,3,50,4,110,1,125,11,33,0,390,26,3,4,21,15,169,19,5
"COG2115",144,646,1077,1009,534,1149,1542,844,1289,1806,1070,1653,767,1576,875,1052,186,1254,691,663,831,907,1232,1549,143,1420,1498,853,1453,769,1614,915,951,198,856,650,799,384,842,888,777,1299,1198,1364,470,902,756,470,70,927,569,1020,873,1246,1384,1758,1865,798,533,123
"COG2116",205,459,496,1158,771,427,426,384,618,192,513,362,489,742,1055,2207,1623,2928,936,270,625,447,422,190,294,286,438,1425,565,194,270,517,189,947,577,743,477,793,431,904,620,480,587,280,233,500,474,717,283,875,895,1250,527,498,393,207,206,356,849,1289
"COG2119",9,84,128,218,228,77,98,6,60,41,129,21,98,103,215,36,23,2,205,162,132,55,76,16,167,181,267,168,125,36,42,119,100,113,122,34,118,216,4,163,67,18,50,100,290,83,31,61,20,5,239,266,38,103,29,64,20,50,193,309
"COG2120",106,240,99,465,360,688,562,789,192,251,175,189,171,124,400,522,77,638,597,201,153,438,292,500,19,191,295,338,529,665,476,377,92,18,340,105,384,258,296,431,413,310,152,96,37,624,113,235,19,310,393,355,480,284,516,495,387,313,141,74
"COG2121",0,3,8,6,4,30,29,158,4,58,24,6,104,6,38,228,20,234,30,63,7,4,152,6,1,16,50,130,31,75,4,16,21,2,3,4,5,2,238,2,17,69,35,1,11,57,2,22,0,76,169,4,19,56,9,64,26,0,0,77
"COG2122",3,45,33,61,5,1,45,8,44,10,31,4,30,10,10,9,0,0,19,15,4,60,3,0,3,15,5,30,15,284,14,41,20,2,20,1,31,8,0,27,25,3,23,49,0,0,26,16,0,4,0,9,47,1,3,44,1,14,8,0
"COG2127",963,99,39,154,157,63,206,173,197,122,60,94,230,178,131,282,39,390,253,297,73,76,153,31,819,86,200,189,115,77,85,98,365,199,96,37,274,42,51,68,136,96,46,76,538,46,483,397,667,72,105,50,221,35,116,76,166,210,609,16
"COG2128",20,24,28,288,7,2,55,238,76,31,10,92,68,6,39,422,115,579,20,38,46,11,10,49,11,24,214,335,50,97,36,31,35,42,21,76,59,56,137,10,49,126,32,115,18,47,176,21,18,78,146,30,171,33,120,47,35,23,57,62
"COG2129",39,310,425,222,770,233,226,25,229,465,507,242,406,406,125,270,37,76,671,75,204,134,130,114,288,120,393,240,121,501,91,392,613,522,303,394,185,644,11,566,275,117,220,78,141,139,156,752,173,97,7,473,360,434,46,71,233,514,356,230
"COG2130",20,0,3,61,0,3,7,88,20,16,1,37,2,1,13,343,60,548,0,9,10,1,3,34,1,14,19,102,16,27,6,2,2,2,5,3,5,2,23,0,26,14,8,10,1,8,19,1,2,12,28,1,15,4,19,3,9,14,13,6
"COG2131",1760,1900,1741,1596,1494,1345,1294,1078,1250,1050,1516,1518,1176,1420,1223,914,1091,397,4690,1459,1272,1294,1307,1005,1767,1416,1194,1153,1310,1429,1205,1469,1769,1624,1273,1565,1483,1379,867,1526,1236,1440,1356,1480,1547,978,1440,1941,1908,1009,1694,1620,1260,1350,1173,1442,1442,1279,1503,1119
"COG2132",48,4,25,429,5,15,68,289,106,39,34,128,27,11,49,1740,182,1810,2,17,90,7,13,55,14,54,235,887,58,52,40,93,31,23,14,147,64,65,130,2,189,151,68,108,9,90,220,50,30,186,905,1,125,72,128,49,56,14,137,52
"COG2133",30,10,169,82,8,19,39,173,50,27,12,49,5,6,53,434,69,663,10,10,10,3,2,33,2,17,82,199,67,8,22,8,5,7,17,7,24,9,346,2,120,114,19,25,1,27,77,8,4,69,90,3,49,7,65,169,23,14,37,43
"COG2134",35,2,5,65,0,4,14,86,11,16,3,60,4,0,26,530,90,881,0,5,16,2,3,23,3,8,89,143,12,5,22,1,6,6,8,23,18,19,69,1,48,77,25,34,0,37,59,3,4,63,121,0,35,13,64,20,14,4,42,28
"COG2135",34,129,84,172,68,131,106,810,102,76,142,105,111,68,138,489,700,531,423,97,63,164,153,149,62,27,131,237,203,152,197,159,29,149,256,32,316,102,223,248,326,142,157,132,37,257,60,197,18,295,983,131,215,117,217,153,112,219,103,25
"COG2137",78,795,435,861,629,140,193,222,236,154,378,147,243,288,88,474,590,506,592,190,434,239,415,82,98,85,262,384,175,243,162,554,79,149,183,265,130,385,334,560,201,221,469,159,40,36,219,706,138,233,1107,514,304,134,164,152,147,97,316,950
"COG2140",24,542,39,226,25,682,820,194,217,633,308,88,631,71,689,124,102,16,122,185,378,530,591,364,31,51,187,350,584,417,440,699,101,128,524,174,383,35,12,245,748,148,688,459,47,81,60,61,12,354,288,244,540,79,587,368,95,237,295,22
"COG2141",51,7,18,597,8,15,77,579,82,53,31,178,43,2,56,1437,288,2163,1,57,94,14,12,83,7,62,421,1109,69,40,53,1,38,32,25,107,79,85,206,22,113,189,48,200,14,103,345,24,28,254,612,1,187,81,160,66,65,14,148,64
"COG2142",23,1,0,48,1,4,26,81,16,12,0,40,5,1,15,306,42,446,0,2,3,1,1,11,1,6,33,121,9,4,14,1,4,2,3,12,12,9,57,3,25,45,7,29,4,27,29,2,3,46,79,0,29,4,34,13,18,2,35,11
"COG2143",3,0,0,0,2,0,3,0,14,0,33,7,4,1,0,10,0,0,4,0,0,0,0,0,0,0,0,1,1,8,0,0,13,0,0,0,0,30,0,1,0,0,1,0,1,0,2,3,0,0,0,6,1,0,0,2,0,4,0,0
"COG2145",1365,535,940,953,856,601,545,304,803,542,844,469,509,1033,243,668,1057,896,1001,661,513,607,555,310,1640,500,789,588,460,414,285,645,384,1513,554,908,452,1223,280,761,802,367,824,427,1898,296,955,910,2233,803,760,450,729,1082,216,267,277,759,1242,860
"COG2146",15,2,3,19,2,5,12,269,21,26,3,69,0,0,21,479,86,801,0,15,5,1,3,19,2,13,65,210,15,0,22,1,9,2,3,24,21,15,82,2,55,93,22,43,1,25,43,5,1,102,133,1,40,11,64,26,23,5,71,31
"COG2148",5784,5668,6238,5066,7197,8147,5511,7841,5761,5989,5602,5950,5552,5352,9292,4319,5259,3717,6959,6472,6608,7421,5828,7301,5450,6944,5329,5518,7619,6767,7912,5929,4383,6347,6991,6540,5800,6544,8704,6931,7752,8299,6440,6164,6652,7426,4140,6212,9126,6219,5286,7330,6108,5952,8037,6846,6214,6780,4522,5764
"COG2149",23,2,4,38,0,4,11,67,13,18,2,50,4,0,24,330,44,558,0,4,14,2,2,17,1,12,73,107,14,1,9,0,5,2,7,8,19,10,47,0,36,43,19,12,0,16,32,1,2,44,80,0,27,9,53,12,23,3,31,16
"COG2151",1236,328,406,326,265,506,592,659,827,453,361,612,441,661,460,500,118,408,626,455,390,506,535,561,945,483,727,391,514,812,621,443,920,285,399,391,612,215,440,306,426,453,463,547,623,440,874,702,1281,405,1964,263,648,498,589,630,679,446,777,312
"COG2152",2102,2130,1830,1296,2393,2645,3976,4858,3857,6830,3942,3648,3180,1708,5849,929,284,409,2307,3944,3773,3154,3196,5905,2155,3808,2433,2865,3793,2749,5699,2755,3807,1390,4121,2548,3209,2117,6209,3063,5078,6047,2482,3886,2452,5550,3410,2031,2230,3459,1569,3508,2710,3109,5248,4051,3812,3796,2677,1091
"COG2153",20,119,143,149,87,31,72,91,170,48,88,52,122,40,50,462,342,506,70,77,38,38,234,20,44,23,121,224,27,207,39,175,110,7,131,21,56,40,164,45,36,141,108,82,29,40,72,49,110,93,593,156,237,65,57,75,26,5,63,83
"COG2155",57,463,328,508,332,199,100,34,141,57,172,127,159,105,47,71,307,97,314,79,186,151,102,78,102,69,57,228,90,108,35,234,38,201,188,192,75,349,52,245,131,42,223,63,49,50,67,243,98,190,81,318,162,89,93,28,74,162,124,60
"COG2156",37,460,557,232,264,941,622,925,754,501,370,1027,574,516,428,1014,560,827,273,712,416,534,771,755,363,771,919,475,714,985,805,491,363,84,434,415,515,302,860,261,657,807,567,814,676,764,999,219,53,465,328,415,900,631,826,1051,695,496,269,137
"COG2158",24,70,49,278,70,159,54,45,85,29,177,23,64,64,25,78,252,0,227,68,86,192,91,41,75,49,36,103,58,57,15,131,10,169,75,178,29,247,32,75,170,77,123,27,24,39,22,71,44,88,6,59,120,48,34,26,20,16,100,4
"COG2159",67,162,242,398,169,160,213,146,188,111,263,174,204,278,141,175,421,292,239,286,240,207,150,107,214,96,177,100,159,214,310,828,300,766,405,347,356,609,527,902,664,305,548,373,380,414,296,705,130,826,551,820,884,915,284,498,440,618,425,439
"COG2160",2565,1457,1356,1390,1346,2368,2133,3080,1926,3121,1932,2024,2532,1919,3768,1370,3557,1420,2234,1821,2139,2770,2259,1966,3106,2458,2589,1752,2570,1660,2650,1618,2367,2344,1916,1221,2760,1549,1697,2031,1808,2100,1817,2435,2371,1937,3078,1476,2109,2368,1421,2405,1922,1903,2073,2758,2601,2584,1981,608
"COG2161",37,35,23,129,52,26,157,28,61,25,41,74,20,112,39,1522,258,667,165,56,77,9,71,132,81,97,125,168,33,52,83,61,50,71,52,58,111,88,60,79,207,85,127,68,32,25,23,43,28,49,153,53,116,91,297,26,71,86,87,8
"COG2162",62,14,47,58,78,49,87,89,89,41,12,82,46,62,40,20,56,562,57,35,37,23,62,52,6,17,36,186,35,39,7,44,6,36,24,15,43,19,124,134,62,81,117,59,16,22,98,7,4,74,90,68,150,24,86,45,50,27,84,27
"COG2163",9,7,22,145,16,3,2,0,58,4,43,3,6,16,1,26,0,0,26,7,22,27,4,0,2,3,2,37,7,11,0,90,0,1,23,8,3,13,0,66,0,0,3,11,1,0,2,34,3,24,0,31,63,0,0,0,8,6,11,2
"COG2165",89,11,114,131,52,29,129,310,79,127,17,176,38,7,99,1111,182,1647,174,64,62,36,209,83,19,88,233,440,89,110,50,41,39,53,31,86,59,65,361,10,156,234,47,117,12,72,98,12,17,157,374,54,224,83,89,137,168,63,164,79
"COG2166",1375,613,679,423,436,1041,966,966,993,850,701,1186,788,595,921,997,139,818,712,784,779,808,788,887,998,1284,1025,642,827,1052,1306,822,1229,410,798,563,1074,409,937,364,796,1235,660,1261,1000,1075,1055,774,1184,766,429,549,945,919,1034,1229,1299,678,905,153
"COG2168",25,1,2,35,2,6,9,56,5,9,2,62,2,0,18,276,45,492,0,8,15,2,2,13,4,16,38,96,14,3,7,2,2,11,3,40,13,14,39,0,21,54,15,18,4,17,26,0,11,41,73,0,27,18,30,11,11,3,26,22
"COG2169",40,244,422,326,57,379,359,1193,345,224,287,289,394,82,277,609,84,598,257,162,212,365,310,567,68,201,405,190,336,878,452,244,133,11,443,58,325,87,778,71,51,601,241,187,27,271,163,46,46,258,522,365,683,600,293,508,302,474,123,49
"COG2170",18,3,8,76,0,3,13,88,14,14,2,35,2,0,7,421,71,643,0,5,10,2,0,17,0,12,55,203,7,2,16,0,3,2,3,8,9,7,43,0,43,48,15,22,0,23,77,1,3,54,84,0,42,12,30,21,24,5,55,19
"COG2171",44,229,197,196,88,60,172,140,428,103,248,76,245,237,57,897,296,643,177,87,73,89,210,63,93,55,179,274,117,195,126,250,123,107,136,134,209,224,309,137,84,154,296,147,26,47,347,90,54,220,1208,92,352,112,81,152,57,54,89,603
"COG2172",171,957,1078,1332,1088,637,634,509,520,367,753,425,732,729,698,480,1471,605,945,604,625,591,627,667,379,404,412,718,659,770,574,943,245,936,711,918,428,1013,701,1241,985,605,917,325,230,587,324,885,316,719,362,1288,795,573,474,430,443,815,675,604
"COG2173",62,665,300,354,587,864,1034,1095,407,1230,764,895,1064,110,1452,665,152,355,575,734,617,891,825,888,69,1419,466,716,1010,667,1177,796,277,164,895,313,732,417,1022,557,1080,1411,678,573,375,1374,406,257,106,573,185,621,896,804,924,1159,1376,831,435,1047
"COG2175",19,0,4,77,1,3,8,74,30,9,1,49,4,0,9,333,76,514,0,10,11,3,2,18,3,9,70,133,21,2,13,0,7,1,3,8,29,12,64,1,35,36,19,24,0,25,56,1,2,76,66,1,28,7,41,15,17,7,34,19
"COG2176",1071,10443,6417,8788,7323,3197,3132,1219,2969,1889,4264,2179,2850,5442,3707,1992,4398,1574,4721,3521,3950,3451,3054,1763,6146,1868,2616,4224,2770,2153,932,5439,1410,6597,3447,5965,2009,7227,1904,7578,3489,1389,4530,2735,2942,1954,1560,6386,2208,3466,5755,6565,3383,3571,1202,1181,1965,2965,4048,6225
"COG2177",2194,3019,2696,2971,2776,1979,2387,1594,2226,1643,2458,1841,2330,2666,1984,1723,2140,1751,2401,2332,2164,2103,2219,1576,2373,1290,2176,1725,1633,2239,1475,2505,2280,2543,1940,2161,2131,2294,1657,2533,1754,1643,2314,2079,2275,1359,1992,3001,2299,1714,1970,2379,2288,1524,1609,1538,2160,1816,2704,2432
"COG2179",133,1258,1372,1093,1028,512,384,73,358,223,463,299,403,630,485,300,645,382,874,262,352,477,274,240,385,207,209,556,303,267,114,722,124,958,570,531,292,877,271,1027,373,237,406,186,169,228,157,892,201,433,771,1043,505,566,176,143,243,505,516,1125
"COG2180",9,39,91,108,15,3,27,169,38,54,19,82,54,61,21,431,76,630,79,83,14,5,4,35,4,61,119,255,37,6,122,9,8,11,73,35,29,93,91,2,98,57,22,53,1,55,107,8,15,84,540,37,42,67,68,103,57,11,77,205
"COG2181",23,30,75,97,25,11,79,182,66,85,35,64,29,49,43,366,98,550,36,119,22,4,55,25,8,37,78,207,65,41,95,24,33,9,48,38,50,69,108,21,150,76,19,42,4,56,88,18,10,77,488,31,64,56,92,86,38,15,82,170
"COG2182",149,460,629,1264,1588,896,680,365,918,282,1330,217,840,1682,2793,1201,2197,1334,2348,408,1128,1712,858,731,662,661,437,2070,1739,393,287,813,511,2682,1858,1943,970,1851,171,3363,1899,419,837,384,516,746,2842,745,585,1001,1492,3637,675,544,646,227,204,948,1732,3892
"COG2183",3671,5924,4277,4614,4241,3562,3897,2152,2895,3779,3900,2734,3484,4143,3025,3057,4653,2714,3880,4285,3803,4214,4751,3836,5813,3309,3775,3463,3917,3298,2819,4221,4616,4511,3021,4398,3968,4166,2783,4539,3038,2966,3382,3322,4655,2725,4294,4943,5248,3903,2168,4277,3745,3024,3082,3356,3262,2976,4264,4969
"COG2184",2469,923,1220,2255,922,877,437,829,428,699,562,626,606,725,923,634,1492,571,1578,992,447,352,814,960,1917,225,1451,956,587,549,712,407,1137,1109,606,558,964,1016,484,1057,1321,453,1370,454,3389,1173,916,1075,1201,246,1556,1159,760,634,577,361,571,1227,1465,462
